EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SOLYANKA, RUSSIAN FEDERATION (STAID: 8240)
Blended and updated with sources:50358 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8240, 50358,19360630,  200,    0
  8240, 50358,19360701,  218,    0
  8240, 50358,19360702,  224,    0
  8240, 50358,19360703,  179,    0
  8240, 50358,19360704,  168,    0
  8240, 50358,19360705,  126,    0
  8240, 50358,19360706,   97,    0
  8240, 50358,19360707,  160,    0
  8240, 50358,19360708,  182,    0
  8240, 50358,19360709,  170,    0
  8240, 50358,19360710,  156,    0
  8240, 50358,19360711,  165,    0
  8240, 50358,19360712,  175,    0
  8240, 50358,19360713,  196,    0
  8240, 50358,19360714,  202,    0
  8240, 50358,19360715,  202,    0
  8240, 50358,19360716,  192,    0
  8240, 50358,19360717,  158,    0
  8240, 50358,19360718,  155,    0
  8240, 50358,19360719,  152,    0
  8240, 50358,19360720,  119,    0
  8240, 50358,19360721,  140,    0
  8240, 50358,19360722,  167,    0
  8240, 50358,19360723,  217,    0
  8240, 50358,19360724,  234,    0
  8240, 50358,19360725,  207,    0
  8240, 50358,19360726,  205,    0
  8240, 50358,19360727,  204,    0
  8240, 50358,19360728,  184,    0
  8240, 50358,19360729,  192,    0
  8240, 50358,19360730,  191,    0
  8240, 50358,19360731,  193,    0
  8240, 50358,19360801,  222,    0
  8240, 50358,19360802,  231,    0
  8240, 50358,19360803,  189,    0
  8240, 50358,19360804,  195,    0
  8240, 50358,19360805,  171,    0
  8240, 50358,19360806,  158,    0
  8240, 50358,19360807,  147,    0
  8240, 50358,19360808,  150,    0
  8240, 50358,19360809,  136,    0
  8240, 50358,19360810,  148,    0
  8240, 50358,19360811,  158,    0
  8240, 50358,19360812,  164,    0
  8240, 50358,19360813,  165,    0
  8240, 50358,19360814,  143,    0
  8240, 50358,19360815,  116,    0
  8240, 50358,19360816,   82,    0
  8240, 50358,19360817,  102,    0
  8240, 50358,19360818,  136,    0
  8240, 50358,19360819,   83,    0
  8240, 50358,19360820,   70,    0
  8240, 50358,19360821,   99,    0
  8240, 50358,19360822,   96,    0
  8240, 50358,19360823,   92,    0
  8240, 50358,19360824,  112,    0
  8240, 50358,19360825,  116,    0
  8240, 50358,19360826,  116,    0
  8240, 50358,19360827,  127,    0
  8240, 50358,19360828,  136,    0
  8240, 50358,19360829,  112,    0
  8240, 50358,19360830,  111,    0
  8240, 50358,19360831,  110,    0
  8240, 50358,19360901,  112,    0
  8240, 50358,19360902,  122,    0
  8240, 50358,19360903,  115,    0
  8240, 50358,19360904,  100,    0
  8240, 50358,19360905,  101,    0
  8240, 50358,19360906,   76,    0
  8240, 50358,19360907,   69,    0
  8240, 50358,19360908,   78,    0
  8240, 50358,19360909,   82,    0
  8240, 50358,19360910,  107,    0
  8240, 50358,19360911,  102,    0
  8240, 50358,19360912,  105,    0
  8240, 50358,19360913,  108,    0
  8240, 50358,19360914,   78,    0
  8240, 50358,19360915,   80,    0
  8240, 50358,19360916,  118,    0
  8240, 50358,19360917,  132,    0
  8240, 50358,19360918,   72,    0
  8240, 50358,19360919,   44,    0
  8240, 50358,19360920,   48,    0
  8240, 50358,19360921,   61,    0
  8240, 50358,19360922,   62,    0
  8240, 50358,19360923,   84,    0
  8240, 50358,19360924,   98,    0
  8240, 50358,19360925,   49,    0
  8240, 50358,19360926,   92,    0
  8240, 50358,19360927,   50,    0
  8240, 50358,19360928,   28,    0
  8240, 50358,19360929,   32,    0
  8240, 50358,19360930,   68,    0
  8240, 50358,19361001,   80,    0
  8240, 50358,19361002,  104,    0
  8240, 50358,19361003,   91,    0
  8240, 50358,19361004,   77,    0
  8240, 50358,19361005,  123,    0
  8240, 50358,19361006,  119,    0
  8240, 50358,19361007,   73,    0
  8240, 50358,19361008,  -22,    0
  8240, 50358,19361009,    6,    0
  8240, 50358,19361010,  -16,    0
  8240, 50358,19361011,   42,    0
  8240, 50358,19361012,  -18,    0
  8240, 50358,19361013,   -2,    0
  8240, 50358,19361014,  -30,    0
  8240, 50358,19361015,   10,    0
  8240, 50358,19361016,   36,    0
  8240, 50358,19361017,   38,    0
  8240, 50358,19361018,   36,    0
  8240, 50358,19361019,   22,    0
  8240, 50358,19361020,   18,    0
  8240, 50358,19361021,   64,    0
  8240, 50358,19361022,   50,    0
  8240, 50358,19361023,   13,    0
  8240, 50358,19361024,   66,    0
  8240, 50358,19361025,   76,    0
  8240, 50358,19361026,  -24,    0
  8240, 50358,19361027,  -35,    0
  8240, 50358,19361028,  -12,    0
  8240, 50358,19361029,  -41,    0
  8240, 50358,19361030,  -54,    0
  8240, 50358,19361031,  -21,    0
  8240, 50358,19361101,  -15,    0
  8240, 50358,19361102,  -38,    0
  8240, 50358,19361103,  -83,    0
  8240, 50358,19361104, -206,    0
  8240, 50358,19361105, -175,    0
  8240, 50358,19361106,  -75,    0
  8240, 50358,19361107,  -12,    0
  8240, 50358,19361108,  -76,    0
  8240, 50358,19361109, -114,    0
  8240, 50358,19361110, -133,    0
  8240, 50358,19361111, -194,    0
  8240, 50358,19361112, -260,    0
  8240, 50358,19361113, -287,    0
  8240, 50358,19361114, -236,    0
  8240, 50358,19361115,  -92,    0
  8240, 50358,19361116,  -86,    0
  8240, 50358,19361117,  -93,    0
  8240, 50358,19361118,  -24,    0
  8240, 50358,19361119,  -48,    0
  8240, 50358,19361120, -106,    0
  8240, 50358,19361121, -135,    0
  8240, 50358,19361122,  -58,    0
  8240, 50358,19361123,  -37,    0
  8240, 50358,19361124, -140,    0
  8240, 50358,19361125, -128,    0
  8240, 50358,19361126,  -79,    0
  8240, 50358,19361127, -146,    0
  8240, 50358,19361128, -176,    0
  8240, 50358,19361129, -151,    0
  8240, 50358,19361130, -215,    0
  8240, 50358,19361201,-9999,    9
  8240, 50358,19361202,-9999,    9
  8240, 50358,19361203,-9999,    9
  8240, 50358,19361204,-9999,    9
  8240, 50358,19361205,-9999,    9
  8240, 50358,19361206,-9999,    9
  8240, 50358,19361207,-9999,    9
  8240, 50358,19361208,-9999,    9
  8240, 50358,19361209,-9999,    9
  8240, 50358,19361210,-9999,    9
  8240, 50358,19361211,-9999,    9
  8240, 50358,19361212,-9999,    9
  8240, 50358,19361213,-9999,    9
  8240, 50358,19361214,-9999,    9
  8240, 50358,19361215,-9999,    9
  8240, 50358,19361216,-9999,    9
  8240, 50358,19361217,-9999,    9
  8240, 50358,19361218,-9999,    9
  8240, 50358,19361219,-9999,    9
  8240, 50358,19361220,-9999,    9
  8240, 50358,19361221,-9999,    9
  8240, 50358,19361222,-9999,    9
  8240, 50358,19361223,-9999,    9
  8240, 50358,19361224,-9999,    9
  8240, 50358,19361225,-9999,    9
  8240, 50358,19361226,-9999,    9
  8240, 50358,19361227,-9999,    9
  8240, 50358,19361228,-9999,    9
  8240, 50358,19361229,-9999,    9
  8240, 50358,19361230,-9999,    9
  8240, 50358,19361231,-9999,    9
  8240, 50358,19370101,-9999,    9
  8240, 50358,19370102,-9999,    9
  8240, 50358,19370103,-9999,    9
  8240, 50358,19370104,-9999,    9
  8240, 50358,19370105,-9999,    9
  8240, 50358,19370106,-9999,    9
  8240, 50358,19370107,-9999,    9
  8240, 50358,19370108,-9999,    9
  8240, 50358,19370109,-9999,    9
  8240, 50358,19370110,-9999,    9
  8240, 50358,19370111,-9999,    9
  8240, 50358,19370112,-9999,    9
  8240, 50358,19370113,-9999,    9
  8240, 50358,19370114,-9999,    9
  8240, 50358,19370115,-9999,    9
  8240, 50358,19370116,-9999,    9
  8240, 50358,19370117,-9999,    9
  8240, 50358,19370118,-9999,    9
  8240, 50358,19370119,-9999,    9
  8240, 50358,19370120,-9999,    9
  8240, 50358,19370121,-9999,    9
  8240, 50358,19370122,-9999,    9
  8240, 50358,19370123,-9999,    9
  8240, 50358,19370124,-9999,    9
  8240, 50358,19370125,-9999,    9
  8240, 50358,19370126,-9999,    9
  8240, 50358,19370127,-9999,    9
  8240, 50358,19370128,-9999,    9
  8240, 50358,19370129,-9999,    9
  8240, 50358,19370130,-9999,    9
  8240, 50358,19370131,-9999,    9
  8240, 50358,19370201,-9999,    9
  8240, 50358,19370202,-9999,    9
  8240, 50358,19370203,-9999,    9
  8240, 50358,19370204,-9999,    9
  8240, 50358,19370205,-9999,    9
  8240, 50358,19370206,-9999,    9
  8240, 50358,19370207,-9999,    9
  8240, 50358,19370208,-9999,    9
  8240, 50358,19370209,-9999,    9
  8240, 50358,19370210,-9999,    9
  8240, 50358,19370211,-9999,    9
  8240, 50358,19370212,-9999,    9
  8240, 50358,19370213,-9999,    9
  8240, 50358,19370214,-9999,    9
  8240, 50358,19370215,-9999,    9
  8240, 50358,19370216,-9999,    9
  8240, 50358,19370217,-9999,    9
  8240, 50358,19370218,-9999,    9
  8240, 50358,19370219,-9999,    9
  8240, 50358,19370220,-9999,    9
  8240, 50358,19370221,-9999,    9
  8240, 50358,19370222,-9999,    9
  8240, 50358,19370223,-9999,    9
  8240, 50358,19370224,-9999,    9
  8240, 50358,19370225,-9999,    9
  8240, 50358,19370226,-9999,    9
  8240, 50358,19370227,-9999,    9
  8240, 50358,19370228,-9999,    9
  8240, 50358,19370301,-9999,    9
  8240, 50358,19370302,-9999,    9
  8240, 50358,19370303,-9999,    9
  8240, 50358,19370304,-9999,    9
  8240, 50358,19370305,-9999,    9
  8240, 50358,19370306,-9999,    9
  8240, 50358,19370307,-9999,    9
  8240, 50358,19370308,-9999,    9
  8240, 50358,19370309,-9999,    9
  8240, 50358,19370310,-9999,    9
  8240, 50358,19370311,-9999,    9
  8240, 50358,19370312,-9999,    9
  8240, 50358,19370313,-9999,    9
  8240, 50358,19370314,-9999,    9
  8240, 50358,19370315,-9999,    9
  8240, 50358,19370316,-9999,    9
  8240, 50358,19370317,-9999,    9
  8240, 50358,19370318,-9999,    9
  8240, 50358,19370319,-9999,    9
  8240, 50358,19370320,-9999,    9
  8240, 50358,19370321,-9999,    9
  8240, 50358,19370322,-9999,    9
  8240, 50358,19370323,-9999,    9
  8240, 50358,19370324,-9999,    9
  8240, 50358,19370325,-9999,    9
  8240, 50358,19370326,-9999,    9
  8240, 50358,19370327,-9999,    9
  8240, 50358,19370328,-9999,    9
  8240, 50358,19370329,-9999,    9
  8240, 50358,19370330,-9999,    9
  8240, 50358,19370331,-9999,    9
  8240, 50358,19370401,-9999,    9
  8240, 50358,19370402,-9999,    9
  8240, 50358,19370403,-9999,    9
  8240, 50358,19370404,-9999,    9
  8240, 50358,19370405,-9999,    9
  8240, 50358,19370406,-9999,    9
  8240, 50358,19370407,-9999,    9
  8240, 50358,19370408,-9999,    9
  8240, 50358,19370409,-9999,    9
  8240, 50358,19370410,-9999,    9
  8240, 50358,19370411,-9999,    9
  8240, 50358,19370412,-9999,    9
  8240, 50358,19370413,-9999,    9
  8240, 50358,19370414,-9999,    9
  8240, 50358,19370415,-9999,    9
  8240, 50358,19370416,-9999,    9
  8240, 50358,19370417,-9999,    9
  8240, 50358,19370418,-9999,    9
  8240, 50358,19370419,-9999,    9
  8240, 50358,19370420,-9999,    9
  8240, 50358,19370421,-9999,    9
  8240, 50358,19370422,-9999,    9
  8240, 50358,19370423,-9999,    9
  8240, 50358,19370424,-9999,    9
  8240, 50358,19370425,-9999,    9
  8240, 50358,19370426,-9999,    9
  8240, 50358,19370427,-9999,    9
  8240, 50358,19370428,-9999,    9
  8240, 50358,19370429,-9999,    9
  8240, 50358,19370430,-9999,    9
  8240, 50358,19370501,-9999,    9
  8240, 50358,19370502,-9999,    9
  8240, 50358,19370503,-9999,    9
  8240, 50358,19370504,-9999,    9
  8240, 50358,19370505,-9999,    9
  8240, 50358,19370506,-9999,    9
  8240, 50358,19370507,-9999,    9
  8240, 50358,19370508,-9999,    9
  8240, 50358,19370509,-9999,    9
  8240, 50358,19370510,-9999,    9
  8240, 50358,19370511,-9999,    9
  8240, 50358,19370512,-9999,    9
  8240, 50358,19370513,-9999,    9
  8240, 50358,19370514,-9999,    9
  8240, 50358,19370515,-9999,    9
  8240, 50358,19370516,-9999,    9
  8240, 50358,19370517,-9999,    9
  8240, 50358,19370518,-9999,    9
  8240, 50358,19370519,-9999,    9
  8240, 50358,19370520,-9999,    9
  8240, 50358,19370521,-9999,    9
  8240, 50358,19370522,-9999,    9
  8240, 50358,19370523,-9999,    9
  8240, 50358,19370524,-9999,    9
  8240, 50358,19370525,-9999,    9
  8240, 50358,19370526,-9999,    9
  8240, 50358,19370527,-9999,    9
  8240, 50358,19370528,-9999,    9
  8240, 50358,19370529,-9999,    9
  8240, 50358,19370530,-9999,    9
  8240, 50358,19370531,-9999,    9
  8240, 50358,19370601,-9999,    9
  8240, 50358,19370602,-9999,    9
  8240, 50358,19370603,-9999,    9
  8240, 50358,19370604,-9999,    9
  8240, 50358,19370605,-9999,    9
  8240, 50358,19370606,-9999,    9
  8240, 50358,19370607,-9999,    9
  8240, 50358,19370608,-9999,    9
  8240, 50358,19370609,-9999,    9
  8240, 50358,19370610,-9999,    9
  8240, 50358,19370611,-9999,    9
  8240, 50358,19370612,-9999,    9
  8240, 50358,19370613,-9999,    9
  8240, 50358,19370614,-9999,    9
  8240, 50358,19370615,-9999,    9
  8240, 50358,19370616,-9999,    9
  8240, 50358,19370617,-9999,    9
  8240, 50358,19370618,-9999,    9
  8240, 50358,19370619,-9999,    9
  8240, 50358,19370620,-9999,    9
  8240, 50358,19370621,-9999,    9
  8240, 50358,19370622,-9999,    9
  8240, 50358,19370623,-9999,    9
  8240, 50358,19370624,-9999,    9
  8240, 50358,19370625,-9999,    9
  8240, 50358,19370626,-9999,    9
  8240, 50358,19370627,-9999,    9
  8240, 50358,19370628,-9999,    9
  8240, 50358,19370629,-9999,    9
  8240, 50358,19370630,-9999,    9
  8240, 50358,19370701,-9999,    9
  8240, 50358,19370702,-9999,    9
  8240, 50358,19370703,-9999,    9
  8240, 50358,19370704,-9999,    9
  8240, 50358,19370705,-9999,    9
  8240, 50358,19370706,-9999,    9
  8240, 50358,19370707,-9999,    9
  8240, 50358,19370708,-9999,    9
  8240, 50358,19370709,-9999,    9
  8240, 50358,19370710,-9999,    9
  8240, 50358,19370711,-9999,    9
  8240, 50358,19370712,-9999,    9
  8240, 50358,19370713,-9999,    9
  8240, 50358,19370714,-9999,    9
  8240, 50358,19370715,-9999,    9
  8240, 50358,19370716,-9999,    9
  8240, 50358,19370717,-9999,    9
  8240, 50358,19370718,-9999,    9
  8240, 50358,19370719,-9999,    9
  8240, 50358,19370720,-9999,    9
  8240, 50358,19370721,-9999,    9
  8240, 50358,19370722,-9999,    9
  8240, 50358,19370723,-9999,    9
  8240, 50358,19370724,-9999,    9
  8240, 50358,19370725,-9999,    9
  8240, 50358,19370726,-9999,    9
  8240, 50358,19370727,-9999,    9
  8240, 50358,19370728,-9999,    9
  8240, 50358,19370729,-9999,    9
  8240, 50358,19370730,-9999,    9
  8240, 50358,19370731,-9999,    9
  8240, 50358,19370801,-9999,    9
  8240, 50358,19370802,-9999,    9
  8240, 50358,19370803,-9999,    9
  8240, 50358,19370804,-9999,    9
  8240, 50358,19370805,-9999,    9
  8240, 50358,19370806,-9999,    9
  8240, 50358,19370807,-9999,    9
  8240, 50358,19370808,-9999,    9
  8240, 50358,19370809,-9999,    9
  8240, 50358,19370810,-9999,    9
  8240, 50358,19370811,-9999,    9
  8240, 50358,19370812,-9999,    9
  8240, 50358,19370813,-9999,    9
  8240, 50358,19370814,-9999,    9
  8240, 50358,19370815,-9999,    9
  8240, 50358,19370816,-9999,    9
  8240, 50358,19370817,-9999,    9
  8240, 50358,19370818,-9999,    9
  8240, 50358,19370819,-9999,    9
  8240, 50358,19370820,-9999,    9
  8240, 50358,19370821,-9999,    9
  8240, 50358,19370822,-9999,    9
  8240, 50358,19370823,-9999,    9
  8240, 50358,19370824,-9999,    9
  8240, 50358,19370825,-9999,    9
  8240, 50358,19370826,-9999,    9
  8240, 50358,19370827,-9999,    9
  8240, 50358,19370828,-9999,    9
  8240, 50358,19370829,-9999,    9
  8240, 50358,19370830,-9999,    9
  8240, 50358,19370831,-9999,    9
  8240, 50358,19370901,-9999,    9
  8240, 50358,19370902,-9999,    9
  8240, 50358,19370903,-9999,    9
  8240, 50358,19370904,-9999,    9
  8240, 50358,19370905,-9999,    9
  8240, 50358,19370906,-9999,    9
  8240, 50358,19370907,-9999,    9
  8240, 50358,19370908,-9999,    9
  8240, 50358,19370909,-9999,    9
  8240, 50358,19370910,-9999,    9
  8240, 50358,19370911,-9999,    9
  8240, 50358,19370912,-9999,    9
  8240, 50358,19370913,-9999,    9
  8240, 50358,19370914,-9999,    9
  8240, 50358,19370915,-9999,    9
  8240, 50358,19370916,-9999,    9
  8240, 50358,19370917,-9999,    9
  8240, 50358,19370918,-9999,    9
  8240, 50358,19370919,-9999,    9
  8240, 50358,19370920,-9999,    9
  8240, 50358,19370921,-9999,    9
  8240, 50358,19370922,-9999,    9
  8240, 50358,19370923,-9999,    9
  8240, 50358,19370924,-9999,    9
  8240, 50358,19370925,-9999,    9
  8240, 50358,19370926,-9999,    9
  8240, 50358,19370927,-9999,    9
  8240, 50358,19370928,-9999,    9
  8240, 50358,19370929,-9999,    9
  8240, 50358,19370930,-9999,    9
  8240, 50358,19371001,-9999,    9
  8240, 50358,19371002,-9999,    9
  8240, 50358,19371003,-9999,    9
  8240, 50358,19371004,-9999,    9
  8240, 50358,19371005,-9999,    9
  8240, 50358,19371006,-9999,    9
  8240, 50358,19371007,-9999,    9
  8240, 50358,19371008,-9999,    9
  8240, 50358,19371009,-9999,    9
  8240, 50358,19371010,-9999,    9
  8240, 50358,19371011,-9999,    9
  8240, 50358,19371012,-9999,    9
  8240, 50358,19371013,-9999,    9
  8240, 50358,19371014,-9999,    9
  8240, 50358,19371015,-9999,    9
  8240, 50358,19371016,-9999,    9
  8240, 50358,19371017,-9999,    9
  8240, 50358,19371018,-9999,    9
  8240, 50358,19371019,-9999,    9
  8240, 50358,19371020,-9999,    9
  8240, 50358,19371021,-9999,    9
  8240, 50358,19371022,-9999,    9
  8240, 50358,19371023,-9999,    9
  8240, 50358,19371024,-9999,    9
  8240, 50358,19371025,-9999,    9
  8240, 50358,19371026,-9999,    9
  8240, 50358,19371027,-9999,    9
  8240, 50358,19371028,-9999,    9
  8240, 50358,19371029,-9999,    9
  8240, 50358,19371030,-9999,    9
  8240, 50358,19371031,-9999,    9
  8240, 50358,19371101,-9999,    9
  8240, 50358,19371102,-9999,    9
  8240, 50358,19371103,-9999,    9
  8240, 50358,19371104,-9999,    9
  8240, 50358,19371105,-9999,    9
  8240, 50358,19371106,-9999,    9
  8240, 50358,19371107,-9999,    9
  8240, 50358,19371108,-9999,    9
  8240, 50358,19371109,-9999,    9
  8240, 50358,19371110,-9999,    9
  8240, 50358,19371111,-9999,    9
  8240, 50358,19371112,-9999,    9
  8240, 50358,19371113,-9999,    9
  8240, 50358,19371114,-9999,    9
  8240, 50358,19371115,-9999,    9
  8240, 50358,19371116,-9999,    9
  8240, 50358,19371117,-9999,    9
  8240, 50358,19371118,-9999,    9
  8240, 50358,19371119,-9999,    9
  8240, 50358,19371120,-9999,    9
  8240, 50358,19371121,-9999,    9
  8240, 50358,19371122,-9999,    9
  8240, 50358,19371123,-9999,    9
  8240, 50358,19371124,-9999,    9
  8240, 50358,19371125,-9999,    9
  8240, 50358,19371126,-9999,    9
  8240, 50358,19371127,-9999,    9
  8240, 50358,19371128,-9999,    9
  8240, 50358,19371129,-9999,    9
  8240, 50358,19371130,-9999,    9
  8240, 50358,19371201,-9999,    9
  8240, 50358,19371202,-9999,    9
