EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLUBICE, POLAND (STAID: 779)
Blended and updated with sources:6177 22388 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   779, 22388,19470324,   76,    0
   779, 22388,19470325,   21,    0
   779, 22388,19470326,   49,    0
   779, 22388,19470327,   37,    0
   779, 22388,19470328,   89,    0
   779, 22388,19470329,   93,    0
   779, 22388,19470330,   93,    0
   779, 22388,19470331,  106,    0
   779, 22388,19470401,  110,    0
   779, 22388,19470402,   81,    0
   779, 22388,19470403,   48,    0
   779, 22388,19470404,   96,    0
   779, 22388,19470405,   46,    0
   779, 22388,19470406,   80,    0
   779, 22388,19470407,   90,    0
   779, 22388,19470408,   90,    0
   779, 22388,19470409,   44,    0
   779, 22388,19470410,   34,    0
   779, 22388,19470411,   60,    0
   779, 22388,19470412,   76,    0
   779, 22388,19470413,   96,    0
   779, 22388,19470414,  126,    0
   779, 22388,19470415,  122,    0
   779, 22388,19470416,  168,    0
   779, 22388,19470417,  142,    0
   779, 22388,19470418,   88,    0
   779, 22388,19470419,  112,    0
   779, 22388,19470420,  152,    0
   779, 22388,19470421,  150,    0
   779, 22388,19470422,  153,    0
   779, 22388,19470423,  124,    0
   779, 22388,19470424,  105,    0
   779, 22388,19470425,  102,    0
   779, 22388,19470426,  128,    0
   779, 22388,19470427,  112,    0
   779, 22388,19470428,   92,    0
   779, 22388,19470429,   75,    0
   779, 22388,19470430,   99,    0
   779, 22388,19470501,   80,    0
   779, 22388,19470502,   85,    0
   779, 22388,19470503,   69,    0
   779, 22388,19470504,   63,    0
   779, 22388,19470505,   99,    0
   779, 22388,19470506,  127,    0
   779, 22388,19470507,  162,    0
   779, 22388,19470508,  166,    0
   779, 22388,19470509,  198,    0
   779, 22388,19470510,  158,    0
   779, 22388,19470511,  172,    0
   779, 22388,19470512,  181,    0
   779, 22388,19470513,  204,    0
   779, 22388,19470514,  217,    0
   779, 22388,19470515,  184,    0
   779, 22388,19470516,  142,    0
   779, 22388,19470517,  160,    0
   779, 22388,19470518,  146,    0
   779, 22388,19470519,  122,    0
   779, 22388,19470520,  123,    0
   779, 22388,19470521,  137,    0
   779, 22388,19470522,  165,    0
   779, 22388,19470523,  182,    0
   779, 22388,19470524,  174,    0
   779, 22388,19470525,  179,    0
   779, 22388,19470526,  186,    0
   779, 22388,19470527,  200,    0
   779, 22388,19470528,  166,    0
   779, 22388,19470529,  187,    0
   779, 22388,19470530,  212,    0
   779, 22388,19470531,  224,    0
   779, 22388,19470601,  255,    0
   779, 22388,19470602,  256,    0
   779, 22388,19470603,  230,    0
   779, 22388,19470604,  225,    0
   779, 22388,19470605,  167,    1
   779, 22388,19470606,  156,    0
   779, 22388,19470607,  130,    0
   779, 22388,19470608,  138,    0
   779, 22388,19470609,  118,    0
   779, 22388,19470610,  120,    0
   779, 22388,19470611,  118,    0
   779, 22388,19470612,  134,    0
   779, 22388,19470613,  148,    0
   779, 22388,19470614,  200,    0
   779, 22388,19470615,  186,    0
   779, 22388,19470616,  152,    0
   779, 22388,19470617,  140,    0
   779, 22388,19470618,  186,    0
   779, 22388,19470619,  216,    0
   779, 22388,19470620,  210,    0
   779, 22388,19470621,  200,    0
   779, 22388,19470622,  172,    0
   779, 22388,19470623,  177,    0
   779, 22388,19470624,  175,    0
   779, 22388,19470625,  210,    0
   779, 22388,19470626,  240,    0
   779, 22388,19470627,  255,    0
   779, 22388,19470628,  274,    0
   779, 22388,19470629,  283,    0
   779, 22388,19470630,  268,    0
   779, 22388,19470701,  221,    0
   779, 22388,19470702,  170,    0
   779, 22388,19470703,  204,    0
   779, 22388,19470704,  238,    0
   779, 22388,19470705,  212,    0
   779, 22388,19470706,  157,    0
   779, 22388,19470707,  196,    0
   779, 22388,19470708,  165,    0
   779, 22388,19470709,  174,    0
   779, 22388,19470710,  146,    0
   779, 22388,19470711,  152,    0
   779, 22388,19470712,  150,    0
   779, 22388,19470713,  170,    0
   779, 22388,19470714,  180,    0
   779, 22388,19470715,  195,    0
   779, 22388,19470716,  208,    0
   779, 22388,19470717,  202,    0
   779, 22388,19470718,  169,    0
   779, 22388,19470719,  176,    0
   779, 22388,19470720,  194,    0
   779, 22388,19470721,  186,    0
   779, 22388,19470722,  194,    0
   779, 22388,19470723,  218,    0
   779, 22388,19470724,  220,    0
   779, 22388,19470725,  254,    0
   779, 22388,19470726,  214,    0
   779, 22388,19470727,  196,    0
   779, 22388,19470728,  191,    0
   779, 22388,19470729,  248,    0
   779, 22388,19470730,  211,    0
   779, 22388,19470731,  198,    0
   779, 22388,19470801,  183,    0
   779, 22388,19470802,  165,    0
   779, 22388,19470803,  186,    0
   779, 22388,19470804,  232,    0
   779, 22388,19470805,  226,    0
   779, 22388,19470806,  182,    0
   779, 22388,19470807,  164,    0
   779, 22388,19470808,  158,    0
   779, 22388,19470809,  166,    0
   779, 22388,19470810,  176,    0
   779, 22388,19470811,  186,    0
   779, 22388,19470812,  198,    0
   779, 22388,19470813,  232,    0
   779, 22388,19470814,  214,    0
   779, 22388,19470815,  225,    0
   779, 22388,19470816,  202,    0
   779, 22388,19470817,  204,    0
   779, 22388,19470818,  258,    0
   779, 22388,19470819,  192,    0
   779, 22388,19470820,  162,    0
   779, 22388,19470821,  172,    0
   779, 22388,19470822,  176,    0
   779, 22388,19470823,  171,    0
   779, 22388,19470824,  148,    0
   779, 22388,19470825,  158,    0
   779, 22388,19470826,  164,    0
   779, 22388,19470827,  180,    0
   779, 22388,19470828,  154,    0
   779, 22388,19470829,  132,    0
   779, 22388,19470830,  126,    0
   779, 22388,19470831,  136,    0
   779, 22388,19470901,  150,    0
   779, 22388,19470902,  158,    0
   779, 22388,19470903,  158,    0
   779, 22388,19470904,  123,    0
   779, 22388,19470905,  134,    0
   779, 22388,19470906,  127,    0
   779, 22388,19470907,  131,    0
   779, 22388,19470908,  170,    0
   779, 22388,19470909,  170,    0
   779, 22388,19470910,  182,    0
   779, 22388,19470911,  168,    0
   779, 22388,19470912,  226,    0
   779, 22388,19470913,  238,    0
   779, 22388,19470914,  214,    0
   779, 22388,19470915,  209,    0
   779, 22388,19470916,  232,    0
   779, 22388,19470917,  218,    0
   779, 22388,19470918,  186,    0
   779, 22388,19470919,  206,    0
   779, 22388,19470920,  238,    0
   779, 22388,19470921,  201,    0
   779, 22388,19470922,  149,    0
   779, 22388,19470923,  133,    0
   779, 22388,19470924,  132,    0
   779, 22388,19470925,  146,    0
   779, 22388,19470926,  188,    0
   779, 22388,19470927,  194,    0
   779, 22388,19470928,  164,    0
   779, 22388,19470929,  110,    0
   779, 22388,19470930,   86,    0
   779, 22388,19471001,  100,    0
   779, 22388,19471002,   80,    0
   779, 22388,19471003,   68,    0
   779, 22388,19471004,  115,    0
   779, 22388,19471005,  122,    0
   779, 22388,19471006,  127,    0
   779, 22388,19471007,  118,    0
   779, 22388,19471008,  110,    0
   779, 22388,19471009,  127,    0
   779, 22388,19471010,  134,    0
   779, 22388,19471011,  130,    0
   779, 22388,19471012,  122,    0
   779, 22388,19471013,  115,    0
   779, 22388,19471014,  116,    0
   779, 22388,19471015,  113,    0
   779, 22388,19471016,   97,    0
   779, 22388,19471017,   65,    0
   779, 22388,19471018,   48,    0
   779, 22388,19471019,   22,    0
   779, 22388,19471020,   16,    0
   779, 22388,19471021,   24,    0
   779, 22388,19471022,   44,    0
   779, 22388,19471023,   28,    0
   779, 22388,19471024,   16,    0
   779, 22388,19471025,   -5,    0
   779, 22388,19471026,    8,    0
   779, 22388,19471027,   36,    0
   779, 22388,19471028,   22,    0
   779, 22388,19471029,   16,    0
   779, 22388,19471030,   50,    0
   779, 22388,19471031,   62,    0
   779, 22388,19471101,   62,    0
   779, 22388,19471102,   54,    0
   779, 22388,19471103,   88,    0
   779, 22388,19471104,   82,    0
   779, 22388,19471105,   70,    0
   779, 22388,19471106,   78,    0
   779, 22388,19471107,   28,    0
   779, 22388,19471108,   14,    0
   779, 22388,19471109,   68,    0
   779, 22388,19471110,   82,    0
   779, 22388,19471111,   73,    0
   779, 22388,19471112,   99,    0
   779, 22388,19471113,   62,    0
   779, 22388,19471114,   58,    0
   779, 22388,19471115,   45,    0
   779, 22388,19471116,   33,    0
   779, 22388,19471117,    9,    0
   779, 22388,19471118,    4,    0
   779, 22388,19471119,  -18,    0
   779, 22388,19471120,   -6,    0
   779, 22388,19471121,  120,    0
   779, 22388,19471122,  130,    0
   779, 22388,19471123,  122,    0
   779, 22388,19471124,   55,    0
   779, 22388,19471125,   38,    0
   779, 22388,19471126,   19,    0
   779, 22388,19471127,   12,    0
   779, 22388,19471128,    2,    0
   779, 22388,19471129,   32,    0
   779, 22388,19471130,    6,    0
   779, 22388,19471201,    7,    0
   779, 22388,19471202,   28,    0
   779, 22388,19471203,   28,    0
   779, 22388,19471204,   11,    0
   779, 22388,19471205,    8,    0
   779, 22388,19471206,    8,    0
   779, 22388,19471207,   25,    0
   779, 22388,19471208,   28,    0
   779, 22388,19471209,   29,    0
   779, 22388,19471210,   21,    0
   779, 22388,19471211,   10,    0
   779, 22388,19471212,   53,    0
   779, 22388,19471213,   37,    0
   779, 22388,19471214,   12,    0
   779, 22388,19471215,    0,    0
   779, 22388,19471216,   -4,    0
   779, 22388,19471217,  -12,    0
   779, 22388,19471218,  -70,    0
   779, 22388,19471219,  -34,    0
   779, 22388,19471220,  -43,    0
   779, 22388,19471221,   13,    0
   779, 22388,19471222,   22,    0
   779, 22388,19471223,   20,    0
   779, 22388,19471224,   33,    0
   779, 22388,19471225,   61,    0
   779, 22388,19471226,   47,    0
   779, 22388,19471227,   41,    0
   779, 22388,19471228,   68,    0
   779, 22388,19471229,   38,    0
   779, 22388,19471230,   -2,    0
   779, 22388,19471231,  -25,    0
   779, 22388,19480101,  -23,    0
   779, 22388,19480102,   39,    0
   779, 22388,19480103,   80,    0
   779, 22388,19480104,   96,    0
   779, 22388,19480105,  104,    0
   779, 22388,19480106,   33,    0
   779, 22388,19480107,   32,    0
   779, 22388,19480108,   68,    0
   779, 22388,19480109,    3,    0
   779, 22388,19480110,   10,    0
   779, 22388,19480111,  -32,    0
   779, 22388,19480112,   37,    0
   779, 22388,19480113,   72,    0
   779, 22388,19480114,   59,    0
   779, 22388,19480115,   -2,    0
   779, 22388,19480116,   -7,    0
   779, 22388,19480117,  -28,    0
   779, 22388,19480118,   10,    0
   779, 22388,19480119,    8,    0
   779, 22388,19480120,  -26,    0
   779, 22388,19480121,   -6,    0
   779, 22388,19480122,  -10,    0
   779, 22388,19480123,    0,    0
   779, 22388,19480124,   -3,    0
   779, 22388,19480125,   -6,    0
   779, 22388,19480126,   34,    0
   779, 22388,19480127,   25,    0
   779, 22388,19480128,   29,    0
   779, 22388,19480129,   25,    0
   779, 22388,19480130,   56,    0
   779, 22388,19480131,   78,    0
   779, 22388,19480201,   72,    0
   779, 22388,19480202,   77,    0
   779, 22388,19480203,   90,    0
   779, 22388,19480204,   47,    0
   779, 22388,19480205,   48,    0
   779, 22388,19480206,   47,    0
   779, 22388,19480207,   33,    0
   779, 22388,19480208,   58,    0
   779, 22388,19480209,   54,    0
   779, 22388,19480210,   20,    0
   779, 22388,19480211,    7,    0
   779, 22388,19480212,   24,    0
   779, 22388,19480213,   30,    0
   779, 22388,19480214,    8,    0
   779, 22388,19480215,   -5,    0
   779, 22388,19480216,  -13,    0
   779, 22388,19480217,  -40,    0
   779, 22388,19480218,  -50,    0
   779, 22388,19480219,  -88,    0
   779, 22388,19480220, -116,    0
   779, 22388,19480221, -107,    0
   779, 22388,19480222,  -68,    0
   779, 22388,19480223,  -48,    0
   779, 22388,19480224,  -48,    0
   779, 22388,19480225,  -71,    0
   779, 22388,19480226,  -78,    0
   779, 22388,19480227,  -41,    0
   779, 22388,19480228,  -12,    0
   779, 22388,19480229,   -4,    0
   779, 22388,19480301,  -30,    0
   779, 22388,19480302,  -37,    0
   779, 22388,19480303,  -12,    0
   779, 22388,19480304,   -2,    0
   779, 22388,19480305,  -35,    0
   779, 22388,19480306,   -3,    0
   779, 22388,19480307,   62,    0
   779, 22388,19480308,   84,    0
   779, 22388,19480309,   90,    0
   779, 22388,19480310,   79,    0
   779, 22388,19480311,   58,    0
   779, 22388,19480312,   50,    0
   779, 22388,19480313,   59,    0
   779, 22388,19480314,   47,    0
   779, 22388,19480315,   72,    0
   779, 22388,19480316,   64,    0
   779, 22388,19480317,   44,    0
   779, 22388,19480318,   23,    0
   779, 22388,19480319,   49,    0
   779, 22388,19480320,   94,    0
   779, 22388,19480321,   97,    0
   779, 22388,19480322,   78,    0
   779, 22388,19480323,   37,    0
   779, 22388,19480324,   48,    0
   779, 22388,19480325,   68,    0
   779, 22388,19480326,   36,    0
   779, 22388,19480327,   43,    0
   779, 22388,19480328,   56,    0
   779, 22388,19480329,   81,    0
   779, 22388,19480330,  102,    0
   779, 22388,19480331,  126,    0
   779, 22388,19480401,  121,    0
   779, 22388,19480402,   92,    0
   779, 22388,19480403,   96,    0
   779, 22388,19480404,   88,    0
   779, 22388,19480405,   99,    0
   779, 22388,19480406,   53,    0
   779, 22388,19480407,   59,    0
   779, 22388,19480408,   93,    0
   779, 22388,19480409,   84,    0
   779, 22388,19480410,   62,    0
   779, 22388,19480411,   69,    0
   779, 22388,19480412,   64,    0
   779, 22388,19480413,   81,    0
   779, 22388,19480414,   88,    0
   779, 22388,19480415,   82,    0
   779, 22388,19480416,  108,    0
   779, 22388,19480417,  172,    0
   779, 22388,19480418,  179,    0
   779, 22388,19480419,  182,    0
   779, 22388,19480420,  158,    0
   779, 22388,19480421,  175,    0
   779, 22388,19480422,  170,    0
   779, 22388,19480423,  153,    0
   779, 22388,19480424,  118,    0
   779, 22388,19480425,   82,    0
   779, 22388,19480426,  104,    0
   779, 22388,19480427,  123,    0
   779, 22388,19480428,  170,    0
   779, 22388,19480429,  151,    0
   779, 22388,19480430,  148,    0
   779, 22388,19480501,   97,    0
   779, 22388,19480502,  146,    0
   779, 22388,19480503,  134,    0
   779, 22388,19480504,  123,    0
   779, 22388,19480505,  167,    0
   779, 22388,19480506,  177,    0
   779, 22388,19480507,  169,    0
   779, 22388,19480508,  161,    0
   779, 22388,19480509,  194,    0
   779, 22388,19480510,  192,    0
   779, 22388,19480511,  192,    0
   779, 22388,19480512,  194,    0
   779, 22388,19480513,  184,    0
   779, 22388,19480514,  157,    0
   779, 22388,19480515,  168,    0
   779, 22388,19480516,  162,    0
   779, 22388,19480517,  144,    0
   779, 22388,19480518,  106,    0
   779, 22388,19480519,  114,    0
   779, 22388,19480520,  108,    0
   779, 22388,19480521,   75,    0
   779, 22388,19480522,  123,    0
   779, 22388,19480523,  126,    0
   779, 22388,19480524,  190,    0
   779, 22388,19480525,  152,    0
   779, 22388,19480526,  193,    0
   779, 22388,19480527,  130,    0
   779, 22388,19480528,  146,    0
   779, 22388,19480529,  118,    0
   779, 22388,19480530,  118,    0
   779, 22388,19480531,  119,    0
   779, 22388,19480601,  162,    0
   779, 22388,19480602,  164,    0
   779, 22388,19480603,  141,    0
   779, 22388,19480604,  143,    0
   779, 22388,19480605,  162,    0
   779, 22388,19480606,  190,    0
   779, 22388,19480607,  218,    0
   779, 22388,19480608,  192,    0
   779, 22388,19480609,  214,    0
   779, 22388,19480610,  241,    0
   779, 22388,19480611,  238,    0
   779, 22388,19480612,  196,    0
   779, 22388,19480613,  184,    0
   779, 22388,19480614,  210,    0
   779, 22388,19480615,  244,    0
   779, 22388,19480616,  192,    0
   779, 22388,19480617,  184,    0
   779, 22388,19480618,  175,    0
   779, 22388,19480619,  180,    0
   779, 22388,19480620,  165,    0
   779, 22388,19480621,  151,    0
   779, 22388,19480622,  178,    0
   779, 22388,19480623,  135,    0
   779, 22388,19480624,  137,    0
   779, 22388,19480625,  146,    0
   779, 22388,19480626,  171,    0
   779, 22388,19480627,  188,    0
   779, 22388,19480628,  127,    0
   779, 22388,19480629,  132,    0
   779, 22388,19480630,  144,    0
   779, 22388,19480701,  140,    0
   779, 22388,19480702,  164,    0
   779, 22388,19480703,  128,    0
   779, 22388,19480704,  158,    0
   779, 22388,19480705,  172,    0
   779, 22388,19480706,  173,    0
   779, 22388,19480707,  144,    0
   779, 22388,19480708,  116,    0
   779, 22388,19480709,  132,    0
   779, 22388,19480710,  128,    0
   779, 22388,19480711,  162,    0
   779, 22388,19480712,  156,    0
   779, 22388,19480713,  153,    0
   779, 22388,19480714,  148,    0
   779, 22388,19480715,  151,    0
   779, 22388,19480716,  141,    0
   779, 22388,19480717,  155,    0
   779, 22388,19480718,  167,    0
   779, 22388,19480719,  186,    0
   779, 22388,19480720,  218,    0
   779, 22388,19480721,  263,    0
   779, 22388,19480722,  191,    0
   779, 22388,19480723,  178,    0
   779, 22388,19480724,  198,    0
   779, 22388,19480725,  214,    0
   779, 22388,19480726,  226,    0
   779, 22388,19480727,  229,    0
   779, 22388,19480728,  230,    0
   779, 22388,19480729,  229,    0
   779, 22388,19480730,  241,    0
   779, 22388,19480731,  234,    0
   779, 22388,19480801,  250,    0
   779, 22388,19480802,  260,    0
   779, 22388,19480803,  199,    0
   779, 22388,19480804,  194,    0
   779, 22388,19480805,  170,    0
   779, 22388,19480806,  190,    0
   779, 22388,19480807,  208,    0
   779, 22388,19480808,  188,    0
   779, 22388,19480809,  202,    0
   779, 22388,19480810,  194,    0
   779, 22388,19480811,  178,    0
   779, 22388,19480812,  182,    0
   779, 22388,19480813,  144,    0
   779, 22388,19480814,  170,    0
   779, 22388,19480815,  159,    0
   779, 22388,19480816,  194,    0
   779, 22388,19480817,  213,    0
   779, 22388,19480818,  175,    0
   779, 22388,19480819,  141,    0
   779, 22388,19480820,  144,    0
   779, 22388,19480821,  167,    0
   779, 22388,19480822,  168,    0
   779, 22388,19480823,  172,    0
   779, 22388,19480824,  172,    0
   779, 22388,19480825,  182,    0
   779, 22388,19480826,  168,    0
   779, 22388,19480827,  155,    0
   779, 22388,19480828,  125,    0
   779, 22388,19480829,  136,    0
   779, 22388,19480830,  163,    0
   779, 22388,19480831,  176,    0
   779, 22388,19480901,  189,    0
   779, 22388,19480902,  145,    0
   779, 22388,19480903,  158,    0
   779, 22388,19480904,  190,    0
   779, 22388,19480905,  226,    0
   779, 22388,19480906,  195,    0
   779, 22388,19480907,  146,    0
   779, 22388,19480908,  143,    0
   779, 22388,19480909,  164,    0
   779, 22388,19480910,  212,    0
   779, 22388,19480911,  218,    0
   779, 22388,19480912,  188,    0
   779, 22388,19480913,  183,    0
   779, 22388,19480914,  177,    0
   779, 22388,19480915,  154,    0
   779, 22388,19480916,  137,    0
   779, 22388,19480917,  142,    0
   779, 22388,19480918,  146,    0
   779, 22388,19480919,  155,    0
   779, 22388,19480920,  126,    0
   779, 22388,19480921,   78,    0
   779, 22388,19480922,   78,    0
   779, 22388,19480923,   87,    0
   779, 22388,19480924,  115,    0
   779, 22388,19480925,  132,    0
   779, 22388,19480926,  129,    0
   779, 22388,19480927,  164,    0
   779, 22388,19480928,  198,    0
   779, 22388,19480929,  174,    0
   779, 22388,19480930,  144,    0
   779, 22388,19481001,  104,    0
   779, 22388,19481002,  139,    0
   779, 22388,19481003,  146,    0
   779, 22388,19481004,  103,    0
   779, 22388,19481005,   83,    0
   779, 22388,19481006,   84,    0
   779, 22388,19481007,   62,    0
   779, 22388,19481008,   72,    0
   779, 22388,19481009,   62,    0
   779, 22388,19481010,   49,    0
   779, 22388,19481011,   66,    0
   779, 22388,19481012,   86,    0
   779, 22388,19481013,  112,    0
   779, 22388,19481014,  112,    0
   779, 22388,19481015,  108,    0
   779, 22388,19481016,  112,    0
   779, 22388,19481017,  124,    0
   779, 22388,19481018,  134,    0
   779, 22388,19481019,   96,    0
   779, 22388,19481020,   92,    0
   779, 22388,19481021,  129,    0
   779, 22388,19481022,  143,    0
   779, 22388,19481023,   90,    0
   779, 22388,19481024,  108,    0
   779, 22388,19481025,  142,    0
   779, 22388,19481026,  113,    0
   779, 22388,19481027,   52,    0
   779, 22388,19481028,   43,    0
   779, 22388,19481029,   32,    0
   779, 22388,19481030,   27,    0
   779, 22388,19481031,   22,    0
   779, 22388,19481101,   28,    0
   779, 22388,19481102,   59,    0
   779, 22388,19481103,   95,    0
   779, 22388,19481104,  116,    0
   779, 22388,19481105,  100,    0
   779, 22388,19481106,   72,    0
   779, 22388,19481107,   34,    0
   779, 22388,19481108,    8,    0
   779, 22388,19481109,    4,    0
   779, 22388,19481110,   52,    0
   779, 22388,19481111,   48,    0
   779, 22388,19481112,    7,    0
   779, 22388,19481113,    6,    0
   779, 22388,19481114,   82,    0
   779, 22388,19481115,   96,    0
   779, 22388,19481116,   74,    0
   779, 22388,19481117,   57,    0
   779, 22388,19481118,   88,    0
   779, 22388,19481119,   98,    0
   779, 22388,19481120,  104,    0
   779, 22388,19481121,   72,    0
   779, 22388,19481122,   52,    0
   779, 22388,19481123,   27,    0
   779, 22388,19481124,  -12,    0
   779, 22388,19481125,  -20,    0
   779, 22388,19481126,   15,    0
   779, 22388,19481127,   24,    0
   779, 22388,19481128,   34,    0
   779, 22388,19481129,   12,    0
   779, 22388,19481130,    6,    0
   779, 22388,19481201,    1,    0
   779, 22388,19481202,   14,    0
   779, 22388,19481203,   30,    0
   779, 22388,19481204,   44,    0
   779, 22388,19481205,   43,    0
   779, 22388,19481206,   26,    0
   779, 22388,19481207,   41,    0
   779, 22388,19481208,   16,    0
   779, 22388,19481209,   -6,    0
   779, 22388,19481210,   18,    0
   779, 22388,19481211,    6,    0
   779, 22388,19481212,    6,    0
   779, 22388,19481213,   29,    0
   779, 22388,19481214,   48,    0
   779, 22388,19481215,   42,    0
   779, 22388,19481216,   47,    0
   779, 22388,19481217,   28,    0
   779, 22388,19481218,   26,    0
   779, 22388,19481219,    2,    0
   779, 22388,19481220,  -32,    0
   779, 22388,19481221,  -33,    0
   779, 22388,19481222,  -16,    0
   779, 22388,19481223,    6,    0
   779, 22388,19481224,    4,    0
   779, 22388,19481225,    4,    0
   779, 22388,19481226,   -6,    0
   779, 22388,19481227,  -12,    0
   779, 22388,19481228,  -40,    0
   779, 22388,19481229,   30,    0
   779, 22388,19481230,   22,    0
   779, 22388,19481231,   16,    0
   779, 22388,19490101,   32,    0
   779, 22388,19490102,   36,    0
   779, 22388,19490103,   39,    0
   779, 22388,19490104,    8,    0
   779, 22388,19490105,   13,    0
   779, 22388,19490106,   -7,    0
   779, 22388,19490107,    2,    0
   779, 22388,19490108,    2,    0
   779, 22388,19490109,    3,    0
   779, 22388,19490110,  -34,    0
   779, 22388,19490111,  -30,    0
   779, 22388,19490112,   16,    0
   779, 22388,19490113,    8,    0
   779, 22388,19490114,   22,    0
   779, 22388,19490115,   19,    0
   779, 22388,19490116,   12,    0
   779, 22388,19490117,   20,    0
   779, 22388,19490118,   53,    0
   779, 22388,19490119,   85,    0
   779, 22388,19490120,   62,    0
   779, 22388,19490121,   34,    0
   779, 22388,19490122,  -17,    0
   779, 22388,19490123,  -11,    0
   779, 22388,19490124,    6,    0
   779, 22388,19490125,    4,    0
   779, 22388,19490126,  -30,    0
   779, 22388,19490127,   -5,    0
   779, 22388,19490128,   20,    0
   779, 22388,19490129,   29,    0
   779, 22388,19490130,   36,    0
   779, 22388,19490131,    6,    0
   779, 22388,19490201,  -28,    0
   779, 22388,19490202,  -34,    0
