EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BUJNAKSK, RUSSIAN FEDERATION (STAID: 3833)
Blended and updated with sources:52418 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3833, 52418,19360206,   17,    0
  3833, 52418,19360207,   24,    0
  3833, 52418,19360208,   20,    0
  3833, 52418,19360209,    7,    0
  3833, 52418,19360210,   25,    0
  3833, 52418,19360211,   14,    0
  3833, 52418,19360212,   -2,    0
  3833, 52418,19360213,   60,    0
  3833, 52418,19360214,  -35,    0
  3833, 52418,19360215,  -51,    0
  3833, 52418,19360216,  -56,    0
  3833, 52418,19360217,  -72,    0
  3833, 52418,19360218,  -63,    0
  3833, 52418,19360219,  -35,    0
  3833, 52418,19360220,  -14,    0
  3833, 52418,19360221,  -33,    0
  3833, 52418,19360222,  -14,    0
  3833, 52418,19360223,  -25,    0
  3833, 52418,19360224,  -23,    0
  3833, 52418,19360225,  -17,    0
  3833, 52418,19360226,   -9,    0
  3833, 52418,19360227,   -6,    0
  3833, 52418,19360228,  -14,    0
  3833, 52418,19360229,  -22,    0
  3833, 52418,19360301,    7,    0
  3833, 52418,19360302,   12,    0
  3833, 52418,19360303,   22,    0
  3833, 52418,19360304,   18,    0
  3833, 52418,19360305,    3,    0
  3833, 52418,19360306,   -5,    0
  3833, 52418,19360307,   -4,    0
  3833, 52418,19360308,  -21,    0
  3833, 52418,19360309,   14,    0
  3833, 52418,19360310,    8,    0
  3833, 52418,19360311,   19,    0
  3833, 52418,19360312,   32,    0
  3833, 52418,19360313,   32,    0
  3833, 52418,19360314,   20,    0
  3833, 52418,19360315,   18,    0
  3833, 52418,19360316,   30,    0
  3833, 52418,19360317,   27,    0
  3833, 52418,19360318,   27,    0
  3833, 52418,19360319,   44,    0
  3833, 52418,19360320,   22,    0
  3833, 52418,19360321,   10,    0
  3833, 52418,19360322,  -10,    0
  3833, 52418,19360323,  -28,    0
  3833, 52418,19360324,   42,    0
  3833, 52418,19360325,   70,    0
  3833, 52418,19360326,    0,    0
  3833, 52418,19360327,  -10,    0
  3833, 52418,19360328,   46,    0
  3833, 52418,19360329,   44,    0
  3833, 52418,19360330,    1,    0
  3833, 52418,19360331,  -16,    0
  3833, 52418,19360401,    4,    0
  3833, 52418,19360402,    1,    0
  3833, 52418,19360403,   10,    0
  3833, 52418,19360404,   33,    0
  3833, 52418,19360405,   54,    0
  3833, 52418,19360406,   96,    0
  3833, 52418,19360407,   42,    0
  3833, 52418,19360408,   -8,    0
  3833, 52418,19360409,   47,    0
  3833, 52418,19360410,   54,    0
  3833, 52418,19360411,   80,    0
  3833, 52418,19360412,   95,    0
  3833, 52418,19360413,  122,    0
  3833, 52418,19360414,  120,    0
  3833, 52418,19360415,  112,    0
  3833, 52418,19360416,   76,    0
  3833, 52418,19360417,  104,    0
  3833, 52418,19360418,   99,    0
  3833, 52418,19360419,  116,    0
  3833, 52418,19360420,   96,    0
  3833, 52418,19360421,   82,    0
  3833, 52418,19360422,   99,    0
  3833, 52418,19360423,  109,    0
  3833, 52418,19360424,  147,    0
  3833, 52418,19360425,  138,    0
  3833, 52418,19360426,  117,    0
  3833, 52418,19360427,  126,    0
  3833, 52418,19360428,  142,    0
  3833, 52418,19360429,  125,    0
  3833, 52418,19360430,  136,    0
  3833, 52418,19360501,   80,    0
  3833, 52418,19360502,   98,    0
  3833, 52418,19360503,   97,    0
  3833, 52418,19360504,  115,    0
  3833, 52418,19360505,  136,    0
  3833, 52418,19360506,  152,    0
  3833, 52418,19360507,  112,    0
  3833, 52418,19360508,   86,    0
  3833, 52418,19360509,   71,    0
  3833, 52418,19360510,   89,    0
  3833, 52418,19360511,  100,    0
  3833, 52418,19360512,  130,    0
  3833, 52418,19360513,  136,    0
  3833, 52418,19360514,  136,    0
  3833, 52418,19360515,  155,    0
  3833, 52418,19360516,  164,    0
  3833, 52418,19360517,  104,    0
  3833, 52418,19360518,   79,    0
  3833, 52418,19360519,   96,    0
  3833, 52418,19360520,   86,    0
  3833, 52418,19360521,  105,    0
  3833, 52418,19360522,  118,    0
  3833, 52418,19360523,  128,    0
  3833, 52418,19360524,  130,    0
  3833, 52418,19360525,  136,    0
  3833, 52418,19360526,  146,    0
  3833, 52418,19360527,  161,    0
  3833, 52418,19360528,  166,    0
  3833, 52418,19360529,  186,    0
  3833, 52418,19360530,  184,    0
  3833, 52418,19360531,  194,    0
  3833, 52418,19360601,  190,    0
  3833, 52418,19360602,  192,    0
  3833, 52418,19360603,  216,    0
  3833, 52418,19360604,  193,    0
  3833, 52418,19360605,  191,    0
  3833, 52418,19360606,  200,    0
  3833, 52418,19360607,  204,    0
  3833, 52418,19360608,  177,    0
  3833, 52418,19360609,  159,    0
  3833, 52418,19360610,  146,    0
  3833, 52418,19360611,  164,    0
  3833, 52418,19360612,  167,    0
  3833, 52418,19360613,  178,    0
  3833, 52418,19360614,  180,    0
  3833, 52418,19360615,  160,    0
  3833, 52418,19360616,  197,    0
  3833, 52418,19360617,  181,    0
  3833, 52418,19360618,  196,    0
  3833, 52418,19360619,  176,    0
  3833, 52418,19360620,  200,    0
  3833, 52418,19360621,  211,    0
  3833, 52418,19360622,  227,    0
  3833, 52418,19360623,  237,    0
  3833, 52418,19360624,  226,    0
  3833, 52418,19360625,  236,    0
  3833, 52418,19360626,  234,    0
  3833, 52418,19360627,  235,    0
  3833, 52418,19360628,  216,    0
  3833, 52418,19360629,  230,    0
  3833, 52418,19360630,  210,    0
  3833, 52418,19360701,  221,    0
  3833, 52418,19360702,  220,    0
  3833, 52418,19360703,  218,    0
  3833, 52418,19360704,  217,    0
  3833, 52418,19360705,  231,    0
  3833, 52418,19360706,  254,    0
  3833, 52418,19360707,  261,    0
  3833, 52418,19360708,  262,    0
  3833, 52418,19360709,  226,    0
  3833, 52418,19360710,  222,    0
  3833, 52418,19360711,  232,    0
  3833, 52418,19360712,  237,    0
  3833, 52418,19360713,  240,    0
  3833, 52418,19360714,  236,    0
  3833, 52418,19360715,  234,    0
  3833, 52418,19360716,  238,    0
  3833, 52418,19360717,  210,    0
  3833, 52418,19360718,  236,    0
  3833, 52418,19360719,  226,    0
  3833, 52418,19360720,  210,    0
  3833, 52418,19360721,  222,    0
  3833, 52418,19360722,  213,    0
  3833, 52418,19360723,  214,    0
  3833, 52418,19360724,  214,    0
  3833, 52418,19360725,  227,    0
  3833, 52418,19360726,  245,    0
  3833, 52418,19360727,  228,    0
  3833, 52418,19360728,  205,    0
  3833, 52418,19360729,  220,    0
  3833, 52418,19360730,  210,    0
  3833, 52418,19360731,  221,    0
  3833, 52418,19360801,  240,    0
  3833, 52418,19360802,  238,    0
  3833, 52418,19360803,-9999,    9
  3833, 52418,19360804,-9999,    9
  3833, 52418,19360805,  256,    0
  3833, 52418,19360806,  253,    0
  3833, 52418,19360807,  228,    0
  3833, 52418,19360808,  210,    0
  3833, 52418,19360809,  215,    0
  3833, 52418,19360810,  226,    0
  3833, 52418,19360811,  265,    0
  3833, 52418,19360812,  260,    0
  3833, 52418,19360813,  256,    0
  3833, 52418,19360814,  261,    0
  3833, 52418,19360815,  256,    0
  3833, 52418,19360816,  275,    0
  3833, 52418,19360817,  243,    0
  3833, 52418,19360818,  236,    0
  3833, 52418,19360819,  245,    0
  3833, 52418,19360820,  244,    0
  3833, 52418,19360821,  247,    0
  3833, 52418,19360822,  234,    0
  3833, 52418,19360823,  222,    0
  3833, 52418,19360824,  200,    0
  3833, 52418,19360825,  195,    0
  3833, 52418,19360826,  200,    0
  3833, 52418,19360827,  162,    0
  3833, 52418,19360828,  164,    0
  3833, 52418,19360829,  151,    0
  3833, 52418,19360830,  171,    0
  3833, 52418,19360831,  189,    0
  3833, 52418,19360901,  178,    0
  3833, 52418,19360902,  190,    0
  3833, 52418,19360903,  150,    0
  3833, 52418,19360904,  147,    0
  3833, 52418,19360905,  134,    0
  3833, 52418,19360906,  166,    0
  3833, 52418,19360907,  161,    0
  3833, 52418,19360908,  171,    0
  3833, 52418,19360909,  204,    0
  3833, 52418,19360910,  214,    0
  3833, 52418,19360911,  212,    0
  3833, 52418,19360912,  164,    0
  3833, 52418,19360913,  129,    0
  3833, 52418,19360914,  108,    0
  3833, 52418,19360915,  106,    0
  3833, 52418,19360916,  122,    0
  3833, 52418,19360917,  100,    0
  3833, 52418,19360918,  104,    0
  3833, 52418,19360919,  110,    0
  3833, 52418,19360920,  136,    0
  3833, 52418,19360921,  116,    0
  3833, 52418,19360922,  135,    0
  3833, 52418,19360923,  130,    0
  3833, 52418,19360924,  133,    0
  3833, 52418,19360925,  144,    0
  3833, 52418,19360926,  146,    0
  3833, 52418,19360927,  148,    0
  3833, 52418,19360928,  153,    0
  3833, 52418,19360929,  156,    0
  3833, 52418,19360930,  161,    0
  3833, 52418,19361001,  168,    0
  3833, 52418,19361002,  166,    0
  3833, 52418,19361003,  151,    0
  3833, 52418,19361004,  182,    0
  3833, 52418,19361005,  142,    0
  3833, 52418,19361006,  163,    0
  3833, 52418,19361007,  121,    0
  3833, 52418,19361008,  125,    0
  3833, 52418,19361009,  151,    0
  3833, 52418,19361010,  145,    0
  3833, 52418,19361011,   66,    0
  3833, 52418,19361012,   74,    0
  3833, 52418,19361013,  122,    0
  3833, 52418,19361014,   47,    0
  3833, 52418,19361015,   98,    0
  3833, 52418,19361016,   78,    0
  3833, 52418,19361017,   94,    0
  3833, 52418,19361018,   82,    0
  3833, 52418,19361019,   61,    0
  3833, 52418,19361020,   94,    0
  3833, 52418,19361021,  154,    0
  3833, 52418,19361022,  148,    0
  3833, 52418,19361023,   58,    0
  3833, 52418,19361024,   48,    0
  3833, 52418,19361025,   54,    0
  3833, 52418,19361026,   56,    0
  3833, 52418,19361027,   57,    0
  3833, 52418,19361028,   68,    0
  3833, 52418,19361029,   91,    0
  3833, 52418,19361030,   93,    0
  3833, 52418,19361031,   85,    0
  3833, 52418,19361101,   80,    0
  3833, 52418,19361102,   75,    0
  3833, 52418,19361103,   70,    0
  3833, 52418,19361104,   76,    0
  3833, 52418,19361105,   80,    0
  3833, 52418,19361106,   68,    0
  3833, 52418,19361107,   72,    0
  3833, 52418,19361108,   79,    0
  3833, 52418,19361109,  101,    0
  3833, 52418,19361110,   87,    0
  3833, 52418,19361111,   80,    0
  3833, 52418,19361112,   84,    0
  3833, 52418,19361113,   67,    0
  3833, 52418,19361114,   88,    0
  3833, 52418,19361115,   86,    0
  3833, 52418,19361116,   87,    0
  3833, 52418,19361117,   58,    0
  3833, 52418,19361118,   58,    0
  3833, 52418,19361119,   68,    0
  3833, 52418,19361120,   30,    0
  3833, 52418,19361121,   -8,    0
  3833, 52418,19361122,   15,    0
  3833, 52418,19361123,   36,    0
  3833, 52418,19361124,   38,    0
  3833, 52418,19361125,   24,    0
  3833, 52418,19361126,   35,    0
  3833, 52418,19361127,   58,    0
  3833, 52418,19361128,   30,    0
  3833, 52418,19361129,   32,    0
  3833, 52418,19361130,   31,    0
  3833, 52418,19361201,   26,    0
  3833, 52418,19361202,   56,    0
  3833, 52418,19361203,-9999,    9
  3833, 52418,19361204,   45,    0
  3833, 52418,19361205,   53,    0
  3833, 52418,19361206,   62,    0
  3833, 52418,19361207,   43,    0
  3833, 52418,19361208,   16,    0
  3833, 52418,19361209,  -18,    0
  3833, 52418,19361210,  -32,    0
  3833, 52418,19361211,  -44,    0
  3833, 52418,19361212,  -61,    0
  3833, 52418,19361213,  -35,    0
  3833, 52418,19361214,  -14,    0
  3833, 52418,19361215,  -20,    0
  3833, 52418,19361216,   -8,    0
  3833, 52418,19361217,  -16,    1
  3833, 52418,19361218,    0,    0
  3833, 52418,19361219,   -6,    0
  3833, 52418,19361220,   -2,    0
  3833, 52418,19361221,  -25,    0
  3833, 52418,19361222,  -23,    0
  3833, 52418,19361223,  -32,    0
  3833, 52418,19361224,  -19,    0
  3833, 52418,19361225,    5,    0
  3833, 52418,19361226,   -2,    0
  3833, 52418,19361227,    4,    0
  3833, 52418,19361228,   10,    0
  3833, 52418,19361229,  -30,    0
  3833, 52418,19361230,  -76,    0
  3833, 52418,19361231,  -71,    0
  3833, 52418,19370101,  -45,    0
  3833, 52418,19370102,  -27,    0
  3833, 52418,19370103,  -41,    0
  3833, 52418,19370104,  -45,    0
  3833, 52418,19370105,  -41,    0
  3833, 52418,19370106,  -28,    0
  3833, 52418,19370107,  -20,    0
  3833, 52418,19370108,  -24,    0
  3833, 52418,19370109,  -25,    0
  3833, 52418,19370110,-9999,    9
  3833, 52418,19370111,   13,    0
  3833, 52418,19370112,   15,    0
  3833, 52418,19370113,   16,    0
  3833, 52418,19370114,  -11,    0
  3833, 52418,19370115,  -59,    0
  3833, 52418,19370116,  -62,    0
  3833, 52418,19370117,  -39,    0
  3833, 52418,19370118,  -44,    0
  3833, 52418,19370119,  -66,    0
  3833, 52418,19370120,  -84,    0
  3833, 52418,19370121,  -54,    0
  3833, 52418,19370122,  -54,    0
  3833, 52418,19370123, -100,    0
  3833, 52418,19370124, -121,    0
  3833, 52418,19370125, -130,    0
  3833, 52418,19370126, -118,    0
  3833, 52418,19370127, -145,    0
  3833, 52418,19370128,  -75,    0
  3833, 52418,19370129,  -43,    0
  3833, 52418,19370130,   22,    0
  3833, 52418,19370131,   -5,    0
  3833, 52418,19370201, -158,    0
  3833, 52418,19370202, -154,    0
  3833, 52418,19370203, -118,    0
  3833, 52418,19370204, -104,    0
  3833, 52418,19370205,  -50,    0
  3833, 52418,19370206,    7,    0
  3833, 52418,19370207,   34,    0
  3833, 52418,19370208,   29,    0
  3833, 52418,19370209,  -10,    0
  3833, 52418,19370210,    5,    0
  3833, 52418,19370211,   11,    0
  3833, 52418,19370212,    9,    0
  3833, 52418,19370213,   10,    0
  3833, 52418,19370214,    9,    0
  3833, 52418,19370215,    4,    0
  3833, 52418,19370216,   -8,    0
  3833, 52418,19370217,   -8,    0
  3833, 52418,19370218,   -8,    0
  3833, 52418,19370219,  -19,    0
  3833, 52418,19370220,  -82,    0
  3833, 52418,19370221,  -70,    0
  3833, 52418,19370222,  -32,    0
  3833, 52418,19370223,   11,    0
  3833, 52418,19370224,    2,    0
  3833, 52418,19370225,   36,    0
  3833, 52418,19370226,   20,    0
  3833, 52418,19370227,    1,    0
  3833, 52418,19370228,  -20,    0
  3833, 52418,19370301,-9999,    9
  3833, 52418,19370302,  -48,    0
  3833, 52418,19370303,   -8,    0
  3833, 52418,19370304,   -9,    0
  3833, 52418,19370305,  -39,    0
  3833, 52418,19370306,  -46,    0
  3833, 52418,19370307,  -15,    0
  3833, 52418,19370308,   20,    0
  3833, 52418,19370309,   46,    0
  3833, 52418,19370310,   46,    0
  3833, 52418,19370311,   94,    0
  3833, 52418,19370312,  100,    0
  3833, 52418,19370313,   46,    0
  3833, 52418,19370314,   34,    0
  3833, 52418,19370315,   17,    0
  3833, 52418,19370316,   37,    0
  3833, 52418,19370317,   70,    0
  3833, 52418,19370318,   52,    0
  3833, 52418,19370319,   40,    0
  3833, 52418,19370320,   52,    0
  3833, 52418,19370321,   48,    0
  3833, 52418,19370322,   43,    0
  3833, 52418,19370323,   62,    0
  3833, 52418,19370324,   90,    0
  3833, 52418,19370325,   32,    0
  3833, 52418,19370326,   44,    0
  3833, 52418,19370327,   51,    0
  3833, 52418,19370328,   67,    0
  3833, 52418,19370329,   50,    0
  3833, 52418,19370330,   41,    0
  3833, 52418,19370331,   76,    0
  3833, 52418,19370401,   80,    0
  3833, 52418,19370402,   45,    0
  3833, 52418,19370403,   38,    0
  3833, 52418,19370404,   18,    0
  3833, 52418,19370405,   29,    0
  3833, 52418,19370406,   32,    0
  3833, 52418,19370407,   18,    0
  3833, 52418,19370408,    9,    0
  3833, 52418,19370409,   22,    0
  3833, 52418,19370410,   32,    0
  3833, 52418,19370411,   31,    0
  3833, 52418,19370412,   60,    0
  3833, 52418,19370413,   44,    0
  3833, 52418,19370414,   52,    0
  3833, 52418,19370415,   52,    0
  3833, 52418,19370416,   42,    0
  3833, 52418,19370417,   51,    0
  3833, 52418,19370418,   51,    0
  3833, 52418,19370419,   84,    0
  3833, 52418,19370420,  110,    0
  3833, 52418,19370421,  121,    0
  3833, 52418,19370422,  113,    0
  3833, 52418,19370423,  146,    0
  3833, 52418,19370424,  144,    0
  3833, 52418,19370425,  149,    0
  3833, 52418,19370426,  130,    0
  3833, 52418,19370427,  152,    0
  3833, 52418,19370428,  178,    0
  3833, 52418,19370429,  185,    0
  3833, 52418,19370430,  203,    0
  3833, 52418,19370501,  174,    0
  3833, 52418,19370502,  170,    0
  3833, 52418,19370503,  129,    0
  3833, 52418,19370504,  124,    0
  3833, 52418,19370505,  126,    0
  3833, 52418,19370506,  132,    0
  3833, 52418,19370507,   88,    0
  3833, 52418,19370508,   87,    0
  3833, 52418,19370509,  100,    0
  3833, 52418,19370510,   96,    0
  3833, 52418,19370511,  137,    0
  3833, 52418,19370512,  131,    0
  3833, 52418,19370513,  122,    0
  3833, 52418,19370514,  112,    0
  3833, 52418,19370515,  117,    0
  3833, 52418,19370516,  146,    0
  3833, 52418,19370517,  148,    0
  3833, 52418,19370518,  164,    0
  3833, 52418,19370519,  179,    0
  3833, 52418,19370520,  168,    0
  3833, 52418,19370521,  168,    0
  3833, 52418,19370522,  189,    0
  3833, 52418,19370523,  159,    0
  3833, 52418,19370524,  140,    0
  3833, 52418,19370525,  186,    0
  3833, 52418,19370526,  203,    0
  3833, 52418,19370527,  172,    0
  3833, 52418,19370528,  126,    0
  3833, 52418,19370529,  123,    0
  3833, 52418,19370530,  144,    0
  3833, 52418,19370531,  140,    0
  3833, 52418,19370601,  143,    0
  3833, 52418,19370602,  158,    0
  3833, 52418,19370603,  158,    0
  3833, 52418,19370604,  168,    0
  3833, 52418,19370605,  192,    0
  3833, 52418,19370606,  174,    0
  3833, 52418,19370607,  121,    0
  3833, 52418,19370608,  117,    0
  3833, 52418,19370609,  133,    0
  3833, 52418,19370610,  142,    0
  3833, 52418,19370611,  160,    0
  3833, 52418,19370612,  164,    0
  3833, 52418,19370613,  182,    0
  3833, 52418,19370614,  196,    0
  3833, 52418,19370615,  180,    0
  3833, 52418,19370616,  135,    0
  3833, 52418,19370617,  160,    0
  3833, 52418,19370618,  163,    0
  3833, 52418,19370619,  174,    0
  3833, 52418,19370620,  180,    0
  3833, 52418,19370621,  166,    0
  3833, 52418,19370622,  170,    0
  3833, 52418,19370623,  154,    0
  3833, 52418,19370624,  169,    0
  3833, 52418,19370625,  184,    0
  3833, 52418,19370626,  174,    0
  3833, 52418,19370627,  194,    0
  3833, 52418,19370628,  188,    0
  3833, 52418,19370629,  206,    0
  3833, 52418,19370630,  207,    0
  3833, 52418,19370701,  201,    0
  3833, 52418,19370702,  234,    0
  3833, 52418,19370703,  244,    0
  3833, 52418,19370704,  252,    0
  3833, 52418,19370705,  241,    0
  3833, 52418,19370706,  248,    0
  3833, 52418,19370707,  233,    0
  3833, 52418,19370708,  210,    0
  3833, 52418,19370709,  238,    0
  3833, 52418,19370710,  228,    0
  3833, 52418,19370711,  241,    0
  3833, 52418,19370712,  235,    0
  3833, 52418,19370713,  259,    0
  3833, 52418,19370714,  276,    0
  3833, 52418,19370715,  276,    0
  3833, 52418,19370716,  262,    0
  3833, 52418,19370717,  250,    0
  3833, 52418,19370718,  218,    0
  3833, 52418,19370719,  226,    0
  3833, 52418,19370720,  247,    0
  3833, 52418,19370721,  238,    0
  3833, 52418,19370722,  216,    0
  3833, 52418,19370723,  207,    0
  3833, 52418,19370724,  220,    0
  3833, 52418,19370725,  248,    0
  3833, 52418,19370726,  246,    0
  3833, 52418,19370727,  230,    0
  3833, 52418,19370728,  244,    0
  3833, 52418,19370729,  241,    0
  3833, 52418,19370730,  254,    0
  3833, 52418,19370731,  256,    0
  3833, 52418,19370801,  260,    0
  3833, 52418,19370802,  220,    0
  3833, 52418,19370803,  221,    0
  3833, 52418,19370804,  242,    0
  3833, 52418,19370805,  252,    0
  3833, 52418,19370806,  252,    0
  3833, 52418,19370807,  260,    0
  3833, 52418,19370808,  244,    0
  3833, 52418,19370809,  229,    0
  3833, 52418,19370810,  222,    0
  3833, 52418,19370811,  212,    0
  3833, 52418,19370812,  219,    0
  3833, 52418,19370813,  233,    0
  3833, 52418,19370814,  226,    0
  3833, 52418,19370815,  222,    0
  3833, 52418,19370816,  212,    0
  3833, 52418,19370817,  218,    0
  3833, 52418,19370818,  229,    0
  3833, 52418,19370819,  234,    0
  3833, 52418,19370820,  243,    0
  3833, 52418,19370821,  261,    0
  3833, 52418,19370822,  232,    0
  3833, 52418,19370823,  217,    0
  3833, 52418,19370824,  226,    0
  3833, 52418,19370825,  207,    0
  3833, 52418,19370826,  198,    0
  3833, 52418,19370827,  212,    0
  3833, 52418,19370828,  207,    0
  3833, 52418,19370829,  211,    0
  3833, 52418,19370830,  190,    0
  3833, 52418,19370831,  194,    0
  3833, 52418,19370901,  197,    0
  3833, 52418,19370902,  206,    0
  3833, 52418,19370903,  183,    0
  3833, 52418,19370904,  194,    0
  3833, 52418,19370905,  172,    0
  3833, 52418,19370906,  196,    0
  3833, 52418,19370907,  179,    0
  3833, 52418,19370908,  181,    0
  3833, 52418,19370909,  180,    0
  3833, 52418,19370910,  196,    0
  3833, 52418,19370911,  210,    0
  3833, 52418,19370912,  210,    0
  3833, 52418,19370913,  220,    0
  3833, 52418,19370914,  218,    0
  3833, 52418,19370915,  218,    0
  3833, 52418,19370916,  217,    0
  3833, 52418,19370917,  224,    0
  3833, 52418,19370918,  217,    0
  3833, 52418,19370919,  202,    0
  3833, 52418,19370920,  194,    0
  3833, 52418,19370921,  202,    0
  3833, 52418,19370922,  202,    0
  3833, 52418,19370923,  217,    0
  3833, 52418,19370924,  208,    0
  3833, 52418,19370925,  193,    0
  3833, 52418,19370926,  192,    0
  3833, 52418,19370927,  191,    0
  3833, 52418,19370928,  174,    0
  3833, 52418,19370929,  182,    0
  3833, 52418,19370930,  192,    0
  3833, 52418,19371001,  173,    0
  3833, 52418,19371002,  168,    0
  3833, 52418,19371003,  162,    0
  3833, 52418,19371004,  157,    0
  3833, 52418,19371005,  150,    0
  3833, 52418,19371006,  146,    0
  3833, 52418,19371007,  153,    0
  3833, 52418,19371008,  153,    0
  3833, 52418,19371009,  146,    0
  3833, 52418,19371010,  157,    0
  3833, 52418,19371011,  158,    0
  3833, 52418,19371012,  215,    0
  3833, 52418,19371013,  152,    0
  3833, 52418,19371014,  146,    0
  3833, 52418,19371015,  144,    0
  3833, 52418,19371016,   89,    0
  3833, 52418,19371017,   61,    0
  3833, 52418,19371018,   76,    0
  3833, 52418,19371019,   80,    0
  3833, 52418,19371020,   80,    0
  3833, 52418,19371021,   58,    0
  3833, 52418,19371022,   46,    0
  3833, 52418,19371023,   70,    0
  3833, 52418,19371024,  102,    0
  3833, 52418,19371025,   94,    0
  3833, 52418,19371026,  114,    0
  3833, 52418,19371027,  115,    0
  3833, 52418,19371028,  106,    0
  3833, 52418,19371029,  104,    0
  3833, 52418,19371030,  108,    0
  3833, 52418,19371031,  113,    0
  3833, 52418,19371101,   92,    0
  3833, 52418,19371102,   96,    0
  3833, 52418,19371103,  103,    0
  3833, 52418,19371104,  106,    0
  3833, 52418,19371105,   78,    0
  3833, 52418,19371106,   56,    0
  3833, 52418,19371107,   36,    0
  3833, 52418,19371108,   46,    0
  3833, 52418,19371109,   71,    0
  3833, 52418,19371110,   68,    0
  3833, 52418,19371111,   72,    0
  3833, 52418,19371112,   62,    0
  3833, 52418,19371113,   90,    0
  3833, 52418,19371114,   98,    0
  3833, 52418,19371115,   78,    0
  3833, 52418,19371116,   49,    0
  3833, 52418,19371117,   66,    0
  3833, 52418,19371118,   62,    0
  3833, 52418,19371119,   64,    0
  3833, 52418,19371120,   43,    0
  3833, 52418,19371121,   33,    0
  3833, 52418,19371122,   47,    0
  3833, 52418,19371123,   50,    0
  3833, 52418,19371124,   64,    0
  3833, 52418,19371125,   46,    0
  3833, 52418,19371126,   78,    0
  3833, 52418,19371127,   63,    0
  3833, 52418,19371128,   57,    0
  3833, 52418,19371129,   37,    0
  3833, 52418,19371130,   43,    0
  3833, 52418,19371201,   36,    0
  3833, 52418,19371202,  -45,    0
  3833, 52418,19371203,  -42,    0
  3833, 52418,19371204,    8,    0
  3833, 52418,19371205,   48,    0
  3833, 52418,19371206,-9999,    9
  3833, 52418,19371207,   54,    0
  3833, 52418,19371208,   66,    0
  3833, 52418,19371209,   72,    0
  3833, 52418,19371210,   51,    0
  3833, 52418,19371211,   51,    0
  3833, 52418,19371212,   57,    0
  3833, 52418,19371213,   34,    0
  3833, 52418,19371214,   40,    0
  3833, 52418,19371215,   45,    0
  3833, 52418,19371216,   74,    0
  3833, 52418,19371217,   32,    0
  3833, 52418,19371218,   42,    0
  3833, 52418,19371219,   42,    0
  3833, 52418,19371220,   89,    0
