EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NIZHNETAMBOVSKOE, RUSSIAN FEDERATION (STAID: 8438)
Blended and updated with sources:51348 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8438, 51348,19360218, -159,    0
  8438, 51348,19360219, -146,    0
  8438, 51348,19360220, -146,    0
  8438, 51348,19360221, -154,    0
  8438, 51348,19360222, -156,    0
  8438, 51348,19360223, -153,    0
  8438, 51348,19360224, -164,    0
  8438, 51348,19360225, -156,    0
  8438, 51348,19360226, -142,    0
  8438, 51348,19360227, -241,    0
  8438, 51348,19360228, -206,    0
  8438, 51348,19360229, -225,    0
  8438, 51348,19360301, -172,    0
  8438, 51348,19360302, -116,    0
  8438, 51348,19360303,  -99,    0
  8438, 51348,19360304, -138,    0
  8438, 51348,19360305, -158,    0
  8438, 51348,19360306, -179,    0
  8438, 51348,19360307, -182,    0
  8438, 51348,19360308, -194,    0
  8438, 51348,19360309, -200,    0
  8438, 51348,19360310, -183,    0
  8438, 51348,19360311, -123,    0
  8438, 51348,19360312,  -55,    0
  8438, 51348,19360313,-9999,    9
  8438, 51348,19360314,  -82,    0
  8438, 51348,19360315,  -97,    0
  8438, 51348,19360316, -120,    0
  8438, 51348,19360317, -130,    0
  8438, 51348,19360318, -181,    0
  8438, 51348,19360319, -130,    0
  8438, 51348,19360320,  -80,    0
  8438, 51348,19360321, -168,    0
  8438, 51348,19360322, -156,    0
  8438, 51348,19360323, -109,    0
  8438, 51348,19360324,  -90,    0
  8438, 51348,19360325,  -84,    0
  8438, 51348,19360326,  -49,    0
  8438, 51348,19360327,  -50,    0
  8438, 51348,19360328,  -84,    0
  8438, 51348,19360329,  -76,    0
  8438, 51348,19360330, -115,    0
  8438, 51348,19360331, -108,    0
  8438, 51348,19360401,  -68,    0
  8438, 51348,19360402,  -52,    0
  8438, 51348,19360403,  -56,    0
  8438, 51348,19360404,  -90,    0
  8438, 51348,19360405,  -31,    0
  8438, 51348,19360406,   -1,    0
  8438, 51348,19360407,   -3,    0
  8438, 51348,19360408,  -10,    0
  8438, 51348,19360409,   -1,    0
  8438, 51348,19360410,  -26,    0
  8438, 51348,19360411,   -9,    0
  8438, 51348,19360412,   14,    0
  8438, 51348,19360413,   36,    0
  8438, 51348,19360414,   24,    0
  8438, 51348,19360415,   36,    0
  8438, 51348,19360416,   38,    0
  8438, 51348,19360417,   30,    0
  8438, 51348,19360418,   52,    0
  8438, 51348,19360419,   16,    0
  8438, 51348,19360420,  -10,    0
  8438, 51348,19360421,    0,    0
  8438, 51348,19360422,    7,    0
  8438, 51348,19360423,    9,    0
  8438, 51348,19360424,   22,    0
  8438, 51348,19360425,    1,    0
  8438, 51348,19360426,  -12,    0
  8438, 51348,19360427,    4,    0
  8438, 51348,19360428,   26,    0
  8438, 51348,19360429,   48,    0
  8438, 51348,19360430,   30,    0
  8438, 51348,19360501,   16,    0
  8438, 51348,19360502,   35,    0
  8438, 51348,19360503,   59,    0
  8438, 51348,19360504,   31,    0
  8438, 51348,19360505,   55,    0
  8438, 51348,19360506,   30,    0
  8438, 51348,19360507,   47,    0
  8438, 51348,19360508,-9999,    9
  8438, 51348,19360509,   55,    0
  8438, 51348,19360510,   70,    0
  8438, 51348,19360511,   60,    0
  8438, 51348,19360512,   60,    0
  8438, 51348,19360513,   80,    0
  8438, 51348,19360514,   63,    0
  8438, 51348,19360515,   49,    0
  8438, 51348,19360516,   37,    0
  8438, 51348,19360517,   52,    0
  8438, 51348,19360518,-9999,    9
  8438, 51348,19360519,-9999,    9
  8438, 51348,19360520,-9999,    9
  8438, 51348,19360521,  122,    0
  8438, 51348,19360522,  118,    0
  8438, 51348,19360523,  156,    0
  8438, 51348,19360524,  148,    0
  8438, 51348,19360525,  180,    0
  8438, 51348,19360526,  139,    0
  8438, 51348,19360527,  116,    0
  8438, 51348,19360528,  137,    0
  8438, 51348,19360529,  144,    0
  8438, 51348,19360530,  119,    0
  8438, 51348,19360531,-9999,    9
  8438, 51348,19360601,-9999,    9
  8438, 51348,19360602,  159,    0
  8438, 51348,19360603,  135,    0
  8438, 51348,19360604,  159,    0
  8438, 51348,19360605,  165,    0
  8438, 51348,19360606,   91,    0
  8438, 51348,19360607,  105,    0
  8438, 51348,19360608,  112,    0
  8438, 51348,19360609,  113,    0
  8438, 51348,19360610,  144,    0
  8438, 51348,19360611,  185,    0
  8438, 51348,19360612,  216,    0
  8438, 51348,19360613,  177,    0
  8438, 51348,19360614,-9999,    9
  8438, 51348,19360615,-9999,    9
  8438, 51348,19360616,  198,    0
  8438, 51348,19360617,  180,    0
  8438, 51348,19360618,  121,    0
  8438, 51348,19360619,  137,    0
  8438, 51348,19360620,  194,    0
  8438, 51348,19360621,  220,    0
  8438, 51348,19360622,  206,    0
  8438, 51348,19360623,  211,    0
  8438, 51348,19360624,  194,    0
  8438, 51348,19360625,  172,    0
  8438, 51348,19360626,  156,    0
  8438, 51348,19360627,  171,    0
  8438, 51348,19360628,-9999,    9
  8438, 51348,19360629,-9999,    9
  8438, 51348,19360630,  166,    0
  8438, 51348,19360701,  177,    0
  8438, 51348,19360702,  184,    0
  8438, 51348,19360703,  169,    0
  8438, 51348,19360704,  179,    0
  8438, 51348,19360705,  179,    0
  8438, 51348,19360706,  200,    0
  8438, 51348,19360707,  194,    0
  8438, 51348,19360708,  193,    0
  8438, 51348,19360709,  172,    0
  8438, 51348,19360710,  196,    0
  8438, 51348,19360711,  182,    0
  8438, 51348,19360712,  142,    0
  8438, 51348,19360713,  147,    0
  8438, 51348,19360714,  178,    0
  8438, 51348,19360715,  190,    0
  8438, 51348,19360716,  208,    0
  8438, 51348,19360717,  213,    0
  8438, 51348,19360718,  207,    0
  8438, 51348,19360719,  199,    0
  8438, 51348,19360720,  195,    0
  8438, 51348,19360721,  190,    0
  8438, 51348,19360722,  164,    0
  8438, 51348,19360723,  209,    0
  8438, 51348,19360724,  235,    0
  8438, 51348,19360725,  203,    0
  8438, 51348,19360726,  190,    0
  8438, 51348,19360727,  185,    0
  8438, 51348,19360728,  214,    0
  8438, 51348,19360729,  209,    0
  8438, 51348,19360730,  195,    0
  8438, 51348,19360731,  171,    0
  8438, 51348,19360801,  173,    0
  8438, 51348,19360802,  184,    0
  8438, 51348,19360803,  197,    0
  8438, 51348,19360804,  185,    0
  8438, 51348,19360805,  166,    0
  8438, 51348,19360806,  180,    0
  8438, 51348,19360807,  188,    0
  8438, 51348,19360808,  201,    0
  8438, 51348,19360809,  194,    0
  8438, 51348,19360810,  207,    0
  8438, 51348,19360811,  196,    0
  8438, 51348,19360812,  172,    0
  8438, 51348,19360813,  204,    0
  8438, 51348,19360814,  177,    0
  8438, 51348,19360815,  183,    0
  8438, 51348,19360816,  181,    0
  8438, 51348,19360817,  169,    0
  8438, 51348,19360818,  156,    0
  8438, 51348,19360819,  175,    0
  8438, 51348,19360820,  163,    0
  8438, 51348,19360821,  195,    0
  8438, 51348,19360822,  170,    0
  8438, 51348,19360823,  191,    0
  8438, 51348,19360824,  165,    0
  8438, 51348,19360825,  190,    0
  8438, 51348,19360826,  176,    0
  8438, 51348,19360827,  178,    0
  8438, 51348,19360828,  180,    0
  8438, 51348,19360829,  166,    0
  8438, 51348,19360830,  166,    0
  8438, 51348,19360831,  157,    0
  8438, 51348,19360901,  160,    0
  8438, 51348,19360902,  164,    0
  8438, 51348,19360903,  182,    0
  8438, 51348,19360904,  204,    0
  8438, 51348,19360905,  192,    0
  8438, 51348,19360906,  160,    0
  8438, 51348,19360907,  136,    0
  8438, 51348,19360908,  124,    0
  8438, 51348,19360909,  105,    0
  8438, 51348,19360910,  126,    0
  8438, 51348,19360911,  147,    0
  8438, 51348,19360912,  139,    0
  8438, 51348,19360913,  129,    0
  8438, 51348,19360914,  140,    0
  8438, 51348,19360915,  136,    0
  8438, 51348,19360916,  108,    0
  8438, 51348,19360917,-9999,    9
  8438, 51348,19360918,  104,    0
  8438, 51348,19360919,  108,    0
  8438, 51348,19360920,  115,    0
  8438, 51348,19360921,   99,    0
  8438, 51348,19360922,  110,    0
  8438, 51348,19360923,  114,    0
  8438, 51348,19360924,  118,    0
  8438, 51348,19360925,  114,    0
  8438, 51348,19360926,-9999,    9
  8438, 51348,19360927,  104,    0
  8438, 51348,19360928,  110,    0
  8438, 51348,19360929,  107,    0
  8438, 51348,19360930,  100,    0
  8438, 51348,19361001,   99,    0
  8438, 51348,19361002,   92,    0
  8438, 51348,19361003,  104,    0
  8438, 51348,19361004,  111,    0
  8438, 51348,19361005,   82,    0
  8438, 51348,19361006,   80,    0
  8438, 51348,19361007,   55,    0
  8438, 51348,19361008,   67,    0
  8438, 51348,19361009,   84,    0
  8438, 51348,19361010,   68,    0
  8438, 51348,19361011,   37,    0
  8438, 51348,19361012,   78,    0
  8438, 51348,19361013,   60,    0
  8438, 51348,19361014,   59,    0
  8438, 51348,19361015,   69,    0
  8438, 51348,19361016,    1,    0
  8438, 51348,19361017,  -14,    0
  8438, 51348,19361018,   -8,    0
  8438, 51348,19361019,    7,    0
  8438, 51348,19361020,   -9,    0
  8438, 51348,19361021,  -25,    0
  8438, 51348,19361022,   18,    0
  8438, 51348,19361023,   -9,    0
  8438, 51348,19361024,  -27,    0
  8438, 51348,19361025,    6,    0
  8438, 51348,19361026,   18,    0
  8438, 51348,19361027,    6,    0
  8438, 51348,19361028,   11,    0
  8438, 51348,19361029,  -15,    0
  8438, 51348,19361030,  -15,    0
  8438, 51348,19361031,   13,    0
  8438, 51348,19361101,  -34,    0
  8438, 51348,19361102,  -60,    0
  8438, 51348,19361103,  -67,    0
  8438, 51348,19361104,  -76,    0
  8438, 51348,19361105,  -90,    0
  8438, 51348,19361106,  -67,    0
  8438, 51348,19361107,  -90,    0
  8438, 51348,19361108,  -65,    0
  8438, 51348,19361109,  -64,    0
  8438, 51348,19361110,  -48,    0
  8438, 51348,19361111,  -22,    0
  8438, 51348,19361112,  -85,    0
  8438, 51348,19361113, -134,    0
  8438, 51348,19361114,  -92,    0
  8438, 51348,19361115, -111,    0
  8438, 51348,19361116, -140,    0
  8438, 51348,19361117, -158,    0
  8438, 51348,19361118, -194,    0
  8438, 51348,19361119, -214,    0
  8438, 51348,19361120, -212,    0
  8438, 51348,19361121, -180,    0
  8438, 51348,19361122, -128,    0
  8438, 51348,19361123, -128,    0
  8438, 51348,19361124, -160,    0
  8438, 51348,19361125, -183,    0
  8438, 51348,19361126, -218,    0
  8438, 51348,19361127, -174,    0
  8438, 51348,19361128,  -42,    0
  8438, 51348,19361129,  -76,    0
  8438, 51348,19361130, -114,    0
  8438, 51348,19361201, -106,    0
  8438, 51348,19361202, -108,    0
  8438, 51348,19361203, -153,    0
  8438, 51348,19361204, -177,    0
  8438, 51348,19361205, -253,    0
  8438, 51348,19361206, -238,    0
  8438, 51348,19361207, -202,    0
  8438, 51348,19361208, -208,    0
  8438, 51348,19361209, -253,    0
  8438, 51348,19361210, -198,    0
  8438, 51348,19361211, -253,    0
  8438, 51348,19361212, -222,    0
  8438, 51348,19361213, -290,    0
  8438, 51348,19361214, -308,    0
  8438, 51348,19361215, -303,    0
  8438, 51348,19361216, -255,    0
  8438, 51348,19361217, -229,    0
  8438, 51348,19361218, -296,    0
  8438, 51348,19361219, -254,    0
  8438, 51348,19361220, -301,    0
  8438, 51348,19361221, -274,    0
  8438, 51348,19361222, -254,    0
  8438, 51348,19361223, -222,    0
  8438, 51348,19361224, -184,    0
  8438, 51348,19361225, -241,    0
  8438, 51348,19361226, -176,    0
  8438, 51348,19361227, -204,    0
  8438, 51348,19361228, -277,    0
  8438, 51348,19361229, -276,    0
  8438, 51348,19361230, -228,    0
  8438, 51348,19361231, -135,    0
  8438, 51348,19370101, -153,    0
  8438, 51348,19370102, -212,    0
  8438, 51348,19370103, -276,    0
  8438, 51348,19370104, -270,    0
  8438, 51348,19370105, -248,    0
  8438, 51348,19370106, -328,    0
  8438, 51348,19370107, -309,    0
  8438, 51348,19370108, -321,    0
  8438, 51348,19370109, -306,    0
  8438, 51348,19370110, -347,    0
  8438, 51348,19370111, -333,    0
  8438, 51348,19370112, -274,    0
  8438, 51348,19370113, -302,    0
  8438, 51348,19370114, -304,    0
  8438, 51348,19370115, -298,    0
  8438, 51348,19370116, -259,    0
  8438, 51348,19370117, -254,    0
  8438, 51348,19370118, -260,    0
  8438, 51348,19370119, -266,    0
  8438, 51348,19370120, -326,    0
  8438, 51348,19370121, -340,    0
  8438, 51348,19370122, -315,    0
  8438, 51348,19370123, -302,    0
  8438, 51348,19370124, -330,    0
  8438, 51348,19370125, -316,    0
  8438, 51348,19370126, -308,    0
  8438, 51348,19370127, -302,    0
  8438, 51348,19370128, -310,    0
  8438, 51348,19370129, -328,    0
  8438, 51348,19370130, -242,    0
  8438, 51348,19370131, -308,    0
  8438, 51348,19370201, -316,    0
  8438, 51348,19370202, -313,    0
  8438, 51348,19370203, -224,    0
  8438, 51348,19370204, -239,    0
  8438, 51348,19370205, -250,    0
  8438, 51348,19370206, -233,    0
  8438, 51348,19370207, -288,    0
  8438, 51348,19370208, -312,    0
  8438, 51348,19370209, -288,    0
  8438, 51348,19370210, -253,    0
  8438, 51348,19370211, -283,    0
  8438, 51348,19370212, -276,    0
  8438, 51348,19370213, -283,    0
  8438, 51348,19370214, -192,    0
  8438, 51348,19370215, -114,    0
  8438, 51348,19370216, -165,    0
  8438, 51348,19370217, -199,    0
  8438, 51348,19370218, -164,    0
  8438, 51348,19370219, -165,    0
  8438, 51348,19370220, -185,    0
  8438, 51348,19370221, -167,    0
  8438, 51348,19370222, -152,    0
  8438, 51348,19370223,  -80,    0
  8438, 51348,19370224, -115,    0
  8438, 51348,19370225,  -73,    0
  8438, 51348,19370226, -119,    0
  8438, 51348,19370227, -174,    0
  8438, 51348,19370228, -206,    0
  8438, 51348,19370301, -231,    0
  8438, 51348,19370302, -148,    0
  8438, 51348,19370303, -196,    0
  8438, 51348,19370304, -231,    0
  8438, 51348,19370305, -124,    0
  8438, 51348,19370306, -137,    0
  8438, 51348,19370307, -142,    0
  8438, 51348,19370308, -176,    0
  8438, 51348,19370309, -187,    0
  8438, 51348,19370310, -221,    0
  8438, 51348,19370311, -213,    0
  8438, 51348,19370312, -196,    0
  8438, 51348,19370313, -188,    0
  8438, 51348,19370314, -209,    0
  8438, 51348,19370315, -160,    0
  8438, 51348,19370316, -158,    0
  8438, 51348,19370317, -134,    0
  8438, 51348,19370318, -196,    0
  8438, 51348,19370319, -201,    0
  8438, 51348,19370320, -176,    0
  8438, 51348,19370321, -176,    0
  8438, 51348,19370322, -170,    0
  8438, 51348,19370323, -154,    0
  8438, 51348,19370324, -144,    0
  8438, 51348,19370325,  -65,    0
  8438, 51348,19370326,  -41,    0
  8438, 51348,19370327,  -38,    0
  8438, 51348,19370328,  -27,    0
  8438, 51348,19370329,  -32,    0
  8438, 51348,19370330,  -30,    0
  8438, 51348,19370331,  -10,    0
  8438, 51348,19370401,  -25,    0
  8438, 51348,19370402,  -28,    0
  8438, 51348,19370403,  -21,    0
  8438, 51348,19370404,  -36,    0
  8438, 51348,19370405,   -8,    0
  8438, 51348,19370406,  -18,    0
  8438, 51348,19370407,   -9,    0
  8438, 51348,19370408,-9999,    9
  8438, 51348,19370409,    6,    0
  8438, 51348,19370410,   51,    0
  8438, 51348,19370411,   11,    0
  8438, 51348,19370412,    2,    0
  8438, 51348,19370413,   33,    0
  8438, 51348,19370414,   12,    0
  8438, 51348,19370415,   14,    0
  8438, 51348,19370416,   38,    0
  8438, 51348,19370417,   10,    0
  8438, 51348,19370418,   -4,    0
  8438, 51348,19370419,   40,    0
  8438, 51348,19370420,-9999,    9
  8438, 51348,19370421,   -2,    0
  8438, 51348,19370422,  -16,    0
  8438, 51348,19370423,-9999,    9
  8438, 51348,19370424,   29,    0
  8438, 51348,19370425,    4,    0
  8438, 51348,19370426,   11,    0
  8438, 51348,19370427,   15,    0
  8438, 51348,19370428,    9,    0
  8438, 51348,19370429,   22,    0
  8438, 51348,19370430,   46,    0
  8438, 51348,19370501,   36,    0
  8438, 51348,19370502,   29,    0
  8438, 51348,19370503,   13,    0
  8438, 51348,19370504,    0,    0
  8438, 51348,19370505,   23,    0
  8438, 51348,19370506,   28,    0
  8438, 51348,19370507,   56,    0
  8438, 51348,19370508,   53,    0
  8438, 51348,19370509,   56,    0
  8438, 51348,19370510,   45,    0
  8438, 51348,19370511,    2,    0
  8438, 51348,19370512,   31,    0
  8438, 51348,19370513,   46,    0
  8438, 51348,19370514,   76,    0
  8438, 51348,19370515,   88,    0
  8438, 51348,19370516,   79,    0
  8438, 51348,19370517,   60,    0
  8438, 51348,19370518,   85,    0
  8438, 51348,19370519,   81,    0
  8438, 51348,19370520,   86,    0
  8438, 51348,19370521,   76,    0
  8438, 51348,19370522,   61,    0
  8438, 51348,19370523,   82,    0
  8438, 51348,19370524,   60,    0
  8438, 51348,19370525,   28,    0
  8438, 51348,19370526,   26,    0
  8438, 51348,19370527,   53,    0
  8438, 51348,19370528,   86,    0
  8438, 51348,19370529,   88,    0
  8438, 51348,19370530,   85,    0
  8438, 51348,19370531,   89,    0
  8438, 51348,19370601,   76,    0
  8438, 51348,19370602,   72,    0
  8438, 51348,19370603,  116,    0
  8438, 51348,19370604,  126,    0
  8438, 51348,19370605,  122,    0
  8438, 51348,19370606,  115,    0
  8438, 51348,19370607,   74,    0
  8438, 51348,19370608,   87,    0
  8438, 51348,19370609,   90,    0
  8438, 51348,19370610,   95,    0
  8438, 51348,19370611,  136,    0
  8438, 51348,19370612,  168,    0
  8438, 51348,19370613,  181,    0
  8438, 51348,19370614,  173,    0
  8438, 51348,19370615,  187,    0
  8438, 51348,19370616,  180,    0
  8438, 51348,19370617,  197,    0
  8438, 51348,19370618,  191,    0
  8438, 51348,19370619,  224,    0
  8438, 51348,19370620,  239,    0
  8438, 51348,19370621,  223,    0
  8438, 51348,19370622,-9999,    9
  8438, 51348,19370623,  183,    0
  8438, 51348,19370624,  192,    0
  8438, 51348,19370625,  206,    0
  8438, 51348,19370626,  205,    0
  8438, 51348,19370627,  134,    0
  8438, 51348,19370628,  143,    0
  8438, 51348,19370629,  197,    0
  8438, 51348,19370630,  220,    0
  8438, 51348,19370701,  222,    0
  8438, 51348,19370702,  199,    0
  8438, 51348,19370703,  193,    0
  8438, 51348,19370704,  196,    0
  8438, 51348,19370705,  216,    0
  8438, 51348,19370706,  199,    0
  8438, 51348,19370707,  189,    0
  8438, 51348,19370708,  213,    0
  8438, 51348,19370709,  223,    0
  8438, 51348,19370710,  261,    0
  8438, 51348,19370711,  222,    0
  8438, 51348,19370712,  201,    0
  8438, 51348,19370713,  218,    0
  8438, 51348,19370714,  176,    0
  8438, 51348,19370715,  164,    0
  8438, 51348,19370716,  214,    0
  8438, 51348,19370717,  223,    0
  8438, 51348,19370718,  252,    0
  8438, 51348,19370719,  233,    0
  8438, 51348,19370720,  216,    0
  8438, 51348,19370721,  199,    0
  8438, 51348,19370722,  182,    0
  8438, 51348,19370723,  161,    0
  8438, 51348,19370724,  143,    0
  8438, 51348,19370725,  148,    0
  8438, 51348,19370726,  154,    0
  8438, 51348,19370727,  157,    0
  8438, 51348,19370728,  172,    0
  8438, 51348,19370729,  176,    0
  8438, 51348,19370730,  184,    0
  8438, 51348,19370731,  202,    0
  8438, 51348,19370801,  221,    0
  8438, 51348,19370802,  205,    0
  8438, 51348,19370803,  221,    0
  8438, 51348,19370804,  224,    0
  8438, 51348,19370805,  182,    0
  8438, 51348,19370806,  189,    0
  8438, 51348,19370807,  190,    0
  8438, 51348,19370808,  179,    0
  8438, 51348,19370809,  160,    0
  8438, 51348,19370810,  187,    0
  8438, 51348,19370811,  210,    0
  8438, 51348,19370812,  209,    0
  8438, 51348,19370813,  222,    0
  8438, 51348,19370814,  175,    0
  8438, 51348,19370815,  175,    0
  8438, 51348,19370816,-9999,    9
  8438, 51348,19370817,  153,    0
  8438, 51348,19370818,  162,    0
  8438, 51348,19370819,  135,    0
  8438, 51348,19370820,  188,    0
  8438, 51348,19370821,  171,    0
  8438, 51348,19370822,  149,    0
  8438, 51348,19370823,  143,    0
  8438, 51348,19370824,  160,    0
  8438, 51348,19370825,  160,    0
  8438, 51348,19370826,  165,    0
  8438, 51348,19370827,  137,    0
  8438, 51348,19370828,  136,    0
  8438, 51348,19370829,  155,    0
  8438, 51348,19370830,  166,    0
  8438, 51348,19370831,  168,    0
  8438, 51348,19370901,  182,    0
  8438, 51348,19370902,  160,    0
  8438, 51348,19370903,  153,    0
  8438, 51348,19370904,  144,    0
  8438, 51348,19370905,  124,    0
  8438, 51348,19370906,  121,    0
  8438, 51348,19370907,   98,    0
  8438, 51348,19370908,  126,    0
  8438, 51348,19370909,  122,    0
  8438, 51348,19370910,  122,    0
  8438, 51348,19370911,  133,    0
  8438, 51348,19370912,  132,    0
  8438, 51348,19370913,  134,    0
  8438, 51348,19370914,  142,    0
  8438, 51348,19370915,  150,    0
  8438, 51348,19370916,  154,    0
  8438, 51348,19370917,  169,    0
  8438, 51348,19370918,  146,    0
  8438, 51348,19370919,  143,    0
  8438, 51348,19370920,  155,    0
  8438, 51348,19370921,  109,    0
  8438, 51348,19370922,   80,    0
  8438, 51348,19370923,   68,    0
  8438, 51348,19370924,   67,    0
  8438, 51348,19370925,   82,    0
  8438, 51348,19370926,   86,    0
  8438, 51348,19370927,   74,    0
  8438, 51348,19370928,   70,    0
  8438, 51348,19370929,   67,    0
  8438, 51348,19370930,   84,    0
  8438, 51348,19371001,  118,    0
  8438, 51348,19371002,   76,    0
  8438, 51348,19371003,   58,    0
  8438, 51348,19371004,   39,    0
  8438, 51348,19371005,   44,    0
  8438, 51348,19371006,   32,    0
  8438, 51348,19371007,   25,    0
  8438, 51348,19371008,   50,    0
  8438, 51348,19371009,   54,    0
  8438, 51348,19371010,   66,    0
  8438, 51348,19371011,   89,    0
  8438, 51348,19371012,   87,    0
  8438, 51348,19371013,   36,    0
  8438, 51348,19371014,   34,    0
  8438, 51348,19371015,   14,    0
  8438, 51348,19371016,   -7,    0
  8438, 51348,19371017,  -39,    0
  8438, 51348,19371018,    4,    0
  8438, 51348,19371019,   18,    0
  8438, 51348,19371020,   -6,    0
  8438, 51348,19371021,  -47,    0
  8438, 51348,19371022,  -38,    0
  8438, 51348,19371023,  -10,    0
  8438, 51348,19371024,   13,    0
  8438, 51348,19371025,   40,    0
  8438, 51348,19371026,   54,    0
  8438, 51348,19371027,   -9,    0
  8438, 51348,19371028,   -8,    0
  8438, 51348,19371029,   20,    0
  8438, 51348,19371030,  -20,    0
  8438, 51348,19371031,   24,    0
  8438, 51348,19371101,   46,    0
  8438, 51348,19371102,   16,    0
  8438, 51348,19371103,  -18,    0
  8438, 51348,19371104,   -5,    0
  8438, 51348,19371105,  -10,    0
  8438, 51348,19371106,  -35,    0
  8438, 51348,19371107,  -50,    0
  8438, 51348,19371108,  -58,    0
  8438, 51348,19371109,  -37,    0
  8438, 51348,19371110,  -62,    0
  8438, 51348,19371111,  -56,    0
  8438, 51348,19371112,  -37,    0
  8438, 51348,19371113,  -48,    0
  8438, 51348,19371114,  -86,    0
  8438, 51348,19371115, -103,    0
  8438, 51348,19371116, -130,    0
  8438, 51348,19371117, -199,    0
  8438, 51348,19371118, -206,    0
  8438, 51348,19371119, -182,    0
  8438, 51348,19371120, -172,    0
  8438, 51348,19371121, -162,    0
  8438, 51348,19371122, -138,    0
  8438, 51348,19371123, -158,    0
  8438, 51348,19371124, -136,    0
  8438, 51348,19371125, -209,    0
  8438, 51348,19371126, -201,    0
  8438, 51348,19371127, -168,    0
  8438, 51348,19371128, -176,    0
  8438, 51348,19371129, -178,    0
  8438, 51348,19371130, -176,    0
  8438, 51348,19371201, -155,    0
  8438, 51348,19371202, -220,    0
  8438, 51348,19371203, -191,    0
  8438, 51348,19371204, -228,    0
  8438, 51348,19371205, -273,    0
  8438, 51348,19371206, -292,    0
  8438, 51348,19371207, -232,    0
  8438, 51348,19371208, -296,    0
  8438, 51348,19371209, -259,    0
  8438, 51348,19371210, -215,    0
  8438, 51348,19371211, -172,    0
  8438, 51348,19371212, -193,    0
  8438, 51348,19371213, -292,    0
  8438, 51348,19371214, -177,    0
  8438, 51348,19371215, -149,    0
  8438, 51348,19371216, -124,    0
  8438, 51348,19371217, -127,    0
  8438, 51348,19371218, -128,    0
  8438, 51348,19371219, -146,    0
