EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SANKT WENDEL-URWEILER, GERMANY (STAID: 4596)
Blended and updated with sources:28232 28244 29252 910706 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4596, 28232,19510731,  228,    0
  4596, 28232,19510801,  218,    0
  4596, 28232,19510802,  207,    0
  4596, 28232,19510803,  200,    0
  4596, 28232,19510804,  166,    0
  4596, 28232,19510805,  154,    0
  4596, 28232,19510806,  169,    0
  4596, 28232,19510807,  178,    0
  4596, 28232,19510808,  153,    0
  4596, 28232,19510809,  124,    0
  4596, 28232,19510810,  138,    0
  4596, 28232,19510811,  148,    0
  4596, 28232,19510812,  154,    0
  4596, 28232,19510813,  140,    0
  4596, 28232,19510814,  132,    0
  4596, 28232,19510815,  152,    0
  4596, 28232,19510816,  152,    0
  4596, 28232,19510817,  152,    0
  4596, 28232,19510818,  170,    0
  4596, 28232,19510819,  203,    0
  4596, 28232,19510820,  143,    0
  4596, 28232,19510821,  145,    0
  4596, 28232,19510822,  147,    0
  4596, 28232,19510823,  159,    0
  4596, 28232,19510824,  171,    0
  4596, 28232,19510825,  154,    0
  4596, 28232,19510826,  156,    0
  4596, 28232,19510827,  153,    0
  4596, 28232,19510828,  193,    0
  4596, 28232,19510829,  206,    0
  4596, 28232,19510830,  190,    0
  4596, 28232,19510831,  137,    0
  4596, 28232,19510901,  138,    0
  4596, 28232,19510902,  133,    0
  4596, 28232,19510903,  134,    0
  4596, 28232,19510904,  153,    0
  4596, 28232,19510905,  178,    0
  4596, 28232,19510906,  189,    0
  4596, 28232,19510907,  198,    0
  4596, 28232,19510908,  187,    0
  4596, 28232,19510909,  183,    0
  4596, 28232,19510910,  189,    0
  4596, 28232,19510911,  198,    0
  4596, 28232,19510912,  213,    0
  4596, 28232,19510913,  202,    0
  4596, 28232,19510914,  126,    0
  4596, 28232,19510915,  148,    0
  4596, 28232,19510916,  146,    0
  4596, 28232,19510917,  114,    0
  4596, 28232,19510918,  104,    0
  4596, 28232,19510919,  106,    0
  4596, 28232,19510920,   83,    0
  4596, 28232,19510921,   95,    0
  4596, 28232,19510922,  123,    0
  4596, 28232,19510923,  143,    0
  4596, 28232,19510924,  118,    0
  4596, 28232,19510925,  144,    0
  4596, 28232,19510926,  123,    0
  4596, 28232,19510927,  106,    0
  4596, 28232,19510928,  116,    0
  4596, 28232,19510929,  134,    0
  4596, 28232,19510930,  128,    0
  4596, 28232,19511001,  128,    0
  4596, 28232,19511002,  120,    0
  4596, 28232,19511003,  111,    0
  4596, 28232,19511004,  106,    0
  4596, 28232,19511005,  101,    0
  4596, 28232,19511006,   98,    0
  4596, 28232,19511007,   69,    0
  4596, 28232,19511008,   69,    0
  4596, 28232,19511009,   74,    0
  4596, 28232,19511010,   60,    0
  4596, 28232,19511011,   55,    0
  4596, 28232,19511012,   67,    0
  4596, 28232,19511013,   90,    0
  4596, 28232,19511014,  101,    0
  4596, 28232,19511015,   74,    0
  4596, 28232,19511016,   84,    0
  4596, 28232,19511017,   76,    0
  4596, 28232,19511018,   72,    0
  4596, 28232,19511019,   73,    0
  4596, 28232,19511020,   72,    0
  4596, 28232,19511021,   89,    0
  4596, 28232,19511022,   65,    0
  4596, 28232,19511023,   54,    0
  4596, 28232,19511024,   64,    0
  4596, 28232,19511025,   82,    0
  4596, 28232,19511026,   83,    0
  4596, 28232,19511027,   79,    0
  4596, 28232,19511028,   89,    0
  4596, 28232,19511029,   93,    0
  4596, 28232,19511030,  104,    0
  4596, 28232,19511031,   86,    0
  4596, 28232,19511101,   56,    0
  4596, 28232,19511102,   67,    0
  4596, 28232,19511103,   46,    0
  4596, 28232,19511104,   58,    0
  4596, 28232,19511105,   60,    0
  4596, 28232,19511106,   58,    0
  4596, 28232,19511107,  110,    0
  4596, 28232,19511108,   91,    0
  4596, 28232,19511109,  109,    0
  4596, 28232,19511110,   74,    0
  4596, 28232,19511111,   93,    0
  4596, 28232,19511112,   77,    0
  4596, 28232,19511113,   69,    0
  4596, 28232,19511114,   61,    0
  4596, 28232,19511115,   64,    0
  4596, 28232,19511116,   84,    0
  4596, 28232,19511117,   89,    0
  4596, 28232,19511118,  108,    0
  4596, 28232,19511119,   58,    0
  4596, 28232,19511120,   64,    0
  4596, 28232,19511121,   60,    0
  4596, 28232,19511122,   45,    0
  4596, 28232,19511123,   50,    0
  4596, 28232,19511124,  102,    0
  4596, 28232,19511125,   70,    0
  4596, 28232,19511126,   16,    0
  4596, 28232,19511127,    0,    0
  4596, 28232,19511128,   16,    0
  4596, 28232,19511129,   12,    0
  4596, 28232,19511130,   53,    0
  4596, 28232,19511201,   50,    0
  4596, 28232,19511202,   36,    0
  4596, 28232,19511203,    9,    0
  4596, 28232,19511204,   36,    0
  4596, 28232,19511205,   51,    0
  4596, 28232,19511206,   38,    0
  4596, 28232,19511207,    9,    0
  4596, 28232,19511208,   33,    0
  4596, 28232,19511209,   54,    0
  4596, 28232,19511210,   11,    0
  4596, 28232,19511211,   -4,    0
  4596, 28232,19511212,  -36,    0
  4596, 28232,19511213,  -21,    0
  4596, 28232,19511214,  -14,    0
  4596, 28232,19511215,   -7,    0
  4596, 28232,19511216,   21,    0
  4596, 28232,19511217,   32,    0
  4596, 28232,19511218,   18,    0
  4596, 28232,19511219,    7,    0
  4596, 28232,19511220,   -2,    0
  4596, 28232,19511221,    1,    0
  4596, 28232,19511222,  -22,    0
  4596, 28232,19511223,   -7,    0
  4596, 28232,19511224,   32,    0
  4596, 28232,19511225,   67,    0
  4596, 28232,19511226,   36,    0
  4596, 28232,19511227,   30,    0
  4596, 28232,19511228,   22,    0
  4596, 28232,19511229,   -6,    0
  4596, 28232,19511230,   12,    0
  4596, 28232,19511231,   20,    0
  4596, 28232,19520101,   21,    0
  4596, 28232,19520102,   36,    0
  4596, 28232,19520103,    9,    0
  4596, 28232,19520104,    0,    0
  4596, 28232,19520105,   10,    0
  4596, 28232,19520106,   10,    0
  4596, 28232,19520107,   -7,    0
  4596, 28232,19520108,  -16,    0
  4596, 28232,19520109,   17,    0
  4596, 28232,19520110,   26,    0
  4596, 28232,19520111,   36,    0
  4596, 28232,19520112,    4,    0
  4596, 28232,19520113,   -3,    0
  4596, 28232,19520114,    3,    0
  4596, 28232,19520115,   41,    0
  4596, 28232,19520116,   30,    0
  4596, 28232,19520117,   15,    0
  4596, 28232,19520118,   -6,    0
  4596, 28232,19520119,  -14,    0
  4596, 28232,19520120,  -21,    0
  4596, 28232,19520121,   -6,    0
  4596, 28232,19520122,   -7,    0
  4596, 28232,19520123,  -23,    0
  4596, 28232,19520124,  -54,    0
  4596, 28232,19520125,  -58,    0
  4596, 28232,19520126,  -37,    0
  4596, 28232,19520127,  -27,    0
  4596, 28232,19520128,  -54,    0
  4596, 28232,19520129,  -23,    0
  4596, 28232,19520130,  -12,    0
  4596, 28232,19520131,    3,    0
  4596, 28232,19520201,   -6,    0
  4596, 28232,19520202,   -4,    0
  4596, 28232,19520203,   -2,    0
  4596, 28232,19520204,   -8,    0
  4596, 28232,19520205,   -7,    0
  4596, 28232,19520206,  -11,    0
  4596, 28232,19520207,    9,    0
  4596, 28232,19520208,    4,    0
  4596, 28232,19520209,  -15,    0
  4596, 28232,19520210,  -14,    0
  4596, 28232,19520211,    2,    0
  4596, 28232,19520212,  -36,    0
  4596, 28232,19520213,  -58,    0
  4596, 28232,19520214,  -55,    0
  4596, 28232,19520215,  -58,    0
  4596, 28232,19520216,  -50,    0
  4596, 28232,19520217,  -29,    0
  4596, 28232,19520218,  -17,    0
  4596, 28232,19520219,    0,    0
  4596, 28232,19520220,   16,    0
  4596, 28232,19520221,   13,    0
  4596, 28232,19520222,   -2,    0
  4596, 28232,19520223,  -16,    0
  4596, 28232,19520224,    4,    0
  4596, 28232,19520225,   35,    0
  4596, 28232,19520226,   37,    0
  4596, 28232,19520227,   34,    0
  4596, 28232,19520228,    1,    0
  4596, 28232,19520229,    7,    0
  4596, 28232,19520301,   40,    0
  4596, 28232,19520302,   58,    0
  4596, 28232,19520303,   93,    0
  4596, 28232,19520304,   96,    0
  4596, 28232,19520305,   60,    0
  4596, 28232,19520306,   44,    0
  4596, 28232,19520307,   14,    0
  4596, 28232,19520308,    5,    0
  4596, 28232,19520309,   33,    0
  4596, 28232,19520310,   54,    0
  4596, 28232,19520311,   36,    0
  4596, 28232,19520312,   30,    0
  4596, 28232,19520313,   22,    0
  4596, 28232,19520314,  -12,    0
  4596, 28232,19520315,   24,    0
  4596, 28232,19520316,   53,    0
  4596, 28232,19520317,   86,    0
  4596, 28232,19520318,   82,    0
  4596, 28232,19520319,  100,    0
  4596, 28232,19520320,   72,    0
  4596, 28232,19520321,   61,    0
  4596, 28232,19520322,   88,    0
  4596, 28232,19520323,   68,    0
  4596, 28232,19520324,   78,    0
  4596, 28232,19520325,   64,    0
  4596, 28232,19520326,   -3,    0
  4596, 28232,19520327,    0,    0
  4596, 28232,19520328,  -13,    0
  4596, 28232,19520329,   -4,    0
  4596, 28232,19520330,   47,    0
  4596, 28232,19520331,   51,    0
  4596, 28232,19520401,   -6,    0
  4596, 28232,19520402,    9,    0
  4596, 28232,19520403,   23,    0
  4596, 28232,19520404,   37,    0
  4596, 28232,19520405,   54,    0
  4596, 28232,19520406,   57,    0
  4596, 28232,19520407,  111,    0
  4596, 28232,19520408,  135,    0
  4596, 28232,19520409,  144,    0
  4596, 28232,19520410,  154,    0
  4596, 28232,19520411,  160,    0
  4596, 28232,19520412,  173,    0
  4596, 28232,19520413,  158,    0
  4596, 28232,19520414,  167,    0
  4596, 28232,19520415,  161,    0
  4596, 28232,19520416,  153,    0
  4596, 28232,19520417,  166,    0
  4596, 28232,19520418,  170,    0
  4596, 28232,19520419,  160,    0
  4596, 28232,19520420,  121,    0
  4596, 28232,19520421,  120,    0
  4596, 28232,19520422,  102,    0
  4596, 28232,19520423,  106,    0
  4596, 28232,19520424,  100,    0
  4596, 28232,19520425,  108,    0
  4596, 28232,19520426,   79,    0
  4596, 28232,19520427,   74,    0
  4596, 28232,19520428,   79,    0
  4596, 28232,19520429,  110,    0
  4596, 28232,19520430,  156,    0
  4596, 28232,19520501,  175,    0
  4596, 28232,19520502,  154,    0
  4596, 28232,19520503,  132,    0
  4596, 28232,19520504,  116,    0
  4596, 28232,19520505,  109,    0
  4596, 28232,19520506,  143,    0
  4596, 28232,19520507,  122,    0
  4596, 28232,19520508,  161,    0
  4596, 28232,19520509,  126,    0
  4596, 28232,19520510,  153,    0
  4596, 28232,19520511,  139,    0
  4596, 28232,19520512,   96,    0
  4596, 28232,19520513,  107,    0
  4596, 28232,19520514,  131,    0
  4596, 28232,19520515,  157,    0
  4596, 28232,19520516,  164,    0
  4596, 28232,19520517,  138,    0
  4596, 28232,19520518,  155,    0
  4596, 28232,19520519,  162,    0
  4596, 28232,19520520,  100,    0
  4596, 28232,19520521,   94,    0
  4596, 28232,19520522,  122,    0
  4596, 28232,19520523,  130,    0
  4596, 28232,19520524,  124,    0
  4596, 28232,19520525,  109,    0
  4596, 28232,19520526,  105,    0
  4596, 28232,19520527,  106,    0
  4596, 28232,19520528,  127,    0
  4596, 28232,19520529,  116,    0
  4596, 28232,19520530,  118,    0
  4596, 28232,19520531,  162,    0
  4596, 28232,19520601,  167,    0
  4596, 28232,19520602,  145,    0
  4596, 28232,19520603,  128,    0
  4596, 28232,19520604,  142,    0
  4596, 28232,19520605,  181,    0
  4596, 28232,19520606,  178,    0
  4596, 28232,19520607,  129,    0
  4596, 28232,19520608,  112,    0
  4596, 28232,19520609,  124,    0
  4596, 28232,19520610,  151,    0
  4596, 28232,19520611,  166,    0
  4596, 28232,19520612,  174,    0
  4596, 28232,19520613,  186,    0
  4596, 28232,19520614,  148,    0
  4596, 28232,19520615,  166,    0
  4596, 28232,19520616,  146,    0
  4596, 28232,19520617,  174,    0
  4596, 28232,19520618,  154,    0
  4596, 28232,19520619,  127,    0
  4596, 28232,19520620,  124,    0
  4596, 28232,19520621,  120,    0
  4596, 28232,19520622,  163,    0
  4596, 28232,19520623,  152,    0
  4596, 28232,19520624,  134,    0
  4596, 28232,19520625,  179,    0
  4596, 28232,19520626,  150,    0
  4596, 28232,19520627,  171,    0
  4596, 28232,19520628,  196,    0
  4596, 28232,19520629,  240,    0
  4596, 28232,19520630,  260,    0
  4596, 28232,19520701,  277,    0
  4596, 28232,19520702,  256,    0
  4596, 28232,19520703,  249,    0
  4596, 28232,19520704,  256,    0
  4596, 28232,19520705,  272,    0
  4596, 28232,19520706,  278,    0
  4596, 28232,19520707,  226,    0
  4596, 28232,19520708,  190,    0
  4596, 28232,19520709,  182,    0
  4596, 28232,19520710,  184,    0
  4596, 28232,19520711,  216,    0
  4596, 28232,19520712,  160,    0
  4596, 28232,19520713,  168,    0
  4596, 28232,19520714,  178,    0
  4596, 28232,19520715,  150,    0
  4596, 28232,19520716,  157,    0
  4596, 28232,19520717,  162,    0
  4596, 28232,19520718,  139,    0
  4596, 28232,19520719,  161,    0
  4596, 28232,19520720,  212,    0
  4596, 28232,19520721,  206,    0
  4596, 28232,19520722,  210,    0
  4596, 28232,19520723,  187,    0
  4596, 28232,19520724,  132,    0
  4596, 28232,19520725,  178,    0
  4596, 28232,19520726,  176,    0
  4596, 28232,19520727,  197,    0
  4596, 28232,19520728,  136,    0
  4596, 28232,19520729,  134,    0
  4596, 28232,19520730,  156,    0
  4596, 28232,19520731,  191,    0
  4596, 28232,19520801,  200,    0
  4596, 28232,19520802,  198,    0
  4596, 28232,19520803,  172,    0
  4596, 28232,19520804,  188,    0
  4596, 28232,19520805,  226,    0
  4596, 28232,19520806,  186,    0
  4596, 28232,19520807,  181,    0
  4596, 28232,19520808,  164,    0
  4596, 28232,19520809,  168,    0
  4596, 28232,19520810,  166,    0
  4596, 28232,19520811,  186,    0
  4596, 28232,19520812,  251,    0
  4596, 28232,19520813,  227,    0
  4596, 28232,19520814,  220,    0
  4596, 28232,19520815,  186,    0
  4596, 28232,19520816,  161,    0
  4596, 28232,19520817,  139,    0
  4596, 28232,19520818,  150,    0
  4596, 28232,19520819,  140,    0
  4596, 28232,19520820,  144,    0
  4596, 28232,19520821,  119,    0
  4596, 28232,19520822,  121,    0
  4596, 28232,19520823,  153,    0
  4596, 28232,19520824,  156,    0
  4596, 28232,19520825,  162,    0
  4596, 28232,19520826,  169,    0
  4596, 28232,19520827,  182,    0
  4596, 28232,19520828,  161,    0
  4596, 28232,19520829,  192,    0
  4596, 28232,19520830,  196,    0
  4596, 28232,19520831,  185,    0
  4596, 28232,19520901,  162,    0
  4596, 28232,19520902,  146,    0
  4596, 28232,19520903,  144,    0
  4596, 28232,19520904,  135,    0
  4596, 28232,19520905,   97,    0
  4596, 28232,19520906,  100,    0
  4596, 28232,19520907,   99,    0
  4596, 28232,19520908,   78,    0
  4596, 28232,19520909,   96,    0
  4596, 28232,19520910,   98,    0
  4596, 28232,19520911,  102,    0
  4596, 28232,19520912,   94,    0
  4596, 28232,19520913,   98,    0
  4596, 28232,19520914,  110,    0
  4596, 28232,19520915,  107,    0
  4596, 28232,19520916,  112,    0
  4596, 28232,19520917,  120,    0
  4596, 28232,19520918,   77,    0
  4596, 28232,19520919,   50,    0
  4596, 28232,19520920,   64,    0
  4596, 28232,19520921,   92,    0
  4596, 28232,19520922,   94,    0
  4596, 28232,19520923,  103,    0
  4596, 28232,19520924,  111,    0
  4596, 28232,19520925,  100,    0
  4596, 28232,19520926,   92,    0
  4596, 28232,19520927,   75,    0
  4596, 28232,19520928,   78,    0
  4596, 28232,19520929,   82,    0
  4596, 28232,19520930,   87,    0
  4596, 28232,19521001,   97,    0
  4596, 28232,19521002,   76,    0
  4596, 28232,19521003,   84,    0
  4596, 28232,19521004,   83,    0
  4596, 28232,19521005,   70,    0
  4596, 28232,19521006,   88,    0
  4596, 28232,19521007,   76,    0
  4596, 28232,19521008,   66,    0
  4596, 28232,19521009,   61,    0
  4596, 28232,19521010,   61,    0
  4596, 28232,19521011,   49,    0
  4596, 28232,19521012,   40,    0
  4596, 28232,19521013,   26,    0
  4596, 28232,19521014,   72,    0
  4596, 28232,19521015,   36,    0
  4596, 28232,19521016,   46,    0
  4596, 28232,19521017,   58,    0
  4596, 28232,19521018,   56,    0
  4596, 28232,19521019,   60,    0
  4596, 28232,19521020,   35,    0
  4596, 28232,19521021,   64,    0
  4596, 28232,19521022,   89,    0
  4596, 28232,19521023,   87,    0
  4596, 28232,19521024,  124,    0
  4596, 28232,19521025,  103,    0
  4596, 28232,19521026,   90,    0
  4596, 28232,19521027,   93,    0
  4596, 28232,19521028,  126,    0
  4596, 28232,19521029,  111,    0
  4596, 28232,19521030,   71,    0
  4596, 28232,19521031,   33,    0
  4596, 28232,19521101,   42,    0
  4596, 28232,19521102,   68,    0
  4596, 28232,19521103,   70,    0
  4596, 28232,19521104,   53,    0
  4596, 28232,19521105,   59,    0
  4596, 28232,19521106,   62,    0
  4596, 28232,19521107,   33,    0
  4596, 28232,19521108,    5,    0
  4596, 28232,19521109,   27,    0
  4596, 28232,19521110,   40,    0
  4596, 28232,19521111,   30,    0
  4596, 28232,19521112,   15,    0
  4596, 28232,19521113,    8,    0
  4596, 28232,19521114,   -6,    0
  4596, 28232,19521115,   -8,    0
  4596, 28232,19521116,  -30,    0
  4596, 28232,19521117,  -29,    0
  4596, 28232,19521118,  -23,    0
  4596, 28232,19521119,    1,    0
  4596, 28232,19521120,   -6,    0
  4596, 28232,19521121,   28,    0
  4596, 28232,19521122,   25,    0
  4596, 28232,19521123,   17,    0
  4596, 28232,19521124,  -14,    0
  4596, 28232,19521125,  -28,    0
  4596, 28232,19521126,  -15,    0
  4596, 28232,19521127,   54,    0
  4596, 28232,19521128,   62,    0
  4596, 28232,19521129,    6,    0
  4596, 28232,19521130,   28,    0
  4596, 28232,19521201,  -14,    0
  4596, 28232,19521202,  -25,    0
  4596, 28232,19521203,  -10,    0
  4596, 28232,19521204,  -22,    0
  4596, 28232,19521205,  -20,    0
  4596, 28232,19521206,  -11,    0
  4596, 28232,19521207,  -15,    0
  4596, 28232,19521208,  -28,    0
  4596, 28232,19521209,  -60,    0
  4596, 28232,19521210,  -68,    0
  4596, 28232,19521211,   -4,    0
  4596, 28232,19521212,   25,    0
  4596, 28232,19521213,   21,    0
  4596, 28232,19521214,   12,    0
  4596, 28232,19521215,  -13,    0
  4596, 28232,19521216,  -24,    0
  4596, 28232,19521217,    7,    0
  4596, 28232,19521218,   -2,    0
  4596, 28232,19521219,   -8,    0
  4596, 28232,19521220,   45,    0
  4596, 28232,19521221,   15,    0
