EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BOLOTNOE, RUSSIAN FEDERATION (STAID: 8230)
Blended and updated with sources:50308 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8230, 50308,19620702,  175,    0
  8230, 50308,19620703,  208,    0
  8230, 50308,19620704,  220,    0
  8230, 50308,19620705,  236,    0
  8230, 50308,19620706,  221,    0
  8230, 50308,19620707,  199,    0
  8230, 50308,19620708,  196,    0
  8230, 50308,19620709,  170,    0
  8230, 50308,19620710,  166,    0
  8230, 50308,19620711,  162,    0
  8230, 50308,19620712,  172,    0
  8230, 50308,19620713,  144,    0
  8230, 50308,19620714,  184,    0
  8230, 50308,19620715,  198,    0
  8230, 50308,19620716,  206,    0
  8230, 50308,19620717,  202,    0
  8230, 50308,19620718,  207,    0
  8230, 50308,19620719,  248,    0
  8230, 50308,19620720,  213,    0
  8230, 50308,19620721,  195,    0
  8230, 50308,19620722,  221,    0
  8230, 50308,19620723,  231,    0
  8230, 50308,19620724,  227,    0
  8230, 50308,19620725,  232,    0
  8230, 50308,19620726,  214,    0
  8230, 50308,19620727,  201,    0
  8230, 50308,19620728,  218,    0
  8230, 50308,19620729,  243,    0
  8230, 50308,19620730,  203,    0
  8230, 50308,19620731,  218,    0
  8230, 50308,19620801,  233,    0
  8230, 50308,19620802,  243,    0
  8230, 50308,19620803,  199,    0
  8230, 50308,19620804,  169,    0
  8230, 50308,19620805,  168,    0
  8230, 50308,19620806,  200,    0
  8230, 50308,19620807,  211,    0
  8230, 50308,19620808,  188,    0
  8230, 50308,19620809,  136,    0
  8230, 50308,19620810,  146,    0
  8230, 50308,19620811,  165,    0
  8230, 50308,19620812,  154,    0
  8230, 50308,19620813,  148,    0
  8230, 50308,19620814,  158,    0
  8230, 50308,19620815,  226,    0
  8230, 50308,19620816,  242,    0
  8230, 50308,19620817,  204,    0
  8230, 50308,19620818,  164,    0
  8230, 50308,19620819,  145,    0
  8230, 50308,19620820,  123,    0
  8230, 50308,19620821,  109,    0
  8230, 50308,19620822,  124,    0
  8230, 50308,19620823,  142,    0
  8230, 50308,19620824,  179,    0
  8230, 50308,19620825,  210,    0
  8230, 50308,19620826,  120,    0
  8230, 50308,19620827,   96,    0
  8230, 50308,19620828,  119,    0
  8230, 50308,19620829,  140,    0
  8230, 50308,19620830,  132,    0
  8230, 50308,19620831,  159,    0
  8230, 50308,19620901,  161,    0
  8230, 50308,19620902,  192,    0
  8230, 50308,19620903,  153,    0
  8230, 50308,19620904,  160,    0
  8230, 50308,19620905,  177,    0
  8230, 50308,19620906,  163,    0
  8230, 50308,19620907,  120,    0
  8230, 50308,19620908,  117,    0
  8230, 50308,19620909,  120,    0
  8230, 50308,19620910,  135,    0
  8230, 50308,19620911,  128,    0
  8230, 50308,19620912,  127,    0
  8230, 50308,19620913,  102,    0
  8230, 50308,19620914,   87,    0
  8230, 50308,19620915,   95,    0
  8230, 50308,19620916,   87,    0
  8230, 50308,19620917,  102,    0
  8230, 50308,19620918,  100,    0
  8230, 50308,19620919,  108,    0
  8230, 50308,19620920,   69,    0
  8230, 50308,19620921,   26,    0
  8230, 50308,19620922,   56,    0
  8230, 50308,19620923,   54,    0
  8230, 50308,19620924,   81,    0
  8230, 50308,19620925,   42,    0
  8230, 50308,19620926,   72,    0
  8230, 50308,19620927,   85,    0
  8230, 50308,19620928,   51,    0
  8230, 50308,19620929,   44,    0
  8230, 50308,19620930,   10,    0
  8230, 50308,19621001,  -12,    0
  8230, 50308,19621002,    4,    0
  8230, 50308,19621003,   -5,    0
  8230, 50308,19621004,  -16,    0
  8230, 50308,19621005,    5,    0
  8230, 50308,19621006,   84,    0
  8230, 50308,19621007,   48,    0
  8230, 50308,19621008,  -34,    0
  8230, 50308,19621009,  -44,    0
  8230, 50308,19621010,  -37,    0
  8230, 50308,19621011,    5,    0
  8230, 50308,19621012,   65,    0
  8230, 50308,19621013,   41,    0
  8230, 50308,19621014,   48,    0
  8230, 50308,19621015,   46,    0
  8230, 50308,19621016,    8,    0
  8230, 50308,19621017,   18,    0
  8230, 50308,19621018,   10,    0
  8230, 50308,19621019,   -6,    0
  8230, 50308,19621020,  -28,    0
  8230, 50308,19621021,   -5,    0
  8230, 50308,19621022,   33,    0
  8230, 50308,19621023,   62,    0
  8230, 50308,19621024,   17,    0
  8230, 50308,19621025,   40,    0
  8230, 50308,19621026,   -9,    0
  8230, 50308,19621027,  -43,    0
  8230, 50308,19621028,  -61,    0
  8230, 50308,19621029,  -80,    0
  8230, 50308,19621030,  -56,    0
  8230, 50308,19621031,  -66,    0
  8230, 50308,19621101,  -27,    0
  8230, 50308,19621102,  -14,    0
  8230, 50308,19621103,  -16,    0
  8230, 50308,19621104,  -29,    0
  8230, 50308,19621105, -128,    0
  8230, 50308,19621106, -165,    0
  8230, 50308,19621107, -126,    0
  8230, 50308,19621108, -112,    0
  8230, 50308,19621109, -220,    0
  8230, 50308,19621110, -207,    0
  8230, 50308,19621111, -153,    0
  8230, 50308,19621112, -165,    0
  8230, 50308,19621113, -246,    0
  8230, 50308,19621114, -198,    0
  8230, 50308,19621115, -111,    0
  8230, 50308,19621116, -106,    0
  8230, 50308,19621117,  -90,    0
  8230, 50308,19621118,  -83,    0
  8230, 50308,19621119,  -84,    0
  8230, 50308,19621120, -136,    0
  8230, 50308,19621121, -107,    0
  8230, 50308,19621122, -110,    0
  8230, 50308,19621123, -165,    0
  8230, 50308,19621124, -211,    0
  8230, 50308,19621125, -243,    0
  8230, 50308,19621126, -158,    0
  8230, 50308,19621127, -120,    0
  8230, 50308,19621128,  -72,    0
  8230, 50308,19621129,  -54,    0
  8230, 50308,19621130,  -48,    0
  8230, 50308,19621201,  -58,    0
  8230, 50308,19621202,  -70,    0
  8230, 50308,19621203,  -29,    0
  8230, 50308,19621204,  -54,    0
  8230, 50308,19621205,  -70,    0
  8230, 50308,19621206, -149,    0
  8230, 50308,19621207, -240,    0
  8230, 50308,19621208, -229,    0
  8230, 50308,19621209, -112,    0
  8230, 50308,19621210,  -39,    0
  8230, 50308,19621211, -242,    0
  8230, 50308,19621212, -157,    0
  8230, 50308,19621213, -167,    0
  8230, 50308,19621214, -162,    0
  8230, 50308,19621215, -180,    0
  8230, 50308,19621216, -173,    0
  8230, 50308,19621217, -181,    0
  8230, 50308,19621218, -189,    0
  8230, 50308,19621219, -193,    0
  8230, 50308,19621220,  -64,    0
  8230, 50308,19621221,    3,    0
  8230, 50308,19621222,   -6,    0
  8230, 50308,19621223,  -90,    0
  8230, 50308,19621224, -194,    0
  8230, 50308,19621225, -251,    0
  8230, 50308,19621226, -230,    0
  8230, 50308,19621227, -227,    0
  8230, 50308,19621228, -121,    0
  8230, 50308,19621229,  -98,    0
  8230, 50308,19621230,  -84,    0
  8230, 50308,19621231,  -95,    0
  8230, 50308,19630101, -128,    0
  8230, 50308,19630102, -124,    0
  8230, 50308,19630103, -132,    0
  8230, 50308,19630104, -146,    0
  8230, 50308,19630105, -144,    0
  8230, 50308,19630106, -146,    0
  8230, 50308,19630107, -225,    0
  8230, 50308,19630108, -213,    0
  8230, 50308,19630109, -177,    0
  8230, 50308,19630110, -187,    0
  8230, 50308,19630111, -122,    0
  8230, 50308,19630112, -135,    0
  8230, 50308,19630113,  -98,    0
  8230, 50308,19630114,  -89,    0
  8230, 50308,19630115, -232,    0
  8230, 50308,19630116, -320,    0
  8230, 50308,19630117, -228,    0
  8230, 50308,19630118, -250,    0
  8230, 50308,19630119, -224,    0
  8230, 50308,19630120, -195,    0
  8230, 50308,19630121,  -84,    0
  8230, 50308,19630122, -140,    0
  8230, 50308,19630123,  -97,    0
  8230, 50308,19630124,  -37,    0
  8230, 50308,19630125,  -76,    0
  8230, 50308,19630126, -197,    0
  8230, 50308,19630127, -199,    0
  8230, 50308,19630128, -154,    0
  8230, 50308,19630129, -122,    0
  8230, 50308,19630130,  -98,    0
  8230, 50308,19630131, -102,    0
  8230, 50308,19630201, -106,    0
  8230, 50308,19630202, -105,    0
  8230, 50308,19630203, -118,    0
  8230, 50308,19630204, -155,    0
  8230, 50308,19630205, -188,    0
  8230, 50308,19630206, -175,    0
  8230, 50308,19630207, -167,    0
  8230, 50308,19630208, -136,    0
  8230, 50308,19630209, -130,    0
  8230, 50308,19630210,  -93,    0
  8230, 50308,19630211,  -99,    0
  8230, 50308,19630212, -201,    0
  8230, 50308,19630213, -253,    0
  8230, 50308,19630214, -220,    0
  8230, 50308,19630215, -128,    0
  8230, 50308,19630216,  -78,    0
  8230, 50308,19630217,  -46,    0
  8230, 50308,19630218,  -96,    0
  8230, 50308,19630219,  -96,    0
  8230, 50308,19630220,  -33,    0
  8230, 50308,19630221,  -19,    0
  8230, 50308,19630222,  -26,    0
  8230, 50308,19630223, -120,    0
  8230, 50308,19630224,  -59,    0
  8230, 50308,19630225,    0,    0
  8230, 50308,19630226,  -97,    0
  8230, 50308,19630227, -110,    0
  8230, 50308,19630228,  -97,    0
  8230, 50308,19630301, -115,    0
  8230, 50308,19630302, -170,    0
  8230, 50308,19630303, -144,    0
  8230, 50308,19630304,  -94,    0
  8230, 50308,19630305,  -44,    0
  8230, 50308,19630306,  -86,    0
  8230, 50308,19630307,  -24,    0
  8230, 50308,19630308, -130,    0
  8230, 50308,19630309, -120,    0
  8230, 50308,19630310, -104,    0
  8230, 50308,19630311,  -72,    0
  8230, 50308,19630312,   -3,    0
  8230, 50308,19630313,    4,    0
  8230, 50308,19630314, -100,    0
  8230, 50308,19630315, -114,    0
  8230, 50308,19630316,  -23,    0
  8230, 50308,19630317,  -30,    0
  8230, 50308,19630318, -132,    0
  8230, 50308,19630319, -108,    0
  8230, 50308,19630320,  -86,    0
  8230, 50308,19630321,  -59,    0
  8230, 50308,19630322,  -79,    0
  8230, 50308,19630323, -112,    0
  8230, 50308,19630324, -136,    0
  8230, 50308,19630325, -144,    0
  8230, 50308,19630326,  -54,    0
  8230, 50308,19630327,   -8,    0
  8230, 50308,19630328,  -78,    0
  8230, 50308,19630329,  -80,    0
  8230, 50308,19630330,  -42,    0
  8230, 50308,19630331,  -38,    0
  8230, 50308,19630401, -228,    0
  8230, 50308,19630402, -204,    0
  8230, 50308,19630403, -142,    0
  8230, 50308,19630404,  -60,    0
  8230, 50308,19630405,  -71,    0
  8230, 50308,19630406,  -32,    0
  8230, 50308,19630407,   23,    0
  8230, 50308,19630408,   33,    0
  8230, 50308,19630409,   16,    0
  8230, 50308,19630410,   -4,    0
  8230, 50308,19630411,   -2,    0
  8230, 50308,19630412,  -21,    0
  8230, 50308,19630413,  -25,    0
  8230, 50308,19630414,  -76,    0
  8230, 50308,19630415,  -56,    0
  8230, 50308,19630416,  -46,    0
  8230, 50308,19630417,  -28,    0
  8230, 50308,19630418,    8,    0
  8230, 50308,19630419,   13,    0
  8230, 50308,19630420,   22,    0
  8230, 50308,19630421,   28,    0
  8230, 50308,19630422,   57,    0
  8230, 50308,19630423,    3,    0
  8230, 50308,19630424,  -66,    0
  8230, 50308,19630425,  -48,    0
  8230, 50308,19630426,  -32,    0
  8230, 50308,19630427,   24,    0
  8230, 50308,19630428,   58,    0
  8230, 50308,19630429,   84,    0
  8230, 50308,19630430,   94,    0
  8230, 50308,19630501,   44,    0
  8230, 50308,19630502,   74,    0
  8230, 50308,19630503,  103,    0
  8230, 50308,19630504,   78,    0
  8230, 50308,19630505,   98,    0
  8230, 50308,19630506,  134,    0
  8230, 50308,19630507,  118,    0
  8230, 50308,19630508,   42,    0
  8230, 50308,19630509,   -3,    0
  8230, 50308,19630510,  -28,    0
  8230, 50308,19630511,    9,    0
  8230, 50308,19630512,   73,    0
  8230, 50308,19630513,  114,    0
  8230, 50308,19630514,   54,    0
  8230, 50308,19630515,   69,    0
  8230, 50308,19630516,   52,    0
  8230, 50308,19630517,   54,    0
  8230, 50308,19630518,   28,    0
  8230, 50308,19630519,   55,    0
  8230, 50308,19630520,   98,    0
  8230, 50308,19630521,   96,    0
  8230, 50308,19630522,   88,    0
  8230, 50308,19630523,  132,    0
  8230, 50308,19630524,  162,    0
  8230, 50308,19630525,  173,    0
  8230, 50308,19630526,  194,    0
  8230, 50308,19630527,   96,    0
  8230, 50308,19630528,   55,    0
  8230, 50308,19630529,  120,    0
  8230, 50308,19630530,  102,    0
  8230, 50308,19630531,   70,    0
  8230, 50308,19630601,   97,    0
  8230, 50308,19630602,  117,    0
  8230, 50308,19630603,   90,    0
  8230, 50308,19630604,   60,    0
  8230, 50308,19630605,   77,    0
  8230, 50308,19630606,   88,    0
  8230, 50308,19630607,  209,    0
  8230, 50308,19630608,  204,    0
  8230, 50308,19630609,  216,    0
  8230, 50308,19630610,  187,    0
  8230, 50308,19630611,  194,    0
  8230, 50308,19630612,  146,    0
  8230, 50308,19630613,  146,    0
  8230, 50308,19630614,  137,    0
  8230, 50308,19630615,  122,    0
  8230, 50308,19630616,  161,    0
  8230, 50308,19630617,  189,    0
  8230, 50308,19630618,  224,    0
  8230, 50308,19630619,  229,    0
  8230, 50308,19630620,  190,    0
  8230, 50308,19630621,  169,    0
  8230, 50308,19630622,  193,    0
  8230, 50308,19630623,  236,    0
  8230, 50308,19630624,  262,    0
  8230, 50308,19630625,  240,    0
  8230, 50308,19630626,  161,    0
  8230, 50308,19630627,  142,    0
  8230, 50308,19630628,  138,    0
  8230, 50308,19630629,  177,    0
  8230, 50308,19630630,  147,    0
  8230, 50308,19630701,  166,    0
  8230, 50308,19630702,  185,    0
  8230, 50308,19630703,  178,    0
  8230, 50308,19630704,  183,    0
  8230, 50308,19630705,  175,    0
  8230, 50308,19630706,  182,    0
  8230, 50308,19630707,  201,    0
  8230, 50308,19630708,  229,    0
  8230, 50308,19630709,  246,    0
  8230, 50308,19630710,  218,    0
  8230, 50308,19630711,  173,    0
  8230, 50308,19630712,  182,    0
  8230, 50308,19630713,  203,    0
  8230, 50308,19630714,  200,    0
  8230, 50308,19630715,  193,    0
  8230, 50308,19630716,  198,    0
  8230, 50308,19630717,  210,    0
  8230, 50308,19630718,  214,    0
  8230, 50308,19630719,  210,    0
  8230, 50308,19630720,  198,    0
  8230, 50308,19630721,  209,    0
  8230, 50308,19630722,  181,    0
  8230, 50308,19630723,  158,    0
  8230, 50308,19630724,  151,    0
  8230, 50308,19630725,  180,    0
  8230, 50308,19630726,  172,    0
  8230, 50308,19630727,  222,    0
  8230, 50308,19630728,  193,    0
  8230, 50308,19630729,  166,    0
  8230, 50308,19630730,  158,    0
  8230, 50308,19630731,  108,    0
  8230, 50308,19630801,  108,    0
  8230, 50308,19630802,  116,    0
  8230, 50308,19630803,  155,    0
  8230, 50308,19630804,  187,    0
  8230, 50308,19630805,  161,    0
  8230, 50308,19630806,  139,    0
  8230, 50308,19630807,  159,    0
  8230, 50308,19630808,  196,    0
  8230, 50308,19630809,  198,    0
  8230, 50308,19630810,  173,    0
  8230, 50308,19630811,  163,    0
  8230, 50308,19630812,  139,    0
  8230, 50308,19630813,  132,    0
  8230, 50308,19630814,  141,    0
  8230, 50308,19630815,  133,    0
  8230, 50308,19630816,  168,    0
  8230, 50308,19630817,  176,    0
  8230, 50308,19630818,  183,    0
  8230, 50308,19630819,  191,    0
  8230, 50308,19630820,  187,    0
  8230, 50308,19630821,  178,    0
  8230, 50308,19630822,  166,    0
  8230, 50308,19630823,  132,    0
  8230, 50308,19630824,  141,    0
  8230, 50308,19630825,  128,    0
  8230, 50308,19630826,  125,    0
  8230, 50308,19630827,  113,    0
  8230, 50308,19630828,  100,    0
  8230, 50308,19630829,   92,    0
  8230, 50308,19630830,   98,    0
  8230, 50308,19630831,  100,    0
  8230, 50308,19630901,  110,    0
  8230, 50308,19630902,  102,    0
  8230, 50308,19630903,   98,    0
  8230, 50308,19630904,   80,    0
  8230, 50308,19630905,   58,    0
  8230, 50308,19630906,   64,    0
  8230, 50308,19630907,   71,    0
  8230, 50308,19630908,   79,    0
  8230, 50308,19630909,   85,    0
  8230, 50308,19630910,   90,    0
  8230, 50308,19630911,   94,    0
  8230, 50308,19630912,  125,    0
  8230, 50308,19630913,  123,    0
  8230, 50308,19630914,  120,    0
  8230, 50308,19630915,  106,    0
  8230, 50308,19630916,   91,    0
  8230, 50308,19630917,   98,    0
  8230, 50308,19630918,   98,    0
  8230, 50308,19630919,  122,    0
  8230, 50308,19630920,   75,    0
  8230, 50308,19630921,   58,    0
  8230, 50308,19630922,  105,    0
  8230, 50308,19630923,  108,    0
  8230, 50308,19630924,  129,    0
  8230, 50308,19630925,   70,    0
  8230, 50308,19630926,   44,    0
  8230, 50308,19630927,   42,    0
  8230, 50308,19630928,   66,    0
  8230, 50308,19630929,   12,    0
  8230, 50308,19630930,   32,    0
  8230, 50308,19631001,   48,    0
  8230, 50308,19631002,   19,    0
  8230, 50308,19631003,   69,    0
  8230, 50308,19631004,   76,    0
  8230, 50308,19631005,  123,    0
  8230, 50308,19631006,   74,    0
  8230, 50308,19631007,   67,    0
  8230, 50308,19631008,   23,    0
  8230, 50308,19631009,  -16,    0
  8230, 50308,19631010,  -34,    0
  8230, 50308,19631011,   -9,    0
  8230, 50308,19631012,   11,    0
  8230, 50308,19631013,   17,    0
  8230, 50308,19631014,   13,    0
  8230, 50308,19631015,   46,    0
  8230, 50308,19631016,   65,    0
  8230, 50308,19631017,   67,    0
  8230, 50308,19631018,   89,    0
  8230, 50308,19631019,   72,    0
  8230, 50308,19631020,   25,    0
  8230, 50308,19631021,   12,    0
  8230, 50308,19631022,  -28,    0
  8230, 50308,19631023,  -33,    0
  8230, 50308,19631024,  -26,    0
  8230, 50308,19631025,  -22,    0
  8230, 50308,19631026,   -3,    0
  8230, 50308,19631027,    9,    0
  8230, 50308,19631028,    9,    0
  8230, 50308,19631029,   36,    0
  8230, 50308,19631030,   19,    0
  8230, 50308,19631031,   18,    0
  8230, 50308,19631101,   72,    0
  8230, 50308,19631102,  -34,    0
  8230, 50308,19631103,  -69,    0
  8230, 50308,19631104,  -35,    0
  8230, 50308,19631105,  -56,    0
  8230, 50308,19631106,  -38,    0
  8230, 50308,19631107,  -70,    0
  8230, 50308,19631108,   -9,    0
  8230, 50308,19631109,  -91,    0
  8230, 50308,19631110,  -56,    0
  8230, 50308,19631111,   -3,    0
  8230, 50308,19631112,   -6,    0
  8230, 50308,19631113,  -27,    0
  8230, 50308,19631114,  -23,    0
  8230, 50308,19631115,  -19,    0
  8230, 50308,19631116,  -36,    0
  8230, 50308,19631117, -112,    0
  8230, 50308,19631118, -134,    0
  8230, 50308,19631119,    3,    0
  8230, 50308,19631120,   -6,    0
  8230, 50308,19631121,  -14,    0
  8230, 50308,19631122,  -37,    0
  8230, 50308,19631123,  -10,    0
  8230, 50308,19631124,    8,    0
  8230, 50308,19631125,    1,    0
  8230, 50308,19631126,  -26,    0
  8230, 50308,19631127,    1,    0
  8230, 50308,19631128,  -71,    0
  8230, 50308,19631129,  -76,    0
  8230, 50308,19631130, -149,    0
  8230, 50308,19631201, -120,    0
  8230, 50308,19631202,  -94,    0
  8230, 50308,19631203, -135,    0
  8230, 50308,19631204, -122,    0
  8230, 50308,19631205, -109,    0
  8230, 50308,19631206, -126,    0
  8230, 50308,19631207, -129,    0
  8230, 50308,19631208, -110,    0
  8230, 50308,19631209,  -91,    0
  8230, 50308,19631210,  -43,    0
  8230, 50308,19631211,  -34,    0
  8230, 50308,19631212,  -54,    0
  8230, 50308,19631213,  -87,    0
  8230, 50308,19631214, -139,    0
  8230, 50308,19631215, -170,    0
  8230, 50308,19631216, -134,    0
  8230, 50308,19631217,  -75,    0
  8230, 50308,19631218, -179,    0
  8230, 50308,19631219,  -90,    0
  8230, 50308,19631220,  -47,    0
  8230, 50308,19631221, -162,    0
  8230, 50308,19631222, -311,    0
  8230, 50308,19631223, -199,    0
  8230, 50308,19631224,  -84,    0
  8230, 50308,19631225, -122,    0
  8230, 50308,19631226, -169,    0
  8230, 50308,19631227, -127,    0
  8230, 50308,19631228,  -68,    0
  8230, 50308,19631229,  -56,    0
  8230, 50308,19631230,  -68,    0
  8230, 50308,19631231, -156,    0
  8230, 50308,19640101,  -80,    0
  8230, 50308,19640102,  -95,    0
  8230, 50308,19640103, -116,    0
  8230, 50308,19640104, -120,    0
  8230, 50308,19640105,  -74,    0
  8230, 50308,19640106,  -89,    0
  8230, 50308,19640107,  -74,    0
  8230, 50308,19640108,  -49,    0
  8230, 50308,19640109,  -84,    0
  8230, 50308,19640110, -105,    0
  8230, 50308,19640111,  -90,    0
  8230, 50308,19640112,  -76,    0
  8230, 50308,19640113,  -96,    0
  8230, 50308,19640114, -128,    0
  8230, 50308,19640115,  -87,    0
  8230, 50308,19640116,  -80,    0
  8230, 50308,19640117, -114,    0
  8230, 50308,19640118, -136,    0
  8230, 50308,19640119,  -88,    0
  8230, 50308,19640120,  -60,    0
  8230, 50308,19640121, -115,    0
  8230, 50308,19640122, -150,    0
  8230, 50308,19640123, -122,    0
  8230, 50308,19640124, -119,    0
  8230, 50308,19640125,  -82,    0
  8230, 50308,19640126,  -94,    0
  8230, 50308,19640127, -113,    0
  8230, 50308,19640128, -178,    0
  8230, 50308,19640129, -109,    0
  8230, 50308,19640130, -154,    0
  8230, 50308,19640131, -177,    0
  8230, 50308,19640201, -199,    0
  8230, 50308,19640202, -238,    0
  8230, 50308,19640203, -243,    0
  8230, 50308,19640204, -240,    0
  8230, 50308,19640205, -234,    0
  8230, 50308,19640206, -232,    0
  8230, 50308,19640207, -208,    0
  8230, 50308,19640208, -220,    0
  8230, 50308,19640209, -229,    0
  8230, 50308,19640210, -246,    0
  8230, 50308,19640211, -226,    0
  8230, 50308,19640212, -212,    0
  8230, 50308,19640213, -209,    0
  8230, 50308,19640214, -196,    0
  8230, 50308,19640215, -168,    0
  8230, 50308,19640216, -157,    0
  8230, 50308,19640217, -177,    0
  8230, 50308,19640218, -165,    0
  8230, 50308,19640219, -178,    0
  8230, 50308,19640220, -146,    0
  8230, 50308,19640221, -146,    0
  8230, 50308,19640222, -165,    0
  8230, 50308,19640223, -194,    0
  8230, 50308,19640224, -116,    0
  8230, 50308,19640225, -125,    0
  8230, 50308,19640226, -170,    0
  8230, 50308,19640227, -143,    0
  8230, 50308,19640228, -121,    0
  8230, 50308,19640229, -115,    0
  8230, 50308,19640301,  -98,    0
  8230, 50308,19640302, -212,    0
  8230, 50308,19640303, -238,    0
  8230, 50308,19640304, -214,    0
  8230, 50308,19640305, -263,    0
  8230, 50308,19640306, -207,    0
  8230, 50308,19640307, -248,    0
  8230, 50308,19640308, -185,    0
  8230, 50308,19640309, -133,    0
  8230, 50308,19640310, -144,    0
  8230, 50308,19640311, -158,    0
  8230, 50308,19640312,  -78,    0
  8230, 50308,19640313,  -48,    0
  8230, 50308,19640314,  -76,    0
  8230, 50308,19640315, -119,    0
  8230, 50308,19640316, -122,    0
  8230, 50308,19640317,  -94,    0
  8230, 50308,19640318, -194,    0
  8230, 50308,19640319, -176,    0
  8230, 50308,19640320, -140,    0
  8230, 50308,19640321, -117,    0
  8230, 50308,19640322, -103,    0
  8230, 50308,19640323,  -93,    0
  8230, 50308,19640324,  -50,    0
  8230, 50308,19640325,  -25,    0
  8230, 50308,19640326,   -7,    0
  8230, 50308,19640327,  -19,    0
  8230, 50308,19640328, -134,    0
  8230, 50308,19640329,  -92,    0
  8230, 50308,19640330, -114,    0
  8230, 50308,19640331,  -85,    0
  8230, 50308,19640401, -180,    0
  8230, 50308,19640402, -224,    0
  8230, 50308,19640403, -202,    0
  8230, 50308,19640404, -168,    0
  8230, 50308,19640405, -130,    0
  8230, 50308,19640406,  -56,    0
  8230, 50308,19640407,  -26,    0
  8230, 50308,19640408,  -68,    0
  8230, 50308,19640409,  -84,    0
  8230, 50308,19640410,  -51,    0
  8230, 50308,19640411, -111,    0
  8230, 50308,19640412, -117,    0
  8230, 50308,19640413,  -95,    0
  8230, 50308,19640414,  -72,    0
  8230, 50308,19640415,  -48,    0
  8230, 50308,19640416,  -49,    0
  8230, 50308,19640417,  -65,    0
  8230, 50308,19640418,  -38,    0
  8230, 50308,19640419,    2,    0
  8230, 50308,19640420,   18,    0
  8230, 50308,19640421,   17,    0
  8230, 50308,19640422,   20,    0
  8230, 50308,19640423,   33,    0
  8230, 50308,19640424,   36,    0
  8230, 50308,19640425,   31,    0
  8230, 50308,19640426,   46,    0
  8230, 50308,19640427,   32,    0
  8230, 50308,19640428,   32,    0
  8230, 50308,19640429,   21,    0
  8230, 50308,19640430,   11,    0
  8230, 50308,19640501,   25,    0
  8230, 50308,19640502,   83,    0
  8230, 50308,19640503,   92,    0
  8230, 50308,19640504,   89,    0
  8230, 50308,19640505,   64,    0
  8230, 50308,19640506,   37,    0
  8230, 50308,19640507,   98,    0
  8230, 50308,19640508,  105,    0
  8230, 50308,19640509,  121,    0
  8230, 50308,19640510,   69,    0
  8230, 50308,19640511,  -17,    0
  8230, 50308,19640512,   -6,    0
  8230, 50308,19640513,   10,    0
  8230, 50308,19640514,   45,    0
  8230, 50308,19640515,   92,    0
  8230, 50308,19640516,  136,    0
  8230, 50308,19640517,  140,    0
  8230, 50308,19640518,  132,    0
  8230, 50308,19640519,  130,    0
  8230, 50308,19640520,  148,    0
  8230, 50308,19640521,  178,    0
  8230, 50308,19640522,  201,    0
  8230, 50308,19640523,  214,    0
  8230, 50308,19640524,  219,    0
  8230, 50308,19640525,  202,    0
  8230, 50308,19640526,  147,    0
  8230, 50308,19640527,   74,    0
  8230, 50308,19640528,   98,    0
  8230, 50308,19640529,  115,    0
  8230, 50308,19640530,  164,    0
  8230, 50308,19640531,  182,    0
  8230, 50308,19640601,  211,    0
  8230, 50308,19640602,  228,    0
  8230, 50308,19640603,  186,    0
  8230, 50308,19640604,  160,    0
  8230, 50308,19640605,   60,    0
  8230, 50308,19640606,   49,    0
  8230, 50308,19640607,   85,    0
  8230, 50308,19640608,  120,    0
  8230, 50308,19640609,  165,    0
  8230, 50308,19640610,  222,    0
  8230, 50308,19640611,  111,    0
  8230, 50308,19640612,  132,    0
  8230, 50308,19640613,  137,    0
  8230, 50308,19640614,  135,    0
  8230, 50308,19640615,  122,    0
  8230, 50308,19640616,  146,    0
  8230, 50308,19640617,  196,    0
  8230, 50308,19640618,  224,    0
  8230, 50308,19640619,  172,    0
  8230, 50308,19640620,  193,    0
  8230, 50308,19640621,  192,    0
  8230, 50308,19640622,  166,    0
  8230, 50308,19640623,  170,    0
  8230, 50308,19640624,  177,    0
  8230, 50308,19640625,  175,    0
  8230, 50308,19640626,  171,    0
  8230, 50308,19640627,  153,    0
  8230, 50308,19640628,  178,    0
  8230, 50308,19640629,  192,    0
  8230, 50308,19640630,  204,    0
  8230, 50308,19640701,  227,    0
  8230, 50308,19640702,  231,    0
  8230, 50308,19640703,  214,    0
  8230, 50308,19640704,  178,    0
  8230, 50308,19640705,  164,    0
  8230, 50308,19640706,  166,    0
  8230, 50308,19640707,  182,    0
  8230, 50308,19640708,  218,    0
  8230, 50308,19640709,  228,    0
  8230, 50308,19640710,  218,    0
  8230, 50308,19640711,  220,    0
  8230, 50308,19640712,  223,    0
