EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LA POBLA DE SEGUR, SPAIN (STAID: 11383)
Blended and updated with sources:56283 75563 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11383, 56283,20110717,  217,    0
 11383, 56283,20110718,  183,    0
 11383, 56283,20110719,  197,    0
 11383, 56283,20110720,  191,    0
 11383, 56283,20110721,  210,    0
 11383, 56283,20110722,  199,    0
 11383, 56283,20110723,  197,    0
 11383, 56283,20110724,  202,    0
 11383, 56283,20110725,  216,    0
 11383, 56283,20110726,  214,    0
 11383, 56283,20110727,  216,    0
 11383, 56283,20110728,  233,    0
 11383, 56283,20110729,  230,    0
 11383, 56283,20110730,  212,    0
 11383, 56283,20110731,  227,    0
 11383, 56283,20110801,  241,    0
 11383, 56283,20110802,  249,    0
 11383, 56283,20110803,  235,    0
 11383, 56283,20110804,  254,    0
 11383, 56283,20110805,  247,    0
 11383, 56283,20110806,  249,    0
 11383, 56283,20110807,  247,    0
 11383, 56283,20110808,  244,    0
 11383, 56283,20110809,  203,    0
 11383, 56283,20110810,  219,    0
 11383, 56283,20110811,  238,    0
 11383, 56283,20110812,  261,    0
 11383, 56283,20110813,  254,    0
 11383, 56283,20110814,  236,    0
 11383, 56283,20110815,  262,    0
 11383, 56283,20110816,  261,    0
 11383, 56283,20110817,  270,    0
 11383, 56283,20110818,  261,    0
 11383, 56283,20110819,  272,    0
 11383, 56283,20110820,  286,    0
 11383, 56283,20110821,  280,    0
 11383, 56283,20110822,  264,    0
 11383, 56283,20110823,  264,    0
 11383, 56283,20110824,  259,    0
 11383, 56283,20110825,  257,    0
 11383, 56283,20110826,  218,    0
 11383, 56283,20110827,  186,    0
 11383, 56283,20110828,  206,    0
 11383, 56283,20110829,  238,    0
 11383, 56283,20110830,  237,    0
 11383, 56283,20110831,  233,    0
 11383, 56283,20110901,  242,    0
 11383, 56283,20110902,  251,    0
 11383, 56283,20110903,  204,    0
 11383, 56283,20110904,  216,    0
 11383, 56283,20110905,  212,    0
 11383, 56283,20110906,  201,    0
 11383, 56283,20110907,  212,    0
 11383, 56283,20110908,  224,    0
 11383, 56283,20110909,  240,    0
 11383, 56283,20110910,  250,    0
 11383, 56283,20110911,  227,    0
 11383, 56283,20110912,  227,    0
 11383, 56283,20110913,  243,    0
 11383, 56283,20110914,  233,    0
 11383, 56283,20110915,  237,    0
 11383, 56283,20110916,  243,    0
 11383, 56283,20110917,  245,    0
 11383, 56283,20110918,  181,    0
 11383, 56283,20110919,  156,    0
 11383, 56283,20110920,  177,    0
 11383, 56283,20110921,  191,    0
 11383, 56283,20110922,  202,    0
 11383, 56283,20110923,  215,    0
 11383, 56283,20110924,  177,    0
 11383, 56283,20110925,  181,    0
 11383, 56283,20110926,  189,    0
 11383, 56283,20110927,  196,    0
 11383, 56283,20110928,  201,    0
 11383, 56283,20110929,  193,    0
 11383, 56283,20110930,  185,    0
 11383, 56283,20111001,  174,    0
 11383, 56283,20111002,  172,    0
 11383, 56283,20111003,  177,    0
 11383, 56283,20111004,  179,    0
 11383, 56283,20111005,  171,    0
 11383, 56283,20111006,  181,    0
 11383, 56283,20111007,  159,    0
 11383, 56283,20111008,  139,    0
 11383, 56283,20111009,  173,    0
 11383, 56283,20111010,  188,    0
 11383, 56283,20111011,  176,    0
 11383, 56283,20111012,  173,    0
 11383, 56283,20111013,  170,    0
 11383, 56283,20111014,  163,    0
 11383, 56283,20111015,  177,    0
 11383, 56283,20111016,  158,    0
 11383, 56283,20111017,  161,    0
 11383, 56283,20111018,  146,    0
 11383, 56283,20111019,  141,    0
 11383, 56283,20111020,  126,    0
 11383, 56283,20111021,   93,    0
 11383, 56283,20111022,  112,    0
 11383, 56283,20111023,  136,    0
 11383, 56283,20111024,  141,    0
 11383, 56283,20111025,  110,    0
 11383, 56283,20111026,  100,    0
 11383, 56283,20111027,  117,    0
 11383, 56283,20111028,  120,    0
 11383, 56283,20111029,  133,    0
 11383, 56283,20111030,  124,    0
 11383, 56283,20111031,  127,    0
 11383, 56283,20111101,  131,    0
 11383, 56283,20111102,  152,    0
 11383, 56283,20111103,  140,    0
 11383, 56283,20111104,  106,    0
 11383, 56283,20111105,  117,    0
 11383, 56283,20111106,  123,    0
 11383, 56283,20111107,  109,    0
 11383, 56283,20111108,   85,    0
 11383, 56283,20111109,   84,    0
 11383, 56283,20111110,   96,    0
 11383, 56283,20111111,  100,    0
 11383, 56283,20111112,  112,    0
 11383, 56283,20111113,  116,    0
 11383, 56283,20111114,  133,    0
 11383, 56283,20111115,  105,    0
 11383, 56283,20111116,  113,    0
 11383, 56283,20111117,  105,    0
 11383, 56283,20111118,   79,    0
 11383, 56283,20111119,   77,    0
 11383, 56283,20111120,  109,    0
 11383, 56283,20111121,   95,    0
 11383, 56283,20111122,   96,    0
 11383, 56283,20111123,   96,    0
 11383, 56283,20111124,   67,    0
 11383, 56283,20111125,   50,    0
 11383, 56283,20111126,   27,    0
 11383, 56283,20111127,   25,    0
 11383, 56283,20111128,   30,    0
 11383, 56283,20111129,   29,    0
 11383, 56283,20111130,   26,    0
 11383, 56283,20111201,   24,    0
 11383, 56283,20111202,   29,    0
 11383, 56283,20111203,   44,    0
 11383, 56283,20111204,   56,    0
 11383, 56283,20111205,   41,    0
 11383, 56283,20111206,   28,    0
 11383, 56283,20111207,   27,    0
 11383, 56283,20111208,   18,    0
 11383, 56283,20111209,   25,    0
 11383, 56283,20111210,   24,    0
 11383, 56283,20111211,-9999,    9
 11383, 56283,20111212,-9999,    9
 11383, 56283,20111213,   21,    0
 11383, 56283,20111214,   67,    0
 11383, 56283,20111215,   42,    0
 11383, 56283,20111216,   35,    0
 11383, 56283,20111217,   15,    0
 11383, 56283,20111218,    6,    0
 11383, 56283,20111219,  -14,    0
 11383, 56283,20111220,    4,    0
 11383, 56283,20111221,   26,    0
 11383, 56283,20111222,   14,    0
 11383, 56283,20111223,   -7,    0
 11383, 56283,20111224,   10,    0
 11383, 56283,20111225,    0,    0
 11383, 56283,20111226,   -3,    0
 11383, 56283,20111227,   -1,    0
 11383, 56283,20111228,   -4,    0
 11383, 56283,20111229,   45,    0
 11383, 56283,20111230,   10,    0
 11383, 56283,20111231,   30,    0
 11383, 56283,20120101,   31,    0
 11383, 56283,20120102,   30,    0
 11383, 56283,20120103,   10,    0
 11383, 56283,20120104,   14,    0
 11383, 56283,20120105,   13,    0
 11383, 56283,20120106,   94,    0
 11383, 56283,20120107,   17,    0
 11383, 56283,20120108,    2,    0
 11383, 56283,20120109,    5,    0
 11383, 56283,20120110,   -4,    0
 11383, 56283,20120111,   -7,    0
 11383, 56283,20120112,  -12,    0
 11383, 56283,20120113,  -22,    0
 11383, 56283,20120114,  -44,    0
 11383, 56283,20120115,  -29,    0
 11383, 56283,20120116,  -10,    0
 11383, 56283,20120117,   18,    0
 11383, 56283,20120118,    3,    0
 11383, 56283,20120119,    7,    0
 11383, 56283,20120120,   26,    0
 11383, 56283,20120121,   36,    0
 11383, 56283,20120122,   36,    0
 11383, 56283,20120123,   27,    0
 11383, 56283,20120124,   13,    0
 11383, 56283,20120125,   10,    0
 11383, 56283,20120126,   17,    0
 11383, 56283,20120127,   36,    0
 11383, 56283,20120128,   36,    0
 11383, 56283,20120129,   27,    0
 11383, 56283,20120130,   12,    0
 11383, 56283,20120131,   -9,    0
 11383, 56283,20120201,   18,    0
 11383, 56283,20120202,   -1,    0
 11383, 56283,20120203,  -31,    0
 11383, 56283,20120204,  -19,    0
 11383, 56283,20120205,   -6,    0
 11383, 56283,20120206,   41,    0
 11383, 56283,20120207,   26,    0
 11383, 56283,20120208,   -1,    0
 11383, 56283,20120209,  -13,    0
 11383, 56283,20120210,   19,    0
 11383, 56283,20120211,  -10,    0
 11383, 56283,20120212,  -23,    0
 11383, 56283,20120213,   22,    0
 11383, 56283,20120214,    8,    0
 11383, 56283,20120215,   38,    0
 11383, 56283,20120216,   84,    0
 11383, 56283,20120217,   34,    0
 11383, 56283,20120218,   26,    0
 11383, 56283,20120219,   44,    0
 11383, 56283,20120220,   68,    0
 11383, 56283,20120221,   10,    0
 11383, 56283,20120222,   18,    0
 11383, 56283,20120223,   47,    0
 11383, 56283,20120224,   80,    0
 11383, 56283,20120225,   80,    0
 11383, 56283,20120226,  125,    0
 11383, 56283,20120227,   93,    0
 11383, 56283,20120228,   73,    0
 11383, 56283,20120229,   80,    0
 11383, 56283,20120301,   91,    0
 11383, 56283,20120302,   93,    0
 11383, 56283,20120303,   98,    0
 11383, 56283,20120304,   70,    0
 11383, 56283,20120305,   89,    0
 11383, 56283,20120306,   59,    0
 11383, 56283,20120307,   53,    0
 11383, 56283,20120308,   83,    0
 11383, 56283,20120309,   83,    0
 11383, 56283,20120310,   85,    0
 11383, 56283,20120311,  112,    0
 11383, 56283,20120312,   98,    0
 11383, 56283,20120313,  110,    0
 11383, 56283,20120314,  123,    0
 11383, 56283,20120315,  129,    0
 11383, 56283,20120316,  120,    0
 11383, 56283,20120317,  104,    0
 11383, 56283,20120318,   89,    0
 11383, 56283,20120319,   65,    0
 11383, 56283,20120320,   85,    0
 11383, 56283,20120321,   90,    0
 11383, 56283,20120322,   74,    0
 11383, 56283,20120323,   71,    0
 11383, 56283,20120324,  106,    0
 11383, 56283,20120325,  122,    0
 11383, 56283,20120326,  116,    0
 11383, 56283,20120327,  111,    0
 11383, 56283,20120328,  122,    0
 11383, 56283,20120329,  126,    0
 11383, 56283,20120330,  156,    0
 11383, 56283,20120331,  150,    0
 11383, 56283,20120401,  154,    0
 11383, 56283,20120402,  153,    0
 11383, 56283,20120403,  110,    0
 11383, 56283,20120404,  108,    0
 11383, 56283,20120405,  101,    0
 11383, 56283,20120406,   80,    0
 11383, 56283,20120407,   65,    0
 11383, 56283,20120408,  111,    0
 11383, 56283,20120409,  111,    0
 11383, 56283,20120410,  111,    0
 11383, 56283,20120411,   94,    0
 11383, 56283,20120412,   99,    0
 11383, 56283,20120413,   88,    0
 11383, 56283,20120414,   65,    0
 11383, 56283,20120415,   77,    0
 11383, 56283,20120416,   75,    0
 11383, 56283,20120417,  112,    0
 11383, 56283,20120418,  110,    0
 11383, 56283,20120419,   91,    0
 11383, 56283,20120420,   98,    0
 11383, 56283,20120421,  105,    0
 11383, 56283,20120422,  101,    0
 11383, 56283,20120423,  103,    0
 11383, 56283,20120424,   97,    0
 11383, 56283,20120425,  121,    0
 11383, 56283,20120426,  165,    0
 11383, 56283,20120427,  187,    0
 11383, 56283,20120428,  157,    0
 11383, 56283,20120429,  122,    0
 11383, 56283,20120430,   78,    0
 11383, 56283,20120501,  107,    0
 11383, 56283,20120502,  125,    0
 11383, 56283,20120503,  143,    0
 11383, 56283,20120504,  123,    0
 11383, 56283,20120505,  134,    0
 11383, 56283,20120506,  130,    0
 11383, 56283,20120507,  143,    0
 11383, 56283,20120508,  170,    0
 11383, 56283,20120509,  188,    0
 11383, 56283,20120510,  212,    0
 11383, 56283,20120511,  223,    0
 11383, 56283,20120512,  226,    0
 11383, 56283,20120513,  204,    0
 11383, 56283,20120514,  191,    0
 11383, 56283,20120515,  180,    0
 11383, 56283,20120516,  154,    0
 11383, 56283,20120517,  172,    0
 11383, 56283,20120518,  182,    0
 11383, 56283,20120519,  165,    0
 11383, 56283,20120520,  114,    0
 11383, 56283,20120521,  114,    0
 11383, 56283,20120522,  130,    0
 11383, 56283,20120523,  190,    0
 11383, 56283,20120524,  202,    0
 11383, 56283,20120525,  215,    0
 11383, 56283,20120526,  218,    0
 11383, 56283,20120527,  210,    0
 11383, 56283,20120528,  193,    0
 11383, 56283,20120529,  199,    0
 11383, 56283,20120530,  219,    0
 11383, 56283,20120531,  230,    0
 11383, 56283,20120601,  241,    0
 11383, 56283,20120602,  252,    0
 11383, 56283,20120603,  179,    0
 11383, 56283,20120604,  194,    0
 11383, 56283,20120605,  201,    0
 11383, 56283,20120606,  223,    0
 11383, 56283,20120607,  231,    0
 11383, 56283,20120608,  210,    0
 11383, 56283,20120609,  188,    0
 11383, 56283,20120610,  195,    0
 11383, 56283,20120611,  194,    0
 11383, 56283,20120612,  158,    0
 11383, 56283,20120613,  175,    0
 11383, 56283,20120614,  203,    0
 11383, 56283,20120615,  224,    0
 11383, 56283,20120616,  235,    0
 11383, 56283,20120617,  238,    0
 11383, 56283,20120618,  231,    0
 11383, 56283,20120619,  187,    0
 11383, 56283,20120620,  213,    0
 11383, 56283,20120621,  233,    0
 11383, 56283,20120622,  228,    0
 11383, 56283,20120623,  234,    0
 11383, 56283,20120624,  252,    0
 11383, 56283,20120625,  262,    0
 11383, 56283,20120626,  275,    0
 11383, 56283,20120627,  286,    0
 11383, 56283,20120628,  288,    0
 11383, 56283,20120629,  273,    0
 11383, 56283,20120630,  270,    0
 11383, 56283,20120701,  191,    0
 11383, 56283,20120702,  198,    0
 11383, 56283,20120703,  232,    0
 11383, 56283,20120704,  245,    0
 11383, 56283,20120705,  183,    0
 11383, 56283,20120706,  196,    0
 11383, 56283,20120707,  229,    0
 11383, 56283,20120708,  232,    0
 11383, 56283,20120709,  236,    0
 11383, 56283,20120710,  239,    0
 11383, 56283,20120711,  242,    0
 11383, 56283,20120712,  232,    0
 11383, 56283,20120713,  241,    0
 11383, 56283,20120714,  223,    0
 11383, 56283,20120715,  209,    0
 11383, 56283,20120716,  218,    0
 11383, 56283,20120717,  245,    0
 11383, 56283,20120718,  266,    0
 11383, 56283,20120719,  272,    0
 11383, 56283,20120720,  260,    0
 11383, 56283,20120721,  248,    0
 11383, 56283,20120722,  239,    0
 11383, 56283,20120723,  227,    0
 11383, 56283,20120724,  235,    0
 11383, 56283,20120725,  254,    0
 11383, 56283,20120726,  273,    0
 11383, 56283,20120727,  239,    0
 11383, 56283,20120728,  230,    0
 11383, 56283,20120729,  240,    0
 11383, 56283,20120730,  247,    0
 11383, 56283,20120731,  267,    0
 11383, 56283,20120801,  262,    0
 11383, 56283,20120802,  249,    0
 11383, 56283,20120803,  249,    0
 11383, 56283,20120804,  252,    0
 11383, 56283,20120805,  232,    0
 11383, 56283,20120806,  219,    0
 11383, 56283,20120807,  225,    0
 11383, 56283,20120808,  250,    0
 11383, 56283,20120809,  275,    0
 11383, 56283,20120810,  292,    0
 11383, 56283,20120811,  290,    0
 11383, 56283,20120812,  252,    0
 11383, 56283,20120813,  243,    0
 11383, 56283,20120814,  266,    0
 11383, 56283,20120815,  256,    0
 11383, 56283,20120816,  256,    0
 11383, 56283,20120817,  281,    0
 11383, 56283,20120818,  283,    0
 11383, 56283,20120819,  286,    0
 11383, 56283,20120820,  288,    0
 11383, 56283,20120821,  296,    0
 11383, 56283,20120822,  292,    0
 11383, 56283,20120823,  286,    0
 11383, 56283,20120824,  264,    0
 11383, 56283,20120825,  254,    0
 11383, 56283,20120826,  218,    0
 11383, 56283,20120827,  242,    0
 11383, 56283,20120828,  261,    0
 11383, 56283,20120829,  253,    0
 11383, 56283,20120830,  194,    0
 11383, 56283,20120831,  186,    0
 11383, 56283,20120901,  171,    0
 11383, 56283,20120902,  179,    0
 11383, 56283,20120903,  198,    0
 11383, 56283,20120904,  207,    0
 11383, 56283,20120905,  214,    0
 11383, 56283,20120906,  225,    0
 11383, 56283,20120907,  239,    0
 11383, 56283,20120908,  226,    0
 11383, 56283,20120909,  210,    0
 11383, 56283,20120910,  210,    0
 11383, 56283,20120911,  215,    0
 11383, 56283,20120912,  214,    0
 11383, 56283,20120913,  192,    0
 11383, 56283,20120914,  205,    0
 11383, 56283,20120915,  207,    0
 11383, 56283,20120916,  210,    0
 11383, 56283,20120917,  214,    0
 11383, 56283,20120918,  203,    0
 11383, 56283,20120919,  208,    0
 11383, 56283,20120920,  199,    0
 11383, 56283,20120921,  202,    0
 11383, 56283,20120922,  212,    0
 11383, 56283,20120923,  216,    0
 11383, 56283,20120924,  196,    0
 11383, 56283,20120925,  154,    0
 11383, 56283,20120926,  121,    0
 11383, 56283,20120927,  140,    0
 11383, 56283,20120928,  157,    0
 11383, 56283,20120929,  154,    0
 11383, 56283,20120930,  153,    0
 11383, 56283,20121001,  149,    0
 11383, 56283,20121002,  146,    0
 11383, 56283,20121003,  154,    0
 11383, 56283,20121004,  164,    0
 11383, 56283,20121005,  174,    0
 11383, 56283,20121006,  179,    0
 11383, 56283,20121007,  193,    0
 11383, 56283,20121008,  190,    0
 11383, 56283,20121009,  191,    0
 11383, 56283,20121010,  199,    0
 11383, 56283,20121011,  165,    0
 11383, 56283,20121012,  144,    0
 11383, 56283,20121013,  129,    0
 11383, 56283,20121014,  113,    0
 11383, 56283,20121015,  107,    0
 11383, 56283,20121016,  108,    0
 11383, 56283,20121017,  129,    0
 11383, 56283,20121018,  169,    0
 11383, 56283,20121019,  198,    0
 11383, 56283,20121020,  188,    0
 11383, 56283,20121021,  153,    0
 11383, 56283,20121022,  135,    0
 11383, 56283,20121023,  136,    0
 11383, 56283,20121024,  135,    0
 11383, 56283,20121025,  133,    0
 11383, 56283,20121026,  128,    0
 11383, 56283,20121027,  102,    0
 11383, 56283,20121028,   54,    0
 11383, 56283,20121029,   36,    0
 11383, 56283,20121030,   53,    0
 11383, 56283,20121031,   92,    0
 11383, 56283,20121101,   82,    0
 11383, 56283,20121102,   95,    0
 11383, 56283,20121103,  109,    0
 11383, 56283,20121104,  114,    0
 11383, 56283,20121105,   90,    0
 11383, 56283,20121106,   74,    0
 11383, 56283,20121107,   41,    0
 11383, 56283,20121108,   85,    0
 11383, 56283,20121109,  108,    0
 11383, 56283,20121110,  114,    0
 11383, 56283,20121111,  100,    0
 11383, 56283,20121112,   58,    0
 11383, 56283,20121113,   55,    0
 11383, 56283,20121114,   88,    0
 11383, 56283,20121115,   96,    0
 11383, 56283,20121116,   94,    0
 11383, 56283,20121117,  101,    0
 11383, 56283,20121118,  105,    0
 11383, 56283,20121119,   86,    0
 11383, 56283,20121120,   63,    0
 11383, 56283,20121121,   74,    0
 11383, 56283,20121122,   80,    0
 11383, 56283,20121123,   47,    0
 11383, 56283,20121124,   60,    0
 11383, 56283,20121125,   83,    0
 11383, 56283,20121126,   79,    0
 11383, 56283,20121127,   65,    0
 11383, 56283,20121128,   53,    0
 11383, 56283,20121129,   55,    0
 11383, 56283,20121130,   16,    0
 11383, 56283,20121201,  -10,    0
 11383, 56283,20121202,    9,    0
 11383, 56283,20121203,   24,    0
 11383, 56283,20121204,   38,    0
 11383, 56283,20121205,   17,    0
 11383, 56283,20121206,    3,    0
 11383, 56283,20121207,   14,    0
 11383, 56283,20121208,   25,    0
 11383, 56283,20121209,   -4,    0
 11383, 56283,20121210,  -14,    0
 11383, 56283,20121211,  -19,    0
 11383, 56283,20121212,  -16,    0
 11383, 56283,20121213,   19,    0
 11383, 56283,20121214,   40,    0
 11383, 56283,20121215,   67,    0
 11383, 56283,20121216,   60,    0
 11383, 56283,20121217,   39,    0
 11383, 56283,20121218,   13,    0
 11383, 56283,20121219,   38,    0
 11383, 56283,20121220,   49,    0
 11383, 56283,20121221,   60,    0
 11383, 56283,20121222,   36,    0
 11383, 56283,20121223,   23,    0
 11383, 56283,20121224,   25,    0
 11383, 56283,20121225,   45,    0
 11383, 56283,20121226,   55,    0
 11383, 56283,20121227,   16,    0
 11383, 56283,20121228,   21,    0
 11383, 56283,20121229,   11,    0
 11383, 56283,20121230,   13,    0
 11383, 56283,20121231,    1,    0
 11383, 56283,20130101,   16,    0
 11383, 56283,20130102,    8,    0
 11383, 56283,20130103,    2,    0
 11383, 56283,20130104,    9,    0
 11383, 56283,20130105,   14,    0
 11383, 56283,20130106,   21,    0
 11383, 56283,20130107,   22,    0
 11383, 56283,20130108,   18,    0
 11383, 56283,20130109,    1,    0
 11383, 56283,20130110,    3,    0
 11383, 56283,20130111,   -2,    0
 11383, 56283,20130112,    3,    0
 11383, 56283,20130113,   27,    0
 11383, 56283,20130114,   13,    0
 11383, 56283,20130115,    1,    0
 11383, 56283,20130116,   -6,    0
 11383, 56283,20130117,   21,    0
 11383, 56283,20130118,   28,    0
 11383, 56283,20130119,   59,    0
 11383, 56283,20130120,   34,    0
 11383, 56283,20130121,   20,    0
 11383, 56283,20130122,   -2,    0
 11383, 56283,20130123,   18,    0
 11383, 56283,20130124,   28,    0
 11383, 56283,20130125,   25,    0
 11383, 56283,20130126,   42,    0
 11383, 56283,20130127,   34,    0
 11383, 56283,20130128,   59,    0
 11383, 56283,20130129,   33,    0
 11383, 56283,20130130,   35,    0
 11383, 56283,20130131,   56,    0
 11383, 56283,20130201,   66,    0
 11383, 56283,20130202,   56,    0
 11383, 56283,20130203,   35,    0
 11383, 56283,20130204,   -2,    0
 11383, 56283,20130205,   37,    0
 11383, 56283,20130206,   37,    0
 11383, 56283,20130207,   14,    0
 11383, 56283,20130208,    6,    0
 11383, 56283,20130209,   23,    0
 11383, 56283,20130210,   21,    0
 11383, 56283,20130211,   33,    0
 11383, 56283,20130212,   43,    0
 11383, 56283,20130213,   33,    0
 11383, 56283,20130214,   61,    0
 11383, 56283,20130215,   54,    0
 11383, 56283,20130216,   48,    0
 11383, 56283,20130217,   46,    0
 11383, 56283,20130218,   84,    0
 11383, 56283,20130219,   82,    0
 11383, 56283,20130220,   47,    0
 11383, 56283,20130221,   69,    0
 11383, 56283,20130222,   78,    0
 11383, 56283,20130223,   22,    0
 11383, 56283,20130224,   11,    0
 11383, 56283,20130225,    7,    0
 11383, 56283,20130226,    1,    0
 11383, 56283,20130227,   17,    0
 11383, 56283,20130228,   58,    0
 11383, 56283,20130301,   82,    0
 11383, 56283,20130302,   65,    0
 11383, 56283,20130303,   52,    0
 11383, 56283,20130304,   82,    0
 11383, 56283,20130305,   94,    0
 11383, 56283,20130306,   96,    0
 11383, 56283,20130307,  108,    0
 11383, 56283,20130308,  119,    0
 11383, 56283,20130309,   99,    0
 11383, 56283,20130310,   87,    0
 11383, 56283,20130311,   74,    0
 11383, 56283,20130312,   81,    0
 11383, 56283,20130313,   48,    0
 11383, 56283,20130314,   42,    0
 11383, 56283,20130315,   49,    0
 11383, 56283,20130316,   62,    0
 11383, 56283,20130317,   60,    0
 11383, 56283,20130318,   68,    0
 11383, 56283,20130319,   67,    0
 11383, 56283,20130320,   91,    0
 11383, 56283,20130321,   81,    0
 11383, 56283,20130322,  111,    0
 11383, 56283,20130323,   97,    0
 11383, 56283,20130324,  100,    0
 11383, 56283,20130325,   95,    0
 11383, 56283,20130326,  111,    0
 11383, 56283,20130327,  114,    0
 11383, 56283,20130328,  123,    0
 11383, 56283,20130329,  119,    0
 11383, 56283,20130330,  119,    0
 11383, 56283,20130331,   95,    0
 11383, 56283,20130401,   93,    0
 11383, 56283,20130402,   77,    0
 11383, 56283,20130403,   91,    0
 11383, 56283,20130404,   91,    0
 11383, 56283,20130405,   73,    0
 11383, 56283,20130406,   62,    0
 11383, 56283,20130407,   87,    0
 11383, 56283,20130408,   95,    0
 11383, 56283,20130409,  114,    0
 11383, 56283,20130410,  131,    0
 11383, 56283,20130411,  144,    0
 11383, 56283,20130412,  116,    0
 11383, 56283,20130413,  138,    0
 11383, 56283,20130414,  156,    0
 11383, 56283,20130415,  165,    0
 11383, 56283,20130416,  176,    0
 11383, 56283,20130417,  187,    0
 11383, 56283,20130418,  179,    0
 11383, 56283,20130419,  109,    0
 11383, 56283,20130420,  109,    0
 11383, 56283,20130421,  106,    0
 11383, 56283,20130422,  123,    0
 11383, 56283,20130423,  128,    0
 11383, 56283,20130424,  148,    0
 11383, 56283,20130425,  125,    0
 11383, 56283,20130426,  130,    0
 11383, 56283,20130427,   84,    0
 11383, 56283,20130428,   70,    0
 11383, 56283,20130429,   85,    0
 11383, 56283,20130430,  116,    0
 11383, 56283,20130501,  113,    0
 11383, 56283,20130502,  122,    0
 11383, 56283,20130503,  124,    0
 11383, 56283,20130504,  141,    0
 11383, 56283,20130505,  138,    0
 11383, 56283,20130506,  160,    0
 11383, 56283,20130507,  183,    0
 11383, 56283,20130508,  174,    0
 11383, 56283,20130509,  171,    0
 11383, 56283,20130510,  163,    0
 11383, 56283,20130511,  139,    0
 11383, 56283,20130512,  137,    0
 11383, 56283,20130513,  150,    0
 11383, 56283,20130514,  136,    0
 11383, 56283,20130515,  110,    0
 11383, 56283,20130516,  105,    0
 11383, 56283,20130517,   93,    0
 11383, 56283,20130518,   98,    0
 11383, 56283,20130519,   94,    0
 11383, 56283,20130520,  104,    0
 11383, 56283,20130521,  120,    0
 11383, 56283,20130522,  150,    0
 11383, 56283,20130523,  162,    0
 11383, 56283,20130524,  121,    0
 11383, 56283,20130525,  118,    0
 11383, 56283,20130526,  132,    0
 11383, 56283,20130527,  132,    0
 11383, 56283,20130528,  107,    0
 11383, 56283,20130529,   88,    0
 11383, 56283,20130530,  103,    0
 11383, 56283,20130531,  135,    0
 11383, 56283,20130601,  151,    0
 11383, 56283,20130602,  173,    0
 11383, 56283,20130603,  171,    0
 11383, 56283,20130604,  178,    0
 11383, 56283,20130605,  181,    0
 11383, 56283,20130606,  184,    0
 11383, 56283,20130607,  193,    0
 11383, 56283,20130608,  141,    0
 11383, 56283,20130609,  128,    0
 11383, 56283,20130610,  162,    0
 11383, 56283,20130611,  200,    0
 11383, 56283,20130612,  223,    0
 11383, 56283,20130613,  236,    0
 11383, 56283,20130614,  225,    0
 11383, 56283,20130615,  239,    0
 11383, 56283,20130616,  235,    0
 11383, 56283,20130617,  233,    0
 11383, 56283,20130618,  170,    0
 11383, 56283,20130619,  162,    0
 11383, 56283,20130620,  159,    0
 11383, 56283,20130621,  161,    0
 11383, 56283,20130622,  187,    0
 11383, 56283,20130623,  201,    0
 11383, 56283,20130624,  170,    0
 11383, 56283,20130625,  192,    0
 11383, 56283,20130626,  202,    0
 11383, 56283,20130627,  199,    0
 11383, 56283,20130628,  198,    0
 11383, 56283,20130629,  220,    0
 11383, 56283,20130630,  230,    0
 11383, 56283,20130701,  220,    0
 11383, 56283,20130702,  219,    0
 11383, 56283,20130703,  240,    0
 11383, 56283,20130704,  242,    0
 11383, 56283,20130705,  246,    0
 11383, 56283,20130706,  249,    0
 11383, 56283,20130707,  260,    0
 11383, 56283,20130708,  252,    0
 11383, 56283,20130709,  231,    0
 11383, 56283,20130710,  226,    0
 11383, 56283,20130711,  216,    0
 11383, 56283,20130712,  235,    0
 11383, 56283,20130713,  230,    0
 11383, 56283,20130714,  201,    0
 11383, 56283,20130715,  217,    0
 11383, 56283,20130716,  231,    0
 11383, 56283,20130717,  218,    0
 11383, 56283,20130718,  211,    0
 11383, 56283,20130719,  226,    0
 11383, 56283,20130720,  244,    0
 11383, 56283,20130721,  229,    0
 11383, 56283,20130722,  228,    0
 11383, 56283,20130723,  240,    0
 11383, 56283,20130724,  229,    0
 11383, 56283,20130725,  262,    0
 11383, 56283,20130726,  253,    0
 11383, 56283,20130727,  260,    0
 11383, 56283,20130728,  236,    0
 11383, 56283,20130729,  217,    0
 11383, 56283,20130730,  222,    0
 11383, 56283,20130731,  243,    0
 11383, 56283,20130801,  255,    0
 11383, 56283,20130802,  250,    0
 11383, 56283,20130803,  234,    0
 11383, 56283,20130804,  245,    0
