EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station EL PERELLO, SPAIN (STAID: 11031)
Blended and updated with sources:56139 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11031, 56139,20080724,  230,    0
 11031, 56139,20080725,  251,    0
 11031, 56139,20080726,  260,    0
 11031, 56139,20080727,  252,    0
 11031, 56139,20080728,  251,    0
 11031, 56139,20080729,  244,    0
 11031, 56139,20080730,  256,    0
 11031, 56139,20080731,  262,    0
 11031, 56139,20080801,  253,    0
 11031, 56139,20080802,  254,    0
 11031, 56139,20080803,  258,    0
 11031, 56139,20080804,  262,    0
 11031, 56139,20080805,  259,    0
 11031, 56139,20080806,  255,    0
 11031, 56139,20080807,  259,    0
 11031, 56139,20080808,  248,    0
 11031, 56139,20080809,  241,    0
 11031, 56139,20080810,  240,    0
 11031, 56139,20080811,  250,    0
 11031, 56139,20080812,  281,    0
 11031, 56139,20080813,  233,    0
 11031, 56139,20080814,  229,    0
 11031, 56139,20080815,  216,    0
 11031, 56139,20080816,  218,    0
 11031, 56139,20080817,  242,    0
 11031, 56139,20080818,  249,    0
 11031, 56139,20080819,  244,    0
 11031, 56139,20080820,  223,    0
 11031, 56139,20080821,  230,    0
 11031, 56139,20080822,  235,    0
 11031, 56139,20080823,  214,    0
 11031, 56139,20080824,  236,    0
 11031, 56139,20080825,  237,    0
 11031, 56139,20080826,  232,    0
 11031, 56139,20080827,  239,    0
 11031, 56139,20080828,  237,    0
 11031, 56139,20080829,  239,    0
 11031, 56139,20080830,  241,    0
 11031, 56139,20080831,  239,    0
 11031, 56139,20080901,  238,    0
 11031, 56139,20080902,  239,    0
 11031, 56139,20080903,  247,    0
 11031, 56139,20080904,  243,    0
 11031, 56139,20080905,  244,    0
 11031, 56139,20080906,  205,    0
 11031, 56139,20080907,  196,    0
 11031, 56139,20080908,  219,    0
 11031, 56139,20080909,  231,    0
 11031, 56139,20080910,  237,    0
 11031, 56139,20080911,  244,    0
 11031, 56139,20080912,  185,    0
 11031, 56139,20080913,  181,    0
 11031, 56139,20080914,  199,    0
 11031, 56139,20080915,  208,    0
 11031, 56139,20080916,  201,    0
 11031, 56139,20080917,  213,    0
 11031, 56139,20080918,  217,    0
 11031, 56139,20080919,  222,    0
 11031, 56139,20080920,  218,    0
 11031, 56139,20080921,  214,    0
 11031, 56139,20080922,  185,    0
 11031, 56139,20080923,  153,    0
 11031, 56139,20080924,  158,    0
 11031, 56139,20080925,  167,    0
 11031, 56139,20080926,  164,    0
 11031, 56139,20080927,  166,    0
 11031, 56139,20080928,  172,    0
 11031, 56139,20080929,  179,    0
 11031, 56139,20080930,  179,    0
 11031, 56139,20081001,  176,    0
 11031, 56139,20081002,  185,    0
 11031, 56139,20081003,  157,    0
 11031, 56139,20081004,  141,    0
 11031, 56139,20081005,  158,    0
 11031, 56139,20081006,  171,    0
 11031, 56139,20081007,  189,    0
 11031, 56139,20081008,  172,    0
 11031, 56139,20081009,  157,    0
 11031, 56139,20081010,  191,    0
 11031, 56139,20081011,  184,    0
 11031, 56139,20081012,  193,    0
 11031, 56139,20081013,  205,    0
 11031, 56139,20081014,  197,    0
 11031, 56139,20081015,  194,    0
 11031, 56139,20081016,  200,    0
 11031, 56139,20081017,  202,    0
 11031, 56139,20081018,  163,    0
 11031, 56139,20081019,  177,    0
 11031, 56139,20081020,  192,    0
 11031, 56139,20081021,  190,    0
 11031, 56139,20081022,  134,    0
 11031, 56139,20081023,   97,    0
 11031, 56139,20081024,  128,    0
 11031, 56139,20081025,  154,    0
 11031, 56139,20081026,  153,    0
 11031, 56139,20081027,  160,    0
 11031, 56139,20081028,  115,    0
 11031, 56139,20081029,   76,    0
 11031, 56139,20081030,  111,    0
 11031, 56139,20081031,  137,    0
 11031, 56139,20081101,  141,    0
 11031, 56139,20081102,  103,    0
 11031, 56139,20081103,  108,    0
 11031, 56139,20081104,  110,    0
 11031, 56139,20081105,  129,    0
 11031, 56139,20081106,  139,    0
 11031, 56139,20081107,  119,    0
 11031, 56139,20081108,  120,    0
 11031, 56139,20081109,  116,    0
 11031, 56139,20081110,  122,    0
 11031, 56139,20081111,  118,    0
 11031, 56139,20081112,  118,    0
 11031, 56139,20081113,  113,    0
 11031, 56139,20081114,  107,    0
 11031, 56139,20081115,  114,    0
 11031, 56139,20081116,  115,    0
 11031, 56139,20081117,  122,    0
 11031, 56139,20081118,   96,    0
 11031, 56139,20081119,  103,    0
 11031, 56139,20081120,  100,    0
 11031, 56139,20081121,  132,    0
 11031, 56139,20081122,  150,    0
 11031, 56139,20081123,  133,    0
 11031, 56139,20081124,  110,    0
 11031, 56139,20081125,   73,    0
 11031, 56139,20081126,   51,    0
 11031, 56139,20081127,   37,    0
 11031, 56139,20081128,   59,    0
 11031, 56139,20081129,   83,    0
 11031, 56139,20081130,   77,    0
 11031, 56139,20081201,   81,    0
 11031, 56139,20081202,   67,    0
 11031, 56139,20081203,   83,    0
 11031, 56139,20081204,   93,    0
 11031, 56139,20081205,  135,    0
 11031, 56139,20081206,  114,    0
 11031, 56139,20081207,  121,    0
 11031, 56139,20081208,  105,    0
 11031, 56139,20081209,   86,    0
 11031, 56139,20081210,   68,    0
 11031, 56139,20081211,   66,    0
 11031, 56139,20081212,   97,    0
 11031, 56139,20081213,   82,    0
 11031, 56139,20081214,   66,    0
 11031, 56139,20081215,   59,    0
 11031, 56139,20081216,   95,    0
 11031, 56139,20081217,  106,    0
 11031, 56139,20081218,  107,    0
 11031, 56139,20081219,  114,    0
 11031, 56139,20081220,  109,    0
 11031, 56139,20081221,   91,    0
 11031, 56139,20081222,   38,    0
 11031, 56139,20081223,    7,    0
 11031, 56139,20081224,   -5,    0
 11031, 56139,20081225,    2,    0
 11031, 56139,20081226,   17,    0
 11031, 56139,20081227,   42,    0
 11031, 56139,20081228,   85,    0
 11031, 56139,20081229,   76,    0
 11031, 56139,20081230,  100,    0
 11031, 56139,20081231,  107,    0
 11031, 56139,20090101,   83,    0
 11031, 56139,20090102,   87,    0
 11031, 56139,20090103,   95,    0
 11031, 56139,20090104,   71,    0
 11031, 56139,20090105,   51,    0
 11031, 56139,20090106,   57,    0
 11031, 56139,20090107,   23,    0
 11031, 56139,20090108,   17,    0
 11031, 56139,20090109,    8,    0
 11031, 56139,20090110,   28,    0
 11031, 56139,20090111,   51,    0
 11031, 56139,20090112,   17,    0
 11031, 56139,20090113,   14,    0
 11031, 56139,20090114,   74,    0
 11031, 56139,20090115,   50,    0
 11031, 56139,20090116,   47,    0
 11031, 56139,20090117,   52,    0
 11031, 56139,20090118,   74,    0
 11031, 56139,20090119,  106,    0
 11031, 56139,20090120,   86,    0
 11031, 56139,20090121,   73,    0
 11031, 56139,20090122,   83,    0
 11031, 56139,20090123,  162,    0
 11031, 56139,20090124,  132,    0
 11031, 56139,20090125,  100,    0
 11031, 56139,20090126,   87,    0
 11031, 56139,20090127,   94,    0
 11031, 56139,20090128,  129,    0
 11031, 56139,20090129,  115,    0
 11031, 56139,20090130,  103,    0
 11031, 56139,20090131,  100,    0
 11031, 56139,20090201,   84,    0
 11031, 56139,20090202,   82,    0
 11031, 56139,20090203,   86,    0
 11031, 56139,20090204,   99,    0
 11031, 56139,20090205,   92,    0
 11031, 56139,20090206,   78,    0
 11031, 56139,20090207,   69,    0
 11031, 56139,20090208,   90,    0
 11031, 56139,20090209,  144,    0
 11031, 56139,20090210,  127,    0
 11031, 56139,20090211,  118,    0
 11031, 56139,20090212,  120,    0
 11031, 56139,20090213,   91,    0
 11031, 56139,20090214,   91,    0
 11031, 56139,20090215,   78,    0
 11031, 56139,20090216,   81,    0
 11031, 56139,20090217,   83,    0
 11031, 56139,20090218,  102,    0
 11031, 56139,20090219,   88,    0
 11031, 56139,20090220,   71,    0
 11031, 56139,20090221,   77,    0
 11031, 56139,20090222,  107,    0
 11031, 56139,20090223,  109,    0
 11031, 56139,20090224,   98,    0
 11031, 56139,20090225,   96,    0
 11031, 56139,20090226,  104,    0
 11031, 56139,20090227,   99,    0
 11031, 56139,20090228,   85,    0
 11031, 56139,20090301,  101,    0
 11031, 56139,20090302,  108,    0
 11031, 56139,20090303,   76,    0
 11031, 56139,20090304,   80,    0
 11031, 56139,20090305,   75,    0
 11031, 56139,20090306,   89,    0
 11031, 56139,20090307,  126,    0
 11031, 56139,20090308,  144,    0
 11031, 56139,20090309,  123,    0
 11031, 56139,20090310,  115,    0
 11031, 56139,20090311,  132,    0
 11031, 56139,20090312,  110,    0
 11031, 56139,20090313,  129,    0
 11031, 56139,20090314,  148,    0
 11031, 56139,20090315,  135,    0
 11031, 56139,20090316,  124,    0
 11031, 56139,20090317,  118,    0
 11031, 56139,20090318,  114,    0
 11031, 56139,20090319,  116,    0
 11031, 56139,20090320,  125,    0
 11031, 56139,20090321,  109,    0
 11031, 56139,20090322,  112,    0
 11031, 56139,20090323,  129,    0
 11031, 56139,20090324,  138,    0
 11031, 56139,20090325,  122,    0
 11031, 56139,20090326,  130,    0
 11031, 56139,20090327,  127,    0
 11031, 56139,20090328,  101,    0
 11031, 56139,20090329,   90,    0
 11031, 56139,20090330,   82,    0
 11031, 56139,20090331,   87,    0
 11031, 56139,20090401,  109,    0
 11031, 56139,20090402,  105,    0
 11031, 56139,20090403,  117,    0
 11031, 56139,20090404,  130,    0
 11031, 56139,20090405,  132,    0
 11031, 56139,20090406,  129,    0
 11031, 56139,20090407,  102,    0
 11031, 56139,20090408,  102,    0
 11031, 56139,20090409,  130,    0
 11031, 56139,20090410,  112,    0
 11031, 56139,20090411,   84,    0
 11031, 56139,20090412,  109,    0
 11031, 56139,20090413,  129,    0
 11031, 56139,20090414,  136,    0
 11031, 56139,20090415,  140,    0
 11031, 56139,20090416,  119,    0
 11031, 56139,20090417,  131,    0
 11031, 56139,20090418,  119,    0
 11031, 56139,20090419,  127,    0
 11031, 56139,20090420,  148,    0
 11031, 56139,20090421,  165,    0
 11031, 56139,20090422,  171,    0
 11031, 56139,20090423,  190,    0
 11031, 56139,20090424,  164,    0
 11031, 56139,20090425,  146,    0
 11031, 56139,20090426,  122,    0
 11031, 56139,20090427,  141,    0
 11031, 56139,20090428,  162,    0
 11031, 56139,20090429,  161,    0
 11031, 56139,20090430,  149,    0
 11031, 56139,20090501,  154,    0
 11031, 56139,20090502,  164,    0
 11031, 56139,20090503,  175,    0
 11031, 56139,20090504,  181,    0
 11031, 56139,20090505,  164,    0
 11031, 56139,20090506,  188,    0
 11031, 56139,20090507,  189,    0
 11031, 56139,20090508,  170,    0
 11031, 56139,20090509,  160,    0
 11031, 56139,20090510,  166,    0
 11031, 56139,20090511,  166,    0
 11031, 56139,20090512,  186,    0
 11031, 56139,20090513,  173,    0
 11031, 56139,20090514,-9999,    9
 11031, 56139,20090515,  157,    0
 11031, 56139,20090516,  170,    0
 11031, 56139,20090517,  175,    0
 11031, 56139,20090518,  179,    0
 11031, 56139,20090519,  187,    0
 11031, 56139,20090520,  199,    0
 11031, 56139,20090521,  200,    0
 11031, 56139,20090522,  196,    0
 11031, 56139,20090523,  202,    0
 11031, 56139,20090524,  197,    0
 11031, 56139,20090525,  191,    0
 11031, 56139,20090526,  203,    0
 11031, 56139,20090527,  194,    0
 11031, 56139,20090528,  203,    0
 11031, 56139,20090529,  212,    0
 11031, 56139,20090530,  198,    0
 11031, 56139,20090531,  192,    0
 11031, 56139,20090601,  202,    0
 11031, 56139,20090602,  220,    0
 11031, 56139,20090603,  222,    0
 11031, 56139,20090604,  209,    0
 11031, 56139,20090605,  201,    0
 11031, 56139,20090606,  195,    0
 11031, 56139,20090607,  201,    0
 11031, 56139,20090608,  197,    0
 11031, 56139,20090609,  208,    0
 11031, 56139,20090610,  216,    0
 11031, 56139,20090611,  219,    0
 11031, 56139,20090612,  225,    0
 11031, 56139,20090613,  232,    0
 11031, 56139,20090614,  254,    0
 11031, 56139,20090615,  243,    0
 11031, 56139,20090616,  245,    0
 11031, 56139,20090617,  250,    0
 11031, 56139,20090618,  241,    0
 11031, 56139,20090619,  248,    0
 11031, 56139,20090620,  233,    0
 11031, 56139,20090621,  205,    0
 11031, 56139,20090622,  216,    0
 11031, 56139,20090623,  222,    0
 11031, 56139,20090624,  228,    0
 11031, 56139,20090625,  224,    0
 11031, 56139,20090626,  228,    0
 11031, 56139,20090627,  232,    0
 11031, 56139,20090628,  244,    0
 11031, 56139,20090629,  250,    0
 11031, 56139,20090630,  254,    0
 11031, 56139,20090701,  271,    0
 11031, 56139,20090702,  257,    0
 11031, 56139,20090703,  255,    0
 11031, 56139,20090704,  254,    0
 11031, 56139,20090705,  257,    0
 11031, 56139,20090706,  247,    0
 11031, 56139,20090707,  233,    0
 11031, 56139,20090708,  210,    0
 11031, 56139,20090709,  208,    0
 11031, 56139,20090710,  230,    0
 11031, 56139,20090711,  230,    0
 11031, 56139,20090712,  247,    0
 11031, 56139,20090713,  250,    0
 11031, 56139,20090714,  245,    0
 11031, 56139,20090715,  245,    0
 11031, 56139,20090716,  243,    0
 11031, 56139,20090717,  243,    0
 11031, 56139,20090718,  211,    0
 11031, 56139,20090719,  228,    0
 11031, 56139,20090720,  234,    0
 11031, 56139,20090721,  236,    0
 11031, 56139,20090722,  248,    0
 11031, 56139,20090723,  289,    0
 11031, 56139,20090724,  285,    0
 11031, 56139,20090725,  249,    0
 11031, 56139,20090726,  248,    0
 11031, 56139,20090727,  249,    0
 11031, 56139,20090728,  250,    0
 11031, 56139,20090729,  248,    0
 11031, 56139,20090730,  264,    0
 11031, 56139,20090731,  248,    0
 11031, 56139,20090801,  245,    0
 11031, 56139,20090802,  236,    0
 11031, 56139,20090803,  235,    0
 11031, 56139,20090804,  243,    0
 11031, 56139,20090805,  247,    0
 11031, 56139,20090806,  249,    0
 11031, 56139,20090807,  250,    0
 11031, 56139,20090808,  234,    0
 11031, 56139,20090809,  237,    0
 11031, 56139,20090810,  236,    0
 11031, 56139,20090811,  243,    0
 11031, 56139,20090812,  251,    0
 11031, 56139,20090813,  255,    0
 11031, 56139,20090814,  263,    0
 11031, 56139,20090815,  265,    0
 11031, 56139,20090816,  257,    0
 11031, 56139,20090817,  270,    0
 11031, 56139,20090818,  264,    0
 11031, 56139,20090819,  264,    0
 11031, 56139,20090820,  268,    0
 11031, 56139,20090821,  262,    0
 11031, 56139,20090822,  260,    0
 11031, 56139,20090823,  264,    0
 11031, 56139,20090824,  264,    0
 11031, 56139,20090825,  236,    0
 11031, 56139,20090826,  246,    0
 11031, 56139,20090827,  256,    0
 11031, 56139,20090828,  256,    0
 11031, 56139,20090829,  240,    0
 11031, 56139,20090830,  239,    0
 11031, 56139,20090831,  251,    0
 11031, 56139,20090901,  251,    0
 11031, 56139,20090902,  249,    0
 11031, 56139,20090903,  256,    0
 11031, 56139,20090904,  263,    0
 11031, 56139,20090905,  206,    0
 11031, 56139,20090906,  211,    0
 11031, 56139,20090907,  221,    0
 11031, 56139,20090908,  222,    0
 11031, 56139,20090909,  224,    0
 11031, 56139,20090910,  227,    0
 11031, 56139,20090911,  225,    0
 11031, 56139,20090912,  219,    0
 11031, 56139,20090913,  206,    0
 11031, 56139,20090914,  209,    0
 11031, 56139,20090915,  157,    0
 11031, 56139,20090916,  179,    0
 11031, 56139,20090917,  180,    0
 11031, 56139,20090918,  175,    0
 11031, 56139,20090919,  198,    0
 11031, 56139,20090920,  204,    0
 11031, 56139,20090921,  206,    0
 11031, 56139,20090922,  207,    0
 11031, 56139,20090923,  213,    0
 11031, 56139,20090924,  222,    0
 11031, 56139,20090925,  217,    0
 11031, 56139,20090926,  200,    0
 11031, 56139,20090927,  203,    0
 11031, 56139,20090928,  197,    0
 11031, 56139,20090929,  204,    0
 11031, 56139,20090930,  193,    0
 11031, 56139,20091001,  206,    0
 11031, 56139,20091002,  213,    0
 11031, 56139,20091003,  188,    0
 11031, 56139,20091004,  197,    0
 11031, 56139,20091005,  213,    0
 11031, 56139,20091006,  216,    0
 11031, 56139,20091007,  212,    0
 11031, 56139,20091008,  221,    0
 11031, 56139,20091009,  207,    0
 11031, 56139,20091010,  213,    0
 11031, 56139,20091011,  214,    0
 11031, 56139,20091012,  214,    0
 11031, 56139,20091013,  183,    0
 11031, 56139,20091014,  170,    0
 11031, 56139,20091015,  168,    0
 11031, 56139,20091016,  131,    0
 11031, 56139,20091017,  138,    0
 11031, 56139,20091018,  130,    0
 11031, 56139,20091019,  143,    0
 11031, 56139,20091020,  179,    0
 11031, 56139,20091021,  165,    0
 11031, 56139,20091022,  146,    0
 11031, 56139,20091023,  177,    0
 11031, 56139,20091024,  212,    0
 11031, 56139,20091025,  204,    0
 11031, 56139,20091026,  186,    0
 11031, 56139,20091027,  175,    0
 11031, 56139,20091028,  187,    0
 11031, 56139,20091029,  174,    0
 11031, 56139,20091030,  169,    0
 11031, 56139,20091031,  179,    0
 11031, 56139,20091101,  181,    0
 11031, 56139,20091102,  157,    0
 11031, 56139,20091103,  173,    0
 11031, 56139,20091104,  163,    0
 11031, 56139,20091105,  134,    0
 11031, 56139,20091106,  123,    0
 11031, 56139,20091107,  132,    0
 11031, 56139,20091108,  113,    0
 11031, 56139,20091109,  108,    0
 11031, 56139,20091110,  126,    0
 11031, 56139,20091111,  171,    0
 11031, 56139,20091112,  164,    0
 11031, 56139,20091113,  145,    0
 11031, 56139,20091114,  156,    0
 11031, 56139,20091115,  152,    0
 11031, 56139,20091116,  169,    0
 11031, 56139,20091117,  156,    0
 11031, 56139,20091118,  141,    0
 11031, 56139,20091119,  145,    0
 11031, 56139,20091120,  140,    0
 11031, 56139,20091121,  149,    0
 11031, 56139,20091122,  151,    0
 11031, 56139,20091123,  143,    0
 11031, 56139,20091124,  123,    0
 11031, 56139,20091125,  121,    0
 11031, 56139,20091126,  142,    0
 11031, 56139,20091127,  129,    0
 11031, 56139,20091128,  113,    0
 11031, 56139,20091129,   98,    0
 11031, 56139,20091130,   93,    0
 11031, 56139,20091201,   98,    0
 11031, 56139,20091202,  122,    0
 11031, 56139,20091203,  114,    0
 11031, 56139,20091204,  134,    0
 11031, 56139,20091205,  123,    0
 11031, 56139,20091206,  112,    0
 11031, 56139,20091207,  128,    0
 11031, 56139,20091208,  144,    0
 11031, 56139,20091209,  114,    0
 11031, 56139,20091210,  104,    0
 11031, 56139,20091211,   71,    0
 11031, 56139,20091212,   41,    0
 11031, 56139,20091213,   39,    0
 11031, 56139,20091214,   12,    0
 11031, 56139,20091215,   41,    0
 11031, 56139,20091216,   38,    0
 11031, 56139,20091217,   41,    0
 11031, 56139,20091218,   44,    0
 11031, 56139,20091219,   23,    0
 11031, 56139,20091220,   25,    0
 11031, 56139,20091221,   47,    0
 11031, 56139,20091222,   86,    0
 11031, 56139,20091223,   99,    0
 11031, 56139,20091224,  122,    0
 11031, 56139,20091225,  111,    0
 11031, 56139,20091226,   87,    0
 11031, 56139,20091227,   97,    0
