EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BENSHEIM, GERMANY (STAID: 4459)
Blended and updated with sources:26600 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4459, 26600,19470909,  184,    0
  4459, 26600,19470910,  176,    0
  4459, 26600,19470911,  216,    0
  4459, 26600,19470912,  237,    0
  4459, 26600,19470913,  245,    0
  4459, 26600,19470914,  243,    0
  4459, 26600,19470915,  246,    0
  4459, 26600,19470916,  230,    0
  4459, 26600,19470917,  224,    0
  4459, 26600,19470918,  222,    0
  4459, 26600,19470919,  233,    0
  4459, 26600,19470920,  221,    0
  4459, 26600,19470921,  174,    0
  4459, 26600,19470922,  136,    0
  4459, 26600,19470923,  108,    0
  4459, 26600,19470924,  104,    0
  4459, 26600,19470925,  136,    0
  4459, 26600,19470926,  178,    0
  4459, 26600,19470927,  162,    0
  4459, 26600,19470928,  178,    0
  4459, 26600,19470929,  147,    0
  4459, 26600,19470930,   97,    0
  4459, 26600,19471001,   86,    0
  4459, 26600,19471002,  108,    0
  4459, 26600,19471003,   88,    0
  4459, 26600,19471004,   92,    0
  4459, 26600,19471005,  127,    0
  4459, 26600,19471006,  150,    0
  4459, 26600,19471007,  162,    0
  4459, 26600,19471008,  163,    0
  4459, 26600,19471009,  158,    0
  4459, 26600,19471010,  132,    0
  4459, 26600,19471011,  118,    0
  4459, 26600,19471012,  135,    0
  4459, 26600,19471013,  131,    0
  4459, 26600,19471014,  110,    0
  4459, 26600,19471015,   99,    0
  4459, 26600,19471016,  106,    0
  4459, 26600,19471017,  116,    0
  4459, 26600,19471018,   57,    0
  4459, 26600,19471019,   56,    0
  4459, 26600,19471020,   71,    0
  4459, 26600,19471021,   66,    0
  4459, 26600,19471022,   87,    0
  4459, 26600,19471023,   75,    0
  4459, 26600,19471024,   74,    0
  4459, 26600,19471025,   61,    0
  4459, 26600,19471026,   25,    0
  4459, 26600,19471027,   40,    0
  4459, 26600,19471028,   50,    0
  4459, 26600,19471029,   54,    0
  4459, 26600,19471030,   41,    0
  4459, 26600,19471031,   42,    0
  4459, 26600,19471101,   90,    0
  4459, 26600,19471102,  122,    0
  4459, 26600,19471103,   90,    0
  4459, 26600,19471104,   93,    0
  4459, 26600,19471105,   76,    0
  4459, 26600,19471106,   71,    0
  4459, 26600,19471107,   69,    0
  4459, 26600,19471108,   90,    0
  4459, 26600,19471109,   82,    0
  4459, 26600,19471110,  106,    0
  4459, 26600,19471111,  110,    0
  4459, 26600,19471112,  120,    0
  4459, 26600,19471113,   74,    0
  4459, 26600,19471114,   70,    0
  4459, 26600,19471115,   66,    0
  4459, 26600,19471116,   30,    0
  4459, 26600,19471117,   16,    0
  4459, 26600,19471118,    7,    0
  4459, 26600,19471119,   16,    0
  4459, 26600,19471120,   76,    0
  4459, 26600,19471121,  122,    0
  4459, 26600,19471122,  125,    0
  4459, 26600,19471123,  128,    0
  4459, 26600,19471124,   62,    0
  4459, 26600,19471125,   43,    0
  4459, 26600,19471126,   18,    0
  4459, 26600,19471127,  -13,    0
  4459, 26600,19471128,    6,    0
  4459, 26600,19471129,   16,    0
  4459, 26600,19471130,   23,    0
  4459, 26600,19471201,   10,    0
  4459, 26600,19471202,   13,    0
  4459, 26600,19471203,   11,    0
  4459, 26600,19471204,   28,    0
  4459, 26600,19471205,   54,    0
  4459, 26600,19471206,   45,    0
  4459, 26600,19471207,   46,    0
  4459, 26600,19471208,   48,    0
  4459, 26600,19471209,   43,    0
  4459, 26600,19471210,   26,    0
  4459, 26600,19471211,   18,    0
  4459, 26600,19471212,   20,    0
  4459, 26600,19471213,   42,    0
  4459, 26600,19471214,   20,    0
  4459, 26600,19471215,  -14,    0
  4459, 26600,19471216,    5,    0
  4459, 26600,19471217,    0,    0
  4459, 26600,19471218,  -41,    0
  4459, 26600,19471219,  -49,    0
  4459, 26600,19471220,   -4,    0
  4459, 26600,19471221,   20,    0
  4459, 26600,19471222,   58,    0
  4459, 26600,19471223,   72,    0
  4459, 26600,19471224,   55,    0
  4459, 26600,19471225,   42,    0
  4459, 26600,19471226,   51,    0
  4459, 26600,19471227,   72,    0
  4459, 26600,19471228,   82,    0
  4459, 26600,19471229,   20,    0
  4459, 26600,19471230,   16,    0
  4459, 26600,19471231,   -4,    0
  4459, 26600,19480101,   16,    0
  4459, 26600,19480102,   86,    0
  4459, 26600,19480103,  124,    0
  4459, 26600,19480104,  104,    0
  4459, 26600,19480105,   89,    0
  4459, 26600,19480106,   38,    0
  4459, 26600,19480107,   97,    0
  4459, 26600,19480108,   43,    0
  4459, 26600,19480109,   44,    0
  4459, 26600,19480110,   58,    0
  4459, 26600,19480111,   46,    0
  4459, 26600,19480112,   85,    0
  4459, 26600,19480113,  120,    0
  4459, 26600,19480114,   50,    0
  4459, 26600,19480115,   38,    0
  4459, 26600,19480116,   29,    0
  4459, 26600,19480117,   15,    0
  4459, 26600,19480118,   26,    0
  4459, 26600,19480119,   36,    0
  4459, 26600,19480120,   16,    0
  4459, 26600,19480121,   10,    0
  4459, 26600,19480122,   26,    0
  4459, 26600,19480123,   33,    0
  4459, 26600,19480124,   39,    0
  4459, 26600,19480125,   31,    0
  4459, 26600,19480126,   12,    0
  4459, 26600,19480127,   39,    0
  4459, 26600,19480128,   67,    0
  4459, 26600,19480129,   87,    0
  4459, 26600,19480130,   91,    0
  4459, 26600,19480131,  113,    0
  4459, 26600,19480201,   84,    0
  4459, 26600,19480202,   86,    0
  4459, 26600,19480203,   98,    0
  4459, 26600,19480204,   42,    0
  4459, 26600,19480205,   56,    0
  4459, 26600,19480206,   52,    0
  4459, 26600,19480207,   48,    0
  4459, 26600,19480208,  100,    0
  4459, 26600,19480209,   91,    0
  4459, 26600,19480210,   62,    0
  4459, 26600,19480211,   69,    0
  4459, 26600,19480212,   58,    0
  4459, 26600,19480213,   45,    0
  4459, 26600,19480214,   60,    0
  4459, 26600,19480215,   82,    0
  4459, 26600,19480216,   12,    0
  4459, 26600,19480217,  -11,    0
  4459, 26600,19480218,  -24,    0
  4459, 26600,19480219,  -58,    0
  4459, 26600,19480220,  -75,    0
  4459, 26600,19480221,  -32,    0
  4459, 26600,19480222,  -34,    0
  4459, 26600,19480223,  -49,    0
  4459, 26600,19480224,  -37,    0
  4459, 26600,19480225,  -29,    0
  4459, 26600,19480226,    5,    0
  4459, 26600,19480227,   24,    0
  4459, 26600,19480228,   16,    0
  4459, 26600,19480229,   24,    0
  4459, 26600,19480301,   54,    0
  4459, 26600,19480302,   55,    0
  4459, 26600,19480303,   51,    0
  4459, 26600,19480304,   64,    0
  4459, 26600,19480305,   82,    0
  4459, 26600,19480306,   65,    0
  4459, 26600,19480307,   96,    0
  4459, 26600,19480308,  107,    0
  4459, 26600,19480309,   95,    0
  4459, 26600,19480310,  106,    0
  4459, 26600,19480311,   83,    0
  4459, 26600,19480312,   86,    0
  4459, 26600,19480313,   75,    0
  4459, 26600,19480314,   88,    0
  4459, 26600,19480315,   77,    0
  4459, 26600,19480316,  101,    0
  4459, 26600,19480317,   76,    0
  4459, 26600,19480318,   77,    0
  4459, 26600,19480319,   63,    0
  4459, 26600,19480320,  100,    0
  4459, 26600,19480321,  108,    0
  4459, 26600,19480322,   95,    0
  4459, 26600,19480323,   68,    0
  4459, 26600,19480324,   44,    0
  4459, 26600,19480325,   75,    0
  4459, 26600,19480326,   96,    0
  4459, 26600,19480327,   89,    0
  4459, 26600,19480328,   88,    0
  4459, 26600,19480329,   94,    0
  4459, 26600,19480330,  132,    0
  4459, 26600,19480331,  113,    0
  4459, 26600,19480401,   94,    0
  4459, 26600,19480402,   96,    0
  4459, 26600,19480403,   84,    0
  4459, 26600,19480404,   98,    0
  4459, 26600,19480405,   89,    0
  4459, 26600,19480406,   56,    0
  4459, 26600,19480407,   87,    0
  4459, 26600,19480408,   84,    0
  4459, 26600,19480409,   82,    0
  4459, 26600,19480410,   82,    0
  4459, 26600,19480411,   87,    0
  4459, 26600,19480412,   92,    0
  4459, 26600,19480413,  110,    0
  4459, 26600,19480414,  113,    0
  4459, 26600,19480415,   94,    0
  4459, 26600,19480416,  129,    0
  4459, 26600,19480417,  173,    0
  4459, 26600,19480418,  174,    0
  4459, 26600,19480419,  178,    0
  4459, 26600,19480420,  162,    0
  4459, 26600,19480421,  194,    0
  4459, 26600,19480422,  182,    0
  4459, 26600,19480423,  118,    0
  4459, 26600,19480424,  153,    0
  4459, 26600,19480425,  148,    0
  4459, 26600,19480426,  142,    0
  4459, 26600,19480427,  123,    0
  4459, 26600,19480428,  165,    0
  4459, 26600,19480429,  163,    0
  4459, 26600,19480430,   89,    0
  4459, 26600,19480501,  102,    0
  4459, 26600,19480502,  126,    0
  4459, 26600,19480503,   99,    0
  4459, 26600,19480504,  116,    0
  4459, 26600,19480505,  138,    0
  4459, 26600,19480506,  134,    0
  4459, 26600,19480507,  184,    0
  4459, 26600,19480508,  178,    0
  4459, 26600,19480509,  192,    0
  4459, 26600,19480510,  194,    0
  4459, 26600,19480511,  168,    0
  4459, 26600,19480512,  190,    0
  4459, 26600,19480513,  193,    0
  4459, 26600,19480514,  180,    0
  4459, 26600,19480515,  206,    0
  4459, 26600,19480516,  226,    0
  4459, 26600,19480517,  209,    0
  4459, 26600,19480518,  180,    0
  4459, 26600,19480519,  161,    0
  4459, 26600,19480520,  156,    0
  4459, 26600,19480521,  150,    0
  4459, 26600,19480522,  144,    0
  4459, 26600,19480523,  157,    0
  4459, 26600,19480524,  168,    0
  4459, 26600,19480525,  166,    0
  4459, 26600,19480526,  154,    0
  4459, 26600,19480527,  144,    0
  4459, 26600,19480528,  140,    0
  4459, 26600,19480529,  135,    0
  4459, 26600,19480530,  110,    0
  4459, 26600,19480531,  133,    0
  4459, 26600,19480601,  131,    0
  4459, 26600,19480602,  133,    0
  4459, 26600,19480603,  112,    0
  4459, 26600,19480604,  116,    0
  4459, 26600,19480605,  140,    0
  4459, 26600,19480606,  182,    0
  4459, 26600,19480607,  206,    0
  4459, 26600,19480608,  218,    0
  4459, 26600,19480609,  230,    0
  4459, 26600,19480610,  266,    0
  4459, 26600,19480611,  268,    0
  4459, 26600,19480612,  235,    0
  4459, 26600,19480613,  252,    0
  4459, 26600,19480614,  238,    0
  4459, 26600,19480615,  229,    0
  4459, 26600,19480616,  200,    0
  4459, 26600,19480617,  184,    0
  4459, 26600,19480618,  171,    0
  4459, 26600,19480619,  153,    0
  4459, 26600,19480620,  136,    0
  4459, 26600,19480621,  154,    0
  4459, 26600,19480622,  138,    0
  4459, 26600,19480623,  126,    0
  4459, 26600,19480624,  141,    0
  4459, 26600,19480625,  137,    0
  4459, 26600,19480626,  164,    0
  4459, 26600,19480627,  186,    0
  4459, 26600,19480628,  129,    0
  4459, 26600,19480629,  117,    0
  4459, 26600,19480630,  113,    0
  4459, 26600,19480701,  124,    0
  4459, 26600,19480702,  118,    0
  4459, 26600,19480703,  147,    0
  4459, 26600,19480704,  166,    0
  4459, 26600,19480705,  131,    0
  4459, 26600,19480706,  156,    0
  4459, 26600,19480707,  148,    0
  4459, 26600,19480708,  126,    0
  4459, 26600,19480709,  138,    0
  4459, 26600,19480710,  127,    0
  4459, 26600,19480711,  155,    0
  4459, 26600,19480712,  143,    0
  4459, 26600,19480713,  155,    0
  4459, 26600,19480714,  154,    0
  4459, 26600,19480715,  147,    0
  4459, 26600,19480716,  135,    0
  4459, 26600,19480717,  146,    0
  4459, 26600,19480718,  156,    0
  4459, 26600,19480719,  186,    0
  4459, 26600,19480720,  226,    0
  4459, 26600,19480721,  245,    0
  4459, 26600,19480722,  172,    0
  4459, 26600,19480723,  185,    0
  4459, 26600,19480724,  148,    0
  4459, 26600,19480725,  185,    0
  4459, 26600,19480726,  246,    0
  4459, 26600,19480727,  254,    0
  4459, 26600,19480728,  244,    0
  4459, 26600,19480729,  242,    0
  4459, 26600,19480730,  240,    0
  4459, 26600,19480731,  234,    0
  4459, 26600,19480801,  244,    0
  4459, 26600,19480802,  215,    0
  4459, 26600,19480803,  205,    0
  4459, 26600,19480804,  180,    0
  4459, 26600,19480805,  183,    0
  4459, 26600,19480806,  208,    0
  4459, 26600,19480807,  212,    0
  4459, 26600,19480808,  178,    0
  4459, 26600,19480809,  185,    0
  4459, 26600,19480810,  183,    0
  4459, 26600,19480811,  158,    0
  4459, 26600,19480812,  151,    0
  4459, 26600,19480813,  122,    0
  4459, 26600,19480814,  145,    0
  4459, 26600,19480815,  176,    0
  4459, 26600,19480816,  202,    0
  4459, 26600,19480817,  186,    0
  4459, 26600,19480818,  167,    0
  4459, 26600,19480819,  134,    0
  4459, 26600,19480820,  146,    0
  4459, 26600,19480821,  183,    0
  4459, 26600,19480822,  170,    0
  4459, 26600,19480823,  171,    0
  4459, 26600,19480824,  187,    0
  4459, 26600,19480825,  212,    0
  4459, 26600,19480826,  170,    0
  4459, 26600,19480827,  160,    0
  4459, 26600,19480828,  153,    0
  4459, 26600,19480829,  162,    0
  4459, 26600,19480830,  155,    0
  4459, 26600,19480831,  166,    0
  4459, 26600,19480901,  174,    0
  4459, 26600,19480902,  156,    0
  4459, 26600,19480903,  158,    0
  4459, 26600,19480904,  165,    0
  4459, 26600,19480905,  178,    0
  4459, 26600,19480906,  136,    0
  4459, 26600,19480907,  134,    0
  4459, 26600,19480908,  152,    0
  4459, 26600,19480909,  169,    0
  4459, 26600,19480910,  185,    0
  4459, 26600,19480911,  205,    0
  4459, 26600,19480912,  154,    0
  4459, 26600,19480913,  136,    0
  4459, 26600,19480914,  138,    0
  4459, 26600,19480915,  175,    0
  4459, 26600,19480916,  139,    0
  4459, 26600,19480917,  129,    0
  4459, 26600,19480918,  130,    0
  4459, 26600,19480919,  137,    0
  4459, 26600,19480920,  142,    0
  4459, 26600,19480921,   93,    0
  4459, 26600,19480922,   85,    0
  4459, 26600,19480923,   83,    0
  4459, 26600,19480924,   85,    0
  4459, 26600,19480925,  112,    0
  4459, 26600,19480926,  134,    0
  4459, 26600,19480927,  168,    0
  4459, 26600,19480928,  193,    0
  4459, 26600,19480929,  176,    0
  4459, 26600,19480930,  153,    0
  4459, 26600,19481001,  120,    0
  4459, 26600,19481002,  131,    0
  4459, 26600,19481003,  169,    0
  4459, 26600,19481004,  114,    0
  4459, 26600,19481005,   89,    0
  4459, 26600,19481006,   84,    0
  4459, 26600,19481007,   76,    0
  4459, 26600,19481008,  101,    0
  4459, 26600,19481009,  113,    0
  4459, 26600,19481010,  109,    0
  4459, 26600,19481011,   98,    0
  4459, 26600,19481012,  116,    0
  4459, 26600,19481013,  134,    0
  4459, 26600,19481014,  138,    0
  4459, 26600,19481015,  108,    0
  4459, 26600,19481016,  114,    0
  4459, 26600,19481017,  127,    0
  4459, 26600,19481018,  125,    0
  4459, 26600,19481019,   78,    0
  4459, 26600,19481020,   79,    0
  4459, 26600,19481021,  116,    0
  4459, 26600,19481022,  131,    0
  4459, 26600,19481023,  118,    0
  4459, 26600,19481024,  119,    0
  4459, 26600,19481025,  134,    0
  4459, 26600,19481026,   93,    0
  4459, 26600,19481027,   54,    0
  4459, 26600,19481028,   38,    0
  4459, 26600,19481029,   42,    0
  4459, 26600,19481030,   64,    0
  4459, 26600,19481031,   49,    0
  4459, 26600,19481101,   51,    0
  4459, 26600,19481102,   72,    0
  4459, 26600,19481103,  112,    0
  4459, 26600,19481104,  129,    0
  4459, 26600,19481105,  104,    0
  4459, 26600,19481106,   68,    0
  4459, 26600,19481107,   77,    0
  4459, 26600,19481108,   74,    0
  4459, 26600,19481109,   20,    0
  4459, 26600,19481110,   21,    0
  4459, 26600,19481111,   -5,    0
  4459, 26600,19481112,    4,    0
  4459, 26600,19481113,   23,    0
  4459, 26600,19481114,  105,    0
  4459, 26600,19481115,  107,    0
  4459, 26600,19481116,   88,    0
  4459, 26600,19481117,   88,    0
  4459, 26600,19481118,   98,    0
  4459, 26600,19481119,  104,    0
  4459, 26600,19481120,   70,    0
  4459, 26600,19481121,   60,    0
  4459, 26600,19481122,   44,    0
  4459, 26600,19481123,   11,    0
  4459, 26600,19481124,   31,    0
  4459, 26600,19481125,  -16,    0
  4459, 26600,19481126,   -4,    0
  4459, 26600,19481127,  -20,    0
  4459, 26600,19481128,  -32,    0
  4459, 26600,19481129,  -20,    0
  4459, 26600,19481130,  -44,    0
  4459, 26600,19481201,  -38,    0
  4459, 26600,19481202,  -47,    0
  4459, 26600,19481203,  -44,    0
  4459, 26600,19481204,   36,    0
  4459, 26600,19481205,   60,    0
  4459, 26600,19481206,   58,    0
  4459, 26600,19481207,   36,    0
  4459, 26600,19481208,  -16,    0
  4459, 26600,19481209,   16,    0
  4459, 26600,19481210,    8,    0
  4459, 26600,19481211,   32,    0
  4459, 26600,19481212,   32,    0
  4459, 26600,19481213,   43,    0
  4459, 26600,19481214,   74,    0
  4459, 26600,19481215,   80,    0
  4459, 26600,19481216,   39,    0
  4459, 26600,19481217,   28,    0
  4459, 26600,19481218,   28,    0
  4459, 26600,19481219,   23,    0
  4459, 26600,19481220,   -6,    0
  4459, 26600,19481221,  -37,    0
  4459, 26600,19481222,  -58,    0
  4459, 26600,19481223,  -66,    0
