EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DZHIKIMDA, RUSSIAN FEDERATION (STAID: 8297)
Blended and updated with sources:50643 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8297, 50643,19540407, -121,    0
  8297, 50643,19540408,  -95,    0
  8297, 50643,19540409,  -55,    0
  8297, 50643,19540410,  -14,    0
  8297, 50643,19540411,   13,    0
  8297, 50643,19540412,  -36,    0
  8297, 50643,19540413,  -47,    0
  8297, 50643,19540414,  -29,    0
  8297, 50643,19540415,   13,    0
  8297, 50643,19540416,  -31,    0
  8297, 50643,19540417,  -36,    0
  8297, 50643,19540418,  -20,    0
  8297, 50643,19540419,    0,    0
  8297, 50643,19540420,   -4,    0
  8297, 50643,19540421,  -39,    0
  8297, 50643,19540422,  -14,    0
  8297, 50643,19540423,   -5,    0
  8297, 50643,19540424,  -20,    0
  8297, 50643,19540425,  -39,    0
  8297, 50643,19540426,  -62,    0
  8297, 50643,19540427,   16,    0
  8297, 50643,19540428,   57,    0
  8297, 50643,19540429,   35,    0
  8297, 50643,19540430,    7,    0
  8297, 50643,19540501,  -13,    0
  8297, 50643,19540502,  -38,    0
  8297, 50643,19540503,   -2,    0
  8297, 50643,19540504,   -4,    0
  8297, 50643,19540505,  -20,    0
  8297, 50643,19540506,   -9,    0
  8297, 50643,19540507,   -4,    0
  8297, 50643,19540508,   10,    0
  8297, 50643,19540509,   -6,    0
  8297, 50643,19540510,   26,    0
  8297, 50643,19540511,   37,    0
  8297, 50643,19540512,   42,    0
  8297, 50643,19540513,   48,    0
  8297, 50643,19540514,   11,    0
  8297, 50643,19540515,   16,    0
  8297, 50643,19540516,   -2,    0
  8297, 50643,19540517,   29,    0
  8297, 50643,19540518,   18,    0
  8297, 50643,19540519,   17,    0
  8297, 50643,19540520,   36,    0
  8297, 50643,19540521,   41,    0
  8297, 50643,19540522,   38,    0
  8297, 50643,19540523,   58,    0
  8297, 50643,19540524,   56,    0
  8297, 50643,19540525,   74,    0
  8297, 50643,19540526,   96,    0
  8297, 50643,19540527,   56,    0
  8297, 50643,19540528,   74,    0
  8297, 50643,19540529,   74,    0
  8297, 50643,19540530,   99,    0
  8297, 50643,19540531,  112,    0
  8297, 50643,19540601,  112,    0
  8297, 50643,19540602,  109,    0
  8297, 50643,19540603,  106,    0
  8297, 50643,19540604,  108,    0
  8297, 50643,19540605,   97,    0
  8297, 50643,19540606,  104,    0
  8297, 50643,19540607,   96,    0
  8297, 50643,19540608,  123,    0
  8297, 50643,19540609,   95,    0
  8297, 50643,19540610,  125,    0
  8297, 50643,19540611,  126,    0
  8297, 50643,19540612,  100,    0
  8297, 50643,19540613,  133,    0
  8297, 50643,19540614,  161,    0
  8297, 50643,19540615,  156,    0
  8297, 50643,19540616,  163,    0
  8297, 50643,19540617,  174,    0
  8297, 50643,19540618,  183,    0
  8297, 50643,19540619,  176,    0
  8297, 50643,19540620,  132,    0
  8297, 50643,19540621,  179,    0
  8297, 50643,19540622,  157,    0
  8297, 50643,19540623,  141,    0
  8297, 50643,19540624,  208,    0
  8297, 50643,19540625,  202,    0
  8297, 50643,19540626,  214,    0
  8297, 50643,19540627,  206,    0
  8297, 50643,19540628,  223,    0
  8297, 50643,19540629,  230,    0
  8297, 50643,19540630,  238,    0
  8297, 50643,19540701,  248,    0
  8297, 50643,19540702,  211,    0
  8297, 50643,19540703,  178,    0
  8297, 50643,19540704,  205,    0
  8297, 50643,19540705,  180,    0
  8297, 50643,19540706,  222,    0
  8297, 50643,19540707,  244,    0
  8297, 50643,19540708,  244,    0
  8297, 50643,19540709,  165,    0
  8297, 50643,19540710,  150,    0
  8297, 50643,19540711,  214,    0
  8297, 50643,19540712,  235,    0
  8297, 50643,19540713,  228,    0
  8297, 50643,19540714,  250,    0
  8297, 50643,19540715,  268,    0
  8297, 50643,19540716,  189,    0
  8297, 50643,19540717,  122,    0
  8297, 50643,19540718,  142,    0
  8297, 50643,19540719,  172,    0
  8297, 50643,19540720,  202,    0
  8297, 50643,19540721,  204,    0
  8297, 50643,19540722,  199,    0
  8297, 50643,19540723,  235,    0
  8297, 50643,19540724,  237,    0
  8297, 50643,19540725,  218,    0
  8297, 50643,19540726,  146,    0
  8297, 50643,19540727,  151,    0
  8297, 50643,19540728,  208,    0
  8297, 50643,19540729,  207,    0
  8297, 50643,19540730,  193,    0
  8297, 50643,19540731,  207,    0
  8297, 50643,19540801,  194,    0
  8297, 50643,19540802,  196,    0
  8297, 50643,19540803,  217,    0
  8297, 50643,19540804,  200,    0
  8297, 50643,19540805,  208,    0
  8297, 50643,19540806,  202,    0
  8297, 50643,19540807,  202,    0
  8297, 50643,19540808,  210,    0
  8297, 50643,19540809,  174,    0
  8297, 50643,19540810,  150,    0
  8297, 50643,19540811,  101,    0
  8297, 50643,19540812,   71,    0
  8297, 50643,19540813,  123,    0
  8297, 50643,19540814,  154,    0
  8297, 50643,19540815,  164,    0
  8297, 50643,19540816,  155,    0
  8297, 50643,19540817,   98,    0
  8297, 50643,19540818,   86,    0
  8297, 50643,19540819,   92,    0
  8297, 50643,19540820,   93,    0
  8297, 50643,19540821,  128,    0
  8297, 50643,19540822,  103,    0
  8297, 50643,19540823,  120,    0
  8297, 50643,19540824,  140,    0
  8297, 50643,19540825,  138,    0
  8297, 50643,19540826,  108,    0
  8297, 50643,19540827,   96,    0
  8297, 50643,19540828,  154,    0
  8297, 50643,19540829,  132,    0
  8297, 50643,19540830,   55,    0
  8297, 50643,19540831,   72,    0
  8297, 50643,19540901,  127,    0
  8297, 50643,19540902,  109,    0
  8297, 50643,19540903,   96,    0
  8297, 50643,19540904,   55,    0
  8297, 50643,19540905,   66,    0
  8297, 50643,19540906,   61,    0
  8297, 50643,19540907,  130,    0
  8297, 50643,19540908,  138,    0
  8297, 50643,19540909,   78,    0
  8297, 50643,19540910,   88,    0
  8297, 50643,19540911,   74,    0
  8297, 50643,19540912,   46,    0
  8297, 50643,19540913,   82,    0
  8297, 50643,19540914,   86,    0
  8297, 50643,19540915,   35,    0
  8297, 50643,19540916,   18,    0
  8297, 50643,19540917,   21,    0
  8297, 50643,19540918,   16,    0
  8297, 50643,19540919,   35,    0
  8297, 50643,19540920,   32,    0
  8297, 50643,19540921,   -7,    0
  8297, 50643,19540922,   31,    0
  8297, 50643,19540923,   -8,    0
  8297, 50643,19540924,   26,    0
  8297, 50643,19540925,   75,    0
  8297, 50643,19540926,   18,    0
  8297, 50643,19540927,   55,    0
  8297, 50643,19540928,    3,    0
  8297, 50643,19540929,  -44,    0
  8297, 50643,19540930,  -58,    0
  8297, 50643,19541001,  -59,    0
  8297, 50643,19541002,  -56,    0
  8297, 50643,19541003,  -72,    0
  8297, 50643,19541004,  -67,    0
  8297, 50643,19541005,  -84,    0
  8297, 50643,19541006,  -45,    0
  8297, 50643,19541007,  -55,    0
  8297, 50643,19541008,  -95,    0
  8297, 50643,19541009,  -28,    0
  8297, 50643,19541010,  -66,    0
  8297, 50643,19541011,  -74,    0
  8297, 50643,19541012,  -32,    0
  8297, 50643,19541013,    5,    0
  8297, 50643,19541014,  -68,    0
  8297, 50643,19541015,  -18,    0
  8297, 50643,19541016,  -32,    0
  8297, 50643,19541017,  -77,    0
  8297, 50643,19541018,  -90,    0
  8297, 50643,19541019,  -84,    0
  8297, 50643,19541020,  -37,    0
  8297, 50643,19541021,  -56,    0
  8297, 50643,19541022,  -35,    0
  8297, 50643,19541023,  -29,    0
  8297, 50643,19541024,  -28,    0
  8297, 50643,19541025,  -27,    0
  8297, 50643,19541026,  -38,    0
  8297, 50643,19541027, -104,    0
  8297, 50643,19541028, -196,    0
  8297, 50643,19541029,  -96,    0
  8297, 50643,19541030, -116,    0
  8297, 50643,19541031,  -41,    0
  8297, 50643,19541101, -102,    0
  8297, 50643,19541102,  -85,    0
  8297, 50643,19541103, -200,    0
  8297, 50643,19541104, -257,    0
  8297, 50643,19541105, -122,    0
  8297, 50643,19541106,  -56,    0
  8297, 50643,19541107,  -94,    0
  8297, 50643,19541108, -178,    0
  8297, 50643,19541109, -333,    0
  8297, 50643,19541110, -360,    0
  8297, 50643,19541111, -369,    0
  8297, 50643,19541112, -301,    0
  8297, 50643,19541113, -176,    0
  8297, 50643,19541114, -178,    0
  8297, 50643,19541115, -291,    0
  8297, 50643,19541116, -310,    0
  8297, 50643,19541117, -299,    0
  8297, 50643,19541118, -221,    0
  8297, 50643,19541119, -280,    0
  8297, 50643,19541120, -182,    0
  8297, 50643,19541121, -225,    0
  8297, 50643,19541122, -287,    0
  8297, 50643,19541123, -265,    0
  8297, 50643,19541124, -222,    0
  8297, 50643,19541125, -207,    0
  8297, 50643,19541126, -282,    0
  8297, 50643,19541127, -242,    0
  8297, 50643,19541128, -135,    0
  8297, 50643,19541129, -131,    0
  8297, 50643,19541130, -134,    0
  8297, 50643,19541201, -118,    0
  8297, 50643,19541202, -142,    0
  8297, 50643,19541203, -172,    0
  8297, 50643,19541204, -138,    0
  8297, 50643,19541205, -164,    0
  8297, 50643,19541206, -192,    0
  8297, 50643,19541207, -341,    0
  8297, 50643,19541208, -386,    0
  8297, 50643,19541209, -258,    0
  8297, 50643,19541210, -211,    0
  8297, 50643,19541211, -146,    0
  8297, 50643,19541212, -267,    0
  8297, 50643,19541213, -435,    0
  8297, 50643,19541214, -475,    0
  8297, 50643,19541215, -482,    0
  8297, 50643,19541216, -460,    0
  8297, 50643,19541217, -368,    0
  8297, 50643,19541218, -287,    0
  8297, 50643,19541219, -306,    0
  8297, 50643,19541220, -348,    0
  8297, 50643,19541221, -339,    0
  8297, 50643,19541222, -312,    0
  8297, 50643,19541223, -364,    0
  8297, 50643,19541224, -422,    0
  8297, 50643,19541225, -400,    0
  8297, 50643,19541226, -350,    0
  8297, 50643,19541227, -392,    0
  8297, 50643,19541228, -332,    0
  8297, 50643,19541229, -273,    0
  8297, 50643,19541230, -298,    0
  8297, 50643,19541231, -401,    0
  8297, 50643,19550101, -277,    0
  8297, 50643,19550102, -200,    0
  8297, 50643,19550103, -245,    0
  8297, 50643,19550104, -283,    0
  8297, 50643,19550105, -389,    0
  8297, 50643,19550106, -432,    0
  8297, 50643,19550107, -307,    0
  8297, 50643,19550108, -218,    0
  8297, 50643,19550109, -250,    0
  8297, 50643,19550110, -259,    0
  8297, 50643,19550111, -312,    0
  8297, 50643,19550112, -381,    0
  8297, 50643,19550113, -369,    0
  8297, 50643,19550114, -450,    0
  8297, 50643,19550115, -375,    0
  8297, 50643,19550116, -339,    0
  8297, 50643,19550117, -193,    0
  8297, 50643,19550118, -125,    0
  8297, 50643,19550119, -120,    0
  8297, 50643,19550120, -107,    0
  8297, 50643,19550121, -141,    0
  8297, 50643,19550122,  -97,    0
  8297, 50643,19550123, -128,    0
  8297, 50643,19550124, -146,    0
  8297, 50643,19550125, -177,    0
  8297, 50643,19550126, -204,    0
  8297, 50643,19550127, -155,    0
  8297, 50643,19550128, -294,    0
  8297, 50643,19550129, -452,    0
  8297, 50643,19550130, -482,    0
  8297, 50643,19550131, -459,    0
  8297, 50643,19550201, -470,    0
  8297, 50643,19550202, -385,    0
  8297, 50643,19550203, -408,    0
  8297, 50643,19550204, -330,    0
  8297, 50643,19550205, -368,    0
  8297, 50643,19550206, -428,    0
  8297, 50643,19550207, -442,    0
  8297, 50643,19550208, -478,    0
  8297, 50643,19550209, -480,    0
  8297, 50643,19550210, -431,    0
  8297, 50643,19550211, -424,    0
  8297, 50643,19550212, -458,    0
  8297, 50643,19550213, -460,    0
  8297, 50643,19550214, -392,    0
  8297, 50643,19550215, -359,    0
  8297, 50643,19550216, -413,    0
  8297, 50643,19550217, -410,    0
  8297, 50643,19550218, -391,    0
  8297, 50643,19550219, -375,    0
  8297, 50643,19550220, -201,    0
  8297, 50643,19550221, -175,    0
  8297, 50643,19550222, -225,    0
  8297, 50643,19550223, -379,    0
  8297, 50643,19550224, -380,    0
  8297, 50643,19550225, -226,    0
  8297, 50643,19550226, -169,    0
  8297, 50643,19550227, -226,    0
  8297, 50643,19550228, -251,    0
  8297, 50643,19550301, -355,    0
  8297, 50643,19550302, -255,    0
  8297, 50643,19550303, -205,    0
  8297, 50643,19550304, -224,    0
  8297, 50643,19550305, -290,    0
  8297, 50643,19550306, -264,    0
  8297, 50643,19550307, -240,    0
  8297, 50643,19550308, -254,    0
  8297, 50643,19550309, -254,    0
  8297, 50643,19550310, -297,    0
  8297, 50643,19550311, -298,    0
  8297, 50643,19550312, -264,    0
  8297, 50643,19550313, -262,    0
  8297, 50643,19550314, -319,    0
  8297, 50643,19550315, -263,    0
  8297, 50643,19550316, -272,    0
  8297, 50643,19550317, -323,    0
  8297, 50643,19550318, -285,    0
  8297, 50643,19550319, -290,    0
  8297, 50643,19550320, -296,    0
  8297, 50643,19550321, -265,    0
  8297, 50643,19550322, -230,    0
  8297, 50643,19550323, -236,    0
  8297, 50643,19550324, -220,    0
  8297, 50643,19550325, -220,    0
  8297, 50643,19550326, -194,    0
  8297, 50643,19550327, -166,    0
  8297, 50643,19550328, -147,    0
  8297, 50643,19550329, -106,    0
  8297, 50643,19550330,  -28,    0
  8297, 50643,19550331, -142,    0
  8297, 50643,19550401, -150,    0
  8297, 50643,19550402, -267,    0
  8297, 50643,19550403, -141,    0
  8297, 50643,19550404,  -38,    0
  8297, 50643,19550405, -161,    0
  8297, 50643,19550406, -141,    0
  8297, 50643,19550407, -131,    0
  8297, 50643,19550408, -108,    0
  8297, 50643,19550409,  -49,    0
  8297, 50643,19550410,  -73,    0
  8297, 50643,19550411, -118,    0
  8297, 50643,19550412, -110,    0
  8297, 50643,19550413,  -56,    0
  8297, 50643,19550414,  -72,    0
  8297, 50643,19550415, -109,    0
  8297, 50643,19550416, -129,    0
  8297, 50643,19550417,  -77,    0
  8297, 50643,19550418,    3,    0
  8297, 50643,19550419,    4,    0
  8297, 50643,19550420,   -8,    0
  8297, 50643,19550421,   10,    0
  8297, 50643,19550422,   12,    0
  8297, 50643,19550423,   30,    0
  8297, 50643,19550424,   12,    0
  8297, 50643,19550425,  -70,    0
  8297, 50643,19550426, -101,    0
  8297, 50643,19550427,  -78,    0
  8297, 50643,19550428,  -78,    0
  8297, 50643,19550429,  -58,    0
  8297, 50643,19550430,  -22,    0
  8297, 50643,19550501,   34,    0
  8297, 50643,19550502,   36,    0
  8297, 50643,19550503,   -1,    0
  8297, 50643,19550504,    6,    0
  8297, 50643,19550505,   34,    0
  8297, 50643,19550506,   52,    0
  8297, 50643,19550507,   81,    0
  8297, 50643,19550508,   42,    0
  8297, 50643,19550509,   18,    0
  8297, 50643,19550510,   38,    0
  8297, 50643,19550511,   79,    0
  8297, 50643,19550512,   92,    0
  8297, 50643,19550513,   96,    0
  8297, 50643,19550514,  103,    0
  8297, 50643,19550515,   71,    0
  8297, 50643,19550516,   53,    0
  8297, 50643,19550517,   66,    0
  8297, 50643,19550518,   58,    0
  8297, 50643,19550519,   37,    0
  8297, 50643,19550520,   46,    0
  8297, 50643,19550521,   36,    0
  8297, 50643,19550522,  102,    0
  8297, 50643,19550523,  135,    0
  8297, 50643,19550524,  148,    0
  8297, 50643,19550525,  137,    0
  8297, 50643,19550526,   82,    0
  8297, 50643,19550527,   57,    0
  8297, 50643,19550528,  101,    0
  8297, 50643,19550529,  106,    0
  8297, 50643,19550530,   99,    0
  8297, 50643,19550531,  111,    0
  8297, 50643,19550601,  154,    0
  8297, 50643,19550602,  133,    0
  8297, 50643,19550603,   78,    0
  8297, 50643,19550604,   69,    0
  8297, 50643,19550605,  119,    0
  8297, 50643,19550606,  114,    0
  8297, 50643,19550607,   72,    0
  8297, 50643,19550608,   80,    0
  8297, 50643,19550609,   77,    0
  8297, 50643,19550610,  142,    0
  8297, 50643,19550611,  146,    0
  8297, 50643,19550612,  169,    0
  8297, 50643,19550613,  186,    0
  8297, 50643,19550614,  188,    0
  8297, 50643,19550615,  182,    0
  8297, 50643,19550616,  193,    0
  8297, 50643,19550617,  190,    0
  8297, 50643,19550618,  186,    0
  8297, 50643,19550619,  216,    0
  8297, 50643,19550620,  194,    0
  8297, 50643,19550621,  212,    0
  8297, 50643,19550622,  157,    0
  8297, 50643,19550623,  162,    0
  8297, 50643,19550624,  194,    0
  8297, 50643,19550625,  198,    0
  8297, 50643,19550626,  128,    0
  8297, 50643,19550627,  169,    0
  8297, 50643,19550628,  156,    0
  8297, 50643,19550629,  181,    0
  8297, 50643,19550630,  179,    0
  8297, 50643,19550701,  197,    0
  8297, 50643,19550702,  190,    0
  8297, 50643,19550703,  169,    0
  8297, 50643,19550704,  125,    0
  8297, 50643,19550705,  170,    0
  8297, 50643,19550706,  185,    0
  8297, 50643,19550707,  159,    0
  8297, 50643,19550708,  178,    0
  8297, 50643,19550709,  160,    0
  8297, 50643,19550710,  148,    0
  8297, 50643,19550711,  173,    0
  8297, 50643,19550712,  189,    0
  8297, 50643,19550713,  220,    0
  8297, 50643,19550714,  225,    0
  8297, 50643,19550715,  182,    0
  8297, 50643,19550716,  186,    0
  8297, 50643,19550717,  182,    0
  8297, 50643,19550718,  174,    0
  8297, 50643,19550719,  191,    0
  8297, 50643,19550720,  184,    0
  8297, 50643,19550721,  184,    0
  8297, 50643,19550722,  179,    0
  8297, 50643,19550723,  170,    0
  8297, 50643,19550724,  174,    0
  8297, 50643,19550725,  132,    0
  8297, 50643,19550726,   96,    0
  8297, 50643,19550727,  122,    0
  8297, 50643,19550728,  122,    0
  8297, 50643,19550729,  143,    0
  8297, 50643,19550730,  142,    0
  8297, 50643,19550731,  172,    0
  8297, 50643,19550801,  161,    0
  8297, 50643,19550802,  181,    0
  8297, 50643,19550803,  184,    0
  8297, 50643,19550804,  136,    0
  8297, 50643,19550805,  134,    0
  8297, 50643,19550806,  156,    0
  8297, 50643,19550807,  148,    0
  8297, 50643,19550808,  123,    0
  8297, 50643,19550809,  136,    0
  8297, 50643,19550810,  113,    0
  8297, 50643,19550811,  143,    0
  8297, 50643,19550812,  179,    0
  8297, 50643,19550813,  228,    0
  8297, 50643,19550814,  234,    0
  8297, 50643,19550815,  180,    0
  8297, 50643,19550816,  133,    0
  8297, 50643,19550817,  137,    0
  8297, 50643,19550818,  121,    0
  8297, 50643,19550819,  166,    0
  8297, 50643,19550820,  164,    0
  8297, 50643,19550821,  159,    0
  8297, 50643,19550822,  141,    0
  8297, 50643,19550823,  111,    0
  8297, 50643,19550824,   52,    0
  8297, 50643,19550825,   69,    0
  8297, 50643,19550826,   80,    0
  8297, 50643,19550827,   70,    0
  8297, 50643,19550828,   85,    0
  8297, 50643,19550829,  106,    0
  8297, 50643,19550830,  116,    0
  8297, 50643,19550831,  133,    0
  8297, 50643,19550901,  118,    0
  8297, 50643,19550902,  104,    0
  8297, 50643,19550903,  128,    0
  8297, 50643,19550904,  132,    0
  8297, 50643,19550905,  128,    0
  8297, 50643,19550906,  132,    0
  8297, 50643,19550907,   93,    0
  8297, 50643,19550908,   78,    0
  8297, 50643,19550909,   58,    0
  8297, 50643,19550910,   66,    0
  8297, 50643,19550911,   97,    0
  8297, 50643,19550912,   48,    0
  8297, 50643,19550913,   45,    0
  8297, 50643,19550914,   17,    0
  8297, 50643,19550915,   19,    0
  8297, 50643,19550916,   25,    0
  8297, 50643,19550917,   24,    0
  8297, 50643,19550918,  -24,    0
  8297, 50643,19550919,    9,    0
  8297, 50643,19550920,   58,    0
  8297, 50643,19550921,   30,    0
  8297, 50643,19550922,   44,    0
  8297, 50643,19550923,   39,    0
  8297, 50643,19550924,   10,    0
  8297, 50643,19550925,    0,    0
  8297, 50643,19550926,    0,    0
  8297, 50643,19550927,  -34,    0
  8297, 50643,19550928,  -23,    0
  8297, 50643,19550929,  -38,    0
  8297, 50643,19550930,  -63,    0
  8297, 50643,19551001,  -38,    0
  8297, 50643,19551002,  -82,    0
  8297, 50643,19551003, -149,    0
  8297, 50643,19551004, -129,    0
  8297, 50643,19551005,  -78,    0
  8297, 50643,19551006,  -13,    0
  8297, 50643,19551007,   23,    0
  8297, 50643,19551008,   16,    0
  8297, 50643,19551009,   32,    0
  8297, 50643,19551010,  -12,    0
  8297, 50643,19551011,  -40,    0
  8297, 50643,19551012,  -46,    0
  8297, 50643,19551013,  -33,    0
  8297, 50643,19551014,  -35,    0
  8297, 50643,19551015,  -62,    0
  8297, 50643,19551016,  -30,    0
  8297, 50643,19551017,  -21,    0
  8297, 50643,19551018,  -65,    0
  8297, 50643,19551019,  -22,    0
  8297, 50643,19551020,  -32,    0
  8297, 50643,19551021,  -25,    0
  8297, 50643,19551022,  -95,    0
  8297, 50643,19551023,  -16,    0
  8297, 50643,19551024,   15,    0
  8297, 50643,19551025,   48,    0
  8297, 50643,19551026,  -36,    0
  8297, 50643,19551027, -116,    0
  8297, 50643,19551028, -120,    0
  8297, 50643,19551029, -162,    0
  8297, 50643,19551030, -163,    0
  8297, 50643,19551031, -179,    0
  8297, 50643,19551101, -286,    0
  8297, 50643,19551102, -154,    0
  8297, 50643,19551103, -116,    0
  8297, 50643,19551104, -160,    0
  8297, 50643,19551105, -234,    0
  8297, 50643,19551106, -240,    0
  8297, 50643,19551107, -240,    0
  8297, 50643,19551108, -142,    0
  8297, 50643,19551109, -145,    0
  8297, 50643,19551110, -185,    0
  8297, 50643,19551111, -226,    0
  8297, 50643,19551112, -239,    0
  8297, 50643,19551113, -262,    0
  8297, 50643,19551114, -179,    0
  8297, 50643,19551115, -278,    0
  8297, 50643,19551116, -294,    0
  8297, 50643,19551117, -213,    0
  8297, 50643,19551118, -242,    0
  8297, 50643,19551119, -343,    0
  8297, 50643,19551120, -210,    0
  8297, 50643,19551121, -143,    0
  8297, 50643,19551122, -118,    0
  8297, 50643,19551123, -149,    0
  8297, 50643,19551124, -280,    0
  8297, 50643,19551125, -289,    0
  8297, 50643,19551126, -153,    0
  8297, 50643,19551127, -193,    0
  8297, 50643,19551128, -246,    0
  8297, 50643,19551129, -249,    0
  8297, 50643,19551130, -354,    0
  8297, 50643,19551201, -273,    0
  8297, 50643,19551202, -153,    0
  8297, 50643,19551203,  -96,    0
  8297, 50643,19551204, -267,    0
  8297, 50643,19551205, -378,    0
  8297, 50643,19551206, -388,    0
  8297, 50643,19551207, -407,    0
  8297, 50643,19551208, -321,    0
  8297, 50643,19551209, -255,    0
  8297, 50643,19551210, -197,    0
  8297, 50643,19551211, -244,    0
  8297, 50643,19551212, -246,    0
  8297, 50643,19551213, -293,    0
  8297, 50643,19551214, -410,    0
  8297, 50643,19551215, -456,    0
  8297, 50643,19551216, -494,    0
  8297, 50643,19551217, -401,    0
  8297, 50643,19551218, -358,    0
  8297, 50643,19551219, -372,    0
  8297, 50643,19551220, -452,    0
  8297, 50643,19551221, -457,    0
  8297, 50643,19551222, -452,    0
  8297, 50643,19551223, -519,    0
  8297, 50643,19551224, -474,    0
  8297, 50643,19551225, -412,    0
  8297, 50643,19551226, -474,    0
  8297, 50643,19551227, -433,    0
  8297, 50643,19551228, -460,    0
  8297, 50643,19551229, -359,    0
  8297, 50643,19551230, -256,    0
  8297, 50643,19551231, -320,    0
  8297, 50643,19560101, -380,    0
  8297, 50643,19560102, -411,    0
  8297, 50643,19560103, -388,    0
  8297, 50643,19560104, -310,    0
  8297, 50643,19560105, -267,    0
  8297, 50643,19560106, -230,    0
  8297, 50643,19560107, -251,    0
  8297, 50643,19560108, -351,    0
  8297, 50643,19560109, -422,    0
  8297, 50643,19560110, -348,    0
  8297, 50643,19560111, -357,    0
  8297, 50643,19560112, -331,    0
  8297, 50643,19560113, -426,    0
  8297, 50643,19560114, -460,    0
  8297, 50643,19560115, -470,    0
  8297, 50643,19560116, -471,    0
  8297, 50643,19560117, -482,    0
  8297, 50643,19560118, -375,    0
  8297, 50643,19560119, -383,    0
  8297, 50643,19560120, -409,    0
  8297, 50643,19560121, -453,    0
  8297, 50643,19560122, -469,    0
  8297, 50643,19560123, -453,    0
  8297, 50643,19560124, -408,    0
  8297, 50643,19560125, -293,    0
  8297, 50643,19560126, -342,    0
  8297, 50643,19560127, -406,    0
  8297, 50643,19560128, -454,    0
  8297, 50643,19560129, -477,    0
  8297, 50643,19560130, -471,    0
  8297, 50643,19560131, -491,    0
  8297, 50643,19560201, -470,    0
  8297, 50643,19560202, -339,    0
  8297, 50643,19560203, -302,    0
  8297, 50643,19560204, -402,    0
  8297, 50643,19560205, -415,    0
  8297, 50643,19560206, -406,    0
  8297, 50643,19560207, -319,    0
  8297, 50643,19560208, -295,    0
  8297, 50643,19560209, -294,    0
  8297, 50643,19560210, -318,    0
  8297, 50643,19560211, -286,    0
  8297, 50643,19560212, -275,    0
  8297, 50643,19560213, -278,    0
  8297, 50643,19560214, -235,    0
  8297, 50643,19560215, -196,    0
  8297, 50643,19560216, -197,    0
  8297, 50643,19560217, -174,    0
  8297, 50643,19560218, -237,    0
  8297, 50643,19560219, -341,    0
  8297, 50643,19560220, -325,    0
  8297, 50643,19560221, -240,    0
  8297, 50643,19560222, -274,    0
  8297, 50643,19560223, -338,    0
  8297, 50643,19560224, -352,    0
  8297, 50643,19560225, -345,    0
  8297, 50643,19560226, -257,    0
  8297, 50643,19560227, -319,    0
  8297, 50643,19560228, -328,    0
  8297, 50643,19560229, -343,    0
  8297, 50643,19560301, -339,    0
  8297, 50643,19560302, -326,    0
  8297, 50643,19560303, -308,    0
  8297, 50643,19560304, -292,    0
  8297, 50643,19560305, -273,    0
  8297, 50643,19560306, -262,    0
  8297, 50643,19560307, -322,    0
  8297, 50643,19560308, -314,    0
  8297, 50643,19560309, -308,    0
  8297, 50643,19560310, -279,    0
  8297, 50643,19560311, -247,    0
  8297, 50643,19560312, -158,    0
  8297, 50643,19560313, -245,    0
  8297, 50643,19560314, -220,    0
  8297, 50643,19560315, -204,    0
  8297, 50643,19560316, -188,    0
  8297, 50643,19560317, -204,    0
  8297, 50643,19560318, -196,    0
  8297, 50643,19560319, -181,    0
  8297, 50643,19560320, -127,    0
  8297, 50643,19560321,  -79,    0
  8297, 50643,19560322, -142,    0
  8297, 50643,19560323, -207,    0
  8297, 50643,19560324, -167,    0
  8297, 50643,19560325, -248,    0
  8297, 50643,19560326, -229,    0
  8297, 50643,19560327,  -88,    0
  8297, 50643,19560328, -170,    0
  8297, 50643,19560329, -147,    0
  8297, 50643,19560330, -121,    0
  8297, 50643,19560331,  -52,    0
  8297, 50643,19560401,  -68,    0
  8297, 50643,19560402, -128,    0
  8297, 50643,19560403,  -64,    0
  8297, 50643,19560404,  -96,    0
  8297, 50643,19560405, -160,    0
  8297, 50643,19560406,  -68,    0
  8297, 50643,19560407,  -45,    0
  8297, 50643,19560408,    4,    0
  8297, 50643,19560409,  -34,    0
  8297, 50643,19560410,  -56,    0
  8297, 50643,19560411,  -90,    0
  8297, 50643,19560412, -158,    0
  8297, 50643,19560413, -120,    0
  8297, 50643,19560414,  -93,    0
  8297, 50643,19560415,  -35,    0
  8297, 50643,19560416,  -30,    0
  8297, 50643,19560417,  -77,    0
  8297, 50643,19560418,  -34,    0
  8297, 50643,19560419,  -86,    0
  8297, 50643,19560420,  -92,    0
