EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BROXOVO, RUSSIAN FEDERATION (STAID: 8158)
Blended and updated with sources:48948 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8158, 48948,19360426,  -71,    0
  8158, 48948,19360427,  -41,    0
  8158, 48948,19360428,  -18,    0
  8158, 48948,19360429,  -11,    0
  8158, 48948,19360430,  -47,    0
  8158, 48948,19360501,  -63,    0
  8158, 48948,19360502,  -83,    0
  8158, 48948,19360503,  -13,    0
  8158, 48948,19360504,   -4,    0
  8158, 48948,19360505,    3,    0
  8158, 48948,19360506,   -3,    0
  8158, 48948,19360507,  -16,    0
  8158, 48948,19360508,  -42,    0
  8158, 48948,19360509,  -17,    0
  8158, 48948,19360510,   -2,    0
  8158, 48948,19360511,    0,    0
  8158, 48948,19360512,  -22,    0
  8158, 48948,19360513,  -23,    0
  8158, 48948,19360514,   -9,    0
  8158, 48948,19360515,   -8,    0
  8158, 48948,19360516,   -6,    0
  8158, 48948,19360517,  -30,    0
  8158, 48948,19360518,    2,    0
  8158, 48948,19360519,    4,    0
  8158, 48948,19360520,    2,    0
  8158, 48948,19360521,   -1,    0
  8158, 48948,19360522,   18,    0
  8158, 48948,19360523,   11,    0
  8158, 48948,19360524,   20,    0
  8158, 48948,19360525,   -8,    0
  8158, 48948,19360526,    8,    0
  8158, 48948,19360527,    4,    0
  8158, 48948,19360528,    6,    0
  8158, 48948,19360529,    8,    0
  8158, 48948,19360530,   12,    0
  8158, 48948,19360531,   43,    0
  8158, 48948,19360601,   52,    0
  8158, 48948,19360602,   42,    0
  8158, 48948,19360603,   29,    0
  8158, 48948,19360604,   20,    0
  8158, 48948,19360605,   24,    0
  8158, 48948,19360606,   31,    0
  8158, 48948,19360607,   50,    0
  8158, 48948,19360608,   65,    0
  8158, 48948,19360609,   68,    0
  8158, 48948,19360610,   65,    0
  8158, 48948,19360611,   44,    0
  8158, 48948,19360612,   36,    0
  8158, 48948,19360613,   38,    0
  8158, 48948,19360614,   24,    0
  8158, 48948,19360615,   51,    0
  8158, 48948,19360616,   45,    0
  8158, 48948,19360617,   68,    0
  8158, 48948,19360618,   45,    0
  8158, 48948,19360619,   50,    0
  8158, 48948,19360620,   39,    0
  8158, 48948,19360621,   50,    0
  8158, 48948,19360622,   42,    0
  8158, 48948,19360623,   55,    0
  8158, 48948,19360624,   44,    0
  8158, 48948,19360625,  118,    0
  8158, 48948,19360626,   86,    0
  8158, 48948,19360627,  100,    0
  8158, 48948,19360628,   98,    0
  8158, 48948,19360629,  114,    0
  8158, 48948,19360630,  131,    0
  8158, 48948,19360701,  121,    0
  8158, 48948,19360702,   90,    0
  8158, 48948,19360703,   86,    0
  8158, 48948,19360704,   78,    0
  8158, 48948,19360705,  128,    0
  8158, 48948,19360706,  164,    0
  8158, 48948,19360707,  136,    0
  8158, 48948,19360708,  129,    0
  8158, 48948,19360709,  136,    0
  8158, 48948,19360710,  155,    0
  8158, 48948,19360711,  138,    0
  8158, 48948,19360712,  160,    0
  8158, 48948,19360713,  113,    0
  8158, 48948,19360714,  106,    0
  8158, 48948,19360715,  138,    0
  8158, 48948,19360716,  108,    0
  8158, 48948,19360717,  120,    0
  8158, 48948,19360718,  131,    0
  8158, 48948,19360719,  141,    0
  8158, 48948,19360720,  138,    0
  8158, 48948,19360721,  142,    0
  8158, 48948,19360722,  134,    0
  8158, 48948,19360723,  138,    0
  8158, 48948,19360724,  145,    0
  8158, 48948,19360725,  130,    0
  8158, 48948,19360726,  120,    0
  8158, 48948,19360727,  126,    0
  8158, 48948,19360728,  133,    0
  8158, 48948,19360729,  150,    0
  8158, 48948,19360730,  140,    0
  8158, 48948,19360731,  150,    0
  8158, 48948,19360801,  148,    0
  8158, 48948,19360802,  153,    0
  8158, 48948,19360803,  148,    0
  8158, 48948,19360804,  155,    0
  8158, 48948,19360805,  138,    0
  8158, 48948,19360806,  126,    0
  8158, 48948,19360807,  142,    0
  8158, 48948,19360808,  162,    0
  8158, 48948,19360809,  157,    0
  8158, 48948,19360810,  152,    0
  8158, 48948,19360811,  132,    0
  8158, 48948,19360812,  171,    0
  8158, 48948,19360813,  154,    0
  8158, 48948,19360814,  139,    0
  8158, 48948,19360815,  137,    0
  8158, 48948,19360816,  130,    0
  8158, 48948,19360817,  115,    0
  8158, 48948,19360818,  109,    0
  8158, 48948,19360819,  123,    0
  8158, 48948,19360820,  125,    0
  8158, 48948,19360821,  138,    0
  8158, 48948,19360822,  128,    0
  8158, 48948,19360823,  126,    0
  8158, 48948,19360824,  124,    0
  8158, 48948,19360825,  128,    0
  8158, 48948,19360826,  107,    0
  8158, 48948,19360827,  102,    0
  8158, 48948,19360828,  118,    0
  8158, 48948,19360829,  135,    0
  8158, 48948,19360830,  113,    0
  8158, 48948,19360831,   95,    0
  8158, 48948,19360901,  128,    0
  8158, 48948,19360902,  133,    0
  8158, 48948,19360903,  125,    0
  8158, 48948,19360904,  116,    0
  8158, 48948,19360905,  117,    0
  8158, 48948,19360906,  117,    0
  8158, 48948,19360907,  109,    0
  8158, 48948,19360908,   99,    0
  8158, 48948,19360909,   94,    0
  8158, 48948,19360910,  102,    0
  8158, 48948,19360911,   90,    0
  8158, 48948,19360912,   89,    0
  8158, 48948,19360913,  101,    0
  8158, 48948,19360914,   95,    0
  8158, 48948,19360915,   57,    0
  8158, 48948,19360916,   70,    0
  8158, 48948,19360917,   68,    0
  8158, 48948,19360918,   63,    0
  8158, 48948,19360919,   82,    0
  8158, 48948,19360920,   63,    0
  8158, 48948,19360921,   58,    0
  8158, 48948,19360922,   59,    0
  8158, 48948,19360923,   68,    0
  8158, 48948,19360924,   72,    0
  8158, 48948,19360925,   51,    0
  8158, 48948,19360926,   45,    0
  8158, 48948,19360927,   62,    0
  8158, 48948,19360928,   50,    0
  8158, 48948,19360929,   41,    0
  8158, 48948,19360930,   23,    0
  8158, 48948,19361001,   34,    0
  8158, 48948,19361002,   65,    0
  8158, 48948,19361003,   59,    0
  8158, 48948,19361004,   33,    0
  8158, 48948,19361005,   64,    0
  8158, 48948,19361006,   64,    0
  8158, 48948,19361007,   33,    0
  8158, 48948,19361008,   49,    0
  8158, 48948,19361009,   57,    0
  8158, 48948,19361010,   63,    0
  8158, 48948,19361011,   53,    0
  8158, 48948,19361012,   48,    0
  8158, 48948,19361013,   45,    0
  8158, 48948,19361014,   51,    0
  8158, 48948,19361015,   29,    0
  8158, 48948,19361016,   16,    0
  8158, 48948,19361017,    5,    0
  8158, 48948,19361018,   20,    0
  8158, 48948,19361019,   16,    0
  8158, 48948,19361020,    4,    0
  8158, 48948,19361021,   -5,    0
  8158, 48948,19361022,  -16,    0
  8158, 48948,19361023,  -43,    0
  8158, 48948,19361024,  -31,    0
  8158, 48948,19361025,  -50,    0
  8158, 48948,19361026,  -68,    0
  8158, 48948,19361027,  -61,    0
  8158, 48948,19361028,   -9,    0
  8158, 48948,19361029,   -7,    0
  8158, 48948,19361030,  -45,    0
  8158, 48948,19361031,  -76,    0
  8158, 48948,19361101,  -10,    0
  8158, 48948,19361102,   -4,    0
  8158, 48948,19361103,  -15,    0
  8158, 48948,19361104,  -26,    0
  8158, 48948,19361105,  -63,    0
  8158, 48948,19361106,  -52,    0
  8158, 48948,19361107,  -54,    0
  8158, 48948,19361108,  -74,    0
  8158, 48948,19361109,  -62,    0
  8158, 48948,19361110,  -55,    0
  8158, 48948,19361111,  -71,    0
  8158, 48948,19361112,  -13,    0
  8158, 48948,19361113,    6,    0
  8158, 48948,19361114,  -22,    0
  8158, 48948,19361115,  -46,    0
  8158, 48948,19361116,  -55,    0
  8158, 48948,19361117,  -61,    0
  8158, 48948,19361118, -122,    0
  8158, 48948,19361119, -163,    0
  8158, 48948,19361120,  -45,    0
  8158, 48948,19361121,  -36,    0
  8158, 48948,19361122,  -66,    0
  8158, 48948,19361123,  -87,    0
  8158, 48948,19361124,  -24,    0
  8158, 48948,19361125,  -20,    0
  8158, 48948,19361126,  -29,    0
  8158, 48948,19361127,  -44,    0
  8158, 48948,19361128, -128,    0
  8158, 48948,19361129,  -58,    0
  8158, 48948,19361130,  -28,    0
  8158, 48948,19361201,  -29,    0
  8158, 48948,19361202,  -70,    0
  8158, 48948,19361203,  -60,    0
  8158, 48948,19361204,  -59,    0
  8158, 48948,19361205,  -62,    0
  8158, 48948,19361206,  -60,    0
  8158, 48948,19361207, -100,    0
  8158, 48948,19361208, -139,    0
  8158, 48948,19361209, -166,    0
  8158, 48948,19361210, -191,    0
  8158, 48948,19361211, -122,    0
  8158, 48948,19361212, -164,    0
  8158, 48948,19361213, -202,    0
  8158, 48948,19361214, -215,    0
  8158, 48948,19361215, -218,    0
  8158, 48948,19361216, -219,    0
  8158, 48948,19361217, -228,    0
  8158, 48948,19361218, -233,    0
  8158, 48948,19361219, -244,    0
  8158, 48948,19361220, -252,    0
  8158, 48948,19361221, -219,    0
  8158, 48948,19361222, -119,    0
  8158, 48948,19361223, -134,    0
  8158, 48948,19361224, -174,    0
  8158, 48948,19361225, -184,    0
  8158, 48948,19361226, -197,    0
  8158, 48948,19361227, -236,    0
  8158, 48948,19361228, -229,    0
  8158, 48948,19361229, -243,    0
  8158, 48948,19361230, -259,    0
  8158, 48948,19361231, -234,    0
  8158, 48948,19370101, -227,    0
  8158, 48948,19370102, -223,    0
  8158, 48948,19370103, -100,    0
  8158, 48948,19370104,  -55,    0
  8158, 48948,19370105, -111,    0
  8158, 48948,19370106, -198,    0
  8158, 48948,19370107, -217,    0
  8158, 48948,19370108, -202,    0
  8158, 48948,19370109, -200,    0
  8158, 48948,19370110, -265,    0
  8158, 48948,19370111, -225,    0
  8158, 48948,19370112, -243,    0
  8158, 48948,19370113, -131,    0
  8158, 48948,19370114, -187,    0
  8158, 48948,19370115, -200,    0
  8158, 48948,19370116, -198,    0
  8158, 48948,19370117, -209,    0
  8158, 48948,19370118, -162,    0
  8158, 48948,19370119, -142,    0
  8158, 48948,19370120, -196,    0
  8158, 48948,19370121, -185,    0
  8158, 48948,19370122, -211,    0
  8158, 48948,19370123, -259,    0
  8158, 48948,19370124, -182,    0
  8158, 48948,19370125, -249,    0
  8158, 48948,19370126, -229,    0
  8158, 48948,19370127, -213,    0
  8158, 48948,19370128, -211,    0
  8158, 48948,19370129, -197,    0
  8158, 48948,19370130, -179,    0
  8158, 48948,19370131, -183,    0
  8158, 48948,19370201, -132,    0
  8158, 48948,19370202, -134,    0
  8158, 48948,19370203, -188,    0
  8158, 48948,19370204, -176,    0
  8158, 48948,19370205, -166,    0
  8158, 48948,19370206, -244,    0
  8158, 48948,19370207, -285,    0
  8158, 48948,19370208, -243,    0
  8158, 48948,19370209, -258,    0
  8158, 48948,19370210, -317,    0
  8158, 48948,19370211, -336,    0
  8158, 48948,19370212, -311,    0
  8158, 48948,19370213, -164,    0
  8158, 48948,19370214, -169,    0
  8158, 48948,19370215, -224,    0
  8158, 48948,19370216, -233,    0
  8158, 48948,19370217, -221,    0
  8158, 48948,19370218, -240,    0
  8158, 48948,19370219, -291,    0
  8158, 48948,19370220, -281,    0
  8158, 48948,19370221, -290,    0
  8158, 48948,19370222, -214,    0
  8158, 48948,19370223, -262,    0
  8158, 48948,19370224, -234,    0
  8158, 48948,19370225, -246,    0
  8158, 48948,19370226, -225,    0
  8158, 48948,19370227, -243,    0
  8158, 48948,19370228, -225,    0
  8158, 48948,19370301, -113,    0
  8158, 48948,19370302, -156,    0
  8158, 48948,19370303, -144,    0
  8158, 48948,19370304, -205,    0
  8158, 48948,19370305, -200,    0
  8158, 48948,19370306, -152,    0
  8158, 48948,19370307,  -91,    0
  8158, 48948,19370308,  -97,    0
  8158, 48948,19370309, -122,    0
  8158, 48948,19370310, -171,    0
  8158, 48948,19370311, -187,    0
  8158, 48948,19370312, -159,    0
  8158, 48948,19370313, -140,    0
  8158, 48948,19370314, -177,    0
  8158, 48948,19370315, -205,    0
  8158, 48948,19370316, -202,    0
  8158, 48948,19370317, -258,    0
  8158, 48948,19370318, -248,    0
  8158, 48948,19370319, -210,    0
  8158, 48948,19370320,  -95,    0
  8158, 48948,19370321,  -57,    0
  8158, 48948,19370322,  -42,    0
  8158, 48948,19370323,  -27,    0
  8158, 48948,19370324,  -51,    0
  8158, 48948,19370325,  -79,    0
  8158, 48948,19370326, -100,    0
  8158, 48948,19370327,  -46,    0
  8158, 48948,19370328,  -45,    0
  8158, 48948,19370329,  -44,    0
  8158, 48948,19370330,  -59,    0
  8158, 48948,19370331,  -45,    0
  8158, 48948,19370401,  -48,    0
  8158, 48948,19370402,  -89,    0
  8158, 48948,19370403, -133,    0
  8158, 48948,19370404, -140,    0
  8158, 48948,19370405, -122,    0
  8158, 48948,19370406,  -82,    0
  8158, 48948,19370407,  -93,    0
  8158, 48948,19370408, -106,    0
  8158, 48948,19370409,  -92,    0
  8158, 48948,19370410, -102,    0
  8158, 48948,19370411, -119,    0
  8158, 48948,19370412,  -88,    0
  8158, 48948,19370413,  -60,    0
  8158, 48948,19370414, -128,    0
  8158, 48948,19370415, -112,    0
  8158, 48948,19370416,  -79,    0
  8158, 48948,19370417,  -34,    0
  8158, 48948,19370418,   -5,    0
  8158, 48948,19370419,  -31,    0
  8158, 48948,19370420,  -41,    0
  8158, 48948,19370421,  -47,    0
  8158, 48948,19370422,  -52,    0
  8158, 48948,19370423,  -58,    0
  8158, 48948,19370424, -107,    0
  8158, 48948,19370425, -133,    0
  8158, 48948,19370426,  -86,    0
  8158, 48948,19370427,  -78,    0
  8158, 48948,19370428, -105,    0
  8158, 48948,19370429,  -68,    0
  8158, 48948,19370430,  -34,    0
  8158, 48948,19370501,  -54,    0
  8158, 48948,19370502,  -75,    0
  8158, 48948,19370503,  -74,    0
  8158, 48948,19370504,  -42,    0
  8158, 48948,19370505,  -20,    0
  8158, 48948,19370506,  -29,    0
  8158, 48948,19370507,  -40,    0
  8158, 48948,19370508,  -37,    0
  8158, 48948,19370509,  -48,    0
  8158, 48948,19370510,  -54,    0
  8158, 48948,19370511,  -16,    0
  8158, 48948,19370512,   -5,    0
  8158, 48948,19370513,   -7,    0
  8158, 48948,19370514,   -2,    0
  8158, 48948,19370515,   -6,    0
  8158, 48948,19370516,    4,    0
  8158, 48948,19370517,   -2,    0
  8158, 48948,19370518,   -4,    0
  8158, 48948,19370519,   -9,    0
  8158, 48948,19370520,    6,    0
  8158, 48948,19370521,   15,    0
  8158, 48948,19370522,   -1,    0
  8158, 48948,19370523,   12,    0
  8158, 48948,19370524,   18,    0
  8158, 48948,19370525,   10,    0
  8158, 48948,19370526,    2,    0
  8158, 48948,19370527,    0,    0
  8158, 48948,19370528,   11,    0
  8158, 48948,19370529,   32,    0
  8158, 48948,19370530,   29,    0
  8158, 48948,19370531,   22,    0
  8158, 48948,19370601,   51,    0
  8158, 48948,19370602,   22,    0
  8158, 48948,19370603,   18,    0
  8158, 48948,19370604,   23,    0
  8158, 48948,19370605,   49,    0
  8158, 48948,19370606,   32,    0
  8158, 48948,19370607,   16,    0
  8158, 48948,19370608,   14,    0
  8158, 48948,19370609,   19,    0
  8158, 48948,19370610,   17,    0
  8158, 48948,19370611,   26,    0
  8158, 48948,19370612,   27,    0
  8158, 48948,19370613,   53,    0
  8158, 48948,19370614,   24,    0
  8158, 48948,19370615,   18,    0
  8158, 48948,19370616,   34,    0
  8158, 48948,19370617,   72,    0
  8158, 48948,19370618,   54,    0
  8158, 48948,19370619,   48,    0
  8158, 48948,19370620,   36,    0
  8158, 48948,19370621,   39,    0
  8158, 48948,19370622,   48,    0
  8158, 48948,19370623,   43,    0
  8158, 48948,19370624,   42,    0
  8158, 48948,19370625,   58,    0
  8158, 48948,19370626,   91,    0
  8158, 48948,19370627,   39,    0
  8158, 48948,19370628,   62,    0
  8158, 48948,19370629,   84,    0
  8158, 48948,19370630,   65,    0
  8158, 48948,19370701,   54,    0
  8158, 48948,19370702,   60,    0
  8158, 48948,19370703,   73,    0
  8158, 48948,19370704,   82,    0
  8158, 48948,19370705,   85,    0
  8158, 48948,19370706,   83,    0
  8158, 48948,19370707,   78,    0
  8158, 48948,19370708,   98,    0
  8158, 48948,19370709,   94,    0
  8158, 48948,19370710,   97,    0
  8158, 48948,19370711,   85,    0
  8158, 48948,19370712,   97,    0
  8158, 48948,19370713,   86,    0
  8158, 48948,19370714,   89,    0
  8158, 48948,19370715,   94,    0
  8158, 48948,19370716,  114,    0
  8158, 48948,19370717,  145,    0
  8158, 48948,19370718,  118,    0
  8158, 48948,19370719,  122,    0
  8158, 48948,19370720,  134,    0
  8158, 48948,19370721,  119,    0
  8158, 48948,19370722,  128,    0
  8158, 48948,19370723,  118,    0
  8158, 48948,19370724,  131,    0
  8158, 48948,19370725,  159,    0
  8158, 48948,19370726,  150,    0
  8158, 48948,19370727,  143,    0
  8158, 48948,19370728,  137,    0
  8158, 48948,19370729,  175,    0
  8158, 48948,19370730,  147,    0
  8158, 48948,19370731,  135,    0
  8158, 48948,19370801,  148,    0
  8158, 48948,19370802,  134,    0
  8158, 48948,19370803,  130,    0
  8158, 48948,19370804,  122,    0
  8158, 48948,19370805,  132,    0
  8158, 48948,19370806,  135,    0
  8158, 48948,19370807,  133,    0
  8158, 48948,19370808,  131,    0
  8158, 48948,19370809,  137,    0
  8158, 48948,19370810,  138,    0
  8158, 48948,19370811,  133,    0
  8158, 48948,19370812,  121,    0
  8158, 48948,19370813,  114,    0
  8158, 48948,19370814,  114,    0
  8158, 48948,19370815,  129,    0
  8158, 48948,19370816,  126,    0
  8158, 48948,19370817,  147,    0
  8158, 48948,19370818,  128,    0
  8158, 48948,19370819,  122,    0
  8158, 48948,19370820,  115,    0
  8158, 48948,19370821,  131,    0
  8158, 48948,19370822,  125,    0
  8158, 48948,19370823,  101,    0
  8158, 48948,19370824,   88,    0
  8158, 48948,19370825,  138,    0
  8158, 48948,19370826,  114,    0
  8158, 48948,19370827,  102,    0
  8158, 48948,19370828,  105,    0
  8158, 48948,19370829,  102,    0
  8158, 48948,19370830,  101,    0
  8158, 48948,19370831,   95,    0
  8158, 48948,19370901,  126,    0
  8158, 48948,19370902,  120,    0
  8158, 48948,19370903,  107,    0
  8158, 48948,19370904,  111,    0
  8158, 48948,19370905,  109,    0
  8158, 48948,19370906,   89,    0
  8158, 48948,19370907,  102,    0
  8158, 48948,19370908,   98,    0
  8158, 48948,19370909,  100,    0
  8158, 48948,19370910,   95,    0
  8158, 48948,19370911,   69,    0
  8158, 48948,19370912,   57,    0
  8158, 48948,19370913,   59,    0
  8158, 48948,19370914,   58,    0
  8158, 48948,19370915,   86,    0
  8158, 48948,19370916,   95,    0
  8158, 48948,19370917,  105,    0
  8158, 48948,19370918,  105,    0
  8158, 48948,19370919,   88,    0
  8158, 48948,19370920,   75,    0
  8158, 48948,19370921,   71,    0
  8158, 48948,19370922,   55,    0
  8158, 48948,19370923,   35,    0
  8158, 48948,19370924,   30,    0
  8158, 48948,19370925,   56,    0
  8158, 48948,19370926,   31,    0
  8158, 48948,19370927,   42,    0
  8158, 48948,19370928,   55,    0
  8158, 48948,19370929,   69,    0
  8158, 48948,19370930,   68,    0
  8158, 48948,19371001,   71,    0
  8158, 48948,19371002,   64,    0
  8158, 48948,19371003,   49,    0
  8158, 48948,19371004,   41,    0
  8158, 48948,19371005,   37,    0
  8158, 48948,19371006,   29,    0
  8158, 48948,19371007,   20,    0
  8158, 48948,19371008,   53,    0
  8158, 48948,19371009,   46,    0
  8158, 48948,19371010,   13,    0
  8158, 48948,19371011,    2,    0
  8158, 48948,19371012,  -11,    0
  8158, 48948,19371013,   -8,    0
  8158, 48948,19371014,   32,    0
  8158, 48948,19371015,   30,    0
  8158, 48948,19371016,   19,    0
  8158, 48948,19371017,   20,    0
  8158, 48948,19371018,   36,    0
  8158, 48948,19371019,   41,    0
  8158, 48948,19371020,   53,    0
  8158, 48948,19371021,   20,    0
  8158, 48948,19371022,    6,    0
  8158, 48948,19371023,   16,    0
  8158, 48948,19371024,  -12,    0
  8158, 48948,19371025,  -28,    0
  8158, 48948,19371026,  -17,    0
  8158, 48948,19371027,  -25,    0
  8158, 48948,19371028,  -76,    0
  8158, 48948,19371029, -103,    0
  8158, 48948,19371030,  -28,    0
  8158, 48948,19371031,  -68,    0
  8158, 48948,19371101,  -54,    0
  8158, 48948,19371102,  -36,    0
  8158, 48948,19371103,  -97,    0
  8158, 48948,19371104, -128,    0
  8158, 48948,19371105, -162,    0
  8158, 48948,19371106, -171,    0
  8158, 48948,19371107,  -97,    0
  8158, 48948,19371108, -149,    0
  8158, 48948,19371109, -152,    0
  8158, 48948,19371110, -138,    0
  8158, 48948,19371111, -144,    0
  8158, 48948,19371112, -153,    0
  8158, 48948,19371113,  -98,    0
  8158, 48948,19371114, -149,    0
  8158, 48948,19371115, -122,    0
  8158, 48948,19371116, -138,    0
  8158, 48948,19371117, -160,    0
  8158, 48948,19371118, -125,    0
  8158, 48948,19371119,  -69,    0
  8158, 48948,19371120,  -55,    0
  8158, 48948,19371121,   -5,    0
  8158, 48948,19371122,  -66,    0
  8158, 48948,19371123,  -22,    0
  8158, 48948,19371124,  -33,    0
  8158, 48948,19371125,  -49,    0
  8158, 48948,19371126,   -9,    0
  8158, 48948,19371127,  -30,    0
  8158, 48948,19371128,  -44,    0
  8158, 48948,19371129, -103,    0
  8158, 48948,19371130, -136,    0
  8158, 48948,19371201,  -95,    0
  8158, 48948,19371202,  -42,    0
  8158, 48948,19371203,  -74,    0
  8158, 48948,19371204, -106,    0
  8158, 48948,19371205, -151,    0
  8158, 48948,19371206, -178,    0
  8158, 48948,19371207, -143,    0
  8158, 48948,19371208, -142,    0
  8158, 48948,19371209, -161,    0
  8158, 48948,19371210, -150,    0
  8158, 48948,19371211, -109,    0
  8158, 48948,19371212,  -40,    0
  8158, 48948,19371213,  -54,    0
  8158, 48948,19371214,  -39,    0
  8158, 48948,19371215,  -41,    0
  8158, 48948,19371216, -129,    0
  8158, 48948,19371217, -139,    0
