EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GIGANT, RUSSIAN FEDERATION (STAID: 8520)
Blended and updated with sources:52018 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8520, 52018,19390802,  268,    0
  8520, 52018,19390803,  241,    0
  8520, 52018,19390804,  271,    0
  8520, 52018,19390805,  286,    0
  8520, 52018,19390806,  264,    0
  8520, 52018,19390807,  249,    0
  8520, 52018,19390808,  238,    0
  8520, 52018,19390809,  237,    0
  8520, 52018,19390810,  215,    0
  8520, 52018,19390811,  202,    0
  8520, 52018,19390812,  184,    0
  8520, 52018,19390813,  201,    0
  8520, 52018,19390814,  218,    0
  8520, 52018,19390815,  238,    0
  8520, 52018,19390816,  250,    0
  8520, 52018,19390817,  234,    0
  8520, 52018,19390818,  238,    0
  8520, 52018,19390819,  252,    0
  8520, 52018,19390820,  250,    0
  8520, 52018,19390821,  239,    0
  8520, 52018,19390822,  219,    0
  8520, 52018,19390823,  225,    0
  8520, 52018,19390824,  206,    0
  8520, 52018,19390825,  245,    0
  8520, 52018,19390826,  247,    0
  8520, 52018,19390827,  247,    0
  8520, 52018,19390828,  179,    0
  8520, 52018,19390829,  181,    0
  8520, 52018,19390830,  196,    0
  8520, 52018,19390831,  208,    0
  8520, 52018,19390901,  224,    0
  8520, 52018,19390902,  222,    0
  8520, 52018,19390903,  185,    0
  8520, 52018,19390904,  136,    0
  8520, 52018,19390905,  122,    0
  8520, 52018,19390906,  134,    0
  8520, 52018,19390907,  144,    0
  8520, 52018,19390908,  110,    0
  8520, 52018,19390909,  135,    0
  8520, 52018,19390910,  151,    0
  8520, 52018,19390911,  162,    0
  8520, 52018,19390912,  182,    0
  8520, 52018,19390913,  186,    0
  8520, 52018,19390914,  142,    0
  8520, 52018,19390915,  150,    0
  8520, 52018,19390916,  182,    0
  8520, 52018,19390917,  193,    0
  8520, 52018,19390918,  188,    0
  8520, 52018,19390919,  194,    0
  8520, 52018,19390920,  184,    0
  8520, 52018,19390921,  168,    0
  8520, 52018,19390922,  180,    0
  8520, 52018,19390923,  169,    0
  8520, 52018,19390924,  157,    0
  8520, 52018,19390925,  146,    0
  8520, 52018,19390926,   62,    0
  8520, 52018,19390927,   68,    0
  8520, 52018,19390928,   85,    0
  8520, 52018,19390929,  107,    0
  8520, 52018,19390930,   63,    0
  8520, 52018,19391001,   68,    0
  8520, 52018,19391002,  104,    0
  8520, 52018,19391003,  158,    0
  8520, 52018,19391004,  130,    0
  8520, 52018,19391005,   49,    0
  8520, 52018,19391006,   55,    0
  8520, 52018,19391007,   61,    0
  8520, 52018,19391008,   34,    0
  8520, 52018,19391009,   67,    0
  8520, 52018,19391010,   73,    0
  8520, 52018,19391011,   26,    0
  8520, 52018,19391012,   10,    0
  8520, 52018,19391013,   17,    0
  8520, 52018,19391014,   37,    0
  8520, 52018,19391015,   73,    0
  8520, 52018,19391016,   84,    0
  8520, 52018,19391017,  107,    0
  8520, 52018,19391018,  114,    0
  8520, 52018,19391019,   58,    0
  8520, 52018,19391020,   28,    0
  8520, 52018,19391021,   74,    0
  8520, 52018,19391022,   47,    0
  8520, 52018,19391023,    3,    0
  8520, 52018,19391024,   26,    0
  8520, 52018,19391025,   74,    0
  8520, 52018,19391026,   80,    0
  8520, 52018,19391027,  103,    0
  8520, 52018,19391028,  129,    0
  8520, 52018,19391029,   92,    0
  8520, 52018,19391030,   95,    0
  8520, 52018,19391031,   96,    0
  8520, 52018,19391101,   92,    0
  8520, 52018,19391102,   66,    0
  8520, 52018,19391103,   39,    0
  8520, 52018,19391104,   19,    0
  8520, 52018,19391105,   12,    0
  8520, 52018,19391106,   20,    0
  8520, 52018,19391107,   27,    0
  8520, 52018,19391108,    7,    0
  8520, 52018,19391109,   -1,    0
  8520, 52018,19391110,   13,    0
  8520, 52018,19391111,   41,    0
  8520, 52018,19391112,   24,    0
  8520, 52018,19391113,   32,    0
  8520, 52018,19391114,   55,    0
  8520, 52018,19391115,   -2,    0
  8520, 52018,19391116,   15,    0
  8520, 52018,19391117,   12,    0
  8520, 52018,19391118,   64,    0
  8520, 52018,19391119,   79,    0
  8520, 52018,19391120,   44,    0
  8520, 52018,19391121,   36,    0
  8520, 52018,19391122,   25,    0
  8520, 52018,19391123,   39,    0
  8520, 52018,19391124,   13,    0
  8520, 52018,19391125,   14,    0
  8520, 52018,19391126,    6,    0
  8520, 52018,19391127,    7,    0
  8520, 52018,19391128,   17,    0
  8520, 52018,19391129,   19,    0
  8520, 52018,19391130,   41,    0
  8520, 52018,19391201,   -6,    0
  8520, 52018,19391202,   32,    0
  8520, 52018,19391203,   28,    0
  8520, 52018,19391204,   20,    0
  8520, 52018,19391205,   12,    0
  8520, 52018,19391206,   37,    0
  8520, 52018,19391207,   64,    0
  8520, 52018,19391208,   62,    0
  8520, 52018,19391209,   65,    0
  8520, 52018,19391210,   59,    0
  8520, 52018,19391211,   42,    0
  8520, 52018,19391212,   46,    0
  8520, 52018,19391213,   45,    0
  8520, 52018,19391214,   42,    0
  8520, 52018,19391215,   41,    0
  8520, 52018,19391216,   44,    0
  8520, 52018,19391217,  -15,    0
  8520, 52018,19391218,  -34,    0
  8520, 52018,19391219,  -38,    0
  8520, 52018,19391220,   -4,    0
  8520, 52018,19391221,   13,    0
  8520, 52018,19391222,  -80,    0
  8520, 52018,19391223,  -84,    0
  8520, 52018,19391224,  -12,    0
  8520, 52018,19391225,   40,    0
  8520, 52018,19391226,   40,    0
  8520, 52018,19391227,   55,    0
  8520, 52018,19391228,   67,    0
  8520, 52018,19391229,  -64,    0
  8520, 52018,19391230,  -54,    0
  8520, 52018,19391231,  -17,    0
  8520, 52018,19400101, -117,    0
  8520, 52018,19400102,  -96,    0
  8520, 52018,19400103,  -96,    0
  8520, 52018,19400104,  -52,    0
  8520, 52018,19400105,  -90,    0
  8520, 52018,19400106, -117,    0
  8520, 52018,19400107, -104,    0
  8520, 52018,19400108, -234,    0
  8520, 52018,19400109, -255,    0
  8520, 52018,19400110, -292,    0
  8520, 52018,19400111, -284,    0
  8520, 52018,19400112, -181,    0
  8520, 52018,19400113, -105,    0
  8520, 52018,19400114,  -50,    0
  8520, 52018,19400115,  -28,    0
  8520, 52018,19400116,   -6,    0
  8520, 52018,19400117,    8,    0
  8520, 52018,19400118,    7,    0
  8520, 52018,19400119,  -36,    0
  8520, 52018,19400120,  -31,    0
  8520, 52018,19400121,  -43,    0
  8520, 52018,19400122,  -52,    0
  8520, 52018,19400123,  -58,    0
  8520, 52018,19400124,  -97,    0
  8520, 52018,19400125, -107,    0
  8520, 52018,19400126,  -76,    0
  8520, 52018,19400127,  -69,    0
  8520, 52018,19400128,  -84,    0
  8520, 52018,19400129,  -95,    0
  8520, 52018,19400130,  -83,    0
  8520, 52018,19400131, -108,    0
  8520, 52018,19400201, -143,    0
  8520, 52018,19400202, -142,    0
  8520, 52018,19400203, -144,    0
  8520, 52018,19400204, -112,    0
  8520, 52018,19400205,  -84,    0
  8520, 52018,19400206,  -60,    0
  8520, 52018,19400207,  -28,    0
  8520, 52018,19400208,    3,    0
  8520, 52018,19400209,   -3,    0
  8520, 52018,19400210,   -9,    0
  8520, 52018,19400211,  -25,    0
  8520, 52018,19400212,  -28,    0
  8520, 52018,19400213,  -54,    0
  8520, 52018,19400214,  -12,    0
  8520, 52018,19400215,  -42,    0
  8520, 52018,19400216,  -18,    0
  8520, 52018,19400217,  -18,    0
  8520, 52018,19400218,  -34,    0
  8520, 52018,19400219,  -55,    0
  8520, 52018,19400220,  -34,    0
  8520, 52018,19400221,  -41,    0
  8520, 52018,19400222,  -78,    0
  8520, 52018,19400223,  -85,    0
  8520, 52018,19400224,  -42,    0
  8520, 52018,19400225,  -24,    0
  8520, 52018,19400226,  -58,    0
  8520, 52018,19400227, -101,    0
  8520, 52018,19400228, -124,    0
  8520, 52018,19400229,  -64,    0
  8520, 52018,19400301,  -22,    0
  8520, 52018,19400302,    3,    0
  8520, 52018,19400303,  -28,    0
  8520, 52018,19400304,  -20,    0
  8520, 52018,19400305,   -5,    0
  8520, 52018,19400306,    8,    0
  8520, 52018,19400307,    1,    0
  8520, 52018,19400308,    5,    0
  8520, 52018,19400309,  -46,    0
  8520, 52018,19400310,  -58,    0
  8520, 52018,19400311,  -24,    0
  8520, 52018,19400312,  -70,    0
  8520, 52018,19400313,   -8,    0
  8520, 52018,19400314,   43,    0
  8520, 52018,19400315,   66,    0
  8520, 52018,19400316,   29,    0
  8520, 52018,19400317,  -19,    0
  8520, 52018,19400318,  -28,    0
  8520, 52018,19400319,  -34,    0
  8520, 52018,19400320, -110,    0
  8520, 52018,19400321,  -94,    0
  8520, 52018,19400322,  -70,    0
  8520, 52018,19400323,  -74,    0
  8520, 52018,19400324,  -84,    0
  8520, 52018,19400325,  -53,    0
  8520, 52018,19400326,  -12,    0
  8520, 52018,19400327,   26,    0
  8520, 52018,19400328,   72,    0
  8520, 52018,19400329,  114,    0
  8520, 52018,19400330,  152,    0
  8520, 52018,19400331,  123,    0
  8520, 52018,19400401,   11,    0
  8520, 52018,19400402,   16,    0
  8520, 52018,19400403,   48,    0
  8520, 52018,19400404,   64,    0
  8520, 52018,19400405,   60,    0
  8520, 52018,19400406,   83,    0
  8520, 52018,19400407,  109,    0
  8520, 52018,19400408,  143,    0
  8520, 52018,19400409,  148,    0
  8520, 52018,19400410,  106,    0
  8520, 52018,19400411,   54,    0
  8520, 52018,19400412,   76,    0
  8520, 52018,19400413,  122,    0
  8520, 52018,19400414,  128,    0
  8520, 52018,19400415,  150,    0
  8520, 52018,19400416,  102,    0
  8520, 52018,19400417,  112,    0
  8520, 52018,19400418,  126,    0
  8520, 52018,19400419,  116,    0
  8520, 52018,19400420,  119,    0
  8520, 52018,19400421,  120,    0
  8520, 52018,19400422,  133,    0
  8520, 52018,19400423,  155,    0
  8520, 52018,19400424,  118,    0
  8520, 52018,19400425,  100,    0
  8520, 52018,19400426,  116,    0
  8520, 52018,19400427,  148,    0
  8520, 52018,19400428,  158,    0
  8520, 52018,19400429,  133,    0
  8520, 52018,19400430,   47,    0
  8520, 52018,19400501,   39,    0
  8520, 52018,19400502,   74,    0
  8520, 52018,19400503,  100,    0
  8520, 52018,19400504,   88,    0
  8520, 52018,19400505,  102,    0
  8520, 52018,19400506,  119,    0
  8520, 52018,19400507,  113,    0
  8520, 52018,19400508,  142,    0
  8520, 52018,19400509,  149,    0
  8520, 52018,19400510,  150,    0
  8520, 52018,19400511,  150,    0
  8520, 52018,19400512,  155,    0
  8520, 52018,19400513,  156,    0
  8520, 52018,19400514,  145,    0
  8520, 52018,19400515,  143,    0
  8520, 52018,19400516,  130,    0
  8520, 52018,19400517,  160,    0
  8520, 52018,19400518,  197,    0
  8520, 52018,19400519,  171,    0
  8520, 52018,19400520,  190,    0
  8520, 52018,19400521,  162,    0
  8520, 52018,19400522,  152,    0
  8520, 52018,19400523,  155,    0
  8520, 52018,19400524,  155,    0
  8520, 52018,19400525,  172,    0
  8520, 52018,19400526,  180,    0
  8520, 52018,19400527,  182,    0
  8520, 52018,19400528,  154,    0
  8520, 52018,19400529,  102,    0
  8520, 52018,19400530,  154,    0
  8520, 52018,19400531,  179,    0
  8520, 52018,19400601,  210,    0
  8520, 52018,19400602,  198,    0
  8520, 52018,19400603,  202,    0
  8520, 52018,19400604,  177,    0
  8520, 52018,19400605,  205,    0
  8520, 52018,19400606,  220,    0
  8520, 52018,19400607,  202,    0
  8520, 52018,19400608,  206,    0
  8520, 52018,19400609,  177,    0
  8520, 52018,19400610,  183,    0
  8520, 52018,19400611,  170,    0
  8520, 52018,19400612,  168,    0
  8520, 52018,19400613,  162,    0
  8520, 52018,19400614,  164,    0
  8520, 52018,19400615,  184,    0
  8520, 52018,19400616,  196,    0
  8520, 52018,19400617,  194,    0
  8520, 52018,19400618,  191,    0
  8520, 52018,19400619,  198,    0
  8520, 52018,19400620,  200,    0
  8520, 52018,19400621,  202,    0
  8520, 52018,19400622,  230,    0
  8520, 52018,19400623,  234,    0
  8520, 52018,19400624,  228,    0
  8520, 52018,19400625,  220,    0
  8520, 52018,19400626,  248,    0
  8520, 52018,19400627,  262,    0
  8520, 52018,19400628,  256,    0
  8520, 52018,19400629,  251,    0
  8520, 52018,19400630,  258,    0
  8520, 52018,19400701,  251,    0
  8520, 52018,19400702,  229,    0
  8520, 52018,19400703,  216,    0
  8520, 52018,19400704,  223,    0
  8520, 52018,19400705,  232,    0
  8520, 52018,19400706,  256,    0
  8520, 52018,19400707,  242,    0
  8520, 52018,19400708,  242,    0
  8520, 52018,19400709,  248,    0
  8520, 52018,19400710,  256,    0
  8520, 52018,19400711,  300,    0
  8520, 52018,19400712,  312,    0
  8520, 52018,19400713,  290,    0
  8520, 52018,19400714,  247,    0
  8520, 52018,19400715,  238,    0
  8520, 52018,19400716,  218,    0
  8520, 52018,19400717,  252,    0
  8520, 52018,19400718,  263,    0
  8520, 52018,19400719,  264,    0
  8520, 52018,19400720,  277,    0
  8520, 52018,19400721,  271,    0
  8520, 52018,19400722,  255,    0
  8520, 52018,19400723,  276,    0
  8520, 52018,19400724,  226,    0
  8520, 52018,19400725,  211,    0
  8520, 52018,19400726,  212,    0
  8520, 52018,19400727,  233,    0
  8520, 52018,19400728,  250,    0
  8520, 52018,19400729,  288,    0
  8520, 52018,19400730,  267,    0
  8520, 52018,19400731,  243,    0
  8520, 52018,19400801,  218,    0
  8520, 52018,19400802,  229,    0
  8520, 52018,19400803,  220,    0
  8520, 52018,19400804,  212,    0
  8520, 52018,19400805,  234,    0
  8520, 52018,19400806,  227,    0
  8520, 52018,19400807,  257,    0
  8520, 52018,19400808,  258,    0
  8520, 52018,19400809,  270,    0
  8520, 52018,19400810,  276,    0
  8520, 52018,19400811,  272,    0
  8520, 52018,19400812,  270,    0
  8520, 52018,19400813,  280,    0
  8520, 52018,19400814,  283,    0
  8520, 52018,19400815,  267,    0
  8520, 52018,19400816,  270,    0
  8520, 52018,19400817,  270,    0
  8520, 52018,19400818,  259,    0
  8520, 52018,19400819,  198,    0
  8520, 52018,19400820,  205,    0
  8520, 52018,19400821,  232,    0
  8520, 52018,19400822,  252,    0
  8520, 52018,19400823,  273,    0
  8520, 52018,19400824,  261,    0
  8520, 52018,19400825,  225,    0
  8520, 52018,19400826,  247,    0
  8520, 52018,19400827,  237,    0
  8520, 52018,19400828,  206,    0
  8520, 52018,19400829,  183,    0
  8520, 52018,19400830,  188,    0
  8520, 52018,19400831,  214,    0
  8520, 52018,19400901,  236,    0
  8520, 52018,19400902,  240,    0
  8520, 52018,19400903,  198,    0
  8520, 52018,19400904,  178,    0
  8520, 52018,19400905,  138,    0
  8520, 52018,19400906,  128,    0
  8520, 52018,19400907,  138,    0
  8520, 52018,19400908,  163,    0
  8520, 52018,19400909,  200,    0
  8520, 52018,19400910,  206,    0
  8520, 52018,19400911,  216,    0
  8520, 52018,19400912,  227,    0
  8520, 52018,19400913,  210,    0
  8520, 52018,19400914,  186,    0
  8520, 52018,19400915,  189,    0
  8520, 52018,19400916,  192,    0
  8520, 52018,19400917,  204,    0
  8520, 52018,19400918,  145,    0
  8520, 52018,19400919,  132,    0
  8520, 52018,19400920,  132,    0
  8520, 52018,19400921,  161,    0
  8520, 52018,19400922,  157,    0
  8520, 52018,19400923,  158,    0
  8520, 52018,19400924,  162,    0
  8520, 52018,19400925,  168,    0
  8520, 52018,19400926,  178,    0
  8520, 52018,19400927,  170,    0
  8520, 52018,19400928,  145,    0
  8520, 52018,19400929,  186,    0
  8520, 52018,19400930,  186,    0
  8520, 52018,19401001,  173,    0
  8520, 52018,19401002,  127,    0
  8520, 52018,19401003,   86,    0
  8520, 52018,19401004,   83,    0
  8520, 52018,19401005,   77,    0
  8520, 52018,19401006,  114,    0
  8520, 52018,19401007,  145,    0
  8520, 52018,19401008,  127,    0
  8520, 52018,19401009,  127,    0
  8520, 52018,19401010,  103,    0
  8520, 52018,19401011,   76,    0
  8520, 52018,19401012,   21,    0
  8520, 52018,19401013,   33,    0
  8520, 52018,19401014,   30,    0
  8520, 52018,19401015,   41,    0
  8520, 52018,19401016,   56,    0
  8520, 52018,19401017,   65,    0
  8520, 52018,19401018,   66,    0
  8520, 52018,19401019,   76,    0
  8520, 52018,19401020,   70,    0
  8520, 52018,19401021,   80,    0
  8520, 52018,19401022,   68,    0
  8520, 52018,19401023,   60,    0
  8520, 52018,19401024,   14,    0
  8520, 52018,19401025,    8,    0
  8520, 52018,19401026,   75,    0
  8520, 52018,19401027,  130,    0
  8520, 52018,19401028,   80,    0
  8520, 52018,19401029,   15,    0
  8520, 52018,19401030,   -8,    0
  8520, 52018,19401031,   14,    0
  8520, 52018,19401101,   27,    0
  8520, 52018,19401102,   48,    0
  8520, 52018,19401103,   48,    0
  8520, 52018,19401104,   71,    0
  8520, 52018,19401105,  100,    0
  8520, 52018,19401106,   86,    0
  8520, 52018,19401107,   32,    0
  8520, 52018,19401108,   71,    0
  8520, 52018,19401109,   81,    0
  8520, 52018,19401110,   50,    0
  8520, 52018,19401111,   10,    0
  8520, 52018,19401112,    2,    0
  8520, 52018,19401113,   36,    0
  8520, 52018,19401114,   44,    0
  8520, 52018,19401115,   52,    0
  8520, 52018,19401116,   54,    0
  8520, 52018,19401117,   54,    0
  8520, 52018,19401118,   49,    0
  8520, 52018,19401119,   54,    0
  8520, 52018,19401120,   26,    0
  8520, 52018,19401121,   50,    0
  8520, 52018,19401122,   88,    0
  8520, 52018,19401123,   34,    0
  8520, 52018,19401124,   19,    0
  8520, 52018,19401125,   32,    0
  8520, 52018,19401126,   47,    0
  8520, 52018,19401127,   48,    0
  8520, 52018,19401128,   72,    0
  8520, 52018,19401129,   62,    0
  8520, 52018,19401130,   22,    0
  8520, 52018,19401201,   12,    0
  8520, 52018,19401202,  -34,    0
  8520, 52018,19401203,  -34,    0
  8520, 52018,19401204,    8,    0
  8520, 52018,19401205,   13,    0
  8520, 52018,19401206,   32,    0
  8520, 52018,19401207,   50,    0
  8520, 52018,19401208,   61,    0
  8520, 52018,19401209,   62,    0
  8520, 52018,19401210,   50,    0
  8520, 52018,19401211,   71,    0
  8520, 52018,19401212,   15,    0
