EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LOHR/MAIN-STEINBACH, GERMANY (STAID: 4367)
Blended and updated with sources:25496 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4367, 25496,19470508,  180,    0
  4367, 25496,19470509,  173,    0
  4367, 25496,19470510,  160,    0
  4367, 25496,19470511,  180,    0
  4367, 25496,19470512,  169,    0
  4367, 25496,19470513,  194,    0
  4367, 25496,19470514,  174,    0
  4367, 25496,19470515,  168,    0
  4367, 25496,19470516,   98,    0
  4367, 25496,19470517,  113,    0
  4367, 25496,19470518,  104,    0
  4367, 25496,19470519,  129,    0
  4367, 25496,19470520,  133,    0
  4367, 25496,19470521,  156,    0
  4367, 25496,19470522,  166,    0
  4367, 25496,19470523,  178,    0
  4367, 25496,19470524,  160,    0
  4367, 25496,19470525,  176,    0
  4367, 25496,19470526,  198,    0
  4367, 25496,19470527,  192,    0
  4367, 25496,19470528,  186,    0
  4367, 25496,19470529,  199,    0
  4367, 25496,19470530,  188,    0
  4367, 25496,19470531,  206,    0
  4367, 25496,19470601,  224,    0
  4367, 25496,19470602,  246,    0
  4367, 25496,19470603,  236,    0
  4367, 25496,19470604,  246,    0
  4367, 25496,19470605,  168,    0
  4367, 25496,19470606,  128,    0
  4367, 25496,19470607,  122,    0
  4367, 25496,19470608,  159,    0
  4367, 25496,19470609,  118,    0
  4367, 25496,19470610,  130,    0
  4367, 25496,19470611,  134,    0
  4367, 25496,19470612,  154,    0
  4367, 25496,19470613,  164,    0
  4367, 25496,19470614,  178,    0
  4367, 25496,19470615,  138,    0
  4367, 25496,19470616,  132,    0
  4367, 25496,19470617,  148,    0
  4367, 25496,19470618,  176,    0
  4367, 25496,19470619,  206,    0
  4367, 25496,19470620,  204,    0
  4367, 25496,19470621,  197,    0
  4367, 25496,19470622,  162,    0
  4367, 25496,19470623,  150,    0
  4367, 25496,19470624,  169,    0
  4367, 25496,19470625,  223,    0
  4367, 25496,19470626,  260,    0
  4367, 25496,19470627,  255,    0
  4367, 25496,19470628,  262,    0
  4367, 25496,19470629,  242,    0
  4367, 25496,19470630,  207,    0
  4367, 25496,19470701,  176,    0
  4367, 25496,19470702,  196,    0
  4367, 25496,19470703,  200,    0
  4367, 25496,19470704,  225,    0
  4367, 25496,19470705,  188,    0
  4367, 25496,19470706,  177,    0
  4367, 25496,19470707,  180,    0
  4367, 25496,19470708,  174,    0
  4367, 25496,19470709,  136,    0
  4367, 25496,19470710,  131,    0
  4367, 25496,19470711,  150,    0
  4367, 25496,19470712,  158,    0
  4367, 25496,19470713,  182,    0
  4367, 25496,19470714,  190,    0
  4367, 25496,19470715,  194,    0
  4367, 25496,19470716,  210,    0
  4367, 25496,19470717,  220,    0
  4367, 25496,19470718,  174,    0
  4367, 25496,19470719,  173,    0
  4367, 25496,19470720,  161,    0
  4367, 25496,19470721,  195,    0
  4367, 25496,19470722,  201,    0
  4367, 25496,19470723,  228,    0
  4367, 25496,19470724,  235,    0
  4367, 25496,19470725,  254,    0
  4367, 25496,19470726,  252,    0
  4367, 25496,19470727,  240,    0
  4367, 25496,19470728,  220,    0
  4367, 25496,19470729,  254,    0
  4367, 25496,19470730,  209,    0
  4367, 25496,19470731,  224,    0
  4367, 25496,19470801,  223,    0
  4367, 25496,19470802,  222,    0
  4367, 25496,19470803,  250,    0
  4367, 25496,19470804,  232,    0
  4367, 25496,19470805,  189,    0
  4367, 25496,19470806,  166,    0
  4367, 25496,19470807,  174,    0
  4367, 25496,19470808,  158,    0
  4367, 25496,19470809,  184,    0
  4367, 25496,19470810,  189,    0
  4367, 25496,19470811,  200,    0
  4367, 25496,19470812,  190,    0
  4367, 25496,19470813,  198,    0
  4367, 25496,19470814,  200,    0
  4367, 25496,19470815,  231,    0
  4367, 25496,19470816,  255,    0
  4367, 25496,19470817,  218,    0
  4367, 25496,19470818,  228,    0
  4367, 25496,19470819,  226,    0
  4367, 25496,19470820,  192,    0
  4367, 25496,19470821,  208,    0
  4367, 25496,19470822,  184,    0
  4367, 25496,19470823,  188,    0
  4367, 25496,19470824,  192,    0
  4367, 25496,19470825,  174,    0
  4367, 25496,19470826,  185,    0
  4367, 25496,19470827,  173,    0
  4367, 25496,19470828,  198,    0
  4367, 25496,19470829,  162,    0
  4367, 25496,19470830,  132,    0
  4367, 25496,19470831,  122,    0
  4367, 25496,19470901,  134,    0
  4367, 25496,19470902,  161,    0
  4367, 25496,19470903,  156,    0
  4367, 25496,19470904,  133,    0
  4367, 25496,19470905,  146,    0
  4367, 25496,19470906,  165,    0
  4367, 25496,19470907,  164,    0
  4367, 25496,19470908,  175,    0
  4367, 25496,19470909,  166,    0
  4367, 25496,19470910,  149,    0
  4367, 25496,19470911,  176,    0
  4367, 25496,19470912,  208,    0
  4367, 25496,19470913,  212,    0
  4367, 25496,19470914,  186,    0
  4367, 25496,19470915,  212,    0
  4367, 25496,19470916,  199,    0
  4367, 25496,19470917,  192,    0
  4367, 25496,19470918,  195,    0
  4367, 25496,19470919,  195,    0
  4367, 25496,19470920,  219,    0
  4367, 25496,19470921,  202,    0
  4367, 25496,19470922,  118,    0
  4367, 25496,19470923,   99,    0
  4367, 25496,19470924,   98,    0
  4367, 25496,19470925,  129,    0
  4367, 25496,19470926,  178,    0
  4367, 25496,19470927,  150,    0
  4367, 25496,19470928,  161,    0
  4367, 25496,19470929,  127,    0
  4367, 25496,19470930,   80,    0
  4367, 25496,19471001,   70,    0
  4367, 25496,19471002,   60,    0
  4367, 25496,19471003,   54,    0
  4367, 25496,19471004,   64,    0
  4367, 25496,19471005,   92,    0
  4367, 25496,19471006,   94,    0
  4367, 25496,19471007,  126,    0
  4367, 25496,19471008,  124,    0
  4367, 25496,19471009,  130,    0
  4367, 25496,19471010,  118,    0
  4367, 25496,19471011,  114,    0
  4367, 25496,19471012,  112,    0
  4367, 25496,19471013,   94,    0
  4367, 25496,19471014,  104,    0
  4367, 25496,19471015,  102,    0
  4367, 25496,19471016,   95,    0
  4367, 25496,19471017,  111,    0
  4367, 25496,19471018,   45,    0
  4367, 25496,19471019,   30,    0
  4367, 25496,19471020,   25,    0
  4367, 25496,19471021,   35,    0
  4367, 25496,19471022,   35,    0
  4367, 25496,19471023,   94,    0
  4367, 25496,19471024,   74,    0
  4367, 25496,19471025,   54,    0
  4367, 25496,19471026,   21,    0
  4367, 25496,19471027,   22,    0
  4367, 25496,19471028,   17,    0
  4367, 25496,19471029,   46,    0
  4367, 25496,19471030,   42,    0
  4367, 25496,19471031,   37,    0
  4367, 25496,19471101,   86,    0
  4367, 25496,19471102,   74,    0
  4367, 25496,19471103,   44,    0
  4367, 25496,19471104,   64,    0
  4367, 25496,19471105,   86,    0
  4367, 25496,19471106,   80,    0
  4367, 25496,19471107,   79,    0
  4367, 25496,19471108,   81,    0
  4367, 25496,19471109,   84,    0
  4367, 25496,19471110,  102,    0
  4367, 25496,19471111,  107,    0
  4367, 25496,19471112,  118,    0
  4367, 25496,19471113,   81,    0
  4367, 25496,19471114,   66,    0
  4367, 25496,19471115,   54,    0
  4367, 25496,19471116,   29,    0
  4367, 25496,19471117,    6,    0
  4367, 25496,19471118,  -16,    0
  4367, 25496,19471119,   -4,    0
  4367, 25496,19471120,   18,    0
  4367, 25496,19471121,  105,    0
  4367, 25496,19471122,  124,    0
  4367, 25496,19471123,  136,    0
  4367, 25496,19471124,   58,    0
  4367, 25496,19471125,   44,    0
  4367, 25496,19471126,   18,    0
  4367, 25496,19471127,  -18,    0
  4367, 25496,19471128,   -4,    0
  4367, 25496,19471129,    9,    0
  4367, 25496,19471130,   26,    0
  4367, 25496,19471201,   16,    0
  4367, 25496,19471202,   12,    0
  4367, 25496,19471203,    6,    0
  4367, 25496,19471204,    3,    0
  4367, 25496,19471205,   22,    0
  4367, 25496,19471206,   12,    0
  4367, 25496,19471207,   18,    0
  4367, 25496,19471208,   36,    0
  4367, 25496,19471209,   26,    0
  4367, 25496,19471210,   20,    0
  4367, 25496,19471211,    8,    0
  4367, 25496,19471212,   25,    0
  4367, 25496,19471213,   43,    0
  4367, 25496,19471214,    8,    0
  4367, 25496,19471215,    0,    0
  4367, 25496,19471216,  -13,    0
  4367, 25496,19471217,   -8,    0
  4367, 25496,19471218,  -60,    0
  4367, 25496,19471219,  -53,    0
  4367, 25496,19471220,   -5,    0
  4367, 25496,19471221,   30,    0
  4367, 25496,19471222,   60,    0
  4367, 25496,19471223,   68,    0
  4367, 25496,19471224,   52,    0
  4367, 25496,19471225,   55,    0
  4367, 25496,19471226,   46,    0
  4367, 25496,19471227,   72,    0
  4367, 25496,19471228,   73,    0
  4367, 25496,19471229,   26,    0
  4367, 25496,19471230,   11,    0
  4367, 25496,19471231,  -25,    0
  4367, 25496,19480101,    6,    0
  4367, 25496,19480102,   92,    0
  4367, 25496,19480103,  124,    0
  4367, 25496,19480104,   80,    0
  4367, 25496,19480105,   67,    0
  4367, 25496,19480106,   26,    0
  4367, 25496,19480107,   67,    0
  4367, 25496,19480108,   50,    0
  4367, 25496,19480109,   30,    0
  4367, 25496,19480110,   40,    0
  4367, 25496,19480111,   37,    0
  4367, 25496,19480112,   62,    0
  4367, 25496,19480113,  110,    0
  4367, 25496,19480114,   48,    0
  4367, 25496,19480115,   30,    0
  4367, 25496,19480116,   28,    0
  4367, 25496,19480117,   18,    0
  4367, 25496,19480118,   24,    0
  4367, 25496,19480119,    8,    0
  4367, 25496,19480120,    2,    0
  4367, 25496,19480121,    0,    0
  4367, 25496,19480122,   10,    0
  4367, 25496,19480123,    7,    0
  4367, 25496,19480124,   12,    0
  4367, 25496,19480125,    2,    0
  4367, 25496,19480126,    0,    0
  4367, 25496,19480127,   17,    0
  4367, 25496,19480128,   49,    0
  4367, 25496,19480129,   86,    0
  4367, 25496,19480130,  105,    0
  4367, 25496,19480131,  116,    0
  4367, 25496,19480201,   80,    0
  4367, 25496,19480202,   82,    0
  4367, 25496,19480203,  106,    0
  4367, 25496,19480204,   68,    0
  4367, 25496,19480205,   64,    0
  4367, 25496,19480206,   56,    0
  4367, 25496,19480207,   56,    0
  4367, 25496,19480208,  114,    0
  4367, 25496,19480209,  102,    0
  4367, 25496,19480210,   62,    0
  4367, 25496,19480211,   83,    0
  4367, 25496,19480212,   56,    0
  4367, 25496,19480213,   44,    0
  4367, 25496,19480214,   54,    0
  4367, 25496,19480215,   77,    0
  4367, 25496,19480216,   12,    0
  4367, 25496,19480217,   -8,    0
  4367, 25496,19480218,  -28,    0
  4367, 25496,19480219,  -64,    0
  4367, 25496,19480220,  -73,    0
  4367, 25496,19480221,  -44,    0
  4367, 25496,19480222,  -32,    0
  4367, 25496,19480223,  -45,    0
  4367, 25496,19480224,  -53,    0
  4367, 25496,19480225,  -34,    0
  4367, 25496,19480226,  -22,    0
  4367, 25496,19480227,  -10,    0
  4367, 25496,19480228,  -12,    0
  4367, 25496,19480229,   -7,    0
  4367, 25496,19480301,   20,    0
  4367, 25496,19480302,   26,    0
  4367, 25496,19480303,    6,    0
  4367, 25496,19480304,   19,    0
  4367, 25496,19480305,   26,    0
  4367, 25496,19480306,   26,    0
  4367, 25496,19480307,   51,    0
  4367, 25496,19480308,   87,    0
  4367, 25496,19480309,  102,    0
  4367, 25496,19480310,  106,    0
  4367, 25496,19480311,   78,    0
  4367, 25496,19480312,   79,    0
  4367, 25496,19480313,   60,    0
  4367, 25496,19480314,   23,    0
  4367, 25496,19480315,   80,    0
  4367, 25496,19480316,   84,    0
  4367, 25496,19480317,   32,    0
  4367, 25496,19480318,   66,    0
  4367, 25496,19480319,   57,    0
  4367, 25496,19480320,  100,    0
  4367, 25496,19480321,   92,    0
  4367, 25496,19480322,   77,    0
  4367, 25496,19480323,   28,    0
  4367, 25496,19480324,   36,    0
  4367, 25496,19480325,   65,    0
  4367, 25496,19480326,   74,    0
  4367, 25496,19480327,   50,    0
  4367, 25496,19480328,   37,    0
  4367, 25496,19480329,   61,    0
  4367, 25496,19480330,   78,    0
  4367, 25496,19480331,   72,    0
  4367, 25496,19480401,   86,    0
  4367, 25496,19480402,   94,    0
  4367, 25496,19480403,   76,    0
  4367, 25496,19480404,   84,    0
  4367, 25496,19480405,   78,    0
  4367, 25496,19480406,   52,    0
  4367, 25496,19480407,   70,    0
  4367, 25496,19480408,   81,    0
  4367, 25496,19480409,   74,    0
  4367, 25496,19480410,   72,    0
  4367, 25496,19480411,   78,    0
  4367, 25496,19480412,   99,    0
  4367, 25496,19480413,   86,    0
  4367, 25496,19480414,  102,    0
  4367, 25496,19480415,   68,    0
  4367, 25496,19480416,  122,    0
  4367, 25496,19480417,  156,    0
  4367, 25496,19480418,  148,    0
  4367, 25496,19480419,  177,    0
  4367, 25496,19480420,  162,    0
  4367, 25496,19480421,  146,    0
  4367, 25496,19480422,  156,    0
  4367, 25496,19480423,  154,    0
  4367, 25496,19480424,  146,    0
  4367, 25496,19480425,  112,    0
  4367, 25496,19480426,  102,    0
  4367, 25496,19480427,  103,    0
  4367, 25496,19480428,  127,    0
  4367, 25496,19480429,  139,    0
  4367, 25496,19480430,   76,    0
  4367, 25496,19480501,   83,    0
  4367, 25496,19480502,  135,    0
  4367, 25496,19480503,   96,    0
  4367, 25496,19480504,  118,    0
  4367, 25496,19480505,  146,    0
  4367, 25496,19480506,  170,    0
  4367, 25496,19480507,  175,    0
  4367, 25496,19480508,  152,    0
  4367, 25496,19480509,  180,    0
  4367, 25496,19480510,  192,    0
  4367, 25496,19480511,  168,    0
  4367, 25496,19480512,  170,    0
  4367, 25496,19480513,  154,    0
  4367, 25496,19480514,  152,    0
  4367, 25496,19480515,  185,    0
  4367, 25496,19480516,  209,    0
  4367, 25496,19480517,  180,    0
  4367, 25496,19480518,  136,    0
  4367, 25496,19480519,  126,    0
  4367, 25496,19480520,  126,    0
  4367, 25496,19480521,  114,    0
  4367, 25496,19480522,  130,    0
  4367, 25496,19480523,  130,    0
  4367, 25496,19480524,  170,    0
  4367, 25496,19480525,  159,    0
  4367, 25496,19480526,  147,    0
  4367, 25496,19480527,  128,    0
  4367, 25496,19480528,  138,    0
  4367, 25496,19480529,  130,    0
  4367, 25496,19480530,  108,    0
  4367, 25496,19480531,  102,    0
  4367, 25496,19480601,  136,    0
  4367, 25496,19480602,  118,    0
  4367, 25496,19480603,  110,    0
  4367, 25496,19480604,  109,    0
  4367, 25496,19480605,  122,    0
  4367, 25496,19480606,  150,    0
  4367, 25496,19480607,  180,    0
  4367, 25496,19480608,  190,    0
  4367, 25496,19480609,  207,    0
  4367, 25496,19480610,  216,    0
  4367, 25496,19480611,  236,    0
  4367, 25496,19480612,  228,    0
  4367, 25496,19480613,  223,    0
  4367, 25496,19480614,  202,    0
  4367, 25496,19480615,  219,    0
  4367, 25496,19480616,  183,    0
  4367, 25496,19480617,  191,    0
  4367, 25496,19480618,  160,    0
  4367, 25496,19480619,  130,    0
  4367, 25496,19480620,  140,    0
  4367, 25496,19480621,  134,    0
  4367, 25496,19480622,  126,    0
  4367, 25496,19480623,  124,    0
  4367, 25496,19480624,  136,    0
  4367, 25496,19480625,  132,    0
  4367, 25496,19480626,  172,    0
  4367, 25496,19480627,  184,    0
  4367, 25496,19480628,  130,    0
  4367, 25496,19480629,  115,    0
  4367, 25496,19480630,  114,    0
  4367, 25496,19480701,  126,    0
  4367, 25496,19480702,  120,    0
  4367, 25496,19480703,  134,    0
  4367, 25496,19480704,  146,    0
  4367, 25496,19480705,  136,    0
  4367, 25496,19480706,  165,    0
  4367, 25496,19480707,  142,    0
  4367, 25496,19480708,  122,    0
  4367, 25496,19480709,  126,    0
  4367, 25496,19480710,  130,    0
  4367, 25496,19480711,  142,    0
  4367, 25496,19480712,  144,    0
  4367, 25496,19480713,  144,    0
  4367, 25496,19480714,  143,    0
  4367, 25496,19480715,  140,    0
  4367, 25496,19480716,  144,    0
  4367, 25496,19480717,  124,    0
  4367, 25496,19480718,  156,    0
  4367, 25496,19480719,  182,    0
  4367, 25496,19480720,  203,    0
  4367, 25496,19480721,  229,    0
  4367, 25496,19480722,  160,    0
  4367, 25496,19480723,  152,    0
  4367, 25496,19480724,  180,    0
  4367, 25496,19480725,  180,    0
  4367, 25496,19480726,  218,    0
  4367, 25496,19480727,  237,    0
  4367, 25496,19480728,  220,    0
  4367, 25496,19480729,  218,    0
  4367, 25496,19480730,  217,    0
  4367, 25496,19480731,  221,    0
  4367, 25496,19480801,  228,    0
  4367, 25496,19480802,  221,    0
  4367, 25496,19480803,  186,    0
  4367, 25496,19480804,  177,    0
  4367, 25496,19480805,  176,    0
  4367, 25496,19480806,  182,    0
  4367, 25496,19480807,  206,    0
  4367, 25496,19480808,  164,    0
  4367, 25496,19480809,  184,    0
  4367, 25496,19480810,  170,    0
  4367, 25496,19480811,  148,    0
  4367, 25496,19480812,  148,    0
  4367, 25496,19480813,  126,    0
  4367, 25496,19480814,  165,    0
  4367, 25496,19480815,  166,    0
  4367, 25496,19480816,  174,    0
  4367, 25496,19480817,  182,    0
  4367, 25496,19480818,  164,    0
  4367, 25496,19480819,  149,    0
  4367, 25496,19480820,  148,    0
  4367, 25496,19480821,  148,    0
  4367, 25496,19480822,  168,    0
  4367, 25496,19480823,  172,    0
  4367, 25496,19480824,  164,    0
  4367, 25496,19480825,  182,    0
  4367, 25496,19480826,  169,    0
  4367, 25496,19480827,  139,    0
  4367, 25496,19480828,  140,    0
  4367, 25496,19480829,  129,    0
  4367, 25496,19480830,  131,    0
  4367, 25496,19480831,  139,    0
  4367, 25496,19480901,  158,    0
  4367, 25496,19480902,  136,    0
  4367, 25496,19480903,  166,    0
  4367, 25496,19480904,  162,    0
  4367, 25496,19480905,  190,    0
  4367, 25496,19480906,  162,    0
  4367, 25496,19480907,  121,    0
  4367, 25496,19480908,  122,    0
  4367, 25496,19480909,  143,    0
  4367, 25496,19480910,  166,    0
  4367, 25496,19480911,  211,    0
  4367, 25496,19480912,  160,    0
  4367, 25496,19480913,  142,    0
  4367, 25496,19480914,  114,    0
  4367, 25496,19480915,  146,    0
  4367, 25496,19480916,  144,    0
  4367, 25496,19480917,  115,    0
  4367, 25496,19480918,  125,    0
  4367, 25496,19480919,  108,    0
  4367, 25496,19480920,  144,    0
  4367, 25496,19480921,   92,    0
  4367, 25496,19480922,   84,    0
  4367, 25496,19480923,   62,    0
  4367, 25496,19480924,   68,    0
  4367, 25496,19480925,   84,    0
  4367, 25496,19480926,  104,    0
  4367, 25496,19480927,  136,    0
  4367, 25496,19480928,  162,    0
  4367, 25496,19480929,  154,    0
  4367, 25496,19480930,  136,    0
  4367, 25496,19481001,   95,    0
  4367, 25496,19481002,  116,    0
  4367, 25496,19481003,  130,    0
  4367, 25496,19481004,  117,    0
  4367, 25496,19481005,   68,    0
  4367, 25496,19481006,   52,    0
  4367, 25496,19481007,   67,    0
  4367, 25496,19481008,   76,    0
  4367, 25496,19481009,   67,    0
  4367, 25496,19481010,   71,    0
  4367, 25496,19481011,   74,    0
  4367, 25496,19481012,   85,    0
  4367, 25496,19481013,  104,    0
  4367, 25496,19481014,  106,    0
  4367, 25496,19481015,   92,    0
  4367, 25496,19481016,   96,    0
  4367, 25496,19481017,  110,    0
  4367, 25496,19481018,  102,    0
  4367, 25496,19481019,   67,    0
  4367, 25496,19481020,   47,    0
  4367, 25496,19481021,  114,    0
  4367, 25496,19481022,  136,    0
  4367, 25496,19481023,  120,    0
  4367, 25496,19481024,   93,    0
  4367, 25496,19481025,  102,    0
  4367, 25496,19481026,   88,    0
  4367, 25496,19481027,   51,    0
  4367, 25496,19481028,   42,    0
  4367, 25496,19481029,   43,    0
  4367, 25496,19481030,   48,    0
  4367, 25496,19481031,   50,    0
  4367, 25496,19481101,   44,    0
  4367, 25496,19481102,   54,    0
  4367, 25496,19481103,  101,    0
  4367, 25496,19481104,  108,    0
  4367, 25496,19481105,  104,    0
  4367, 25496,19481106,   46,    0
  4367, 25496,19481107,   34,    0
  4367, 25496,19481108,   58,    0
  4367, 25496,19481109,   -3,    0
  4367, 25496,19481110,    3,    0
  4367, 25496,19481111,    6,    0
  4367, 25496,19481112,   22,    0
  4367, 25496,19481113,    7,    0
  4367, 25496,19481114,   32,    0
  4367, 25496,19481115,   42,    0
  4367, 25496,19481116,   57,    0
  4367, 25496,19481117,   38,    0
  4367, 25496,19481118,   80,    0
  4367, 25496,19481119,   83,    0
  4367, 25496,19481120,   64,    0
  4367, 25496,19481121,   62,    0
  4367, 25496,19481122,   52,    0
  4367, 25496,19481123,   18,    0
  4367, 25496,19481124,    0,    0
  4367, 25496,19481125,  -46,    0
  4367, 25496,19481126,  -50,    0
  4367, 25496,19481127,  -32,    0
  4367, 25496,19481128,  -30,    0
  4367, 25496,19481129,  -40,    0
  4367, 25496,19481130,  -50,    0
  4367, 25496,19481201,  -62,    0
  4367, 25496,19481202,  -55,    0
  4367, 25496,19481203,  -60,    0
  4367, 25496,19481204,  -40,    0
  4367, 25496,19481205,   12,    0
  4367, 25496,19481206,    4,    0
  4367, 25496,19481207,   -9,    0
  4367, 25496,19481208,  -20,    0
  4367, 25496,19481209,   -2,    0
  4367, 25496,19481210,   14,    0
  4367, 25496,19481211,   18,    0
  4367, 25496,19481212,   18,    0
  4367, 25496,19481213,   13,    0
  4367, 25496,19481214,   36,    0
  4367, 25496,19481215,   67,    0
  4367, 25496,19481216,   33,    0
  4367, 25496,19481217,   32,    0
  4367, 25496,19481218,   16,    0
  4367, 25496,19481219,   17,    0
  4367, 25496,19481220,  -18,    0
  4367, 25496,19481221,  -70,    0
