EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BARGUZIN, RUSSIAN FEDERATION (STAID: 3242)
Blended and updated with sources:17161 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3242, 17161,18980225,-9999,    9
  3242, 17161,18980226,-9999,    9
  3242, 17161,18980227,-9999,    9
  3242, 17161,18980228,-9999,    9
  3242, 17161,18980301,-9999,    9
  3242, 17161,18980302,-9999,    9
  3242, 17161,18980303,-9999,    9
  3242, 17161,18980304,-9999,    9
  3242, 17161,18980305,-9999,    9
  3242, 17161,18980306,-9999,    9
  3242, 17161,18980307,-9999,    9
  3242, 17161,18980308,-9999,    9
  3242, 17161,18980309,-9999,    9
  3242, 17161,18980310,-9999,    9
  3242, 17161,18980311,-9999,    9
  3242, 17161,18980312,-9999,    9
  3242, 17161,18980313,-9999,    9
  3242, 17161,18980314,-9999,    9
  3242, 17161,18980315,-9999,    9
  3242, 17161,18980316,-9999,    9
  3242, 17161,18980317,-9999,    9
  3242, 17161,18980318,-9999,    9
  3242, 17161,18980319,-9999,    9
  3242, 17161,18980320,-9999,    9
  3242, 17161,18980321,-9999,    9
  3242, 17161,18980322,-9999,    9
  3242, 17161,18980323,-9999,    9
  3242, 17161,18980324,-9999,    9
  3242, 17161,18980325,-9999,    9
  3242, 17161,18980326,-9999,    9
  3242, 17161,18980327,-9999,    9
  3242, 17161,18980328,-9999,    9
  3242, 17161,18980329,-9999,    9
  3242, 17161,18980330,-9999,    9
  3242, 17161,18980331,-9999,    9
  3242, 17161,18980401,-9999,    9
  3242, 17161,18980402,-9999,    9
  3242, 17161,18980403,-9999,    9
  3242, 17161,18980404,-9999,    9
  3242, 17161,18980405,-9999,    9
  3242, 17161,18980406,-9999,    9
  3242, 17161,18980407,-9999,    9
  3242, 17161,18980408,-9999,    9
  3242, 17161,18980409,-9999,    9
  3242, 17161,18980410,-9999,    9
  3242, 17161,18980411,-9999,    9
  3242, 17161,18980412,-9999,    9
  3242, 17161,18980413,-9999,    9
  3242, 17161,18980414,-9999,    9
  3242, 17161,18980415,-9999,    9
  3242, 17161,18980416,-9999,    9
  3242, 17161,18980417,-9999,    9
  3242, 17161,18980418,-9999,    9
  3242, 17161,18980419,-9999,    9
  3242, 17161,18980420,-9999,    9
  3242, 17161,18980421,-9999,    9
  3242, 17161,18980422,-9999,    9
  3242, 17161,18980423,-9999,    9
  3242, 17161,18980424,-9999,    9
  3242, 17161,18980425,-9999,    9
  3242, 17161,18980426,-9999,    9
  3242, 17161,18980427,-9999,    9
  3242, 17161,18980428,-9999,    9
  3242, 17161,18980429,-9999,    9
  3242, 17161,18980430,-9999,    9
  3242, 17161,18980501,-9999,    9
  3242, 17161,18980502,-9999,    9
  3242, 17161,18980503,-9999,    9
  3242, 17161,18980504,-9999,    9
  3242, 17161,18980505,-9999,    9
  3242, 17161,18980506,-9999,    9
  3242, 17161,18980507,-9999,    9
  3242, 17161,18980508,-9999,    9
  3242, 17161,18980509,-9999,    9
  3242, 17161,18980510,-9999,    9
  3242, 17161,18980511,-9999,    9
  3242, 17161,18980512,-9999,    9
  3242, 17161,18980513,-9999,    9
  3242, 17161,18980514,-9999,    9
  3242, 17161,18980515,-9999,    9
  3242, 17161,18980516,-9999,    9
  3242, 17161,18980517,-9999,    9
  3242, 17161,18980518,-9999,    9
  3242, 17161,18980519,-9999,    9
  3242, 17161,18980520,-9999,    9
  3242, 17161,18980521,-9999,    9
  3242, 17161,18980522,-9999,    9
  3242, 17161,18980523,-9999,    9
  3242, 17161,18980524,-9999,    9
  3242, 17161,18980525,-9999,    9
  3242, 17161,18980526,-9999,    9
  3242, 17161,18980527,-9999,    9
  3242, 17161,18980528,-9999,    9
  3242, 17161,18980529,-9999,    9
  3242, 17161,18980530,-9999,    9
  3242, 17161,18980531,-9999,    9
  3242, 17161,18980601,-9999,    9
  3242, 17161,18980602,-9999,    9
  3242, 17161,18980603,-9999,    9
  3242, 17161,18980604,-9999,    9
  3242, 17161,18980605,-9999,    9
  3242, 17161,18980606,-9999,    9
  3242, 17161,18980607,-9999,    9
  3242, 17161,18980608,-9999,    9
  3242, 17161,18980609,-9999,    9
  3242, 17161,18980610,-9999,    9
  3242, 17161,18980611,-9999,    9
  3242, 17161,18980612,-9999,    9
  3242, 17161,18980613,-9999,    9
  3242, 17161,18980614,-9999,    9
  3242, 17161,18980615,-9999,    9
  3242, 17161,18980616,-9999,    9
  3242, 17161,18980617,-9999,    9
  3242, 17161,18980618,-9999,    9
  3242, 17161,18980619,-9999,    9
  3242, 17161,18980620,-9999,    9
  3242, 17161,18980621,-9999,    9
  3242, 17161,18980622,-9999,    9
  3242, 17161,18980623,-9999,    9
  3242, 17161,18980624,-9999,    9
  3242, 17161,18980625,-9999,    9
  3242, 17161,18980626,-9999,    9
  3242, 17161,18980627,-9999,    9
  3242, 17161,18980628,-9999,    9
  3242, 17161,18980629,-9999,    9
  3242, 17161,18980630,-9999,    9
  3242, 17161,18980701,-9999,    9
  3242, 17161,18980702,-9999,    9
  3242, 17161,18980703,-9999,    9
  3242, 17161,18980704,-9999,    9
  3242, 17161,18980705,-9999,    9
  3242, 17161,18980706,-9999,    9
  3242, 17161,18980707,-9999,    9
  3242, 17161,18980708,-9999,    9
  3242, 17161,18980709,-9999,    9
  3242, 17161,18980710,-9999,    9
  3242, 17161,18980711,-9999,    9
  3242, 17161,18980712,-9999,    9
  3242, 17161,18980713,-9999,    9
  3242, 17161,18980714,-9999,    9
  3242, 17161,18980715,-9999,    9
  3242, 17161,18980716,-9999,    9
  3242, 17161,18980717,-9999,    9
  3242, 17161,18980718,-9999,    9
  3242, 17161,18980719,-9999,    9
  3242, 17161,18980720,-9999,    9
  3242, 17161,18980721,-9999,    9
  3242, 17161,18980722,-9999,    9
  3242, 17161,18980723,-9999,    9
  3242, 17161,18980724,-9999,    9
  3242, 17161,18980725,-9999,    9
  3242, 17161,18980726,-9999,    9
  3242, 17161,18980727,-9999,    9
  3242, 17161,18980728,-9999,    9
  3242, 17161,18980729,-9999,    9
  3242, 17161,18980730,-9999,    9
  3242, 17161,18980731,-9999,    9
  3242, 17161,18980801,-9999,    9
  3242, 17161,18980802,-9999,    9
  3242, 17161,18980803,-9999,    9
  3242, 17161,18980804,-9999,    9
  3242, 17161,18980805,-9999,    9
  3242, 17161,18980806,-9999,    9
  3242, 17161,18980807,-9999,    9
  3242, 17161,18980808,-9999,    9
  3242, 17161,18980809,-9999,    9
  3242, 17161,18980810,-9999,    9
  3242, 17161,18980811,-9999,    9
  3242, 17161,18980812,-9999,    9
  3242, 17161,18980813,-9999,    9
  3242, 17161,18980814,-9999,    9
  3242, 17161,18980815,-9999,    9
  3242, 17161,18980816,-9999,    9
  3242, 17161,18980817,-9999,    9
  3242, 17161,18980818,-9999,    9
  3242, 17161,18980819,-9999,    9
  3242, 17161,18980820,-9999,    9
  3242, 17161,18980821,-9999,    9
  3242, 17161,18980822,-9999,    9
  3242, 17161,18980823,-9999,    9
  3242, 17161,18980824,-9999,    9
  3242, 17161,18980825,-9999,    9
  3242, 17161,18980826,-9999,    9
  3242, 17161,18980827,-9999,    9
  3242, 17161,18980828,-9999,    9
  3242, 17161,18980829,-9999,    9
  3242, 17161,18980830,-9999,    9
  3242, 17161,18980831,-9999,    9
  3242, 17161,18980901,  172,    0
  3242, 17161,18980902,  150,    0
  3242, 17161,18980903,  115,    0
  3242, 17161,18980904,   97,    0
  3242, 17161,18980905,  113,    0
  3242, 17161,18980906,  125,    0
  3242, 17161,18980907,  114,    0
  3242, 17161,18980908,   78,    0
  3242, 17161,18980909,   82,    0
  3242, 17161,18980910,   74,    0
  3242, 17161,18980911,   58,    0
  3242, 17161,18980912,   72,    0
  3242, 17161,18980913,   79,    0
  3242, 17161,18980914,   85,    0
  3242, 17161,18980915,   92,    0
  3242, 17161,18980916,   89,    0
  3242, 17161,18980917,   72,    0
  3242, 17161,18980918,   76,    0
  3242, 17161,18980919,   76,    0
  3242, 17161,18980920,   69,    0
  3242, 17161,18980921,   81,    0
  3242, 17161,18980922,   72,    0
  3242, 17161,18980923,   78,    0
  3242, 17161,18980924,   95,    0
  3242, 17161,18980925,   83,    0
  3242, 17161,18980926,   65,    0
  3242, 17161,18980927,   31,    0
  3242, 17161,18980928,   12,    0
  3242, 17161,18980929,    4,    0
  3242, 17161,18980930,   14,    0
  3242, 17161,18981001,   71,    0
  3242, 17161,18981002,   53,    0
  3242, 17161,18981003,   85,    0
  3242, 17161,18981004,   51,    0
  3242, 17161,18981005,   70,    0
  3242, 17161,18981006,   58,    0
  3242, 17161,18981007,   41,    0
  3242, 17161,18981008,   32,    0
  3242, 17161,18981009,   41,    0
  3242, 17161,18981010,   29,    0
  3242, 17161,18981011,   21,    0
  3242, 17161,18981012,    5,    0
  3242, 17161,18981013,   -1,    0
  3242, 17161,18981014,   21,    0
  3242, 17161,18981015,   14,    0
  3242, 17161,18981016,    0,    0
  3242, 17161,18981017,  -24,    0
  3242, 17161,18981018,    4,    0
  3242, 17161,18981019,  -10,    0
  3242, 17161,18981020,  -28,    0
  3242, 17161,18981021,  -43,    0
  3242, 17161,18981022,  -37,    0
  3242, 17161,18981023,  -18,    0
  3242, 17161,18981024,  -69,    0
  3242, 17161,18981025,  -14,    0
  3242, 17161,18981026,  -81,    0
  3242, 17161,18981027,  -81,    0
  3242, 17161,18981028, -121,    0
  3242, 17161,18981029,  -33,    0
  3242, 17161,18981030,   17,    0
  3242, 17161,18981031,  -93,    0
  3242, 17161,18981101, -107,    0
  3242, 17161,18981102,  -31,    0
  3242, 17161,18981103,  -22,    0
  3242, 17161,18981104,  -10,    0
  3242, 17161,18981105,  -37,    0
  3242, 17161,18981106,  -67,    0
  3242, 17161,18981107,   -2,    0
  3242, 17161,18981108,   15,    0
  3242, 17161,18981109,  -38,    0
  3242, 17161,18981110, -123,    0
  3242, 17161,18981111,  -43,    0
  3242, 17161,18981112,  -27,    0
  3242, 17161,18981113,  -84,    0
  3242, 17161,18981114, -100,    0
  3242, 17161,18981115, -119,    0
  3242, 17161,18981116, -148,    0
  3242, 17161,18981117, -116,    0
  3242, 17161,18981118,  -78,    0
  3242, 17161,18981119, -151,    0
  3242, 17161,18981120, -203,    0
  3242, 17161,18981121, -192,    0
  3242, 17161,18981122, -180,    0
  3242, 17161,18981123, -212,    0
  3242, 17161,18981124, -142,    0
  3242, 17161,18981125, -191,    0
  3242, 17161,18981126, -248,    0
  3242, 17161,18981127, -165,    0
  3242, 17161,18981128,  -81,    0
  3242, 17161,18981129, -106,    0
  3242, 17161,18981130,  -54,    0
  3242, 17161,18981201,  -14,    0
  3242, 17161,18981202,   -4,    0
  3242, 17161,18981203,  -41,    0
  3242, 17161,18981204,  -76,    0
  3242, 17161,18981205,  -57,    0
  3242, 17161,18981206,   -7,    0
  3242, 17161,18981207, -100,    0
  3242, 17161,18981208, -125,    0
  3242, 17161,18981209, -127,    0
  3242, 17161,18981210, -104,    0
  3242, 17161,18981211, -155,    0
  3242, 17161,18981212, -189,    0
  3242, 17161,18981213, -192,    0
  3242, 17161,18981214, -193,    0
  3242, 17161,18981215,  -85,    0
  3242, 17161,18981216,  -64,    0
  3242, 17161,18981217, -121,    0
  3242, 17161,18981218, -237,    0
  3242, 17161,18981219, -293,    0
  3242, 17161,18981220, -275,    0
  3242, 17161,18981221, -207,    0
  3242, 17161,18981222, -157,    0
  3242, 17161,18981223, -105,    0
  3242, 17161,18981224,  -51,    0
  3242, 17161,18981225, -165,    0
  3242, 17161,18981226, -261,    0
  3242, 17161,18981227, -291,    0
  3242, 17161,18981228, -288,    0
  3242, 17161,18981229, -292,    0
  3242, 17161,18981230, -282,    0
  3242, 17161,18981231, -197,    0
  3242, 17161,18990101, -181,    0
  3242, 17161,18990102, -151,    0
  3242, 17161,18990103, -175,    0
  3242, 17161,18990104, -207,    0
  3242, 17161,18990105,  -86,    0
  3242, 17161,18990106,  -73,    0
  3242, 17161,18990107,  -98,    0
  3242, 17161,18990108, -125,    0
  3242, 17161,18990109, -186,    0
  3242, 17161,18990110, -162,    0
  3242, 17161,18990111, -223,    0
  3242, 17161,18990112, -261,    0
  3242, 17161,18990113, -345,    0
  3242, 17161,18990114, -379,    0
  3242, 17161,18990115, -360,    0
  3242, 17161,18990116, -298,    0
  3242, 17161,18990117, -358,    0
  3242, 17161,18990118,-9999,    9
  3242, 17161,18990119,-9999,    9
  3242, 17161,18990120, -388,    0
  3242, 17161,18990121, -392,    0
  3242, 17161,18990122, -352,    0
  3242, 17161,18990123, -291,    0
  3242, 17161,18990124, -238,    0
  3242, 17161,18990125, -197,    0
  3242, 17161,18990126, -167,    0
  3242, 17161,18990127, -208,    0
  3242, 17161,18990128, -121,    0
  3242, 17161,18990129, -250,    0
  3242, 17161,18990130, -255,    0
  3242, 17161,18990131, -252,    0
  3242, 17161,18990201, -241,    0
  3242, 17161,18990202, -248,    0
  3242, 17161,18990203, -258,    0
  3242, 17161,18990204, -246,    0
  3242, 17161,18990205, -113,    0
  3242, 17161,18990206, -106,    0
  3242, 17161,18990207, -169,    0
  3242, 17161,18990208, -168,    0
  3242, 17161,18990209, -261,    0
  3242, 17161,18990210, -278,    0
  3242, 17161,18990211,-9999,    9
  3242, 17161,18990212,-9999,    9
  3242, 17161,18990213, -281,    0
  3242, 17161,18990214, -307,    0
  3242, 17161,18990215, -306,    0
  3242, 17161,18990216, -278,    0
  3242, 17161,18990217, -285,    0
  3242, 17161,18990218, -326,    0
  3242, 17161,18990219, -311,    0
  3242, 17161,18990220, -314,    0
  3242, 17161,18990221, -323,    0
  3242, 17161,18990222, -190,    0
  3242, 17161,18990223, -201,    0
  3242, 17161,18990224, -279,    0
  3242, 17161,18990225, -321,    0
  3242, 17161,18990226, -299,    0
  3242, 17161,18990227, -250,    0
  3242, 17161,18990228, -169,    0
  3242, 17161,18990301,  -67,    0
  3242, 17161,18990302,  -31,    0
  3242, 17161,18990303,   -3,    0
  3242, 17161,18990304,  -97,    0
  3242, 17161,18990305, -162,    0
  3242, 17161,18990306, -181,    0
  3242, 17161,18990307, -169,    0
  3242, 17161,18990308, -127,    0
  3242, 17161,18990309, -100,    0
  3242, 17161,18990310, -114,    0
  3242, 17161,18990311, -150,    0
  3242, 17161,18990312,-9999,    9
  3242, 17161,18990313, -141,    0
  3242, 17161,18990314, -116,    0
  3242, 17161,18990315, -121,    0
  3242, 17161,18990316, -127,    0
  3242, 17161,18990317,  -45,    0
  3242, 17161,18990318,  -24,    0
  3242, 17161,18990319,  -77,    0
  3242, 17161,18990320,  -36,    0
  3242, 17161,18990321,  -33,    0
  3242, 17161,18990322,  -53,    0
  3242, 17161,18990323,  -87,    0
  3242, 17161,18990324,  -72,    0
  3242, 17161,18990325,  -94,    0
  3242, 17161,18990326, -142,    0
  3242, 17161,18990327, -149,    0
  3242, 17161,18990328, -139,    0
  3242, 17161,18990329, -103,    0
  3242, 17161,18990330,  -41,    0
  3242, 17161,18990331, -119,    0
  3242, 17161,18990401, -132,    0
  3242, 17161,18990402, -123,    0
  3242, 17161,18990403, -110,    0
  3242, 17161,18990404,  -75,    0
  3242, 17161,18990405,  -72,    0
  3242, 17161,18990406,  -25,    0
  3242, 17161,18990407,  -10,    0
  3242, 17161,18990408,   16,    0
  3242, 17161,18990409,-9999,    9
  3242, 17161,18990410,   28,    0
  3242, 17161,18990411,    2,    0
  3242, 17161,18990412,   20,    0
  3242, 17161,18990413,   75,    0
  3242, 17161,18990414,   70,    0
  3242, 17161,18990415,-9999,    9
  3242, 17161,18990416,-9999,    9
  3242, 17161,18990417,   45,    0
  3242, 17161,18990418,   54,    0
  3242, 17161,18990419,   76,    0
  3242, 17161,18990420,   55,    0
  3242, 17161,18990421,   76,    0
  3242, 17161,18990422,-9999,    9
  3242, 17161,18990423,   23,    0
  3242, 17161,18990424,   25,    0
  3242, 17161,18990425,-9999,    9
  3242, 17161,18990426,-9999,    9
  3242, 17161,18990427,   77,    0
  3242, 17161,18990428,  111,    0
  3242, 17161,18990429,  172,    0
  3242, 17161,18990430,   26,    0
  3242, 17161,18990501,-9999,    9
  3242, 17161,18990502,-9999,    9
  3242, 17161,18990503,-9999,    9
  3242, 17161,18990504,-9999,    9
  3242, 17161,18990505,-9999,    9
  3242, 17161,18990506,-9999,    9
  3242, 17161,18990507,-9999,    9
  3242, 17161,18990508,-9999,    9
  3242, 17161,18990509,-9999,    9
  3242, 17161,18990510,-9999,    9
  3242, 17161,18990511,-9999,    9
  3242, 17161,18990512,-9999,    9
  3242, 17161,18990513,-9999,    9
  3242, 17161,18990514,-9999,    9
  3242, 17161,18990515,-9999,    9
  3242, 17161,18990516,-9999,    9
  3242, 17161,18990517,-9999,    9
  3242, 17161,18990518,-9999,    9
  3242, 17161,18990519,-9999,    9
  3242, 17161,18990520,-9999,    9
  3242, 17161,18990521,-9999,    9
  3242, 17161,18990522,-9999,    9
  3242, 17161,18990523,-9999,    9
  3242, 17161,18990524,-9999,    9
  3242, 17161,18990525,-9999,    9
  3242, 17161,18990526,-9999,    9
  3242, 17161,18990527,-9999,    9
  3242, 17161,18990528,-9999,    9
  3242, 17161,18990529,-9999,    9
  3242, 17161,18990530,-9999,    9
  3242, 17161,18990531,-9999,    9
  3242, 17161,18990601,-9999,    9
  3242, 17161,18990602,-9999,    9
  3242, 17161,18990603,-9999,    9
  3242, 17161,18990604,-9999,    9
  3242, 17161,18990605,-9999,    9
  3242, 17161,18990606,-9999,    9
  3242, 17161,18990607,-9999,    9
  3242, 17161,18990608,-9999,    9
  3242, 17161,18990609,-9999,    9
  3242, 17161,18990610,-9999,    9
  3242, 17161,18990611,-9999,    9
  3242, 17161,18990612,-9999,    9
  3242, 17161,18990613,-9999,    9
  3242, 17161,18990614,-9999,    9
  3242, 17161,18990615,-9999,    9
  3242, 17161,18990616,-9999,    9
  3242, 17161,18990617,-9999,    9
  3242, 17161,18990618,-9999,    9
  3242, 17161,18990619,-9999,    9
  3242, 17161,18990620,-9999,    9
  3242, 17161,18990621,-9999,    9
  3242, 17161,18990622,-9999,    9
  3242, 17161,18990623,-9999,    9
  3242, 17161,18990624,-9999,    9
  3242, 17161,18990625,-9999,    9
  3242, 17161,18990626,-9999,    9
  3242, 17161,18990627,-9999,    9
  3242, 17161,18990628,-9999,    9
  3242, 17161,18990629,-9999,    9
  3242, 17161,18990630,-9999,    9
  3242, 17161,18990701,-9999,    9
  3242, 17161,18990702,-9999,    9
  3242, 17161,18990703,-9999,    9
  3242, 17161,18990704,-9999,    9
  3242, 17161,18990705,-9999,    9
  3242, 17161,18990706,-9999,    9
  3242, 17161,18990707,-9999,    9
  3242, 17161,18990708,-9999,    9
  3242, 17161,18990709,-9999,    9
  3242, 17161,18990710,-9999,    9
  3242, 17161,18990711,-9999,    9
  3242, 17161,18990712,-9999,    9
  3242, 17161,18990713,-9999,    9
  3242, 17161,18990714,-9999,    9
  3242, 17161,18990715,-9999,    9
  3242, 17161,18990716,-9999,    9
  3242, 17161,18990717,-9999,    9
  3242, 17161,18990718,-9999,    9
  3242, 17161,18990719,-9999,    9
  3242, 17161,18990720,-9999,    9
  3242, 17161,18990721,-9999,    9
  3242, 17161,18990722,-9999,    9
  3242, 17161,18990723,-9999,    9
  3242, 17161,18990724,-9999,    9
  3242, 17161,18990725,-9999,    9
  3242, 17161,18990726,-9999,    9
  3242, 17161,18990727,-9999,    9
  3242, 17161,18990728,-9999,    9
  3242, 17161,18990729,-9999,    9
  3242, 17161,18990730,-9999,    9
  3242, 17161,18990731,-9999,    9
  3242, 17161,18990801,-9999,    9
  3242, 17161,18990802,-9999,    9
  3242, 17161,18990803,-9999,    9
  3242, 17161,18990804,-9999,    9
  3242, 17161,18990805,-9999,    9
  3242, 17161,18990806,-9999,    9
  3242, 17161,18990807,-9999,    9
  3242, 17161,18990808,-9999,    9
  3242, 17161,18990809,-9999,    9
  3242, 17161,18990810,-9999,    9
  3242, 17161,18990811,-9999,    9
  3242, 17161,18990812,-9999,    9
  3242, 17161,18990813,-9999,    9
  3242, 17161,18990814,-9999,    9
  3242, 17161,18990815,-9999,    9
  3242, 17161,18990816,-9999,    9
  3242, 17161,18990817,-9999,    9
  3242, 17161,18990818,-9999,    9
  3242, 17161,18990819,-9999,    9
  3242, 17161,18990820,-9999,    9
  3242, 17161,18990821,-9999,    9
  3242, 17161,18990822,-9999,    9
  3242, 17161,18990823,-9999,    9
  3242, 17161,18990824,-9999,    9
  3242, 17161,18990825,-9999,    9
  3242, 17161,18990826,-9999,    9
  3242, 17161,18990827,-9999,    9
  3242, 17161,18990828,-9999,    9
  3242, 17161,18990829,-9999,    9
  3242, 17161,18990830,-9999,    9
  3242, 17161,18990831,-9999,    9
  3242, 17161,18990901,-9999,    9
  3242, 17161,18990902,-9999,    9
  3242, 17161,18990903,-9999,    9
  3242, 17161,18990904,-9999,    9
  3242, 17161,18990905,-9999,    9
  3242, 17161,18990906,-9999,    9
  3242, 17161,18990907,-9999,    9
  3242, 17161,18990908,-9999,    9
  3242, 17161,18990909,-9999,    9
  3242, 17161,18990910,-9999,    9
  3242, 17161,18990911,-9999,    9
  3242, 17161,18990912,-9999,    9
  3242, 17161,18990913,-9999,    9
  3242, 17161,18990914,-9999,    9
  3242, 17161,18990915,-9999,    9
  3242, 17161,18990916,-9999,    9
  3242, 17161,18990917,-9999,    9
  3242, 17161,18990918,-9999,    9
  3242, 17161,18990919,-9999,    9
  3242, 17161,18990920,-9999,    9
  3242, 17161,18990921,-9999,    9
  3242, 17161,18990922,-9999,    9
  3242, 17161,18990923,-9999,    9
  3242, 17161,18990924,-9999,    9
  3242, 17161,18990925,-9999,    9
  3242, 17161,18990926,-9999,    9
  3242, 17161,18990927,-9999,    9
  3242, 17161,18990928,-9999,    9
  3242, 17161,18990929,-9999,    9
  3242, 17161,18990930,-9999,    9
  3242, 17161,18991001,-9999,    9
  3242, 17161,18991002,-9999,    9
  3242, 17161,18991003,-9999,    9
  3242, 17161,18991004,-9999,    9
  3242, 17161,18991005,-9999,    9
  3242, 17161,18991006,-9999,    9
  3242, 17161,18991007,-9999,    9
  3242, 17161,18991008,-9999,    9
  3242, 17161,18991009,-9999,    9
  3242, 17161,18991010,-9999,    9
  3242, 17161,18991011,-9999,    9
  3242, 17161,18991012,-9999,    9
  3242, 17161,18991013,-9999,    9
  3242, 17161,18991014,-9999,    9
  3242, 17161,18991015,-9999,    9
  3242, 17161,18991016,-9999,    9
  3242, 17161,18991017,-9999,    9
  3242, 17161,18991018,-9999,    9
  3242, 17161,18991019,-9999,    9
  3242, 17161,18991020,-9999,    9
  3242, 17161,18991021,-9999,    9
  3242, 17161,18991022,-9999,    9
  3242, 17161,18991023,-9999,    9
  3242, 17161,18991024,-9999,    9
  3242, 17161,18991025,-9999,    9
  3242, 17161,18991026,-9999,    9
  3242, 17161,18991027,-9999,    9
  3242, 17161,18991028,-9999,    9
  3242, 17161,18991029,-9999,    9
  3242, 17161,18991030,-9999,    9
  3242, 17161,18991031,-9999,    9
  3242, 17161,18991101,-9999,    9
  3242, 17161,18991102,-9999,    9
  3242, 17161,18991103,-9999,    9
  3242, 17161,18991104,-9999,    9
  3242, 17161,18991105,-9999,    9
  3242, 17161,18991106,-9999,    9
  3242, 17161,18991107,-9999,    9
  3242, 17161,18991108,-9999,    9
  3242, 17161,18991109,-9999,    9
  3242, 17161,18991110,-9999,    9
  3242, 17161,18991111,-9999,    9
  3242, 17161,18991112,-9999,    9
  3242, 17161,18991113,-9999,    9
  3242, 17161,18991114,-9999,    9
  3242, 17161,18991115,-9999,    9
  3242, 17161,18991116,-9999,    9
  3242, 17161,18991117,-9999,    9
  3242, 17161,18991118,-9999,    9
  3242, 17161,18991119,-9999,    9
  3242, 17161,18991120,-9999,    9
  3242, 17161,18991121,-9999,    9
  3242, 17161,18991122,-9999,    9
  3242, 17161,18991123,-9999,    9
  3242, 17161,18991124,-9999,    9
  3242, 17161,18991125,-9999,    9
  3242, 17161,18991126,-9999,    9
  3242, 17161,18991127,-9999,    9
  3242, 17161,18991128,-9999,    9
