EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHERTKOVO, RUSSIAN FEDERATION (STAID: 1307)
Blended and updated with sources:51933 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1307, 51933,19410512,  122,    0
  1307, 51933,19410513,   82,    0
  1307, 51933,19410514,   92,    0
  1307, 51933,19410515,  112,    0
  1307, 51933,19410516,  136,    0
  1307, 51933,19410517,  135,    0
  1307, 51933,19410518,  109,    0
  1307, 51933,19410519,  130,    0
  1307, 51933,19410520,  144,    0
  1307, 51933,19410521,  138,    0
  1307, 51933,19410522,   92,    0
  1307, 51933,19410523,   86,    0
  1307, 51933,19410524,  107,    0
  1307, 51933,19410525,  128,    0
  1307, 51933,19410526,  130,    0
  1307, 51933,19410527,  132,    0
  1307, 51933,19410528,  136,    0
  1307, 51933,19410529,  124,    0
  1307, 51933,19410530,  148,    0
  1307, 51933,19410531,  174,    0
  1307, 51933,19410601,  153,    0
  1307, 51933,19410602,  138,    0
  1307, 51933,19410603,  150,    0
  1307, 51933,19410604,  114,    0
  1307, 51933,19410605,  124,    0
  1307, 51933,19410606,  134,    0
  1307, 51933,19410607,  122,    0
  1307, 51933,19410608,  151,    0
  1307, 51933,19410609,  146,    0
  1307, 51933,19410610,  137,    0
  1307, 51933,19410611,  138,    0
  1307, 51933,19410612,  155,    0
  1307, 51933,19410613,  174,    0
  1307, 51933,19410614,  205,    0
  1307, 51933,19410615,  225,    0
  1307, 51933,19410616,  237,    0
  1307, 51933,19410617,  223,    0
  1307, 51933,19410618,  208,    0
  1307, 51933,19410619,  196,    0
  1307, 51933,19410620,  200,    0
  1307, 51933,19410621,  183,    0
  1307, 51933,19410622,  174,    0
  1307, 51933,19410623,  159,    0
  1307, 51933,19410624,  174,    0
  1307, 51933,19410625,  151,    0
  1307, 51933,19410626,  136,    0
  1307, 51933,19410627,  154,    0
  1307, 51933,19410628,  185,    0
  1307, 51933,19410629,  193,    0
  1307, 51933,19410630,  207,    0
  1307, 51933,19410701,  214,    0
  1307, 51933,19410702,  230,    0
  1307, 51933,19410703,  246,    0
  1307, 51933,19410704,  244,    0
  1307, 51933,19410705,  257,    0
  1307, 51933,19410706,  258,    0
  1307, 51933,19410707,  263,    0
  1307, 51933,19410708,  261,    0
  1307, 51933,19410709,  258,    0
  1307, 51933,19410710,  226,    0
  1307, 51933,19410711,  216,    0
  1307, 51933,19410712,  234,    0
  1307, 51933,19410713,  248,    0
  1307, 51933,19410714,  232,    0
  1307, 51933,19410715,  247,    0
  1307, 51933,19410716,  245,    0
  1307, 51933,19410717,  210,    0
  1307, 51933,19410718,  238,    0
  1307, 51933,19410719,  212,    0
  1307, 51933,19410720,  212,    0
  1307, 51933,19410721,  188,    0
  1307, 51933,19410722,  192,    0
  1307, 51933,19410723,  185,    0
  1307, 51933,19410724,  193,    0
  1307, 51933,19410725,  211,    0
  1307, 51933,19410726,  220,    0
  1307, 51933,19410727,  224,    0
  1307, 51933,19410728,  200,    0
  1307, 51933,19410729,  186,    0
  1307, 51933,19410730,  186,    0
  1307, 51933,19410731,  185,    0
  1307, 51933,19410801,  175,    0
  1307, 51933,19410802,  189,    0
  1307, 51933,19410803,  188,    0
  1307, 51933,19410804,  166,    0
  1307, 51933,19410805,  166,    0
  1307, 51933,19410806,  188,    0
  1307, 51933,19410807,  208,    0
  1307, 51933,19410808,  202,    0
  1307, 51933,19410809,  161,    0
  1307, 51933,19410810,  173,    0
  1307, 51933,19410811,  138,    0
  1307, 51933,19410812,  176,    0
  1307, 51933,19410813,  161,    0
  1307, 51933,19410814,  178,    0
  1307, 51933,19410815,  195,    0
  1307, 51933,19410816,  213,    0
  1307, 51933,19410817,  220,    0
  1307, 51933,19410818,  214,    0
  1307, 51933,19410819,  210,    0
  1307, 51933,19410820,  223,    0
  1307, 51933,19410821,  230,    0
  1307, 51933,19410822,  219,    0
  1307, 51933,19410823,  202,    0
  1307, 51933,19410824,  141,    0
  1307, 51933,19410825,  162,    0
  1307, 51933,19410826,  150,    0
  1307, 51933,19410827,  154,    0
  1307, 51933,19410828,  144,    0
  1307, 51933,19410829,  142,    0
  1307, 51933,19410830,  163,    0
  1307, 51933,19410831,  175,    0
  1307, 51933,19410901,  192,    0
  1307, 51933,19410902,  209,    0
  1307, 51933,19410903,  190,    0
  1307, 51933,19410904,  182,    0
  1307, 51933,19410905,  164,    0
  1307, 51933,19410906,  151,    0
  1307, 51933,19410907,  157,    0
  1307, 51933,19410908,  186,    0
  1307, 51933,19410909,  189,    0
  1307, 51933,19410910,  187,    0
  1307, 51933,19410911,  214,    0
  1307, 51933,19410912,  144,    0
  1307, 51933,19410913,  156,    0
  1307, 51933,19410914,  198,    0
  1307, 51933,19410915,  214,    0
  1307, 51933,19410916,  209,    0
  1307, 51933,19410917,  127,    0
  1307, 51933,19410918,   84,    0
  1307, 51933,19410919,   93,    0
  1307, 51933,19410920,   54,    0
  1307, 51933,19410921,   74,    0
  1307, 51933,19410922,  114,    0
  1307, 51933,19410923,   95,    0
  1307, 51933,19410924,   26,    0
  1307, 51933,19410925,   50,    0
  1307, 51933,19410926,   70,    0
  1307, 51933,19410927,   55,    0
  1307, 51933,19410928,   10,    0
  1307, 51933,19410929,    6,    0
  1307, 51933,19410930,    7,    0
  1307, 51933,19411001,   27,    0
  1307, 51933,19411002,   75,    0
  1307, 51933,19411003,  103,    0
  1307, 51933,19411004,  100,    0
  1307, 51933,19411005,   62,    0
  1307, 51933,19411006,   64,    0
  1307, 51933,19411007,   18,    0
  1307, 51933,19411008,   16,    0
  1307, 51933,19411009,   36,    0
  1307, 51933,19411010,   83,    0
  1307, 51933,19411011,   11,    0
  1307, 51933,19411012,   26,    0
  1307, 51933,19411013,   12,    0
  1307, 51933,19411014,  -20,    0
  1307, 51933,19411015,  -42,    0
  1307, 51933,19411016,  -25,    0
  1307, 51933,19411017,   18,    0
  1307, 51933,19411018,   -1,    0
  1307, 51933,19411019,   43,    0
  1307, 51933,19411020,   68,    0
  1307, 51933,19411021,   88,    0
  1307, 51933,19411022,   64,    0
  1307, 51933,19411023,   52,    0
  1307, 51933,19411024,   34,    0
  1307, 51933,19411025,   59,    0
  1307, 51933,19411026,   92,    0
  1307, 51933,19411027,  100,    0
  1307, 51933,19411028,  116,    0
  1307, 51933,19411029,  103,    0
  1307, 51933,19411030,   98,    0
  1307, 51933,19411031,   75,    0
  1307, 51933,19411101,   82,    0
  1307, 51933,19411102,   54,    0
  1307, 51933,19411103,   24,    0
  1307, 51933,19411104,   27,    0
  1307, 51933,19411105,   -6,    0
  1307, 51933,19411106,  -33,    0
  1307, 51933,19411107,    4,    0
  1307, 51933,19411108,   28,    0
  1307, 51933,19411109,   22,    0
  1307, 51933,19411110,    2,    0
  1307, 51933,19411111,  -10,    0
  1307, 51933,19411112,  -40,    0
  1307, 51933,19411113, -134,    0
  1307, 51933,19411114, -150,    0
  1307, 51933,19411115,  -88,    0
  1307, 51933,19411116,  -72,    0
  1307, 51933,19411117, -100,    0
  1307, 51933,19411118,  -96,    0
  1307, 51933,19411119,  -94,    0
  1307, 51933,19411120,  -66,    0
  1307, 51933,19411121,  -57,    0
  1307, 51933,19411122, -102,    0
  1307, 51933,19411123, -132,    0
  1307, 51933,19411124, -142,    0
  1307, 51933,19411125, -130,    0
  1307, 51933,19411126, -113,    0
  1307, 51933,19411127, -112,    0
  1307, 51933,19411128, -162,    0
  1307, 51933,19411129, -131,    0
  1307, 51933,19411130,  -75,    0
  1307, 51933,19411201,  -32,    0
  1307, 51933,19411202, -122,    0
  1307, 51933,19411203, -139,    0
  1307, 51933,19411204,  -66,    0
  1307, 51933,19411205, -166,    0
  1307, 51933,19411206, -240,    0
  1307, 51933,19411207, -218,    0
  1307, 51933,19411208,  -46,    0
  1307, 51933,19411209,   -2,    0
  1307, 51933,19411210,  -18,    0
  1307, 51933,19411211,  -22,    0
  1307, 51933,19411212,    8,    0
  1307, 51933,19411213,   17,    0
  1307, 51933,19411214,   18,    0
  1307, 51933,19411215,   -2,    0
  1307, 51933,19411216,  -16,    0
  1307, 51933,19411217,    4,    0
  1307, 51933,19411218,    4,    0
  1307, 51933,19411219,  -37,    0
  1307, 51933,19411220,  -71,    0
  1307, 51933,19411221,  -86,    0
  1307, 51933,19411222, -144,    0
  1307, 51933,19411223,  -73,    0
  1307, 51933,19411224,  -22,    0
  1307, 51933,19411225,  -25,    0
  1307, 51933,19411226,  -34,    0
  1307, 51933,19411227, -152,    0
  1307, 51933,19411228, -188,    0
  1307, 51933,19411229, -160,    0
  1307, 51933,19411230, -128,    0
  1307, 51933,19411231, -166,    0
  1307, 51933,19420101, -224,    0
  1307, 51933,19420102, -255,    0
  1307, 51933,19420103, -236,    0
  1307, 51933,19420104, -165,    0
  1307, 51933,19420105, -173,    0
  1307, 51933,19420106,  -40,    0
  1307, 51933,19420107,  -40,    0
  1307, 51933,19420108, -133,    0
  1307, 51933,19420109,  -81,    0
  1307, 51933,19420110,   -8,    0
  1307, 51933,19420111,  -23,    0
  1307, 51933,19420112,  -98,    0
  1307, 51933,19420113,  -88,    0
  1307, 51933,19420114,  -18,    0
  1307, 51933,19420115, -116,    0
  1307, 51933,19420116, -185,    0
  1307, 51933,19420117, -186,    0
  1307, 51933,19420118, -243,    0
  1307, 51933,19420119, -253,    0
  1307, 51933,19420120, -260,    0
  1307, 51933,19420121, -244,    0
  1307, 51933,19420122, -302,    0
  1307, 51933,19420123, -286,    0
  1307, 51933,19420124, -278,    0
  1307, 51933,19420125, -288,    0
  1307, 51933,19420126, -275,    0
  1307, 51933,19420127, -212,    0
  1307, 51933,19420128, -153,    0
  1307, 51933,19420129, -150,    0
  1307, 51933,19420130, -140,    0
  1307, 51933,19420131, -134,    0
  1307, 51933,19420201, -134,    0
  1307, 51933,19420202, -170,    0
  1307, 51933,19420203, -178,    0
  1307, 51933,19420204, -190,    0
  1307, 51933,19420205, -202,    0
  1307, 51933,19420206, -194,    0
  1307, 51933,19420207, -202,    0
  1307, 51933,19420208, -144,    0
  1307, 51933,19420209,  -48,    0
  1307, 51933,19420210,   -6,    0
  1307, 51933,19420211,   -3,    0
  1307, 51933,19420212,  -15,    0
  1307, 51933,19420213,  -23,    0
  1307, 51933,19420214,  -96,    0
  1307, 51933,19420215, -124,    0
  1307, 51933,19420216,  -90,    0
  1307, 51933,19420217,  -78,    0
  1307, 51933,19420218,  -87,    0
  1307, 51933,19420219,  -92,    0
  1307, 51933,19420220,  -96,    0
  1307, 51933,19420221, -112,    0
  1307, 51933,19420222, -135,    0
  1307, 51933,19420223,  -93,    0
  1307, 51933,19420224,  -98,    0
  1307, 51933,19420225,  -34,    0
  1307, 51933,19420226,   -8,    0
  1307, 51933,19420227,  -12,    0
  1307, 51933,19420228,  -87,    0
  1307, 51933,19420301, -107,    0
  1307, 51933,19420302, -115,    0
  1307, 51933,19420303,  -77,    0
  1307, 51933,19420304,  -80,    0
  1307, 51933,19420305, -100,    0
  1307, 51933,19420306,  -90,    0
  1307, 51933,19420307, -109,    0
  1307, 51933,19420308, -109,    0
  1307, 51933,19420309,  -93,    0
  1307, 51933,19420310,  -93,    0
  1307, 51933,19420311,  -42,    0
  1307, 51933,19420312,  -22,    0
  1307, 51933,19420313,  -14,    0
  1307, 51933,19420314, -158,    0
  1307, 51933,19420315, -178,    0
  1307, 51933,19420316, -148,    0
  1307, 51933,19420317, -149,    0
  1307, 51933,19420318,  -82,    0
  1307, 51933,19420319, -128,    0
  1307, 51933,19420320, -160,    0
  1307, 51933,19420321, -180,    0
  1307, 51933,19420322, -193,    0
  1307, 51933,19420323, -120,    0
  1307, 51933,19420324,  -80,    0
  1307, 51933,19420325,  -14,    0
  1307, 51933,19420326,    4,    0
  1307, 51933,19420327,   -9,    0
  1307, 51933,19420328,  -26,    0
  1307, 51933,19420329,  -14,    0
  1307, 51933,19420330,  -63,    0
  1307, 51933,19420331,  -66,    0
  1307, 51933,19420401,  -30,    0
  1307, 51933,19420402,  -16,    0
  1307, 51933,19420403,    6,    0
  1307, 51933,19420404,    4,    0
  1307, 51933,19420405,  -28,    0
  1307, 51933,19420406,  -31,    0
  1307, 51933,19420407,  -37,    0
  1307, 51933,19420408,  -17,    0
  1307, 51933,19420409,    8,    0
  1307, 51933,19420410,   25,    0
  1307, 51933,19420411,   35,    0
  1307, 51933,19420412,   34,    0
  1307, 51933,19420413,   35,    0
  1307, 51933,19420414,   52,    0
  1307, 51933,19420415,   57,    0
  1307, 51933,19420416,   36,    0
  1307, 51933,19420417,   22,    0
  1307, 51933,19420418,   45,    0
  1307, 51933,19420419,   63,    0
  1307, 51933,19420420,   56,    0
  1307, 51933,19420421,   64,    0
  1307, 51933,19420422,   87,    0
  1307, 51933,19420423,   95,    0
  1307, 51933,19420424,   92,    0
  1307, 51933,19420425,  123,    0
  1307, 51933,19420426,  116,    0
  1307, 51933,19420427,   63,    0
  1307, 51933,19420428,   55,    0
  1307, 51933,19420429,   51,    0
  1307, 51933,19420430,   57,    0
  1307, 51933,19420501,   73,    0
  1307, 51933,19420502,  132,    0
  1307, 51933,19420503,  111,    0
  1307, 51933,19420504,  141,    0
  1307, 51933,19420505,   84,    0
  1307, 51933,19420506,   43,    0
  1307, 51933,19420507,  104,    0
  1307, 51933,19420508,  151,    0
  1307, 51933,19420509,  104,    0
  1307, 51933,19420510,   82,    0
  1307, 51933,19420511,   91,    0
  1307, 51933,19420512,  111,    0
  1307, 51933,19420513,  152,    0
  1307, 51933,19420514,  157,    0
  1307, 51933,19420515,  185,    0
  1307, 51933,19420516,  197,    0
  1307, 51933,19420517,  209,    0
  1307, 51933,19420518,  205,    0
  1307, 51933,19420519,  212,    0
  1307, 51933,19420520,  237,    0
  1307, 51933,19420521,  216,    0
  1307, 51933,19420522,  194,    0
  1307, 51933,19420523,  174,    0
  1307, 51933,19420524,  144,    0
  1307, 51933,19420525,  138,    0
  1307, 51933,19420526,  150,    0
  1307, 51933,19420527,  144,    0
  1307, 51933,19420528,  142,    0
  1307, 51933,19420529,  163,    0
  1307, 51933,19420530,  148,    0
  1307, 51933,19420531,  167,    0
  1307, 51933,19420601,  202,    0
  1307, 51933,19420602,  218,    0
  1307, 51933,19420603,  217,    0
  1307, 51933,19420604,  200,    0
  1307, 51933,19420605,  189,    0
  1307, 51933,19420606,  164,    0
  1307, 51933,19420607,  118,    0
  1307, 51933,19420608,  104,    0
  1307, 51933,19420609,  155,    0
  1307, 51933,19420610,  182,    0
  1307, 51933,19420611,  192,    0
  1307, 51933,19420612,  176,    0
  1307, 51933,19420613,  187,    0
  1307, 51933,19420614,  194,    0
  1307, 51933,19420615,  192,    0
  1307, 51933,19420616,  194,    0
  1307, 51933,19420617,  185,    0
  1307, 51933,19420618,  188,    0
  1307, 51933,19420619,  172,    0
  1307, 51933,19420620,  152,    0
  1307, 51933,19420621,  150,    0
  1307, 51933,19420622,  151,    0
  1307, 51933,19420623,  138,    0
  1307, 51933,19420624,  152,    0
  1307, 51933,19420625,  166,    0
  1307, 51933,19420626,  182,    0
  1307, 51933,19420627,  195,    0
  1307, 51933,19420628,  175,    0
  1307, 51933,19420629,  188,    0
  1307, 51933,19420630,  174,    0
  1307, 51933,19420701,-9999,    9
  1307, 51933,19420702,-9999,    9
  1307, 51933,19420703,-9999,    9
  1307, 51933,19420704,-9999,    9
  1307, 51933,19420705,-9999,    9
  1307, 51933,19420706,-9999,    9
  1307, 51933,19420707,-9999,    9
  1307, 51933,19420708,-9999,    9
  1307, 51933,19420709,-9999,    9
  1307, 51933,19420710,-9999,    9
  1307, 51933,19420711,-9999,    9
  1307, 51933,19420712,-9999,    9
  1307, 51933,19420713,-9999,    9
  1307, 51933,19420714,-9999,    9
  1307, 51933,19420715,-9999,    9
  1307, 51933,19420716,-9999,    9
  1307, 51933,19420717,-9999,    9
  1307, 51933,19420718,-9999,    9
  1307, 51933,19420719,-9999,    9
  1307, 51933,19420720,-9999,    9
  1307, 51933,19420721,-9999,    9
  1307, 51933,19420722,-9999,    9
  1307, 51933,19420723,-9999,    9
  1307, 51933,19420724,-9999,    9
  1307, 51933,19420725,-9999,    9
  1307, 51933,19420726,-9999,    9
  1307, 51933,19420727,-9999,    9
  1307, 51933,19420728,-9999,    9
  1307, 51933,19420729,-9999,    9
  1307, 51933,19420730,-9999,    9
  1307, 51933,19420731,-9999,    9
  1307, 51933,19420801,-9999,    9
  1307, 51933,19420802,-9999,    9
  1307, 51933,19420803,-9999,    9
  1307, 51933,19420804,-9999,    9
  1307, 51933,19420805,-9999,    9
  1307, 51933,19420806,-9999,    9
  1307, 51933,19420807,-9999,    9
  1307, 51933,19420808,-9999,    9
  1307, 51933,19420809,-9999,    9
  1307, 51933,19420810,-9999,    9
  1307, 51933,19420811,-9999,    9
  1307, 51933,19420812,-9999,    9
  1307, 51933,19420813,-9999,    9
  1307, 51933,19420814,-9999,    9
  1307, 51933,19420815,-9999,    9
  1307, 51933,19420816,-9999,    9
  1307, 51933,19420817,-9999,    9
  1307, 51933,19420818,-9999,    9
  1307, 51933,19420819,-9999,    9
  1307, 51933,19420820,-9999,    9
  1307, 51933,19420821,-9999,    9
  1307, 51933,19420822,-9999,    9
  1307, 51933,19420823,-9999,    9
  1307, 51933,19420824,-9999,    9
  1307, 51933,19420825,-9999,    9
  1307, 51933,19420826,-9999,    9
  1307, 51933,19420827,-9999,    9
  1307, 51933,19420828,-9999,    9
  1307, 51933,19420829,-9999,    9
  1307, 51933,19420830,-9999,    9
  1307, 51933,19420831,-9999,    9
  1307, 51933,19420901,-9999,    9
  1307, 51933,19420902,-9999,    9
  1307, 51933,19420903,-9999,    9
  1307, 51933,19420904,-9999,    9
  1307, 51933,19420905,-9999,    9
  1307, 51933,19420906,-9999,    9
  1307, 51933,19420907,-9999,    9
  1307, 51933,19420908,-9999,    9
  1307, 51933,19420909,-9999,    9
  1307, 51933,19420910,-9999,    9
  1307, 51933,19420911,-9999,    9
  1307, 51933,19420912,-9999,    9
  1307, 51933,19420913,-9999,    9
  1307, 51933,19420914,-9999,    9
  1307, 51933,19420915,-9999,    9
  1307, 51933,19420916,-9999,    9
  1307, 51933,19420917,-9999,    9
  1307, 51933,19420918,-9999,    9
  1307, 51933,19420919,-9999,    9
  1307, 51933,19420920,-9999,    9
  1307, 51933,19420921,-9999,    9
  1307, 51933,19420922,-9999,    9
  1307, 51933,19420923,-9999,    9
  1307, 51933,19420924,-9999,    9
  1307, 51933,19420925,-9999,    9
  1307, 51933,19420926,-9999,    9
  1307, 51933,19420927,-9999,    9
  1307, 51933,19420928,-9999,    9
  1307, 51933,19420929,-9999,    9
  1307, 51933,19420930,-9999,    9
  1307, 51933,19421001,-9999,    9
  1307, 51933,19421002,-9999,    9
  1307, 51933,19421003,-9999,    9
  1307, 51933,19421004,-9999,    9
  1307, 51933,19421005,-9999,    9
  1307, 51933,19421006,-9999,    9
  1307, 51933,19421007,-9999,    9
  1307, 51933,19421008,-9999,    9
  1307, 51933,19421009,-9999,    9
  1307, 51933,19421010,-9999,    9
  1307, 51933,19421011,-9999,    9
  1307, 51933,19421012,-9999,    9
  1307, 51933,19421013,-9999,    9
  1307, 51933,19421014,-9999,    9
  1307, 51933,19421015,-9999,    9
  1307, 51933,19421016,-9999,    9
  1307, 51933,19421017,-9999,    9
  1307, 51933,19421018,-9999,    9
  1307, 51933,19421019,-9999,    9
  1307, 51933,19421020,-9999,    9
  1307, 51933,19421021,-9999,    9
  1307, 51933,19421022,-9999,    9
  1307, 51933,19421023,-9999,    9
  1307, 51933,19421024,-9999,    9
  1307, 51933,19421025,-9999,    9
  1307, 51933,19421026,-9999,    9
  1307, 51933,19421027,-9999,    9
  1307, 51933,19421028,-9999,    9
  1307, 51933,19421029,-9999,    9
  1307, 51933,19421030,-9999,    9
  1307, 51933,19421031,-9999,    9
  1307, 51933,19421101,-9999,    9
  1307, 51933,19421102,-9999,    9
  1307, 51933,19421103,-9999,    9
  1307, 51933,19421104,-9999,    9
  1307, 51933,19421105,-9999,    9
  1307, 51933,19421106,-9999,    9
  1307, 51933,19421107,-9999,    9
  1307, 51933,19421108,-9999,    9
  1307, 51933,19421109,-9999,    9
  1307, 51933,19421110,-9999,    9
  1307, 51933,19421111,-9999,    9
  1307, 51933,19421112,-9999,    9
  1307, 51933,19421113,-9999,    9
  1307, 51933,19421114,-9999,    9
  1307, 51933,19421115,-9999,    9
  1307, 51933,19421116,-9999,    9
  1307, 51933,19421117,-9999,    9
  1307, 51933,19421118,-9999,    9
  1307, 51933,19421119,-9999,    9
  1307, 51933,19421120,-9999,    9
  1307, 51933,19421121,-9999,    9
  1307, 51933,19421122,-9999,    9
  1307, 51933,19421123,-9999,    9
  1307, 51933,19421124,-9999,    9
  1307, 51933,19421125,-9999,    9
  1307, 51933,19421126,-9999,    9
  1307, 51933,19421127,-9999,    9
  1307, 51933,19421128,-9999,    9
  1307, 51933,19421129,-9999,    9
  1307, 51933,19421130,-9999,    9
  1307, 51933,19421201,-9999,    9
  1307, 51933,19421202,-9999,    9
  1307, 51933,19421203,-9999,    9
  1307, 51933,19421204,-9999,    9
  1307, 51933,19421205,-9999,    9
  1307, 51933,19421206,-9999,    9
  1307, 51933,19421207,-9999,    9
  1307, 51933,19421208,-9999,    9
  1307, 51933,19421209,-9999,    9
  1307, 51933,19421210,-9999,    9
  1307, 51933,19421211,-9999,    9
