EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VY'BORG, RUSSIAN FEDERATION (STAID: 1127)
Blended and updated with sources:48333 922892 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1127, 48333,19280801,-9999,    9
  1127, 48333,19280802,-9999,    9
  1127, 48333,19280803,-9999,    9
  1127, 48333,19280804,-9999,    9
  1127, 48333,19280805,-9999,    9
  1127, 48333,19280806,-9999,    9
  1127, 48333,19280807,-9999,    9
  1127, 48333,19280808,-9999,    9
  1127, 48333,19280809,-9999,    9
  1127, 48333,19280810,-9999,    9
  1127, 48333,19280811,-9999,    9
  1127, 48333,19280812,-9999,    9
  1127, 48333,19280813,-9999,    9
  1127, 48333,19280814,-9999,    9
  1127, 48333,19280815,-9999,    9
  1127, 48333,19280816,-9999,    9
  1127, 48333,19280817,-9999,    9
  1127, 48333,19280818,-9999,    9
  1127, 48333,19280819,-9999,    9
  1127, 48333,19280820,-9999,    9
  1127, 48333,19280821,-9999,    9
  1127, 48333,19280822,-9999,    9
  1127, 48333,19280823,-9999,    9
  1127, 48333,19280824,-9999,    9
  1127, 48333,19280825,-9999,    9
  1127, 48333,19280826,-9999,    9
  1127, 48333,19280827,-9999,    9
  1127, 48333,19280828,-9999,    9
  1127, 48333,19280829,-9999,    9
  1127, 48333,19280830,-9999,    9
  1127, 48333,19280831,-9999,    9
  1127, 48333,19280901,-9999,    9
  1127, 48333,19280902,-9999,    9
  1127, 48333,19280903,-9999,    9
  1127, 48333,19280904,-9999,    9
  1127, 48333,19280905,-9999,    9
  1127, 48333,19280906,-9999,    9
  1127, 48333,19280907,-9999,    9
  1127, 48333,19280908,-9999,    9
  1127, 48333,19280909,-9999,    9
  1127, 48333,19280910,-9999,    9
  1127, 48333,19280911,-9999,    9
  1127, 48333,19280912,-9999,    9
  1127, 48333,19280913,-9999,    9
  1127, 48333,19280914,-9999,    9
  1127, 48333,19280915,-9999,    9
  1127, 48333,19280916,-9999,    9
  1127, 48333,19280917,-9999,    9
  1127, 48333,19280918,-9999,    9
  1127, 48333,19280919,-9999,    9
  1127, 48333,19280920,-9999,    9
  1127, 48333,19280921,-9999,    9
  1127, 48333,19280922,-9999,    9
  1127, 48333,19280923,-9999,    9
  1127, 48333,19280924,-9999,    9
  1127, 48333,19280925,-9999,    9
  1127, 48333,19280926,-9999,    9
  1127, 48333,19280927,-9999,    9
  1127, 48333,19280928,-9999,    9
  1127, 48333,19280929,-9999,    9
  1127, 48333,19280930,-9999,    9
  1127, 48333,19281001,-9999,    9
  1127, 48333,19281002,-9999,    9
  1127, 48333,19281003,-9999,    9
  1127, 48333,19281004,-9999,    9
  1127, 48333,19281005,-9999,    9
  1127, 48333,19281006,-9999,    9
  1127, 48333,19281007,-9999,    9
  1127, 48333,19281008,-9999,    9
  1127, 48333,19281009,-9999,    9
  1127, 48333,19281010,-9999,    9
  1127, 48333,19281011,-9999,    9
  1127, 48333,19281012,-9999,    9
  1127, 48333,19281013,-9999,    9
  1127, 48333,19281014,-9999,    9
  1127, 48333,19281015,-9999,    9
  1127, 48333,19281016,-9999,    9
  1127, 48333,19281017,-9999,    9
  1127, 48333,19281018,-9999,    9
  1127, 48333,19281019,-9999,    9
  1127, 48333,19281020,-9999,    9
  1127, 48333,19281021,-9999,    9
  1127, 48333,19281022,-9999,    9
  1127, 48333,19281023,-9999,    9
  1127, 48333,19281024,-9999,    9
  1127, 48333,19281025,-9999,    9
  1127, 48333,19281026,-9999,    9
  1127, 48333,19281027,-9999,    9
  1127, 48333,19281028,-9999,    9
  1127, 48333,19281029,-9999,    9
  1127, 48333,19281030,-9999,    9
  1127, 48333,19281031,-9999,    9
  1127, 48333,19281101,-9999,    9
  1127, 48333,19281102,-9999,    9
  1127, 48333,19281103,-9999,    9
  1127, 48333,19281104,-9999,    9
  1127, 48333,19281105,-9999,    9
  1127, 48333,19281106,-9999,    9
  1127, 48333,19281107,-9999,    9
  1127, 48333,19281108,-9999,    9
  1127, 48333,19281109,-9999,    9
  1127, 48333,19281110,-9999,    9
  1127, 48333,19281111,-9999,    9
  1127, 48333,19281112,-9999,    9
  1127, 48333,19281113,-9999,    9
  1127, 48333,19281114,-9999,    9
  1127, 48333,19281115,-9999,    9
  1127, 48333,19281116,-9999,    9
  1127, 48333,19281117,-9999,    9
  1127, 48333,19281118,-9999,    9
  1127, 48333,19281119,-9999,    9
  1127, 48333,19281120,-9999,    9
  1127, 48333,19281121,-9999,    9
  1127, 48333,19281122,-9999,    9
  1127, 48333,19281123,-9999,    9
  1127, 48333,19281124,-9999,    9
  1127, 48333,19281125,-9999,    9
  1127, 48333,19281126,-9999,    9
  1127, 48333,19281127,-9999,    9
  1127, 48333,19281128,-9999,    9
  1127, 48333,19281129,-9999,    9
  1127, 48333,19281130,-9999,    9
  1127, 48333,19281201,-9999,    9
  1127, 48333,19281202,-9999,    9
  1127, 48333,19281203,-9999,    9
  1127, 48333,19281204,-9999,    9
  1127, 48333,19281205,-9999,    9
  1127, 48333,19281206,-9999,    9
  1127, 48333,19281207,-9999,    9
  1127, 48333,19281208,-9999,    9
  1127, 48333,19281209,-9999,    9
  1127, 48333,19281210,-9999,    9
  1127, 48333,19281211,-9999,    9
  1127, 48333,19281212,-9999,    9
  1127, 48333,19281213,-9999,    9
  1127, 48333,19281214,-9999,    9
  1127, 48333,19281215,-9999,    9
  1127, 48333,19281216,-9999,    9
  1127, 48333,19281217,-9999,    9
  1127, 48333,19281218,-9999,    9
  1127, 48333,19281219,-9999,    9
  1127, 48333,19281220,-9999,    9
  1127, 48333,19281221,-9999,    9
  1127, 48333,19281222,-9999,    9
  1127, 48333,19281223,-9999,    9
  1127, 48333,19281224,-9999,    9
  1127, 48333,19281225,-9999,    9
  1127, 48333,19281226,-9999,    9
  1127, 48333,19281227,-9999,    9
  1127, 48333,19281228,-9999,    9
  1127, 48333,19281229,-9999,    9
  1127, 48333,19281230,-9999,    9
  1127, 48333,19281231,-9999,    9
  1127, 48333,19290101,-9999,    9
  1127, 48333,19290102,-9999,    9
  1127, 48333,19290103,-9999,    9
  1127, 48333,19290104,-9999,    9
  1127, 48333,19290105,-9999,    9
  1127, 48333,19290106,-9999,    9
  1127, 48333,19290107,-9999,    9
  1127, 48333,19290108,-9999,    9
  1127, 48333,19290109,-9999,    9
  1127, 48333,19290110,-9999,    9
  1127, 48333,19290111,-9999,    9
  1127, 48333,19290112,-9999,    9
  1127, 48333,19290113,-9999,    9
  1127, 48333,19290114,-9999,    9
  1127, 48333,19290115,-9999,    9
  1127, 48333,19290116,-9999,    9
  1127, 48333,19290117,-9999,    9
  1127, 48333,19290118,-9999,    9
  1127, 48333,19290119,-9999,    9
  1127, 48333,19290120,-9999,    9
  1127, 48333,19290121,-9999,    9
  1127, 48333,19290122,-9999,    9
  1127, 48333,19290123,-9999,    9
  1127, 48333,19290124,-9999,    9
  1127, 48333,19290125,-9999,    9
  1127, 48333,19290126,-9999,    9
  1127, 48333,19290127,-9999,    9
  1127, 48333,19290128,-9999,    9
  1127, 48333,19290129,-9999,    9
  1127, 48333,19290130,-9999,    9
  1127, 48333,19290131,-9999,    9
  1127, 48333,19290201,-9999,    9
  1127, 48333,19290202,-9999,    9
  1127, 48333,19290203,-9999,    9
  1127, 48333,19290204,-9999,    9
  1127, 48333,19290205,-9999,    9
  1127, 48333,19290206,-9999,    9
  1127, 48333,19290207,-9999,    9
  1127, 48333,19290208,-9999,    9
  1127, 48333,19290209,-9999,    9
  1127, 48333,19290210,-9999,    9
  1127, 48333,19290211,-9999,    9
  1127, 48333,19290212,-9999,    9
  1127, 48333,19290213,-9999,    9
  1127, 48333,19290214,-9999,    9
  1127, 48333,19290215,-9999,    9
  1127, 48333,19290216,-9999,    9
  1127, 48333,19290217,-9999,    9
  1127, 48333,19290218,-9999,    9
  1127, 48333,19290219,-9999,    9
  1127, 48333,19290220,-9999,    9
  1127, 48333,19290221,-9999,    9
  1127, 48333,19290222,-9999,    9
  1127, 48333,19290223,-9999,    9
  1127, 48333,19290224,-9999,    9
  1127, 48333,19290225,-9999,    9
  1127, 48333,19290226,-9999,    9
  1127, 48333,19290227,-9999,    9
  1127, 48333,19290228,-9999,    9
  1127, 48333,19290301,-9999,    9
  1127, 48333,19290302,-9999,    9
  1127, 48333,19290303,-9999,    9
  1127, 48333,19290304,-9999,    9
  1127, 48333,19290305,-9999,    9
  1127, 48333,19290306,-9999,    9
  1127, 48333,19290307,-9999,    9
  1127, 48333,19290308,-9999,    9
  1127, 48333,19290309,-9999,    9
  1127, 48333,19290310,-9999,    9
  1127, 48333,19290311,-9999,    9
  1127, 48333,19290312,-9999,    9
  1127, 48333,19290313,-9999,    9
  1127, 48333,19290314,-9999,    9
  1127, 48333,19290315,-9999,    9
  1127, 48333,19290316,-9999,    9
  1127, 48333,19290317,-9999,    9
  1127, 48333,19290318,-9999,    9
  1127, 48333,19290319,-9999,    9
  1127, 48333,19290320,-9999,    9
  1127, 48333,19290321,-9999,    9
  1127, 48333,19290322,-9999,    9
  1127, 48333,19290323,-9999,    9
  1127, 48333,19290324,-9999,    9
  1127, 48333,19290325,-9999,    9
  1127, 48333,19290326,-9999,    9
  1127, 48333,19290327,-9999,    9
  1127, 48333,19290328,-9999,    9
  1127, 48333,19290329,-9999,    9
  1127, 48333,19290330,-9999,    9
  1127, 48333,19290331,-9999,    9
  1127, 48333,19290401,-9999,    9
  1127, 48333,19290402,-9999,    9
  1127, 48333,19290403,-9999,    9
  1127, 48333,19290404,-9999,    9
  1127, 48333,19290405,-9999,    9
  1127, 48333,19290406,-9999,    9
  1127, 48333,19290407,-9999,    9
  1127, 48333,19290408,-9999,    9
  1127, 48333,19290409,-9999,    9
  1127, 48333,19290410,-9999,    9
  1127, 48333,19290411,-9999,    9
  1127, 48333,19290412,-9999,    9
  1127, 48333,19290413,-9999,    9
  1127, 48333,19290414,-9999,    9
  1127, 48333,19290415,-9999,    9
  1127, 48333,19290416,-9999,    9
  1127, 48333,19290417,-9999,    9
  1127, 48333,19290418,-9999,    9
  1127, 48333,19290419,-9999,    9
  1127, 48333,19290420,-9999,    9
  1127, 48333,19290421,-9999,    9
  1127, 48333,19290422,-9999,    9
  1127, 48333,19290423,-9999,    9
  1127, 48333,19290424,-9999,    9
  1127, 48333,19290425,-9999,    9
  1127, 48333,19290426,-9999,    9
  1127, 48333,19290427,-9999,    9
  1127, 48333,19290428,-9999,    9
  1127, 48333,19290429,-9999,    9
  1127, 48333,19290430,-9999,    9
  1127, 48333,19290501,-9999,    9
  1127, 48333,19290502,-9999,    9
  1127, 48333,19290503,-9999,    9
  1127, 48333,19290504,-9999,    9
  1127, 48333,19290505,-9999,    9
  1127, 48333,19290506,-9999,    9
  1127, 48333,19290507,-9999,    9
  1127, 48333,19290508,-9999,    9
  1127, 48333,19290509,-9999,    9
  1127, 48333,19290510,-9999,    9
  1127, 48333,19290511,-9999,    9
  1127, 48333,19290512,-9999,    9
  1127, 48333,19290513,-9999,    9
  1127, 48333,19290514,-9999,    9
  1127, 48333,19290515,-9999,    9
  1127, 48333,19290516,-9999,    9
  1127, 48333,19290517,-9999,    9
  1127, 48333,19290518,-9999,    9
  1127, 48333,19290519,-9999,    9
  1127, 48333,19290520,-9999,    9
  1127, 48333,19290521,-9999,    9
  1127, 48333,19290522,-9999,    9
  1127, 48333,19290523,-9999,    9
  1127, 48333,19290524,-9999,    9
  1127, 48333,19290525,-9999,    9
  1127, 48333,19290526,-9999,    9
  1127, 48333,19290527,-9999,    9
  1127, 48333,19290528,-9999,    9
  1127, 48333,19290529,-9999,    9
  1127, 48333,19290530,-9999,    9
  1127, 48333,19290531,-9999,    9
  1127, 48333,19290601,-9999,    9
  1127, 48333,19290602,-9999,    9
  1127, 48333,19290603,-9999,    9
  1127, 48333,19290604,-9999,    9
  1127, 48333,19290605,-9999,    9
  1127, 48333,19290606,-9999,    9
  1127, 48333,19290607,-9999,    9
  1127, 48333,19290608,-9999,    9
  1127, 48333,19290609,-9999,    9
  1127, 48333,19290610,-9999,    9
  1127, 48333,19290611,-9999,    9
  1127, 48333,19290612,-9999,    9
  1127, 48333,19290613,-9999,    9
  1127, 48333,19290614,-9999,    9
  1127, 48333,19290615,-9999,    9
  1127, 48333,19290616,-9999,    9
  1127, 48333,19290617,-9999,    9
  1127, 48333,19290618,-9999,    9
  1127, 48333,19290619,-9999,    9
  1127, 48333,19290620,-9999,    9
  1127, 48333,19290621,-9999,    9
  1127, 48333,19290622,-9999,    9
  1127, 48333,19290623,-9999,    9
  1127, 48333,19290624,-9999,    9
  1127, 48333,19290625,-9999,    9
  1127, 48333,19290626,-9999,    9
  1127, 48333,19290627,-9999,    9
  1127, 48333,19290628,-9999,    9
  1127, 48333,19290629,-9999,    9
  1127, 48333,19290630,-9999,    9
  1127, 48333,19290701,-9999,    9
  1127, 48333,19290702,-9999,    9
  1127, 48333,19290703,-9999,    9
  1127, 48333,19290704,-9999,    9
  1127, 48333,19290705,-9999,    9
  1127, 48333,19290706,-9999,    9
  1127, 48333,19290707,-9999,    9
  1127, 48333,19290708,-9999,    9
  1127, 48333,19290709,-9999,    9
  1127, 48333,19290710,-9999,    9
  1127, 48333,19290711,-9999,    9
  1127, 48333,19290712,-9999,    9
  1127, 48333,19290713,-9999,    9
  1127, 48333,19290714,-9999,    9
  1127, 48333,19290715,-9999,    9
  1127, 48333,19290716,-9999,    9
  1127, 48333,19290717,-9999,    9
  1127, 48333,19290718,-9999,    9
  1127, 48333,19290719,-9999,    9
  1127, 48333,19290720,-9999,    9
  1127, 48333,19290721,-9999,    9
  1127, 48333,19290722,-9999,    9
  1127, 48333,19290723,-9999,    9
  1127, 48333,19290724,-9999,    9
  1127, 48333,19290725,-9999,    9
  1127, 48333,19290726,-9999,    9
  1127, 48333,19290727,-9999,    9
  1127, 48333,19290728,-9999,    9
  1127, 48333,19290729,-9999,    9
  1127, 48333,19290730,-9999,    9
  1127, 48333,19290731,-9999,    9
  1127, 48333,19290801,-9999,    9
  1127, 48333,19290802,-9999,    9
  1127, 48333,19290803,-9999,    9
  1127, 48333,19290804,-9999,    9
  1127, 48333,19290805,-9999,    9
  1127, 48333,19290806,-9999,    9
  1127, 48333,19290807,-9999,    9
  1127, 48333,19290808,-9999,    9
  1127, 48333,19290809,-9999,    9
  1127, 48333,19290810,-9999,    9
  1127, 48333,19290811,-9999,    9
  1127, 48333,19290812,-9999,    9
  1127, 48333,19290813,-9999,    9
  1127, 48333,19290814,-9999,    9
  1127, 48333,19290815,-9999,    9
  1127, 48333,19290816,-9999,    9
  1127, 48333,19290817,-9999,    9
  1127, 48333,19290818,-9999,    9
  1127, 48333,19290819,-9999,    9
  1127, 48333,19290820,-9999,    9
  1127, 48333,19290821,-9999,    9
  1127, 48333,19290822,-9999,    9
  1127, 48333,19290823,-9999,    9
  1127, 48333,19290824,-9999,    9
  1127, 48333,19290825,-9999,    9
  1127, 48333,19290826,-9999,    9
  1127, 48333,19290827,-9999,    9
  1127, 48333,19290828,-9999,    9
  1127, 48333,19290829,-9999,    9
  1127, 48333,19290830,-9999,    9
  1127, 48333,19290831,-9999,    9
  1127, 48333,19290901,-9999,    9
  1127, 48333,19290902,-9999,    9
  1127, 48333,19290903,-9999,    9
  1127, 48333,19290904,-9999,    9
  1127, 48333,19290905,-9999,    9
  1127, 48333,19290906,-9999,    9
  1127, 48333,19290907,-9999,    9
  1127, 48333,19290908,-9999,    9
  1127, 48333,19290909,-9999,    9
  1127, 48333,19290910,-9999,    9
  1127, 48333,19290911,-9999,    9
  1127, 48333,19290912,-9999,    9
  1127, 48333,19290913,-9999,    9
  1127, 48333,19290914,-9999,    9
  1127, 48333,19290915,-9999,    9
  1127, 48333,19290916,-9999,    9
  1127, 48333,19290917,-9999,    9
  1127, 48333,19290918,-9999,    9
  1127, 48333,19290919,-9999,    9
  1127, 48333,19290920,-9999,    9
  1127, 48333,19290921,-9999,    9
  1127, 48333,19290922,-9999,    9
  1127, 48333,19290923,-9999,    9
  1127, 48333,19290924,-9999,    9
  1127, 48333,19290925,-9999,    9
  1127, 48333,19290926,-9999,    9
  1127, 48333,19290927,-9999,    9
  1127, 48333,19290928,-9999,    9
  1127, 48333,19290929,-9999,    9
  1127, 48333,19290930,-9999,    9
  1127, 48333,19291001,-9999,    9
  1127, 48333,19291002,-9999,    9
  1127, 48333,19291003,-9999,    9
  1127, 48333,19291004,-9999,    9
  1127, 48333,19291005,-9999,    9
  1127, 48333,19291006,-9999,    9
  1127, 48333,19291007,-9999,    9
  1127, 48333,19291008,-9999,    9
  1127, 48333,19291009,-9999,    9
  1127, 48333,19291010,-9999,    9
  1127, 48333,19291011,-9999,    9
  1127, 48333,19291012,-9999,    9
  1127, 48333,19291013,-9999,    9
  1127, 48333,19291014,-9999,    9
  1127, 48333,19291015,-9999,    9
  1127, 48333,19291016,-9999,    9
  1127, 48333,19291017,-9999,    9
  1127, 48333,19291018,-9999,    9
  1127, 48333,19291019,-9999,    9
  1127, 48333,19291020,-9999,    9
  1127, 48333,19291021,-9999,    9
  1127, 48333,19291022,-9999,    9
  1127, 48333,19291023,-9999,    9
  1127, 48333,19291024,-9999,    9
  1127, 48333,19291025,-9999,    9
  1127, 48333,19291026,-9999,    9
  1127, 48333,19291027,-9999,    9
  1127, 48333,19291028,-9999,    9
  1127, 48333,19291029,-9999,    9
  1127, 48333,19291030,-9999,    9
  1127, 48333,19291031,-9999,    9
  1127, 48333,19291101,-9999,    9
  1127, 48333,19291102,-9999,    9
  1127, 48333,19291103,-9999,    9
  1127, 48333,19291104,-9999,    9
  1127, 48333,19291105,-9999,    9
  1127, 48333,19291106,-9999,    9
  1127, 48333,19291107,-9999,    9
  1127, 48333,19291108,-9999,    9
  1127, 48333,19291109,-9999,    9
  1127, 48333,19291110,-9999,    9
  1127, 48333,19291111,-9999,    9
  1127, 48333,19291112,-9999,    9
  1127, 48333,19291113,-9999,    9
  1127, 48333,19291114,-9999,    9
  1127, 48333,19291115,-9999,    9
  1127, 48333,19291116,-9999,    9
  1127, 48333,19291117,-9999,    9
  1127, 48333,19291118,-9999,    9
