EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BACAU, ROMANIA (STAID: 960)
Blended and updated with sources:7501 915150 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   960,  7501,19610204,   -3,    0
   960,  7501,19610205,  -20,    0
   960,  7501,19610206,  -38,    0
   960,  7501,19610207,  -72,    0
   960,  7501,19610208,  -36,    0
   960,  7501,19610209,   -8,    0
   960,  7501,19610210,  -56,    0
   960,  7501,19610211,  -25,    0
   960,  7501,19610212,  -18,    0
   960,  7501,19610213,    0,    0
   960,  7501,19610214,    4,    0
   960,  7501,19610215,  -36,    0
   960,  7501,19610216,    2,    0
   960,  7501,19610217,   34,    0
   960,  7501,19610218,   36,    0
   960,  7501,19610219,   38,    0
   960,  7501,19610220,   22,    0
   960,  7501,19610221,   24,    0
   960,  7501,19610222,   18,    0
   960,  7501,19610223,   10,    0
   960,  7501,19610224,    1,    0
   960,  7501,19610225,   -4,    0
   960,  7501,19610226,   -8,    0
   960,  7501,19610227,  -28,    0
   960,  7501,19610228,  -18,    0
   960,  7501,19610301,   -4,    0
   960,  7501,19610302,   22,    0
   960,  7501,19610303,   32,    0
   960,  7501,19610304,   27,    0
   960,  7501,19610305,   41,    0
   960,  7501,19610306,   52,    0
   960,  7501,19610307,   36,    0
   960,  7501,19610308,   68,    0
   960,  7501,19610309,   46,    0
   960,  7501,19610310,  104,    0
   960,  7501,19610311,  105,    0
   960,  7501,19610312,   82,    0
   960,  7501,19610313,  111,    0
   960,  7501,19610314,   54,    0
   960,  7501,19610315,   60,    0
   960,  7501,19610316,   94,    0
   960,  7501,19610317,   80,    0
   960,  7501,19610318,   85,    0
   960,  7501,19610319,  122,    0
   960,  7501,19610320,   30,    0
   960,  7501,19610321,   37,    0
   960,  7501,19610322,   59,    0
   960,  7501,19610323,   34,    0
   960,  7501,19610324,   62,    0
   960,  7501,19610325,   97,    0
   960,  7501,19610326,   89,    0
   960,  7501,19610327,  100,    0
   960,  7501,19610328,   44,    0
   960,  7501,19610329,    2,    0
   960,  7501,19610330,   58,    0
   960,  7501,19610331,   96,    0
   960,  7501,19610401,  109,    0
   960,  7501,19610402,  116,    0
   960,  7501,19610403,  126,    0
   960,  7501,19610404,  144,    0
   960,  7501,19610405,  134,    0
   960,  7501,19610406,  149,    0
   960,  7501,19610407,  158,    0
   960,  7501,19610408,  166,    0
   960,  7501,19610409,  118,    0
   960,  7501,19610410,   82,    0
   960,  7501,19610411,   92,    0
   960,  7501,19610412,  112,    0
   960,  7501,19610413,  105,    0
   960,  7501,19610414,  134,    0
   960,  7501,19610415,  163,    0
   960,  7501,19610416,  180,    0
   960,  7501,19610417,  126,    0
   960,  7501,19610418,  165,    0
   960,  7501,19610419,  172,    0
   960,  7501,19610420,  146,    0
   960,  7501,19610421,   74,    0
   960,  7501,19610422,   73,    0
   960,  7501,19610423,   57,    0
   960,  7501,19610424,   76,    0
   960,  7501,19610425,   79,    0
   960,  7501,19610426,   92,    0
   960,  7501,19610427,  101,    0
   960,  7501,19610428,  121,    0
   960,  7501,19610429,  126,    0
   960,  7501,19610430,   99,    0
   960,  7501,19610501,   90,    0
   960,  7501,19610502,  105,    0
   960,  7501,19610503,  132,    0
   960,  7501,19610504,  139,    0
   960,  7501,19610505,  140,    0
   960,  7501,19610506,  133,    0
   960,  7501,19610507,  146,    0
   960,  7501,19610508,  140,    0
   960,  7501,19610509,  114,    0
   960,  7501,19610510,  100,    0
   960,  7501,19610511,   88,    0
   960,  7501,19610512,   94,    0
   960,  7501,19610513,   86,    0
   960,  7501,19610514,  112,    0
   960,  7501,19610515,  132,    0
   960,  7501,19610516,  130,    0
   960,  7501,19610517,  128,    0
   960,  7501,19610518,  107,    0
   960,  7501,19610519,  128,    0
   960,  7501,19610520,  116,    0
   960,  7501,19610521,  120,    0
   960,  7501,19610522,  120,    0
   960,  7501,19610523,  130,    0
   960,  7501,19610524,  152,    0
   960,  7501,19610525,  132,    0
   960,  7501,19610526,  152,    0
   960,  7501,19610527,  161,    0
   960,  7501,19610528,  180,    0
   960,  7501,19610529,  184,    0
   960,  7501,19610530,  171,    0
   960,  7501,19610531,  178,    0
   960,  7501,19610601,  190,    0
   960,  7501,19610602,  184,    0
   960,  7501,19610603,  188,    0
   960,  7501,19610604,  153,    0
   960,  7501,19610605,  166,    0
   960,  7501,19610606,  170,    0
   960,  7501,19610607,  178,    0
   960,  7501,19610608,  175,    0
   960,  7501,19610609,  180,    0
   960,  7501,19610610,  197,    0
   960,  7501,19610611,  200,    0
   960,  7501,19610612,  182,    0
   960,  7501,19610613,  178,    0
   960,  7501,19610614,  194,    0
   960,  7501,19610615,  194,    0
   960,  7501,19610616,  196,    0
   960,  7501,19610617,  198,    0
   960,  7501,19610618,  214,    0
   960,  7501,19610619,  220,    0
   960,  7501,19610620,  182,    0
   960,  7501,19610621,  195,    0
   960,  7501,19610622,  215,    0
   960,  7501,19610623,  204,    0
   960,  7501,19610624,  218,    0
   960,  7501,19610625,  218,    0
   960,  7501,19610626,  228,    0
   960,  7501,19610627,  240,    0
   960,  7501,19610628,  234,    0
   960,  7501,19610629,  168,    0
   960,  7501,19610630,  170,    0
   960,  7501,19610701,  189,    0
   960,  7501,19610702,  203,    0
   960,  7501,19610703,  222,    0
   960,  7501,19610704,  233,    0
   960,  7501,19610705,  242,    0
   960,  7501,19610706,  196,    0
   960,  7501,19610707,  186,    0
   960,  7501,19610708,  191,    0
   960,  7501,19610709,  182,    0
   960,  7501,19610710,  151,    0
   960,  7501,19610711,  166,    0
   960,  7501,19610712,  195,    0
   960,  7501,19610713,  216,    0
   960,  7501,19610714,  186,    0
   960,  7501,19610715,  177,    0
   960,  7501,19610716,  210,    0
   960,  7501,19610717,  199,    0
   960,  7501,19610718,  172,    0
   960,  7501,19610719,  170,    0
   960,  7501,19610720,  193,    0
   960,  7501,19610721,  197,    0
   960,  7501,19610722,  195,    0
   960,  7501,19610723,  187,    0
   960,  7501,19610724,  174,    0
   960,  7501,19610725,  182,    0
   960,  7501,19610726,  179,    0
   960,  7501,19610727,  187,    0
   960,  7501,19610728,  211,    0
   960,  7501,19610729,  217,    0
   960,  7501,19610730,  223,    0
   960,  7501,19610731,  184,    0
   960,  7501,19610801,  175,    0
   960,  7501,19610802,  182,    0
   960,  7501,19610803,  210,    0
   960,  7501,19610804,  208,    0
   960,  7501,19610805,  201,    0
   960,  7501,19610806,  216,    0
   960,  7501,19610807,  216,    0
   960,  7501,19610808,  220,    0
   960,  7501,19610809,  236,    0
   960,  7501,19610810,  244,    0
   960,  7501,19610811,  250,    0
   960,  7501,19610812,  258,    0
   960,  7501,19610813,  238,    0
   960,  7501,19610814,  168,    0
   960,  7501,19610815,  174,    0
   960,  7501,19610816,  198,    0
   960,  7501,19610817,  164,    0
   960,  7501,19610818,  138,    0
   960,  7501,19610819,  176,    0
   960,  7501,19610820,  188,    0
   960,  7501,19610821,  190,    0
   960,  7501,19610822,  175,    0
   960,  7501,19610823,  181,    0
   960,  7501,19610824,  143,    0
   960,  7501,19610825,  147,    0
   960,  7501,19610826,  164,    0
   960,  7501,19610827,  179,    0
   960,  7501,19610828,  187,    0
   960,  7501,19610829,  184,    0
   960,  7501,19610830,  174,    0
   960,  7501,19610831,  146,    0
   960,  7501,19610901,  154,    0
   960,  7501,19610902,  164,    0
   960,  7501,19610903,  171,    0
   960,  7501,19610904,  187,    0
   960,  7501,19610905,  195,    0
   960,  7501,19610906,  199,    0
   960,  7501,19610907,  199,    0
   960,  7501,19610908,  186,    0
   960,  7501,19610909,  160,    0
   960,  7501,19610910,  153,    0
   960,  7501,19610911,  136,    0
   960,  7501,19610912,  149,    0
   960,  7501,19610913,  146,    0
   960,  7501,19610914,  169,    0
   960,  7501,19610915,  182,    0
   960,  7501,19610916,  168,    0
   960,  7501,19610917,  162,    0
   960,  7501,19610918,  184,    0
   960,  7501,19610919,  188,    0
   960,  7501,19610920,  162,    0
   960,  7501,19610921,  105,    0
   960,  7501,19610922,   76,    0
   960,  7501,19610923,   77,    0
   960,  7501,19610924,   92,    0
   960,  7501,19610925,  110,    0
   960,  7501,19610926,  131,    0
   960,  7501,19610927,  134,    0
   960,  7501,19610928,  156,    0
   960,  7501,19610929,  142,    0
   960,  7501,19610930,  133,    0
   960,  7501,19611001,  110,    0
   960,  7501,19611002,  106,    0
   960,  7501,19611003,  106,    0
   960,  7501,19611004,   97,    0
   960,  7501,19611005,   92,    0
   960,  7501,19611006,   92,    0
   960,  7501,19611007,  105,    0
   960,  7501,19611008,  114,    0
   960,  7501,19611009,  105,    0
   960,  7501,19611010,   90,    0
   960,  7501,19611011,   78,    0
   960,  7501,19611012,   66,    0
   960,  7501,19611013,  103,    0
   960,  7501,19611014,  108,    0
   960,  7501,19611015,   74,    0
   960,  7501,19611016,  103,    0
   960,  7501,19611017,   90,    0
   960,  7501,19611018,  110,    0
   960,  7501,19611019,  121,    0
   960,  7501,19611020,  140,    0
   960,  7501,19611021,  122,    0
   960,  7501,19611022,   86,    0
   960,  7501,19611023,   44,    0
   960,  7501,19611024,   47,    0
   960,  7501,19611025,   46,    0
   960,  7501,19611026,   57,    0
   960,  7501,19611027,   68,    0
   960,  7501,19611028,   74,    0
   960,  7501,19611029,   84,    0
   960,  7501,19611030,   74,    0
   960,  7501,19611031,   98,    0
   960,  7501,19611101,   90,    0
   960,  7501,19611102,   67,    0
   960,  7501,19611103,   66,    0
   960,  7501,19611104,   62,    0
   960,  7501,19611105,  113,    0
   960,  7501,19611106,  127,    0
   960,  7501,19611107,  104,    0
   960,  7501,19611108,  112,    0
   960,  7501,19611109,   96,    0
   960,  7501,19611110,   54,    0
   960,  7501,19611111,   82,    0
   960,  7501,19611112,  104,    0
   960,  7501,19611113,  114,    0
   960,  7501,19611114,  132,    0
   960,  7501,19611115,   51,    0
   960,  7501,19611116,   21,    0
   960,  7501,19611117,   40,    0
   960,  7501,19611118,   40,    0
   960,  7501,19611119,   27,    0
   960,  7501,19611120,  -14,    0
   960,  7501,19611121,  -22,    0
   960,  7501,19611122,   -3,    0
   960,  7501,19611123,    9,    0
   960,  7501,19611124,    0,    0
   960,  7501,19611125,    8,    0
   960,  7501,19611126,    8,    0
   960,  7501,19611127,    8,    0
   960,  7501,19611128,   64,    0
   960,  7501,19611129,   72,    0
   960,  7501,19611130,   61,    0
   960,  7501,19611201,   76,    0
   960,  7501,19611202,  104,    0
   960,  7501,19611203,   74,    0
   960,  7501,19611204,   69,    0
   960,  7501,19611205,   86,    0
   960,  7501,19611206,   48,    0
   960,  7501,19611207,   52,    0
   960,  7501,19611208,   28,    0
   960,  7501,19611209,   -1,    0
   960,  7501,19611210,  -39,    0
   960,  7501,19611211,  -33,    0
   960,  7501,19611212,    5,    0
   960,  7501,19611213,    0,    0
   960,  7501,19611214,  -73,    0
   960,  7501,19611215,  -79,    0
   960,  7501,19611216,  -80,    0
   960,  7501,19611217,  -97,    0
   960,  7501,19611218,  -61,    0
   960,  7501,19611219,  -30,    0
   960,  7501,19611220,  -11,    0
   960,  7501,19611221,   -1,    0
   960,  7501,19611222,  -78,    0
   960,  7501,19611223,  -73,    0
   960,  7501,19611224, -130,    0
   960,  7501,19611225, -104,    0
   960,  7501,19611226, -100,    0
   960,  7501,19611227,  -90,    0
   960,  7501,19611228,  -53,    0
   960,  7501,19611229,  -36,    0
   960,  7501,19611230,   -9,    0
   960,  7501,19611231,    5,    0
   960,  7501,19620101,   -6,    0
   960,  7501,19620102,    5,    0
   960,  7501,19620103,  -18,    0
   960,  7501,19620104,  -20,    0
   960,  7501,19620105,  -71,    0
   960,  7501,19620106,  -95,    0
   960,  7501,19620107,  -64,    0
   960,  7501,19620108,  -12,    0
   960,  7501,19620109, -102,    0
   960,  7501,19620110,  -63,    0
   960,  7501,19620111, -100,    0
   960,  7501,19620112,  -92,    0
   960,  7501,19620113,  -28,    0
   960,  7501,19620114,    7,    0
   960,  7501,19620115,    7,    0
   960,  7501,19620116,  -20,    0
   960,  7501,19620117,  -40,    0
   960,  7501,19620118,  -24,    0
   960,  7501,19620119,  -46,    0
   960,  7501,19620120,  -71,    0
   960,  7501,19620121,  -55,    0
   960,  7501,19620122,  -51,    0
   960,  7501,19620123,  -36,    0
   960,  7501,19620124,  -36,    0
   960,  7501,19620125,  -29,    0
   960,  7501,19620126,   -6,    0
   960,  7501,19620127,   -1,    0
   960,  7501,19620128,  -10,    0
   960,  7501,19620129,  -24,    0
   960,  7501,19620130,  -20,    0
   960,  7501,19620131,  -56,    0
   960,  7501,19620201,  -59,    0
   960,  7501,19620202,  -38,    0
   960,  7501,19620203,  -12,    0
   960,  7501,19620204,  -30,    0
   960,  7501,19620205,   -7,    0
   960,  7501,19620206,  -28,    0
   960,  7501,19620207,  -38,    0
   960,  7501,19620208,  -71,    0
   960,  7501,19620209, -107,    0
   960,  7501,19620210,  -41,    0
   960,  7501,19620211,  -31,    0
   960,  7501,19620212,  -26,    0
   960,  7501,19620213,   64,    0
   960,  7501,19620214,   26,    0
   960,  7501,19620215,   -5,    0
   960,  7501,19620216,  -45,    0
   960,  7501,19620217,   19,    0
   960,  7501,19620218,  -11,    0
   960,  7501,19620219,  -26,    0
   960,  7501,19620220,  -39,    0
   960,  7501,19620221,   19,    0
   960,  7501,19620222,  -34,    0
   960,  7501,19620223,  -66,    0
   960,  7501,19620224,  -67,    0
   960,  7501,19620225,  -44,    0
   960,  7501,19620226,  -12,    0
   960,  7501,19620227,  -25,    0
   960,  7501,19620228,  -32,    0
   960,  7501,19620301,  -11,    0
   960,  7501,19620302,    4,    0
   960,  7501,19620303,    6,    0
   960,  7501,19620304,    1,    0
   960,  7501,19620305,   39,    0
   960,  7501,19620306,   88,    0
   960,  7501,19620307,   30,    0
   960,  7501,19620308,  -18,    0
   960,  7501,19620309,  -18,    0
   960,  7501,19620310,  -27,    0
   960,  7501,19620311,   -8,    0
   960,  7501,19620312,   14,    0
   960,  7501,19620313,   64,    0
   960,  7501,19620314,  -19,    0
   960,  7501,19620315,  -47,    0
   960,  7501,19620316,  -48,    0
   960,  7501,19620317,  -46,    0
   960,  7501,19620318,  -36,    0
   960,  7501,19620319,  -68,    0
   960,  7501,19620320,  -72,    0
   960,  7501,19620321,  -62,    0
   960,  7501,19620322,   -6,    0
   960,  7501,19620323,   12,    0
   960,  7501,19620324,   26,    0
   960,  7501,19620325,    6,    0
   960,  7501,19620326,  -20,    0
   960,  7501,19620327,  -20,    0
   960,  7501,19620328,  -20,    0
   960,  7501,19620329,   30,    0
   960,  7501,19620330,   40,    0
   960,  7501,19620331,   87,    0
   960,  7501,19620401,   84,    0
   960,  7501,19620402,   61,    0
   960,  7501,19620403,   72,    0
   960,  7501,19620404,   78,    0
   960,  7501,19620405,   55,    0
   960,  7501,19620406,   58,    0
   960,  7501,19620407,   68,    0
   960,  7501,19620408,   62,    0
   960,  7501,19620409,   80,    0
   960,  7501,19620410,  104,    0
   960,  7501,19620411,  106,    0
   960,  7501,19620412,   96,    0
   960,  7501,19620413,   79,    0
   960,  7501,19620414,   82,    0
   960,  7501,19620415,  117,    0
   960,  7501,19620416,  118,    0
   960,  7501,19620417,  124,    0
   960,  7501,19620418,  135,    0
   960,  7501,19620419,  111,    0
   960,  7501,19620420,  115,    0
   960,  7501,19620421,  135,    0
   960,  7501,19620422,  140,    0
   960,  7501,19620423,  160,    0
   960,  7501,19620424,  163,    0
   960,  7501,19620425,  172,    0
   960,  7501,19620426,  130,    0
   960,  7501,19620427,  125,    0
   960,  7501,19620428,   95,    0
   960,  7501,19620429,  111,    0
   960,  7501,19620430,   72,    0
   960,  7501,19620501,   52,    0
   960,  7501,19620502,   54,    0
   960,  7501,19620503,   90,    0
   960,  7501,19620504,  103,    0
   960,  7501,19620505,  132,    0
   960,  7501,19620506,  120,    0
   960,  7501,19620507,  142,    0
   960,  7501,19620508,  141,    0
   960,  7501,19620509,  146,    0
   960,  7501,19620510,  160,    0
   960,  7501,19620511,  148,    0
   960,  7501,19620512,  156,    0
   960,  7501,19620513,  173,    0
   960,  7501,19620514,  209,    0
   960,  7501,19620515,  186,    0
   960,  7501,19620516,  141,    0
   960,  7501,19620517,  147,    0
   960,  7501,19620518,  164,    0
   960,  7501,19620519,  162,    0
   960,  7501,19620520,  176,    0
   960,  7501,19620521,  154,    0
   960,  7501,19620522,  161,    0
   960,  7501,19620523,  180,    0
   960,  7501,19620524,  186,    0
   960,  7501,19620525,  210,    0
   960,  7501,19620526,  201,    0
   960,  7501,19620527,  211,    0
   960,  7501,19620528,  210,    0
   960,  7501,19620529,  216,    0
   960,  7501,19620530,  212,    0
   960,  7501,19620531,  171,    0
   960,  7501,19620601,  220,    0
   960,  7501,19620602,  226,    0
   960,  7501,19620603,  128,    0
   960,  7501,19620604,  132,    0
   960,  7501,19620605,  130,    0
   960,  7501,19620606,   98,    0
   960,  7501,19620607,   72,    0
   960,  7501,19620608,  104,    0
   960,  7501,19620609,  136,    0
   960,  7501,19620610,  161,    0
   960,  7501,19620611,  172,    0
   960,  7501,19620612,  156,    0
   960,  7501,19620613,  139,    0
   960,  7501,19620614,  160,    0
   960,  7501,19620615,  188,    0
   960,  7501,19620616,  211,    0
   960,  7501,19620617,  226,    0
   960,  7501,19620618,  221,    0
   960,  7501,19620619,  211,    0
   960,  7501,19620620,  211,    0
   960,  7501,19620621,  204,    0
   960,  7501,19620622,  212,    0
   960,  7501,19620623,  231,    0
   960,  7501,19620624,  248,    0
   960,  7501,19620625,  258,    0
   960,  7501,19620626,  212,    0
   960,  7501,19620627,  182,    0
   960,  7501,19620628,  157,    0
   960,  7501,19620629,  156,    0
   960,  7501,19620630,  152,    0
   960,  7501,19620701,  146,    0
   960,  7501,19620702,  151,    0
   960,  7501,19620703,  168,    0
   960,  7501,19620704,  190,    0
   960,  7501,19620705,  214,    0
   960,  7501,19620706,  213,    0
   960,  7501,19620707,  176,    0
   960,  7501,19620708,  168,    0
   960,  7501,19620709,  159,    0
   960,  7501,19620710,  182,    0
   960,  7501,19620711,  214,    0
   960,  7501,19620712,  204,    0
   960,  7501,19620713,  174,    0
   960,  7501,19620714,  184,    0
   960,  7501,19620715,  194,    0
   960,  7501,19620716,  193,    0
   960,  7501,19620717,  200,    0
   960,  7501,19620718,  196,    0
   960,  7501,19620719,  219,    0
   960,  7501,19620720,  186,    0
   960,  7501,19620721,  206,    0
   960,  7501,19620722,  202,    0
   960,  7501,19620723,  210,    0
   960,  7501,19620724,  208,    0
   960,  7501,19620725,  206,    0
   960,  7501,19620726,  226,    0
   960,  7501,19620727,  235,    0
   960,  7501,19620728,  220,    0
   960,  7501,19620729,  169,    0
   960,  7501,19620730,  158,    0
   960,  7501,19620731,  164,    0
   960,  7501,19620801,  173,    0
   960,  7501,19620802,  187,    0
   960,  7501,19620803,  212,    0
   960,  7501,19620804,  232,    0
   960,  7501,19620805,  233,    0
   960,  7501,19620806,  218,    0
   960,  7501,19620807,  234,    0
   960,  7501,19620808,  246,    0
   960,  7501,19620809,  242,    0
   960,  7501,19620810,  228,    0
   960,  7501,19620811,  228,    0
   960,  7501,19620812,  230,    0
   960,  7501,19620813,  229,    0
   960,  7501,19620814,  221,    0
   960,  7501,19620815,  231,    0
   960,  7501,19620816,  238,    0
   960,  7501,19620817,  235,    0
   960,  7501,19620818,  228,    0
   960,  7501,19620819,  182,    0
   960,  7501,19620820,  162,    0
   960,  7501,19620821,  179,    0
   960,  7501,19620822,  170,    0
   960,  7501,19620823,  190,    0
   960,  7501,19620824,  202,    0
   960,  7501,19620825,  220,    0
   960,  7501,19620826,  214,    0
   960,  7501,19620827,  219,    0
   960,  7501,19620828,  242,    0
   960,  7501,19620829,  205,    0
   960,  7501,19620830,  180,    0
   960,  7501,19620831,  172,    0
   960,  7501,19620901,  134,    0
   960,  7501,19620902,  138,    0
   960,  7501,19620903,  158,    0
   960,  7501,19620904,  177,    0
   960,  7501,19620905,  201,    0
   960,  7501,19620906,  181,    0
   960,  7501,19620907,  226,    0
   960,  7501,19620908,  202,    0
   960,  7501,19620909,  152,    0
   960,  7501,19620910,  128,    0
   960,  7501,19620911,  142,    0
   960,  7501,19620912,  169,    0
   960,  7501,19620913,  195,    0
   960,  7501,19620914,  134,    0
   960,  7501,19620915,  126,    0
   960,  7501,19620916,  140,    0
   960,  7501,19620917,  160,    0
   960,  7501,19620918,  172,    0
   960,  7501,19620919,  172,    0
   960,  7501,19620920,  143,    0
   960,  7501,19620921,  112,    0
   960,  7501,19620922,  113,    0
   960,  7501,19620923,  107,    0
   960,  7501,19620924,   90,    0
   960,  7501,19620925,  100,    0
   960,  7501,19620926,  120,    0
   960,  7501,19620927,  116,    0
   960,  7501,19620928,  126,    0
   960,  7501,19620929,  162,    0
   960,  7501,19620930,  158,    0
   960,  7501,19621001,  147,    0
   960,  7501,19621002,  145,    0
   960,  7501,19621003,  153,    0
   960,  7501,19621004,  156,    0
   960,  7501,19621005,  138,    0
   960,  7501,19621006,  128,    0
   960,  7501,19621007,  136,    0
   960,  7501,19621008,  131,    0
   960,  7501,19621009,  131,    0
   960,  7501,19621010,  106,    0
   960,  7501,19621011,   88,    0
   960,  7501,19621012,   91,    0
   960,  7501,19621013,  113,    0
   960,  7501,19621014,  115,    0
   960,  7501,19621015,  106,    0
   960,  7501,19621016,   65,    0
   960,  7501,19621017,   77,    0
   960,  7501,19621018,   77,    0
   960,  7501,19621019,  118,    0
   960,  7501,19621020,  104,    0
   960,  7501,19621021,   60,    0
   960,  7501,19621022,   38,    0
   960,  7501,19621023,   56,    0
   960,  7501,19621024,   55,    0
   960,  7501,19621025,   59,    0
   960,  7501,19621026,   50,    0
   960,  7501,19621027,   76,    0
   960,  7501,19621028,   58,    0
   960,  7501,19621029,   98,    0
   960,  7501,19621030,   88,    0
   960,  7501,19621031,   85,    0
   960,  7501,19621101,  126,    0
   960,  7501,19621102,  142,    0
   960,  7501,19621103,  130,    0
   960,  7501,19621104,  100,    0
   960,  7501,19621105,   34,    0
   960,  7501,19621106,   47,    0
   960,  7501,19621107,   36,    0
   960,  7501,19621108,   40,    0
   960,  7501,19621109,   66,    0
   960,  7501,19621110,   74,    0
   960,  7501,19621111,   60,    0
   960,  7501,19621112,   44,    0
   960,  7501,19621113,   43,    0
   960,  7501,19621114,   47,    0
   960,  7501,19621115,   60,    0
   960,  7501,19621116,  109,    0
   960,  7501,19621117,   32,    0
   960,  7501,19621118,   19,    0
   960,  7501,19621119,   84,    0
   960,  7501,19621120,  114,    0
   960,  7501,19621121,  116,    0
   960,  7501,19621122,   65,    0
   960,  7501,19621123,   54,    0
   960,  7501,19621124,   86,    0
   960,  7501,19621125,   65,    0
   960,  7501,19621126,   58,    0
   960,  7501,19621127,   60,    0
   960,  7501,19621128,   52,    0
   960,  7501,19621129,   42,    0
   960,  7501,19621130,   38,    0
   960,  7501,19621201,   28,    0
   960,  7501,19621202,  -16,    0
   960,  7501,19621203,  -18,    0
   960,  7501,19621204,  -23,    0
   960,  7501,19621205,  -17,    0
   960,  7501,19621206,   15,    0
   960,  7501,19621207,   16,    0
   960,  7501,19621208,   -7,    0
   960,  7501,19621209,   -5,    0
   960,  7501,19621210,  -18,    0
   960,  7501,19621211,  -34,    0
   960,  7501,19621212,  -57,    0
   960,  7501,19621213,  -46,    0
   960,  7501,19621214,  -16,    0
   960,  7501,19621215,   18,    0
   960,  7501,19621216,    9,    0
   960,  7501,19621217,   44,    0
   960,  7501,19621218,   10,    0
   960,  7501,19621219,  -23,    0
   960,  7501,19621220,  -21,    0
   960,  7501,19621221,  -36,    0
   960,  7501,19621222,  -76,    0
   960,  7501,19621223,  -98,    0
   960,  7501,19621224,  -86,    0
   960,  7501,19621225,  -83,    0
   960,  7501,19621226,  -91,    0
   960,  7501,19621227,  -97,    0
   960,  7501,19621228, -124,    0
   960,  7501,19621229, -152,    0
   960,  7501,19621230,  -57,    0
   960,  7501,19621231,  -22,    0
   960,  7501,19630101,  -84,    0
   960,  7501,19630102, -121,    0
   960,  7501,19630103,  -69,    0
   960,  7501,19630104,   -2,    0
   960,  7501,19630105,   18,    0
   960,  7501,19630106,   12,    0
   960,  7501,19630107,   36,    0
   960,  7501,19630108,    4,    0
   960,  7501,19630109,  -19,    0
   960,  7501,19630110,  -71,    0
   960,  7501,19630111,  -65,    0
   960,  7501,19630112, -100,    0
   960,  7501,19630113, -134,    0
   960,  7501,19630114, -144,    0
   960,  7501,19630115, -100,    0
   960,  7501,19630116, -110,    0
   960,  7501,19630117, -185,    0
   960,  7501,19630118, -246,    0
   960,  7501,19630119, -213,    0
   960,  7501,19630120, -181,    0
   960,  7501,19630121, -132,    0
   960,  7501,19630122, -181,    0
   960,  7501,19630123, -238,    0
   960,  7501,19630124, -160,    0
   960,  7501,19630125, -110,    0
   960,  7501,19630126, -134,    0
   960,  7501,19630127, -176,    0
   960,  7501,19630128, -194,    0
   960,  7501,19630129, -196,    0
   960,  7501,19630130, -116,    0
   960,  7501,19630131,  -96,    0
   960,  7501,19630201, -134,    0
