EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TARTU, ESTONIA (STAID: 11366)
Blended and updated with sources:75066 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11366, 75066,19121202,    8,    0
 11366, 75066,19121203,   -9,    0
 11366, 75066,19121204,    7,    0
 11366, 75066,19121205,   14,    0
 11366, 75066,19121206,   12,    0
 11366, 75066,19121207,   33,    0
 11366, 75066,19121208,    7,    0
 11366, 75066,19121209,    7,    0
 11366, 75066,19121210,  -17,    0
 11366, 75066,19121211,  -35,    0
 11366, 75066,19121212,  -43,    0
 11366, 75066,19121213,  -51,    0
 11366, 75066,19121214,   -8,    0
 11366, 75066,19121215,   10,    0
 11366, 75066,19121216,   -4,    0
 11366, 75066,19121217,   -8,    0
 11366, 75066,19121218,    9,    0
 11366, 75066,19121219,   -1,    0
 11366, 75066,19121220,    3,    0
 11366, 75066,19121221,   34,    0
 11366, 75066,19121222,   31,    0
 11366, 75066,19121223,   37,    0
 11366, 75066,19121224,   14,    0
 11366, 75066,19121225,   32,    0
 11366, 75066,19121226,   30,    0
 11366, 75066,19121227,    4,    0
 11366, 75066,19121228,  -38,    0
 11366, 75066,19121229,  -32,    0
 11366, 75066,19121230,   -7,    0
 11366, 75066,19121231,    4,    0
 11366, 75066,19130101,   28,    0
 11366, 75066,19130102,   19,    0
 11366, 75066,19130103,    2,    0
 11366, 75066,19130104,   -7,    0
 11366, 75066,19130105,  -16,    0
 11366, 75066,19130106,  -25,    0
 11366, 75066,19130107,    0,    0
 11366, 75066,19130108,   -2,    0
 11366, 75066,19130109,  -25,    0
 11366, 75066,19130110,  -78,    0
 11366, 75066,19130111,  -75,    0
 11366, 75066,19130112,  -50,    0
 11366, 75066,19130113,  -57,    0
 11366, 75066,19130114,  -64,    0
 11366, 75066,19130115,  -69,    0
 11366, 75066,19130116,  -72,    0
 11366, 75066,19130117, -108,    0
 11366, 75066,19130118, -111,    0
 11366, 75066,19130119,  -77,    0
 11366, 75066,19130120, -115,    0
 11366, 75066,19130121, -138,    0
 11366, 75066,19130122, -181,    0
 11366, 75066,19130123, -164,    0
 11366, 75066,19130124, -106,    0
 11366, 75066,19130125,  -83,    0
 11366, 75066,19130126,  -63,    0
 11366, 75066,19130127, -100,    0
 11366, 75066,19130128, -110,    0
 11366, 75066,19130129, -124,    0
 11366, 75066,19130130,  -65,    0
 11366, 75066,19130131, -139,    0
 11366, 75066,19130201, -123,    0
 11366, 75066,19130202,  -13,    0
 11366, 75066,19130203,  -41,    0
 11366, 75066,19130204,   -1,    0
 11366, 75066,19130205,   -7,    0
 11366, 75066,19130206,    9,    0
 11366, 75066,19130207,  -11,    0
 11366, 75066,19130208,   14,    0
 11366, 75066,19130209,   11,    0
 11366, 75066,19130210,   -9,    0
 11366, 75066,19130211,  -12,    0
 11366, 75066,19130212,  -31,    0
 11366, 75066,19130213,  -66,    0
 11366, 75066,19130214, -140,    0
 11366, 75066,19130215,  -55,    0
 11366, 75066,19130216,  -76,    0
 11366, 75066,19130217,  -54,    0
 11366, 75066,19130218,  -95,    0
 11366, 75066,19130219,  -82,    0
 11366, 75066,19130220,  -29,    0
 11366, 75066,19130221,  -76,    0
 11366, 75066,19130222,  -64,    0
 11366, 75066,19130223,  -70,    0
 11366, 75066,19130224,  -30,    0
 11366, 75066,19130225, -104,    0
 11366, 75066,19130226,   -7,    0
 11366, 75066,19130227,  -18,    0
 11366, 75066,19130228,  -83,    0
 11366, 75066,19130301, -159,    0
 11366, 75066,19130302, -138,    0
 11366, 75066,19130303,  -67,    0
 11366, 75066,19130304,    3,    0
 11366, 75066,19130305,   13,    0
 11366, 75066,19130306,   22,    0
 11366, 75066,19130307,   21,    0
 11366, 75066,19130308,    4,    0
 11366, 75066,19130309,   -6,    0
 11366, 75066,19130310,    4,    0
 11366, 75066,19130311,   10,    0
 11366, 75066,19130312,   -9,    0
 11366, 75066,19130313,    7,    0
 11366, 75066,19130314,   17,    0
 11366, 75066,19130315,   29,    0
 11366, 75066,19130316,   12,    0
 11366, 75066,19130317,   10,    0
 11366, 75066,19130318,   28,    0
 11366, 75066,19130319,   14,    0
 11366, 75066,19130320,    8,    0
 11366, 75066,19130321,   40,    0
 11366, 75066,19130322,   36,    0
 11366, 75066,19130323,   30,    0
 11366, 75066,19130324,   48,    0
 11366, 75066,19130325,    9,    0
 11366, 75066,19130326,   19,    0
 11366, 75066,19130327,   33,    0
 11366, 75066,19130328,   -5,    0
 11366, 75066,19130329,   -4,    0
 11366, 75066,19130330,   26,    0
 11366, 75066,19130331,   54,    0
 11366, 75066,19130401,   72,    0
 11366, 75066,19130402,  100,    0
 11366, 75066,19130403,  117,    0
 11366, 75066,19130404,   67,    0
 11366, 75066,19130405,   46,    0
 11366, 75066,19130406,   51,    0
 11366, 75066,19130407,   30,    0
 11366, 75066,19130408,   21,    0
 11366, 75066,19130409,   29,    0
 11366, 75066,19130410,   29,    0
 11366, 75066,19130411,   23,    0
 11366, 75066,19130412,    7,    0
 11366, 75066,19130413,   -4,    0
 11366, 75066,19130414,   -6,    0
 11366, 75066,19130415,    5,    0
 11366, 75066,19130416,   14,    0
 11366, 75066,19130417,   74,    0
 11366, 75066,19130418,   65,    0
 11366, 75066,19130419,   87,    0
 11366, 75066,19130420,  126,    0
 11366, 75066,19130421,   89,    0
 11366, 75066,19130422,   90,    0
 11366, 75066,19130423,  127,    0
 11366, 75066,19130424,  122,    0
 11366, 75066,19130425,  122,    0
 11366, 75066,19130426,  139,    0
 11366, 75066,19130427,  165,    0
 11366, 75066,19130428,  120,    0
 11366, 75066,19130429,  140,    0
 11366, 75066,19130430,   67,    0
 11366, 75066,19130501,   64,    0
 11366, 75066,19130502,   64,    0
 11366, 75066,19130503,   68,    0
 11366, 75066,19130504,   27,    0
 11366, 75066,19130505,    6,    0
 11366, 75066,19130506,   34,    0
 11366, 75066,19130507,   64,    0
 11366, 75066,19130508,   75,    0
 11366, 75066,19130509,   99,    0
 11366, 75066,19130510,  126,    0
 11366, 75066,19130511,  133,    0
 11366, 75066,19130512,   95,    0
 11366, 75066,19130513,   57,    0
 11366, 75066,19130514,   44,    0
 11366, 75066,19130515,   70,    0
 11366, 75066,19130516,   96,    0
 11366, 75066,19130517,  119,    0
 11366, 75066,19130518,  169,    0
 11366, 75066,19130519,  127,    0
 11366, 75066,19130520,   93,    0
 11366, 75066,19130521,  106,    0
 11366, 75066,19130522,  136,    0
 11366, 75066,19130523,  153,    0
 11366, 75066,19130524,  157,    0
 11366, 75066,19130525,  109,    0
 11366, 75066,19130526,  131,    0
 11366, 75066,19130527,  127,    0
 11366, 75066,19130528,   82,    0
 11366, 75066,19130529,   95,    0
 11366, 75066,19130530,  111,    0
 11366, 75066,19130531,  162,    0
 11366, 75066,19130601,  196,    0
 11366, 75066,19130602,  213,    0
 11366, 75066,19130603,  205,    0
 11366, 75066,19130604,  162,    0
 11366, 75066,19130605,  158,    0
 11366, 75066,19130606,  182,    0
 11366, 75066,19130607,  182,    0
 11366, 75066,19130608,  149,    0
 11366, 75066,19130609,  160,    0
 11366, 75066,19130610,  115,    0
 11366, 75066,19130611,  111,    0
 11366, 75066,19130612,  111,    0
 11366, 75066,19130613,  100,    0
 11366, 75066,19130614,   89,    0
 11366, 75066,19130615,  120,    0
 11366, 75066,19130616,  136,    0
 11366, 75066,19130617,  112,    0
 11366, 75066,19130618,  126,    0
 11366, 75066,19130619,   89,    0
 11366, 75066,19130620,   76,    0
 11366, 75066,19130621,  104,    0
 11366, 75066,19130622,  115,    0
 11366, 75066,19130623,  152,    0
 11366, 75066,19130624,  165,    0
 11366, 75066,19130625,  162,    0
 11366, 75066,19130626,  171,    0
 11366, 75066,19130627,  166,    0
 11366, 75066,19130628,  156,    0
 11366, 75066,19130629,  153,    0
 11366, 75066,19130630,  207,    0
 11366, 75066,19130701,  179,    0
 11366, 75066,19130702,  178,    0
 11366, 75066,19130703,  208,    0
 11366, 75066,19130704,  209,    0
 11366, 75066,19130705,  180,    0
 11366, 75066,19130706,  164,    0
 11366, 75066,19130707,  171,    0
 11366, 75066,19130708,  200,    0
 11366, 75066,19130709,  219,    0
 11366, 75066,19130710,  220,    0
 11366, 75066,19130711,  234,    0
 11366, 75066,19130712,  207,    0
 11366, 75066,19130713,  179,    0
 11366, 75066,19130714,  190,    0
 11366, 75066,19130715,  190,    0
 11366, 75066,19130716,  191,    0
 11366, 75066,19130717,  183,    0
 11366, 75066,19130718,  188,    0
 11366, 75066,19130719,  190,    0
 11366, 75066,19130720,  206,    0
 11366, 75066,19130721,  222,    0
 11366, 75066,19130722,  199,    0
 11366, 75066,19130723,  215,    0
 11366, 75066,19130724,  221,    0
 11366, 75066,19130725,  207,    0
 11366, 75066,19130726,  185,    0
 11366, 75066,19130727,  152,    0
 11366, 75066,19130728,  148,    0
 11366, 75066,19130729,  143,    0
 11366, 75066,19130730,  143,    0
 11366, 75066,19130731,  170,    0
 11366, 75066,19130801,  193,    0
 11366, 75066,19130802,  190,    0
 11366, 75066,19130803,  195,    0
 11366, 75066,19130804,  199,    0
 11366, 75066,19130805,  177,    0
 11366, 75066,19130806,  144,    0
 11366, 75066,19130807,  135,    0
 11366, 75066,19130808,  142,    0
 11366, 75066,19130809,  148,    0
 11366, 75066,19130810,  147,    0
 11366, 75066,19130811,  170,    0
 11366, 75066,19130812,  150,    0
 11366, 75066,19130813,  171,    0
 11366, 75066,19130814,  157,    0
 11366, 75066,19130815,  165,    0
 11366, 75066,19130816,  197,    0
 11366, 75066,19130817,  200,    0
 11366, 75066,19130818,  175,    0
 11366, 75066,19130819,  160,    0
 11366, 75066,19130820,  168,    0
 11366, 75066,19130821,  171,    0
 11366, 75066,19130822,  163,    0
 11366, 75066,19130823,  153,    0
 11366, 75066,19130824,  201,    0
 11366, 75066,19130825,  207,    0
 11366, 75066,19130826,  191,    0
 11366, 75066,19130827,  203,    0
 11366, 75066,19130828,  176,    0
 11366, 75066,19130829,  187,    0
 11366, 75066,19130830,  200,    0
 11366, 75066,19130831,  201,    0
 11366, 75066,19130901,  201,    0
 11366, 75066,19130902,  191,    0
 11366, 75066,19130903,  158,    0
 11366, 75066,19130904,  132,    0
 11366, 75066,19130905,  117,    0
 11366, 75066,19130906,  110,    0
 11366, 75066,19130907,  105,    0
 11366, 75066,19130908,   96,    0
 11366, 75066,19130909,  124,    0
 11366, 75066,19130910,  134,    0
 11366, 75066,19130911,  105,    0
 11366, 75066,19130912,  105,    0
 11366, 75066,19130913,  123,    0
 11366, 75066,19130914,  139,    0
 11366, 75066,19130915,  156,    0
 11366, 75066,19130916,  150,    0
 11366, 75066,19130917,  155,    0
 11366, 75066,19130918,  135,    0
 11366, 75066,19130919,  135,    0
 11366, 75066,19130920,  134,    0
 11366, 75066,19130921,   89,    0
 11366, 75066,19130922,   70,    0
 11366, 75066,19130923,   57,    0
 11366, 75066,19130924,   44,    0
 11366, 75066,19130925,   65,    0
 11366, 75066,19130926,   54,    0
 11366, 75066,19130927,   81,    0
 11366, 75066,19130928,  109,    0
 11366, 75066,19130929,  111,    0
 11366, 75066,19130930,   85,    0
 11366, 75066,19131001,   70,    0
 11366, 75066,19131002,  115,    0
 11366, 75066,19131003,  103,    0
 11366, 75066,19131004,   84,    0
 11366, 75066,19131005,   41,    0
 11366, 75066,19131006,   14,    0
 11366, 75066,19131007,   33,    0
 11366, 75066,19131008,   44,    0
 11366, 75066,19131009,    4,    0
 11366, 75066,19131010,   -6,    0
 11366, 75066,19131011,    6,    0
 11366, 75066,19131012,   10,    0
 11366, 75066,19131013,    4,    0
 11366, 75066,19131014,   62,    0
 11366, 75066,19131015,   47,    0
 11366, 75066,19131016,   20,    0
 11366, 75066,19131017,   51,    0
 11366, 75066,19131018,   96,    0
 11366, 75066,19131019,   63,    0
 11366, 75066,19131020,   51,    0
 11366, 75066,19131021,   73,    0
 11366, 75066,19131022,   65,    0
 11366, 75066,19131023,   62,    0
 11366, 75066,19131024,   60,    0
 11366, 75066,19131025,   -1,    0
 11366, 75066,19131026,   38,    0
 11366, 75066,19131027,   31,    0
 11366, 75066,19131028,   92,    0
 11366, 75066,19131029,   77,    0
 11366, 75066,19131030,   71,    0
 11366, 75066,19131031,   54,    0
 11366, 75066,19131101,   83,    0
 11366, 75066,19131102,   82,    0
 11366, 75066,19131103,   71,    0
 11366, 75066,19131104,   77,    0
 11366, 75066,19131105,   54,    0
 11366, 75066,19131106,   45,    0
 11366, 75066,19131107,   36,    0
 11366, 75066,19131108,   11,    0
 11366, 75066,19131109,    7,    0
 11366, 75066,19131110,  -16,    0
 11366, 75066,19131111,   11,    0
 11366, 75066,19131112,   12,    0
 11366, 75066,19131113,    3,    0
 11366, 75066,19131114,   19,    0
 11366, 75066,19131115,   42,    0
 11366, 75066,19131116,   48,    0
 11366, 75066,19131117,   32,    0
 11366, 75066,19131118,   39,    0
 11366, 75066,19131119,   66,    0
 11366, 75066,19131120,   26,    0
 11366, 75066,19131121,   67,    0
 11366, 75066,19131122,   65,    0
 11366, 75066,19131123,   37,    0
 11366, 75066,19131124,    0,    0
 11366, 75066,19131125,  -29,    0
 11366, 75066,19131126,  -40,    0
 11366, 75066,19131127,  -28,    0
 11366, 75066,19131128,  -32,    0
 11366, 75066,19131129,   13,    0
 11366, 75066,19131130,   26,    0
 11366, 75066,19131201,   13,    0
 11366, 75066,19131202,  -14,    0
 11366, 75066,19131203,   -4,    0
 11366, 75066,19131204,   39,    0
 11366, 75066,19131205,   33,    0
 11366, 75066,19131206,    8,    0
 11366, 75066,19131207,  -31,    0
 11366, 75066,19131208,  -31,    0
 11366, 75066,19131209,  -11,    0
 11366, 75066,19131210,   13,    0
 11366, 75066,19131211,  -28,    0
 11366, 75066,19131212,   10,    0
 11366, 75066,19131213,   14,    0
 11366, 75066,19131214,    6,    0
 11366, 75066,19131215,  -12,    0
 11366, 75066,19131216,  -26,    0
 11366, 75066,19131217,  -42,    0
 11366, 75066,19131218,  -52,    0
 11366, 75066,19131219,  -33,    0
 11366, 75066,19131220,  -19,    0
 11366, 75066,19131221,   -7,    0
 11366, 75066,19131222,  -33,    0
 11366, 75066,19131223,  -71,    0
 11366, 75066,19131224, -112,    0
 11366, 75066,19131225, -115,    0
 11366, 75066,19131226,  -56,    0
 11366, 75066,19131227, -123,    0
 11366, 75066,19131228, -120,    0
 11366, 75066,19131229, -138,    0
 11366, 75066,19131230,  -95,    0
 11366, 75066,19131231, -101,    0
 11366, 75066,19140101,  -86,    0
 11366, 75066,19140102,   10,    0
 11366, 75066,19140103,  -57,    0
 11366, 75066,19140104, -135,    0
 11366, 75066,19140105,  -77,    0
 11366, 75066,19140106,  -78,    0
 11366, 75066,19140107, -143,    0
 11366, 75066,19140108, -191,    0
 11366, 75066,19140109, -118,    0
 11366, 75066,19140110, -118,    0
 11366, 75066,19140111, -192,    0
 11366, 75066,19140112, -168,    0
 11366, 75066,19140113, -194,    0
 11366, 75066,19140114,  -80,    0
 11366, 75066,19140115,  -61,    0
 11366, 75066,19140116, -103,    0
 11366, 75066,19140117, -227,    0
 11366, 75066,19140118, -156,    0
 11366, 75066,19140119,  -34,    0
 11366, 75066,19140120,  -39,    0
 11366, 75066,19140121,  -19,    0
 11366, 75066,19140122,  -58,    0
 11366, 75066,19140123,  -13,    0
 11366, 75066,19140124,  -13,    0
 11366, 75066,19140125,    5,    0
 11366, 75066,19140126,   20,    0
 11366, 75066,19140127,    1,    0
 11366, 75066,19140128,  -69,    0
 11366, 75066,19140129,    2,    0
 11366, 75066,19140130,    4,    0
 11366, 75066,19140131,    9,    0
 11366, 75066,19140201,   31,    0
 11366, 75066,19140202,   30,    0
 11366, 75066,19140203,   37,    0
 11366, 75066,19140204,   14,    0
 11366, 75066,19140205,   27,    0
 11366, 75066,19140206,   16,    0
 11366, 75066,19140207,    7,    0
 11366, 75066,19140208,   11,    0
 11366, 75066,19140209,   51,    0
 11366, 75066,19140210,   28,    0
 11366, 75066,19140211,   24,    0
 11366, 75066,19140212,    2,    0
 11366, 75066,19140213,  -10,    0
 11366, 75066,19140214,  -16,    0
 11366, 75066,19140215,   28,    0
 11366, 75066,19140216,   50,    0
 11366, 75066,19140217,   20,    0
 11366, 75066,19140218,    9,    0
 11366, 75066,19140219,   -7,    0
 11366, 75066,19140220,  -30,    0
 11366, 75066,19140221,  -94,    0
 11366, 75066,19140222, -106,    0
 11366, 75066,19140223, -111,    0
 11366, 75066,19140224,  -89,    0
 11366, 75066,19140225,  -93,    0
 11366, 75066,19140226,  -37,    0
 11366, 75066,19140227,   -4,    0
 11366, 75066,19140228,  -49,    0
 11366, 75066,19140301,  -35,    0
 11366, 75066,19140302,   -6,    0
 11366, 75066,19140303,   -2,    0
 11366, 75066,19140304,   -6,    0
 11366, 75066,19140305,   -5,    0
 11366, 75066,19140306,  -12,    0
 11366, 75066,19140307,   -7,    0
 11366, 75066,19140308,   -5,    0
 11366, 75066,19140309,  -28,    0
 11366, 75066,19140310,  -50,    0
 11366, 75066,19140311,  -57,    0
 11366, 75066,19140312,  -45,    0
 11366, 75066,19140313,  -78,    0
 11366, 75066,19140314,  -37,    0
 11366, 75066,19140315,  -23,    0
 11366, 75066,19140316,   23,    0
 11366, 75066,19140317,   14,    0
 11366, 75066,19140318,    2,    0
 11366, 75066,19140319,   -6,    0
 11366, 75066,19140320,  -16,    0
 11366, 75066,19140321,  -12,    0
 11366, 75066,19140322,   -3,    0
 11366, 75066,19140323,    3,    0
 11366, 75066,19140324,    3,    0
 11366, 75066,19140325,  -31,    0
 11366, 75066,19140326,  -20,    0
 11366, 75066,19140327,   -6,    0
 11366, 75066,19140328,   18,    0
 11366, 75066,19140329,   10,    0
 11366, 75066,19140330,  -13,    0
 11366, 75066,19140331,   10,    0
 11366, 75066,19140401,   -4,    0
 11366, 75066,19140402,   -8,    0
 11366, 75066,19140403,    3,    0
 11366, 75066,19140404,    7,    0
 11366, 75066,19140405,   10,    0
 11366, 75066,19140406,    0,    0
 11366, 75066,19140407,   13,    0
 11366, 75066,19140408,   32,    0
 11366, 75066,19140409,   38,    0
 11366, 75066,19140410,   32,    0
 11366, 75066,19140411,   35,    0
 11366, 75066,19140412,   62,    0
 11366, 75066,19140413,   57,    0
 11366, 75066,19140414,   76,    0
 11366, 75066,19140415,   28,    0
 11366, 75066,19140416,   13,    0
 11366, 75066,19140417,   49,    0
 11366, 75066,19140418,   66,    0
 11366, 75066,19140419,   78,    0
 11366, 75066,19140420,   77,    0
 11366, 75066,19140421,   89,    0
 11366, 75066,19140422,  124,    0
 11366, 75066,19140423,  137,    0
 11366, 75066,19140424,  103,    0
 11366, 75066,19140425,   58,    0
 11366, 75066,19140426,   53,    0
 11366, 75066,19140427,   55,    0
 11366, 75066,19140428,   64,    0
 11366, 75066,19140429,   88,    0
 11366, 75066,19140430,   37,    0
 11366, 75066,19140501,   39,    0
 11366, 75066,19140502,   19,    0
 11366, 75066,19140503,   52,    0
 11366, 75066,19140504,   80,    0
 11366, 75066,19140505,  122,    0
 11366, 75066,19140506,  121,    0
 11366, 75066,19140507,  130,    0
 11366, 75066,19140508,  111,    0
 11366, 75066,19140509,  134,    0
 11366, 75066,19140510,   98,    0
 11366, 75066,19140511,   67,    0
 11366, 75066,19140512,   93,    0
 11366, 75066,19140513,  100,    0
 11366, 75066,19140514,  105,    0
 11366, 75066,19140515,  107,    0
 11366, 75066,19140516,  147,    0
 11366, 75066,19140517,  153,    0
 11366, 75066,19140518,  162,    0
 11366, 75066,19140519,  165,    0
 11366, 75066,19140520,  125,    0
 11366, 75066,19140521,   92,    0
 11366, 75066,19140522,  121,    0
 11366, 75066,19140523,  154,    0
 11366, 75066,19140524,  186,    0
 11366, 75066,19140525,  145,    0
 11366, 75066,19140526,  193,    0
 11366, 75066,19140527,  194,    0
 11366, 75066,19140528,   83,    0
 11366, 75066,19140529,  101,    0
 11366, 75066,19140530,  107,    0
 11366, 75066,19140531,  131,    0
 11366, 75066,19140601,  147,    0
 11366, 75066,19140602,  135,    0
 11366, 75066,19140603,   97,    0
 11366, 75066,19140604,   81,    0
 11366, 75066,19140605,   85,    0
 11366, 75066,19140606,   80,    0
 11366, 75066,19140607,   91,    0
 11366, 75066,19140608,  137,    0
 11366, 75066,19140609,  149,    0
 11366, 75066,19140610,  145,    0
 11366, 75066,19140611,  159,    0
 11366, 75066,19140612,  182,    0
 11366, 75066,19140613,  193,    0
 11366, 75066,19140614,  172,    0
 11366, 75066,19140615,  195,    0
 11366, 75066,19140616,  171,    0
 11366, 75066,19140617,  152,    0
 11366, 75066,19140618,  162,    0
 11366, 75066,19140619,  180,    0
 11366, 75066,19140620,  199,    0
 11366, 75066,19140621,  212,    0
 11366, 75066,19140622,  224,    0
 11366, 75066,19140623,  231,    0
 11366, 75066,19140624,  241,    0
 11366, 75066,19140625,  223,    0
 11366, 75066,19140626,  208,    0
 11366, 75066,19140627,  174,    0
 11366, 75066,19140628,  171,    0
 11366, 75066,19140629,  141,    0
 11366, 75066,19140630,  152,    0
 11366, 75066,19140701,  177,    0
 11366, 75066,19140702,  215,    0
 11366, 75066,19140703,  231,    0
 11366, 75066,19140704,  243,    0
 11366, 75066,19140705,  239,    0
 11366, 75066,19140706,  230,    0
 11366, 75066,19140707,  230,    0
 11366, 75066,19140708,  251,    0
 11366, 75066,19140709,  256,    0
 11366, 75066,19140710,  250,    0
 11366, 75066,19140711,  251,    0
 11366, 75066,19140712,  239,    0
 11366, 75066,19140713,  230,    0
 11366, 75066,19140714,  194,    0
 11366, 75066,19140715,  203,    0
 11366, 75066,19140716,  180,    0
 11366, 75066,19140717,  208,    0
 11366, 75066,19140718,  226,    0
 11366, 75066,19140719,  195,    0
 11366, 75066,19140720,  236,    0
 11366, 75066,19140721,  243,    0
 11366, 75066,19140722,  223,    0
 11366, 75066,19140723,  231,    0
 11366, 75066,19140724,  254,    0
 11366, 75066,19140725,  199,    0
 11366, 75066,19140726,  185,    0
 11366, 75066,19140727,  180,    0
 11366, 75066,19140728,  170,    0
 11366, 75066,19140729,  184,    0
 11366, 75066,19140730,  181,    0
 11366, 75066,19140731,  153,    0
 11366, 75066,19140801,  129,    0
 11366, 75066,19140802,  144,    0
 11366, 75066,19140803,  155,    0
 11366, 75066,19140804,  152,    0
 11366, 75066,19140805,  162,    0
 11366, 75066,19140806,  158,    0
 11366, 75066,19140807,  173,    0
 11366, 75066,19140808,  176,    0
 11366, 75066,19140809,  181,    0
 11366, 75066,19140810,  161,    0
 11366, 75066,19140811,  202,    0
 11366, 75066,19140812,  150,    0
 11366, 75066,19140813,  138,    0
 11366, 75066,19140814,  114,    0
 11366, 75066,19140815,  124,    0
 11366, 75066,19140816,  121,    0
 11366, 75066,19140817,  118,    0
 11366, 75066,19140818,  135,    0
 11366, 75066,19140819,  123,    0
 11366, 75066,19140820,   99,    0
 11366, 75066,19140821,  100,    0
 11366, 75066,19140822,  123,    0
 11366, 75066,19140823,  131,    0
 11366, 75066,19140824,  151,    0
 11366, 75066,19140825,  129,    0
 11366, 75066,19140826,  132,    0
 11366, 75066,19140827,  121,    0
 11366, 75066,19140828,  132,    0
 11366, 75066,19140829,  145,    0
 11366, 75066,19140830,  135,    0
 11366, 75066,19140831,  116,    0
 11366, 75066,19140901,   92,    0
 11366, 75066,19140902,   93,    0
 11366, 75066,19140903,  102,    0
 11366, 75066,19140904,   75,    0
 11366, 75066,19140905,   71,    0
 11366, 75066,19140906,   87,    0
 11366, 75066,19140907,  140,    0
 11366, 75066,19140908,  139,    0
 11366, 75066,19140909,   92,    0
 11366, 75066,19140910,   95,    0
 11366, 75066,19140911,  132,    0
 11366, 75066,19140912,  157,    0
 11366, 75066,19140913,  153,    0
 11366, 75066,19140914,  135,    0
 11366, 75066,19140915,  135,    0
 11366, 75066,19140916,  120,    0
 11366, 75066,19140917,  112,    0
 11366, 75066,19140918,  117,    0
 11366, 75066,19140919,  102,    0
 11366, 75066,19140920,   95,    0
 11366, 75066,19140921,   91,    0
 11366, 75066,19140922,   77,    0
 11366, 75066,19140923,   59,    0
 11366, 75066,19140924,   66,    0
 11366, 75066,19140925,  104,    0
 11366, 75066,19140926,  125,    0
 11366, 75066,19140927,   78,    0
 11366, 75066,19140928,   56,    0
 11366, 75066,19140929,   74,    0
 11366, 75066,19140930,   44,    0
 11366, 75066,19141001,   52,    0
 11366, 75066,19141002,   45,    0
 11366, 75066,19141003,   27,    0
 11366, 75066,19141004,   28,    0
 11366, 75066,19141005,    8,    0
 11366, 75066,19141006,   21,    0
 11366, 75066,19141007,   23,    0
 11366, 75066,19141008,   26,    0
 11366, 75066,19141009,   58,    0
 11366, 75066,19141010,   43,    0
 11366, 75066,19141011,   28,    0
 11366, 75066,19141012,   58,    0
 11366, 75066,19141013,   65,    0
 11366, 75066,19141014,   51,    0
 11366, 75066,19141015,   52,    0
 11366, 75066,19141016,   38,    0
 11366, 75066,19141017,   48,    0
 11366, 75066,19141018,   47,    0
 11366, 75066,19141019,   62,    0
 11366, 75066,19141020,   39,    0
 11366, 75066,19141021,  -20,    0
 11366, 75066,19141022,  -28,    0
 11366, 75066,19141023,    3,    0
 11366, 75066,19141024,   38,    0
 11366, 75066,19141025,   27,    0
 11366, 75066,19141026,   -9,    0
 11366, 75066,19141027,  -32,    0
 11366, 75066,19141028,  -19,    0
 11366, 75066,19141029,    7,    0
 11366, 75066,19141030,    2,    0
 11366, 75066,19141031,  -16,    0
 11366, 75066,19141101,  -10,    0
 11366, 75066,19141102,  -34,    0
 11366, 75066,19141103,  -46,    0
 11366, 75066,19141104,   -8,    0
 11366, 75066,19141105,  -16,    0
 11366, 75066,19141106,  -32,    0
 11366, 75066,19141107,  -54,    0
 11366, 75066,19141108,  -53,    0
 11366, 75066,19141109,    7,    0
 11366, 75066,19141110,   62,    0
 11366, 75066,19141111,   34,    0
 11366, 75066,19141112,   37,    0
 11366, 75066,19141113,   20,    0
 11366, 75066,19141114,   21,    0
 11366, 75066,19141115,   19,    0
 11366, 75066,19141116,    8,    0
 11366, 75066,19141117,  -13,    0
 11366, 75066,19141118,  -11,    0
 11366, 75066,19141119,  -21,    0
 11366, 75066,19141120,  -27,    0
 11366, 75066,19141121,  -34,    0
 11366, 75066,19141122,  -34,    0
 11366, 75066,19141123,  -57,    0
 11366, 75066,19141124,  -17,    0
 11366, 75066,19141125,  -72,    0
 11366, 75066,19141126,  -10,    0
 11366, 75066,19141127,   12,    0
 11366, 75066,19141128,   -5,    0
 11366, 75066,19141129,   10,    0
 11366, 75066,19141130,    6,    0
 11366, 75066,19141201,   35,    0
 11366, 75066,19141202,   48,    0
 11366, 75066,19141203,   41,    0
 11366, 75066,19141204,   49,    0
 11366, 75066,19141205,   22,    0
 11366, 75066,19141206,   23,    0
 11366, 75066,19141207,   19,    0
 11366, 75066,19141208,   52,    0
 11366, 75066,19141209,   56,    0
 11366, 75066,19141210,   47,    0
 11366, 75066,19141211,  -10,    0
 11366, 75066,19141212,  -33,    0
 11366, 75066,19141213,  -26,    0
 11366, 75066,19141214,  -14,    0
 11366, 75066,19141215,    7,    0
