EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TAIPAK, KAZAKHSTAN (STAID: 3280)
Blended and updated with sources:14436 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3280, 14436,19350414,  147,    0
  3280, 14436,19350415,  167,    0
  3280, 14436,19350416,  177,    0
  3280, 14436,19350417,  183,    0
  3280, 14436,19350418,  177,    0
  3280, 14436,19350419,  122,    0
  3280, 14436,19350420,  132,    0
  3280, 14436,19350421,  181,    0
  3280, 14436,19350422,  128,    0
  3280, 14436,19350423,  123,    0
  3280, 14436,19350424,  131,    0
  3280, 14436,19350425,   27,    0
  3280, 14436,19350426,   18,    0
  3280, 14436,19350427,   28,    0
  3280, 14436,19350428,   95,    0
  3280, 14436,19350429,  123,    0
  3280, 14436,19350430,  109,    0
  3280, 14436,19350501,   95,    0
  3280, 14436,19350502,  164,    0
  3280, 14436,19350503,  198,    0
  3280, 14436,19350504,  210,    0
  3280, 14436,19350505,  167,    0
  3280, 14436,19350506,  125,    0
  3280, 14436,19350507,  111,    0
  3280, 14436,19350508,  133,    0
  3280, 14436,19350509,  128,    0
  3280, 14436,19350510,  114,    0
  3280, 14436,19350511,  106,    0
  3280, 14436,19350512,  132,    0
  3280, 14436,19350513,  171,    0
  3280, 14436,19350514,  202,    0
  3280, 14436,19350515,  221,    0
  3280, 14436,19350516,  228,    0
  3280, 14436,19350517,  224,    0
  3280, 14436,19350518,  131,    0
  3280, 14436,19350519,  127,    0
  3280, 14436,19350520,  170,    0
  3280, 14436,19350521,  201,    0
  3280, 14436,19350522,  200,    0
  3280, 14436,19350523,  228,    0
  3280, 14436,19350524,  224,    0
  3280, 14436,19350525,  235,    0
  3280, 14436,19350526,  239,    0
  3280, 14436,19350527,  271,    0
  3280, 14436,19350528,  223,    0
  3280, 14436,19350529,  201,    0
  3280, 14436,19350530,  177,    0
  3280, 14436,19350531,  180,    0
  3280, 14436,19350601,  208,    0
  3280, 14436,19350602,  187,    0
  3280, 14436,19350603,  184,    0
  3280, 14436,19350604,  183,    0
  3280, 14436,19350605,  175,    0
  3280, 14436,19350606,  185,    0
  3280, 14436,19350607,  228,    0
  3280, 14436,19350608,  249,    0
  3280, 14436,19350609,  194,    0
  3280, 14436,19350610,  201,    0
  3280, 14436,19350611,  224,    0
  3280, 14436,19350612,  188,    0
  3280, 14436,19350613,  155,    0
  3280, 14436,19350614,  185,    0
  3280, 14436,19350615,  193,    0
  3280, 14436,19350616,  205,    0
  3280, 14436,19350617,  206,    0
  3280, 14436,19350618,  222,    0
  3280, 14436,19350619,  229,    0
  3280, 14436,19350620,  235,    0
  3280, 14436,19350621,  257,    0
  3280, 14436,19350622,  266,    0
  3280, 14436,19350623,  276,    0
  3280, 14436,19350624,  192,    0
  3280, 14436,19350625,  152,    0
  3280, 14436,19350626,  148,    0
  3280, 14436,19350627,  186,    0
  3280, 14436,19350628,  240,    0
  3280, 14436,19350629,  243,    0
  3280, 14436,19350630,  260,    0
  3280, 14436,19350701,  219,    0
  3280, 14436,19350702,  168,    0
  3280, 14436,19350703,  182,    0
  3280, 14436,19350704,  170,    0
  3280, 14436,19350705,  230,    0
  3280, 14436,19350706,  226,    0
  3280, 14436,19350707,  255,    0
  3280, 14436,19350708,  226,    0
  3280, 14436,19350709,  206,    0
  3280, 14436,19350710,  231,    0
  3280, 14436,19350711,  174,    0
  3280, 14436,19350712,  208,    0
  3280, 14436,19350713,  243,    0
  3280, 14436,19350714,  296,    0
  3280, 14436,19350715,  237,    0
  3280, 14436,19350716,  258,    0
  3280, 14436,19350717,  265,    0
  3280, 14436,19350718,  244,    0
  3280, 14436,19350719,  253,    0
  3280, 14436,19350720,  264,    0
  3280, 14436,19350721,  274,    0
  3280, 14436,19350722,  284,    0
  3280, 14436,19350723,  298,    0
  3280, 14436,19350724,  309,    0
  3280, 14436,19350725,  320,    0
  3280, 14436,19350726,  287,    0
  3280, 14436,19350727,  267,    0
  3280, 14436,19350728,  252,    0
  3280, 14436,19350729,  285,    0
  3280, 14436,19350730,  304,    0
  3280, 14436,19350731,  311,    0
  3280, 14436,19350801,  304,    0
  3280, 14436,19350802,  309,    0
  3280, 14436,19350803,  280,    0
  3280, 14436,19350804,  235,    0
  3280, 14436,19350805,  214,    0
  3280, 14436,19350806,  245,    0
  3280, 14436,19350807,  250,    0
  3280, 14436,19350808,  190,    0
  3280, 14436,19350809,  181,    0
  3280, 14436,19350810,  188,    0
  3280, 14436,19350811,  227,    0
  3280, 14436,19350812,  255,    0
  3280, 14436,19350813,  261,    0
  3280, 14436,19350814,  269,    0
  3280, 14436,19350815,  295,    0
  3280, 14436,19350816,  289,    0
  3280, 14436,19350817,  296,    0
  3280, 14436,19350818,  298,    0
  3280, 14436,19350819,  299,    0
  3280, 14436,19350820,  308,    0
  3280, 14436,19350821,  299,    0
  3280, 14436,19350822,  260,    0
  3280, 14436,19350823,  244,    0
  3280, 14436,19350824,  286,    0
  3280, 14436,19350825,  214,    0
  3280, 14436,19350826,  242,    0
  3280, 14436,19350827,  197,    0
  3280, 14436,19350828,  195,    0
  3280, 14436,19350829,  206,    0
  3280, 14436,19350830,  191,    0
  3280, 14436,19350831,  152,    0
  3280, 14436,19350901,  148,    0
  3280, 14436,19350902,  182,    0
  3280, 14436,19350903,  214,    0
  3280, 14436,19350904,  205,    0
  3280, 14436,19350905,  215,    0
  3280, 14436,19350906,  228,    0
  3280, 14436,19350907,  229,    0
  3280, 14436,19350908,  238,    0
  3280, 14436,19350909,  187,    0
  3280, 14436,19350910,  152,    0
  3280, 14436,19350911,  149,    0
  3280, 14436,19350912,  165,    0
  3280, 14436,19350913,  148,    0
  3280, 14436,19350914,   86,    0
  3280, 14436,19350915,  152,    0
  3280, 14436,19350916,  182,    0
  3280, 14436,19350917,  116,    0
  3280, 14436,19350918,   82,    0
  3280, 14436,19350919,  124,    0
  3280, 14436,19350920,  143,    0
  3280, 14436,19350921,  184,    0
  3280, 14436,19350922,  160,    0
  3280, 14436,19350923,  120,    0
  3280, 14436,19350924,  110,    0
  3280, 14436,19350925,  131,    0
  3280, 14436,19350926,  145,    0
  3280, 14436,19350927,  151,    0
  3280, 14436,19350928,  155,    0
  3280, 14436,19350929,  157,    0
  3280, 14436,19350930,  170,    0
  3280, 14436,19351001,  116,    0
  3280, 14436,19351002,  100,    0
  3280, 14436,19351003,   98,    0
  3280, 14436,19351004,   81,    0
  3280, 14436,19351005,   96,    0
  3280, 14436,19351006,  118,    0
  3280, 14436,19351007,  113,    0
  3280, 14436,19351008,  134,    0
  3280, 14436,19351009,  142,    0
  3280, 14436,19351010,  134,    0
  3280, 14436,19351011,  142,    0
  3280, 14436,19351012,  151,    0
  3280, 14436,19351013,  156,    0
  3280, 14436,19351014,  142,    0
  3280, 14436,19351015,   67,    0
  3280, 14436,19351016,   65,    0
  3280, 14436,19351017,   83,    0
  3280, 14436,19351018,   75,    0
  3280, 14436,19351019,   84,    0
  3280, 14436,19351020,  117,    0
  3280, 14436,19351021,   98,    0
  3280, 14436,19351022,   72,    0
  3280, 14436,19351023,  102,    0
  3280, 14436,19351024,  111,    0
  3280, 14436,19351025,  109,    0
  3280, 14436,19351026,  108,    0
  3280, 14436,19351027,  122,    0
  3280, 14436,19351028,  106,    0
  3280, 14436,19351029,  106,    0
  3280, 14436,19351030,   77,    0
  3280, 14436,19351031,   25,    0
  3280, 14436,19351101,  -35,    0
  3280, 14436,19351102,  -46,    0
  3280, 14436,19351103,  -24,    0
  3280, 14436,19351104,   -4,    0
  3280, 14436,19351105,   29,    0
  3280, 14436,19351106,   57,    0
  3280, 14436,19351107,   70,    0
  3280, 14436,19351108,   47,    0
  3280, 14436,19351109,  -24,    0
  3280, 14436,19351110,  -60,    0
  3280, 14436,19351111,  -98,    0
  3280, 14436,19351112,  -71,    0
  3280, 14436,19351113,  -34,    0
  3280, 14436,19351114,  -45,    0
  3280, 14436,19351115,  -37,    0
  3280, 14436,19351116,  -19,    0
  3280, 14436,19351117,  -43,    0
  3280, 14436,19351118,  -28,    0
  3280, 14436,19351119,  -92,    0
  3280, 14436,19351120, -214,    0
  3280, 14436,19351121, -217,    0
  3280, 14436,19351122, -181,    0
  3280, 14436,19351123, -143,    0
  3280, 14436,19351124, -110,    0
  3280, 14436,19351125, -132,    0
  3280, 14436,19351126, -155,    0
  3280, 14436,19351127, -105,    0
  3280, 14436,19351128, -120,    0
  3280, 14436,19351129,  -63,    0
  3280, 14436,19351130,  -77,    0
  3280, 14436,19351201,  -69,    0
  3280, 14436,19351202,  -60,    0
  3280, 14436,19351203,  -48,    0
  3280, 14436,19351204,  -60,    0
  3280, 14436,19351205,  -37,    0
  3280, 14436,19351206,  -73,    0
  3280, 14436,19351207,  -62,    0
  3280, 14436,19351208,  -90,    0
  3280, 14436,19351209,  -87,    0
  3280, 14436,19351210,  -91,    0
  3280, 14436,19351211, -114,    0
  3280, 14436,19351212, -126,    0
  3280, 14436,19351213, -128,    0
  3280, 14436,19351214, -124,    0
  3280, 14436,19351215, -116,    0
  3280, 14436,19351216, -124,    0
  3280, 14436,19351217,  -89,    0
  3280, 14436,19351218,  -69,    0
  3280, 14436,19351219, -112,    0
  3280, 14436,19351220, -107,    0
  3280, 14436,19351221,  -97,    0
  3280, 14436,19351222,  -96,    0
  3280, 14436,19351223, -107,    0
  3280, 14436,19351224, -128,    0
  3280, 14436,19351225, -130,    0
  3280, 14436,19351226,  -96,    0
  3280, 14436,19351227, -178,    0
  3280, 14436,19351228, -191,    0
  3280, 14436,19351229, -186,    0
  3280, 14436,19351230, -179,    0
  3280, 14436,19351231, -174,    0
  3280, 14436,19360101, -156,    0
  3280, 14436,19360102, -151,    0
  3280, 14436,19360103, -153,    0
  3280, 14436,19360104, -152,    0
  3280, 14436,19360105, -130,    0
  3280, 14436,19360106, -124,    0
  3280, 14436,19360107, -120,    0
  3280, 14436,19360108, -125,    0
  3280, 14436,19360109, -132,    0
  3280, 14436,19360110, -133,    0
  3280, 14436,19360111, -129,    0
  3280, 14436,19360112,  -71,    0
  3280, 14436,19360113,  -57,    0
  3280, 14436,19360114,  -48,    0
  3280, 14436,19360115,  -18,    0
  3280, 14436,19360116,  -45,    0
  3280, 14436,19360117,  -73,    0
  3280, 14436,19360118, -104,    0
  3280, 14436,19360119, -122,    0
  3280, 14436,19360120, -208,    0
  3280, 14436,19360121, -173,    0
  3280, 14436,19360122, -178,    0
  3280, 14436,19360123, -198,    0
  3280, 14436,19360124, -210,    0
  3280, 14436,19360125, -189,    0
  3280, 14436,19360126, -118,    0
  3280, 14436,19360127,  -66,    0
  3280, 14436,19360128,  -67,    0
  3280, 14436,19360129,  -66,    0
  3280, 14436,19360130,    5,    0
  3280, 14436,19360131,  -92,    0
  3280, 14436,19360201, -183,    0
  3280, 14436,19360202, -216,    0
  3280, 14436,19360203, -163,    0
  3280, 14436,19360204, -100,    0
  3280, 14436,19360205, -123,    0
  3280, 14436,19360206, -110,    0
  3280, 14436,19360207,  -78,    0
  3280, 14436,19360208,  -84,    0
  3280, 14436,19360209, -185,    0
  3280, 14436,19360210,  -92,    0
  3280, 14436,19360211,  -56,    0
  3280, 14436,19360212,  -96,    0
  3280, 14436,19360213,  -33,    0
  3280, 14436,19360214,  -50,    0
  3280, 14436,19360215,  -90,    0
  3280, 14436,19360216, -100,    0
  3280, 14436,19360217, -134,    0
  3280, 14436,19360218, -213,    0
  3280, 14436,19360219, -219,    0
  3280, 14436,19360220, -102,    0
  3280, 14436,19360221, -150,    0
  3280, 14436,19360222, -146,    0
  3280, 14436,19360223, -144,    0
  3280, 14436,19360224, -148,    0
  3280, 14436,19360225, -150,    0
  3280, 14436,19360226, -172,    0
  3280, 14436,19360227, -169,    0
  3280, 14436,19360228, -179,    0
  3280, 14436,19360229, -162,    0
  3280, 14436,19360301, -153,    0
  3280, 14436,19360302, -127,    0
  3280, 14436,19360303, -144,    0
  3280, 14436,19360304, -134,    0
  3280, 14436,19360305, -116,    0
  3280, 14436,19360306, -112,    0
  3280, 14436,19360307, -111,    0
  3280, 14436,19360308,  -82,    0
  3280, 14436,19360309, -118,    0
  3280, 14436,19360310, -179,    0
  3280, 14436,19360311, -128,    0
  3280, 14436,19360312, -100,    0
  3280, 14436,19360313, -100,    0
  3280, 14436,19360314, -102,    0
  3280, 14436,19360315,  -84,    0
  3280, 14436,19360316, -126,    0
  3280, 14436,19360317, -120,    0
  3280, 14436,19360318,  -66,    0
  3280, 14436,19360319,  -24,    0
  3280, 14436,19360320,  -12,    0
  3280, 14436,19360321,  -16,    0
  3280, 14436,19360322,  -73,    0
  3280, 14436,19360323,  -46,    0
  3280, 14436,19360324,   12,    0
  3280, 14436,19360325,  -36,    0
  3280, 14436,19360326,  -82,    0
  3280, 14436,19360327,  -81,    0
  3280, 14436,19360328,  -49,    0
  3280, 14436,19360329,    9,    0
  3280, 14436,19360330,  -30,    0
  3280, 14436,19360331,  -60,    0
  3280, 14436,19360401,  -50,    0
  3280, 14436,19360402,  -44,    0
  3280, 14436,19360403,  -17,    0
  3280, 14436,19360404,   18,    0
  3280, 14436,19360405,   38,    0
  3280, 14436,19360406,   64,    0
  3280, 14436,19360407,   42,    0
  3280, 14436,19360408,   -5,    0
  3280, 14436,19360409,   48,    0
  3280, 14436,19360410,    6,    0
  3280, 14436,19360411,   35,    0
  3280, 14436,19360412,   45,    0
  3280, 14436,19360413,   50,    0
  3280, 14436,19360414,   56,    0
  3280, 14436,19360415,   61,    0
  3280, 14436,19360416,   87,    0
  3280, 14436,19360417,  103,    0
  3280, 14436,19360418,   97,    0
  3280, 14436,19360419,  101,    0
  3280, 14436,19360420,  110,    0
  3280, 14436,19360421,  109,    0
  3280, 14436,19360422,   83,    0
  3280, 14436,19360423,   89,    0
  3280, 14436,19360424,  122,    0
  3280, 14436,19360425,  142,    0
  3280, 14436,19360426,  140,    0
  3280, 14436,19360427,  130,    0
  3280, 14436,19360428,  142,    0
  3280, 14436,19360429,  134,    0
  3280, 14436,19360430,  109,    0
  3280, 14436,19360501,  100,    0
  3280, 14436,19360502,  141,    0
  3280, 14436,19360503,  147,    0
  3280, 14436,19360504,  161,    0
  3280, 14436,19360505,  178,    0
  3280, 14436,19360506,  111,    0
  3280, 14436,19360507,   76,    0
  3280, 14436,19360508,   87,    0
  3280, 14436,19360509,  119,    0
  3280, 14436,19360510,  150,    0
  3280, 14436,19360511,  160,    0
  3280, 14436,19360512,  174,    0
  3280, 14436,19360513,  176,    0
  3280, 14436,19360514,  174,    0
  3280, 14436,19360515,  185,    0
  3280, 14436,19360516,  100,    0
  3280, 14436,19360517,   76,    0
  3280, 14436,19360518,  112,    0
  3280, 14436,19360519,  146,    0
  3280, 14436,19360520,  162,    0
  3280, 14436,19360521,  148,    0
  3280, 14436,19360522,  184,    0
  3280, 14436,19360523,  182,    0
  3280, 14436,19360524,  196,    0
  3280, 14436,19360525,  192,    0
  3280, 14436,19360526,  202,    0
  3280, 14436,19360527,  170,    0
  3280, 14436,19360528,  223,    0
  3280, 14436,19360529,  228,    0
  3280, 14436,19360530,  244,    0
  3280, 14436,19360531,  254,    0
  3280, 14436,19360601,  274,    0
  3280, 14436,19360602,  251,    0
  3280, 14436,19360603,  265,    0
  3280, 14436,19360604,  280,    0
  3280, 14436,19360605,  297,    0
  3280, 14436,19360606,  306,    0
  3280, 14436,19360607,  288,    0
  3280, 14436,19360608,  282,    0
  3280, 14436,19360609,  274,    0
  3280, 14436,19360610,  162,    0
  3280, 14436,19360611,  188,    0
  3280, 14436,19360612,  188,    0
  3280, 14436,19360613,  231,    0
  3280, 14436,19360614,  231,    0
  3280, 14436,19360615,  230,    0
  3280, 14436,19360616,  195,    0
  3280, 14436,19360617,  207,    0
  3280, 14436,19360618,  196,    0
  3280, 14436,19360619,  215,    0
  3280, 14436,19360620,  235,    0
  3280, 14436,19360621,  250,    0
  3280, 14436,19360622,  250,    0
  3280, 14436,19360623,  272,    0
  3280, 14436,19360624,  292,    0
  3280, 14436,19360625,  295,    0
  3280, 14436,19360626,  305,    0
  3280, 14436,19360627,  299,    0
  3280, 14436,19360628,  265,    0
  3280, 14436,19360629,  266,    0
  3280, 14436,19360630,  241,    0
  3280, 14436,19360701,  248,    0
  3280, 14436,19360702,  239,    0
  3280, 14436,19360703,  230,    0
  3280, 14436,19360704,  256,    0
  3280, 14436,19360705,  252,    0
  3280, 14436,19360706,  294,    0
  3280, 14436,19360707,  295,    0
  3280, 14436,19360708,  282,    0
  3280, 14436,19360709,  258,    0
  3280, 14436,19360710,  246,    0
  3280, 14436,19360711,  255,    0
  3280, 14436,19360712,  241,    0
  3280, 14436,19360713,  272,    0
  3280, 14436,19360714,  289,    0
  3280, 14436,19360715,  282,    0
  3280, 14436,19360716,  297,    0
  3280, 14436,19360717,  310,    0
  3280, 14436,19360718,  333,    0
  3280, 14436,19360719,  267,    0
  3280, 14436,19360720,  197,    0
  3280, 14436,19360721,  205,    0
  3280, 14436,19360722,  211,    0
  3280, 14436,19360723,  241,    0
  3280, 14436,19360724,  228,    0
  3280, 14436,19360725,  220,    0
  3280, 14436,19360726,  240,    0
  3280, 14436,19360727,  266,    0
  3280, 14436,19360728,  277,    0
  3280, 14436,19360729,  275,    0
  3280, 14436,19360730,  272,    0
  3280, 14436,19360731,  292,    0
  3280, 14436,19360801,  303,    0
  3280, 14436,19360802,  304,    0
  3280, 14436,19360803,  327,    0
  3280, 14436,19360804,  299,    0
  3280, 14436,19360805,  290,    0
  3280, 14436,19360806,  291,    0
  3280, 14436,19360807,  278,    0
  3280, 14436,19360808,  273,    0
  3280, 14436,19360809,  260,    0
  3280, 14436,19360810,  268,    0
  3280, 14436,19360811,  278,    0
  3280, 14436,19360812,  269,    0
  3280, 14436,19360813,  282,    0
  3280, 14436,19360814,  304,    0
  3280, 14436,19360815,  304,    0
  3280, 14436,19360816,  310,    0
  3280, 14436,19360817,  302,    0
  3280, 14436,19360818,  286,    0
  3280, 14436,19360819,  268,    0
  3280, 14436,19360820,  228,    0
  3280, 14436,19360821,  228,    0
  3280, 14436,19360822,  218,    0
  3280, 14436,19360823,  194,    0
  3280, 14436,19360824,  197,    0
  3280, 14436,19360825,  166,    0
  3280, 14436,19360826,  174,    0
  3280, 14436,19360827,  173,    0
  3280, 14436,19360828,  148,    0
  3280, 14436,19360829,  166,    0
  3280, 14436,19360830,  186,    0
  3280, 14436,19360831,  196,    0
  3280, 14436,19360901,  200,    0
  3280, 14436,19360902,  196,    0
  3280, 14436,19360903,  144,    0
  3280, 14436,19360904,  158,    0
  3280, 14436,19360905,  164,    0
  3280, 14436,19360906,  149,    0
  3280, 14436,19360907,  145,    0
  3280, 14436,19360908,  148,    0
  3280, 14436,19360909,  186,    0
  3280, 14436,19360910,  208,    0
  3280, 14436,19360911,  218,    0
  3280, 14436,19360912,  192,    0
  3280, 14436,19360913,  140,    0
  3280, 14436,19360914,  117,    0
  3280, 14436,19360915,  114,    0
  3280, 14436,19360916,   93,    0
  3280, 14436,19360917,   88,    0
  3280, 14436,19360918,   95,    0
  3280, 14436,19360919,  107,    0
  3280, 14436,19360920,  100,    0
  3280, 14436,19360921,  116,    0
  3280, 14436,19360922,   87,    0
  3280, 14436,19360923,  102,    0
  3280, 14436,19360924,  131,    0
  3280, 14436,19360925,  154,    0
  3280, 14436,19360926,  140,    0
  3280, 14436,19360927,  144,    0
  3280, 14436,19360928,  164,    0
  3280, 14436,19360929,  160,    0
  3280, 14436,19360930,  163,    0
  3280, 14436,19361001,  176,    0
  3280, 14436,19361002,  165,    0
  3280, 14436,19361003,  154,    0
  3280, 14436,19361004,   83,    0
  3280, 14436,19361005,  156,    0
  3280, 14436,19361006,  140,    0
  3280, 14436,19361007,  128,    0
  3280, 14436,19361008,   82,    0
  3280, 14436,19361009,  101,    0
  3280, 14436,19361010,  151,    0
  3280, 14436,19361011,   75,    0
  3280, 14436,19361012,   13,    0
  3280, 14436,19361013,   58,    0
  3280, 14436,19361014,   33,    0
  3280, 14436,19361015,   17,    0
  3280, 14436,19361016,   30,    0
  3280, 14436,19361017,   66,    0
  3280, 14436,19361018,   93,    0
  3280, 14436,19361019,   77,    0
  3280, 14436,19361020,   91,    0
  3280, 14436,19361021,   70,    0
  3280, 14436,19361022,  116,    0
  3280, 14436,19361023,   46,    0
  3280, 14436,19361024,   -4,    0
  3280, 14436,19361025,   -3,    0
  3280, 14436,19361026,    6,    0
  3280, 14436,19361027,   14,    0
  3280, 14436,19361028,   24,    0
  3280, 14436,19361029,   26,    0
  3280, 14436,19361030,    3,    0
  3280, 14436,19361031,   -3,    0
  3280, 14436,19361101,   -5,    0
  3280, 14436,19361102,   18,    0
  3280, 14436,19361103,   21,    0
  3280, 14436,19361104,   38,    0
  3280, 14436,19361105,   58,    0
  3280, 14436,19361106,   49,    0
  3280, 14436,19361107,    8,    0
  3280, 14436,19361108,   24,    0
  3280, 14436,19361109,   34,    0
  3280, 14436,19361110,   32,    0
  3280, 14436,19361111,   21,    0
  3280, 14436,19361112,   25,    0
  3280, 14436,19361113,   34,    0
  3280, 14436,19361114,   17,    0
  3280, 14436,19361115,   22,    0
  3280, 14436,19361116,   16,    0
  3280, 14436,19361117,   42,    0
  3280, 14436,19361118,   47,    0
  3280, 14436,19361119,   65,    0
  3280, 14436,19361120,  -18,    0
  3280, 14436,19361121,  -77,    0
  3280, 14436,19361122,  -99,    0
  3280, 14436,19361123,  -72,    0
  3280, 14436,19361124,  -34,    0
  3280, 14436,19361125,  -15,    0
  3280, 14436,19361126,  -44,    0
  3280, 14436,19361127,  -70,    0
  3280, 14436,19361128,  -71,    0
  3280, 14436,19361129,  -65,    0
  3280, 14436,19361130,  -18,    0
  3280, 14436,19361201,   -4,    0
  3280, 14436,19361202,   17,    0
  3280, 14436,19361203,   31,    0
  3280, 14436,19361204,    1,    0
  3280, 14436,19361205,   -4,    0
  3280, 14436,19361206,  -24,    0
  3280, 14436,19361207,  -21,    0
  3280, 14436,19361208,  -37,    0
  3280, 14436,19361209,  -57,    0
  3280, 14436,19361210,  -93,    0
  3280, 14436,19361211, -107,    0
  3280, 14436,19361212,  -44,    0
  3280, 14436,19361213,  -16,    0
  3280, 14436,19361214,  -13,    0
  3280, 14436,19361215,  -14,    0
  3280, 14436,19361216,  -42,    0
  3280, 14436,19361217,  -54,    0
  3280, 14436,19361218,  -32,    0
  3280, 14436,19361219,  -39,    0
  3280, 14436,19361220,  -77,    0
  3280, 14436,19361221,  -80,    0
  3280, 14436,19361222,  -68,    0
  3280, 14436,19361223,  -52,    0
  3280, 14436,19361224,  -20,    0
  3280, 14436,19361225,    1,    0
  3280, 14436,19361226,    4,    0
  3280, 14436,19361227,  -18,    0
  3280, 14436,19361228,  -46,    0
  3280, 14436,19361229,  -47,    0
  3280, 14436,19361230,  -90,    0
  3280, 14436,19361231, -196,    0
  3280, 14436,19370101, -234,    0
  3280, 14436,19370102,  -78,    0
  3280, 14436,19370103,  -29,    0
  3280, 14436,19370104,  -60,    0
  3280, 14436,19370105,  -40,    0
  3280, 14436,19370106,  -52,    0
  3280, 14436,19370107,  -81,    0
  3280, 14436,19370108,  -87,    0
  3280, 14436,19370109, -121,    0
  3280, 14436,19370110, -161,    0
  3280, 14436,19370111, -199,    0
  3280, 14436,19370112, -164,    0
  3280, 14436,19370113, -148,    0
  3280, 14436,19370114, -170,    0
  3280, 14436,19370115, -192,    0
  3280, 14436,19370116, -185,    0
  3280, 14436,19370117, -196,    0
  3280, 14436,19370118, -208,    0
  3280, 14436,19370119, -140,    0
  3280, 14436,19370120, -139,    0
  3280, 14436,19370121, -199,    0
  3280, 14436,19370122, -146,    0
  3280, 14436,19370123, -187,    0
  3280, 14436,19370124, -203,    0
  3280, 14436,19370125, -163,    0
  3280, 14436,19370126, -187,    0
  3280, 14436,19370127, -205,    0
  3280, 14436,19370128, -182,    0
  3280, 14436,19370129, -169,    0
  3280, 14436,19370130, -146,    0
  3280, 14436,19370131, -207,    0
  3280, 14436,19370201, -279,    0
  3280, 14436,19370202, -282,    0
  3280, 14436,19370203, -265,    0
  3280, 14436,19370204, -232,    0
  3280, 14436,19370205, -241,    0
  3280, 14436,19370206, -141,    0
  3280, 14436,19370207,  -38,    0
  3280, 14436,19370208,  -39,    0
  3280, 14436,19370209,  -32,    0
  3280, 14436,19370210,  -91,    0
  3280, 14436,19370211, -119,    0
  3280, 14436,19370212,  -50,    0
  3280, 14436,19370213, -118,    0
  3280, 14436,19370214,  -64,    0
  3280, 14436,19370215,  -63,    0
  3280, 14436,19370216,  -44,    0
  3280, 14436,19370217,  -94,    0
  3280, 14436,19370218, -108,    0
  3280, 14436,19370219, -107,    0
  3280, 14436,19370220, -118,    0
  3280, 14436,19370221, -161,    0
  3280, 14436,19370222, -171,    0
  3280, 14436,19370223, -171,    0
  3280, 14436,19370224, -112,    0
  3280, 14436,19370225, -100,    0
  3280, 14436,19370226, -172,    0
  3280, 14436,19370227, -145,    0
  3280, 14436,19370228, -100,    0
  3280, 14436,19370301, -144,    0
  3280, 14436,19370302, -209,    0
  3280, 14436,19370303, -206,    0
  3280, 14436,19370304, -232,    0
  3280, 14436,19370305, -221,    0
  3280, 14436,19370306, -182,    0
  3280, 14436,19370307, -155,    0
  3280, 14436,19370308, -122,    0
  3280, 14436,19370309,  -51,    0
  3280, 14436,19370310,   -7,    0
  3280, 14436,19370311,  -24,    0
  3280, 14436,19370312,  -20,    0
  3280, 14436,19370313,  -13,    0
  3280, 14436,19370314,    8,    0
  3280, 14436,19370315,  -18,    0
  3280, 14436,19370316,   -4,    0
  3280, 14436,19370317,    3,    0
  3280, 14436,19370318,   13,    0
  3280, 14436,19370319,   13,    0
  3280, 14436,19370320,   12,    0
  3280, 14436,19370321,    5,    0
  3280, 14436,19370322,    0,    0
  3280, 14436,19370323,  -14,    0
  3280, 14436,19370324,   -7,    0
  3280, 14436,19370325,   -8,    0
  3280, 14436,19370326,    8,    0
  3280, 14436,19370327,   43,    0
  3280, 14436,19370328,   51,    0
  3280, 14436,19370329,   62,    0
  3280, 14436,19370330,   65,    0
  3280, 14436,19370331,   55,    0
  3280, 14436,19370401,   46,    0
  3280, 14436,19370402,    2,    0
  3280, 14436,19370403,   -9,    0
  3280, 14436,19370404,    2,    0
  3280, 14436,19370405,    9,    0
  3280, 14436,19370406,    6,    0
  3280, 14436,19370407,   20,    0
  3280, 14436,19370408,   10,    0
  3280, 14436,19370409,   30,    0
  3280, 14436,19370410,   40,    0
  3280, 14436,19370411,   65,    0
  3280, 14436,19370412,   40,    0
  3280, 14436,19370413,   54,    0
  3280, 14436,19370414,   32,    0
  3280, 14436,19370415,   32,    0
  3280, 14436,19370416,   50,    0
  3280, 14436,19370417,   65,    0
  3280, 14436,19370418,   91,    0
  3280, 14436,19370419,  102,    0
  3280, 14436,19370420,  112,    0
  3280, 14436,19370421,  129,    0
  3280, 14436,19370422,  106,    0
  3280, 14436,19370423,   91,    0
  3280, 14436,19370424,  107,    0
  3280, 14436,19370425,  128,    0
  3280, 14436,19370426,  142,    0
  3280, 14436,19370427,  167,    0
