EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WOLFACH, GERMANY (STAID: 4783)
Blended and updated with sources:30488 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4783, 30488,19580303,   18,    0
  4783, 30488,19580304,   12,    0
  4783, 30488,19580305,   27,    0
  4783, 30488,19580306,   42,    0
  4783, 30488,19580307,    4,    0
  4783, 30488,19580308,   -5,    0
  4783, 30488,19580309,  -20,    0
  4783, 30488,19580310,  -55,    0
  4783, 30488,19580311,  -42,    0
  4783, 30488,19580312,  -50,    0
  4783, 30488,19580313,   14,    0
  4783, 30488,19580314,   19,    0
  4783, 30488,19580315,  -11,    0
  4783, 30488,19580316,   -3,    0
  4783, 30488,19580317,    7,    0
  4783, 30488,19580318,    4,    0
  4783, 30488,19580319,   27,    0
  4783, 30488,19580320,    4,    0
  4783, 30488,19580321,  -14,    0
  4783, 30488,19580322,  -34,    0
  4783, 30488,19580323,  -22,    0
  4783, 30488,19580324,   16,    0
  4783, 30488,19580325,   62,    0
  4783, 30488,19580326,   66,    0
  4783, 30488,19580327,   76,    0
  4783, 30488,19580328,   92,    0
  4783, 30488,19580329,   91,    0
  4783, 30488,19580330,   92,    0
  4783, 30488,19580331,   72,    0
  4783, 30488,19580401,   32,    0
  4783, 30488,19580402,   21,    0
  4783, 30488,19580403,   70,    0
  4783, 30488,19580404,   82,    0
  4783, 30488,19580405,   34,    0
  4783, 30488,19580406,   43,    0
  4783, 30488,19580407,   36,    0
  4783, 30488,19580408,   21,    0
  4783, 30488,19580409,   24,    0
  4783, 30488,19580410,   13,    0
  4783, 30488,19580411,   15,    0
  4783, 30488,19580412,   30,    0
  4783, 30488,19580413,   82,    0
  4783, 30488,19580414,   84,    0
  4783, 30488,19580415,   70,    0
  4783, 30488,19580416,   48,    0
  4783, 30488,19580417,   21,    0
  4783, 30488,19580418,   42,    0
  4783, 30488,19580419,   79,    0
  4783, 30488,19580420,  103,    0
  4783, 30488,19580421,  114,    0
  4783, 30488,19580422,   92,    0
  4783, 30488,19580423,   79,    0
  4783, 30488,19580424,   94,    0
  4783, 30488,19580425,   71,    0
  4783, 30488,19580426,   92,    0
  4783, 30488,19580427,   70,    0
  4783, 30488,19580428,   79,    0
  4783, 30488,19580429,   91,    0
  4783, 30488,19580430,   95,    0
  4783, 30488,19580501,  131,    0
  4783, 30488,19580502,  138,    0
  4783, 30488,19580503,  146,    0
  4783, 30488,19580504,  114,    0
  4783, 30488,19580505,  148,    0
  4783, 30488,19580506,  160,    0
  4783, 30488,19580507,  140,    0
  4783, 30488,19580508,  191,    0
  4783, 30488,19580509,  192,    0
  4783, 30488,19580510,  182,    0
  4783, 30488,19580511,  185,    0
  4783, 30488,19580512,  152,    0
  4783, 30488,19580513,  122,    0
  4783, 30488,19580514,  176,    0
  4783, 30488,19580515,  129,    0
  4783, 30488,19580516,   96,    0
  4783, 30488,19580517,   92,    0
  4783, 30488,19580518,  138,    0
  4783, 30488,19580519,  166,    0
  4783, 30488,19580520,  180,    0
  4783, 30488,19580521,  109,    0
  4783, 30488,19580522,  121,    0
  4783, 30488,19580523,  156,    0
  4783, 30488,19580524,  169,    0
  4783, 30488,19580525,  180,    0
  4783, 30488,19580526,  148,    0
  4783, 30488,19580527,  150,    0
  4783, 30488,19580528,  117,    0
  4783, 30488,19580529,  146,    0
  4783, 30488,19580530,  117,    0
  4783, 30488,19580531,  150,    0
  4783, 30488,19580601,  180,    0
  4783, 30488,19580602,  198,    0
  4783, 30488,19580603,  135,    0
  4783, 30488,19580604,  139,    0
  4783, 30488,19580605,  142,    0
  4783, 30488,19580606,  182,    0
  4783, 30488,19580607,  159,    0
  4783, 30488,19580608,  160,    0
  4783, 30488,19580609,  168,    0
  4783, 30488,19580610,  148,    0
  4783, 30488,19580611,  122,    0
  4783, 30488,19580612,  131,    0
  4783, 30488,19580613,  134,    0
  4783, 30488,19580614,  138,    0
  4783, 30488,19580615,  164,    0
  4783, 30488,19580616,  184,    0
  4783, 30488,19580617,  205,    0
  4783, 30488,19580618,  185,    0
  4783, 30488,19580619,  179,    0
  4783, 30488,19580620,  174,    0
  4783, 30488,19580621,  145,    0
  4783, 30488,19580622,  155,    0
  4783, 30488,19580623,  136,    0
  4783, 30488,19580624,  116,    0
  4783, 30488,19580625,  153,    0
  4783, 30488,19580626,  152,    0
  4783, 30488,19580627,  114,    0
  4783, 30488,19580628,  142,    0
  4783, 30488,19580629,  161,    0
  4783, 30488,19580630,  186,    0
  4783, 30488,19580701,  181,    0
  4783, 30488,19580702,  160,    0
  4783, 30488,19580703,  148,    0
  4783, 30488,19580704,  149,    0
  4783, 30488,19580705,  160,    0
  4783, 30488,19580706,  166,    0
  4783, 30488,19580707,  166,    0
  4783, 30488,19580708,  172,    0
  4783, 30488,19580709,  174,    0
  4783, 30488,19580710,  186,    0
  4783, 30488,19580711,  212,    0
  4783, 30488,19580712,  208,    0
  4783, 30488,19580713,  209,    0
  4783, 30488,19580714,  194,    0
  4783, 30488,19580715,  228,    0
  4783, 30488,19580716,  188,    0
  4783, 30488,19580717,  146,    0
  4783, 30488,19580718,  165,    0
  4783, 30488,19580719,  205,    0
  4783, 30488,19580720,  174,    0
  4783, 30488,19580721,  173,    0
  4783, 30488,19580722,  154,    0
  4783, 30488,19580723,  138,    0
  4783, 30488,19580724,  128,    0
  4783, 30488,19580725,  142,    0
  4783, 30488,19580726,  187,    0
  4783, 30488,19580727,  192,    0
  4783, 30488,19580728,  212,    0
  4783, 30488,19580729,  211,    0
  4783, 30488,19580730,  205,    0
  4783, 30488,19580731,  206,    0
  4783, 30488,19580801,  219,    0
  4783, 30488,19580802,  152,    0
  4783, 30488,19580803,  142,    0
  4783, 30488,19580804,  142,    0
  4783, 30488,19580805,  184,    0
  4783, 30488,19580806,  178,    0
  4783, 30488,19580807,  155,    0
  4783, 30488,19580808,  174,    0
  4783, 30488,19580809,  205,    0
  4783, 30488,19580810,  239,    0
  4783, 30488,19580811,  207,    0
  4783, 30488,19580812,  162,    0
  4783, 30488,19580813,  156,    0
  4783, 30488,19580814,  182,    0
  4783, 30488,19580815,  196,    0
  4783, 30488,19580816,  190,    0
  4783, 30488,19580817,  200,    0
  4783, 30488,19580818,  211,    0
  4783, 30488,19580819,  166,    0
  4783, 30488,19580820,  157,    0
  4783, 30488,19580821,  145,    0
  4783, 30488,19580822,  162,    0
  4783, 30488,19580823,  140,    0
  4783, 30488,19580824,  136,    0
  4783, 30488,19580825,  155,    0
  4783, 30488,19580826,  135,    0
  4783, 30488,19580827,  162,    0
  4783, 30488,19580828,  193,    0
  4783, 30488,19580829,  207,    0
  4783, 30488,19580830,  223,    0
  4783, 30488,19580831,  198,    0
  4783, 30488,19580901,  154,    0
  4783, 30488,19580902,  172,    0
  4783, 30488,19580903,  181,    0
  4783, 30488,19580904,  180,    0
  4783, 30488,19580905,  196,    0
  4783, 30488,19580906,  204,    0
  4783, 30488,19580907,  201,    0
  4783, 30488,19580908,  170,    0
  4783, 30488,19580909,  163,    0
  4783, 30488,19580910,  140,    0
  4783, 30488,19580911,  143,    0
  4783, 30488,19580912,  138,    0
  4783, 30488,19580913,  150,    0
  4783, 30488,19580914,  172,    0
  4783, 30488,19580915,  187,    0
  4783, 30488,19580916,  160,    0
  4783, 30488,19580917,  148,    0
  4783, 30488,19580918,  150,    0
  4783, 30488,19580919,  150,    0
  4783, 30488,19580920,  148,    0
  4783, 30488,19580921,  162,    0
  4783, 30488,19580922,  134,    0
  4783, 30488,19580923,  116,    0
  4783, 30488,19580924,  137,    0
  4783, 30488,19580925,  160,    0
  4783, 30488,19580926,  119,    0
  4783, 30488,19580927,  111,    0
  4783, 30488,19580928,  113,    0
  4783, 30488,19580929,  141,    0
  4783, 30488,19580930,  142,    0
  4783, 30488,19581001,  123,    0
  4783, 30488,19581002,  140,    0
  4783, 30488,19581003,  121,    0
  4783, 30488,19581004,  122,    0
  4783, 30488,19581005,  122,    0
  4783, 30488,19581006,  111,    0
  4783, 30488,19581007,  111,    0
  4783, 30488,19581008,  108,    0
  4783, 30488,19581009,  116,    0
  4783, 30488,19581010,  150,    0
  4783, 30488,19581011,  148,    0
  4783, 30488,19581012,  113,    0
  4783, 30488,19581013,   97,    0
  4783, 30488,19581014,  124,    0
  4783, 30488,19581015,  149,    0
  4783, 30488,19581016,   88,    0
  4783, 30488,19581017,   72,    0
  4783, 30488,19581018,   67,    0
  4783, 30488,19581019,   72,    0
  4783, 30488,19581020,   78,    0
  4783, 30488,19581021,   64,    0
  4783, 30488,19581022,   48,    0
  4783, 30488,19581023,   60,    0
  4783, 30488,19581024,   94,    0
  4783, 30488,19581025,   81,    0
  4783, 30488,19581026,   75,    0
  4783, 30488,19581027,   70,    0
  4783, 30488,19581028,   58,    0
  4783, 30488,19581029,   54,    0
  4783, 30488,19581030,   57,    0
  4783, 30488,19581031,   81,    0
  4783, 30488,19581101,   58,    0
  4783, 30488,19581102,   60,    0
  4783, 30488,19581103,   99,    0
  4783, 30488,19581104,   84,    0
  4783, 30488,19581105,   68,    0
  4783, 30488,19581106,   82,    0
  4783, 30488,19581107,   59,    0
  4783, 30488,19581108,   75,    0
  4783, 30488,19581109,   82,    0
  4783, 30488,19581110,   64,    0
  4783, 30488,19581111,   60,    0
  4783, 30488,19581112,   44,    0
  4783, 30488,19581113,   37,    0
  4783, 30488,19581114,   42,    0
  4783, 30488,19581115,   58,    0
  4783, 30488,19581116,   80,    0
  4783, 30488,19581117,   82,    0
  4783, 30488,19581118,   75,    0
  4783, 30488,19581119,   39,    0
  4783, 30488,19581120,   34,    0
  4783, 30488,19581121,   60,    0
  4783, 30488,19581122,   58,    0
  4783, 30488,19581123,   44,    0
  4783, 30488,19581124,   51,    0
  4783, 30488,19581125,   40,    0
  4783, 30488,19581126,   30,    0
  4783, 30488,19581127,   26,    0
  4783, 30488,19581128,   38,    0
  4783, 30488,19581129,   28,    0
  4783, 30488,19581130,   24,    0
  4783, 30488,19581201,    7,    0
  4783, 30488,19581202,  -18,    0
  4783, 30488,19581203,  -18,    0
  4783, 30488,19581204,  -52,    0
  4783, 30488,19581205,  -20,    0
  4783, 30488,19581206,   -8,    0
  4783, 30488,19581207,  -27,    0
  4783, 30488,19581208,  -20,    0
  4783, 30488,19581209,   42,    0
  4783, 30488,19581210,   56,    0
  4783, 30488,19581211,   47,    0
  4783, 30488,19581212,   56,    0
  4783, 30488,19581213,   78,    0
  4783, 30488,19581214,   52,    0
  4783, 30488,19581215,   51,    0
  4783, 30488,19581216,   90,    0
  4783, 30488,19581217,   61,    0
  4783, 30488,19581218,   32,    0
  4783, 30488,19581219,   62,    0
  4783, 30488,19581220,   74,    0
  4783, 30488,19581221,   60,    0
  4783, 30488,19581222,   54,    0
  4783, 30488,19581223,   52,    0
  4783, 30488,19581224,   23,    0
  4783, 30488,19581225,   23,    0
  4783, 30488,19581226,   28,    0
  4783, 30488,19581227,   60,    0
  4783, 30488,19581228,   96,    0
  4783, 30488,19581229,   69,    0
  4783, 30488,19581230,   54,    0
  4783, 30488,19581231,   68,    0
  4783, 30488,19590101,   36,    0
  4783, 30488,19590102,   48,    0
  4783, 30488,19590103,   10,    0
  4783, 30488,19590104,    1,    0
  4783, 30488,19590105,    0,    0
  4783, 30488,19590106,   64,    0
  4783, 30488,19590107,   70,    0
  4783, 30488,19590108,   11,    0
  4783, 30488,19590109,    2,    0
  4783, 30488,19590110,  -10,    0
  4783, 30488,19590111,  -21,    0
  4783, 30488,19590112,   -1,    0
  4783, 30488,19590113,   -7,    0
  4783, 30488,19590114,  -26,    0
  4783, 30488,19590115,    1,    0
  4783, 30488,19590116,  -24,    0
  4783, 30488,19590117,  -73,    0
  4783, 30488,19590118,  -54,    0
  4783, 30488,19590119,   -1,    0
  4783, 30488,19590120,   14,    0
  4783, 30488,19590121,   54,    0
  4783, 30488,19590122,   92,    0
  4783, 30488,19590123,   75,    0
  4783, 30488,19590124,   12,    0
  4783, 30488,19590125,   10,    0
  4783, 30488,19590126,   -6,    0
  4783, 30488,19590127,   -2,    0
  4783, 30488,19590128,   -2,    0
  4783, 30488,19590129,    0,    0
  4783, 30488,19590130,  -18,    0
  4783, 30488,19590131,  -37,    0
  4783, 30488,19590201,  -10,    0
  4783, 30488,19590202,    4,    0
  4783, 30488,19590203,  -14,    0
  4783, 30488,19590204,  -11,    0
  4783, 30488,19590205,    1,    0
  4783, 30488,19590206,    0,    0
  4783, 30488,19590207,    7,    0
  4783, 30488,19590208,   23,    0
  4783, 30488,19590209,   30,    0
  4783, 30488,19590210,   29,    0
  4783, 30488,19590211,   17,    0
  4783, 30488,19590212,   -3,    0
  4783, 30488,19590213,   -8,    0
  4783, 30488,19590214,  -20,    0
  4783, 30488,19590215,  -12,    0
  4783, 30488,19590216,   12,    0
  4783, 30488,19590217,   24,    0
  4783, 30488,19590218,   12,    0
  4783, 30488,19590219,    8,    0
  4783, 30488,19590220,   54,    0
  4783, 30488,19590221,   46,    0
  4783, 30488,19590222,   36,    0
  4783, 30488,19590223,   28,    0
  4783, 30488,19590224,   49,    0
  4783, 30488,19590225,   52,    0
  4783, 30488,19590226,   53,    0
  4783, 30488,19590227,   61,    0
  4783, 30488,19590228,   69,    0
  4783, 30488,19590301,   68,    0
  4783, 30488,19590302,   70,    0
  4783, 30488,19590303,   85,    0
  4783, 30488,19590304,   79,    0
  4783, 30488,19590305,   94,    0
  4783, 30488,19590306,  101,    0
  4783, 30488,19590307,   80,    0
  4783, 30488,19590308,   66,    0
  4783, 30488,19590309,   84,    0
  4783, 30488,19590310,   80,    0
  4783, 30488,19590311,   72,    0
  4783, 30488,19590312,   56,    0
  4783, 30488,19590313,   59,    0
  4783, 30488,19590314,   35,    0
  4783, 30488,19590315,   55,    0
  4783, 30488,19590316,   44,    0
  4783, 30488,19590317,   64,    0
  4783, 30488,19590318,   60,    0
  4783, 30488,19590319,   82,    0
  4783, 30488,19590320,   82,    0
  4783, 30488,19590321,  114,    0
  4783, 30488,19590322,  100,    0
  4783, 30488,19590323,  119,    0
  4783, 30488,19590324,  124,    0
  4783, 30488,19590325,   93,    0
  4783, 30488,19590326,   68,    0
  4783, 30488,19590327,   92,    0
  4783, 30488,19590328,   74,    0
  4783, 30488,19590329,   71,    0
  4783, 30488,19590330,   72,    0
  4783, 30488,19590331,   69,    0
  4783, 30488,19590401,   81,    0
  4783, 30488,19590402,   92,    0
  4783, 30488,19590403,  108,    0
  4783, 30488,19590404,  114,    0
  4783, 30488,19590405,  151,    0
  4783, 30488,19590406,  145,    0
  4783, 30488,19590407,   64,    0
  4783, 30488,19590408,  118,    0
  4783, 30488,19590409,   82,    0
  4783, 30488,19590410,   37,    0
  4783, 30488,19590411,   82,    0
  4783, 30488,19590412,  103,    0
  4783, 30488,19590413,  134,    0
  4783, 30488,19590414,  151,    0
  4783, 30488,19590415,  136,    0
  4783, 30488,19590416,  129,    0
  4783, 30488,19590417,   85,    0
  4783, 30488,19590418,  108,    0
  4783, 30488,19590419,   80,    0
  4783, 30488,19590420,   40,    0
  4783, 30488,19590421,   30,    0
  4783, 30488,19590422,   60,    0
  4783, 30488,19590423,   79,    0
  4783, 30488,19590424,   88,    0
  4783, 30488,19590425,  120,    0
  4783, 30488,19590426,  112,    0
  4783, 30488,19590427,  106,    0
  4783, 30488,19590428,  101,    0
  4783, 30488,19590429,  125,    0
  4783, 30488,19590430,   89,    0
  4783, 30488,19590501,   88,    0
  4783, 30488,19590502,   84,    0
  4783, 30488,19590503,   80,    0
  4783, 30488,19590504,  101,    0
  4783, 30488,19590505,  118,    0
  4783, 30488,19590506,  136,    0
  4783, 30488,19590507,  158,    0
  4783, 30488,19590508,  173,    0
  4783, 30488,19590509,  173,    0
  4783, 30488,19590510,  160,    0
  4783, 30488,19590511,  181,    0
  4783, 30488,19590512,  165,    0
  4783, 30488,19590513,  140,    0
  4783, 30488,19590514,  105,    0
  4783, 30488,19590515,  103,    0
  4783, 30488,19590516,  124,    0
  4783, 30488,19590517,  154,    0
  4783, 30488,19590518,  150,    0
  4783, 30488,19590519,  152,    0
  4783, 30488,19590520,  167,    0
  4783, 30488,19590521,  181,    0
  4783, 30488,19590522,  178,    0
  4783, 30488,19590523,  164,    0
  4783, 30488,19590524,  154,    0
  4783, 30488,19590525,  151,    0
  4783, 30488,19590526,  165,    0
  4783, 30488,19590527,  135,    0
  4783, 30488,19590528,  126,    0
  4783, 30488,19590529,   96,    0
  4783, 30488,19590530,  112,    0
  4783, 30488,19590531,  119,    0
  4783, 30488,19590601,  153,    0
  4783, 30488,19590602,  158,    0
  4783, 30488,19590603,  180,    0
  4783, 30488,19590604,  189,    0
  4783, 30488,19590605,  204,    0
  4783, 30488,19590606,  171,    0
  4783, 30488,19590607,  183,    0
  4783, 30488,19590608,  136,    0
  4783, 30488,19590609,  129,    0
  4783, 30488,19590610,  112,    0
  4783, 30488,19590611,  119,    0
  4783, 30488,19590612,  122,    0
  4783, 30488,19590613,  136,    0
  4783, 30488,19590614,  179,    0
  4783, 30488,19590615,  182,    0
  4783, 30488,19590616,  147,    0
  4783, 30488,19590617,  172,    0
  4783, 30488,19590618,  198,    0
  4783, 30488,19590619,  214,    0
  4783, 30488,19590620,  216,    0
  4783, 30488,19590621,  193,    0
  4783, 30488,19590622,  188,    0
  4783, 30488,19590623,  196,    0
  4783, 30488,19590624,  206,    0
  4783, 30488,19590625,  185,    0
  4783, 30488,19590626,  186,    0
  4783, 30488,19590627,  189,    0
  4783, 30488,19590628,  185,    0
  4783, 30488,19590629,  138,    0
  4783, 30488,19590630,  128,    0
  4783, 30488,19590701,  140,    0
  4783, 30488,19590702,  174,    0
  4783, 30488,19590703,  190,    0
  4783, 30488,19590704,  199,    0
  4783, 30488,19590705,  224,    0
  4783, 30488,19590706,  210,    0
  4783, 30488,19590707,  206,    0
  4783, 30488,19590708,  226,    0
  4783, 30488,19590709,  245,    0
  4783, 30488,19590710,  240,    0
  4783, 30488,19590711,  201,    0
  4783, 30488,19590712,  225,    0
  4783, 30488,19590713,  202,    0
  4783, 30488,19590714,  198,    0
  4783, 30488,19590715,  151,    0
  4783, 30488,19590716,  172,    0
  4783, 30488,19590717,  184,    0
  4783, 30488,19590718,  195,    0
  4783, 30488,19590719,  207,    0
  4783, 30488,19590720,  194,    0
  4783, 30488,19590721,  197,    0
  4783, 30488,19590722,  204,    0
  4783, 30488,19590723,  212,    0
  4783, 30488,19590724,  207,    0
  4783, 30488,19590725,  186,    0
  4783, 30488,19590726,  212,    0
  4783, 30488,19590727,  199,    0
  4783, 30488,19590728,  201,    0
  4783, 30488,19590729,  167,    0
  4783, 30488,19590730,  152,    0
  4783, 30488,19590731,  150,    0
  4783, 30488,19590801,  142,    0
  4783, 30488,19590802,  141,    0
  4783, 30488,19590803,  151,    0
  4783, 30488,19590804,  158,    0
  4783, 30488,19590805,  168,    0
  4783, 30488,19590806,  174,    0
  4783, 30488,19590807,  191,    0
  4783, 30488,19590808,  221,    0
  4783, 30488,19590809,  208,    0
  4783, 30488,19590810,  202,    0
  4783, 30488,19590811,  185,    0
  4783, 30488,19590812,  160,    0
  4783, 30488,19590813,  185,    0
  4783, 30488,19590814,  182,    0
  4783, 30488,19590815,  165,    0
  4783, 30488,19590816,  158,    0
  4783, 30488,19590817,  151,    0
  4783, 30488,19590818,  185,    0
  4783, 30488,19590819,  194,    0
  4783, 30488,19590820,  192,    0
  4783, 30488,19590821,  188,    0
  4783, 30488,19590822,  184,    0
  4783, 30488,19590823,  184,    0
  4783, 30488,19590824,  208,    0
  4783, 30488,19590825,  211,    0
  4783, 30488,19590826,  222,    0
  4783, 30488,19590827,  179,    0
  4783, 30488,19590828,  161,    0
  4783, 30488,19590829,  132,    0
  4783, 30488,19590830,  122,    0
  4783, 30488,19590831,  120,    0
  4783, 30488,19590901,  128,    0
  4783, 30488,19590902,  133,    0
  4783, 30488,19590903,  143,    0
  4783, 30488,19590904,  148,    0
  4783, 30488,19590905,  144,    0
  4783, 30488,19590906,  142,    0
  4783, 30488,19590907,  148,    0
  4783, 30488,19590908,  141,    0
  4783, 30488,19590909,  152,    0
  4783, 30488,19590910,  160,    0
  4783, 30488,19590911,  172,    0
  4783, 30488,19590912,  164,    0
  4783, 30488,19590913,  170,    0
  4783, 30488,19590914,  167,    0
  4783, 30488,19590915,  178,    0
  4783, 30488,19590916,  185,    0
  4783, 30488,19590917,  164,    0
  4783, 30488,19590918,  119,    0
  4783, 30488,19590919,  118,    0
  4783, 30488,19590920,  130,    0
  4783, 30488,19590921,  174,    0
  4783, 30488,19590922,  206,    0
  4783, 30488,19590923,  176,    0
  4783, 30488,19590924,  158,    0
  4783, 30488,19590925,  162,    0
  4783, 30488,19590926,  173,    0
  4783, 30488,19590927,  146,    0
  4783, 30488,19590928,  138,    0
  4783, 30488,19590929,  135,    0
  4783, 30488,19590930,  130,    0
  4783, 30488,19591001,  112,    0
  4783, 30488,19591002,  130,    0
  4783, 30488,19591003,  111,    0
  4783, 30488,19591004,  127,    0
  4783, 30488,19591005,  128,    0
  4783, 30488,19591006,   98,    0
  4783, 30488,19591007,   94,    0
  4783, 30488,19591008,   88,    0
  4783, 30488,19591009,  113,    0
  4783, 30488,19591010,  117,    0
  4783, 30488,19591011,  119,    0
  4783, 30488,19591012,  116,    0
  4783, 30488,19591013,  102,    0
  4783, 30488,19591014,   85,    0
  4783, 30488,19591015,   74,    0
  4783, 30488,19591016,   83,    0
  4783, 30488,19591017,   98,    0
  4783, 30488,19591018,   95,    0
  4783, 30488,19591019,  107,    0
  4783, 30488,19591020,  102,    0
  4783, 30488,19591021,   90,    0
  4783, 30488,19591022,  109,    0
  4783, 30488,19591023,   74,    0
  4783, 30488,19591024,   68,    0
  4783, 30488,19591025,   86,    0
  4783, 30488,19591026,   62,    0
  4783, 30488,19591027,  108,    0
  4783, 30488,19591028,   63,    0
  4783, 30488,19591029,   40,    0
  4783, 30488,19591030,   60,    0
  4783, 30488,19591031,   60,    0
  4783, 30488,19591101,   66,    0
  4783, 30488,19591102,   62,    0
  4783, 30488,19591103,   55,    0
  4783, 30488,19591104,   28,    0
  4783, 30488,19591105,   32,    0
  4783, 30488,19591106,   34,    0
  4783, 30488,19591107,   40,    0
  4783, 30488,19591108,   30,    0
  4783, 30488,19591109,   11,    0
  4783, 30488,19591110,   33,    0
  4783, 30488,19591111,   31,    0
  4783, 30488,19591112,   48,    0
  4783, 30488,19591113,   30,    0
  4783, 30488,19591114,   39,    0
  4783, 30488,19591115,   44,    0
  4783, 30488,19591116,   58,    0
  4783, 30488,19591117,   54,    0
  4783, 30488,19591118,   60,    0
  4783, 30488,19591119,   62,    0
  4783, 30488,19591120,   34,    0
  4783, 30488,19591121,   18,    0
  4783, 30488,19591122,   16,    0
  4783, 30488,19591123,    0,    0
  4783, 30488,19591124,   -3,    0
  4783, 30488,19591125,    1,    0
  4783, 30488,19591126,    1,    0
  4783, 30488,19591127,   37,    0
  4783, 30488,19591128,   47,    0
  4783, 30488,19591129,   65,    0
  4783, 30488,19591130,   38,    0
  4783, 30488,19591201,   12,    0
  4783, 30488,19591202,   34,    0
  4783, 30488,19591203,   48,    0
  4783, 30488,19591204,   48,    0
  4783, 30488,19591205,   25,    0
  4783, 30488,19591206,   10,    0
  4783, 30488,19591207,   26,    0
  4783, 30488,19591208,   25,    0
  4783, 30488,19591209,   22,    0
  4783, 30488,19591210,   31,    0
  4783, 30488,19591211,   10,    0
  4783, 30488,19591212,    1,    0
  4783, 30488,19591213,    7,    0
  4783, 30488,19591214,    2,    0
  4783, 30488,19591215,  -16,    0
  4783, 30488,19591216,  -16,    0
  4783, 30488,19591217,   55,    0
  4783, 30488,19591218,   62,    0
  4783, 30488,19591219,   37,    0
  4783, 30488,19591220,   97,    0
  4783, 30488,19591221,   56,    0
  4783, 30488,19591222,   16,    0
  4783, 30488,19591223,   70,    0
  4783, 30488,19591224,   44,    0
  4783, 30488,19591225,   58,    0
