EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VERXOTUR'E, RUSSIAN FEDERATION (STAID: 3084)
Blended and updated with sources:49703 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3084, 49703,19360130, -296,    0
  3084, 49703,19360131, -340,    0
  3084, 49703,19360201, -347,    0
  3084, 49703,19360202, -281,    0
  3084, 49703,19360203, -114,    0
  3084, 49703,19360204,  -75,    0
  3084, 49703,19360205,  -58,    0
  3084, 49703,19360206,  -77,    0
  3084, 49703,19360207,  -27,    0
  3084, 49703,19360208,  -66,    0
  3084, 49703,19360209, -270,    0
  3084, 49703,19360210, -242,    0
  3084, 49703,19360211, -137,    0
  3084, 49703,19360212, -129,    0
  3084, 49703,19360213, -273,    0
  3084, 49703,19360214, -211,    0
  3084, 49703,19360215,  -78,    0
  3084, 49703,19360216,  -66,    0
  3084, 49703,19360217,  -65,    0
  3084, 49703,19360218,  -71,    0
  3084, 49703,19360219, -130,    0
  3084, 49703,19360220, -108,    0
  3084, 49703,19360221, -228,    0
  3084, 49703,19360222, -185,    0
  3084, 49703,19360223, -159,    0
  3084, 49703,19360224, -127,    0
  3084, 49703,19360225,  -81,    0
  3084, 49703,19360226, -120,    0
  3084, 49703,19360227, -173,    0
  3084, 49703,19360228,  -83,    0
  3084, 49703,19360229, -113,    0
  3084, 49703,19360301, -188,    0
  3084, 49703,19360302,  -82,    0
  3084, 49703,19360303,  -62,    0
  3084, 49703,19360304,  -18,    0
  3084, 49703,19360305,  -56,    0
  3084, 49703,19360306,  -58,    0
  3084, 49703,19360307,  -28,    0
  3084, 49703,19360308, -118,    0
  3084, 49703,19360309,  -90,    0
  3084, 49703,19360310,  -31,    0
  3084, 49703,19360311,   -8,    0
  3084, 49703,19360312,  -36,    0
  3084, 49703,19360313,  -34,    0
  3084, 49703,19360314,  -75,    0
  3084, 49703,19360315, -164,    0
  3084, 49703,19360316, -224,    0
  3084, 49703,19360317, -154,    0
  3084, 49703,19360318,  -66,    0
  3084, 49703,19360319,  -50,    0
  3084, 49703,19360320,  -68,    0
  3084, 49703,19360321,  -59,    0
  3084, 49703,19360322,  -97,    0
  3084, 49703,19360323,  -66,    0
  3084, 49703,19360324, -144,    0
  3084, 49703,19360325, -106,    0
  3084, 49703,19360326, -152,    0
  3084, 49703,19360327, -189,    0
  3084, 49703,19360328, -146,    0
  3084, 49703,19360329,  -95,    0
  3084, 49703,19360330, -116,    0
  3084, 49703,19360331, -112,    0
  3084, 49703,19360401,  -92,    0
  3084, 49703,19360402,  -79,    0
  3084, 49703,19360403,   22,    0
  3084, 49703,19360404,   12,    0
  3084, 49703,19360405,   18,    0
  3084, 49703,19360406,    7,    0
  3084, 49703,19360407,   35,    0
  3084, 49703,19360408,   10,    0
  3084, 49703,19360409,  -25,    0
  3084, 49703,19360410,   22,    0
  3084, 49703,19360411,    7,    0
  3084, 49703,19360412,   15,    0
  3084, 49703,19360413,   -5,    0
  3084, 49703,19360414,   35,    0
  3084, 49703,19360415,   68,    0
  3084, 49703,19360416,   41,    0
  3084, 49703,19360417,   39,    0
  3084, 49703,19360418,   28,    0
  3084, 49703,19360419,   36,    0
  3084, 49703,19360420,   74,    0
  3084, 49703,19360421,   74,    0
  3084, 49703,19360422,   50,    0
  3084, 49703,19360423,   89,    0
  3084, 49703,19360424,   76,    0
  3084, 49703,19360425,  129,    0
  3084, 49703,19360426,  106,    0
  3084, 49703,19360427,   52,    0
  3084, 49703,19360428,    9,    0
  3084, 49703,19360429,    4,    0
  3084, 49703,19360430,   53,    0
  3084, 49703,19360501,  102,    0
  3084, 49703,19360502,   70,    0
  3084, 49703,19360503,   44,    0
  3084, 49703,19360504,   26,    0
  3084, 49703,19360505,   16,    0
  3084, 49703,19360506,    9,    0
  3084, 49703,19360507,   52,    0
  3084, 49703,19360508,   48,    0
  3084, 49703,19360509,   20,    0
  3084, 49703,19360510,   17,    0
  3084, 49703,19360511,   36,    0
  3084, 49703,19360512,   73,    0
  3084, 49703,19360513,  113,    0
  3084, 49703,19360514,   33,    0
  3084, 49703,19360515,  -24,    0
  3084, 49703,19360516,   12,    0
  3084, 49703,19360517,   38,    0
  3084, 49703,19360518,   78,    0
  3084, 49703,19360519,   35,    0
  3084, 49703,19360520,   28,    0
  3084, 49703,19360521,  110,    0
  3084, 49703,19360522,  158,    0
  3084, 49703,19360523,  154,    0
  3084, 49703,19360524,  140,    0
  3084, 49703,19360525,   91,    0
  3084, 49703,19360526,   60,    0
  3084, 49703,19360527,   87,    0
  3084, 49703,19360528,  168,    0
  3084, 49703,19360529,  201,    0
  3084, 49703,19360530,  211,    0
  3084, 49703,19360531,  171,    0
  3084, 49703,19360601,  157,    0
  3084, 49703,19360602,  199,    0
  3084, 49703,19360603,  234,    0
  3084, 49703,19360604,  222,    0
  3084, 49703,19360605,  234,    0
  3084, 49703,19360606,  218,    0
  3084, 49703,19360607,  136,    0
  3084, 49703,19360608,   98,    0
  3084, 49703,19360609,   80,    0
  3084, 49703,19360610,  137,    0
  3084, 49703,19360611,  166,    0
  3084, 49703,19360612,  186,    0
  3084, 49703,19360613,  187,    0
  3084, 49703,19360614,  191,    0
  3084, 49703,19360615,  161,    0
  3084, 49703,19360616,  119,    0
  3084, 49703,19360617,  111,    0
  3084, 49703,19360618,  145,    0
  3084, 49703,19360619,  148,    0
  3084, 49703,19360620,  176,    0
  3084, 49703,19360621,  154,    0
  3084, 49703,19360622,  168,    0
  3084, 49703,19360623,  206,    0
  3084, 49703,19360624,  201,    0
  3084, 49703,19360625,  224,    0
  3084, 49703,19360626,  230,    0
  3084, 49703,19360627,  192,    0
  3084, 49703,19360628,  172,    0
  3084, 49703,19360629,  178,    0
  3084, 49703,19360630,   95,    0
  3084, 49703,19360701,   83,    0
  3084, 49703,19360702,  114,    0
  3084, 49703,19360703,  120,    0
  3084, 49703,19360704,  118,    0
  3084, 49703,19360705,  109,    0
  3084, 49703,19360706,  126,    0
  3084, 49703,19360707,  150,    0
  3084, 49703,19360708,  174,    0
  3084, 49703,19360709,  216,    0
  3084, 49703,19360710,  232,    0
  3084, 49703,19360711,  220,    0
  3084, 49703,19360712,  204,    0
  3084, 49703,19360713,  177,    0
  3084, 49703,19360714,  161,    0
  3084, 49703,19360715,  166,    0
  3084, 49703,19360716,  208,    0
  3084, 49703,19360717,  219,    0
  3084, 49703,19360718,  224,    0
  3084, 49703,19360719,  236,    0
  3084, 49703,19360720,  219,    0
  3084, 49703,19360721,  180,    0
  3084, 49703,19360722,  212,    0
  3084, 49703,19360723,  238,    0
  3084, 49703,19360724,  235,    0
  3084, 49703,19360725,  220,    0
  3084, 49703,19360726,  204,    0
  3084, 49703,19360727,  170,    0
  3084, 49703,19360728,  182,    0
  3084, 49703,19360729,  195,    0
  3084, 49703,19360730,  209,    0
  3084, 49703,19360731,  201,    0
  3084, 49703,19360801,  233,    0
  3084, 49703,19360802,  212,    0
  3084, 49703,19360803,  186,    0
  3084, 49703,19360804,  187,    0
  3084, 49703,19360805,  205,    0
  3084, 49703,19360806,  229,    0
  3084, 49703,19360807,  250,    0
  3084, 49703,19360808,  254,    0
  3084, 49703,19360809,  234,    0
  3084, 49703,19360810,  215,    0
  3084, 49703,19360811,  154,    0
  3084, 49703,19360812,  155,    0
  3084, 49703,19360813,  160,    0
  3084, 49703,19360814,  156,    0
  3084, 49703,19360815,  180,    0
  3084, 49703,19360816,  132,    0
  3084, 49703,19360817,  110,    0
  3084, 49703,19360818,  106,    0
  3084, 49703,19360819,  102,    0
  3084, 49703,19360820,  130,    0
  3084, 49703,19360821,  129,    0
  3084, 49703,19360822,   79,    0
  3084, 49703,19360823,   64,    0
  3084, 49703,19360824,   93,    0
  3084, 49703,19360825,  114,    0
  3084, 49703,19360826,  106,    0
  3084, 49703,19360827,   94,    0
  3084, 49703,19360828,  107,    0
  3084, 49703,19360829,  105,    0
  3084, 49703,19360830,  101,    0
  3084, 49703,19360831,   85,    0
  3084, 49703,19360901,   89,    0
  3084, 49703,19360902,  116,    0
  3084, 49703,19360903,  110,    0
  3084, 49703,19360904,  121,    0
  3084, 49703,19360905,  112,    0
  3084, 49703,19360906,  106,    0
  3084, 49703,19360907,   94,    0
  3084, 49703,19360908,  108,    0
  3084, 49703,19360909,  126,    0
  3084, 49703,19360910,  153,    0
  3084, 49703,19360911,   72,    0
  3084, 49703,19360912,   49,    0
  3084, 49703,19360913,   66,    0
  3084, 49703,19360914,  100,    0
  3084, 49703,19360915,   72,    0
  3084, 49703,19360916,   51,    0
  3084, 49703,19360917,   64,    0
  3084, 49703,19360918,   50,    0
  3084, 49703,19360919,   61,    0
  3084, 49703,19360920,  112,    0
  3084, 49703,19360921,   85,    0
  3084, 49703,19360922,   41,    0
  3084, 49703,19360923,   63,    0
  3084, 49703,19360924,  116,    0
  3084, 49703,19360925,   56,    0
  3084, 49703,19360926,   35,    0
  3084, 49703,19360927,   98,    0
  3084, 49703,19360928,  141,    0
  3084, 49703,19360929,  151,    0
  3084, 49703,19360930,  168,    0
  3084, 49703,19361001,  147,    0
  3084, 49703,19361002,   71,    0
  3084, 49703,19361003,  185,    0
  3084, 49703,19361004,  114,    0
  3084, 49703,19361005,   58,    0
  3084, 49703,19361006,   14,    0
  3084, 49703,19361007,   -9,    0
  3084, 49703,19361008,   -3,    0
  3084, 49703,19361009,  -17,    0
  3084, 49703,19361010,  -39,    0
  3084, 49703,19361011,  -97,    0
  3084, 49703,19361012,  -17,    0
  3084, 49703,19361013,   -1,    0
  3084, 49703,19361014,  -12,    0
  3084, 49703,19361015,   -5,    0
  3084, 49703,19361016,   16,    0
  3084, 49703,19361017,   16,    0
  3084, 49703,19361018,   15,    0
  3084, 49703,19361019,    6,    0
  3084, 49703,19361020,   12,    0
  3084, 49703,19361021,   24,    0
  3084, 49703,19361022,   24,    0
  3084, 49703,19361023,    4,    0
  3084, 49703,19361024,   -3,    0
  3084, 49703,19361025,  -23,    0
  3084, 49703,19361026,   22,    0
  3084, 49703,19361027,   30,    0
  3084, 49703,19361028,   17,    0
  3084, 49703,19361029,    4,    0
  3084, 49703,19361030,  -27,    0
  3084, 49703,19361031,  -12,    0
  3084, 49703,19361101,   11,    0
  3084, 49703,19361102,   15,    0
  3084, 49703,19361103,    7,    0
  3084, 49703,19361104,   36,    0
  3084, 49703,19361105,   44,    0
  3084, 49703,19361106,    9,    0
  3084, 49703,19361107,  -26,    0
  3084, 49703,19361108,   11,    0
  3084, 49703,19361109,   14,    0
  3084, 49703,19361110,   18,    0
  3084, 49703,19361111,   54,    0
  3084, 49703,19361112,   32,    0
  3084, 49703,19361113,   30,    0
  3084, 49703,19361114,   11,    0
  3084, 49703,19361115,   -1,    0
  3084, 49703,19361116,    2,    0
  3084, 49703,19361117,  -12,    0
  3084, 49703,19361118,  -59,    0
  3084, 49703,19361119, -115,    0
  3084, 49703,19361120, -111,    0
  3084, 49703,19361121, -134,    0
  3084, 49703,19361122, -124,    0
  3084, 49703,19361123, -116,    0
  3084, 49703,19361124,  -80,    0
  3084, 49703,19361125,  -63,    0
  3084, 49703,19361126,  -98,    0
  3084, 49703,19361127,  -67,    0
  3084, 49703,19361128,  -46,    0
  3084, 49703,19361129, -111,    0
  3084, 49703,19361130, -121,    0
  3084, 49703,19361201, -143,    0
  3084, 49703,19361202,  -50,    0
  3084, 49703,19361203,  -15,    0
  3084, 49703,19361204,  -35,    0
  3084, 49703,19361205,  -61,    0
  3084, 49703,19361206, -142,    0
  3084, 49703,19361207, -118,    0
  3084, 49703,19361208, -122,    0
  3084, 49703,19361209,  -79,    0
  3084, 49703,19361210,  -71,    0
  3084, 49703,19361211,  -40,    0
  3084, 49703,19361212,  -28,    0
  3084, 49703,19361213,  -28,    0
  3084, 49703,19361214, -128,    0
  3084, 49703,19361215,  -33,    0
  3084, 49703,19361216,  -52,    0
  3084, 49703,19361217,  -49,    0
  3084, 49703,19361218,  -42,    0
  3084, 49703,19361219, -102,    0
  3084, 49703,19361220,  -56,    0
  3084, 49703,19361221,  -23,    0
  3084, 49703,19361222,   -9,    0
  3084, 49703,19361223,    9,    0
  3084, 49703,19361224,  -18,    0
  3084, 49703,19361225,  -62,    0
  3084, 49703,19361226,  -81,    0
  3084, 49703,19361227, -153,    0
  3084, 49703,19361228, -160,    0
  3084, 49703,19361229, -166,    0
  3084, 49703,19361230, -182,    0
  3084, 49703,19361231, -252,    0
  3084, 49703,19370101, -249,    0
  3084, 49703,19370102,  -91,    0
  3084, 49703,19370103,   -1,    0
  3084, 49703,19370104,  -22,    0
  3084, 49703,19370105,   -8,    0
  3084, 49703,19370106,  -24,    0
  3084, 49703,19370107,  -57,    0
  3084, 49703,19370108,  -46,    0
  3084, 49703,19370109,  -66,    0
  3084, 49703,19370110,  -74,    0
  3084, 49703,19370111,  -64,    0
  3084, 49703,19370112, -101,    0
  3084, 49703,19370113,  -90,    0
  3084, 49703,19370114,  -87,    0
  3084, 49703,19370115, -122,    0
  3084, 49703,19370116, -167,    0
  3084, 49703,19370117, -131,    0
  3084, 49703,19370118, -167,    0
  3084, 49703,19370119, -164,    0
  3084, 49703,19370120, -220,    0
  3084, 49703,19370121, -222,    0
  3084, 49703,19370122, -169,    0
  3084, 49703,19370123, -202,    0
  3084, 49703,19370124, -253,    0
  3084, 49703,19370125, -137,    0
  3084, 49703,19370126, -146,    0
  3084, 49703,19370127, -209,    0
  3084, 49703,19370128, -229,    0
  3084, 49703,19370129, -247,    0
  3084, 49703,19370130, -270,    0
  3084, 49703,19370131, -267,    0
  3084, 49703,19370201, -242,    0
  3084, 49703,19370202, -124,    0
  3084, 49703,19370203, -124,    0
  3084, 49703,19370204, -112,    0
  3084, 49703,19370205, -128,    0
  3084, 49703,19370206, -128,    0
  3084, 49703,19370207, -106,    0
  3084, 49703,19370208,  -90,    0
  3084, 49703,19370209,  -19,    0
  3084, 49703,19370210,  -92,    0
  3084, 49703,19370211, -114,    0
  3084, 49703,19370212, -122,    0
  3084, 49703,19370213,  -92,    0
  3084, 49703,19370214, -107,    0
  3084, 49703,19370215,  -82,    0
  3084, 49703,19370216, -139,    0
  3084, 49703,19370217, -162,    0
  3084, 49703,19370218, -108,    0
  3084, 49703,19370219,  -95,    0
  3084, 49703,19370220,  -82,    0
  3084, 49703,19370221,  -71,    0
  3084, 49703,19370222,  -58,    0
  3084, 49703,19370223,  -59,    0
  3084, 49703,19370224,  -98,    0
  3084, 49703,19370225,  -67,    0
  3084, 49703,19370226,  -90,    0
  3084, 49703,19370227,  -71,    0
  3084, 49703,19370228, -157,    0
  3084, 49703,19370301, -203,    0
  3084, 49703,19370302, -168,    0
  3084, 49703,19370303, -155,    0
  3084, 49703,19370304,  -68,    0
  3084, 49703,19370305,  -70,    0
  3084, 49703,19370306, -134,    0
  3084, 49703,19370307, -225,    0
  3084, 49703,19370308, -207,    0
  3084, 49703,19370309, -142,    0
  3084, 49703,19370310, -173,    0
  3084, 49703,19370311, -206,    0
  3084, 49703,19370312, -218,    0
  3084, 49703,19370313, -234,    0
  3084, 49703,19370314, -172,    0
  3084, 49703,19370315, -192,    0
  3084, 49703,19370316, -126,    0
  3084, 49703,19370317,  -40,    0
  3084, 49703,19370318, -116,    0
  3084, 49703,19370319, -159,    0
  3084, 49703,19370320, -106,    0
  3084, 49703,19370321, -101,    0
  3084, 49703,19370322,  -90,    0
  3084, 49703,19370323,  -99,    0
  3084, 49703,19370324,  -88,    0
  3084, 49703,19370325,    5,    0
  3084, 49703,19370326,   20,    0
  3084, 49703,19370327,   48,    0
  3084, 49703,19370328,   44,    0
  3084, 49703,19370329,   48,    0
  3084, 49703,19370330,   47,    0
  3084, 49703,19370331,   37,    0
  3084, 49703,19370401,   20,    0
  3084, 49703,19370402,    4,    0
  3084, 49703,19370403,  -18,    0
  3084, 49703,19370404,  -16,    0
  3084, 49703,19370405,  -34,    0
  3084, 49703,19370406,  -44,    0
  3084, 49703,19370407,  -40,    0
  3084, 49703,19370408,  -14,    0
  3084, 49703,19370409,  -13,    0
  3084, 49703,19370410,   24,    0
  3084, 49703,19370411,   51,    0
  3084, 49703,19370412,   20,    0
  3084, 49703,19370413,  -46,    0
  3084, 49703,19370414,  -26,    0
  3084, 49703,19370415,   57,    0
  3084, 49703,19370416,   56,    0
  3084, 49703,19370417,   24,    0
  3084, 49703,19370418,   41,    0
  3084, 49703,19370419,   70,    0
  3084, 49703,19370420,  -22,    0
  3084, 49703,19370421,   -3,    0
  3084, 49703,19370422,   70,    0
  3084, 49703,19370423,   98,    0
  3084, 49703,19370424,   32,    0
  3084, 49703,19370425,   18,    0
  3084, 49703,19370426,   32,    0
  3084, 49703,19370427,   38,    0
  3084, 49703,19370428,  125,    0
  3084, 49703,19370429,   36,    0
  3084, 49703,19370430,   13,    0
  3084, 49703,19370501,   68,    0
  3084, 49703,19370502,   77,    0
  3084, 49703,19370503,   64,    0
  3084, 49703,19370504,   53,    0
  3084, 49703,19370505,   48,    0
  3084, 49703,19370506,   32,    0
  3084, 49703,19370507,   36,    0
  3084, 49703,19370508,   49,    0
  3084, 49703,19370509,   44,    0
  3084, 49703,19370510,   66,    0
  3084, 49703,19370511,   74,    0
  3084, 49703,19370512,   45,    0
  3084, 49703,19370513,   12,    0
  3084, 49703,19370514,   18,    0
  3084, 49703,19370515,   50,    0
  3084, 49703,19370516,   59,    0
  3084, 49703,19370517,   56,    0
  3084, 49703,19370518,   90,    0
  3084, 49703,19370519,  112,    0
  3084, 49703,19370520,  111,    0
  3084, 49703,19370521,   96,    0
  3084, 49703,19370522,  120,    0
  3084, 49703,19370523,  162,    0
  3084, 49703,19370524,  185,    0
  3084, 49703,19370525,  166,    0
  3084, 49703,19370526,  125,    0
  3084, 49703,19370527,   -2,    0
  3084, 49703,19370528,   38,    0
  3084, 49703,19370529,  101,    0
  3084, 49703,19370530,   68,    0
  3084, 49703,19370531,   78,    0
  3084, 49703,19370601,  150,    0
  3084, 49703,19370602,  173,    0
  3084, 49703,19370603,  164,    0
  3084, 49703,19370604,  212,    0
  3084, 49703,19370605,  163,    0
  3084, 49703,19370606,  170,    0
  3084, 49703,19370607,  140,    0
  3084, 49703,19370608,  124,    0
  3084, 49703,19370609,  146,    0
  3084, 49703,19370610,  149,    0
  3084, 49703,19370611,  138,    0
  3084, 49703,19370612,  184,    0
  3084, 49703,19370613,  226,    0
  3084, 49703,19370614,  231,    0
  3084, 49703,19370615,  106,    0
  3084, 49703,19370616,   72,    0
  3084, 49703,19370617,   60,    0
  3084, 49703,19370618,   80,    0
  3084, 49703,19370619,  128,    0
  3084, 49703,19370620,  153,    0
  3084, 49703,19370621,  141,    0
  3084, 49703,19370622,  157,    0
  3084, 49703,19370623,  152,    0
  3084, 49703,19370624,  138,    0
  3084, 49703,19370625,  148,    0
  3084, 49703,19370626,  154,    0
  3084, 49703,19370627,  157,    0
  3084, 49703,19370628,  214,    0
  3084, 49703,19370629,  232,    0
  3084, 49703,19370630,  246,    0
  3084, 49703,19370701,  232,    0
  3084, 49703,19370702,  226,    0
  3084, 49703,19370703,  181,    0
  3084, 49703,19370704,  124,    0
  3084, 49703,19370705,  141,    0
  3084, 49703,19370706,  152,    0
  3084, 49703,19370707,  194,    0
  3084, 49703,19370708,  214,    0
  3084, 49703,19370709,  203,    0
  3084, 49703,19370710,  189,    0
  3084, 49703,19370711,  195,    0
  3084, 49703,19370712,  188,    0
  3084, 49703,19370713,  172,    0
  3084, 49703,19370714,  142,    0
  3084, 49703,19370715,  164,    0
  3084, 49703,19370716,  150,    0
  3084, 49703,19370717,  168,    0
  3084, 49703,19370718,  140,    0
  3084, 49703,19370719,  137,    0
  3084, 49703,19370720,  146,    0
  3084, 49703,19370721,  138,    0
  3084, 49703,19370722,  140,    0
  3084, 49703,19370723,  113,    0
  3084, 49703,19370724,  136,    0
  3084, 49703,19370725,  164,    0
  3084, 49703,19370726,  153,    0
  3084, 49703,19370727,  189,    0
  3084, 49703,19370728,  207,    0
  3084, 49703,19370729,  212,    0
  3084, 49703,19370730,  213,    0
  3084, 49703,19370731,  237,    0
  3084, 49703,19370801,  171,    0
  3084, 49703,19370802,  134,    0
  3084, 49703,19370803,  114,    0
  3084, 49703,19370804,  132,    0
  3084, 49703,19370805,  135,    0
  3084, 49703,19370806,  151,    0
  3084, 49703,19370807,  169,    0
  3084, 49703,19370808,  167,    0
  3084, 49703,19370809,  154,    0
  3084, 49703,19370810,  150,    0
  3084, 49703,19370811,  152,    0
  3084, 49703,19370812,  176,    0
  3084, 49703,19370813,  176,    0
  3084, 49703,19370814,  143,    0
  3084, 49703,19370815,  118,    0
  3084, 49703,19370816,  121,    0
  3084, 49703,19370817,  118,    0
  3084, 49703,19370818,  132,    0
  3084, 49703,19370819,  125,    0
  3084, 49703,19370820,  130,    0
  3084, 49703,19370821,  152,    0
  3084, 49703,19370822,  164,    0
  3084, 49703,19370823,  164,    0
  3084, 49703,19370824,  156,    0
  3084, 49703,19370825,  148,    0
  3084, 49703,19370826,   87,    0
  3084, 49703,19370827,   72,    0
  3084, 49703,19370828,   98,    0
  3084, 49703,19370829,  150,    0
  3084, 49703,19370830,  143,    0
  3084, 49703,19370831,  148,    0
  3084, 49703,19370901,  140,    0
  3084, 49703,19370902,  147,    0
  3084, 49703,19370903,   93,    0
  3084, 49703,19370904,   52,    0
  3084, 49703,19370905,   83,    0
  3084, 49703,19370906,   61,    0
  3084, 49703,19370907,   41,    0
  3084, 49703,19370908,   53,    0
  3084, 49703,19370909,   89,    0
  3084, 49703,19370910,   96,    0
  3084, 49703,19370911,  116,    0
  3084, 49703,19370912,  126,    0
  3084, 49703,19370913,   94,    0
  3084, 49703,19370914,   61,    0
  3084, 49703,19370915,  166,    0
  3084, 49703,19370916,   80,    0
  3084, 49703,19370917,   20,    0
  3084, 49703,19370918,   80,    0
  3084, 49703,19370919,  123,    0
  3084, 49703,19370920,   94,    0
  3084, 49703,19370921,  101,    0
  3084, 49703,19370922,  138,    0
  3084, 49703,19370923,  176,    0
  3084, 49703,19370924,  125,    0
  3084, 49703,19370925,   95,    0
  3084, 49703,19370926,  110,    0
  3084, 49703,19370927,  136,    0
  3084, 49703,19370928,   34,    0
  3084, 49703,19370929,   -2,    0
  3084, 49703,19370930,    5,    0
  3084, 49703,19371001,   23,    0
  3084, 49703,19371002,   18,    0
  3084, 49703,19371003,   58,    0
  3084, 49703,19371004,   64,    0
  3084, 49703,19371005,    2,    0
  3084, 49703,19371006,    4,    0
  3084, 49703,19371007,   47,    0
  3084, 49703,19371008,   67,    0
  3084, 49703,19371009,   53,    0
  3084, 49703,19371010,   48,    0
  3084, 49703,19371011,   48,    0
  3084, 49703,19371012,   74,    0
  3084, 49703,19371013,  128,    0
  3084, 49703,19371014,   56,    0
  3084, 49703,19371015,    2,    0
  3084, 49703,19371016,   -1,    0
  3084, 49703,19371017,   -1,    0
  3084, 49703,19371018,  -27,    0
  3084, 49703,19371019,    3,    0
  3084, 49703,19371020,   -4,    0
  3084, 49703,19371021,   -5,    0
  3084, 49703,19371022,    5,    0
  3084, 49703,19371023,   33,    0
  3084, 49703,19371024,   50,    0
  3084, 49703,19371025,   40,    0
  3084, 49703,19371026,   38,    0
  3084, 49703,19371027,   51,    0
  3084, 49703,19371028,   49,    0
  3084, 49703,19371029,   69,    0
  3084, 49703,19371030,   59,    0
  3084, 49703,19371031,   44,    0
  3084, 49703,19371101,    6,    0
  3084, 49703,19371102,  -18,    0
  3084, 49703,19371103,   33,    0
  3084, 49703,19371104,   45,    0
  3084, 49703,19371105,  -39,    0
  3084, 49703,19371106,  -64,    0
  3084, 49703,19371107,  -63,    0
  3084, 49703,19371108,  -36,    0
  3084, 49703,19371109,   27,    0
  3084, 49703,19371110,  -23,    0
  3084, 49703,19371111, -100,    0
  3084, 49703,19371112, -132,    0
  3084, 49703,19371113, -146,    0
  3084, 49703,19371114, -109,    0
  3084, 49703,19371115,  -84,    0
  3084, 49703,19371116,  -84,    0
  3084, 49703,19371117, -101,    0
  3084, 49703,19371118, -144,    0
  3084, 49703,19371119,  -87,    0
  3084, 49703,19371120,  -49,    0
  3084, 49703,19371121,  -25,    0
  3084, 49703,19371122,  -52,    0
  3084, 49703,19371123,  -90,    0
  3084, 49703,19371124,  -65,    0
  3084, 49703,19371125,  -48,    0
  3084, 49703,19371126,  -53,    0
  3084, 49703,19371127,  -51,    0
  3084, 49703,19371128,  -78,    0
  3084, 49703,19371129, -188,    0
  3084, 49703,19371130, -215,    0
  3084, 49703,19371201, -226,    0
  3084, 49703,19371202, -217,    0
  3084, 49703,19371203, -201,    0
  3084, 49703,19371204, -208,    0
  3084, 49703,19371205, -206,    0
  3084, 49703,19371206, -294,    0
  3084, 49703,19371207, -257,    0
  3084, 49703,19371208, -188,    0
  3084, 49703,19371209, -189,    0
  3084, 49703,19371210, -186,    0
  3084, 49703,19371211, -244,    0
  3084, 49703,19371212, -310,    0
  3084, 49703,19371213, -285,    0
  3084, 49703,19371214, -194,    0
  3084, 49703,19371215, -115,    0
  3084, 49703,19371216, -114,    0
  3084, 49703,19371217, -130,    0
