EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALZEY, GERMANY (STAID: 4123)
Blended and updated with sources:22568 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4123, 22568,19510205,   44,    0
  4123, 22568,19510206,   41,    0
  4123, 22568,19510207,   33,    0
  4123, 22568,19510208,   45,    0
  4123, 22568,19510209,   67,    0
  4123, 22568,19510210,   46,    0
  4123, 22568,19510211,   38,    0
  4123, 22568,19510212,   44,    0
  4123, 22568,19510213,   27,    0
  4123, 22568,19510214,   50,    0
  4123, 22568,19510215,   30,    0
  4123, 22568,19510216,    1,    0
  4123, 22568,19510217,   57,    0
  4123, 22568,19510218,   42,    0
  4123, 22568,19510219,   37,    0
  4123, 22568,19510220,   50,    0
  4123, 22568,19510221,   42,    0
  4123, 22568,19510222,   38,    0
  4123, 22568,19510223,   28,    0
  4123, 22568,19510224,   38,    0
  4123, 22568,19510225,   20,    0
  4123, 22568,19510226,   13,    0
  4123, 22568,19510227,   10,    0
  4123, 22568,19510228,    4,    0
  4123, 22568,19510301,    6,    0
  4123, 22568,19510302,   -4,    0
  4123, 22568,19510303,  -20,    0
  4123, 22568,19510304,  -22,    0
  4123, 22568,19510305,    2,    0
  4123, 22568,19510306,   -3,    0
  4123, 22568,19510307,   18,    0
  4123, 22568,19510308,   20,    0
  4123, 22568,19510309,   -6,    0
  4123, 22568,19510310,   19,    0
  4123, 22568,19510311,   31,    0
  4123, 22568,19510312,   62,    0
  4123, 22568,19510313,   84,    0
  4123, 22568,19510314,   73,    0
  4123, 22568,19510315,   67,    0
  4123, 22568,19510316,   80,    0
  4123, 22568,19510317,  139,    0
  4123, 22568,19510318,  102,    0
  4123, 22568,19510319,   84,    0
  4123, 22568,19510320,   26,    0
  4123, 22568,19510321,   11,    0
  4123, 22568,19510322,   42,    0
  4123, 22568,19510323,   84,    0
  4123, 22568,19510324,   36,    0
  4123, 22568,19510325,   17,    0
  4123, 22568,19510326,   28,    0
  4123, 22568,19510327,   54,    0
  4123, 22568,19510328,   20,    0
  4123, 22568,19510329,   17,    0
  4123, 22568,19510330,   54,    0
  4123, 22568,19510331,   39,    0
  4123, 22568,19510401,   76,    0
  4123, 22568,19510402,   60,    0
  4123, 22568,19510403,   45,    0
  4123, 22568,19510404,   90,    0
  4123, 22568,19510405,   91,    0
  4123, 22568,19510406,  108,    0
  4123, 22568,19510407,  108,    0
  4123, 22568,19510408,   63,    0
  4123, 22568,19510409,   64,    0
  4123, 22568,19510410,   56,    0
  4123, 22568,19510411,   46,    0
  4123, 22568,19510412,   62,    0
  4123, 22568,19510413,   77,    0
  4123, 22568,19510414,   56,    0
  4123, 22568,19510415,   51,    0
  4123, 22568,19510416,  109,    0
  4123, 22568,19510417,   93,    0
  4123, 22568,19510418,  116,    0
  4123, 22568,19510419,  128,    0
  4123, 22568,19510420,   67,    0
  4123, 22568,19510421,   80,    0
  4123, 22568,19510422,   70,    0
  4123, 22568,19510423,   92,    0
  4123, 22568,19510424,  117,    0
  4123, 22568,19510425,  154,    0
  4123, 22568,19510426,  167,    0
  4123, 22568,19510427,  102,    0
  4123, 22568,19510428,   61,    0
  4123, 22568,19510429,   52,    0
  4123, 22568,19510430,   70,    0
  4123, 22568,19510501,  109,    0
  4123, 22568,19510502,  131,    0
  4123, 22568,19510503,  148,    0
  4123, 22568,19510504,  134,    0
  4123, 22568,19510505,  129,    0
  4123, 22568,19510506,  140,    0
  4123, 22568,19510507,  133,    0
  4123, 22568,19510508,  122,    0
  4123, 22568,19510509,  119,    0
  4123, 22568,19510510,  120,    0
  4123, 22568,19510511,  103,    0
  4123, 22568,19510512,  102,    0
  4123, 22568,19510513,  132,    0
  4123, 22568,19510514,   94,    0
  4123, 22568,19510515,   86,    0
  4123, 22568,19510516,   87,    0
  4123, 22568,19510517,  109,    0
  4123, 22568,19510518,  122,    0
  4123, 22568,19510519,  161,    0
  4123, 22568,19510520,  164,    0
  4123, 22568,19510521,  124,    0
  4123, 22568,19510522,  133,    0
  4123, 22568,19510523,  158,    0
  4123, 22568,19510524,  190,    0
  4123, 22568,19510525,  184,    0
  4123, 22568,19510526,  166,    0
  4123, 22568,19510527,  126,    0
  4123, 22568,19510528,  132,    0
  4123, 22568,19510529,  119,    0
  4123, 22568,19510530,  113,    0
  4123, 22568,19510531,  142,    0
  4123, 22568,19510601,  121,    0
  4123, 22568,19510602,  150,    0
  4123, 22568,19510603,  156,    0
  4123, 22568,19510604,  162,    0
  4123, 22568,19510605,  162,    0
  4123, 22568,19510606,  164,    0
  4123, 22568,19510607,  157,    0
  4123, 22568,19510608,  177,    0
  4123, 22568,19510609,  173,    0
  4123, 22568,19510610,  134,    0
  4123, 22568,19510611,  160,    0
  4123, 22568,19510612,  182,    0
  4123, 22568,19510613,  159,    0
  4123, 22568,19510614,  196,    0
  4123, 22568,19510615,  198,    0
  4123, 22568,19510616,  187,    0
  4123, 22568,19510617,  195,    0
  4123, 22568,19510618,  151,    0
  4123, 22568,19510619,  144,    0
  4123, 22568,19510620,  160,    0
  4123, 22568,19510621,  206,    0
  4123, 22568,19510622,  194,    0
  4123, 22568,19510623,  178,    0
  4123, 22568,19510624,  143,    0
  4123, 22568,19510625,  146,    0
  4123, 22568,19510626,  138,    0
  4123, 22568,19510627,  139,    0
  4123, 22568,19510628,  152,    0
  4123, 22568,19510629,  135,    0
  4123, 22568,19510630,  146,    0
  4123, 22568,19510701,  143,    0
  4123, 22568,19510702,  171,    0
  4123, 22568,19510703,  204,    0
  4123, 22568,19510704,  212,    0
  4123, 22568,19510705,  140,    0
  4123, 22568,19510706,  165,    0
  4123, 22568,19510707,  195,    0
  4123, 22568,19510708,  216,    0
  4123, 22568,19510709,  196,    0
  4123, 22568,19510710,  222,    0
  4123, 22568,19510711,  210,    0
  4123, 22568,19510712,  206,    0
  4123, 22568,19510713,  204,    0
  4123, 22568,19510714,  190,    0
  4123, 22568,19510715,  155,    0
  4123, 22568,19510716,  144,    0
  4123, 22568,19510717,  160,    0
  4123, 22568,19510718,  197,    0
  4123, 22568,19510719,  153,    0
  4123, 22568,19510720,  188,    0
  4123, 22568,19510721,  166,    0
  4123, 22568,19510722,  202,    0
  4123, 22568,19510723,  176,    0
  4123, 22568,19510724,  154,    0
  4123, 22568,19510725,  148,    0
  4123, 22568,19510726,  166,    0
  4123, 22568,19510727,  171,    0
  4123, 22568,19510728,  190,    0
  4123, 22568,19510729,  228,    0
  4123, 22568,19510730,  225,    0
  4123, 22568,19510731,  255,    0
  4123, 22568,19510801,  252,    0
  4123, 22568,19510802,  214,    0
  4123, 22568,19510803,  216,    0
  4123, 22568,19510804,  192,    0
  4123, 22568,19510805,  167,    0
  4123, 22568,19510806,  196,    0
  4123, 22568,19510807,  201,    0
  4123, 22568,19510808,  172,    0
  4123, 22568,19510809,  150,    0
  4123, 22568,19510810,  155,    0
  4123, 22568,19510811,  168,    0
  4123, 22568,19510812,  174,    0
  4123, 22568,19510813,  173,    0
  4123, 22568,19510814,  140,    0
  4123, 22568,19510815,  152,    0
  4123, 22568,19510816,  170,    0
  4123, 22568,19510817,  163,    0
  4123, 22568,19510818,  173,    0
  4123, 22568,19510819,  218,    0
  4123, 22568,19510820,  161,    0
  4123, 22568,19510821,  146,    0
  4123, 22568,19510822,  171,    0
  4123, 22568,19510823,  170,    0
  4123, 22568,19510824,  172,    0
  4123, 22568,19510825,  170,    0
  4123, 22568,19510826,  184,    0
  4123, 22568,19510827,  175,    0
  4123, 22568,19510828,  202,    0
  4123, 22568,19510829,  216,    0
  4123, 22568,19510830,  203,    0
  4123, 22568,19510831,  156,    0
  4123, 22568,19510901,  155,    0
  4123, 22568,19510902,  151,    0
  4123, 22568,19510903,  149,    0
  4123, 22568,19510904,  163,    0
  4123, 22568,19510905,  179,    0
  4123, 22568,19510906,  194,    0
  4123, 22568,19510907,  206,    0
  4123, 22568,19510908,  195,    0
  4123, 22568,19510909,  192,    0
  4123, 22568,19510910,  185,    0
  4123, 22568,19510911,  202,    0
  4123, 22568,19510912,  214,    0
  4123, 22568,19510913,  235,    0
  4123, 22568,19510914,  137,    0
  4123, 22568,19510915,  147,    0
  4123, 22568,19510916,  152,    0
  4123, 22568,19510917,  117,    0
  4123, 22568,19510918,  130,    0
  4123, 22568,19510919,  114,    0
  4123, 22568,19510920,   92,    0
  4123, 22568,19510921,   81,    0
  4123, 22568,19510922,   99,    0
  4123, 22568,19510923,  132,    0
  4123, 22568,19510924,  138,    0
  4123, 22568,19510925,  128,    0
  4123, 22568,19510926,  134,    0
  4123, 22568,19510927,  116,    0
  4123, 22568,19510928,  126,    0
  4123, 22568,19510929,  148,    0
  4123, 22568,19510930,  132,    0
  4123, 22568,19511001,  146,    0
  4123, 22568,19511002,  135,    0
  4123, 22568,19511003,  106,    0
  4123, 22568,19511004,   88,    0
  4123, 22568,19511005,   83,    0
  4123, 22568,19511006,   95,    0
  4123, 22568,19511007,   52,    0
  4123, 22568,19511008,   50,    0
  4123, 22568,19511009,   68,    0
  4123, 22568,19511010,   44,    0
  4123, 22568,19511011,   40,    0
  4123, 22568,19511012,   44,    0
  4123, 22568,19511013,   61,    0
  4123, 22568,19511014,   63,    0
  4123, 22568,19511015,   50,    0
  4123, 22568,19511016,   48,    0
  4123, 22568,19511017,   40,    0
  4123, 22568,19511018,   47,    0
  4123, 22568,19511019,   66,    0
  4123, 22568,19511020,   63,    0
  4123, 22568,19511021,   79,    0
  4123, 22568,19511022,   79,    0
  4123, 22568,19511023,   51,    0
  4123, 22568,19511024,   74,    0
  4123, 22568,19511025,   93,    0
  4123, 22568,19511026,   86,    0
  4123, 22568,19511027,   72,    0
  4123, 22568,19511028,   58,    0
  4123, 22568,19511029,   80,    0
  4123, 22568,19511030,   91,    0
  4123, 22568,19511031,  104,    0
  4123, 22568,19511101,   52,    0
  4123, 22568,19511102,   72,    0
  4123, 22568,19511103,   72,    0
  4123, 22568,19511104,   54,    0
  4123, 22568,19511105,   48,    0
  4123, 22568,19511106,   46,    0
  4123, 22568,19511107,   88,    0
  4123, 22568,19511108,   84,    0
  4123, 22568,19511109,   98,    0
  4123, 22568,19511110,   81,    0
  4123, 22568,19511111,   96,    0
  4123, 22568,19511112,   80,    0
  4123, 22568,19511113,   82,    0
  4123, 22568,19511114,   86,    0
  4123, 22568,19511115,   80,    0
  4123, 22568,19511116,   80,    0
  4123, 22568,19511117,   80,    0
  4123, 22568,19511118,   99,    0
  4123, 22568,19511119,   58,    0
  4123, 22568,19511120,   70,    0
  4123, 22568,19511121,   70,    0
  4123, 22568,19511122,   52,    0
  4123, 22568,19511123,   64,    0
  4123, 22568,19511124,  124,    0
  4123, 22568,19511125,   94,    0
  4123, 22568,19511126,   32,    0
  4123, 22568,19511127,   30,    0
  4123, 22568,19511128,   41,    0
  4123, 22568,19511129,   42,    0
  4123, 22568,19511130,   71,    0
  4123, 22568,19511201,   72,    0
  4123, 22568,19511202,   54,    0
  4123, 22568,19511203,   28,    0
  4123, 22568,19511204,   51,    0
  4123, 22568,19511205,   70,    0
  4123, 22568,19511206,   57,    0
  4123, 22568,19511207,   22,    0
  4123, 22568,19511208,   47,    0
  4123, 22568,19511209,   71,    0
  4123, 22568,19511210,   31,    0
  4123, 22568,19511211,   12,    0
  4123, 22568,19511212,  -32,    0
  4123, 22568,19511213,  -41,    0
  4123, 22568,19511214,  -38,    0
  4123, 22568,19511215,  -29,    0
  4123, 22568,19511216,   38,    0
  4123, 22568,19511217,   44,    0
  4123, 22568,19511218,   34,    0
  4123, 22568,19511219,    2,    0
  4123, 22568,19511220,   -1,    0
  4123, 22568,19511221,  -11,    0
  4123, 22568,19511222,  -16,    0
  4123, 22568,19511223,  -17,    0
  4123, 22568,19511224,  -15,    0
  4123, 22568,19511225,   76,    0
  4123, 22568,19511226,   48,    0
  4123, 22568,19511227,   41,    0
  4123, 22568,19511228,   34,    0
  4123, 22568,19511229,   -4,    0
  4123, 22568,19511230,   22,    0
  4123, 22568,19511231,   34,    0
  4123, 22568,19520101,   41,    0
  4123, 22568,19520102,   59,    0
  4123, 22568,19520103,   29,    0
  4123, 22568,19520104,   19,    0
  4123, 22568,19520105,   26,    0
  4123, 22568,19520106,  -12,    0
  4123, 22568,19520107,   -3,    0
  4123, 22568,19520108,   -3,    0
  4123, 22568,19520109,   36,    0
  4123, 22568,19520110,   43,    0
  4123, 22568,19520111,   54,    0
  4123, 22568,19520112,   26,    0
  4123, 22568,19520113,   16,    0
  4123, 22568,19520114,   26,    0
  4123, 22568,19520115,   61,    0
  4123, 22568,19520116,   49,    0
  4123, 22568,19520117,   32,    0
  4123, 22568,19520118,   13,    0
  4123, 22568,19520119,    8,    0
  4123, 22568,19520120,    0,    0
  4123, 22568,19520121,    5,    0
  4123, 22568,19520122,    6,    0
  4123, 22568,19520123,   -7,    0
  4123, 22568,19520124,  -34,    0
  4123, 22568,19520125,  -47,    0
  4123, 22568,19520126,  -19,    0
  4123, 22568,19520127,  -14,    0
  4123, 22568,19520128,  -32,    0
  4123, 22568,19520129,   -4,    0
  4123, 22568,19520130,   13,    0
  4123, 22568,19520131,   14,    0
  4123, 22568,19520201,   10,    0
  4123, 22568,19520202,    5,    0
  4123, 22568,19520203,   10,    0
  4123, 22568,19520204,    8,    0
  4123, 22568,19520205,   15,    0
  4123, 22568,19520206,   12,    0
  4123, 22568,19520207,   28,    0
  4123, 22568,19520208,   32,    0
  4123, 22568,19520209,    6,    0
  4123, 22568,19520210,    8,    0
  4123, 22568,19520211,   17,    0
  4123, 22568,19520212,  -46,    0
  4123, 22568,19520213,  -66,    0
  4123, 22568,19520214,  -62,    0
  4123, 22568,19520215,  -57,    0
  4123, 22568,19520216,  -59,    0
  4123, 22568,19520217,  -18,    0
  4123, 22568,19520218,   -4,    0
  4123, 22568,19520219,   20,    0
  4123, 22568,19520220,   36,    0
  4123, 22568,19520221,   40,    0
  4123, 22568,19520222,   22,    0
  4123, 22568,19520223,    9,    0
  4123, 22568,19520224,   29,    0
  4123, 22568,19520225,   56,    0
  4123, 22568,19520226,   36,    0
  4123, 22568,19520227,   37,    0
  4123, 22568,19520228,   17,    0
  4123, 22568,19520229,   30,    0
  4123, 22568,19520301,   28,    0
  4123, 22568,19520302,   51,    0
  4123, 22568,19520303,   83,    0
  4123, 22568,19520304,  112,    0
  4123, 22568,19520305,   76,    0
  4123, 22568,19520306,   46,    0
  4123, 22568,19520307,    4,    0
  4123, 22568,19520308,    6,    0
  4123, 22568,19520309,   33,    0
  4123, 22568,19520310,   66,    0
  4123, 22568,19520311,   52,    0
  4123, 22568,19520312,   38,    0
  4123, 22568,19520313,   30,    0
  4123, 22568,19520314,   -8,    0
  4123, 22568,19520315,   11,    0
  4123, 22568,19520316,   35,    0
  4123, 22568,19520317,   84,    0
  4123, 22568,19520318,   82,    0
  4123, 22568,19520319,   98,    0
  4123, 22568,19520320,   96,    0
  4123, 22568,19520321,   63,    0
  4123, 22568,19520322,   87,    0
  4123, 22568,19520323,   66,    0
  4123, 22568,19520324,   93,    0
  4123, 22568,19520325,   89,    0
  4123, 22568,19520326,   20,    0
  4123, 22568,19520327,   16,    0
  4123, 22568,19520328,    0,    0
  4123, 22568,19520329,    2,    0
  4123, 22568,19520330,   34,    0
  4123, 22568,19520331,   56,    0
  4123, 22568,19520401,    6,    0
  4123, 22568,19520402,   20,    0
  4123, 22568,19520403,   44,    0
  4123, 22568,19520404,   28,    0
  4123, 22568,19520405,   60,    0
  4123, 22568,19520406,   81,    0
  4123, 22568,19520407,  118,    0
  4123, 22568,19520408,  142,    0
  4123, 22568,19520409,  136,    0
  4123, 22568,19520410,  140,    0
  4123, 22568,19520411,  154,    0
  4123, 22568,19520412,  157,    0
  4123, 22568,19520413,  162,    0
  4123, 22568,19520414,  178,    0
  4123, 22568,19520415,  178,    0
  4123, 22568,19520416,  162,    0
  4123, 22568,19520417,  167,    0
  4123, 22568,19520418,  157,    0
  4123, 22568,19520419,  182,    0
  4123, 22568,19520420,  145,    0
  4123, 22568,19520421,  134,    0
  4123, 22568,19520422,  123,    0
  4123, 22568,19520423,  120,    0
  4123, 22568,19520424,  115,    0
  4123, 22568,19520425,  121,    0
  4123, 22568,19520426,   91,    0
  4123, 22568,19520427,   90,    0
  4123, 22568,19520428,   96,    0
  4123, 22568,19520429,  110,    0
  4123, 22568,19520430,  156,    0
  4123, 22568,19520501,  178,    0
  4123, 22568,19520502,  166,    0
  4123, 22568,19520503,  148,    0
  4123, 22568,19520504,  132,    0
  4123, 22568,19520505,  131,    0
  4123, 22568,19520506,  166,    0
  4123, 22568,19520507,  133,    0
  4123, 22568,19520508,  156,    0
  4123, 22568,19520509,  144,    0
  4123, 22568,19520510,  143,    0
  4123, 22568,19520511,  165,    0
  4123, 22568,19520512,  121,    0
  4123, 22568,19520513,  110,    0
  4123, 22568,19520514,  140,    0
  4123, 22568,19520515,  168,    0
  4123, 22568,19520516,  171,    0
  4123, 22568,19520517,  125,    0
  4123, 22568,19520518,  159,    0
  4123, 22568,19520519,  160,    0
  4123, 22568,19520520,   89,    0
  4123, 22568,19520521,   95,    0
  4123, 22568,19520522,  104,    0
  4123, 22568,19520523,  149,    0
  4123, 22568,19520524,  114,    0
  4123, 22568,19520525,  113,    0
  4123, 22568,19520526,  127,    0
  4123, 22568,19520527,  122,    0
  4123, 22568,19520528,  150,    0
  4123, 22568,19520529,  134,    0
  4123, 22568,19520530,  139,    0
  4123, 22568,19520531,  181,    0
  4123, 22568,19520601,  188,    0
  4123, 22568,19520602,  182,    0
  4123, 22568,19520603,  166,    0
  4123, 22568,19520604,  139,    0
  4123, 22568,19520605,  177,    0
  4123, 22568,19520606,  163,    0
  4123, 22568,19520607,  142,    0
  4123, 22568,19520608,  114,    0
  4123, 22568,19520609,  128,    0
  4123, 22568,19520610,  165,    0
  4123, 22568,19520611,  164,    0
  4123, 22568,19520612,  160,    0
  4123, 22568,19520613,  203,    0
  4123, 22568,19520614,  172,    0
  4123, 22568,19520615,  188,    0
  4123, 22568,19520616,  140,    0
  4123, 22568,19520617,  168,    0
  4123, 22568,19520618,  186,    0
  4123, 22568,19520619,  155,    0
  4123, 22568,19520620,  151,    0
  4123, 22568,19520621,  146,    0
  4123, 22568,19520622,  174,    0
  4123, 22568,19520623,  161,    0
  4123, 22568,19520624,  140,    0
  4123, 22568,19520625,  198,    0
  4123, 22568,19520626,  146,    0
  4123, 22568,19520627,  164,    0
  4123, 22568,19520628,  186,    0
  4123, 22568,19520629,  224,    0
  4123, 22568,19520630,  258,    0
  4123, 22568,19520701,  260,    0
  4123, 22568,19520702,  300,    0
  4123, 22568,19520703,  242,    0
  4123, 22568,19520704,  268,    0
  4123, 22568,19520705,  267,    0
  4123, 22568,19520706,  274,    0
  4123, 22568,19520707,  236,    0
  4123, 22568,19520708,  234,    0
  4123, 22568,19520709,  208,    0
  4123, 22568,19520710,  206,    0
  4123, 22568,19520711,  220,    0
  4123, 22568,19520712,  196,    0
  4123, 22568,19520713,  186,    0
  4123, 22568,19520714,  206,    0
  4123, 22568,19520715,  149,    0
  4123, 22568,19520716,  162,    0
  4123, 22568,19520717,  184,    0
  4123, 22568,19520718,  168,    0
  4123, 22568,19520719,  180,    0
  4123, 22568,19520720,  231,    0
  4123, 22568,19520721,  205,    0
  4123, 22568,19520722,  205,    0
  4123, 22568,19520723,  194,    0
  4123, 22568,19520724,  134,    0
  4123, 22568,19520725,  194,    0
  4123, 22568,19520726,  185,    0
  4123, 22568,19520727,  202,    0
  4123, 22568,19520728,  143,    0
  4123, 22568,19520729,  143,    0
  4123, 22568,19520730,  178,    0
  4123, 22568,19520731,  187,    0
  4123, 22568,19520801,  222,    0
  4123, 22568,19520802,  218,    0
  4123, 22568,19520803,  200,    0
  4123, 22568,19520804,  190,    0
  4123, 22568,19520805,  219,    0
  4123, 22568,19520806,  212,    0
  4123, 22568,19520807,  216,    0
  4123, 22568,19520808,  188,    0
  4123, 22568,19520809,  188,    0
  4123, 22568,19520810,  197,    0
  4123, 22568,19520811,  218,    0
  4123, 22568,19520812,  264,    0
  4123, 22568,19520813,  240,    0
  4123, 22568,19520814,  239,    0
  4123, 22568,19520815,  203,    0
  4123, 22568,19520816,  187,    0
  4123, 22568,19520817,  164,    0
  4123, 22568,19520818,  177,    0
  4123, 22568,19520819,  161,    0
  4123, 22568,19520820,  160,    0
  4123, 22568,19520821,  137,    0
  4123, 22568,19520822,  140,    0
  4123, 22568,19520823,  152,    0
  4123, 22568,19520824,  162,    0
  4123, 22568,19520825,  173,    0
  4123, 22568,19520826,  168,    0
  4123, 22568,19520827,  204,    0
  4123, 22568,19520828,  180,    0
  4123, 22568,19520829,  189,    0
  4123, 22568,19520830,  204,    0
  4123, 22568,19520831,  200,    0
  4123, 22568,19520901,  186,    0
  4123, 22568,19520902,  166,    0
  4123, 22568,19520903,  171,    0
  4123, 22568,19520904,  150,    0
  4123, 22568,19520905,  110,    0
  4123, 22568,19520906,  119,    0
  4123, 22568,19520907,  113,    0
  4123, 22568,19520908,  112,    0
  4123, 22568,19520909,  108,    0
  4123, 22568,19520910,  102,    0
  4123, 22568,19520911,  102,    0
  4123, 22568,19520912,   97,    0
  4123, 22568,19520913,  114,    0
  4123, 22568,19520914,  112,    0
  4123, 22568,19520915,  104,    0
  4123, 22568,19520916,  104,    0
  4123, 22568,19520917,  137,    0
  4123, 22568,19520918,   90,    0
  4123, 22568,19520919,   64,    0
  4123, 22568,19520920,   76,    0
  4123, 22568,19520921,  114,    0
  4123, 22568,19520922,  104,    0
  4123, 22568,19520923,  124,    0
  4123, 22568,19520924,  130,    0
  4123, 22568,19520925,  120,    0
  4123, 22568,19520926,  114,    0
  4123, 22568,19520927,   90,    0
  4123, 22568,19520928,   89,    0
  4123, 22568,19520929,   92,    0
  4123, 22568,19520930,   97,    0
  4123, 22568,19521001,  115,    0
  4123, 22568,19521002,   97,    0
  4123, 22568,19521003,  102,    0
  4123, 22568,19521004,   90,    0
  4123, 22568,19521005,   83,    0
  4123, 22568,19521006,  104,    0
  4123, 22568,19521007,   97,    0
  4123, 22568,19521008,   75,    0
  4123, 22568,19521009,   86,    0
  4123, 22568,19521010,   88,    0
  4123, 22568,19521011,   65,    0
  4123, 22568,19521012,   34,    0
  4123, 22568,19521013,   32,    0
  4123, 22568,19521014,   93,    0
  4123, 22568,19521015,   61,    0
  4123, 22568,19521016,   61,    0
  4123, 22568,19521017,   38,    0
  4123, 22568,19521018,   44,    0
  4123, 22568,19521019,   61,    0
  4123, 22568,19521020,   50,    0
  4123, 22568,19521021,   74,    0
  4123, 22568,19521022,  102,    0
  4123, 22568,19521023,   88,    0
  4123, 22568,19521024,  130,    0
  4123, 22568,19521025,  110,    0
  4123, 22568,19521026,  109,    0
  4123, 22568,19521027,   77,    0
  4123, 22568,19521028,  126,    0
  4123, 22568,19521029,  129,    0
  4123, 22568,19521030,   89,    0
  4123, 22568,19521031,   65,    0
  4123, 22568,19521101,   59,    0
  4123, 22568,19521102,   86,    0
  4123, 22568,19521103,   80,    0
  4123, 22568,19521104,   54,    0
  4123, 22568,19521105,   67,    0
  4123, 22568,19521106,   82,    0
  4123, 22568,19521107,   54,    0
  4123, 22568,19521108,   22,    0
  4123, 22568,19521109,   44,    0
  4123, 22568,19521110,   56,    0
  4123, 22568,19521111,   41,    0
  4123, 22568,19521112,   28,    0
  4123, 22568,19521113,   18,    0
  4123, 22568,19521114,    1,    0
  4123, 22568,19521115,  -21,    0
  4123, 22568,19521116,  -28,    0
  4123, 22568,19521117,  -19,    0
  4123, 22568,19521118,  -23,    0
  4123, 22568,19521119,   13,    0
  4123, 22568,19521120,    3,    0
  4123, 22568,19521121,   28,    0
  4123, 22568,19521122,   36,    0
  4123, 22568,19521123,   39,    0
  4123, 22568,19521124,    7,    0
  4123, 22568,19521125,  -27,    0
  4123, 22568,19521126,   -6,    0
  4123, 22568,19521127,   39,    0
  4123, 22568,19521128,   58,    0
  4123, 22568,19521129,   18,    0
  4123, 22568,19521130,   28,    0
  4123, 22568,19521201,  -10,    0
  4123, 22568,19521202,  -46,    0
  4123, 22568,19521203,    7,    0
  4123, 22568,19521204,   -8,    0
  4123, 22568,19521205,  -11,    0
  4123, 22568,19521206,  -18,    0
  4123, 22568,19521207,  -28,    0
  4123, 22568,19521208,  -42,    0
  4123, 22568,19521209,  -50,    0
  4123, 22568,19521210,  -58,    0
  4123, 22568,19521211,    0,    0
  4123, 22568,19521212,   32,    0
  4123, 22568,19521213,   35,    0
  4123, 22568,19521214,   21,    0
  4123, 22568,19521215,   14,    0
  4123, 22568,19521216,  -15,    0
  4123, 22568,19521217,   26,    0
  4123, 22568,19521218,   20,    0
  4123, 22568,19521219,    2,    0
  4123, 22568,19521220,   53,    0
  4123, 22568,19521221,   34,    0
  4123, 22568,19521222,   36,    0
  4123, 22568,19521223,   45,    0
  4123, 22568,19521224,   84,    0
  4123, 22568,19521225,   42,    0
