EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TASHKENT, UZBEKISTAN (STAID: 3156)
Blended and updated with sources:14544 938457 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3156, 14544,19050406,  152,    0
  3156, 14544,19050407,  149,    0
  3156, 14544,19050408,  141,    0
  3156, 14544,19050409,  162,    0
  3156, 14544,19050410,  178,    0
  3156, 14544,19050411,  183,    0
  3156, 14544,19050412,   20,    0
  3156, 14544,19050413,   69,    0
  3156, 14544,19050414,  127,    0
  3156, 14544,19050415,  176,    0
  3156, 14544,19050416,  202,    0
  3156, 14544,19050417,  193,    0
  3156, 14544,19050418,  162,    0
  3156, 14544,19050419,  101,    0
  3156, 14544,19050420,   71,    0
  3156, 14544,19050421,  108,    0
  3156, 14544,19050422,  135,    0
  3156, 14544,19050423,  160,    0
  3156, 14544,19050424,  165,    0
  3156, 14544,19050425,  169,    0
  3156, 14544,19050426,  143,    0
  3156, 14544,19050427,  169,    0
  3156, 14544,19050428,  221,    0
  3156, 14544,19050429,  234,    0
  3156, 14544,19050430,  153,    0
  3156, 14544,19050501,  165,    0
  3156, 14544,19050502,  168,    0
  3156, 14544,19050503,  162,    0
  3156, 14544,19050504,  139,    0
  3156, 14544,19050505,  162,    0
  3156, 14544,19050506,  163,    0
  3156, 14544,19050507,  210,    0
  3156, 14544,19050508,  208,    0
  3156, 14544,19050509,  198,    0
  3156, 14544,19050510,  185,    0
  3156, 14544,19050511,  188,    0
  3156, 14544,19050512,  207,    0
  3156, 14544,19050513,  117,    0
  3156, 14544,19050514,  137,    0
  3156, 14544,19050515,  149,    0
  3156, 14544,19050516,  165,    0
  3156, 14544,19050517,  172,    0
  3156, 14544,19050518,  181,    0
  3156, 14544,19050519,  200,    0
  3156, 14544,19050520,  211,    0
  3156, 14544,19050521,  236,    0
  3156, 14544,19050522,  227,    0
  3156, 14544,19050523,  242,    0
  3156, 14544,19050524,  241,    0
  3156, 14544,19050525,  247,    0
  3156, 14544,19050526,  253,    0
  3156, 14544,19050527,  235,    0
  3156, 14544,19050528,  259,    0
  3156, 14544,19050529,  273,    0
  3156, 14544,19050530,  284,    0
  3156, 14544,19050531,  217,    0
  3156, 14544,19050601,  191,    0
  3156, 14544,19050602,  231,    0
  3156, 14544,19050603,  243,    0
  3156, 14544,19050604,  176,    0
  3156, 14544,19050605,  195,    0
  3156, 14544,19050606,  219,    0
  3156, 14544,19050607,  235,    0
  3156, 14544,19050608,  247,    0
  3156, 14544,19050609,  277,    0
  3156, 14544,19050610,  282,    0
  3156, 14544,19050611,  297,    0
  3156, 14544,19050612,  311,    0
  3156, 14544,19050613,  300,    0
  3156, 14544,19050614,  307,    0
  3156, 14544,19050615,  304,    0
  3156, 14544,19050616,  279,    0
  3156, 14544,19050617,  263,    0
  3156, 14544,19050618,  233,    0
  3156, 14544,19050619,  198,    0
  3156, 14544,19050620,  203,    0
  3156, 14544,19050621,  228,    0
  3156, 14544,19050622,  269,    0
  3156, 14544,19050623,  261,    0
  3156, 14544,19050624,  270,    0
  3156, 14544,19050625,  280,    0
  3156, 14544,19050626,  284,    0
  3156, 14544,19050627,  241,    0
  3156, 14544,19050628,  240,    0
  3156, 14544,19050629,  245,    0
  3156, 14544,19050630,  242,    0
  3156, 14544,19050701,  265,    0
  3156, 14544,19050702,  274,    0
  3156, 14544,19050703,  285,    0
  3156, 14544,19050704,  295,    0
  3156, 14544,19050705,  291,    0
  3156, 14544,19050706,  256,    0
  3156, 14544,19050707,  272,    0
  3156, 14544,19050708,  268,    0
  3156, 14544,19050709,  269,    0
  3156, 14544,19050710,  289,    0
  3156, 14544,19050711,  294,    0
  3156, 14544,19050712,  291,    0
  3156, 14544,19050713,  289,    0
  3156, 14544,19050714,  276,    0
  3156, 14544,19050715,  291,    0
  3156, 14544,19050716,  245,    0
  3156, 14544,19050717,  255,    0
  3156, 14544,19050718,  253,    0
  3156, 14544,19050719,  234,    0
  3156, 14544,19050720,  244,    0
  3156, 14544,19050721,  246,    0
  3156, 14544,19050722,  269,    0
  3156, 14544,19050723,  265,    0
  3156, 14544,19050724,  277,    0
  3156, 14544,19050725,  295,    0
  3156, 14544,19050726,  291,    0
  3156, 14544,19050727,  280,    0
  3156, 14544,19050728,  282,    0
  3156, 14544,19050729,  270,    0
  3156, 14544,19050730,  257,    0
  3156, 14544,19050731,  247,    0
  3156, 14544,19050801,  241,    0
  3156, 14544,19050802,  245,    0
  3156, 14544,19050803,  278,    0
  3156, 14544,19050804,  246,    0
  3156, 14544,19050805,  247,    0
  3156, 14544,19050806,  244,    0
  3156, 14544,19050807,  268,    0
  3156, 14544,19050808,  236,    0
  3156, 14544,19050809,  253,    0
  3156, 14544,19050810,  233,    0
  3156, 14544,19050811,  236,    0
  3156, 14544,19050812,  258,    0
  3156, 14544,19050813,  242,    0
  3156, 14544,19050814,  247,    0
  3156, 14544,19050815,  248,    0
  3156, 14544,19050816,  249,    0
  3156, 14544,19050817,  253,    0
  3156, 14544,19050818,  271,    0
  3156, 14544,19050819,  274,    0
  3156, 14544,19050820,  280,    0
  3156, 14544,19050821,  279,    0
  3156, 14544,19050822,  235,    0
  3156, 14544,19050823,  235,    0
  3156, 14544,19050824,  242,    0
  3156, 14544,19050825,  248,    0
  3156, 14544,19050826,  246,    0
  3156, 14544,19050827,  243,    0
  3156, 14544,19050828,  240,    0
  3156, 14544,19050829,  240,    0
  3156, 14544,19050830,  245,    0
  3156, 14544,19050831,  239,    0
  3156, 14544,19050901,  251,    0
  3156, 14544,19050902,  246,    0
  3156, 14544,19050903,  250,    0
  3156, 14544,19050904,  269,    0
  3156, 14544,19050905,  266,    0
  3156, 14544,19050906,  247,    0
  3156, 14544,19050907,  262,    0
  3156, 14544,19050908,  222,    0
  3156, 14544,19050909,  188,    0
  3156, 14544,19050910,  176,    0
  3156, 14544,19050911,  192,    0
  3156, 14544,19050912,  190,    0
  3156, 14544,19050913,  175,    0
  3156, 14544,19050914,  194,    0
  3156, 14544,19050915,  182,    0
  3156, 14544,19050916,  195,    0
  3156, 14544,19050917,  204,    0
  3156, 14544,19050918,  176,    0
  3156, 14544,19050919,  187,    0
  3156, 14544,19050920,  194,    0
  3156, 14544,19050921,  193,    0
  3156, 14544,19050922,  197,    0
  3156, 14544,19050923,  205,    0
  3156, 14544,19050924,  173,    0
  3156, 14544,19050925,  180,    0
  3156, 14544,19050926,  186,    0
  3156, 14544,19050927,  198,    0
  3156, 14544,19050928,  203,    0
  3156, 14544,19050929,  172,    0
  3156, 14544,19050930,  157,    0
  3156, 14544,19051001,  173,    0
  3156, 14544,19051002,  160,    0
  3156, 14544,19051003,  175,    0
  3156, 14544,19051004,  188,    0
  3156, 14544,19051005,  186,    0
  3156, 14544,19051006,  198,    0
  3156, 14544,19051007,  189,    0
  3156, 14544,19051008,  204,    0
  3156, 14544,19051009,  192,    0
  3156, 14544,19051010,  172,    0
  3156, 14544,19051011,  157,    0
  3156, 14544,19051012,  158,    0
  3156, 14544,19051013,  160,    0
  3156, 14544,19051014,  136,    0
  3156, 14544,19051015,  150,    0
  3156, 14544,19051016,  160,    0
  3156, 14544,19051017,  155,    0
  3156, 14544,19051018,  182,    0
  3156, 14544,19051019,  189,    0
  3156, 14544,19051020,  162,    0
  3156, 14544,19051021,  147,    0
  3156, 14544,19051022,  162,    0
  3156, 14544,19051023,  164,    0
  3156, 14544,19051024,  124,    0
  3156, 14544,19051025,  125,    0
  3156, 14544,19051026,  137,    0
  3156, 14544,19051027,   95,    0
  3156, 14544,19051028,   97,    0
  3156, 14544,19051029,   93,    0
  3156, 14544,19051030,  106,    0
  3156, 14544,19051031,  159,    0
  3156, 14544,19051101,  141,    0
  3156, 14544,19051102,   73,    0
  3156, 14544,19051103,   60,    0
  3156, 14544,19051104,   63,    0
  3156, 14544,19051105,   71,    0
  3156, 14544,19051106,  114,    0
  3156, 14544,19051107,  128,    0
  3156, 14544,19051108,  111,    0
  3156, 14544,19051109,   59,    0
  3156, 14544,19051110,   45,    0
  3156, 14544,19051111,   46,    0
  3156, 14544,19051112,   66,    0
  3156, 14544,19051113,   67,    0
  3156, 14544,19051114,  104,    0
  3156, 14544,19051115,  142,    0
  3156, 14544,19051116,  172,    0
  3156, 14544,19051117,  130,    0
  3156, 14544,19051118,  129,    0
  3156, 14544,19051119,  131,    0
  3156, 14544,19051120,   85,    0
  3156, 14544,19051121,   24,    0
  3156, 14544,19051122,   51,    0
  3156, 14544,19051123,   47,    0
  3156, 14544,19051124,   48,    0
  3156, 14544,19051125,   84,    0
  3156, 14544,19051126,   81,    0
  3156, 14544,19051127,   65,    0
  3156, 14544,19051128,   79,    0
  3156, 14544,19051129,   59,    0
  3156, 14544,19051130,   31,    0
  3156, 14544,19051201,   61,    0
  3156, 14544,19051202,  103,    0
  3156, 14544,19051203,   14,    0
  3156, 14544,19051204,   12,    0
  3156, 14544,19051205,    7,    0
  3156, 14544,19051206,    2,    0
  3156, 14544,19051207,   27,    0
  3156, 14544,19051208,  -37,    0
  3156, 14544,19051209,  -46,    0
  3156, 14544,19051210,  -31,    0
  3156, 14544,19051211,  -18,    0
  3156, 14544,19051212,   -5,    0
  3156, 14544,19051213,   13,    0
  3156, 14544,19051214,   43,    0
  3156, 14544,19051215,   53,    0
  3156, 14544,19051216,   98,    0
  3156, 14544,19051217,   71,    0
  3156, 14544,19051218,   60,    0
  3156, 14544,19051219,   41,    0
  3156, 14544,19051220,   73,    0
  3156, 14544,19051221,   82,    0
  3156, 14544,19051222,   91,    0
  3156, 14544,19051223,   -9,    0
  3156, 14544,19051224,  -37,    0
  3156, 14544,19051225,  -21,    0
  3156, 14544,19051226,   37,    0
  3156, 14544,19051227,   69,    0
  3156, 14544,19051228,  -17,    0
  3156, 14544,19051229,  -18,    0
  3156, 14544,19051230,    5,    0
  3156, 14544,19051231,   -2,    0
  3156, 14544,19060101,    8,    0
  3156, 14544,19060102,   33,    0
  3156, 14544,19060103,   55,    0
  3156, 14544,19060104,   21,    0
  3156, 14544,19060105,  -14,    0
  3156, 14544,19060106, -140,    0
  3156, 14544,19060107, -135,    0
  3156, 14544,19060108, -122,    0
  3156, 14544,19060109, -106,    0
  3156, 14544,19060110,  -81,    0
  3156, 14544,19060111,  -73,    0
  3156, 14544,19060112,  -42,    0
  3156, 14544,19060113,  -25,    0
  3156, 14544,19060114,    3,    0
  3156, 14544,19060115,   35,    0
  3156, 14544,19060116,   11,    0
  3156, 14544,19060117,   57,    0
  3156, 14544,19060118,    5,    0
  3156, 14544,19060119,  -42,    0
  3156, 14544,19060120,  -80,    0
  3156, 14544,19060121,  -88,    0
  3156, 14544,19060122,  -40,    0
  3156, 14544,19060123,    3,    0
  3156, 14544,19060124,  -17,    0
  3156, 14544,19060125,   -1,    0
  3156, 14544,19060126,   37,    0
  3156, 14544,19060127,  -36,    0
  3156, 14544,19060128,  -61,    0
  3156, 14544,19060129,  -39,    0
  3156, 14544,19060130,   57,    0
  3156, 14544,19060131,   24,    0
  3156, 14544,19060201,  -12,    0
  3156, 14544,19060202,    5,    0
  3156, 14544,19060203,   33,    0
  3156, 14544,19060204,   35,    0
  3156, 14544,19060205,   61,    0
  3156, 14544,19060206,   41,    0
  3156, 14544,19060207,    2,    0
  3156, 14544,19060208,   -3,    0
  3156, 14544,19060209,    3,    0
  3156, 14544,19060210,   35,    0
  3156, 14544,19060211,   57,    0
  3156, 14544,19060212,   64,    0
  3156, 14544,19060213,   53,    0
  3156, 14544,19060214,   30,    0
  3156, 14544,19060215,  -30,    0
  3156, 14544,19060216,  -27,    0
  3156, 14544,19060217,   -6,    0
  3156, 14544,19060218,  -40,    0
  3156, 14544,19060219,  -12,    0
  3156, 14544,19060220,  -18,    0
  3156, 14544,19060221,  -14,    0
  3156, 14544,19060222,  -30,    0
  3156, 14544,19060223,   -2,    0
  3156, 14544,19060224,  -41,    0
  3156, 14544,19060225,  -56,    0
  3156, 14544,19060226,  -21,    0
  3156, 14544,19060227,   12,    0
  3156, 14544,19060228,    5,    0
  3156, 14544,19060301,   -5,    0
  3156, 14544,19060302,   -1,    0
  3156, 14544,19060303,   -2,    0
  3156, 14544,19060304,   25,    0
  3156, 14544,19060305,   69,    0
  3156, 14544,19060306,  116,    0
  3156, 14544,19060307,   40,    0
  3156, 14544,19060308,   38,    0
  3156, 14544,19060309,   22,    0
  3156, 14544,19060310,   57,    0
  3156, 14544,19060311,   80,    0
  3156, 14544,19060312,  112,    0
  3156, 14544,19060313,  137,    0
  3156, 14544,19060314,   -3,    0
  3156, 14544,19060315,   55,    0
  3156, 14544,19060316,  125,    0
  3156, 14544,19060317,  131,    0
  3156, 14544,19060318,  155,    0
  3156, 14544,19060319,  111,    0
  3156, 14544,19060320,   98,    0
  3156, 14544,19060321,   69,    0
  3156, 14544,19060322,   50,    0
  3156, 14544,19060323,   26,    0
  3156, 14544,19060324,   53,    0
  3156, 14544,19060325,   94,    0
  3156, 14544,19060326,   83,    0
  3156, 14544,19060327,   94,    0
  3156, 14544,19060328,  126,    0
  3156, 14544,19060329,  135,    0
  3156, 14544,19060330,  146,    0
  3156, 14544,19060331,  152,    0
  3156, 14544,19060401,  177,    0
  3156, 14544,19060402,  196,    0
  3156, 14544,19060403,  101,    0
  3156, 14544,19060404,  135,    0
  3156, 14544,19060405,  151,    0
  3156, 14544,19060406,   55,    0
  3156, 14544,19060407,   51,    0
  3156, 14544,19060408,   43,    0
  3156, 14544,19060409,   76,    0
  3156, 14544,19060410,  110,    0
  3156, 14544,19060411,  129,    0
  3156, 14544,19060412,  150,    0
  3156, 14544,19060413,   87,    0
  3156, 14544,19060414,   64,    0
  3156, 14544,19060415,   60,    0
  3156, 14544,19060416,   16,    0
  3156, 14544,19060417,   54,    0
  3156, 14544,19060418,   90,    0
  3156, 14544,19060419,  118,    0
  3156, 14544,19060420,  131,    0
  3156, 14544,19060421,  154,    0
  3156, 14544,19060422,  166,    0
  3156, 14544,19060423,  159,    0
  3156, 14544,19060424,  166,    0
  3156, 14544,19060425,  169,    0
  3156, 14544,19060426,  164,    0
  3156, 14544,19060427,  163,    0
  3156, 14544,19060428,  163,    0
  3156, 14544,19060429,  148,    0
  3156, 14544,19060430,  125,    0
  3156, 14544,19060501,  128,    0
  3156, 14544,19060502,  193,    0
  3156, 14544,19060503,  193,    0
  3156, 14544,19060504,  207,    0
  3156, 14544,19060505,  220,    0
  3156, 14544,19060506,  173,    0
  3156, 14544,19060507,  170,    0
  3156, 14544,19060508,  163,    0
  3156, 14544,19060509,  175,    0
  3156, 14544,19060510,  217,    0
  3156, 14544,19060511,  216,    0
  3156, 14544,19060512,  223,    0
  3156, 14544,19060513,  230,    0
  3156, 14544,19060514,  241,    0
  3156, 14544,19060515,  276,    0
  3156, 14544,19060516,  186,    0
  3156, 14544,19060517,  182,    0
  3156, 14544,19060518,  216,    0
  3156, 14544,19060519,  242,    0
  3156, 14544,19060520,  226,    0
  3156, 14544,19060521,  257,    0
  3156, 14544,19060522,  212,    0
  3156, 14544,19060523,  239,    0
  3156, 14544,19060524,  203,    0
  3156, 14544,19060525,  184,    0
  3156, 14544,19060526,  120,    0
  3156, 14544,19060527,  168,    0
  3156, 14544,19060528,  197,    0
  3156, 14544,19060529,  213,    0
  3156, 14544,19060530,  232,    0
  3156, 14544,19060531,  236,    0
  3156, 14544,19060601,  246,    0
  3156, 14544,19060602,  269,    0
  3156, 14544,19060603,  276,    0
  3156, 14544,19060604,  275,    0
  3156, 14544,19060605,  282,    0
  3156, 14544,19060606,  271,    0
  3156, 14544,19060607,  241,    0
  3156, 14544,19060608,  247,    0
  3156, 14544,19060609,  261,    0
  3156, 14544,19060610,  259,    0
  3156, 14544,19060611,  234,    0
  3156, 14544,19060612,  239,    0
  3156, 14544,19060613,  260,    0
  3156, 14544,19060614,  289,    0
  3156, 14544,19060615,  284,    0
  3156, 14544,19060616,  293,    0
  3156, 14544,19060617,  252,    0
  3156, 14544,19060618,  257,    0
  3156, 14544,19060619,  293,    0
  3156, 14544,19060620,  310,    0
  3156, 14544,19060621,  296,    0
  3156, 14544,19060622,  302,    0
  3156, 14544,19060623,  293,    0
  3156, 14544,19060624,  305,    0
  3156, 14544,19060625,  275,    0
  3156, 14544,19060626,  250,    0
  3156, 14544,19060627,  256,    0
  3156, 14544,19060628,  264,    0
  3156, 14544,19060629,  264,    0
  3156, 14544,19060630,  277,    0
  3156, 14544,19060701,  240,    0
  3156, 14544,19060702,  205,    0
  3156, 14544,19060703,  205,    0
  3156, 14544,19060704,  243,    0
  3156, 14544,19060705,  255,    0
  3156, 14544,19060706,  256,    0
  3156, 14544,19060707,  285,    0
  3156, 14544,19060708,  299,    0
  3156, 14544,19060709,  295,    0
  3156, 14544,19060710,  281,    0
  3156, 14544,19060711,  281,    0
  3156, 14544,19060712,  270,    0
  3156, 14544,19060713,  281,    0
  3156, 14544,19060714,  209,    0
  3156, 14544,19060715,  169,    0
  3156, 14544,19060716,  214,    0
  3156, 14544,19060717,  228,    0
  3156, 14544,19060718,  254,    0
  3156, 14544,19060719,  269,    0
  3156, 14544,19060720,  269,    0
  3156, 14544,19060721,  283,    0
  3156, 14544,19060722,  272,    0
  3156, 14544,19060723,  304,    0
  3156, 14544,19060724,  314,    0
  3156, 14544,19060725,  313,    0
  3156, 14544,19060726,  312,    0
  3156, 14544,19060727,  289,    0
  3156, 14544,19060728,  281,    0
  3156, 14544,19060729,  276,    0
  3156, 14544,19060730,  303,    0
  3156, 14544,19060731,  295,    0
  3156, 14544,19060801,  285,    0
  3156, 14544,19060802,  286,    0
  3156, 14544,19060803,  301,    0
  3156, 14544,19060804,  269,    0
  3156, 14544,19060805,  247,    0
  3156, 14544,19060806,  249,    0
  3156, 14544,19060807,  277,    0
  3156, 14544,19060808,  295,    0
  3156, 14544,19060809,  303,    0
  3156, 14544,19060810,  284,    0
  3156, 14544,19060811,  272,    0
  3156, 14544,19060812,  281,    0
  3156, 14544,19060813,  303,    0
  3156, 14544,19060814,  258,    0
  3156, 14544,19060815,  240,    0
  3156, 14544,19060816,  263,    0
  3156, 14544,19060817,  286,    0
  3156, 14544,19060818,  232,    0
  3156, 14544,19060819,  216,    0
  3156, 14544,19060820,  222,    0
  3156, 14544,19060821,  207,    0
  3156, 14544,19060822,  201,    0
  3156, 14544,19060823,  228,    0
  3156, 14544,19060824,  250,    0
  3156, 14544,19060825,  235,    0
  3156, 14544,19060826,  246,    0
  3156, 14544,19060827,  273,    0
  3156, 14544,19060828,  263,    0
  3156, 14544,19060829,  270,    0
  3156, 14544,19060830,  269,    0
  3156, 14544,19060831,  279,    0
  3156, 14544,19060901,  255,    0
  3156, 14544,19060902,  203,    0
  3156, 14544,19060903,  221,    0
  3156, 14544,19060904,  227,    0
  3156, 14544,19060905,  250,    0
  3156, 14544,19060906,  187,    0
  3156, 14544,19060907,  166,    0
  3156, 14544,19060908,  191,    0
  3156, 14544,19060909,  200,    0
  3156, 14544,19060910,  205,    0
  3156, 14544,19060911,  179,    0
  3156, 14544,19060912,  179,    0
  3156, 14544,19060913,  161,    0
  3156, 14544,19060914,  192,    0
  3156, 14544,19060915,  211,    0
  3156, 14544,19060916,  215,    0
  3156, 14544,19060917,  211,    0
  3156, 14544,19060918,  203,    0
  3156, 14544,19060919,  186,    0
  3156, 14544,19060920,  242,    0
  3156, 14544,19060921,  187,    0
  3156, 14544,19060922,  200,    0
  3156, 14544,19060923,  130,    0
  3156, 14544,19060924,  125,    0
  3156, 14544,19060925,  157,    0
  3156, 14544,19060926,  188,    0
  3156, 14544,19060927,  182,    0
  3156, 14544,19060928,  174,    0
  3156, 14544,19060929,  181,    0
  3156, 14544,19060930,  188,    0
  3156, 14544,19061001,  187,    0
  3156, 14544,19061002,  185,    0
  3156, 14544,19061003,  139,    0
  3156, 14544,19061004,  117,    0
  3156, 14544,19061005,  159,    0
  3156, 14544,19061006,  193,    0
  3156, 14544,19061007,  217,    0
  3156, 14544,19061008,  140,    0
  3156, 14544,19061009,  145,    0
  3156, 14544,19061010,  146,    0
  3156, 14544,19061011,  136,    0
  3156, 14544,19061012,  142,    0
  3156, 14544,19061013,  165,    0
  3156, 14544,19061014,  149,    0
  3156, 14544,19061015,  132,    0
  3156, 14544,19061016,  145,    0
  3156, 14544,19061017,  142,    0
  3156, 14544,19061018,  146,    0
  3156, 14544,19061019,  142,    0
  3156, 14544,19061020,  114,    0
  3156, 14544,19061021,  119,    0
  3156, 14544,19061022,  117,    0
  3156, 14544,19061023,   99,    0
  3156, 14544,19061024,  102,    0
  3156, 14544,19061025,  126,    0
  3156, 14544,19061026,  137,    0
  3156, 14544,19061027,   81,    0
  3156, 14544,19061028,   37,    0
  3156, 14544,19061029,   75,    0
  3156, 14544,19061030,   55,    0
  3156, 14544,19061031,    2,    0
  3156, 14544,19061101,   11,    0
  3156, 14544,19061102,    7,    0
  3156, 14544,19061103,   20,    0
  3156, 14544,19061104,   37,    0
  3156, 14544,19061105,   76,    0
  3156, 14544,19061106,   74,    0
  3156, 14544,19061107,   86,    0
  3156, 14544,19061108,  104,    0
  3156, 14544,19061109,  110,    0
  3156, 14544,19061110,   71,    0
  3156, 14544,19061111,   64,    0
  3156, 14544,19061112,  102,    0
  3156, 14544,19061113,  122,    0
  3156, 14544,19061114,  110,    0
  3156, 14544,19061115,  150,    0
  3156, 14544,19061116,  163,    0
  3156, 14544,19061117,  155,    0
  3156, 14544,19061118,  154,    0
  3156, 14544,19061119,   33,    0
  3156, 14544,19061120,   25,    0
  3156, 14544,19061121,   17,    0
  3156, 14544,19061122,    2,    0
  3156, 14544,19061123,    2,    0
  3156, 14544,19061124,   30,    0
  3156, 14544,19061125,   68,    0
  3156, 14544,19061126,   96,    0
  3156, 14544,19061127,  154,    0
  3156, 14544,19061128,  127,    0
  3156, 14544,19061129,  103,    0
  3156, 14544,19061130,   81,    0
  3156, 14544,19061201,  109,    0
  3156, 14544,19061202,  107,    0
  3156, 14544,19061203,   91,    0
  3156, 14544,19061204,   98,    0
  3156, 14544,19061205,  116,    0
  3156, 14544,19061206,  123,    0
  3156, 14544,19061207,  123,    0
  3156, 14544,19061208,  122,    0
  3156, 14544,19061209,   86,    0
  3156, 14544,19061210,   81,    0
  3156, 14544,19061211,  123,    0
  3156, 14544,19061212,  108,    0
  3156, 14544,19061213,  114,    0
  3156, 14544,19061214,  130,    0
  3156, 14544,19061215,   45,    0
  3156, 14544,19061216,   34,    0
  3156, 14544,19061217,  -12,    0
  3156, 14544,19061218,    5,    0
  3156, 14544,19061219,  -18,    0
  3156, 14544,19061220,  -41,    0
  3156, 14544,19061221,  -37,    0
  3156, 14544,19061222,  -48,    0
  3156, 14544,19061223,  -39,    0
  3156, 14544,19061224,   -8,    0
  3156, 14544,19061225,   16,    0
  3156, 14544,19061226,   44,    0
  3156, 14544,19061227,   49,    0
  3156, 14544,19061228,   65,    0
  3156, 14544,19061229,   21,    0
  3156, 14544,19061230,   25,    0
  3156, 14544,19061231,   16,    0
  3156, 14544,19070101,  105,    0
  3156, 14544,19070102,   96,    0
  3156, 14544,19070103,   95,    0
  3156, 14544,19070104,    9,    0
  3156, 14544,19070105,  -39,    0
  3156, 14544,19070106,  -49,    0
  3156, 14544,19070107,  -30,    0
  3156, 14544,19070108,  -21,    0
  3156, 14544,19070109,   31,    0
  3156, 14544,19070110,   -8,    0
  3156, 14544,19070111,   54,    0
  3156, 14544,19070112,   74,    0
  3156, 14544,19070113,   47,    0
  3156, 14544,19070114,  -14,    0
  3156, 14544,19070115,  -45,    0
  3156, 14544,19070116,   21,    0
  3156, 14544,19070117,   96,    0
  3156, 14544,19070118,   44,    0
  3156, 14544,19070119,   71,    0
  3156, 14544,19070120,  102,    0
  3156, 14544,19070121,   15,    0
  3156, 14544,19070122,   12,    0
  3156, 14544,19070123,   59,    0
  3156, 14544,19070124,   -8,    0
  3156, 14544,19070125, -122,    0
  3156, 14544,19070126, -145,    0
  3156, 14544,19070127, -111,    0
  3156, 14544,19070128,  -45,    0
  3156, 14544,19070129,  -49,    0
  3156, 14544,19070130,  -13,    0
  3156, 14544,19070131,  -17,    0
  3156, 14544,19070201,  -12,    0
  3156, 14544,19070202,  -35,    0
  3156, 14544,19070203,  -47,    0
  3156, 14544,19070204,  -63,    0
  3156, 14544,19070205,  -47,    0
  3156, 14544,19070206,  -28,    0
  3156, 14544,19070207,  -48,    0
  3156, 14544,19070208,  -76,    0
  3156, 14544,19070209, -105,    0
  3156, 14544,19070210,  -71,    0
  3156, 14544,19070211,  -55,    0
  3156, 14544,19070212,   -4,    0
  3156, 14544,19070213,    8,    0
  3156, 14544,19070214,  -45,    0
  3156, 14544,19070215,  -35,    0
  3156, 14544,19070216,  -72,    0
  3156, 14544,19070217,  -51,    0
  3156, 14544,19070218,  -10,    0
  3156, 14544,19070219,   28,    0
  3156, 14544,19070220,   55,    0
  3156, 14544,19070221,   76,    0
  3156, 14544,19070222,   64,    0
  3156, 14544,19070223,   73,    0
  3156, 14544,19070224,   73,    0
  3156, 14544,19070225,   73,    0
  3156, 14544,19070226,   87,    0
  3156, 14544,19070227,   87,    0
  3156, 14544,19070228,  103,    0
  3156, 14544,19070301,  129,    0
  3156, 14544,19070302,   52,    0
  3156, 14544,19070303,  131,    0
  3156, 14544,19070304,  107,    0
  3156, 14544,19070305,   22,    0
  3156, 14544,19070306,  -48,    0
  3156, 14544,19070307,  -41,    0
  3156, 14544,19070308,  -26,    0
  3156, 14544,19070309,   25,    0
  3156, 14544,19070310,   28,    0
  3156, 14544,19070311,   42,    0
  3156, 14544,19070312,   59,    0
  3156, 14544,19070313,   81,    0
  3156, 14544,19070314,   36,    0
  3156, 14544,19070315,   35,    0
  3156, 14544,19070316,   48,    0
  3156, 14544,19070317,   48,    0
  3156, 14544,19070318,   70,    0
  3156, 14544,19070319,   98,    0
  3156, 14544,19070320,   76,    0
  3156, 14544,19070321,   65,    0
  3156, 14544,19070322,   78,    0
  3156, 14544,19070323,   88,    0
  3156, 14544,19070324,   45,    0
  3156, 14544,19070325,   59,    0
  3156, 14544,19070326,   67,    0
  3156, 14544,19070327,   78,    0
  3156, 14544,19070328,   97,    0
  3156, 14544,19070329,  122,    0
  3156, 14544,19070330,  155,    0
  3156, 14544,19070331,  193,    0
  3156, 14544,19070401,  220,    0
  3156, 14544,19070402,  211,    0
  3156, 14544,19070403,  179,    0
  3156, 14544,19070404,  199,    0
  3156, 14544,19070405,  180,    0
  3156, 14544,19070406,  127,    0
  3156, 14544,19070407,  120,    0
  3156, 14544,19070408,  137,    0
  3156, 14544,19070409,  130,    0
  3156, 14544,19070410,  149,    0
  3156, 14544,19070411,  186,    0
  3156, 14544,19070412,  145,    0
  3156, 14544,19070413,  140,    0
  3156, 14544,19070414,  149,    0
  3156, 14544,19070415,  191,    0
  3156, 14544,19070416,   89,    0
  3156, 14544,19070417,  122,    0
  3156, 14544,19070418,  160,    0
  3156, 14544,19070419,  150,    0
  3156, 14544,19070420,  178,    0
  3156, 14544,19070421,  146,    0
  3156, 14544,19070422,  153,    0
