EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KIRS, RUSSIAN FEDERATION (STAID: 2964)
Blended and updated with sources:49658 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2964, 49658,19590324,  -75,    0
  2964, 49658,19590325,  -66,    0
  2964, 49658,19590326,  -30,    0
  2964, 49658,19590327,   13,    0
  2964, 49658,19590328,   14,    0
  2964, 49658,19590329,   -4,    0
  2964, 49658,19590330,  -70,    0
  2964, 49658,19590331,  -75,    0
  2964, 49658,19590401,  -83,    0
  2964, 49658,19590402,  -25,    0
  2964, 49658,19590403,  -20,    0
  2964, 49658,19590404,  -59,    0
  2964, 49658,19590405,  -84,    0
  2964, 49658,19590406,  -54,    0
  2964, 49658,19590407,  -61,    0
  2964, 49658,19590408,  -57,    0
  2964, 49658,19590409,  -47,    0
  2964, 49658,19590410,  -22,    0
  2964, 49658,19590411,  -65,    0
  2964, 49658,19590412,   28,    0
  2964, 49658,19590413,   71,    0
  2964, 49658,19590414,   56,    0
  2964, 49658,19590415,   54,    0
  2964, 49658,19590416,   77,    0
  2964, 49658,19590417,   38,    0
  2964, 49658,19590418,   59,    0
  2964, 49658,19590419,   77,    0
  2964, 49658,19590420,   86,    0
  2964, 49658,19590421,   91,    0
  2964, 49658,19590422,  -49,    0
  2964, 49658,19590423,  -28,    0
  2964, 49658,19590424,   16,    0
  2964, 49658,19590425,   -2,    0
  2964, 49658,19590426,   -6,    0
  2964, 49658,19590427,   21,    0
  2964, 49658,19590428,   59,    0
  2964, 49658,19590429,   64,    0
  2964, 49658,19590430,   94,    0
  2964, 49658,19590501,  110,    0
  2964, 49658,19590502,  115,    0
  2964, 49658,19590503,  103,    0
  2964, 49658,19590504,  102,    0
  2964, 49658,19590505,  125,    0
  2964, 49658,19590506,  149,    0
  2964, 49658,19590507,  169,    0
  2964, 49658,19590508,  162,    0
  2964, 49658,19590509,  160,    0
  2964, 49658,19590510,   93,    0
  2964, 49658,19590511,   51,    0
  2964, 49658,19590512,   75,    0
  2964, 49658,19590513,  119,    0
  2964, 49658,19590514,   80,    0
  2964, 49658,19590515,   62,    0
  2964, 49658,19590516,  115,    0
  2964, 49658,19590517,  125,    0
  2964, 49658,19590518,  134,    0
  2964, 49658,19590519,  124,    0
  2964, 49658,19590520,   77,    0
  2964, 49658,19590521,   96,    0
  2964, 49658,19590522,   39,    0
  2964, 49658,19590523,   28,    0
  2964, 49658,19590524,-9999,    9
  2964, 49658,19590525,   13,    0
  2964, 49658,19590526,   33,    0
  2964, 49658,19590527,   74,    0
  2964, 49658,19590528,   75,    0
  2964, 49658,19590529,   36,    0
  2964, 49658,19590530,   58,    0
  2964, 49658,19590531,   78,    0
  2964, 49658,19590601,  119,    0
  2964, 49658,19590602,  122,    0
  2964, 49658,19590603,  102,    0
  2964, 49658,19590604,   88,    0
  2964, 49658,19590605,  135,    0
  2964, 49658,19590606,  180,    0
  2964, 49658,19590607,  189,    0
  2964, 49658,19590608,  178,    0
  2964, 49658,19590609,  206,    0
  2964, 49658,19590610,  217,    0
  2964, 49658,19590611,  207,    0
  2964, 49658,19590612,  196,    0
  2964, 49658,19590613,  188,    0
  2964, 49658,19590614,  164,    0
  2964, 49658,19590615,  180,    0
  2964, 49658,19590616,  186,    0
  2964, 49658,19590617,  193,    0
  2964, 49658,19590618,  169,    0
  2964, 49658,19590619,  169,    0
  2964, 49658,19590620,  164,    0
  2964, 49658,19590621,  190,    0
  2964, 49658,19590622,  173,    0
  2964, 49658,19590623,  140,    0
  2964, 49658,19590624,  150,    0
  2964, 49658,19590625,  140,    0
  2964, 49658,19590626,  132,    0
  2964, 49658,19590627,  118,    0
  2964, 49658,19590628,  136,    0
  2964, 49658,19590629,  159,    0
  2964, 49658,19590630,  104,    0
  2964, 49658,19590701,  132,    0
  2964, 49658,19590702,  202,    0
  2964, 49658,19590703,  242,    0
  2964, 49658,19590704,  245,    0
  2964, 49658,19590705,  249,    0
  2964, 49658,19590706,  239,    0
  2964, 49658,19590707,  224,    0
  2964, 49658,19590708,  199,    0
  2964, 49658,19590709,  198,    0
  2964, 49658,19590710,  222,    0
  2964, 49658,19590711,  224,    0
  2964, 49658,19590712,  152,    0
  2964, 49658,19590713,  110,    0
  2964, 49658,19590714,  121,    0
  2964, 49658,19590715,  148,    0
  2964, 49658,19590716,  182,    0
  2964, 49658,19590717,  199,    0
  2964, 49658,19590718,  153,    0
  2964, 49658,19590719,   84,    0
  2964, 49658,19590720,  132,    0
  2964, 49658,19590721,  173,    0
  2964, 49658,19590722,  184,    0
  2964, 49658,19590723,  184,    0
  2964, 49658,19590724,  188,    0
  2964, 49658,19590725,  191,    0
  2964, 49658,19590726,  190,    0
  2964, 49658,19590727,  182,    0
  2964, 49658,19590728,  174,    0
  2964, 49658,19590729,  176,    0
  2964, 49658,19590730,  168,    0
  2964, 49658,19590731,  203,    0
  2964, 49658,19590801,  135,    0
  2964, 49658,19590802,  119,    0
  2964, 49658,19590803,  130,    0
  2964, 49658,19590804,  126,    0
  2964, 49658,19590805,  129,    0
  2964, 49658,19590806,  183,    0
  2964, 49658,19590807,  196,    0
  2964, 49658,19590808,  192,    0
  2964, 49658,19590809,  210,    0
  2964, 49658,19590810,  184,    0
  2964, 49658,19590811,  142,    0
  2964, 49658,19590812,  122,    0
  2964, 49658,19590813,  112,    0
  2964, 49658,19590814,  135,    0
  2964, 49658,19590815,  168,    0
  2964, 49658,19590816,  181,    0
  2964, 49658,19590817,  177,    0
  2964, 49658,19590818,  166,    0
  2964, 49658,19590819,  131,    0
  2964, 49658,19590820,   94,    0
  2964, 49658,19590821,  124,    0
  2964, 49658,19590822,  100,    0
  2964, 49658,19590823,   73,    0
  2964, 49658,19590824,  100,    0
  2964, 49658,19590825,  126,    0
  2964, 49658,19590826,  151,    0
  2964, 49658,19590827,  134,    0
  2964, 49658,19590828,  112,    0
  2964, 49658,19590829,   82,    0
  2964, 49658,19590830,   78,    0
  2964, 49658,19590831,   86,    0
  2964, 49658,19590901,   79,    0
  2964, 49658,19590902,   92,    0
  2964, 49658,19590903,   72,    0
  2964, 49658,19590904,   72,    0
  2964, 49658,19590905,   69,    0
  2964, 49658,19590906,   65,    0
  2964, 49658,19590907,-9999,    9
  2964, 49658,19590908,   79,    0
  2964, 49658,19590909,   70,    0
  2964, 49658,19590910,   70,    0
  2964, 49658,19590911,   91,    0
  2964, 49658,19590912,   78,    0
  2964, 49658,19590913,   67,    0
  2964, 49658,19590914,  116,    0
  2964, 49658,19590915,  135,    0
  2964, 49658,19590916,   76,    0
  2964, 49658,19590917,   67,    0
  2964, 49658,19590918,   40,    0
  2964, 49658,19590919,   50,    0
  2964, 49658,19590920,   33,    0
  2964, 49658,19590921,   35,    0
  2964, 49658,19590922,   42,    0
  2964, 49658,19590923,   78,    0
  2964, 49658,19590924,   78,    0
  2964, 49658,19590925,   36,    0
  2964, 49658,19590926,   25,    0
  2964, 49658,19590927,   23,    0
  2964, 49658,19590928,   13,    0
  2964, 49658,19590929,   16,    0
  2964, 49658,19590930,    4,    0
  2964, 49658,19591001,    2,    0
  2964, 49658,19591002,    2,    0
  2964, 49658,19591003,    4,    0
  2964, 49658,19591004,-9999,    9
  2964, 49658,19591005,  -16,    0
  2964, 49658,19591006,   -4,    0
  2964, 49658,19591007,    5,    0
  2964, 49658,19591008,  -16,    0
  2964, 49658,19591009,   -9,    0
  2964, 49658,19591010,  -11,    0
  2964, 49658,19591011,  -21,    0
  2964, 49658,19591012,  -40,    0
  2964, 49658,19591013,  -29,    0
  2964, 49658,19591014,  -24,    0
  2964, 49658,19591015,  -32,    0
  2964, 49658,19591016,  -32,    0
  2964, 49658,19591017,  -64,    0
  2964, 49658,19591018,  -68,    0
  2964, 49658,19591019,  -41,    0
  2964, 49658,19591020,   -6,    0
  2964, 49658,19591021,  -22,    0
  2964, 49658,19591022,  -92,    0
  2964, 49658,19591023, -103,    0
  2964, 49658,19591024, -107,    0
  2964, 49658,19591025,  -12,    0
  2964, 49658,19591026,  -75,    0
  2964, 49658,19591027,  -11,    0
  2964, 49658,19591028,   10,    0
  2964, 49658,19591029,    3,    0
  2964, 49658,19591030,   -1,    0
  2964, 49658,19591031,   21,    0
  2964, 49658,19591101,    1,    0
  2964, 49658,19591102,   -2,    0
  2964, 49658,19591103,  -21,    0
  2964, 49658,19591104,  -21,    0
  2964, 49658,19591105,  -21,    0
  2964, 49658,19591106,  -17,    0
  2964, 49658,19591107,  -20,    0
  2964, 49658,19591108,  -34,    0
  2964, 49658,19591109,  -26,    0
  2964, 49658,19591110,  -54,    0
  2964, 49658,19591111,-9999,    9
  2964, 49658,19591112,  -94,    0
  2964, 49658,19591113,  -64,    0
  2964, 49658,19591114,  -68,    0
  2964, 49658,19591115,  -65,    0
  2964, 49658,19591116, -136,    0
  2964, 49658,19591117, -153,    0
  2964, 49658,19591118, -126,    0
  2964, 49658,19591119, -126,    0
  2964, 49658,19591120, -135,    0
  2964, 49658,19591121, -122,    0
  2964, 49658,19591122,  -62,    0
  2964, 49658,19591123,  -72,    0
  2964, 49658,19591124, -107,    0
  2964, 49658,19591125, -131,    0
  2964, 49658,19591126, -144,    0
  2964, 49658,19591127, -103,    0
  2964, 49658,19591128,  -73,    0
  2964, 49658,19591129,  -75,    0
  2964, 49658,19591130,  -32,    0
  2964, 49658,19591201,  -84,    0
  2964, 49658,19591202,  -96,    0
  2964, 49658,19591203, -108,    0
  2964, 49658,19591204, -179,    0
  2964, 49658,19591205, -241,    0
  2964, 49658,19591206, -283,    0
  2964, 49658,19591207, -242,    0
  2964, 49658,19591208, -121,    0
  2964, 49658,19591209,  -58,    0
  2964, 49658,19591210,-9999,    9
  2964, 49658,19591211,  -72,    0
  2964, 49658,19591212,-9999,    9
  2964, 49658,19591213,  -95,    0
  2964, 49658,19591214, -127,    0
  2964, 49658,19591215, -127,    0
  2964, 49658,19591216, -128,    0
  2964, 49658,19591217, -134,    0
  2964, 49658,19591218, -129,    0
  2964, 49658,19591219, -134,    0
  2964, 49658,19591220, -186,    0
  2964, 49658,19591221, -168,    0
  2964, 49658,19591222, -165,    0
  2964, 49658,19591223, -214,    0
  2964, 49658,19591224, -182,    0
  2964, 49658,19591225, -111,    0
  2964, 49658,19591226,  -68,    0
  2964, 49658,19591227,  -51,    0
  2964, 49658,19591228,  -34,    0
  2964, 49658,19591229,   -5,    0
  2964, 49658,19591230,   -8,    0
  2964, 49658,19591231,  -46,    0
  2964, 49658,19600101, -156,    0
  2964, 49658,19600102, -174,    0
  2964, 49658,19600103, -210,    0
  2964, 49658,19600104,  -75,    0
  2964, 49658,19600105,  -42,    0
  2964, 49658,19600106,  -58,    0
  2964, 49658,19600107, -203,    0
  2964, 49658,19600108, -140,    0
  2964, 49658,19600109,  -71,    0
  2964, 49658,19600110, -104,    0
  2964, 49658,19600111, -129,    0
  2964, 49658,19600112, -124,    0
  2964, 49658,19600113, -150,    0
  2964, 49658,19600114, -213,    0
  2964, 49658,19600115, -316,    0
  2964, 49658,19600116, -174,    0
  2964, 49658,19600117,  -87,    0
  2964, 49658,19600118, -203,    0
  2964, 49658,19600119, -230,    0
  2964, 49658,19600120, -119,    0
  2964, 49658,19600121,  -73,    0
  2964, 49658,19600122,  -71,    0
  2964, 49658,19600123,  -62,    0
  2964, 49658,19600124, -156,    0
  2964, 49658,19600125, -128,    0
  2964, 49658,19600126, -148,    0
  2964, 49658,19600127,  -88,    0
  2964, 49658,19600128, -274,    0
  2964, 49658,19600129, -324,    0
  2964, 49658,19600130, -270,    0
  2964, 49658,19600131, -265,    0
  2964, 49658,19600201, -260,    0
  2964, 49658,19600202, -231,    0
  2964, 49658,19600203, -204,    0
  2964, 49658,19600204, -136,    0
  2964, 49658,19600205, -157,    0
  2964, 49658,19600206, -178,    0
  2964, 49658,19600207, -124,    0
  2964, 49658,19600208, -129,    0
  2964, 49658,19600209, -301,    0
  2964, 49658,19600210, -250,    0
  2964, 49658,19600211,  -87,    0
  2964, 49658,19600212, -110,    0
  2964, 49658,19600213, -202,    0
  2964, 49658,19600214, -141,    0
  2964, 49658,19600215,   -1,    0
  2964, 49658,19600216,  -22,    0
  2964, 49658,19600217,  -80,    0
  2964, 49658,19600218,  -16,    0
  2964, 49658,19600219,  -80,    0
  2964, 49658,19600220, -231,    0
  2964, 49658,19600221, -244,    0
  2964, 49658,19600222, -107,    0
  2964, 49658,19600223,  -80,    0
  2964, 49658,19600224,  -33,    0
  2964, 49658,19600225, -129,    0
  2964, 49658,19600226, -161,    0
  2964, 49658,19600227, -182,    0
  2964, 49658,19600228, -149,    0
  2964, 49658,19600229,-9999,    9
  2964, 49658,19600301,  -88,    0
  2964, 49658,19600302,  -86,    0
  2964, 49658,19600303, -120,    0
  2964, 49658,19600304, -139,    0
  2964, 49658,19600305, -190,    0
  2964, 49658,19600306, -250,    0
  2964, 49658,19600307, -158,    0
  2964, 49658,19600308,  -65,    0
  2964, 49658,19600309,  -69,    0
  2964, 49658,19600310, -147,    0
  2964, 49658,19600311, -202,    0
  2964, 49658,19600312, -164,    0
  2964, 49658,19600313, -178,    0
  2964, 49658,19600314, -218,    0
  2964, 49658,19600315, -250,    0
  2964, 49658,19600316, -203,    0
  2964, 49658,19600317, -181,    0
  2964, 49658,19600318, -126,    0
  2964, 49658,19600319,  -92,    0
  2964, 49658,19600320,  -46,    0
  2964, 49658,19600321,   11,    0
  2964, 49658,19600322,   22,    0
  2964, 49658,19600323,   12,    0
  2964, 49658,19600324,  -23,    0
  2964, 49658,19600325,  -88,    0
  2964, 49658,19600326,  -56,    0
  2964, 49658,19600327,   -8,    0
  2964, 49658,19600328,    3,    0
  2964, 49658,19600329,  -15,    0
  2964, 49658,19600330,  -30,    0
  2964, 49658,19600331,   18,    0
  2964, 49658,19600401,   15,    0
  2964, 49658,19600402,  -10,    0
  2964, 49658,19600403,  -38,    0
  2964, 49658,19600404,  -66,    0
  2964, 49658,19600405,  -91,    0
  2964, 49658,19600406,  -73,    0
  2964, 49658,19600407,   39,    0
  2964, 49658,19600408,   48,    0
  2964, 49658,19600409,   28,    0
  2964, 49658,19600410,-9999,    9
  2964, 49658,19600411,-9999,    9
  2964, 49658,19600412,   22,    0
  2964, 49658,19600413,   53,    0
  2964, 49658,19600414,   46,    0
  2964, 49658,19600415,   54,    0
  2964, 49658,19600416,   82,    0
  2964, 49658,19600417,   89,    0
  2964, 49658,19600418,   72,    0
  2964, 49658,19600419,   28,    0
  2964, 49658,19600420,   20,    0
  2964, 49658,19600421,   68,    0
  2964, 49658,19600422,   64,    0
  2964, 49658,19600423,   71,    0
  2964, 49658,19600424,   87,    0
  2964, 49658,19600425,   88,    0
  2964, 49658,19600426,   52,    0
  2964, 49658,19600427,    4,    0
  2964, 49658,19600428,  -14,    0
  2964, 49658,19600429,   28,    0
  2964, 49658,19600430,   49,    0
  2964, 49658,19600501,-9999,    9
  2964, 49658,19600502,   78,    0
  2964, 49658,19600503,   93,    0
  2964, 49658,19600504,   78,    0
  2964, 49658,19600505,   85,    0
  2964, 49658,19600506,   36,    0
  2964, 49658,19600507,   24,    0
  2964, 49658,19600508,   32,    0
  2964, 49658,19600509,   39,    0
  2964, 49658,19600510,   18,    0
  2964, 49658,19600511,   41,    0
  2964, 49658,19600512,   88,    0
  2964, 49658,19600513,  101,    0
  2964, 49658,19600514,   95,    0
  2964, 49658,19600515,-9999,    9
  2964, 49658,19600516,-9999,    9
  2964, 49658,19600517,   75,    0
  2964, 49658,19600518,   76,    0
  2964, 49658,19600519,   86,    0
  2964, 49658,19600520,  124,    0
  2964, 49658,19600521,   76,    0
  2964, 49658,19600522,   18,    0
  2964, 49658,19600523,   38,    0
  2964, 49658,19600524,   75,    0
  2964, 49658,19600525,  128,    0
  2964, 49658,19600526,   74,    0
  2964, 49658,19600527,  120,    0
  2964, 49658,19600528,  126,    0
  2964, 49658,19600529,  122,    0
  2964, 49658,19600530,  108,    0
  2964, 49658,19600531,  130,    0
  2964, 49658,19600601,  143,    0
  2964, 49658,19600602,  135,    0
  2964, 49658,19600603,  137,    0
  2964, 49658,19600604,  160,    0
  2964, 49658,19600605,  110,    0
  2964, 49658,19600606,   85,    0
  2964, 49658,19600607,   82,    0
  2964, 49658,19600608,  113,    0
  2964, 49658,19600609,  136,    0
  2964, 49658,19600610,  175,    0
  2964, 49658,19600611,  198,    0
  2964, 49658,19600612,  224,    0
  2964, 49658,19600613,  224,    0
  2964, 49658,19600614,  194,    0
  2964, 49658,19600615,  210,    0
  2964, 49658,19600616,  219,    0
  2964, 49658,19600617,  221,    0
  2964, 49658,19600618,  175,    0
  2964, 49658,19600619,  133,    0
  2964, 49658,19600620,  170,    0
  2964, 49658,19600621,  200,    0
  2964, 49658,19600622,  220,    0
  2964, 49658,19600623,  218,    0
  2964, 49658,19600624,  191,    0
  2964, 49658,19600625,  176,    0
  2964, 49658,19600626,  167,    0
  2964, 49658,19600627,  156,    0
  2964, 49658,19600628,  152,    0
  2964, 49658,19600629,  168,    0
  2964, 49658,19600630,  171,    0
  2964, 49658,19600701,  185,    0
  2964, 49658,19600702,  158,    0
  2964, 49658,19600703,  161,    0
  2964, 49658,19600704,  172,    0
  2964, 49658,19600705,  159,    0
  2964, 49658,19600706,  154,    0
  2964, 49658,19600707,  166,    0
  2964, 49658,19600708,  170,    0
  2964, 49658,19600709,  174,    0
  2964, 49658,19600710,  182,    0
  2964, 49658,19600711,  171,    0
  2964, 49658,19600712,  167,    0
  2964, 49658,19600713,  188,    0
  2964, 49658,19600714,  217,    0
  2964, 49658,19600715,  220,    0
  2964, 49658,19600716,  222,    0
  2964, 49658,19600717,  198,    0
  2964, 49658,19600718,  196,    0
  2964, 49658,19600719,  212,    0
  2964, 49658,19600720,  198,    0
  2964, 49658,19600721,  166,    0
  2964, 49658,19600722,  176,    0
  2964, 49658,19600723,  190,    0
  2964, 49658,19600724,  192,    0
  2964, 49658,19600725,  219,    0
  2964, 49658,19600726,  218,    0
  2964, 49658,19600727,  206,    0
  2964, 49658,19600728,  212,    0
  2964, 49658,19600729,  199,    0
  2964, 49658,19600730,  165,    0
  2964, 49658,19600731,  162,    0
  2964, 49658,19600801,  153,    0
  2964, 49658,19600802,  186,    0
  2964, 49658,19600803,  157,    0
  2964, 49658,19600804,  106,    0
  2964, 49658,19600805,  113,    0
  2964, 49658,19600806,  143,    0
  2964, 49658,19600807,  138,    0
  2964, 49658,19600808,  136,    0
  2964, 49658,19600809,  135,    0
  2964, 49658,19600810,  110,    0
  2964, 49658,19600811,  140,    0
  2964, 49658,19600812,  139,    0
  2964, 49658,19600813,  140,    0
  2964, 49658,19600814,  130,    0
  2964, 49658,19600815,  133,    0
  2964, 49658,19600816,  144,    0
  2964, 49658,19600817,  175,    0
  2964, 49658,19600818,  172,    0
  2964, 49658,19600819,  142,    0
  2964, 49658,19600820,  132,    0
  2964, 49658,19600821,  151,    0
  2964, 49658,19600822,  135,    0
  2964, 49658,19600823,  104,    0
  2964, 49658,19600824,   83,    0
  2964, 49658,19600825,  111,    0
  2964, 49658,19600826,  110,    0
  2964, 49658,19600827,  112,    0
  2964, 49658,19600828,  114,    0
  2964, 49658,19600829,   90,    0
  2964, 49658,19600830,  105,    0
  2964, 49658,19600831,  143,    0
  2964, 49658,19600901,  150,    0
  2964, 49658,19600902,  169,    0
  2964, 49658,19600903,  143,    0
  2964, 49658,19600904,  118,    0
  2964, 49658,19600905,  119,    0
  2964, 49658,19600906,   96,    0
  2964, 49658,19600907,  130,    0
  2964, 49658,19600908,  150,    0
  2964, 49658,19600909,  145,    0
  2964, 49658,19600910,   98,    0
  2964, 49658,19600911,   84,    0
  2964, 49658,19600912,   90,    0
  2964, 49658,19600913,   77,    0
  2964, 49658,19600914,   49,    0
  2964, 49658,19600915,   44,    0
  2964, 49658,19600916,   36,    0
  2964, 49658,19600917,   33,    0
  2964, 49658,19600918,   16,    0
  2964, 49658,19600919,-9999,    9
  2964, 49658,19600920,   22,    0
  2964, 49658,19600921,    2,    0
  2964, 49658,19600922,   58,    0
  2964, 49658,19600923,   40,    0
  2964, 49658,19600924,   33,    0
  2964, 49658,19600925,   88,    0
  2964, 49658,19600926,   74,    0
  2964, 49658,19600927,   62,    0
  2964, 49658,19600928,   81,    0
  2964, 49658,19600929,   77,    0
  2964, 49658,19600930,   81,    0
  2964, 49658,19601001,-9999,    9
  2964, 49658,19601002,-9999,    9
  2964, 49658,19601003,-9999,    9
  2964, 49658,19601004,-9999,    9
  2964, 49658,19601005,-9999,    9
  2964, 49658,19601006,-9999,    9
  2964, 49658,19601007,-9999,    9
  2964, 49658,19601008,-9999,    9
  2964, 49658,19601009,-9999,    9
  2964, 49658,19601010,-9999,    9
  2964, 49658,19601011,-9999,    9
  2964, 49658,19601012,-9999,    9
  2964, 49658,19601013,-9999,    9
  2964, 49658,19601014,-9999,    9
  2964, 49658,19601015,-9999,    9
  2964, 49658,19601016,-9999,    9
  2964, 49658,19601017,-9999,    9
  2964, 49658,19601018,-9999,    9
  2964, 49658,19601019,-9999,    9
  2964, 49658,19601020,-9999,    9
  2964, 49658,19601021,-9999,    9
  2964, 49658,19601022,-9999,    9
  2964, 49658,19601023,-9999,    9
  2964, 49658,19601024,-9999,    9
  2964, 49658,19601025,-9999,    9
  2964, 49658,19601026,-9999,    9
  2964, 49658,19601027,-9999,    9
  2964, 49658,19601028,-9999,    9
  2964, 49658,19601029,-9999,    9
  2964, 49658,19601030,-9999,    9
  2964, 49658,19601031,-9999,    9
  2964, 49658,19601101, -100,    0
  2964, 49658,19601102, -120,    0
  2964, 49658,19601103, -133,    0
  2964, 49658,19601104, -128,    0
  2964, 49658,19601105,  -19,    0
  2964, 49658,19601106,   -8,    0
  2964, 49658,19601107,   -8,    0
  2964, 49658,19601108,    6,    0
  2964, 49658,19601109,    1,    0
  2964, 49658,19601110,  -20,    0
  2964, 49658,19601111,    1,    0
  2964, 49658,19601112, -126,    0
  2964, 49658,19601113, -161,    0
  2964, 49658,19601114,-9999,    9
  2964, 49658,19601115, -128,    0
  2964, 49658,19601116, -228,    0
  2964, 49658,19601117, -240,    0
  2964, 49658,19601118, -251,    0
  2964, 49658,19601119, -231,    0
  2964, 49658,19601120, -201,    0
  2964, 49658,19601121, -136,    0
  2964, 49658,19601122, -118,    0
  2964, 49658,19601123,  -99,    0
  2964, 49658,19601124,  -97,    0
  2964, 49658,19601125,  -83,    0
  2964, 49658,19601126,  -61,    0
  2964, 49658,19601127,  -60,    0
  2964, 49658,19601128,  -34,    0
  2964, 49658,19601129,  -56,    0
  2964, 49658,19601130,  -36,    0
  2964, 49658,19601201,  -16,    0
  2964, 49658,19601202,  -11,    0
  2964, 49658,19601203,  -31,    0
  2964, 49658,19601204,  -50,    0
  2964, 49658,19601205,  -14,    0
  2964, 49658,19601206,   24,    0
  2964, 49658,19601207,   11,    0
  2964, 49658,19601208,-9999,    9
  2964, 49658,19601209,  -46,    0
  2964, 49658,19601210,    0,    0
  2964, 49658,19601211, -104,    0
  2964, 49658,19601212, -144,    0
  2964, 49658,19601213, -199,    0
  2964, 49658,19601214, -200,    0
