EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LUBNY, UKRAINE (STAID: 1482)
Blended and updated with sources:5515 933377 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1482,  5515,19590520,  180,    0
  1482,  5515,19590521,  208,    0
  1482,  5515,19590522,  126,    0
  1482,  5515,19590523,   84,    0
  1482,  5515,19590524,   87,    0
  1482,  5515,19590525,   88,    0
  1482,  5515,19590526,  106,    0
  1482,  5515,19590527,  136,    0
  1482,  5515,19590528,  122,    0
  1482,  5515,19590529,   99,    0
  1482,  5515,19590530,  113,    0
  1482,  5515,19590531,  144,    0
  1482,  5515,19590601,  173,    0
  1482,  5515,19590602,  182,    0
  1482,  5515,19590603,  188,    0
  1482,  5515,19590604,  192,    0
  1482,  5515,19590605,  213,    0
  1482,  5515,19590606,  216,    0
  1482,  5515,19590607,  207,    0
  1482,  5515,19590608,  235,    0
  1482,  5515,19590609,  243,    0
  1482,  5515,19590610,  234,    0
  1482,  5515,19590611,  235,    0
  1482,  5515,19590612,  230,    0
  1482,  5515,19590613,  225,    0
  1482,  5515,19590614,  216,    0
  1482,  5515,19590615,  157,    0
  1482,  5515,19590616,  156,    0
  1482,  5515,19590617,  147,    0
  1482,  5515,19590618,  139,    0
  1482,  5515,19590619,  195,    0
  1482,  5515,19590620,  202,    0
  1482,  5515,19590621,  171,    0
  1482,  5515,19590622,  149,    0
  1482,  5515,19590623,  116,    0
  1482,  5515,19590624,  131,    0
  1482,  5515,19590625,  153,    0
  1482,  5515,19590626,  173,    0
  1482,  5515,19590627,  194,    0
  1482,  5515,19590628,  203,    0
  1482,  5515,19590629,  216,    0
  1482,  5515,19590630,  236,    0
  1482,  5515,19590701,  249,    0
  1482,  5515,19590702,  217,    0
  1482,  5515,19590703,  205,    0
  1482,  5515,19590704,  219,    0
  1482,  5515,19590705,  206,    0
  1482,  5515,19590706,  171,    0
  1482,  5515,19590707,  192,    0
  1482,  5515,19590708,  177,    0
  1482,  5515,19590709,  216,    0
  1482,  5515,19590710,  217,    0
  1482,  5515,19590711,  234,    0
  1482,  5515,19590712,  258,    0
  1482,  5515,19590713,  223,    0
  1482,  5515,19590714,  244,    0
  1482,  5515,19590715,  253,    0
  1482,  5515,19590716,  275,    0
  1482,  5515,19590717,  268,    0
  1482,  5515,19590718,  268,    0
  1482,  5515,19590719,  245,    0
  1482,  5515,19590720,  225,    0
  1482,  5515,19590721,  231,    0
  1482,  5515,19590722,  240,    0
  1482,  5515,19590723,  248,    0
  1482,  5515,19590724,  259,    0
  1482,  5515,19590725,  228,    0
  1482,  5515,19590726,  212,    0
  1482,  5515,19590727,  209,    0
  1482,  5515,19590728,  216,    0
  1482,  5515,19590729,  233,    0
  1482,  5515,19590730,  245,    0
  1482,  5515,19590731,  268,    0
  1482,  5515,19590801,  280,    0
  1482,  5515,19590802,  238,    0
  1482,  5515,19590803,  185,    0
  1482,  5515,19590804,  202,    0
  1482,  5515,19590805,  189,    0
  1482,  5515,19590806,  166,    0
  1482,  5515,19590807,  158,    0
  1482,  5515,19590808,  176,    0
  1482,  5515,19590809,  211,    0
  1482,  5515,19590810,  214,    0
  1482,  5515,19590811,  214,    0
  1482,  5515,19590812,  219,    0
  1482,  5515,19590813,  186,    0
  1482,  5515,19590814,  173,    0
  1482,  5515,19590815,  198,    0
  1482,  5515,19590816,  189,    0
  1482,  5515,19590817,  202,    0
  1482,  5515,19590818,  197,    0
  1482,  5515,19590819,  191,    0
  1482,  5515,19590820,  203,    0
  1482,  5515,19590821,  206,    0
  1482,  5515,19590822,  218,    0
  1482,  5515,19590823,  201,    0
  1482,  5515,19590824,  204,    0
  1482,  5515,19590825,  233,    0
  1482,  5515,19590826,  232,    0
  1482,  5515,19590827,  197,    0
  1482,  5515,19590828,  152,    0
  1482,  5515,19590829,  159,    0
  1482,  5515,19590830,  144,    0
  1482,  5515,19590831,  141,    0
  1482,  5515,19590901,  138,    0
  1482,  5515,19590902,  130,    0
  1482,  5515,19590903,  121,    0
  1482,  5515,19590904,  107,    0
  1482,  5515,19590905,   88,    0
  1482,  5515,19590906,  109,    0
  1482,  5515,19590907,  117,    0
  1482,  5515,19590908,  123,    0
  1482,  5515,19590909,  128,    0
  1482,  5515,19590910,  109,    0
  1482,  5515,19590911,  121,    0
  1482,  5515,19590912,  144,    0
  1482,  5515,19590913,  154,    0
  1482,  5515,19590914,  150,    0
  1482,  5515,19590915,   98,    0
  1482,  5515,19590916,  144,    0
  1482,  5515,19590917,  128,    0
  1482,  5515,19590918,   78,    0
  1482,  5515,19590919,   70,    0
  1482,  5515,19590920,  105,    0
  1482,  5515,19590921,   82,    0
  1482,  5515,19590922,  100,    0
  1482,  5515,19590923,  149,    0
  1482,  5515,19590924,  120,    0
  1482,  5515,19590925,   78,    0
  1482,  5515,19590926,   72,    0
  1482,  5515,19590927,   89,    0
  1482,  5515,19590928,   99,    0
  1482,  5515,19590929,   44,    0
  1482,  5515,19590930,   46,    0
  1482,  5515,19591001,   53,    0
  1482,  5515,19591002,   50,    0
  1482,  5515,19591003,   40,    0
  1482,  5515,19591004,   21,    0
  1482,  5515,19591005,   19,    0
  1482,  5515,19591006,   11,    0
  1482,  5515,19591007,   84,    0
  1482,  5515,19591008,   80,    0
  1482,  5515,19591009,   19,    0
  1482,  5515,19591010,    8,    0
  1482,  5515,19591011,   23,    0
  1482,  5515,19591012,   26,    0
  1482,  5515,19591013,    7,    0
  1482,  5515,19591014,   15,    0
  1482,  5515,19591015,   23,    0
  1482,  5515,19591016,   24,    0
  1482,  5515,19591017,   64,    0
  1482,  5515,19591018,   81,    0
  1482,  5515,19591019,   98,    0
  1482,  5515,19591020,   84,    0
  1482,  5515,19591021,   66,    0
  1482,  5515,19591022,   86,    0
  1482,  5515,19591023,   81,    0
  1482,  5515,19591024,  -28,    0
  1482,  5515,19591025,  -20,    0
  1482,  5515,19591026,   46,    0
  1482,  5515,19591027,   46,    0
  1482,  5515,19591028,   46,    0
  1482,  5515,19591029,   65,    0
  1482,  5515,19591030,   63,    0
  1482,  5515,19591031,   52,    0
  1482,  5515,19591101,   40,    0
  1482,  5515,19591102,   60,    0
  1482,  5515,19591103,   69,    0
  1482,  5515,19591104,   55,    0
  1482,  5515,19591105,   24,    0
  1482,  5515,19591106,   36,    0
  1482,  5515,19591107,   52,    0
  1482,  5515,19591108,   36,    0
  1482,  5515,19591109,   27,    0
  1482,  5515,19591110,   47,    0
  1482,  5515,19591111,   38,    0
  1482,  5515,19591112,   16,    0
  1482,  5515,19591113,   13,    0
  1482,  5515,19591114,   -1,    0
  1482,  5515,19591115,  -19,    0
  1482,  5515,19591116,  -46,    0
  1482,  5515,19591117,  -24,    0
  1482,  5515,19591118,  -26,    0
  1482,  5515,19591119,  -57,    0
  1482,  5515,19591120,  -76,    0
  1482,  5515,19591121,  -73,    0
  1482,  5515,19591122,  -94,    0
  1482,  5515,19591123, -118,    0
  1482,  5515,19591124,  -46,    0
  1482,  5515,19591125,  -17,    0
  1482,  5515,19591126,  -60,    0
  1482,  5515,19591127,  -88,    0
  1482,  5515,19591128, -112,    0
  1482,  5515,19591129,  -97,    0
  1482,  5515,19591130,  -70,    0
  1482,  5515,19591201,  -24,    0
  1482,  5515,19591202,   11,    0
  1482,  5515,19591203,    8,    0
  1482,  5515,19591204,   -2,    0
  1482,  5515,19591205,  -96,    0
  1482,  5515,19591206, -193,    0
  1482,  5515,19591207, -212,    0
  1482,  5515,19591208, -178,    0
  1482,  5515,19591209, -150,    0
  1482,  5515,19591210, -131,    0
  1482,  5515,19591211, -137,    0
  1482,  5515,19591212, -111,    0
  1482,  5515,19591213,  -84,    0
  1482,  5515,19591214,  -60,    0
  1482,  5515,19591215,  -56,    0
  1482,  5515,19591216,  -80,    0
  1482,  5515,19591217,  -58,    0
  1482,  5515,19591218,  -53,    0
  1482,  5515,19591219,  -52,    0
  1482,  5515,19591220,  -58,    0
  1482,  5515,19591221,  -80,    0
  1482,  5515,19591222,  -96,    0
  1482,  5515,19591223,  -76,    0
  1482,  5515,19591224,  -52,    0
  1482,  5515,19591225,   -8,    0
  1482,  5515,19591226,    4,    0
  1482,  5515,19591227,   11,    0
  1482,  5515,19591228,   18,    0
  1482,  5515,19591229,   26,    0
  1482,  5515,19591230,   10,    0
  1482,  5515,19591231,   -2,    0
  1482,  5515,19600101,   -3,    0
  1482,  5515,19600102,   -4,    0
  1482,  5515,19600103,  -11,    0
  1482,  5515,19600104,  -38,    0
  1482,  5515,19600105,  -62,    0
  1482,  5515,19600106,  -55,    0
  1482,  5515,19600107,  -41,    0
  1482,  5515,19600108,  -48,    0
  1482,  5515,19600109,  -51,    0
  1482,  5515,19600110, -127,    0
  1482,  5515,19600111, -151,    0
  1482,  5515,19600112, -197,    0
  1482,  5515,19600113,  -44,    0
  1482,  5515,19600114,    4,    0
  1482,  5515,19600115,  -56,    0
  1482,  5515,19600116,  -81,    0
  1482,  5515,19600117,  -94,    0
  1482,  5515,19600118,  -56,    0
  1482,  5515,19600119,    8,    0
  1482,  5515,19600120,  -36,    0
  1482,  5515,19600121,  -52,    0
  1482,  5515,19600122,  -50,    0
  1482,  5515,19600123,  -68,    0
  1482,  5515,19600124,  -70,    0
  1482,  5515,19600125,  -67,    0
  1482,  5515,19600126,  -25,    0
  1482,  5515,19600127,   -3,    0
  1482,  5515,19600128,    6,    0
  1482,  5515,19600129,    4,    0
  1482,  5515,19600130,    7,    0
  1482,  5515,19600131,  -70,    0
  1482,  5515,19600201, -157,    0
  1482,  5515,19600202, -114,    0
  1482,  5515,19600203, -156,    0
  1482,  5515,19600204, -176,    0
  1482,  5515,19600205, -199,    0
  1482,  5515,19600206, -200,    0
  1482,  5515,19600207, -173,    0
  1482,  5515,19600208, -118,    0
  1482,  5515,19600209, -110,    0
  1482,  5515,19600210,  -37,    0
  1482,  5515,19600211,  -32,    0
  1482,  5515,19600212,  -33,    0
  1482,  5515,19600213,    6,    0
  1482,  5515,19600214,    0,    0
  1482,  5515,19600215,    6,    0
  1482,  5515,19600216,  -15,    0
  1482,  5515,19600217,  -11,    0
  1482,  5515,19600218,   -5,    0
  1482,  5515,19600219,   -4,    0
  1482,  5515,19600220,  -52,    0
  1482,  5515,19600221,  -67,    0
  1482,  5515,19600222,  -10,    0
  1482,  5515,19600223,   -9,    0
  1482,  5515,19600224,    6,    0
  1482,  5515,19600225,    5,    0
  1482,  5515,19600226,   -8,    0
  1482,  5515,19600227,  -35,    0
  1482,  5515,19600228,  -36,    0
  1482,  5515,19600229,  -18,    0
  1482,  5515,19600301, -103,    0
  1482,  5515,19600302, -123,    0
  1482,  5515,19600303, -113,    0
  1482,  5515,19600304,  -95,    0
  1482,  5515,19600305, -106,    0
  1482,  5515,19600306,  -93,    0
  1482,  5515,19600307, -124,    0
  1482,  5515,19600308, -146,    0
  1482,  5515,19600309, -126,    0
  1482,  5515,19600310,  -52,    0
  1482,  5515,19600311,  -37,    0
  1482,  5515,19600312,  -35,    0
  1482,  5515,19600313,  -26,    0
  1482,  5515,19600314,  -17,    0
  1482,  5515,19600315,    4,    0
  1482,  5515,19600316,   14,    0
  1482,  5515,19600317,   -3,    0
  1482,  5515,19600318,  -22,    0
  1482,  5515,19600319,  -33,    0
  1482,  5515,19600320,  -26,    0
  1482,  5515,19600321,  -12,    0
  1482,  5515,19600322,   -6,    0
  1482,  5515,19600323,   -4,    0
  1482,  5515,19600324,    4,    0
  1482,  5515,19600325,    0,    0
  1482,  5515,19600326,   13,    0
  1482,  5515,19600327,   34,    0
  1482,  5515,19600328,   58,    0
  1482,  5515,19600329,   77,    0
  1482,  5515,19600330,   67,    0
  1482,  5515,19600331,   27,    0
  1482,  5515,19600401,   18,    0
  1482,  5515,19600402,   -2,    0
  1482,  5515,19600403,   -4,    0
  1482,  5515,19600404,   14,    0
  1482,  5515,19600405,   17,    0
  1482,  5515,19600406,   18,    0
  1482,  5515,19600407,   19,    0
  1482,  5515,19600408,   35,    0
  1482,  5515,19600409,   39,    0
  1482,  5515,19600410,   50,    0
  1482,  5515,19600411,   64,    0
  1482,  5515,19600412,   82,    0
  1482,  5515,19600413,  110,    0
  1482,  5515,19600414,  125,    0
  1482,  5515,19600415,  120,    0
  1482,  5515,19600416,  122,    0
  1482,  5515,19600417,  133,    0
  1482,  5515,19600418,  134,    0
  1482,  5515,19600419,  124,    0
  1482,  5515,19600420,   90,    0
  1482,  5515,19600421,   62,    0
  1482,  5515,19600422,   73,    0
  1482,  5515,19600423,   69,    0
  1482,  5515,19600424,   56,    0
  1482,  5515,19600425,   60,    0
  1482,  5515,19600426,  109,    0
  1482,  5515,19600427,  123,    0
  1482,  5515,19600428,  101,    0
  1482,  5515,19600429,  107,    0
  1482,  5515,19600430,  104,    0
  1482,  5515,19600501,  124,    0
  1482,  5515,19600502,  152,    0
  1482,  5515,19600503,   96,    0
  1482,  5515,19600504,   82,    0
  1482,  5515,19600505,  101,    0
  1482,  5515,19600506,  127,    0
  1482,  5515,19600507,  146,    0
  1482,  5515,19600508,  146,    0
  1482,  5515,19600509,  157,    0
  1482,  5515,19600510,  154,    0
  1482,  5515,19600511,  110,    0
  1482,  5515,19600512,   72,    0
  1482,  5515,19600513,   90,    0
  1482,  5515,19600514,  104,    0
  1482,  5515,19600515,  124,    0
  1482,  5515,19600516,  144,    0
  1482,  5515,19600517,  151,    0
  1482,  5515,19600518,  160,    0
  1482,  5515,19600519,  162,    0
  1482,  5515,19600520,  183,    0
  1482,  5515,19600521,  168,    0
  1482,  5515,19600522,  160,    0
  1482,  5515,19600523,  176,    0
  1482,  5515,19600524,  180,    0
  1482,  5515,19600525,  188,    0
  1482,  5515,19600526,  189,    0
  1482,  5515,19600527,  185,    0
  1482,  5515,19600528,  188,    0
  1482,  5515,19600529,  216,    0
  1482,  5515,19600530,  217,    0
  1482,  5515,19600531,  195,    0
  1482,  5515,19600601,  172,    0
  1482,  5515,19600602,  196,    0
  1482,  5515,19600603,  201,    0
  1482,  5515,19600604,  180,    0
  1482,  5515,19600605,  195,    0
  1482,  5515,19600606,  230,    0
  1482,  5515,19600607,  231,    0
  1482,  5515,19600608,  200,    0
  1482,  5515,19600609,  212,    0
  1482,  5515,19600610,  233,    0
  1482,  5515,19600611,  216,    0
  1482,  5515,19600612,  209,    0
  1482,  5515,19600613,  184,    0
  1482,  5515,19600614,  210,    0
  1482,  5515,19600615,  241,    0
  1482,  5515,19600616,  241,    0
  1482,  5515,19600617,  178,    0
  1482,  5515,19600618,  190,    0
  1482,  5515,19600619,  201,    0
  1482,  5515,19600620,  180,    0
  1482,  5515,19600621,  156,    0
  1482,  5515,19600622,  163,    0
  1482,  5515,19600623,  191,    0
  1482,  5515,19600624,  187,    0
  1482,  5515,19600625,  179,    0
  1482,  5515,19600626,  204,    0
  1482,  5515,19600627,  212,    0
  1482,  5515,19600628,  178,    0
  1482,  5515,19600629,  196,    0
  1482,  5515,19600630,  196,    0
  1482,  5515,19600701,  168,    0
  1482,  5515,19600702,  130,    0
  1482,  5515,19600703,  146,    0
  1482,  5515,19600704,  147,    0
  1482,  5515,19600705,  160,    0
  1482,  5515,19600706,  160,    0
  1482,  5515,19600707,  186,    0
  1482,  5515,19600708,  209,    0
  1482,  5515,19600709,  222,    0
  1482,  5515,19600710,  238,    0
  1482,  5515,19600711,  238,    0
  1482,  5515,19600712,  248,    0
  1482,  5515,19600713,  248,    0
  1482,  5515,19600714,  248,    0
  1482,  5515,19600715,  238,    0
  1482,  5515,19600716,  234,    0
  1482,  5515,19600717,  218,    0
  1482,  5515,19600718,  230,    0
  1482,  5515,19600719,  258,    0
  1482,  5515,19600720,  275,    0
  1482,  5515,19600721,  282,    0
  1482,  5515,19600722,  286,    0
  1482,  5515,19600723,  252,    0
  1482,  5515,19600724,  276,    0
  1482,  5515,19600725,  284,    0
  1482,  5515,19600726,  244,    0
  1482,  5515,19600727,  202,    0
  1482,  5515,19600728,  199,    0
  1482,  5515,19600729,  190,    0
  1482,  5515,19600730,  207,    0
  1482,  5515,19600731,  219,    0
  1482,  5515,19600801,  260,    0
  1482,  5515,19600802,  254,    0
  1482,  5515,19600803,  252,    0
  1482,  5515,19600804,  231,    0
  1482,  5515,19600805,  203,    0
  1482,  5515,19600806,  187,    0
  1482,  5515,19600807,  171,    0
  1482,  5515,19600808,  156,    0
  1482,  5515,19600809,  164,    0
  1482,  5515,19600810,  194,    0
  1482,  5515,19600811,  189,    0
  1482,  5515,19600812,  205,    0
  1482,  5515,19600813,  226,    0
  1482,  5515,19600814,  206,    0
  1482,  5515,19600815,  164,    0
  1482,  5515,19600816,  160,    0
  1482,  5515,19600817,  145,    0
  1482,  5515,19600818,  156,    0
  1482,  5515,19600819,  187,    0
  1482,  5515,19600820,  180,    0
  1482,  5515,19600821,  159,    0
  1482,  5515,19600822,  168,    0
  1482,  5515,19600823,  151,    0
  1482,  5515,19600824,  146,    0
  1482,  5515,19600825,  145,    0
  1482,  5515,19600826,  144,    0
  1482,  5515,19600827,  163,    0
  1482,  5515,19600828,  176,    0
  1482,  5515,19600829,  183,    0
  1482,  5515,19600830,  196,    0
  1482,  5515,19600831,  194,    0
  1482,  5515,19600901,  164,    0
  1482,  5515,19600902,  152,    0
  1482,  5515,19600903,  137,    0
  1482,  5515,19600904,  141,    0
  1482,  5515,19600905,  176,    0
  1482,  5515,19600906,  182,    0
  1482,  5515,19600907,  165,    0
  1482,  5515,19600908,  124,    0
  1482,  5515,19600909,  108,    0
  1482,  5515,19600910,  113,    0
  1482,  5515,19600911,  115,    0
  1482,  5515,19600912,  104,    0
  1482,  5515,19600913,   94,    0
  1482,  5515,19600914,   84,    0
  1482,  5515,19600915,   88,    0
  1482,  5515,19600916,  108,    0
  1482,  5515,19600917,  108,    0
  1482,  5515,19600918,   88,    0
  1482,  5515,19600919,  104,    0
  1482,  5515,19600920,  116,    0
  1482,  5515,19600921,  141,    0
  1482,  5515,19600922,   90,    0
  1482,  5515,19600923,   92,    0
  1482,  5515,19600924,   86,    0
  1482,  5515,19600925,   80,    0
  1482,  5515,19600926,   82,    0
  1482,  5515,19600927,  104,    0
  1482,  5515,19600928,  102,    0
  1482,  5515,19600929,  105,    0
  1482,  5515,19600930,   81,    0
  1482,  5515,19601001,   92,    0
  1482,  5515,19601002,   86,    0
  1482,  5515,19601003,   94,    0
  1482,  5515,19601004,   75,    0
  1482,  5515,19601005,   66,    0
  1482,  5515,19601006,   96,    0
  1482,  5515,19601007,   91,    0
  1482,  5515,19601008,  105,    0
  1482,  5515,19601009,  125,    0
  1482,  5515,19601010,  122,    0
  1482,  5515,19601011,  124,    0
  1482,  5515,19601012,  148,    0
  1482,  5515,19601013,  132,    0
  1482,  5515,19601014,  113,    0
  1482,  5515,19601015,   98,    0
  1482,  5515,19601016,   94,    0
  1482,  5515,19601017,  108,    0
  1482,  5515,19601018,  104,    0
  1482,  5515,19601019,   74,    0
  1482,  5515,19601020,   53,    0
  1482,  5515,19601021,   58,    0
  1482,  5515,19601022,   63,    0
  1482,  5515,19601023,   14,    0
  1482,  5515,19601024,   18,    0
  1482,  5515,19601025,   80,    0
  1482,  5515,19601026,   48,    0
  1482,  5515,19601027,   47,    0
  1482,  5515,19601028,   96,    0
  1482,  5515,19601029,   44,    0
  1482,  5515,19601030,  101,    0
  1482,  5515,19601031,  124,    0
  1482,  5515,19601101,   88,    0
  1482,  5515,19601102,   64,    0
  1482,  5515,19601103,   57,    0
  1482,  5515,19601104,   73,    0
  1482,  5515,19601105,   46,    0
  1482,  5515,19601106,   62,    0
  1482,  5515,19601107,   76,    0
  1482,  5515,19601108,   82,    0
  1482,  5515,19601109,   78,    0
  1482,  5515,19601110,   42,    0
  1482,  5515,19601111,   56,    0
  1482,  5515,19601112,   88,    0
  1482,  5515,19601113,   51,    0
  1482,  5515,19601114,   47,    0
  1482,  5515,19601115,   59,    0
  1482,  5515,19601116,   88,    0
  1482,  5515,19601117,   26,    0
  1482,  5515,19601118,   -4,    0
  1482,  5515,19601119,  -17,    0
  1482,  5515,19601120,  -32,    0
  1482,  5515,19601121,  -54,    0
  1482,  5515,19601122,  -51,    0
  1482,  5515,19601123,  -36,    0
  1482,  5515,19601124,  -25,    0
  1482,  5515,19601125,  -37,    0
  1482,  5515,19601126,  -47,    0
  1482,  5515,19601127,  -20,    0
  1482,  5515,19601128,    5,    0
  1482,  5515,19601129,   25,    0
  1482,  5515,19601130,    6,    0
  1482,  5515,19601201,   -1,    0
  1482,  5515,19601202,    5,    0
  1482,  5515,19601203,    8,    0
  1482,  5515,19601204,   20,    0
  1482,  5515,19601205,   45,    0
  1482,  5515,19601206,   30,    0
  1482,  5515,19601207,   44,    0
  1482,  5515,19601208,   56,    0
  1482,  5515,19601209,   10,    0
  1482,  5515,19601210,   41,    0
  1482,  5515,19601211,   59,    0
  1482,  5515,19601212,   26,    0
  1482,  5515,19601213,    7,    0
  1482,  5515,19601214,    6,    0
  1482,  5515,19601215,   50,    0
  1482,  5515,19601216,   24,    0
  1482,  5515,19601217,   12,    0
  1482,  5515,19601218,   14,    0
  1482,  5515,19601219,   10,    0
  1482,  5515,19601220,   36,    0
  1482,  5515,19601221,   23,    0
  1482,  5515,19601222,   46,    0
  1482,  5515,19601223,   72,    0
  1482,  5515,19601224,   37,    0
  1482,  5515,19601225,   14,    0
  1482,  5515,19601226,   35,    0
  1482,  5515,19601227,   10,    0
  1482,  5515,19601228,   12,    0
  1482,  5515,19601229,   21,    0
  1482,  5515,19601230,   10,    0
  1482,  5515,19601231,    0,    0
  1482,  5515,19610101,  -12,    0
  1482,  5515,19610102,  -10,    0
  1482,  5515,19610103,   -2,    0
  1482,  5515,19610104,   41,    0
  1482,  5515,19610105,   38,    0
  1482,  5515,19610106,   20,    0
  1482,  5515,19610107,   16,    0
  1482,  5515,19610108,    1,    0
  1482,  5515,19610109,   -1,    0
  1482,  5515,19610110,   20,    0
  1482,  5515,19610111,   10,    0
  1482,  5515,19610112,   10,    0
  1482,  5515,19610113,    0,    0
  1482,  5515,19610114,   -4,    0
  1482,  5515,19610115,  -10,    0
  1482,  5515,19610116,  -20,    0
  1482,  5515,19610117,  -90,    0
  1482,  5515,19610118, -122,    0
  1482,  5515,19610119, -138,    0
  1482,  5515,19610120, -119,    0
  1482,  5515,19610121, -134,    0
  1482,  5515,19610122, -130,    0
  1482,  5515,19610123, -106,    0
  1482,  5515,19610124, -117,    0
  1482,  5515,19610125, -117,    0
  1482,  5515,19610126, -148,    0
  1482,  5515,19610127, -105,    0
  1482,  5515,19610128,  -78,    0
  1482,  5515,19610129, -114,    0
  1482,  5515,19610130,  -96,    0
  1482,  5515,19610131,  -32,    0
  1482,  5515,19610201,   -4,    0
  1482,  5515,19610202,    1,    0
  1482,  5515,19610203,  -10,    0
  1482,  5515,19610204,   -6,    0
  1482,  5515,19610205,   -9,    0
  1482,  5515,19610206,  -60,    0
  1482,  5515,19610207,  -76,    0
  1482,  5515,19610208,  -66,    0
  1482,  5515,19610209,  -75,    0
  1482,  5515,19610210,  -62,    0
  1482,  5515,19610211,  -77,    0
  1482,  5515,19610212,  -76,    0
  1482,  5515,19610213,  -62,    0
  1482,  5515,19610214,  -40,    0
  1482,  5515,19610215,  -31,    0
  1482,  5515,19610216,    5,    0
  1482,  5515,19610217,  -19,    0
  1482,  5515,19610218,    2,    0
  1482,  5515,19610219,    2,    0
  1482,  5515,19610220,    1,    0
  1482,  5515,19610221,   -2,    0
  1482,  5515,19610222,    5,    0
  1482,  5515,19610223,    0,    0
  1482,  5515,19610224,  -11,    0
  1482,  5515,19610225,  -40,    0
  1482,  5515,19610226,  -66,    0
  1482,  5515,19610227,  -54,    0
  1482,  5515,19610228,  -46,    0
  1482,  5515,19610301,  -25,    0
  1482,  5515,19610302,   19,    0
  1482,  5515,19610303,   12,    0
  1482,  5515,19610304,    3,    0
  1482,  5515,19610305,   -2,    0
  1482,  5515,19610306,   11,    0
  1482,  5515,19610307,   -1,    0
  1482,  5515,19610308,   15,    0
  1482,  5515,19610309,   -4,    0
  1482,  5515,19610310,   33,    0
  1482,  5515,19610311,   65,    0
  1482,  5515,19610312,   59,    0
  1482,  5515,19610313,   59,    0
  1482,  5515,19610314,   -5,    0
  1482,  5515,19610315,    6,    0
  1482,  5515,19610316,    4,    0
  1482,  5515,19610317,   -3,    0
  1482,  5515,19610318,   59,    0
  1482,  5515,19610319,   83,    0
  1482,  5515,19610320,   23,    0
  1482,  5515,19610321,   -4,    0
  1482,  5515,19610322,   12,    0
  1482,  5515,19610323,    3,    0
  1482,  5515,19610324,   16,    0
  1482,  5515,19610325,   36,    0
  1482,  5515,19610326,   34,    0
  1482,  5515,19610327,   68,    0
  1482,  5515,19610328,   41,    0
  1482,  5515,19610329,   15,    0
  1482,  5515,19610330,   33,    0
  1482,  5515,19610331,   70,    0
  1482,  5515,19610401,   54,    0
  1482,  5515,19610402,   48,    0
  1482,  5515,19610403,   56,    0
  1482,  5515,19610404,  115,    0
  1482,  5515,19610405,   83,    0
  1482,  5515,19610406,  111,    0
  1482,  5515,19610407,  162,    0
  1482,  5515,19610408,  173,    0
  1482,  5515,19610409,  108,    0
  1482,  5515,19610410,   35,    0
  1482,  5515,19610411,   49,    0
  1482,  5515,19610412,   64,    0
  1482,  5515,19610413,   42,    0
  1482,  5515,19610414,   99,    0
  1482,  5515,19610415,   74,    0
  1482,  5515,19610416,  139,    0
  1482,  5515,19610417,  140,    0
  1482,  5515,19610418,  132,    0
  1482,  5515,19610419,  123,    0
  1482,  5515,19610420,  105,    0
  1482,  5515,19610421,   52,    0
  1482,  5515,19610422,   46,    0
  1482,  5515,19610423,   72,    0
  1482,  5515,19610424,   75,    0
  1482,  5515,19610425,  106,    0
  1482,  5515,19610426,   75,    0
  1482,  5515,19610427,   91,    0
  1482,  5515,19610428,  105,    0
  1482,  5515,19610429,   89,    0
  1482,  5515,19610430,   49,    0
  1482,  5515,19610501,   84,    0
  1482,  5515,19610502,  112,    0
  1482,  5515,19610503,  119,    0
  1482,  5515,19610504,  106,    0
  1482,  5515,19610505,  118,    0
  1482,  5515,19610506,  146,    0
  1482,  5515,19610507,  154,    0
  1482,  5515,19610508,  145,    0
  1482,  5515,19610509,  117,    0
  1482,  5515,19610510,  119,    0
  1482,  5515,19610511,  136,    0
  1482,  5515,19610512,  130,    0
  1482,  5515,19610513,  108,    0
  1482,  5515,19610514,  122,    0
  1482,  5515,19610515,  111,    0
  1482,  5515,19610516,  118,    0
  1482,  5515,19610517,  122,    0
  1482,  5515,19610518,  108,    0
  1482,  5515,19610519,  108,    0
  1482,  5515,19610520,  123,    0
  1482,  5515,19610521,  111,    0
  1482,  5515,19610522,  133,    0
  1482,  5515,19610523,  130,    0
  1482,  5515,19610524,  128,    0
  1482,  5515,19610525,  139,    0
  1482,  5515,19610526,  141,    0
  1482,  5515,19610527,  136,    0
  1482,  5515,19610528,  154,    0
  1482,  5515,19610529,  175,    0
  1482,  5515,19610530,  201,    0
  1482,  5515,19610531,  189,    0
  1482,  5515,19610601,  187,    0
