EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LOVANGER, SWEDEN (STAID: 5721)
Blended and updated with sources:36965 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5721, 36965,19450718,  256,    1
  5721, 36965,19450719,  194,    1
  5721, 36965,19450720,  203,    1
  5721, 36965,19450721,  187,    1
  5721, 36965,19450722,  202,    1
  5721, 36965,19450723,  200,    1
  5721, 36965,19450724,  161,    1
  5721, 36965,19450725,  120,    1
  5721, 36965,19450726,  114,    1
  5721, 36965,19450727,  130,    1
  5721, 36965,19450728,  138,    1
  5721, 36965,19450729,  130,    1
  5721, 36965,19450730,  158,    1
  5721, 36965,19450731,  170,    1
  5721, 36965,19450801,  175,    1
  5721, 36965,19450802,  167,    1
  5721, 36965,19450803,  185,    1
  5721, 36965,19450804,  176,    1
  5721, 36965,19450805,  194,    1
  5721, 36965,19450806,  209,    1
  5721, 36965,19450807,  217,    1
  5721, 36965,19450808,  216,    1
  5721, 36965,19450809,  215,    1
  5721, 36965,19450810,  217,    1
  5721, 36965,19450811,  214,    1
  5721, 36965,19450812,  227,    1
  5721, 36965,19450813,  198,    1
  5721, 36965,19450814,  168,    1
  5721, 36965,19450815,  146,    1
  5721, 36965,19450816,  177,    1
  5721, 36965,19450817,  168,    1
  5721, 36965,19450818,  149,    1
  5721, 36965,19450819,  130,    1
  5721, 36965,19450820,  101,    1
  5721, 36965,19450821,  129,    1
  5721, 36965,19450822,  143,    1
  5721, 36965,19450823,  137,    1
  5721, 36965,19450824,  147,    1
  5721, 36965,19450825,  132,    1
  5721, 36965,19450826,  126,    1
  5721, 36965,19450827,  115,    1
  5721, 36965,19450828,  113,    1
  5721, 36965,19450829,  123,    1
  5721, 36965,19450830,   97,    1
  5721, 36965,19450831,  105,    1
  5721, 36965,19450901,   91,    1
  5721, 36965,19450902,   95,    1
  5721, 36965,19450903,   84,    1
  5721, 36965,19450904,  129,    1
  5721, 36965,19450905,  118,    1
  5721, 36965,19450906,   91,    1
  5721, 36965,19450907,   96,    1
  5721, 36965,19450908,   81,    1
  5721, 36965,19450909,   88,    1
  5721, 36965,19450910,   89,    1
  5721, 36965,19450911,  115,    1
  5721, 36965,19450912,  105,    1
  5721, 36965,19450913,  122,    1
  5721, 36965,19450914,  107,    1
  5721, 36965,19450915,  103,    1
  5721, 36965,19450916,  104,    1
  5721, 36965,19450917,   94,    1
  5721, 36965,19450918,   98,    1
  5721, 36965,19450919,   64,    1
  5721, 36965,19450920,   62,    1
  5721, 36965,19450921,   51,    1
  5721, 36965,19450922,   37,    1
  5721, 36965,19450923,   47,    1
  5721, 36965,19450924,   46,    1
  5721, 36965,19450925,   58,    1
  5721, 36965,19450926,   40,    1
  5721, 36965,19450927,   18,    1
  5721, 36965,19450928,   19,    1
  5721, 36965,19450929,   17,    1
  5721, 36965,19450930,   38,    1
  5721, 36965,19451001,   37,    1
  5721, 36965,19451002,   89,    1
  5721, 36965,19451003,  132,    1
  5721, 36965,19451004,  134,    1
  5721, 36965,19451005,   25,    1
  5721, 36965,19451006,   41,    1
  5721, 36965,19451007,   31,    1
  5721, 36965,19451008,   81,    1
  5721, 36965,19451009,   25,    1
  5721, 36965,19451010,   -1,    0
  5721, 36965,19451011,   -8,    0
  5721, 36965,19451012,    5,    1
  5721, 36965,19451013,  -11,    0
  5721, 36965,19451014,    0,    0
  5721, 36965,19451015,  -18,    0
  5721, 36965,19451016,   23,    1
  5721, 36965,19451017,   -2,    0
  5721, 36965,19451018,    0,    0
  5721, 36965,19451019,  -19,    0
  5721, 36965,19451020,  -26,    0
  5721, 36965,19451021,  -44,    0
  5721, 36965,19451022,  -24,    0
  5721, 36965,19451023,   42,    1
  5721, 36965,19451024,   43,    1
  5721, 36965,19451025,  -16,    0
  5721, 36965,19451026,  -21,    0
  5721, 36965,19451027,   13,    1
  5721, 36965,19451028,  -41,    0
  5721, 36965,19451029,  -24,    0
  5721, 36965,19451030,  -47,    0
  5721, 36965,19451031,  -14,    0
  5721, 36965,19451101,   31,    1
  5721, 36965,19451102,   29,    1
  5721, 36965,19451103,  -12,    0
  5721, 36965,19451104,    6,    1
  5721, 36965,19451105,   -1,    0
  5721, 36965,19451106,   46,    1
  5721, 36965,19451107,  -21,    0
  5721, 36965,19451108,  -26,    0
  5721, 36965,19451109,  -62,    0
  5721, 36965,19451110,  -92,    0
  5721, 36965,19451111,    3,    1
  5721, 36965,19451112,   19,    1
  5721, 36965,19451113,  -14,    0
  5721, 36965,19451114,  -12,    0
  5721, 36965,19451115,  -39,    0
  5721, 36965,19451116,  -19,    0
  5721, 36965,19451117,    4,    1
  5721, 36965,19451118,   20,    1
  5721, 36965,19451119,   42,    1
  5721, 36965,19451120,   18,    1
  5721, 36965,19451121,  -59,    0
  5721, 36965,19451122,  -21,    0
  5721, 36965,19451123,  -16,    0
  5721, 36965,19451124,   -6,    0
  5721, 36965,19451125,   -3,    0
  5721, 36965,19451126,   12,    1
  5721, 36965,19451127,  -44,    0
  5721, 36965,19451128,  -77,    0
  5721, 36965,19451129,  -63,    0
  5721, 36965,19451130,  -88,    0
  5721, 36965,19451201, -129,    0
  5721, 36965,19451202,   -8,    0
  5721, 36965,19451203,   12,    1
  5721, 36965,19451204,   -6,    0
  5721, 36965,19451205,  -17,    0
  5721, 36965,19451206,  -35,    0
  5721, 36965,19451207,  -69,    0
  5721, 36965,19451208,  -45,    0
  5721, 36965,19451209,  -35,    0
  5721, 36965,19451210,  -18,    0
  5721, 36965,19451211,  -64,    0
  5721, 36965,19451212,  -81,    0
  5721, 36965,19451213,  -95,    0
  5721, 36965,19451214, -118,    0
  5721, 36965,19451215, -125,    0
  5721, 36965,19451216, -114,    0
  5721, 36965,19451217, -101,    0
  5721, 36965,19451218,  -43,    0
  5721, 36965,19451219,  -17,    0
  5721, 36965,19451220,    3,    1
  5721, 36965,19451221,  -22,    0
  5721, 36965,19451222,  -83,    0
  5721, 36965,19451223, -161,    0
  5721, 36965,19451224, -188,    0
  5721, 36965,19451225, -175,    0
  5721, 36965,19451226, -109,    0
  5721, 36965,19451227,  -69,    0
  5721, 36965,19451228,  -78,    0
  5721, 36965,19451229, -108,    0
  5721, 36965,19451230, -157,    0
  5721, 36965,19451231, -171,    0
  5721, 36965,19460101, -142,    0
  5721, 36965,19460102,  -62,    0
  5721, 36965,19460103,   13,    1
  5721, 36965,19460104,  -41,    0
  5721, 36965,19460105,    0,    0
  5721, 36965,19460106,  -32,    0
  5721, 36965,19460107,   12,    1
  5721, 36965,19460108,  -80,    0
  5721, 36965,19460109,  -37,    0
  5721, 36965,19460110,  -62,    0
  5721, 36965,19460111,  -97,    0
  5721, 36965,19460112,  -86,    0
  5721, 36965,19460113,  -83,    0
  5721, 36965,19460114,  -23,    0
  5721, 36965,19460115,  -43,    0
  5721, 36965,19460116,   44,    1
  5721, 36965,19460117,   41,    1
  5721, 36965,19460118,   39,    1
  5721, 36965,19460119,  -51,    0
  5721, 36965,19460120,  -50,    0
  5721, 36965,19460121, -106,    0
  5721, 36965,19460122, -161,    0
  5721, 36965,19460123, -142,    0
  5721, 36965,19460124,  -18,    0
  5721, 36965,19460125,  -13,    0
  5721, 36965,19460126,   -2,    0
  5721, 36965,19460127,  -25,    0
  5721, 36965,19460128,  -26,    0
  5721, 36965,19460129,  -19,    0
  5721, 36965,19460130,  -28,    0
  5721, 36965,19460131,  -59,    0
  5721, 36965,19460201,  -67,    0
  5721, 36965,19460202,  -13,    0
  5721, 36965,19460203,  -67,    0
  5721, 36965,19460204,  -35,    0
  5721, 36965,19460205,  -64,    0
  5721, 36965,19460206,  -71,    0
  5721, 36965,19460207, -108,    0
  5721, 36965,19460208, -158,    0
  5721, 36965,19460209, -204,    0
  5721, 36965,19460210, -189,    0
  5721, 36965,19460211, -202,    0
  5721, 36965,19460212, -156,    0
  5721, 36965,19460213,  -96,    0
  5721, 36965,19460214,   18,    1
  5721, 36965,19460215,  -28,    0
  5721, 36965,19460216,   27,    1
  5721, 36965,19460217,  -57,    0
  5721, 36965,19460218,  -95,    0
  5721, 36965,19460219, -125,    0
  5721, 36965,19460220, -116,    0
  5721, 36965,19460221, -105,    0
  5721, 36965,19460222, -110,    0
  5721, 36965,19460223, -139,    0
  5721, 36965,19460224,  -98,    0
  5721, 36965,19460225, -171,    0
  5721, 36965,19460226, -146,    0
  5721, 36965,19460227, -164,    0
  5721, 36965,19460228, -157,    0
  5721, 36965,19460301, -119,    0
  5721, 36965,19460302, -113,    0
  5721, 36965,19460303,  -58,    0
  5721, 36965,19460304,  -36,    0
  5721, 36965,19460305,  -39,    0
  5721, 36965,19460306,  -73,    0
  5721, 36965,19460307, -107,    0
  5721, 36965,19460308,  -98,    0
  5721, 36965,19460309,  -77,    0
  5721, 36965,19460310,  -86,    0
  5721, 36965,19460311,  -76,    0
  5721, 36965,19460312,  -77,    0
  5721, 36965,19460313, -148,    0
  5721, 36965,19460314, -161,    0
  5721, 36965,19460315, -164,    0
  5721, 36965,19460316, -107,    0
  5721, 36965,19460317,  -28,    0
  5721, 36965,19460318,  -54,    0
  5721, 36965,19460319,  -52,    0
  5721, 36965,19460320,  -23,    0
  5721, 36965,19460321,  -66,    0
  5721, 36965,19460322,  -51,    0
  5721, 36965,19460323,   -4,    0
  5721, 36965,19460324,  -14,    0
  5721, 36965,19460325,  -58,    0
  5721, 36965,19460326,  -17,    0
  5721, 36965,19460327,   36,    1
  5721, 36965,19460328,   52,    1
  5721, 36965,19460329,   30,    1
  5721, 36965,19460330,   10,    1
  5721, 36965,19460331,   -9,    0
  5721, 36965,19460401,  -20,    0
  5721, 36965,19460402,   36,    1
  5721, 36965,19460403,   44,    1
  5721, 36965,19460404,   58,    1
  5721, 36965,19460405,   45,    1
  5721, 36965,19460406,   26,    1
  5721, 36965,19460407,    2,    1
  5721, 36965,19460408,   12,    1
  5721, 36965,19460409,  -12,    0
  5721, 36965,19460410,  -24,    0
  5721, 36965,19460411,  -43,    0
  5721, 36965,19460412,  -39,    0
  5721, 36965,19460413,  -45,    0
  5721, 36965,19460414,    8,    1
  5721, 36965,19460415,  -22,    0
  5721, 36965,19460416,  -13,    0
  5721, 36965,19460417,   11,    1
  5721, 36965,19460418,   51,    1
  5721, 36965,19460419,   53,    1
  5721, 36965,19460420,    5,    1
  5721, 36965,19460421,   30,    1
  5721, 36965,19460422,   42,    1
  5721, 36965,19460423,   28,    1
  5721, 36965,19460424,   15,    1
  5721, 36965,19460425,   24,    1
  5721, 36965,19460426,   33,    1
  5721, 36965,19460427,   39,    1
  5721, 36965,19460428,   37,    1
  5721, 36965,19460429,   18,    1
  5721, 36965,19460430,   23,    1
  5721, 36965,19460501,   33,    1
  5721, 36965,19460502,   26,    1
  5721, 36965,19460503,   52,    1
  5721, 36965,19460504,   85,    1
  5721, 36965,19460505,   49,    1
  5721, 36965,19460506,   38,    1
  5721, 36965,19460507,   63,    1
  5721, 36965,19460508,   44,    1
  5721, 36965,19460509,   30,    1
  5721, 36965,19460510,   38,    1
  5721, 36965,19460511,   30,    1
  5721, 36965,19460512,   13,    1
  5721, 36965,19460513,   36,    1
  5721, 36965,19460514,   26,    1
  5721, 36965,19460515,    4,    1
  5721, 36965,19460516,   47,    1
  5721, 36965,19460517,   51,    1
  5721, 36965,19460518,   80,    1
  5721, 36965,19460519,   82,    1
  5721, 36965,19460520,   94,    1
  5721, 36965,19460521,   74,    1
  5721, 36965,19460522,   68,    1
  5721, 36965,19460523,   87,    1
  5721, 36965,19460524,  123,    1
  5721, 36965,19460525,  126,    1
  5721, 36965,19460526,  138,    1
  5721, 36965,19460527,  119,    1
  5721, 36965,19460528,   92,    1
  5721, 36965,19460529,  106,    1
  5721, 36965,19460530,  119,    1
  5721, 36965,19460531,   58,    1
  5721, 36965,19460601,   52,    1
  5721, 36965,19460602,   41,    1
  5721, 36965,19460603,   48,    1
  5721, 36965,19460604,   98,    1
  5721, 36965,19460605,  107,    1
  5721, 36965,19460606,   98,    1
  5721, 36965,19460607,  139,    1
  5721, 36965,19460608,  137,    1
  5721, 36965,19460609,  107,    1
  5721, 36965,19460610,   75,    1
  5721, 36965,19460611,   91,    1
  5721, 36965,19460612,   95,    1
  5721, 36965,19460613,  109,    1
  5721, 36965,19460614,  123,    1
  5721, 36965,19460615,   77,    1
  5721, 36965,19460616,   91,    1
  5721, 36965,19460617,  110,    1
  5721, 36965,19460618,  112,    1
  5721, 36965,19460619,  111,    1
  5721, 36965,19460620,   81,    1
  5721, 36965,19460621,  114,    1
  5721, 36965,19460622,  130,    1
  5721, 36965,19460623,  184,    1
  5721, 36965,19460624,  173,    1
  5721, 36965,19460625,  159,    1
  5721, 36965,19460626,  184,    1
  5721, 36965,19460627,  189,    1
  5721, 36965,19460628,  144,    1
  5721, 36965,19460629,  156,    1
  5721, 36965,19460630,  132,    1
  5721, 36965,19460701,  161,    1
  5721, 36965,19460702,  140,    1
  5721, 36965,19460703,  161,    1
  5721, 36965,19460704,  150,    1
  5721, 36965,19460705,  140,    1
  5721, 36965,19460706,  141,    1
  5721, 36965,19460707,  155,    1
  5721, 36965,19460708,  124,    1
  5721, 36965,19460709,  162,    1
  5721, 36965,19460710,  185,    1
  5721, 36965,19460711,  179,    1
  5721, 36965,19460712,  154,    1
  5721, 36965,19460713,  170,    1
  5721, 36965,19460714,  180,    1
  5721, 36965,19460715,  160,    1
  5721, 36965,19460716,  172,    1
  5721, 36965,19460717,  185,    1
  5721, 36965,19460718,  192,    1
  5721, 36965,19460719,  194,    1
  5721, 36965,19460720,  168,    1
  5721, 36965,19460721,  174,    1
  5721, 36965,19460722,  173,    1
  5721, 36965,19460723,  159,    1
  5721, 36965,19460724,  183,    1
  5721, 36965,19460725,  159,    1
  5721, 36965,19460726,  161,    1
  5721, 36965,19460727,  156,    1
  5721, 36965,19460728,  176,    1
  5721, 36965,19460729,  153,    1
  5721, 36965,19460730,  151,    1
  5721, 36965,19460731,  157,    1
  5721, 36965,19460801,  152,    1
  5721, 36965,19460802,  151,    1
  5721, 36965,19460803,  146,    1
  5721, 36965,19460804,  153,    1
  5721, 36965,19460805,  145,    1
  5721, 36965,19460806,  162,    1
  5721, 36965,19460807,  173,    1
  5721, 36965,19460808,  169,    1
  5721, 36965,19460809,  173,    1
  5721, 36965,19460810,  169,    1
  5721, 36965,19460811,  157,    1
  5721, 36965,19460812,  164,    1
  5721, 36965,19460813,  150,    1
  5721, 36965,19460814,  139,    1
  5721, 36965,19460815,  144,    1
  5721, 36965,19460816,  144,    1
  5721, 36965,19460817,  133,    1
  5721, 36965,19460818,  123,    1
  5721, 36965,19460819,  133,    1
  5721, 36965,19460820,  127,    1
  5721, 36965,19460821,  130,    1
  5721, 36965,19460822,  126,    1
  5721, 36965,19460823,  148,    1
  5721, 36965,19460824,  145,    1
  5721, 36965,19460825,  137,    1
  5721, 36965,19460826,  135,    1
  5721, 36965,19460827,  101,    1
  5721, 36965,19460828,  103,    1
  5721, 36965,19460829,  133,    1
  5721, 36965,19460830,  119,    1
  5721, 36965,19460831,  127,    1
  5721, 36965,19460901,  129,    1
  5721, 36965,19460902,  144,    1
  5721, 36965,19460903,  147,    1
  5721, 36965,19460904,  134,    1
  5721, 36965,19460905,  124,    1
  5721, 36965,19460906,  141,    1
  5721, 36965,19460907,  131,    1
  5721, 36965,19460908,  133,    1
  5721, 36965,19460909,  127,    1
  5721, 36965,19460910,  117,    1
  5721, 36965,19460911,  126,    1
  5721, 36965,19460912,   98,    1
  5721, 36965,19460913,   79,    1
  5721, 36965,19460914,   98,    1
  5721, 36965,19460915,  116,    1
  5721, 36965,19460916,  118,    1
  5721, 36965,19460917,  110,    1
  5721, 36965,19460918,  109,    1
  5721, 36965,19460919,  104,    1
  5721, 36965,19460920,  101,    1
  5721, 36965,19460921,  106,    1
  5721, 36965,19460922,   84,    1
  5721, 36965,19460923,   96,    1
  5721, 36965,19460924,  102,    1
  5721, 36965,19460925,   73,    1
  5721, 36965,19460926,  105,    1
  5721, 36965,19460927,  115,    1
  5721, 36965,19460928,  102,    1
  5721, 36965,19460929,   68,    1
  5721, 36965,19460930,   46,    1
  5721, 36965,19461001,   46,    1
  5721, 36965,19461002,   15,    1
  5721, 36965,19461003,   34,    1
  5721, 36965,19461004,   61,    1
  5721, 36965,19461005,   75,    1
  5721, 36965,19461006,   29,    1
  5721, 36965,19461007,   18,    1
  5721, 36965,19461008,   69,    1
  5721, 36965,19461009,  104,    1
  5721, 36965,19461010,  127,    1
  5721, 36965,19461011,   88,    1
  5721, 36965,19461012,   31,    1
  5721, 36965,19461013,  -21,    0
  5721, 36965,19461014,    5,    1
  5721, 36965,19461015,   -4,    0
  5721, 36965,19461016,   11,    1
  5721, 36965,19461017,   10,    1
  5721, 36965,19461018,   34,    1
  5721, 36965,19461019,   33,    1
  5721, 36965,19461020,   47,    1
  5721, 36965,19461021,   -4,    0
  5721, 36965,19461022,  -22,    0
  5721, 36965,19461023,  -32,    0
  5721, 36965,19461024,    6,    1
  5721, 36965,19461025,   26,    1
  5721, 36965,19461026,   26,    1
  5721, 36965,19461027,    0,    0
  5721, 36965,19461028,   33,    1
  5721, 36965,19461029,    8,    1
  5721, 36965,19461030,   34,    1
  5721, 36965,19461031,   50,    1
  5721, 36965,19461101,   36,    1
  5721, 36965,19461102,   34,    1
  5721, 36965,19461103,   17,    1
  5721, 36965,19461104,   35,    1
  5721, 36965,19461105,   27,    1
  5721, 36965,19461106,   90,    1
  5721, 36965,19461107,   32,    1
  5721, 36965,19461108,    8,    1
  5721, 36965,19461109,   -5,    0
  5721, 36965,19461110,  -47,    0
  5721, 36965,19461111,  -86,    0
  5721, 36965,19461112,   -6,    0
  5721, 36965,19461113,  -60,    0
  5721, 36965,19461114,  -69,    0
  5721, 36965,19461115, -115,    0
  5721, 36965,19461116, -122,    0
  5721, 36965,19461117,  -71,    0
  5721, 36965,19461118,  -30,    0
  5721, 36965,19461119,  -44,    0
  5721, 36965,19461120,  -25,    0
  5721, 36965,19461121,  -23,    0
  5721, 36965,19461122,   22,    1
  5721, 36965,19461123,   17,    1
  5721, 36965,19461124,   21,    1
  5721, 36965,19461125,   26,    1
  5721, 36965,19461126,   34,    1
  5721, 36965,19461127,   31,    1
  5721, 36965,19461128,   -5,    0
  5721, 36965,19461129,  -83,    0
  5721, 36965,19461130,    7,    1
  5721, 36965,19461201,    8,    1
  5721, 36965,19461202,    0,    0
  5721, 36965,19461203,   -1,    0
  5721, 36965,19461204,   -9,    0
  5721, 36965,19461205,    5,    1
  5721, 36965,19461206,   -2,    0
  5721, 36965,19461207,    9,    1
  5721, 36965,19461208,   12,    1
  5721, 36965,19461209,    4,    1
  5721, 36965,19461210,  -10,    0
  5721, 36965,19461211,  -24,    0
  5721, 36965,19461212,  -21,    0
  5721, 36965,19461213,  -13,    0
  5721, 36965,19461214,  -35,    0
  5721, 36965,19461215,  -94,    0
  5721, 36965,19461216,  -68,    0
  5721, 36965,19461217,   17,    1
