EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NOGLIKI, RUSSIAN FEDERATION (STAID: 8481)
Blended and updated with sources:51563 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8481, 51563,19420222, -270,    0
  8481, 51563,19420223, -253,    0
  8481, 51563,19420224, -158,    0
  8481, 51563,19420225, -173,    0
  8481, 51563,19420226, -158,    0
  8481, 51563,19420227, -154,    0
  8481, 51563,19420228,  -86,    0
  8481, 51563,19420301,  -90,    0
  8481, 51563,19420302, -111,    0
  8481, 51563,19420303, -127,    0
  8481, 51563,19420304, -111,    0
  8481, 51563,19420305,  -88,    0
  8481, 51563,19420306, -112,    0
  8481, 51563,19420307, -196,    0
  8481, 51563,19420308, -146,    0
  8481, 51563,19420309, -105,    0
  8481, 51563,19420310, -113,    0
  8481, 51563,19420311, -122,    0
  8481, 51563,19420312, -100,    0
  8481, 51563,19420313,  -44,    0
  8481, 51563,19420314, -135,    0
  8481, 51563,19420315, -180,    0
  8481, 51563,19420316, -191,    0
  8481, 51563,19420317, -156,    0
  8481, 51563,19420318, -103,    0
  8481, 51563,19420319, -135,    0
  8481, 51563,19420320, -161,    0
  8481, 51563,19420321,  -88,    0
  8481, 51563,19420322,  -51,    0
  8481, 51563,19420323,    7,    0
  8481, 51563,19420324,  -27,    0
  8481, 51563,19420325, -112,    0
  8481, 51563,19420326, -129,    0
  8481, 51563,19420327, -130,    0
  8481, 51563,19420328, -145,    0
  8481, 51563,19420329, -114,    0
  8481, 51563,19420330, -108,    0
  8481, 51563,19420331,  -80,    0
  8481, 51563,19420401,  -71,    0
  8481, 51563,19420402,  -75,    0
  8481, 51563,19420403, -121,    0
  8481, 51563,19420404,  -85,    0
  8481, 51563,19420405,  -95,    0
  8481, 51563,19420406, -106,    0
  8481, 51563,19420407, -137,    0
  8481, 51563,19420408,  -79,    0
  8481, 51563,19420409,  -68,    0
  8481, 51563,19420410, -118,    0
  8481, 51563,19420411, -147,    0
  8481, 51563,19420412, -117,    0
  8481, 51563,19420413, -147,    0
  8481, 51563,19420414,  -88,    0
  8481, 51563,19420415,  -60,    0
  8481, 51563,19420416,  -53,    0
  8481, 51563,19420417,  -50,    0
  8481, 51563,19420418,  -31,    0
  8481, 51563,19420419,  -14,    0
  8481, 51563,19420420,    4,    0
  8481, 51563,19420421,  -17,    0
  8481, 51563,19420422,   -6,    0
  8481, 51563,19420423,  -15,    0
  8481, 51563,19420424,   13,    0
  8481, 51563,19420425,   18,    0
  8481, 51563,19420426,   34,    0
  8481, 51563,19420427,   21,    0
  8481, 51563,19420428,   25,    0
  8481, 51563,19420429,   48,    0
  8481, 51563,19420430,  107,    0
  8481, 51563,19420501,   52,    0
  8481, 51563,19420502,   32,    0
  8481, 51563,19420503,  -22,    0
  8481, 51563,19420504,  -25,    0
  8481, 51563,19420505,  -15,    0
  8481, 51563,19420506,  -12,    0
  8481, 51563,19420507,   -2,    0
  8481, 51563,19420508,    1,    0
  8481, 51563,19420509,   10,    0
  8481, 51563,19420510,    0,    0
  8481, 51563,19420511,   -2,    0
  8481, 51563,19420512,   33,    0
  8481, 51563,19420513,  -15,    0
  8481, 51563,19420514,   19,    0
  8481, 51563,19420515,    0,    0
  8481, 51563,19420516,    2,    0
  8481, 51563,19420517,    0,    0
  8481, 51563,19420518,    1,    0
  8481, 51563,19420519,   13,    0
  8481, 51563,19420520,    0,    0
  8481, 51563,19420521,    6,    0
  8481, 51563,19420522,   11,    0
  8481, 51563,19420523,    0,    0
  8481, 51563,19420524,   40,    0
  8481, 51563,19420525,   24,    0
  8481, 51563,19420526,   -1,    0
  8481, 51563,19420527,   28,    0
  8481, 51563,19420528,   40,    0
  8481, 51563,19420529,   37,    0
  8481, 51563,19420530,   63,    0
  8481, 51563,19420531,   49,    0
  8481, 51563,19420601,   -4,    0
  8481, 51563,19420602,   16,    0
  8481, 51563,19420603,   -1,    0
  8481, 51563,19420604,   32,    0
  8481, 51563,19420605,   42,    0
  8481, 51563,19420606,   48,    0
  8481, 51563,19420607,   54,    0
  8481, 51563,19420608,   22,    0
  8481, 51563,19420609,    3,    0
  8481, 51563,19420610,   12,    0
  8481, 51563,19420611,   15,    0
  8481, 51563,19420612,   49,    0
  8481, 51563,19420613,   55,    0
  8481, 51563,19420614,  102,    0
  8481, 51563,19420615,   41,    0
  8481, 51563,19420616,   56,    0
  8481, 51563,19420617,   60,    0
  8481, 51563,19420618,   71,    0
  8481, 51563,19420619,   64,    0
  8481, 51563,19420620,  114,    0
  8481, 51563,19420621,  168,    0
  8481, 51563,19420622,  210,    0
  8481, 51563,19420623,  137,    0
  8481, 51563,19420624,  107,    0
  8481, 51563,19420625,   84,    0
  8481, 51563,19420626,   64,    0
  8481, 51563,19420627,   59,    0
  8481, 51563,19420628,   76,    0
  8481, 51563,19420629,   86,    0
  8481, 51563,19420630,   71,    0
  8481, 51563,19420701,   72,    0
  8481, 51563,19420702,   92,    0
  8481, 51563,19420703,  126,    0
  8481, 51563,19420704,   92,    0
  8481, 51563,19420705,   62,    0
  8481, 51563,19420706,   82,    0
  8481, 51563,19420707,   85,    0
  8481, 51563,19420708,   84,    0
  8481, 51563,19420709,  130,    0
  8481, 51563,19420710,  146,    0
  8481, 51563,19420711,   92,    0
  8481, 51563,19420712,  116,    0
  8481, 51563,19420713,  164,    0
  8481, 51563,19420714,  149,    0
  8481, 51563,19420715,  110,    0
  8481, 51563,19420716,  105,    0
  8481, 51563,19420717,   75,    0
  8481, 51563,19420718,   74,    0
  8481, 51563,19420719,   90,    0
  8481, 51563,19420720,   94,    0
  8481, 51563,19420721,  114,    0
  8481, 51563,19420722,  129,    0
  8481, 51563,19420723,  112,    0
  8481, 51563,19420724,  142,    0
  8481, 51563,19420725,  143,    0
  8481, 51563,19420726,  109,    0
  8481, 51563,19420727,  105,    0
  8481, 51563,19420728,  126,    0
  8481, 51563,19420729,  185,    0
  8481, 51563,19420730,  135,    0
  8481, 51563,19420731,  129,    0
  8481, 51563,19420801,  147,    0
  8481, 51563,19420802,  184,    0
  8481, 51563,19420803,  162,    0
  8481, 51563,19420804,  171,    0
  8481, 51563,19420805,  191,    0
  8481, 51563,19420806,  167,    0
  8481, 51563,19420807,  128,    0
  8481, 51563,19420808,  102,    0
  8481, 51563,19420809,  107,    0
  8481, 51563,19420810,  109,    0
  8481, 51563,19420811,  114,    0
  8481, 51563,19420812,  119,    0
  8481, 51563,19420813,  150,    0
  8481, 51563,19420814,  129,    0
  8481, 51563,19420815,  134,    0
  8481, 51563,19420816,  120,    0
  8481, 51563,19420817,  140,    0
  8481, 51563,19420818,  178,    0
  8481, 51563,19420819,  198,    0
  8481, 51563,19420820,  193,    0
  8481, 51563,19420821,  182,    0
  8481, 51563,19420822,  116,    0
  8481, 51563,19420823,  131,    0
  8481, 51563,19420824,  142,    0
  8481, 51563,19420825,  110,    0
  8481, 51563,19420826,  120,    0
  8481, 51563,19420827,  166,    0
  8481, 51563,19420828,  155,    0
  8481, 51563,19420829,  120,    0
  8481, 51563,19420830,  123,    0
  8481, 51563,19420831,   96,    0
  8481, 51563,19420901,  106,    0
  8481, 51563,19420902,  123,    0
  8481, 51563,19420903,  110,    0
  8481, 51563,19420904,  108,    0
  8481, 51563,19420905,  133,    0
  8481, 51563,19420906,  131,    0
  8481, 51563,19420907,  164,    0
  8481, 51563,19420908,  133,    0
  8481, 51563,19420909,  111,    0
  8481, 51563,19420910,  124,    0
  8481, 51563,19420911,  142,    0
  8481, 51563,19420912,  100,    0
  8481, 51563,19420913,  107,    0
  8481, 51563,19420914,  108,    0
  8481, 51563,19420915,   99,    0
  8481, 51563,19420916,   98,    0
  8481, 51563,19420917,   86,    0
  8481, 51563,19420918,  104,    0
  8481, 51563,19420919,   92,    0
  8481, 51563,19420920,  100,    0
  8481, 51563,19420921,   98,    0
  8481, 51563,19420922,   64,    0
  8481, 51563,19420923,   68,    0
  8481, 51563,19420924,   91,    0
  8481, 51563,19420925,   88,    0
  8481, 51563,19420926,   41,    0
  8481, 51563,19420927,   43,    0
  8481, 51563,19420928,   98,    0
  8481, 51563,19420929,   80,    0
  8481, 51563,19420930,   76,    0
  8481, 51563,19421001,  102,    0
  8481, 51563,19421002,   82,    0
  8481, 51563,19421003,  104,    0
  8481, 51563,19421004,   98,    0
  8481, 51563,19421005,   90,    0
  8481, 51563,19421006,   85,    0
  8481, 51563,19421007,   66,    0
  8481, 51563,19421008,   71,    0
  8481, 51563,19421009,   69,    0
  8481, 51563,19421010,   52,    0
  8481, 51563,19421011,   52,    0
  8481, 51563,19421012,   48,    0
  8481, 51563,19421013,   28,    0
  8481, 51563,19421014,   55,    0
  8481, 51563,19421015,   70,    0
  8481, 51563,19421016,   29,    0
  8481, 51563,19421017,   85,    0
  8481, 51563,19421018,   70,    0
  8481, 51563,19421019,   29,    0
  8481, 51563,19421020,   28,    0
  8481, 51563,19421021,   16,    0
  8481, 51563,19421022,   18,    0
  8481, 51563,19421023,    4,    0
  8481, 51563,19421024,  -28,    0
  8481, 51563,19421025,  -19,    0
  8481, 51563,19421026,   12,    0
  8481, 51563,19421027,  -20,    0
  8481, 51563,19421028,   24,    0
  8481, 51563,19421029,  -32,    0
  8481, 51563,19421030,  -47,    0
  8481, 51563,19421031,  -72,    0
  8481, 51563,19421101,  -60,    0
  8481, 51563,19421102,  -11,    0
  8481, 51563,19421103,    0,    0
  8481, 51563,19421104,  -32,    0
  8481, 51563,19421105,    1,    0
  8481, 51563,19421106,  -11,    0
  8481, 51563,19421107,  -15,    0
  8481, 51563,19421108,  -36,    0
  8481, 51563,19421109,  -62,    0
  8481, 51563,19421110,  -40,    0
  8481, 51563,19421111,   -1,    0
  8481, 51563,19421112,  -29,    0
  8481, 51563,19421113,  -30,    0
  8481, 51563,19421114,    9,    0
  8481, 51563,19421115,  -82,    0
  8481, 51563,19421116, -132,    0
  8481, 51563,19421117, -111,    0
  8481, 51563,19421118,  -31,    0
  8481, 51563,19421119,    5,    0
  8481, 51563,19421120,  -90,    0
  8481, 51563,19421121, -169,    0
  8481, 51563,19421122, -222,    0
  8481, 51563,19421123, -232,    0
  8481, 51563,19421124, -233,    0
  8481, 51563,19421125,  -65,    0
  8481, 51563,19421126,  -35,    0
  8481, 51563,19421127, -139,    0
  8481, 51563,19421128,  -34,    0
  8481, 51563,19421129,  -38,    0
  8481, 51563,19421130,  -93,    0
  8481, 51563,19421201,  -63,    0
  8481, 51563,19421202,  -46,    0
  8481, 51563,19421203,  -76,    0
  8481, 51563,19421204,  -66,    0
  8481, 51563,19421205, -123,    0
  8481, 51563,19421206, -188,    0
  8481, 51563,19421207, -208,    0
  8481, 51563,19421208, -185,    0
  8481, 51563,19421209, -102,    0
  8481, 51563,19421210, -148,    0
  8481, 51563,19421211, -130,    0
  8481, 51563,19421212, -162,    0
  8481, 51563,19421213,  -35,    0
  8481, 51563,19421214,  -70,    0
  8481, 51563,19421215, -116,    0
  8481, 51563,19421216, -190,    0
  8481, 51563,19421217, -150,    0
  8481, 51563,19421218, -204,    0
  8481, 51563,19421219, -269,    0
  8481, 51563,19421220, -158,    0
  8481, 51563,19421221, -103,    0
  8481, 51563,19421222, -201,    0
  8481, 51563,19421223, -171,    0
  8481, 51563,19421224, -234,    0
  8481, 51563,19421225, -266,    0
  8481, 51563,19421226, -132,    0
  8481, 51563,19421227, -189,    0
  8481, 51563,19421228, -207,    0
  8481, 51563,19421229, -186,    0
  8481, 51563,19421230, -153,    0
  8481, 51563,19421231, -215,    0
  8481, 51563,19430101, -270,    0
  8481, 51563,19430102, -227,    0
  8481, 51563,19430103, -120,    0
  8481, 51563,19430104,  -24,    0
  8481, 51563,19430105,  -54,    0
  8481, 51563,19430106,  -25,    0
  8481, 51563,19430107,  -83,    0
  8481, 51563,19430108, -146,    0
  8481, 51563,19430109, -153,    0
  8481, 51563,19430110, -194,    0
  8481, 51563,19430111, -120,    0
  8481, 51563,19430112, -136,    0
  8481, 51563,19430113, -110,    0
  8481, 51563,19430114, -106,    0
  8481, 51563,19430115, -132,    0
  8481, 51563,19430116, -117,    0
  8481, 51563,19430117,  -98,    0
  8481, 51563,19430118,  -98,    0
  8481, 51563,19430119, -126,    0
  8481, 51563,19430120, -151,    0
  8481, 51563,19430121, -188,    0
  8481, 51563,19430122, -211,    0
  8481, 51563,19430123, -242,    0
  8481, 51563,19430124, -172,    0
  8481, 51563,19430125, -146,    0
  8481, 51563,19430126,  -92,    0
  8481, 51563,19430127,  -47,    0
  8481, 51563,19430128,  -56,    0
  8481, 51563,19430129, -117,    0
  8481, 51563,19430130, -178,    0
  8481, 51563,19430131, -232,    0
  8481, 51563,19430201, -200,    0
  8481, 51563,19430202, -197,    0
  8481, 51563,19430203, -244,    0
  8481, 51563,19430204, -169,    0
  8481, 51563,19430205, -244,    0
  8481, 51563,19430206, -251,    0
  8481, 51563,19430207,  -90,    0
  8481, 51563,19430208, -180,    0
  8481, 51563,19430209, -185,    0
  8481, 51563,19430210, -202,    0
  8481, 51563,19430211, -206,    0
  8481, 51563,19430212, -202,    0
  8481, 51563,19430213, -190,    0
  8481, 51563,19430214, -159,    0
  8481, 51563,19430215, -206,    0
  8481, 51563,19430216, -232,    0
  8481, 51563,19430217, -218,    0
  8481, 51563,19430218, -213,    0
  8481, 51563,19430219, -138,    0
  8481, 51563,19430220, -158,    0
  8481, 51563,19430221, -157,    0
  8481, 51563,19430222, -214,    0
  8481, 51563,19430223, -208,    0
  8481, 51563,19430224, -168,    0
  8481, 51563,19430225, -151,    0
  8481, 51563,19430226, -130,    0
  8481, 51563,19430227, -203,    0
  8481, 51563,19430228, -162,    0
  8481, 51563,19430301, -109,    0
  8481, 51563,19430302, -168,    0
  8481, 51563,19430303, -190,    0
  8481, 51563,19430304, -136,    0
  8481, 51563,19430305, -126,    0
  8481, 51563,19430306,  -88,    0
  8481, 51563,19430307, -103,    0
  8481, 51563,19430308,  -81,    0
  8481, 51563,19430309,  -97,    0
  8481, 51563,19430310,  -76,    0
  8481, 51563,19430311,  -93,    0
  8481, 51563,19430312,  -84,    0
  8481, 51563,19430313,  -71,    0
  8481, 51563,19430314, -106,    0
  8481, 51563,19430315,  -84,    0
  8481, 51563,19430316,  -83,    0
  8481, 51563,19430317,  -30,    0
  8481, 51563,19430318,  -25,    0
  8481, 51563,19430319,  -32,    0
  8481, 51563,19430320,   -8,    0
  8481, 51563,19430321,  -54,    0
  8481, 51563,19430322,  -21,    0
  8481, 51563,19430323,  -20,    0
  8481, 51563,19430324,  -47,    0
  8481, 51563,19430325,   -8,    0
  8481, 51563,19430326,  -15,    0
  8481, 51563,19430327,  -38,    0
  8481, 51563,19430328,  -12,    0
  8481, 51563,19430329,  -37,    0
  8481, 51563,19430330,  -50,    0
  8481, 51563,19430331,  -46,    0
  8481, 51563,19430401,  -24,    0
  8481, 51563,19430402,  -83,    0
  8481, 51563,19430403,  -93,    0
  8481, 51563,19430404,  -73,    0
  8481, 51563,19430405,  -27,    0
  8481, 51563,19430406,  -39,    0
  8481, 51563,19430407,  -32,    0
  8481, 51563,19430408,  -64,    0
  8481, 51563,19430409,  -15,    0
  8481, 51563,19430410,  -13,    0
  8481, 51563,19430411,  -24,    0
  8481, 51563,19430412,  -59,    0
  8481, 51563,19430413,  -19,    0
  8481, 51563,19430414,  -26,    0
  8481, 51563,19430415,  -32,    0
  8481, 51563,19430416,  -34,    0
  8481, 51563,19430417,   36,    0
  8481, 51563,19430418,   16,    0
  8481, 51563,19430419,  -18,    0
  8481, 51563,19430420,  -45,    0
  8481, 51563,19430421,  -49,    0
  8481, 51563,19430422,  -38,    0
  8481, 51563,19430423,  -15,    0
  8481, 51563,19430424,   39,    0
  8481, 51563,19430425,   27,    0
  8481, 51563,19430426,    1,    0
  8481, 51563,19430427,   22,    0
  8481, 51563,19430428,   26,    0
  8481, 51563,19430429,   13,    0
  8481, 51563,19430430,   43,    0
  8481, 51563,19430501,   39,    0
  8481, 51563,19430502,   62,    0
  8481, 51563,19430503,   52,    0
  8481, 51563,19430504,    6,    0
  8481, 51563,19430505,   28,    0
  8481, 51563,19430506,   31,    0
  8481, 51563,19430507,    9,    0
  8481, 51563,19430508,   14,    0
  8481, 51563,19430509,   27,    0
  8481, 51563,19430510,   30,    0
  8481, 51563,19430511,    0,    0
  8481, 51563,19430512,   22,    0
  8481, 51563,19430513,   28,    0
  8481, 51563,19430514,   11,    0
  8481, 51563,19430515,   22,    0
  8481, 51563,19430516,   34,    0
  8481, 51563,19430517,   37,    0
  8481, 51563,19430518,   22,    0
  8481, 51563,19430519,   29,    0
  8481, 51563,19430520,   48,    0
  8481, 51563,19430521,   40,    0
  8481, 51563,19430522,   14,    0
  8481, 51563,19430523,   57,    0
  8481, 51563,19430524,   64,    0
  8481, 51563,19430525,   77,    0
  8481, 51563,19430526,   74,    0
  8481, 51563,19430527,   46,    0
  8481, 51563,19430528,   98,    0
  8481, 51563,19430529,   57,    0
  8481, 51563,19430530,   52,    0
  8481, 51563,19430531,   90,    0
  8481, 51563,19430601,  106,    0
  8481, 51563,19430602,  107,    0
  8481, 51563,19430603,   98,    0
  8481, 51563,19430604,   67,    0
  8481, 51563,19430605,   87,    0
  8481, 51563,19430606,  149,    0
  8481, 51563,19430607,   96,    0
  8481, 51563,19430608,  134,    0
  8481, 51563,19430609,  124,    0
  8481, 51563,19430610,   88,    0
  8481, 51563,19430611,   58,    0
  8481, 51563,19430612,   48,    0
  8481, 51563,19430613,   54,    0
  8481, 51563,19430614,   66,    0
  8481, 51563,19430615,   56,    0
  8481, 51563,19430616,   57,    0
  8481, 51563,19430617,   64,    0
  8481, 51563,19430618,   74,    0
  8481, 51563,19430619,   55,    0
  8481, 51563,19430620,   61,    0
  8481, 51563,19430621,   58,    0
  8481, 51563,19430622,   56,    0
  8481, 51563,19430623,   97,    0
  8481, 51563,19430624,  136,    0
  8481, 51563,19430625,   98,    0
  8481, 51563,19430626,  106,    0
  8481, 51563,19430627,  108,    0
  8481, 51563,19430628,   99,    0
  8481, 51563,19430629,   86,    0
  8481, 51563,19430630,  106,    0
  8481, 51563,19430701,   82,    0
  8481, 51563,19430702,   92,    0
  8481, 51563,19430703,  102,    0
  8481, 51563,19430704,  100,    0
  8481, 51563,19430705,   88,    0
  8481, 51563,19430706,  100,    0
  8481, 51563,19430707,  164,    0
  8481, 51563,19430708,  187,    0
  8481, 51563,19430709,  130,    0
  8481, 51563,19430710,  162,    0
  8481, 51563,19430711,  172,    0
  8481, 51563,19430712,  156,    0
  8481, 51563,19430713,  126,    0
  8481, 51563,19430714,  127,    0
  8481, 51563,19430715,  143,    0
  8481, 51563,19430716,  192,    0
  8481, 51563,19430717,  223,    0
  8481, 51563,19430718,  242,    0
  8481, 51563,19430719,  240,    0
  8481, 51563,19430720,  182,    0
  8481, 51563,19430721,  204,    0
  8481, 51563,19430722,  134,    0
  8481, 51563,19430723,  166,    0
  8481, 51563,19430724,  183,    0
  8481, 51563,19430725,  184,    0
  8481, 51563,19430726,  167,    0
  8481, 51563,19430727,  225,    0
  8481, 51563,19430728,  214,    0
  8481, 51563,19430729,  190,    0
  8481, 51563,19430730,  177,    0
  8481, 51563,19430731,  178,    0
  8481, 51563,19430801,  178,    0
  8481, 51563,19430802,  158,    0
  8481, 51563,19430803,  162,    0
  8481, 51563,19430804,  179,    0
  8481, 51563,19430805,  168,    0
  8481, 51563,19430806,  187,    0
  8481, 51563,19430807,  178,    0
  8481, 51563,19430808,  170,    0
  8481, 51563,19430809,  146,    0
  8481, 51563,19430810,  138,    0
  8481, 51563,19430811,  141,    0
  8481, 51563,19430812,  124,    0
  8481, 51563,19430813,  130,    0
  8481, 51563,19430814,  128,    0
  8481, 51563,19430815,  134,    0
  8481, 51563,19430816,  172,    0
  8481, 51563,19430817,  166,    0
  8481, 51563,19430818,  182,    0
  8481, 51563,19430819,  185,    0
  8481, 51563,19430820,  196,    0
  8481, 51563,19430821,  175,    0
  8481, 51563,19430822,  195,    0
  8481, 51563,19430823,  203,    0
  8481, 51563,19430824,  157,    0
  8481, 51563,19430825,  158,    0
  8481, 51563,19430826,  122,    0
  8481, 51563,19430827,  122,    0
  8481, 51563,19430828,  140,    0
  8481, 51563,19430829,  151,    0
  8481, 51563,19430830,  128,    0
  8481, 51563,19430831,  129,    0
  8481, 51563,19430901,  124,    0
  8481, 51563,19430902,   82,    0
  8481, 51563,19430903,  122,    0
  8481, 51563,19430904,  111,    0
  8481, 51563,19430905,  120,    0
  8481, 51563,19430906,  131,    0
  8481, 51563,19430907,  126,    0
  8481, 51563,19430908,  121,    0
  8481, 51563,19430909,  119,    0
  8481, 51563,19430910,  135,    0
  8481, 51563,19430911,  142,    0
  8481, 51563,19430912,  144,    0
  8481, 51563,19430913,  152,    0
  8481, 51563,19430914,  143,    0
  8481, 51563,19430915,  136,    0
  8481, 51563,19430916,  103,    0
  8481, 51563,19430917,  146,    0
  8481, 51563,19430918,  193,    0
  8481, 51563,19430919,  155,    0
  8481, 51563,19430920,  142,    0
  8481, 51563,19430921,  124,    0
  8481, 51563,19430922,  115,    0
  8481, 51563,19430923,   95,    0
  8481, 51563,19430924,   93,    0
  8481, 51563,19430925,   92,    0
  8481, 51563,19430926,   93,    0
  8481, 51563,19430927,   77,    0
  8481, 51563,19430928,   72,    0
  8481, 51563,19430929,   74,    0
  8481, 51563,19430930,  112,    0
  8481, 51563,19431001,   77,    0
  8481, 51563,19431002,   36,    0
  8481, 51563,19431003,   52,    0
  8481, 51563,19431004,   46,    0
  8481, 51563,19431005,   93,    0
  8481, 51563,19431006,   84,    0
  8481, 51563,19431007,   82,    0
  8481, 51563,19431008,  106,    0
  8481, 51563,19431009,  122,    0
  8481, 51563,19431010,   81,    0
  8481, 51563,19431011,   86,    0
  8481, 51563,19431012,   88,    0
  8481, 51563,19431013,   64,    0
  8481, 51563,19431014,  106,    0
  8481, 51563,19431015,  114,    0
  8481, 51563,19431016,   92,    0
  8481, 51563,19431017,   67,    0
  8481, 51563,19431018,   81,    0
  8481, 51563,19431019,   81,    0
  8481, 51563,19431020,   28,    0
  8481, 51563,19431021,    8,    0
  8481, 51563,19431022,   23,    0
  8481, 51563,19431023,   47,    0
  8481, 51563,19431024,   28,    0
  8481, 51563,19431025,   16,    0
  8481, 51563,19431026,   64,    0
  8481, 51563,19431027,    8,    0
  8481, 51563,19431028,   -7,    0
  8481, 51563,19431029,   26,    0
  8481, 51563,19431030,   23,    0
  8481, 51563,19431031,   19,    0
  8481, 51563,19431101,   14,    0
  8481, 51563,19431102,  -15,    0
  8481, 51563,19431103,  -32,    0
  8481, 51563,19431104,  -18,    0
  8481, 51563,19431105,  -55,    0
  8481, 51563,19431106, -103,    0
  8481, 51563,19431107, -114,    0
  8481, 51563,19431108, -115,    0
  8481, 51563,19431109,  -54,    0
  8481, 51563,19431110,  -76,    0
  8481, 51563,19431111, -125,    0
  8481, 51563,19431112, -170,    0
  8481, 51563,19431113, -139,    0
  8481, 51563,19431114, -126,    0
  8481, 51563,19431115, -148,    0
  8481, 51563,19431116, -116,    0
  8481, 51563,19431117, -116,    0
  8481, 51563,19431118, -166,    0
  8481, 51563,19431119, -112,    0
  8481, 51563,19431120, -117,    0
  8481, 51563,19431121, -168,    0
  8481, 51563,19431122, -181,    0
  8481, 51563,19431123, -118,    0
  8481, 51563,19431124, -125,    0
  8481, 51563,19431125, -179,    0
  8481, 51563,19431126, -215,    0
  8481, 51563,19431127, -147,    0
  8481, 51563,19431128, -174,    0
  8481, 51563,19431129, -197,    0
  8481, 51563,19431130, -208,    0
  8481, 51563,19431201, -208,    0
  8481, 51563,19431202, -195,    0
  8481, 51563,19431203, -196,    0
  8481, 51563,19431204, -158,    0
  8481, 51563,19431205, -190,    0
  8481, 51563,19431206, -208,    0
  8481, 51563,19431207, -242,    0
  8481, 51563,19431208, -174,    0
  8481, 51563,19431209, -129,    0
  8481, 51563,19431210, -145,    0
  8481, 51563,19431211, -140,    0
  8481, 51563,19431212, -152,    0
  8481, 51563,19431213, -138,    0
  8481, 51563,19431214, -128,    0
  8481, 51563,19431215, -116,    0
  8481, 51563,19431216, -159,    0
  8481, 51563,19431217, -219,    0
  8481, 51563,19431218, -182,    0
  8481, 51563,19431219,  -39,    0
  8481, 51563,19431220,  -20,    0
  8481, 51563,19431221,  -47,    0
  8481, 51563,19431222,  -14,    0
  8481, 51563,19431223,  -49,    0
  8481, 51563,19431224,  -14,    0
  8481, 51563,19431225, -156,    0
  8481, 51563,19431226, -257,    0
  8481, 51563,19431227, -139,    0
  8481, 51563,19431228, -122,    0
  8481, 51563,19431229, -161,    0
  8481, 51563,19431230, -198,    0
  8481, 51563,19431231, -231,    0
  8481, 51563,19440101, -219,    0
  8481, 51563,19440102, -210,    0
  8481, 51563,19440103, -260,    0
  8481, 51563,19440104, -292,    0
  8481, 51563,19440105, -208,    0
  8481, 51563,19440106, -213,    0
  8481, 51563,19440107, -177,    0
  8481, 51563,19440108, -217,    0
  8481, 51563,19440109, -252,    0
  8481, 51563,19440110, -304,    0
  8481, 51563,19440111, -299,    0
  8481, 51563,19440112, -260,    0
  8481, 51563,19440113, -295,    0
  8481, 51563,19440114, -208,    0
  8481, 51563,19440115, -146,    0
  8481, 51563,19440116, -158,    0
  8481, 51563,19440117, -131,    0
  8481, 51563,19440118, -114,    0
  8481, 51563,19440119, -128,    0
  8481, 51563,19440120, -160,    0
  8481, 51563,19440121, -140,    0
  8481, 51563,19440122, -175,    0
  8481, 51563,19440123, -138,    0
  8481, 51563,19440124, -166,    0
  8481, 51563,19440125, -169,    0
  8481, 51563,19440126, -179,    0
  8481, 51563,19440127, -201,    0
  8481, 51563,19440128, -222,    0
  8481, 51563,19440129, -249,    0
  8481, 51563,19440130, -257,    0
  8481, 51563,19440131, -210,    0
  8481, 51563,19440201, -181,    0
  8481, 51563,19440202, -249,    0
  8481, 51563,19440203, -217,    0
  8481, 51563,19440204, -238,    0
  8481, 51563,19440205, -255,    0
  8481, 51563,19440206, -308,    0
  8481, 51563,19440207, -304,    0
  8481, 51563,19440208, -282,    0
  8481, 51563,19440209, -244,    0
  8481, 51563,19440210, -234,    0
  8481, 51563,19440211, -253,    0
  8481, 51563,19440212, -210,    0
  8481, 51563,19440213, -180,    0
  8481, 51563,19440214, -171,    0
  8481, 51563,19440215, -134,    0
  8481, 51563,19440216, -205,    0
  8481, 51563,19440217, -202,    0
  8481, 51563,19440218, -192,    0
  8481, 51563,19440219, -201,    0
  8481, 51563,19440220, -194,    0
  8481, 51563,19440221, -196,    0
  8481, 51563,19440222, -179,    0
  8481, 51563,19440223, -160,    0
  8481, 51563,19440224, -137,    0
  8481, 51563,19440225, -135,    0
  8481, 51563,19440226, -156,    0
  8481, 51563,19440227, -122,    0
  8481, 51563,19440228, -153,    0
  8481, 51563,19440229, -166,    0
  8481, 51563,19440301, -110,    0
  8481, 51563,19440302, -131,    0
  8481, 51563,19440303,  -98,    0
  8481, 51563,19440304, -110,    0
  8481, 51563,19440305,  -90,    0
  8481, 51563,19440306,  -60,    0
