EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station REUS/AEROPUERTO, SPAIN (STAID: 1401)
Blended and updated with sources:20525 908175 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1401, 20525,19450801,-9999,    9
  1401, 20525,19450802,-9999,    9
  1401, 20525,19450803,-9999,    9
  1401, 20525,19450804,-9999,    9
  1401, 20525,19450805,-9999,    9
  1401, 20525,19450806,-9999,    9
  1401, 20525,19450807,-9999,    9
  1401, 20525,19450808,-9999,    9
  1401, 20525,19450809,-9999,    9
  1401, 20525,19450810,-9999,    9
  1401, 20525,19450811,-9999,    9
  1401, 20525,19450812,-9999,    9
  1401, 20525,19450813,-9999,    9
  1401, 20525,19450814,-9999,    9
  1401, 20525,19450815,-9999,    9
  1401, 20525,19450816,-9999,    9
  1401, 20525,19450817,-9999,    9
  1401, 20525,19450818,-9999,    9
  1401, 20525,19450819,-9999,    9
  1401, 20525,19450820,-9999,    9
  1401, 20525,19450821,-9999,    9
  1401, 20525,19450822,-9999,    9
  1401, 20525,19450823,-9999,    9
  1401, 20525,19450824,-9999,    9
  1401, 20525,19450825,-9999,    9
  1401, 20525,19450826,-9999,    9
  1401, 20525,19450827,-9999,    9
  1401, 20525,19450828,-9999,    9
  1401, 20525,19450829,-9999,    9
  1401, 20525,19450830,-9999,    9
  1401, 20525,19450831,-9999,    9
  1401, 20525,19450901,-9999,    9
  1401, 20525,19450902,-9999,    9
  1401, 20525,19450903,-9999,    9
  1401, 20525,19450904,-9999,    9
  1401, 20525,19450905,-9999,    9
  1401, 20525,19450906,-9999,    9
  1401, 20525,19450907,-9999,    9
  1401, 20525,19450908,-9999,    9
  1401, 20525,19450909,-9999,    9
  1401, 20525,19450910,-9999,    9
  1401, 20525,19450911,-9999,    9
  1401, 20525,19450912,-9999,    9
  1401, 20525,19450913,-9999,    9
  1401, 20525,19450914,-9999,    9
  1401, 20525,19450915,-9999,    9
  1401, 20525,19450916,-9999,    9
  1401, 20525,19450917,-9999,    9
  1401, 20525,19450918,-9999,    9
  1401, 20525,19450919,-9999,    9
  1401, 20525,19450920,-9999,    9
  1401, 20525,19450921,-9999,    9
  1401, 20525,19450922,-9999,    9
  1401, 20525,19450923,-9999,    9
  1401, 20525,19450924,-9999,    9
  1401, 20525,19450925,-9999,    9
  1401, 20525,19450926,-9999,    9
  1401, 20525,19450927,-9999,    9
  1401, 20525,19450928,-9999,    9
  1401, 20525,19450929,-9999,    9
  1401, 20525,19450930,-9999,    9
  1401, 20525,19451001,-9999,    9
  1401, 20525,19451002,-9999,    9
  1401, 20525,19451003,-9999,    9
  1401, 20525,19451004,-9999,    9
  1401, 20525,19451005,-9999,    9
  1401, 20525,19451006,-9999,    9
  1401, 20525,19451007,-9999,    9
  1401, 20525,19451008,-9999,    9
  1401, 20525,19451009,-9999,    9
  1401, 20525,19451010,-9999,    9
  1401, 20525,19451011,-9999,    9
  1401, 20525,19451012,-9999,    9
  1401, 20525,19451013,-9999,    9
  1401, 20525,19451014,-9999,    9
  1401, 20525,19451015,-9999,    9
  1401, 20525,19451016,-9999,    9
  1401, 20525,19451017,-9999,    9
  1401, 20525,19451018,-9999,    9
  1401, 20525,19451019,-9999,    9
  1401, 20525,19451020,-9999,    9
  1401, 20525,19451021,-9999,    9
  1401, 20525,19451022,-9999,    9
  1401, 20525,19451023,-9999,    9
  1401, 20525,19451024,-9999,    9
  1401, 20525,19451025,-9999,    9
  1401, 20525,19451026,-9999,    9
  1401, 20525,19451027,-9999,    9
  1401, 20525,19451028,-9999,    9
  1401, 20525,19451029,-9999,    9
  1401, 20525,19451030,-9999,    9
  1401, 20525,19451031,-9999,    9
  1401, 20525,19451101,-9999,    9
  1401, 20525,19451102,-9999,    9
  1401, 20525,19451103,-9999,    9
  1401, 20525,19451104,-9999,    9
  1401, 20525,19451105,-9999,    9
  1401, 20525,19451106,-9999,    9
  1401, 20525,19451107,-9999,    9
  1401, 20525,19451108,-9999,    9
  1401, 20525,19451109,-9999,    9
  1401, 20525,19451110,-9999,    9
  1401, 20525,19451111,-9999,    9
  1401, 20525,19451112,-9999,    9
  1401, 20525,19451113,-9999,    9
  1401, 20525,19451114,-9999,    9
  1401, 20525,19451115,-9999,    9
  1401, 20525,19451116,-9999,    9
  1401, 20525,19451117,-9999,    9
  1401, 20525,19451118,-9999,    9
  1401, 20525,19451119,-9999,    9
  1401, 20525,19451120,-9999,    9
  1401, 20525,19451121,-9999,    9
  1401, 20525,19451122,-9999,    9
  1401, 20525,19451123,-9999,    9
  1401, 20525,19451124,-9999,    9
  1401, 20525,19451125,-9999,    9
  1401, 20525,19451126,-9999,    9
  1401, 20525,19451127,-9999,    9
  1401, 20525,19451128,-9999,    9
  1401, 20525,19451129,-9999,    9
  1401, 20525,19451130,-9999,    9
  1401, 20525,19451201,-9999,    9
  1401, 20525,19451202,-9999,    9
  1401, 20525,19451203,-9999,    9
  1401, 20525,19451204,-9999,    9
  1401, 20525,19451205,-9999,    9
  1401, 20525,19451206,-9999,    9
  1401, 20525,19451207,-9999,    9
  1401, 20525,19451208,-9999,    9
  1401, 20525,19451209,-9999,    9
  1401, 20525,19451210,-9999,    9
  1401, 20525,19451211,-9999,    9
  1401, 20525,19451212,-9999,    9
  1401, 20525,19451213,-9999,    9
  1401, 20525,19451214,-9999,    9
  1401, 20525,19451215,-9999,    9
  1401, 20525,19451216,-9999,    9
  1401, 20525,19451217,-9999,    9
  1401, 20525,19451218,-9999,    9
  1401, 20525,19451219,-9999,    9
  1401, 20525,19451220,-9999,    9
  1401, 20525,19451221,-9999,    9
  1401, 20525,19451222,-9999,    9
  1401, 20525,19451223,-9999,    9
  1401, 20525,19451224,-9999,    9
  1401, 20525,19451225,-9999,    9
  1401, 20525,19451226,-9999,    9
  1401, 20525,19451227,-9999,    9
  1401, 20525,19451228,-9999,    9
  1401, 20525,19451229,-9999,    9
  1401, 20525,19451230,-9999,    9
  1401, 20525,19451231,-9999,    9
  1401, 20525,19460101,-9999,    9
  1401, 20525,19460102,-9999,    9
  1401, 20525,19460103,-9999,    9
  1401, 20525,19460104,-9999,    9
  1401, 20525,19460105,-9999,    9
  1401, 20525,19460106,-9999,    9
  1401, 20525,19460107,-9999,    9
  1401, 20525,19460108,-9999,    9
  1401, 20525,19460109,-9999,    9
  1401, 20525,19460110,-9999,    9
  1401, 20525,19460111,-9999,    9
  1401, 20525,19460112,-9999,    9
  1401, 20525,19460113,-9999,    9
  1401, 20525,19460114,-9999,    9
  1401, 20525,19460115,-9999,    9
  1401, 20525,19460116,-9999,    9
  1401, 20525,19460117,-9999,    9
  1401, 20525,19460118,-9999,    9
  1401, 20525,19460119,-9999,    9
  1401, 20525,19460120,-9999,    9
  1401, 20525,19460121,-9999,    9
  1401, 20525,19460122,-9999,    9
  1401, 20525,19460123,-9999,    9
  1401, 20525,19460124,-9999,    9
  1401, 20525,19460125,-9999,    9
  1401, 20525,19460126,-9999,    9
  1401, 20525,19460127,-9999,    9
  1401, 20525,19460128,-9999,    9
  1401, 20525,19460129,-9999,    9
  1401, 20525,19460130,-9999,    9
  1401, 20525,19460131,-9999,    9
  1401, 20525,19460201,-9999,    9
  1401, 20525,19460202,-9999,    9
  1401, 20525,19460203,-9999,    9
  1401, 20525,19460204,-9999,    9
  1401, 20525,19460205,-9999,    9
  1401, 20525,19460206,-9999,    9
  1401, 20525,19460207,-9999,    9
  1401, 20525,19460208,-9999,    9
  1401, 20525,19460209,-9999,    9
  1401, 20525,19460210,-9999,    9
  1401, 20525,19460211,-9999,    9
  1401, 20525,19460212,-9999,    9
  1401, 20525,19460213,-9999,    9
  1401, 20525,19460214,-9999,    9
  1401, 20525,19460215,-9999,    9
  1401, 20525,19460216,-9999,    9
  1401, 20525,19460217,-9999,    9
  1401, 20525,19460218,-9999,    9
  1401, 20525,19460219,-9999,    9
  1401, 20525,19460220,-9999,    9
  1401, 20525,19460221,-9999,    9
  1401, 20525,19460222,-9999,    9
  1401, 20525,19460223,-9999,    9
  1401, 20525,19460224,-9999,    9
  1401, 20525,19460225,-9999,    9
  1401, 20525,19460226,-9999,    9
  1401, 20525,19460227,-9999,    9
  1401, 20525,19460228,-9999,    9
  1401, 20525,19460301,-9999,    9
  1401, 20525,19460302,-9999,    9
  1401, 20525,19460303,-9999,    9
  1401, 20525,19460304,-9999,    9
  1401, 20525,19460305,-9999,    9
  1401, 20525,19460306,-9999,    9
  1401, 20525,19460307,-9999,    9
  1401, 20525,19460308,-9999,    9
  1401, 20525,19460309,-9999,    9
  1401, 20525,19460310,-9999,    9
  1401, 20525,19460311,-9999,    9
  1401, 20525,19460312,-9999,    9
  1401, 20525,19460313,-9999,    9
  1401, 20525,19460314,-9999,    9
  1401, 20525,19460315,-9999,    9
  1401, 20525,19460316,-9999,    9
  1401, 20525,19460317,-9999,    9
  1401, 20525,19460318,-9999,    9
  1401, 20525,19460319,-9999,    9
  1401, 20525,19460320,-9999,    9
  1401, 20525,19460321,-9999,    9
  1401, 20525,19460322,-9999,    9
  1401, 20525,19460323,-9999,    9
  1401, 20525,19460324,-9999,    9
  1401, 20525,19460325,-9999,    9
  1401, 20525,19460326,-9999,    9
  1401, 20525,19460327,-9999,    9
  1401, 20525,19460328,-9999,    9
  1401, 20525,19460329,-9999,    9
  1401, 20525,19460330,-9999,    9
  1401, 20525,19460331,-9999,    9
  1401, 20525,19460401,-9999,    9
  1401, 20525,19460402,-9999,    9
  1401, 20525,19460403,-9999,    9
  1401, 20525,19460404,-9999,    9
  1401, 20525,19460405,-9999,    9
  1401, 20525,19460406,-9999,    9
  1401, 20525,19460407,-9999,    9
  1401, 20525,19460408,-9999,    9
  1401, 20525,19460409,-9999,    9
  1401, 20525,19460410,-9999,    9
  1401, 20525,19460411,-9999,    9
  1401, 20525,19460412,-9999,    9
  1401, 20525,19460413,-9999,    9
  1401, 20525,19460414,-9999,    9
  1401, 20525,19460415,-9999,    9
  1401, 20525,19460416,-9999,    9
  1401, 20525,19460417,-9999,    9
  1401, 20525,19460418,-9999,    9
  1401, 20525,19460419,-9999,    9
  1401, 20525,19460420,-9999,    9
  1401, 20525,19460421,-9999,    9
  1401, 20525,19460422,-9999,    9
  1401, 20525,19460423,-9999,    9
  1401, 20525,19460424,-9999,    9
  1401, 20525,19460425,-9999,    9
  1401, 20525,19460426,-9999,    9
  1401, 20525,19460427,-9999,    9
  1401, 20525,19460428,-9999,    9
  1401, 20525,19460429,-9999,    9
  1401, 20525,19460430,-9999,    9
  1401, 20525,19460501,-9999,    9
  1401, 20525,19460502,-9999,    9
  1401, 20525,19460503,-9999,    9
  1401, 20525,19460504,-9999,    9
  1401, 20525,19460505,-9999,    9
  1401, 20525,19460506,-9999,    9
  1401, 20525,19460507,-9999,    9
  1401, 20525,19460508,-9999,    9
  1401, 20525,19460509,-9999,    9
  1401, 20525,19460510,-9999,    9
  1401, 20525,19460511,-9999,    9
  1401, 20525,19460512,-9999,    9
  1401, 20525,19460513,-9999,    9
  1401, 20525,19460514,-9999,    9
  1401, 20525,19460515,-9999,    9
  1401, 20525,19460516,-9999,    9
  1401, 20525,19460517,-9999,    9
  1401, 20525,19460518,-9999,    9
  1401, 20525,19460519,-9999,    9
  1401, 20525,19460520,-9999,    9
  1401, 20525,19460521,-9999,    9
  1401, 20525,19460522,-9999,    9
  1401, 20525,19460523,-9999,    9
  1401, 20525,19460524,-9999,    9
  1401, 20525,19460525,-9999,    9
  1401, 20525,19460526,-9999,    9
  1401, 20525,19460527,-9999,    9
  1401, 20525,19460528,-9999,    9
  1401, 20525,19460529,-9999,    9
  1401, 20525,19460530,-9999,    9
  1401, 20525,19460531,-9999,    9
  1401, 20525,19460601,-9999,    9
  1401, 20525,19460602,-9999,    9
  1401, 20525,19460603,-9999,    9
  1401, 20525,19460604,-9999,    9
  1401, 20525,19460605,-9999,    9
  1401, 20525,19460606,-9999,    9
  1401, 20525,19460607,-9999,    9
  1401, 20525,19460608,-9999,    9
  1401, 20525,19460609,-9999,    9
  1401, 20525,19460610,-9999,    9
  1401, 20525,19460611,-9999,    9
  1401, 20525,19460612,-9999,    9
  1401, 20525,19460613,-9999,    9
  1401, 20525,19460614,-9999,    9
  1401, 20525,19460615,-9999,    9
  1401, 20525,19460616,-9999,    9
  1401, 20525,19460617,-9999,    9
  1401, 20525,19460618,-9999,    9
  1401, 20525,19460619,-9999,    9
  1401, 20525,19460620,-9999,    9
  1401, 20525,19460621,-9999,    9
  1401, 20525,19460622,-9999,    9
  1401, 20525,19460623,-9999,    9
  1401, 20525,19460624,-9999,    9
  1401, 20525,19460625,-9999,    9
  1401, 20525,19460626,-9999,    9
  1401, 20525,19460627,-9999,    9
  1401, 20525,19460628,-9999,    9
  1401, 20525,19460629,-9999,    9
  1401, 20525,19460630,-9999,    9
  1401, 20525,19460701,-9999,    9
  1401, 20525,19460702,-9999,    9
  1401, 20525,19460703,-9999,    9
  1401, 20525,19460704,-9999,    9
  1401, 20525,19460705,-9999,    9
  1401, 20525,19460706,-9999,    9
  1401, 20525,19460707,-9999,    9
  1401, 20525,19460708,-9999,    9
  1401, 20525,19460709,-9999,    9
  1401, 20525,19460710,-9999,    9
  1401, 20525,19460711,-9999,    9
  1401, 20525,19460712,-9999,    9
  1401, 20525,19460713,-9999,    9
  1401, 20525,19460714,-9999,    9
  1401, 20525,19460715,-9999,    9
  1401, 20525,19460716,-9999,    9
  1401, 20525,19460717,-9999,    9
  1401, 20525,19460718,-9999,    9
  1401, 20525,19460719,-9999,    9
  1401, 20525,19460720,-9999,    9
  1401, 20525,19460721,-9999,    9
  1401, 20525,19460722,-9999,    9
  1401, 20525,19460723,-9999,    9
  1401, 20525,19460724,-9999,    9
  1401, 20525,19460725,-9999,    9
  1401, 20525,19460726,-9999,    9
  1401, 20525,19460727,-9999,    9
  1401, 20525,19460728,-9999,    9
  1401, 20525,19460729,-9999,    9
  1401, 20525,19460730,-9999,    9
  1401, 20525,19460731,-9999,    9
  1401, 20525,19460801,-9999,    9
  1401, 20525,19460802,-9999,    9
  1401, 20525,19460803,-9999,    9
  1401, 20525,19460804,-9999,    9
  1401, 20525,19460805,-9999,    9
  1401, 20525,19460806,-9999,    9
  1401, 20525,19460807,-9999,    9
  1401, 20525,19460808,-9999,    9
  1401, 20525,19460809,-9999,    9
  1401, 20525,19460810,-9999,    9
  1401, 20525,19460811,-9999,    9
  1401, 20525,19460812,-9999,    9
  1401, 20525,19460813,-9999,    9
  1401, 20525,19460814,-9999,    9
  1401, 20525,19460815,-9999,    9
  1401, 20525,19460816,-9999,    9
  1401, 20525,19460817,-9999,    9
  1401, 20525,19460818,-9999,    9
  1401, 20525,19460819,-9999,    9
  1401, 20525,19460820,-9999,    9
  1401, 20525,19460821,-9999,    9
  1401, 20525,19460822,-9999,    9
  1401, 20525,19460823,-9999,    9
  1401, 20525,19460824,-9999,    9
  1401, 20525,19460825,-9999,    9
  1401, 20525,19460826,-9999,    9
  1401, 20525,19460827,-9999,    9
  1401, 20525,19460828,-9999,    9
  1401, 20525,19460829,-9999,    9
  1401, 20525,19460830,-9999,    9
  1401, 20525,19460831,-9999,    9
  1401, 20525,19460901,-9999,    9
  1401, 20525,19460902,-9999,    9
  1401, 20525,19460903,-9999,    9
  1401, 20525,19460904,-9999,    9
  1401, 20525,19460905,-9999,    9
  1401, 20525,19460906,-9999,    9
  1401, 20525,19460907,-9999,    9
  1401, 20525,19460908,-9999,    9
  1401, 20525,19460909,-9999,    9
  1401, 20525,19460910,-9999,    9
  1401, 20525,19460911,-9999,    9
  1401, 20525,19460912,-9999,    9
  1401, 20525,19460913,-9999,    9
  1401, 20525,19460914,-9999,    9
  1401, 20525,19460915,-9999,    9
  1401, 20525,19460916,-9999,    9
  1401, 20525,19460917,-9999,    9
  1401, 20525,19460918,-9999,    9
  1401, 20525,19460919,-9999,    9
  1401, 20525,19460920,-9999,    9
  1401, 20525,19460921,-9999,    9
  1401, 20525,19460922,-9999,    9
  1401, 20525,19460923,-9999,    9
  1401, 20525,19460924,-9999,    9
  1401, 20525,19460925,-9999,    9
  1401, 20525,19460926,-9999,    9
  1401, 20525,19460927,-9999,    9
  1401, 20525,19460928,-9999,    9
  1401, 20525,19460929,-9999,    9
  1401, 20525,19460930,-9999,    9
  1401, 20525,19461001,-9999,    9
  1401, 20525,19461002,-9999,    9
  1401, 20525,19461003,-9999,    9
  1401, 20525,19461004,-9999,    9
  1401, 20525,19461005,-9999,    9
  1401, 20525,19461006,-9999,    9
  1401, 20525,19461007,-9999,    9
  1401, 20525,19461008,-9999,    9
  1401, 20525,19461009,-9999,    9
  1401, 20525,19461010,-9999,    9
  1401, 20525,19461011,-9999,    9
  1401, 20525,19461012,-9999,    9
  1401, 20525,19461013,-9999,    9
  1401, 20525,19461014,-9999,    9
  1401, 20525,19461015,-9999,    9
  1401, 20525,19461016,-9999,    9
  1401, 20525,19461017,-9999,    9
  1401, 20525,19461018,-9999,    9
  1401, 20525,19461019,-9999,    9
  1401, 20525,19461020,-9999,    9
  1401, 20525,19461021,-9999,    9
  1401, 20525,19461022,-9999,    9
  1401, 20525,19461023,-9999,    9
  1401, 20525,19461024,-9999,    9
  1401, 20525,19461025,-9999,    9
  1401, 20525,19461026,-9999,    9
  1401, 20525,19461027,-9999,    9
  1401, 20525,19461028,-9999,    9
  1401, 20525,19461029,-9999,    9
  1401, 20525,19461030,-9999,    9
  1401, 20525,19461031,-9999,    9
  1401, 20525,19461101,-9999,    9
  1401, 20525,19461102,-9999,    9
  1401, 20525,19461103,-9999,    9
  1401, 20525,19461104,-9999,    9
  1401, 20525,19461105,-9999,    9
  1401, 20525,19461106,-9999,    9
  1401, 20525,19461107,-9999,    9
  1401, 20525,19461108,-9999,    9
  1401, 20525,19461109,-9999,    9
  1401, 20525,19461110,-9999,    9
  1401, 20525,19461111,-9999,    9
  1401, 20525,19461112,-9999,    9
  1401, 20525,19461113,-9999,    9
  1401, 20525,19461114,-9999,    9
  1401, 20525,19461115,-9999,    9
  1401, 20525,19461116,-9999,    9
  1401, 20525,19461117,-9999,    9
  1401, 20525,19461118,-9999,    9
  1401, 20525,19461119,-9999,    9
  1401, 20525,19461120,-9999,    9
  1401, 20525,19461121,-9999,    9
  1401, 20525,19461122,-9999,    9
  1401, 20525,19461123,-9999,    9
  1401, 20525,19461124,-9999,    9
  1401, 20525,19461125,-9999,    9
  1401, 20525,19461126,-9999,    9
  1401, 20525,19461127,-9999,    9
  1401, 20525,19461128,-9999,    9
  1401, 20525,19461129,-9999,    9
  1401, 20525,19461130,-9999,    9
  1401, 20525,19461201,-9999,    9
  1401, 20525,19461202,-9999,    9
  1401, 20525,19461203,-9999,    9
  1401, 20525,19461204,-9999,    9
  1401, 20525,19461205,-9999,    9
  1401, 20525,19461206,-9999,    9
  1401, 20525,19461207,-9999,    9
  1401, 20525,19461208,-9999,    9
  1401, 20525,19461209,-9999,    9
  1401, 20525,19461210,-9999,    9
  1401, 20525,19461211,-9999,    9
  1401, 20525,19461212,-9999,    9
  1401, 20525,19461213,-9999,    9
  1401, 20525,19461214,-9999,    9
  1401, 20525,19461215,-9999,    9
  1401, 20525,19461216,-9999,    9
  1401, 20525,19461217,-9999,    9
  1401, 20525,19461218,-9999,    9
  1401, 20525,19461219,-9999,    9
  1401, 20525,19461220,-9999,    9
