EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GYSHGY, TURKMENISTAN (STAID: 3299)
Blended and updated with sources:17752 938987 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3299, 17752,19040814,-9999,    9
  3299, 17752,19040815,-9999,    9
  3299, 17752,19040816,-9999,    9
  3299, 17752,19040817,-9999,    9
  3299, 17752,19040818,-9999,    9
  3299, 17752,19040819,-9999,    9
  3299, 17752,19040820,-9999,    9
  3299, 17752,19040821,-9999,    9
  3299, 17752,19040822,-9999,    9
  3299, 17752,19040823,-9999,    9
  3299, 17752,19040824,-9999,    9
  3299, 17752,19040825,-9999,    9
  3299, 17752,19040826,-9999,    9
  3299, 17752,19040827,-9999,    9
  3299, 17752,19040828,-9999,    9
  3299, 17752,19040829,-9999,    9
  3299, 17752,19040830,-9999,    9
  3299, 17752,19040831,-9999,    9
  3299, 17752,19040901,  187,    0
  3299, 17752,19040902,  196,    0
  3299, 17752,19040903,  181,    0
  3299, 17752,19040904,  203,    0
  3299, 17752,19040905,  193,    0
  3299, 17752,19040906,  198,    0
  3299, 17752,19040907,  185,    0
  3299, 17752,19040908,  189,    0
  3299, 17752,19040909,  176,    0
  3299, 17752,19040910,  175,    0
  3299, 17752,19040911,  199,    0
  3299, 17752,19040912,  187,    0
  3299, 17752,19040913,  179,    0
  3299, 17752,19040914,  172,    0
  3299, 17752,19040915,  197,    0
  3299, 17752,19040916,  194,    0
  3299, 17752,19040917,  135,    0
  3299, 17752,19040918,  139,    0
  3299, 17752,19040919,  177,    0
  3299, 17752,19040920,  171,    0
  3299, 17752,19040921,  139,    0
  3299, 17752,19040922,   85,    0
  3299, 17752,19040923,  123,    0
  3299, 17752,19040924,  152,    0
  3299, 17752,19040925,  181,    0
  3299, 17752,19040926,  175,    0
  3299, 17752,19040927,  157,    0
  3299, 17752,19040928,  151,    0
  3299, 17752,19040929,  151,    0
  3299, 17752,19040930,  140,    0
  3299, 17752,19041001,   85,    0
  3299, 17752,19041002,   62,    0
  3299, 17752,19041003,   87,    0
  3299, 17752,19041004,   74,    0
  3299, 17752,19041005,   50,    0
  3299, 17752,19041006,   58,    0
  3299, 17752,19041007,  150,    0
  3299, 17752,19041008,  198,    0
  3299, 17752,19041009,  193,    0
  3299, 17752,19041010,  167,    0
  3299, 17752,19041011,  135,    0
  3299, 17752,19041012,  111,    0
  3299, 17752,19041013,  102,    0
  3299, 17752,19041014,  109,    0
  3299, 17752,19041015,   86,    0
  3299, 17752,19041016,   76,    0
  3299, 17752,19041017,   89,    0
  3299, 17752,19041018,  169,    0
  3299, 17752,19041019,  189,    0
  3299, 17752,19041020,  179,    0
  3299, 17752,19041021,  145,    0
  3299, 17752,19041022,  177,    0
  3299, 17752,19041023,  225,    0
  3299, 17752,19041024,  248,    0
  3299, 17752,19041025,   91,    0
  3299, 17752,19041026,  107,    0
  3299, 17752,19041027,  115,    0
  3299, 17752,19041028,  111,    0
  3299, 17752,19041029,  125,    0
  3299, 17752,19041030,  127,    0
  3299, 17752,19041031,  136,    0
  3299, 17752,19041101,  136,    0
  3299, 17752,19041102,  156,    0
  3299, 17752,19041103,  126,    0
  3299, 17752,19041104,  111,    0
  3299, 17752,19041105,  100,    0
  3299, 17752,19041106,   93,    0
  3299, 17752,19041107,  140,    0
  3299, 17752,19041108,   93,    0
  3299, 17752,19041109,   95,    0
  3299, 17752,19041110,   75,    0
  3299, 17752,19041111,   91,    0
  3299, 17752,19041112,   82,    0
  3299, 17752,19041113,   63,    0
  3299, 17752,19041114,   95,    0
  3299, 17752,19041115,  126,    0
  3299, 17752,19041116,  126,    0
  3299, 17752,19041117,  123,    0
  3299, 17752,19041118,  169,    0
  3299, 17752,19041119,  188,    0
  3299, 17752,19041120,  168,    0
  3299, 17752,19041121,  164,    0
  3299, 17752,19041122,  120,    0
  3299, 17752,19041123,  110,    0
  3299, 17752,19041124,   91,    0
  3299, 17752,19041125,   43,    0
  3299, 17752,19041126,   24,    0
  3299, 17752,19041127,   33,    0
  3299, 17752,19041128,   47,    0
  3299, 17752,19041129,   51,    0
  3299, 17752,19041130,   33,    0
  3299, 17752,19041201,   37,    0
  3299, 17752,19041202,   16,    0
  3299, 17752,19041203,   44,    0
  3299, 17752,19041204,   74,    0
  3299, 17752,19041205,   28,    0
  3299, 17752,19041206,   24,    0
  3299, 17752,19041207,   49,    0
  3299, 17752,19041208,  133,    0
  3299, 17752,19041209,   82,    0
  3299, 17752,19041210,   98,    0
  3299, 17752,19041211,   66,    0
  3299, 17752,19041212,   63,    0
  3299, 17752,19041213,   73,    0
  3299, 17752,19041214,  107,    0
  3299, 17752,19041215,  103,    0
  3299, 17752,19041216,  103,    0
  3299, 17752,19041217,   86,    0
  3299, 17752,19041218,  144,    0
  3299, 17752,19041219,  101,    0
  3299, 17752,19041220,   62,    0
  3299, 17752,19041221,   53,    0
  3299, 17752,19041222,   59,    0
  3299, 17752,19041223,   76,    0
  3299, 17752,19041224,  125,    0
  3299, 17752,19041225,  156,    0
  3299, 17752,19041226,  105,    0
  3299, 17752,19041227,  122,    0
  3299, 17752,19041228,  101,    0
  3299, 17752,19041229,   64,    0
  3299, 17752,19041230,  123,    0
  3299, 17752,19041231,   38,    0
  3299, 17752,19050101,   18,    0
  3299, 17752,19050102,   77,    0
  3299, 17752,19050103,   94,    0
  3299, 17752,19050104,   66,    0
  3299, 17752,19050105,   63,    0
  3299, 17752,19050106,   16,    0
  3299, 17752,19050107,  -52,    0
  3299, 17752,19050108, -164,    0
  3299, 17752,19050109, -210,    0
  3299, 17752,19050110, -151,    0
  3299, 17752,19050111,  -42,    0
  3299, 17752,19050112,  -76,    0
  3299, 17752,19050113,  -77,    0
  3299, 17752,19050114,  -66,    0
  3299, 17752,19050115, -121,    0
  3299, 17752,19050116,  -65,    0
  3299, 17752,19050117,  -47,    0
  3299, 17752,19050118,    3,    0
  3299, 17752,19050119,  -12,    0
  3299, 17752,19050120,  -19,    0
  3299, 17752,19050121,  -48,    0
  3299, 17752,19050122,  -23,    0
  3299, 17752,19050123,   10,    0
  3299, 17752,19050124,   36,    0
  3299, 17752,19050125,    1,    0
  3299, 17752,19050126,   10,    0
  3299, 17752,19050127,   12,    0
  3299, 17752,19050128,   53,    0
  3299, 17752,19050129,   67,    0
  3299, 17752,19050130,   49,    0
  3299, 17752,19050131,   48,    0
  3299, 17752,19050201,   30,    0
  3299, 17752,19050202,   15,    0
  3299, 17752,19050203,   21,    0
  3299, 17752,19050204,   29,    0
  3299, 17752,19050205,   31,    0
  3299, 17752,19050206,   75,    0
  3299, 17752,19050207,   72,    0
  3299, 17752,19050208,    8,    0
  3299, 17752,19050209,  -41,    0
  3299, 17752,19050210,  -55,    0
  3299, 17752,19050211,  -33,    0
  3299, 17752,19050212,  -37,    0
  3299, 17752,19050213,  -27,    0
  3299, 17752,19050214,  -21,    0
  3299, 17752,19050215,   -6,    0
  3299, 17752,19050216,   49,    0
  3299, 17752,19050217,   78,    0
  3299, 17752,19050218,   88,    0
  3299, 17752,19050219,  123,    0
  3299, 17752,19050220,   37,    0
  3299, 17752,19050221,  120,    0
  3299, 17752,19050222,   70,    0
  3299, 17752,19050223,   53,    0
  3299, 17752,19050224,   91,    0
  3299, 17752,19050225,   54,    0
  3299, 17752,19050226,   46,    0
  3299, 17752,19050227,   44,    0
  3299, 17752,19050228,   32,    1
  3299, 17752,19050301,  -12,    0
  3299, 17752,19050302,   -2,    0
  3299, 17752,19050303,    5,    0
  3299, 17752,19050304,   34,    0
  3299, 17752,19050305,   54,    0
  3299, 17752,19050306,   68,    0
  3299, 17752,19050307,   88,    0
  3299, 17752,19050308,  132,    0
  3299, 17752,19050309,  174,    0
  3299, 17752,19050310,  182,    0
  3299, 17752,19050311,  106,    0
  3299, 17752,19050312,   37,    0
  3299, 17752,19050313,    2,    0
  3299, 17752,19050314,  -14,    0
  3299, 17752,19050315,  -35,    0
  3299, 17752,19050316,  -27,    0
  3299, 17752,19050317,   15,    0
  3299, 17752,19050318,   35,    0
  3299, 17752,19050319,   48,    0
  3299, 17752,19050320,   76,    0
  3299, 17752,19050321,  152,    0
  3299, 17752,19050322,  126,    0
  3299, 17752,19050323,  130,    0
  3299, 17752,19050324,  139,    0
  3299, 17752,19050325,  131,    0
  3299, 17752,19050326,  157,    0
  3299, 17752,19050327,  177,    0
  3299, 17752,19050328,  152,    0
  3299, 17752,19050329,  101,    0
  3299, 17752,19050330,   60,    0
  3299, 17752,19050331,  108,    0
  3299, 17752,19050401,  168,    0
  3299, 17752,19050402,  217,    0
  3299, 17752,19050403,  230,    0
  3299, 17752,19050404,  243,    0
  3299, 17752,19050405,  203,    0
  3299, 17752,19050406,   94,    0
  3299, 17752,19050407,   94,    0
  3299, 17752,19050408,  135,    0
  3299, 17752,19050409,  160,    0
  3299, 17752,19050410,  152,    0
  3299, 17752,19050411,  207,    0
  3299, 17752,19050412,  194,    0
  3299, 17752,19050413,  201,    0
  3299, 17752,19050414,  241,    0
  3299, 17752,19050415,  196,    0
  3299, 17752,19050416,  165,    0
  3299, 17752,19050417,  170,    0
  3299, 17752,19050418,  180,    0
  3299, 17752,19050419,  192,    0
  3299, 17752,19050420,  205,    0
  3299, 17752,19050421,  185,    0
  3299, 17752,19050422,  196,    0
  3299, 17752,19050423,  234,    0
  3299, 17752,19050424,  254,    0
  3299, 17752,19050425,  242,    0
  3299, 17752,19050426,  269,    0
  3299, 17752,19050427,  239,    0
  3299, 17752,19050428,  193,    0
  3299, 17752,19050429,  158,    0
  3299, 17752,19050430,  128,    0
  3299, 17752,19050501,  155,    0
  3299, 17752,19050502,  157,    0
  3299, 17752,19050503,  171,    0
  3299, 17752,19050504,  169,    0
  3299, 17752,19050505,  190,    0
  3299, 17752,19050506,  221,    0
  3299, 17752,19050507,  237,    0
  3299, 17752,19050508,  207,    0
  3299, 17752,19050509,  239,    0
  3299, 17752,19050510,  250,    0
  3299, 17752,19050511,  275,    0
  3299, 17752,19050512,  273,    0
  3299, 17752,19050513,  277,    0
  3299, 17752,19050514,  275,    0
  3299, 17752,19050515,  283,    0
  3299, 17752,19050516,  292,    0
  3299, 17752,19050517,  201,    0
  3299, 17752,19050518,  233,    0
  3299, 17752,19050519,  251,    0
  3299, 17752,19050520,  274,    0
  3299, 17752,19050521,  285,    0
  3299, 17752,19050522,  252,    0
  3299, 17752,19050523,  239,    0
  3299, 17752,19050524,  229,    0
  3299, 17752,19050525,  246,    0
  3299, 17752,19050526,  258,    0
  3299, 17752,19050527,  272,    0
  3299, 17752,19050528,  269,    0
  3299, 17752,19050529,  293,    0
  3299, 17752,19050530,  313,    0
  3299, 17752,19050531,  325,    0
  3299, 17752,19050601,  317,    0
  3299, 17752,19050602,  327,    0
  3299, 17752,19050603,  346,    0
  3299, 17752,19050604,  313,    0
  3299, 17752,19050605,  293,    0
  3299, 17752,19050606,  274,    0
  3299, 17752,19050607,  254,    0
  3299, 17752,19050608,  246,    0
  3299, 17752,19050609,  259,    0
  3299, 17752,19050610,  263,    0
  3299, 17752,19050611,  281,    0
  3299, 17752,19050612,  300,    0
  3299, 17752,19050613,  297,    0
  3299, 17752,19050614,  261,    0
  3299, 17752,19050615,  269,    0
  3299, 17752,19050616,  270,    0
  3299, 17752,19050617,  270,    0
  3299, 17752,19050618,  275,    0
  3299, 17752,19050619,  281,    0
  3299, 17752,19050620,  299,    0
  3299, 17752,19050621,  323,    0
  3299, 17752,19050622,  295,    0
  3299, 17752,19050623,  272,    0
  3299, 17752,19050624,  282,    0
  3299, 17752,19050625,  289,    0
  3299, 17752,19050626,  273,    0
  3299, 17752,19050627,  275,    0
  3299, 17752,19050628,  279,    0
  3299, 17752,19050629,  291,    0
  3299, 17752,19050630,  305,    0
  3299, 17752,19050701,  295,    0
  3299, 17752,19050702,  289,    0
  3299, 17752,19050703,  290,    0
  3299, 17752,19050704,  293,    0
  3299, 17752,19050705,  287,    0
  3299, 17752,19050706,  283,    0
  3299, 17752,19050707,  279,    0
  3299, 17752,19050708,  281,    0
  3299, 17752,19050709,  276,    0
  3299, 17752,19050710,  277,    0
  3299, 17752,19050711,  293,    0
  3299, 17752,19050712,  302,    0
  3299, 17752,19050713,  290,    0
  3299, 17752,19050714,  297,    0
  3299, 17752,19050715,  282,    0
  3299, 17752,19050716,  290,    0
  3299, 17752,19050717,  293,    0
  3299, 17752,19050718,  285,    0
  3299, 17752,19050719,  270,    0
  3299, 17752,19050720,  265,    0
  3299, 17752,19050721,  288,    0
  3299, 17752,19050722,  274,    0
  3299, 17752,19050723,  281,    0
  3299, 17752,19050724,  276,    0
  3299, 17752,19050725,  300,    0
  3299, 17752,19050726,  295,    0
  3299, 17752,19050727,  291,    0
  3299, 17752,19050728,  259,    0
  3299, 17752,19050729,  240,    0
  3299, 17752,19050730,  270,    0
  3299, 17752,19050731,  272,    0
  3299, 17752,19050801,  254,    0
  3299, 17752,19050802,  260,    0
  3299, 17752,19050803,  262,    0
  3299, 17752,19050804,  264,    0
  3299, 17752,19050805,  265,    0
  3299, 17752,19050806,  269,    0
  3299, 17752,19050807,  273,    0
  3299, 17752,19050808,  282,    0
  3299, 17752,19050809,  275,    0
  3299, 17752,19050810,  268,    0
  3299, 17752,19050811,  261,    0
  3299, 17752,19050812,  258,    0
  3299, 17752,19050813,  294,    0
  3299, 17752,19050814,  261,    0
  3299, 17752,19050815,  239,    0
  3299, 17752,19050816,  234,    0
  3299, 17752,19050817,  234,    0
  3299, 17752,19050818,  231,    0
  3299, 17752,19050819,  260,    0
  3299, 17752,19050820,  257,    0
  3299, 17752,19050821,  261,    0
  3299, 17752,19050822,  271,    0
  3299, 17752,19050823,  280,    0
  3299, 17752,19050824,  292,    0
  3299, 17752,19050825,  261,    0
  3299, 17752,19050826,  201,    0
  3299, 17752,19050827,  189,    0
  3299, 17752,19050828,  186,    0
  3299, 17752,19050829,  198,    0
  3299, 17752,19050830,  201,    0
  3299, 17752,19050831,  180,    0
  3299, 17752,19050901,  171,    0
  3299, 17752,19050902,  178,    0
  3299, 17752,19050903,  182,    0
  3299, 17752,19050904,  188,    0
  3299, 17752,19050905,  193,    0
  3299, 17752,19050906,  198,    0
  3299, 17752,19050907,  208,    0
  3299, 17752,19050908,  204,    0
  3299, 17752,19050909,  204,    0
  3299, 17752,19050910,  196,    0
  3299, 17752,19050911,  192,    0
  3299, 17752,19050912,  186,    0
  3299, 17752,19050913,  179,    0
  3299, 17752,19050914,  157,    0
  3299, 17752,19050915,  155,    0
  3299, 17752,19050916,  155,    0
  3299, 17752,19050917,  172,    0
  3299, 17752,19050918,  186,    0
  3299, 17752,19050919,  200,    0
  3299, 17752,19050920,  208,    0
  3299, 17752,19050921,  224,    0
  3299, 17752,19050922,  207,    0
  3299, 17752,19050923,  223,    0
  3299, 17752,19050924,  228,    0
  3299, 17752,19050925,  242,    0
  3299, 17752,19050926,  203,    0
  3299, 17752,19050927,  193,    0
  3299, 17752,19050928,  182,    0
  3299, 17752,19050929,  158,    0
  3299, 17752,19050930,  128,    0
  3299, 17752,19051001,  145,    0
  3299, 17752,19051002,  147,    0
  3299, 17752,19051003,  188,    0
  3299, 17752,19051004,  217,    0
  3299, 17752,19051005,  175,    0
  3299, 17752,19051006,  161,    0
  3299, 17752,19051007,  183,    0
  3299, 17752,19051008,  206,    0
  3299, 17752,19051009,  191,    0
  3299, 17752,19051010,  199,    0
  3299, 17752,19051011,  167,    0
  3299, 17752,19051012,  125,    0
  3299, 17752,19051013,  125,    0
  3299, 17752,19051014,  110,    0
  3299, 17752,19051015,   80,    0
  3299, 17752,19051016,  109,    0
  3299, 17752,19051017,  181,    0
  3299, 17752,19051018,  179,    0
  3299, 17752,19051019,  106,    0
  3299, 17752,19051020,   92,    0
  3299, 17752,19051021,   94,    0
  3299, 17752,19051022,   86,    0
  3299, 17752,19051023,   96,    0
  3299, 17752,19051024,  169,    0
  3299, 17752,19051025,  165,    0
  3299, 17752,19051026,  142,    0
  3299, 17752,19051027,   72,    0
  3299, 17752,19051028,   72,    0
  3299, 17752,19051029,   76,    0
  3299, 17752,19051030,  124,    0
  3299, 17752,19051031,  132,    0
  3299, 17752,19051101,  176,    0
  3299, 17752,19051102,  200,    0
  3299, 17752,19051103,  185,    0
  3299, 17752,19051104,  152,    0
  3299, 17752,19051105,  123,    0
  3299, 17752,19051106,  121,    0
  3299, 17752,19051107,   86,    0
  3299, 17752,19051108,   36,    0
  3299, 17752,19051109,   79,    0
  3299, 17752,19051110,   33,    0
  3299, 17752,19051111,   89,    0
  3299, 17752,19051112,  133,    0
  3299, 17752,19051113,  105,    0
  3299, 17752,19051114,  101,    0
  3299, 17752,19051115,  103,    0
  3299, 17752,19051116,   70,    0
  3299, 17752,19051117,  100,    0
  3299, 17752,19051118,   95,    0
  3299, 17752,19051119,   77,    0
  3299, 17752,19051120,   40,    0
  3299, 17752,19051121,   70,    0
  3299, 17752,19051122,   80,    0
  3299, 17752,19051123,   77,    0
  3299, 17752,19051124,   79,    0
  3299, 17752,19051125,   27,    0
  3299, 17752,19051126,   -3,    0
  3299, 17752,19051127,  -11,    0
  3299, 17752,19051128,    7,    0
  3299, 17752,19051129,   37,    0
  3299, 17752,19051130,   59,    0
  3299, 17752,19051201,   71,    0
  3299, 17752,19051202,  140,    0
  3299, 17752,19051203,  107,    0
  3299, 17752,19051204,   90,    0
  3299, 17752,19051205,   84,    0
  3299, 17752,19051206,   87,    0
  3299, 17752,19051207,   92,    0
  3299, 17752,19051208,  105,    0
  3299, 17752,19051209,-9999,    9
  3299, 17752,19051210,-9999,    9
  3299, 17752,19051211,-9999,    9
