EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SZEGED, HUNGARY (STAID: 851)
Blended and updated with sources:52447 912982 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   851, 52447,19010302,   41,    0
   851, 52447,19010303,   61,    0
   851, 52447,19010304,   38,    0
   851, 52447,19010305,   26,    0
   851, 52447,19010306,   31,    0
   851, 52447,19010307,   44,    0
   851, 52447,19010308,   76,    0
   851, 52447,19010309,   66,    0
   851, 52447,19010310,   68,    0
   851, 52447,19010311,   86,    0
   851, 52447,19010312,  117,    0
   851, 52447,19010313,  118,    0
   851, 52447,19010314,  102,    0
   851, 52447,19010315,  101,    0
   851, 52447,19010316,  104,    0
   851, 52447,19010317,  104,    0
   851, 52447,19010318,  128,    0
   851, 52447,19010319,  144,    0
   851, 52447,19010320,  152,    0
   851, 52447,19010321,  121,    0
   851, 52447,19010322,   26,    0
   851, 52447,19010323,   14,    0
   851, 52447,19010324,   28,    0
   851, 52447,19010325,   27,    0
   851, 52447,19010326,   45,    0
   851, 52447,19010327,   40,    0
   851, 52447,19010328,   25,    0
   851, 52447,19010329,   23,    0
   851, 52447,19010330,   28,    0
   851, 52447,19010331,   66,    0
   851, 52447,19010401,  103,    0
   851, 52447,19010402,  127,    0
   851, 52447,19010403,  128,    0
   851, 52447,19010404,  153,    0
   851, 52447,19010405,   94,    0
   851, 52447,19010406,   84,    0
   851, 52447,19010407,  107,    0
   851, 52447,19010408,  133,    0
   851, 52447,19010409,  151,    0
   851, 52447,19010410,  185,    0
   851, 52447,19010411,  111,    0
   851, 52447,19010412,  137,    0
   851, 52447,19010413,   99,    0
   851, 52447,19010414,   73,    0
   851, 52447,19010415,  101,    0
   851, 52447,19010416,  109,    0
   851, 52447,19010417,   94,    0
   851, 52447,19010418,   83,    0
   851, 52447,19010419,   46,    0
   851, 52447,19010420,   69,    0
   851, 52447,19010421,   68,    0
   851, 52447,19010422,   73,    0
   851, 52447,19010423,   63,    0
   851, 52447,19010424,   87,    0
   851, 52447,19010425,  116,    0
   851, 52447,19010426,  115,    0
   851, 52447,19010427,  148,    0
   851, 52447,19010428,  166,    0
   851, 52447,19010429,  162,    0
   851, 52447,19010430,  141,    0
   851, 52447,19010501,  135,    0
   851, 52447,19010502,  125,    0
   851, 52447,19010503,  117,    0
   851, 52447,19010504,  130,    0
   851, 52447,19010505,  119,    0
   851, 52447,19010506,  134,    0
   851, 52447,19010507,  173,    0
   851, 52447,19010508,  138,    0
   851, 52447,19010509,  166,    0
   851, 52447,19010510,  171,    0
   851, 52447,19010511,  172,    0
   851, 52447,19010512,  168,    0
   851, 52447,19010513,  152,    0
   851, 52447,19010514,  162,    0
   851, 52447,19010515,  153,    0
   851, 52447,19010516,  161,    0
   851, 52447,19010517,  169,    0
   851, 52447,19010518,  172,    0
   851, 52447,19010519,  175,    0
   851, 52447,19010520,  181,    0
   851, 52447,19010521,  162,    0
   851, 52447,19010522,  157,    0
   851, 52447,19010523,  164,    0
   851, 52447,19010524,  192,    0
   851, 52447,19010525,  213,    0
   851, 52447,19010526,  213,    0
   851, 52447,19010527,  192,    0
   851, 52447,19010528,  205,    0
   851, 52447,19010529,  186,    0
   851, 52447,19010530,  190,    0
   851, 52447,19010531,  229,    0
   851, 52447,19010601,  239,    0
   851, 52447,19010602,  241,    0
   851, 52447,19010603,  239,    0
   851, 52447,19010604,  224,    0
   851, 52447,19010605,  200,    0
   851, 52447,19010606,  209,    0
   851, 52447,19010607,  192,    0
   851, 52447,19010608,  206,    0
   851, 52447,19010609,  224,    0
   851, 52447,19010610,  238,    0
   851, 52447,19010611,  185,    0
   851, 52447,19010612,  218,    0
   851, 52447,19010613,  227,    0
   851, 52447,19010614,  218,    0
   851, 52447,19010615,  245,    0
   851, 52447,19010616,  205,    0
   851, 52447,19010617,  157,    0
   851, 52447,19010618,  165,    0
   851, 52447,19010619,  196,    0
   851, 52447,19010620,  179,    0
   851, 52447,19010621,  168,    0
   851, 52447,19010622,  196,    0
   851, 52447,19010623,  206,    0
   851, 52447,19010624,  234,    0
   851, 52447,19010625,  220,    0
   851, 52447,19010626,  218,    0
   851, 52447,19010627,  199,    0
   851, 52447,19010628,  181,    0
   851, 52447,19010629,  206,    0
   851, 52447,19010630,  226,    0
   851, 52447,19010701,  227,    0
   851, 52447,19010702,  197,    0
   851, 52447,19010703,  213,    0
   851, 52447,19010704,  197,    0
   851, 52447,19010705,  192,    0
   851, 52447,19010706,  189,    0
   851, 52447,19010707,  210,    0
   851, 52447,19010708,  226,    0
   851, 52447,19010709,  209,    0
   851, 52447,19010710,  183,    0
   851, 52447,19010711,  175,    0
   851, 52447,19010712,  193,    0
   851, 52447,19010713,  211,    0
   851, 52447,19010714,  232,    0
   851, 52447,19010715,  230,    0
   851, 52447,19010716,  250,    0
   851, 52447,19010717,  240,    0
   851, 52447,19010718,  229,    0
   851, 52447,19010719,  237,    0
   851, 52447,19010720,  247,    0
   851, 52447,19010721,  251,    0
   851, 52447,19010722,  254,    0
   851, 52447,19010723,  253,    0
   851, 52447,19010724,  209,    0
   851, 52447,19010725,  229,    0
   851, 52447,19010726,  250,    0
   851, 52447,19010727,  236,    0
   851, 52447,19010728,  253,    0
   851, 52447,19010729,  265,    0
   851, 52447,19010730,  270,    0
   851, 52447,19010731,  264,    0
   851, 52447,19010801,  265,    0
   851, 52447,19010802,  233,    0
   851, 52447,19010803,  223,    0
   851, 52447,19010804,  204,    0
   851, 52447,19010805,  206,    0
   851, 52447,19010806,  203,    0
   851, 52447,19010807,  173,    0
   851, 52447,19010808,  177,    0
   851, 52447,19010809,  221,    0
   851, 52447,19010810,  218,    0
   851, 52447,19010811,  221,    0
   851, 52447,19010812,  220,    0
   851, 52447,19010813,  210,    0
   851, 52447,19010814,  232,    0
   851, 52447,19010815,  225,    0
   851, 52447,19010816,  197,    0
   851, 52447,19010817,  195,    0
   851, 52447,19010818,  228,    0
   851, 52447,19010819,  226,    0
   851, 52447,19010820,  239,    0
   851, 52447,19010821,  191,    0
   851, 52447,19010822,  180,    0
   851, 52447,19010823,  177,    0
   851, 52447,19010824,  203,    0
   851, 52447,19010825,  207,    0
   851, 52447,19010826,  222,    0
   851, 52447,19010827,  179,    0
   851, 52447,19010828,  161,    0
   851, 52447,19010829,  130,    0
   851, 52447,19010830,  134,    0
   851, 52447,19010831,  165,    0
   851, 52447,19010901,  191,    0
   851, 52447,19010902,  140,    0
   851, 52447,19010903,  167,    0
   851, 52447,19010904,  139,    0
   851, 52447,19010905,  155,    0
   851, 52447,19010906,  142,    0
   851, 52447,19010907,  141,    0
   851, 52447,19010908,  126,    0
   851, 52447,19010909,  123,    0
   851, 52447,19010910,  130,    0
   851, 52447,19010911,  141,    0
   851, 52447,19010912,  140,    0
   851, 52447,19010913,  185,    0
   851, 52447,19010914,  179,    0
   851, 52447,19010915,  180,    0
   851, 52447,19010916,  171,    0
   851, 52447,19010917,  150,    0
   851, 52447,19010918,  167,    0
   851, 52447,19010919,  164,    0
   851, 52447,19010920,  168,    0
   851, 52447,19010921,  176,    0
   851, 52447,19010922,  191,    0
   851, 52447,19010923,  194,    0
   851, 52447,19010924,  184,    0
   851, 52447,19010925,  171,    0
   851, 52447,19010926,  163,    0
   851, 52447,19010927,  161,    0
   851, 52447,19010928,  178,    0
   851, 52447,19010929,  161,    0
   851, 52447,19010930,  162,    0
   851, 52447,19011001,  177,    0
   851, 52447,19011002,  186,    0
   851, 52447,19011003,  172,    0
   851, 52447,19011004,  185,    0
   851, 52447,19011005,  183,    0
   851, 52447,19011006,  169,    0
   851, 52447,19011007,  116,    0
   851, 52447,19011008,   89,    0
   851, 52447,19011009,   99,    0
   851, 52447,19011010,   93,    0
   851, 52447,19011011,   87,    0
   851, 52447,19011012,   80,    0
   851, 52447,19011013,   98,    0
   851, 52447,19011014,  110,    0
   851, 52447,19011015,  120,    0
   851, 52447,19011016,  149,    0
   851, 52447,19011017,  161,    0
   851, 52447,19011018,  137,    0
   851, 52447,19011019,  147,    0
   851, 52447,19011020,  144,    0
   851, 52447,19011021,  121,    0
   851, 52447,19011022,  129,    0
   851, 52447,19011023,  119,    0
   851, 52447,19011024,  117,    0
   851, 52447,19011025,  101,    0
   851, 52447,19011026,   90,    0
   851, 52447,19011027,   94,    0
   851, 52447,19011028,  104,    0
   851, 52447,19011029,  118,    0
   851, 52447,19011030,  105,    0
   851, 52447,19011031,   69,    0
   851, 52447,19011101,   32,    0
   851, 52447,19011102,   45,    0
   851, 52447,19011103,   20,    0
   851, 52447,19011104,   16,    0
   851, 52447,19011105,   42,    0
   851, 52447,19011106,   29,    0
   851, 52447,19011107,   22,    0
   851, 52447,19011108,   41,    0
   851, 52447,19011109,   71,    0
   851, 52447,19011110,   15,    0
   851, 52447,19011111,    9,    0
   851, 52447,19011112,   55,    0
   851, 52447,19011113,  105,    0
   851, 52447,19011114,  115,    0
   851, 52447,19011115,  125,    0
   851, 52447,19011116,  105,    0
   851, 52447,19011117,   42,    0
   851, 52447,19011118,    5,    0
   851, 52447,19011119,   18,    0
   851, 52447,19011120,   46,    0
   851, 52447,19011121,   57,    0
   851, 52447,19011122,   49,    0
   851, 52447,19011123,   41,    0
   851, 52447,19011124,    2,    0
   851, 52447,19011125,  -15,    0
   851, 52447,19011126,   -9,    0
   851, 52447,19011127,    1,    0
   851, 52447,19011128,    0,    0
   851, 52447,19011129,   -4,    0
   851, 52447,19011130,    8,    0
   851, 52447,19011201,   24,    0
   851, 52447,19011202,   24,    0
   851, 52447,19011203,   23,    0
   851, 52447,19011204,   43,    0
   851, 52447,19011205,    2,    0
   851, 52447,19011206,  -40,    0
   851, 52447,19011207,  -19,    0
   851, 52447,19011208,   -1,    0
   851, 52447,19011209,   43,    0
   851, 52447,19011210,   29,    0
   851, 52447,19011211,   10,    0
   851, 52447,19011212,    1,    0
   851, 52447,19011213,   11,    0
   851, 52447,19011214,   71,    0
   851, 52447,19011215,   50,    0
   851, 52447,19011216,   21,    0
   851, 52447,19011217,   84,    0
   851, 52447,19011218,   92,    0
   851, 52447,19011219,   98,    0
   851, 52447,19011220,  104,    0
   851, 52447,19011221,   87,    0
   851, 52447,19011222,  112,    0
   851, 52447,19011223,   81,    0
   851, 52447,19011224,   80,    0
   851, 52447,19011225,   82,    0
   851, 52447,19011226,   85,    0
   851, 52447,19011227,   57,    0
   851, 52447,19011228,   25,    0
   851, 52447,19011229,   13,    0
   851, 52447,19011230,    3,    0
   851, 52447,19011231,    6,    0
   851, 52447,19020101,   32,    0
   851, 52447,19020102,   39,    0
   851, 52447,19020103,   68,    0
   851, 52447,19020104,   37,    0
   851, 52447,19020105,   27,    0
   851, 52447,19020106,   45,    0
   851, 52447,19020107,   47,    0
   851, 52447,19020108,   59,    0
   851, 52447,19020109,   17,    0
   851, 52447,19020110,   19,    0
   851, 52447,19020111,   15,    0
   851, 52447,19020112,   27,    0
   851, 52447,19020113,   19,    0
   851, 52447,19020114,   -3,    0
   851, 52447,19020115,  -32,    0
   851, 52447,19020116,   -5,    0
   851, 52447,19020117,    8,    0
   851, 52447,19020118,   32,    0
   851, 52447,19020119,   -2,    0
   851, 52447,19020120,  -24,    0
   851, 52447,19020121,   13,    0
   851, 52447,19020122,   22,    0
   851, 52447,19020123,   14,    0
   851, 52447,19020124,   21,    0
   851, 52447,19020125,   42,    0
   851, 52447,19020126,   30,    0
   851, 52447,19020127,  -10,    0
   851, 52447,19020128,   -6,    0
   851, 52447,19020129,    4,    0
   851, 52447,19020130,    3,    0
   851, 52447,19020131,   10,    0
   851, 52447,19020201,   10,    0
   851, 52447,19020202,   39,    0
   851, 52447,19020203,   42,    0
   851, 52447,19020204,   17,    0
   851, 52447,19020205,  -19,    0
   851, 52447,19020206,  -21,    0
   851, 52447,19020207,   30,    0
   851, 52447,19020208,   86,    0
   851, 52447,19020209,   54,    0
   851, 52447,19020210,   78,    0
   851, 52447,19020211,   71,    0
   851, 52447,19020212,   61,    0
   851, 52447,19020213,   79,    0
   851, 52447,19020214,   55,    0
   851, 52447,19020215,   19,    0
   851, 52447,19020216,   38,    0
   851, 52447,19020217,   55,    0
   851, 52447,19020218,   42,    0
   851, 52447,19020219,   49,    0
   851, 52447,19020220,   27,    0
   851, 52447,19020221,    3,    0
   851, 52447,19020222,  -23,    0
   851, 52447,19020223,  -15,    0
   851, 52447,19020224,    5,    0
   851, 52447,19020225,   25,    0
   851, 52447,19020226,   50,    0
   851, 52447,19020227,   42,    0
   851, 52447,19020228,   59,    0
   851, 52447,19020301,  116,    0
   851, 52447,19020302,   75,    0
   851, 52447,19020303,   81,    0
   851, 52447,19020304,   29,    0
   851, 52447,19020305,   13,    0
   851, 52447,19020306,    5,    0
   851, 52447,19020307,   34,    0
   851, 52447,19020308,   49,    0
   851, 52447,19020309,   44,    0
   851, 52447,19020310,   25,    0
   851, 52447,19020311,   -6,    0
   851, 52447,19020312,    5,    0
   851, 52447,19020313,  -43,    0
   851, 52447,19020314,  -58,    0
   851, 52447,19020315,   -9,    0
   851, 52447,19020316,   28,    0
   851, 52447,19020317,   27,    0
   851, 52447,19020318,   63,    0
   851, 52447,19020319,   70,    0
   851, 52447,19020320,   65,    0
   851, 52447,19020321,   94,    0
   851, 52447,19020322,  108,    0
   851, 52447,19020323,  126,    0
   851, 52447,19020324,   99,    0
   851, 52447,19020325,   86,    0
   851, 52447,19020326,   85,    0
   851, 52447,19020327,   50,    0
   851, 52447,19020328,   66,    0
   851, 52447,19020329,   36,    0
   851, 52447,19020330,   48,    0
   851, 52447,19020331,   30,    0
   851, 52447,19020401,   58,    0
   851, 52447,19020402,  121,    0
   851, 52447,19020403,  138,    0
   851, 52447,19020404,  151,    0
   851, 52447,19020405,   95,    0
   851, 52447,19020406,   99,    0
   851, 52447,19020407,   73,    0
   851, 52447,19020408,   54,    0
   851, 52447,19020409,   79,    0
   851, 52447,19020410,  105,    0
   851, 52447,19020411,  123,    0
   851, 52447,19020412,  116,    0
   851, 52447,19020413,  143,    0
   851, 52447,19020414,  145,    0
   851, 52447,19020415,  122,    0
   851, 52447,19020416,  119,    0
   851, 52447,19020417,   85,    0
   851, 52447,19020418,  113,    0
   851, 52447,19020419,  132,    0
   851, 52447,19020420,  133,    0
   851, 52447,19020421,  146,    0
   851, 52447,19020422,   95,    0
   851, 52447,19020423,   74,    0
   851, 52447,19020424,   92,    0
   851, 52447,19020425,  114,    0
   851, 52447,19020426,  100,    0
   851, 52447,19020427,   77,    0
   851, 52447,19020428,   54,    0
   851, 52447,19020429,   30,    0
   851, 52447,19020430,   76,    0
   851, 52447,19020501,   90,    0
   851, 52447,19020502,   70,    0
   851, 52447,19020503,  104,    0
   851, 52447,19020504,  129,    0
   851, 52447,19020505,  133,    0
   851, 52447,19020506,  105,    0
   851, 52447,19020507,   91,    0
   851, 52447,19020508,   81,    0
   851, 52447,19020509,   92,    0
   851, 52447,19020510,  106,    0
   851, 52447,19020511,   95,    0
   851, 52447,19020512,  122,    0
   851, 52447,19020513,  123,    0
   851, 52447,19020514,  143,    0
   851, 52447,19020515,  121,    0
   851, 52447,19020516,  120,    0
   851, 52447,19020517,  158,    0
   851, 52447,19020518,  136,    0
   851, 52447,19020519,  106,    0
   851, 52447,19020520,  104,    0
   851, 52447,19020521,   95,    0
   851, 52447,19020522,  123,    0
   851, 52447,19020523,  132,    0
   851, 52447,19020524,  142,    0
   851, 52447,19020525,  149,    0
   851, 52447,19020526,  164,    0
   851, 52447,19020527,  147,    0
   851, 52447,19020528,  167,    0
   851, 52447,19020529,  179,    0
   851, 52447,19020530,  191,    0
   851, 52447,19020531,  199,    0
   851, 52447,19020601,  213,    0
   851, 52447,19020602,  237,    0
   851, 52447,19020603,  223,    0
   851, 52447,19020604,  225,    0
   851, 52447,19020605,  227,    0
   851, 52447,19020606,  210,    0
   851, 52447,19020607,  211,    0
   851, 52447,19020608,  200,    0
   851, 52447,19020609,  149,    0
   851, 52447,19020610,  162,    0
   851, 52447,19020611,  187,    0
   851, 52447,19020612,  175,    0
   851, 52447,19020613,  202,    0
   851, 52447,19020614,  192,    0
   851, 52447,19020615,  159,    0
   851, 52447,19020616,  175,    0
   851, 52447,19020617,  159,    0
   851, 52447,19020618,  160,    0
   851, 52447,19020619,  138,    0
   851, 52447,19020620,  173,    0
   851, 52447,19020621,  163,    0
   851, 52447,19020622,  178,    0
   851, 52447,19020623,  180,    0
   851, 52447,19020624,  168,    0
   851, 52447,19020625,  157,    0
   851, 52447,19020626,  164,    0
   851, 52447,19020627,  180,    0
   851, 52447,19020628,  206,    0
   851, 52447,19020629,  229,    0
   851, 52447,19020630,  246,    0
   851, 52447,19020701,  254,    0
   851, 52447,19020702,  230,    0
   851, 52447,19020703,  163,    0
   851, 52447,19020704,  164,    0
   851, 52447,19020705,  196,    0
   851, 52447,19020706,  181,    0
   851, 52447,19020707,  184,    0
   851, 52447,19020708,  238,    0
   851, 52447,19020709,  230,    0
   851, 52447,19020710,  241,    0
   851, 52447,19020711,  141,    0
   851, 52447,19020712,  156,    0
   851, 52447,19020713,  166,    0
   851, 52447,19020714,  191,    0
   851, 52447,19020715,  218,    0
   851, 52447,19020716,  201,    0
   851, 52447,19020717,  229,    0
   851, 52447,19020718,  235,    0
   851, 52447,19020719,  235,    0
   851, 52447,19020720,  192,    0
   851, 52447,19020721,  229,    0
   851, 52447,19020722,  204,    0
   851, 52447,19020723,  189,    0
   851, 52447,19020724,  204,    0
   851, 52447,19020725,  215,    0
   851, 52447,19020726,  222,    0
   851, 52447,19020727,  243,    0
   851, 52447,19020728,  222,    0
   851, 52447,19020729,  203,    0
   851, 52447,19020730,  206,    0
   851, 52447,19020731,  218,    0
   851, 52447,19020801,  237,    0
   851, 52447,19020802,  242,    0
   851, 52447,19020803,  271,    0
   851, 52447,19020804,  212,    0
   851, 52447,19020805,  245,    0
   851, 52447,19020806,  251,    0
   851, 52447,19020807,  256,    0
   851, 52447,19020808,  255,    0
   851, 52447,19020809,  225,    0
   851, 52447,19020810,  187,    0
   851, 52447,19020811,  183,    0
   851, 52447,19020812,  156,    0
   851, 52447,19020813,  145,    0
   851, 52447,19020814,  155,    0
   851, 52447,19020815,  173,    0
   851, 52447,19020816,  184,    0
   851, 52447,19020817,  226,    0
   851, 52447,19020818,  219,    0
   851, 52447,19020819,  232,    0
   851, 52447,19020820,  250,    0
   851, 52447,19020821,  204,    0
   851, 52447,19020822,  193,    0
   851, 52447,19020823,  190,    0
   851, 52447,19020824,  207,    0
   851, 52447,19020825,  214,    0
   851, 52447,19020826,  235,    0
   851, 52447,19020827,  242,    0
   851, 52447,19020828,  241,    0
   851, 52447,19020829,  243,    0
   851, 52447,19020830,  258,    0
   851, 52447,19020831,  238,    0
   851, 52447,19020901,  236,    0
   851, 52447,19020902,  208,    0
   851, 52447,19020903,  209,    0
   851, 52447,19020904,  219,    0
   851, 52447,19020905,  231,    0
   851, 52447,19020906,  236,    0
   851, 52447,19020907,  210,    0
   851, 52447,19020908,  196,    0
   851, 52447,19020909,  167,    0
   851, 52447,19020910,  176,    0
   851, 52447,19020911,  211,    0
   851, 52447,19020912,  219,    0
   851, 52447,19020913,  181,    0
   851, 52447,19020914,  132,    0
   851, 52447,19020915,  137,    0
   851, 52447,19020916,  155,    0
   851, 52447,19020917,  155,    0
   851, 52447,19020918,  152,    0
   851, 52447,19020919,  136,    0
   851, 52447,19020920,  121,    0
   851, 52447,19020921,  130,    0
   851, 52447,19020922,  115,    0
   851, 52447,19020923,  101,    0
   851, 52447,19020924,  108,    0
   851, 52447,19020925,  124,    0
   851, 52447,19020926,  137,    0
   851, 52447,19020927,  126,    0
   851, 52447,19020928,  151,    0
   851, 52447,19020929,  158,    0
   851, 52447,19020930,  166,    0
   851, 52447,19021001,  162,    0
   851, 52447,19021002,  156,    0
   851, 52447,19021003,  131,    0
   851, 52447,19021004,   86,    0
   851, 52447,19021005,  102,    0
   851, 52447,19021006,  124,    0
   851, 52447,19021007,  144,    0
   851, 52447,19021008,  121,    0
   851, 52447,19021009,  123,    0
   851, 52447,19021010,  128,    0
   851, 52447,19021011,  151,    0
   851, 52447,19021012,  164,    0
   851, 52447,19021013,  125,    0
   851, 52447,19021014,  108,    0
   851, 52447,19021015,  110,    0
   851, 52447,19021016,  137,    0
   851, 52447,19021017,  149,    0
   851, 52447,19021018,   89,    0
   851, 52447,19021019,   86,    0
   851, 52447,19021020,   90,    0
   851, 52447,19021021,  115,    0
   851, 52447,19021022,  119,    0
   851, 52447,19021023,   81,    0
   851, 52447,19021024,   69,    0
   851, 52447,19021025,   64,    0
   851, 52447,19021026,   62,    0
   851, 52447,19021027,   82,    0
   851, 52447,19021028,   88,    0
   851, 52447,19021029,   97,    0
   851, 52447,19021030,  109,    0
   851, 52447,19021031,  100,    0
   851, 52447,19021101,   90,    0
   851, 52447,19021102,   72,    0
   851, 52447,19021103,   69,    0
   851, 52447,19021104,   83,    0
   851, 52447,19021105,   86,    0
   851, 52447,19021106,   73,    0
   851, 52447,19021107,   52,    0
   851, 52447,19021108,   57,    0
   851, 52447,19021109,   59,    0
   851, 52447,19021110,   68,    0
   851, 52447,19021111,   66,    0
   851, 52447,19021112,   62,    0
   851, 52447,19021113,   24,    0
   851, 52447,19021114,    1,    0
   851, 52447,19021115,  -11,    0
   851, 52447,19021116,   -6,    0
   851, 52447,19021117,  -15,    0
   851, 52447,19021118,  -44,    0
   851, 52447,19021119,  -36,    0
   851, 52447,19021120,  -18,    0
   851, 52447,19021121,  -20,    0
   851, 52447,19021122,  -20,    0
   851, 52447,19021123,  -43,    0
   851, 52447,19021124,  -46,    0
   851, 52447,19021125,  -42,    0
   851, 52447,19021126,   -6,    0
   851, 52447,19021127,   -9,    0
   851, 52447,19021128,    9,    0
   851, 52447,19021129,    1,    0
   851, 52447,19021130,   22,    0
   851, 52447,19021201,   24,    0
   851, 52447,19021202,    7,    0
   851, 52447,19021203,   16,    0
   851, 52447,19021204,  -14,    0
   851, 52447,19021205,  -30,    0
   851, 52447,19021206,  -50,    0
   851, 52447,19021207,  -75,    0
   851, 52447,19021208,  -66,    0
   851, 52447,19021209, -109,    0
   851, 52447,19021210, -140,    0
   851, 52447,19021211,  -96,    0
   851, 52447,19021212, -107,    0
   851, 52447,19021213, -149,    0
   851, 52447,19021214, -157,    0
   851, 52447,19021215, -163,    0
   851, 52447,19021216, -146,    0
   851, 52447,19021217, -102,    0
   851, 52447,19021218,    5,    0
   851, 52447,19021219,   16,    0
   851, 52447,19021220,    1,    0
   851, 52447,19021221,    9,    0
   851, 52447,19021222,  -10,    0
   851, 52447,19021223,  -72,    0
   851, 52447,19021224, -112,    0
   851, 52447,19021225,  -89,    0
   851, 52447,19021226,    5,    0
   851, 52447,19021227,   32,    0
   851, 52447,19021228,   26,    0
   851, 52447,19021229,   21,    0
   851, 52447,19021230,   43,    0
   851, 52447,19021231,   65,    0
   851, 52447,19030101,   27,    0
   851, 52447,19030102,   14,    0
   851, 52447,19030103,    1,    0
   851, 52447,19030104,   27,    0
   851, 52447,19030105,   48,    0
   851, 52447,19030106,   64,    0
   851, 52447,19030107,   61,    0
   851, 52447,19030108,   63,    0
   851, 52447,19030109,   65,    0
   851, 52447,19030110,   86,    0
   851, 52447,19030111,  105,    0
   851, 52447,19030112,  101,    0
   851, 52447,19030113,    0,    0
   851, 52447,19030114,  -33,    0
   851, 52447,19030115,  -40,    0
   851, 52447,19030116,  -87,    0
   851, 52447,19030117, -104,    0
   851, 52447,19030118, -152,    0
   851, 52447,19030119, -153,    0
   851, 52447,19030120, -101,    0
   851, 52447,19030121,  -97,    0
   851, 52447,19030122, -103,    0
   851, 52447,19030123, -106,    0
   851, 52447,19030124, -113,    0
   851, 52447,19030125,  -96,    0
   851, 52447,19030126,  -44,    0
   851, 52447,19030127,    2,    0
   851, 52447,19030128,   -2,    0
   851, 52447,19030129,    0,    0
   851, 52447,19030130,   15,    0
   851, 52447,19030131,   11,    0
   851, 52447,19030201,   20,    0
   851, 52447,19030202,   52,    0
   851, 52447,19030203,   29,    0
   851, 52447,19030204,   12,    0
