EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DARMSTADT-BOTANISCHER GARTEN, GERMANY (STAID: 4965)
Blended and updated with sources:32648 32672 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4965, 32672,19370528,  170,    0
  4965, 32672,19370529,  184,    0
  4965, 32672,19370530,  218,    0
  4965, 32672,19370531,  185,    0
  4965, 32672,19370601,  146,    0
  4965, 32672,19370602,  132,    0
  4965, 32672,19370603,  126,    0
  4965, 32672,19370604,  171,    0
  4965, 32672,19370605,  205,    0
  4965, 32672,19370606,  224,    0
  4965, 32672,19370607,  226,    0
  4965, 32672,19370608,  198,    0
  4965, 32672,19370609,  230,    0
  4965, 32672,19370610,  250,    0
  4965, 32672,19370611,  226,    0
  4965, 32672,19370612,  208,    0
  4965, 32672,19370613,  216,    0
  4965, 32672,19370614,  199,    0
  4965, 32672,19370615,  152,    0
  4965, 32672,19370616,  130,    0
  4965, 32672,19370617,  113,    0
  4965, 32672,19370618,  127,    0
  4965, 32672,19370619,  136,    0
  4965, 32672,19370620,  132,    0
  4965, 32672,19370621,  118,    0
  4965, 32672,19370622,  148,    0
  4965, 32672,19370623,  184,    0
  4965, 32672,19370624,  191,    0
  4965, 32672,19370625,  132,    0
  4965, 32672,19370626,  150,    0
  4965, 32672,19370627,  180,    0
  4965, 32672,19370628,  188,    0
  4965, 32672,19370629,  164,    0
  4965, 32672,19370630,  144,    0
  4965, 32672,19370701,  164,    0
  4965, 32672,19370702,  186,    0
  4965, 32672,19370703,  215,    0
  4965, 32672,19370704,  238,    0
  4965, 32672,19370705,  201,    0
  4965, 32672,19370706,  212,    0
  4965, 32672,19370707,  175,    0
  4965, 32672,19370708,  173,    0
  4965, 32672,19370709,  185,    0
  4965, 32672,19370710,  144,    0
  4965, 32672,19370711,  143,    0
  4965, 32672,19370712,  162,    0
  4965, 32672,19370713,  201,    0
  4965, 32672,19370714,  201,    0
  4965, 32672,19370715,  217,    0
  4965, 32672,19370716,  178,    0
  4965, 32672,19370717,  158,    0
  4965, 32672,19370718,  180,    0
  4965, 32672,19370719,  192,    0
  4965, 32672,19370720,  202,    0
  4965, 32672,19370721,  220,    0
  4965, 32672,19370722,  188,    0
  4965, 32672,19370723,  180,    0
  4965, 32672,19370724,  207,    0
  4965, 32672,19370725,  176,    0
  4965, 32672,19370726,  165,    0
  4965, 32672,19370727,  163,    0
  4965, 32672,19370728,  139,    0
  4965, 32672,19370729,  142,    0
  4965, 32672,19370730,  165,    0
  4965, 32672,19370731,  191,    0
  4965, 32672,19370801,  182,    0
  4965, 32672,19370802,  182,    0
  4965, 32672,19370803,  181,    0
  4965, 32672,19370804,  186,    0
  4965, 32672,19370805,  183,    0
  4965, 32672,19370806,  196,    0
  4965, 32672,19370807,  219,    0
  4965, 32672,19370808,  248,    0
  4965, 32672,19370809,  247,    0
  4965, 32672,19370810,  194,    0
  4965, 32672,19370811,  199,    0
  4965, 32672,19370812,  213,    0
  4965, 32672,19370813,  189,    0
  4965, 32672,19370814,  182,    0
  4965, 32672,19370815,  160,    0
  4965, 32672,19370816,  146,    0
  4965, 32672,19370817,  155,    0
  4965, 32672,19370818,  179,    0
  4965, 32672,19370819,  162,    0
  4965, 32672,19370820,  155,    0
  4965, 32672,19370821,  131,    0
  4965, 32672,19370822,  136,    0
  4965, 32672,19370823,  163,    0
  4965, 32672,19370824,  184,    0
  4965, 32672,19370825,  182,    0
  4965, 32672,19370826,  180,    0
  4965, 32672,19370827,  168,    0
  4965, 32672,19370828,  173,    0
  4965, 32672,19370829,  180,    0
  4965, 32672,19370830,  171,    0
  4965, 32672,19370831,  177,    0
  4965, 32672,19370901,  174,    0
  4965, 32672,19370902,  208,    0
  4965, 32672,19370903,  196,    0
  4965, 32672,19370904,  177,    0
  4965, 32672,19370905,  154,    0
  4965, 32672,19370906,  160,    0
  4965, 32672,19370907,  199,    0
  4965, 32672,19370908,  216,    0
  4965, 32672,19370909,  142,    0
  4965, 32672,19370910,  123,    0
  4965, 32672,19370911,   94,    0
  4965, 32672,19370912,  113,    0
  4965, 32672,19370913,  114,    0
  4965, 32672,19370914,  120,    0
  4965, 32672,19370915,  134,    0
  4965, 32672,19370916,  155,    0
  4965, 32672,19370917,  139,    0
  4965, 32672,19370918,  136,    0
  4965, 32672,19370919,  116,    0
  4965, 32672,19370920,  109,    0
  4965, 32672,19370921,  105,    0
  4965, 32672,19370922,  100,    0
  4965, 32672,19370923,  133,    0
  4965, 32672,19370924,  107,    0
  4965, 32672,19370925,  136,    0
  4965, 32672,19370926,  126,    0
  4965, 32672,19370927,  154,    0
  4965, 32672,19370928,  167,    0
  4965, 32672,19370929,   96,    0
  4965, 32672,19370930,   88,    0
  4965, 32672,19371001,  103,    0
  4965, 32672,19371002,  110,    0
  4965, 32672,19371003,  158,    0
  4965, 32672,19371004,  126,    0
  4965, 32672,19371005,  109,    0
  4965, 32672,19371006,   97,    0
  4965, 32672,19371007,  108,    0
  4965, 32672,19371008,   94,    0
  4965, 32672,19371009,  111,    0
  4965, 32672,19371010,   94,    0
  4965, 32672,19371011,   62,    0
  4965, 32672,19371012,   88,    0
  4965, 32672,19371013,   85,    0
  4965, 32672,19371014,   92,    0
  4965, 32672,19371015,   99,    0
  4965, 32672,19371016,   80,    0
  4965, 32672,19371017,  102,    0
  4965, 32672,19371018,   89,    0
  4965, 32672,19371019,   67,    0
  4965, 32672,19371020,   50,    0
  4965, 32672,19371021,   47,    0
  4965, 32672,19371022,   72,    0
  4965, 32672,19371023,   86,    0
  4965, 32672,19371024,   92,    0
  4965, 32672,19371025,  106,    0
  4965, 32672,19371026,  129,    0
  4965, 32672,19371027,  103,    0
  4965, 32672,19371028,  120,    0
  4965, 32672,19371029,  112,    0
  4965, 32672,19371030,  101,    0
  4965, 32672,19371031,  105,    0
  4965, 32672,19371101,  113,    0
  4965, 32672,19371102,   95,    0
  4965, 32672,19371103,   72,    0
  4965, 32672,19371104,   62,    0
  4965, 32672,19371105,   57,    0
  4965, 32672,19371106,   96,    0
  4965, 32672,19371107,   62,    0
  4965, 32672,19371108,   40,    0
  4965, 32672,19371109,   57,    0
  4965, 32672,19371110,   35,    0
  4965, 32672,19371111,   30,    0
  4965, 32672,19371112,   30,    0
  4965, 32672,19371113,   32,    0
  4965, 32672,19371114,   22,    0
  4965, 32672,19371115,   24,    0
  4965, 32672,19371116,   13,    0
  4965, 32672,19371117,    4,    0
  4965, 32672,19371118,   16,    0
  4965, 32672,19371119,   62,    0
  4965, 32672,19371120,   69,    0
  4965, 32672,19371121,   22,    0
  4965, 32672,19371122,   47,    0
  4965, 32672,19371123,   24,    0
  4965, 32672,19371124,   16,    0
  4965, 32672,19371125,    8,    0
  4965, 32672,19371126,   26,    0
  4965, 32672,19371127,    8,    0
  4965, 32672,19371128,   14,    0
  4965, 32672,19371129,    2,    0
  4965, 32672,19371130,   31,    0
  4965, 32672,19371201,   46,    0
  4965, 32672,19371202,   63,    0
  4965, 32672,19371203,   48,    0
  4965, 32672,19371204,   39,    0
  4965, 32672,19371205,   26,    0
  4965, 32672,19371206,   16,    0
  4965, 32672,19371207,    5,    0
  4965, 32672,19371208,   37,    0
  4965, 32672,19371209,   34,    0
  4965, 32672,19371210,    1,    0
  4965, 32672,19371211,   12,    0
  4965, 32672,19371212,   21,    0
  4965, 32672,19371213,   11,    0
  4965, 32672,19371214,   32,    0
  4965, 32672,19371215,    6,    0
  4965, 32672,19371216,    8,    0
  4965, 32672,19371217,    2,    0
  4965, 32672,19371218,    6,    0
  4965, 32672,19371219,    4,    0
  4965, 32672,19371220,  -30,    0
  4965, 32672,19371221,  -46,    0
  4965, 32672,19371222,  -32,    0
  4965, 32672,19371223,   20,    0
  4965, 32672,19371224,   38,    0
  4965, 32672,19371225,   42,    0
  4965, 32672,19371226,   10,    0
  4965, 32672,19371227,  -24,    0
  4965, 32672,19371228,  -36,    0
  4965, 32672,19371229,  -48,    0
  4965, 32672,19371230,  -27,    0
  4965, 32672,19371231,  -37,    0
  4965, 32672,19380101,  -17,    0
  4965, 32672,19380102,  -34,    0
  4965, 32672,19380103,  -52,    0
  4965, 32672,19380104,  -54,    0
  4965, 32672,19380105,  -91,    0
  4965, 32672,19380106,  -36,    0
  4965, 32672,19380107,    2,    0
  4965, 32672,19380108,   21,    0
  4965, 32672,19380109,   42,    0
  4965, 32672,19380110,   33,    0
  4965, 32672,19380111,   33,    0
  4965, 32672,19380112,   82,    0
  4965, 32672,19380113,   99,    0
  4965, 32672,19380114,   63,    0
  4965, 32672,19380115,   60,    0
  4965, 32672,19380116,   70,    0
  4965, 32672,19380117,   65,    0
  4965, 32672,19380118,   22,    0
  4965, 32672,19380119,   56,    0
  4965, 32672,19380120,   38,    0
  4965, 32672,19380121,   56,    0
  4965, 32672,19380122,   56,    0
  4965, 32672,19380123,   68,    0
  4965, 32672,19380124,   48,    0
  4965, 32672,19380125,   46,    0
  4965, 32672,19380126,   40,    0
  4965, 32672,19380127,   25,    0
  4965, 32672,19380128,   15,    0
  4965, 32672,19380129,   40,    0
  4965, 32672,19380130,   16,    0
  4965, 32672,19380131,   33,    0
  4965, 32672,19380201,   64,    0
  4965, 32672,19380202,   34,    0
  4965, 32672,19380203,   34,    0
  4965, 32672,19380204,   43,    0
  4965, 32672,19380205,   19,    0
  4965, 32672,19380206,   10,    0
  4965, 32672,19380207,   14,    0
  4965, 32672,19380208,    8,    0
  4965, 32672,19380209,   32,    0
  4965, 32672,19380210,   48,    0
  4965, 32672,19380211,   26,    0
  4965, 32672,19380212,    3,    0
  4965, 32672,19380213,   -7,    0
  4965, 32672,19380214,   -6,    0
  4965, 32672,19380215,  -30,    0
  4965, 32672,19380216,  -22,    0
  4965, 32672,19380217,   10,    0
  4965, 32672,19380218,   35,    0
  4965, 32672,19380219,   13,    0
  4965, 32672,19380220,  -20,    0
  4965, 32672,19380221,  -14,    0
  4965, 32672,19380222,  -11,    0
  4965, 32672,19380223,    9,    0
  4965, 32672,19380224,    4,    0
  4965, 32672,19380225,   21,    0
  4965, 32672,19380226,   24,    0
  4965, 32672,19380227,   64,    0
  4965, 32672,19380228,   70,    0
  4965, 32672,19380301,   75,    0
  4965, 32672,19380302,   58,    0
  4965, 32672,19380303,   84,    0
  4965, 32672,19380304,   84,    0
  4965, 32672,19380305,   53,    0
  4965, 32672,19380306,   53,    0
  4965, 32672,19380307,   68,    0
  4965, 32672,19380308,   74,    0
  4965, 32672,19380309,   96,    0
  4965, 32672,19380310,   79,    0
  4965, 32672,19380311,   75,    0
  4965, 32672,19380312,   21,    0
  4965, 32672,19380313,   26,    0
  4965, 32672,19380314,   26,    0
  4965, 32672,19380315,   73,    0
  4965, 32672,19380316,  122,    0
  4965, 32672,19380317,  108,    0
  4965, 32672,19380318,  105,    0
  4965, 32672,19380319,   86,    0
  4965, 32672,19380320,   93,    0
  4965, 32672,19380321,  118,    0
  4965, 32672,19380322,   96,    0
  4965, 32672,19380323,  114,    0
  4965, 32672,19380324,  115,    0
  4965, 32672,19380325,  134,    0
  4965, 32672,19380326,   32,    0
  4965, 32672,19380327,   38,    0
  4965, 32672,19380328,   84,    0
  4965, 32672,19380329,  100,    0
  4965, 32672,19380330,  114,    0
  4965, 32672,19380331,  127,    0
  4965, 32672,19380401,  112,    0
  4965, 32672,19380402,  140,    0
  4965, 32672,19380403,   60,    0
  4965, 32672,19380404,   44,    0
  4965, 32672,19380405,   73,    0
  4965, 32672,19380406,   90,    0
  4965, 32672,19380407,  100,    0
  4965, 32672,19380408,   64,    0
  4965, 32672,19380409,   25,    0
  4965, 32672,19380410,   21,    0
  4965, 32672,19380411,   52,    0
  4965, 32672,19380412,   64,    0
  4965, 32672,19380413,   76,    0
  4965, 32672,19380414,   94,    0
  4965, 32672,19380415,  100,    0
  4965, 32672,19380416,   99,    0
  4965, 32672,19380417,   65,    0
  4965, 32672,19380418,   21,    0
  4965, 32672,19380419,   12,    0
  4965, 32672,19380420,   36,    0
  4965, 32672,19380421,   24,    0
  4965, 32672,19380422,   36,    0
  4965, 32672,19380423,   46,    0
  4965, 32672,19380424,   74,    0
  4965, 32672,19380425,   74,    0
  4965, 32672,19380426,   65,    0
  4965, 32672,19380427,   82,    0
  4965, 32672,19380428,  104,    0
  4965, 32672,19380429,   65,    0
  4965, 32672,19380430,   59,    0
  4965, 32672,19380501,   46,    0
  4965, 32672,19380502,   68,    0
  4965, 32672,19380503,   96,    0
  4965, 32672,19380504,   96,    0
  4965, 32672,19380505,   86,    0
  4965, 32672,19380506,  108,    0
  4965, 32672,19380507,  117,    0
  4965, 32672,19380508,   64,    0
  4965, 32672,19380509,  117,    0
  4965, 32672,19380510,  122,    0
  4965, 32672,19380511,  106,    0
  4965, 32672,19380512,  137,    0
  4965, 32672,19380513,  156,    0
  4965, 32672,19380514,  206,    0
  4965, 32672,19380515,  193,    0
  4965, 32672,19380516,  170,    0
  4965, 32672,19380517,  167,    0
  4965, 32672,19380518,  105,    0
  4965, 32672,19380519,  110,    0
  4965, 32672,19380520,   70,    0
  4965, 32672,19380521,   82,    0
  4965, 32672,19380522,  100,    0
  4965, 32672,19380523,  122,    0
  4965, 32672,19380524,  113,    0
  4965, 32672,19380525,  102,    0
  4965, 32672,19380526,  123,    0
  4965, 32672,19380527,  168,    0
  4965, 32672,19380528,  122,    0
  4965, 32672,19380529,  124,    0
  4965, 32672,19380530,  116,    0
  4965, 32672,19380531,  135,    0
  4965, 32672,19380601,  214,    0
  4965, 32672,19380602,  126,    0
  4965, 32672,19380603,  118,    0
  4965, 32672,19380604,  148,    0
  4965, 32672,19380605,  178,    0
  4965, 32672,19380606,  153,    0
  4965, 32672,19380607,  195,    0
  4965, 32672,19380608,  220,    0
  4965, 32672,19380609,  224,    0
  4965, 32672,19380610,  167,    0
  4965, 32672,19380611,  141,    0
  4965, 32672,19380612,  142,    0
  4965, 32672,19380613,  139,    0
  4965, 32672,19380614,  151,    0
  4965, 32672,19380615,  135,    0
  4965, 32672,19380616,  110,    0
  4965, 32672,19380617,  130,    0
  4965, 32672,19380618,  145,    0
  4965, 32672,19380619,  193,    0
  4965, 32672,19380620,  180,    0
  4965, 32672,19380621,  184,    0
  4965, 32672,19380622,  233,    0
  4965, 32672,19380623,  192,    0
  4965, 32672,19380624,  220,    0
  4965, 32672,19380625,  258,    0
  4965, 32672,19380626,  209,    0
  4965, 32672,19380627,  225,    0
  4965, 32672,19380628,  204,    0
  4965, 32672,19380629,  202,    0
  4965, 32672,19380630,  178,    0
  4965, 32672,19380701,  155,    0
  4965, 32672,19380702,  144,    0
  4965, 32672,19380703,  156,    0
  4965, 32672,19380704,  153,    0
  4965, 32672,19380705,  131,    0
  4965, 32672,19380706,  141,    0
  4965, 32672,19380707,  199,    0
  4965, 32672,19380708,  196,    0
  4965, 32672,19380709,  152,    0
  4965, 32672,19380710,  137,    0
  4965, 32672,19380711,  156,    0
  4965, 32672,19380712,  166,    0
  4965, 32672,19380713,  150,    0
  4965, 32672,19380714,  172,    0
  4965, 32672,19380715,  213,    0
  4965, 32672,19380716,  186,    0
  4965, 32672,19380717,  166,    0
  4965, 32672,19380718,  176,    0
  4965, 32672,19380719,  183,    0
  4965, 32672,19380720,  188,    0
  4965, 32672,19380721,  182,    0
  4965, 32672,19380722,  177,    0
  4965, 32672,19380723,  190,    0
  4965, 32672,19380724,  192,    0
  4965, 32672,19380725,  195,    0
  4965, 32672,19380726,  218,    0
  4965, 32672,19380727,  176,    0
  4965, 32672,19380728,  203,    0
  4965, 32672,19380729,  194,    0
  4965, 32672,19380730,  217,    0
  4965, 32672,19380731,  240,    0
  4965, 32672,19380801,  238,    0
  4965, 32672,19380802,  234,    0
  4965, 32672,19380803,  249,    0
  4965, 32672,19380804,  263,    0
  4965, 32672,19380805,  237,    0
  4965, 32672,19380806,  231,    0
  4965, 32672,19380807,  215,    0
  4965, 32672,19380808,  201,    0
  4965, 32672,19380809,  185,    0
  4965, 32672,19380810,  195,    0
  4965, 32672,19380811,  184,    0
  4965, 32672,19380812,  164,    0
  4965, 32672,19380813,  177,    0
  4965, 32672,19380814,  175,    0
  4965, 32672,19380815,  174,    0
  4965, 32672,19380816,  204,    0
  4965, 32672,19380817,  176,    0
  4965, 32672,19380818,  160,    0
  4965, 32672,19380819,  209,    0
  4965, 32672,19380820,  190,    0
  4965, 32672,19380821,  125,    0
  4965, 32672,19380822,  137,    0
  4965, 32672,19380823,  115,    0
  4965, 32672,19380824,  124,    0
  4965, 32672,19380825,  160,    0
  4965, 32672,19380826,  143,    0
  4965, 32672,19380827,  158,    0
  4965, 32672,19380828,  166,    0
  4965, 32672,19380829,  170,    0
  4965, 32672,19380830,  164,    0
  4965, 32672,19380831,  136,    0
  4965, 32672,19380901,  117,    0
  4965, 32672,19380902,  132,    0
  4965, 32672,19380903,  143,    0
  4965, 32672,19380904,  131,    0
  4965, 32672,19380905,  122,    0
  4965, 32672,19380906,  107,    0
  4965, 32672,19380907,  126,    0
  4965, 32672,19380908,  126,    0
  4965, 32672,19380909,  146,    0
  4965, 32672,19380910,  140,    0
  4965, 32672,19380911,  139,    0
  4965, 32672,19380912,  155,    0
  4965, 32672,19380913,  164,    0
  4965, 32672,19380914,  184,    0
  4965, 32672,19380915,  116,    0
  4965, 32672,19380916,   82,    0
  4965, 32672,19380917,  106,    0
  4965, 32672,19380918,  144,    0
  4965, 32672,19380919,  172,    0
  4965, 32672,19380920,  150,    0
  4965, 32672,19380921,  159,    0
  4965, 32672,19380922,  160,    0
  4965, 32672,19380923,  160,    0
  4965, 32672,19380924,  153,    0
  4965, 32672,19380925,  170,    0
  4965, 32672,19380926,  154,    0
  4965, 32672,19380927,  165,    0
  4965, 32672,19380928,  166,    0
  4965, 32672,19380929,  179,    0
  4965, 32672,19380930,  162,    0
  4965, 32672,19381001,  136,    0
  4965, 32672,19381002,  130,    0
  4965, 32672,19381003,  111,    0
  4965, 32672,19381004,  122,    0
  4965, 32672,19381005,  131,    0
  4965, 32672,19381006,   91,    0
  4965, 32672,19381007,  122,    0
  4965, 32672,19381008,  112,    0
  4965, 32672,19381009,  149,    0
  4965, 32672,19381010,  148,    0
  4965, 32672,19381011,  109,    0
  4965, 32672,19381012,  102,    0
  4965, 32672,19381013,  127,    0
  4965, 32672,19381014,  121,    0
  4965, 32672,19381015,   87,    0
  4965, 32672,19381016,  102,    0
  4965, 32672,19381017,  142,    0
  4965, 32672,19381018,  152,    0
  4965, 32672,19381019,  114,    0
  4965, 32672,19381020,   68,    0
  4965, 32672,19381021,   50,    0
  4965, 32672,19381022,   42,    0
  4965, 32672,19381023,   24,    0
  4965, 32672,19381024,    8,    0
  4965, 32672,19381025,   30,    0
  4965, 32672,19381026,   32,    0
  4965, 32672,19381027,   32,    0
  4965, 32672,19381028,   57,    0
  4965, 32672,19381029,   69,    0
  4965, 32672,19381030,   62,    0
  4965, 32672,19381031,   40,    0
  4965, 32672,19381101,   52,    0
  4965, 32672,19381102,   84,    0
  4965, 32672,19381103,   88,    0
  4965, 32672,19381104,   88,    0
  4965, 32672,19381105,  143,    0
  4965, 32672,19381106,  126,    0
  4965, 32672,19381107,   94,    0
  4965, 32672,19381108,   83,    0
  4965, 32672,19381109,   84,    0
  4965, 32672,19381110,   77,    0
  4965, 32672,19381111,   72,    0
  4965, 32672,19381112,   66,    0
  4965, 32672,19381113,   70,    0
  4965, 32672,19381114,   96,    0
  4965, 32672,19381115,  103,    0
  4965, 32672,19381116,   90,    0
  4965, 32672,19381117,   60,    0
  4965, 32672,19381118,   29,    0
  4965, 32672,19381119,   56,    0
  4965, 32672,19381120,   71,    0
  4965, 32672,19381121,  106,    0
  4965, 32672,19381122,   38,    0
  4965, 32672,19381123,   84,    0
  4965, 32672,19381124,   88,    0
  4965, 32672,19381125,   75,    0
  4965, 32672,19381126,  106,    0
  4965, 32672,19381127,   46,    0
  4965, 32672,19381128,   34,    0
  4965, 32672,19381129,    7,    0
  4965, 32672,19381130,   42,    0
  4965, 32672,19381201,   80,    0
  4965, 32672,19381202,   65,    0
  4965, 32672,19381203,   62,    0
  4965, 32672,19381204,   23,    0
  4965, 32672,19381205,   34,    0
  4965, 32672,19381206,   53,    0
  4965, 32672,19381207,   34,    0
  4965, 32672,19381208,   23,    0
  4965, 32672,19381209,   32,    0
  4965, 32672,19381210,   40,    0
  4965, 32672,19381211,   36,    0
  4965, 32672,19381212,   28,    0
  4965, 32672,19381213,   22,    0
  4965, 32672,19381214,   21,    0
  4965, 32672,19381215,   24,    0
  4965, 32672,19381216,   -3,    0
  4965, 32672,19381217,  -64,    0
  4965, 32672,19381218, -118,    0
  4965, 32672,19381219, -118,    0
  4965, 32672,19381220,  -92,    0
  4965, 32672,19381221,  -72,    0
  4965, 32672,19381222, -114,    0
  4965, 32672,19381223,  -83,    0
  4965, 32672,19381224,  -54,    0
  4965, 32672,19381225,  -78,    0
  4965, 32672,19381226,  -99,    0
  4965, 32672,19381227,  -62,    0
  4965, 32672,19381228,  -11,    0
  4965, 32672,19381229,  -43,    0
  4965, 32672,19381230,    5,    0
  4965, 32672,19381231,   14,    0
  4965, 32672,19390101,   32,    0
  4965, 32672,19390102,   49,    0
  4965, 32672,19390103,   12,    0
  4965, 32672,19390104,   20,    0
  4965, 32672,19390105,   22,    0
  4965, 32672,19390106,    3,    0
  4965, 32672,19390107,  -18,    0
  4965, 32672,19390108,   40,    0
  4965, 32672,19390109,   49,    0
  4965, 32672,19390110,   61,    0
  4965, 32672,19390111,   57,    0
  4965, 32672,19390112,   49,    0
  4965, 32672,19390113,   30,    0
  4965, 32672,19390114,   33,    0
  4965, 32672,19390115,  119,    0
  4965, 32672,19390116,  114,    0
  4965, 32672,19390117,  115,    0
  4965, 32672,19390118,  104,    0
  4965, 32672,19390119,   94,    0
  4965, 32672,19390120,   82,    0
  4965, 32672,19390121,   89,    0
  4965, 32672,19390122,   88,    0
  4965, 32672,19390123,   60,    0
  4965, 32672,19390124,   55,    0
