EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HALSUA KK, FINLAND (STAID: 7469)
Blended and updated with sources:44535 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7469, 44535,19841105,   44,    0
  7469, 44535,19841106,   40,    0
  7469, 44535,19841107,   11,    0
  7469, 44535,19841108,  -30,    0
  7469, 44535,19841109,  -43,    0
  7469, 44535,19841110,  -44,    0
  7469, 44535,19841111,  -37,    0
  7469, 44535,19841112,    5,    0
  7469, 44535,19841113,   29,    0
  7469, 44535,19841114,   -7,    0
  7469, 44535,19841115,  -16,    0
  7469, 44535,19841116,   -1,    0
  7469, 44535,19841117,  -36,    0
  7469, 44535,19841118,   -6,    0
  7469, 44535,19841119,    2,    0
  7469, 44535,19841120,  -17,    0
  7469, 44535,19841121,  -36,    0
  7469, 44535,19841122,  -92,    0
  7469, 44535,19841123,  -22,    0
  7469, 44535,19841124,  -42,    0
  7469, 44535,19841125,  -61,    0
  7469, 44535,19841126,  -86,    0
  7469, 44535,19841127, -165,    0
  7469, 44535,19841128, -111,    0
  7469, 44535,19841129,   -2,    0
  7469, 44535,19841130,   23,    0
  7469, 44535,19841201,   32,    0
  7469, 44535,19841202,    9,    0
  7469, 44535,19841203,   17,    0
  7469, 44535,19841204,    8,    0
  7469, 44535,19841205,   -5,    0
  7469, 44535,19841206,  -19,    0
  7469, 44535,19841207,  -19,    0
  7469, 44535,19841208,  -22,    0
  7469, 44535,19841209,  -17,    0
  7469, 44535,19841210,   -7,    0
  7469, 44535,19841211,  -28,    0
  7469, 44535,19841212,  -96,    0
  7469, 44535,19841213, -141,    0
  7469, 44535,19841214, -134,    0
  7469, 44535,19841215, -129,    0
  7469, 44535,19841216,  -82,    0
  7469, 44535,19841217, -115,    0
  7469, 44535,19841218, -125,    0
  7469, 44535,19841219,  -93,    0
  7469, 44535,19841220,    3,    0
  7469, 44535,19841221,    5,    0
  7469, 44535,19841222,   -7,    0
  7469, 44535,19841223,  -17,    0
  7469, 44535,19841224,   14,    0
  7469, 44535,19841225,    9,    0
  7469, 44535,19841226,  -51,    0
  7469, 44535,19841227, -113,    0
  7469, 44535,19841228, -167,    0
  7469, 44535,19841229, -120,    0
  7469, 44535,19841230,  -63,    0
  7469, 44535,19841231,  -51,    0
  7469, 44535,19850101,  -57,    0
  7469, 44535,19850102, -114,    0
  7469, 44535,19850103, -215,    0
  7469, 44535,19850104, -283,    0
  7469, 44535,19850105, -310,    0
  7469, 44535,19850106, -335,    0
  7469, 44535,19850107, -303,    0
  7469, 44535,19850108, -279,    0
  7469, 44535,19850109, -223,    0
  7469, 44535,19850110, -218,    0
  7469, 44535,19850111, -230,    0
  7469, 44535,19850112, -251,    0
  7469, 44535,19850113, -256,    0
  7469, 44535,19850114, -166,    0
  7469, 44535,19850115,  -63,    0
  7469, 44535,19850116,  -50,    0
  7469, 44535,19850117,  -73,    0
  7469, 44535,19850118,  -86,    0
  7469, 44535,19850119, -183,    0
  7469, 44535,19850120, -240,    0
  7469, 44535,19850121, -299,    0
  7469, 44535,19850122, -213,    0
  7469, 44535,19850123, -197,    0
  7469, 44535,19850124, -207,    0
  7469, 44535,19850125, -223,    0
  7469, 44535,19850126, -199,    0
  7469, 44535,19850127, -193,    0
  7469, 44535,19850128, -189,    0
  7469, 44535,19850129, -100,    0
  7469, 44535,19850130, -148,    0
  7469, 44535,19850131, -201,    0
  7469, 44535,19850201, -203,    0
  7469, 44535,19850202, -203,    0
  7469, 44535,19850203, -158,    0
  7469, 44535,19850204, -181,    0
  7469, 44535,19850205, -198,    0
  7469, 44535,19850206, -153,    0
  7469, 44535,19850207, -201,    0
  7469, 44535,19850208, -238,    0
  7469, 44535,19850209, -220,    0
  7469, 44535,19850210, -205,    0
  7469, 44535,19850211, -129,    0
  7469, 44535,19850212, -123,    0
  7469, 44535,19850213, -198,    0
  7469, 44535,19850214, -297,    0
  7469, 44535,19850215, -272,    0
  7469, 44535,19850216, -263,    0
  7469, 44535,19850217, -246,    0
  7469, 44535,19850218, -247,    0
  7469, 44535,19850219, -187,    0
  7469, 44535,19850220, -192,    0
  7469, 44535,19850221, -215,    0
  7469, 44535,19850222, -232,    0
  7469, 44535,19850223, -243,    0
  7469, 44535,19850224, -168,    0
  7469, 44535,19850225,  -90,    0
  7469, 44535,19850226,  -73,    0
  7469, 44535,19850227,  -48,    0
  7469, 44535,19850228,  -22,    0
  7469, 44535,19850301,  -61,    0
  7469, 44535,19850302,  -83,    0
  7469, 44535,19850303, -104,    0
  7469, 44535,19850304, -101,    0
  7469, 44535,19850305,  -78,    0
  7469, 44535,19850306,  -47,    0
  7469, 44535,19850307,  -24,    0
  7469, 44535,19850308,  -35,    0
  7469, 44535,19850309,  -49,    0
  7469, 44535,19850310,  -59,    0
  7469, 44535,19850311,  -20,    0
  7469, 44535,19850312,    8,    0
  7469, 44535,19850313,  -15,    0
  7469, 44535,19850314,    2,    0
  7469, 44535,19850315,  -15,    0
  7469, 44535,19850316,  -34,    0
  7469, 44535,19850317,  -29,    0
  7469, 44535,19850318,  -66,    0
  7469, 44535,19850319,  -50,    0
  7469, 44535,19850320,  -11,    0
  7469, 44535,19850321,  -40,    0
  7469, 44535,19850322,   10,    0
  7469, 44535,19850323,   19,    0
  7469, 44535,19850324,    2,    0
  7469, 44535,19850325,   -2,    0
  7469, 44535,19850326,   -3,    0
  7469, 44535,19850327,   13,    0
  7469, 44535,19850328,   12,    0
  7469, 44535,19850329,  -13,    0
  7469, 44535,19850330,  -48,    0
  7469, 44535,19850331,  -33,    0
  7469, 44535,19850401,  -18,    0
  7469, 44535,19850402,  -15,    0
  7469, 44535,19850403,  -10,    0
  7469, 44535,19850404,  -26,    0
  7469, 44535,19850405,  -24,    0
  7469, 44535,19850406,  -47,    0
  7469, 44535,19850407,  -26,    0
  7469, 44535,19850408,  -20,    0
  7469, 44535,19850409,  -60,    0
  7469, 44535,19850410,  -59,    0
  7469, 44535,19850411,  -38,    0
  7469, 44535,19850412,  -55,    0
  7469, 44535,19850413,   -5,    0
  7469, 44535,19850414,   23,    0
  7469, 44535,19850415,   22,    0
  7469, 44535,19850416,   11,    0
  7469, 44535,19850417,  -12,    0
  7469, 44535,19850418,    6,    0
  7469, 44535,19850419,   21,    0
  7469, 44535,19850420,   24,    0
  7469, 44535,19850421,    9,    0
  7469, 44535,19850422,    7,    0
  7469, 44535,19850423,  -20,    0
  7469, 44535,19850424,  -21,    0
  7469, 44535,19850425,    3,    0
  7469, 44535,19850426,  -16,    0
  7469, 44535,19850427,  -10,    0
  7469, 44535,19850428,    9,    0
  7469, 44535,19850429,   26,    0
  7469, 44535,19850430,   24,    0
  7469, 44535,19850501,   38,    0
  7469, 44535,19850502,   20,    0
  7469, 44535,19850503,   24,    0
  7469, 44535,19850504,   25,    0
  7469, 44535,19850505,   61,    0
  7469, 44535,19850506,   43,    0
  7469, 44535,19850507,   59,    0
  7469, 44535,19850508,   76,    0
  7469, 44535,19850509,   79,    0
  7469, 44535,19850510,   75,    0
  7469, 44535,19850511,   54,    0
  7469, 44535,19850512,   87,    0
  7469, 44535,19850513,  103,    0
  7469, 44535,19850514,   74,    0
  7469, 44535,19850515,   39,    0
  7469, 44535,19850516,   32,    0
  7469, 44535,19850517,   40,    0
  7469, 44535,19850518,   52,    0
  7469, 44535,19850519,   77,    0
  7469, 44535,19850520,   57,    0
  7469, 44535,19850521,   17,    0
  7469, 44535,19850522,   -3,    0
  7469, 44535,19850523,   -2,    0
  7469, 44535,19850524,   13,    0
  7469, 44535,19850525,   49,    0
  7469, 44535,19850526,   97,    0
  7469, 44535,19850527,  157,    0
  7469, 44535,19850528,  189,    0
  7469, 44535,19850529,  200,    0
  7469, 44535,19850530,  138,    0
  7469, 44535,19850531,  109,    0
  7469, 44535,19850601,  137,    0
  7469, 44535,19850602,   78,    0
  7469, 44535,19850603,   57,    0
  7469, 44535,19850604,   67,    0
  7469, 44535,19850605,   66,    0
  7469, 44535,19850606,   63,    0
  7469, 44535,19850607,   86,    0
  7469, 44535,19850608,  105,    0
  7469, 44535,19850609,  115,    0
  7469, 44535,19850610,  113,    0
  7469, 44535,19850611,  132,    0
  7469, 44535,19850612,  133,    0
  7469, 44535,19850613,  116,    0
  7469, 44535,19850614,  106,    0
  7469, 44535,19850615,  114,    0
  7469, 44535,19850616,  124,    0
  7469, 44535,19850617,  132,    0
  7469, 44535,19850618,  156,    0
  7469, 44535,19850619,  173,    0
  7469, 44535,19850620,  187,    0
  7469, 44535,19850621,  201,    0
  7469, 44535,19850622,  181,    0
  7469, 44535,19850623,  180,    0
  7469, 44535,19850624,  184,    0
  7469, 44535,19850625,  196,    0
  7469, 44535,19850626,  199,    0
  7469, 44535,19850627,  159,    0
  7469, 44535,19850628,  154,    0
  7469, 44535,19850629,  131,    0
  7469, 44535,19850630,  110,    0
  7469, 44535,19850701,  111,    0
  7469, 44535,19850702,  106,    0
  7469, 44535,19850703,  128,    0
  7469, 44535,19850704,  139,    0
  7469, 44535,19850705,  154,    0
  7469, 44535,19850706,  159,    0
  7469, 44535,19850707,  135,    0
  7469, 44535,19850708,  147,    0
  7469, 44535,19850709,  162,    0
  7469, 44535,19850710,  169,    0
  7469, 44535,19850711,  171,    0
  7469, 44535,19850712,  189,    0
  7469, 44535,19850713,  183,    0
  7469, 44535,19850714,  178,    0
  7469, 44535,19850715,  179,    0
  7469, 44535,19850716,  154,    0
  7469, 44535,19850717,  136,    0
  7469, 44535,19850718,  142,    0
  7469, 44535,19850719,  158,    0
  7469, 44535,19850720,  165,    0
  7469, 44535,19850721,  151,    0
  7469, 44535,19850722,  157,    0
  7469, 44535,19850723,  157,    0
  7469, 44535,19850724,  140,    0
  7469, 44535,19850725,  156,    0
  7469, 44535,19850726,  123,    0
  7469, 44535,19850727,  121,    0
  7469, 44535,19850728,  138,    0
  7469, 44535,19850729,  148,    0
  7469, 44535,19850730,  152,    0
  7469, 44535,19850731,  138,    0
  7469, 44535,19850801,  142,    0
  7469, 44535,19850802,  141,    0
  7469, 44535,19850803,  138,    0
  7469, 44535,19850804,  142,    0
  7469, 44535,19850805,  132,    0
  7469, 44535,19850806,  128,    0
  7469, 44535,19850807,  161,    0
  7469, 44535,19850808,  163,    0
  7469, 44535,19850809,  174,    0
  7469, 44535,19850810,  183,    0
  7469, 44535,19850811,  188,    0
  7469, 44535,19850812,  144,    0
  7469, 44535,19850813,  159,    0
  7469, 44535,19850814,  150,    0
  7469, 44535,19850815,  146,    0
  7469, 44535,19850816,  160,    0
  7469, 44535,19850817,  176,    0
  7469, 44535,19850818,  150,    0
  7469, 44535,19850819,  132,    0
  7469, 44535,19850820,  139,    0
  7469, 44535,19850821,  137,    0
  7469, 44535,19850822,  151,    0
  7469, 44535,19850823,  135,    0
  7469, 44535,19850824,  130,    0
  7469, 44535,19850825,  126,    0
  7469, 44535,19850826,  138,    0
  7469, 44535,19850827,  129,    0
  7469, 44535,19850828,  123,    0
  7469, 44535,19850829,  142,    0
  7469, 44535,19850830,  113,    0
  7469, 44535,19850831,   94,    0
  7469, 44535,19850901,  126,    0
  7469, 44535,19850902,  150,    0
  7469, 44535,19850903,  116,    0
  7469, 44535,19850904,  123,    0
  7469, 44535,19850905,  110,    0
  7469, 44535,19850906,   77,    0
  7469, 44535,19850907,  137,    0
  7469, 44535,19850908,  137,    0
  7469, 44535,19850909,  107,    0
  7469, 44535,19850910,   75,    0
  7469, 44535,19850911,   83,    0
  7469, 44535,19850912,   90,    0
  7469, 44535,19850913,   78,    0
  7469, 44535,19850914,  103,    0
  7469, 44535,19850915,  109,    0
  7469, 44535,19850916,   98,    0
  7469, 44535,19850917,   87,    0
  7469, 44535,19850918,   69,    0
  7469, 44535,19850919,   62,    0
  7469, 44535,19850920,   88,    0
  7469, 44535,19850921,   77,    0
  7469, 44535,19850922,   48,    0
  7469, 44535,19850923,   51,    0
  7469, 44535,19850924,   46,    0
  7469, 44535,19850925,   42,    0
  7469, 44535,19850926,   45,    0
  7469, 44535,19850927,   34,    0
  7469, 44535,19850928,   48,    0
  7469, 44535,19850929,   36,    0
  7469, 44535,19850930,   18,    0
  7469, 44535,19851001,   71,    0
  7469, 44535,19851002,   69,    0
  7469, 44535,19851003,   52,    0
  7469, 44535,19851004,  104,    0
  7469, 44535,19851005,   93,    0
  7469, 44535,19851006,  101,    0
  7469, 44535,19851007,   60,    0
  7469, 44535,19851008,   99,    0
  7469, 44535,19851009,  103,    0
  7469, 44535,19851010,   77,    0
  7469, 44535,19851011,   76,    0
  7469, 44535,19851012,   69,    0
  7469, 44535,19851013,   24,    0
  7469, 44535,19851014,   38,    0
  7469, 44535,19851015,   26,    0
  7469, 44535,19851016,   52,    0
  7469, 44535,19851017,    0,    0
  7469, 44535,19851018,    2,    0
  7469, 44535,19851019,   32,    0
  7469, 44535,19851020,   64,    0
  7469, 44535,19851021,   37,    0
  7469, 44535,19851022,   35,    0
  7469, 44535,19851023,   66,    0
  7469, 44535,19851024,   49,    0
  7469, 44535,19851025,   39,    0
  7469, 44535,19851026,   43,    0
  7469, 44535,19851027,   15,    0
  7469, 44535,19851028,  -21,    0
  7469, 44535,19851029,  -38,    0
  7469, 44535,19851030,   30,    0
  7469, 44535,19851031,  -23,    0
  7469, 44535,19851101,  -60,    0
  7469, 44535,19851102,  -16,    0
  7469, 44535,19851103,    6,    0
  7469, 44535,19851104,  -17,    0
  7469, 44535,19851105,   24,    0
  7469, 44535,19851106,   35,    0
  7469, 44535,19851107,   32,    0
  7469, 44535,19851108,    1,    0
  7469, 44535,19851109,  -17,    0
  7469, 44535,19851110,   28,    0
  7469, 44535,19851111,   24,    0
  7469, 44535,19851112,    9,    0
  7469, 44535,19851113,  -11,    0
  7469, 44535,19851114,  -60,    0
  7469, 44535,19851115,  -71,    0
  7469, 44535,19851116,  -32,    0
  7469, 44535,19851117,  -28,    0
  7469, 44535,19851118,  -31,    0
  7469, 44535,19851119,  -25,    0
  7469, 44535,19851120,  -22,    0
  7469, 44535,19851121,  -17,    0
  7469, 44535,19851122,  -34,    0
  7469, 44535,19851123,  -39,    0
  7469, 44535,19851124,  -30,    0
  7469, 44535,19851125,  -80,    0
  7469, 44535,19851126, -176,    0
  7469, 44535,19851127, -149,    0
  7469, 44535,19851128, -101,    0
  7469, 44535,19851129,  -96,    0
  7469, 44535,19851130, -101,    0
  7469, 44535,19851201, -194,    0
  7469, 44535,19851202, -186,    0
  7469, 44535,19851203, -168,    0
  7469, 44535,19851204, -109,    0
  7469, 44535,19851205, -140,    0
  7469, 44535,19851206, -247,    0
  7469, 44535,19851207, -209,    0
  7469, 44535,19851208, -108,    0
  7469, 44535,19851209,  -73,    0
  7469, 44535,19851210,  -50,    0
  7469, 44535,19851211,  -65,    0
  7469, 44535,19851212,  -52,    0
  7469, 44535,19851213,    3,    0
  7469, 44535,19851214,   -5,    0
  7469, 44535,19851215,  -33,    0
  7469, 44535,19851216, -177,    0
  7469, 44535,19851217, -164,    0
  7469, 44535,19851218, -137,    0
  7469, 44535,19851219,  -89,    0
  7469, 44535,19851220, -133,    0
  7469, 44535,19851221,  -81,    0
  7469, 44535,19851222,  -19,    0
  7469, 44535,19851223, -103,    0
  7469, 44535,19851224,  -46,    0
  7469, 44535,19851225, -111,    0
  7469, 44535,19851226, -109,    0
  7469, 44535,19851227, -239,    0
  7469, 44535,19851228, -168,    0
  7469, 44535,19851229, -134,    0
  7469, 44535,19851230, -172,    0
  7469, 44535,19851231, -195,    0
  7469, 44535,19860101,  -65,    0
  7469, 44535,19860102, -147,    0
  7469, 44535,19860103, -158,    0
  7469, 44535,19860104, -161,    0
  7469, 44535,19860105, -153,    0
  7469, 44535,19860106, -161,    0
  7469, 44535,19860107, -166,    0
  7469, 44535,19860108, -203,    0
  7469, 44535,19860109, -262,    0
  7469, 44535,19860110, -271,    0
  7469, 44535,19860111, -168,    0
  7469, 44535,19860112, -126,    0
  7469, 44535,19860113, -109,    0
  7469, 44535,19860114, -120,    0
  7469, 44535,19860115, -162,    0
  7469, 44535,19860116, -191,    0
  7469, 44535,19860117, -227,    0
  7469, 44535,19860118, -188,    0
  7469, 44535,19860119, -235,    0
  7469, 44535,19860120, -277,    0
  7469, 44535,19860121, -203,    0
  7469, 44535,19860122, -164,    0
  7469, 44535,19860123,  -98,    0
  7469, 44535,19860124,   -6,    0
  7469, 44535,19860125,  -12,    0
  7469, 44535,19860126,  -62,    0
  7469, 44535,19860127,  -27,    0
  7469, 44535,19860128,  -16,    0
  7469, 44535,19860129,  -41,    0
  7469, 44535,19860130,  -50,    0
  7469, 44535,19860131,  -58,    0
  7469, 44535,19860201,  -71,    0
  7469, 44535,19860202, -148,    0
  7469, 44535,19860203, -124,    0
  7469, 44535,19860204, -137,    0
  7469, 44535,19860205, -206,    0
  7469, 44535,19860206, -131,    0
  7469, 44535,19860207, -117,    0
  7469, 44535,19860208,  -79,    0
  7469, 44535,19860209,  -88,    0
  7469, 44535,19860210,  -69,    0
  7469, 44535,19860211,  -50,    0
  7469, 44535,19860212,  -34,    0
  7469, 44535,19860213,  -72,    0
  7469, 44535,19860214, -169,    0
  7469, 44535,19860215, -137,    0
  7469, 44535,19860216, -121,    0
  7469, 44535,19860217, -101,    0
  7469, 44535,19860218, -217,    0
  7469, 44535,19860219, -237,    0
  7469, 44535,19860220, -142,    0
  7469, 44535,19860221, -146,    0
  7469, 44535,19860222, -177,    0
  7469, 44535,19860223, -173,    0
  7469, 44535,19860224, -188,    0
  7469, 44535,19860225, -150,    0
  7469, 44535,19860226,  -66,    0
  7469, 44535,19860227, -122,    0
  7469, 44535,19860228,  -94,    0
  7469, 44535,19860301,  -67,    0
  7469, 44535,19860302, -112,    0
  7469, 44535,19860303,  -92,    0
  7469, 44535,19860304,  -18,    0
  7469, 44535,19860305,  -50,    0
  7469, 44535,19860306,  -17,    0
  7469, 44535,19860307,   14,    0
  7469, 44535,19860308,   -9,    0
  7469, 44535,19860309,  -11,    0
  7469, 44535,19860310,   -8,    0
  7469, 44535,19860311,  -23,    0
  7469, 44535,19860312,  -20,    0
  7469, 44535,19860313,  -38,    0
  7469, 44535,19860314,  -27,    0
  7469, 44535,19860315,  -18,    0
  7469, 44535,19860316,  -34,    0
  7469, 44535,19860317,  -27,    0
  7469, 44535,19860318,   -8,    0
  7469, 44535,19860319,   -8,    0
  7469, 44535,19860320,    5,    0
  7469, 44535,19860321,   18,    0
  7469, 44535,19860322,   17,    0
  7469, 44535,19860323,   23,    0
  7469, 44535,19860324,   11,    0
  7469, 44535,19860325,   12,    0
  7469, 44535,19860326,   13,    0
  7469, 44535,19860327,   14,    0
  7469, 44535,19860328,    9,    0
  7469, 44535,19860329,   10,    0
  7469, 44535,19860330,   27,    0
  7469, 44535,19860331,   22,    0
  7469, 44535,19860401,   13,    0
  7469, 44535,19860402,    9,    0
  7469, 44535,19860403,    1,    0
  7469, 44535,19860404,   -8,    0
  7469, 44535,19860405,  -12,    0
  7469, 44535,19860406,   -4,    0
  7469, 44535,19860407,   -5,    0
  7469, 44535,19860408,   14,    0
  7469, 44535,19860409,   -6,    0
  7469, 44535,19860410,  -61,    0
  7469, 44535,19860411,  -66,    0
  7469, 44535,19860412,  -36,    0
  7469, 44535,19860413,  -45,    0
  7469, 44535,19860414,  -31,    0
  7469, 44535,19860415,  -49,    0
  7469, 44535,19860416,  -62,    0
  7469, 44535,19860417,  -45,    0
  7469, 44535,19860418,   -9,    0
  7469, 44535,19860419,  -28,    0
  7469, 44535,19860420,  -16,    0
  7469, 44535,19860421,   -6,    0
  7469, 44535,19860422,   14,    0
  7469, 44535,19860423,   31,    0
  7469, 44535,19860424,   27,    0
  7469, 44535,19860425,   57,    0
  7469, 44535,19860426,   98,    0
  7469, 44535,19860427,   64,    0
  7469, 44535,19860428,   69,    0
  7469, 44535,19860429,   44,    0
  7469, 44535,19860430,   58,    0
  7469, 44535,19860501,   42,    0
  7469, 44535,19860502,   59,    0
  7469, 44535,19860503,  110,    0
  7469, 44535,19860504,  109,    0
  7469, 44535,19860505,  147,    0
  7469, 44535,19860506,  137,    0
  7469, 44535,19860507,  111,    0
  7469, 44535,19860508,   92,    0
  7469, 44535,19860509,  101,    0
  7469, 44535,19860510,   95,    0
  7469, 44535,19860511,   90,    0
  7469, 44535,19860512,   70,    0
  7469, 44535,19860513,   94,    0
  7469, 44535,19860514,  110,    0
  7469, 44535,19860515,  117,    0
  7469, 44535,19860516,  102,    0
  7469, 44535,19860517,   66,    0
  7469, 44535,19860518,   85,    0
  7469, 44535,19860519,  110,    0
  7469, 44535,19860520,  116,    0
  7469, 44535,19860521,  134,    0
  7469, 44535,19860522,  143,    0
  7469, 44535,19860523,   98,    0
  7469, 44535,19860524,   92,    0
  7469, 44535,19860525,   66,    0
  7469, 44535,19860526,   90,    0
  7469, 44535,19860527,   62,    0
  7469, 44535,19860528,   79,    0
  7469, 44535,19860529,  113,    0
  7469, 44535,19860530,  100,    0
  7469, 44535,19860531,  113,    0
  7469, 44535,19860601,  152,    0
  7469, 44535,19860602,  152,    0
  7469, 44535,19860603,  157,    0
  7469, 44535,19860604,  138,    0
  7469, 44535,19860605,  153,    0
  7469, 44535,19860606,  164,    0
  7469, 44535,19860607,  182,    0
  7469, 44535,19860608,  160,    0
  7469, 44535,19860609,  142,    0
  7469, 44535,19860610,  158,    0
  7469, 44535,19860611,  182,    0
  7469, 44535,19860612,  192,    0
  7469, 44535,19860613,  158,    0
  7469, 44535,19860614,  153,    0
  7469, 44535,19860615,  146,    0
  7469, 44535,19860616,  149,    0
  7469, 44535,19860617,  206,    0
  7469, 44535,19860618,  218,    0
  7469, 44535,19860619,  214,    0
  7469, 44535,19860620,  136,    0
  7469, 44535,19860621,  121,    0
  7469, 44535,19860622,  102,    0
  7469, 44535,19860623,  114,    0
  7469, 44535,19860624,  138,    0
  7469, 44535,19860625,  185,    0
  7469, 44535,19860626,  217,    0
  7469, 44535,19860627,  179,    0
  7469, 44535,19860628,  158,    0
  7469, 44535,19860629,  157,    0
  7469, 44535,19860630,  142,    0
  7469, 44535,19860701,  132,    0
  7469, 44535,19860702,  140,    0
  7469, 44535,19860703,  129,    0
  7469, 44535,19860704,  130,    0
  7469, 44535,19860705,  167,    0
  7469, 44535,19860706,  161,    0
  7469, 44535,19860707,  149,    0
  7469, 44535,19860708,  143,    0
  7469, 44535,19860709,  164,    0
  7469, 44535,19860710,  148,    0
  7469, 44535,19860711,  126,    0
  7469, 44535,19860712,  140,    0
  7469, 44535,19860713,  141,    0
  7469, 44535,19860714,  153,    0
  7469, 44535,19860715,  170,    0
  7469, 44535,19860716,  145,    0
  7469, 44535,19860717,  171,    0
  7469, 44535,19860718,  177,    0
  7469, 44535,19860719,  184,    0
  7469, 44535,19860720,  154,    0
  7469, 44535,19860721,  144,    0
  7469, 44535,19860722,  152,    0
  7469, 44535,19860723,  166,    0
  7469, 44535,19860724,  149,    0
  7469, 44535,19860725,  182,    0
  7469, 44535,19860726,  183,    0
  7469, 44535,19860727,  175,    0
  7469, 44535,19860728,  181,    0
  7469, 44535,19860729,  191,    0
  7469, 44535,19860730,  201,    0
  7469, 44535,19860731,  183,    0
  7469, 44535,19860801,  180,    0
  7469, 44535,19860802,  167,    0
  7469, 44535,19860803,  156,    0
  7469, 44535,19860804,  167,    0
  7469, 44535,19860805,  213,    0
  7469, 44535,19860806,  136,    0
  7469, 44535,19860807,   99,    0
  7469, 44535,19860808,  118,    0
  7469, 44535,19860809,  129,    0
  7469, 44535,19860810,  127,    0
  7469, 44535,19860811,  113,    0
  7469, 44535,19860812,  115,    0
  7469, 44535,19860813,  115,    0
  7469, 44535,19860814,  105,    0
  7469, 44535,19860815,   91,    0
  7469, 44535,19860816,   97,    0
  7469, 44535,19860817,   97,    0
  7469, 44535,19860818,   92,    0
  7469, 44535,19860819,  102,    0
  7469, 44535,19860820,  107,    0
  7469, 44535,19860821,  112,    0
  7469, 44535,19860822,   85,    0
  7469, 44535,19860823,   69,    0
  7469, 44535,19860824,   94,    0
  7469, 44535,19860825,   80,    0
  7469, 44535,19860826,   64,    0
  7469, 44535,19860827,   75,    0
  7469, 44535,19860828,   57,    0
  7469, 44535,19860829,   86,    0
  7469, 44535,19860830,   95,    0
  7469, 44535,19860831,   73,    0
  7469, 44535,19860901,   71,    0
  7469, 44535,19860902,   69,    0
  7469, 44535,19860903,   92,    0
  7469, 44535,19860904,  102,    0
  7469, 44535,19860905,   88,    0
  7469, 44535,19860906,   82,    0
  7469, 44535,19860907,   70,    0
  7469, 44535,19860908,   64,    0
  7469, 44535,19860909,   67,    0
  7469, 44535,19860910,   71,    0
  7469, 44535,19860911,   83,    0
  7469, 44535,19860912,   69,    0
  7469, 44535,19860913,   62,    0
  7469, 44535,19860914,   73,    0
  7469, 44535,19860915,   57,    0
  7469, 44535,19860916,   61,    0
  7469, 44535,19860917,   45,    0
  7469, 44535,19860918,   34,    0
  7469, 44535,19860919,   37,    0
  7469, 44535,19860920,   67,    0
  7469, 44535,19860921,   59,    0
  7469, 44535,19860922,   50,    0
  7469, 44535,19860923,   36,    0
  7469, 44535,19860924,   22,    0
  7469, 44535,19860925,    2,    0
  7469, 44535,19860926,    0,    0
  7469, 44535,19860927,  -12,    0
  7469, 44535,19860928,    1,    0
  7469, 44535,19860929,   57,    0
  7469, 44535,19860930,   14,    0
  7469, 44535,19861001,   83,    0
  7469, 44535,19861002,   82,    0
  7469, 44535,19861003,   41,    0
  7469, 44535,19861004,   28,    0
  7469, 44535,19861005,    7,    0
  7469, 44535,19861006,   10,    0
  7469, 44535,19861007,   49,    0
  7469, 44535,19861008,   21,    0
  7469, 44535,19861009,   -2,    0
  7469, 44535,19861010,   -6,    0
  7469, 44535,19861011,   12,    0
  7469, 44535,19861012,   47,    0
  7469, 44535,19861013,   56,    0
  7469, 44535,19861014,   40,    0
  7469, 44535,19861015,   65,    0
  7469, 44535,19861016,   44,    0
  7469, 44535,19861017,   46,    0
  7469, 44535,19861018,   33,    0
  7469, 44535,19861019,   54,    0
  7469, 44535,19861020,   67,    0
  7469, 44535,19861021,   37,    0
  7469, 44535,19861022,   39,    0
  7469, 44535,19861023,   23,    0
  7469, 44535,19861024,   25,    0
  7469, 44535,19861025,   27,    0
  7469, 44535,19861026,   41,    0
  7469, 44535,19861027,   57,    0
  7469, 44535,19861028,   66,    0
  7469, 44535,19861029,   67,    0
  7469, 44535,19861030,   48,    0
  7469, 44535,19861031,   52,    0
  7469, 44535,19861101,   31,    0
  7469, 44535,19861102,   26,    0
  7469, 44535,19861103,  -26,    0
  7469, 44535,19861104,  -21,    0
  7469, 44535,19861105,  -17,    0
  7469, 44535,19861106,   -8,    0
  7469, 44535,19861107,    0,    0
  7469, 44535,19861108,  -13,    0
  7469, 44535,19861109,   17,    0
  7469, 44535,19861110,   36,    0
  7469, 44535,19861111,   54,    0
  7469, 44535,19861112,   -8,    0
  7469, 44535,19861113,  -57,    0
  7469, 44535,19861114,   -2,    0
  7469, 44535,19861115,    9,    0
  7469, 44535,19861116,   19,    0
