EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHUL'MAN, RUSSIAN FEDERATION (STAID: 3239)
Blended and updated with sources:17146 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3239, 17146,19451218, -493,    0
  3239, 17146,19451219, -438,    0
  3239, 17146,19451220, -399,    0
  3239, 17146,19451221, -377,    0
  3239, 17146,19451222, -351,    0
  3239, 17146,19451223, -291,    0
  3239, 17146,19451224, -284,    0
  3239, 17146,19451225, -289,    0
  3239, 17146,19451226, -266,    0
  3239, 17146,19451227, -274,    0
  3239, 17146,19451228, -300,    0
  3239, 17146,19451229, -308,    0
  3239, 17146,19451230, -283,    0
  3239, 17146,19451231, -286,    0
  3239, 17146,19460101, -256,    0
  3239, 17146,19460102, -342,    0
  3239, 17146,19460103, -370,    0
  3239, 17146,19460104, -424,    0
  3239, 17146,19460105, -436,    0
  3239, 17146,19460106, -371,    0
  3239, 17146,19460107, -402,    0
  3239, 17146,19460108, -480,    0
  3239, 17146,19460109, -473,    0
  3239, 17146,19460110, -461,    0
  3239, 17146,19460111, -398,    0
  3239, 17146,19460112, -411,    0
  3239, 17146,19460113, -421,    0
  3239, 17146,19460114, -428,    0
  3239, 17146,19460115, -366,    0
  3239, 17146,19460116, -333,    0
  3239, 17146,19460117, -418,    0
  3239, 17146,19460118, -352,    0
  3239, 17146,19460119, -330,    0
  3239, 17146,19460120, -356,    0
  3239, 17146,19460121, -324,    0
  3239, 17146,19460122, -260,    0
  3239, 17146,19460123, -374,    0
  3239, 17146,19460124, -399,    0
  3239, 17146,19460125, -396,    0
  3239, 17146,19460126, -408,    0
  3239, 17146,19460127, -438,    0
  3239, 17146,19460128, -408,    0
  3239, 17146,19460129, -409,    0
  3239, 17146,19460130, -391,    0
  3239, 17146,19460131, -397,    0
  3239, 17146,19460201, -442,    0
  3239, 17146,19460202, -493,    0
  3239, 17146,19460203, -424,    0
  3239, 17146,19460204, -274,    0
  3239, 17146,19460205, -334,    0
  3239, 17146,19460206, -408,    0
  3239, 17146,19460207, -396,    0
  3239, 17146,19460208, -424,    0
  3239, 17146,19460209, -413,    0
  3239, 17146,19460210, -275,    0
  3239, 17146,19460211, -286,    0
  3239, 17146,19460212, -301,    0
  3239, 17146,19460213, -153,    0
  3239, 17146,19460214, -254,    0
  3239, 17146,19460215, -292,    0
  3239, 17146,19460216, -353,    0
  3239, 17146,19460217, -299,    0
  3239, 17146,19460218, -250,    0
  3239, 17146,19460219, -206,    0
  3239, 17146,19460220, -320,    0
  3239, 17146,19460221, -374,    0
  3239, 17146,19460222, -354,    0
  3239, 17146,19460223, -250,    0
  3239, 17146,19460224, -332,    0
  3239, 17146,19460225, -328,    0
  3239, 17146,19460226, -318,    0
  3239, 17146,19460227, -341,    0
  3239, 17146,19460228, -268,    0
  3239, 17146,19460301, -278,    0
  3239, 17146,19460302, -261,    0
  3239, 17146,19460303, -310,    0
  3239, 17146,19460304, -310,    0
  3239, 17146,19460305, -329,    0
  3239, 17146,19460306, -346,    0
  3239, 17146,19460307, -342,    0
  3239, 17146,19460308, -323,    0
  3239, 17146,19460309, -276,    0
  3239, 17146,19460310, -313,    0
  3239, 17146,19460311, -309,    0
  3239, 17146,19460312, -257,    0
  3239, 17146,19460313, -251,    0
  3239, 17146,19460314, -280,    0
  3239, 17146,19460315, -301,    0
  3239, 17146,19460316, -270,    0
  3239, 17146,19460317, -226,    0
  3239, 17146,19460318, -224,    0
  3239, 17146,19460319, -236,    0
  3239, 17146,19460320, -263,    0
  3239, 17146,19460321, -254,    0
  3239, 17146,19460322, -232,    0
  3239, 17146,19460323, -226,    0
  3239, 17146,19460324, -213,    0
  3239, 17146,19460325, -202,    0
  3239, 17146,19460326,  -80,    0
  3239, 17146,19460327,  -34,    0
  3239, 17146,19460328,  -62,    0
  3239, 17146,19460329, -126,    0
  3239, 17146,19460330, -172,    0
  3239, 17146,19460331, -205,    0
  3239, 17146,19460401, -152,    0
  3239, 17146,19460402,  -89,    0
  3239, 17146,19460403, -136,    0
  3239, 17146,19460404, -128,    0
  3239, 17146,19460405, -120,    0
  3239, 17146,19460406, -120,    0
  3239, 17146,19460407,  -70,    0
  3239, 17146,19460408,  -17,    0
  3239, 17146,19460409,  -52,    0
  3239, 17146,19460410,  -79,    0
  3239, 17146,19460411,  -51,    0
  3239, 17146,19460412,  -58,    0
  3239, 17146,19460413,  -82,    0
  3239, 17146,19460414, -101,    0
  3239, 17146,19460415,  -30,    0
  3239, 17146,19460416,  -62,    0
  3239, 17146,19460417,  -81,    0
  3239, 17146,19460418,  -70,    0
  3239, 17146,19460419,   13,    0
  3239, 17146,19460420,   -8,    0
  3239, 17146,19460421,  -17,    0
  3239, 17146,19460422,  -24,    0
  3239, 17146,19460423,  -28,    0
  3239, 17146,19460424,  -30,    0
  3239, 17146,19460425,  -37,    0
  3239, 17146,19460426,  -48,    0
  3239, 17146,19460427,  -52,    0
  3239, 17146,19460428,  -26,    0
  3239, 17146,19460429,  -35,    0
  3239, 17146,19460430,  -24,    0
  3239, 17146,19460501,  -77,    0
  3239, 17146,19460502,  -74,    0
  3239, 17146,19460503,  -59,    0
  3239, 17146,19460504,   -6,    0
  3239, 17146,19460505,  -14,    0
  3239, 17146,19460506,  -54,    0
  3239, 17146,19460507,  -35,    0
  3239, 17146,19460508,  -26,    0
  3239, 17146,19460509,  -26,    0
  3239, 17146,19460510,  -15,    0
  3239, 17146,19460511,    4,    0
  3239, 17146,19460512,   -9,    0
  3239, 17146,19460513,   -1,    0
  3239, 17146,19460514,   22,    0
  3239, 17146,19460515,   18,    0
  3239, 17146,19460516,  -24,    0
  3239, 17146,19460517,  -10,    0
  3239, 17146,19460518,   19,    0
  3239, 17146,19460519,   12,    0
  3239, 17146,19460520,   12,    0
  3239, 17146,19460521,   31,    0
  3239, 17146,19460522,   49,    0
  3239, 17146,19460523,   56,    0
  3239, 17146,19460524,   76,    0
  3239, 17146,19460525,  132,    0
  3239, 17146,19460526,  103,    0
  3239, 17146,19460527,   50,    0
  3239, 17146,19460528,    1,    0
  3239, 17146,19460529,   49,    0
  3239, 17146,19460530,   73,    0
  3239, 17146,19460531,  131,    0
  3239, 17146,19460601,  122,    0
  3239, 17146,19460602,  105,    0
  3239, 17146,19460603,   73,    0
  3239, 17146,19460604,   65,    0
  3239, 17146,19460605,   77,    0
  3239, 17146,19460606,   53,    0
  3239, 17146,19460607,   49,    0
  3239, 17146,19460608,  107,    0
  3239, 17146,19460609,  103,    0
  3239, 17146,19460610,   93,    0
  3239, 17146,19460611,  105,    0
  3239, 17146,19460612,   91,    0
  3239, 17146,19460613,  126,    0
  3239, 17146,19460614,  132,    0
  3239, 17146,19460615,  115,    0
  3239, 17146,19460616,  119,    0
  3239, 17146,19460617,  168,    0
  3239, 17146,19460618,  165,    0
  3239, 17146,19460619,  188,    0
  3239, 17146,19460620,  102,    0
  3239, 17146,19460621,   96,    0
  3239, 17146,19460622,  119,    0
  3239, 17146,19460623,  166,    0
  3239, 17146,19460624,  169,    0
  3239, 17146,19460625,  196,    0
  3239, 17146,19460626,  199,    0
  3239, 17146,19460627,  140,    0
  3239, 17146,19460628,  131,    0
  3239, 17146,19460629,  137,    0
  3239, 17146,19460630,  150,    0
  3239, 17146,19460701,  132,    0
  3239, 17146,19460702,  168,    0
  3239, 17146,19460703,  145,    0
  3239, 17146,19460704,  146,    0
  3239, 17146,19460705,  171,    0
  3239, 17146,19460706,  188,    0
  3239, 17146,19460707,  186,    0
  3239, 17146,19460708,  201,    0
  3239, 17146,19460709,  184,    0
  3239, 17146,19460710,  178,    0
  3239, 17146,19460711,  197,    0
  3239, 17146,19460712,  162,    0
  3239, 17146,19460713,  105,    0
  3239, 17146,19460714,  117,    0
  3239, 17146,19460715,  131,    0
  3239, 17146,19460716,  170,    0
  3239, 17146,19460717,  170,    0
  3239, 17146,19460718,  191,    0
  3239, 17146,19460719,  197,    0
  3239, 17146,19460720,  166,    0
  3239, 17146,19460721,  180,    0
  3239, 17146,19460722,  181,    0
  3239, 17146,19460723,  207,    0
  3239, 17146,19460724,  188,    0
  3239, 17146,19460725,  200,    0
  3239, 17146,19460726,  201,    0
  3239, 17146,19460727,  191,    0
  3239, 17146,19460728,  216,    0
  3239, 17146,19460729,  210,    0
  3239, 17146,19460730,  166,    0
  3239, 17146,19460731,  143,    0
  3239, 17146,19460801,  140,    0
  3239, 17146,19460802,  130,    0
  3239, 17146,19460803,  147,    0
  3239, 17146,19460804,  128,    0
  3239, 17146,19460805,  166,    0
  3239, 17146,19460806,  129,    0
  3239, 17146,19460807,  156,    0
  3239, 17146,19460808,  160,    0
  3239, 17146,19460809,  127,    0
  3239, 17146,19460810,   97,    0
  3239, 17146,19460811,  122,    0
  3239, 17146,19460812,  160,    0
  3239, 17146,19460813,  184,    0
  3239, 17146,19460814,  162,    0
  3239, 17146,19460815,  172,    0
  3239, 17146,19460816,  150,    0
  3239, 17146,19460817,   80,    0
  3239, 17146,19460818,   71,    0
  3239, 17146,19460819,   70,    0
  3239, 17146,19460820,   92,    0
  3239, 17146,19460821,   94,    0
  3239, 17146,19460822,   96,    0
  3239, 17146,19460823,   94,    0
  3239, 17146,19460824,  116,    0
  3239, 17146,19460825,  108,    0
  3239, 17146,19460826,  126,    0
  3239, 17146,19460827,  126,    0
  3239, 17146,19460828,  150,    0
  3239, 17146,19460829,  140,    0
  3239, 17146,19460830,   68,    0
  3239, 17146,19460831,  101,    0
  3239, 17146,19460901,   69,    0
  3239, 17146,19460902,   60,    0
  3239, 17146,19460903,  108,    0
  3239, 17146,19460904,   87,    0
  3239, 17146,19460905,   82,    0
  3239, 17146,19460906,   93,    0
  3239, 17146,19460907,   51,    0
  3239, 17146,19460908,   53,    0
  3239, 17146,19460909,   74,    0
  3239, 17146,19460910,    4,    0
  3239, 17146,19460911,  -32,    0
  3239, 17146,19460912,  -25,    0
  3239, 17146,19460913,    4,    0
  3239, 17146,19460914,   20,    0
  3239, 17146,19460915,    4,    0
  3239, 17146,19460916,   12,    0
  3239, 17146,19460917,   16,    0
  3239, 17146,19460918,    0,    0
  3239, 17146,19460919,    4,    0
  3239, 17146,19460920,    5,    0
  3239, 17146,19460921,    7,    0
  3239, 17146,19460922,   -7,    0
  3239, 17146,19460923,  -24,    0
  3239, 17146,19460924,  -37,    0
  3239, 17146,19460925,  -46,    0
  3239, 17146,19460926,  -64,    0
  3239, 17146,19460927,  -87,    0
  3239, 17146,19460928,  -58,    0
  3239, 17146,19460929,  -88,    0
  3239, 17146,19460930,  -48,    0
  3239, 17146,19461001,  -39,    0
  3239, 17146,19461002,  -16,    0
  3239, 17146,19461003,  -52,    0
  3239, 17146,19461004,  -35,    0
  3239, 17146,19461005,  -33,    0
  3239, 17146,19461006,    2,    0
  3239, 17146,19461007,  -14,    0
  3239, 17146,19461008,   31,    0
  3239, 17146,19461009,    8,    0
  3239, 17146,19461010,  -50,    0
  3239, 17146,19461011, -113,    0
  3239, 17146,19461012,  -79,    0
  3239, 17146,19461013,  -83,    0
  3239, 17146,19461014,  -29,    0
  3239, 17146,19461015,  -68,    0
  3239, 17146,19461016,   -3,    0
  3239, 17146,19461017,  -14,    0
  3239, 17146,19461018,  -17,    0
  3239, 17146,19461019,   -8,    0
  3239, 17146,19461020,  -52,    0
  3239, 17146,19461021,   -8,    0
  3239, 17146,19461022,   14,    0
  3239, 17146,19461023,  -55,    0
  3239, 17146,19461024, -164,    0
  3239, 17146,19461025, -156,    0
  3239, 17146,19461026,  -94,    0
  3239, 17146,19461027, -104,    0
  3239, 17146,19461028,  -74,    0
  3239, 17146,19461029, -138,    0
  3239, 17146,19461030,  -93,    0
  3239, 17146,19461031, -180,    0
  3239, 17146,19461101, -206,    0
  3239, 17146,19461102, -201,    0
  3239, 17146,19461103, -110,    0
  3239, 17146,19461104, -169,    0
  3239, 17146,19461105, -201,    0
  3239, 17146,19461106, -190,    0
  3239, 17146,19461107, -176,    0
  3239, 17146,19461108,  -79,    0
  3239, 17146,19461109, -211,    0
  3239, 17146,19461110, -177,    0
  3239, 17146,19461111, -250,    0
  3239, 17146,19461112, -355,    0
  3239, 17146,19461113, -275,    0
  3239, 17146,19461114, -171,    0
  3239, 17146,19461115, -106,    0
  3239, 17146,19461116, -220,    0
  3239, 17146,19461117, -312,    0
  3239, 17146,19461118, -403,    0
  3239, 17146,19461119, -274,    0
  3239, 17146,19461120, -220,    0
  3239, 17146,19461121, -199,    0
  3239, 17146,19461122, -236,    0
  3239, 17146,19461123, -306,    0
  3239, 17146,19461124, -422,    0
  3239, 17146,19461125, -404,    0
  3239, 17146,19461126, -386,    0
  3239, 17146,19461127, -371,    0
  3239, 17146,19461128, -412,    0
  3239, 17146,19461129, -422,    0
  3239, 17146,19461130, -400,    0
  3239, 17146,19461201, -414,    0
  3239, 17146,19461202, -363,    0
  3239, 17146,19461203, -354,    0
  3239, 17146,19461204, -416,    0
  3239, 17146,19461205, -446,    0
  3239, 17146,19461206, -326,    0
  3239, 17146,19461207, -290,    0
  3239, 17146,19461208, -329,    0
  3239, 17146,19461209, -329,    0
  3239, 17146,19461210, -344,    0
  3239, 17146,19461211, -299,    0
  3239, 17146,19461212, -282,    0
  3239, 17146,19461213, -290,    0
  3239, 17146,19461214, -294,    0
  3239, 17146,19461215, -256,    0
  3239, 17146,19461216, -285,    0
  3239, 17146,19461217, -295,    0
  3239, 17146,19461218, -312,    0
  3239, 17146,19461219, -338,    0
  3239, 17146,19461220, -432,    0
  3239, 17146,19461221, -456,    0
  3239, 17146,19461222, -477,    0
  3239, 17146,19461223, -475,    0
  3239, 17146,19461224, -460,    0
  3239, 17146,19461225, -424,    0
  3239, 17146,19461226, -323,    0
  3239, 17146,19461227, -422,    0
  3239, 17146,19461228, -477,    0
  3239, 17146,19461229, -464,    0
  3239, 17146,19461230, -448,    0
  3239, 17146,19461231, -478,    0
  3239, 17146,19470101, -450,    0
  3239, 17146,19470102, -462,    0
  3239, 17146,19470103, -466,    0
  3239, 17146,19470104, -432,    0
  3239, 17146,19470105, -449,    0
  3239, 17146,19470106, -433,    0
  3239, 17146,19470107, -442,    0
  3239, 17146,19470108, -384,    0
  3239, 17146,19470109, -339,    0
  3239, 17146,19470110, -319,    0
  3239, 17146,19470111, -429,    0
  3239, 17146,19470112, -464,    0
  3239, 17146,19470113, -448,    0
  3239, 17146,19470114, -469,    0
  3239, 17146,19470115, -492,    0
  3239, 17146,19470116, -478,    0
  3239, 17146,19470117, -476,    0
  3239, 17146,19470118, -460,    0
  3239, 17146,19470119, -410,    0
  3239, 17146,19470120, -392,    0
  3239, 17146,19470121, -472,    0
  3239, 17146,19470122, -359,    0
  3239, 17146,19470123, -384,    0
  3239, 17146,19470124, -424,    0
  3239, 17146,19470125, -450,    0
  3239, 17146,19470126, -462,    0
  3239, 17146,19470127, -424,    0
  3239, 17146,19470128, -348,    0
  3239, 17146,19470129, -368,    0
  3239, 17146,19470130, -339,    0
  3239, 17146,19470131, -438,    0
  3239, 17146,19470201, -305,    0
  3239, 17146,19470202, -307,    0
  3239, 17146,19470203, -374,    0
  3239, 17146,19470204, -344,    0
  3239, 17146,19470205, -259,    0
  3239, 17146,19470206, -236,    0
  3239, 17146,19470207, -256,    0
  3239, 17146,19470208, -289,    0
  3239, 17146,19470209, -294,    0
  3239, 17146,19470210, -336,    0
  3239, 17146,19470211, -309,    0
  3239, 17146,19470212, -258,    0
  3239, 17146,19470213, -304,    0
  3239, 17146,19470214, -363,    0
  3239, 17146,19470215, -306,    0
  3239, 17146,19470216, -246,    0
  3239, 17146,19470217, -222,    0
  3239, 17146,19470218, -267,    0
  3239, 17146,19470219, -217,    0
  3239, 17146,19470220, -305,    0
  3239, 17146,19470221, -223,    0
  3239, 17146,19470222, -246,    0
  3239, 17146,19470223, -364,    0
  3239, 17146,19470224, -394,    0
  3239, 17146,19470225, -377,    0
  3239, 17146,19470226, -365,    0
  3239, 17146,19470227, -377,    0
  3239, 17146,19470228, -390,    0
  3239, 17146,19470301, -359,    0
  3239, 17146,19470302, -326,    0
  3239, 17146,19470303, -297,    0
  3239, 17146,19470304, -224,    0
  3239, 17146,19470305, -173,    0
  3239, 17146,19470306, -197,    0
  3239, 17146,19470307, -185,    0
  3239, 17146,19470308, -194,    0
  3239, 17146,19470309, -195,    0
  3239, 17146,19470310, -236,    0
  3239, 17146,19470311, -232,    0
  3239, 17146,19470312, -190,    0
  3239, 17146,19470313, -147,    0
  3239, 17146,19470314, -226,    0
  3239, 17146,19470315, -217,    0
  3239, 17146,19470316, -213,    0
  3239, 17146,19470317, -186,    0
  3239, 17146,19470318, -254,    0
  3239, 17146,19470319, -238,    0
  3239, 17146,19470320, -231,    0
  3239, 17146,19470321, -194,    0
  3239, 17146,19470322, -189,    0
  3239, 17146,19470323, -148,    0
  3239, 17146,19470324, -156,    0
  3239, 17146,19470325, -129,    0
  3239, 17146,19470326,  -89,    0
  3239, 17146,19470327, -122,    0
  3239, 17146,19470328, -162,    0
  3239, 17146,19470329, -218,    0
  3239, 17146,19470330, -221,    0
  3239, 17146,19470331, -193,    0
  3239, 17146,19470401, -166,    0
  3239, 17146,19470402, -131,    0
  3239, 17146,19470403, -125,    0
  3239, 17146,19470404,  -88,    0
  3239, 17146,19470405, -112,    0
  3239, 17146,19470406, -100,    0
  3239, 17146,19470407, -123,    0
  3239, 17146,19470408, -155,    0
  3239, 17146,19470409,  -76,    0
  3239, 17146,19470410,   -5,    0
  3239, 17146,19470411,  -12,    0
  3239, 17146,19470412,  -11,    0
  3239, 17146,19470413,    3,    0
  3239, 17146,19470414,   16,    0
  3239, 17146,19470415,   -2,    0
  3239, 17146,19470416,  -37,    0
  3239, 17146,19470417,  -88,    0
  3239, 17146,19470418,  -82,    0
  3239, 17146,19470419,  -79,    0
  3239, 17146,19470420,  -49,    0
  3239, 17146,19470421,  -59,    0
  3239, 17146,19470422,  -68,    0
  3239, 17146,19470423,  -68,    0
  3239, 17146,19470424,  -39,    0
  3239, 17146,19470425,  -27,    0
  3239, 17146,19470426,   14,    0
  3239, 17146,19470427,   -3,    0
  3239, 17146,19470428,   26,    0
  3239, 17146,19470429,   18,    0
  3239, 17146,19470430,   -8,    0
  3239, 17146,19470501,    5,    0
  3239, 17146,19470502,   41,    0
  3239, 17146,19470503,   47,    0
  3239, 17146,19470504,   32,    0
  3239, 17146,19470505,  -44,    0
  3239, 17146,19470506,  -81,    0
  3239, 17146,19470507,    2,    0
  3239, 17146,19470508,   48,    0
  3239, 17146,19470509,   74,    0
  3239, 17146,19470510,   72,    0
  3239, 17146,19470511,   15,    0
  3239, 17146,19470512,   20,    0
  3239, 17146,19470513,    8,    0
  3239, 17146,19470514,   23,    0
  3239, 17146,19470515,   18,    0
  3239, 17146,19470516,   44,    0
  3239, 17146,19470517,   67,    0
  3239, 17146,19470518,   86,    0
  3239, 17146,19470519,   78,    0
  3239, 17146,19470520,   51,    0
  3239, 17146,19470521,   77,    0
  3239, 17146,19470522,  138,    0
  3239, 17146,19470523,  132,    0
  3239, 17146,19470524,   80,    0
  3239, 17146,19470525,  133,    0
  3239, 17146,19470526,  122,    0
  3239, 17146,19470527,   72,    0
  3239, 17146,19470528,   70,    0
  3239, 17146,19470529,   43,    0
  3239, 17146,19470530,   48,    0
  3239, 17146,19470531,   69,    0
  3239, 17146,19470601,  102,    0
  3239, 17146,19470602,   57,    0
  3239, 17146,19470603,   45,    0
  3239, 17146,19470604,   66,    0
  3239, 17146,19470605,   68,    0
  3239, 17146,19470606,   80,    0
  3239, 17146,19470607,   84,    0
  3239, 17146,19470608,  124,    0
  3239, 17146,19470609,  101,    0
  3239, 17146,19470610,  132,    0
  3239, 17146,19470611,  122,    0
  3239, 17146,19470612,  122,    0
  3239, 17146,19470613,  139,    0
  3239, 17146,19470614,  130,    0
  3239, 17146,19470615,  152,    0
  3239, 17146,19470616,  128,    0
  3239, 17146,19470617,  144,    0
  3239, 17146,19470618,  154,    0
  3239, 17146,19470619,  172,    0
  3239, 17146,19470620,  214,    0
  3239, 17146,19470621,  156,    0
  3239, 17146,19470622,  131,    0
  3239, 17146,19470623,  132,    0
  3239, 17146,19470624,  142,    0
  3239, 17146,19470625,  126,    0
  3239, 17146,19470626,  161,    0
  3239, 17146,19470627,  184,    0
  3239, 17146,19470628,  186,    0
  3239, 17146,19470629,  144,    0
  3239, 17146,19470630,  123,    0
  3239, 17146,19470701,  140,    0
  3239, 17146,19470702,  169,    0
  3239, 17146,19470703,  167,    0
  3239, 17146,19470704,  188,    0
  3239, 17146,19470705,  226,    0
  3239, 17146,19470706,  222,    0
  3239, 17146,19470707,  217,    0
  3239, 17146,19470708,  220,    0
  3239, 17146,19470709,  237,    0
  3239, 17146,19470710,  228,    0
  3239, 17146,19470711,  232,    0
  3239, 17146,19470712,  214,    0
  3239, 17146,19470713,  210,    0
  3239, 17146,19470714,  198,    0
  3239, 17146,19470715,  208,    0
  3239, 17146,19470716,  175,    0
  3239, 17146,19470717,  170,    0
  3239, 17146,19470718,  167,    0
  3239, 17146,19470719,  166,    0
  3239, 17146,19470720,  170,    0
  3239, 17146,19470721,  120,    0
  3239, 17146,19470722,  161,    0
  3239, 17146,19470723,  205,    0
  3239, 17146,19470724,  159,    0
  3239, 17146,19470725,  166,    0
  3239, 17146,19470726,  137,    0
  3239, 17146,19470727,  140,    0
  3239, 17146,19470728,  142,    0
  3239, 17146,19470729,  122,    0
  3239, 17146,19470730,  121,    0
  3239, 17146,19470731,  100,    0
  3239, 17146,19470801,   94,    0
  3239, 17146,19470802,   54,    0
  3239, 17146,19470803,   66,    0
  3239, 17146,19470804,   93,    0
  3239, 17146,19470805,  100,    0
  3239, 17146,19470806,   96,    0
  3239, 17146,19470807,  117,    0
  3239, 17146,19470808,  112,    0
  3239, 17146,19470809,  114,    0
  3239, 17146,19470810,  122,    0
  3239, 17146,19470811,   96,    0
  3239, 17146,19470812,  155,    0
  3239, 17146,19470813,  127,    0
  3239, 17146,19470814,  130,    0
  3239, 17146,19470815,  124,    0
  3239, 17146,19470816,  141,    0
  3239, 17146,19470817,  155,    0
  3239, 17146,19470818,  161,    0
  3239, 17146,19470819,  152,    0
  3239, 17146,19470820,   98,    0
  3239, 17146,19470821,   94,    0
  3239, 17146,19470822,   48,    0
  3239, 17146,19470823,   41,    0
  3239, 17146,19470824,   87,    0
  3239, 17146,19470825,   94,    0
  3239, 17146,19470826,  114,    0
  3239, 17146,19470827,  113,    0
  3239, 17146,19470828,   93,    0
  3239, 17146,19470829,  136,    0
  3239, 17146,19470830,  126,    0
  3239, 17146,19470831,  125,    0
  3239, 17146,19470901,  104,    0
  3239, 17146,19470902,   85,    0
  3239, 17146,19470903,   32,    0
  3239, 17146,19470904,   19,    0
  3239, 17146,19470905,   40,    0
  3239, 17146,19470906,   16,    0
  3239, 17146,19470907,   38,    0
  3239, 17146,19470908,   24,    0
  3239, 17146,19470909,   54,    0
  3239, 17146,19470910,  112,    0
  3239, 17146,19470911,  144,    0
  3239, 17146,19470912,  144,    0
  3239, 17146,19470913,   51,    0
  3239, 17146,19470914,  106,    0
  3239, 17146,19470915,  109,    0
  3239, 17146,19470916,   90,    0
  3239, 17146,19470917,   62,    0
  3239, 17146,19470918,   76,    0
  3239, 17146,19470919,   94,    0
  3239, 17146,19470920,   50,    0
  3239, 17146,19470921,   50,    0
  3239, 17146,19470922,   54,    0
  3239, 17146,19470923,   74,    0
  3239, 17146,19470924,   58,    0
  3239, 17146,19470925,   48,    0
  3239, 17146,19470926,   42,    0
  3239, 17146,19470927,   16,    0
  3239, 17146,19470928,   22,    0
  3239, 17146,19470929,    0,    0
  3239, 17146,19470930,  -44,    0
  3239, 17146,19471001,   11,    0
  3239, 17146,19471002,  -24,    0
  3239, 17146,19471003,  -14,    0
  3239, 17146,19471004,   36,    0
  3239, 17146,19471005,   40,    0
  3239, 17146,19471006,   22,    0
  3239, 17146,19471007,   25,    0
  3239, 17146,19471008,  -17,    0
  3239, 17146,19471009,  -31,    0
  3239, 17146,19471010,  -22,    0
  3239, 17146,19471011,   -4,    0
  3239, 17146,19471012,   12,    0
  3239, 17146,19471013,  -18,    0
  3239, 17146,19471014,  -80,    0
  3239, 17146,19471015,  -75,    0
  3239, 17146,19471016,  -44,    0
  3239, 17146,19471017,  -32,    0
  3239, 17146,19471018,  -23,    0
  3239, 17146,19471019,  -29,    0
  3239, 17146,19471020,  -30,    0
  3239, 17146,19471021, -107,    0
  3239, 17146,19471022,  -54,    0
  3239, 17146,19471023,   -6,    0
  3239, 17146,19471024,  -81,    0
  3239, 17146,19471025,  -70,    0
  3239, 17146,19471026,  -84,    0
  3239, 17146,19471027, -105,    0
  3239, 17146,19471028, -130,    0
  3239, 17146,19471029,  -86,    0
  3239, 17146,19471030,  -96,    0
  3239, 17146,19471031,  -39,    0
  3239, 17146,19471101,  -81,    0
  3239, 17146,19471102, -130,    0
  3239, 17146,19471103,  -82,    0
  3239, 17146,19471104, -108,    0
  3239, 17146,19471105, -203,    0
  3239, 17146,19471106, -154,    0
  3239, 17146,19471107, -163,    0
  3239, 17146,19471108, -180,    0
  3239, 17146,19471109, -234,    0
  3239, 17146,19471110, -258,    0
  3239, 17146,19471111, -255,    0
  3239, 17146,19471112, -301,    0
  3239, 17146,19471113, -239,    0
  3239, 17146,19471114, -276,    0
  3239, 17146,19471115, -248,    0
  3239, 17146,19471116, -301,    0
  3239, 17146,19471117, -288,    0
  3239, 17146,19471118, -236,    0
  3239, 17146,19471119, -319,    0
  3239, 17146,19471120, -322,    0
  3239, 17146,19471121, -330,    0
  3239, 17146,19471122, -373,    0
  3239, 17146,19471123, -362,    0
  3239, 17146,19471124, -392,    0
  3239, 17146,19471125, -347,    0
  3239, 17146,19471126, -329,    0
  3239, 17146,19471127, -382,    0
  3239, 17146,19471128, -376,    0
  3239, 17146,19471129, -398,    0
  3239, 17146,19471130, -281,    0
  3239, 17146,19471201, -266,    0
  3239, 17146,19471202, -333,    0
  3239, 17146,19471203, -324,    0
  3239, 17146,19471204, -329,    0
  3239, 17146,19471205, -380,    0
  3239, 17146,19471206, -382,    0
  3239, 17146,19471207, -379,    0
  3239, 17146,19471208, -435,    0
  3239, 17146,19471209, -423,    0
  3239, 17146,19471210, -374,    0
  3239, 17146,19471211, -382,    0
  3239, 17146,19471212, -366,    0
  3239, 17146,19471213, -348,    0
  3239, 17146,19471214, -333,    0
  3239, 17146,19471215, -332,    0
  3239, 17146,19471216, -303,    0
  3239, 17146,19471217, -254,    0
  3239, 17146,19471218, -286,    0
  3239, 17146,19471219, -356,    0
  3239, 17146,19471220, -436,    0
  3239, 17146,19471221, -422,    0
  3239, 17146,19471222, -455,    0
  3239, 17146,19471223, -390,    0
  3239, 17146,19471224, -334,    0
  3239, 17146,19471225, -385,    0
  3239, 17146,19471226, -322,    0
  3239, 17146,19471227, -311,    0
  3239, 17146,19471228, -352,    0
  3239, 17146,19471229, -171,    0
  3239, 17146,19471230, -209,    0
  3239, 17146,19471231, -278,    0
  3239, 17146,19480101, -205,    0
