EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALTENTREPTOW, GERMANY (STAID: 4072)
Blended and updated with sources:21956 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4072, 21956,19910303,   40,    0
  4072, 21956,19910304,   32,    0
  4072, 21956,19910305,   41,    0
  4072, 21956,19910306,   36,    0
  4072, 21956,19910307,   36,    0
  4072, 21956,19910308,   43,    0
  4072, 21956,19910309,   43,    0
  4072, 21956,19910310,   69,    0
  4072, 21956,19910311,   83,    0
  4072, 21956,19910312,   85,    0
  4072, 21956,19910313,   68,    0
  4072, 21956,19910314,   96,    0
  4072, 21956,19910315,   82,    0
  4072, 21956,19910316,   45,    0
  4072, 21956,19910317,   74,    0
  4072, 21956,19910318,   52,    0
  4072, 21956,19910319,   76,    0
  4072, 21956,19910320,   80,    0
  4072, 21956,19910321,  108,    0
  4072, 21956,19910322,   50,    0
  4072, 21956,19910323,   49,    0
  4072, 21956,19910324,   44,    0
  4072, 21956,19910325,   19,    0
  4072, 21956,19910326,   39,    0
  4072, 21956,19910327,   26,    0
  4072, 21956,19910328,   11,    0
  4072, 21956,19910329,   19,    0
  4072, 21956,19910330,   63,    0
  4072, 21956,19910331,   36,    0
  4072, 21956,19910401,   74,    0
  4072, 21956,19910402,   96,    0
  4072, 21956,19910403,  104,    0
  4072, 21956,19910404,   87,    0
  4072, 21956,19910405,  108,    0
  4072, 21956,19910406,  102,    0
  4072, 21956,19910407,   90,    0
  4072, 21956,19910408,   82,    0
  4072, 21956,19910409,   59,    0
  4072, 21956,19910410,   78,    0
  4072, 21956,19910411,   95,    0
  4072, 21956,19910412,  110,    0
  4072, 21956,19910413,  108,    0
  4072, 21956,19910414,  107,    0
  4072, 21956,19910415,  102,    0
  4072, 21956,19910416,   25,    0
  4072, 21956,19910417,   44,    0
  4072, 21956,19910418,   21,    0
  4072, 21956,19910419,   12,    0
  4072, 21956,19910420,    8,    0
  4072, 21956,19910421,   25,    0
  4072, 21956,19910422,   50,    0
  4072, 21956,19910423,   44,    0
  4072, 21956,19910424,   64,    0
  4072, 21956,19910425,   65,    0
  4072, 21956,19910426,   58,    0
  4072, 21956,19910427,   73,    0
  4072, 21956,19910428,   77,    0
  4072, 21956,19910429,   70,    0
  4072, 21956,19910430,   67,    0
  4072, 21956,19910501,   64,    0
  4072, 21956,19910502,   64,    0
  4072, 21956,19910503,   70,    0
  4072, 21956,19910504,   78,    0
  4072, 21956,19910505,   66,    0
  4072, 21956,19910506,   46,    0
  4072, 21956,19910507,   50,    0
  4072, 21956,19910508,   57,    0
  4072, 21956,19910509,   75,    0
  4072, 21956,19910510,  110,    0
  4072, 21956,19910511,  116,    0
  4072, 21956,19910512,   88,    0
  4072, 21956,19910513,  112,    0
  4072, 21956,19910514,   92,    0
  4072, 21956,19910515,   60,    0
  4072, 21956,19910516,   76,    0
  4072, 21956,19910517,   91,    0
  4072, 21956,19910518,   76,    0
  4072, 21956,19910519,  105,    0
  4072, 21956,19910520,  133,    0
  4072, 21956,19910521,  134,    0
  4072, 21956,19910522,  112,    0
  4072, 21956,19910523,   76,    0
  4072, 21956,19910524,   97,    0
  4072, 21956,19910525,  100,    0
  4072, 21956,19910526,   97,    0
  4072, 21956,19910527,  117,    0
  4072, 21956,19910528,  136,    0
  4072, 21956,19910529,  141,    0
  4072, 21956,19910530,  146,    0
  4072, 21956,19910531,  146,    0
  4072, 21956,19910601,   80,    0
  4072, 21956,19910602,  112,    0
  4072, 21956,19910603,  104,    0
  4072, 21956,19910604,   86,    0
  4072, 21956,19910605,   87,    0
  4072, 21956,19910606,  120,    0
  4072, 21956,19910607,  144,    0
  4072, 21956,19910608,  128,    0
  4072, 21956,19910609,  165,    0
  4072, 21956,19910610,  145,    0
  4072, 21956,19910611,  124,    0
  4072, 21956,19910612,  148,    0
  4072, 21956,19910613,  131,    0
  4072, 21956,19910614,  123,    0
  4072, 21956,19910615,  123,    0
  4072, 21956,19910616,  122,    0
  4072, 21956,19910617,  125,    0
  4072, 21956,19910618,  101,    0
  4072, 21956,19910619,  119,    0
  4072, 21956,19910620,  130,    0
  4072, 21956,19910621,  146,    0
  4072, 21956,19910622,  184,    0
  4072, 21956,19910623,  190,    0
  4072, 21956,19910624,  143,    0
  4072, 21956,19910625,  158,    0
  4072, 21956,19910626,  160,    0
  4072, 21956,19910627,  165,    0
  4072, 21956,19910628,  113,    0
  4072, 21956,19910629,  116,    0
  4072, 21956,19910630,  149,    0
  4072, 21956,19910701,  184,    0
  4072, 21956,19910702,  213,    0
  4072, 21956,19910703,  185,    0
  4072, 21956,19910704,  177,    0
  4072, 21956,19910705,  192,    0
  4072, 21956,19910706,  225,    0
  4072, 21956,19910707,  231,    0
  4072, 21956,19910708,  244,    0
  4072, 21956,19910709,  198,    0
  4072, 21956,19910710,  180,    0
  4072, 21956,19910711,  204,    0
  4072, 21956,19910712,  208,    0
  4072, 21956,19910713,  193,    0
  4072, 21956,19910714,  180,    0
  4072, 21956,19910715,  177,    0
  4072, 21956,19910716,  166,    0
  4072, 21956,19910717,  164,    0
  4072, 21956,19910718,  166,    0
  4072, 21956,19910719,  165,    0
  4072, 21956,19910720,  156,    0
  4072, 21956,19910721,  159,    0
  4072, 21956,19910722,  146,    0
  4072, 21956,19910723,  157,    0
  4072, 21956,19910724,  200,    0
  4072, 21956,19910725,  167,    0
  4072, 21956,19910726,  152,    0
  4072, 21956,19910727,  181,    0
  4072, 21956,19910728,  192,    0
  4072, 21956,19910729,  191,    0
  4072, 21956,19910730,  203,    0
  4072, 21956,19910731,  213,    0
  4072, 21956,19910801,  211,    0
  4072, 21956,19910802,  201,    0
  4072, 21956,19910803,  208,    0
  4072, 21956,19910804,  187,    0
  4072, 21956,19910805,  206,    0
  4072, 21956,19910806,  250,    0
  4072, 21956,19910807,  234,    0
  4072, 21956,19910808,  174,    0
  4072, 21956,19910809,  177,    0
  4072, 21956,19910810,  187,    0
  4072, 21956,19910811,  186,    0
  4072, 21956,19910812,  162,    0
  4072, 21956,19910813,  144,    0
  4072, 21956,19910814,  163,    0
  4072, 21956,19910815,  186,    0
  4072, 21956,19910816,  180,    0
  4072, 21956,19910817,  144,    0
  4072, 21956,19910818,  153,    0
  4072, 21956,19910819,  138,    0
  4072, 21956,19910820,  135,    0
  4072, 21956,19910821,  152,    0
  4072, 21956,19910822,  176,    0
  4072, 21956,19910823,  209,    0
  4072, 21956,19910824,  177,    0
  4072, 21956,19910825,  145,    0
  4072, 21956,19910826,  155,    0
  4072, 21956,19910827,  162,    0
  4072, 21956,19910828,  151,    0
  4072, 21956,19910829,  137,    0
  4072, 21956,19910830,  152,    0
  4072, 21956,19910831,  162,    0
  4072, 21956,19910901,  172,    0
  4072, 21956,19910902,  182,    0
  4072, 21956,19910903,  193,    0
  4072, 21956,19910904,  175,    0
  4072, 21956,19910905,  145,    0
  4072, 21956,19910906,  126,    0
  4072, 21956,19910907,  102,    0
  4072, 21956,19910908,  134,    0
  4072, 21956,19910909,  144,    0
  4072, 21956,19910910,  154,    0
  4072, 21956,19910911,  123,    0
  4072, 21956,19910912,  110,    0
  4072, 21956,19910913,  114,    0
  4072, 21956,19910914,  153,    0
  4072, 21956,19910915,  178,    0
  4072, 21956,19910916,  149,    0
  4072, 21956,19910917,  154,    0
  4072, 21956,19910918,  143,    0
  4072, 21956,19910919,  129,    0
  4072, 21956,19910920,  116,    0
  4072, 21956,19910921,  126,    0
  4072, 21956,19910922,  156,    0
  4072, 21956,19910923,  113,    0
  4072, 21956,19910924,  170,    0
  4072, 21956,19910925,  182,    0
  4072, 21956,19910926,  180,    0
  4072, 21956,19910927,  110,    0
  4072, 21956,19910928,  104,    0
  4072, 21956,19910929,  130,    0
  4072, 21956,19910930,  137,    0
  4072, 21956,19911001,  107,    0
  4072, 21956,19911002,  103,    0
  4072, 21956,19911003,  117,    0
  4072, 21956,19911004,  119,    0
  4072, 21956,19911005,  130,    0
  4072, 21956,19911006,  122,    0
  4072, 21956,19911007,  121,    0
  4072, 21956,19911008,  137,    0
  4072, 21956,19911009,  121,    0
  4072, 21956,19911010,  124,    0
  4072, 21956,19911011,  124,    0
  4072, 21956,19911012,  118,    0
  4072, 21956,19911013,  102,    0
  4072, 21956,19911014,  120,    0
  4072, 21956,19911015,  120,    0
  4072, 21956,19911016,  132,    0
  4072, 21956,19911017,   88,    0
  4072, 21956,19911018,   84,    0
  4072, 21956,19911019,   68,    0
  4072, 21956,19911020,   40,    0
  4072, 21956,19911021,   41,    0
  4072, 21956,19911022,   53,    0
  4072, 21956,19911023,   30,    0
  4072, 21956,19911024,   64,    0
  4072, 21956,19911025,   54,    0
  4072, 21956,19911026,   20,    0
  4072, 21956,19911027,   19,    0
  4072, 21956,19911028,   31,    0
  4072, 21956,19911029,   31,    0
  4072, 21956,19911030,    3,    0
  4072, 21956,19911031,    4,    0
  4072, 21956,19911101,   25,    0
  4072, 21956,19911102,   82,    0
  4072, 21956,19911103,   87,    0
  4072, 21956,19911104,   53,    0
  4072, 21956,19911105,   47,    0
  4072, 21956,19911106,   40,    0
  4072, 21956,19911107,   67,    0
  4072, 21956,19911108,   84,    0
  4072, 21956,19911109,   44,    0
  4072, 21956,19911110,   30,    0
  4072, 21956,19911111,   48,    0
  4072, 21956,19911112,   36,    0
  4072, 21956,19911113,   64,    0
  4072, 21956,19911114,   39,    0
  4072, 21956,19911115,   36,    0
  4072, 21956,19911116,   33,    0
  4072, 21956,19911117,   33,    0
  4072, 21956,19911118,   22,    0
  4072, 21956,19911119,   31,    0
  4072, 21956,19911120,   24,    0
  4072, 21956,19911121,    0,    0
  4072, 21956,19911122,   12,    0
  4072, 21956,19911123,   50,    0
  4072, 21956,19911124,   60,    0
  4072, 21956,19911125,   25,    0
  4072, 21956,19911126,   46,    0
  4072, 21956,19911127,   45,    0
  4072, 21956,19911128,   54,    0
  4072, 21956,19911129,   21,    0
  4072, 21956,19911130,   16,    0
  4072, 21956,19911201,   24,    0
  4072, 21956,19911202,   12,    0
  4072, 21956,19911203,    0,    0
  4072, 21956,19911204,   59,    0
  4072, 21956,19911205,    3,    0
  4072, 21956,19911206,   19,    0
  4072, 21956,19911207,   24,    0
  4072, 21956,19911208,   22,    0
  4072, 21956,19911209,  -52,    0
  4072, 21956,19911210,  -64,    0
  4072, 21956,19911211,  -60,    0
  4072, 21956,19911212,  -25,    0
  4072, 21956,19911213,   22,    0
  4072, 21956,19911214,   51,    0
  4072, 21956,19911215,   11,    0
  4072, 21956,19911216,  -16,    0
  4072, 21956,19911217,    2,    0
  4072, 21956,19911218,   33,    0
  4072, 21956,19911219,   52,    0
  4072, 21956,19911220,   24,    0
  4072, 21956,19911221,   16,    0
  4072, 21956,19911222,   18,    0
  4072, 21956,19911223,   80,    0
  4072, 21956,19911224,   25,    0
  4072, 21956,19911225,    1,    0
  4072, 21956,19911226,   44,    0
  4072, 21956,19911227,   18,    0
  4072, 21956,19911228,   17,    0
  4072, 21956,19911229,   54,    0
  4072, 21956,19911230,   29,    0
  4072, 21956,19911231,    0,    0
  4072, 21956,19920101,   42,    0
  4072, 21956,19920102,   74,    0
  4072, 21956,19920103,   56,    0
  4072, 21956,19920104,   39,    0
  4072, 21956,19920105,   31,    0
  4072, 21956,19920106,   36,    0
  4072, 21956,19920107,   52,    0
  4072, 21956,19920108,   56,    0
  4072, 21956,19920109,   37,    0
  4072, 21956,19920110,  -10,    0
  4072, 21956,19920111,  -14,    0
  4072, 21956,19920112,   21,    0
  4072, 21956,19920113,   -9,    0
  4072, 21956,19920114,   58,    0
  4072, 21956,19920115,   53,    0
  4072, 21956,19920116,   51,    0
  4072, 21956,19920117,    5,    0
  4072, 21956,19920118,   49,    0
  4072, 21956,19920119,   21,    0
  4072, 21956,19920120,  -59,    0
  4072, 21956,19920121,  -63,    0
  4072, 21956,19920122,  -70,    0
  4072, 21956,19920123,  -62,    0
  4072, 21956,19920124,  -50,    0
  4072, 21956,19920125,  -54,    0
  4072, 21956,19920126,    1,    0
  4072, 21956,19920127,   -8,    0
  4072, 21956,19920128,    6,    0
  4072, 21956,19920129,   19,    0
  4072, 21956,19920130,   10,    0
  4072, 21956,19920131,   10,    0
  4072, 21956,19920201,    1,    0
  4072, 21956,19920202,   10,    0
  4072, 21956,19920203,   18,    0
  4072, 21956,19920204,   15,    0
  4072, 21956,19920205,   16,    0
  4072, 21956,19920206,   46,    0
  4072, 21956,19920207,   60,    0
  4072, 21956,19920208,   36,    0
  4072, 21956,19920209,   12,    0
  4072, 21956,19920210,   36,    0
  4072, 21956,19920211,   36,    0
  4072, 21956,19920212,   52,    0
  4072, 21956,19920213,   68,    0
  4072, 21956,19920214,   38,    0
  4072, 21956,19920215,   57,    0
  4072, 21956,19920216,   20,    0
  4072, 21956,19920217,  -33,    0
  4072, 21956,19920218,  -20,    0
  4072, 21956,19920219,   -8,    0
  4072, 21956,19920220,    9,    0
  4072, 21956,19920221,   36,    0
  4072, 21956,19920222,   40,    0
  4072, 21956,19920223,   58,    0
  4072, 21956,19920224,   42,    0
  4072, 21956,19920225,   47,    0
  4072, 21956,19920226,   38,    0
  4072, 21956,19920227,   39,    0
  4072, 21956,19920228,   59,    0
  4072, 21956,19920229,   62,    0
  4072, 21956,19920301,   87,    0
  4072, 21956,19920302,   55,    0
  4072, 21956,19920303,   61,    0
  4072, 21956,19920304,   71,    0
  4072, 21956,19920305,   72,    0
  4072, 21956,19920306,   71,    0
  4072, 21956,19920307,   68,    0
  4072, 21956,19920308,   58,    0
  4072, 21956,19920309,   67,    0
  4072, 21956,19920310,   82,    0
  4072, 21956,19920311,   41,    0
  4072, 21956,19920312,   55,    0
  4072, 21956,19920313,   18,    0
  4072, 21956,19920314,   12,    0
  4072, 21956,19920315,  -18,    0
  4072, 21956,19920316,   11,    0
  4072, 21956,19920317,   28,    0
  4072, 21956,19920318,   60,    0
  4072, 21956,19920319,   41,    0
  4072, 21956,19920320,   68,    0
  4072, 21956,19920321,   71,    0
  4072, 21956,19920322,   37,    0
  4072, 21956,19920323,   35,    0
  4072, 21956,19920324,   42,    0
  4072, 21956,19920325,   27,    0
  4072, 21956,19920326,   41,    0
  4072, 21956,19920327,   32,    0
  4072, 21956,19920328,   18,    0
  4072, 21956,19920329,    6,    0
  4072, 21956,19920330,   20,    0
  4072, 21956,19920331,   60,    0
  4072, 21956,19920401,   88,    0
  4072, 21956,19920402,   78,    0
  4072, 21956,19920403,   78,    0
  4072, 21956,19920404,   49,    0
  4072, 21956,19920405,   34,    0
  4072, 21956,19920406,   52,    0
  4072, 21956,19920407,   72,    0
  4072, 21956,19920408,   58,    0
  4072, 21956,19920409,   52,    0
  4072, 21956,19920410,   78,    0
  4072, 21956,19920411,   97,    0
  4072, 21956,19920412,  114,    0
  4072, 21956,19920413,   67,    0
  4072, 21956,19920414,   67,    0
  4072, 21956,19920415,   57,    0
  4072, 21956,19920416,   35,    0
  4072, 21956,19920417,   23,    0
  4072, 21956,19920418,   69,    0
  4072, 21956,19920419,   66,    0
  4072, 21956,19920420,   44,    0
  4072, 21956,19920421,   60,    0
  4072, 21956,19920422,   68,    0
  4072, 21956,19920423,   68,    0
  4072, 21956,19920424,   98,    0
  4072, 21956,19920425,  128,    0
  4072, 21956,19920426,  133,    0
  4072, 21956,19920427,  107,    0
  4072, 21956,19920428,  118,    0
  4072, 21956,19920429,   80,    0
  4072, 21956,19920430,   98,    0
  4072, 21956,19920501,-9999,    9
  4072, 21956,19920502,-9999,    9
  4072, 21956,19920503,-9999,    9
  4072, 21956,19920504,-9999,    9
  4072, 21956,19920505,-9999,    9
  4072, 21956,19920506,-9999,    9
  4072, 21956,19920507,-9999,    9
  4072, 21956,19920508,-9999,    9
  4072, 21956,19920509,-9999,    9
  4072, 21956,19920510,-9999,    9
  4072, 21956,19920511,-9999,    9
  4072, 21956,19920512,-9999,    9
  4072, 21956,19920513,-9999,    9
  4072, 21956,19920514,-9999,    9
  4072, 21956,19920515,-9999,    9
  4072, 21956,19920516,-9999,    9
  4072, 21956,19920517,-9999,    9
  4072, 21956,19920518,-9999,    9
  4072, 21956,19920519,-9999,    9
  4072, 21956,19920520,-9999,    9
  4072, 21956,19920521,-9999,    9
  4072, 21956,19920522,-9999,    9
  4072, 21956,19920523,-9999,    9
  4072, 21956,19920524,-9999,    9
  4072, 21956,19920525,-9999,    9
  4072, 21956,19920526,-9999,    9
  4072, 21956,19920527,-9999,    9
  4072, 21956,19920528,-9999,    9
  4072, 21956,19920529,-9999,    9
  4072, 21956,19920530,-9999,    9
  4072, 21956,19920531,-9999,    9
  4072, 21956,19920601,-9999,    9
  4072, 21956,19920602,-9999,    9
  4072, 21956,19920603,-9999,    9
  4072, 21956,19920604,-9999,    9
  4072, 21956,19920605,-9999,    9
  4072, 21956,19920606,-9999,    9
  4072, 21956,19920607,-9999,    9
  4072, 21956,19920608,-9999,    9
  4072, 21956,19920609,-9999,    9
  4072, 21956,19920610,-9999,    9
  4072, 21956,19920611,-9999,    9
  4072, 21956,19920612,-9999,    9
  4072, 21956,19920613,-9999,    9
  4072, 21956,19920614,-9999,    9
  4072, 21956,19920615,-9999,    9
  4072, 21956,19920616,-9999,    9
  4072, 21956,19920617,-9999,    9
  4072, 21956,19920618,-9999,    9
  4072, 21956,19920619,-9999,    9
  4072, 21956,19920620,-9999,    9
  4072, 21956,19920621,-9999,    9
  4072, 21956,19920622,-9999,    9
  4072, 21956,19920623,-9999,    9
  4072, 21956,19920624,-9999,    9
  4072, 21956,19920625,-9999,    9
  4072, 21956,19920626,-9999,    9
  4072, 21956,19920627,-9999,    9
  4072, 21956,19920628,-9999,    9
  4072, 21956,19920629,-9999,    9
  4072, 21956,19920630,-9999,    9
  4072, 21956,19920701,-9999,    9
  4072, 21956,19920702,-9999,    9
  4072, 21956,19920703,-9999,    9
  4072, 21956,19920704,-9999,    9
  4072, 21956,19920705,-9999,    9
  4072, 21956,19920706,-9999,    9
  4072, 21956,19920707,-9999,    9
  4072, 21956,19920708,-9999,    9
  4072, 21956,19920709,-9999,    9
  4072, 21956,19920710,-9999,    9
  4072, 21956,19920711,-9999,    9
  4072, 21956,19920712,-9999,    9
  4072, 21956,19920713,-9999,    9
  4072, 21956,19920714,-9999,    9
  4072, 21956,19920715,-9999,    9
  4072, 21956,19920716,-9999,    9
  4072, 21956,19920717,-9999,    9
  4072, 21956,19920718,-9999,    9
  4072, 21956,19920719,-9999,    9
  4072, 21956,19920720,-9999,    9
  4072, 21956,19920721,-9999,    9
  4072, 21956,19920722,-9999,    9
  4072, 21956,19920723,-9999,    9
  4072, 21956,19920724,-9999,    9
  4072, 21956,19920725,-9999,    9
  4072, 21956,19920726,-9999,    9
  4072, 21956,19920727,-9999,    9
  4072, 21956,19920728,-9999,    9
  4072, 21956,19920729,-9999,    9
  4072, 21956,19920730,-9999,    9
  4072, 21956,19920731,-9999,    9
  4072, 21956,19920801,-9999,    9
  4072, 21956,19920802,-9999,    9
  4072, 21956,19920803,-9999,    9
  4072, 21956,19920804,-9999,    9
  4072, 21956,19920805,-9999,    9
  4072, 21956,19920806,-9999,    9
  4072, 21956,19920807,-9999,    9
  4072, 21956,19920808,-9999,    9
  4072, 21956,19920809,-9999,    9
  4072, 21956,19920810,-9999,    9
  4072, 21956,19920811,-9999,    9
  4072, 21956,19920812,-9999,    9
  4072, 21956,19920813,-9999,    9
  4072, 21956,19920814,-9999,    9
  4072, 21956,19920815,-9999,    9
  4072, 21956,19920816,-9999,    9
  4072, 21956,19920817,-9999,    9
  4072, 21956,19920818,-9999,    9
  4072, 21956,19920819,-9999,    9
  4072, 21956,19920820,-9999,    9
  4072, 21956,19920821,-9999,    9
  4072, 21956,19920822,-9999,    9
  4072, 21956,19920823,-9999,    9
  4072, 21956,19920824,-9999,    9
  4072, 21956,19920825,-9999,    9
  4072, 21956,19920826,-9999,    9
  4072, 21956,19920827,-9999,    9
  4072, 21956,19920828,-9999,    9
  4072, 21956,19920829,-9999,    9
  4072, 21956,19920830,-9999,    9
  4072, 21956,19920831,-9999,    9
  4072, 21956,19920901,-9999,    9
  4072, 21956,19920902,-9999,    9
  4072, 21956,19920903,-9999,    9
  4072, 21956,19920904,-9999,    9
  4072, 21956,19920905,-9999,    9
  4072, 21956,19920906,-9999,    9
  4072, 21956,19920907,-9999,    9
  4072, 21956,19920908,-9999,    9
  4072, 21956,19920909,-9999,    9
  4072, 21956,19920910,-9999,    9
  4072, 21956,19920911,-9999,    9
  4072, 21956,19920912,-9999,    9
  4072, 21956,19920913,-9999,    9
  4072, 21956,19920914,-9999,    9
  4072, 21956,19920915,-9999,    9
  4072, 21956,19920916,-9999,    9
  4072, 21956,19920917,-9999,    9
  4072, 21956,19920918,-9999,    9
  4072, 21956,19920919,-9999,    9
  4072, 21956,19920920,-9999,    9
  4072, 21956,19920921,-9999,    9
  4072, 21956,19920922,-9999,    9
  4072, 21956,19920923,-9999,    9
  4072, 21956,19920924,-9999,    9
  4072, 21956,19920925,-9999,    9
  4072, 21956,19920926,-9999,    9
  4072, 21956,19920927,-9999,    9
  4072, 21956,19920928,-9999,    9
  4072, 21956,19920929,-9999,    9
  4072, 21956,19920930,-9999,    9
  4072, 21956,19921001,   79,    0
  4072, 21956,19921002,   85,    0
  4072, 21956,19921003,   84,    0
  4072, 21956,19921004,   88,    0
  4072, 21956,19921005,   87,    0
  4072, 21956,19921006,  104,    0
  4072, 21956,19921007,   83,    0
  4072, 21956,19921008,   94,    0
  4072, 21956,19921009,   79,    0
  4072, 21956,19921010,   70,    0
  4072, 21956,19921011,   78,    0
  4072, 21956,19921012,   23,    0
  4072, 21956,19921013,   30,    0
  4072, 21956,19921014,   50,    0
  4072, 21956,19921015,   64,    0
  4072, 21956,19921016,   51,    0
  4072, 21956,19921017,   58,    0
  4072, 21956,19921018,   36,    0
  4072, 21956,19921019,   68,    0
  4072, 21956,19921020,   47,    0
  4072, 21956,19921021,   42,    0
  4072, 21956,19921022,   39,    0
  4072, 21956,19921023,   46,    0
  4072, 21956,19921024,   52,    0
  4072, 21956,19921025,   42,    0
  4072, 21956,19921026,   39,    0
  4072, 21956,19921027,   19,    0
  4072, 21956,19921028,   40,    0
  4072, 21956,19921029,   50,    0
  4072, 21956,19921030,   16,    0
  4072, 21956,19921031,    1,    0
  4072, 21956,19921101,   13,    0
  4072, 21956,19921102,   42,    0
  4072, 21956,19921103,   62,    0
  4072, 21956,19921104,   56,    0
  4072, 21956,19921105,   85,    0
  4072, 21956,19921106,  110,    0
  4072, 21956,19921107,   90,    0
  4072, 21956,19921108,   16,    0
  4072, 21956,19921109,   13,    0
  4072, 21956,19921110,   47,    0
  4072, 21956,19921111,   75,    0
  4072, 21956,19921112,   48,    0
  4072, 21956,19921113,   39,    0
  4072, 21956,19921114,   18,    0
  4072, 21956,19921115,    7,    0
  4072, 21956,19921116,   41,    0
  4072, 21956,19921117,   48,    0
  4072, 21956,19921118,   47,    0
  4072, 21956,19921119,   53,    0
  4072, 21956,19921120,   44,    0
  4072, 21956,19921121,   30,    0
  4072, 21956,19921122,   19,    0
  4072, 21956,19921123,   28,    0
  4072, 21956,19921124,   65,    0
  4072, 21956,19921125,   72,    0
  4072, 21956,19921126,   69,    0
  4072, 21956,19921127,   38,    0
  4072, 21956,19921128,   40,    0
  4072, 21956,19921129,   17,    0
  4072, 21956,19921130,   43,    0
  4072, 21956,19921201,   50,    0
  4072, 21956,19921202,   55,    0
  4072, 21956,19921203,   48,    0
  4072, 21956,19921204,   41,    0
  4072, 21956,19921205,   22,    0
  4072, 21956,19921206,   24,    0
  4072, 21956,19921207,    7,    0
  4072, 21956,19921208,   22,    0
  4072, 21956,19921209,   28,    0
  4072, 21956,19921210,   22,    0
  4072, 21956,19921211,   16,    0
  4072, 21956,19921212,   39,    0
  4072, 21956,19921213,   30,    0
  4072, 21956,19921214,   77,    0
  4072, 21956,19921215,   46,    0
  4072, 21956,19921216,   11,    0
