EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SURA, RUSSIAN FEDERATION (STAID: 1109)
Blended and updated with sources:48248 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1109, 48248,19640817,  136,    0
  1109, 48248,19640818,  118,    0
  1109, 48248,19640819,  104,    0
  1109, 48248,19640820,  144,    0
  1109, 48248,19640821,  160,    0
  1109, 48248,19640822,  169,    0
  1109, 48248,19640823,  144,    0
  1109, 48248,19640824,  118,    0
  1109, 48248,19640825,   77,    0
  1109, 48248,19640826,   92,    0
  1109, 48248,19640827,  102,    0
  1109, 48248,19640828,  123,    0
  1109, 48248,19640829,  120,    0
  1109, 48248,19640830,  107,    0
  1109, 48248,19640831,  124,    0
  1109, 48248,19640901,  102,    0
  1109, 48248,19640902,   62,    0
  1109, 48248,19640903,   43,    0
  1109, 48248,19640904,   52,    0
  1109, 48248,19640905,   45,    0
  1109, 48248,19640906,   48,    0
  1109, 48248,19640907,   52,    0
  1109, 48248,19640908,   76,    0
  1109, 48248,19640909,  122,    0
  1109, 48248,19640910,  148,    0
  1109, 48248,19640911,  113,    0
  1109, 48248,19640912,   48,    0
  1109, 48248,19640913,   48,    0
  1109, 48248,19640914,   54,    0
  1109, 48248,19640915,   56,    0
  1109, 48248,19640916,   61,    0
  1109, 48248,19640917,   94,    0
  1109, 48248,19640918,   99,    0
  1109, 48248,19640919,  108,    0
  1109, 48248,19640920,   72,    0
  1109, 48248,19640921,   67,    0
  1109, 48248,19640922,   51,    0
  1109, 48248,19640923,   55,    0
  1109, 48248,19640924,   48,    0
  1109, 48248,19640925,   68,    0
  1109, 48248,19640926,   42,    0
  1109, 48248,19640927,   14,    0
  1109, 48248,19640928,   42,    0
  1109, 48248,19640929,   63,    0
  1109, 48248,19640930,   80,    0
  1109, 48248,19641001,   72,    0
  1109, 48248,19641002,   43,    0
  1109, 48248,19641003,   40,    0
  1109, 48248,19641004,    2,    0
  1109, 48248,19641005,  -16,    0
  1109, 48248,19641006,   24,    0
  1109, 48248,19641007,    4,    0
  1109, 48248,19641008,    7,    0
  1109, 48248,19641009,   12,    0
  1109, 48248,19641010,  -11,    0
  1109, 48248,19641011,  -29,    0
  1109, 48248,19641012,   -2,    0
  1109, 48248,19641013,   36,    0
  1109, 48248,19641014,   52,    0
  1109, 48248,19641015,   26,    0
  1109, 48248,19641016,    7,    0
  1109, 48248,19641017,  -20,    0
  1109, 48248,19641018,  -13,    0
  1109, 48248,19641019,   30,    0
  1109, 48248,19641020,   12,    0
  1109, 48248,19641021,   47,    0
  1109, 48248,19641022,   14,    0
  1109, 48248,19641023,    6,    0
  1109, 48248,19641024,   19,    0
  1109, 48248,19641025,   37,    0
  1109, 48248,19641026,   72,    0
  1109, 48248,19641027,   10,    0
  1109, 48248,19641028,  -15,    0
  1109, 48248,19641029,   18,    0
  1109, 48248,19641030,   30,    0
  1109, 48248,19641031,   46,    0
  1109, 48248,19641101,   36,    0
  1109, 48248,19641102,   22,    0
  1109, 48248,19641103,   26,    0
  1109, 48248,19641104,  -31,    0
  1109, 48248,19641105,  -24,    0
  1109, 48248,19641106,  -54,    0
  1109, 48248,19641107,  -58,    0
  1109, 48248,19641108,  -59,    0
  1109, 48248,19641109, -104,    0
  1109, 48248,19641110,  -74,    0
  1109, 48248,19641111,  -48,    0
  1109, 48248,19641112,  -17,    0
  1109, 48248,19641113,  -33,    0
  1109, 48248,19641114,  -77,    0
  1109, 48248,19641115,  -36,    0
  1109, 48248,19641116,  -18,    0
  1109, 48248,19641117,    1,    0
  1109, 48248,19641118,    7,    0
  1109, 48248,19641119,  -26,    0
  1109, 48248,19641120, -166,    0
  1109, 48248,19641121, -234,    0
  1109, 48248,19641122, -258,    0
  1109, 48248,19641123, -205,    0
  1109, 48248,19641124, -175,    0
  1109, 48248,19641125, -162,    0
  1109, 48248,19641126, -152,    0
  1109, 48248,19641127, -168,    0
  1109, 48248,19641128, -216,    0
  1109, 48248,19641129, -298,    0
  1109, 48248,19641130, -393,    0
  1109, 48248,19641201, -388,    0
  1109, 48248,19641202, -331,    0
  1109, 48248,19641203, -154,    0
  1109, 48248,19641204,  -68,    0
  1109, 48248,19641205, -111,    0
  1109, 48248,19641206,    3,    0
  1109, 48248,19641207,   15,    0
  1109, 48248,19641208,   12,    0
  1109, 48248,19641209,   -6,    0
  1109, 48248,19641210,    6,    0
  1109, 48248,19641211,   26,    0
  1109, 48248,19641212,   15,    0
  1109, 48248,19641213,   10,    0
  1109, 48248,19641214,  -17,    0
  1109, 48248,19641215,  -16,    0
  1109, 48248,19641216,  -15,    0
  1109, 48248,19641217,  -20,    0
  1109, 48248,19641218,  -54,    0
  1109, 48248,19641219,  -79,    0
  1109, 48248,19641220, -182,    0
  1109, 48248,19641221, -298,    0
  1109, 48248,19641222, -250,    0
  1109, 48248,19641223, -340,    0
  1109, 48248,19641224, -259,    0
  1109, 48248,19641225, -138,    0
  1109, 48248,19641226,  -89,    0
  1109, 48248,19641227,  -64,    0
  1109, 48248,19641228,  -99,    0
  1109, 48248,19641229,  -89,    0
  1109, 48248,19641230, -114,    0
  1109, 48248,19641231, -122,    0
  1109, 48248,19650101,  -99,    0
  1109, 48248,19650102,  -98,    0
  1109, 48248,19650103,  -79,    0
  1109, 48248,19650104, -150,    0
  1109, 48248,19650105, -210,    0
  1109, 48248,19650106, -394,    0
  1109, 48248,19650107, -377,    0
  1109, 48248,19650108, -303,    0
  1109, 48248,19650109, -263,    0
  1109, 48248,19650110, -209,    0
  1109, 48248,19650111, -263,    0
  1109, 48248,19650112, -254,    0
  1109, 48248,19650113, -132,    0
  1109, 48248,19650114,  -41,    0
  1109, 48248,19650115,  -24,    0
  1109, 48248,19650116,  -18,    0
  1109, 48248,19650117,  -23,    0
  1109, 48248,19650118,  -33,    0
  1109, 48248,19650119,  -33,    0
  1109, 48248,19650120, -124,    0
  1109, 48248,19650121, -154,    0
  1109, 48248,19650122, -118,    0
  1109, 48248,19650123, -108,    0
  1109, 48248,19650124, -134,    0
  1109, 48248,19650125, -261,    0
  1109, 48248,19650126, -259,    0
  1109, 48248,19650127, -277,    0
  1109, 48248,19650128, -206,    0
  1109, 48248,19650129, -171,    0
  1109, 48248,19650130, -197,    0
  1109, 48248,19650131, -170,    0
  1109, 48248,19650201, -185,    0
  1109, 48248,19650202, -169,    0
  1109, 48248,19650203, -138,    0
  1109, 48248,19650204, -234,    0
  1109, 48248,19650205, -286,    0
  1109, 48248,19650206, -180,    0
  1109, 48248,19650207, -166,    0
  1109, 48248,19650208, -212,    0
  1109, 48248,19650209, -270,    0
  1109, 48248,19650210, -328,    0
  1109, 48248,19650211, -232,    0
  1109, 48248,19650212, -276,    0
  1109, 48248,19650213, -317,    0
  1109, 48248,19650214, -205,    0
  1109, 48248,19650215, -164,    0
  1109, 48248,19650216, -100,    0
  1109, 48248,19650217,  -66,    0
  1109, 48248,19650218,  -54,    0
  1109, 48248,19650219,  -75,    0
  1109, 48248,19650220,  -61,    0
  1109, 48248,19650221,  -90,    0
  1109, 48248,19650222, -119,    0
  1109, 48248,19650223, -150,    0
  1109, 48248,19650224, -240,    0
  1109, 48248,19650225, -204,    0
  1109, 48248,19650226, -222,    0
  1109, 48248,19650227, -224,    0
  1109, 48248,19650228, -197,    0
  1109, 48248,19650301, -160,    0
  1109, 48248,19650302, -163,    0
  1109, 48248,19650303, -142,    0
  1109, 48248,19650304,  -68,    0
  1109, 48248,19650305,  -74,    0
  1109, 48248,19650306,  -40,    0
  1109, 48248,19650307, -136,    0
  1109, 48248,19650308, -224,    0
  1109, 48248,19650309, -172,    0
  1109, 48248,19650310,  -74,    0
  1109, 48248,19650311, -118,    0
  1109, 48248,19650312, -186,    0
  1109, 48248,19650313,  -68,    0
  1109, 48248,19650314,  -15,    0
  1109, 48248,19650315,  -56,    0
  1109, 48248,19650316,   13,    0
  1109, 48248,19650317,   10,    0
  1109, 48248,19650318,   18,    0
  1109, 48248,19650319,   22,    0
  1109, 48248,19650320,    7,    0
  1109, 48248,19650321,   -3,    0
  1109, 48248,19650322,    4,    0
  1109, 48248,19650323,    2,    0
  1109, 48248,19650324,  -43,    0
  1109, 48248,19650325,  -28,    0
  1109, 48248,19650326,   12,    0
  1109, 48248,19650327,   12,    0
  1109, 48248,19650328,  -34,    0
  1109, 48248,19650329,  -50,    0
  1109, 48248,19650330,  -45,    0
  1109, 48248,19650331,  -22,    0
  1109, 48248,19650401,  -86,    0
  1109, 48248,19650402, -156,    0
  1109, 48248,19650403, -138,    0
  1109, 48248,19650404, -140,    0
  1109, 48248,19650405, -114,    0
  1109, 48248,19650406,  -34,    0
  1109, 48248,19650407,   11,    0
  1109, 48248,19650408,  -73,    0
  1109, 48248,19650409,  -84,    0
  1109, 48248,19650410, -102,    0
  1109, 48248,19650411, -142,    0
  1109, 48248,19650412,  -72,    0
  1109, 48248,19650413,   -5,    0
  1109, 48248,19650414,   26,    0
  1109, 48248,19650415,   34,    0
  1109, 48248,19650416,   36,    0
  1109, 48248,19650417,   34,    0
  1109, 48248,19650418,   39,    0
  1109, 48248,19650419,   44,    0
  1109, 48248,19650420,   39,    0
  1109, 48248,19650421,   46,    0
  1109, 48248,19650422,   46,    0
  1109, 48248,19650423,   68,    0
  1109, 48248,19650424,   55,    0
  1109, 48248,19650425,   59,    0
  1109, 48248,19650426,   62,    0
  1109, 48248,19650427,   71,    0
  1109, 48248,19650428,   24,    0
  1109, 48248,19650429,    6,    0
  1109, 48248,19650430,    4,    0
  1109, 48248,19650501,    3,    0
  1109, 48248,19650502,  -48,    0
  1109, 48248,19650503,  -46,    0
  1109, 48248,19650504,  -55,    0
  1109, 48248,19650505,    8,    0
  1109, 48248,19650506,   42,    0
  1109, 48248,19650507,   54,    0
  1109, 48248,19650508,   64,    0
  1109, 48248,19650509,   66,    0
  1109, 48248,19650510,   66,    0
  1109, 48248,19650511,   84,    0
  1109, 48248,19650512,   91,    0
  1109, 48248,19650513,  104,    0
  1109, 48248,19650514,   52,    0
  1109, 48248,19650515,   18,    0
  1109, 48248,19650516,   17,    0
  1109, 48248,19650517,   -8,    0
  1109, 48248,19650518,  -14,    0
  1109, 48248,19650519,    2,    0
  1109, 48248,19650520,   38,    0
  1109, 48248,19650521,   41,    0
  1109, 48248,19650522,   14,    0
  1109, 48248,19650523,    4,    0
  1109, 48248,19650524,   12,    0
  1109, 48248,19650525,   14,    0
  1109, 48248,19650526,   53,    0
  1109, 48248,19650527,   57,    0
  1109, 48248,19650528,   32,    0
  1109, 48248,19650529,   50,    0
  1109, 48248,19650530,   35,    0
  1109, 48248,19650531,   58,    0
  1109, 48248,19650601,  100,    0
  1109, 48248,19650602,  104,    0
  1109, 48248,19650603,   87,    0
  1109, 48248,19650604,   55,    0
  1109, 48248,19650605,   78,    0
  1109, 48248,19650606,  101,    0
  1109, 48248,19650607,   90,    0
  1109, 48248,19650608,   77,    0
  1109, 48248,19650609,  129,    0
  1109, 48248,19650610,  188,    0
  1109, 48248,19650611,  145,    0
  1109, 48248,19650612,   70,    0
  1109, 48248,19650613,   76,    0
  1109, 48248,19650614,   89,    0
  1109, 48248,19650615,   72,    0
  1109, 48248,19650616,  112,    0
  1109, 48248,19650617,  119,    0
  1109, 48248,19650618,   94,    0
  1109, 48248,19650619,  200,    0
  1109, 48248,19650620,  202,    0
  1109, 48248,19650621,  181,    0
  1109, 48248,19650622,  146,    0
  1109, 48248,19650623,  174,    0
  1109, 48248,19650624,  204,    0
  1109, 48248,19650625,  214,    0
  1109, 48248,19650626,  202,    0
  1109, 48248,19650627,  182,    0
  1109, 48248,19650628,  185,    0
  1109, 48248,19650629,  154,    0
  1109, 48248,19650630,  128,    0
  1109, 48248,19650701,  136,    0
  1109, 48248,19650702,  109,    0
  1109, 48248,19650703,  133,    0
  1109, 48248,19650704,  154,    0
  1109, 48248,19650705,  144,    0
  1109, 48248,19650706,  156,    0
  1109, 48248,19650707,  198,    0
  1109, 48248,19650708,  167,    0
  1109, 48248,19650709,  147,    0
  1109, 48248,19650710,  182,    0
  1109, 48248,19650711,  193,    0
  1109, 48248,19650712,  179,    0
  1109, 48248,19650713,  212,    0
  1109, 48248,19650714,  234,    0
  1109, 48248,19650715,  202,    0
  1109, 48248,19650716,  179,    0
  1109, 48248,19650717,  128,    0
  1109, 48248,19650718,   74,    0
  1109, 48248,19650719,   86,    0
  1109, 48248,19650720,   92,    0
  1109, 48248,19650721,  104,    0
  1109, 48248,19650722,  103,    0
  1109, 48248,19650723,   75,    0
  1109, 48248,19650724,   76,    0
  1109, 48248,19650725,  125,    0
  1109, 48248,19650726,  111,    0
  1109, 48248,19650727,  109,    0
  1109, 48248,19650728,  123,    0
  1109, 48248,19650729,  138,    0
  1109, 48248,19650730,  142,    0
  1109, 48248,19650731,  162,    0
  1109, 48248,19650801,  164,    0
  1109, 48248,19650802,  156,    0
  1109, 48248,19650803,  169,    0
  1109, 48248,19650804,  189,    0
  1109, 48248,19650805,  165,    0
  1109, 48248,19650806,  139,    0
  1109, 48248,19650807,  135,    0
  1109, 48248,19650808,  128,    0
  1109, 48248,19650809,  134,    0
  1109, 48248,19650810,  129,    0
  1109, 48248,19650811,  112,    0
  1109, 48248,19650812,  102,    0
  1109, 48248,19650813,   94,    0
  1109, 48248,19650814,  122,    0
  1109, 48248,19650815,   80,    0
  1109, 48248,19650816,   65,    0
  1109, 48248,19650817,   52,    0
  1109, 48248,19650818,   89,    0
  1109, 48248,19650819,   95,    0
  1109, 48248,19650820,   77,    0
  1109, 48248,19650821,   93,    0
  1109, 48248,19650822,  132,    0
  1109, 48248,19650823,  108,    0
  1109, 48248,19650824,  115,    0
  1109, 48248,19650825,   94,    0
  1109, 48248,19650826,  120,    0
  1109, 48248,19650827,  150,    0
  1109, 48248,19650828,  140,    0
  1109, 48248,19650829,  176,    0
  1109, 48248,19650830,  163,    0
  1109, 48248,19650831,  171,    0
  1109, 48248,19650901,  176,    0
  1109, 48248,19650902,  145,    0
  1109, 48248,19650903,  140,    0
  1109, 48248,19650904,  135,    0
  1109, 48248,19650905,  137,    0
  1109, 48248,19650906,  118,    0
  1109, 48248,19650907,   93,    0
  1109, 48248,19650908,   42,    0
  1109, 48248,19650909,   60,    0
  1109, 48248,19650910,   85,    0
  1109, 48248,19650911,  128,    0
  1109, 48248,19650912,  138,    0
  1109, 48248,19650913,  120,    0
  1109, 48248,19650914,   87,    0
  1109, 48248,19650915,   67,    0
  1109, 48248,19650916,   60,    0
  1109, 48248,19650917,   50,    0
  1109, 48248,19650918,   98,    0
  1109, 48248,19650919,   80,    0
  1109, 48248,19650920,   82,    0
  1109, 48248,19650921,   70,    0
  1109, 48248,19650922,   40,    0
  1109, 48248,19650923,   47,    0
  1109, 48248,19650924,   38,    0
  1109, 48248,19650925,   22,    0
  1109, 48248,19650926,   26,    0
  1109, 48248,19650927,   39,    0
  1109, 48248,19650928,   78,    0
  1109, 48248,19650929,   86,    0
  1109, 48248,19650930,   58,    0
  1109, 48248,19651001,   70,    0
  1109, 48248,19651002,    9,    0
  1109, 48248,19651003,    2,    0
  1109, 48248,19651004,   26,    0
  1109, 48248,19651005,   14,    0
  1109, 48248,19651006,   21,    0
  1109, 48248,19651007,   30,    0
  1109, 48248,19651008,   44,    0
  1109, 48248,19651009,   41,    0
  1109, 48248,19651010,   26,    0
  1109, 48248,19651011,    8,    0
  1109, 48248,19651012,   -3,    0
  1109, 48248,19651013,   -8,    0
  1109, 48248,19651014,   14,    0
  1109, 48248,19651015,   15,    0
  1109, 48248,19651016,   11,    0
  1109, 48248,19651017,   48,    0
  1109, 48248,19651018,  -31,    0
  1109, 48248,19651019,  -66,    0
  1109, 48248,19651020,  -77,    0
  1109, 48248,19651021,  -92,    0
  1109, 48248,19651022,    8,    0
  1109, 48248,19651023,  -37,    0
  1109, 48248,19651024,  -76,    0
  1109, 48248,19651025,  -35,    0
  1109, 48248,19651026,   21,    0
  1109, 48248,19651027,   -2,    0
  1109, 48248,19651028,   10,    0
  1109, 48248,19651029,   36,    0
  1109, 48248,19651030,   32,    0
  1109, 48248,19651031,   12,    0
  1109, 48248,19651101,  -23,    0
  1109, 48248,19651102,    5,    0
  1109, 48248,19651103,   24,    0
  1109, 48248,19651104,   39,    0
  1109, 48248,19651105,   29,    0
  1109, 48248,19651106,   26,    0
  1109, 48248,19651107,    7,    0
  1109, 48248,19651108,   -8,    0
  1109, 48248,19651109,  -48,    0
  1109, 48248,19651110,  -74,    0
  1109, 48248,19651111, -120,    0
  1109, 48248,19651112, -214,    0
  1109, 48248,19651113, -181,    0
  1109, 48248,19651114, -102,    0
  1109, 48248,19651115, -130,    0
  1109, 48248,19651116,  -88,    0
  1109, 48248,19651117,  -85,    0
  1109, 48248,19651118, -101,    0
  1109, 48248,19651119, -159,    0
  1109, 48248,19651120, -181,    0
  1109, 48248,19651121, -174,    0
  1109, 48248,19651122, -236,    0
  1109, 48248,19651123,  -95,    0
  1109, 48248,19651124, -110,    0
  1109, 48248,19651125, -127,    0
  1109, 48248,19651126, -141,    0
  1109, 48248,19651127, -252,    0
  1109, 48248,19651128, -186,    0
  1109, 48248,19651129, -238,    0
  1109, 48248,19651130, -146,    0
  1109, 48248,19651201, -107,    0
  1109, 48248,19651202,  -73,    0
  1109, 48248,19651203,  -15,    0
  1109, 48248,19651204,  -22,    0
  1109, 48248,19651205,   -8,    0
  1109, 48248,19651206,   -8,    0
  1109, 48248,19651207,  -12,    0
  1109, 48248,19651208,   -6,    0
  1109, 48248,19651209,  -44,    0
  1109, 48248,19651210,  -68,    0
  1109, 48248,19651211,  -60,    0
  1109, 48248,19651212,    2,    0
  1109, 48248,19651213,    8,    0
  1109, 48248,19651214,  -42,    0
  1109, 48248,19651215,  -42,    0
  1109, 48248,19651216,  -64,    0
  1109, 48248,19651217,  -65,    0
  1109, 48248,19651218,  -48,    0
  1109, 48248,19651219,  -38,    0
  1109, 48248,19651220,  -34,    0
  1109, 48248,19651221,  -71,    0
  1109, 48248,19651222,  -29,    0
  1109, 48248,19651223,  -84,    0
  1109, 48248,19651224, -129,    0
  1109, 48248,19651225, -122,    0
  1109, 48248,19651226, -142,    0
  1109, 48248,19651227,  -58,    0
  1109, 48248,19651228,  -47,    0
  1109, 48248,19651229,  -52,    0
  1109, 48248,19651230,  -82,    0
  1109, 48248,19651231,-9999,    9
  1109, 48248,19660101, -112,    0
  1109, 48248,19660102, -188,    0
  1109, 48248,19660103, -294,    0
  1109, 48248,19660104, -260,    0
  1109, 48248,19660105, -380,    0
  1109, 48248,19660106, -406,    0
  1109, 48248,19660107, -407,    0
  1109, 48248,19660108, -267,    0
  1109, 48248,19660109, -268,    0
  1109, 48248,19660110, -264,    0
  1109, 48248,19660111, -175,    0
  1109, 48248,19660112, -129,    0
  1109, 48248,19660113, -306,    0
  1109, 48248,19660114, -411,    0
  1109, 48248,19660115, -364,    0
  1109, 48248,19660116, -270,    0
  1109, 48248,19660117, -178,    0
  1109, 48248,19660118, -203,    0
  1109, 48248,19660119, -169,    0
  1109, 48248,19660120, -172,    0
  1109, 48248,19660121, -234,    0
  1109, 48248,19660122, -312,    0
  1109, 48248,19660123, -192,    0
  1109, 48248,19660124,  -97,    0
  1109, 48248,19660125,  -99,    0
  1109, 48248,19660126,  -94,    0
  1109, 48248,19660127, -132,    0
  1109, 48248,19660128, -212,    0
  1109, 48248,19660129, -266,    0
  1109, 48248,19660130, -202,    0
  1109, 48248,19660131, -344,    0
  1109, 48248,19660201, -342,    0
  1109, 48248,19660202, -360,    0
  1109, 48248,19660203, -370,    0
  1109, 48248,19660204, -351,    0
  1109, 48248,19660205, -236,    0
  1109, 48248,19660206, -368,    0
  1109, 48248,19660207, -307,    0
  1109, 48248,19660208, -278,    0
  1109, 48248,19660209, -258,    0
  1109, 48248,19660210, -346,    0
  1109, 48248,19660211, -427,    0
  1109, 48248,19660212, -347,    0
  1109, 48248,19660213, -330,    0
  1109, 48248,19660214, -271,    0
  1109, 48248,19660215, -155,    0
  1109, 48248,19660216, -127,    0
  1109, 48248,19660217, -219,    0
  1109, 48248,19660218, -164,    0
  1109, 48248,19660219, -126,    0
  1109, 48248,19660220, -133,    0
  1109, 48248,19660221, -155,    0
  1109, 48248,19660222, -250,    0
  1109, 48248,19660223, -229,    0
  1109, 48248,19660224, -142,    0
  1109, 48248,19660225, -248,    0
  1109, 48248,19660226, -273,    0
  1109, 48248,19660227, -313,    0
  1109, 48248,19660228, -214,    0
  1109, 48248,19660301, -108,    0
  1109, 48248,19660302, -138,    0
  1109, 48248,19660303, -145,    0
  1109, 48248,19660304, -108,    0
  1109, 48248,19660305, -121,    0
  1109, 48248,19660306, -234,    0
  1109, 48248,19660307, -109,    0
  1109, 48248,19660308,  -80,    0
  1109, 48248,19660309, -193,    0
  1109, 48248,19660310, -256,    0
  1109, 48248,19660311, -193,    0
  1109, 48248,19660312, -232,    0
  1109, 48248,19660313, -273,    0
  1109, 48248,19660314, -240,    0
  1109, 48248,19660315,  -87,    0
  1109, 48248,19660316,  -55,    0
  1109, 48248,19660317, -110,    0
  1109, 48248,19660318, -135,    0
  1109, 48248,19660319, -183,    0
  1109, 48248,19660320, -205,    0
  1109, 48248,19660321, -125,    0
  1109, 48248,19660322,  -82,    0
  1109, 48248,19660323,  -92,    0
  1109, 48248,19660324, -106,    0
  1109, 48248,19660325, -167,    0
  1109, 48248,19660326,   -2,    0
  1109, 48248,19660327,   -4,    0
  1109, 48248,19660328,    5,    0
  1109, 48248,19660329,   14,    0
  1109, 48248,19660330,   23,    0
  1109, 48248,19660331,   44,    0
  1109, 48248,19660401,   56,    0
  1109, 48248,19660402,   57,    0
  1109, 48248,19660403,   58,    0
  1109, 48248,19660404,   57,    0
  1109, 48248,19660405,   28,    0
  1109, 48248,19660406,   41,    0
  1109, 48248,19660407,   33,    0
  1109, 48248,19660408,   39,    0
  1109, 48248,19660409,    2,    0
  1109, 48248,19660410,  -48,    0
  1109, 48248,19660411,  -60,    0
  1109, 48248,19660412, -105,    0
  1109, 48248,19660413, -123,    0
  1109, 48248,19660414,  -62,    0
  1109, 48248,19660415,  -77,    0
  1109, 48248,19660416,  -50,    0
  1109, 48248,19660417,  -68,    0
  1109, 48248,19660418,  -64,    0
  1109, 48248,19660419,  -15,    0
  1109, 48248,19660420,   31,    0
  1109, 48248,19660421,    6,    0
  1109, 48248,19660422,   15,    0
  1109, 48248,19660423,    5,    0
  1109, 48248,19660424,  -30,    0
  1109, 48248,19660425,  -45,    0
  1109, 48248,19660426,  -24,    0
  1109, 48248,19660427,  -10,    0
  1109, 48248,19660428,  -21,    0
  1109, 48248,19660429,  -34,    0
  1109, 48248,19660430,   -1,    0
  1109, 48248,19660501,   20,    0
  1109, 48248,19660502,   27,    0
  1109, 48248,19660503,  -11,    0
  1109, 48248,19660504,   10,    0
  1109, 48248,19660505,   18,    0
  1109, 48248,19660506,   15,    0
  1109, 48248,19660507,  -17,    0
  1109, 48248,19660508,   14,    0
  1109, 48248,19660509,   38,    0
  1109, 48248,19660510,   36,    0
  1109, 48248,19660511,   39,    0
  1109, 48248,19660512,   20,    0
  1109, 48248,19660513,    7,    0
  1109, 48248,19660514,   21,    0
  1109, 48248,19660515,   78,    0
  1109, 48248,19660516,   84,    0
  1109, 48248,19660517,   48,    0
  1109, 48248,19660518,   66,    0
  1109, 48248,19660519,  102,    0
  1109, 48248,19660520,  147,    0
  1109, 48248,19660521,  166,    0
  1109, 48248,19660522,  162,    0
  1109, 48248,19660523,  111,    0
  1109, 48248,19660524,  111,    0
  1109, 48248,19660525,  174,    0
  1109, 48248,19660526,  129,    0
  1109, 48248,19660527,  130,    0
  1109, 48248,19660528,  157,    0
  1109, 48248,19660529,  170,    0
  1109, 48248,19660530,  121,    0
  1109, 48248,19660531,   32,    0
  1109, 48248,19660601,   55,    0
  1109, 48248,19660602,  101,    0
  1109, 48248,19660603,   98,    0
  1109, 48248,19660604,  109,    0
  1109, 48248,19660605,  124,    0
  1109, 48248,19660606,  116,    0
  1109, 48248,19660607,  143,    0
  1109, 48248,19660608,   93,    0
  1109, 48248,19660609,   75,    0
  1109, 48248,19660610,   88,    0
  1109, 48248,19660611,  121,    0
  1109, 48248,19660612,  165,    0
  1109, 48248,19660613,   75,    0
  1109, 48248,19660614,   64,    0
  1109, 48248,19660615,   60,    0
  1109, 48248,19660616,  106,    0
  1109, 48248,19660617,  144,    0
  1109, 48248,19660618,  153,    0
  1109, 48248,19660619,  151,    0
  1109, 48248,19660620,  160,    0
  1109, 48248,19660621,  212,    0
  1109, 48248,19660622,  109,    0
  1109, 48248,19660623,  113,    0
  1109, 48248,19660624,  121,    0
  1109, 48248,19660625,  143,    0
  1109, 48248,19660626,  173,    0
  1109, 48248,19660627,  176,    0
  1109, 48248,19660628,  178,    0
  1109, 48248,19660629,  111,    0
  1109, 48248,19660630,  166,    0
  1109, 48248,19660701,  149,    0
  1109, 48248,19660702,   97,    0
  1109, 48248,19660703,   98,    0
  1109, 48248,19660704,  126,    0
  1109, 48248,19660705,  178,    0
  1109, 48248,19660706,  191,    0
  1109, 48248,19660707,  181,    0
  1109, 48248,19660708,  198,    0
  1109, 48248,19660709,  192,    0
  1109, 48248,19660710,  235,    0
  1109, 48248,19660711,  219,    0
  1109, 48248,19660712,  183,    0
  1109, 48248,19660713,  199,    0
  1109, 48248,19660714,  206,    0
  1109, 48248,19660715,  199,    0
  1109, 48248,19660716,  218,    0
  1109, 48248,19660717,  201,    0
  1109, 48248,19660718,  183,    0
  1109, 48248,19660719,  172,    0
  1109, 48248,19660720,  166,    0
  1109, 48248,19660721,  202,    0
  1109, 48248,19660722,  186,    0
  1109, 48248,19660723,  127,    0
  1109, 48248,19660724,   88,    0
  1109, 48248,19660725,  113,    0
  1109, 48248,19660726,  168,    0
  1109, 48248,19660727,  198,    0
  1109, 48248,19660728,  183,    0
  1109, 48248,19660729,  110,    0
  1109, 48248,19660730,  135,    0
  1109, 48248,19660731,  168,    0
  1109, 48248,19660801,  216,    0
  1109, 48248,19660802,  228,    0
  1109, 48248,19660803,  226,    0
  1109, 48248,19660804,  216,    0
  1109, 48248,19660805,  192,    0
  1109, 48248,19660806,  184,    0
  1109, 48248,19660807,  197,    0
  1109, 48248,19660808,  215,    0
  1109, 48248,19660809,  156,    0
  1109, 48248,19660810,  178,    0
  1109, 48248,19660811,  189,    0
  1109, 48248,19660812,  177,    0
  1109, 48248,19660813,  145,    0
  1109, 48248,19660814,  132,    0
  1109, 48248,19660815,  117,    0
  1109, 48248,19660816,  119,    0
  1109, 48248,19660817,  101,    0
  1109, 48248,19660818,  128,    0
  1109, 48248,19660819,  128,    0
  1109, 48248,19660820,  117,    0
  1109, 48248,19660821,  117,    0
  1109, 48248,19660822,  109,    0
  1109, 48248,19660823,   73,    0
  1109, 48248,19660824,   81,    0
  1109, 48248,19660825,   81,    0
  1109, 48248,19660826,   69,    0
  1109, 48248,19660827,   87,    0
  1109, 48248,19660828,   68,    0
  1109, 48248,19660829,   53,    0
  1109, 48248,19660830,   36,    0
