EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROMANOVKA, RUSSIAN FEDERATION (STAID: 8341)
Blended and updated with sources:50863 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8341, 50863,19430822,   87,    0
  8341, 50863,19430823,   62,    0
  8341, 50863,19430824,  108,    0
  8341, 50863,19430825,   83,    0
  8341, 50863,19430826,  106,    0
  8341, 50863,19430827,  112,    0
  8341, 50863,19430828,   95,    0
  8341, 50863,19430829,  100,    0
  8341, 50863,19430830,  114,    0
  8341, 50863,19430831,  125,    0
  8341, 50863,19430901,  108,    0
  8341, 50863,19430902,  120,    0
  8341, 50863,19430903,  120,    0
  8341, 50863,19430904,  100,    0
  8341, 50863,19430905,   94,    0
  8341, 50863,19430906,   74,    0
  8341, 50863,19430907,  106,    0
  8341, 50863,19430908,  110,    0
  8341, 50863,19430909,   88,    0
  8341, 50863,19430910,   86,    0
  8341, 50863,19430911,   74,    0
  8341, 50863,19430912,   85,    0
  8341, 50863,19430913,   84,    0
  8341, 50863,19430914,  116,    0
  8341, 50863,19430915,  110,    0
  8341, 50863,19430916,   70,    0
  8341, 50863,19430917,   47,    0
  8341, 50863,19430918,   10,    0
  8341, 50863,19430919,   11,    0
  8341, 50863,19430920,   29,    0
  8341, 50863,19430921,   16,    0
  8341, 50863,19430922,   15,    0
  8341, 50863,19430923,   55,    0
  8341, 50863,19430924,   27,    0
  8341, 50863,19430925,   47,    0
  8341, 50863,19430926,   32,    0
  8341, 50863,19430927,   20,    0
  8341, 50863,19430928,   18,    0
  8341, 50863,19430929,   22,    0
  8341, 50863,19430930,   41,    0
  8341, 50863,19431001,   22,    0
  8341, 50863,19431002,   29,    0
  8341, 50863,19431003,   34,    0
  8341, 50863,19431004,   40,    0
  8341, 50863,19431005,   42,    0
  8341, 50863,19431006,   54,    0
  8341, 50863,19431007,   46,    0
  8341, 50863,19431008,   27,    0
  8341, 50863,19431009,    5,    0
  8341, 50863,19431010,    5,    0
  8341, 50863,19431011,   51,    0
  8341, 50863,19431012,   29,    0
  8341, 50863,19431013,   30,    0
  8341, 50863,19431014,   -9,    0
  8341, 50863,19431015,  -58,    0
  8341, 50863,19431016,  -55,    0
  8341, 50863,19431017, -104,    0
  8341, 50863,19431018,  -65,    0
  8341, 50863,19431019,  -43,    0
  8341, 50863,19431020,  -40,    0
  8341, 50863,19431021,  -84,    0
  8341, 50863,19431022,  -50,    0
  8341, 50863,19431023,  -62,    0
  8341, 50863,19431024,  -69,    0
  8341, 50863,19431025, -143,    0
  8341, 50863,19431026, -171,    0
  8341, 50863,19431027, -134,    0
  8341, 50863,19431028, -113,    0
  8341, 50863,19431029, -111,    0
  8341, 50863,19431030, -170,    0
  8341, 50863,19431031, -115,    0
  8341, 50863,19431101, -144,    0
  8341, 50863,19431102,  -61,    0
  8341, 50863,19431103, -185,    0
  8341, 50863,19431104, -251,    0
  8341, 50863,19431105, -259,    0
  8341, 50863,19431106, -232,    0
  8341, 50863,19431107, -237,    0
  8341, 50863,19431108, -183,    0
  8341, 50863,19431109, -172,    0
  8341, 50863,19431110, -214,    0
  8341, 50863,19431111, -227,    0
  8341, 50863,19431112, -179,    0
  8341, 50863,19431113, -131,    0
  8341, 50863,19431114, -252,    0
  8341, 50863,19431115, -309,    0
  8341, 50863,19431116, -255,    0
  8341, 50863,19431117, -263,    0
  8341, 50863,19431118, -122,    0
  8341, 50863,19431119, -109,    0
  8341, 50863,19431120,  -97,    0
  8341, 50863,19431121, -158,    0
  8341, 50863,19431122, -125,    0
  8341, 50863,19431123, -216,    0
  8341, 50863,19431124, -199,    0
  8341, 50863,19431125, -178,    0
  8341, 50863,19431126, -192,    0
  8341, 50863,19431127, -158,    0
  8341, 50863,19431128, -272,    0
  8341, 50863,19431129, -185,    0
  8341, 50863,19431130, -265,    0
  8341, 50863,19431201, -376,    0
  8341, 50863,19431202, -330,    0
  8341, 50863,19431203, -188,    0
  8341, 50863,19431204, -196,    0
  8341, 50863,19431205, -202,    0
  8341, 50863,19431206, -218,    0
  8341, 50863,19431207, -280,    0
  8341, 50863,19431208, -274,    0
  8341, 50863,19431209, -273,    0
  8341, 50863,19431210, -194,    0
  8341, 50863,19431211, -158,    0
  8341, 50863,19431212, -152,    0
  8341, 50863,19431213, -139,    0
  8341, 50863,19431214, -250,    0
  8341, 50863,19431215, -264,    0
  8341, 50863,19431216, -180,    0
  8341, 50863,19431217, -293,    0
  8341, 50863,19431218, -346,    0
  8341, 50863,19431219, -217,    0
  8341, 50863,19431220, -274,    0
  8341, 50863,19431221, -398,    0
  8341, 50863,19431222, -358,    0
  8341, 50863,19431223, -376,    0
  8341, 50863,19431224, -384,    0
  8341, 50863,19431225, -218,    0
  8341, 50863,19431226, -214,    0
  8341, 50863,19431227, -172,    0
  8341, 50863,19431228, -276,    0
  8341, 50863,19431229, -225,    0
  8341, 50863,19431230, -268,    0
  8341, 50863,19431231, -412,    0
  8341, 50863,19440101, -394,    0
  8341, 50863,19440102, -286,    0
  8341, 50863,19440103, -267,    0
  8341, 50863,19440104, -266,    0
  8341, 50863,19440105, -184,    0
  8341, 50863,19440106, -164,    0
  8341, 50863,19440107, -142,    0
  8341, 50863,19440108, -134,    0
  8341, 50863,19440109, -254,    0
  8341, 50863,19440110, -212,    0
  8341, 50863,19440111, -255,    0
  8341, 50863,19440112, -274,    0
  8341, 50863,19440113, -284,    0
  8341, 50863,19440114, -302,    0
  8341, 50863,19440115, -347,    0
  8341, 50863,19440116, -336,    0
  8341, 50863,19440117, -333,    0
  8341, 50863,19440118, -315,    0
  8341, 50863,19440119, -341,    0
  8341, 50863,19440120, -346,    0
  8341, 50863,19440121, -344,    0
  8341, 50863,19440122, -338,    0
  8341, 50863,19440123, -331,    0
  8341, 50863,19440124, -321,    0
  8341, 50863,19440125, -318,    0
  8341, 50863,19440126, -328,    0
  8341, 50863,19440127, -322,    0
  8341, 50863,19440128, -336,    0
  8341, 50863,19440129, -313,    0
  8341, 50863,19440130, -303,    0
  8341, 50863,19440131, -253,    0
  8341, 50863,19440201, -256,    0
  8341, 50863,19440202, -222,    0
  8341, 50863,19440203, -302,    0
  8341, 50863,19440204, -267,    0
  8341, 50863,19440205, -177,    0
  8341, 50863,19440206, -257,    0
  8341, 50863,19440207, -295,    0
  8341, 50863,19440208, -221,    0
  8341, 50863,19440209, -222,    0
  8341, 50863,19440210, -235,    0
  8341, 50863,19440211, -237,    0
  8341, 50863,19440212, -296,    0
  8341, 50863,19440213, -317,    0
  8341, 50863,19440214, -316,    0
  8341, 50863,19440215, -321,    0
  8341, 50863,19440216, -341,    0
  8341, 50863,19440217, -300,    0
  8341, 50863,19440218, -198,    0
  8341, 50863,19440219, -242,    0
  8341, 50863,19440220, -208,    0
  8341, 50863,19440221, -226,    0
  8341, 50863,19440222, -120,    0
  8341, 50863,19440223, -222,    0
  8341, 50863,19440224, -199,    0
  8341, 50863,19440225, -213,    0
  8341, 50863,19440226, -177,    0
  8341, 50863,19440227, -118,    0
  8341, 50863,19440228, -164,    0
  8341, 50863,19440229, -115,    0
  8341, 50863,19440301, -186,    0
  8341, 50863,19440302, -167,    0
  8341, 50863,19440303, -189,    0
  8341, 50863,19440304, -278,    0
  8341, 50863,19440305, -268,    0
  8341, 50863,19440306, -202,    0
  8341, 50863,19440307, -174,    0
  8341, 50863,19440308, -171,    0
  8341, 50863,19440309, -167,    0
  8341, 50863,19440310, -135,    0
  8341, 50863,19440311,  -68,    0
  8341, 50863,19440312, -118,    0
  8341, 50863,19440313, -174,    0
  8341, 50863,19440314, -182,    0
  8341, 50863,19440315, -173,    0
  8341, 50863,19440316, -175,    0
  8341, 50863,19440317, -134,    0
  8341, 50863,19440318,  -63,    0
  8341, 50863,19440319, -114,    0
  8341, 50863,19440320, -171,    0
  8341, 50863,19440321,  -98,    0
  8341, 50863,19440322, -172,    0
  8341, 50863,19440323, -176,    0
  8341, 50863,19440324,  -72,    0
  8341, 50863,19440325,  -19,    0
  8341, 50863,19440326, -111,    0
  8341, 50863,19440327, -108,    0
  8341, 50863,19440328,  -61,    0
  8341, 50863,19440329, -130,    0
  8341, 50863,19440330, -140,    0
  8341, 50863,19440331, -104,    0
  8341, 50863,19440401, -102,    0
  8341, 50863,19440402, -124,    0
  8341, 50863,19440403,  -61,    0
  8341, 50863,19440404,  -38,    0
  8341, 50863,19440405,  -57,    0
  8341, 50863,19440406,  -60,    0
  8341, 50863,19440407,  -46,    0
  8341, 50863,19440408,  -90,    0
  8341, 50863,19440409,  -96,    0
  8341, 50863,19440410,  -14,    0
  8341, 50863,19440411,  -74,    0
  8341, 50863,19440412, -106,    0
  8341, 50863,19440413,  -75,    0
  8341, 50863,19440414,  -29,    0
  8341, 50863,19440415,   -6,    0
  8341, 50863,19440416,   11,    0
  8341, 50863,19440417,  -16,    0
  8341, 50863,19440418,  -44,    0
  8341, 50863,19440419,  -54,    0
  8341, 50863,19440420,   15,    0
  8341, 50863,19440421,   56,    0
  8341, 50863,19440422,   51,    0
  8341, 50863,19440423,   90,    0
  8341, 50863,19440424,   26,    0
  8341, 50863,19440425,   52,    0
  8341, 50863,19440426,   58,    0
  8341, 50863,19440427,   52,    0
  8341, 50863,19440428,   69,    0
  8341, 50863,19440429,   73,    0
  8341, 50863,19440430,   38,    0
  8341, 50863,19440501,  -10,    0
  8341, 50863,19440502,  -45,    0
  8341, 50863,19440503,  -23,    0
  8341, 50863,19440504,    0,    0
  8341, 50863,19440505,   23,    0
  8341, 50863,19440506,   20,    0
  8341, 50863,19440507,   20,    0
  8341, 50863,19440508,   12,    0
  8341, 50863,19440509,   10,    0
  8341, 50863,19440510,   36,    0
  8341, 50863,19440511,  107,    0
  8341, 50863,19440512,   79,    0
  8341, 50863,19440513,   -4,    0
  8341, 50863,19440514,   34,    0
  8341, 50863,19440515,   74,    0
  8341, 50863,19440516,   62,    0
  8341, 50863,19440517,  115,    0
  8341, 50863,19440518,   66,    0
  8341, 50863,19440519,  100,    0
  8341, 50863,19440520,  115,    0
  8341, 50863,19440521,  132,    0
  8341, 50863,19440522,  125,    0
  8341, 50863,19440523,   82,    0
  8341, 50863,19440524,  133,    0
  8341, 50863,19440525,   88,    0
  8341, 50863,19440526,   54,    0
  8341, 50863,19440527,   51,    0
  8341, 50863,19440528,  105,    0
  8341, 50863,19440529,  134,    0
  8341, 50863,19440530,  162,    0
  8341, 50863,19440531,  125,    0
  8341, 50863,19440601,  101,    0
  8341, 50863,19440602,  142,    0
  8341, 50863,19440603,  142,    0
  8341, 50863,19440604,  164,    0
  8341, 50863,19440605,  134,    0
  8341, 50863,19440606,  114,    0
  8341, 50863,19440607,  124,    0
  8341, 50863,19440608,  152,    0
  8341, 50863,19440609,  133,    0
  8341, 50863,19440610,  133,    0
  8341, 50863,19440611,  164,    0
  8341, 50863,19440612,  137,    0
  8341, 50863,19440613,  121,    0
  8341, 50863,19440614,  122,    0
  8341, 50863,19440615,  156,    0
  8341, 50863,19440616,  146,    0
  8341, 50863,19440617,  166,    0
  8341, 50863,19440618,  174,    0
  8341, 50863,19440619,  179,    0
  8341, 50863,19440620,  108,    0
  8341, 50863,19440621,  115,    0
  8341, 50863,19440622,  141,    0
  8341, 50863,19440623,   84,    0
  8341, 50863,19440624,  140,    0
  8341, 50863,19440625,  144,    0
  8341, 50863,19440626,  166,    0
  8341, 50863,19440627,  183,    0
  8341, 50863,19440628,  179,    0
  8341, 50863,19440629,  154,    0
  8341, 50863,19440630,  150,    0
  8341, 50863,19440701,  180,    0
  8341, 50863,19440702,  189,    0
  8341, 50863,19440703,  195,    0
  8341, 50863,19440704,  161,    0
  8341, 50863,19440705,  110,    0
  8341, 50863,19440706,  120,    0
  8341, 50863,19440707,  124,    0
  8341, 50863,19440708,  147,    0
  8341, 50863,19440709,  162,    0
  8341, 50863,19440710,  141,    0
  8341, 50863,19440711,  176,    0
  8341, 50863,19440712,  182,    0
  8341, 50863,19440713,  194,    0
  8341, 50863,19440714,  172,    0
  8341, 50863,19440715,  172,    0
  8341, 50863,19440716,  194,    0
  8341, 50863,19440717,  193,    0
  8341, 50863,19440718,  184,    0
  8341, 50863,19440719,  166,    0
  8341, 50863,19440720,  174,    0
  8341, 50863,19440721,  173,    0
  8341, 50863,19440722,  164,    0
  8341, 50863,19440723,  154,    0
  8341, 50863,19440724,  171,    0
  8341, 50863,19440725,  186,    0
  8341, 50863,19440726,  173,    0
  8341, 50863,19440727,  150,    0
  8341, 50863,19440728,  169,    0
  8341, 50863,19440729,  152,    0
  8341, 50863,19440730,  150,    0
  8341, 50863,19440731,  165,    0
  8341, 50863,19440801,  145,    0
  8341, 50863,19440802,  164,    0
  8341, 50863,19440803,  166,    0
  8341, 50863,19440804,  142,    0
  8341, 50863,19440805,  114,    0
  8341, 50863,19440806,  130,    0
  8341, 50863,19440807,  120,    0
  8341, 50863,19440808,  124,    0
  8341, 50863,19440809,  141,    0
  8341, 50863,19440810,  150,    0
  8341, 50863,19440811,  179,    0
  8341, 50863,19440812,  159,    0
  8341, 50863,19440813,  100,    0
  8341, 50863,19440814,  128,    0
  8341, 50863,19440815,  122,    0
  8341, 50863,19440816,  108,    0
  8341, 50863,19440817,   80,    0
  8341, 50863,19440818,  112,    0
  8341, 50863,19440819,  114,    0
  8341, 50863,19440820,  100,    0
  8341, 50863,19440821,  114,    0
  8341, 50863,19440822,  133,    0
  8341, 50863,19440823,  160,    0
  8341, 50863,19440824,  160,    0
  8341, 50863,19440825,  116,    0
  8341, 50863,19440826,  122,    0
  8341, 50863,19440827,  112,    0
  8341, 50863,19440828,  123,    0
  8341, 50863,19440829,  119,    0
  8341, 50863,19440830,  112,    0
  8341, 50863,19440831,  114,    0
  8341, 50863,19440901,  122,    0
  8341, 50863,19440902,  128,    0
  8341, 50863,19440903,  124,    0
  8341, 50863,19440904,   91,    0
  8341, 50863,19440905,  123,    0
  8341, 50863,19440906,  132,    0
  8341, 50863,19440907,  130,    0
  8341, 50863,19440908,  147,    0
  8341, 50863,19440909,  117,    0
  8341, 50863,19440910,   93,    0
  8341, 50863,19440911,   86,    0
  8341, 50863,19440912,   69,    0
  8341, 50863,19440913,   73,    0
  8341, 50863,19440914,  110,    0
  8341, 50863,19440915,   93,    0
  8341, 50863,19440916,   84,    0
  8341, 50863,19440917,   77,    0
  8341, 50863,19440918,  103,    0
  8341, 50863,19440919,   57,    0
  8341, 50863,19440920,   64,    0
  8341, 50863,19440921,   94,    0
  8341, 50863,19440922,   89,    0
  8341, 50863,19440923,   97,    0
  8341, 50863,19440924,   89,    0
  8341, 50863,19440925,   71,    0
  8341, 50863,19440926,   36,    0
  8341, 50863,19440927,    6,    0
  8341, 50863,19440928,   11,    0
  8341, 50863,19440929,   14,    0
  8341, 50863,19440930,   -2,    0
  8341, 50863,19441001,   20,    0
  8341, 50863,19441002,   58,    0
  8341, 50863,19441003,   28,    0
  8341, 50863,19441004,  -13,    0
  8341, 50863,19441005,  -12,    0
  8341, 50863,19441006,   20,    0
  8341, 50863,19441007,   16,    0
  8341, 50863,19441008,  -16,    0
  8341, 50863,19441009,   -4,    0
  8341, 50863,19441010,   17,    0
  8341, 50863,19441011,  -15,    0
  8341, 50863,19441012,  -16,    0
  8341, 50863,19441013,   -4,    0
  8341, 50863,19441014,    5,    0
  8341, 50863,19441015,    2,    0
  8341, 50863,19441016,   -3,    0
  8341, 50863,19441017,  -28,    0
  8341, 50863,19441018,  -98,    0
  8341, 50863,19441019, -120,    0
  8341, 50863,19441020,  -60,    0
  8341, 50863,19441021,  -30,    0
  8341, 50863,19441022,  -18,    0
  8341, 50863,19441023,    2,    0
  8341, 50863,19441024,   -2,    0
  8341, 50863,19441025,  -30,    0
  8341, 50863,19441026,  -51,    0
  8341, 50863,19441027,  -76,    0
  8341, 50863,19441028,  -67,    0
  8341, 50863,19441029,  -89,    0
  8341, 50863,19441030,  -94,    0
  8341, 50863,19441031,  -76,    0
  8341, 50863,19441101, -104,    0
  8341, 50863,19441102, -169,    0
  8341, 50863,19441103, -124,    0
  8341, 50863,19441104, -138,    0
  8341, 50863,19441105, -134,    0
  8341, 50863,19441106, -139,    0
  8341, 50863,19441107, -118,    0
  8341, 50863,19441108, -188,    0
  8341, 50863,19441109, -179,    0
  8341, 50863,19441110, -137,    0
  8341, 50863,19441111, -163,    0
  8341, 50863,19441112, -196,    0
  8341, 50863,19441113, -154,    0
  8341, 50863,19441114, -190,    0
  8341, 50863,19441115, -251,    0
  8341, 50863,19441116, -210,    0
  8341, 50863,19441117, -152,    0
  8341, 50863,19441118, -180,    0
  8341, 50863,19441119, -220,    0
  8341, 50863,19441120, -236,    0
  8341, 50863,19441121, -180,    0
  8341, 50863,19441122, -243,    0
  8341, 50863,19441123, -294,    0
  8341, 50863,19441124, -326,    0
  8341, 50863,19441125, -353,    0
  8341, 50863,19441126, -334,    0
  8341, 50863,19441127, -264,    0
  8341, 50863,19441128, -229,    0
  8341, 50863,19441129, -312,    0
  8341, 50863,19441130, -295,    0
  8341, 50863,19441201,-9999,    9
  8341, 50863,19441202,-9999,    9
  8341, 50863,19441203,-9999,    9
  8341, 50863,19441204,-9999,    9
  8341, 50863,19441205,-9999,    9
  8341, 50863,19441206,-9999,    9
  8341, 50863,19441207,-9999,    9
  8341, 50863,19441208,-9999,    9
  8341, 50863,19441209,-9999,    9
  8341, 50863,19441210,-9999,    9
  8341, 50863,19441211,-9999,    9
  8341, 50863,19441212,-9999,    9
  8341, 50863,19441213,-9999,    9
  8341, 50863,19441214,-9999,    9
  8341, 50863,19441215,-9999,    9
  8341, 50863,19441216,-9999,    9
  8341, 50863,19441217,-9999,    9
  8341, 50863,19441218,-9999,    9
  8341, 50863,19441219,-9999,    9
  8341, 50863,19441220,-9999,    9
  8341, 50863,19441221,-9999,    9
  8341, 50863,19441222,-9999,    9
  8341, 50863,19441223,-9999,    9
  8341, 50863,19441224,-9999,    9
  8341, 50863,19441225,-9999,    9
  8341, 50863,19441226,-9999,    9
  8341, 50863,19441227,-9999,    9
  8341, 50863,19441228,-9999,    9
  8341, 50863,19441229,-9999,    9
  8341, 50863,19441230,-9999,    9
  8341, 50863,19441231,-9999,    9
  8341, 50863,19450101, -306,    0
  8341, 50863,19450102, -227,    0
  8341, 50863,19450103, -223,    0
  8341, 50863,19450104, -327,    0
  8341, 50863,19450105, -348,    0
  8341, 50863,19450106, -352,    0
  8341, 50863,19450107, -376,    0
  8341, 50863,19450108, -364,    0
  8341, 50863,19450109, -367,    0
  8341, 50863,19450110, -341,    0
  8341, 50863,19450111, -325,    0
  8341, 50863,19450112, -301,    0
  8341, 50863,19450113, -232,    0
  8341, 50863,19450114, -222,    0
  8341, 50863,19450115, -288,    0
  8341, 50863,19450116, -290,    0
  8341, 50863,19450117, -299,    0
  8341, 50863,19450118, -219,    0
  8341, 50863,19450119, -264,    0
  8341, 50863,19450120, -250,    0
  8341, 50863,19450121, -257,    0
  8341, 50863,19450122, -320,    0
  8341, 50863,19450123, -282,    0
  8341, 50863,19450124, -314,    0
  8341, 50863,19450125, -342,    0
  8341, 50863,19450126, -343,    0
  8341, 50863,19450127, -321,    0
  8341, 50863,19450128, -290,    0
  8341, 50863,19450129, -342,    0
  8341, 50863,19450130, -273,    0
  8341, 50863,19450131, -326,    0
  8341, 50863,19450201, -321,    0
  8341, 50863,19450202, -306,    0
  8341, 50863,19450203, -214,    0
  8341, 50863,19450204, -284,    0
  8341, 50863,19450205, -345,    0
  8341, 50863,19450206, -343,    0
  8341, 50863,19450207, -302,    0
  8341, 50863,19450208, -302,    0
  8341, 50863,19450209, -211,    0
  8341, 50863,19450210, -254,    0
  8341, 50863,19450211, -263,    0
  8341, 50863,19450212, -298,    0
  8341, 50863,19450213, -319,    0
  8341, 50863,19450214, -310,    0
  8341, 50863,19450215, -318,    0
  8341, 50863,19450216, -332,    0
  8341, 50863,19450217, -329,    0
  8341, 50863,19450218, -309,    0
  8341, 50863,19450219, -321,    0
  8341, 50863,19450220, -306,    0
  8341, 50863,19450221, -284,    0
  8341, 50863,19450222, -311,    0
  8341, 50863,19450223, -304,    0
  8341, 50863,19450224, -230,    0
  8341, 50863,19450225, -258,    0
  8341, 50863,19450226, -264,    0
  8341, 50863,19450227, -187,    0
  8341, 50863,19450228, -193,    0
  8341, 50863,19450301, -210,    0
  8341, 50863,19450302, -163,    0
  8341, 50863,19450303, -202,    0
  8341, 50863,19450304, -174,    0
  8341, 50863,19450305, -267,    0
  8341, 50863,19450306, -280,    0
  8341, 50863,19450307, -263,    0
  8341, 50863,19450308, -214,    0
  8341, 50863,19450309, -257,    0
  8341, 50863,19450310, -243,    0
  8341, 50863,19450311, -193,    0
  8341, 50863,19450312, -188,    0
  8341, 50863,19450313, -193,    0
  8341, 50863,19450314, -221,    0
  8341, 50863,19450315, -232,    0
  8341, 50863,19450316, -183,    0
  8341, 50863,19450317, -164,    0
  8341, 50863,19450318, -116,    0
  8341, 50863,19450319, -127,    0
  8341, 50863,19450320, -112,    0
  8341, 50863,19450321, -148,    0
  8341, 50863,19450322, -145,    0
  8341, 50863,19450323, -147,    0
  8341, 50863,19450324, -108,    0
  8341, 50863,19450325,  -71,    0
  8341, 50863,19450326, -114,    0
  8341, 50863,19450327,  -71,    0
  8341, 50863,19450328,  -61,    0
  8341, 50863,19450329,  -65,    0
  8341, 50863,19450330,  -56,    0
  8341, 50863,19450331, -104,    0
  8341, 50863,19450401, -158,    0
  8341, 50863,19450402, -150,    0
  8341, 50863,19450403, -137,    0
  8341, 50863,19450404, -103,    0
  8341, 50863,19450405,  -92,    0
  8341, 50863,19450406,  -45,    0
  8341, 50863,19450407,  -16,    0
  8341, 50863,19450408,   -5,    0
  8341, 50863,19450409,   17,    0
  8341, 50863,19450410,   41,    0
  8341, 50863,19450411,   12,    0
  8341, 50863,19450412,  -26,    0
  8341, 50863,19450413,   68,    0
  8341, 50863,19450414,   34,    0
  8341, 50863,19450415,   29,    0
  8341, 50863,19450416,    6,    0
  8341, 50863,19450417,    4,    0
  8341, 50863,19450418,  -12,    0
  8341, 50863,19450419,    8,    0
  8341, 50863,19450420,   68,    0
  8341, 50863,19450421,   40,    0
  8341, 50863,19450422,  -20,    0
  8341, 50863,19450423,  -33,    0
  8341, 50863,19450424,   -4,    0
  8341, 50863,19450425,  -14,    0
  8341, 50863,19450426,    0,    0
  8341, 50863,19450427,   34,    0
  8341, 50863,19450428,   12,    0
  8341, 50863,19450429,   18,    0
  8341, 50863,19450430,    0,    0
  8341, 50863,19450501,   25,    0
  8341, 50863,19450502,   22,    0
  8341, 50863,19450503,   22,    0
  8341, 50863,19450504,   37,    0
  8341, 50863,19450505,   48,    0
  8341, 50863,19450506,   62,    0
  8341, 50863,19450507,   52,    0
  8341, 50863,19450508,   61,    0
  8341, 50863,19450509,   68,    0
  8341, 50863,19450510,   57,    0
  8341, 50863,19450511,   30,    0
  8341, 50863,19450512,   34,    0
  8341, 50863,19450513,   55,    0
  8341, 50863,19450514,   63,    0
  8341, 50863,19450515,   86,    0
  8341, 50863,19450516,   81,    0
  8341, 50863,19450517,  102,    0
  8341, 50863,19450518,   90,    0
  8341, 50863,19450519,   76,    0
  8341, 50863,19450520,  111,    0
  8341, 50863,19450521,  140,    0
  8341, 50863,19450522,   99,    0
  8341, 50863,19450523,   53,    0
  8341, 50863,19450524,   86,    0
  8341, 50863,19450525,   99,    0
  8341, 50863,19450526,   94,    0
  8341, 50863,19450527,  142,    0
  8341, 50863,19450528,  104,    0
  8341, 50863,19450529,  128,    0
  8341, 50863,19450530,  118,    0
  8341, 50863,19450531,  120,    0
  8341, 50863,19450601,   97,    0
  8341, 50863,19450602,   88,    0
  8341, 50863,19450603,   96,    0
  8341, 50863,19450604,  116,    0
  8341, 50863,19450605,  115,    0
  8341, 50863,19450606,  139,    0
  8341, 50863,19450607,  141,    0
  8341, 50863,19450608,  116,    0
  8341, 50863,19450609,  122,    0
  8341, 50863,19450610,  139,    0
  8341, 50863,19450611,  148,    0
  8341, 50863,19450612,  153,    0
  8341, 50863,19450613,  112,    0
  8341, 50863,19450614,  116,    0
  8341, 50863,19450615,  133,    0
  8341, 50863,19450616,  106,    0
  8341, 50863,19450617,  110,    0
  8341, 50863,19450618,  132,    0
  8341, 50863,19450619,  136,    0
  8341, 50863,19450620,  104,    0
  8341, 50863,19450621,  125,    0
  8341, 50863,19450622,  136,    0
  8341, 50863,19450623,  137,    0
  8341, 50863,19450624,  152,    0
  8341, 50863,19450625,  162,    0
  8341, 50863,19450626,  189,    0
  8341, 50863,19450627,  182,    0
  8341, 50863,19450628,  193,    0
  8341, 50863,19450629,  202,    0
  8341, 50863,19450630,  184,    0
  8341, 50863,19450701,  186,    0
  8341, 50863,19450702,  176,    0
  8341, 50863,19450703,  167,    0
  8341, 50863,19450704,  168,    0
  8341, 50863,19450705,  165,    0
  8341, 50863,19450706,  128,    0
  8341, 50863,19450707,  152,    0
  8341, 50863,19450708,  155,    0
  8341, 50863,19450709,  171,    0
  8341, 50863,19450710,  174,    0
  8341, 50863,19450711,  168,    0
  8341, 50863,19450712,  165,    0
  8341, 50863,19450713,  149,    0
  8341, 50863,19450714,  156,    0
  8341, 50863,19450715,  165,    0
  8341, 50863,19450716,  167,    0
  8341, 50863,19450717,  174,    0
  8341, 50863,19450718,  178,    0
  8341, 50863,19450719,  190,    0
  8341, 50863,19450720,  191,    0
  8341, 50863,19450721,  169,    0
  8341, 50863,19450722,  128,    0
  8341, 50863,19450723,  155,    0
  8341, 50863,19450724,  154,    0
  8341, 50863,19450725,  158,    0
  8341, 50863,19450726,  124,    0
  8341, 50863,19450727,  156,    0
  8341, 50863,19450728,  162,    0
  8341, 50863,19450729,  155,    0
  8341, 50863,19450730,  157,    0
  8341, 50863,19450731,  171,    0
  8341, 50863,19450801,  152,    0
  8341, 50863,19450802,  162,    0
  8341, 50863,19450803,  166,    0
  8341, 50863,19450804,  172,    0
  8341, 50863,19450805,  168,    0
  8341, 50863,19450806,  183,    0
  8341, 50863,19450807,  194,    0
  8341, 50863,19450808,  180,    0
  8341, 50863,19450809,  196,    0
  8341, 50863,19450810,  184,    0
  8341, 50863,19450811,  163,    0
  8341, 50863,19450812,  128,    0
  8341, 50863,19450813,   82,    0
  8341, 50863,19450814,   99,    0
  8341, 50863,19450815,   94,    0
  8341, 50863,19450816,  105,    0
  8341, 50863,19450817,  114,    0
  8341, 50863,19450818,   38,    0
  8341, 50863,19450819,   78,    0
  8341, 50863,19450820,   67,    0
  8341, 50863,19450821,  114,    0
  8341, 50863,19450822,  100,    0
  8341, 50863,19450823,  123,    0
  8341, 50863,19450824,  114,    0
  8341, 50863,19450825,   70,    0
  8341, 50863,19450826,   74,    0
  8341, 50863,19450827,   58,    0
  8341, 50863,19450828,   63,    0
  8341, 50863,19450829,  101,    0
  8341, 50863,19450830,  103,    0
  8341, 50863,19450831,   92,    0
  8341, 50863,19450901,  109,    0
  8341, 50863,19450902,  103,    0
  8341, 50863,19450903,  124,    0
  8341, 50863,19450904,  106,    0
  8341, 50863,19450905,  131,    0
