EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CABRILS, SPAIN (STAID: 11019)
Blended and updated with sources:56031 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11019, 56031,20110910,  240,    0
 11019, 56031,20110911,  241,    0
 11019, 56031,20110912,  245,    0
 11019, 56031,20110913,  245,    0
 11019, 56031,20110914,  247,    0
 11019, 56031,20110915,  236,    0
 11019, 56031,20110916,  236,    0
 11019, 56031,20110917,  236,    0
 11019, 56031,20110918,  199,    0
 11019, 56031,20110919,  180,    0
 11019, 56031,20110920,  199,    0
 11019, 56031,20110921,  212,    0
 11019, 56031,20110922,  221,    0
 11019, 56031,20110923,  216,    0
 11019, 56031,20110924,  203,    0
 11019, 56031,20110925,  198,    0
 11019, 56031,20110926,  205,    0
 11019, 56031,20110927,  216,    0
 11019, 56031,20110928,  212,    0
 11019, 56031,20110929,  219,    0
 11019, 56031,20110930,  209,    0
 11019, 56031,20111001,  205,    0
 11019, 56031,20111002,  205,    0
 11019, 56031,20111003,  216,    0
 11019, 56031,20111004,  227,    0
 11019, 56031,20111005,  217,    0
 11019, 56031,20111006,  213,    0
 11019, 56031,20111007,  193,    0
 11019, 56031,20111008,  166,    0
 11019, 56031,20111009,  182,    0
 11019, 56031,20111010,  217,    0
 11019, 56031,20111011,  222,    0
 11019, 56031,20111012,  221,    0
 11019, 56031,20111013,  210,    0
 11019, 56031,20111014,  198,    0
 11019, 56031,20111015,  183,    0
 11019, 56031,20111016,  186,    0
 11019, 56031,20111017,  187,    0
 11019, 56031,20111018,  196,    0
 11019, 56031,20111019,  193,    0
 11019, 56031,20111020,  148,    0
 11019, 56031,20111021,  144,    0
 11019, 56031,20111022,  165,    0
 11019, 56031,20111023,  166,    0
 11019, 56031,20111024,  165,    0
 11019, 56031,20111025,  165,    0
 11019, 56031,20111026,  152,    0
 11019, 56031,20111027,  172,    0
 11019, 56031,20111028,  175,    0
 11019, 56031,20111029,  191,    0
 11019, 56031,20111030,  172,    0
 11019, 56031,20111031,  164,    0
 11019, 56031,20111101,  182,    0
 11019, 56031,20111102,  186,    0
 11019, 56031,20111103,  195,    0
 11019, 56031,20111104,  160,    0
 11019, 56031,20111105,  148,    0
 11019, 56031,20111106,  141,    0
 11019, 56031,20111107,  160,    0
 11019, 56031,20111108,  156,    0
 11019, 56031,20111109,  151,    0
 11019, 56031,20111110,  153,    0
 11019, 56031,20111111,  160,    0
 11019, 56031,20111112,  169,    0
 11019, 56031,20111113,  160,    0
 11019, 56031,20111114,  153,    0
 11019, 56031,20111115,  152,    0
 11019, 56031,20111116,  146,    0
 11019, 56031,20111117,  149,    0
 11019, 56031,20111118,  133,    0
 11019, 56031,20111119,  140,    0
 11019, 56031,20111120,  165,    0
 11019, 56031,20111121,  153,    0
 11019, 56031,20111122,  157,    0
 11019, 56031,20111123,  160,    0
 11019, 56031,20111124,  132,    0
 11019, 56031,20111125,  125,    0
 11019, 56031,20111126,  120,    0
 11019, 56031,20111127,  123,    0
 11019, 56031,20111128,  127,    0
 11019, 56031,20111129,  148,    0
 11019, 56031,20111130,  132,    0
 11019, 56031,20111201,  139,    0
 11019, 56031,20111202,  148,    0
 11019, 56031,20111203,  125,    0
 11019, 56031,20111204,  123,    0
 11019, 56031,20111205,  123,    0
 11019, 56031,20111206,  121,    0
 11019, 56031,20111207,  124,    0
 11019, 56031,20111208,  121,    0
 11019, 56031,20111209,  113,    0
 11019, 56031,20111210,  113,    0
 11019, 56031,20111211,  102,    0
 11019, 56031,20111212,  106,    0
 11019, 56031,20111213,  116,    0
 11019, 56031,20111214,  143,    0
 11019, 56031,20111215,  118,    0
 11019, 56031,20111216,  133,    0
 11019, 56031,20111217,   94,    0
 11019, 56031,20111218,   85,    0
 11019, 56031,20111219,   80,    0
 11019, 56031,20111220,   89,    0
 11019, 56031,20111221,  105,    0
 11019, 56031,20111222,  137,    0
 11019, 56031,20111223,  116,    0
 11019, 56031,20111224,  111,    0
 11019, 56031,20111225,   87,    0
 11019, 56031,20111226,   80,    0
 11019, 56031,20111227,  104,    0
 11019, 56031,20111228,   94,    0
 11019, 56031,20111229,   94,    0
 11019, 56031,20111230,  105,    0
 11019, 56031,20111231,  130,    0
 11019, 56031,20120101,  128,    0
 11019, 56031,20120102,  127,    0
 11019, 56031,20120103,  100,    0
 11019, 56031,20120104,  102,    0
 11019, 56031,20120105,  109,    0
 11019, 56031,20120106,  111,    0
 11019, 56031,20120107,   95,    0
 11019, 56031,20120108,  102,    0
 11019, 56031,20120109,   94,    0
 11019, 56031,20120110,   95,    0
 11019, 56031,20120111,   88,    0
 11019, 56031,20120112,   95,    0
 11019, 56031,20120113,   84,    0
 11019, 56031,20120114,   77,    0
 11019, 56031,20120115,   72,    0
 11019, 56031,20120116,   94,    0
 11019, 56031,20120117,  104,    0
 11019, 56031,20120118,   83,    0
 11019, 56031,20120119,   94,    0
 11019, 56031,20120120,  103,    0
 11019, 56031,20120121,  103,    0
 11019, 56031,20120122,  113,    0
 11019, 56031,20120123,  108,    0
 11019, 56031,20120124,   95,    0
 11019, 56031,20120125,  102,    0
 11019, 56031,20120126,   92,    0
 11019, 56031,20120127,  104,    0
 11019, 56031,20120128,   76,    0
 11019, 56031,20120129,   64,    0
 11019, 56031,20120130,   66,    0
 11019, 56031,20120131,   73,    0
 11019, 56031,20120201,   59,    0
 11019, 56031,20120202,   22,    0
 11019, 56031,20120203,   18,    0
 11019, 56031,20120204,   13,    0
 11019, 56031,20120205,   21,    0
 11019, 56031,20120206,   59,    0
 11019, 56031,20120207,   63,    0
 11019, 56031,20120208,   35,    0
 11019, 56031,20120209,   61,    0
 11019, 56031,20120210,   70,    0
 11019, 56031,20120211,   34,    0
 11019, 56031,20120212,   23,    0
 11019, 56031,20120213,   41,    0
 11019, 56031,20120214,   66,    0
 11019, 56031,20120215,   79,    0
 11019, 56031,20120216,   94,    0
 11019, 56031,20120217,  102,    0
 11019, 56031,20120218,   87,    0
 11019, 56031,20120219,   92,    0
 11019, 56031,20120220,   79,    0
 11019, 56031,20120221,   69,    0
 11019, 56031,20120222,   90,    0
 11019, 56031,20120223,  115,    0
 11019, 56031,20120224,  112,    0
 11019, 56031,20120225,  102,    0
 11019, 56031,20120226,  117,    0
 11019, 56031,20120227,  116,    0
 11019, 56031,20120228,   99,    0
 11019, 56031,20120229,  102,    0
 11019, 56031,20120301,  109,    0
 11019, 56031,20120302,  111,    0
 11019, 56031,20120303,  117,    0
 11019, 56031,20120304,  124,    0
 11019, 56031,20120305,  113,    0
 11019, 56031,20120306,   92,    0
 11019, 56031,20120307,   94,    0
 11019, 56031,20120308,  103,    0
 11019, 56031,20120309,  110,    0
 11019, 56031,20120310,  102,    0
 11019, 56031,20120311,  109,    0
 11019, 56031,20120312,  125,    0
 11019, 56031,20120313,  129,    0
 11019, 56031,20120314,  125,    0
 11019, 56031,20120315,   90,    0
 11019, 56031,20120316,  110,    0
 11019, 56031,20120317,  117,    0
 11019, 56031,20120318,  141,    0
 11019, 56031,20120319,  108,    0
 11019, 56031,20120320,  115,    0
 11019, 56031,20120321,  125,    0
 11019, 56031,20120322,  110,    0
 11019, 56031,20120323,  113,    0
 11019, 56031,20120324,  121,    0
 11019, 56031,20120325,  146,    0
 11019, 56031,20120326,  139,    0
 11019, 56031,20120327,  148,    0
 11019, 56031,20120328,  155,    0
 11019, 56031,20120329,  144,    0
 11019, 56031,20120330,  183,    0
 11019, 56031,20120331,  154,    0
 11019, 56031,20120401,  160,    0
 11019, 56031,20120402,  136,    0
 11019, 56031,20120403,  133,    0
 11019, 56031,20120404,  130,    0
 11019, 56031,20120405,  126,    0
 11019, 56031,20120406,  131,    0
 11019, 56031,20120407,  128,    0
 11019, 56031,20120408,  131,    0
 11019, 56031,20120409,  129,    0
 11019, 56031,20120410,  133,    0
 11019, 56031,20120411,  136,    0
 11019, 56031,20120412,  131,    0
 11019, 56031,20120413,  121,    0
 11019, 56031,20120414,  119,    0
 11019, 56031,20120415,  110,    0
 11019, 56031,20120416,  123,    0
 11019, 56031,20120417,  115,    0
 11019, 56031,20120418,  115,    0
 11019, 56031,20120419,  144,    0
 11019, 56031,20120420,  146,    0
 11019, 56031,20120421,  152,    0
 11019, 56031,20120422,  130,    0
 11019, 56031,20120423,  139,    0
 11019, 56031,20120424,  129,    0
 11019, 56031,20120425,  141,    0
 11019, 56031,20120426,  159,    0
 11019, 56031,20120427,  170,    0
 11019, 56031,20120428,  171,    0
 11019, 56031,20120429,  146,    0
 11019, 56031,20120430,  142,    0
 11019, 56031,20120501,  138,    0
 11019, 56031,20120502,  145,    0
 11019, 56031,20120503,  149,    0
 11019, 56031,20120504,  153,    0
 11019, 56031,20120505,  166,    0
 11019, 56031,20120506,  150,    0
 11019, 56031,20120507,  155,    0
 11019, 56031,20120508,  176,    0
 11019, 56031,20120509,  165,    0
 11019, 56031,20120510,  188,    0
 11019, 56031,20120511,  215,    0
 11019, 56031,20120512,  215,    0
 11019, 56031,20120513,  184,    0
 11019, 56031,20120514,  184,    0
 11019, 56031,20120515,  168,    0
 11019, 56031,20120516,  160,    0
 11019, 56031,20120517,  157,    0
 11019, 56031,20120518,  165,    0
 11019, 56031,20120519,  170,    0
 11019, 56031,20120520,  149,    0
 11019, 56031,20120521,  143,    0
 11019, 56031,20120522,  163,    0
 11019, 56031,20120523,  188,    0
 11019, 56031,20120524,  190,    0
 11019, 56031,20120525,  220,    0
 11019, 56031,20120526,  197,    0
 11019, 56031,20120527,  195,    0
 11019, 56031,20120528,  205,    0
 11019, 56031,20120529,  217,    0
 11019, 56031,20120530,  230,    0
 11019, 56031,20120531,  226,    0
 11019, 56031,20120601,  228,    0
 11019, 56031,20120602,  227,    0
 11019, 56031,20120603,  203,    0
 11019, 56031,20120604,  196,    0
 11019, 56031,20120605,  206,    0
 11019, 56031,20120606,  214,    0
 11019, 56031,20120607,  216,    0
 11019, 56031,20120608,  218,    0
 11019, 56031,20120609,  205,    0
 11019, 56031,20120610,  211,    0
 11019, 56031,20120611,  197,    0
 11019, 56031,20120612,  196,    0
 11019, 56031,20120613,  189,    0
 11019, 56031,20120614,  200,    0
 11019, 56031,20120615,  205,    0
 11019, 56031,20120616,  221,    0
 11019, 56031,20120617,  209,    0
 11019, 56031,20120618,  218,    0
 11019, 56031,20120619,  226,    0
 11019, 56031,20120620,  229,    0
 11019, 56031,20120621,  245,    0
 11019, 56031,20120622,  221,    0
 11019, 56031,20120623,  218,    0
 11019, 56031,20120624,  235,    0
 11019, 56031,20120625,  238,    0
 11019, 56031,20120626,  248,    0
 11019, 56031,20120627,  256,    0
 11019, 56031,20120628,  258,    0
 11019, 56031,20120629,  247,    0
 11019, 56031,20120630,  236,    0
 11019, 56031,20120701,  207,    0
 11019, 56031,20120702,  201,    0
 11019, 56031,20120703,  219,    0
 11019, 56031,20120704,  231,    0
 11019, 56031,20120705,  224,    0
 11019, 56031,20120706,  213,    0
 11019, 56031,20120707,  223,    0
 11019, 56031,20120708,  224,    0
 11019, 56031,20120709,  234,    0
 11019, 56031,20120710,  239,    0
 11019, 56031,20120711,  227,    0
 11019, 56031,20120712,  223,    0
 11019, 56031,20120713,  244,    0
 11019, 56031,20120714,  226,    0
 11019, 56031,20120715,  217,    0
 11019, 56031,20120716,  222,    0
 11019, 56031,20120717,  246,    0
 11019, 56031,20120718,  260,    0
 11019, 56031,20120719,  246,    0
 11019, 56031,20120720,  236,    0
 11019, 56031,20120721,  227,    0
 11019, 56031,20120722,  233,    0
 11019, 56031,20120723,  219,    0
 11019, 56031,20120724,  226,    0
 11019, 56031,20120725,  242,    0
 11019, 56031,20120726,  248,    0
 11019, 56031,20120727,  250,    0
 11019, 56031,20120728,  249,    0
 11019, 56031,20120729,  240,    0
 11019, 56031,20120730,  238,    0
 11019, 56031,20120731,  249,    0
 11019, 56031,20120801,  253,    0
 11019, 56031,20120802,  244,    0
 11019, 56031,20120803,  246,    0
 11019, 56031,20120804,  248,    0
 11019, 56031,20120805,  244,    0
 11019, 56031,20120806,  235,    0
 11019, 56031,20120807,  234,    0
 11019, 56031,20120808,  245,    0
 11019, 56031,20120809,  252,    0
 11019, 56031,20120810,  258,    0
 11019, 56031,20120811,  257,    0
 11019, 56031,20120812,  249,    0
 11019, 56031,20120813,  253,    0
 11019, 56031,20120814,  255,    0
 11019, 56031,20120815,  259,    0
 11019, 56031,20120816,  254,    0
 11019, 56031,20120817,  252,    0
 11019, 56031,20120818,  253,    0
 11019, 56031,20120819,  266,    0
 11019, 56031,20120820,  276,    0
 11019, 56031,20120821,  277,    0
 11019, 56031,20120822,  274,    0
 11019, 56031,20120823,  269,    0
 11019, 56031,20120824,  261,    0
 11019, 56031,20120825,  266,    0
 11019, 56031,20120826,  238,    0
 11019, 56031,20120827,  253,    0
 11019, 56031,20120828,  260,    0
 11019, 56031,20120829,  254,    0
 11019, 56031,20120830,  222,    0
 11019, 56031,20120831,  207,    0
 11019, 56031,20120901,  201,    0
 11019, 56031,20120902,  203,    0
 11019, 56031,20120903,  221,    0
 11019, 56031,20120904,  229,    0
 11019, 56031,20120905,  238,    0
 11019, 56031,20120906,  241,    0
 11019, 56031,20120907,  232,    0
 11019, 56031,20120908,  230,    0
 11019, 56031,20120909,  243,    0
 11019, 56031,20120910,  239,    0
 11019, 56031,20120911,  236,    0
 11019, 56031,20120912,  226,    0
 11019, 56031,20120913,  206,    0
 11019, 56031,20120914,  203,    0
 11019, 56031,20120915,  204,    0
 11019, 56031,20120916,  218,    0
 11019, 56031,20120917,  219,    0
 11019, 56031,20120918,  216,    0
 11019, 56031,20120919,  211,    0
 11019, 56031,20120920,  207,    0
 11019, 56031,20120921,  218,    0
 11019, 56031,20120922,  219,    0
 11019, 56031,20120923,  236,    0
 11019, 56031,20120924,  248,    0
 11019, 56031,20120925,  226,    0
 11019, 56031,20120926,  197,    0
 11019, 56031,20120927,  175,    0
 11019, 56031,20120928,  210,    0
 11019, 56031,20120929,  178,    0
 11019, 56031,20120930,  176,    0
 11019, 56031,20121001,  187,    0
 11019, 56031,20121002,  179,    0
 11019, 56031,20121003,  192,    0
 11019, 56031,20121004,  206,    0
 11019, 56031,20121005,  197,    0
 11019, 56031,20121006,  196,    0
 11019, 56031,20121007,  216,    0
 11019, 56031,20121008,  210,    0
 11019, 56031,20121009,  220,    0
 11019, 56031,20121010,  219,    0
 11019, 56031,20121011,  206,    0
 11019, 56031,20121012,  177,    0
 11019, 56031,20121013,  169,    0
 11019, 56031,20121014,  185,    0
 11019, 56031,20121015,  156,    0
 11019, 56031,20121016,  164,    0
 11019, 56031,20121017,  198,    0
 11019, 56031,20121018,  211,    0
 11019, 56031,20121019,  211,    0
 11019, 56031,20121020,  213,    0
 11019, 56031,20121021,  184,    0
 11019, 56031,20121022,  177,    0
 11019, 56031,20121023,  177,    0
 11019, 56031,20121024,  171,    0
 11019, 56031,20121025,  172,    0
 11019, 56031,20121026,  178,    0
 11019, 56031,20121027,  156,    0
 11019, 56031,20121028,  103,    0
 11019, 56031,20121029,  104,    0
 11019, 56031,20121030,  125,    0
 11019, 56031,20121031,  123,    0
 11019, 56031,20121101,  146,    0
 11019, 56031,20121102,  164,    0
 11019, 56031,20121103,  163,    0
 11019, 56031,20121104,  167,    0
 11019, 56031,20121105,  142,    0
 11019, 56031,20121106,  126,    0
 11019, 56031,20121107,  110,    0
 11019, 56031,20121108,  128,    0
 11019, 56031,20121109,  146,    0
 11019, 56031,20121110,  154,    0
 11019, 56031,20121111,  141,    0
 11019, 56031,20121112,  129,    0
 11019, 56031,20121113,  152,    0
 11019, 56031,20121114,  170,    0
 11019, 56031,20121115,  150,    0
 11019, 56031,20121116,  143,    0
 11019, 56031,20121117,  150,    0
 11019, 56031,20121118,  153,    0
 11019, 56031,20121119,  141,    0
 11019, 56031,20121120,  123,    0
 11019, 56031,20121121,  135,    0
 11019, 56031,20121122,  125,    0
 11019, 56031,20121123,  127,    0
 11019, 56031,20121124,  142,    0
 11019, 56031,20121125,  136,    0
 11019, 56031,20121126,  150,    0
 11019, 56031,20121127,   95,    0
 11019, 56031,20121128,   91,    0
 11019, 56031,20121129,   96,    0
 11019, 56031,20121130,   71,    0
 11019, 56031,20121201,   61,    0
 11019, 56031,20121202,   69,    0
 11019, 56031,20121203,   97,    0
 11019, 56031,20121204,  103,    0
 11019, 56031,20121205,   95,    0
 11019, 56031,20121206,   86,    0
 11019, 56031,20121207,   95,    0
 11019, 56031,20121208,   94,    0
 11019, 56031,20121209,   77,    0
 11019, 56031,20121210,   76,    0
 11019, 56031,20121211,   76,    0
 11019, 56031,20121212,   70,    0
 11019, 56031,20121213,  109,    0
 11019, 56031,20121214,  130,    0
 11019, 56031,20121215,  164,    0
 11019, 56031,20121216,  145,    0
 11019, 56031,20121217,  118,    0
 11019, 56031,20121218,  112,    0
 11019, 56031,20121219,  109,    0
 11019, 56031,20121220,  119,    0
 11019, 56031,20121221,  123,    0
 11019, 56031,20121222,  120,    0
 11019, 56031,20121223,  130,    0
 11019, 56031,20121224,  102,    0
 11019, 56031,20121225,  108,    0
 11019, 56031,20121226,  114,    0
 11019, 56031,20121227,  108,    0
 11019, 56031,20121228,  117,    0
 11019, 56031,20121229,  114,    0
 11019, 56031,20121230,  100,    0
 11019, 56031,20121231,   99,    0
 11019, 56031,20130101,   93,    0
 11019, 56031,20130102,   87,    0
 11019, 56031,20130103,   90,    0
 11019, 56031,20130104,  121,    0
 11019, 56031,20130105,  147,    0
 11019, 56031,20130106,  133,    0
 11019, 56031,20130107,  141,    0
 11019, 56031,20130108,   94,    0
 11019, 56031,20130109,   82,    0
 11019, 56031,20130110,   87,    0
 11019, 56031,20130111,   95,    0
 11019, 56031,20130112,   86,    0
 11019, 56031,20130113,   75,    0
 11019, 56031,20130114,   77,    0
 11019, 56031,20130115,   75,    0
 11019, 56031,20130116,   79,    0
 11019, 56031,20130117,   85,    0
 11019, 56031,20130118,   90,    0
 11019, 56031,20130119,  116,    0
 11019, 56031,20130120,  100,    0
 11019, 56031,20130121,   86,    0
 11019, 56031,20130122,   77,    0
 11019, 56031,20130123,   64,    0
 11019, 56031,20130124,   74,    0
 11019, 56031,20130125,   97,    0
 11019, 56031,20130126,   88,    0
 11019, 56031,20130127,  103,    0
 11019, 56031,20130128,  113,    0
 11019, 56031,20130129,  104,    0
 11019, 56031,20130130,  124,    0
 11019, 56031,20130131,  135,    0
 11019, 56031,20130201,  148,    0
 11019, 56031,20130202,  120,    0
 11019, 56031,20130203,  100,    0
 11019, 56031,20130204,  102,    0
 11019, 56031,20130205,  122,    0
 11019, 56031,20130206,   96,    0
 11019, 56031,20130207,   79,    0
 11019, 56031,20130208,   63,    0
 11019, 56031,20130209,   55,    0
 11019, 56031,20130210,   85,    0
 11019, 56031,20130211,   90,    0
 11019, 56031,20130212,   97,    0
 11019, 56031,20130213,   85,    0
 11019, 56031,20130214,  100,    0
 11019, 56031,20130215,  107,    0
 11019, 56031,20130216,  106,    0
 11019, 56031,20130217,  104,    0
 11019, 56031,20130218,  109,    0
 11019, 56031,20130219,  102,    0
 11019, 56031,20130220,   97,    0
 11019, 56031,20130221,   96,    0
 11019, 56031,20130222,   64,    0
 11019, 56031,20130223,   37,    0
 11019, 56031,20130224,   45,    0
 11019, 56031,20130225,   45,    0
 11019, 56031,20130226,   59,    0
 11019, 56031,20130227,   77,    0
 11019, 56031,20130228,   82,    0
 11019, 56031,20130301,   92,    0
 11019, 56031,20130302,   98,    0
 11019, 56031,20130303,   94,    0
 11019, 56031,20130304,  104,    0
 11019, 56031,20130305,  122,    0
 11019, 56031,20130306,  128,    0
 11019, 56031,20130307,  130,    0
 11019, 56031,20130308,  164,    0
 11019, 56031,20130309,  156,    0
 11019, 56031,20130310,  152,    0
 11019, 56031,20130311,  136,    0
 11019, 56031,20130312,  116,    0
 11019, 56031,20130313,   64,    0
 11019, 56031,20130314,   75,    0
 11019, 56031,20130315,   65,    0
 11019, 56031,20130316,   98,    0
 11019, 56031,20130317,  117,    0
 11019, 56031,20130318,  120,    0
 11019, 56031,20130319,  108,    0
 11019, 56031,20130320,  114,    0
 11019, 56031,20130321,  120,    0
 11019, 56031,20130322,  122,    0
 11019, 56031,20130323,  118,    0
 11019, 56031,20130324,  121,    0
 11019, 56031,20130325,  143,    0
 11019, 56031,20130326,  123,    0
 11019, 56031,20130327,  122,    0
 11019, 56031,20130328,  144,    0
 11019, 56031,20130329,  164,    0
 11019, 56031,20130330,  144,    0
 11019, 56031,20130331,  119,    0
 11019, 56031,20130401,  120,    0
 11019, 56031,20130402,  125,    0
 11019, 56031,20130403,  114,    0
 11019, 56031,20130404,  122,    0
 11019, 56031,20130405,   92,    0
 11019, 56031,20130406,   86,    0
 11019, 56031,20130407,  114,    0
 11019, 56031,20130408,  128,    0
 11019, 56031,20130409,  149,    0
 11019, 56031,20130410,  150,    0
 11019, 56031,20130411,  163,    0
 11019, 56031,20130412,  167,    0
 11019, 56031,20130413,  146,    0
 11019, 56031,20130414,  153,    0
 11019, 56031,20130415,  158,    0
 11019, 56031,20130416,  160,    0
 11019, 56031,20130417,  177,    0
 11019, 56031,20130418,  149,    0
 11019, 56031,20130419,  146,    0
 11019, 56031,20130420,  139,    0
 11019, 56031,20130421,  138,    0
 11019, 56031,20130422,  136,    0
 11019, 56031,20130423,  140,    0
 11019, 56031,20130424,  159,    0
 11019, 56031,20130425,  164,    0
 11019, 56031,20130426,  162,    0
 11019, 56031,20130427,  109,    0
 11019, 56031,20130428,  104,    0
 11019, 56031,20130429,  140,    0
 11019, 56031,20130430,  142,    0
 11019, 56031,20130501,  139,    0
 11019, 56031,20130502,  135,    0
 11019, 56031,20130503,  148,    0
 11019, 56031,20130504,  153,    0
 11019, 56031,20130505,  157,    0
 11019, 56031,20130506,  163,    0
 11019, 56031,20130507,  186,    0
 11019, 56031,20130508,  185,    0
 11019, 56031,20130509,  185,    0
 11019, 56031,20130510,  162,    0
 11019, 56031,20130511,  151,    0
 11019, 56031,20130512,  158,    0
 11019, 56031,20130513,  164,    0
 11019, 56031,20130514,  155,    0
 11019, 56031,20130515,  148,    0
 11019, 56031,20130516,  121,    0
 11019, 56031,20130517,  143,    0
 11019, 56031,20130518,  151,    0
 11019, 56031,20130519,  131,    0
 11019, 56031,20130520,  132,    0
 11019, 56031,20130521,  140,    0
 11019, 56031,20130522,  169,    0
 11019, 56031,20130523,  168,    0
 11019, 56031,20130524,  141,    0
 11019, 56031,20130525,  133,    0
 11019, 56031,20130526,  145,    0
 11019, 56031,20130527,  152,    0
 11019, 56031,20130528,  144,    0
 11019, 56031,20130529,  139,    0
 11019, 56031,20130530,  140,    0
 11019, 56031,20130531,  156,    0
 11019, 56031,20130601,  206,    0
 11019, 56031,20130602,  187,    0
 11019, 56031,20130603,  170,    0
 11019, 56031,20130604,  173,    0
 11019, 56031,20130605,  179,    0
 11019, 56031,20130606,  182,    0
 11019, 56031,20130607,  192,    0
 11019, 56031,20130608,  175,    0
 11019, 56031,20130609,  178,    0
 11019, 56031,20130610,  182,    0
 11019, 56031,20130611,  190,    0
 11019, 56031,20130612,  213,    0
 11019, 56031,20130613,  229,    0
 11019, 56031,20130614,  217,    0
 11019, 56031,20130615,  215,    0
 11019, 56031,20130616,  230,    0
 11019, 56031,20130617,  228,    0
 11019, 56031,20130618,  215,    0
 11019, 56031,20130619,  213,    0
 11019, 56031,20130620,  206,    0
 11019, 56031,20130621,  200,    0
 11019, 56031,20130622,  202,    0
 11019, 56031,20130623,  193,    0
 11019, 56031,20130624,  186,    0
 11019, 56031,20130625,  194,    0
 11019, 56031,20130626,  195,    0
 11019, 56031,20130627,  200,    0
 11019, 56031,20130628,  206,    0
 11019, 56031,20130629,  208,    0
 11019, 56031,20130630,  211,    0
 11019, 56031,20130701,  217,    0
 11019, 56031,20130702,  209,    0
 11019, 56031,20130703,  216,    0
 11019, 56031,20130704,  221,    0
 11019, 56031,20130705,  225,    0
 11019, 56031,20130706,  240,    0
 11019, 56031,20130707,  255,    0
 11019, 56031,20130708,  248,    0
 11019, 56031,20130709,  242,    0
 11019, 56031,20130710,  245,    0
 11019, 56031,20130711,  229,    0
 11019, 56031,20130712,  246,    0
 11019, 56031,20130713,  257,    0
 11019, 56031,20130714,  254,    0
 11019, 56031,20130715,  255,    0
 11019, 56031,20130716,  254,    0
 11019, 56031,20130717,  251,    0
 11019, 56031,20130718,  237,    0
 11019, 56031,20130719,  239,    0
 11019, 56031,20130720,  240,    0
 11019, 56031,20130721,  240,    0
 11019, 56031,20130722,  248,    0
 11019, 56031,20130723,  253,    0
 11019, 56031,20130724,  260,    0
 11019, 56031,20130725,  256,    0
 11019, 56031,20130726,  258,    0
 11019, 56031,20130727,  268,    0
 11019, 56031,20130728,  267,    0
 11019, 56031,20130729,  236,    0
 11019, 56031,20130730,  240,    0
 11019, 56031,20130731,  247,    0
 11019, 56031,20130801,  247,    0
 11019, 56031,20130802,  250,    0
 11019, 56031,20130803,  242,    0
 11019, 56031,20130804,  247,    0
 11019, 56031,20130805,  260,    0
 11019, 56031,20130806,  257,    0
 11019, 56031,20130807,  248,    0
 11019, 56031,20130808,  220,    0
 11019, 56031,20130809,  236,    0
 11019, 56031,20130810,  236,    0
 11019, 56031,20130811,  242,    0
 11019, 56031,20130812,  252,    0
 11019, 56031,20130813,  261,    0
 11019, 56031,20130814,  249,    0
 11019, 56031,20130815,  237,    0
 11019, 56031,20130816,  250,    0
 11019, 56031,20130817,  241,    0
 11019, 56031,20130818,  248,    0
 11019, 56031,20130819,  253,    0
 11019, 56031,20130820,  247,    0
 11019, 56031,20130821,  239,    0
 11019, 56031,20130822,  247,    0
 11019, 56031,20130823,  242,    0
 11019, 56031,20130824,  237,    0
 11019, 56031,20130825,  219,    0
 11019, 56031,20130826,  201,    0
 11019, 56031,20130827,  208,    0
 11019, 56031,20130828,  215,    0
 11019, 56031,20130829,  225,    0
 11019, 56031,20130830,  230,    0
 11019, 56031,20130831,  237,    0
 11019, 56031,20130901,  233,    0
 11019, 56031,20130902,  223,    0
 11019, 56031,20130903,  219,    0
 11019, 56031,20130904,  223,    0
 11019, 56031,20130905,  222,    0
 11019, 56031,20130906,  231,    0
 11019, 56031,20130907,  212,    0
 11019, 56031,20130908,  206,    0
 11019, 56031,20130909,  199,    0
 11019, 56031,20130910,  212,    0
 11019, 56031,20130911,  174,    0
 11019, 56031,20130912,  189,    0
 11019, 56031,20130913,  206,    0
 11019, 56031,20130914,  220,    0
 11019, 56031,20130915,  195,    0
 11019, 56031,20130916,  214,    0
 11019, 56031,20130917,  202,    0
 11019, 56031,20130918,  206,    0
 11019, 56031,20130919,  212,    0
 11019, 56031,20130920,  212,    0
 11019, 56031,20130921,  215,    0
 11019, 56031,20130922,  203,    0
 11019, 56031,20130923,  198,    0
 11019, 56031,20130924,  216,    0
 11019, 56031,20130925,  224,    0
 11019, 56031,20130926,  226,    0
 11019, 56031,20130927,  226,    0
 11019, 56031,20130928,  225,    0
 11019, 56031,20130929,  228,    0
 11019, 56031,20130930,  222,    0
