EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MURCIA/SAN JAVIER, SPAIN (STAID: 1404)
Blended and updated with sources:20336 908433 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1404, 20336,19490127,  133,    0
  1404, 20336,19490128,  139,    0
  1404, 20336,19490129,  116,    0
  1404, 20336,19490130,  101,    0
  1404, 20336,19490131,   86,    0
  1404, 20336,19490201,   84,    0
  1404, 20336,19490202,   89,    0
  1404, 20336,19490203,   77,    0
  1404, 20336,19490204,  104,    0
  1404, 20336,19490205,   60,    0
  1404, 20336,19490206,   82,    0
  1404, 20336,19490207,   80,    0
  1404, 20336,19490208,   96,    0
  1404, 20336,19490209,  113,    0
  1404, 20336,19490210,  122,    0
  1404, 20336,19490211,  138,    0
  1404, 20336,19490212,  120,    0
  1404, 20336,19490213,  100,    0
  1404, 20336,19490214,   86,    0
  1404, 20336,19490215,  110,    0
  1404, 20336,19490216,  119,    0
  1404, 20336,19490217,  121,    0
  1404, 20336,19490218,  130,    0
  1404, 20336,19490219,  117,    0
  1404, 20336,19490220,  104,    0
  1404, 20336,19490221,  107,    0
  1404, 20336,19490222,  106,    0
  1404, 20336,19490223,  100,    0
  1404, 20336,19490224,  104,    0
  1404, 20336,19490225,  100,    0
  1404, 20336,19490226,  120,    0
  1404, 20336,19490227,   94,    0
  1404, 20336,19490228,  109,    0
  1404, 20336,19490301,  106,    0
  1404, 20336,19490302,  118,    0
  1404, 20336,19490303,  113,    0
  1404, 20336,19490304,   89,    0
  1404, 20336,19490305,   91,    0
  1404, 20336,19490306,  154,    0
  1404, 20336,19490307,  159,    0
  1404, 20336,19490308,  130,    0
  1404, 20336,19490309,  144,    0
  1404, 20336,19490310,  143,    0
  1404, 20336,19490311,  124,    0
  1404, 20336,19490312,  110,    0
  1404, 20336,19490313,  128,    0
  1404, 20336,19490314,  103,    0
  1404, 20336,19490315,   94,    0
  1404, 20336,19490316,  129,    0
  1404, 20336,19490317,  124,    0
  1404, 20336,19490318,  118,    0
  1404, 20336,19490319,  112,    0
  1404, 20336,19490320,  119,    0
  1404, 20336,19490321,   77,    0
  1404, 20336,19490322,   75,    0
  1404, 20336,19490323,   88,    0
  1404, 20336,19490324,   84,    0
  1404, 20336,19490325,  118,    0
  1404, 20336,19490326,  122,    0
  1404, 20336,19490327,  132,    0
  1404, 20336,19490328,  144,    0
  1404, 20336,19490329,  135,    0
  1404, 20336,19490330,  139,    0
  1404, 20336,19490331,  138,    0
  1404, 20336,19490401,  134,    0
  1404, 20336,19490402,  146,    0
  1404, 20336,19490403,  124,    0
  1404, 20336,19490404,  120,    0
  1404, 20336,19490405,  145,    0
  1404, 20336,19490406,  172,    0
  1404, 20336,19490407,  190,    0
  1404, 20336,19490408,  145,    0
  1404, 20336,19490409,  137,    0
  1404, 20336,19490410,  158,    0
  1404, 20336,19490411,  134,    0
  1404, 20336,19490412,  145,    0
  1404, 20336,19490413,  144,    0
  1404, 20336,19490414,  145,    0
  1404, 20336,19490415,  150,    0
  1404, 20336,19490416,  151,    0
  1404, 20336,19490417,  158,    0
  1404, 20336,19490418,  162,    0
  1404, 20336,19490419,  182,    0
  1404, 20336,19490420,  188,    0
  1404, 20336,19490421,  148,    0
  1404, 20336,19490422,  160,    0
  1404, 20336,19490423,  175,    0
  1404, 20336,19490424,  160,    0
  1404, 20336,19490425,  162,    0
  1404, 20336,19490426,  135,    0
  1404, 20336,19490427,  125,    0
  1404, 20336,19490428,  110,    0
  1404, 20336,19490429,  135,    0
  1404, 20336,19490430,  140,    0
  1404, 20336,19490501,  141,    0
  1404, 20336,19490502,  140,    0
  1404, 20336,19490503,  142,    0
  1404, 20336,19490504,  148,    0
  1404, 20336,19490505,  158,    0
  1404, 20336,19490506,  152,    0
  1404, 20336,19490507,  158,    0
  1404, 20336,19490508,  152,    0
  1404, 20336,19490509,  147,    0
  1404, 20336,19490510,  151,    0
  1404, 20336,19490511,  167,    0
  1404, 20336,19490512,  162,    0
  1404, 20336,19490513,  158,    0
  1404, 20336,19490514,  175,    0
  1404, 20336,19490515,  191,    0
  1404, 20336,19490516,  182,    0
  1404, 20336,19490517,  162,    0
  1404, 20336,19490518,  172,    0
  1404, 20336,19490519,  168,    0
  1404, 20336,19490520,  155,    0
  1404, 20336,19490521,  169,    0
  1404, 20336,19490522,  192,    0
  1404, 20336,19490523,  220,    0
  1404, 20336,19490524,  222,    0
  1404, 20336,19490525,  206,    0
  1404, 20336,19490526,  202,    0
  1404, 20336,19490527,  206,    0
  1404, 20336,19490528,  215,    0
  1404, 20336,19490529,  214,    0
  1404, 20336,19490530,  210,    0
  1404, 20336,19490531,  200,    0
  1404, 20336,19490601,  174,    0
  1404, 20336,19490602,  196,    0
  1404, 20336,19490603,  215,    0
  1404, 20336,19490604,  225,    0
  1404, 20336,19490605,  200,    0
  1404, 20336,19490606,  200,    0
  1404, 20336,19490607,  218,    0
  1404, 20336,19490608,  222,    0
  1404, 20336,19490609,  205,    0
  1404, 20336,19490610,  204,    0
  1404, 20336,19490611,  188,    0
  1404, 20336,19490612,  212,    0
  1404, 20336,19490613,  230,    0
  1404, 20336,19490614,  217,    0
  1404, 20336,19490615,  220,    0
  1404, 20336,19490616,  228,    0
  1404, 20336,19490617,  192,    0
  1404, 20336,19490618,  220,    0
  1404, 20336,19490619,  225,    0
  1404, 20336,19490620,  225,    0
  1404, 20336,19490621,  228,    0
  1404, 20336,19490622,  230,    0
  1404, 20336,19490623,  256,    0
  1404, 20336,19490624,  232,    0
  1404, 20336,19490625,  218,    0
  1404, 20336,19490626,  235,    0
  1404, 20336,19490627,  228,    0
  1404, 20336,19490628,  220,    0
  1404, 20336,19490629,  224,    0
  1404, 20336,19490630,  220,    0
  1404, 20336,19490701,  250,    0
  1404, 20336,19490702,  265,    0
  1404, 20336,19490703,  252,    0
  1404, 20336,19490704,  242,    0
  1404, 20336,19490705,  255,    0
  1404, 20336,19490706,  240,    0
  1404, 20336,19490707,  238,    0
  1404, 20336,19490708,  236,    0
  1404, 20336,19490709,  247,    0
  1404, 20336,19490710,  250,    0
  1404, 20336,19490711,  259,    0
  1404, 20336,19490712,  248,    0
  1404, 20336,19490713,  263,    0
  1404, 20336,19490714,  235,    0
  1404, 20336,19490715,  262,    0
  1404, 20336,19490716,  260,    0
  1404, 20336,19490717,  224,    0
  1404, 20336,19490718,  252,    0
  1404, 20336,19490719,  256,    0
  1404, 20336,19490720,  237,    0
  1404, 20336,19490721,  242,    0
  1404, 20336,19490722,  254,    0
  1404, 20336,19490723,  257,    0
  1404, 20336,19490724,  256,    0
  1404, 20336,19490725,  252,    0
  1404, 20336,19490726,  248,    0
  1404, 20336,19490727,  250,    0
  1404, 20336,19490728,  239,    0
  1404, 20336,19490729,  260,    0
  1404, 20336,19490730,  244,    0
  1404, 20336,19490731,  234,    0
  1404, 20336,19490801,  270,    0
  1404, 20336,19490802,  293,    0
  1404, 20336,19490803,  252,    0
  1404, 20336,19490804,  275,    0
  1404, 20336,19490805,  264,    0
  1404, 20336,19490806,  258,    0
  1404, 20336,19490807,  257,    0
  1404, 20336,19490808,  262,    0
  1404, 20336,19490809,  268,    0
  1404, 20336,19490810,  261,    0
  1404, 20336,19490811,  255,    0
  1404, 20336,19490812,  266,    0
  1404, 20336,19490813,  268,    0
  1404, 20336,19490814,  255,    0
  1404, 20336,19490815,  256,    0
  1404, 20336,19490816,  257,    0
  1404, 20336,19490817,  268,    0
  1404, 20336,19490818,  315,    0
  1404, 20336,19490819,  275,    0
  1404, 20336,19490820,  258,    0
  1404, 20336,19490821,  258,    0
  1404, 20336,19490822,  265,    0
  1404, 20336,19490823,  255,    0
  1404, 20336,19490824,  240,    0
  1404, 20336,19490825,  260,    0
  1404, 20336,19490826,  250,    0
  1404, 20336,19490827,  242,    0
  1404, 20336,19490828,  258,    0
  1404, 20336,19490829,  227,    0
  1404, 20336,19490830,  238,    0
  1404, 20336,19490831,  254,    0
  1404, 20336,19490901,  250,    0
  1404, 20336,19490902,  250,    0
  1404, 20336,19490903,  240,    0
  1404, 20336,19490904,  255,    0
  1404, 20336,19490905,  265,    0
  1404, 20336,19490906,  250,    0
  1404, 20336,19490907,  258,    0
  1404, 20336,19490908,  235,    0
  1404, 20336,19490909,  250,    0
  1404, 20336,19490910,  248,    0
  1404, 20336,19490911,  218,    0
  1404, 20336,19490912,  250,    0
  1404, 20336,19490913,  248,    0
  1404, 20336,19490914,  224,    0
  1404, 20336,19490915,  235,    0
  1404, 20336,19490916,  242,    0
  1404, 20336,19490917,  238,    0
  1404, 20336,19490918,  258,    0
  1404, 20336,19490919,  242,    0
  1404, 20336,19490920,  254,    0
  1404, 20336,19490921,  240,    0
  1404, 20336,19490922,  250,    0
  1404, 20336,19490923,  238,    0
  1404, 20336,19490924,  210,    0
  1404, 20336,19490925,  208,    0
  1404, 20336,19490926,  230,    0
  1404, 20336,19490927,  255,    0
  1404, 20336,19490928,  238,    0
  1404, 20336,19490929,  230,    0
  1404, 20336,19490930,  234,    0
  1404, 20336,19491001,  210,    0
  1404, 20336,19491002,  222,    0
  1404, 20336,19491003,  234,    0
  1404, 20336,19491004,  212,    0
  1404, 20336,19491005,  225,    0
  1404, 20336,19491006,  210,    0
  1404, 20336,19491007,  210,    0
  1404, 20336,19491008,  218,    0
  1404, 20336,19491009,  210,    0
  1404, 20336,19491010,  208,    0
  1404, 20336,19491011,  200,    0
  1404, 20336,19491012,  215,    0
  1404, 20336,19491013,  208,    0
  1404, 20336,19491014,  214,    0
  1404, 20336,19491015,  211,    0
  1404, 20336,19491016,  195,    0
  1404, 20336,19491017,  217,    0
  1404, 20336,19491018,  210,    0
  1404, 20336,19491019,  198,    0
  1404, 20336,19491020,  198,    0
  1404, 20336,19491021,  190,    0
  1404, 20336,19491022,  194,    0
  1404, 20336,19491023,  190,    0
  1404, 20336,19491024,  202,    0
  1404, 20336,19491025,  192,    0
  1404, 20336,19491026,  192,    0
  1404, 20336,19491027,  185,    0
  1404, 20336,19491028,  166,    0
  1404, 20336,19491029,  148,    0
  1404, 20336,19491030,  174,    0
  1404, 20336,19491031,  171,    0
  1404, 20336,19491101,  161,    0
  1404, 20336,19491102,  180,    0
  1404, 20336,19491103,  185,    0
  1404, 20336,19491104,  142,    0
  1404, 20336,19491105,  154,    0
  1404, 20336,19491106,  187,    0
  1404, 20336,19491107,  210,    0
  1404, 20336,19491108,  217,    0
  1404, 20336,19491109,  216,    0
  1404, 20336,19491110,  204,    0
  1404, 20336,19491111,  230,    0
  1404, 20336,19491112,  200,    0
  1404, 20336,19491113,  184,    0
  1404, 20336,19491114,  169,    0
  1404, 20336,19491115,  162,    0
  1404, 20336,19491116,  142,    0
  1404, 20336,19491117,  130,    0
  1404, 20336,19491118,  135,    0
  1404, 20336,19491119,  158,    0
  1404, 20336,19491120,  110,    0
  1404, 20336,19491121,  103,    0
  1404, 20336,19491122,  150,    0
  1404, 20336,19491123,  140,    0
  1404, 20336,19491124,  144,    0
  1404, 20336,19491125,   98,    0
  1404, 20336,19491126,   84,    0
  1404, 20336,19491127,  115,    0
  1404, 20336,19491128,  100,    0
  1404, 20336,19491129,  104,    0
  1404, 20336,19491130,  140,    0
  1404, 20336,19491201,  145,    0
  1404, 20336,19491202,  165,    0
  1404, 20336,19491203,  130,    0
  1404, 20336,19491204,  152,    0
  1404, 20336,19491205,  152,    0
  1404, 20336,19491206,  124,    0
  1404, 20336,19491207,  126,    0
  1404, 20336,19491208,  135,    0
  1404, 20336,19491209,  161,    0
  1404, 20336,19491210,   86,    0
  1404, 20336,19491211,  100,    0
  1404, 20336,19491212,   97,    0
  1404, 20336,19491213,   96,    0
  1404, 20336,19491214,   75,    0
  1404, 20336,19491215,   82,    0
  1404, 20336,19491216,  108,    0
  1404, 20336,19491217,  150,    0
  1404, 20336,19491218,  148,    0
  1404, 20336,19491219,  124,    0
  1404, 20336,19491220,  120,    0
  1404, 20336,19491221,  139,    0
  1404, 20336,19491222,  120,    0
  1404, 20336,19491223,  135,    0
  1404, 20336,19491224,  132,    0
  1404, 20336,19491225,  128,    0
  1404, 20336,19491226,  120,    0
  1404, 20336,19491227,  113,    0
  1404, 20336,19491228,  110,    0
  1404, 20336,19491229,  122,    0
  1404, 20336,19491230,  126,    0
  1404, 20336,19491231,  108,    0
  1404, 20336,19500101,  114,    0
  1404, 20336,19500102,  122,    0
  1404, 20336,19500103,   98,    0
  1404, 20336,19500104,  122,    0
  1404, 20336,19500105,  100,    0
  1404, 20336,19500106,   95,    0
  1404, 20336,19500107,   81,    0
  1404, 20336,19500108,  100,    0
  1404, 20336,19500109,  100,    0
  1404, 20336,19500110,  116,    0
  1404, 20336,19500111,  120,    0
  1404, 20336,19500112,   98,    0
  1404, 20336,19500113,  100,    0
  1404, 20336,19500114,   98,    0
  1404, 20336,19500115,  102,    0
  1404, 20336,19500116,  120,    0
  1404, 20336,19500117,  110,    0
  1404, 20336,19500118,  108,    0
  1404, 20336,19500119,   79,    0
  1404, 20336,19500120,   72,    0
  1404, 20336,19500121,   70,    0
  1404, 20336,19500122,   81,    0
  1404, 20336,19500123,   92,    0
  1404, 20336,19500124,   85,    0
  1404, 20336,19500125,  100,    0
  1404, 20336,19500126,   88,    0
  1404, 20336,19500127,   94,    0
  1404, 20336,19500128,   89,    0
  1404, 20336,19500129,  111,    0
  1404, 20336,19500130,  113,    0
  1404, 20336,19500131,  100,    0
  1404, 20336,19500201,  115,    0
  1404, 20336,19500202,  100,    0
  1404, 20336,19500203,   94,    0
  1404, 20336,19500204,  128,    0
  1404, 20336,19500205,  104,    0
  1404, 20336,19500206,  135,    0
  1404, 20336,19500207,  143,    0
  1404, 20336,19500208,  125,    0
  1404, 20336,19500209,  148,    0
  1404, 20336,19500210,  130,    0
  1404, 20336,19500211,  108,    0
  1404, 20336,19500212,  123,    0
  1404, 20336,19500213,  108,    0
  1404, 20336,19500214,  107,    0
  1404, 20336,19500215,   93,    0
  1404, 20336,19500216,   90,    0
  1404, 20336,19500217,   85,    0
  1404, 20336,19500218,   96,    0
  1404, 20336,19500219,   90,    0
  1404, 20336,19500220,  100,    0
  1404, 20336,19500221,  131,    0
  1404, 20336,19500222,  118,    0
  1404, 20336,19500223,  130,    0
  1404, 20336,19500224,  140,    0
  1404, 20336,19500225,  140,    0
  1404, 20336,19500226,  129,    0
  1404, 20336,19500227,  129,    0
  1404, 20336,19500228,  132,    0
  1404, 20336,19500301,  150,    0
  1404, 20336,19500302,   98,    0
  1404, 20336,19500303,   84,    0
  1404, 20336,19500304,   95,    0
  1404, 20336,19500305,   92,    0
  1404, 20336,19500306,  114,    0
  1404, 20336,19500307,  115,    0
  1404, 20336,19500308,  120,    0
  1404, 20336,19500309,  114,    0
  1404, 20336,19500310,  140,    0
  1404, 20336,19500311,  130,    0
  1404, 20336,19500312,  142,    0
  1404, 20336,19500313,  136,    0
  1404, 20336,19500314,  119,    0
  1404, 20336,19500315,  113,    0
  1404, 20336,19500316,  160,    0
  1404, 20336,19500317,  155,    0
  1404, 20336,19500318,  156,    0
  1404, 20336,19500319,  162,    0
  1404, 20336,19500320,  145,    0
  1404, 20336,19500321,  165,    0
  1404, 20336,19500322,  160,    0
  1404, 20336,19500323,  145,    0
  1404, 20336,19500324,  118,    0
  1404, 20336,19500325,  142,    0
  1404, 20336,19500326,  155,    0
  1404, 20336,19500327,  140,    0
  1404, 20336,19500328,  151,    0
  1404, 20336,19500329,  142,    0
  1404, 20336,19500330,  138,    0
  1404, 20336,19500331,  114,    0
  1404, 20336,19500401,  124,    0
  1404, 20336,19500402,  148,    0
  1404, 20336,19500403,  174,    0
  1404, 20336,19500404,  140,    0
  1404, 20336,19500405,  112,    0
  1404, 20336,19500406,  128,    0
  1404, 20336,19500407,  148,    0
  1404, 20336,19500408,  142,    0
  1404, 20336,19500409,  140,    0
  1404, 20336,19500410,  153,    0
  1404, 20336,19500411,  178,    0
  1404, 20336,19500412,  209,    0
  1404, 20336,19500413,  180,    0
  1404, 20336,19500414,  181,    0
  1404, 20336,19500415,  160,    0
  1404, 20336,19500416,  122,    0
  1404, 20336,19500417,  160,    0
  1404, 20336,19500418,  188,    0
  1404, 20336,19500419,  140,    0
  1404, 20336,19500420,  128,    0
  1404, 20336,19500421,  144,    0
  1404, 20336,19500422,  142,    0
  1404, 20336,19500423,  152,    0
  1404, 20336,19500424,  155,    0
  1404, 20336,19500425,  152,    0
  1404, 20336,19500426,  161,    0
  1404, 20336,19500427,  155,    0
  1404, 20336,19500428,  138,    0
  1404, 20336,19500429,  131,    0
  1404, 20336,19500430,  124,    0
  1404, 20336,19500501,  155,    0
  1404, 20336,19500502,  135,    0
  1404, 20336,19500503,  152,    0
  1404, 20336,19500504,  172,    0
  1404, 20336,19500505,  170,    0
  1404, 20336,19500506,  168,    0
  1404, 20336,19500507,  160,    0
  1404, 20336,19500508,  150,    0
  1404, 20336,19500509,  170,    0
  1404, 20336,19500510,  163,    0
  1404, 20336,19500511,  170,    0
  1404, 20336,19500512,  175,    0
  1404, 20336,19500513,  168,    0
  1404, 20336,19500514,  170,    0
  1404, 20336,19500515,  166,    0
  1404, 20336,19500516,  175,    0
  1404, 20336,19500517,  192,    0
  1404, 20336,19500518,  186,    0
  1404, 20336,19500519,  175,    0
  1404, 20336,19500520,  185,    0
  1404, 20336,19500521,  210,    0
  1404, 20336,19500522,  209,    0
  1404, 20336,19500523,  185,    0
  1404, 20336,19500524,  195,    0
  1404, 20336,19500525,  208,    0
  1404, 20336,19500526,  190,    0
  1404, 20336,19500527,  192,    0
  1404, 20336,19500528,  187,    0
  1404, 20336,19500529,  202,    0
  1404, 20336,19500530,  198,    0
  1404, 20336,19500531,  168,    0
  1404, 20336,19500601,  190,    0
  1404, 20336,19500602,  208,    0
  1404, 20336,19500603,  180,    0
  1404, 20336,19500604,  208,    0
  1404, 20336,19500605,  222,    0
  1404, 20336,19500606,  202,    0
  1404, 20336,19500607,  213,    0
  1404, 20336,19500608,  220,    0
  1404, 20336,19500609,  224,    0
  1404, 20336,19500610,  228,    0
  1404, 20336,19500611,  224,    0
  1404, 20336,19500612,  248,    0
  1404, 20336,19500613,  245,    0
  1404, 20336,19500614,  205,    0
  1404, 20336,19500615,  218,    0
  1404, 20336,19500616,  225,    0
  1404, 20336,19500617,  230,    0
  1404, 20336,19500618,  206,    0
  1404, 20336,19500619,  202,    0
  1404, 20336,19500620,  230,    0
  1404, 20336,19500621,  250,    0
  1404, 20336,19500622,  216,    0
  1404, 20336,19500623,  204,    0
  1404, 20336,19500624,  220,    0
  1404, 20336,19500625,  198,    0
  1404, 20336,19500626,  224,    0
  1404, 20336,19500627,  252,    0
  1404, 20336,19500628,  226,    0
  1404, 20336,19500629,  241,    0
  1404, 20336,19500630,  245,    0
  1404, 20336,19500701,  245,    0
  1404, 20336,19500702,  232,    0
  1404, 20336,19500703,  250,    0
  1404, 20336,19500704,  254,    0
  1404, 20336,19500705,  260,    0
  1404, 20336,19500706,  258,    0
  1404, 20336,19500707,  236,    0
  1404, 20336,19500708,  248,    0
  1404, 20336,19500709,  242,    0
  1404, 20336,19500710,  252,    0
  1404, 20336,19500711,  261,    0
  1404, 20336,19500712,  255,    0
  1404, 20336,19500713,  248,    0
  1404, 20336,19500714,  270,    0
  1404, 20336,19500715,  270,    0
  1404, 20336,19500716,  266,    0
  1404, 20336,19500717,  252,    0
  1404, 20336,19500718,  268,    0
  1404, 20336,19500719,  261,    0
  1404, 20336,19500720,  246,    0
  1404, 20336,19500721,  260,    0
  1404, 20336,19500722,  255,    0
  1404, 20336,19500723,  255,    0
  1404, 20336,19500724,  280,    0
  1404, 20336,19500725,  268,    0
  1404, 20336,19500726,  262,    0
  1404, 20336,19500727,  260,    0
  1404, 20336,19500728,  258,    0
  1404, 20336,19500729,  276,    0
  1404, 20336,19500730,  275,    0
  1404, 20336,19500731,  260,    0
  1404, 20336,19500801,  274,    0
  1404, 20336,19500802,  272,    0
  1404, 20336,19500803,  282,    0
  1404, 20336,19500804,  277,    0
  1404, 20336,19500805,  266,    0
  1404, 20336,19500806,  264,    0
  1404, 20336,19500807,  286,    0
  1404, 20336,19500808,  274,    0
  1404, 20336,19500809,  268,    0
  1404, 20336,19500810,  265,    0
  1404, 20336,19500811,  279,    0
  1404, 20336,19500812,  270,    0
  1404, 20336,19500813,  260,    0
  1404, 20336,19500814,  275,    0
  1404, 20336,19500815,  264,    0
  1404, 20336,19500816,  262,    0
  1404, 20336,19500817,  278,    0
  1404, 20336,19500818,  282,    0
  1404, 20336,19500819,  266,    0
  1404, 20336,19500820,  268,    0
  1404, 20336,19500821,  275,    0
  1404, 20336,19500822,  270,    0
  1404, 20336,19500823,  286,    0
  1404, 20336,19500824,  283,    0
  1404, 20336,19500825,  272,    0
  1404, 20336,19500826,  252,    0
  1404, 20336,19500827,  250,    0
  1404, 20336,19500828,  258,    0
  1404, 20336,19500829,  244,    0
  1404, 20336,19500830,  278,    0
  1404, 20336,19500831,  266,    0
  1404, 20336,19500901,  262,    0
  1404, 20336,19500902,  230,    0
  1404, 20336,19500903,  228,    0
  1404, 20336,19500904,  242,    0
  1404, 20336,19500905,  252,    0
  1404, 20336,19500906,  252,    0
  1404, 20336,19500907,  250,    0
  1404, 20336,19500908,  248,    0
  1404, 20336,19500909,  245,    0
  1404, 20336,19500910,  258,    0
  1404, 20336,19500911,  258,    0
  1404, 20336,19500912,  254,    0
  1404, 20336,19500913,  242,    0
  1404, 20336,19500914,  254,    0
  1404, 20336,19500915,  248,    0
  1404, 20336,19500916,  255,    0
  1404, 20336,19500917,  242,    0
  1404, 20336,19500918,  242,    0
  1404, 20336,19500919,  242,    0
  1404, 20336,19500920,  245,    0
  1404, 20336,19500921,  240,    0
  1404, 20336,19500922,  240,    0
  1404, 20336,19500923,  222,    0
  1404, 20336,19500924,  222,    0
  1404, 20336,19500925,  230,    0
  1404, 20336,19500926,  240,    0
  1404, 20336,19500927,  208,    0
  1404, 20336,19500928,  212,    0
  1404, 20336,19500929,  232,    0
  1404, 20336,19500930,  200,    0
  1404, 20336,19501001,  210,    0
  1404, 20336,19501002,  210,    0
  1404, 20336,19501003,  200,    0
  1404, 20336,19501004,  213,    0
  1404, 20336,19501005,  212,    0
  1404, 20336,19501006,  230,    0
  1404, 20336,19501007,  198,    0
  1404, 20336,19501008,  205,    0
  1404, 20336,19501009,  210,    0
  1404, 20336,19501010,  211,    0
  1404, 20336,19501011,  215,    0
  1404, 20336,19501012,  215,    0
  1404, 20336,19501013,  195,    0
  1404, 20336,19501014,  198,    0
  1404, 20336,19501015,  208,    0
  1404, 20336,19501016,  198,    0
  1404, 20336,19501017,  205,    0
  1404, 20336,19501018,  210,    0
  1404, 20336,19501019,  202,    0
  1404, 20336,19501020,  185,    0
  1404, 20336,19501021,  202,    0
  1404, 20336,19501022,  200,    0
  1404, 20336,19501023,  198,    0
  1404, 20336,19501024,  195,    0
  1404, 20336,19501025,  182,    0
  1404, 20336,19501026,  175,    0
  1404, 20336,19501027,  178,    0
  1404, 20336,19501028,  165,    0
  1404, 20336,19501029,  155,    0
  1404, 20336,19501030,  180,    0
  1404, 20336,19501031,  168,    0
  1404, 20336,19501101,  164,    0
  1404, 20336,19501102,  185,    0
  1404, 20336,19501103,  185,    0
  1404, 20336,19501104,  208,    0
  1404, 20336,19501105,  182,    0
  1404, 20336,19501106,  173,    0
  1404, 20336,19501107,  178,    0
  1404, 20336,19501108,  180,    0
  1404, 20336,19501109,  185,    0
  1404, 20336,19501110,  156,    0
  1404, 20336,19501111,  208,    0
  1404, 20336,19501112,  138,    0
  1404, 20336,19501113,  148,    0
  1404, 20336,19501114,  168,    0
  1404, 20336,19501115,  180,    0
  1404, 20336,19501116,  165,    0
  1404, 20336,19501117,  150,    0
  1404, 20336,19501118,  174,    0
  1404, 20336,19501119,  162,    0
  1404, 20336,19501120,  135,    0
  1404, 20336,19501121,  131,    0
  1404, 20336,19501122,  176,    0
  1404, 20336,19501123,  140,    0
  1404, 20336,19501124,  123,    0
  1404, 20336,19501125,  122,    0
  1404, 20336,19501126,  130,    0
  1404, 20336,19501127,  170,    0
  1404, 20336,19501128,  133,    0
  1404, 20336,19501129,  184,    0
  1404, 20336,19501130,  150,    0
  1404, 20336,19501201,  115,    0
  1404, 20336,19501202,  118,    0
  1404, 20336,19501203,  112,    0
  1404, 20336,19501204,  188,    0
  1404, 20336,19501205,  154,    0
  1404, 20336,19501206,  140,    0
  1404, 20336,19501207,   85,    0
  1404, 20336,19501208,   92,    0
  1404, 20336,19501209,  108,    0
  1404, 20336,19501210,  120,    0
  1404, 20336,19501211,   98,    0
  1404, 20336,19501212,  120,    0
  1404, 20336,19501213,  108,    0
  1404, 20336,19501214,  132,    0
  1404, 20336,19501215,  120,    0
  1404, 20336,19501216,  110,    0
  1404, 20336,19501217,   80,    0
  1404, 20336,19501218,   98,    0
  1404, 20336,19501219,  108,    0
  1404, 20336,19501220,  128,    0
  1404, 20336,19501221,  120,    0
  1404, 20336,19501222,   98,    0
  1404, 20336,19501223,   80,    0
  1404, 20336,19501224,  107,    0
  1404, 20336,19501225,   88,    0
  1404, 20336,19501226,   86,    0
  1404, 20336,19501227,   40,    0
  1404, 20336,19501228,   45,    0
  1404, 20336,19501229,   60,    0
  1404, 20336,19501230,   42,    0
  1404, 20336,19501231,   70,    0
  1404, 20336,19510101,   68,    0
  1404, 20336,19510102,  108,    0
  1404, 20336,19510103,  104,    0
  1404, 20336,19510104,   80,    0
  1404, 20336,19510105,   60,    0
  1404, 20336,19510106,   57,    0
  1404, 20336,19510107,   78,    0
  1404, 20336,19510108,   95,    0
  1404, 20336,19510109,  111,    0
  1404, 20336,19510110,  124,    0
  1404, 20336,19510111,  132,    0
  1404, 20336,19510112,  117,    0
  1404, 20336,19510113,-9999,    9
  1404, 20336,19510114,  149,    0
  1404, 20336,19510115,  128,    0
  1404, 20336,19510116,  154,    0
  1404, 20336,19510117,   88,    0
  1404, 20336,19510118,  149,    0
  1404, 20336,19510119,  162,    0
  1404, 20336,19510120,  116,    0
  1404, 20336,19510121,  138,    0
  1404, 20336,19510122,  105,    0
  1404, 20336,19510123,   90,    0
  1404, 20336,19510124,   88,    0
  1404, 20336,19510125,   92,    0
  1404, 20336,19510126,   88,    0
  1404, 20336,19510127,-9999,    9
  1404, 20336,19510128,   98,    0
  1404, 20336,19510129,  105,    0
  1404, 20336,19510130,   90,    0
  1404, 20336,19510131,   78,    0
  1404, 20336,19510201,  104,    0
  1404, 20336,19510202,   80,    0
  1404, 20336,19510203,   93,    0
  1404, 20336,19510204,   89,    0
  1404, 20336,19510205,  118,    0
  1404, 20336,19510206,   69,    0
  1404, 20336,19510207,  112,    0
  1404, 20336,19510208,  120,    0
  1404, 20336,19510209,   88,    0
  1404, 20336,19510210,   84,    0
  1404, 20336,19510211,   82,    0
  1404, 20336,19510212,  116,    0
  1404, 20336,19510213,   95,    0
  1404, 20336,19510214,   88,    0
  1404, 20336,19510215,   90,    0
  1404, 20336,19510216,  112,    0
  1404, 20336,19510217,  132,    0
