EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ATBASAR, KAZAKHSTAN (STAID: 3022)
Blended and updated with sources:17532 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3022, 17532,19370910,   94,    0
  3022, 17532,19370911,  172,    0
  3022, 17532,19370912,  199,    0
  3022, 17532,19370913,  163,    0
  3022, 17532,19370914,   90,    0
  3022, 17532,19370915,  109,    0
  3022, 17532,19370916,  207,    0
  3022, 17532,19370917,  130,    0
  3022, 17532,19370918,  120,    0
  3022, 17532,19370919,   96,    0
  3022, 17532,19370920,  115,    0
  3022, 17532,19370921,   90,    0
  3022, 17532,19370922,   82,    0
  3022, 17532,19370923,  130,    0
  3022, 17532,19370924,  178,    0
  3022, 17532,19370925,  160,    0
  3022, 17532,19370926,   81,    0
  3022, 17532,19370927,  127,    0
  3022, 17532,19370928,  143,    0
  3022, 17532,19370929,   98,    0
  3022, 17532,19370930,   76,    0
  3022, 17532,19371001,   60,    0
  3022, 17532,19371002,   58,    0
  3022, 17532,19371003,   32,    0
  3022, 17532,19371004,   48,    0
  3022, 17532,19371005,   50,    0
  3022, 17532,19371006,   18,    0
  3022, 17532,19371007,  -28,    0
  3022, 17532,19371008,   17,    0
  3022, 17532,19371009,   51,    0
  3022, 17532,19371010,   78,    0
  3022, 17532,19371011,   49,    0
  3022, 17532,19371012,  119,    0
  3022, 17532,19371013,   90,    0
  3022, 17532,19371014,  102,    0
  3022, 17532,19371015,  106,    0
  3022, 17532,19371016,   84,    0
  3022, 17532,19371017,   66,    0
  3022, 17532,19371018,  -16,    0
  3022, 17532,19371019,  -29,    0
  3022, 17532,19371020,   38,    0
  3022, 17532,19371021,   26,    0
  3022, 17532,19371022,    2,    0
  3022, 17532,19371023,   -2,    0
  3022, 17532,19371024,   31,    0
  3022, 17532,19371025,   34,    0
  3022, 17532,19371026,   38,    0
  3022, 17532,19371027,   47,    0
  3022, 17532,19371028,   27,    0
  3022, 17532,19371029,   -3,    0
  3022, 17532,19371030,   24,    0
  3022, 17532,19371031,  -20,    0
  3022, 17532,19371101,  -13,    0
  3022, 17532,19371102,   -5,    0
  3022, 17532,19371103,    8,    0
  3022, 17532,19371104,   -2,    0
  3022, 17532,19371105,   -6,    0
  3022, 17532,19371106,  -16,    0
  3022, 17532,19371107, -102,    0
  3022, 17532,19371108,  -44,    0
  3022, 17532,19371109,  -28,    0
  3022, 17532,19371110,   -2,    0
  3022, 17532,19371111,    3,    0
  3022, 17532,19371112,  -20,    0
  3022, 17532,19371113, -143,    0
  3022, 17532,19371114, -193,    0
  3022, 17532,19371115, -171,    0
  3022, 17532,19371116, -123,    0
  3022, 17532,19371117, -157,    0
  3022, 17532,19371118, -174,    0
  3022, 17532,19371119, -145,    0
  3022, 17532,19371120, -110,    0
  3022, 17532,19371121, -103,    0
  3022, 17532,19371122,  -70,    0
  3022, 17532,19371123,  -82,    0
  3022, 17532,19371124, -133,    0
  3022, 17532,19371125, -158,    0
  3022, 17532,19371126, -194,    0
  3022, 17532,19371127, -189,    0
  3022, 17532,19371128,  -75,    0
  3022, 17532,19371129,  -36,    0
  3022, 17532,19371130,   -9,    0
  3022, 17532,19371201,  -80,    0
  3022, 17532,19371202,  -82,    0
  3022, 17532,19371203,  -82,    0
  3022, 17532,19371204, -155,    0
  3022, 17532,19371205,  -52,    0
  3022, 17532,19371206,  -40,    0
  3022, 17532,19371207,  -57,    0
  3022, 17532,19371208,  -84,    0
  3022, 17532,19371209,  -76,    0
  3022, 17532,19371210,  -34,    0
  3022, 17532,19371211, -200,    0
  3022, 17532,19371212, -154,    0
  3022, 17532,19371213, -132,    0
  3022, 17532,19371214, -278,    0
  3022, 17532,19371215, -235,    0
  3022, 17532,19371216, -249,    0
  3022, 17532,19371217, -207,    0
  3022, 17532,19371218, -210,    0
  3022, 17532,19371219, -190,    0
