EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CAP CEPET, FRANCE (STAID: 11248)
Blended and updated with sources:71638 907661 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11248, 71638,19690724,  248,    0
 11248, 71638,19690725,  263,    0
 11248, 71638,19690726,  264,    0
 11248, 71638,19690727,  249,    0
 11248, 71638,19690728,  239,    0
 11248, 71638,19690729,  228,    0
 11248, 71638,19690730,  210,    0
 11248, 71638,19690731,  214,    0
 11248, 71638,19690801,  219,    0
 11248, 71638,19690802,  219,    0
 11248, 71638,19690803,  229,    0
 11248, 71638,19690804,  240,    0
 11248, 71638,19690805,  239,    0
 11248, 71638,19690806,  248,    0
 11248, 71638,19690807,  241,    0
 11248, 71638,19690808,  260,    0
 11248, 71638,19690809,  234,    0
 11248, 71638,19690810,  238,    0
 11248, 71638,19690811,  228,    0
 11248, 71638,19690812,  218,    0
 11248, 71638,19690813,  235,    0
 11248, 71638,19690814,  248,    0
 11248, 71638,19690815,  256,    0
 11248, 71638,19690816,  237,    0
 11248, 71638,19690817,  231,    0
 11248, 71638,19690818,  241,    0
 11248, 71638,19690819,  230,    0
 11248, 71638,19690820,  230,    0
 11248, 71638,19690821,  216,    0
 11248, 71638,19690822,  210,    0
 11248, 71638,19690823,  199,    0
 11248, 71638,19690824,  187,    0
 11248, 71638,19690825,  190,    0
 11248, 71638,19690826,  200,    0
 11248, 71638,19690827,  190,    0
 11248, 71638,19690828,  196,    0
 11248, 71638,19690829,  181,    0
 11248, 71638,19690830,  175,    0
 11248, 71638,19690831,  184,    0
 11248, 71638,19690901,  195,    0
 11248, 71638,19690902,  213,    0
 11248, 71638,19690903,  203,    0
 11248, 71638,19690904,  188,    0
 11248, 71638,19690905,  199,    0
 11248, 71638,19690906,  202,    0
 11248, 71638,19690907,  200,    0
 11248, 71638,19690908,  198,    0
 11248, 71638,19690909,  196,    0
 11248, 71638,19690910,  192,    0
 11248, 71638,19690911,  200,    0
 11248, 71638,19690912,  197,    0
 11248, 71638,19690913,  194,    0
 11248, 71638,19690914,  189,    0
 11248, 71638,19690915,  178,    0
 11248, 71638,19690916,  172,    0
 11248, 71638,19690917,  193,    0
 11248, 71638,19690918,  187,    0
 11248, 71638,19690919,  185,    0
 11248, 71638,19690920,  179,    0
 11248, 71638,19690921,  190,    0
 11248, 71638,19690922,  193,    0
 11248, 71638,19690923,  205,    0
 11248, 71638,19690924,  212,    0
 11248, 71638,19690925,  213,    0
 11248, 71638,19690926,  198,    0
 11248, 71638,19690927,  191,    0
 11248, 71638,19690928,  184,    0
 11248, 71638,19690929,  180,    0
 11248, 71638,19690930,  189,    0
 11248, 71638,19691001,  193,    0
 11248, 71638,19691002,  186,    0
 11248, 71638,19691003,  185,    0
 11248, 71638,19691004,  177,    0
 11248, 71638,19691005,  181,    0
 11248, 71638,19691006,  177,    0
 11248, 71638,19691007,  178,    0
 11248, 71638,19691008,  181,    0
 11248, 71638,19691009,  173,    0
 11248, 71638,19691010,  175,    0
 11248, 71638,19691011,  165,    0
 11248, 71638,19691012,  168,    0
 11248, 71638,19691013,  161,    0
 11248, 71638,19691014,  161,    0
 11248, 71638,19691015,  172,    0
 11248, 71638,19691016,  173,    0
 11248, 71638,19691017,  177,    0
 11248, 71638,19691018,  185,    0
 11248, 71638,19691019,  167,    0
 11248, 71638,19691020,  182,    0
 11248, 71638,19691021,  171,    0
 11248, 71638,19691022,  180,    0
 11248, 71638,19691023,  188,    0
 11248, 71638,19691024,  178,    0
 11248, 71638,19691025,  175,    0
 11248, 71638,19691026,  160,    0
 11248, 71638,19691027,  154,    0
 11248, 71638,19691028,  176,    0
 11248, 71638,19691029,  167,    0
 11248, 71638,19691030,  155,    0
 11248, 71638,19691031,  157,    0
 11248, 71638,19691101,  152,    0
 11248, 71638,19691102,  144,    0
 11248, 71638,19691103,  142,    0
 11248, 71638,19691104,  139,    0
 11248, 71638,19691105,  136,    0
 11248, 71638,19691106,  121,    0
 11248, 71638,19691107,  120,    0
 11248, 71638,19691108,  133,    0
 11248, 71638,19691109,  142,    0
 11248, 71638,19691110,  144,    0
 11248, 71638,19691111,  151,    0
 11248, 71638,19691112,  173,    0
 11248, 71638,19691113,  148,    0
 11248, 71638,19691114,  148,    0
 11248, 71638,19691115,  125,    0
 11248, 71638,19691116,  119,    0
 11248, 71638,19691117,  127,    0
 11248, 71638,19691118,   86,    0
 11248, 71638,19691119,   75,    0
 11248, 71638,19691120,   96,    0
 11248, 71638,19691121,  102,    0
 11248, 71638,19691122,  143,    0
 11248, 71638,19691123,  141,    0
 11248, 71638,19691124,  121,    0
 11248, 71638,19691125,   89,    0
 11248, 71638,19691126,   41,    0
 11248, 71638,19691127,   63,    0
 11248, 71638,19691128,   53,    0
 11248, 71638,19691129,   80,    0
 11248, 71638,19691130,   58,    0
 11248, 71638,19691201,   71,    0
 11248, 71638,19691202,   63,    0
 11248, 71638,19691203,   60,    0
 11248, 71638,19691204,  104,    0
 11248, 71638,19691205,   44,    0
 11248, 71638,19691206,   42,    0
 11248, 71638,19691207,   51,    0
 11248, 71638,19691208,   44,    0
 11248, 71638,19691209,   58,    0
 11248, 71638,19691210,   59,    0
 11248, 71638,19691211,   59,    0
 11248, 71638,19691212,   50,    0
 11248, 71638,19691213,   87,    0
 11248, 71638,19691214,   78,    0
 11248, 71638,19691215,   88,    0
 11248, 71638,19691216,   72,    0
 11248, 71638,19691217,   69,    0
 11248, 71638,19691218,   97,    0
 11248, 71638,19691219,   47,    0
 11248, 71638,19691220,   55,    0
 11248, 71638,19691221,   58,    0
 11248, 71638,19691222,   64,    0
 11248, 71638,19691223,   77,    0
 11248, 71638,19691224,   76,    0
 11248, 71638,19691225,   72,    0
 11248, 71638,19691226,   76,    0
 11248, 71638,19691227,   82,    0
 11248, 71638,19691228,   73,    0
 11248, 71638,19691229,   70,    0
 11248, 71638,19691230,   71,    0
 11248, 71638,19691231,   64,    0
 11248, 71638,19700101,   51,    0
 11248, 71638,19700102,   25,    0
 11248, 71638,19700103,   33,    0
 11248, 71638,19700104,   76,    0
 11248, 71638,19700105,  114,    0
 11248, 71638,19700106,   80,    0
 11248, 71638,19700107,   78,    0
 11248, 71638,19700108,   76,    0
 11248, 71638,19700109,   86,    0
 11248, 71638,19700110,  106,    0
 11248, 71638,19700111,  109,    0
 11248, 71638,19700112,  102,    0
 11248, 71638,19700113,  101,    0
 11248, 71638,19700114,  112,    0
 11248, 71638,19700115,  105,    0
 11248, 71638,19700116,   94,    0
 11248, 71638,19700117,   93,    0
 11248, 71638,19700118,   94,    0
 11248, 71638,19700119,   95,    0
 11248, 71638,19700120,   80,    0
 11248, 71638,19700121,   91,    0
 11248, 71638,19700122,   82,    0
 11248, 71638,19700123,   71,    0
 11248, 71638,19700124,  104,    0
 11248, 71638,19700125,   90,    0
 11248, 71638,19700126,  113,    0
 11248, 71638,19700127,  114,    0
 11248, 71638,19700128,  102,    0
 11248, 71638,19700129,   89,    0
 11248, 71638,19700130,   80,    0
 11248, 71638,19700131,   90,    0
 11248, 71638,19700201,   75,    0
 11248, 71638,19700202,   85,    0
 11248, 71638,19700203,  135,    0
 11248, 71638,19700204,  123,    0
 11248, 71638,19700205,  117,    0
 11248, 71638,19700206,   99,    0
 11248, 71638,19700207,   95,    0
 11248, 71638,19700208,   98,    0
 11248, 71638,19700209,   91,    0
 11248, 71638,19700210,  106,    0
 11248, 71638,19700211,  111,    0
 11248, 71638,19700212,  101,    0
 11248, 71638,19700213,   87,    0
 11248, 71638,19700214,   65,    0
 11248, 71638,19700215,   21,    0
 11248, 71638,19700216,   26,    0
 11248, 71638,19700217,   40,    0
 11248, 71638,19700218,   78,    0
 11248, 71638,19700219,   73,    0
 11248, 71638,19700220,  101,    0
 11248, 71638,19700221,  112,    0
 11248, 71638,19700222,  127,    0
 11248, 71638,19700223,  128,    0
 11248, 71638,19700224,  104,    0
 11248, 71638,19700225,   84,    0
 11248, 71638,19700226,   71,    0
 11248, 71638,19700227,  105,    0
 11248, 71638,19700228,   59,    0
 11248, 71638,19700301,   59,    0
 11248, 71638,19700302,   50,    0
 11248, 71638,19700303,   40,    0
 11248, 71638,19700304,   42,    0
 11248, 71638,19700305,   63,    0
 11248, 71638,19700306,   45,    0
 11248, 71638,19700307,   57,    0
 11248, 71638,19700308,   76,    0
 11248, 71638,19700309,   63,    0
 11248, 71638,19700310,   49,    0
 11248, 71638,19700311,   62,    0
 11248, 71638,19700312,   66,    0
 11248, 71638,19700313,   69,    0
 11248, 71638,19700314,   85,    0
 11248, 71638,19700315,   89,    0
 11248, 71638,19700316,   89,    0
 11248, 71638,19700317,  102,    0
 11248, 71638,19700318,   95,    0
 11248, 71638,19700319,  108,    0
 11248, 71638,19700320,  114,    0
 11248, 71638,19700321,  115,    0
 11248, 71638,19700322,  105,    0
 11248, 71638,19700323,  105,    0
 11248, 71638,19700324,  110,    0
 11248, 71638,19700325,  110,    0
 11248, 71638,19700326,  119,    0
 11248, 71638,19700327,  105,    0
 11248, 71638,19700328,   68,    0
 11248, 71638,19700329,   87,    0
 11248, 71638,19700330,   90,    0
 11248, 71638,19700331,  112,    0
 11248, 71638,19700401,   95,    0
 11248, 71638,19700402,   70,    0
 11248, 71638,19700403,   65,    0
 11248, 71638,19700404,   78,    0
 11248, 71638,19700405,   73,    0
 11248, 71638,19700406,   96,    0
 11248, 71638,19700407,   95,    0
 11248, 71638,19700408,  102,    0
 11248, 71638,19700409,   77,    0
 11248, 71638,19700410,   75,    0
 11248, 71638,19700411,   96,    0
 11248, 71638,19700412,  123,    0
 11248, 71638,19700413,  134,    0
 11248, 71638,19700414,  134,    0
 11248, 71638,19700415,  144,    0
 11248, 71638,19700416,  139,    0
 11248, 71638,19700417,  122,    0
 11248, 71638,19700418,  121,    0
 11248, 71638,19700419,  124,    0
 11248, 71638,19700420,  136,    0
 11248, 71638,19700421,  144,    0
 11248, 71638,19700422,  175,    0
 11248, 71638,19700423,  187,    0
 11248, 71638,19700424,  174,    0
 11248, 71638,19700425,  151,    0
 11248, 71638,19700426,  121,    0
 11248, 71638,19700427,  116,    0
 11248, 71638,19700428,  117,    0
 11248, 71638,19700429,  112,    0
 11248, 71638,19700430,  127,    0
 11248, 71638,19700501,  154,    0
 11248, 71638,19700502,  146,    0
 11248, 71638,19700503,  134,    0
 11248, 71638,19700504,  126,    0
 11248, 71638,19700505,  138,    0
 11248, 71638,19700506,  146,    0
 11248, 71638,19700507,  143,    0
 11248, 71638,19700508,  133,    0
 11248, 71638,19700509,  129,    0
 11248, 71638,19700510,  145,    0
 11248, 71638,19700511,  125,    0
 11248, 71638,19700512,  133,    0
 11248, 71638,19700513,  160,    0
 11248, 71638,19700514,  133,    0
 11248, 71638,19700515,  152,    0
 11248, 71638,19700516,  153,    0
 11248, 71638,19700517,  165,    0
 11248, 71638,19700518,  167,    0
 11248, 71638,19700519,  177,    0
 11248, 71638,19700520,  168,    0
 11248, 71638,19700521,  168,    0
 11248, 71638,19700522,  165,    0
 11248, 71638,19700523,  174,    0
 11248, 71638,19700524,  150,    0
 11248, 71638,19700525,  154,    0
 11248, 71638,19700526,  165,    0
 11248, 71638,19700527,  156,    0
 11248, 71638,19700528,  160,    0
 11248, 71638,19700529,  164,    0
 11248, 71638,19700530,  189,    0
 11248, 71638,19700531,  201,    0
 11248, 71638,19700601,  182,    0
 11248, 71638,19700602,  175,    0
 11248, 71638,19700603,  176,    0
 11248, 71638,19700604,  182,    0
 11248, 71638,19700605,  179,    0
 11248, 71638,19700606,  192,    0
 11248, 71638,19700607,  195,    0
 11248, 71638,19700608,  184,    0
 11248, 71638,19700609,  189,    0
 11248, 71638,19700610,  189,    0
 11248, 71638,19700611,  191,    0
 11248, 71638,19700612,  199,    0
 11248, 71638,19700613,  191,    0
 11248, 71638,19700614,  209,    0
 11248, 71638,19700615,  218,    0
 11248, 71638,19700616,  221,    0
 11248, 71638,19700617,  210,    0
 11248, 71638,19700618,  181,    0
 11248, 71638,19700619,  191,    0
 11248, 71638,19700620,  216,    0
 11248, 71638,19700621,  221,    0
 11248, 71638,19700622,  207,    0
 11248, 71638,19700623,  228,    0
 11248, 71638,19700624,  228,    0
 11248, 71638,19700625,  216,    0
 11248, 71638,19700626,  217,    0
 11248, 71638,19700627,  219,    0
 11248, 71638,19700628,  233,    0
 11248, 71638,19700629,  228,    0
 11248, 71638,19700630,  192,    0
 11248, 71638,19700701,  193,    0
 11248, 71638,19700702,  207,    0
 11248, 71638,19700703,  204,    0
 11248, 71638,19700704,  206,    0
 11248, 71638,19700705,  211,    0
 11248, 71638,19700706,  213,    0
 11248, 71638,19700707,  204,    0
 11248, 71638,19700708,  214,    0
 11248, 71638,19700709,  210,    0
 11248, 71638,19700710,  234,    0
 11248, 71638,19700711,  236,    0
 11248, 71638,19700712,  239,    0
 11248, 71638,19700713,  243,    0
 11248, 71638,19700714,  258,    0
 11248, 71638,19700715,  225,    0
 11248, 71638,19700716,  204,    0
 11248, 71638,19700717,  208,    0
 11248, 71638,19700718,  199,    0
 11248, 71638,19700719,  201,    0
 11248, 71638,19700720,  195,    0
 11248, 71638,19700721,  210,    0
 11248, 71638,19700722,  215,    0
 11248, 71638,19700723,  238,    0
 11248, 71638,19700724,  213,    0
 11248, 71638,19700725,  245,    0
 11248, 71638,19700726,  256,    0
 11248, 71638,19700727,  245,    0
 11248, 71638,19700728,  235,    0
 11248, 71638,19700729,  254,    0
 11248, 71638,19700730,  236,    0
 11248, 71638,19700731,  228,    0
 11248, 71638,19700801,  241,    0
 11248, 71638,19700802,  240,    0
 11248, 71638,19700803,  231,    0
 11248, 71638,19700804,  245,    0
 11248, 71638,19700805,  229,    0
 11248, 71638,19700806,  241,    0
 11248, 71638,19700807,  250,    0
 11248, 71638,19700808,  271,    0
 11248, 71638,19700809,  222,    0
 11248, 71638,19700810,  229,    0
 11248, 71638,19700811,  241,    0
 11248, 71638,19700812,  225,    0
 11248, 71638,19700813,  223,    0
 11248, 71638,19700814,  229,    0
 11248, 71638,19700815,  235,    0
 11248, 71638,19700816,  219,    0
 11248, 71638,19700817,  240,    0
 11248, 71638,19700818,  259,    0
 11248, 71638,19700819,  228,    0
 11248, 71638,19700820,  227,    0
 11248, 71638,19700821,  213,    0
 11248, 71638,19700822,  185,    0
 11248, 71638,19700823,  185,    0
 11248, 71638,19700824,  191,    0
 11248, 71638,19700825,  184,    0
 11248, 71638,19700826,  190,    0
 11248, 71638,19700827,  209,    0
 11248, 71638,19700828,  211,    0
 11248, 71638,19700829,  204,    0
 11248, 71638,19700830,  210,    0
 11248, 71638,19700831,  230,    0
 11248, 71638,19700901,  232,    0
 11248, 71638,19700902,  228,    0
 11248, 71638,19700903,  220,    0
 11248, 71638,19700904,  232,    0
 11248, 71638,19700905,  230,    0
 11248, 71638,19700906,  214,    0
 11248, 71638,19700907,  212,    0
 11248, 71638,19700908,  215,    0
 11248, 71638,19700909,  206,    0
 11248, 71638,19700910,  228,    0
 11248, 71638,19700911,  230,    0
 11248, 71638,19700912,  211,    0
 11248, 71638,19700913,  207,    0
 11248, 71638,19700914,  200,    0
 11248, 71638,19700915,  185,    0
 11248, 71638,19700916,  202,    0
 11248, 71638,19700917,  185,    0
 11248, 71638,19700918,  193,    0
 11248, 71638,19700919,  213,    0
 11248, 71638,19700920,  202,    0
 11248, 71638,19700921,  222,    0
 11248, 71638,19700922,  206,    0
 11248, 71638,19700923,  203,    0
 11248, 71638,19700924,  190,    0
 11248, 71638,19700925,  189,    0
 11248, 71638,19700926,  191,    0
 11248, 71638,19700927,  186,    0
