EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MUNCHEBERG, GERMANY (STAID: 4430)
Blended and updated with sources:26252 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4430, 26252,19490528,  169,    0
  4430, 26252,19490529,  212,    0
  4430, 26252,19490530,  149,    0
  4430, 26252,19490531,  144,    0
  4430, 26252,19490601,  167,    0
  4430, 26252,19490602,  167,    0
  4430, 26252,19490603,  158,    0
  4430, 26252,19490604,  147,    0
  4430, 26252,19490605,  122,    0
  4430, 26252,19490606,  144,    0
  4430, 26252,19490607,  201,    0
  4430, 26252,19490608,  213,    0
  4430, 26252,19490609,  184,    0
  4430, 26252,19490610,  136,    0
  4430, 26252,19490611,  129,    0
  4430, 26252,19490612,  132,    0
  4430, 26252,19490613,  148,    0
  4430, 26252,19490614,  140,    0
  4430, 26252,19490615,  114,    0
  4430, 26252,19490616,  112,    0
  4430, 26252,19490617,  117,    0
  4430, 26252,19490618,  120,    0
  4430, 26252,19490619,  130,    0
  4430, 26252,19490620,  173,    0
  4430, 26252,19490621,  114,    0
  4430, 26252,19490622,  119,    0
  4430, 26252,19490623,   92,    0
  4430, 26252,19490624,  114,    0
  4430, 26252,19490625,  144,    0
  4430, 26252,19490626,  148,    0
  4430, 26252,19490627,  138,    0
  4430, 26252,19490628,  158,    0
  4430, 26252,19490629,  163,    0
  4430, 26252,19490630,  158,    0
  4430, 26252,19490701,  174,    0
  4430, 26252,19490702,  147,    0
  4430, 26252,19490703,  182,    0
  4430, 26252,19490704,  203,    0
  4430, 26252,19490705,  184,    0
  4430, 26252,19490706,  130,    0
  4430, 26252,19490707,  149,    0
  4430, 26252,19490708,  165,    0
  4430, 26252,19490709,  167,    0
  4430, 26252,19490710,  193,    0
  4430, 26252,19490711,  184,    0
  4430, 26252,19490712,  200,    0
  4430, 26252,19490713,  229,    0
  4430, 26252,19490714,  224,    0
  4430, 26252,19490715,  198,    0
  4430, 26252,19490716,  194,    0
  4430, 26252,19490717,  184,    0
  4430, 26252,19490718,  210,    0
  4430, 26252,19490719,  162,    0
  4430, 26252,19490720,  142,    0
  4430, 26252,19490721,  146,    0
  4430, 26252,19490722,  167,    0
  4430, 26252,19490723,  173,    0
  4430, 26252,19490724,  195,    0
  4430, 26252,19490725,  208,    0
  4430, 26252,19490726,  212,    0
  4430, 26252,19490727,  196,    0
  4430, 26252,19490728,  191,    0
  4430, 26252,19490729,  162,    0
  4430, 26252,19490730,  154,    0
  4430, 26252,19490731,  168,    0
  4430, 26252,19490801,  187,    0
  4430, 26252,19490802,  199,    0
  4430, 26252,19490803,  171,    0
  4430, 26252,19490804,  146,    0
  4430, 26252,19490805,  141,    0
  4430, 26252,19490806,  190,    0
  4430, 26252,19490807,  224,    0
  4430, 26252,19490808,  253,    0
  4430, 26252,19490809,  183,    0
  4430, 26252,19490810,  160,    0
  4430, 26252,19490811,  142,    0
  4430, 26252,19490812,  123,    0
  4430, 26252,19490813,  156,    0
  4430, 26252,19490814,  167,    0
  4430, 26252,19490815,  176,    0
  4430, 26252,19490816,  194,    0
  4430, 26252,19490817,  144,    0
  4430, 26252,19490818,  126,    0
  4430, 26252,19490819,  131,    0
  4430, 26252,19490820,  118,    0
  4430, 26252,19490821,  152,    0
  4430, 26252,19490822,  177,    0
  4430, 26252,19490823,  201,    0
  4430, 26252,19490824,  203,    0
  4430, 26252,19490825,  218,    0
  4430, 26252,19490826,  215,    0
  4430, 26252,19490827,  222,    0
  4430, 26252,19490828,  195,    0
  4430, 26252,19490829,  175,    0
  4430, 26252,19490830,  160,    0
  4430, 26252,19490831,  196,    0
  4430, 26252,19490901,  198,    0
  4430, 26252,19490902,  200,    0
  4430, 26252,19490903,  202,    0
  4430, 26252,19490904,  198,    0
  4430, 26252,19490905,  206,    0
  4430, 26252,19490906,  206,    0
  4430, 26252,19490907,  204,    0
  4430, 26252,19490908,  158,    0
  4430, 26252,19490909,  156,    0
  4430, 26252,19490910,  151,    0
  4430, 26252,19490911,  156,    0
  4430, 26252,19490912,  160,    0
  4430, 26252,19490913,  165,    0
  4430, 26252,19490914,  188,    0
  4430, 26252,19490915,  150,    0
  4430, 26252,19490916,  172,    0
  4430, 26252,19490917,  154,    0
  4430, 26252,19490918,  137,    0
  4430, 26252,19490919,  138,    0
  4430, 26252,19490920,  124,    0
  4430, 26252,19490921,  143,    0
  4430, 26252,19490922,  147,    0
  4430, 26252,19490923,  156,    0
  4430, 26252,19490924,  165,    0
  4430, 26252,19490925,  160,    0
  4430, 26252,19490926,  132,    0
  4430, 26252,19490927,  154,    0
  4430, 26252,19490928,  130,    0
  4430, 26252,19490929,  133,    0
  4430, 26252,19490930,  131,    0
  4430, 26252,19491001,  100,    0
  4430, 26252,19491002,   90,    0
  4430, 26252,19491003,  131,    0
  4430, 26252,19491004,  104,    0
  4430, 26252,19491005,  134,    0
  4430, 26252,19491006,  134,    0
  4430, 26252,19491007,  109,    0
  4430, 26252,19491008,   84,    0
  4430, 26252,19491009,   96,    0
  4430, 26252,19491010,   91,    0
  4430, 26252,19491011,  109,    0
  4430, 26252,19491012,  111,    0
  4430, 26252,19491013,  102,    0
  4430, 26252,19491014,   86,    0
  4430, 26252,19491015,  123,    0
  4430, 26252,19491016,  129,    0
  4430, 26252,19491017,  157,    0
  4430, 26252,19491018,  121,    0
  4430, 26252,19491019,  159,    0
  4430, 26252,19491020,  142,    0
  4430, 26252,19491021,  136,    0
  4430, 26252,19491022,  100,    0
  4430, 26252,19491023,  111,    0
  4430, 26252,19491024,  103,    0
  4430, 26252,19491025,   93,    0
  4430, 26252,19491026,  171,    0
  4430, 26252,19491027,   79,    0
  4430, 26252,19491028,   22,    0
  4430, 26252,19491029,    7,    0
  4430, 26252,19491030,    7,    0
  4430, 26252,19491031,   -8,    0
  4430, 26252,19491101,  -23,    0
  4430, 26252,19491102,  -33,    0
  4430, 26252,19491103,   -2,    0
  4430, 26252,19491104,    5,    0
  4430, 26252,19491105,    0,    0
  4430, 26252,19491106,   32,    0
  4430, 26252,19491107,   28,    0
  4430, 26252,19491108,   14,    0
  4430, 26252,19491109,  -12,    0
  4430, 26252,19491110,   36,    0
  4430, 26252,19491111,   69,    0
  4430, 26252,19491112,   72,    0
  4430, 26252,19491113,   60,    0
  4430, 26252,19491114,   54,    0
  4430, 26252,19491115,   26,    0
  4430, 26252,19491116,   40,    0
  4430, 26252,19491117,   35,    0
  4430, 26252,19491118,   37,    0
  4430, 26252,19491119,   50,    0
  4430, 26252,19491120,   44,    0
  4430, 26252,19491121,   60,    0
  4430, 26252,19491122,   31,    0
  4430, 26252,19491123,   53,    0
  4430, 26252,19491124,   76,    0
  4430, 26252,19491125,   61,    0
  4430, 26252,19491126,   44,    0
  4430, 26252,19491127,   68,    0
  4430, 26252,19491128,   40,    0
  4430, 26252,19491129,   13,    0
  4430, 26252,19491130,   51,    0
  4430, 26252,19491201,   52,    0
  4430, 26252,19491202,   26,    0
  4430, 26252,19491203,   23,    0
  4430, 26252,19491204,   66,    0
  4430, 26252,19491205,   54,    0
  4430, 26252,19491206,   42,    0
  4430, 26252,19491207,   84,    0
  4430, 26252,19491208,  100,    0
  4430, 26252,19491209,   40,    0
  4430, 26252,19491210,   29,    0
  4430, 26252,19491211,   12,    0
  4430, 26252,19491212,   -2,    0
  4430, 26252,19491213,    1,    0
  4430, 26252,19491214,  -12,    0
  4430, 26252,19491215,    2,    0
  4430, 26252,19491216,   18,    0
  4430, 26252,19491217,   26,    0
  4430, 26252,19491218,   39,    0
  4430, 26252,19491219,   49,    0
  4430, 26252,19491220,   47,    0
  4430, 26252,19491221,   68,    0
  4430, 26252,19491222,   18,    0
  4430, 26252,19491223,    2,    0
  4430, 26252,19491224,    3,    0
  4430, 26252,19491225,   -9,    0
  4430, 26252,19491226,   38,    0
  4430, 26252,19491227,   81,    0
  4430, 26252,19491228,   69,    0
  4430, 26252,19491229,   60,    0
  4430, 26252,19491230,   26,    0
  4430, 26252,19491231,  -23,    0
  4430, 26252,19500101,  -44,    0
  4430, 26252,19500102,    6,    0
  4430, 26252,19500103,   23,    0
  4430, 26252,19500104,   -8,    0
  4430, 26252,19500105,  -42,    0
  4430, 26252,19500106,   15,    0
  4430, 26252,19500107,   46,    0
  4430, 26252,19500108,   68,    0
  4430, 26252,19500109,   48,    0
  4430, 26252,19500110,  -40,    0
  4430, 26252,19500111,  -88,    0
  4430, 26252,19500112,  -11,    0
  4430, 26252,19500113,   17,    0
  4430, 26252,19500114,   40,    0
  4430, 26252,19500115,   62,    0
  4430, 26252,19500116,   42,    0
  4430, 26252,19500117,    6,    0
  4430, 26252,19500118,  -76,    0
  4430, 26252,19500119,  -79,    0
  4430, 26252,19500120,  -95,    0
  4430, 26252,19500121,  -18,    0
  4430, 26252,19500122,  -28,    0
  4430, 26252,19500123,  -62,    0
  4430, 26252,19500124,  -88,    0
  4430, 26252,19500125,  -67,    0
  4430, 26252,19500126,  -65,    0
  4430, 26252,19500127,  -70,    0
  4430, 26252,19500128,  -76,    0
  4430, 26252,19500129,  -90,    0
  4430, 26252,19500130,  -50,    0
  4430, 26252,19500131,  -87,    0
  4430, 26252,19500201,  -82,    0
  4430, 26252,19500202,  -71,    0
  4430, 26252,19500203,  -31,    0
  4430, 26252,19500204,   -8,    0
  4430, 26252,19500205,   -4,    0
  4430, 26252,19500206,   28,    0
  4430, 26252,19500207,   43,    0
  4430, 26252,19500208,   19,    0
  4430, 26252,19500209,   18,    0
  4430, 26252,19500210,    8,    0
  4430, 26252,19500211,   66,    0
  4430, 26252,19500212,   45,    0
  4430, 26252,19500213,   72,    0
  4430, 26252,19500214,   38,    0
  4430, 26252,19500215,   40,    0
  4430, 26252,19500216,   99,    0
  4430, 26252,19500217,   92,    0
  4430, 26252,19500218,   85,    0
  4430, 26252,19500219,   58,    0
  4430, 26252,19500220,   62,    0
  4430, 26252,19500221,   42,    0
  4430, 26252,19500222,   29,    0
  4430, 26252,19500223,   24,    0
  4430, 26252,19500224,   29,    0
  4430, 26252,19500225,   61,    0
  4430, 26252,19500226,    0,    0
  4430, 26252,19500227,  -14,    0
  4430, 26252,19500228,  -45,    0
  4430, 26252,19500301,  -80,    0
  4430, 26252,19500302,  -61,    0
  4430, 26252,19500303,  -73,    0
  4430, 26252,19500304,   -1,    0
  4430, 26252,19500305,   36,    0
  4430, 26252,19500306,   64,    0
  4430, 26252,19500307,   74,    0
  4430, 26252,19500308,   58,    0
  4430, 26252,19500309,   26,    0
  4430, 26252,19500310,   10,    0
  4430, 26252,19500311,   28,    0
  4430, 26252,19500312,   21,    0
  4430, 26252,19500313,    7,    0
  4430, 26252,19500314,    2,    0
  4430, 26252,19500315,   16,    0
  4430, 26252,19500316,   60,    0
  4430, 26252,19500317,  114,    0
  4430, 26252,19500318,  100,    0
  4430, 26252,19500319,  102,    0
  4430, 26252,19500320,   87,    0
  4430, 26252,19500321,   89,    0
  4430, 26252,19500322,  103,    0
  4430, 26252,19500323,   88,    0
  4430, 26252,19500324,  109,    0
  4430, 26252,19500325,   72,    0
  4430, 26252,19500326,   51,    0
  4430, 26252,19500327,   62,    0
  4430, 26252,19500328,   57,    0
  4430, 26252,19500329,   39,    0
  4430, 26252,19500330,   45,    0
  4430, 26252,19500331,   54,    0
  4430, 26252,19500401,   61,    0
  4430, 26252,19500402,   78,    0
  4430, 26252,19500403,   57,    0
  4430, 26252,19500404,   46,    0
  4430, 26252,19500405,   47,    0
  4430, 26252,19500406,   50,    0
  4430, 26252,19500407,   47,    0
  4430, 26252,19500408,  107,    0
  4430, 26252,19500409,  103,    0
  4430, 26252,19500410,   55,    0
  4430, 26252,19500411,   59,    0
  4430, 26252,19500412,   76,    0
  4430, 26252,19500413,   52,    0
  4430, 26252,19500414,   58,    0
  4430, 26252,19500415,   66,    0
  4430, 26252,19500416,   56,    0
  4430, 26252,19500417,   57,    0
  4430, 26252,19500418,   82,    0
  4430, 26252,19500419,  108,    0
  4430, 26252,19500420,   98,    0
  4430, 26252,19500421,  110,    0
  4430, 26252,19500422,  112,    0
  4430, 26252,19500423,   85,    0
  4430, 26252,19500424,   77,    0
  4430, 26252,19500425,   72,    0
  4430, 26252,19500426,   83,    0
  4430, 26252,19500427,   72,    0
  4430, 26252,19500428,   65,    0
  4430, 26252,19500429,   67,    0
  4430, 26252,19500430,  102,    0
  4430, 26252,19500501,  149,    0
  4430, 26252,19500502,  162,    0
  4430, 26252,19500503,  119,    0
  4430, 26252,19500504,  134,    0
  4430, 26252,19500505,  130,    0
  4430, 26252,19500506,  152,    0
  4430, 26252,19500507,  171,    0
  4430, 26252,19500508,  177,    0
  4430, 26252,19500509,  150,    0
  4430, 26252,19500510,  132,    0
  4430, 26252,19500511,  148,    0
  4430, 26252,19500512,  160,    0
  4430, 26252,19500513,  150,    0
  4430, 26252,19500514,  175,    0
  4430, 26252,19500515,  105,    0
  4430, 26252,19500516,  100,    0
  4430, 26252,19500517,  136,    0
  4430, 26252,19500518,  161,    0
  4430, 26252,19500519,  136,    0
  4430, 26252,19500520,  177,    0
  4430, 26252,19500521,  234,    0
  4430, 26252,19500522,  242,    0
  4430, 26252,19500523,  192,    0
  4430, 26252,19500524,  129,    0
  4430, 26252,19500525,  129,    0
  4430, 26252,19500526,  156,    0
  4430, 26252,19500527,  128,    0
  4430, 26252,19500528,  115,    0
  4430, 26252,19500529,  133,    0
  4430, 26252,19500530,  145,    0
  4430, 26252,19500531,  116,    0
  4430, 26252,19500601,  129,    0
  4430, 26252,19500602,  151,    0
  4430, 26252,19500603,  174,    0
  4430, 26252,19500604,  208,    0
  4430, 26252,19500605,  218,    0
  4430, 26252,19500606,  227,    0
  4430, 26252,19500607,  231,    0
  4430, 26252,19500608,  240,    0
  4430, 26252,19500609,  164,    0
  4430, 26252,19500610,  138,    0
  4430, 26252,19500611,  136,    0
  4430, 26252,19500612,  161,    0
  4430, 26252,19500613,  197,    0
  4430, 26252,19500614,  183,    0
  4430, 26252,19500615,  204,    0
  4430, 26252,19500616,  188,    0
  4430, 26252,19500617,  170,    0
  4430, 26252,19500618,  170,    0
  4430, 26252,19500619,  193,    0
  4430, 26252,19500620,  204,    0
  4430, 26252,19500621,  195,    0
  4430, 26252,19500622,  143,    0
  4430, 26252,19500623,  135,    0
  4430, 26252,19500624,  147,    0
  4430, 26252,19500625,  160,    0
  4430, 26252,19500626,  174,    0
  4430, 26252,19500627,  162,    0
  4430, 26252,19500628,  179,    0
  4430, 26252,19500629,  191,    0
  4430, 26252,19500630,  245,    0
  4430, 26252,19500701,  186,    0
  4430, 26252,19500702,  175,    0
  4430, 26252,19500703,  186,    0
  4430, 26252,19500704,  181,    0
  4430, 26252,19500705,  171,    0
  4430, 26252,19500706,  183,    0
  4430, 26252,19500707,  160,    0
  4430, 26252,19500708,  168,    0
  4430, 26252,19500709,  202,    0
  4430, 26252,19500710,  208,    0
  4430, 26252,19500711,  166,    0
  4430, 26252,19500712,  158,    0
  4430, 26252,19500713,  161,    0
  4430, 26252,19500714,  188,    0
  4430, 26252,19500715,  154,    0
  4430, 26252,19500716,  192,    0
  4430, 26252,19500717,  196,    0
  4430, 26252,19500718,  195,    0
  4430, 26252,19500719,  192,    0
  4430, 26252,19500720,  196,    0
  4430, 26252,19500721,  223,    0
  4430, 26252,19500722,  234,    0
  4430, 26252,19500723,  179,    0
  4430, 26252,19500724,  146,    0
  4430, 26252,19500725,  175,    0
  4430, 26252,19500726,  174,    0
  4430, 26252,19500727,  147,    0
  4430, 26252,19500728,  160,    0
  4430, 26252,19500729,  157,    0
  4430, 26252,19500730,  156,    0
  4430, 26252,19500731,  170,    0
  4430, 26252,19500801,  185,    0
  4430, 26252,19500802,  180,    0
  4430, 26252,19500803,  149,    0
  4430, 26252,19500804,  150,    0
  4430, 26252,19500805,  173,    0
  4430, 26252,19500806,  166,    0
  4430, 26252,19500807,  172,    0
  4430, 26252,19500808,  169,    0
  4430, 26252,19500809,  180,    0
  4430, 26252,19500810,  200,    0
  4430, 26252,19500811,  213,    0
  4430, 26252,19500812,  183,    0
  4430, 26252,19500813,  206,    0
  4430, 26252,19500814,  183,    0
  4430, 26252,19500815,  164,    0
  4430, 26252,19500816,  200,    0
  4430, 26252,19500817,  190,    0
  4430, 26252,19500818,  176,    0
  4430, 26252,19500819,  158,    0
  4430, 26252,19500820,  176,    0
  4430, 26252,19500821,  188,    0
  4430, 26252,19500822,  214,    0
  4430, 26252,19500823,  246,    0
  4430, 26252,19500824,  230,    0
  4430, 26252,19500825,  206,    0
  4430, 26252,19500826,  212,    0
  4430, 26252,19500827,  212,    0
  4430, 26252,19500828,  190,    0
  4430, 26252,19500829,  174,    0
  4430, 26252,19500830,  160,    0
  4430, 26252,19500831,  148,    0
  4430, 26252,19500901,  150,    0
  4430, 26252,19500902,  129,    0
  4430, 26252,19500903,  124,    0
  4430, 26252,19500904,  119,    0
  4430, 26252,19500905,  143,    0
  4430, 26252,19500906,  145,    0
  4430, 26252,19500907,  147,    0
  4430, 26252,19500908,  133,    0
  4430, 26252,19500909,  131,    0
  4430, 26252,19500910,  138,    0
  4430, 26252,19500911,  163,    0
  4430, 26252,19500912,  160,    0
  4430, 26252,19500913,  124,    0
  4430, 26252,19500914,  165,    0
  4430, 26252,19500915,  207,    0
  4430, 26252,19500916,  140,    0
  4430, 26252,19500917,  129,    0
  4430, 26252,19500918,  126,    0
  4430, 26252,19500919,   98,    0
  4430, 26252,19500920,  116,    0
  4430, 26252,19500921,  119,    0
  4430, 26252,19500922,  109,    0
  4430, 26252,19500923,   92,    0
  4430, 26252,19500924,   87,    0
  4430, 26252,19500925,  142,    0
  4430, 26252,19500926,  143,    0
  4430, 26252,19500927,  108,    0
  4430, 26252,19500928,  120,    0
  4430, 26252,19500929,  114,    0
  4430, 26252,19500930,  144,    0
  4430, 26252,19501001,  134,    0
  4430, 26252,19501002,  120,    0
  4430, 26252,19501003,  100,    0
  4430, 26252,19501004,  117,    0
  4430, 26252,19501005,  125,    0
  4430, 26252,19501006,  119,    0
  4430, 26252,19501007,  130,    0
  4430, 26252,19501008,  142,    0
  4430, 26252,19501009,  114,    0
  4430, 26252,19501010,  129,    0
  4430, 26252,19501011,  100,    0
  4430, 26252,19501012,   80,    0
  4430, 26252,19501013,   82,    0
  4430, 26252,19501014,   69,    0
  4430, 26252,19501015,   97,    0
  4430, 26252,19501016,  108,    0
  4430, 26252,19501017,  115,    0
  4430, 26252,19501018,   96,    0
  4430, 26252,19501019,   90,    0
  4430, 26252,19501020,  101,    0
  4430, 26252,19501021,   66,    0
  4430, 26252,19501022,   27,    0
  4430, 26252,19501023,   29,    0
  4430, 26252,19501024,   30,    0
  4430, 26252,19501025,   44,    0
  4430, 26252,19501026,    8,    0
  4430, 26252,19501027,    3,    0
  4430, 26252,19501028,   11,    0
  4430, 26252,19501029,   15,    0
  4430, 26252,19501030,   22,    0
  4430, 26252,19501031,   30,    0
  4430, 26252,19501101,   50,    0
  4430, 26252,19501102,   52,    0
  4430, 26252,19501103,   36,    0
  4430, 26252,19501104,   30,    0
  4430, 26252,19501105,    8,    0
  4430, 26252,19501106,   32,    0
  4430, 26252,19501107,   27,    0
  4430, 26252,19501108,   16,    0
  4430, 26252,19501109,   68,    0
  4430, 26252,19501110,   74,    0
  4430, 26252,19501111,   80,    0
  4430, 26252,19501112,   80,    0
  4430, 26252,19501113,   68,    0
  4430, 26252,19501114,   50,    0
  4430, 26252,19501115,   46,    0
  4430, 26252,19501116,   30,    0
  4430, 26252,19501117,    8,    0
  4430, 26252,19501118,   10,    0
  4430, 26252,19501119,   18,    0
  4430, 26252,19501120,   29,    0
  4430, 26252,19501121,   52,    0
  4430, 26252,19501122,   49,    0
  4430, 26252,19501123,   62,    0
  4430, 26252,19501124,   49,    0
  4430, 26252,19501125,   29,    0
  4430, 26252,19501126,   18,    0
  4430, 26252,19501127,   29,    0
  4430, 26252,19501128,   51,    0
  4430, 26252,19501129,   90,    0
  4430, 26252,19501130,   50,    0
  4430, 26252,19501201,   70,    0
  4430, 26252,19501202,   54,    0
  4430, 26252,19501203,   19,    0
  4430, 26252,19501204,    4,    0
  4430, 26252,19501205,  -16,    0
  4430, 26252,19501206,    7,    0
  4430, 26252,19501207,  -15,    0
  4430, 26252,19501208,  -12,    0
  4430, 26252,19501209,    4,    0
  4430, 26252,19501210,    0,    0
  4430, 26252,19501211,    2,    0
  4430, 26252,19501212,   12,    0
  4430, 26252,19501213,    1,    0
  4430, 26252,19501214,    6,    0
  4430, 26252,19501215,    8,    0
  4430, 26252,19501216,    6,    0
  4430, 26252,19501217,  -32,    0
  4430, 26252,19501218,  -51,    0
  4430, 26252,19501219,  -15,    0
  4430, 26252,19501220,    6,    0
  4430, 26252,19501221,  -12,    0
  4430, 26252,19501222,  -10,    0
  4430, 26252,19501223,   -4,    0
  4430, 26252,19501224,  -23,    0
