EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALEKSANDROVSK-SAXALINSKIJ, RUSSIAN FEDERATION (STAID: 3270)
Blended and updated with sources:17301 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3270, 17301,18810218, -178,    0
  3270, 17301,18810219, -140,    0
  3270, 17301,18810220, -110,    0
  3270, 17301,18810221, -157,    0
  3270, 17301,18810222, -150,    0
  3270, 17301,18810223,  -79,    0
  3270, 17301,18810224, -118,    0
  3270, 17301,18810225, -175,    0
  3270, 17301,18810226, -182,    0
  3270, 17301,18810227, -163,    0
  3270, 17301,18810228, -151,    0
  3270, 17301,18810301, -177,    0
  3270, 17301,18810302, -159,    0
  3270, 17301,18810303, -169,    0
  3270, 17301,18810304, -186,    0
  3270, 17301,18810305, -179,    0
  3270, 17301,18810306, -197,    0
  3270, 17301,18810307, -184,    0
  3270, 17301,18810308, -164,    0
  3270, 17301,18810309, -166,    0
  3270, 17301,18810310, -171,    0
  3270, 17301,18810311, -159,    0
  3270, 17301,18810312, -172,    0
  3270, 17301,18810313, -156,    0
  3270, 17301,18810314, -137,    0
  3270, 17301,18810315,  -81,    0
  3270, 17301,18810316, -115,    0
  3270, 17301,18810317, -135,    0
  3270, 17301,18810318,  -99,    0
  3270, 17301,18810319,  -44,    0
  3270, 17301,18810320,  -62,    0
  3270, 17301,18810321,  -55,    0
  3270, 17301,18810322,  -22,    0
  3270, 17301,18810323,  -56,    0
  3270, 17301,18810324,  -65,    0
  3270, 17301,18810325,  -80,    0
  3270, 17301,18810326,  -45,    0
  3270, 17301,18810327,  -37,    0
  3270, 17301,18810328,   -8,    0
  3270, 17301,18810329,  -72,    0
  3270, 17301,18810330,  -78,    0
  3270, 17301,18810331,  -94,    0
  3270, 17301,18810401,  -60,    0
  3270, 17301,18810402,  -58,    0
  3270, 17301,18810403,  -46,    0
  3270, 17301,18810404,  -23,    0
  3270, 17301,18810405,  -20,    0
  3270, 17301,18810406,  -30,    0
  3270, 17301,18810407,  -45,    0
  3270, 17301,18810408,  -51,    0
  3270, 17301,18810409,  -53,    0
  3270, 17301,18810410,  -55,    0
  3270, 17301,18810411,  -23,    0
  3270, 17301,18810412,  -12,    0
  3270, 17301,18810413,   20,    0
  3270, 17301,18810414,    7,    0
  3270, 17301,18810415,   -5,    0
  3270, 17301,18810416,   -2,    0
  3270, 17301,18810417,   19,    0
  3270, 17301,18810418,   15,    0
  3270, 17301,18810419,   16,    0
  3270, 17301,18810420,   40,    0
  3270, 17301,18810421,  -22,    0
  3270, 17301,18810422,   -8,    0
  3270, 17301,18810423,   64,    0
  3270, 17301,18810424,   33,    0
  3270, 17301,18810425,   53,    0
  3270, 17301,18810426,   38,    0
  3270, 17301,18810427,   82,    0
  3270, 17301,18810428,   29,    0
  3270, 17301,18810429,   20,    0
  3270, 17301,18810430,   43,    0
  3270, 17301,18810501,   70,    0
  3270, 17301,18810502,   66,    0
  3270, 17301,18810503,   89,    0
  3270, 17301,18810504,   53,    0
  3270, 17301,18810505,   55,    0
  3270, 17301,18810506,   24,    0
  3270, 17301,18810507,   42,    0
  3270, 17301,18810508,   74,    0
  3270, 17301,18810509,   39,    0
  3270, 17301,18810510,    4,    0
  3270, 17301,18810511,   36,    0
  3270, 17301,18810512,   75,    0
  3270, 17301,18810513,  161,    0
  3270, 17301,18810514,   91,    0
  3270, 17301,18810515,   16,    0
  3270, 17301,18810516,   68,    0
  3270, 17301,18810517,   80,    0
  3270, 17301,18810518,   82,    0
  3270, 17301,18810519,   88,    0
  3270, 17301,18810520,   61,    0
  3270, 17301,18810521,   43,    0
  3270, 17301,18810522,   67,    0
  3270, 17301,18810523,   70,    0
  3270, 17301,18810524,   44,    0
  3270, 17301,18810525,   68,    0
  3270, 17301,18810526,   68,    0
  3270, 17301,18810527,  100,    0
  3270, 17301,18810528,   91,    0
  3270, 17301,18810529,   42,    0
  3270, 17301,18810530,   78,    0
  3270, 17301,18810531,  146,    0
  3270, 17301,18810601,  120,    0
  3270, 17301,18810602,  116,    0
  3270, 17301,18810603,  101,    0
  3270, 17301,18810604,  119,    0
  3270, 17301,18810605,   95,    0
  3270, 17301,18810606,  121,    0
  3270, 17301,18810607,   87,    0
  3270, 17301,18810608,  107,    0
  3270, 17301,18810609,  110,    0
  3270, 17301,18810610,  139,    0
  3270, 17301,18810611,  157,    0
  3270, 17301,18810612,  143,    0
  3270, 17301,18810613,   99,    0
  3270, 17301,18810614,  120,    0
  3270, 17301,18810615,  142,    0
  3270, 17301,18810616,  103,    0
  3270, 17301,18810617,  126,    0
  3270, 17301,18810618,  119,    0
  3270, 17301,18810619,   89,    0
  3270, 17301,18810620,   97,    0
  3270, 17301,18810621,   98,    0
  3270, 17301,18810622,   94,    0
  3270, 17301,18810623,  100,    0
  3270, 17301,18810624,   99,    0
  3270, 17301,18810625,  116,    0
  3270, 17301,18810626,  110,    0
  3270, 17301,18810627,  116,    0
  3270, 17301,18810628,  126,    0
  3270, 17301,18810629,  139,    0
  3270, 17301,18810630,  143,    0
  3270, 17301,18810701,  142,    0
  3270, 17301,18810702,  134,    0
  3270, 17301,18810703,  119,    0
  3270, 17301,18810704,  137,    0
  3270, 17301,18810705,  142,    0
  3270, 17301,18810706,  131,    0
  3270, 17301,18810707,  139,    0
  3270, 17301,18810708,  141,    0
  3270, 17301,18810709,  138,    0
  3270, 17301,18810710,  157,    0
  3270, 17301,18810711,  167,    0
  3270, 17301,18810712,  173,    0
  3270, 17301,18810713,  161,    0
  3270, 17301,18810714,  122,    0
  3270, 17301,18810715,  154,    0
  3270, 17301,18810716,  156,    0
  3270, 17301,18810717,  135,    0
  3270, 17301,18810718,  110,    0
  3270, 17301,18810719,  118,    0
  3270, 17301,18810720,  117,    0
  3270, 17301,18810721,  155,    0
  3270, 17301,18810722,  171,    0
  3270, 17301,18810723,  172,    0
  3270, 17301,18810724,  209,    0
  3270, 17301,18810725,  232,    0
  3270, 17301,18810726,  207,    0
  3270, 17301,18810727,  157,    0
  3270, 17301,18810728,  148,    0
  3270, 17301,18810729,  146,    0
  3270, 17301,18810730,  146,    0
  3270, 17301,18810731,  171,    0
  3270, 17301,18810801,  160,    0
  3270, 17301,18810802,  176,    0
  3270, 17301,18810803,  176,    0
  3270, 17301,18810804,  189,    0
  3270, 17301,18810805,  202,    0
  3270, 17301,18810806,  208,    0
  3270, 17301,18810807,  163,    0
  3270, 17301,18810808,  184,    0
  3270, 17301,18810809,  177,    0
  3270, 17301,18810810,  186,    0
  3270, 17301,18810811,  201,    0
  3270, 17301,18810812,  214,    0
  3270, 17301,18810813,  207,    0
  3270, 17301,18810814,  212,    0
  3270, 17301,18810815,  191,    0
  3270, 17301,18810816,  159,    0
  3270, 17301,18810817,  204,    0
  3270, 17301,18810818,  151,    0
  3270, 17301,18810819,  171,    0
  3270, 17301,18810820,  158,    0
  3270, 17301,18810821,  155,    0
  3270, 17301,18810822,  125,    0
  3270, 17301,18810823,  141,    0
  3270, 17301,18810824,  160,    0
  3270, 17301,18810825,  170,    0
  3270, 17301,18810826,  145,    0
  3270, 17301,18810827,  144,    0
  3270, 17301,18810828,  137,    0
  3270, 17301,18810829,  135,    0
  3270, 17301,18810830,  134,    0
  3270, 17301,18810831,  135,    0
  3270, 17301,18810901,  135,    0
  3270, 17301,18810902,  189,    0
  3270, 17301,18810903,  197,    0
  3270, 17301,18810904,  201,    0
  3270, 17301,18810905,  184,    0
  3270, 17301,18810906,  168,    0
  3270, 17301,18810907,  122,    0
  3270, 17301,18810908,  132,    0
  3270, 17301,18810909,  108,    0
  3270, 17301,18810910,  155,    0
  3270, 17301,18810911,  172,    0
  3270, 17301,18810912,  180,    0
  3270, 17301,18810913,  171,    0
  3270, 17301,18810914,  164,    0
  3270, 17301,18810915,  165,    0
  3270, 17301,18810916,  115,    0
  3270, 17301,18810917,  138,    0
  3270, 17301,18810918,  160,    0
  3270, 17301,18810919,  142,    0
  3270, 17301,18810920,  122,    0
  3270, 17301,18810921,  126,    0
  3270, 17301,18810922,  139,    0
  3270, 17301,18810923,  156,    0
  3270, 17301,18810924,   77,    0
  3270, 17301,18810925,  158,    0
  3270, 17301,18810926,   89,    0
  3270, 17301,18810927,  102,    0
  3270, 17301,18810928,   90,    0
  3270, 17301,18810929,  124,    0
  3270, 17301,18810930,  101,    0
  3270, 17301,18811001,   81,    0
  3270, 17301,18811002,   95,    0
  3270, 17301,18811003,  146,    0
  3270, 17301,18811004,  156,    0
  3270, 17301,18811005,   49,    0
  3270, 17301,18811006,   41,    0
  3270, 17301,18811007,   73,    0
  3270, 17301,18811008,   77,    0
  3270, 17301,18811009,   72,    0
  3270, 17301,18811010,   81,    0
  3270, 17301,18811011,   88,    0
  3270, 17301,18811012,   72,    0
  3270, 17301,18811013,   54,    0
  3270, 17301,18811014,   33,    0
  3270, 17301,18811015,   65,    0
  3270, 17301,18811016,   51,    0
  3270, 17301,18811017,   32,    0
  3270, 17301,18811018,    8,    0
  3270, 17301,18811019,   28,    0
  3270, 17301,18811020,   17,    0
  3270, 17301,18811021,    7,    0
  3270, 17301,18811022,  -11,    0
  3270, 17301,18811023,  -20,    0
  3270, 17301,18811024,  -26,    0
  3270, 17301,18811025,   30,    0
  3270, 17301,18811026,   63,    0
  3270, 17301,18811027,   29,    0
  3270, 17301,18811028,   62,    0
  3270, 17301,18811029,   28,    0
  3270, 17301,18811030,  -53,    0
  3270, 17301,18811031,  -57,    0
  3270, 17301,18811101,   12,    0
  3270, 17301,18811102,    9,    0
  3270, 17301,18811103,   12,    0
  3270, 17301,18811104,   33,    0
  3270, 17301,18811105,    1,    0
  3270, 17301,18811106,  -22,    0
  3270, 17301,18811107,   22,    0
  3270, 17301,18811108,   41,    0
  3270, 17301,18811109,   36,    0
  3270, 17301,18811110,    1,    0
  3270, 17301,18811111,   -4,    0
  3270, 17301,18811112,  -12,    0
  3270, 17301,18811113,  -12,    0
  3270, 17301,18811114,  -17,    0
  3270, 17301,18811115,  -31,    0
  3270, 17301,18811116,  -63,    0
  3270, 17301,18811117,  -50,    0
  3270, 17301,18811118,  -34,    0
  3270, 17301,18811119,  -46,    0
  3270, 17301,18811120,  -67,    0
  3270, 17301,18811121,  -92,    0
  3270, 17301,18811122,  -58,    0
  3270, 17301,18811123,  -66,    0
  3270, 17301,18811124, -103,    0
  3270, 17301,18811125,  -96,    0
  3270, 17301,18811126, -105,    0
  3270, 17301,18811127, -120,    0
  3270, 17301,18811128, -101,    0
  3270, 17301,18811129, -127,    0
  3270, 17301,18811130, -150,    0
  3270, 17301,18811201, -145,    0
  3270, 17301,18811202, -160,    0
  3270, 17301,18811203, -129,    0
  3270, 17301,18811204,  -68,    0
  3270, 17301,18811205, -131,    0
  3270, 17301,18811206, -131,    0
  3270, 17301,18811207, -126,    0
  3270, 17301,18811208, -124,    0
  3270, 17301,18811209, -138,    0
  3270, 17301,18811210, -138,    0
  3270, 17301,18811211, -122,    0
  3270, 17301,18811212, -149,    0
  3270, 17301,18811213, -177,    0
  3270, 17301,18811214, -212,    0
  3270, 17301,18811215, -226,    0
  3270, 17301,18811216, -203,    0
  3270, 17301,18811217, -198,    0
  3270, 17301,18811218, -194,    0
  3270, 17301,18811219, -221,    0
  3270, 17301,18811220, -165,    0
  3270, 17301,18811221, -191,    0
  3270, 17301,18811222, -238,    0
  3270, 17301,18811223, -232,    0
  3270, 17301,18811224, -223,    0
  3270, 17301,18811225, -208,    0
  3270, 17301,18811226, -138,    0
  3270, 17301,18811227, -152,    0
  3270, 17301,18811228, -160,    0
  3270, 17301,18811229, -180,    0
  3270, 17301,18811230, -202,    0
  3270, 17301,18811231, -219,    0
  3270, 17301,18820101, -187,    0
  3270, 17301,18820102, -163,    0
  3270, 17301,18820103, -146,    0
  3270, 17301,18820104, -131,    0
  3270, 17301,18820105, -167,    0
  3270, 17301,18820106, -141,    0
  3270, 17301,18820107, -178,    0
  3270, 17301,18820108, -223,    0
  3270, 17301,18820109, -200,    0
  3270, 17301,18820110, -199,    0
  3270, 17301,18820111, -215,    0
  3270, 17301,18820112, -197,    0
  3270, 17301,18820113, -156,    0
  3270, 17301,18820114, -230,    0
  3270, 17301,18820115, -213,    0
  3270, 17301,18820116, -207,    0
  3270, 17301,18820117, -192,    0
  3270, 17301,18820118, -170,    0
  3270, 17301,18820119, -150,    0
  3270, 17301,18820120, -126,    0
  3270, 17301,18820121, -115,    0
  3270, 17301,18820122, -125,    0
  3270, 17301,18820123, -153,    0
  3270, 17301,18820124, -202,    0
  3270, 17301,18820125, -187,    0
  3270, 17301,18820126, -171,    0
  3270, 17301,18820127, -158,    0
  3270, 17301,18820128, -136,    0
  3270, 17301,18820129, -140,    0
  3270, 17301,18820130, -122,    0
  3270, 17301,18820131, -126,    0
  3270, 17301,18820201, -166,    0
  3270, 17301,18820202, -170,    0
  3270, 17301,18820203, -156,    0
  3270, 17301,18820204, -124,    0
  3270, 17301,18820205,  -88,    0
  3270, 17301,18820206,  -71,    0
  3270, 17301,18820207,  -56,    0
  3270, 17301,18820208, -106,    0
  3270, 17301,18820209, -111,    0
  3270, 17301,18820210,  -88,    0
  3270, 17301,18820211, -131,    0
  3270, 17301,18820212,  -95,    0
  3270, 17301,18820213, -101,    0
  3270, 17301,18820214, -135,    0
  3270, 17301,18820215, -154,    0
  3270, 17301,18820216, -141,    0
  3270, 17301,18820217, -110,    0
  3270, 17301,18820218,  -82,    0
  3270, 17301,18820219,  -97,    0
  3270, 17301,18820220, -124,    0
  3270, 17301,18820221, -124,    0
  3270, 17301,18820222, -126,    0
  3270, 17301,18820223, -150,    0
  3270, 17301,18820224, -134,    0
  3270, 17301,18820225, -120,    0
  3270, 17301,18820226, -126,    0
  3270, 17301,18820227, -136,    0
  3270, 17301,18820228, -114,    0
  3270, 17301,18820301, -104,    0
  3270, 17301,18820302,  -74,    0
  3270, 17301,18820303,  -79,    0
  3270, 17301,18820304, -129,    0
  3270, 17301,18820305, -187,    0
  3270, 17301,18820306, -113,    0
  3270, 17301,18820307,  -62,    0
  3270, 17301,18820308, -111,    0
  3270, 17301,18820309, -128,    0
  3270, 17301,18820310,  -86,    0
  3270, 17301,18820311, -146,    0
  3270, 17301,18820312, -198,    0
  3270, 17301,18820313, -180,    0
  3270, 17301,18820314, -134,    0
  3270, 17301,18820315,  -77,    0
  3270, 17301,18820316,  -23,    0
  3270, 17301,18820317, -105,    0
  3270, 17301,18820318, -131,    0
  3270, 17301,18820319,  -99,    0
  3270, 17301,18820320,  -83,    0
  3270, 17301,18820321,  -59,    0
  3270, 17301,18820322,  -61,    0
  3270, 17301,18820323,   -5,    0
  3270, 17301,18820324,   30,    0
  3270, 17301,18820325,   -4,    0
  3270, 17301,18820326,  -10,    0
  3270, 17301,18820327,    2,    0
  3270, 17301,18820328,   -5,    0
  3270, 17301,18820329,  -27,    0
  3270, 17301,18820330,  -24,    0
  3270, 17301,18820331,  -10,    0
  3270, 17301,18820401,   13,    0
  3270, 17301,18820402,   35,    0
  3270, 17301,18820403,    3,    0
  3270, 17301,18820404,    3,    0
  3270, 17301,18820405,  -24,    0
  3270, 17301,18820406,   -5,    0
  3270, 17301,18820407,   47,    0
  3270, 17301,18820408,  109,    0
  3270, 17301,18820409,   69,    0
  3270, 17301,18820410,  -44,    0
  3270, 17301,18820411,  -41,    0
  3270, 17301,18820412,    9,    0
  3270, 17301,18820413,   27,    0
  3270, 17301,18820414,   -2,    0
  3270, 17301,18820415,  -22,    0
  3270, 17301,18820416,  -13,    0
  3270, 17301,18820417,  -18,    0
  3270, 17301,18820418,   23,    0
  3270, 17301,18820419,   71,    0
  3270, 17301,18820420,   42,    0
  3270, 17301,18820421,   14,    0
  3270, 17301,18820422,   21,    0
  3270, 17301,18820423,    4,    0
  3270, 17301,18820424,   97,    0
  3270, 17301,18820425,   32,    0
  3270, 17301,18820426,   11,    0
  3270, 17301,18820427,   97,    0
  3270, 17301,18820428,  130,    0
  3270, 17301,18820429,   71,    0
  3270, 17301,18820430,   66,    0
  3270, 17301,18820501,   64,    0
  3270, 17301,18820502,   60,    0
  3270, 17301,18820503,   42,    0
  3270, 17301,18820504,   43,    0
  3270, 17301,18820505,   74,    0
  3270, 17301,18820506,   74,    0
  3270, 17301,18820507,   18,    0
  3270, 17301,18820508,    7,    0
  3270, 17301,18820509,   13,    0
  3270, 17301,18820510,   68,    0
  3270, 17301,18820511,   90,    0
  3270, 17301,18820512,   83,    0
  3270, 17301,18820513,   41,    0
  3270, 17301,18820514,   28,    0
  3270, 17301,18820515,   58,    0
  3270, 17301,18820516,   63,    0
  3270, 17301,18820517,   65,    0
  3270, 17301,18820518,   39,    0
  3270, 17301,18820519,  103,    0
  3270, 17301,18820520,  127,    0
  3270, 17301,18820521,   70,    0
  3270, 17301,18820522,  102,    0
  3270, 17301,18820523,   40,    0
  3270, 17301,18820524,   31,    0
  3270, 17301,18820525,   43,    0
  3270, 17301,18820526,   59,    0
  3270, 17301,18820527,   77,    0
  3270, 17301,18820528,   56,    0
  3270, 17301,18820529,   86,    0
  3270, 17301,18820530,   80,    0
  3270, 17301,18820531,   79,    0
  3270, 17301,18820601,   65,    0
  3270, 17301,18820602,   67,    0
  3270, 17301,18820603,   92,    0
  3270, 17301,18820604,  128,    0
  3270, 17301,18820605,  113,    0
  3270, 17301,18820606,  177,    0
  3270, 17301,18820607,  163,    0
  3270, 17301,18820608,  168,    0
  3270, 17301,18820609,  128,    0
  3270, 17301,18820610,  120,    0
  3270, 17301,18820611,  117,    0
  3270, 17301,18820612,  132,    0
  3270, 17301,18820613,  166,    0
  3270, 17301,18820614,  105,    0
  3270, 17301,18820615,   91,    0
  3270, 17301,18820616,  177,    0
  3270, 17301,18820617,  122,    0
  3270, 17301,18820618,  143,    0
  3270, 17301,18820619,  125,    0
  3270, 17301,18820620,  127,    0
  3270, 17301,18820621,  140,    0
  3270, 17301,18820622,  135,    0
  3270, 17301,18820623,  104,    0
  3270, 17301,18820624,  107,    0
  3270, 17301,18820625,  104,    0
  3270, 17301,18820626,  117,    0
  3270, 17301,18820627,  125,    0
  3270, 17301,18820628,  114,    0
  3270, 17301,18820629,  112,    0
  3270, 17301,18820630,  123,    0
  3270, 17301,18820701,  107,    0
  3270, 17301,18820702,  111,    0
  3270, 17301,18820703,  147,    0
  3270, 17301,18820704,  134,    0
  3270, 17301,18820705,  126,    0
  3270, 17301,18820706,  134,    0
  3270, 17301,18820707,  144,    0
  3270, 17301,18820708,  179,    0
  3270, 17301,18820709,  154,    0
  3270, 17301,18820710,  125,    0
  3270, 17301,18820711,  123,    0
  3270, 17301,18820712,  146,    0
  3270, 17301,18820713,  140,    0
  3270, 17301,18820714,  152,    0
  3270, 17301,18820715,  149,    0
  3270, 17301,18820716,  155,    0
  3270, 17301,18820717,  165,    0
  3270, 17301,18820718,  174,    0
  3270, 17301,18820719,  124,    0
  3270, 17301,18820720,  151,    0
  3270, 17301,18820721,  233,    0
  3270, 17301,18820722,  183,    0
  3270, 17301,18820723,  165,    0
  3270, 17301,18820724,  177,    0
  3270, 17301,18820725,  215,    0
  3270, 17301,18820726,  241,    0
  3270, 17301,18820727,  195,    0
  3270, 17301,18820728,  173,    0
  3270, 17301,18820729,  196,    0
  3270, 17301,18820730,  165,    0
  3270, 17301,18820731,  178,    0
  3270, 17301,18820801,  212,    0
  3270, 17301,18820802,  190,    0
  3270, 17301,18820803,  204,    0
  3270, 17301,18820804,  199,    0
  3270, 17301,18820805,  273,    0
  3270, 17301,18820806,  264,    0
  3270, 17301,18820807,  241,    0
  3270, 17301,18820808,  231,    0
  3270, 17301,18820809,  195,    0
  3270, 17301,18820810,  188,    0
  3270, 17301,18820811,  153,    0
  3270, 17301,18820812,  147,    0
  3270, 17301,18820813,  184,    0
  3270, 17301,18820814,  165,    0
  3270, 17301,18820815,  163,    0
  3270, 17301,18820816,  153,    0
  3270, 17301,18820817,  153,    0
  3270, 17301,18820818,  172,    0
  3270, 17301,18820819,  185,    0
  3270, 17301,18820820,  231,    0
  3270, 17301,18820821,  214,    0
  3270, 17301,18820822,  238,    0
  3270, 17301,18820823,  212,    0
  3270, 17301,18820824,  184,    0
  3270, 17301,18820825,  225,    0
  3270, 17301,18820826,  219,    0
  3270, 17301,18820827,  156,    0
  3270, 17301,18820828,  186,    0
  3270, 17301,18820829,  177,    0
  3270, 17301,18820830,  159,    0
  3270, 17301,18820831,  180,    0
  3270, 17301,18820901,  183,    0
  3270, 17301,18820902,  141,    0
  3270, 17301,18820903,  120,    0
  3270, 17301,18820904,  182,    0
  3270, 17301,18820905,  203,    0
  3270, 17301,18820906,  180,    0
  3270, 17301,18820907,  165,    0
  3270, 17301,18820908,  148,    0
  3270, 17301,18820909,  151,    0
  3270, 17301,18820910,  144,    0
  3270, 17301,18820911,  138,    0
  3270, 17301,18820912,  149,    0
  3270, 17301,18820913,  134,    0
  3270, 17301,18820914,  134,    0
  3270, 17301,18820915,  104,    0
  3270, 17301,18820916,   90,    0
  3270, 17301,18820917,  116,    0
  3270, 17301,18820918,  156,    0
  3270, 17301,18820919,  149,    0
  3270, 17301,18820920,  133,    0
  3270, 17301,18820921,  132,    0
  3270, 17301,18820922,  156,    0
  3270, 17301,18820923,  132,    0
  3270, 17301,18820924,  129,    0
  3270, 17301,18820925,  101,    0
  3270, 17301,18820926,  141,    0
  3270, 17301,18820927,  128,    0
  3270, 17301,18820928,   40,    0
  3270, 17301,18820929,   50,    0
  3270, 17301,18820930,   51,    0
  3270, 17301,18821001,   81,    0
  3270, 17301,18821002,   83,    0
  3270, 17301,18821003,   59,    0
  3270, 17301,18821004,   73,    0
  3270, 17301,18821005,   44,    0
  3270, 17301,18821006,   44,    0
  3270, 17301,18821007,   73,    0
  3270, 17301,18821008,   60,    0
  3270, 17301,18821009,   71,    0
  3270, 17301,18821010,   39,    0
  3270, 17301,18821011,   48,    0
  3270, 17301,18821012,   44,    0
  3270, 17301,18821013,   76,    0
  3270, 17301,18821014,   51,    0
  3270, 17301,18821015,   66,    0
  3270, 17301,18821016,   51,    0
  3270, 17301,18821017,   21,    0
  3270, 17301,18821018,  -13,    0
  3270, 17301,18821019,   34,    0
  3270, 17301,18821020,   19,    0
  3270, 17301,18821021,  100,    0
  3270, 17301,18821022,  -10,    0
  3270, 17301,18821023,  -31,    0
  3270, 17301,18821024,   19,    0
  3270, 17301,18821025,  -27,    0
  3270, 17301,18821026,   13,    0
  3270, 17301,18821027,   13,    0
  3270, 17301,18821028,   61,    0
  3270, 17301,18821029,   11,    0
  3270, 17301,18821030,  -38,    0
  3270, 17301,18821031,  -43,    0
  3270, 17301,18821101,   29,    0
  3270, 17301,18821102,  -21,    0
  3270, 17301,18821103,  -11,    0
  3270, 17301,18821104,   20,    0
  3270, 17301,18821105,  -17,    0
  3270, 17301,18821106,    1,    0
  3270, 17301,18821107,  -63,    0
  3270, 17301,18821108, -103,    0
  3270, 17301,18821109, -117,    0
  3270, 17301,18821110, -100,    0
  3270, 17301,18821111,  -85,    0
  3270, 17301,18821112, -104,    0
  3270, 17301,18821113, -130,    0
  3270, 17301,18821114, -129,    0
  3270, 17301,18821115, -133,    0
  3270, 17301,18821116, -117,    0
  3270, 17301,18821117, -106,    0
  3270, 17301,18821118, -113,    0
  3270, 17301,18821119, -124,    0
  3270, 17301,18821120,  -84,    0
  3270, 17301,18821121,  -79,    0
  3270, 17301,18821122,  -82,    0
  3270, 17301,18821123,  -82,    0
  3270, 17301,18821124, -114,    0
  3270, 17301,18821125, -187,    0
  3270, 17301,18821126, -196,    0
  3270, 17301,18821127, -157,    0
  3270, 17301,18821128, -113,    0
  3270, 17301,18821129,   11,    0
  3270, 17301,18821130,  -70,    0
  3270, 17301,18821201,  -30,    0
  3270, 17301,18821202,  -19,    0
  3270, 17301,18821203, -113,    0
  3270, 17301,18821204, -150,    0
  3270, 17301,18821205, -148,    0
  3270, 17301,18821206, -140,    0
  3270, 17301,18821207, -156,    0
  3270, 17301,18821208, -187,    0
  3270, 17301,18821209, -207,    0
  3270, 17301,18821210, -171,    0
  3270, 17301,18821211, -147,    0
  3270, 17301,18821212, -172,    0
  3270, 17301,18821213, -179,    0
  3270, 17301,18821214, -140,    0
  3270, 17301,18821215, -119,    0
  3270, 17301,18821216, -134,    0
  3270, 17301,18821217,  -69,    0
  3270, 17301,18821218, -136,    0
  3270, 17301,18821219, -153,    0
