EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FOLKARNA, SWEDEN (STAID: 5533)
Blended and updated with sources:36347 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5533, 36347,19510604,  132,    0
  5533, 36347,19510605,  118,    0
  5533, 36347,19510606,   82,    0
  5533, 36347,19510607,   81,    0
  5533, 36347,19510608,   91,    0
  5533, 36347,19510609,  113,    0
  5533, 36347,19510610,  122,    0
  5533, 36347,19510611,  104,    0
  5533, 36347,19510612,  117,    0
  5533, 36347,19510613,  121,    0
  5533, 36347,19510614,  138,    0
  5533, 36347,19510615,  161,    0
  5533, 36347,19510616,  157,    0
  5533, 36347,19510617,  164,    0
  5533, 36347,19510618,  164,    0
  5533, 36347,19510619,  160,    0
  5533, 36347,19510620,  151,    0
  5533, 36347,19510621,  152,    0
  5533, 36347,19510622,  169,    0
  5533, 36347,19510623,  175,    0
  5533, 36347,19510624,  185,    0
  5533, 36347,19510625,  195,    0
  5533, 36347,19510626,  151,    0
  5533, 36347,19510627,  160,    0
  5533, 36347,19510628,  129,    0
  5533, 36347,19510629,  116,    0
  5533, 36347,19510630,  139,    0
  5533, 36347,19510701,  166,    0
  5533, 36347,19510702,  160,    0
  5533, 36347,19510703,  146,    0
  5533, 36347,19510704,  131,    0
  5533, 36347,19510705,  104,    0
  5533, 36347,19510706,  106,    0
  5533, 36347,19510707,  113,    0
  5533, 36347,19510708,  157,    0
  5533, 36347,19510709,  136,    0
  5533, 36347,19510710,  143,    0
  5533, 36347,19510711,  183,    0
  5533, 36347,19510712,  202,    0
  5533, 36347,19510713,  183,    0
  5533, 36347,19510714,  159,    0
  5533, 36347,19510715,  162,    0
  5533, 36347,19510716,  181,    0
  5533, 36347,19510717,  180,    0
  5533, 36347,19510718,  149,    0
  5533, 36347,19510719,  127,    0
  5533, 36347,19510720,  120,    0
  5533, 36347,19510721,  140,    0
  5533, 36347,19510722,  146,    0
  5533, 36347,19510723,  162,    0
  5533, 36347,19510724,  171,    0
  5533, 36347,19510725,  177,    0
  5533, 36347,19510726,-9999,    9
  5533, 36347,19510727,-9999,    9
  5533, 36347,19510728,-9999,    9
  5533, 36347,19510729,-9999,    9
  5533, 36347,19510730,-9999,    9
  5533, 36347,19510731,-9999,    9
  5533, 36347,19510801,-9999,    9
  5533, 36347,19510802,-9999,    9
  5533, 36347,19510803,-9999,    9
  5533, 36347,19510804,-9999,    9
  5533, 36347,19510805,-9999,    9
  5533, 36347,19510806,-9999,    9
  5533, 36347,19510807,-9999,    9
  5533, 36347,19510808,-9999,    9
  5533, 36347,19510809,-9999,    9
  5533, 36347,19510810,-9999,    9
  5533, 36347,19510811,-9999,    9
  5533, 36347,19510812,-9999,    9
  5533, 36347,19510813,-9999,    9
  5533, 36347,19510814,-9999,    9
  5533, 36347,19510815,-9999,    9
  5533, 36347,19510816,-9999,    9
  5533, 36347,19510817,  146,    0
  5533, 36347,19510818,  137,    0
  5533, 36347,19510819,  142,    0
  5533, 36347,19510820,  160,    0
  5533, 36347,19510821,  142,    0
  5533, 36347,19510822,  150,    0
  5533, 36347,19510823,  163,    0
  5533, 36347,19510824,  174,    0
  5533, 36347,19510825,  144,    0
  5533, 36347,19510826,  164,    0
  5533, 36347,19510827,  173,    0
  5533, 36347,19510828,  165,    0
  5533, 36347,19510829,  155,    0
  5533, 36347,19510830,  189,    0
  5533, 36347,19510831,  190,    0
  5533, 36347,19510901,  190,    0
  5533, 36347,19510902,  152,    0
  5533, 36347,19510903,  149,    0
  5533, 36347,19510904,  146,    0
  5533, 36347,19510905,  165,    0
  5533, 36347,19510906,  175,    0
  5533, 36347,19510907,  152,    0
  5533, 36347,19510908,  114,    0
  5533, 36347,19510909,  104,    0
  5533, 36347,19510910,   98,    0
  5533, 36347,19510911,  120,    0
  5533, 36347,19510912,  145,    0
  5533, 36347,19510913,  137,    0
  5533, 36347,19510914,  162,    0
  5533, 36347,19510915,  135,    0
  5533, 36347,19510916,  134,    0
  5533, 36347,19510917,  114,    0
  5533, 36347,19510918,   75,    0
  5533, 36347,19510919,   73,    0
  5533, 36347,19510920,   59,    0
  5533, 36347,19510921,   54,    0
  5533, 36347,19510922,   69,    0
  5533, 36347,19510923,  114,    0
  5533, 36347,19510924,  104,    0
  5533, 36347,19510925,   93,    0
  5533, 36347,19510926,   86,    0
  5533, 36347,19510927,  113,    0
  5533, 36347,19510928,  121,    0
  5533, 36347,19510929,  112,    0
  5533, 36347,19510930,   90,    0
  5533, 36347,19511001,  103,    0
  5533, 36347,19511002,   88,    0
  5533, 36347,19511003,   75,    0
  5533, 36347,19511004,   59,    0
  5533, 36347,19511005,   85,    0
  5533, 36347,19511006,   76,    0
  5533, 36347,19511007,   74,    0
  5533, 36347,19511008,   72,    0
  5533, 36347,19511009,   66,    0
  5533, 36347,19511010,   50,    0
  5533, 36347,19511011,   57,    0
  5533, 36347,19511012,   37,    0
  5533, 36347,19511013,   75,    0
  5533, 36347,19511014,   83,    0
  5533, 36347,19511015,   41,    0
  5533, 36347,19511016,   69,    0
  5533, 36347,19511017,   66,    0
  5533, 36347,19511018,   39,    0
  5533, 36347,19511019,   31,    0
  5533, 36347,19511020,   72,    0
  5533, 36347,19511021,   72,    0
  5533, 36347,19511022,   80,    0
  5533, 36347,19511023,   36,    0
  5533, 36347,19511024,   15,    0
  5533, 36347,19511025,   68,    0
  5533, 36347,19511026,   52,    0
  5533, 36347,19511027,   54,    0
  5533, 36347,19511028,   65,    0
  5533, 36347,19511029,   65,    0
  5533, 36347,19511030,   48,    0
  5533, 36347,19511031,   50,    0
  5533, 36347,19511101,   59,    0
  5533, 36347,19511102,   37,    0
  5533, 36347,19511103,   18,    0
  5533, 36347,19511104,    2,    0
  5533, 36347,19511105,    0,    0
  5533, 36347,19511106,   28,    0
  5533, 36347,19511107,   36,    0
  5533, 36347,19511108,   53,    0
  5533, 36347,19511109,   43,    0
  5533, 36347,19511110,   13,    0
  5533, 36347,19511111,    1,    0
  5533, 36347,19511112,    7,    0
  5533, 36347,19511113,   19,    0
  5533, 36347,19511114,  -14,    0
  5533, 36347,19511115,  -38,    0
  5533, 36347,19511116,   -2,    0
  5533, 36347,19511117,   48,    0
  5533, 36347,19511118,   69,    0
  5533, 36347,19511119,   40,    0
  5533, 36347,19511120,   70,    0
  5533, 36347,19511121,   63,    0
  5533, 36347,19511122,   66,    0
  5533, 36347,19511123,   45,    0
  5533, 36347,19511124,   29,    0
  5533, 36347,19511125,   28,    0
  5533, 36347,19511126,    0,    0
  5533, 36347,19511127,   21,    0
  5533, 36347,19511128,   14,    0
  5533, 36347,19511129,  -15,    0
  5533, 36347,19511130,  -14,    0
  5533, 36347,19511201,   25,    0
  5533, 36347,19511202,  -27,    0
  5533, 36347,19511203,  -81,    0
  5533, 36347,19511204,  -20,    0
  5533, 36347,19511205,   28,    0
  5533, 36347,19511206,   19,    0
  5533, 36347,19511207,  -18,    0
  5533, 36347,19511208,  -81,    0
  5533, 36347,19511209,   22,    0
  5533, 36347,19511210,  -46,    0
  5533, 36347,19511211,  -40,    0
  5533, 36347,19511212,  -26,    0
  5533, 36347,19511213,   17,    0
  5533, 36347,19511214,   16,    0
  5533, 36347,19511215,   52,    0
  5533, 36347,19511216,    4,    0
  5533, 36347,19511217,  -38,    0
  5533, 36347,19511218,   34,    0
  5533, 36347,19511219,   50,    0
  5533, 36347,19511220,   48,    0
  5533, 36347,19511221,   32,    0
  5533, 36347,19511222,   29,    0
  5533, 36347,19511223,   33,    0
  5533, 36347,19511224,   31,    0
  5533, 36347,19511225,   58,    0
  5533, 36347,19511226,   11,    0
  5533, 36347,19511227,    6,    0
  5533, 36347,19511228,   16,    0
  5533, 36347,19511229,   19,    0
  5533, 36347,19511230,    9,    0
  5533, 36347,19511231,   26,    0
  5533, 36347,19520101,   23,    0
  5533, 36347,19520102,   -9,    0
  5533, 36347,19520103,  -28,    0
  5533, 36347,19520104,  -98,    0
  5533, 36347,19520105,  -58,    0
  5533, 36347,19520106,  -25,    0
  5533, 36347,19520107,   46,    0
  5533, 36347,19520108,   12,    0
  5533, 36347,19520109,   30,    0
  5533, 36347,19520110,   -2,    0
  5533, 36347,19520111,   -6,    0
  5533, 36347,19520112,  -41,    0
  5533, 36347,19520113,  -52,    0
  5533, 36347,19520114,  -55,    0
  5533, 36347,19520115,  -54,    0
  5533, 36347,19520116,    4,    0
  5533, 36347,19520117,  -48,    0
  5533, 36347,19520118,  -19,    0
  5533, 36347,19520119,  -17,    0
  5533, 36347,19520120,  -41,    0
  5533, 36347,19520121,  -99,    0
  5533, 36347,19520122, -136,    0
  5533, 36347,19520123,  -73,    0
  5533, 36347,19520124, -110,    0
  5533, 36347,19520125,  -59,    0
  5533, 36347,19520126,  -52,    0
  5533, 36347,19520127, -114,    0
  5533, 36347,19520128,  -53,    0
  5533, 36347,19520129, -102,    0
  5533, 36347,19520130, -117,    0
  5533, 36347,19520131, -148,    0
  5533, 36347,19520201,  -37,    0
  5533, 36347,19520202,   -5,    0
  5533, 36347,19520203,    3,    0
  5533, 36347,19520204,   -9,    0
  5533, 36347,19520205,  -84,    0
  5533, 36347,19520206,  -87,    0
  5533, 36347,19520207,    0,    0
  5533, 36347,19520208,  -24,    0
  5533, 36347,19520209,  -96,    0
  5533, 36347,19520210,  -55,    0
  5533, 36347,19520211, -134,    0
  5533, 36347,19520212,  -88,    0
  5533, 36347,19520213,  -99,    0
  5533, 36347,19520214,  -72,    0
  5533, 36347,19520215,  -75,    0
  5533, 36347,19520216,  -38,    0
  5533, 36347,19520217, -107,    0
  5533, 36347,19520218,  -87,    0
  5533, 36347,19520219,  -46,    0
  5533, 36347,19520220,  -35,    0
  5533, 36347,19520221,   12,    0
  5533, 36347,19520222,   -9,    0
  5533, 36347,19520223,  -21,    0
  5533, 36347,19520224,  -35,    0
  5533, 36347,19520225,   -1,    0
  5533, 36347,19520226,   41,    0
  5533, 36347,19520227,   49,    0
  5533, 36347,19520228,   29,    0
  5533, 36347,19520229,    4,    0
  5533, 36347,19520301,  -41,    0
  5533, 36347,19520302,  -68,    0
  5533, 36347,19520303,  -59,    0
  5533, 36347,19520304,   -9,    0
  5533, 36347,19520305,  -33,    0
  5533, 36347,19520306,  -38,    0
  5533, 36347,19520307,  -64,    0
  5533, 36347,19520308,  -64,    0
  5533, 36347,19520309,  -20,    0
  5533, 36347,19520310,    6,    0
  5533, 36347,19520311,    8,    0
  5533, 36347,19520312,   10,    0
  5533, 36347,19520313,  -28,    0
  5533, 36347,19520314,  -39,    0
  5533, 36347,19520315,   38,    0
  5533, 36347,19520316,   33,    0
  5533, 36347,19520317,    0,    0
  5533, 36347,19520318,    1,    0
  5533, 36347,19520319,  -35,    0
  5533, 36347,19520320,  -64,    0
  5533, 36347,19520321,  -63,    0
  5533, 36347,19520322,  -74,    0
  5533, 36347,19520323,  -76,    0
  5533, 36347,19520324,  -76,    0
  5533, 36347,19520325, -107,    0
  5533, 36347,19520326, -102,    0
  5533, 36347,19520327, -103,    0
  5533, 36347,19520328,  -70,    0
  5533, 36347,19520329,  -59,    0
  5533, 36347,19520330,  -42,    0
  5533, 36347,19520331,  -32,    0
  5533, 36347,19520401,  -43,    0
  5533, 36347,19520402,  -13,    0
  5533, 36347,19520403,   10,    0
  5533, 36347,19520404,   18,    0
  5533, 36347,19520405,   50,    0
  5533, 36347,19520406,   46,    0
  5533, 36347,19520407,   53,    0
  5533, 36347,19520408,   61,    0
  5533, 36347,19520409,   55,    0
  5533, 36347,19520410,   62,    0
  5533, 36347,19520411,   57,    0
  5533, 36347,19520412,   92,    0
  5533, 36347,19520413,   88,    0
  5533, 36347,19520414,   99,    0
  5533, 36347,19520415,  112,    0
  5533, 36347,19520416,   61,    0
  5533, 36347,19520417,   58,    0
  5533, 36347,19520418,   84,    0
  5533, 36347,19520419,   66,    0
  5533, 36347,19520420,   69,    0
  5533, 36347,19520421,   96,    0
  5533, 36347,19520422,   73,    0
  5533, 36347,19520423,   98,    0
  5533, 36347,19520424,   75,    0
  5533, 36347,19520425,   63,    0
  5533, 36347,19520426,   68,    0
  5533, 36347,19520427,   68,    0
  5533, 36347,19520428,   95,    0
  5533, 36347,19520429,   95,    0
  5533, 36347,19520430,   79,    0
  5533, 36347,19520501,   52,    0
  5533, 36347,19520502,   86,    0
  5533, 36347,19520503,   67,    0
  5533, 36347,19520504,   94,    0
  5533, 36347,19520505,  101,    0
  5533, 36347,19520506,  102,    0
  5533, 36347,19520507,   99,    0
  5533, 36347,19520508,   74,    0
  5533, 36347,19520509,   89,    0
  5533, 36347,19520510,  127,    0
  5533, 36347,19520511,  139,    0
  5533, 36347,19520512,  141,    0
  5533, 36347,19520513,   70,    0
  5533, 36347,19520514,   25,    0
  5533, 36347,19520515,   57,    0
  5533, 36347,19520516,   53,    0
  5533, 36347,19520517,   79,    0
  5533, 36347,19520518,   47,    0
  5533, 36347,19520519,   26,    0
  5533, 36347,19520520,   58,    0
  5533, 36347,19520521,   80,    0
  5533, 36347,19520522,  125,    0
  5533, 36347,19520523,  140,    0
  5533, 36347,19520524,  109,    0
  5533, 36347,19520525,  109,    0
  5533, 36347,19520526,   91,    0
  5533, 36347,19520527,  102,    0
  5533, 36347,19520528,   91,    0
  5533, 36347,19520529,   88,    0
  5533, 36347,19520530,   81,    0
  5533, 36347,19520531,  102,    0
  5533, 36347,19520601,  129,    0
  5533, 36347,19520602,  133,    0
  5533, 36347,19520603,  132,    0
  5533, 36347,19520604,  112,    0
  5533, 36347,19520605,  141,    0
  5533, 36347,19520606,  132,    0
  5533, 36347,19520607,  130,    0
  5533, 36347,19520608,  128,    0
  5533, 36347,19520609,   95,    0
  5533, 36347,19520610,  105,    0
  5533, 36347,19520611,  116,    0
  5533, 36347,19520612,  128,    0
  5533, 36347,19520613,  143,    0
  5533, 36347,19520614,  136,    0
  5533, 36347,19520615,  158,    0
  5533, 36347,19520616,  118,    0
  5533, 36347,19520617,  131,    0
  5533, 36347,19520618,  151,    0
  5533, 36347,19520619,  134,    0
  5533, 36347,19520620,  125,    0
  5533, 36347,19520621,  112,    0
  5533, 36347,19520622,  120,    0
  5533, 36347,19520623,  125,    0
  5533, 36347,19520624,  119,    0
  5533, 36347,19520625,  148,    0
  5533, 36347,19520626,  159,    0
  5533, 36347,19520627,  178,    0
  5533, 36347,19520628,  163,    0
  5533, 36347,19520629,  164,    0
  5533, 36347,19520630,  142,    0
  5533, 36347,19520701,  171,    0
  5533, 36347,19520702,  203,    0
  5533, 36347,19520703,  201,    0
  5533, 36347,19520704,  177,    0
  5533, 36347,19520705,  155,    0
  5533, 36347,19520706,  186,    0
  5533, 36347,19520707,  196,    0
  5533, 36347,19520708,  195,    0
  5533, 36347,19520709,  220,    0
  5533, 36347,19520710,  217,    0
  5533, 36347,19520711,  205,    0
  5533, 36347,19520712,  179,    0
  5533, 36347,19520713,  143,    0
  5533, 36347,19520714,  138,    0
  5533, 36347,19520715,  146,    0
  5533, 36347,19520716,  141,    0
  5533, 36347,19520717,  115,    0
  5533, 36347,19520718,  141,    0
  5533, 36347,19520719,  146,    0
  5533, 36347,19520720,  130,    0
  5533, 36347,19520721,  139,    0
  5533, 36347,19520722,  110,    0
  5533, 36347,19520723,  123,    0
  5533, 36347,19520724,-9999,    9
  5533, 36347,19520725,-9999,    9
  5533, 36347,19520726,-9999,    9
  5533, 36347,19520727,-9999,    9
  5533, 36347,19520728,-9999,    9
  5533, 36347,19520729,-9999,    9
  5533, 36347,19520730,-9999,    9
  5533, 36347,19520731,-9999,    9
  5533, 36347,19520801,  165,    0
  5533, 36347,19520802,  165,    0
  5533, 36347,19520803,  174,    0
  5533, 36347,19520804,  180,    0
  5533, 36347,19520805,  161,    0
  5533, 36347,19520806,  161,    0
  5533, 36347,19520807,  149,    0
  5533, 36347,19520808,  137,    0
  5533, 36347,19520809,  138,    0
  5533, 36347,19520810,  163,    0
  5533, 36347,19520811,  162,    0
  5533, 36347,19520812,  152,    0
  5533, 36347,19520813,  182,    0
  5533, 36347,19520814,  160,    0
  5533, 36347,19520815,  121,    0
  5533, 36347,19520816,  143,    0
  5533, 36347,19520817,  128,    0
  5533, 36347,19520818,  131,    0
  5533, 36347,19520819,  125,    0
  5533, 36347,19520820,  125,    0
  5533, 36347,19520821,  140,    0
  5533, 36347,19520822,  138,    0
  5533, 36347,19520823,  151,    0
  5533, 36347,19520824,  143,    0
  5533, 36347,19520825,  101,    0
  5533, 36347,19520826,  111,    0
  5533, 36347,19520827,   98,    0
  5533, 36347,19520828,  107,    0
  5533, 36347,19520829,  117,    0
  5533, 36347,19520830,  122,    0
  5533, 36347,19520831,  122,    0
  5533, 36347,19520901,  154,    0
  5533, 36347,19520902,  133,    0
  5533, 36347,19520903,  117,    0
  5533, 36347,19520904,   90,    0
  5533, 36347,19520905,   90,    0
  5533, 36347,19520906,   73,    0
  5533, 36347,19520907,   89,    0
  5533, 36347,19520908,   76,    0
  5533, 36347,19520909,  101,    0
  5533, 36347,19520910,   94,    0
  5533, 36347,19520911,   90,    0
  5533, 36347,19520912,   89,    0
  5533, 36347,19520913,   79,    0
  5533, 36347,19520914,   65,    0
  5533, 36347,19520915,   67,    0
  5533, 36347,19520916,   96,    0
  5533, 36347,19520917,  109,    0
  5533, 36347,19520918,   91,    0
  5533, 36347,19520919,   54,    0
  5533, 36347,19520920,   41,    0
  5533, 36347,19520921,   40,    0
  5533, 36347,19520922,   56,    0
  5533, 36347,19520923,   36,    0
  5533, 36347,19520924,   46,    0
  5533, 36347,19520925,   55,    0
  5533, 36347,19520926,   83,    0
  5533, 36347,19520927,  100,    0
  5533, 36347,19520928,   93,    0
  5533, 36347,19520929,   36,    0
  5533, 36347,19520930,   36,    0
  5533, 36347,19521001,   54,    0
  5533, 36347,19521002,   65,    0
  5533, 36347,19521003,   48,    0
  5533, 36347,19521004,   35,    0
  5533, 36347,19521005,   30,    0
  5533, 36347,19521006,   22,    0
  5533, 36347,19521007,   27,    0
  5533, 36347,19521008,   10,    0
  5533, 36347,19521009,   37,    0
  5533, 36347,19521010,   24,    0
  5533, 36347,19521011,   41,    0
  5533, 36347,19521012,   25,    0
  5533, 36347,19521013,   36,    0
  5533, 36347,19521014,   36,    0
  5533, 36347,19521015,   47,    0
  5533, 36347,19521016,   48,    0
  5533, 36347,19521017,   44,    0
  5533, 36347,19521018,   19,    0
  5533, 36347,19521019,   19,    0
  5533, 36347,19521020,   12,    0
  5533, 36347,19521021,   12,    0
  5533, 36347,19521022,   20,    0
  5533, 36347,19521023,   11,    0
  5533, 36347,19521024,    7,    0
  5533, 36347,19521025,   27,    0
  5533, 36347,19521026,   14,    0
  5533, 36347,19521027,   30,    0
  5533, 36347,19521028,   51,    0
  5533, 36347,19521029,   88,    0
  5533, 36347,19521030,   77,    0
  5533, 36347,19521031,   24,    0
  5533, 36347,19521101,    1,    0
  5533, 36347,19521102,  -16,    0
  5533, 36347,19521103,  -34,    0
  5533, 36347,19521104,  -46,    0
  5533, 36347,19521105,    9,    0
  5533, 36347,19521106,  -40,    0
  5533, 36347,19521107,  -35,    0
  5533, 36347,19521108,  -38,    0
  5533, 36347,19521109,  -49,    0
  5533, 36347,19521110,  -51,    0
  5533, 36347,19521111,  -35,    0
  5533, 36347,19521112,    8,    0
  5533, 36347,19521113,   13,    0
  5533, 36347,19521114,   12,    0
  5533, 36347,19521115,    6,    0
  5533, 36347,19521116,    5,    0
  5533, 36347,19521117,    3,    0
  5533, 36347,19521118,  -43,    0
  5533, 36347,19521119,  -93,    0
  5533, 36347,19521120,  -96,    0
  5533, 36347,19521121,   -1,    0
  5533, 36347,19521122,    9,    0
  5533, 36347,19521123,    1,    0
  5533, 36347,19521124,    4,    0
  5533, 36347,19521125,    6,    0
  5533, 36347,19521126,   -4,    0
  5533, 36347,19521127,  -37,    0
  5533, 36347,19521128,  -77,    0
  5533, 36347,19521129, -121,    0
  5533, 36347,19521130, -150,    0
  5533, 36347,19521201, -130,    0
  5533, 36347,19521202,  -45,    0
  5533, 36347,19521203,  -53,    0
  5533, 36347,19521204,  -51,    0
  5533, 36347,19521205,  -82,    0
  5533, 36347,19521206,   -1,    0
  5533, 36347,19521207,  -69,    0
  5533, 36347,19521208,   -7,    0
  5533, 36347,19521209,  -28,    0
  5533, 36347,19521210,   39,    0
  5533, 36347,19521211,   20,    0
  5533, 36347,19521212,   -3,    0
  5533, 36347,19521213,  -37,    0
  5533, 36347,19521214,  -66,    0
  5533, 36347,19521215, -132,    0
  5533, 36347,19521216, -181,    0
