EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHMIERITZ-WELTWITZ, GERMANY (STAID: 4415)
Blended and updated with sources:26072 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4415, 26072,19730725,  123,    0
  4415, 26072,19730726,  132,    0
  4415, 26072,19730727,  129,    0
  4415, 26072,19730728,  132,    0
  4415, 26072,19730729,  162,    0
  4415, 26072,19730730,  153,    0
  4415, 26072,19730731,  157,    0
  4415, 26072,19730801,  171,    0
  4415, 26072,19730802,  190,    0
  4415, 26072,19730803,  161,    0
  4415, 26072,19730804,  172,    0
  4415, 26072,19730805,  181,    0
  4415, 26072,19730806,  242,    0
  4415, 26072,19730807,  166,    0
  4415, 26072,19730808,  116,    0
  4415, 26072,19730809,  131,    0
  4415, 26072,19730810,  179,    0
  4415, 26072,19730811,  179,    0
  4415, 26072,19730812,  149,    0
  4415, 26072,19730813,  148,    0
  4415, 26072,19730814,  163,    0
  4415, 26072,19730815,  165,    0
  4415, 26072,19730816,  157,    0
  4415, 26072,19730817,  185,    0
  4415, 26072,19730818,  194,    0
  4415, 26072,19730819,  200,    0
  4415, 26072,19730820,  172,    0
  4415, 26072,19730821,  144,    0
  4415, 26072,19730822,   88,    0
  4415, 26072,19730823,  132,    0
  4415, 26072,19730824,  163,    0
  4415, 26072,19730825,  147,    0
  4415, 26072,19730826,  154,    0
  4415, 26072,19730827,  149,    0
  4415, 26072,19730828,  139,    0
  4415, 26072,19730829,  130,    0
  4415, 26072,19730830,  141,    0
  4415, 26072,19730831,  112,    0
  4415, 26072,19730901,  156,    0
  4415, 26072,19730902,  175,    0
  4415, 26072,19730903,  170,    0
  4415, 26072,19730904,  185,    0
  4415, 26072,19730905,  208,    0
  4415, 26072,19730906,  189,    0
  4415, 26072,19730907,  175,    0
  4415, 26072,19730908,  163,    0
  4415, 26072,19730909,  190,    0
  4415, 26072,19730910,  104,    0
  4415, 26072,19730911,  106,    0
  4415, 26072,19730912,   98,    0
  4415, 26072,19730913,  100,    0
  4415, 26072,19730914,   92,    0
  4415, 26072,19730915,  115,    0
  4415, 26072,19730916,  170,    0
  4415, 26072,19730917,  149,    0
  4415, 26072,19730918,  136,    0
  4415, 26072,19730919,  149,    0
  4415, 26072,19730920,  145,    0
  4415, 26072,19730921,  135,    0
  4415, 26072,19730922,   90,    0
  4415, 26072,19730923,  107,    0
  4415, 26072,19730924,   97,    0
  4415, 26072,19730925,  101,    0
  4415, 26072,19730926,   80,    0
  4415, 26072,19730927,   95,    0
  4415, 26072,19730928,  143,    0
  4415, 26072,19730929,  116,    0
  4415, 26072,19730930,  101,    0
  4415, 26072,19731001,   81,    0
  4415, 26072,19731002,   64,    0
  4415, 26072,19731003,   84,    0
  4415, 26072,19731004,   98,    0
  4415, 26072,19731005,  121,    0
  4415, 26072,19731006,  132,    0
  4415, 26072,19731007,   95,    0
  4415, 26072,19731008,   92,    0
  4415, 26072,19731009,  116,    0
  4415, 26072,19731010,  118,    0
  4415, 26072,19731011,   29,    0
  4415, 26072,19731012,   10,    0
  4415, 26072,19731013,   28,    0
  4415, 26072,19731014,   78,    0
  4415, 26072,19731015,  106,    0
  4415, 26072,19731016,   99,    0
  4415, 26072,19731017,   48,    0
  4415, 26072,19731018,   42,    0
  4415, 26072,19731019,   59,    0
  4415, 26072,19731020,   29,    0
  4415, 26072,19731021,   71,    0
  4415, 26072,19731022,   43,    0
  4415, 26072,19731023,   53,    0
  4415, 26072,19731024,   11,    0
  4415, 26072,19731025,   19,    0
  4415, 26072,19731026,   38,    0
  4415, 26072,19731027,   37,    0
  4415, 26072,19731028,   41,    0
  4415, 26072,19731029,   60,    0
  4415, 26072,19731030,   70,    0
  4415, 26072,19731031,   30,    0
  4415, 26072,19731101,   23,    0
  4415, 26072,19731102,   28,    0
  4415, 26072,19731103,   15,    0
  4415, 26072,19731104,   70,    0
  4415, 26072,19731105,   68,    0
  4415, 26072,19731106,   33,    0
  4415, 26072,19731107,   44,    0
  4415, 26072,19731108,   56,    0
  4415, 26072,19731109,   90,    0
  4415, 26072,19731110,   79,    0
  4415, 26072,19731111,   58,    0
  4415, 26072,19731112,   40,    0
  4415, 26072,19731113,   57,    0
  4415, 26072,19731114,   35,    0
  4415, 26072,19731115,   39,    0
  4415, 26072,19731116,   32,    0
  4415, 26072,19731117,   19,    0
  4415, 26072,19731118,    9,    0
  4415, 26072,19731119,   37,    0
  4415, 26072,19731120,   37,    0
  4415, 26072,19731121,   10,    0
  4415, 26072,19731122,   28,    0
  4415, 26072,19731123,   60,    0
  4415, 26072,19731124,   81,    0
  4415, 26072,19731125,    7,    0
  4415, 26072,19731126,   -6,    0
  4415, 26072,19731127,  -18,    0
  4415, 26072,19731128,  -22,    0
  4415, 26072,19731129,  -37,    0
  4415, 26072,19731130, -111,    0
  4415, 26072,19731201, -110,    0
  4415, 26072,19731202, -133,    0
  4415, 26072,19731203,  -64,    0
  4415, 26072,19731204,   17,    0
  4415, 26072,19731205,   17,    0
  4415, 26072,19731206,   39,    0
  4415, 26072,19731207,   11,    0
  4415, 26072,19731208,   40,    0
  4415, 26072,19731209,  -85,    0
  4415, 26072,19731210,  -71,    0
  4415, 26072,19731211,  -22,    0
  4415, 26072,19731212,    6,    0
  4415, 26072,19731213,   26,    0
  4415, 26072,19731214,   -4,    0
  4415, 26072,19731215,   -9,    0
  4415, 26072,19731216,   -4,    0
  4415, 26072,19731217,   10,    0
  4415, 26072,19731218,    0,    0
  4415, 26072,19731219,  -14,    0
  4415, 26072,19731220,    1,    0
  4415, 26072,19731221,   34,    0
  4415, 26072,19731222,   42,    0
  4415, 26072,19731223,   47,    0
  4415, 26072,19731224,   19,    0
  4415, 26072,19731225,    4,    0
  4415, 26072,19731226,    2,    0
  4415, 26072,19731227,   18,    0
  4415, 26072,19731228,   35,    0
  4415, 26072,19731229,   28,    0
  4415, 26072,19731230,   -3,    0
  4415, 26072,19731231,  -13,    0
  4415, 26072,19740101,  -13,    0
  4415, 26072,19740102,    0,    0
  4415, 26072,19740103,    9,    0
  4415, 26072,19740104,    2,    0
  4415, 26072,19740105,   14,    0
  4415, 26072,19740106,   12,    0
  4415, 26072,19740107,   24,    0
  4415, 26072,19740108,   21,    0
  4415, 26072,19740109,   19,    0
  4415, 26072,19740110,   16,    0
  4415, 26072,19740111,   36,    0
  4415, 26072,19740112,   47,    0
  4415, 26072,19740113,   64,    0
  4415, 26072,19740114,   52,    0
  4415, 26072,19740115,   98,    0
  4415, 26072,19740116,   77,    0
  4415, 26072,19740117,   36,    0
  4415, 26072,19740118,   60,    0
  4415, 26072,19740119,   72,    0
  4415, 26072,19740120,   45,    0
  4415, 26072,19740121,    2,    0
  4415, 26072,19740122,   -6,    0
  4415, 26072,19740123,   26,    0
  4415, 26072,19740124,   46,    0
  4415, 26072,19740125,   37,    0
  4415, 26072,19740126,   19,    0
  4415, 26072,19740127,   32,    0
  4415, 26072,19740128,   32,    0
  4415, 26072,19740129,   42,    0
  4415, 26072,19740130,   28,    0
  4415, 26072,19740131,   43,    0
  4415, 26072,19740201,   52,    0
  4415, 26072,19740202,   36,    0
  4415, 26072,19740203,   14,    0
  4415, 26072,19740204,   24,    0
  4415, 26072,19740205,   31,    0
  4415, 26072,19740206,   18,    0
  4415, 26072,19740207,    1,    0
  4415, 26072,19740208,   11,    0
  4415, 26072,19740209,   63,    0
  4415, 26072,19740210,   74,    0
  4415, 26072,19740211,   94,    0
  4415, 26072,19740212,   87,    0
  4415, 26072,19740213,   48,    0
  4415, 26072,19740214,   53,    0
  4415, 26072,19740215,   33,    0
  4415, 26072,19740216,   59,    0
  4415, 26072,19740217,   14,    0
  4415, 26072,19740218,   25,    0
  4415, 26072,19740219,   10,    0
  4415, 26072,19740220,  -31,    0
  4415, 26072,19740221,   -3,    0
  4415, 26072,19740222,   27,    0
  4415, 26072,19740223,   18,    0
  4415, 26072,19740224,    4,    0
  4415, 26072,19740225,    0,    0
  4415, 26072,19740226,  -14,    0
  4415, 26072,19740227,   -3,    0
  4415, 26072,19740228,   10,    0
  4415, 26072,19740301,    8,    0
  4415, 26072,19740302,   21,    0
  4415, 26072,19740303,   12,    0
  4415, 26072,19740304,   27,    0
  4415, 26072,19740305,   28,    0
  4415, 26072,19740306,    3,    0
  4415, 26072,19740307,    1,    0
  4415, 26072,19740308,  -10,    0
  4415, 26072,19740309,   -2,    0
  4415, 26072,19740310,    8,    0
  4415, 26072,19740311,   24,    0
  4415, 26072,19740312,   47,    0
  4415, 26072,19740313,   25,    0
  4415, 26072,19740314,   25,    0
  4415, 26072,19740315,   24,    0
  4415, 26072,19740316,   44,    0
  4415, 26072,19740317,   81,    0
  4415, 26072,19740318,   95,    0
  4415, 26072,19740319,   60,    0
  4415, 26072,19740320,  129,    0
  4415, 26072,19740321,   99,    0
  4415, 26072,19740322,   72,    0
  4415, 26072,19740323,   78,    0
  4415, 26072,19740324,   55,    0
  4415, 26072,19740325,   82,    0
  4415, 26072,19740326,   87,    0
  4415, 26072,19740327,   82,    0
  4415, 26072,19740328,   99,    0
  4415, 26072,19740329,   96,    0
  4415, 26072,19740330,   91,    0
  4415, 26072,19740331,   96,    0
  4415, 26072,19740401,   78,    0
  4415, 26072,19740402,   51,    0
  4415, 26072,19740403,   73,    0
  4415, 26072,19740404,   94,    0
  4415, 26072,19740405,   76,    0
  4415, 26072,19740406,   70,    0
  4415, 26072,19740407,   59,    0
  4415, 26072,19740408,   54,    0
  4415, 26072,19740409,   82,    0
  4415, 26072,19740410,   97,    0
  4415, 26072,19740411,  125,    0
  4415, 26072,19740412,   41,    0
  4415, 26072,19740413,   35,    0
  4415, 26072,19740414,   19,    0
  4415, 26072,19740415,   23,    0
  4415, 26072,19740416,   16,    0
  4415, 26072,19740417,   22,    0
  4415, 26072,19740418,   27,    0
  4415, 26072,19740419,   33,    0
  4415, 26072,19740420,   69,    0
  4415, 26072,19740421,   72,    0
  4415, 26072,19740422,   68,    0
  4415, 26072,19740423,   47,    0
  4415, 26072,19740424,   43,    0
  4415, 26072,19740425,   55,    0
  4415, 26072,19740426,   37,    0
  4415, 26072,19740427,   39,    0
  4415, 26072,19740428,   96,    0
  4415, 26072,19740429,  124,    0
  4415, 26072,19740430,  118,    0
  4415, 26072,19740501,   98,    0
  4415, 26072,19740502,   96,    0
  4415, 26072,19740503,   97,    0
  4415, 26072,19740504,  100,    0
  4415, 26072,19740505,   59,    0
  4415, 26072,19740506,   27,    0
  4415, 26072,19740507,   31,    0
  4415, 26072,19740508,   63,    0
  4415, 26072,19740509,   78,    0
  4415, 26072,19740510,  124,    0
  4415, 26072,19740511,  113,    0
  4415, 26072,19740512,   96,    0
  4415, 26072,19740513,  149,    0
  4415, 26072,19740514,   99,    0
  4415, 26072,19740515,   94,    0
  4415, 26072,19740516,   70,    0
  4415, 26072,19740517,   75,    0
  4415, 26072,19740518,  115,    0
  4415, 26072,19740519,  149,    0
  4415, 26072,19740520,  143,    0
  4415, 26072,19740521,  127,    0
  4415, 26072,19740522,   92,    0
  4415, 26072,19740523,   88,    0
  4415, 26072,19740524,   67,    0
  4415, 26072,19740525,  104,    0
  4415, 26072,19740526,  106,    0
  4415, 26072,19740527,  132,    0
  4415, 26072,19740528,  132,    0
  4415, 26072,19740529,  115,    0
  4415, 26072,19740530,   90,    0
  4415, 26072,19740531,  136,    0
  4415, 26072,19740601,  114,    0
  4415, 26072,19740602,  123,    0
  4415, 26072,19740603,  155,    0
  4415, 26072,19740604,  112,    0
  4415, 26072,19740605,  121,    0
  4415, 26072,19740606,  140,    0
  4415, 26072,19740607,   84,    0
  4415, 26072,19740608,  107,    0
  4415, 26072,19740609,   74,    0
  4415, 26072,19740610,   95,    0
  4415, 26072,19740611,   92,    0
  4415, 26072,19740612,   81,    0
  4415, 26072,19740613,  127,    0
  4415, 26072,19740614,  133,    0
  4415, 26072,19740615,  145,    0
  4415, 26072,19740616,  147,    0
  4415, 26072,19740617,  164,    0
  4415, 26072,19740618,  141,    0
  4415, 26072,19740619,  118,    0
  4415, 26072,19740620,  114,    0
  4415, 26072,19740621,  114,    0
  4415, 26072,19740622,  144,    0
  4415, 26072,19740623,  151,    0
  4415, 26072,19740624,  139,    0
  4415, 26072,19740625,  152,    0
  4415, 26072,19740626,  187,    0
  4415, 26072,19740627,  157,    0
  4415, 26072,19740628,  145,    0
  4415, 26072,19740629,  141,    0
  4415, 26072,19740630,  150,    0
  4415, 26072,19740701,  142,    0
  4415, 26072,19740702,  135,    0
  4415, 26072,19740703,  147,    0
  4415, 26072,19740704,  126,    0
  4415, 26072,19740705,  159,    0
  4415, 26072,19740706,  138,    0
  4415, 26072,19740707,  112,    0
  4415, 26072,19740708,  122,    0
  4415, 26072,19740709,  133,    0
  4415, 26072,19740710,  147,    0
  4415, 26072,19740711,  161,    0
  4415, 26072,19740712,  137,    0
  4415, 26072,19740713,  179,    0
  4415, 26072,19740714,  137,    0
  4415, 26072,19740715,  155,    0
  4415, 26072,19740716,  190,    0
  4415, 26072,19740717,  147,    0
  4415, 26072,19740718,  118,    0
  4415, 26072,19740719,  119,    0
  4415, 26072,19740720,  132,    0
  4415, 26072,19740721,  129,    0
  4415, 26072,19740722,  151,    0
  4415, 26072,19740723,  177,    0
  4415, 26072,19740724,  132,    0
  4415, 26072,19740725,  103,    0
  4415, 26072,19740726,  129,    0
  4415, 26072,19740727,  145,    0
  4415, 26072,19740728,  171,    0
  4415, 26072,19740729,  167,    0
  4415, 26072,19740730,  170,    0
  4415, 26072,19740731,  181,    0
  4415, 26072,19740801,  194,    0
  4415, 26072,19740802,  183,    0
  4415, 26072,19740803,  183,    0
  4415, 26072,19740804,  221,    0
  4415, 26072,19740805,  157,    0
  4415, 26072,19740806,  125,    0
  4415, 26072,19740807,  136,    0
  4415, 26072,19740808,  164,    0
  4415, 26072,19740809,  144,    0
  4415, 26072,19740810,  132,    0
  4415, 26072,19740811,  129,    0
  4415, 26072,19740812,  146,    0
  4415, 26072,19740813,  173,    0
  4415, 26072,19740814,  212,    0
  4415, 26072,19740815,  225,    0
  4415, 26072,19740816,  232,    0
  4415, 26072,19740817,  226,    0
  4415, 26072,19740818,  153,    0
  4415, 26072,19740819,  132,    0
  4415, 26072,19740820,  111,    0
  4415, 26072,19740821,  127,    0
  4415, 26072,19740822,  151,    0
  4415, 26072,19740823,  136,    0
  4415, 26072,19740824,  154,    0
  4415, 26072,19740825,  170,    0
  4415, 26072,19740826,  177,    0
  4415, 26072,19740827,  138,    0
  4415, 26072,19740828,  124,    0
  4415, 26072,19740829,  169,    0
  4415, 26072,19740830,  173,    0
  4415, 26072,19740831,  161,    0
  4415, 26072,19740901,  165,    0
  4415, 26072,19740902,  181,    0
  4415, 26072,19740903,  139,    0
  4415, 26072,19740904,  131,    0
  4415, 26072,19740905,  184,    0
  4415, 26072,19740906,  136,    0
  4415, 26072,19740907,  151,    0
  4415, 26072,19740908,  121,    0
  4415, 26072,19740909,  169,    0
  4415, 26072,19740910,  108,    0
  4415, 26072,19740911,  122,    0
  4415, 26072,19740912,  148,    0
  4415, 26072,19740913,  180,    0
  4415, 26072,19740914,  148,    0
  4415, 26072,19740915,  152,    0
  4415, 26072,19740916,  184,    0
  4415, 26072,19740917,  176,    0
  4415, 26072,19740918,  126,    0
  4415, 26072,19740919,  114,    0
  4415, 26072,19740920,   82,    0
  4415, 26072,19740921,   83,    0
  4415, 26072,19740922,   95,    0
