EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OY-MITTELBERG, GERMANY (STAID: 4503)
Blended and updated with sources:27128 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4503, 27128,19491028,  -21,    0
  4503, 27128,19491029,  -20,    0
  4503, 27128,19491030,    3,    0
  4503, 27128,19491031,   -7,    0
  4503, 27128,19491101,  -12,    0
  4503, 27128,19491102,  -28,    0
  4503, 27128,19491103,  -42,    0
  4503, 27128,19491104,  -43,    0
  4503, 27128,19491105,  -27,    0
  4503, 27128,19491106,   -3,    0
  4503, 27128,19491107,  -22,    0
  4503, 27128,19491108,    3,    0
  4503, 27128,19491109,   -8,    0
  4503, 27128,19491110,   50,    0
  4503, 27128,19491111,   41,    0
  4503, 27128,19491112,   64,    0
  4503, 27128,19491113,   20,    0
  4503, 27128,19491114,   -9,    0
  4503, 27128,19491115,  -12,    0
  4503, 27128,19491116,  -14,    0
  4503, 27128,19491117,  -26,    0
  4503, 27128,19491118,   42,    0
  4503, 27128,19491119,   90,    0
  4503, 27128,19491120,   85,    0
  4503, 27128,19491121,   70,    0
  4503, 27128,19491122,   46,    0
  4503, 27128,19491123,   30,    0
  4503, 27128,19491124,   22,    0
  4503, 27128,19491125,   57,    0
  4503, 27128,19491126,   17,    0
  4503, 27128,19491127,   22,    0
  4503, 27128,19491128,    6,    0
  4503, 27128,19491129,   -8,    0
  4503, 27128,19491130,   -8,    0
  4503, 27128,19491201,   29,    0
  4503, 27128,19491202,    6,    0
  4503, 27128,19491203,    7,    0
  4503, 27128,19491204,   54,    0
  4503, 27128,19491205,   34,    0
  4503, 27128,19491206,   26,    0
  4503, 27128,19491207,   71,    0
  4503, 27128,19491208,   78,    0
  4503, 27128,19491209,    8,    0
  4503, 27128,19491210,  -48,    0
  4503, 27128,19491211,  -57,    0
  4503, 27128,19491212,  -52,    0
  4503, 27128,19491213,  -56,    0
  4503, 27128,19491214,   40,    0
  4503, 27128,19491215,   20,    0
  4503, 27128,19491216,   -4,    0
  4503, 27128,19491217,   15,    0
  4503, 27128,19491218,  -20,    0
  4503, 27128,19491219,   53,    0
  4503, 27128,19491220,   58,    0
  4503, 27128,19491221,   67,    0
  4503, 27128,19491222,   27,    0
  4503, 27128,19491223,    7,    0
  4503, 27128,19491224,   -4,    0
  4503, 27128,19491225,   46,    0
  4503, 27128,19491226,   25,    0
  4503, 27128,19491227,   23,    0
  4503, 27128,19491228,   15,    0
  4503, 27128,19491229,   15,    0
  4503, 27128,19491230,    8,    0
  4503, 27128,19491231,  -40,    0
  4503, 27128,19500101,  -58,    0
  4503, 27128,19500102,   38,    0
  4503, 27128,19500103,  -15,    0
  4503, 27128,19500104,  -21,    0
  4503, 27128,19500105,    5,    0
  4503, 27128,19500106,   10,    0
  4503, 27128,19500107,   15,    0
  4503, 27128,19500108,   53,    0
  4503, 27128,19500109,   51,    0
  4503, 27128,19500110,   43,    0
  4503, 27128,19500111,   17,    0
  4503, 27128,19500112,   20,    0
  4503, 27128,19500113,   36,    0
  4503, 27128,19500114,   40,    0
  4503, 27128,19500115,    6,    0
  4503, 27128,19500116,   -3,    0
  4503, 27128,19500117,  -33,    0
  4503, 27128,19500118,  -50,    0
  4503, 27128,19500119,  -99,    0
  4503, 27128,19500120, -114,    0
  4503, 27128,19500121, -104,    0
  4503, 27128,19500122,  -79,    0
  4503, 27128,19500123, -118,    0
  4503, 27128,19500124,  -96,    0
  4503, 27128,19500125,  -12,    0
  4503, 27128,19500126,   -3,    0
  4503, 27128,19500127,   -6,    0
  4503, 27128,19500128,  -89,    0
  4503, 27128,19500129,  -92,    0
  4503, 27128,19500130,  -59,    0
  4503, 27128,19500131,   32,    0
  4503, 27128,19500201,    0,    0
  4503, 27128,19500202,    8,    0
  4503, 27128,19500203,   46,    0
  4503, 27128,19500204,   49,    0
  4503, 27128,19500205,   21,    0
  4503, 27128,19500206,   35,    0
  4503, 27128,19500207,  -23,    0
  4503, 27128,19500208,    0,    0
  4503, 27128,19500209,  -26,    0
  4503, 27128,19500210,   46,    0
  4503, 27128,19500211,   31,    0
  4503, 27128,19500212,    3,    0
  4503, 27128,19500213,   59,    0
  4503, 27128,19500214,  -19,    0
  4503, 27128,19500215,    9,    0
  4503, 27128,19500216,   64,    0
  4503, 27128,19500217,  106,    0
  4503, 27128,19500218,  107,    0
  4503, 27128,19500219,  101,    0
  4503, 27128,19500220,   78,    0
  4503, 27128,19500221,   10,    0
  4503, 27128,19500222,  -28,    0
  4503, 27128,19500223,   46,    0
  4503, 27128,19500224,   27,    0
  4503, 27128,19500225,   64,    0
  4503, 27128,19500226,  -23,    0
  4503, 27128,19500227,  -66,    0
  4503, 27128,19500228,  -87,    0
  4503, 27128,19500301,  -80,    0
  4503, 27128,19500302,  -66,    0
  4503, 27128,19500303,  -60,    0
  4503, 27128,19500304,    7,    0
  4503, 27128,19500305,  -12,    0
  4503, 27128,19500306,   22,    0
  4503, 27128,19500307,   86,    0
  4503, 27128,19500308,   92,    0
  4503, 27128,19500309,   85,    0
  4503, 27128,19500310,    6,    0
  4503, 27128,19500311,   10,    0
  4503, 27128,19500312,   -9,    0
  4503, 27128,19500313,   -4,    0
  4503, 27128,19500314,   22,    0
  4503, 27128,19500315,   71,    0
  4503, 27128,19500316,   88,    0
  4503, 27128,19500317,   88,    0
  4503, 27128,19500318,   83,    0
  4503, 27128,19500319,   90,    0
  4503, 27128,19500320,   52,    0
  4503, 27128,19500321,   38,    0
  4503, 27128,19500322,   46,    0
  4503, 27128,19500323,   59,    0
  4503, 27128,19500324,   60,    0
  4503, 27128,19500325,   28,    0
  4503, 27128,19500326,    6,    0
  4503, 27128,19500327,   26,    0
  4503, 27128,19500328,   72,    0
  4503, 27128,19500329,   79,    0
  4503, 27128,19500330,   -2,    0
  4503, 27128,19500331,-9999,    9
  4503, 27128,19500401,   38,    0
  4503, 27128,19500402,   41,    0
  4503, 27128,19500403,    6,    0
  4503, 27128,19500404,   -4,    0
  4503, 27128,19500405,   11,    0
  4503, 27128,19500406,   24,    0
  4503, 27128,19500407,   47,    0
  4503, 27128,19500408,  131,    0
  4503, 27128,19500409,   87,    0
  4503, 27128,19500410,   16,    0
  4503, 27128,19500411,    4,    0
  4503, 27128,19500412,   43,    0
  4503, 27128,19500413,   25,    0
  4503, 27128,19500414,   26,    0
  4503, 27128,19500415,    0,    0
  4503, 27128,19500416,    1,    0
  4503, 27128,19500417,   10,    0
  4503, 27128,19500418,   74,    0
  4503, 27128,19500419,   77,    0
  4503, 27128,19500420,  104,    0
  4503, 27128,19500421,   78,    0
  4503, 27128,19500422,  106,    0
  4503, 27128,19500423,   28,    0
  4503, 27128,19500424,   30,    0
  4503, 27128,19500425,  -26,    0
  4503, 27128,19500426,   11,    0
  4503, 27128,19500427,   24,    0
  4503, 27128,19500428,   38,    0
  4503, 27128,19500429,   72,    0
  4503, 27128,19500430,  101,    0
  4503, 27128,19500501,  136,    0
  4503, 27128,19500502,  141,    0
  4503, 27128,19500503,   57,    0
  4503, 27128,19500504,   60,    0
  4503, 27128,19500505,   66,    0
  4503, 27128,19500506,   84,    0
  4503, 27128,19500507,   86,    0
  4503, 27128,19500508,   97,    0
  4503, 27128,19500509,  130,    0
  4503, 27128,19500510,  103,    0
  4503, 27128,19500511,   87,    0
  4503, 27128,19500512,  101,    0
  4503, 27128,19500513,  114,    0
  4503, 27128,19500514,  124,    0
  4503, 27128,19500515,  119,    0
  4503, 27128,19500516,  134,    0
  4503, 27128,19500517,  121,    0
  4503, 27128,19500518,  122,    0
  4503, 27128,19500519,  118,    0
  4503, 27128,19500520,  185,    0
  4503, 27128,19500521,  233,    0
  4503, 27128,19500522,  166,    0
  4503, 27128,19500523,  184,    0
  4503, 27128,19500524,  152,    0
  4503, 27128,19500525,  184,    0
  4503, 27128,19500526,   84,    0
  4503, 27128,19500527,  100,    0
  4503, 27128,19500528,   64,    0
  4503, 27128,19500529,  109,    0
  4503, 27128,19500530,  155,    0
  4503, 27128,19500531,  132,    0
  4503, 27128,19500601,  104,    0
  4503, 27128,19500602,  133,    0
  4503, 27128,19500603,  163,    0
  4503, 27128,19500604,  173,    0
  4503, 27128,19500605,  176,    0
  4503, 27128,19500606,  190,    0
  4503, 27128,19500607,  204,    0
  4503, 27128,19500608,  214,    0
  4503, 27128,19500609,  182,    0
  4503, 27128,19500610,  162,    0
  4503, 27128,19500611,  167,    0
  4503, 27128,19500612,  189,    0
  4503, 27128,19500613,  176,    0
  4503, 27128,19500614,  136,    0
  4503, 27128,19500615,  179,    0
  4503, 27128,19500616,  142,    0
  4503, 27128,19500617,  125,    0
  4503, 27128,19500618,  119,    0
  4503, 27128,19500619,  176,    0
  4503, 27128,19500620,  205,    0
  4503, 27128,19500621,  130,    0
  4503, 27128,19500622,  118,    0
  4503, 27128,19500623,  126,    0
  4503, 27128,19500624,  118,    0
  4503, 27128,19500625,  134,    0
  4503, 27128,19500626,  116,    0
  4503, 27128,19500627,  168,    0
  4503, 27128,19500628,  196,    0
  4503, 27128,19500629,  236,    0
  4503, 27128,19500630,  255,    0
  4503, 27128,19500701,  192,    0
  4503, 27128,19500702,  205,    0
  4503, 27128,19500703,  228,    0
  4503, 27128,19500704,  254,    0
  4503, 27128,19500705,  199,    0
  4503, 27128,19500706,  162,    0
  4503, 27128,19500707,  141,    0
  4503, 27128,19500708,  148,    0
  4503, 27128,19500709,  198,    0
  4503, 27128,19500710,  144,    0
  4503, 27128,19500711,  150,    0
  4503, 27128,19500712,  139,    0
  4503, 27128,19500713,  172,    0
  4503, 27128,19500714,  184,    0
  4503, 27128,19500715,  116,    0
  4503, 27128,19500716,  176,    0
  4503, 27128,19500717,  166,    0
  4503, 27128,19500718,  175,    0
  4503, 27128,19500719,  190,    0
  4503, 27128,19500720,  176,    0
  4503, 27128,19500721,  225,    0
  4503, 27128,19500722,  215,    0
  4503, 27128,19500723,  147,    0
  4503, 27128,19500724,  134,    0
  4503, 27128,19500725,  172,    0
  4503, 27128,19500726,  202,    0
  4503, 27128,19500727,  182,    0
  4503, 27128,19500728,  180,    0
  4503, 27128,19500729,  148,    0
  4503, 27128,19500730,  143,    0
  4503, 27128,19500731,  166,    0
  4503, 27128,19500801,  164,    0
  4503, 27128,19500802,  142,    0
  4503, 27128,19500803,   85,    0
  4503, 27128,19500804,   74,    0
  4503, 27128,19500805,  125,    0
  4503, 27128,19500806,  140,    0
  4503, 27128,19500807,  145,    0
  4503, 27128,19500808,  170,    0
  4503, 27128,19500809,  189,    0
  4503, 27128,19500810,  202,    0
  4503, 27128,19500811,  147,    0
  4503, 27128,19500812,  132,    0
  4503, 27128,19500813,  130,    0
  4503, 27128,19500814,  147,    0
  4503, 27128,19500815,  152,    0
  4503, 27128,19500816,  152,    0
  4503, 27128,19500817,  139,    0
  4503, 27128,19500818,  105,    0
  4503, 27128,19500819,  133,    0
  4503, 27128,19500820,  157,    0
  4503, 27128,19500821,  197,    0
  4503, 27128,19500822,  216,    0
  4503, 27128,19500823,  230,    0
  4503, 27128,19500824,  192,    0
  4503, 27128,19500825,  157,    0
  4503, 27128,19500826,  196,    0
  4503, 27128,19500827,  172,    0
  4503, 27128,19500828,  194,    0
  4503, 27128,19500829,  118,    0
  4503, 27128,19500830,  138,    0
  4503, 27128,19500831,  157,    0
  4503, 27128,19500901,   98,    0
  4503, 27128,19500902,  114,    0
  4503, 27128,19500903,   90,    0
  4503, 27128,19500904,   86,    0
  4503, 27128,19500905,  132,    0
  4503, 27128,19500906,  125,    0
  4503, 27128,19500907,  158,    0
  4503, 27128,19500908,  112,    0
  4503, 27128,19500909,  140,    0
  4503, 27128,19500910,  178,    0
  4503, 27128,19500911,  188,    0
  4503, 27128,19500912,  156,    0
  4503, 27128,19500913,  144,    0
  4503, 27128,19500914,  179,    0
  4503, 27128,19500915,  125,    0
  4503, 27128,19500916,   59,    0
  4503, 27128,19500917,  111,    0
  4503, 27128,19500918,  106,    0
  4503, 27128,19500919,   78,    0
  4503, 27128,19500920,   93,    0
  4503, 27128,19500921,   58,    0
  4503, 27128,19500922,   60,    0
  4503, 27128,19500923,   71,    0
  4503, 27128,19500924,  107,    0
  4503, 27128,19500925,  148,    0
  4503, 27128,19500926,   74,    0
  4503, 27128,19500927,   78,    0
  4503, 27128,19500928,   88,    0
  4503, 27128,19500929,   98,    0
  4503, 27128,19500930,  130,    0
  4503, 27128,19501001,   89,    0
  4503, 27128,19501002,   92,    0
  4503, 27128,19501003,   65,    0
  4503, 27128,19501004,   97,    0
  4503, 27128,19501005,  113,    0
  4503, 27128,19501006,  134,    0
  4503, 27128,19501007,  128,    0
  4503, 27128,19501008,  132,    0
  4503, 27128,19501009,  113,    0
  4503, 27128,19501010,  115,    0
  4503, 27128,19501011,   88,    0
  4503, 27128,19501012,   64,    0
  4503, 27128,19501013,  102,    0
  4503, 27128,19501014,  131,    0
  4503, 27128,19501015,  115,    0
  4503, 27128,19501016,  124,    0
  4503, 27128,19501017,  104,    0
  4503, 27128,19501018,   87,    0
  4503, 27128,19501019,   86,    0
  4503, 27128,19501020,   86,    0
  4503, 27128,19501021,   74,    0
  4503, 27128,19501022,   50,    0
  4503, 27128,19501023,   76,    0
  4503, 27128,19501024,   62,    0
  4503, 27128,19501025,   -6,    0
  4503, 27128,19501026,  -26,    0
  4503, 27128,19501027,  -42,    0
  4503, 27128,19501028,  -34,    0
  4503, 27128,19501029,  -44,    0
  4503, 27128,19501030,  -45,    0
  4503, 27128,19501031,   10,    0
  4503, 27128,19501101,   39,    0
  4503, 27128,19501102,   55,    0
  4503, 27128,19501103,   16,    0
  4503, 27128,19501104,  -16,    0
  4503, 27128,19501105,  -18,    0
  4503, 27128,19501106,  -12,    0
  4503, 27128,19501107,   -8,    0
  4503, 27128,19501108,   -6,    0
  4503, 27128,19501109,   42,    0
  4503, 27128,19501110,  118,    0
  4503, 27128,19501111,  102,    0
  4503, 27128,19501112,   55,    0
  4503, 27128,19501113,   86,    0
  4503, 27128,19501114,   14,    0
  4503, 27128,19501115,   -8,    0
  4503, 27128,19501116,   43,    0
  4503, 27128,19501117,   38,    0
  4503, 27128,19501118,   30,    0
  4503, 27128,19501119,   66,    0
  4503, 27128,19501120,    9,    0
  4503, 27128,19501121,   45,    0
  4503, 27128,19501122,   25,    0
  4503, 27128,19501123,   20,    0
  4503, 27128,19501124,   12,    0
  4503, 27128,19501125,   18,    0
  4503, 27128,19501126,  -16,    0
  4503, 27128,19501127,    6,    0
  4503, 27128,19501128,   75,    0
  4503, 27128,19501129,   54,    0
  4503, 27128,19501130,  -10,    0
  4503, 27128,19501201,   50,    0
  4503, 27128,19501202,   48,    0
  4503, 27128,19501203,   29,    0
  4503, 27128,19501204,  -41,    0
  4503, 27128,19501205,  -54,    0
  4503, 27128,19501206,  -62,    0
  4503, 27128,19501207,  -33,    0
  4503, 27128,19501208,  -36,    0
  4503, 27128,19501209,  -32,    0
  4503, 27128,19501210,  -38,    0
  4503, 27128,19501211,   -5,    0
  4503, 27128,19501212,  -22,    0
  4503, 27128,19501213,  -19,    0
  4503, 27128,19501214,   28,    0
  4503, 27128,19501215,    0,    0
  4503, 27128,19501216,  -67,    0
  4503, 27128,19501217,  -77,    0
  4503, 27128,19501218,  -56,    0
  4503, 27128,19501219,  -59,    0
  4503, 27128,19501220,  -80,    0
  4503, 27128,19501221, -133,    0
