EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CRAILSHEIM-ALEXANDERSREUT, GERMANY (STAID: 4960)
Blended and updated with sources:32612 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4960, 32612,19500308,   85,    0
  4960, 32612,19500309,   57,    0
  4960, 32612,19500310,   44,    0
  4960, 32612,19500311,   26,    0
  4960, 32612,19500312,   22,    0
  4960, 32612,19500313,   15,    0
  4960, 32612,19500314,   23,    0
  4960, 32612,19500315,   53,    0
  4960, 32612,19500316,   84,    0
  4960, 32612,19500317,  113,    0
  4960, 32612,19500318,  102,    0
  4960, 32612,19500319,   83,    0
  4960, 32612,19500320,   70,    0
  4960, 32612,19500321,   65,    0
  4960, 32612,19500322,   81,    0
  4960, 32612,19500323,   67,    0
  4960, 32612,19500324,   81,    0
  4960, 32612,19500325,   48,    0
  4960, 32612,19500326,   51,    0
  4960, 32612,19500327,   57,    0
  4960, 32612,19500328,   77,    0
  4960, 32612,19500329,   47,    0
  4960, 32612,19500330,   40,    0
  4960, 32612,19500331,   49,    0
  4960, 32612,19500401,   41,    0
  4960, 32612,19500402,   51,    0
  4960, 32612,19500403,   36,    0
  4960, 32612,19500404,   32,    0
  4960, 32612,19500405,   45,    0
  4960, 32612,19500406,   44,    0
  4960, 32612,19500407,   58,    0
  4960, 32612,19500408,  124,    0
  4960, 32612,19500409,   96,    0
  4960, 32612,19500410,   53,    0
  4960, 32612,19500411,   22,    0
  4960, 32612,19500412,   47,    0
  4960, 32612,19500413,   56,    0
  4960, 32612,19500414,   64,    0
  4960, 32612,19500415,   30,    0
  4960, 32612,19500416,   40,    0
  4960, 32612,19500417,   54,    0
  4960, 32612,19500418,   73,    0
  4960, 32612,19500419,  118,    0
  4960, 32612,19500420,  116,    0
  4960, 32612,19500421,  102,    0
  4960, 32612,19500422,  119,    0
  4960, 32612,19500423,   70,    0
  4960, 32612,19500424,   62,    0
  4960, 32612,19500425,   19,    0
  4960, 32612,19500426,   46,    0
  4960, 32612,19500427,   46,    0
  4960, 32612,19500428,   69,    0
  4960, 32612,19500429,   82,    0
  4960, 32612,19500430,  120,    0
  4960, 32612,19500501,  156,    0
  4960, 32612,19500502,  146,    0
  4960, 32612,19500503,  101,    0
  4960, 32612,19500504,   95,    0
  4960, 32612,19500505,   84,    0
  4960, 32612,19500506,  101,    0
  4960, 32612,19500507,  116,    0
  4960, 32612,19500508,  110,    0
  4960, 32612,19500509,  148,    0
  4960, 32612,19500510,  158,    0
  4960, 32612,19500511,  127,    0
  4960, 32612,19500512,  166,    0
  4960, 32612,19500513,  155,    0
  4960, 32612,19500514,  148,    0
  4960, 32612,19500515,  144,    0
  4960, 32612,19500516,  122,    0
  4960, 32612,19500517,  134,    0
  4960, 32612,19500518,  148,    0
  4960, 32612,19500519,  126,    0
  4960, 32612,19500520,  189,    0
  4960, 32612,19500521,  223,    0
  4960, 32612,19500522,  168,    0
  4960, 32612,19500523,  176,    0
  4960, 32612,19500524,  142,    0
  4960, 32612,19500525,  182,    0
  4960, 32612,19500526,  126,    0
  4960, 32612,19500527,  131,    0
  4960, 32612,19500528,   96,    0
  4960, 32612,19500529,  121,    0
  4960, 32612,19500530,  146,    0
  4960, 32612,19500531,  156,    0
  4960, 32612,19500601,  154,    0
  4960, 32612,19500602,  168,    0
  4960, 32612,19500603,  183,    0
  4960, 32612,19500604,  192,    0
  4960, 32612,19500605,  197,    0
  4960, 32612,19500606,  202,    0
  4960, 32612,19500607,  212,    0
  4960, 32612,19500608,  214,    0
  4960, 32612,19500609,  192,    0
  4960, 32612,19500610,  162,    0
  4960, 32612,19500611,  174,    0
  4960, 32612,19500612,  190,    0
  4960, 32612,19500613,  201,    0
  4960, 32612,19500614,  155,    0
  4960, 32612,19500615,  182,    0
  4960, 32612,19500616,  164,    0
  4960, 32612,19500617,  152,    0
  4960, 32612,19500618,  170,    0
  4960, 32612,19500619,  188,    0
  4960, 32612,19500620,  210,    0
  4960, 32612,19500621,  147,    0
  4960, 32612,19500622,  134,    0
  4960, 32612,19500623,  144,    0
  4960, 32612,19500624,  132,    0
  4960, 32612,19500625,  144,    0
  4960, 32612,19500626,  150,    0
  4960, 32612,19500627,  188,    0
  4960, 32612,19500628,  192,    0
  4960, 32612,19500629,  227,    0
  4960, 32612,19500630,  242,    0
  4960, 32612,19500701,  214,    0
  4960, 32612,19500702,  213,    0
  4960, 32612,19500703,  238,    0
  4960, 32612,19500704,  246,    0
  4960, 32612,19500705,  207,    0
  4960, 32612,19500706,  184,    0
  4960, 32612,19500707,  172,    0
  4960, 32612,19500708,  168,    0
  4960, 32612,19500709,  206,    0
  4960, 32612,19500710,  162,    0
  4960, 32612,19500711,  153,    0
  4960, 32612,19500712,  153,    0
  4960, 32612,19500713,  187,    0
  4960, 32612,19500714,  182,    0
  4960, 32612,19500715,  150,    0
  4960, 32612,19500716,  186,    0
  4960, 32612,19500717,  178,    0
  4960, 32612,19500718,  175,    0
  4960, 32612,19500719,  188,    0
  4960, 32612,19500720,  217,    0
  4960, 32612,19500721,  238,    0
  4960, 32612,19500722,  209,    0
  4960, 32612,19500723,  155,    0
  4960, 32612,19500724,  156,    0
  4960, 32612,19500725,  171,    0
  4960, 32612,19500726,  197,    0
  4960, 32612,19500727,  186,    0
  4960, 32612,19500728,  178,    0
  4960, 32612,19500729,  171,    0
  4960, 32612,19500730,  152,    0
  4960, 32612,19500731,  160,    0
  4960, 32612,19500801,  186,    0
  4960, 32612,19500802,  152,    0
  4960, 32612,19500803,  119,    0
  4960, 32612,19500804,  132,    0
  4960, 32612,19500805,  158,    0
  4960, 32612,19500806,  161,    0
  4960, 32612,19500807,  159,    0
  4960, 32612,19500808,  172,    0
  4960, 32612,19500809,  189,    0
  4960, 32612,19500810,  201,    0
  4960, 32612,19500811,  159,    0
  4960, 32612,19500812,  166,    0
  4960, 32612,19500813,  179,    0
  4960, 32612,19500814,  165,    0
  4960, 32612,19500815,  168,    0
  4960, 32612,19500816,  161,    0
  4960, 32612,19500817,  169,    0
  4960, 32612,19500818,  138,    0
  4960, 32612,19500819,  147,    0
  4960, 32612,19500820,  164,    0
  4960, 32612,19500821,  192,    0
  4960, 32612,19500822,  208,    0
  4960, 32612,19500823,  239,    0
  4960, 32612,19500824,  184,    0
  4960, 32612,19500825,  187,    0
  4960, 32612,19500826,  196,    0
  4960, 32612,19500827,  167,    0
  4960, 32612,19500828,  206,    0
  4960, 32612,19500829,  149,    0
  4960, 32612,19500830,  153,    0
  4960, 32612,19500831,  165,    0
  4960, 32612,19500901,  134,    0
  4960, 32612,19500902,  144,    0
  4960, 32612,19500903,  119,    0
  4960, 32612,19500904,  122,    0
  4960, 32612,19500905,  158,    0
  4960, 32612,19500906,  164,    0
  4960, 32612,19500907,  148,    0
  4960, 32612,19500908,  118,    0
  4960, 32612,19500909,  124,    0
  4960, 32612,19500910,  160,    0
  4960, 32612,19500911,  172,    0
  4960, 32612,19500912,  140,    0
  4960, 32612,19500913,  134,    0
  4960, 32612,19500914,  180,    0
  4960, 32612,19500915,  152,    0
  4960, 32612,19500916,  104,    0
  4960, 32612,19500917,  103,    0
  4960, 32612,19500918,  116,    0
  4960, 32612,19500919,  106,    0
  4960, 32612,19500920,  112,    0
  4960, 32612,19500921,   88,    0
  4960, 32612,19500922,   88,    0
  4960, 32612,19500923,   76,    0
  4960, 32612,19500924,   97,    0
  4960, 32612,19500925,  152,    0
  4960, 32612,19500926,  110,    0
  4960, 32612,19500927,   92,    0
  4960, 32612,19500928,   76,    0
  4960, 32612,19500929,  104,    0
  4960, 32612,19500930,  117,    0
  4960, 32612,19501001,  105,    0
  4960, 32612,19501002,  112,    0
  4960, 32612,19501003,   92,    0
  4960, 32612,19501004,   81,    0
  4960, 32612,19501005,   91,    0
  4960, 32612,19501006,   94,    0
  4960, 32612,19501007,  119,    0
  4960, 32612,19501008,  130,    0
  4960, 32612,19501009,  118,    0
  4960, 32612,19501010,  132,    0
  4960, 32612,19501011,   94,    0
  4960, 32612,19501012,   62,    0
  4960, 32612,19501013,   88,    0
  4960, 32612,19501014,  104,    0
  4960, 32612,19501015,   85,    0
  4960, 32612,19501016,  116,    0
  4960, 32612,19501017,  130,    0
  4960, 32612,19501018,  103,    0
  4960, 32612,19501019,  110,    0
  4960, 32612,19501020,  111,    0
  4960, 32612,19501021,   70,    0
  4960, 32612,19501022,   52,    0
  4960, 32612,19501023,   50,    0
  4960, 32612,19501024,   17,    0
  4960, 32612,19501025,   26,    0
  4960, 32612,19501026,   -6,    0
  4960, 32612,19501027,  -14,    0
  4960, 32612,19501028,   -3,    0
  4960, 32612,19501029,   -4,    0
  4960, 32612,19501030,   -2,    0
  4960, 32612,19501031,    2,    0
  4960, 32612,19501101,   -5,    0
  4960, 32612,19501102,   34,    0
  4960, 32612,19501103,   36,    0
  4960, 32612,19501104,   20,    0
  4960, 32612,19501105,   23,    0
  4960, 32612,19501106,   27,    0
  4960, 32612,19501107,   24,    0
  4960, 32612,19501108,   25,    0
  4960, 32612,19501109,   31,    0
  4960, 32612,19501110,   84,    0
  4960, 32612,19501111,  106,    0
  4960, 32612,19501112,   82,    0
  4960, 32612,19501113,   81,    0
  4960, 32612,19501114,   34,    0
  4960, 32612,19501115,   19,    0
  4960, 32612,19501116,   50,    0
  4960, 32612,19501117,   47,    0
  4960, 32612,19501118,   46,    0
  4960, 32612,19501119,   38,    0
  4960, 32612,19501120,   35,    0
  4960, 32612,19501121,   58,    0
  4960, 32612,19501122,   56,    0
  4960, 32612,19501123,   52,    0
  4960, 32612,19501124,   38,    0
  4960, 32612,19501125,   29,    0
  4960, 32612,19501126,    4,    0
  4960, 32612,19501127,    4,    0
  4960, 32612,19501128,   56,    0
  4960, 32612,19501129,   68,    0
  4960, 32612,19501130,   34,    0
  4960, 32612,19501201,   61,    0
  4960, 32612,19501202,   57,    0
  4960, 32612,19501203,   34,    0
  4960, 32612,19501204,  -15,    0
  4960, 32612,19501205,  -36,    0
  4960, 32612,19501206,  -54,    0
  4960, 32612,19501207,  -56,    0
  4960, 32612,19501208,  -16,    0
  4960, 32612,19501209,  -16,    0
  4960, 32612,19501210,  -23,    0
  4960, 32612,19501211,   -2,    0
  4960, 32612,19501212,    4,    0
  4960, 32612,19501213,  -16,    0
  4960, 32612,19501214,  -42,    0
  4960, 32612,19501215,   -5,    0
  4960, 32612,19501216,  -26,    0
  4960, 32612,19501217,  -41,    0
  4960, 32612,19501218,  -41,    0
  4960, 32612,19501219,  -42,    0
  4960, 32612,19501220,  -54,    0
  4960, 32612,19501221,  -58,    0
  4960, 32612,19501222,  -63,    0
  4960, 32612,19501223,  -52,    0
  4960, 32612,19501224,  -23,    0
  4960, 32612,19501225,  -22,    0
  4960, 32612,19501226,  -16,    0
  4960, 32612,19501227,  -13,    0
  4960, 32612,19501228,  -46,    0
  4960, 32612,19501229,  -86,    0
  4960, 32612,19501230,  -78,    0
  4960, 32612,19501231,  -96,    0
  4960, 32612,19510101,    4,    0
  4960, 32612,19510102,   -8,    0
  4960, 32612,19510103,   -8,    0
  4960, 32612,19510104,   -5,    0
  4960, 32612,19510105,   24,    0
  4960, 32612,19510106,   28,    0
  4960, 32612,19510107,   35,    0
  4960, 32612,19510108,   24,    0
  4960, 32612,19510109,   10,    0
  4960, 32612,19510110,  -16,    0
  4960, 32612,19510111,   34,    0
  4960, 32612,19510112,   32,    0
  4960, 32612,19510113,   16,    0
  4960, 32612,19510114,   33,    0
  4960, 32612,19510115,   20,    0
  4960, 32612,19510116,    6,    0
  4960, 32612,19510117,    6,    0
  4960, 32612,19510118,   36,    0
  4960, 32612,19510119,   22,    0
  4960, 32612,19510120,   38,    0
  4960, 32612,19510121,    0,    0
  4960, 32612,19510122,   30,    0
  4960, 32612,19510123,   25,    0
  4960, 32612,19510124,   21,    0
  4960, 32612,19510125,   -6,    0
  4960, 32612,19510126,   19,    0
  4960, 32612,19510127,   12,    0
  4960, 32612,19510128,   13,    0
  4960, 32612,19510129,   12,    0
  4960, 32612,19510130,   15,    0
  4960, 32612,19510131,   10,    0
  4960, 32612,19510201,   18,    0
  4960, 32612,19510202,    0,    0
  4960, 32612,19510203,   -9,    0
  4960, 32612,19510204,   14,    0
  4960, 32612,19510205,   13,    0
  4960, 32612,19510206,   24,    0
  4960, 32612,19510207,   19,    0
  4960, 32612,19510208,   24,    0
  4960, 32612,19510209,   60,    0
  4960, 32612,19510210,   29,    0
  4960, 32612,19510211,   30,    0
  4960, 32612,19510212,   39,    0
  4960, 32612,19510213,   35,    0
  4960, 32612,19510214,   29,    0
  4960, 32612,19510215,   30,    0
  4960, 32612,19510216,   17,    0
  4960, 32612,19510217,   44,    0
  4960, 32612,19510218,   16,    0
  4960, 32612,19510219,   19,    0
  4960, 32612,19510220,   36,    0
  4960, 32612,19510221,   28,    0
  4960, 32612,19510222,    9,    0
  4960, 32612,19510223,   10,    0
  4960, 32612,19510224,   11,    0
  4960, 32612,19510225,    3,    0
  4960, 32612,19510226,    6,    0
  4960, 32612,19510227,  -16,    0
  4960, 32612,19510228,  -21,    0
  4960, 32612,19510301,  -25,    0
  4960, 32612,19510302,  -19,    0
  4960, 32612,19510303,  -30,    0
  4960, 32612,19510304,  -17,    0
  4960, 32612,19510305,  -24,    0
  4960, 32612,19510306,  -12,    0
  4960, 32612,19510307,   16,    0
  4960, 32612,19510308,   39,    0
  4960, 32612,19510309,    1,    0
  4960, 32612,19510310,    4,    0
  4960, 32612,19510311,   22,    0
  4960, 32612,19510312,   40,    0
  4960, 32612,19510313,   82,    0
  4960, 32612,19510314,   58,    0
  4960, 32612,19510315,   48,    0
  4960, 32612,19510316,   70,    0
  4960, 32612,19510317,  116,    0
  4960, 32612,19510318,   84,    0
  4960, 32612,19510319,   56,    0
  4960, 32612,19510320,   18,    0
  4960, 32612,19510321,   -8,    0
  4960, 32612,19510322,   23,    0
  4960, 32612,19510323,  107,    0
  4960, 32612,19510324,   23,    0
  4960, 32612,19510325,   -8,    0
  4960, 32612,19510326,    5,    0
  4960, 32612,19510327,   42,    0
  4960, 32612,19510328,   12,    0
  4960, 32612,19510329,    4,    0
  4960, 32612,19510330,   34,    0
  4960, 32612,19510331,   34,    0
  4960, 32612,19510401,   61,    0
  4960, 32612,19510402,   61,    0
  4960, 32612,19510403,   39,    0
  4960, 32612,19510404,   56,    0
  4960, 32612,19510405,   54,    0
  4960, 32612,19510406,   72,    0
  4960, 32612,19510407,   99,    0
  4960, 32612,19510408,   51,    0
  4960, 32612,19510409,   40,    0
  4960, 32612,19510410,   54,    0
  4960, 32612,19510411,   42,    0
  4960, 32612,19510412,   32,    0
  4960, 32612,19510413,   67,    0
  4960, 32612,19510414,   40,    0
  4960, 32612,19510415,   20,    0
  4960, 32612,19510416,   97,    0
  4960, 32612,19510417,  109,    0
  4960, 32612,19510418,  116,    0
  4960, 32612,19510419,  110,    0
  4960, 32612,19510420,   90,    0
  4960, 32612,19510421,   75,    0
  4960, 32612,19510422,   60,    0
  4960, 32612,19510423,   83,    0
  4960, 32612,19510424,  124,    0
  4960, 32612,19510425,  154,    0
  4960, 32612,19510426,  157,    0
  4960, 32612,19510427,  116,    0
  4960, 32612,19510428,   64,    0
  4960, 32612,19510429,   37,    0
  4960, 32612,19510430,   42,    0
  4960, 32612,19510501,  103,    0
  4960, 32612,19510502,  115,    0
  4960, 32612,19510503,  128,    0
  4960, 32612,19510504,  109,    0
  4960, 32612,19510505,  108,    0
  4960, 32612,19510506,  130,    0
  4960, 32612,19510507,  111,    0
  4960, 32612,19510508,  122,    0
  4960, 32612,19510509,  109,    0
  4960, 32612,19510510,   96,    0
  4960, 32612,19510511,   67,    0
  4960, 32612,19510512,   78,    0
  4960, 32612,19510513,   96,    0
  4960, 32612,19510514,   78,    0
  4960, 32612,19510515,   68,    0
  4960, 32612,19510516,   62,    0
  4960, 32612,19510517,  114,    0
  4960, 32612,19510518,  129,    0
  4960, 32612,19510519,  155,    0
  4960, 32612,19510520,  137,    0
  4960, 32612,19510521,  127,    0
  4960, 32612,19510522,  127,    0
  4960, 32612,19510523,  140,    0
  4960, 32612,19510524,  194,    0
  4960, 32612,19510525,  190,    0
  4960, 32612,19510526,  174,    0
  4960, 32612,19510527,  116,    0
  4960, 32612,19510528,  123,    0
  4960, 32612,19510529,  122,    0
  4960, 32612,19510530,  116,    0
  4960, 32612,19510531,  146,    0
  4960, 32612,19510601,  110,    0
  4960, 32612,19510602,  130,    0
  4960, 32612,19510603,  132,    0
  4960, 32612,19510604,  123,    0
  4960, 32612,19510605,  122,    0
  4960, 32612,19510606,  131,    0
  4960, 32612,19510607,  149,    0
  4960, 32612,19510608,  163,    0
  4960, 32612,19510609,  134,    0
  4960, 32612,19510610,  116,    0
  4960, 32612,19510611,  138,    0
  4960, 32612,19510612,  178,    0
  4960, 32612,19510613,  151,    0
  4960, 32612,19510614,  185,    0
  4960, 32612,19510615,  214,    0
  4960, 32612,19510616,  166,    0
  4960, 32612,19510617,  194,    0
  4960, 32612,19510618,  187,    0
  4960, 32612,19510619,  116,    0
  4960, 32612,19510620,  142,    0
  4960, 32612,19510621,  171,    0
  4960, 32612,19510622,  198,    0
  4960, 32612,19510623,  166,    0
  4960, 32612,19510624,  151,    0
  4960, 32612,19510625,  130,    0
  4960, 32612,19510626,  119,    0
  4960, 32612,19510627,  126,    0
  4960, 32612,19510628,  132,    0
  4960, 32612,19510629,  136,    0
  4960, 32612,19510630,  134,    0
  4960, 32612,19510701,  152,    0
  4960, 32612,19510702,  167,    0
  4960, 32612,19510703,  182,    0
  4960, 32612,19510704,  204,    0
  4960, 32612,19510705,  121,    0
  4960, 32612,19510706,  139,    0
  4960, 32612,19510707,  181,    0
  4960, 32612,19510708,  204,    0
  4960, 32612,19510709,  172,    0
  4960, 32612,19510710,  205,    0
  4960, 32612,19510711,  223,    0
  4960, 32612,19510712,  180,    0
  4960, 32612,19510713,  186,    0
  4960, 32612,19510714,  194,    0
  4960, 32612,19510715,  188,    0
  4960, 32612,19510716,  126,    0
  4960, 32612,19510717,  156,    0
  4960, 32612,19510718,  180,    0
  4960, 32612,19510719,  162,    0
  4960, 32612,19510720,  167,    0
  4960, 32612,19510721,  166,    0
  4960, 32612,19510722,  192,    0
  4960, 32612,19510723,  172,    0
  4960, 32612,19510724,  142,    0
  4960, 32612,19510725,  126,    0
  4960, 32612,19510726,  149,    0
  4960, 32612,19510727,  163,    0
  4960, 32612,19510728,  176,    0
  4960, 32612,19510729,  198,    0
  4960, 32612,19510730,  214,    0
  4960, 32612,19510731,  236,    0
  4960, 32612,19510801,  226,    0
  4960, 32612,19510802,  222,    0
  4960, 32612,19510803,  232,    0
  4960, 32612,19510804,  189,    0
  4960, 32612,19510805,  158,    0
  4960, 32612,19510806,  202,    0
  4960, 32612,19510807,  172,    0
  4960, 32612,19510808,  161,    0
  4960, 32612,19510809,  141,    0
  4960, 32612,19510810,  144,    0
  4960, 32612,19510811,  144,    0
  4960, 32612,19510812,  174,    0
  4960, 32612,19510813,  151,    0
  4960, 32612,19510814,  129,    0
  4960, 32612,19510815,  141,    0
  4960, 32612,19510816,  149,    0
  4960, 32612,19510817,  157,    0
  4960, 32612,19510818,  155,    0
  4960, 32612,19510819,  186,    0
  4960, 32612,19510820,  168,    0
  4960, 32612,19510821,  137,    0
  4960, 32612,19510822,  142,    0
  4960, 32612,19510823,  156,    0
  4960, 32612,19510824,  162,    0
  4960, 32612,19510825,  160,    0
  4960, 32612,19510826,  162,    0
  4960, 32612,19510827,  148,    0
  4960, 32612,19510828,  192,    0
  4960, 32612,19510829,  205,    0
  4960, 32612,19510830,  218,    0
  4960, 32612,19510831,  157,    0
  4960, 32612,19510901,  136,    0
  4960, 32612,19510902,  150,    0
  4960, 32612,19510903,  137,    0
  4960, 32612,19510904,  140,    0
  4960, 32612,19510905,  180,    0
  4960, 32612,19510906,  182,    0
  4960, 32612,19510907,  199,    0
  4960, 32612,19510908,  183,    0
  4960, 32612,19510909,  180,    0
  4960, 32612,19510910,  170,    0
  4960, 32612,19510911,  183,    0
  4960, 32612,19510912,  209,    0
  4960, 32612,19510913,  217,    0
  4960, 32612,19510914,  151,    0
  4960, 32612,19510915,  132,    0
  4960, 32612,19510916,  150,    0
  4960, 32612,19510917,  108,    0
  4960, 32612,19510918,  109,    0
  4960, 32612,19510919,   96,    0
  4960, 32612,19510920,   72,    0
  4960, 32612,19510921,   67,    0
  4960, 32612,19510922,  100,    0
  4960, 32612,19510923,  134,    0
  4960, 32612,19510924,  112,    0
  4960, 32612,19510925,  134,    0
  4960, 32612,19510926,  115,    0
  4960, 32612,19510927,   96,    0
  4960, 32612,19510928,  111,    0
  4960, 32612,19510929,  121,    0
  4960, 32612,19510930,  130,    0
  4960, 32612,19511001,  136,    0
  4960, 32612,19511002,  128,    0
  4960, 32612,19511003,  110,    0
  4960, 32612,19511004,   83,    0
  4960, 32612,19511005,   82,    0
  4960, 32612,19511006,   98,    0
  4960, 32612,19511007,   56,    0
  4960, 32612,19511008,   58,    0
  4960, 32612,19511009,   67,    0
  4960, 32612,19511010,   59,    0
  4960, 32612,19511011,   57,    0
  4960, 32612,19511012,   60,    0
  4960, 32612,19511013,   72,    0
  4960, 32612,19511014,   87,    0
  4960, 32612,19511015,   67,    0
  4960, 32612,19511016,   86,    0
  4960, 32612,19511017,   57,    0
  4960, 32612,19511018,   75,    0
  4960, 32612,19511019,   61,    0
  4960, 32612,19511020,   94,    0
  4960, 32612,19511021,  102,    0
  4960, 32612,19511022,   64,    0
  4960, 32612,19511023,   40,    0
  4960, 32612,19511024,   75,    0
  4960, 32612,19511025,   92,    0
  4960, 32612,19511026,   86,    0
  4960, 32612,19511027,   77,    0
  4960, 32612,19511028,   62,    0
  4960, 32612,19511029,   71,    0
  4960, 32612,19511030,   64,    0
  4960, 32612,19511031,   82,    0
  4960, 32612,19511101,   49,    0
  4960, 32612,19511102,   52,    0
  4960, 32612,19511103,   48,    0
  4960, 32612,19511104,   49,    0
  4960, 32612,19511105,   54,    0
  4960, 32612,19511106,   63,    0
  4960, 32612,19511107,   83,    0
  4960, 32612,19511108,   78,    0
  4960, 32612,19511109,   97,    0
  4960, 32612,19511110,   88,    0
  4960, 32612,19511111,   95,    0
  4960, 32612,19511112,   68,    0
  4960, 32612,19511113,   73,    0
  4960, 32612,19511114,   59,    0
  4960, 32612,19511115,   44,    0
  4960, 32612,19511116,   48,    0
  4960, 32612,19511117,   62,    0
  4960, 32612,19511118,   74,    0
  4960, 32612,19511119,   56,    0
  4960, 32612,19511120,   62,    0
  4960, 32612,19511121,   60,    0
  4960, 32612,19511122,   31,    0
  4960, 32612,19511123,   47,    0
  4960, 32612,19511124,   93,    0
  4960, 32612,19511125,   88,    0
  4960, 32612,19511126,    8,    0
  4960, 32612,19511127,   -4,    0
  4960, 32612,19511128,   22,    0
  4960, 32612,19511129,   20,    0
  4960, 32612,19511130,   41,    0
  4960, 32612,19511201,   40,    0
  4960, 32612,19511202,   27,    0
  4960, 32612,19511203,   15,    0
  4960, 32612,19511204,   22,    0
  4960, 32612,19511205,   36,    0
  4960, 32612,19511206,   25,    0
  4960, 32612,19511207,    7,    0
  4960, 32612,19511208,   -5,    0
  4960, 32612,19511209,   59,    0
  4960, 32612,19511210,   12,    0
  4960, 32612,19511211,  -22,    0
  4960, 32612,19511212,  -40,    0
  4960, 32612,19511213,  -30,    0
  4960, 32612,19511214,  -24,    0
  4960, 32612,19511215,   -6,    0
  4960, 32612,19511216,   30,    0
  4960, 32612,19511217,   48,    0
  4960, 32612,19511218,   18,    0
  4960, 32612,19511219,   17,    0
  4960, 32612,19511220,  -12,    0
  4960, 32612,19511221,   -6,    0
  4960, 32612,19511222,  -26,    0
