EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RUTESHEIM, GERMANY (STAID: 4582)
Blended and updated with sources:28076 30080 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4582, 28076,19520506,  150,    0
  4582, 28076,19520507,  119,    0
  4582, 28076,19520508,  160,    0
  4582, 28076,19520509,  132,    0
  4582, 28076,19520510,  133,    0
  4582, 28076,19520511,  138,    0
  4582, 28076,19520512,   97,    0
  4582, 28076,19520513,  108,    0
  4582, 28076,19520514,  129,    0
  4582, 28076,19520515,  156,    0
  4582, 28076,19520516,  159,    0
  4582, 28076,19520517,  128,    0
  4582, 28076,19520518,  122,    0
  4582, 28076,19520519,  149,    0
  4582, 28076,19520520,   87,    0
  4582, 28076,19520521,   80,    0
  4582, 28076,19520522,   96,    0
  4582, 28076,19520523,  119,    0
  4582, 28076,19520524,  100,    0
  4582, 28076,19520525,   88,    0
  4582, 28076,19520526,  104,    0
  4582, 28076,19520527,  108,    0
  4582, 28076,19520528,  130,    0
  4582, 28076,19520529,  119,    0
  4582, 28076,19520530,  126,    0
  4582, 28076,19520531,  170,    0
  4582, 28076,19520601,  192,    0
  4582, 28076,19520602,  162,    0
  4582, 28076,19520603,  148,    0
  4582, 28076,19520604,  144,    0
  4582, 28076,19520605,  171,    0
  4582, 28076,19520606,  155,    0
  4582, 28076,19520607,  132,    0
  4582, 28076,19520608,  118,    0
  4582, 28076,19520609,  136,    0
  4582, 28076,19520610,  145,    0
  4582, 28076,19520611,  171,    0
  4582, 28076,19520612,  172,    0
  4582, 28076,19520613,  187,    0
  4582, 28076,19520614,  168,    0
  4582, 28076,19520615,  172,    0
  4582, 28076,19520616,  154,    0
  4582, 28076,19520617,  191,    0
  4582, 28076,19520618,  174,    0
  4582, 28076,19520619,  142,    0
  4582, 28076,19520620,  146,    0
  4582, 28076,19520621,  123,    0
  4582, 28076,19520622,  175,    0
  4582, 28076,19520623,  142,    0
  4582, 28076,19520624,  133,    0
  4582, 28076,19520625,  182,    0
  4582, 28076,19520626,  148,    0
  4582, 28076,19520627,  162,    0
  4582, 28076,19520628,  180,    0
  4582, 28076,19520629,  200,    0
  4582, 28076,19520630,  225,    0
  4582, 28076,19520701,  248,    0
  4582, 28076,19520702,  292,    0
  4582, 28076,19520703,  249,    0
  4582, 28076,19520704,  264,    0
  4582, 28076,19520705,  275,    0
  4582, 28076,19520706,  270,    0
  4582, 28076,19520707,  230,    0
  4582, 28076,19520708,  222,    0
  4582, 28076,19520709,  186,    0
  4582, 28076,19520710,  200,    0
  4582, 28076,19520711,  217,    0
  4582, 28076,19520712,  193,    0
  4582, 28076,19520713,  185,    0
  4582, 28076,19520714,  194,    0
  4582, 28076,19520715,  177,    0
  4582, 28076,19520716,  147,    0
  4582, 28076,19520717,  181,    0
  4582, 28076,19520718,  166,    0
  4582, 28076,19520719,  164,    0
  4582, 28076,19520720,  196,    0
  4582, 28076,19520721,  216,    0
  4582, 28076,19520722,  222,    0
  4582, 28076,19520723,  192,    0
  4582, 28076,19520724,  133,    0
  4582, 28076,19520725,  172,    0
  4582, 28076,19520726,  180,    0
  4582, 28076,19520727,  199,    0
  4582, 28076,19520728,  128,    0
  4582, 28076,19520729,  145,    0
  4582, 28076,19520730,  156,    0
  4582, 28076,19520731,  184,    0
  4582, 28076,19520801,  207,    0
  4582, 28076,19520802,  200,    0
  4582, 28076,19520803,  196,    0
  4582, 28076,19520804,  188,    0
  4582, 28076,19520805,  212,    0
  4582, 28076,19520806,  200,    0
  4582, 28076,19520807,  181,    0
  4582, 28076,19520808,  178,    0
  4582, 28076,19520809,  176,    0
  4582, 28076,19520810,  175,    0
  4582, 28076,19520811,  200,    0
  4582, 28076,19520812,  234,    0
  4582, 28076,19520813,  217,    0
  4582, 28076,19520814,  222,    0
  4582, 28076,19520815,  209,    0
  4582, 28076,19520816,  170,    0
  4582, 28076,19520817,  144,    0
  4582, 28076,19520818,  165,    0
  4582, 28076,19520819,  154,    0
  4582, 28076,19520820,  156,    0
  4582, 28076,19520821,  125,    0
  4582, 28076,19520822,  121,    0
  4582, 28076,19520823,  140,    0
  4582, 28076,19520824,  165,    0
  4582, 28076,19520825,  154,    0
  4582, 28076,19520826,  168,    0
  4582, 28076,19520827,  193,    0
  4582, 28076,19520828,  195,    0
  4582, 28076,19520829,  195,    0
  4582, 28076,19520830,  202,    0
  4582, 28076,19520831,  172,    0
  4582, 28076,19520901,  171,    0
  4582, 28076,19520902,  152,    0
  4582, 28076,19520903,  172,    0
  4582, 28076,19520904,  146,    0
  4582, 28076,19520905,  126,    0
  4582, 28076,19520906,  112,    0
  4582, 28076,19520907,   99,    0
  4582, 28076,19520908,   86,    0
  4582, 28076,19520909,   74,    0
  4582, 28076,19520910,   99,    0
  4582, 28076,19520911,  108,    0
  4582, 28076,19520912,   95,    0
  4582, 28076,19520913,   88,    0
  4582, 28076,19520914,  106,    0
  4582, 28076,19520915,   96,    0
  4582, 28076,19520916,   98,    0
  4582, 28076,19520917,  119,    0
  4582, 28076,19520918,  106,    0
  4582, 28076,19520919,   48,    0
  4582, 28076,19520920,   51,    0
  4582, 28076,19520921,   96,    0
  4582, 28076,19520922,   90,    0
  4582, 28076,19520923,  104,    0
  4582, 28076,19520924,  109,    0
  4582, 28076,19520925,  124,    0
  4582, 28076,19520926,   95,    0
  4582, 28076,19520927,   82,    0
  4582, 28076,19520928,   65,    0
  4582, 28076,19520929,   86,    0
  4582, 28076,19520930,   82,    0
  4582, 28076,19521001,  103,    0
  4582, 28076,19521002,   69,    0
  4582, 28076,19521003,   81,    0
  4582, 28076,19521004,   83,    0
  4582, 28076,19521005,   71,    0
  4582, 28076,19521006,   98,    0
  4582, 28076,19521007,   86,    0
  4582, 28076,19521008,   60,    0
  4582, 28076,19521009,   60,    0
  4582, 28076,19521010,   48,    0
  4582, 28076,19521011,   48,    0
  4582, 28076,19521012,   22,    0
  4582, 28076,19521013,   36,    0
  4582, 28076,19521014,   76,    0
  4582, 28076,19521015,   38,    0
  4582, 28076,19521016,   20,    0
  4582, 28076,19521017,   30,    0
  4582, 28076,19521018,   39,    0
  4582, 28076,19521019,   62,    0
  4582, 28076,19521020,   71,    0
  4582, 28076,19521021,  109,    0
  4582, 28076,19521022,  110,    0
  4582, 28076,19521023,   92,    0
  4582, 28076,19521024,  132,    0
  4582, 28076,19521025,  103,    0
  4582, 28076,19521026,   90,    0
  4582, 28076,19521027,   72,    0
  4582, 28076,19521028,   92,    0
  4582, 28076,19521029,   98,    0
  4582, 28076,19521030,   74,    0
  4582, 28076,19521031,   40,    0
  4582, 28076,19521101,   52,    0
  4582, 28076,19521102,   68,    0
  4582, 28076,19521103,   66,    0
  4582, 28076,19521104,   28,    0
  4582, 28076,19521105,   59,    0
  4582, 28076,19521106,   71,    0
  4582, 28076,19521107,   33,    0
  4582, 28076,19521108,    5,    0
  4582, 28076,19521109,   15,    0
  4582, 28076,19521110,   32,    0
  4582, 28076,19521111,   28,    0
  4582, 28076,19521112,    1,    0
  4582, 28076,19521113,   -5,    0
  4582, 28076,19521114,  -31,    0
  4582, 28076,19521115,  -63,    0
  4582, 28076,19521116,  -74,    0
  4582, 28076,19521117,  -24,    0
  4582, 28076,19521118,  -36,    0
  4582, 28076,19521119,   -5,    0
  4582, 28076,19521120,  -13,    0
  4582, 28076,19521121,   21,    0
  4582, 28076,19521122,   24,    0
  4582, 28076,19521123,    4,    0
  4582, 28076,19521124,   -6,    0
  4582, 28076,19521125,  -24,    0
  4582, 28076,19521126,    2,    0
  4582, 28076,19521127,   56,    0
  4582, 28076,19521128,   66,    0
  4582, 28076,19521129,   33,    0
  4582, 28076,19521130,   64,    0
  4582, 28076,19521201,    8,    0
  4582, 28076,19521202,  -34,    0
  4582, 28076,19521203,  -17,    0
  4582, 28076,19521204,  -18,    0
  4582, 28076,19521205,  -60,    0
  4582, 28076,19521206,  -44,    0
  4582, 28076,19521207,  -72,    0
  4582, 28076,19521208,  -91,    0
  4582, 28076,19521209,  -68,    0
  4582, 28076,19521210,  -66,    0
  4582, 28076,19521211,    5,    0
  4582, 28076,19521212,   29,    0
  4582, 28076,19521213,   38,    0
  4582, 28076,19521214,   20,    0
  4582, 28076,19521215,  -16,    0
  4582, 28076,19521216,  -38,    0
  4582, 28076,19521217,   10,    0
  4582, 28076,19521218,    2,    0
  4582, 28076,19521219,   -6,    0
  4582, 28076,19521220,   32,    0
  4582, 28076,19521221,   33,    0
  4582, 28076,19521222,   13,    0
  4582, 28076,19521223,   28,    0
  4582, 28076,19521224,   53,    0
  4582, 28076,19521225,   32,    0
  4582, 28076,19521226,   -9,    0
  4582, 28076,19521227,   11,    0
  4582, 28076,19521228,   -2,    0
  4582, 28076,19521229,  -27,    0
  4582, 28076,19521230,  -35,    0
  4582, 28076,19521231,  -19,    0
  4582, 28076,19530101,  -27,    0
  4582, 28076,19530102,  -26,    0
  4582, 28076,19530103,  -34,    0
  4582, 28076,19530104,  -26,    0
  4582, 28076,19530105,  -32,    0
  4582, 28076,19530106,  -42,    0
  4582, 28076,19530107,  -44,    0
  4582, 28076,19530108,  -33,    0
  4582, 28076,19530109,  -22,    0
  4582, 28076,19530110,   -8,    0
  4582, 28076,19530111,  -35,    0
  4582, 28076,19530112,  -57,    0
  4582, 28076,19530113,  -72,    0
  4582, 28076,19530114,  -58,    0
  4582, 28076,19530115,  -56,    0
  4582, 28076,19530116,  -36,    0
  4582, 28076,19530117,  -18,    0
  4582, 28076,19530118,  -26,    0
  4582, 28076,19530119,   -3,    0
  4582, 28076,19530120,  -46,    0
  4582, 28076,19530121,  -34,    0
  4582, 28076,19530122,   -2,    0
  4582, 28076,19530123,    5,    0
  4582, 28076,19530124,  -20,    0
  4582, 28076,19530125,  -10,    0
  4582, 28076,19530126,  -19,    0
  4582, 28076,19530127,   -2,    0
  4582, 28076,19530128,   40,    0
  4582, 28076,19530129,   48,    0
  4582, 28076,19530130,   32,    0
  4582, 28076,19530131,   16,    0
  4582, 28076,19530201,  -12,    0
  4582, 28076,19530202,  -15,    0
  4582, 28076,19530203,  -18,    0
  4582, 28076,19530204,  -17,    0
  4582, 28076,19530205,  -18,    0
  4582, 28076,19530206,  -34,    0
  4582, 28076,19530207,  -80,    0
  4582, 28076,19530208, -111,    0
  4582, 28076,19530209,  -24,    0
  4582, 28076,19530210,   16,    0
  4582, 28076,19530211,    4,    0
  4582, 28076,19530212,   -6,    0
  4582, 28076,19530213,   -8,    0
  4582, 28076,19530214,  -16,    0
  4582, 28076,19530215,  -41,    0
  4582, 28076,19530216,  -54,    0
  4582, 28076,19530217,  -63,    0
  4582, 28076,19530218,    9,    0
  4582, 28076,19530219,   24,    0
  4582, 28076,19530220,   31,    0
  4582, 28076,19530221,   34,    0
  4582, 28076,19530222,   48,    0
  4582, 28076,19530223,   44,    0
  4582, 28076,19530224,   21,    0
  4582, 28076,19530225,   30,    0
  4582, 28076,19530226,   30,    0
  4582, 28076,19530227,   42,    0
  4582, 28076,19530228,   37,    0
  4582, 28076,19530301,   23,    0
  4582, 28076,19530302,    8,    0
  4582, 28076,19530303,   30,    0
  4582, 28076,19530304,   38,    0
  4582, 28076,19530305,   26,    0
  4582, 28076,19530306,   20,    0
  4582, 28076,19530307,   24,    0
  4582, 28076,19530308,  -11,    0
  4582, 28076,19530309,   12,    0
  4582, 28076,19530310,   25,    0
  4582, 28076,19530311,    4,    0
  4582, 28076,19530312,    6,    0
  4582, 28076,19530313,   20,    0
  4582, 28076,19530314,    8,    0
  4582, 28076,19530315,   32,    0
  4582, 28076,19530316,   30,    0
  4582, 28076,19530317,   43,    0
  4582, 28076,19530318,   54,    0
  4582, 28076,19530319,   62,    0
  4582, 28076,19530320,   67,    0
  4582, 28076,19530321,   71,    0
  4582, 28076,19530322,   68,    0
  4582, 28076,19530323,   78,    0
  4582, 28076,19530324,   85,    0
  4582, 28076,19530325,   87,    0
  4582, 28076,19530326,   98,    0
  4582, 28076,19530327,   66,    0
  4582, 28076,19530328,   78,    0
  4582, 28076,19530329,  119,    0
  4582, 28076,19530330,  153,    0
  4582, 28076,19530331,   56,    0
  4582, 28076,19530401,   73,    0
  4582, 28076,19530402,  104,    0
  4582, 28076,19530403,  139,    0
  4582, 28076,19530404,  110,    0
  4582, 28076,19530405,   73,    0
  4582, 28076,19530406,   57,    0
  4582, 28076,19530407,   42,    0
  4582, 28076,19530408,   76,    0
  4582, 28076,19530409,  108,    0
  4582, 28076,19530410,   67,    0
  4582, 28076,19530411,   83,    0
  4582, 28076,19530412,  106,    0
  4582, 28076,19530413,   77,    0
  4582, 28076,19530414,   41,    0
  4582, 28076,19530415,   29,    0
  4582, 28076,19530416,   47,    0
  4582, 28076,19530417,   72,    0
  4582, 28076,19530418,   85,    0
  4582, 28076,19530419,  111,    0
  4582, 28076,19530420,  116,    0
  4582, 28076,19530421,   98,    0
  4582, 28076,19530422,  114,    0
  4582, 28076,19530423,  123,    0
  4582, 28076,19530424,  122,    0
  4582, 28076,19530425,  118,    0
  4582, 28076,19530426,  126,    0
  4582, 28076,19530427,  120,    0
  4582, 28076,19530428,   86,    0
  4582, 28076,19530429,   63,    0
  4582, 28076,19530430,  112,    0
  4582, 28076,19530501,  141,    0
  4582, 28076,19530502,  141,    0
  4582, 28076,19530503,  144,    0
  4582, 28076,19530504,  148,    0
  4582, 28076,19530505,  128,    0
  4582, 28076,19530506,   84,    0
  4582, 28076,19530507,   49,    0
  4582, 28076,19530508,   56,    0
  4582, 28076,19530509,   70,    0
  4582, 28076,19530510,   20,    0
  4582, 28076,19530511,   50,    0
  4582, 28076,19530512,   69,    0
  4582, 28076,19530513,  100,    0
  4582, 28076,19530514,   94,    0
  4582, 28076,19530515,  138,    0
  4582, 28076,19530516,  209,    0
  4582, 28076,19530517,  195,    0
  4582, 28076,19530518,  206,    0
  4582, 28076,19530519,  230,    0
  4582, 28076,19530520,  200,    0
  4582, 28076,19530521,  200,    0
  4582, 28076,19530522,  177,    0
  4582, 28076,19530523,  174,    0
  4582, 28076,19530524,  207,    0
  4582, 28076,19530525,  218,    0
  4582, 28076,19530526,  200,    0
  4582, 28076,19530527,  144,    0
  4582, 28076,19530528,   87,    0
  4582, 28076,19530529,  111,    0
  4582, 28076,19530530,   99,    0
  4582, 28076,19530531,   88,    0
  4582, 28076,19530601,   78,    0
  4582, 28076,19530602,   58,    0
  4582, 28076,19530603,   76,    0
  4582, 28076,19530604,   94,    0
  4582, 28076,19530605,  135,    0
  4582, 28076,19530606,  163,    0
  4582, 28076,19530607,  185,    0
  4582, 28076,19530608,  196,    0
  4582, 28076,19530609,  164,    0
  4582, 28076,19530610,  136,    0
  4582, 28076,19530611,  124,    0
  4582, 28076,19530612,  143,    0
  4582, 28076,19530613,  153,    0
  4582, 28076,19530614,  148,    0
  4582, 28076,19530615,  154,    0
  4582, 28076,19530616,  142,    0
  4582, 28076,19530617,  158,    0
  4582, 28076,19530618,  126,    0
  4582, 28076,19530619,  140,    0
  4582, 28076,19530620,  178,    0
  4582, 28076,19530621,  181,    0
  4582, 28076,19530622,  162,    0
  4582, 28076,19530623,  157,    0
  4582, 28076,19530624,  161,    0
  4582, 28076,19530625,  133,    0
  4582, 28076,19530626,  161,    0
  4582, 28076,19530627,  164,    0
  4582, 28076,19530628,  173,    0
  4582, 28076,19530629,  194,    0
  4582, 28076,19530630,  203,    0
  4582, 28076,19530701,  180,    0
  4582, 28076,19530702,  176,    0
  4582, 28076,19530703,  173,    0
  4582, 28076,19530704,  184,    0
  4582, 28076,19530705,  175,    0
  4582, 28076,19530706,  180,    0
  4582, 28076,19530707,  202,    0
  4582, 28076,19530708,  180,    0
  4582, 28076,19530709,  167,    0
  4582, 28076,19530710,  146,    0
  4582, 28076,19530711,  130,    0
  4582, 28076,19530712,  165,    0
  4582, 28076,19530713,  139,    0
  4582, 28076,19530714,  146,    0
  4582, 28076,19530715,  157,    0
  4582, 28076,19530716,  172,    0
  4582, 28076,19530717,  201,    0
  4582, 28076,19530718,  156,    0
  4582, 28076,19530719,  152,    0
  4582, 28076,19530720,  157,    0
  4582, 28076,19530721,  205,    0
  4582, 28076,19530722,  203,    0
  4582, 28076,19530723,  154,    0
  4582, 28076,19530724,  160,    0
  4582, 28076,19530725,  198,    0
  4582, 28076,19530726,  217,    0
  4582, 28076,19530727,  167,    0
  4582, 28076,19530728,  175,    0
  4582, 28076,19530729,  163,    0
  4582, 28076,19530730,  136,    0
  4582, 28076,19530731,  150,    0
  4582, 28076,19530801,  134,    0
  4582, 28076,19530802,  145,    0
  4582, 28076,19530803,  135,    0
  4582, 28076,19530804,  132,    0
  4582, 28076,19530805,  174,    0
  4582, 28076,19530806,  154,    0
  4582, 28076,19530807,  126,    0
  4582, 28076,19530808,  144,    0
  4582, 28076,19530809,  163,    0
  4582, 28076,19530810,  174,    0
  4582, 28076,19530811,  195,    0
  4582, 28076,19530812,  218,    0
  4582, 28076,19530813,  219,    0
  4582, 28076,19530814,  220,    0
  4582, 28076,19530815,  212,    0
  4582, 28076,19530816,  160,    0
  4582, 28076,19530817,  154,    0
  4582, 28076,19530818,  170,    0
  4582, 28076,19530819,  166,    0
  4582, 28076,19530820,  186,    0
  4582, 28076,19530821,  161,    0
  4582, 28076,19530822,  124,    0
  4582, 28076,19530823,  119,    0
  4582, 28076,19530824,  182,    0
  4582, 28076,19530825,  144,    0
  4582, 28076,19530826,  136,    0
  4582, 28076,19530827,  127,    0
  4582, 28076,19530828,  119,    0
  4582, 28076,19530829,  162,    0
  4582, 28076,19530830,  199,    0
  4582, 28076,19530831,  180,    0
  4582, 28076,19530901,  183,    0
  4582, 28076,19530902,  220,    0
  4582, 28076,19530903,  154,    0
  4582, 28076,19530904,  130,    0
  4582, 28076,19530905,  145,    0
  4582, 28076,19530906,  130,    0
  4582, 28076,19530907,  139,    0
  4582, 28076,19530908,  142,    0
  4582, 28076,19530909,  186,    0
  4582, 28076,19530910,  112,    0
  4582, 28076,19530911,  108,    0
  4582, 28076,19530912,  134,    0
  4582, 28076,19530913,   90,    0
  4582, 28076,19530914,  102,    0
  4582, 28076,19530915,  122,    0
  4582, 28076,19530916,  123,    0
  4582, 28076,19530917,  135,    0
  4582, 28076,19530918,  151,    0
  4582, 28076,19530919,  160,    0
  4582, 28076,19530920,  112,    0
  4582, 28076,19530921,  128,    0
  4582, 28076,19530922,  110,    0
  4582, 28076,19530923,  137,    0
  4582, 28076,19530924,  115,    0
  4582, 28076,19530925,  118,    0
  4582, 28076,19530926,  143,    0
  4582, 28076,19530927,  182,    0
  4582, 28076,19530928,  138,    0
  4582, 28076,19530929,   92,    0
  4582, 28076,19530930,   74,    0
  4582, 28076,19531001,   89,    0
  4582, 28076,19531002,  104,    0
  4582, 28076,19531003,  130,    0
  4582, 28076,19531004,  135,    0
  4582, 28076,19531005,   78,    0
  4582, 28076,19531006,   66,    0
  4582, 28076,19531007,   81,    0
  4582, 28076,19531008,   70,    0
  4582, 28076,19531009,   38,    0
  4582, 28076,19531010,   41,    0
  4582, 28076,19531011,   46,    0
  4582, 28076,19531012,   89,    0
  4582, 28076,19531013,  126,    0
  4582, 28076,19531014,  144,    0
  4582, 28076,19531015,  116,    0
  4582, 28076,19531016,  124,    0
  4582, 28076,19531017,  132,    0
  4582, 28076,19531018,  130,    0
  4582, 28076,19531019,  131,    0
  4582, 28076,19531020,  129,    0
  4582, 28076,19531021,  120,    0
  4582, 28076,19531022,   73,    0
  4582, 28076,19531023,  101,    0
  4582, 28076,19531024,   98,    0
  4582, 28076,19531025,   98,    0
  4582, 28076,19531026,  103,    0
  4582, 28076,19531027,  101,    0
  4582, 28076,19531028,  100,    0
  4582, 28076,19531029,   71,    0
  4582, 28076,19531030,   51,    0
  4582, 28076,19531031,   51,    0
  4582, 28076,19531101,   68,    0
  4582, 28076,19531102,   66,    0
  4582, 28076,19531103,   41,    0
  4582, 28076,19531104,   56,    0
  4582, 28076,19531105,   67,    0
  4582, 28076,19531106,   53,    0
  4582, 28076,19531107,   24,    0
  4582, 28076,19531108,   16,    0
  4582, 28076,19531109,   19,    0
  4582, 28076,19531110,   41,    0
  4582, 28076,19531111,   37,    0
  4582, 28076,19531112,   10,    0
  4582, 28076,19531113,   28,    0
  4582, 28076,19531114,   27,    0
  4582, 28076,19531115,   38,    0
  4582, 28076,19531116,   25,    0
  4582, 28076,19531117,   21,    0
  4582, 28076,19531118,   25,    0
  4582, 28076,19531119,   28,    0
  4582, 28076,19531120,   32,    0
  4582, 28076,19531121,   22,    0
  4582, 28076,19531122,   -3,    0
  4582, 28076,19531123,   -8,    0
  4582, 28076,19531124,    0,    0
  4582, 28076,19531125,   -1,    0
  4582, 28076,19531126,   21,    0
  4582, 28076,19531127,   48,    0
  4582, 28076,19531128,   58,    0
  4582, 28076,19531129,   85,    0
  4582, 28076,19531130,   66,    0
  4582, 28076,19531201,   76,    0
  4582, 28076,19531202,   56,    0
  4582, 28076,19531203,   72,    0
  4582, 28076,19531204,   99,    0
  4582, 28076,19531205,   61,    0
  4582, 28076,19531206,   20,    0
  4582, 28076,19531207,    6,    0
  4582, 28076,19531208,   20,    0
  4582, 28076,19531209,    6,    0
  4582, 28076,19531210,   50,    0
  4582, 28076,19531211,   48,    0
  4582, 28076,19531212,   24,    0
  4582, 28076,19531213,   12,    0
  4582, 28076,19531214,    4,    0
  4582, 28076,19531215,    8,    0
  4582, 28076,19531216,  -20,    0
  4582, 28076,19531217,  -15,    0
  4582, 28076,19531218,  -23,    0
  4582, 28076,19531219,   16,    0
  4582, 28076,19531220,    4,    0
