EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PENZA, RUSSIAN FEDERATION (STAID: 1264)
Blended and updated with sources:49643 927962 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1264, 49643,19360630,  170,    0
  1264, 49643,19360701,  190,    0
  1264, 49643,19360702,  187,    0
  1264, 49643,19360703,  219,    0
  1264, 49643,19360704,  205,    0
  1264, 49643,19360705,  238,    0
  1264, 49643,19360706,  258,    0
  1264, 49643,19360707,  239,    0
  1264, 49643,19360708,  235,    0
  1264, 49643,19360709,  165,    0
  1264, 49643,19360710,  187,    0
  1264, 49643,19360711,  199,    0
  1264, 49643,19360712,  207,    0
  1264, 49643,19360713,  231,    0
  1264, 49643,19360714,  253,    0
  1264, 49643,19360715,  277,    0
  1264, 49643,19360716,  269,    0
  1264, 49643,19360717,  269,    0
  1264, 49643,19360718,  196,    0
  1264, 49643,19360719,  187,    0
  1264, 49643,19360720,  190,    0
  1264, 49643,19360721,  175,    0
  1264, 49643,19360722,  213,    0
  1264, 49643,19360723,  230,    0
  1264, 49643,19360724,  248,    0
  1264, 49643,19360725,  256,    0
  1264, 49643,19360726,  255,    0
  1264, 49643,19360727,  268,    0
  1264, 49643,19360728,  252,    0
  1264, 49643,19360729,  237,    0
  1264, 49643,19360730,  274,    0
  1264, 49643,19360731,  301,    0
  1264, 49643,19360801,  297,    0
  1264, 49643,19360802,  294,    0
  1264, 49643,19360803,  309,    0
  1264, 49643,19360804,  293,    0
  1264, 49643,19360805,  281,    0
  1264, 49643,19360806,  286,    0
  1264, 49643,19360807,  269,    0
  1264, 49643,19360808,  224,    0
  1264, 49643,19360809,  186,    0
  1264, 49643,19360810,  195,    0
  1264, 49643,19360811,  200,    0
  1264, 49643,19360812,  216,    0
  1264, 49643,19360813,  232,    0
  1264, 49643,19360814,  242,    0
  1264, 49643,19360815,  224,    0
  1264, 49643,19360816,  223,    0
  1264, 49643,19360817,  217,    0
  1264, 49643,19360818,  183,    0
  1264, 49643,19360819,  155,    0
  1264, 49643,19360820,  161,    0
  1264, 49643,19360821,  175,    0
  1264, 49643,19360822,  184,    0
  1264, 49643,19360823,  167,    0
  1264, 49643,19360824,  142,    0
  1264, 49643,19360825,  131,    0
  1264, 49643,19360826,  145,    0
  1264, 49643,19360827,  151,    0
  1264, 49643,19360828,  168,    0
  1264, 49643,19360829,  155,    0
  1264, 49643,19360830,  135,    0
  1264, 49643,19360831,  136,    0
  1264, 49643,19360901,  165,    0
  1264, 49643,19360902,  141,    0
  1264, 49643,19360903,  103,    0
  1264, 49643,19360904,   96,    0
  1264, 49643,19360905,  107,    0
  1264, 49643,19360906,  105,    0
  1264, 49643,19360907,  116,    0
  1264, 49643,19360908,  144,    0
  1264, 49643,19360909,  169,    0
  1264, 49643,19360910,  146,    0
  1264, 49643,19360911,   73,    0
  1264, 49643,19360912,   54,    0
  1264, 49643,19360913,   57,    0
  1264, 49643,19360914,   72,    0
  1264, 49643,19360915,   67,    0
  1264, 49643,19360916,   74,    0
  1264, 49643,19360917,   95,    0
  1264, 49643,19360918,   67,    0
  1264, 49643,19360919,   75,    0
  1264, 49643,19360920,  119,    0
  1264, 49643,19360921,  109,    0
  1264, 49643,19360922,  128,    0
  1264, 49643,19360923,  146,    0
  1264, 49643,19360924,  133,    0
  1264, 49643,19360925,  113,    0
  1264, 49643,19360926,  102,    0
  1264, 49643,19360927,  145,    0
  1264, 49643,19360928,  157,    0
  1264, 49643,19360929,  165,    0
  1264, 49643,19360930,  163,    0
  1264, 49643,19361001,  114,    0
  1264, 49643,19361002,  149,    0
  1264, 49643,19361003,   63,    0
  1264, 49643,19361004,   38,    0
  1264, 49643,19361005,   27,    0
  1264, 49643,19361006,   11,    0
  1264, 49643,19361007,   47,    0
  1264, 49643,19361008,   96,    0
  1264, 49643,19361009,   38,    0
  1264, 49643,19361010,   -3,    0
  1264, 49643,19361011,  -19,    0
  1264, 49643,19361012,  -15,    0
  1264, 49643,19361013,  -17,    0
  1264, 49643,19361014,   -3,    0
  1264, 49643,19361015,   23,    0
  1264, 49643,19361016,   25,    0
  1264, 49643,19361017,   41,    0
  1264, 49643,19361018,   41,    0
  1264, 49643,19361019,   34,    0
  1264, 49643,19361020,   55,    0
  1264, 49643,19361021,   52,    0
  1264, 49643,19361022,    2,    0
  1264, 49643,19361023,  -16,    0
  1264, 49643,19361024,   -7,    0
  1264, 49643,19361025,   18,    0
  1264, 49643,19361026,   15,    0
  1264, 49643,19361027,   19,    0
  1264, 49643,19361028,    9,    0
  1264, 49643,19361029,  -17,    0
  1264, 49643,19361030,  -31,    0
  1264, 49643,19361031,  -21,    0
  1264, 49643,19361101,   28,    0
  1264, 49643,19361102,   34,    0
  1264, 49643,19361103,   45,    0
  1264, 49643,19361104,   64,    0
  1264, 49643,19361105,   46,    0
  1264, 49643,19361106,   35,    0
  1264, 49643,19361107,   29,    0
  1264, 49643,19361108,   23,    0
  1264, 49643,19361109,   39,    0
  1264, 49643,19361110,   69,    0
  1264, 49643,19361111,   69,    0
  1264, 49643,19361112,   71,    0
  1264, 49643,19361113,   65,    0
  1264, 49643,19361114,   14,    0
  1264, 49643,19361115,    9,    0
  1264, 49643,19361116,   44,    0
  1264, 49643,19361117,    7,    0
  1264, 49643,19361118,    1,    0
  1264, 49643,19361119,  -26,    0
  1264, 49643,19361120,  -74,    0
  1264, 49643,19361121,  -94,    0
  1264, 49643,19361122,  -60,    0
  1264, 49643,19361123,  -60,    0
  1264, 49643,19361124,  -49,    0
  1264, 49643,19361125,  -67,    0
  1264, 49643,19361126,  -90,    0
  1264, 49643,19361127, -126,    0
  1264, 49643,19361128,  -92,    0
  1264, 49643,19361129,  -45,    0
  1264, 49643,19361130,  -63,    0
  1264, 49643,19361201,  -34,    0
  1264, 49643,19361202,    2,    0
  1264, 49643,19361203,   13,    0
  1264, 49643,19361204,    0,    0
  1264, 49643,19361205,  -14,    0
  1264, 49643,19361206,  -29,    0
  1264, 49643,19361207,  -34,    0
  1264, 49643,19361208,  -34,    0
  1264, 49643,19361209,  -76,    0
  1264, 49643,19361210,  -70,    0
  1264, 49643,19361211,  -17,    0
  1264, 49643,19361212,  -22,    0
  1264, 49643,19361213,  -43,    0
  1264, 49643,19361214,  -55,    0
  1264, 49643,19361215,  -74,    0
  1264, 49643,19361216,  -88,    0
  1264, 49643,19361217,  -70,    0
  1264, 49643,19361218,  -77,    0
  1264, 49643,19361219,  -81,    0
  1264, 49643,19361220,  -47,    0
  1264, 49643,19361221,  -33,    0
  1264, 49643,19361222,   -5,    0
  1264, 49643,19361223,    1,    0
  1264, 49643,19361224,  -20,    0
  1264, 49643,19361225,  -14,    0
  1264, 49643,19361226,  -30,    0
  1264, 49643,19361227, -103,    0
  1264, 49643,19361228, -123,    0
  1264, 49643,19361229,  -78,    0
  1264, 49643,19361230, -141,    0
  1264, 49643,19361231, -161,    0
  1264, 49643,19370101,  -83,    0
  1264, 49643,19370102,  -13,    0
  1264, 49643,19370103,  -24,    0
  1264, 49643,19370104,  -27,    0
  1264, 49643,19370105,  -30,    0
  1264, 49643,19370106,  -54,    0
  1264, 49643,19370107,  -47,    0
  1264, 49643,19370108,  -65,    0
  1264, 49643,19370109, -101,    0
  1264, 49643,19370110, -120,    0
  1264, 49643,19370111, -171,    0
  1264, 49643,19370112, -176,    0
  1264, 49643,19370113, -170,    0
  1264, 49643,19370114, -121,    0
  1264, 49643,19370115,  -90,    0
  1264, 49643,19370116,  -94,    0
  1264, 49643,19370117, -157,    0
  1264, 49643,19370118, -153,    0
  1264, 49643,19370119, -140,    0
  1264, 49643,19370120, -174,    0
  1264, 49643,19370121, -200,    0
  1264, 49643,19370122, -164,    0
  1264, 49643,19370123, -165,    0
  1264, 49643,19370124, -200,    0
  1264, 49643,19370125, -207,    0
  1264, 49643,19370126, -192,    0
  1264, 49643,19370127, -150,    0
  1264, 49643,19370128, -180,    0
  1264, 49643,19370129, -256,    0
  1264, 49643,19370130, -273,    0
  1264, 49643,19370131, -259,    0
  1264, 49643,19370201, -213,    0
  1264, 49643,19370202, -135,    0
  1264, 49643,19370203, -137,    0
  1264, 49643,19370204, -151,    0
  1264, 49643,19370205, -117,    0
  1264, 49643,19370206, -108,    0
  1264, 49643,19370207,  -30,    0
  1264, 49643,19370208,    0,    0
  1264, 49643,19370209,  -91,    0
  1264, 49643,19370210, -127,    0
  1264, 49643,19370211, -144,    0
  1264, 49643,19370212, -128,    0
  1264, 49643,19370213, -105,    0
  1264, 49643,19370214,  -82,    0
  1264, 49643,19370215,  -56,    0
  1264, 49643,19370216,  -51,    0
  1264, 49643,19370217,  -53,    0
  1264, 49643,19370218, -112,    0
  1264, 49643,19370219, -124,    0
  1264, 49643,19370220, -151,    0
  1264, 49643,19370221, -153,    0
  1264, 49643,19370222, -146,    0
  1264, 49643,19370223, -120,    0
  1264, 49643,19370224,  -90,    0
  1264, 49643,19370225, -121,    0
  1264, 49643,19370226,  -87,    0
  1264, 49643,19370227,  -99,    0
  1264, 49643,19370228, -118,    0
  1264, 49643,19370301, -109,    0
  1264, 49643,19370302, -137,    0
  1264, 49643,19370303, -103,    0
  1264, 49643,19370304, -156,    0
  1264, 49643,19370305,  -79,    0
  1264, 49643,19370306, -115,    0
  1264, 49643,19370307,  -95,    0
  1264, 49643,19370308,  -48,    0
  1264, 49643,19370309,   -8,    0
  1264, 49643,19370310,   -6,    0
  1264, 49643,19370311,   10,    0
  1264, 49643,19370312,    2,    0
  1264, 49643,19370313,  -10,    0
  1264, 49643,19370314,  -20,    0
  1264, 49643,19370315,  -20,    0
  1264, 49643,19370316,  -10,    0
  1264, 49643,19370317,    0,    0
  1264, 49643,19370318,   -4,    0
  1264, 49643,19370319,    1,    0
  1264, 49643,19370320,    4,    0
  1264, 49643,19370321,   -2,    0
  1264, 49643,19370322,    8,    0
  1264, 49643,19370323,    2,    0
  1264, 49643,19370324,   18,    0
  1264, 49643,19370325,    6,    0
  1264, 49643,19370326,    9,    0
  1264, 49643,19370327,   23,    0
  1264, 49643,19370328,   43,    0
  1264, 49643,19370329,   46,    0
  1264, 49643,19370330,   70,    0
  1264, 49643,19370331,   54,    0
  1264, 49643,19370401,  -10,    0
  1264, 49643,19370402,  -18,    0
  1264, 49643,19370403,  -23,    0
  1264, 49643,19370404,  -15,    0
  1264, 49643,19370405,  -10,    0
  1264, 49643,19370406,   -2,    0
  1264, 49643,19370407,   21,    0
  1264, 49643,19370408,   31,    0
  1264, 49643,19370409,   46,    0
  1264, 49643,19370410,   48,    0
  1264, 49643,19370411,   39,    0
  1264, 49643,19370412,   44,    0
  1264, 49643,19370413,   54,    0
  1264, 49643,19370414,   49,    0
  1264, 49643,19370415,   67,    0
  1264, 49643,19370416,   75,    0
  1264, 49643,19370417,   81,    0
  1264, 49643,19370418,   82,    0
  1264, 49643,19370419,  105,    0
  1264, 49643,19370420,  112,    0
  1264, 49643,19370421,  120,    0
  1264, 49643,19370422,  128,    0
  1264, 49643,19370423,  123,    0
  1264, 49643,19370424,  132,    0
  1264, 49643,19370425,  127,    0
  1264, 49643,19370426,  146,    0
  1264, 49643,19370427,  148,    0
  1264, 49643,19370428,  138,    0
  1264, 49643,19370429,  146,    0
  1264, 49643,19370430,  121,    0
  1264, 49643,19370501,  129,    0
  1264, 49643,19370502,   90,    0
  1264, 49643,19370503,   83,    0
  1264, 49643,19370504,   61,    0
  1264, 49643,19370505,   47,    0
  1264, 49643,19370506,   36,    0
  1264, 49643,19370507,   57,    0
  1264, 49643,19370508,   49,    0
  1264, 49643,19370509,   61,    0
  1264, 49643,19370510,   76,    0
  1264, 49643,19370511,   84,    0
  1264, 49643,19370512,  114,    0
  1264, 49643,19370513,   78,    0
  1264, 49643,19370514,  124,    0
  1264, 49643,19370515,  147,    0
  1264, 49643,19370516,  166,    0
  1264, 49643,19370517,  142,    0
  1264, 49643,19370518,  172,    0
  1264, 49643,19370519,  169,    0
  1264, 49643,19370520,  148,    0
  1264, 49643,19370521,  115,    0
  1264, 49643,19370522,  126,    0
  1264, 49643,19370523,  136,    0
  1264, 49643,19370524,  136,    0
  1264, 49643,19370525,  122,    0
  1264, 49643,19370526,   79,    0
  1264, 49643,19370527,   97,    0
  1264, 49643,19370528,  146,    0
  1264, 49643,19370529,  183,    0
  1264, 49643,19370530,  136,    0
  1264, 49643,19370531,   77,    0
  1264, 49643,19370601,  106,    0
  1264, 49643,19370602,  143,    0
  1264, 49643,19370603,  176,    0
  1264, 49643,19370604,  148,    0
  1264, 49643,19370605,  135,    0
  1264, 49643,19370606,  156,    0
  1264, 49643,19370607,  124,    0
  1264, 49643,19370608,  123,    0
  1264, 49643,19370609,  148,    0
  1264, 49643,19370610,  173,    0
  1264, 49643,19370611,  203,    0
  1264, 49643,19370612,  202,    0
  1264, 49643,19370613,  181,    0
  1264, 49643,19370614,  140,    0
  1264, 49643,19370615,   78,    0
  1264, 49643,19370616,   81,    0
  1264, 49643,19370617,   81,    0
  1264, 49643,19370618,   99,    0
  1264, 49643,19370619,  109,    0
  1264, 49643,19370620,  139,    0
  1264, 49643,19370621,  175,    0
  1264, 49643,19370622,  176,    0
  1264, 49643,19370623,  195,    0
  1264, 49643,19370624,  220,    0
  1264, 49643,19370625,  221,    0
  1264, 49643,19370626,  226,    0
  1264, 49643,19370627,  213,    0
  1264, 49643,19370628,  233,    0
  1264, 49643,19370629,  245,    0
  1264, 49643,19370630,  247,    0
  1264, 49643,19370701,  249,    0
  1264, 49643,19370702,  227,    0
  1264, 49643,19370703,  226,    0
  1264, 49643,19370704,  208,    0
  1264, 49643,19370705,  192,    0
  1264, 49643,19370706,  170,    0
  1264, 49643,19370707,  180,    0
  1264, 49643,19370708,  189,    0
  1264, 49643,19370709,  192,    0
  1264, 49643,19370710,  183,    0
  1264, 49643,19370711,  185,    0
  1264, 49643,19370712,  200,    0
  1264, 49643,19370713,  212,    0
  1264, 49643,19370714,  201,    0
  1264, 49643,19370715,  179,    0
  1264, 49643,19370716,  158,    0
  1264, 49643,19370717,  178,    0
  1264, 49643,19370718,  178,    0
  1264, 49643,19370719,  170,    0
  1264, 49643,19370720,  194,    0
  1264, 49643,19370721,  208,    0
  1264, 49643,19370722,  214,    0
  1264, 49643,19370723,  228,    0
  1264, 49643,19370724,  195,    0
  1264, 49643,19370725,  171,    0
  1264, 49643,19370726,  181,    0
  1264, 49643,19370727,  206,    0
  1264, 49643,19370728,  224,    0
  1264, 49643,19370729,  204,    0
  1264, 49643,19370730,  203,    0
  1264, 49643,19370731,  210,    0
  1264, 49643,19370801,  182,    0
  1264, 49643,19370802,  194,    0
  1264, 49643,19370803,  190,    0
  1264, 49643,19370804,  173,    0
  1264, 49643,19370805,  181,    0
  1264, 49643,19370806,  194,    0
  1264, 49643,19370807,  200,    0
  1264, 49643,19370808,  219,    0
  1264, 49643,19370809,  230,    0
  1264, 49643,19370810,  217,    0
  1264, 49643,19370811,  183,    0
  1264, 49643,19370812,  194,    0
  1264, 49643,19370813,  180,    0
  1264, 49643,19370814,  187,    0
  1264, 49643,19370815,  170,    0
  1264, 49643,19370816,  174,    0
  1264, 49643,19370817,  174,    0
  1264, 49643,19370818,  149,    0
  1264, 49643,19370819,  187,    0
  1264, 49643,19370820,  208,    0
  1264, 49643,19370821,  179,    0
  1264, 49643,19370822,  182,    0
  1264, 49643,19370823,  171,    0
  1264, 49643,19370824,  185,    0
  1264, 49643,19370825,  181,    0
  1264, 49643,19370826,  160,    0
  1264, 49643,19370827,  147,    0
  1264, 49643,19370828,  129,    0
  1264, 49643,19370829,  148,    0
  1264, 49643,19370830,  158,    0
  1264, 49643,19370831,  170,    0
  1264, 49643,19370901,  195,    0
  1264, 49643,19370902,  167,    0
  1264, 49643,19370903,  128,    0
  1264, 49643,19370904,  144,    0
  1264, 49643,19370905,  122,    0
  1264, 49643,19370906,  106,    0
  1264, 49643,19370907,  134,    0
  1264, 49643,19370908,  140,    0
  1264, 49643,19370909,  170,    0
  1264, 49643,19370910,  191,    0
  1264, 49643,19370911,  188,    0
  1264, 49643,19370912,  191,    0
  1264, 49643,19370913,  169,    0
  1264, 49643,19370914,  206,    0
  1264, 49643,19370915,  190,    0
  1264, 49643,19370916,  140,    0
  1264, 49643,19370917,  144,    0
  1264, 49643,19370918,  162,    0
  1264, 49643,19370919,  146,    0
  1264, 49643,19370920,  183,    0
  1264, 49643,19370921,  179,    0
  1264, 49643,19370922,  209,    0
  1264, 49643,19370923,  196,    0
  1264, 49643,19370924,  154,    0
  1264, 49643,19370925,  172,    0
  1264, 49643,19370926,  195,    0
  1264, 49643,19370927,  183,    0
  1264, 49643,19370928,   99,    0
  1264, 49643,19370929,   81,    0
  1264, 49643,19370930,  105,    0
  1264, 49643,19371001,  118,    0
  1264, 49643,19371002,  109,    0
  1264, 49643,19371003,  125,    0
  1264, 49643,19371004,  152,    0
  1264, 49643,19371005,  130,    0
  1264, 49643,19371006,  128,    0
  1264, 49643,19371007,  118,    0
  1264, 49643,19371008,  124,    0
  1264, 49643,19371009,  116,    0
  1264, 49643,19371010,   73,    0
  1264, 49643,19371011,   82,    0
  1264, 49643,19371012,  125,    0
  1264, 49643,19371013,   44,    0
  1264, 49643,19371014,   17,    0
  1264, 49643,19371015,   -5,    0
  1264, 49643,19371016,    1,    0
  1264, 49643,19371017,  -14,    0
  1264, 49643,19371018,   -4,    0
  1264, 49643,19371019,   72,    0
  1264, 49643,19371020,   28,    0
  1264, 49643,19371021,   10,    0
  1264, 49643,19371022,   22,    0
  1264, 49643,19371023,   66,    0
  1264, 49643,19371024,   34,    0
  1264, 49643,19371025,   49,    0
  1264, 49643,19371026,   63,    0
  1264, 49643,19371027,   68,    0
  1264, 49643,19371028,   63,    0
  1264, 49643,19371029,   38,    0
  1264, 49643,19371030,   28,    0
  1264, 49643,19371031,   12,    0
  1264, 49643,19371101,    9,    0
  1264, 49643,19371102,   46,    0
  1264, 49643,19371103,   20,    0
  1264, 49643,19371104,   18,    0
  1264, 49643,19371105,    6,    0
  1264, 49643,19371106,  -37,    0
  1264, 49643,19371107,   20,    0
  1264, 49643,19371108,   45,    0
  1264, 49643,19371109,   -3,    0
  1264, 49643,19371110,    4,    0
  1264, 49643,19371111,    8,    0
  1264, 49643,19371112,  -22,    0
  1264, 49643,19371113,  -14,    0
  1264, 49643,19371114,  -23,    0
  1264, 49643,19371115,  -36,    0
  1264, 49643,19371116,  -23,    0
  1264, 49643,19371117,  -24,    0
  1264, 49643,19371118,  -32,    0
  1264, 49643,19371119,  -41,    0
  1264, 49643,19371120,  -52,    0
  1264, 49643,19371121,  -34,    0
  1264, 49643,19371122,  -34,    0
  1264, 49643,19371123,  -32,    0
  1264, 49643,19371124,  -28,    0
  1264, 49643,19371125,  -34,    0
  1264, 49643,19371126,  -40,    0
  1264, 49643,19371127,  -58,    0
  1264, 49643,19371128,  -28,    0
  1264, 49643,19371129,  -21,    0
  1264, 49643,19371130,  -49,    0
  1264, 49643,19371201,  -59,    0
  1264, 49643,19371202,  -70,    0
  1264, 49643,19371203,  -74,    0
  1264, 49643,19371204,  -39,    0
  1264, 49643,19371205,   39,    0
  1264, 49643,19371206,   47,    0
  1264, 49643,19371207,   25,    0
  1264, 49643,19371208,   15,    0
  1264, 49643,19371209,  -62,    0
  1264, 49643,19371210,  -73,    0
  1264, 49643,19371211,  -35,    0
  1264, 49643,19371212,  -41,    0
  1264, 49643,19371213, -154,    0
  1264, 49643,19371214, -150,    0
  1264, 49643,19371215,  -96,    0
  1264, 49643,19371216,  -70,    0
