EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OSTERFELD, GERMANY (STAID: 4500)
Blended and updated with sources:27092 910565 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4500, 27092,19840901,  193,    0
  4500, 27092,19840902,  183,    0
  4500, 27092,19840903,  199,    0
  4500, 27092,19840904,  186,    0
  4500, 27092,19840905,  120,    0
  4500, 27092,19840906,   91,    0
  4500, 27092,19840907,   99,    0
  4500, 27092,19840908,   93,    0
  4500, 27092,19840909,  104,    0
  4500, 27092,19840910,  111,    0
  4500, 27092,19840911,  107,    0
  4500, 27092,19840912,  117,    0
  4500, 27092,19840913,  121,    0
  4500, 27092,19840914,  148,    0
  4500, 27092,19840915,  144,    0
  4500, 27092,19840916,  120,    0
  4500, 27092,19840917,  123,    0
  4500, 27092,19840918,  113,    0
  4500, 27092,19840919,  106,    0
  4500, 27092,19840920,  117,    0
  4500, 27092,19840921,  144,    0
  4500, 27092,19840922,  105,    0
  4500, 27092,19840923,  100,    0
  4500, 27092,19840924,   88,    0
  4500, 27092,19840925,   86,    0
  4500, 27092,19840926,   89,    0
  4500, 27092,19840927,  100,    0
  4500, 27092,19840928,  103,    0
  4500, 27092,19840929,  131,    0
  4500, 27092,19840930,  141,    0
  4500, 27092,19841001,  150,    0
  4500, 27092,19841002,  118,    0
  4500, 27092,19841003,  109,    0
  4500, 27092,19841004,  108,    0
  4500, 27092,19841005,  107,    0
  4500, 27092,19841006,  109,    0
  4500, 27092,19841007,   91,    0
  4500, 27092,19841008,  100,    0
  4500, 27092,19841009,  135,    0
  4500, 27092,19841010,  130,    0
  4500, 27092,19841011,  143,    0
  4500, 27092,19841012,  103,    0
  4500, 27092,19841013,   97,    0
  4500, 27092,19841014,  108,    0
  4500, 27092,19841015,  113,    0
  4500, 27092,19841016,   78,    0
  4500, 27092,19841017,  101,    0
  4500, 27092,19841018,  123,    0
  4500, 27092,19841019,  149,    0
  4500, 27092,19841020,  119,    0
  4500, 27092,19841021,   81,    0
  4500, 27092,19841022,   76,    0
  4500, 27092,19841023,  118,    0
  4500, 27092,19841024,   96,    0
  4500, 27092,19841025,  119,    0
  4500, 27092,19841026,  117,    0
  4500, 27092,19841027,   62,    0
  4500, 27092,19841028,   55,    0
  4500, 27092,19841029,   83,    0
  4500, 27092,19841030,  111,    0
  4500, 27092,19841031,   85,    0
  4500, 27092,19841101,   92,    0
  4500, 27092,19841102,   61,    0
  4500, 27092,19841103,   64,    0
  4500, 27092,19841104,   67,    0
  4500, 27092,19841105,   46,    0
  4500, 27092,19841106,   46,    0
  4500, 27092,19841107,   62,    0
  4500, 27092,19841108,   68,    0
  4500, 27092,19841109,   36,    0
  4500, 27092,19841110,   56,    0
  4500, 27092,19841111,   60,    0
  4500, 27092,19841112,   32,    0
  4500, 27092,19841113,   36,    0
  4500, 27092,19841114,   -2,    0
  4500, 27092,19841115,  -14,    0
  4500, 27092,19841116,    4,    0
  4500, 27092,19841117,    1,    0
  4500, 27092,19841118,    9,    0
  4500, 27092,19841119,   28,    0
  4500, 27092,19841120,   24,    0
  4500, 27092,19841121,   45,    0
  4500, 27092,19841122,   68,    0
  4500, 27092,19841123,  108,    0
  4500, 27092,19841124,  104,    0
  4500, 27092,19841125,   90,    0
  4500, 27092,19841126,   67,    0
  4500, 27092,19841127,   38,    0
  4500, 27092,19841128,   36,    0
  4500, 27092,19841129,   58,    0
  4500, 27092,19841130,    3,    0
  4500, 27092,19841201,    1,    0
  4500, 27092,19841202,   24,    0
  4500, 27092,19841203,   26,    0
  4500, 27092,19841204,   27,    0
  4500, 27092,19841205,   16,    0
  4500, 27092,19841206,   27,    0
  4500, 27092,19841207,   31,    0
  4500, 27092,19841208,    7,    0
  4500, 27092,19841209,   37,    0
  4500, 27092,19841210,   44,    0
  4500, 27092,19841211,   56,    0
  4500, 27092,19841212,   37,    0
  4500, 27092,19841213,  -14,    0
  4500, 27092,19841214,  -11,    0
  4500, 27092,19841215,    1,    0
  4500, 27092,19841216,   -6,    0
  4500, 27092,19841217,   -9,    0
  4500, 27092,19841218,   30,    0
  4500, 27092,19841219,   13,    0
  4500, 27092,19841220,   41,    0
  4500, 27092,19841221,   42,    0
  4500, 27092,19841222,   21,    0
  4500, 27092,19841223,   14,    0
  4500, 27092,19841224,    7,    0
  4500, 27092,19841225,  -19,    0
  4500, 27092,19841226,    1,    0
  4500, 27092,19841227,  -19,    0
  4500, 27092,19841228,  -36,    0
  4500, 27092,19841229,  -37,    0
  4500, 27092,19841230,  -34,    0
  4500, 27092,19841231,  -48,    0
  4500, 27092,19850101,  -27,    0
  4500, 27092,19850102,  -54,    0
  4500, 27092,19850103,  -75,    0
  4500, 27092,19850104, -110,    0
  4500, 27092,19850105,  -90,    0
  4500, 27092,19850106, -128,    0
  4500, 27092,19850107, -138,    0
  4500, 27092,19850108, -129,    0
  4500, 27092,19850109, -115,    0
  4500, 27092,19850110, -109,    0
  4500, 27092,19850111,  -96,    0
  4500, 27092,19850112,  -69,    0
  4500, 27092,19850113, -120,    0
  4500, 27092,19850114, -128,    0
  4500, 27092,19850115, -111,    0
  4500, 27092,19850116,  -98,    0
  4500, 27092,19850117, -106,    0
  4500, 27092,19850118,  -96,    0
  4500, 27092,19850119, -104,    0
  4500, 27092,19850120,  -82,    0
  4500, 27092,19850121,    0,    0
  4500, 27092,19850122,   41,    0
  4500, 27092,19850123,   20,    0
  4500, 27092,19850124,   -2,    0
  4500, 27092,19850125,   10,    0
  4500, 27092,19850126,   37,    0
  4500, 27092,19850127,  -16,    0
  4500, 27092,19850128,  -53,    0
  4500, 27092,19850129,   -4,    0
  4500, 27092,19850130,   41,    0
  4500, 27092,19850131,   43,    0
  4500, 27092,19850201,   63,    0
  4500, 27092,19850202,   66,    0
  4500, 27092,19850203,   -1,    0
  4500, 27092,19850204,  -16,    0
  4500, 27092,19850205,   18,    0
  4500, 27092,19850206,   12,    0
  4500, 27092,19850207,  -25,    0
  4500, 27092,19850208,  -63,    0
  4500, 27092,19850209,  -82,    0
  4500, 27092,19850210, -115,    0
  4500, 27092,19850211, -164,    0
  4500, 27092,19850212, -175,    0
  4500, 27092,19850213, -130,    0
  4500, 27092,19850214,  -95,    0
  4500, 27092,19850215, -108,    0
  4500, 27092,19850216,  -62,    0
  4500, 27092,19850217,  -56,    0
  4500, 27092,19850218,  -96,    0
  4500, 27092,19850219, -100,    0
  4500, 27092,19850220,  -84,    0
  4500, 27092,19850221,  -29,    0
  4500, 27092,19850222,  -46,    0
  4500, 27092,19850223,  -29,    0
  4500, 27092,19850224,   17,    0
  4500, 27092,19850225,   16,    0
  4500, 27092,19850226,   30,    0
  4500, 27092,19850227,   38,    0
  4500, 27092,19850228,    5,    0
  4500, 27092,19850301,   28,    0
  4500, 27092,19850302,   46,    0
  4500, 27092,19850303,   40,    0
  4500, 27092,19850304,   34,    0
  4500, 27092,19850305,   45,    0
  4500, 27092,19850306,   11,    0
  4500, 27092,19850307,   29,    0
  4500, 27092,19850308,   24,    0
  4500, 27092,19850309,    1,    0
  4500, 27092,19850310,  -14,    0
  4500, 27092,19850311,   -3,    0
  4500, 27092,19850312,  -18,    0
  4500, 27092,19850313,   -5,    0
  4500, 27092,19850314,   17,    0
  4500, 27092,19850315,    7,    0
  4500, 27092,19850316,   13,    0
  4500, 27092,19850317,   -8,    0
  4500, 27092,19850318,  -18,    0
  4500, 27092,19850319,  -10,    0
  4500, 27092,19850320,    0,    0
  4500, 27092,19850321,    5,    0
  4500, 27092,19850322,   36,    0
  4500, 27092,19850323,   56,    0
  4500, 27092,19850324,   51,    0
  4500, 27092,19850325,   52,    0
  4500, 27092,19850326,   78,    0
  4500, 27092,19850327,   62,    0
  4500, 27092,19850328,   13,    0
  4500, 27092,19850329,   31,    0
  4500, 27092,19850330,   79,    0
  4500, 27092,19850331,  102,    0
  4500, 27092,19850401,   89,    0
  4500, 27092,19850402,  104,    0
  4500, 27092,19850403,  116,    0
  4500, 27092,19850404,  142,    0
  4500, 27092,19850405,  165,    0
  4500, 27092,19850406,  116,    0
  4500, 27092,19850407,   97,    0
  4500, 27092,19850408,  112,    0
  4500, 27092,19850409,   87,    0
  4500, 27092,19850410,   72,    0
  4500, 27092,19850411,   75,    0
  4500, 27092,19850412,   72,    0
  4500, 27092,19850413,   61,    0
  4500, 27092,19850414,   59,    0
  4500, 27092,19850415,   55,    0
  4500, 27092,19850416,   47,    0
  4500, 27092,19850417,   52,    0
  4500, 27092,19850418,   82,    0
  4500, 27092,19850419,   97,    0
  4500, 27092,19850420,  124,    0
  4500, 27092,19850421,  106,    0
  4500, 27092,19850422,  102,    0
  4500, 27092,19850423,   50,    0
  4500, 27092,19850424,   29,    0
  4500, 27092,19850425,   29,    0
  4500, 27092,19850426,   21,    0
  4500, 27092,19850427,   25,    0
  4500, 27092,19850428,   22,    0
  4500, 27092,19850429,   18,    0
  4500, 27092,19850430,   41,    0
  4500, 27092,19850501,   65,    0
  4500, 27092,19850502,   50,    0
  4500, 27092,19850503,   37,    0
  4500, 27092,19850504,   60,    0
  4500, 27092,19850505,   95,    0
  4500, 27092,19850506,  123,    0
  4500, 27092,19850507,  159,    0
  4500, 27092,19850508,  130,    0
  4500, 27092,19850509,  109,    0
  4500, 27092,19850510,  121,    0
  4500, 27092,19850511,  141,    0
  4500, 27092,19850512,  153,    0
  4500, 27092,19850513,  180,    0
  4500, 27092,19850514,  200,    0
  4500, 27092,19850515,  143,    0
  4500, 27092,19850516,  148,    0
  4500, 27092,19850517,  118,    0
  4500, 27092,19850518,  141,    0
  4500, 27092,19850519,  162,    0
  4500, 27092,19850520,  168,    0
  4500, 27092,19850521,  159,    0
  4500, 27092,19850522,  132,    0
  4500, 27092,19850523,  107,    0
  4500, 27092,19850524,  126,    0
  4500, 27092,19850525,  169,    0
  4500, 27092,19850526,  197,    0
  4500, 27092,19850527,  210,    0
  4500, 27092,19850528,  172,    0
  4500, 27092,19850529,  124,    0
  4500, 27092,19850530,  139,    0
  4500, 27092,19850531,  155,    0
  4500, 27092,19850601,  156,    0
  4500, 27092,19850602,  167,    0
  4500, 27092,19850603,  167,    0
  4500, 27092,19850604,  202,    0
  4500, 27092,19850605,  208,    0
  4500, 27092,19850606,  183,    0
  4500, 27092,19850607,  178,    0
  4500, 27092,19850608,  114,    0
  4500, 27092,19850609,   97,    0
  4500, 27092,19850610,   99,    0
  4500, 27092,19850611,  103,    0
  4500, 27092,19850612,  111,    0
  4500, 27092,19850613,   91,    0
  4500, 27092,19850614,  108,    0
  4500, 27092,19850615,   92,    0
  4500, 27092,19850616,   94,    0
  4500, 27092,19850617,   88,    0
  4500, 27092,19850618,  109,    0
  4500, 27092,19850619,  143,    0
  4500, 27092,19850620,  118,    0
  4500, 27092,19850621,  117,    0
  4500, 27092,19850622,  133,    0
  4500, 27092,19850623,  138,    0
  4500, 27092,19850624,  143,    0
  4500, 27092,19850625,  134,    0
  4500, 27092,19850626,  119,    0
  4500, 27092,19850627,  116,    0
  4500, 27092,19850628,  120,    0
  4500, 27092,19850629,  136,    0
  4500, 27092,19850630,  162,    0
  4500, 27092,19850701,  148,    0
  4500, 27092,19850702,  140,    0
  4500, 27092,19850703,  156,    0
  4500, 27092,19850704,  181,    0
  4500, 27092,19850705,  187,    0
  4500, 27092,19850706,  195,    0
  4500, 27092,19850707,  157,    0
  4500, 27092,19850708,  126,    0
  4500, 27092,19850709,  134,    0
  4500, 27092,19850710,  148,    0
  4500, 27092,19850711,  156,    0
  4500, 27092,19850712,  187,    0
  4500, 27092,19850713,  199,    0
  4500, 27092,19850714,  238,    0
  4500, 27092,19850715,  214,    0
  4500, 27092,19850716,  195,    0
  4500, 27092,19850717,  182,    0
  4500, 27092,19850718,  209,    0
  4500, 27092,19850719,  195,    0
  4500, 27092,19850720,  169,    0
  4500, 27092,19850721,  133,    0
  4500, 27092,19850722,  143,    0
  4500, 27092,19850723,  172,    0
  4500, 27092,19850724,  181,    0
  4500, 27092,19850725,  193,    0
  4500, 27092,19850726,  209,    0
  4500, 27092,19850727,  185,    0
  4500, 27092,19850728,  187,    0
  4500, 27092,19850729,  177,    0
  4500, 27092,19850730,  178,    0
  4500, 27092,19850731,  159,    0
  4500, 27092,19850801,  154,    0
  4500, 27092,19850802,  157,    0
  4500, 27092,19850803,  178,    0
  4500, 27092,19850804,  152,    0
  4500, 27092,19850805,  195,    0
  4500, 27092,19850806,  143,    0
  4500, 27092,19850807,  132,    0
  4500, 27092,19850808,  142,    0
  4500, 27092,19850809,  172,    0
  4500, 27092,19850810,  173,    0
  4500, 27092,19850811,  163,    0
  4500, 27092,19850812,  193,    0
  4500, 27092,19850813,  186,    0
  4500, 27092,19850814,  242,    0
  4500, 27092,19850815,  215,    0
  4500, 27092,19850816,  187,    0
  4500, 27092,19850817,  154,    0
  4500, 27092,19850818,  132,    0
  4500, 27092,19850819,  158,    0
  4500, 27092,19850820,  164,    0
  4500, 27092,19850821,  169,    0
  4500, 27092,19850822,  192,    0
  4500, 27092,19850823,  171,    0
  4500, 27092,19850824,  201,    0
  4500, 27092,19850825,  151,    0
  4500, 27092,19850826,  151,    0
  4500, 27092,19850827,  138,    0
  4500, 27092,19850828,  139,    0
  4500, 27092,19850829,  147,    0
  4500, 27092,19850830,  168,    0
  4500, 27092,19850831,  200,    0
  4500, 27092,19850901,  181,    0
  4500, 27092,19850902,  152,    0
  4500, 27092,19850903,  134,    0
  4500, 27092,19850904,  132,    0
  4500, 27092,19850905,  130,    0
  4500, 27092,19850906,   95,    0
  4500, 27092,19850907,   87,    0
  4500, 27092,19850908,   91,    0
  4500, 27092,19850909,  102,    0
  4500, 27092,19850910,  113,    0
  4500, 27092,19850911,  152,    0
  4500, 27092,19850912,  120,    0
  4500, 27092,19850913,  159,    0
  4500, 27092,19850914,  128,    0
  4500, 27092,19850915,  128,    0
  4500, 27092,19850916,  115,    0
  4500, 27092,19850917,  142,    0
  4500, 27092,19850918,  151,    0
  4500, 27092,19850919,  195,    0
  4500, 27092,19850920,  183,    0
  4500, 27092,19850921,  195,    0
  4500, 27092,19850922,  191,    0
  4500, 27092,19850923,  143,    0
  4500, 27092,19850924,  144,    0
  4500, 27092,19850925,  137,    0
  4500, 27092,19850926,  125,    0
  4500, 27092,19850927,  135,    0
  4500, 27092,19850928,  134,    0
  4500, 27092,19850929,  114,    0
  4500, 27092,19850930,  142,    0
  4500, 27092,19851001,  160,    0
  4500, 27092,19851002,  176,    0
  4500, 27092,19851003,  206,    0
  4500, 27092,19851004,  212,    0
  4500, 27092,19851005,  176,    0
  4500, 27092,19851006,  140,    0
  4500, 27092,19851007,  148,    0
  4500, 27092,19851008,  123,    0
  4500, 27092,19851009,  101,    0
  4500, 27092,19851010,  117,    0
  4500, 27092,19851011,  146,    0
  4500, 27092,19851012,  101,    0
  4500, 27092,19851013,   84,    0
  4500, 27092,19851014,   95,    0
  4500, 27092,19851015,  105,    0
  4500, 27092,19851016,   74,    0
  4500, 27092,19851017,   95,    0
  4500, 27092,19851018,   91,    0
  4500, 27092,19851019,   77,    0
  4500, 27092,19851020,   56,    0
  4500, 27092,19851021,   32,    0
  4500, 27092,19851022,   11,    0
  4500, 27092,19851023,   29,    0
  4500, 27092,19851024,   22,    0
  4500, 27092,19851025,   23,    0
  4500, 27092,19851026,   17,    0
  4500, 27092,19851027,   -3,    0
  4500, 27092,19851028,    0,    0
  4500, 27092,19851029,   24,    0
  4500, 27092,19851030,    6,    0
  4500, 27092,19851031,   15,    0
  4500, 27092,19851101,   50,    0
  4500, 27092,19851102,   42,    0
  4500, 27092,19851103,   29,    0
  4500, 27092,19851104,   35,    0
  4500, 27092,19851105,   89,    0
  4500, 27092,19851106,   43,    0
  4500, 27092,19851107,   50,    0
  4500, 27092,19851108,   62,    0
  4500, 27092,19851109,  122,    0
  4500, 27092,19851110,   85,    0
  4500, 27092,19851111,   17,    0
  4500, 27092,19851112,   -1,    0
  4500, 27092,19851113,    2,    0
  4500, 27092,19851114,   -2,    0
  4500, 27092,19851115,   -4,    0
  4500, 27092,19851116,  -27,    0
  4500, 27092,19851117,  -33,    0
  4500, 27092,19851118,  -43,    0
  4500, 27092,19851119,  -55,    0
  4500, 27092,19851120,  -47,    0
  4500, 27092,19851121,  -43,    0
  4500, 27092,19851122,  -43,    0
  4500, 27092,19851123,  -36,    0
  4500, 27092,19851124,  -22,    0
  4500, 27092,19851125,  -21,    0
  4500, 27092,19851126,  -46,    0
  4500, 27092,19851127,  -34,    0
  4500, 27092,19851128,  -12,    0
  4500, 27092,19851129,  -24,    0
  4500, 27092,19851130,  -35,    0
  4500, 27092,19851201,   12,    0
  4500, 27092,19851202,   67,    0
  4500, 27092,19851203,  111,    0
  4500, 27092,19851204,  108,    0
  4500, 27092,19851205,  105,    0
  4500, 27092,19851206,   72,    0
  4500, 27092,19851207,   75,    0
  4500, 27092,19851208,   72,    0
  4500, 27092,19851209,   73,    0
  4500, 27092,19851210,   50,    0
  4500, 27092,19851211,   13,    0
  4500, 27092,19851212,    6,    0
  4500, 27092,19851213,    3,    0
  4500, 27092,19851214,   38,    0
  4500, 27092,19851215,   79,    0
  4500, 27092,19851216,   88,    0
  4500, 27092,19851217,   59,    0
  4500, 27092,19851218,   53,    0
  4500, 27092,19851219,   43,    0
  4500, 27092,19851220,   42,    0
  4500, 27092,19851221,   55,    0
  4500, 27092,19851222,   53,    0
  4500, 27092,19851223,   43,    0
  4500, 27092,19851224,   22,    0
  4500, 27092,19851225,   38,    0
  4500, 27092,19851226,   66,    0
  4500, 27092,19851227,   10,    0
  4500, 27092,19851228,  -29,    0
  4500, 27092,19851229,  -40,    0
  4500, 27092,19851230,  -45,    0
  4500, 27092,19851231,  -84,    0
  4500, 27092,19860101,  -83,    0
  4500, 27092,19860102,  -16,    0
  4500, 27092,19860103,   34,    0
  4500, 27092,19860104,  -25,    0
  4500, 27092,19860105,  -18,    0
  4500, 27092,19860106,   15,    0
  4500, 27092,19860107,  -20,    0
  4500, 27092,19860108,  -35,    0
  4500, 27092,19860109,  -68,    0
  4500, 27092,19860110,  -69,    0
  4500, 27092,19860111,   31,    0
  4500, 27092,19860112,   22,    0
  4500, 27092,19860113,   30,    0
  4500, 27092,19860114,   49,    0
  4500, 27092,19860115,   22,    0
  4500, 27092,19860116,   -6,    0
  4500, 27092,19860117,  -29,    0
  4500, 27092,19860118,  -19,    0
  4500, 27092,19860119,   64,    0
  4500, 27092,19860120,   40,    0
  4500, 27092,19860121,   39,    0
  4500, 27092,19860122,   39,    0
  4500, 27092,19860123,   51,    0
  4500, 27092,19860124,   23,    0
  4500, 27092,19860125,    3,    0
  4500, 27092,19860126,  -25,    0
  4500, 27092,19860127,  -34,    0
  4500, 27092,19860128,  -33,    0
  4500, 27092,19860129,  -31,    0
  4500, 27092,19860130,   -4,    0
  4500, 27092,19860131,   -4,    0
  4500, 27092,19860201,   13,    0
  4500, 27092,19860202,  -10,    0
  4500, 27092,19860203,  -35,    0
  4500, 27092,19860204,  -58,    0
  4500, 27092,19860205,  -74,    0
  4500, 27092,19860206,  -82,    0
  4500, 27092,19860207, -100,    0
  4500, 27092,19860208, -127,    0
  4500, 27092,19860209, -169,    0
  4500, 27092,19860210,  -58,    0
  4500, 27092,19860211,  -76,    0
  4500, 27092,19860212, -121,    0
  4500, 27092,19860213, -116,    0
  4500, 27092,19860214,  -62,    0
  4500, 27092,19860215,  -59,    0
  4500, 27092,19860216,  -51,    0
  4500, 27092,19860217,  -69,    0
  4500, 27092,19860218,  -74,    0
  4500, 27092,19860219,  -78,    0
  4500, 27092,19860220, -100,    0
  4500, 27092,19860221,  -92,    0
  4500, 27092,19860222,  -93,    0
  4500, 27092,19860223, -114,    0
  4500, 27092,19860224, -117,    0
  4500, 27092,19860225,  -87,    0
  4500, 27092,19860226, -125,    0
  4500, 27092,19860227, -130,    0
  4500, 27092,19860228, -102,    0
  4500, 27092,19860301,  -61,    0
  4500, 27092,19860302,  -44,    0
  4500, 27092,19860303,  -69,    0
  4500, 27092,19860304,  -22,    0
  4500, 27092,19860305,   28,    0
  4500, 27092,19860306,   51,    0
  4500, 27092,19860307,   31,    0
  4500, 27092,19860308,    9,    0
  4500, 27092,19860309,    5,    0
  4500, 27092,19860310,   13,    0
  4500, 27092,19860311,    7,    0
  4500, 27092,19860312,    2,    0
  4500, 27092,19860313,   12,    0
  4500, 27092,19860314,   23,    0
  4500, 27092,19860315,   29,    0
  4500, 27092,19860316,   45,    0
  4500, 27092,19860317,   51,    0
  4500, 27092,19860318,   52,    0
  4500, 27092,19860319,   50,    0
  4500, 27092,19860320,   62,    0
  4500, 27092,19860321,   34,    0
  4500, 27092,19860322,   32,    0
  4500, 27092,19860323,   40,    0
  4500, 27092,19860324,   36,    0
  4500, 27092,19860325,   49,    0
  4500, 27092,19860326,   39,    0
  4500, 27092,19860327,   63,    0
  4500, 27092,19860328,  113,    0
  4500, 27092,19860329,   74,    0
  4500, 27092,19860330,   48,    0
  4500, 27092,19860331,   68,    0
  4500, 27092,19860401,   58,    0
  4500, 27092,19860402,   57,    0
  4500, 27092,19860403,   39,    0
  4500, 27092,19860404,   30,    0
  4500, 27092,19860405,   30,    0
  4500, 27092,19860406,   30,    0
  4500, 27092,19860407,   64,    0
  4500, 27092,19860408,   58,    0
  4500, 27092,19860409,   35,    0
  4500, 27092,19860410,   -5,    0
  4500, 27092,19860411,  -44,    0
  4500, 27092,19860412,  -39,    0
  4500, 27092,19860413,  -33,    0
  4500, 27092,19860414,   17,    0
  4500, 27092,19860415,   86,    0
  4500, 27092,19860416,  104,    0
  4500, 27092,19860417,   92,    0
  4500, 27092,19860418,   75,    0
  4500, 27092,19860419,   56,    0
  4500, 27092,19860420,   57,    0
  4500, 27092,19860421,   93,    0
  4500, 27092,19860422,   96,    0
  4500, 27092,19860423,   84,    0
  4500, 27092,19860424,  109,    0
  4500, 27092,19860425,   89,    0
  4500, 27092,19860426,   79,    0
  4500, 27092,19860427,  121,    0
  4500, 27092,19860428,  120,    0
  4500, 27092,19860429,  129,    0
  4500, 27092,19860430,  122,    0
  4500, 27092,19860501,  108,    0
  4500, 27092,19860502,  143,    0
  4500, 27092,19860503,  174,    0
  4500, 27092,19860504,  165,    0
  4500, 27092,19860505,  178,    0
  4500, 27092,19860506,  183,    0
  4500, 27092,19860507,  158,    0
  4500, 27092,19860508,  119,    0
  4500, 27092,19860509,  107,    0
  4500, 27092,19860510,  121,    0
  4500, 27092,19860511,  150,    0
  4500, 27092,19860512,  134,    0
  4500, 27092,19860513,  165,    0
  4500, 27092,19860514,  149,    0
  4500, 27092,19860515,  136,    0
  4500, 27092,19860516,  115,    0
  4500, 27092,19860517,  137,    0
  4500, 27092,19860518,  182,    0
  4500, 27092,19860519,  154,    0
  4500, 27092,19860520,  164,    0
  4500, 27092,19860521,  182,    0
  4500, 27092,19860522,  166,    0
  4500, 27092,19860523,  183,    0
  4500, 27092,19860524,  134,    0
  4500, 27092,19860525,  141,    0
  4500, 27092,19860526,  187,    0
  4500, 27092,19860527,  209,    0
  4500, 27092,19860528,  132,    0
  4500, 27092,19860529,  102,    0
  4500, 27092,19860530,   72,    0
  4500, 27092,19860531,   73,    0
  4500, 27092,19860601,   98,    0
  4500, 27092,19860602,  104,    0
  4500, 27092,19860603,  124,    0
  4500, 27092,19860604,   99,    0
  4500, 27092,19860605,   83,    0
  4500, 27092,19860606,   82,    0
  4500, 27092,19860607,   90,    0
  4500, 27092,19860608,  110,    0
  4500, 27092,19860609,  150,    0
  4500, 27092,19860610,  169,    0
  4500, 27092,19860611,  108,    0
  4500, 27092,19860612,  100,    0
  4500, 27092,19860613,  119,    0
  4500, 27092,19860614,  159,    0
  4500, 27092,19860615,  180,    0
  4500, 27092,19860616,  209,    0
  4500, 27092,19860617,  228,    0
  4500, 27092,19860618,  194,    0
  4500, 27092,19860619,  187,    0
  4500, 27092,19860620,  204,    0
  4500, 27092,19860621,  146,    0
  4500, 27092,19860622,  158,    0
  4500, 27092,19860623,  170,    0
  4500, 27092,19860624,  151,    0
  4500, 27092,19860625,  178,    0
  4500, 27092,19860626,  192,    0
  4500, 27092,19860627,  202,    0
  4500, 27092,19860628,  208,    0
  4500, 27092,19860629,  182,    0
  4500, 27092,19860630,  178,    0
  4500, 27092,19860701,  208,    0
  4500, 27092,19860702,  229,    0
  4500, 27092,19860703,  245,    0
  4500, 27092,19860704,  215,    0
  4500, 27092,19860705,  224,    0
  4500, 27092,19860706,  179,    0
  4500, 27092,19860707,  150,    0
  4500, 27092,19860708,  129,    0
  4500, 27092,19860709,  130,    0
  4500, 27092,19860710,  118,    0
  4500, 27092,19860711,  131,    0
  4500, 27092,19860712,  123,    0
  4500, 27092,19860713,  120,    0
  4500, 27092,19860714,  130,    0
  4500, 27092,19860715,  167,    0
  4500, 27092,19860716,  204,    0
  4500, 27092,19860717,  224,    0
  4500, 27092,19860718,  149,    0
  4500, 27092,19860719,  144,    0
  4500, 27092,19860720,  151,    0
  4500, 27092,19860721,  173,    0
  4500, 27092,19860722,  189,    0
