EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PONTEVEDRA, SPAIN (STAID: 3954)
Blended and updated with sources:20390 908044 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3954, 20390,19851130,  152,    0
  3954, 20390,19851201,  166,    0
  3954, 20390,19851202,  208,    0
  3954, 20390,19851203,  163,    0
  3954, 20390,19851204,  152,    0
  3954, 20390,19851205,  105,    0
  3954, 20390,19851206,  115,    0
  3954, 20390,19851207,  109,    0
  3954, 20390,19851208,   76,    0
  3954, 20390,19851209,   60,    0
  3954, 20390,19851210,   89,    0
  3954, 20390,19851211,   90,    0
  3954, 20390,19851212,   74,    0
  3954, 20390,19851213,   84,    0
  3954, 20390,19851214,   95,    0
  3954, 20390,19851215,  105,    0
  3954, 20390,19851216,  110,    0
  3954, 20390,19851217,   94,    0
  3954, 20390,19851218,  114,    0
  3954, 20390,19851219,  117,    0
  3954, 20390,19851220,   94,    0
  3954, 20390,19851221,   94,    0
  3954, 20390,19851222,   95,    0
  3954, 20390,19851223,   95,    0
  3954, 20390,19851224,  130,    0
  3954, 20390,19851225,  110,    0
  3954, 20390,19851226,   97,    0
  3954, 20390,19851227,   83,    0
  3954, 20390,19851228,   75,    0
  3954, 20390,19851229,   82,    0
  3954, 20390,19851230,   60,    0
  3954, 20390,19851231,   80,    0
  3954, 20390,19860101,  112,    0
  3954, 20390,19860102,   95,    0
  3954, 20390,19860103,   83,    0
  3954, 20390,19860104,   67,    0
  3954, 20390,19860105,   65,    0
  3954, 20390,19860106,   57,    0
  3954, 20390,19860107,   95,    0
  3954, 20390,19860108,   90,    0
  3954, 20390,19860109,   85,    0
  3954, 20390,19860110,   87,    0
  3954, 20390,19860111,  107,    0
  3954, 20390,19860112,   93,    0
  3954, 20390,19860113,   82,    0
  3954, 20390,19860114,   68,    0
  3954, 20390,19860115,  108,    0
  3954, 20390,19860116,  117,    0
  3954, 20390,19860117,  105,    0
  3954, 20390,19860118,   95,    0
  3954, 20390,19860119,   93,    0
  3954, 20390,19860120,   85,    0
  3954, 20390,19860121,   81,    0
  3954, 20390,19860122,   68,    0
  3954, 20390,19860123,  100,    0
  3954, 20390,19860124,   90,    0
  3954, 20390,19860125,   81,    0
  3954, 20390,19860126,   72,    0
  3954, 20390,19860127,   70,    0
  3954, 20390,19860128,   50,    0
  3954, 20390,19860129,   66,    0
  3954, 20390,19860130,   40,    0
  3954, 20390,19860131,   40,    0
  3954, 20390,19860201,   63,    0
  3954, 20390,19860202,   65,    0
  3954, 20390,19860203,   61,    0
  3954, 20390,19860204,   62,    0
  3954, 20390,19860205,   60,    0
  3954, 20390,19860206,   67,    0
  3954, 20390,19860207,   62,    0
  3954, 20390,19860208,   61,    0
  3954, 20390,19860209,   61,    0
  3954, 20390,19860210,   65,    0
  3954, 20390,19860211,   95,    0
  3954, 20390,19860212,   78,    0
  3954, 20390,19860213,   98,    0
  3954, 20390,19860214,  102,    0
  3954, 20390,19860215,  100,    0
  3954, 20390,19860216,  110,    0
  3954, 20390,19860217,  107,    0
  3954, 20390,19860218,   90,    0
  3954, 20390,19860219,   90,    0
  3954, 20390,19860220,   93,    0
  3954, 20390,19860221,  100,    0
  3954, 20390,19860222,  107,    0
  3954, 20390,19860223,  132,    0
  3954, 20390,19860224,  108,    0
  3954, 20390,19860225,  110,    0
  3954, 20390,19860226,  115,    0
  3954, 20390,19860227,  107,    0
  3954, 20390,19860228,   95,    0
  3954, 20390,19860301,   91,    0
  3954, 20390,19860302,  107,    0
  3954, 20390,19860303,  118,    0
  3954, 20390,19860304,  119,    0
  3954, 20390,19860305,  105,    0
  3954, 20390,19860306,  110,    0
  3954, 20390,19860307,  115,    0
  3954, 20390,19860308,   95,    0
  3954, 20390,19860309,   97,    0
  3954, 20390,19860310,   95,    0
  3954, 20390,19860311,   90,    0
  3954, 20390,19860312,   90,    0
  3954, 20390,19860313,   90,    0
  3954, 20390,19860314,  117,    0
  3954, 20390,19860315,  120,    0
  3954, 20390,19860316,   96,    0
  3954, 20390,19860317,   85,    0
  3954, 20390,19860318,   97,    0
  3954, 20390,19860319,   96,    0
  3954, 20390,19860320,  107,    0
  3954, 20390,19860321,  115,    0
  3954, 20390,19860322,  103,    0
  3954, 20390,19860323,  119,    0
  3954, 20390,19860324,   94,    0
  3954, 20390,19860325,   85,    0
  3954, 20390,19860326,   74,    0
  3954, 20390,19860327,  115,    0
  3954, 20390,19860328,   92,    0
  3954, 20390,19860329,  103,    0
  3954, 20390,19860330,  106,    0
  3954, 20390,19860331,  116,    0
  3954, 20390,19860401,  121,    0
  3954, 20390,19860402,  130,    0
  3954, 20390,19860403,  106,    0
  3954, 20390,19860404,  124,    0
  3954, 20390,19860405,  113,    0
  3954, 20390,19860406,   86,    0
  3954, 20390,19860407,   51,    0
  3954, 20390,19860408,   61,    0
  3954, 20390,19860409,   71,    0
  3954, 20390,19860410,  105,    0
  3954, 20390,19860411,   70,    0
  3954, 20390,19860412,   74,    0
  3954, 20390,19860413,   88,    0
  3954, 20390,19860414,   93,    0
  3954, 20390,19860415,  100,    0
  3954, 20390,19860416,   83,    0
  3954, 20390,19860417,   72,    0
  3954, 20390,19860418,   65,    0
  3954, 20390,19860419,  117,    0
  3954, 20390,19860420,  119,    0
  3954, 20390,19860421,   95,    0
  3954, 20390,19860422,   85,    0
  3954, 20390,19860423,  105,    0
  3954, 20390,19860424,  103,    0
  3954, 20390,19860425,   92,    0
  3954, 20390,19860426,   95,    0
  3954, 20390,19860427,  110,    0
  3954, 20390,19860428,  100,    0
  3954, 20390,19860429,  132,    0
  3954, 20390,19860430,  139,    0
  3954, 20390,19860501,  157,    0
  3954, 20390,19860502,   98,    0
  3954, 20390,19860503,   94,    0
  3954, 20390,19860504,  105,    0
  3954, 20390,19860505,  110,    0
  3954, 20390,19860506,  105,    0
  3954, 20390,19860507,  113,    0
  3954, 20390,19860508,  128,    0
  3954, 20390,19860509,  167,    0
  3954, 20390,19860510,  162,    0
  3954, 20390,19860511,  157,    0
  3954, 20390,19860512,  150,    0
  3954, 20390,19860513,  140,    0
  3954, 20390,19860514,  125,    0
  3954, 20390,19860515,  142,    0
  3954, 20390,19860516,  153,    0
  3954, 20390,19860517,  157,    0
  3954, 20390,19860518,  145,    0
  3954, 20390,19860519,  132,    0
  3954, 20390,19860520,  142,    0
  3954, 20390,19860521,  144,    0
  3954, 20390,19860522,  147,    0
  3954, 20390,19860523,  150,    0
  3954, 20390,19860524,  160,    0
  3954, 20390,19860525,  189,    0
  3954, 20390,19860526,  191,    0
  3954, 20390,19860527,  175,    0
  3954, 20390,19860528,  149,    0
  3954, 20390,19860529,  150,    0
  3954, 20390,19860530,  159,    0
  3954, 20390,19860531,  166,    0
  3954, 20390,19860601,  198,    0
  3954, 20390,19860602,  209,    0
  3954, 20390,19860603,  196,    0
  3954, 20390,19860604,  190,    0
  3954, 20390,19860605,  170,    0
  3954, 20390,19860606,  168,    0
  3954, 20390,19860607,  166,    0
  3954, 20390,19860608,  171,    0
  3954, 20390,19860609,  145,    0
  3954, 20390,19860610,  177,    0
  3954, 20390,19860611,  145,    0
  3954, 20390,19860612,  214,    0
  3954, 20390,19860613,  228,    0
  3954, 20390,19860614,  222,    0
  3954, 20390,19860615,  210,    0
  3954, 20390,19860616,  160,    0
  3954, 20390,19860617,  180,    0
  3954, 20390,19860618,  159,    0
  3954, 20390,19860619,  162,    0
  3954, 20390,19860620,  143,    0
  3954, 20390,19860621,  150,    0
  3954, 20390,19860622,  159,    0
  3954, 20390,19860623,  167,    0
  3954, 20390,19860624,  157,    0
  3954, 20390,19860625,  157,    0
  3954, 20390,19860626,  192,    0
  3954, 20390,19860627,  157,    0
  3954, 20390,19860628,  170,    0
  3954, 20390,19860629,  162,    0
  3954, 20390,19860630,  171,    0
  3954, 20390,19860701,  187,    0
  3954, 20390,19860702,  181,    0
  3954, 20390,19860703,  210,    0
  3954, 20390,19860704,  217,    0
  3954, 20390,19860705,  195,    0
  3954, 20390,19860706,  193,    0
  3954, 20390,19860707,  193,    0
  3954, 20390,19860708,  227,    0
  3954, 20390,19860709,  183,    0
  3954, 20390,19860710,  178,    0
  3954, 20390,19860711,  207,    0
  3954, 20390,19860712,  209,    0
  3954, 20390,19860713,  222,    0
  3954, 20390,19860714,  227,    0
  3954, 20390,19860715,  249,    0
  3954, 20390,19860716,  241,    0
  3954, 20390,19860717,  242,    0
  3954, 20390,19860718,  229,    0
  3954, 20390,19860719,  227,    0
  3954, 20390,19860720,  240,    0
  3954, 20390,19860721,  229,    0
  3954, 20390,19860722,  170,    0
  3954, 20390,19860723,  175,    0
  3954, 20390,19860724,  189,    0
  3954, 20390,19860725,  191,    0
  3954, 20390,19860726,  210,    0
  3954, 20390,19860727,  208,    0
  3954, 20390,19860728,  192,    0
  3954, 20390,19860729,  214,    0
  3954, 20390,19860730,  195,    0
  3954, 20390,19860731,  191,    0
  3954, 20390,19860801,  170,    0
  3954, 20390,19860802,  177,    0
  3954, 20390,19860803,  165,    0
  3954, 20390,19860804,  166,    0
  3954, 20390,19860805,  165,    0
  3954, 20390,19860806,  175,    0
  3954, 20390,19860807,  200,    0
  3954, 20390,19860808,  170,    0
  3954, 20390,19860809,  195,    0
  3954, 20390,19860810,  200,    0
  3954, 20390,19860811,  180,    0
  3954, 20390,19860812,  180,    0
  3954, 20390,19860813,  180,    0
  3954, 20390,19860814,  202,    0
  3954, 20390,19860815,  205,    0
  3954, 20390,19860816,  197,    0
  3954, 20390,19860817,  200,    0
  3954, 20390,19860818,  191,    0
  3954, 20390,19860819,  203,    0
  3954, 20390,19860820,  184,    0
  3954, 20390,19860821,  188,    0
  3954, 20390,19860822,  173,    0
  3954, 20390,19860823,  167,    0
  3954, 20390,19860824,  179,    0
  3954, 20390,19860825,  178,    0
  3954, 20390,19860826,  172,    0
  3954, 20390,19860827,  180,    0
  3954, 20390,19860828,  152,    0
  3954, 20390,19860829,  159,    0
  3954, 20390,19860830,  176,    0
  3954, 20390,19860831,  179,    0
  3954, 20390,19860901,  208,    0
  3954, 20390,19860902,  217,    0
  3954, 20390,19860903,  182,    0
  3954, 20390,19860904,  181,    0
  3954, 20390,19860905,  174,    0
  3954, 20390,19860906,  190,    0
  3954, 20390,19860907,  183,    0
  3954, 20390,19860908,  169,    0
  3954, 20390,19860909,  196,    0
  3954, 20390,19860910,  205,    0
  3954, 20390,19860911,  203,    0
  3954, 20390,19860912,  195,    0
  3954, 20390,19860913,  200,    0
  3954, 20390,19860914,  182,    0
  3954, 20390,19860915,  190,    0
  3954, 20390,19860916,  190,    0
  3954, 20390,19860917,  175,    0
  3954, 20390,19860918,  182,    0
  3954, 20390,19860919,  194,    0
  3954, 20390,19860920,  214,    0
  3954, 20390,19860921,  216,    0
  3954, 20390,19860922,  206,    0
  3954, 20390,19860923,  199,    0
  3954, 20390,19860924,  175,    0
  3954, 20390,19860925,  162,    0
  3954, 20390,19860926,  165,    0
  3954, 20390,19860927,  180,    0
  3954, 20390,19860928,  195,    0
  3954, 20390,19860929,  196,    0
  3954, 20390,19860930,  205,    0
  3954, 20390,19861001,  196,    0
  3954, 20390,19861002,  215,    0
  3954, 20390,19861003,  191,    0
  3954, 20390,19861004,  180,    0
  3954, 20390,19861005,  164,    0
  3954, 20390,19861006,  202,    0
  3954, 20390,19861007,  204,    0
  3954, 20390,19861008,  195,    0
  3954, 20390,19861009,  180,    0
  3954, 20390,19861010,  168,    0
  3954, 20390,19861011,  178,    0
  3954, 20390,19861012,  183,    0
  3954, 20390,19861013,  165,    0
  3954, 20390,19861014,  180,    0
  3954, 20390,19861015,  165,    0
  3954, 20390,19861016,  180,    0
  3954, 20390,19861017,  170,    0
  3954, 20390,19861018,  151,    0
  3954, 20390,19861019,  148,    0
  3954, 20390,19861020,  155,    0
  3954, 20390,19861021,  162,    0
  3954, 20390,19861022,  166,    0
  3954, 20390,19861023,  137,    0
  3954, 20390,19861024,  124,    0
  3954, 20390,19861025,  141,    0
  3954, 20390,19861026,  114,    0
  3954, 20390,19861027,  135,    0
  3954, 20390,19861028,  135,    0
  3954, 20390,19861029,  153,    0
  3954, 20390,19861030,  127,    0
  3954, 20390,19861031,  147,    0
  3954, 20390,19861101,  152,    0
  3954, 20390,19861102,  142,    0
  3954, 20390,19861103,  125,    0
  3954, 20390,19861104,  127,    0
  3954, 20390,19861105,  128,    0
  3954, 20390,19861106,  121,    0
  3954, 20390,19861107,  129,    0
  3954, 20390,19861108,  126,    0
  3954, 20390,19861109,  125,    0
  3954, 20390,19861110,  142,    0
  3954, 20390,19861111,  127,    0
  3954, 20390,19861112,  120,    0
  3954, 20390,19861113,  128,    0
  3954, 20390,19861114,  106,    0
  3954, 20390,19861115,  102,    0
  3954, 20390,19861116,   86,    0
  3954, 20390,19861117,   99,    0
  3954, 20390,19861118,   94,    0
  3954, 20390,19861119,   91,    0
  3954, 20390,19861120,  134,    0
  3954, 20390,19861121,  131,    0
  3954, 20390,19861122,  123,    0
  3954, 20390,19861123,  113,    0
  3954, 20390,19861124,  115,    0
  3954, 20390,19861125,  128,    0
  3954, 20390,19861126,  107,    0
  3954, 20390,19861127,  100,    0
  3954, 20390,19861128,  100,    0
  3954, 20390,19861129,   98,    0
  3954, 20390,19861130,  121,    0
  3954, 20390,19861201,  110,    0
  3954, 20390,19861202,  101,    0
  3954, 20390,19861203,  129,    0
  3954, 20390,19861204,  135,    0
  3954, 20390,19861205,  134,    0
  3954, 20390,19861206,  154,    0
  3954, 20390,19861207,  144,    0
  3954, 20390,19861208,   97,    0
  3954, 20390,19861209,   84,    0
  3954, 20390,19861210,   78,    0
  3954, 20390,19861211,   91,    0
  3954, 20390,19861212,  103,    0
  3954, 20390,19861213,  112,    0
  3954, 20390,19861214,  112,    0
  3954, 20390,19861215,  131,    0
  3954, 20390,19861216,  100,    0
  3954, 20390,19861217,   90,    0
  3954, 20390,19861218,  107,    0
  3954, 20390,19861219,  101,    0
  3954, 20390,19861220,   89,    0
  3954, 20390,19861221,  107,    0
  3954, 20390,19861222,   75,    0
  3954, 20390,19861223,   65,    0
  3954, 20390,19861224,   61,    0
  3954, 20390,19861225,   65,    0
  3954, 20390,19861226,   97,    0
  3954, 20390,19861227,  107,    0
  3954, 20390,19861228,   82,    0
  3954, 20390,19861229,   84,    0
  3954, 20390,19861230,  115,    0
  3954, 20390,19861231,  125,    0
  3954, 20390,19870101,  144,    0
  3954, 20390,19870102,  106,    0
  3954, 20390,19870103,   95,    0
  3954, 20390,19870104,   78,    0
  3954, 20390,19870105,   84,    0
  3954, 20390,19870106,   92,    0
  3954, 20390,19870107,   78,    0
  3954, 20390,19870108,   75,    0
  3954, 20390,19870109,   81,    0
  3954, 20390,19870110,   65,    0
  3954, 20390,19870111,   66,    0
  3954, 20390,19870112,  100,    0
  3954, 20390,19870113,   32,    0
  3954, 20390,19870114,  -12,    0
  3954, 20390,19870115,   18,    0
  3954, 20390,19870116,   54,    0
  3954, 20390,19870117,   65,    0
  3954, 20390,19870118,   74,    0
  3954, 20390,19870119,  105,    0
  3954, 20390,19870120,   91,    0
  3954, 20390,19870121,   72,    0
  3954, 20390,19870122,   90,    0
  3954, 20390,19870123,  117,    0
  3954, 20390,19870124,  155,    0
  3954, 20390,19870125,  160,    0
  3954, 20390,19870126,  147,    0
  3954, 20390,19870127,  136,    0
  3954, 20390,19870128,  136,    0
  3954, 20390,19870129,  126,    0
  3954, 20390,19870130,  120,    0
  3954, 20390,19870131,  123,    0
  3954, 20390,19870201,  122,    0
  3954, 20390,19870202,  128,    0
  3954, 20390,19870203,  113,    0
  3954, 20390,19870204,  102,    0
  3954, 20390,19870205,   95,    0
  3954, 20390,19870206,   93,    0
  3954, 20390,19870207,  114,    0
  3954, 20390,19870208,  116,    0
  3954, 20390,19870209,   89,    0
  3954, 20390,19870210,   69,    0
  3954, 20390,19870211,   84,    0
  3954, 20390,19870212,   81,    0
  3954, 20390,19870213,  130,    0
  3954, 20390,19870214,  125,    0
  3954, 20390,19870215,  120,    0
  3954, 20390,19870216,  105,    0
  3954, 20390,19870217,   90,    0
  3954, 20390,19870218,   55,    0
  3954, 20390,19870219,   45,    0
  3954, 20390,19870220,   52,    0
  3954, 20390,19870221,   58,    0
  3954, 20390,19870222,   75,    0
  3954, 20390,19870223,   94,    0
  3954, 20390,19870224,   98,    0
  3954, 20390,19870225,  131,    0
  3954, 20390,19870226,  135,    0
  3954, 20390,19870227,  132,    0
  3954, 20390,19870228,  149,    0
  3954, 20390,19870301,  162,    0
  3954, 20390,19870302,  143,    0
  3954, 20390,19870303,  123,    0
  3954, 20390,19870304,  135,    0
  3954, 20390,19870305,  140,    0
  3954, 20390,19870306,  156,    0
  3954, 20390,19870307,  137,    0
  3954, 20390,19870308,  148,    0
  3954, 20390,19870309,  141,    0
  3954, 20390,19870310,  134,    0
  3954, 20390,19870311,  156,    0
  3954, 20390,19870312,  125,    0
  3954, 20390,19870313,  153,    0
  3954, 20390,19870314,  136,    0
  3954, 20390,19870315,  123,    0
  3954, 20390,19870316,  116,    0
  3954, 20390,19870317,  118,    0
  3954, 20390,19870318,  101,    0
  3954, 20390,19870319,   82,    0
  3954, 20390,19870320,   76,    0
  3954, 20390,19870321,  103,    0
  3954, 20390,19870322,   99,    0
  3954, 20390,19870323,  122,    0
  3954, 20390,19870324,  125,    0
  3954, 20390,19870325,  115,    0
  3954, 20390,19870326,  101,    0
  3954, 20390,19870327,  112,    0
  3954, 20390,19870328,  100,    0
  3954, 20390,19870329,   80,    0
  3954, 20390,19870330,   99,    0
  3954, 20390,19870331,  118,    0
  3954, 20390,19870401,  122,    0
  3954, 20390,19870402,   77,    0
  3954, 20390,19870403,   53,    0
  3954, 20390,19870404,   68,    0
  3954, 20390,19870405,  111,    0
  3954, 20390,19870406,  123,    0
  3954, 20390,19870407,  135,    0
  3954, 20390,19870408,  112,    0
  3954, 20390,19870409,  117,    0
  3954, 20390,19870410,  102,    0
  3954, 20390,19870411,  126,    0
  3954, 20390,19870412,  126,    0
  3954, 20390,19870413,  152,    0
  3954, 20390,19870414,  179,    0
  3954, 20390,19870415,  205,    0
  3954, 20390,19870416,  192,    0
  3954, 20390,19870417,  166,    0
  3954, 20390,19870418,  165,    0
  3954, 20390,19870419,  157,    0
  3954, 20390,19870420,  162,    0
  3954, 20390,19870421,  161,    0
  3954, 20390,19870422,  167,    0
  3954, 20390,19870423,  165,    0
  3954, 20390,19870424,  136,    0
  3954, 20390,19870425,  137,    0
  3954, 20390,19870426,  178,    0
  3954, 20390,19870427,  185,    0
  3954, 20390,19870428,  138,    0
  3954, 20390,19870429,  140,    0
  3954, 20390,19870430,  160,    0
  3954, 20390,19870501,  165,    0
  3954, 20390,19870502,  173,    0
  3954, 20390,19870503,  151,    0
  3954, 20390,19870504,  148,    0
  3954, 20390,19870505,  135,    0
  3954, 20390,19870506,  170,    0
  3954, 20390,19870507,  182,    0
  3954, 20390,19870508,  205,    0
  3954, 20390,19870509,  183,    0
  3954, 20390,19870510,  174,    0
  3954, 20390,19870511,  157,    0
  3954, 20390,19870512,  151,    0
  3954, 20390,19870513,  149,    0
  3954, 20390,19870514,  149,    0
  3954, 20390,19870515,  140,    0
  3954, 20390,19870516,  143,    0
  3954, 20390,19870517,  129,    0
  3954, 20390,19870518,  135,    0
  3954, 20390,19870519,  155,    0
  3954, 20390,19870520,  177,    0
  3954, 20390,19870521,  200,    0
  3954, 20390,19870522,  182,    0
  3954, 20390,19870523,  148,    0
  3954, 20390,19870524,  129,    0
  3954, 20390,19870525,  146,    0
  3954, 20390,19870526,  155,    0
  3954, 20390,19870527,  165,    0
  3954, 20390,19870528,  168,    0
  3954, 20390,19870529,  165,    0
  3954, 20390,19870530,  150,    0
  3954, 20390,19870531,  190,    0
  3954, 20390,19870601,  180,    0
  3954, 20390,19870602,  165,    0
  3954, 20390,19870603,  180,    0
  3954, 20390,19870604,  162,    0
  3954, 20390,19870605,  160,    0
  3954, 20390,19870606,  169,    0
  3954, 20390,19870607,  154,    0
  3954, 20390,19870608,  136,    0
  3954, 20390,19870609,  120,    0
  3954, 20390,19870610,  144,    0
  3954, 20390,19870611,  153,    0
  3954, 20390,19870612,  141,    0
  3954, 20390,19870613,  148,    0
  3954, 20390,19870614,  125,    0
  3954, 20390,19870615,  140,    0
  3954, 20390,19870616,  139,    0
  3954, 20390,19870617,  158,    0
  3954, 20390,19870618,  162,    0
  3954, 20390,19870619,  157,    0
  3954, 20390,19870620,  188,    0
  3954, 20390,19870621,  200,    0
  3954, 20390,19870622,  219,    0
  3954, 20390,19870623,  235,    0
  3954, 20390,19870624,  225,    0
  3954, 20390,19870625,  213,    0
  3954, 20390,19870626,  207,    0
  3954, 20390,19870627,  226,    0
  3954, 20390,19870628,  213,    0
  3954, 20390,19870629,  221,    0
  3954, 20390,19870630,  223,    0
  3954, 20390,19870701,  233,    0
  3954, 20390,19870702,  232,    0
  3954, 20390,19870703,  240,    0
  3954, 20390,19870704,  230,    0
  3954, 20390,19870705,  215,    0
  3954, 20390,19870706,  226,    0
  3954, 20390,19870707,  235,    0
  3954, 20390,19870708,  246,    0
  3954, 20390,19870709,  252,    0
  3954, 20390,19870710,  220,    0
  3954, 20390,19870711,  210,    0
  3954, 20390,19870712,  227,    0
  3954, 20390,19870713,  211,    0
  3954, 20390,19870714,  210,    0
  3954, 20390,19870715,  187,    0
  3954, 20390,19870716,  177,    0
  3954, 20390,19870717,  185,    0
  3954, 20390,19870718,  173,    0
  3954, 20390,19870719,  165,    0
  3954, 20390,19870720,  188,    0
  3954, 20390,19870721,  202,    0
  3954, 20390,19870722,  212,    0
  3954, 20390,19870723,  198,    0
  3954, 20390,19870724,  195,    0
  3954, 20390,19870725,  208,    0
  3954, 20390,19870726,  217,    0
  3954, 20390,19870727,  241,    0
  3954, 20390,19870728,  255,    0
  3954, 20390,19870729,  225,    0
  3954, 20390,19870730,  203,    0
  3954, 20390,19870731,  235,    0
  3954, 20390,19870801,  242,    0
  3954, 20390,19870802,  257,    0
  3954, 20390,19870803,  262,    0
  3954, 20390,19870804,  254,    0
  3954, 20390,19870805,  190,    0
  3954, 20390,19870806,  195,    0
  3954, 20390,19870807,  208,    0
  3954, 20390,19870808,  194,    0
  3954, 20390,19870809,  203,    0
  3954, 20390,19870810,  210,    0
  3954, 20390,19870811,  227,    0
  3954, 20390,19870812,  274,    0
  3954, 20390,19870813,  226,    0
  3954, 20390,19870814,  194,    0
  3954, 20390,19870815,  210,    0
  3954, 20390,19870816,  184,    0
  3954, 20390,19870817,  183,    0
  3954, 20390,19870818,  201,    0
  3954, 20390,19870819,  205,    0
  3954, 20390,19870820,  215,    0
  3954, 20390,19870821,  184,    0
  3954, 20390,19870822,  212,    0
  3954, 20390,19870823,  178,    0
  3954, 20390,19870824,  189,    0
  3954, 20390,19870825,  180,    0
  3954, 20390,19870826,  207,    0
  3954, 20390,19870827,  200,    0
  3954, 20390,19870828,  240,    0
  3954, 20390,19870829,  241,    0
  3954, 20390,19870830,  224,    0
  3954, 20390,19870831,  199,    0
  3954, 20390,19870901,  200,    0
  3954, 20390,19870902,  207,    0
  3954, 20390,19870903,  188,    0
  3954, 20390,19870904,  204,    0
  3954, 20390,19870905,  177,    0
  3954, 20390,19870906,  200,    0
  3954, 20390,19870907,  230,    0
  3954, 20390,19870908,  215,    0
  3954, 20390,19870909,  217,    0
  3954, 20390,19870910,  209,    0
  3954, 20390,19870911,  220,    0
  3954, 20390,19870912,  190,    0
  3954, 20390,19870913,  175,    0
  3954, 20390,19870914,  204,    0
  3954, 20390,19870915,  230,    0
  3954, 20390,19870916,  240,    0
  3954, 20390,19870917,  264,    0
  3954, 20390,19870918,  245,    0
  3954, 20390,19870919,  250,    0
  3954, 20390,19870920,  237,    0
  3954, 20390,19870921,  203,    0
  3954, 20390,19870922,  201,    0
  3954, 20390,19870923,  173,    0
  3954, 20390,19870924,  175,    0
  3954, 20390,19870925,  210,    0
  3954, 20390,19870926,  185,    0
