EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NIKOLAEVSK-NA-AMURE, RUSSIAN FEDERATION (STAID: 3257)
Blended and updated with sources:17236 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3257, 17236,18810809,  177,    0
  3257, 17236,18810810,  201,    0
  3257, 17236,18810811,  217,    0
  3257, 17236,18810812,  206,    0
  3257, 17236,18810813,  239,    0
  3257, 17236,18810814,  207,    0
  3257, 17236,18810815,  165,    0
  3257, 17236,18810816,  190,    0
  3257, 17236,18810817,  188,    0
  3257, 17236,18810818,  168,    0
  3257, 17236,18810819,  169,    0
  3257, 17236,18810820,  131,    0
  3257, 17236,18810821,  157,    0
  3257, 17236,18810822,  140,    0
  3257, 17236,18810823,  162,    0
  3257, 17236,18810824,  192,    0
  3257, 17236,18810825,  169,    0
  3257, 17236,18810826,  122,    0
  3257, 17236,18810827,  164,    0
  3257, 17236,18810828,  139,    0
  3257, 17236,18810829,  146,    0
  3257, 17236,18810830,  144,    0
  3257, 17236,18810831,  165,    0
  3257, 17236,18810901,  164,    0
  3257, 17236,18810902,  187,    0
  3257, 17236,18810903,  222,    0
  3257, 17236,18810904,  172,    0
  3257, 17236,18810905,  168,    0
  3257, 17236,18810906,  133,    0
  3257, 17236,18810907,  120,    0
  3257, 17236,18810908,  137,    0
  3257, 17236,18810909,  153,    0
  3257, 17236,18810910,  188,    0
  3257, 17236,18810911,  209,    0
  3257, 17236,18810912,  152,    0
  3257, 17236,18810913,  148,    0
  3257, 17236,18810914,  159,    0
  3257, 17236,18810915,  167,    0
  3257, 17236,18810916,  109,    0
  3257, 17236,18810917,  128,    0
  3257, 17236,18810918,  132,    0
  3257, 17236,18810919,  106,    0
  3257, 17236,18810920,   96,    0
  3257, 17236,18810921,  101,    0
  3257, 17236,18810922,  133,    0
  3257, 17236,18810923,  126,    0
  3257, 17236,18810924,   94,    0
  3257, 17236,18810925,-9999,    9
  3257, 17236,18810926,   72,    0
  3257, 17236,18810927,  105,    0
  3257, 17236,18810928,   88,    0
  3257, 17236,18810929,   92,    0
  3257, 17236,18810930,   71,    0
  3257, 17236,18811001,   95,    0
  3257, 17236,18811002,  121,    0
  3257, 17236,18811003,  104,    0
  3257, 17236,18811004,   82,    0
  3257, 17236,18811005,   18,    0
  3257, 17236,18811006,   17,    0
  3257, 17236,18811007,   20,    0
  3257, 17236,18811008,   46,    0
  3257, 17236,18811009,   80,    0
  3257, 17236,18811010,  105,    0
  3257, 17236,18811011,   82,    0
  3257, 17236,18811012,   59,    0
  3257, 17236,18811013,   37,    0
  3257, 17236,18811014,   52,    0
  3257, 17236,18811015,   48,    0
  3257, 17236,18811016,   21,    0
  3257, 17236,18811017,   11,    0
  3257, 17236,18811018,    7,    0
  3257, 17236,18811019,   12,    0
  3257, 17236,18811020,  -13,    0
  3257, 17236,18811021,  -21,    0
  3257, 17236,18811022,  -37,    0
  3257, 17236,18811023,  -38,    0
  3257, 17236,18811024,  -16,    0
  3257, 17236,18811025,   29,    0
  3257, 17236,18811026,   38,    0
  3257, 17236,18811027,    1,    0
  3257, 17236,18811028,   36,    0
  3257, 17236,18811029,    4,    0
  3257, 17236,18811030,  -92,    0
  3257, 17236,18811031, -106,    0
  3257, 17236,18811101,  -10,    0
  3257, 17236,18811102,  -22,    0
  3257, 17236,18811103,  -38,    0
  3257, 17236,18811104,  -38,    0
  3257, 17236,18811105,  -32,    0
  3257, 17236,18811106,  -39,    0
  3257, 17236,18811107,   -3,    0
  3257, 17236,18811108,   12,    0
  3257, 17236,18811109,   12,    0
  3257, 17236,18811110,  -38,    0
  3257, 17236,18811111,  -37,    0
  3257, 17236,18811112,  -33,    0
  3257, 17236,18811113,  -29,    0
  3257, 17236,18811114,  -49,    0
  3257, 17236,18811115,  -52,    0
  3257, 17236,18811116,  -64,    0
  3257, 17236,18811117,  -78,    0
  3257, 17236,18811118, -110,    0
  3257, 17236,18811119,  -90,    0
  3257, 17236,18811120,  -98,    0
  3257, 17236,18811121, -124,    0
  3257, 17236,18811122,  -85,    0
  3257, 17236,18811123, -103,    0
  3257, 17236,18811124, -146,    0
  3257, 17236,18811125, -125,    0
  3257, 17236,18811126, -163,    0
  3257, 17236,18811127, -166,    0
  3257, 17236,18811128, -156,    0
  3257, 17236,18811129, -186,    0
  3257, 17236,18811130, -200,    0
  3257, 17236,18811201, -202,    0
  3257, 17236,18811202, -186,    0
  3257, 17236,18811203, -224,    0
  3257, 17236,18811204, -192,    0
  3257, 17236,18811205, -132,    0
  3257, 17236,18811206, -158,    0
  3257, 17236,18811207, -168,    0
  3257, 17236,18811208, -204,    0
  3257, 17236,18811209, -217,    0
  3257, 17236,18811210, -213,    0
  3257, 17236,18811211, -177,    0
  3257, 17236,18811212, -218,    0
  3257, 17236,18811213, -244,    0
  3257, 17236,18811214, -264,    0
  3257, 17236,18811215, -268,    0
  3257, 17236,18811216, -244,    0
  3257, 17236,18811217, -252,    0
  3257, 17236,18811218, -272,    0
  3257, 17236,18811219, -256,    0
  3257, 17236,18811220, -261,    0
  3257, 17236,18811221, -291,    0
  3257, 17236,18811222, -308,    0
  3257, 17236,18811223, -289,    0
  3257, 17236,18811224, -268,    0
  3257, 17236,18811225, -256,    0
  3257, 17236,18811226, -238,    0
  3257, 17236,18811227, -201,    0
  3257, 17236,18811228, -208,    0
  3257, 17236,18811229, -212,    0
  3257, 17236,18811230, -221,    0
  3257, 17236,18811231, -244,    0
  3257, 17236,18820101, -230,    0
  3257, 17236,18820102, -185,    0
  3257, 17236,18820103, -187,    0
  3257, 17236,18820104, -210,    0
  3257, 17236,18820105, -226,    0
  3257, 17236,18820106, -195,    0
  3257, 17236,18820107, -244,    0
  3257, 17236,18820108, -274,    0
  3257, 17236,18820109, -292,    0
  3257, 17236,18820110, -293,    0
  3257, 17236,18820111, -282,    0
  3257, 17236,18820112, -230,    0
  3257, 17236,18820113, -194,    0
  3257, 17236,18820114, -234,    0
  3257, 17236,18820115, -235,    0
  3257, 17236,18820116, -228,    0
  3257, 17236,18820117, -214,    0
  3257, 17236,18820118, -209,    0
  3257, 17236,18820119, -180,    0
  3257, 17236,18820120, -171,    0
  3257, 17236,18820121, -162,    0
  3257, 17236,18820122, -177,    0
  3257, 17236,18820123, -208,    0
  3257, 17236,18820124, -212,    0
  3257, 17236,18820125, -170,    0
  3257, 17236,18820126, -211,    0
  3257, 17236,18820127, -225,    0
  3257, 17236,18820128, -154,    0
  3257, 17236,18820129, -120,    0
  3257, 17236,18820130, -180,    0
  3257, 17236,18820131, -226,    0
  3257, 17236,18820201, -223,    0
  3257, 17236,18820202, -185,    0
  3257, 17236,18820203, -143,    0
  3257, 17236,18820204, -135,    0
  3257, 17236,18820205, -152,    0
  3257, 17236,18820206, -168,    0
  3257, 17236,18820207, -124,    0
  3257, 17236,18820208, -102,    0
  3257, 17236,18820209, -156,    0
  3257, 17236,18820210, -159,    0
  3257, 17236,18820211, -134,    0
  3257, 17236,18820212, -115,    0
  3257, 17236,18820213, -143,    0
  3257, 17236,18820214, -160,    0
  3257, 17236,18820215, -154,    0
  3257, 17236,18820216, -174,    0
  3257, 17236,18820217, -174,    0
  3257, 17236,18820218, -178,    0
  3257, 17236,18820219, -117,    0
  3257, 17236,18820220, -136,    0
  3257, 17236,18820221, -144,    0
  3257, 17236,18820222, -149,    0
  3257, 17236,18820223, -177,    0
  3257, 17236,18820224, -192,    0
  3257, 17236,18820225, -196,    0
  3257, 17236,18820226, -219,    0
  3257, 17236,18820227, -164,    0
  3257, 17236,18820228, -152,    0
  3257, 17236,18820301,  -94,    0
  3257, 17236,18820302,  -56,    0
  3257, 17236,18820303, -100,    0
  3257, 17236,18820304, -189,    0
  3257, 17236,18820305, -194,    0
  3257, 17236,18820306, -156,    0
  3257, 17236,18820307, -120,    0
  3257, 17236,18820308, -132,    0
  3257, 17236,18820309, -148,    0
  3257, 17236,18820310, -150,    0
  3257, 17236,18820311, -187,    0
  3257, 17236,18820312, -224,    0
  3257, 17236,18820313, -219,    0
  3257, 17236,18820314, -168,    0
  3257, 17236,18820315, -122,    0
  3257, 17236,18820316, -102,    0
  3257, 17236,18820317, -110,    0
  3257, 17236,18820318, -122,    0
  3257, 17236,18820319,  -79,    0
  3257, 17236,18820320, -103,    0
  3257, 17236,18820321, -108,    0
  3257, 17236,18820322,  -72,    0
  3257, 17236,18820323,   -3,    0
  3257, 17236,18820324,   -4,    0
  3257, 17236,18820325,   -1,    0
  3257, 17236,18820326,  -34,    0
  3257, 17236,18820327,    2,    0
  3257, 17236,18820328,  -25,    0
  3257, 17236,18820329,  -19,    0
  3257, 17236,18820330,  -30,    0
  3257, 17236,18820331,  -51,    0
  3257, 17236,18820401,  -10,    0
  3257, 17236,18820402,   12,    0
  3257, 17236,18820403,  -24,    0
  3257, 17236,18820404,  -56,    0
  3257, 17236,18820405,  -50,    0
  3257, 17236,18820406,  -41,    0
  3257, 17236,18820407,   38,    0
  3257, 17236,18820408,   88,    0
  3257, 17236,18820409,  -19,    0
  3257, 17236,18820410,  -54,    0
  3257, 17236,18820411,  -31,    0
  3257, 17236,18820412,    7,    0
  3257, 17236,18820413,    2,    0
  3257, 17236,18820414,  -21,    0
  3257, 17236,18820415,  -32,    0
  3257, 17236,18820416,  -26,    0
  3257, 17236,18820417,   -3,    0
  3257, 17236,18820418,   -5,    0
  3257, 17236,18820419,   16,    0
  3257, 17236,18820420,    7,    0
  3257, 17236,18820421,   -3,    0
  3257, 17236,18820422,   14,    0
  3257, 17236,18820423,   16,    0
  3257, 17236,18820424,   38,    0
  3257, 17236,18820425,   15,    0
  3257, 17236,18820426,   55,    0
  3257, 17236,18820427,   40,    0
  3257, 17236,18820428,   45,    0
  3257, 17236,18820429,   37,    0
  3257, 17236,18820430,   40,    0
  3257, 17236,18820501,   18,    0
  3257, 17236,18820502,   16,    0
  3257, 17236,18820503,   36,    0
  3257, 17236,18820504,   34,    0
  3257, 17236,18820505,   44,    0
  3257, 17236,18820506,   18,    0
  3257, 17236,18820507,   16,    0
  3257, 17236,18820508,   18,    0
  3257, 17236,18820509,   24,    0
  3257, 17236,18820510,   37,    0
  3257, 17236,18820511,   47,    0
  3257, 17236,18820512,   58,    0
  3257, 17236,18820513,   76,    0
  3257, 17236,18820514,   40,    0
  3257, 17236,18820515,   69,    0
  3257, 17236,18820516,   70,    0
  3257, 17236,18820517,   77,    0
  3257, 17236,18820518,   82,    0
  3257, 17236,18820519,   97,    0
  3257, 17236,18820520,   93,    0
  3257, 17236,18820521,  116,    0
  3257, 17236,18820522,   74,    0
  3257, 17236,18820523,   24,    0
  3257, 17236,18820524,   25,    0
  3257, 17236,18820525,   59,    0
  3257, 17236,18820526,   99,    0
  3257, 17236,18820527,  129,    0
  3257, 17236,18820528,  144,    0
  3257, 17236,18820529,   98,    0
  3257, 17236,18820530,   66,    0
  3257, 17236,18820531,  110,    0
  3257, 17236,18820601,  133,    0
  3257, 17236,18820602,  122,    0
  3257, 17236,18820603,  142,    0
  3257, 17236,18820604,  176,    0
  3257, 17236,18820605,  163,    0
  3257, 17236,18820606,  177,    0
  3257, 17236,18820607,  179,    0
  3257, 17236,18820608,  179,    0
  3257, 17236,18820609,  193,    0
  3257, 17236,18820610,  146,    0
  3257, 17236,18820611,  146,    0
  3257, 17236,18820612,  160,    0
  3257, 17236,18820613,  157,    0
  3257, 17236,18820614,  155,    0
  3257, 17236,18820615,  161,    0
  3257, 17236,18820616,  189,    0
  3257, 17236,18820617,  140,    0
  3257, 17236,18820618,  124,    0
  3257, 17236,18820619,  122,    0
  3257, 17236,18820620,  149,    0
  3257, 17236,18820621,  140,    0
  3257, 17236,18820622,  136,    0
  3257, 17236,18820623,   93,    0
  3257, 17236,18820624,  102,    0
  3257, 17236,18820625,   89,    0
  3257, 17236,18820626,  109,    0
  3257, 17236,18820627,  120,    0
  3257, 17236,18820628,  147,    0
  3257, 17236,18820629,  137,    0
  3257, 17236,18820630,  151,    0
  3257, 17236,18820701,  133,    0
  3257, 17236,18820702,  120,    0
  3257, 17236,18820703,  143,    0
  3257, 17236,18820704,  150,    0
  3257, 17236,18820705,  119,    0
  3257, 17236,18820706,  166,    0
  3257, 17236,18820707,  171,    0
  3257, 17236,18820708,  186,    0
  3257, 17236,18820709,  194,    0
  3257, 17236,18820710,  179,    0
  3257, 17236,18820711,  192,    0
  3257, 17236,18820712,  183,    0
  3257, 17236,18820713,  165,    0
  3257, 17236,18820714,  156,    0
  3257, 17236,18820715,  140,    0
  3257, 17236,18820716,  174,    0
  3257, 17236,18820717,  209,    0
  3257, 17236,18820718,  199,    0
  3257, 17236,18820719,  176,    0
  3257, 17236,18820720,  199,    0
  3257, 17236,18820721,  225,    0
  3257, 17236,18820722,  189,    0
  3257, 17236,18820723,  196,    0
  3257, 17236,18820724,  202,    0
  3257, 17236,18820725,  231,    0
  3257, 17236,18820726,  223,    0
  3257, 17236,18820727,  186,    0
  3257, 17236,18820728,  182,    0
  3257, 17236,18820729,  171,    0
  3257, 17236,18820730,  151,    0
  3257, 17236,18820731,  155,    0
  3257, 17236,18820801,  176,    0
  3257, 17236,18820802,  173,    0
  3257, 17236,18820803,  193,    0
  3257, 17236,18820804,  208,    0
  3257, 17236,18820805,  257,    0
  3257, 17236,18820806,  236,    0
  3257, 17236,18820807,  245,    0
  3257, 17236,18820808,  225,    0
  3257, 17236,18820809,  162,    0
  3257, 17236,18820810,  163,    0
  3257, 17236,18820811,  175,    0
  3257, 17236,18820812,  189,    0
  3257, 17236,18820813,  206,    0
  3257, 17236,18820814,  213,    0
  3257, 17236,18820815,  221,    0
  3257, 17236,18820816,  205,    0
  3257, 17236,18820817,  214,    0
  3257, 17236,18820818,  242,    0
  3257, 17236,18820819,  202,    0
  3257, 17236,18820820,  222,    0
  3257, 17236,18820821,  190,    0
  3257, 17236,18820822,  210,    0
  3257, 17236,18820823,  221,    0
  3257, 17236,18820824,  187,    0
  3257, 17236,18820825,  153,    0
  3257, 17236,18820826,  147,    0
  3257, 17236,18820827,  137,    0
  3257, 17236,18820828,  164,    0
  3257, 17236,18820829,  191,    0
  3257, 17236,18820830,  193,    0
  3257, 17236,18820831,  155,    0
  3257, 17236,18820901,  165,    0
  3257, 17236,18820902,  152,    0
  3257, 17236,18820903,  153,    0
  3257, 17236,18820904,  204,    0
  3257, 17236,18820905,  170,    0
  3257, 17236,18820906,  155,    0
  3257, 17236,18820907,  142,    0
  3257, 17236,18820908,  141,    0
  3257, 17236,18820909,  152,    0
  3257, 17236,18820910,  148,    0
  3257, 17236,18820911,  134,    0
  3257, 17236,18820912,  165,    0
  3257, 17236,18820913,  164,    0
  3257, 17236,18820914,  123,    0
  3257, 17236,18820915,  110,    0
  3257, 17236,18820916,  100,    0
  3257, 17236,18820917,  139,    0
  3257, 17236,18820918,  162,    0
  3257, 17236,18820919,  177,    0
  3257, 17236,18820920,  167,    0
  3257, 17236,18820921,  152,    0
  3257, 17236,18820922,  160,    0
  3257, 17236,18820923,  147,    0
  3257, 17236,18820924,  110,    0
  3257, 17236,18820925,  123,    0
  3257, 17236,18820926,  109,    0
  3257, 17236,18820927,   56,    0
  3257, 17236,18820928,   35,    0
  3257, 17236,18820929,   60,    0
  3257, 17236,18820930,   69,    0
  3257, 17236,18821001,   96,    0
  3257, 17236,18821002,   79,    0
  3257, 17236,18821003,   93,    0
  3257, 17236,18821004,   82,    0
  3257, 17236,18821005,   51,    0
  3257, 17236,18821006,   37,    0
  3257, 17236,18821007,   68,    0
  3257, 17236,18821008,   63,    0
  3257, 17236,18821009,   68,    0
  3257, 17236,18821010,   30,    0
  3257, 17236,18821011,   54,    0
  3257, 17236,18821012,   49,    0
  3257, 17236,18821013,   62,    0
  3257, 17236,18821014,   35,    0
  3257, 17236,18821015,   36,    0
  3257, 17236,18821016,    2,    0
  3257, 17236,18821017,  -11,    0
  3257, 17236,18821018,  -25,    0
  3257, 17236,18821019,   -8,    0
  3257, 17236,18821020,  -12,    0
  3257, 17236,18821021,   14,    0
  3257, 17236,18821022,   -7,    0
  3257, 17236,18821023,    6,    0
  3257, 17236,18821024,  -22,    0
  3257, 17236,18821025,  -36,    0
  3257, 17236,18821026,  -29,    0
  3257, 17236,18821027,  -18,    0
  3257, 17236,18821028,   23,    0
  3257, 17236,18821029,  -27,    0
  3257, 17236,18821030,  -92,    0
  3257, 17236,18821031,  -81,    0
  3257, 17236,18821101,    3,    0
  3257, 17236,18821102,  -37,    0
  3257, 17236,18821103,  -62,    0
  3257, 17236,18821104,  -15,    0
  3257, 17236,18821105,  -19,    0
  3257, 17236,18821106,  -82,    0
  3257, 17236,18821107, -111,    0
  3257, 17236,18821108, -148,    0
  3257, 17236,18821109, -157,    0
  3257, 17236,18821110, -143,    0
  3257, 17236,18821111, -167,    0
  3257, 17236,18821112, -183,    0
  3257, 17236,18821113, -179,    0
  3257, 17236,18821114, -195,    0
  3257, 17236,18821115, -207,    0
  3257, 17236,18821116, -175,    0
  3257, 17236,18821117, -173,    0
  3257, 17236,18821118, -179,    0
  3257, 17236,18821119, -175,    0
  3257, 17236,18821120, -159,    0
  3257, 17236,18821121, -108,    0
  3257, 17236,18821122, -114,    0
  3257, 17236,18821123, -112,    0
  3257, 17236,18821124, -173,    0
  3257, 17236,18821125, -243,    0
  3257, 17236,18821126, -267,    0
  3257, 17236,18821127, -240,    0
  3257, 17236,18821128, -177,    0
  3257, 17236,18821129, -117,    0
  3257, 17236,18821130, -127,    0
  3257, 17236,18821201, -163,    0
  3257, 17236,18821202, -191,    0
  3257, 17236,18821203, -194,    0
  3257, 17236,18821204, -218,    0
  3257, 17236,18821205, -189,    0
  3257, 17236,18821206, -204,    0
  3257, 17236,18821207, -254,    0
  3257, 17236,18821208, -257,    0
  3257, 17236,18821209, -281,    0
  3257, 17236,18821210, -228,    0
  3257, 17236,18821211, -188,    0
  3257, 17236,18821212, -232,    0
  3257, 17236,18821213, -227,    0
  3257, 17236,18821214, -181,    0
  3257, 17236,18821215, -164,    0
  3257, 17236,18821216, -176,    0
  3257, 17236,18821217,  -78,    0
  3257, 17236,18821218, -183,    0
  3257, 17236,18821219, -181,    0
  3257, 17236,18821220, -169,    0
