EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MUGUR-AKSY', RUSSIAN FEDERATION (STAID: 8544)
Blended and updated with sources:52258 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8544, 52258,19620203,-9999,    9
  8544, 52258,19620204,-9999,    9
  8544, 52258,19620205,-9999,    9
  8544, 52258,19620206,-9999,    9
  8544, 52258,19620207,-9999,    9
  8544, 52258,19620208,-9999,    9
  8544, 52258,19620209,-9999,    9
  8544, 52258,19620210,-9999,    9
  8544, 52258,19620211,-9999,    9
  8544, 52258,19620212,-9999,    9
  8544, 52258,19620213,-9999,    9
  8544, 52258,19620214,-9999,    9
  8544, 52258,19620215,-9999,    9
  8544, 52258,19620216,-9999,    9
  8544, 52258,19620217,-9999,    9
  8544, 52258,19620218,-9999,    9
  8544, 52258,19620219,-9999,    9
  8544, 52258,19620220,-9999,    9
  8544, 52258,19620221,-9999,    9
  8544, 52258,19620222,-9999,    9
  8544, 52258,19620223,-9999,    9
  8544, 52258,19620224,-9999,    9
  8544, 52258,19620225,-9999,    9
  8544, 52258,19620226,-9999,    9
  8544, 52258,19620227,-9999,    9
  8544, 52258,19620228,-9999,    9
  8544, 52258,19620301,-9999,    9
  8544, 52258,19620302,-9999,    9
  8544, 52258,19620303,-9999,    9
  8544, 52258,19620304,-9999,    9
  8544, 52258,19620305,-9999,    9
  8544, 52258,19620306,-9999,    9
  8544, 52258,19620307,-9999,    9
  8544, 52258,19620308,-9999,    9
  8544, 52258,19620309,-9999,    9
  8544, 52258,19620310,-9999,    9
  8544, 52258,19620311,-9999,    9
  8544, 52258,19620312,-9999,    9
  8544, 52258,19620313,-9999,    9
  8544, 52258,19620314,-9999,    9
  8544, 52258,19620315,-9999,    9
  8544, 52258,19620316,-9999,    9
  8544, 52258,19620317,-9999,    9
  8544, 52258,19620318,-9999,    9
  8544, 52258,19620319,-9999,    9
  8544, 52258,19620320,-9999,    9
  8544, 52258,19620321,-9999,    9
  8544, 52258,19620322,-9999,    9
  8544, 52258,19620323,-9999,    9
  8544, 52258,19620324,-9999,    9
  8544, 52258,19620325,-9999,    9
  8544, 52258,19620326,-9999,    9
  8544, 52258,19620327,-9999,    9
  8544, 52258,19620328,-9999,    9
  8544, 52258,19620329,-9999,    9
  8544, 52258,19620330,-9999,    9
  8544, 52258,19620331,-9999,    9
  8544, 52258,19620401,-9999,    9
  8544, 52258,19620402,-9999,    9
  8544, 52258,19620403,-9999,    9
  8544, 52258,19620404,-9999,    9
  8544, 52258,19620405,-9999,    9
  8544, 52258,19620406,-9999,    9
  8544, 52258,19620407,-9999,    9
  8544, 52258,19620408,-9999,    9
  8544, 52258,19620409,-9999,    9
  8544, 52258,19620410,-9999,    9
  8544, 52258,19620411,-9999,    9
  8544, 52258,19620412,-9999,    9
  8544, 52258,19620413,-9999,    9
  8544, 52258,19620414,-9999,    9
  8544, 52258,19620415,-9999,    9
  8544, 52258,19620416,-9999,    9
  8544, 52258,19620417,-9999,    9
  8544, 52258,19620418,-9999,    9
  8544, 52258,19620419,-9999,    9
  8544, 52258,19620420,-9999,    9
  8544, 52258,19620421,-9999,    9
  8544, 52258,19620422,-9999,    9
  8544, 52258,19620423,-9999,    9
  8544, 52258,19620424,-9999,    9
  8544, 52258,19620425,-9999,    9
  8544, 52258,19620426,-9999,    9
  8544, 52258,19620427,-9999,    9
  8544, 52258,19620428,-9999,    9
  8544, 52258,19620429,-9999,    9
  8544, 52258,19620430,-9999,    9
  8544, 52258,19620501,-9999,    9
  8544, 52258,19620502,-9999,    9
  8544, 52258,19620503,-9999,    9
  8544, 52258,19620504,-9999,    9
  8544, 52258,19620505,-9999,    9
  8544, 52258,19620506,-9999,    9
  8544, 52258,19620507,-9999,    9
  8544, 52258,19620508,-9999,    9
  8544, 52258,19620509,-9999,    9
  8544, 52258,19620510,-9999,    9
  8544, 52258,19620511,-9999,    9
  8544, 52258,19620512,-9999,    9
  8544, 52258,19620513,-9999,    9
  8544, 52258,19620514,-9999,    9
  8544, 52258,19620515,-9999,    9
  8544, 52258,19620516,-9999,    9
  8544, 52258,19620517,-9999,    9
  8544, 52258,19620518,-9999,    9
  8544, 52258,19620519,-9999,    9
  8544, 52258,19620520,-9999,    9
  8544, 52258,19620521,-9999,    9
  8544, 52258,19620522,-9999,    9
  8544, 52258,19620523,-9999,    9
  8544, 52258,19620524,-9999,    9
  8544, 52258,19620525,-9999,    9
  8544, 52258,19620526,-9999,    9
  8544, 52258,19620527,-9999,    9
  8544, 52258,19620528,-9999,    9
  8544, 52258,19620529,-9999,    9
  8544, 52258,19620530,-9999,    9
  8544, 52258,19620531,-9999,    9
  8544, 52258,19620601,-9999,    9
  8544, 52258,19620602,-9999,    9
  8544, 52258,19620603,-9999,    9
  8544, 52258,19620604,-9999,    9
  8544, 52258,19620605,-9999,    9
  8544, 52258,19620606,-9999,    9
  8544, 52258,19620607,-9999,    9
  8544, 52258,19620608,-9999,    9
  8544, 52258,19620609,-9999,    9
  8544, 52258,19620610,-9999,    9
  8544, 52258,19620611,-9999,    9
  8544, 52258,19620612,-9999,    9
  8544, 52258,19620613,-9999,    9
  8544, 52258,19620614,-9999,    9
  8544, 52258,19620615,-9999,    9
  8544, 52258,19620616,-9999,    9
  8544, 52258,19620617,-9999,    9
  8544, 52258,19620618,-9999,    9
  8544, 52258,19620619,-9999,    9
  8544, 52258,19620620,-9999,    9
  8544, 52258,19620621,-9999,    9
  8544, 52258,19620622,-9999,    9
  8544, 52258,19620623,-9999,    9
  8544, 52258,19620624,-9999,    9
  8544, 52258,19620625,-9999,    9
  8544, 52258,19620626,-9999,    9
  8544, 52258,19620627,-9999,    9
  8544, 52258,19620628,-9999,    9
  8544, 52258,19620629,-9999,    9
  8544, 52258,19620630,-9999,    9
  8544, 52258,19620701,-9999,    9
  8544, 52258,19620702,-9999,    9
  8544, 52258,19620703,-9999,    9
  8544, 52258,19620704,-9999,    9
  8544, 52258,19620705,-9999,    9
  8544, 52258,19620706,-9999,    9
  8544, 52258,19620707,-9999,    9
  8544, 52258,19620708,-9999,    9
  8544, 52258,19620709,-9999,    9
  8544, 52258,19620710,-9999,    9
  8544, 52258,19620711,-9999,    9
  8544, 52258,19620712,-9999,    9
  8544, 52258,19620713,-9999,    9
  8544, 52258,19620714,-9999,    9
  8544, 52258,19620715,-9999,    9
  8544, 52258,19620716,-9999,    9
  8544, 52258,19620717,-9999,    9
  8544, 52258,19620718,-9999,    9
  8544, 52258,19620719,-9999,    9
  8544, 52258,19620720,-9999,    9
  8544, 52258,19620721,-9999,    9
  8544, 52258,19620722,-9999,    9
  8544, 52258,19620723,-9999,    9
  8544, 52258,19620724,-9999,    9
  8544, 52258,19620725,-9999,    9
  8544, 52258,19620726,-9999,    9
  8544, 52258,19620727,-9999,    9
  8544, 52258,19620728,-9999,    9
  8544, 52258,19620729,-9999,    9
  8544, 52258,19620730,-9999,    9
  8544, 52258,19620731,-9999,    9
  8544, 52258,19620801,-9999,    9
  8544, 52258,19620802,-9999,    9
  8544, 52258,19620803,-9999,    9
  8544, 52258,19620804,-9999,    9
  8544, 52258,19620805,-9999,    9
  8544, 52258,19620806,-9999,    9
  8544, 52258,19620807,-9999,    9
  8544, 52258,19620808,-9999,    9
  8544, 52258,19620809,-9999,    9
  8544, 52258,19620810,-9999,    9
  8544, 52258,19620811,-9999,    9
  8544, 52258,19620812,-9999,    9
  8544, 52258,19620813,-9999,    9
  8544, 52258,19620814,-9999,    9
  8544, 52258,19620815,-9999,    9
  8544, 52258,19620816,-9999,    9
  8544, 52258,19620817,-9999,    9
  8544, 52258,19620818,-9999,    9
  8544, 52258,19620819,-9999,    9
  8544, 52258,19620820,-9999,    9
  8544, 52258,19620821,-9999,    9
  8544, 52258,19620822,-9999,    9
  8544, 52258,19620823,-9999,    9
  8544, 52258,19620824,-9999,    9
  8544, 52258,19620825,-9999,    9
  8544, 52258,19620826,-9999,    9
  8544, 52258,19620827,-9999,    9
  8544, 52258,19620828,-9999,    9
  8544, 52258,19620829,-9999,    9
  8544, 52258,19620830,-9999,    9
  8544, 52258,19620831,-9999,    9
  8544, 52258,19620901,-9999,    9
  8544, 52258,19620902,-9999,    9
  8544, 52258,19620903,-9999,    9
  8544, 52258,19620904,-9999,    9
  8544, 52258,19620905,-9999,    9
  8544, 52258,19620906,-9999,    9
  8544, 52258,19620907,-9999,    9
  8544, 52258,19620908,-9999,    9
  8544, 52258,19620909,-9999,    9
  8544, 52258,19620910,-9999,    9
  8544, 52258,19620911,-9999,    9
  8544, 52258,19620912,-9999,    9
  8544, 52258,19620913,-9999,    9
  8544, 52258,19620914,-9999,    9
  8544, 52258,19620915,-9999,    9
  8544, 52258,19620916,-9999,    9
  8544, 52258,19620917,-9999,    9
  8544, 52258,19620918,-9999,    9
  8544, 52258,19620919,-9999,    9
  8544, 52258,19620920,-9999,    9
  8544, 52258,19620921,-9999,    9
  8544, 52258,19620922,-9999,    9
  8544, 52258,19620923,-9999,    9
  8544, 52258,19620924,-9999,    9
  8544, 52258,19620925,-9999,    9
  8544, 52258,19620926,-9999,    9
  8544, 52258,19620927,-9999,    9
  8544, 52258,19620928,-9999,    9
  8544, 52258,19620929,-9999,    9
  8544, 52258,19620930,-9999,    9
  8544, 52258,19621001,-9999,    9
  8544, 52258,19621002,-9999,    9
  8544, 52258,19621003,-9999,    9
  8544, 52258,19621004,-9999,    9
  8544, 52258,19621005,    3,    0
  8544, 52258,19621006,   21,    0
  8544, 52258,19621007,   -2,    0
  8544, 52258,19621008,   12,    0
  8544, 52258,19621009,   56,    0
  8544, 52258,19621010,  -54,    0
  8544, 52258,19621011,  -20,    0
  8544, 52258,19621012,  -10,    0
  8544, 52258,19621013,    5,    0
  8544, 52258,19621014,   18,    0
  8544, 52258,19621015,   20,    0
  8544, 52258,19621016,    6,    0
  8544, 52258,19621017,   -5,    0
  8544, 52258,19621018,   10,    0
  8544, 52258,19621019,   24,    0
  8544, 52258,19621020,   13,    0
  8544, 52258,19621021,  -24,    0
  8544, 52258,19621022,  -29,    0
  8544, 52258,19621023,  -22,    0
  8544, 52258,19621024,    0,    0
  8544, 52258,19621025,   12,    0
  8544, 52258,19621026,   28,    0
  8544, 52258,19621027,  -16,    0
  8544, 52258,19621028,  -34,    0
  8544, 52258,19621029, -100,    0
  8544, 52258,19621030, -145,    0
  8544, 52258,19621031, -140,    0
  8544, 52258,19621101, -110,    0
  8544, 52258,19621102,  -54,    0
  8544, 52258,19621103,  -94,    0
  8544, 52258,19621104,  -74,    0
  8544, 52258,19621105,  -59,    0
  8544, 52258,19621106,  -91,    0
  8544, 52258,19621107, -122,    0
  8544, 52258,19621108,  -68,    0
  8544, 52258,19621109,  -53,    0
  8544, 52258,19621110,  -70,    0
  8544, 52258,19621111,  -98,    0
  8544, 52258,19621112, -100,    0
  8544, 52258,19621113, -152,    0
  8544, 52258,19621114, -173,    0
  8544, 52258,19621115, -156,    0
  8544, 52258,19621116, -164,    0
  8544, 52258,19621117, -192,    0
  8544, 52258,19621118, -157,    0
  8544, 52258,19621119, -196,    0
  8544, 52258,19621120, -225,    0
  8544, 52258,19621121, -228,    0
  8544, 52258,19621122, -220,    0
  8544, 52258,19621123, -229,    0
  8544, 52258,19621124, -229,    0
  8544, 52258,19621125, -253,    0
  8544, 52258,19621126, -256,    0
  8544, 52258,19621127, -193,    0
  8544, 52258,19621128, -141,    0
  8544, 52258,19621129, -151,    0
  8544, 52258,19621130, -109,    0
  8544, 52258,19621201, -136,    0
  8544, 52258,19621202,  -88,    0
  8544, 52258,19621203, -132,    0
  8544, 52258,19621204, -156,    0
  8544, 52258,19621205, -113,    0
  8544, 52258,19621206,  -82,    0
  8544, 52258,19621207, -148,    0
  8544, 52258,19621208, -134,    0
  8544, 52258,19621209, -186,    0
  8544, 52258,19621210, -146,    0
  8544, 52258,19621211,  -96,    0
  8544, 52258,19621212, -126,    0
  8544, 52258,19621213, -119,    0
  8544, 52258,19621214, -188,    0
  8544, 52258,19621215, -196,    0
  8544, 52258,19621216, -209,    0
  8544, 52258,19621217, -229,    0
  8544, 52258,19621218, -232,    0
  8544, 52258,19621219, -214,    0
  8544, 52258,19621220, -218,    0
  8544, 52258,19621221, -150,    0
  8544, 52258,19621222,  -68,    0
  8544, 52258,19621223,  -77,    0
  8544, 52258,19621224, -179,    0
  8544, 52258,19621225, -174,    0
  8544, 52258,19621226, -154,    0
  8544, 52258,19621227, -222,    0
  8544, 52258,19621228, -182,    0
  8544, 52258,19621229, -111,    0
  8544, 52258,19621230, -151,    0
  8544, 52258,19621231, -174,    0
  8544, 52258,19630101, -190,    0
  8544, 52258,19630102, -190,    0
  8544, 52258,19630103,  -98,    0
  8544, 52258,19630104, -198,    0
  8544, 52258,19630105, -226,    0
  8544, 52258,19630106, -226,    0
  8544, 52258,19630107, -178,    0
  8544, 52258,19630108, -228,    0
  8544, 52258,19630109, -271,    0
  8544, 52258,19630110, -278,    0
  8544, 52258,19630111, -260,    0
  8544, 52258,19630112, -243,    0
  8544, 52258,19630113, -254,    0
  8544, 52258,19630114, -248,    0
  8544, 52258,19630115, -151,    0
  8544, 52258,19630116,  -72,    0
  8544, 52258,19630117,  -69,    0
  8544, 52258,19630118,  -81,    0
  8544, 52258,19630119, -197,    0
  8544, 52258,19630120, -253,    0
  8544, 52258,19630121, -244,    0
  8544, 52258,19630122, -212,    0
  8544, 52258,19630123, -216,    0
  8544, 52258,19630124, -238,    0
  8544, 52258,19630125, -223,    0
  8544, 52258,19630126, -142,    0
  8544, 52258,19630127, -183,    0
  8544, 52258,19630128,  -92,    0
  8544, 52258,19630129, -150,    0
  8544, 52258,19630130, -122,    0
  8544, 52258,19630131, -160,    0
  8544, 52258,19630201, -191,    0
  8544, 52258,19630202, -188,    0
  8544, 52258,19630203, -165,    0
  8544, 52258,19630204, -189,    0
  8544, 52258,19630205, -247,    0
  8544, 52258,19630206, -251,    0
  8544, 52258,19630207, -256,    0
  8544, 52258,19630208, -199,    0
  8544, 52258,19630209, -149,    0
  8544, 52258,19630210, -112,    0
  8544, 52258,19630211, -168,    0
  8544, 52258,19630212, -147,    0
  8544, 52258,19630213, -154,    0
  8544, 52258,19630214, -213,    0
  8544, 52258,19630215, -216,    0
  8544, 52258,19630216, -180,    0
  8544, 52258,19630217, -185,    0
  8544, 52258,19630218, -151,    0
  8544, 52258,19630219, -189,    0
  8544, 52258,19630220, -204,    0
  8544, 52258,19630221, -198,    0
  8544, 52258,19630222, -180,    0
  8544, 52258,19630223, -106,    0
  8544, 52258,19630224, -192,    0
  8544, 52258,19630225, -165,    0
  8544, 52258,19630226, -132,    0
  8544, 52258,19630227, -112,    0
  8544, 52258,19630228,  -93,    0
  8544, 52258,19630301,  -70,    0
  8544, 52258,19630302, -128,    0
  8544, 52258,19630303, -128,    0
  8544, 52258,19630304, -158,    0
  8544, 52258,19630305, -115,    0
  8544, 52258,19630306,  -91,    0
  8544, 52258,19630307, -117,    0
  8544, 52258,19630308,  -73,    0
  8544, 52258,19630309,  -97,    0
  8544, 52258,19630310,  -86,    0
  8544, 52258,19630311,  -78,    0
  8544, 52258,19630312,  -98,    0
  8544, 52258,19630313,  -92,    0
  8544, 52258,19630314,  -76,    0
  8544, 52258,19630315,  -76,    0
  8544, 52258,19630316,  -62,    0
  8544, 52258,19630317,  -39,    0
  8544, 52258,19630318,  -15,    0
  8544, 52258,19630319,  -43,    0
  8544, 52258,19630320,  -25,    0
  8544, 52258,19630321,  -19,    0
  8544, 52258,19630322,  -24,    0
  8544, 52258,19630323,  -38,    0
  8544, 52258,19630324,  -26,    0
  8544, 52258,19630325,  -69,    0
  8544, 52258,19630326,  -67,    0
  8544, 52258,19630327,   -7,    0
  8544, 52258,19630328,   18,    0
  8544, 52258,19630329,  -34,    0
  8544, 52258,19630330,  -40,    0
  8544, 52258,19630331,  -16,    0
  8544, 52258,19630401,   -3,    0
  8544, 52258,19630402, -101,    0
  8544, 52258,19630403, -160,    0
  8544, 52258,19630404, -164,    0
  8544, 52258,19630405, -138,    0
  8544, 52258,19630406, -116,    0
  8544, 52258,19630407,  -45,    0
  8544, 52258,19630408,  -24,    0
  8544, 52258,19630409,   12,    0
  8544, 52258,19630410,  -22,    0
  8544, 52258,19630411,  -72,    0
  8544, 52258,19630412,  -72,    0
  8544, 52258,19630413,  -93,    0
  8544, 52258,19630414,  -94,    0
  8544, 52258,19630415, -118,    0
  8544, 52258,19630416,  -99,    0
  8544, 52258,19630417,  -93,    0
  8544, 52258,19630418, -102,    0
  8544, 52258,19630419,  -83,    0
  8544, 52258,19630420,  -68,    0
  8544, 52258,19630421,  -80,    0
  8544, 52258,19630422,  -60,    0
  8544, 52258,19630423,  -30,    0
  8544, 52258,19630424,  -12,    0
  8544, 52258,19630425,  -20,    0
  8544, 52258,19630426,  -84,    0
  8544, 52258,19630427,  -85,    0
  8544, 52258,19630428,  -51,    0
  8544, 52258,19630429,  -23,    0
  8544, 52258,19630430,    4,    0
  8544, 52258,19630501,   20,    0
  8544, 52258,19630502,    1,    0
  8544, 52258,19630503,   17,    0
  8544, 52258,19630504,   33,    0
  8544, 52258,19630505,   22,    0
  8544, 52258,19630506,   22,    0
  8544, 52258,19630507,   63,    0
  8544, 52258,19630508,   56,    0
  8544, 52258,19630509,   53,    0
  8544, 52258,19630510,  -22,    0
  8544, 52258,19630511,  -20,    0
  8544, 52258,19630512,   10,    0
  8544, 52258,19630513,   89,    0
  8544, 52258,19630514,   95,    0
  8544, 52258,19630515,   34,    0
  8544, 52258,19630516,   45,    0
  8544, 52258,19630517,   51,    0
  8544, 52258,19630518,   62,    0
  8544, 52258,19630519,   61,    0
  8544, 52258,19630520,   36,    0
  8544, 52258,19630521,   78,    0
  8544, 52258,19630522,   70,    0
  8544, 52258,19630523,   51,    0
  8544, 52258,19630524,   58,    0
  8544, 52258,19630525,   54,    0
  8544, 52258,19630526,   32,    0
  8544, 52258,19630527,   80,    0
  8544, 52258,19630528,   82,    0
  8544, 52258,19630529,   76,    0
  8544, 52258,19630530,  100,    0
  8544, 52258,19630531,  129,    0
  8544, 52258,19630601,  107,    0
  8544, 52258,19630602,  137,    0
  8544, 52258,19630603,  109,    0
  8544, 52258,19630604,   28,    0
  8544, 52258,19630605,   15,    0
  8544, 52258,19630606,   44,    0
  8544, 52258,19630607,  101,    0
  8544, 52258,19630608,  129,    0
  8544, 52258,19630609,  153,    0
  8544, 52258,19630610,  133,    0
  8544, 52258,19630611,  146,    0
  8544, 52258,19630612,  156,    0
  8544, 52258,19630613,  149,    0
  8544, 52258,19630614,   92,    0
  8544, 52258,19630615,   70,    0
  8544, 52258,19630616,   47,    0
  8544, 52258,19630617,   49,    0
  8544, 52258,19630618,   96,    0
  8544, 52258,19630619,  126,    0
  8544, 52258,19630620,  152,    0
  8544, 52258,19630621,  130,    0
  8544, 52258,19630622,  130,    0
  8544, 52258,19630623,  150,    0
  8544, 52258,19630624,  169,    0
  8544, 52258,19630625,  179,    0
  8544, 52258,19630626,  152,    0
  8544, 52258,19630627,  106,    0
  8544, 52258,19630628,   64,    0
  8544, 52258,19630629,   89,    0
  8544, 52258,19630630,   68,    0
  8544, 52258,19630701,   84,    0
  8544, 52258,19630702,   90,    0
  8544, 52258,19630703,  115,    0
  8544, 52258,19630704,  130,    0
  8544, 52258,19630705,  144,    0
  8544, 52258,19630706,  145,    0
  8544, 52258,19630707,  117,    0
  8544, 52258,19630708,  132,    0
  8544, 52258,19630709,  141,    0
  8544, 52258,19630710,  156,    0
  8544, 52258,19630711,  140,    0
  8544, 52258,19630712,   94,    0
  8544, 52258,19630713,  110,    0
  8544, 52258,19630714,  136,    0
  8544, 52258,19630715,  137,    0
  8544, 52258,19630716,  135,    0
  8544, 52258,19630717,  127,    0
  8544, 52258,19630718,  120,    0
  8544, 52258,19630719,  137,    0
  8544, 52258,19630720,  155,    0
  8544, 52258,19630721,  144,    0
  8544, 52258,19630722,  158,    0
  8544, 52258,19630723,  142,    0
  8544, 52258,19630724,  117,    0
  8544, 52258,19630725,  147,    0
  8544, 52258,19630726,  164,    0
  8544, 52258,19630727,  172,    0
  8544, 52258,19630728,  157,    0
  8544, 52258,19630729,  146,    0
  8544, 52258,19630730,  112,    0
  8544, 52258,19630731,  137,    0
  8544, 52258,19630801,  147,    0
  8544, 52258,19630802,  142,    0
  8544, 52258,19630803,  143,    0
  8544, 52258,19630804,  161,    0
  8544, 52258,19630805,  165,    0
  8544, 52258,19630806,  141,    0
  8544, 52258,19630807,  116,    0
  8544, 52258,19630808,   90,    0
  8544, 52258,19630809,  118,    0
  8544, 52258,19630810,  139,    0
  8544, 52258,19630811,  152,    0
  8544, 52258,19630812,  158,    0
  8544, 52258,19630813,  148,    0
  8544, 52258,19630814,  144,    0
  8544, 52258,19630815,  138,    0
  8544, 52258,19630816,  146,    0
  8544, 52258,19630817,  132,    0
  8544, 52258,19630818,  132,    0
  8544, 52258,19630819,  140,    0
  8544, 52258,19630820,  152,    0
  8544, 52258,19630821,  156,    0
  8544, 52258,19630822,  130,    0
  8544, 52258,19630823,   88,    0
  8544, 52258,19630824,   89,    0
  8544, 52258,19630825,  103,    0
  8544, 52258,19630826,  103,    0
  8544, 52258,19630827,   85,    0
  8544, 52258,19630828,   78,    0
  8544, 52258,19630829,   50,    0
  8544, 52258,19630830,   41,    0
  8544, 52258,19630831,   62,    0
  8544, 52258,19630901,   55,    0
  8544, 52258,19630902,   47,    0
  8544, 52258,19630903,   59,    0
  8544, 52258,19630904,   99,    0
  8544, 52258,19630905,   72,    0
  8544, 52258,19630906,   47,    0
  8544, 52258,19630907,   15,    0
  8544, 52258,19630908,   14,    0
  8544, 52258,19630909,   10,    0
  8544, 52258,19630910,   32,    0
  8544, 52258,19630911,   18,    0
  8544, 52258,19630912,   46,    0
  8544, 52258,19630913,   51,    0
  8544, 52258,19630914,   63,    0
  8544, 52258,19630915,   46,    0
  8544, 52258,19630916,   11,    0
  8544, 52258,19630917,   13,    0
  8544, 52258,19630918,   16,    0
  8544, 52258,19630919,   44,    0
  8544, 52258,19630920,   93,    0
  8544, 52258,19630921,   33,    0
  8544, 52258,19630922,   41,    0
  8544, 52258,19630923,   39,    0
  8544, 52258,19630924,   56,    0
  8544, 52258,19630925,   51,    0
  8544, 52258,19630926,   19,    0
  8544, 52258,19630927,   25,    0
  8544, 52258,19630928,   32,    0
  8544, 52258,19630929,   35,    0
  8544, 52258,19630930,   23,    0
  8544, 52258,19631001,   46,    0
  8544, 52258,19631002,    6,    0
  8544, 52258,19631003,  -11,    0
  8544, 52258,19631004,   10,    0
  8544, 52258,19631005,   26,    0
  8544, 52258,19631006,   30,    0
  8544, 52258,19631007,   10,    0
  8544, 52258,19631008,   10,    0
  8544, 52258,19631009,  -70,    0
  8544, 52258,19631010,  -71,    0
  8544, 52258,19631011,  -60,    0
  8544, 52258,19631012,  -43,    0
  8544, 52258,19631013,  -65,    0
  8544, 52258,19631014,  -95,    0
  8544, 52258,19631015,  -98,    0
  8544, 52258,19631016,  -40,    0
  8544, 52258,19631017,  -29,    0
  8544, 52258,19631018,  -32,    0
  8544, 52258,19631019,  -36,    0
  8544, 52258,19631020,  -17,    0
  8544, 52258,19631021,  -46,    0
  8544, 52258,19631022,  -61,    0
  8544, 52258,19631023,  -59,    0
  8544, 52258,19631024,  -70,    0
  8544, 52258,19631025,  -29,    0
  8544, 52258,19631026, -106,    0
  8544, 52258,19631027,  -64,    0
  8544, 52258,19631028,  -46,    0
  8544, 52258,19631029,  -91,    0
  8544, 52258,19631030,  -75,    0
  8544, 52258,19631031, -122,    0
  8544, 52258,19631101, -135,    0
  8544, 52258,19631102,  -47,    0
  8544, 52258,19631103,  -88,    0
  8544, 52258,19631104, -154,    0
  8544, 52258,19631105, -155,    0
  8544, 52258,19631106, -207,    0
  8544, 52258,19631107, -169,    0
  8544, 52258,19631108, -140,    0
  8544, 52258,19631109, -108,    0
  8544, 52258,19631110,  -82,    0
  8544, 52258,19631111,  -26,    0
  8544, 52258,19631112,  -40,    0
  8544, 52258,19631113, -112,    0
  8544, 52258,19631114, -123,    0
  8544, 52258,19631115,  -78,    0
  8544, 52258,19631116,  -65,    0
  8544, 52258,19631117,  -88,    0
  8544, 52258,19631118,  -24,    0
  8544, 52258,19631119,  -49,    0
  8544, 52258,19631120,  -92,    0
  8544, 52258,19631121, -107,    0
  8544, 52258,19631122,  -62,    0
  8544, 52258,19631123,  -59,    0
  8544, 52258,19631124,  -46,    0
  8544, 52258,19631125, -122,    0
  8544, 52258,19631126, -150,    0
  8544, 52258,19631127, -147,    0
  8544, 52258,19631128, -123,    0
  8544, 52258,19631129, -190,    0
  8544, 52258,19631130, -203,    0
  8544, 52258,19631201, -215,    0
  8544, 52258,19631202, -211,    0
  8544, 52258,19631203, -168,    0
  8544, 52258,19631204, -124,    0
  8544, 52258,19631205, -140,    0
