EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RAUTALAMPI RASTU, FINLAND (STAID: 7499)
Blended and updated with sources:44685 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7499, 44685,19890908,   95,    0
  7499, 44685,19890909,   80,    0
  7499, 44685,19890910,   86,    0
  7499, 44685,19890911,   64,    0
  7499, 44685,19890912,   55,    0
  7499, 44685,19890913,   89,    0
  7499, 44685,19890914,   75,    0
  7499, 44685,19890915,   98,    0
  7499, 44685,19890916,  116,    0
  7499, 44685,19890917,  115,    0
  7499, 44685,19890918,  107,    0
  7499, 44685,19890919,   98,    0
  7499, 44685,19890920,  141,    0
  7499, 44685,19890921,  126,    0
  7499, 44685,19890922,  124,    0
  7499, 44685,19890923,  139,    0
  7499, 44685,19890924,  144,    0
  7499, 44685,19890925,  128,    0
  7499, 44685,19890926,  121,    0
  7499, 44685,19890927,  118,    0
  7499, 44685,19890928,  116,    0
  7499, 44685,19890929,   60,    0
  7499, 44685,19890930,   34,    0
  7499, 44685,19891001,   28,    0
  7499, 44685,19891002,   28,    0
  7499, 44685,19891003,   41,    0
  7499, 44685,19891004,   52,    0
  7499, 44685,19891005,   35,    0
  7499, 44685,19891006,   20,    0
  7499, 44685,19891007,   18,    0
  7499, 44685,19891008,   32,    0
  7499, 44685,19891009,   43,    0
  7499, 44685,19891010,   45,    0
  7499, 44685,19891011,   33,    0
  7499, 44685,19891012,   22,    0
  7499, 44685,19891013,   23,    0
  7499, 44685,19891014,   38,    0
  7499, 44685,19891015,   18,    0
  7499, 44685,19891016,    0,    0
  7499, 44685,19891017,   -1,    0
  7499, 44685,19891018,   13,    0
  7499, 44685,19891019,   46,    0
  7499, 44685,19891020,   59,    0
  7499, 44685,19891021,   59,    0
  7499, 44685,19891022,   78,    0
  7499, 44685,19891023,   66,    0
  7499, 44685,19891024,   34,    0
  7499, 44685,19891025,   26,    0
  7499, 44685,19891026,   41,    0
  7499, 44685,19891027,   29,    0
  7499, 44685,19891028,   21,    0
  7499, 44685,19891029,   29,    0
  7499, 44685,19891030,   24,    0
  7499, 44685,19891031,   14,    0
  7499, 44685,19891101,   17,    0
  7499, 44685,19891102,   32,    0
  7499, 44685,19891103,   39,    0
  7499, 44685,19891104,   35,    0
  7499, 44685,19891105,   39,    0
  7499, 44685,19891106,   54,    0
  7499, 44685,19891107,   55,    0
  7499, 44685,19891108,   45,    0
  7499, 44685,19891109,   49,    0
  7499, 44685,19891110,   51,    0
  7499, 44685,19891111,   61,    0
  7499, 44685,19891112,   57,    0
  7499, 44685,19891113,   26,    0
  7499, 44685,19891114,    6,    0
  7499, 44685,19891115,  -21,    0
  7499, 44685,19891116,  -23,    0
  7499, 44685,19891117,   -1,    0
  7499, 44685,19891118,    3,    0
  7499, 44685,19891119,   12,    0
  7499, 44685,19891120,  -33,    0
  7499, 44685,19891121,  -55,    0
  7499, 44685,19891122,  -54,    0
  7499, 44685,19891123,  -83,    0
  7499, 44685,19891124, -103,    0
  7499, 44685,19891125,  -84,    0
  7499, 44685,19891126, -132,    0
  7499, 44685,19891127, -189,    0
  7499, 44685,19891128, -131,    0
  7499, 44685,19891129,  -35,    0
  7499, 44685,19891130,   -3,    0
  7499, 44685,19891201,    5,    0
  7499, 44685,19891202,   22,    0
  7499, 44685,19891203,   24,    0
  7499, 44685,19891204,  -37,    0
  7499, 44685,19891205,  -89,    0
  7499, 44685,19891206, -100,    0
  7499, 44685,19891207, -110,    0
  7499, 44685,19891208, -106,    0
  7499, 44685,19891209, -135,    0
  7499, 44685,19891210, -174,    0
  7499, 44685,19891211, -199,    0
  7499, 44685,19891212, -222,    0
  7499, 44685,19891213, -193,    0
  7499, 44685,19891214, -201,    0
  7499, 44685,19891215, -189,    0
  7499, 44685,19891216, -107,    0
  7499, 44685,19891217,  -81,    0
  7499, 44685,19891218,  -76,    0
  7499, 44685,19891219,  -12,    0
  7499, 44685,19891220,  -11,    0
  7499, 44685,19891221,  -40,    0
  7499, 44685,19891222,  -61,    1
  7499, 44685,19891223, -104,    0
  7499, 44685,19891224,  -86,    0
  7499, 44685,19891225,  -47,    0
  7499, 44685,19891226,   13,    0
  7499, 44685,19891227,   14,    0
  7499, 44685,19891228,   -6,    0
  7499, 44685,19891229,  -13,    0
  7499, 44685,19891230,  -25,    0
  7499, 44685,19891231,  -24,    0
  7499, 44685,19900101,  -35,    0
  7499, 44685,19900102, -101,    0
  7499, 44685,19900103, -162,    0
  7499, 44685,19900104,  -81,    0
  7499, 44685,19900105,  -27,    0
  7499, 44685,19900106,  -17,    0
  7499, 44685,19900107,  -14,    0
  7499, 44685,19900108,  -18,    1
  7499, 44685,19900109,  -34,    0
  7499, 44685,19900110,  -41,    0
  7499, 44685,19900111, -154,    0
  7499, 44685,19900112, -235,    0
  7499, 44685,19900113, -203,    0
  7499, 44685,19900114, -200,    0
  7499, 44685,19900115, -177,    0
  7499, 44685,19900116, -139,    0
  7499, 44685,19900117, -123,    0
  7499, 44685,19900118, -131,    0
  7499, 44685,19900119, -189,    0
  7499, 44685,19900120, -173,    0
  7499, 44685,19900121, -181,    0
  7499, 44685,19900122, -207,    0
  7499, 44685,19900123, -115,    0
  7499, 44685,19900124,  -30,    0
  7499, 44685,19900125,   -4,    0
  7499, 44685,19900126,  -13,    0
  7499, 44685,19900127,  -49,    0
  7499, 44685,19900128,  -90,    0
  7499, 44685,19900129,  -39,    0
  7499, 44685,19900130,    3,    0
  7499, 44685,19900131,    3,    0
  7499, 44685,19900201,   13,    0
  7499, 44685,19900202,   17,    0
  7499, 44685,19900203,   12,    0
  7499, 44685,19900204,   15,    0
  7499, 44685,19900205,   20,    0
  7499, 44685,19900206,   36,    0
  7499, 44685,19900207,   35,    0
  7499, 44685,19900208,   20,    0
  7499, 44685,19900209,   -3,    0
  7499, 44685,19900210,  -19,    0
  7499, 44685,19900211,  -19,    0
  7499, 44685,19900212,    0,    0
  7499, 44685,19900213,    0,    0
  7499, 44685,19900214,  -12,    0
  7499, 44685,19900215,  -11,    0
  7499, 44685,19900216,  -13,    0
  7499, 44685,19900217,  -43,    0
  7499, 44685,19900218,  -60,    0
  7499, 44685,19900219,  -47,    1
  7499, 44685,19900220,   12,    0
  7499, 44685,19900221,   36,    0
  7499, 44685,19900222,   17,    0
  7499, 44685,19900223,   42,    0
  7499, 44685,19900224,   26,    0
  7499, 44685,19900225,  -26,    0
  7499, 44685,19900226,  -34,    0
  7499, 44685,19900227,    0,    0
  7499, 44685,19900228,  -30,    0
  7499, 44685,19900301,  -66,    0
  7499, 44685,19900302,  -87,    0
  7499, 44685,19900303,  -70,    0
  7499, 44685,19900304,  -77,    0
  7499, 44685,19900305,  -30,    0
  7499, 44685,19900306,   -9,    0
  7499, 44685,19900307,  -50,    0
  7499, 44685,19900308,  -73,    0
  7499, 44685,19900309,  -18,    0
  7499, 44685,19900310,  -33,    0
  7499, 44685,19900311,  -66,    0
  7499, 44685,19900312,  -78,    0
  7499, 44685,19900313,  -90,    0
  7499, 44685,19900314,  -97,    0
  7499, 44685,19900315,   -8,    0
  7499, 44685,19900316,   32,    0
  7499, 44685,19900317,   39,    0
  7499, 44685,19900318,   46,    0
  7499, 44685,19900319,   78,    0
  7499, 44685,19900320,   51,    0
  7499, 44685,19900321,   28,    0
  7499, 44685,19900322,   34,    0
  7499, 44685,19900323,   34,    0
  7499, 44685,19900324,   11,    0
  7499, 44685,19900325,    7,    0
  7499, 44685,19900326,  -22,    0
  7499, 44685,19900327,  -25,    0
  7499, 44685,19900328,   11,    0
  7499, 44685,19900329,   21,    0
  7499, 44685,19900330,   30,    0
  7499, 44685,19900331,   19,    0
  7499, 44685,19900401,    8,    0
  7499, 44685,19900402,  -14,    0
  7499, 44685,19900403,  -10,    0
  7499, 44685,19900404,    2,    0
  7499, 44685,19900405,  -39,    0
  7499, 44685,19900406,  -45,    0
  7499, 44685,19900407,  -33,    0
  7499, 44685,19900408,  -45,    0
  7499, 44685,19900409,   10,    0
  7499, 44685,19900410,   31,    0
  7499, 44685,19900411,   25,    0
  7499, 44685,19900412,   33,    0
  7499, 44685,19900413,   63,    0
  7499, 44685,19900414,   52,    0
  7499, 44685,19900415,   59,    0
  7499, 44685,19900416,   56,    0
  7499, 44685,19900417,   70,    0
  7499, 44685,19900418,   65,    0
  7499, 44685,19900419,   61,    0
  7499, 44685,19900420,   56,    0
  7499, 44685,19900421,   69,    0
  7499, 44685,19900422,   77,    0
  7499, 44685,19900423,   78,    0
  7499, 44685,19900424,   89,    0
  7499, 44685,19900425,   99,    0
  7499, 44685,19900426,  114,    0
  7499, 44685,19900427,  101,    0
  7499, 44685,19900428,   65,    0
  7499, 44685,19900429,   68,    0
  7499, 44685,19900430,  114,    0
  7499, 44685,19900501,   69,    0
  7499, 44685,19900502,  100,    0
  7499, 44685,19900503,  154,    0
  7499, 44685,19900504,   92,    0
  7499, 44685,19900505,  129,    0
  7499, 44685,19900506,  108,    0
  7499, 44685,19900507,   82,    0
  7499, 44685,19900508,   61,    0
  7499, 44685,19900509,   62,    0
  7499, 44685,19900510,   93,    0
  7499, 44685,19900511,   54,    0
  7499, 44685,19900512,   62,    0
  7499, 44685,19900513,   83,    0
  7499, 44685,19900514,  121,    0
  7499, 44685,19900515,  122,    0
  7499, 44685,19900516,   88,    0
  7499, 44685,19900517,   70,    0
  7499, 44685,19900518,   49,    0
  7499, 44685,19900519,   44,    0
  7499, 44685,19900520,   74,    0
  7499, 44685,19900521,   72,    0
  7499, 44685,19900522,   76,    0
  7499, 44685,19900523,   86,    0
  7499, 44685,19900524,   92,    0
  7499, 44685,19900525,   92,    0
  7499, 44685,19900526,   89,    0
  7499, 44685,19900527,   75,    0
  7499, 44685,19900528,   65,    0
  7499, 44685,19900529,   81,    0
  7499, 44685,19900530,  109,    0
  7499, 44685,19900531,  127,    0
  7499, 44685,19900601,  105,    0
  7499, 44685,19900602,  138,    0
  7499, 44685,19900603,  150,    0
  7499, 44685,19900604,  188,    0
  7499, 44685,19900605,  159,    0
  7499, 44685,19900606,   96,    0
  7499, 44685,19900607,   98,    0
  7499, 44685,19900608,  106,    0
  7499, 44685,19900609,  143,    0
  7499, 44685,19900610,  115,    0
  7499, 44685,19900611,   94,    0
  7499, 44685,19900612,  123,    0
  7499, 44685,19900613,  124,    0
  7499, 44685,19900614,   98,    0
  7499, 44685,19900615,   91,    0
  7499, 44685,19900616,   76,    0
  7499, 44685,19900617,   94,    0
  7499, 44685,19900618,  131,    0
  7499, 44685,19900619,  157,    0
  7499, 44685,19900620,  130,    0
  7499, 44685,19900621,  134,    0
  7499, 44685,19900622,  146,    0
  7499, 44685,19900623,  173,    0
  7499, 44685,19900624,  182,    0
  7499, 44685,19900625,  191,    0
  7499, 44685,19900626,  188,    0
  7499, 44685,19900627,  157,    0
  7499, 44685,19900628,  172,    0
  7499, 44685,19900629,  160,    0
  7499, 44685,19900630,  143,    0
  7499, 44685,19900701,  135,    0
  7499, 44685,19900702,  145,    0
  7499, 44685,19900703,  165,    0
  7499, 44685,19900704,  144,    0
  7499, 44685,19900705,  164,    0
  7499, 44685,19900706,  161,    0
  7499, 44685,19900707,  179,    0
  7499, 44685,19900708,  176,    0
  7499, 44685,19900709,  159,    0
  7499, 44685,19900710,  163,    0
  7499, 44685,19900711,  152,    0
  7499, 44685,19900712,  138,    0
  7499, 44685,19900713,  147,    0
  7499, 44685,19900714,  126,    0
  7499, 44685,19900715,  128,    0
  7499, 44685,19900716,  157,    0
  7499, 44685,19900717,  159,    0
  7499, 44685,19900718,  170,    0
  7499, 44685,19900719,  177,    0
  7499, 44685,19900720,  170,    0
  7499, 44685,19900721,  178,    0
  7499, 44685,19900722,  154,    0
  7499, 44685,19900723,  175,    0
  7499, 44685,19900724,  130,    0
  7499, 44685,19900725,  106,    0
  7499, 44685,19900726,  127,    0
  7499, 44685,19900727,  163,    0
  7499, 44685,19900728,  122,    0
  7499, 44685,19900729,  137,    0
  7499, 44685,19900730,  134,    0
  7499, 44685,19900731,  146,    0
  7499, 44685,19900801,  157,    0
  7499, 44685,19900802,  175,    0
  7499, 44685,19900803,  179,    0
  7499, 44685,19900804,  190,    0
  7499, 44685,19900805,  193,    0
  7499, 44685,19900806,  148,    0
  7499, 44685,19900807,  134,    0
  7499, 44685,19900808,  141,    0
  7499, 44685,19900809,  149,    0
  7499, 44685,19900810,  158,    0
  7499, 44685,19900811,  140,    0
  7499, 44685,19900812,  141,    0
  7499, 44685,19900813,  162,    0
  7499, 44685,19900814,  170,    0
  7499, 44685,19900815,  175,    0
  7499, 44685,19900816,  181,    0
  7499, 44685,19900817,  177,    0
  7499, 44685,19900818,  171,    0
  7499, 44685,19900819,  142,    0
  7499, 44685,19900820,  135,    0
  7499, 44685,19900821,  125,    0
  7499, 44685,19900822,  145,    0
  7499, 44685,19900823,  131,    0
  7499, 44685,19900824,  114,    0
  7499, 44685,19900825,  104,    0
  7499, 44685,19900826,   98,    0
  7499, 44685,19900827,  101,    0
  7499, 44685,19900828,   93,    0
  7499, 44685,19900829,  107,    0
  7499, 44685,19900830,  130,    0
  7499, 44685,19900831,  109,    0
  7499, 44685,19900901,   89,    0
  7499, 44685,19900902,   97,    0
  7499, 44685,19900903,   97,    0
  7499, 44685,19900904,   83,    0
  7499, 44685,19900905,   98,    0
  7499, 44685,19900906,  129,    0
  7499, 44685,19900907,  120,    0
  7499, 44685,19900908,  117,    0
  7499, 44685,19900909,  100,    0
  7499, 44685,19900910,   80,    0
  7499, 44685,19900911,   67,    0
  7499, 44685,19900912,   60,    0
  7499, 44685,19900913,   55,    0
  7499, 44685,19900914,   75,    0
  7499, 44685,19900915,   76,    0
  7499, 44685,19900916,   58,    0
  7499, 44685,19900917,   48,    0
  7499, 44685,19900918,   68,    0
  7499, 44685,19900919,   86,    0
  7499, 44685,19900920,   92,    0
  7499, 44685,19900921,   88,    0
  7499, 44685,19900922,   69,    0
  7499, 44685,19900923,   53,    0
  7499, 44685,19900924,   40,    0
  7499, 44685,19900925,   33,    0
  7499, 44685,19900926,   34,    0
  7499, 44685,19900927,   36,    0
  7499, 44685,19900928,   37,    0
  7499, 44685,19900929,   38,    0
  7499, 44685,19900930,   24,    0
  7499, 44685,19901001,   32,    0
  7499, 44685,19901002,   28,    0
  7499, 44685,19901003,   28,    0
  7499, 44685,19901004,   36,    0
  7499, 44685,19901005,   43,    0
  7499, 44685,19901006,   58,    0
  7499, 44685,19901007,   35,    0
  7499, 44685,19901008,   11,    0
  7499, 44685,19901009,   48,    0
  7499, 44685,19901010,   69,    0
  7499, 44685,19901011,   39,    0
  7499, 44685,19901012,    6,    0
  7499, 44685,19901013,   27,    0
  7499, 44685,19901014,   90,    0
  7499, 44685,19901015,   86,    0
  7499, 44685,19901016,   99,    0
  7499, 44685,19901017,   86,    0
  7499, 44685,19901018,   47,    0
  7499, 44685,19901019,   11,    0
  7499, 44685,19901020,   -6,    0
  7499, 44685,19901021,  -18,    0
  7499, 44685,19901022,   17,    0
  7499, 44685,19901023,   54,    0
  7499, 44685,19901024,   38,    0
  7499, 44685,19901025,   23,    0
  7499, 44685,19901026,   18,    0
  7499, 44685,19901027,    8,    0
  7499, 44685,19901028,   12,    0
  7499, 44685,19901029,   15,    0
  7499, 44685,19901030,   26,    0
  7499, 44685,19901031,   15,    0
  7499, 44685,19901101,   22,    0
  7499, 44685,19901102,   34,    0
  7499, 44685,19901103,   19,    0
  7499, 44685,19901104,   -5,    0
  7499, 44685,19901105,    0,    0
  7499, 44685,19901106,    1,    0
  7499, 44685,19901107,   -3,    0
  7499, 44685,19901108,    1,    0
  7499, 44685,19901109,    5,    0
  7499, 44685,19901110,    6,    1
  7499, 44685,19901111,  -39,    0
  7499, 44685,19901112,  -42,    0
  7499, 44685,19901113,  -36,    0
  7499, 44685,19901114, -103,    0
  7499, 44685,19901115, -113,    0
  7499, 44685,19901116,  -45,    0
  7499, 44685,19901117,  -11,    0
  7499, 44685,19901118,  -25,    0
  7499, 44685,19901119,  -58,    0
  7499, 44685,19901120, -124,    0
  7499, 44685,19901121, -193,    0
  7499, 44685,19901122, -169,    0
  7499, 44685,19901123,  -82,    0
  7499, 44685,19901124, -124,    0
  7499, 44685,19901125, -104,    0
  7499, 44685,19901126,  -42,    0
  7499, 44685,19901127,  -25,    0
  7499, 44685,19901128,  -14,    0
  7499, 44685,19901129,  -32,    0
  7499, 44685,19901130,  -49,    0
  7499, 44685,19901201,  -58,    0
  7499, 44685,19901202,  -30,    0
  7499, 44685,19901203,   18,    0
  7499, 44685,19901204,  -11,    0
  7499, 44685,19901205,  -69,    0
  7499, 44685,19901206,  -49,    0
  7499, 44685,19901207,  -18,    1
  7499, 44685,19901208,  -80,    0
  7499, 44685,19901209, -139,    0
  7499, 44685,19901210,  -93,    0
  7499, 44685,19901211,  -37,    0
  7499, 44685,19901212,  -16,    0
  7499, 44685,19901213,  -44,    0
  7499, 44685,19901214,  -67,    0
  7499, 44685,19901215,  -26,    0
  7499, 44685,19901216,  -19,    0
  7499, 44685,19901217,  -33,    0
  7499, 44685,19901218,   -8,    0
  7499, 44685,19901219,  -11,    1
  7499, 44685,19901220,  -26,    0
  7499, 44685,19901221,  -35,    0
  7499, 44685,19901222,  -58,    0
  7499, 44685,19901223,  -36,    0
  7499, 44685,19901224,    6,    0
  7499, 44685,19901225,   -6,    0
  7499, 44685,19901226,  -26,    0
  7499, 44685,19901227,  -17,    0
  7499, 44685,19901228,    7,    0
  7499, 44685,19901229,    0,    0
  7499, 44685,19901230,  -11,    0
  7499, 44685,19901231,  -41,    0
  7499, 44685,19910101,  -91,    0
  7499, 44685,19910102, -160,    0
  7499, 44685,19910103,  -65,    0
  7499, 44685,19910104,  -74,    0
  7499, 44685,19910105,  -82,    0
  7499, 44685,19910106,  -79,    0
  7499, 44685,19910107,   -2,    0
  7499, 44685,19910108,  -26,    0
  7499, 44685,19910109,  -56,    0
  7499, 44685,19910110,  -49,    0
  7499, 44685,19910111, -124,    0
  7499, 44685,19910112, -227,    0
  7499, 44685,19910113, -134,    0
  7499, 44685,19910114,  -71,    0
  7499, 44685,19910115,  -73,    0
  7499, 44685,19910116,  -44,    0
  7499, 44685,19910117, -120,    0
  7499, 44685,19910118,  -82,    0
  7499, 44685,19910119,  -46,    0
  7499, 44685,19910120,   -5,    0
  7499, 44685,19910121,  -20,    0
  7499, 44685,19910122,  -31,    0
  7499, 44685,19910123,   34,    0
  7499, 44685,19910124,  -22,    0
  7499, 44685,19910125,   13,    0
  7499, 44685,19910126, -106,    0
  7499, 44685,19910127, -147,    0
  7499, 44685,19910128,  -39,    0
  7499, 44685,19910129, -163,    0
  7499, 44685,19910130, -197,    0
  7499, 44685,19910131,  -39,    0
  7499, 44685,19910201,  -73,    0
  7499, 44685,19910202, -151,    0
  7499, 44685,19910203, -133,    0
  7499, 44685,19910204, -136,    0
  7499, 44685,19910205, -197,    0
  7499, 44685,19910206, -201,    0
  7499, 44685,19910207, -185,    0
  7499, 44685,19910208, -152,    0
  7499, 44685,19910209, -211,    0
  7499, 44685,19910210, -115,    0
  7499, 44685,19910211,  -97,    0
  7499, 44685,19910212, -142,    0
  7499, 44685,19910213, -134,    0
  7499, 44685,19910214, -115,    0
  7499, 44685,19910215,  -73,    0
  7499, 44685,19910216,  -86,    0
  7499, 44685,19910217,  -93,    0
  7499, 44685,19910218, -123,    0
  7499, 44685,19910219, -167,    0
  7499, 44685,19910220, -157,    0
  7499, 44685,19910221,  -36,    0
  7499, 44685,19910222,    8,    0
  7499, 44685,19910223,   10,    0
  7499, 44685,19910224,   11,    0
  7499, 44685,19910225,   13,    0
  7499, 44685,19910226,  -42,    0
  7499, 44685,19910227,  -67,    0
  7499, 44685,19910228,  -63,    0
  7499, 44685,19910301,  -73,    0
  7499, 44685,19910302,  -88,    0
  7499, 44685,19910303, -124,    0
  7499, 44685,19910304,  -47,    0
  7499, 44685,19910305,  -31,    0
  7499, 44685,19910306,  -25,    0
  7499, 44685,19910307,  -15,    0
  7499, 44685,19910308,   -3,    0
  7499, 44685,19910309,   -2,    0
  7499, 44685,19910310,  -34,    0
  7499, 44685,19910311,   -8,    0
  7499, 44685,19910312,    7,    0
  7499, 44685,19910313,  -97,    0
  7499, 44685,19910314, -110,    0
  7499, 44685,19910315,  -66,    0
  7499, 44685,19910316, -106,    0
  7499, 44685,19910317,  -75,    0
  7499, 44685,19910318,  -48,    0
  7499, 44685,19910319,   -1,    0
  7499, 44685,19910320,   12,    0
  7499, 44685,19910321,   13,    0
  7499, 44685,19910322,    6,    0
  7499, 44685,19910323,  -37,    0
  7499, 44685,19910324,  -48,    0
  7499, 44685,19910325,  -29,    0
  7499, 44685,19910326,   -5,    0
  7499, 44685,19910327,  -29,    0
  7499, 44685,19910328,  -28,    0
  7499, 44685,19910329,   18,    0
  7499, 44685,19910330,   15,    0
  7499, 44685,19910331,    0,    0
  7499, 44685,19910401,  -24,    0
  7499, 44685,19910402,  -10,    0
  7499, 44685,19910403,   46,    0
  7499, 44685,19910404,   54,    0
  7499, 44685,19910405,   18,    0
  7499, 44685,19910406,   49,    0
  7499, 44685,19910407,   73,    0
  7499, 44685,19910408,   55,    0
  7499, 44685,19910409,   51,    0
  7499, 44685,19910410,   48,    0
  7499, 44685,19910411,   64,    0
  7499, 44685,19910412,   78,    0
  7499, 44685,19910413,   85,    0
  7499, 44685,19910414,   39,    0
  7499, 44685,19910415,   -1,    0
  7499, 44685,19910416,    6,    0
  7499, 44685,19910417,  -20,    0
  7499, 44685,19910418,  -30,    0
  7499, 44685,19910419,  -26,    0
  7499, 44685,19910420,  -19,    0
  7499, 44685,19910421,  -19,    0
  7499, 44685,19910422,  -23,    0
  7499, 44685,19910423,    7,    0
  7499, 44685,19910424,   31,    0
  7499, 44685,19910425,   35,    0
  7499, 44685,19910426,   43,    0
  7499, 44685,19910427,   43,    0
  7499, 44685,19910428,   37,    0
  7499, 44685,19910429,   40,    0
  7499, 44685,19910430,   54,    0
  7499, 44685,19910501,   56,    0
  7499, 44685,19910502,   55,    0
  7499, 44685,19910503,   51,    0
  7499, 44685,19910504,   22,    0
  7499, 44685,19910505,   31,    0
  7499, 44685,19910506,   29,    0
  7499, 44685,19910507,   42,    0
  7499, 44685,19910508,   36,    0
  7499, 44685,19910509,   18,    0
  7499, 44685,19910510,   40,    0
  7499, 44685,19910511,   98,    0
  7499, 44685,19910512,   90,    0
  7499, 44685,19910513,   87,    0
  7499, 44685,19910514,   93,    0
  7499, 44685,19910515,   84,    0
  7499, 44685,19910516,   90,    0
  7499, 44685,19910517,   63,    0
  7499, 44685,19910518,   63,    0
  7499, 44685,19910519,   61,    0
  7499, 44685,19910520,   63,    0
  7499, 44685,19910521,   72,    0
  7499, 44685,19910522,   79,    0
  7499, 44685,19910523,   73,    0
  7499, 44685,19910524,   51,    0
  7499, 44685,19910525,   59,    0
  7499, 44685,19910526,   77,    0
  7499, 44685,19910527,   93,    0
  7499, 44685,19910528,   92,    0
  7499, 44685,19910529,   80,    0
  7499, 44685,19910530,   99,    0
  7499, 44685,19910531,  102,    0
  7499, 44685,19910601,   80,    0
  7499, 44685,19910602,   65,    0
  7499, 44685,19910603,   71,    0
  7499, 44685,19910604,   76,    0
  7499, 44685,19910605,  106,    0
  7499, 44685,19910606,  102,    0
  7499, 44685,19910607,  121,    0
  7499, 44685,19910608,  135,    0
  7499, 44685,19910609,  131,    0
  7499, 44685,19910610,  131,    0
  7499, 44685,19910611,  129,    0
  7499, 44685,19910612,  119,    0
  7499, 44685,19910613,  134,    0
  7499, 44685,19910614,  130,    0
  7499, 44685,19910615,  108,    0
  7499, 44685,19910616,  110,    0
  7499, 44685,19910617,  143,    0
  7499, 44685,19910618,  151,    0
  7499, 44685,19910619,  144,    0
  7499, 44685,19910620,  159,    0
  7499, 44685,19910621,  119,    0
  7499, 44685,19910622,  136,    0
  7499, 44685,19910623,  160,    0
  7499, 44685,19910624,  162,    0
  7499, 44685,19910625,  158,    0
  7499, 44685,19910626,  168,    0
  7499, 44685,19910627,  157,    0
  7499, 44685,19910628,  155,    0
  7499, 44685,19910629,  170,    0
  7499, 44685,19910630,  158,    0
  7499, 44685,19910701,  144,    0
  7499, 44685,19910702,  150,    0
  7499, 44685,19910703,  164,    0
  7499, 44685,19910704,  160,    0
  7499, 44685,19910705,  165,    0
  7499, 44685,19910706,  171,    0
  7499, 44685,19910707,  183,    0
  7499, 44685,19910708,  173,    0
  7499, 44685,19910709,  165,    0
  7499, 44685,19910710,  215,    0
  7499, 44685,19910711,  157,    0
  7499, 44685,19910712,  152,    0
  7499, 44685,19910713,  170,    0
  7499, 44685,19910714,  186,    0
  7499, 44685,19910715,  172,    0
  7499, 44685,19910716,  161,    0
  7499, 44685,19910717,  170,    0
  7499, 44685,19910718,  160,    0
  7499, 44685,19910719,  165,    0
  7499, 44685,19910720,  154,    0
  7499, 44685,19910721,  153,    0
  7499, 44685,19910722,  153,    0
  7499, 44685,19910723,  149,    0
  7499, 44685,19910724,  150,    0
  7499, 44685,19910725,  133,    0
  7499, 44685,19910726,  140,    0
  7499, 44685,19910727,  124,    0
  7499, 44685,19910728,  163,    0
  7499, 44685,19910729,  194,    0
  7499, 44685,19910730,  201,    0
  7499, 44685,19910731,  195,    0
  7499, 44685,19910801,  179,    0
  7499, 44685,19910802,  194,    0
  7499, 44685,19910803,  197,    0
  7499, 44685,19910804,  183,    0
  7499, 44685,19910805,  188,    0
  7499, 44685,19910806,  189,    0
  7499, 44685,19910807,  161,    0
  7499, 44685,19910808,  144,    0
  7499, 44685,19910809,  126,    0
  7499, 44685,19910810,  134,    0
  7499, 44685,19910811,  143,    0
  7499, 44685,19910812,  134,    0
  7499, 44685,19910813,  139,    0
  7499, 44685,19910814,  122,    0
  7499, 44685,19910815,  134,    0
  7499, 44685,19910816,  147,    0
  7499, 44685,19910817,  143,    0
  7499, 44685,19910818,  157,    0
  7499, 44685,19910819,  135,    0
  7499, 44685,19910820,  139,    0
  7499, 44685,19910821,  127,    0
  7499, 44685,19910822,  125,    0
  7499, 44685,19910823,  143,    0
  7499, 44685,19910824,  170,    0
  7499, 44685,19910825,  175,    0
  7499, 44685,19910826,  173,    0
  7499, 44685,19910827,  154,    0
  7499, 44685,19910828,  147,    0
  7499, 44685,19910829,  126,    0
  7499, 44685,19910830,  119,    0
  7499, 44685,19910831,   96,    0
  7499, 44685,19910901,  127,    0
  7499, 44685,19910902,  171,    0
  7499, 44685,19910903,  151,    0
  7499, 44685,19910904,  112,    0
  7499, 44685,19910905,   76,    0
  7499, 44685,19910906,   61,    0
  7499, 44685,19910907,   50,    0
  7499, 44685,19910908,   85,    0
  7499, 44685,19910909,   89,    0
  7499, 44685,19910910,   82,    0
  7499, 44685,19910911,  105,    0
  7499, 44685,19910912,   61,    0
  7499, 44685,19910913,   60,    0
  7499, 44685,19910914,   55,    0
  7499, 44685,19910915,  117,    0
  7499, 44685,19910916,  116,    0
  7499, 44685,19910917,   57,    0
  7499, 44685,19910918,   26,    0
  7499, 44685,19910919,   51,    0
