EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MOGOCHA, RUSSIAN FEDERATION (STAID: 3243)
Blended and updated with sources:17166 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3243, 17166,19381205, -333,    0
  3243, 17166,19381206, -305,    0
  3243, 17166,19381207, -344,    0
  3243, 17166,19381208, -277,    0
  3243, 17166,19381209, -276,    0
  3243, 17166,19381210, -335,    0
  3243, 17166,19381211, -341,    0
  3243, 17166,19381212, -300,    0
  3243, 17166,19381213, -282,    0
  3243, 17166,19381214, -309,    0
  3243, 17166,19381215, -378,    0
  3243, 17166,19381216, -371,    0
  3243, 17166,19381217, -330,    0
  3243, 17166,19381218, -335,    0
  3243, 17166,19381219, -274,    0
  3243, 17166,19381220, -304,    0
  3243, 17166,19381221, -297,    0
  3243, 17166,19381222, -352,    0
  3243, 17166,19381223, -354,    0
  3243, 17166,19381224, -328,    0
  3243, 17166,19381225, -283,    0
  3243, 17166,19381226, -332,    0
  3243, 17166,19381227, -389,    0
  3243, 17166,19381228, -342,    0
  3243, 17166,19381229, -324,    0
  3243, 17166,19381230, -342,    0
  3243, 17166,19381231, -329,    0
  3243, 17166,19390101, -281,    0
  3243, 17166,19390102, -321,    0
  3243, 17166,19390103, -311,    0
  3243, 17166,19390104, -368,    0
  3243, 17166,19390105, -382,    0
  3243, 17166,19390106, -340,    0
  3243, 17166,19390107, -412,    0
  3243, 17166,19390108, -394,    0
  3243, 17166,19390109, -356,    0
  3243, 17166,19390110, -361,    0
  3243, 17166,19390111, -359,    0
  3243, 17166,19390112, -362,    0
  3243, 17166,19390113, -382,    0
  3243, 17166,19390114, -416,    0
  3243, 17166,19390115, -342,    0
  3243, 17166,19390116, -370,    0
  3243, 17166,19390117, -361,    0
  3243, 17166,19390118, -352,    0
  3243, 17166,19390119, -398,    0
  3243, 17166,19390120, -386,    0
  3243, 17166,19390121, -323,    0
  3243, 17166,19390122, -319,    0
  3243, 17166,19390123, -276,    0
  3243, 17166,19390124, -192,    0
  3243, 17166,19390125, -272,    0
  3243, 17166,19390126, -289,    0
  3243, 17166,19390127, -284,    0
  3243, 17166,19390128, -264,    0
  3243, 17166,19390129, -324,    0
  3243, 17166,19390130, -237,    0
  3243, 17166,19390131, -284,    0
  3243, 17166,19390201, -304,    0
  3243, 17166,19390202, -273,    0
  3243, 17166,19390203, -277,    0
  3243, 17166,19390204, -315,    0
  3243, 17166,19390205, -295,    0
  3243, 17166,19390206, -287,    0
  3243, 17166,19390207, -292,    0
  3243, 17166,19390208, -236,    0
  3243, 17166,19390209, -273,    0
  3243, 17166,19390210, -265,    0
  3243, 17166,19390211, -274,    0
  3243, 17166,19390212, -252,    0
  3243, 17166,19390213, -224,    0
  3243, 17166,19390214, -228,    0
  3243, 17166,19390215, -146,    0
  3243, 17166,19390216, -158,    0
  3243, 17166,19390217, -203,    0
  3243, 17166,19390218, -194,    0
  3243, 17166,19390219, -157,    0
  3243, 17166,19390220, -150,    0
  3243, 17166,19390221, -138,    0
  3243, 17166,19390222, -196,    0
  3243, 17166,19390223, -174,    0
  3243, 17166,19390224, -158,    0
  3243, 17166,19390225, -210,    0
  3243, 17166,19390226, -205,    0
  3243, 17166,19390227, -195,    0
  3243, 17166,19390228, -158,    0
  3243, 17166,19390301, -140,    0
  3243, 17166,19390302, -216,    0
  3243, 17166,19390303, -198,    0
  3243, 17166,19390304, -162,    0
  3243, 17166,19390305, -127,    0
  3243, 17166,19390306,  -92,    0
  3243, 17166,19390307, -142,    0
  3243, 17166,19390308,  -92,    0
  3243, 17166,19390309, -176,    0
  3243, 17166,19390310, -182,    0
  3243, 17166,19390311, -172,    0
  3243, 17166,19390312, -209,    0
  3243, 17166,19390313, -271,    0
  3243, 17166,19390314, -205,    0
  3243, 17166,19390315, -191,    0
  3243, 17166,19390316, -180,    0
  3243, 17166,19390317, -194,    0
  3243, 17166,19390318, -194,    0
  3243, 17166,19390319, -154,    0
  3243, 17166,19390320,  -82,    0
  3243, 17166,19390321, -122,    0
  3243, 17166,19390322, -113,    0
  3243, 17166,19390323, -149,    0
  3243, 17166,19390324, -146,    0
  3243, 17166,19390325,  -90,    0
  3243, 17166,19390326,  -70,    0
  3243, 17166,19390327,  -86,    0
  3243, 17166,19390328,  -96,    0
  3243, 17166,19390329, -103,    0
  3243, 17166,19390330,  -53,    0
  3243, 17166,19390331, -100,    0
  3243, 17166,19390401, -113,    0
  3243, 17166,19390402, -115,    0
  3243, 17166,19390403, -140,    0
  3243, 17166,19390404, -113,    0
  3243, 17166,19390405,  -64,    0
  3243, 17166,19390406,   10,    0
  3243, 17166,19390407,   34,    0
  3243, 17166,19390408,   -4,    0
  3243, 17166,19390409,  -14,    0
  3243, 17166,19390410,   -8,    0
  3243, 17166,19390411,    7,    0
  3243, 17166,19390412,   21,    0
  3243, 17166,19390413,   28,    0
  3243, 17166,19390414,   45,    0
  3243, 17166,19390415,   48,    0
  3243, 17166,19390416,   69,    0
  3243, 17166,19390417,   74,    0
  3243, 17166,19390418,   70,    0
  3243, 17166,19390419,   56,    0
  3243, 17166,19390420,   49,    0
  3243, 17166,19390421,   17,    0
  3243, 17166,19390422,   13,    0
  3243, 17166,19390423,   40,    0
  3243, 17166,19390424,   43,    0
  3243, 17166,19390425,   24,    0
  3243, 17166,19390426,   33,    0
  3243, 17166,19390427,   68,    0
  3243, 17166,19390428,   15,    0
  3243, 17166,19390429,   13,    0
  3243, 17166,19390430,   32,    0
  3243, 17166,19390501,   58,    0
  3243, 17166,19390502,   78,    0
  3243, 17166,19390503,   74,    0
  3243, 17166,19390504,   70,    0
  3243, 17166,19390505,   80,    0
  3243, 17166,19390506,   36,    0
  3243, 17166,19390507,  -25,    0
  3243, 17166,19390508,  -42,    0
  3243, 17166,19390509,  -44,    0
  3243, 17166,19390510,    3,    0
  3243, 17166,19390511,   24,    0
  3243, 17166,19390512,   23,    0
  3243, 17166,19390513,   52,    0
  3243, 17166,19390514,   78,    0
  3243, 17166,19390515,  102,    0
  3243, 17166,19390516,  116,    0
  3243, 17166,19390517,  106,    0
  3243, 17166,19390518,   64,    0
  3243, 17166,19390519,  100,    0
  3243, 17166,19390520,   86,    0
  3243, 17166,19390521,   71,    0
  3243, 17166,19390522,   98,    0
  3243, 17166,19390523,   74,    0
  3243, 17166,19390524,   89,    0
  3243, 17166,19390525,   96,    0
  3243, 17166,19390526,  112,    0
  3243, 17166,19390527,  174,    0
  3243, 17166,19390528,  191,    0
  3243, 17166,19390529,  143,    0
  3243, 17166,19390530,  153,    0
  3243, 17166,19390531,   78,    0
  3243, 17166,19390601,   63,    0
  3243, 17166,19390602,  102,    0
  3243, 17166,19390603,   82,    0
  3243, 17166,19390604,   86,    0
  3243, 17166,19390605,   84,    0
  3243, 17166,19390606,   95,    0
  3243, 17166,19390607,  117,    0
  3243, 17166,19390608,  120,    0
  3243, 17166,19390609,  162,    0
  3243, 17166,19390610,  168,    0
  3243, 17166,19390611,  192,    0
  3243, 17166,19390612,  159,    0
  3243, 17166,19390613,  134,    0
  3243, 17166,19390614,  143,    0
  3243, 17166,19390615,  152,    0
  3243, 17166,19390616,  168,    0
  3243, 17166,19390617,  101,    0
  3243, 17166,19390618,  140,    0
  3243, 17166,19390619,  133,    0
  3243, 17166,19390620,  124,    0
  3243, 17166,19390621,  152,    0
  3243, 17166,19390622,  148,    0
  3243, 17166,19390623,  174,    0
  3243, 17166,19390624,  170,    0
  3243, 17166,19390625,  176,    0
  3243, 17166,19390626,  163,    0
  3243, 17166,19390627,  177,    0
  3243, 17166,19390628,  205,    0
  3243, 17166,19390629,  194,    0
  3243, 17166,19390630,  209,    0
  3243, 17166,19390701,  216,    0
  3243, 17166,19390702,  196,    0
  3243, 17166,19390703,  157,    0
  3243, 17166,19390704,  182,    0
  3243, 17166,19390705,  188,    0
  3243, 17166,19390706,  192,    0
  3243, 17166,19390707,  213,    0
  3243, 17166,19390708,  213,    0
  3243, 17166,19390709,  237,    0
  3243, 17166,19390710,  234,    0
  3243, 17166,19390711,  199,    0
  3243, 17166,19390712,  176,    0
  3243, 17166,19390713,  203,    0
  3243, 17166,19390714,  205,    0
  3243, 17166,19390715,  140,    0
  3243, 17166,19390716,  144,    0
  3243, 17166,19390717,  148,    0
  3243, 17166,19390718,  182,    0
  3243, 17166,19390719,  130,    0
  3243, 17166,19390720,  133,    0
  3243, 17166,19390721,  148,    0
  3243, 17166,19390722,  160,    0
  3243, 17166,19390723,  152,    0
  3243, 17166,19390724,  159,    0
  3243, 17166,19390725,  186,    0
  3243, 17166,19390726,  201,    0
  3243, 17166,19390727,  188,    0
  3243, 17166,19390728,  208,    0
  3243, 17166,19390729,  204,    0
  3243, 17166,19390730,  186,    0
  3243, 17166,19390731,  134,    0
  3243, 17166,19390801,  144,    0
  3243, 17166,19390802,  150,    0
  3243, 17166,19390803,  152,    0
  3243, 17166,19390804,  153,    0
  3243, 17166,19390805,  151,    0
  3243, 17166,19390806,  159,    0
  3243, 17166,19390807,  159,    0
  3243, 17166,19390808,  160,    0
  3243, 17166,19390809,  194,    0
  3243, 17166,19390810,  188,    0
  3243, 17166,19390811,  164,    0
  3243, 17166,19390812,  166,    0
  3243, 17166,19390813,  176,    0
  3243, 17166,19390814,  179,    0
  3243, 17166,19390815,  172,    0
  3243, 17166,19390816,  176,    0
  3243, 17166,19390817,  174,    0
  3243, 17166,19390818,  186,    0
  3243, 17166,19390819,  191,    0
  3243, 17166,19390820,  156,    0
  3243, 17166,19390821,   92,    0
  3243, 17166,19390822,  117,    0
  3243, 17166,19390823,   92,    0
  3243, 17166,19390824,  120,    0
  3243, 17166,19390825,   84,    0
  3243, 17166,19390826,   91,    0
  3243, 17166,19390827,  119,    0
  3243, 17166,19390828,  115,    0
  3243, 17166,19390829,  106,    0
  3243, 17166,19390830,  118,    0
  3243, 17166,19390831,  118,    0
  3243, 17166,19390901,   87,    0
  3243, 17166,19390902,   59,    0
  3243, 17166,19390903,   74,    0
  3243, 17166,19390904,   96,    0
  3243, 17166,19390905,  105,    0
  3243, 17166,19390906,   98,    0
  3243, 17166,19390907,  108,    0
  3243, 17166,19390908,  104,    0
  3243, 17166,19390909,  102,    0
  3243, 17166,19390910,  108,    0
  3243, 17166,19390911,  111,    0
  3243, 17166,19390912,  114,    0
  3243, 17166,19390913,   82,    0
  3243, 17166,19390914,   88,    0
  3243, 17166,19390915,   88,    0
  3243, 17166,19390916,   80,    0
  3243, 17166,19390917,   73,    0
  3243, 17166,19390918,   72,    0
  3243, 17166,19390919,   91,    0
  3243, 17166,19390920,   88,    0
  3243, 17166,19390921,   66,    0
  3243, 17166,19390922,   68,    0
  3243, 17166,19390923,   66,    0
  3243, 17166,19390924,   89,    0
  3243, 17166,19390925,   79,    0
  3243, 17166,19390926,   58,    0
  3243, 17166,19390927,   76,    0
  3243, 17166,19390928,   65,    0
  3243, 17166,19390929,  -16,    0
  3243, 17166,19390930,   81,    0
  3243, 17166,19391001,   40,    0
  3243, 17166,19391002,   43,    0
  3243, 17166,19391003,   41,    0
  3243, 17166,19391004,   29,    0
  3243, 17166,19391005,  -32,    0
  3243, 17166,19391006,  -20,    0
  3243, 17166,19391007,  -46,    0
  3243, 17166,19391008,  -48,    0
  3243, 17166,19391009,  -49,    0
  3243, 17166,19391010,  -60,    0
  3243, 17166,19391011,  -23,    0
  3243, 17166,19391012,  -24,    0
  3243, 17166,19391013,  -67,    0
  3243, 17166,19391014,  -68,    0
  3243, 17166,19391015,  -62,    0
  3243, 17166,19391016,  -52,    0
  3243, 17166,19391017,  -58,    0
  3243, 17166,19391018,  -47,    0
  3243, 17166,19391019,  -83,    0
  3243, 17166,19391020, -122,    0
  3243, 17166,19391021,  -80,    0
  3243, 17166,19391022,  -58,    0
  3243, 17166,19391023,  -54,    0
  3243, 17166,19391024,  -35,    0
  3243, 17166,19391025,  -32,    0
  3243, 17166,19391026,   -7,    0
  3243, 17166,19391027,  -62,    0
  3243, 17166,19391028, -135,    0
  3243, 17166,19391029, -138,    0
  3243, 17166,19391030, -108,    0
  3243, 17166,19391031, -110,    0
  3243, 17166,19391101,  -62,    0
  3243, 17166,19391102, -142,    0
  3243, 17166,19391103,  -88,    0
  3243, 17166,19391104,  -56,    0
  3243, 17166,19391105,  -58,    0
  3243, 17166,19391106,  -72,    0
  3243, 17166,19391107, -141,    0
  3243, 17166,19391108, -150,    0
  3243, 17166,19391109, -203,    0
  3243, 17166,19391110, -194,    0
  3243, 17166,19391111, -178,    0
  3243, 17166,19391112, -254,    0
  3243, 17166,19391113, -218,    0
  3243, 17166,19391114, -276,    0
  3243, 17166,19391115, -227,    0
  3243, 17166,19391116, -273,    0
  3243, 17166,19391117, -247,    0
  3243, 17166,19391118, -229,    0
  3243, 17166,19391119, -178,    0
  3243, 17166,19391120, -234,    0
  3243, 17166,19391121, -260,    0
  3243, 17166,19391122, -260,    0
  3243, 17166,19391123, -242,    0
  3243, 17166,19391124, -176,    0
  3243, 17166,19391125, -146,    0
  3243, 17166,19391126, -210,    0
  3243, 17166,19391127, -229,    0
  3243, 17166,19391128, -220,    0
  3243, 17166,19391129, -215,    0
  3243, 17166,19391130, -246,    0
  3243, 17166,19391201, -246,    0
  3243, 17166,19391202, -254,    0
  3243, 17166,19391203, -254,    0
  3243, 17166,19391204, -248,    0
  3243, 17166,19391205, -258,    0
  3243, 17166,19391206, -268,    0
  3243, 17166,19391207, -241,    0
  3243, 17166,19391208, -262,    0
  3243, 17166,19391209, -271,    0
  3243, 17166,19391210, -301,    0
  3243, 17166,19391211, -245,    0
  3243, 17166,19391212, -171,    0
  3243, 17166,19391213, -224,    0
  3243, 17166,19391214, -244,    0
  3243, 17166,19391215, -298,    0
  3243, 17166,19391216, -250,    0
  3243, 17166,19391217, -253,    0
  3243, 17166,19391218, -208,    0
  3243, 17166,19391219, -265,    0
  3243, 17166,19391220, -271,    0
  3243, 17166,19391221, -268,    0
  3243, 17166,19391222, -203,    0
  3243, 17166,19391223, -190,    0
  3243, 17166,19391224, -154,    0
  3243, 17166,19391225, -165,    0
  3243, 17166,19391226, -209,    0
  3243, 17166,19391227, -231,    0
  3243, 17166,19391228, -258,    0
  3243, 17166,19391229, -154,    0
  3243, 17166,19391230, -158,    0
  3243, 17166,19391231, -280,    0
  3243, 17166,19400101, -270,    0
  3243, 17166,19400102, -200,    0
  3243, 17166,19400103, -314,    0
  3243, 17166,19400104, -330,    0
  3243, 17166,19400105, -236,    0
  3243, 17166,19400106, -312,    0
  3243, 17166,19400107, -306,    0
  3243, 17166,19400108, -246,    0
  3243, 17166,19400109, -327,    0
  3243, 17166,19400110, -339,    0
  3243, 17166,19400111, -310,    0
  3243, 17166,19400112, -321,    0
  3243, 17166,19400113, -278,    0
  3243, 17166,19400114, -355,    0
  3243, 17166,19400115, -340,    0
  3243, 17166,19400116, -286,    0
  3243, 17166,19400117, -265,    0
  3243, 17166,19400118, -270,    0
  3243, 17166,19400119, -311,    0
  3243, 17166,19400120, -197,    0
  3243, 17166,19400121, -274,    0
  3243, 17166,19400122, -264,    0
  3243, 17166,19400123, -178,    0
  3243, 17166,19400124, -222,    0
  3243, 17166,19400125, -222,    0
  3243, 17166,19400126, -222,    0
  3243, 17166,19400127, -240,    0
  3243, 17166,19400128, -243,    0
  3243, 17166,19400129, -193,    0
  3243, 17166,19400130, -199,    0
  3243, 17166,19400131, -275,    0
  3243, 17166,19400201, -284,    0
  3243, 17166,19400202, -254,    0
  3243, 17166,19400203, -320,    0
  3243, 17166,19400204, -328,    0
  3243, 17166,19400205, -329,    0
  3243, 17166,19400206, -319,    0
  3243, 17166,19400207, -311,    0
  3243, 17166,19400208, -290,    0
  3243, 17166,19400209, -274,    0
  3243, 17166,19400210, -240,    0
  3243, 17166,19400211, -262,    0
  3243, 17166,19400212, -282,    0
  3243, 17166,19400213, -279,    0
  3243, 17166,19400214, -251,    0
  3243, 17166,19400215, -294,    0
  3243, 17166,19400216, -274,    0
  3243, 17166,19400217, -274,    0
  3243, 17166,19400218, -194,    0
  3243, 17166,19400219, -166,    0
  3243, 17166,19400220, -172,    0
  3243, 17166,19400221, -224,    0
  3243, 17166,19400222, -184,    0
  3243, 17166,19400223, -162,    0
  3243, 17166,19400224, -261,    0
  3243, 17166,19400225, -254,    0
  3243, 17166,19400226, -166,    0
  3243, 17166,19400227, -150,    0
  3243, 17166,19400228, -132,    0
  3243, 17166,19400229, -163,    0
  3243, 17166,19400301,  -78,    0
  3243, 17166,19400302, -116,    0
  3243, 17166,19400303,  -72,    0
  3243, 17166,19400304,  -97,    0
  3243, 17166,19400305, -188,    0
  3243, 17166,19400306, -229,    0
  3243, 17166,19400307, -223,    0
  3243, 17166,19400308, -225,    0
  3243, 17166,19400309, -173,    0
  3243, 17166,19400310, -136,    0
  3243, 17166,19400311, -219,    0
  3243, 17166,19400312, -234,    0
  3243, 17166,19400313, -184,    0
  3243, 17166,19400314, -160,    0
  3243, 17166,19400315, -120,    0
  3243, 17166,19400316,  -97,    0
  3243, 17166,19400317, -112,    0
  3243, 17166,19400318, -101,    0
  3243, 17166,19400319,  -96,    0
  3243, 17166,19400320, -122,    0
  3243, 17166,19400321,  -48,    0
  3243, 17166,19400322,  -24,    0
  3243, 17166,19400323,  -11,    0
  3243, 17166,19400324,   -2,    0
  3243, 17166,19400325,  -81,    0
  3243, 17166,19400326, -116,    0
  3243, 17166,19400327,  -69,    0
  3243, 17166,19400328,  -41,    0
  3243, 17166,19400329,  -68,    0
  3243, 17166,19400330,  -77,    0
  3243, 17166,19400331,  -40,    0
  3243, 17166,19400401,  -58,    0
  3243, 17166,19400402, -105,    0
  3243, 17166,19400403,  -70,    0
  3243, 17166,19400404,  -60,    0
  3243, 17166,19400405,  -60,    0
  3243, 17166,19400406,    6,    0
  3243, 17166,19400407,  -71,    0
  3243, 17166,19400408,  -84,    0
  3243, 17166,19400409,  -14,    0
  3243, 17166,19400410,    0,    0
  3243, 17166,19400411,  -28,    0
  3243, 17166,19400412,  -65,    0
  3243, 17166,19400413,  -67,    0
  3243, 17166,19400414,  -46,    0
  3243, 17166,19400415,  -84,    0
  3243, 17166,19400416,  -69,    0
  3243, 17166,19400417,  -20,    0
  3243, 17166,19400418,  -22,    0
  3243, 17166,19400419,   -9,    0
  3243, 17166,19400420,   38,    0
  3243, 17166,19400421,   40,    0
  3243, 17166,19400422,    0,    0
  3243, 17166,19400423,   16,    0
  3243, 17166,19400424,   16,    0
  3243, 17166,19400425,   -6,    0
  3243, 17166,19400426,   -8,    0
  3243, 17166,19400427,   -2,    0
  3243, 17166,19400428,   24,    0
  3243, 17166,19400429,   16,    0
  3243, 17166,19400430,   59,    0
  3243, 17166,19400501,    3,    0
  3243, 17166,19400502,   15,    0
  3243, 17166,19400503,   -2,    0
  3243, 17166,19400504,    9,    0
  3243, 17166,19400505,   34,    0
  3243, 17166,19400506,   42,    0
  3243, 17166,19400507,   22,    0
  3243, 17166,19400508,   28,    0
  3243, 17166,19400509,   29,    0
  3243, 17166,19400510,   40,    0
  3243, 17166,19400511,    4,    0
  3243, 17166,19400512,   32,    0
  3243, 17166,19400513,   56,    0
  3243, 17166,19400514,   38,    0
  3243, 17166,19400515,   64,    0
  3243, 17166,19400516,   78,    0
  3243, 17166,19400517,   90,    0
  3243, 17166,19400518,  113,    0
  3243, 17166,19400519,  104,    0
  3243, 17166,19400520,   51,    0
  3243, 17166,19400521,   51,    0
  3243, 17166,19400522,   46,    0
  3243, 17166,19400523,   81,    0
  3243, 17166,19400524,   92,    0
  3243, 17166,19400525,  112,    0
  3243, 17166,19400526,  111,    0
  3243, 17166,19400527,   75,    0
  3243, 17166,19400528,   98,    0
  3243, 17166,19400529,  124,    0
  3243, 17166,19400530,  130,    0
  3243, 17166,19400531,  136,    0
  3243, 17166,19400601,  125,    0
  3243, 17166,19400602,   79,    0
  3243, 17166,19400603,  111,    0
  3243, 17166,19400604,   98,    0
  3243, 17166,19400605,  112,    0
  3243, 17166,19400606,  133,    0
  3243, 17166,19400607,  121,    0
  3243, 17166,19400608,  108,    0
  3243, 17166,19400609,  106,    0
  3243, 17166,19400610,  155,    0
  3243, 17166,19400611,  152,    0
  3243, 17166,19400612,  156,    0
  3243, 17166,19400613,  115,    0
  3243, 17166,19400614,  111,    0
  3243, 17166,19400615,  118,    0
  3243, 17166,19400616,  140,    0
  3243, 17166,19400617,  167,    0
  3243, 17166,19400618,  198,    0
  3243, 17166,19400619,  168,    0
  3243, 17166,19400620,  180,    0
  3243, 17166,19400621,  165,    0
  3243, 17166,19400622,  176,    0
  3243, 17166,19400623,  183,    0
  3243, 17166,19400624,  176,    0
  3243, 17166,19400625,  182,    0
  3243, 17166,19400626,  192,    0
  3243, 17166,19400627,  198,    0
  3243, 17166,19400628,  188,    0
  3243, 17166,19400629,  189,    0
  3243, 17166,19400630,  192,    0
  3243, 17166,19400701,  177,    0
  3243, 17166,19400702,  135,    0
  3243, 17166,19400703,  136,    0
  3243, 17166,19400704,  165,    0
  3243, 17166,19400705,  158,    0
  3243, 17166,19400706,  173,    0
  3243, 17166,19400707,  180,    0
  3243, 17166,19400708,  170,    0
  3243, 17166,19400709,  200,    0
  3243, 17166,19400710,  205,    0
  3243, 17166,19400711,  187,    0
  3243, 17166,19400712,  162,    0
  3243, 17166,19400713,  172,    0
  3243, 17166,19400714,  158,    0
  3243, 17166,19400715,  175,    0
  3243, 17166,19400716,  177,    0
  3243, 17166,19400717,  159,    0
  3243, 17166,19400718,  158,    0
  3243, 17166,19400719,  156,    0
  3243, 17166,19400720,  168,    0
  3243, 17166,19400721,  162,    0
  3243, 17166,19400722,  174,    0
  3243, 17166,19400723,  176,    0
  3243, 17166,19400724,  161,    0
  3243, 17166,19400725,  178,    0
  3243, 17166,19400726,  179,    0
  3243, 17166,19400727,  164,    0
  3243, 17166,19400728,  150,    0
  3243, 17166,19400729,  147,    0
  3243, 17166,19400730,  136,    0
  3243, 17166,19400731,   88,    0
  3243, 17166,19400801,   80,    0
  3243, 17166,19400802,   86,    0
  3243, 17166,19400803,   76,    0
  3243, 17166,19400804,  110,    0
  3243, 17166,19400805,  132,    0
  3243, 17166,19400806,  154,    0
  3243, 17166,19400807,  156,    0
  3243, 17166,19400808,  162,    0
  3243, 17166,19400809,  169,    0
  3243, 17166,19400810,  167,    0
  3243, 17166,19400811,  156,    0
  3243, 17166,19400812,  159,    0
  3243, 17166,19400813,  178,    0
  3243, 17166,19400814,  141,    0
  3243, 17166,19400815,  171,    0
  3243, 17166,19400816,  147,    0
  3243, 17166,19400817,  142,    0
  3243, 17166,19400818,  138,    0
  3243, 17166,19400819,   97,    0
  3243, 17166,19400820,   98,    0
  3243, 17166,19400821,  105,    0
  3243, 17166,19400822,  110,    0
  3243, 17166,19400823,   90,    0
  3243, 17166,19400824,   96,    0
  3243, 17166,19400825,  121,    0
  3243, 17166,19400826,  119,    0
  3243, 17166,19400827,  114,    0
  3243, 17166,19400828,  114,    0
  3243, 17166,19400829,  131,    0
  3243, 17166,19400830,  122,    0
  3243, 17166,19400831,  116,    0
  3243, 17166,19400901,  120,    0
  3243, 17166,19400902,  115,    0
  3243, 17166,19400903,  130,    0
  3243, 17166,19400904,  148,    0
  3243, 17166,19400905,  141,    0
  3243, 17166,19400906,  150,    0
  3243, 17166,19400907,  117,    0
  3243, 17166,19400908,   86,    0
  3243, 17166,19400909,   66,    0
  3243, 17166,19400910,   53,    0
  3243, 17166,19400911,   40,    0
  3243, 17166,19400912,   52,    0
  3243, 17166,19400913,   31,    0
  3243, 17166,19400914,   24,    0
  3243, 17166,19400915,   34,    0
  3243, 17166,19400916,   55,    0
  3243, 17166,19400917,   76,    0
  3243, 17166,19400918,   72,    0
  3243, 17166,19400919,   84,    0
  3243, 17166,19400920,   74,    0
  3243, 17166,19400921,   76,    0
  3243, 17166,19400922,   23,    0
  3243, 17166,19400923,    6,    0
  3243, 17166,19400924,   -1,    0
  3243, 17166,19400925,   -2,    0
  3243, 17166,19400926,  -41,    0
  3243, 17166,19400927,  -36,    0
  3243, 17166,19400928,  -13,    0
  3243, 17166,19400929,   32,    0
  3243, 17166,19400930,    8,    0
  3243, 17166,19401001,   13,    0
  3243, 17166,19401002,   35,    0
  3243, 17166,19401003,   38,    0
  3243, 17166,19401004,   48,    0
  3243, 17166,19401005,   27,    0
  3243, 17166,19401006,  -29,    0
  3243, 17166,19401007,  -29,    0
  3243, 17166,19401008,  -37,    0
  3243, 17166,19401009,  -29,    0
  3243, 17166,19401010,  -38,    0
  3243, 17166,19401011,  -46,    0
  3243, 17166,19401012,   -9,    0
  3243, 17166,19401013,  -62,    0
  3243, 17166,19401014,  -45,    0
  3243, 17166,19401015,  -92,    0
  3243, 17166,19401016, -112,    0
  3243, 17166,19401017, -110,    0
  3243, 17166,19401018, -135,    0
  3243, 17166,19401019, -158,    0
  3243, 17166,19401020, -131,    0
  3243, 17166,19401021, -165,    0
  3243, 17166,19401022, -116,    0
  3243, 17166,19401023, -126,    0
  3243, 17166,19401024, -154,    0
  3243, 17166,19401025, -115,    0
  3243, 17166,19401026,  -91,    0
  3243, 17166,19401027,  -91,    0
  3243, 17166,19401028, -164,    0
  3243, 17166,19401029, -120,    0
  3243, 17166,19401030,  -63,    0
  3243, 17166,19401031,  -52,    0
  3243, 17166,19401101,  -87,    0
  3243, 17166,19401102, -138,    0
  3243, 17166,19401103, -220,    0
  3243, 17166,19401104, -179,    0
  3243, 17166,19401105, -194,    0
  3243, 17166,19401106, -192,    0
  3243, 17166,19401107, -192,    0
  3243, 17166,19401108, -172,    0
  3243, 17166,19401109, -144,    0
  3243, 17166,19401110, -154,    0
  3243, 17166,19401111, -101,    0
  3243, 17166,19401112,  -89,    0
  3243, 17166,19401113, -226,    0
  3243, 17166,19401114, -129,    0
  3243, 17166,19401115, -152,    0
  3243, 17166,19401116, -272,    0
  3243, 17166,19401117, -245,    0
  3243, 17166,19401118, -251,    0
  3243, 17166,19401119, -358,    0
  3243, 17166,19401120, -378,    0
  3243, 17166,19401121, -348,    0
  3243, 17166,19401122, -273,    0
  3243, 17166,19401123, -271,    0
  3243, 17166,19401124, -206,    0
  3243, 17166,19401125, -302,    0
  3243, 17166,19401126, -360,    0
  3243, 17166,19401127, -336,    0
  3243, 17166,19401128, -309,    0
  3243, 17166,19401129, -307,    0
  3243, 17166,19401130, -280,    0
  3243, 17166,19401201, -213,    0
  3243, 17166,19401202, -264,    0
  3243, 17166,19401203, -300,    0
  3243, 17166,19401204, -344,    0
  3243, 17166,19401205, -270,    0
  3243, 17166,19401206, -252,    0
  3243, 17166,19401207, -345,    0
  3243, 17166,19401208, -300,    0
  3243, 17166,19401209, -295,    0
  3243, 17166,19401210, -242,    0
  3243, 17166,19401211, -266,    0
  3243, 17166,19401212, -372,    0
  3243, 17166,19401213, -334,    0
  3243, 17166,19401214, -305,    0
  3243, 17166,19401215, -212,    0
  3243, 17166,19401216, -272,    0
  3243, 17166,19401217, -329,    0
  3243, 17166,19401218, -344,    0
  3243, 17166,19401219, -311,    0
