EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NOVOUZENSK, RUSSIAN FEDERATION (STAID: 8519)
Blended and updated with sources:51893 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8519, 51893,19590526,-9999,    9
  8519, 51893,19590527,-9999,    9
  8519, 51893,19590528,-9999,    9
  8519, 51893,19590529,-9999,    9
  8519, 51893,19590530,-9999,    9
  8519, 51893,19590531,-9999,    9
  8519, 51893,19590601,-9999,    9
  8519, 51893,19590602,-9999,    9
  8519, 51893,19590603,-9999,    9
  8519, 51893,19590604,-9999,    9
  8519, 51893,19590605,-9999,    9
  8519, 51893,19590606,-9999,    9
  8519, 51893,19590607,-9999,    9
  8519, 51893,19590608,-9999,    9
  8519, 51893,19590609,-9999,    9
  8519, 51893,19590610,-9999,    9
  8519, 51893,19590611,-9999,    9
  8519, 51893,19590612,-9999,    9
  8519, 51893,19590613,-9999,    9
  8519, 51893,19590614,-9999,    9
  8519, 51893,19590615,-9999,    9
  8519, 51893,19590616,-9999,    9
  8519, 51893,19590617,-9999,    9
  8519, 51893,19590618,-9999,    9
  8519, 51893,19590619,-9999,    9
  8519, 51893,19590620,-9999,    9
  8519, 51893,19590621,-9999,    9
  8519, 51893,19590622,-9999,    9
  8519, 51893,19590623,-9999,    9
  8519, 51893,19590624,-9999,    9
  8519, 51893,19590625,-9999,    9
  8519, 51893,19590626,-9999,    9
  8519, 51893,19590627,-9999,    9
  8519, 51893,19590628,-9999,    9
  8519, 51893,19590629,-9999,    9
  8519, 51893,19590630,-9999,    9
  8519, 51893,19590701,  269,    0
  8519, 51893,19590702,  284,    0
  8519, 51893,19590703,  280,    0
  8519, 51893,19590704,  282,    0
  8519, 51893,19590705,  270,    0
  8519, 51893,19590706,  280,    0
  8519, 51893,19590707,  284,    0
  8519, 51893,19590708,  250,    0
  8519, 51893,19590709,  245,    0
  8519, 51893,19590710,  231,    0
  8519, 51893,19590711,  256,    0
  8519, 51893,19590712,  234,    0
  8519, 51893,19590713,  207,    0
  8519, 51893,19590714,  226,    0
  8519, 51893,19590715,  292,    0
  8519, 51893,19590716,  287,    0
  8519, 51893,19590717,  281,    0
  8519, 51893,19590718,  282,    0
  8519, 51893,19590719,  241,    0
  8519, 51893,19590720,  182,    0
  8519, 51893,19590721,  186,    0
  8519, 51893,19590722,  212,    0
  8519, 51893,19590723,  229,    0
  8519, 51893,19590724,  228,    0
  8519, 51893,19590725,  222,    0
  8519, 51893,19590726,  227,    0
  8519, 51893,19590727,  216,    0
  8519, 51893,19590728,  195,    0
  8519, 51893,19590729,  228,    0
  8519, 51893,19590730,  248,    0
  8519, 51893,19590731,  260,    0
  8519, 51893,19590801,  286,    0
  8519, 51893,19590802,  248,    0
  8519, 51893,19590803,  208,    0
  8519, 51893,19590804,  212,    0
  8519, 51893,19590805,  220,    0
  8519, 51893,19590806,  227,    0
  8519, 51893,19590807,  236,    0
  8519, 51893,19590808,  233,    0
  8519, 51893,19590809,  221,    0
  8519, 51893,19590810,  191,    0
  8519, 51893,19590811,  218,    0
  8519, 51893,19590812,  190,    0
  8519, 51893,19590813,  175,    0
  8519, 51893,19590814,  150,    0
  8519, 51893,19590815,  157,    0
  8519, 51893,19590816,  184,    0
  8519, 51893,19590817,  198,    0
  8519, 51893,19590818,  187,    0
  8519, 51893,19590819,  196,    0
  8519, 51893,19590820,  207,    0
  8519, 51893,19590821,  208,    0
  8519, 51893,19590822,  207,    0
  8519, 51893,19590823,  168,    0
  8519, 51893,19590824,  188,    0
  8519, 51893,19590825,  200,    0
  8519, 51893,19590826,  196,    0
  8519, 51893,19590827,  179,    0
  8519, 51893,19590828,  180,    0
  8519, 51893,19590829,  159,    0
  8519, 51893,19590830,  168,    0
  8519, 51893,19590831,  154,    0
  8519, 51893,19590901,  146,    0
  8519, 51893,19590902,  163,    0
  8519, 51893,19590903,  148,    0
  8519, 51893,19590904,  127,    0
  8519, 51893,19590905,  117,    0
  8519, 51893,19590906,  122,    0
  8519, 51893,19590907,  112,    0
  8519, 51893,19590908,   90,    0
  8519, 51893,19590909,  108,    0
  8519, 51893,19590910,  132,    0
  8519, 51893,19590911,  143,    0
  8519, 51893,19590912,  143,    0
  8519, 51893,19590913,  155,    0
  8519, 51893,19590914,  162,    0
  8519, 51893,19590915,  173,    0
  8519, 51893,19590916,  124,    0
  8519, 51893,19590917,  150,    0
  8519, 51893,19590918,  160,    0
  8519, 51893,19590919,   94,    0
  8519, 51893,19590920,   90,    0
  8519, 51893,19590921,  104,    0
  8519, 51893,19590922,  116,    0
  8519, 51893,19590923,  120,    0
  8519, 51893,19590924,  143,    0
  8519, 51893,19590925,  121,    0
  8519, 51893,19590926,  100,    0
  8519, 51893,19590927,   78,    0
  8519, 51893,19590928,   59,    0
  8519, 51893,19590929,   77,    0
  8519, 51893,19590930,   64,    0
  8519, 51893,19591001,   64,    0
  8519, 51893,19591002,   62,    0
  8519, 51893,19591003,   51,    0
  8519, 51893,19591004,   31,    0
  8519, 51893,19591005,   27,    0
  8519, 51893,19591006,   24,    0
  8519, 51893,19591007,   35,    0
  8519, 51893,19591008,   48,    0
  8519, 51893,19591009,   11,    0
  8519, 51893,19591010,    0,    0
  8519, 51893,19591011,    6,    0
  8519, 51893,19591012,   12,    0
  8519, 51893,19591013,   43,    0
  8519, 51893,19591014,   31,    0
  8519, 51893,19591015,    4,    0
  8519, 51893,19591016,   16,    0
  8519, 51893,19591017,   21,    0
  8519, 51893,19591018,  -10,    0
  8519, 51893,19591019,   16,    0
  8519, 51893,19591020,   26,    0
  8519, 51893,19591021,   68,    0
  8519, 51893,19591022,   83,    0
  8519, 51893,19591023,   48,    0
  8519, 51893,19591024,   95,    0
  8519, 51893,19591025,   19,    0
  8519, 51893,19591026,  -12,    0
  8519, 51893,19591027,   29,    0
  8519, 51893,19591028,-9999,    9
  8519, 51893,19591029,-9999,    9
  8519, 51893,19591030,-9999,    9
  8519, 51893,19591031,-9999,    9
  8519, 51893,19591101,   -5,    0
  8519, 51893,19591102,  -33,    0
  8519, 51893,19591103,  -32,    0
  8519, 51893,19591104,  -18,    0
  8519, 51893,19591105,   10,    0
  8519, 51893,19591106,    8,    0
  8519, 51893,19591107,  -16,    0
  8519, 51893,19591108,  -32,    0
  8519, 51893,19591109,  -38,    0
  8519, 51893,19591110,  -40,    0
  8519, 51893,19591111,  -49,    0
  8519, 51893,19591112,  -43,    0
  8519, 51893,19591113,  -34,    0
  8519, 51893,19591114,  -68,    0
  8519, 51893,19591115,  -90,    0
  8519, 51893,19591116,  -70,    0
  8519, 51893,19591117,  -67,    0
  8519, 51893,19591118,  -81,    0
  8519, 51893,19591119,  -68,    0
  8519, 51893,19591120, -110,    0
  8519, 51893,19591121, -110,    0
  8519, 51893,19591122, -113,    0
  8519, 51893,19591123,  -74,    0
  8519, 51893,19591124,  -63,    0
  8519, 51893,19591125,  -94,    0
  8519, 51893,19591126, -111,    0
  8519, 51893,19591127, -135,    0
  8519, 51893,19591128, -129,    0
  8519, 51893,19591129, -136,    0
  8519, 51893,19591130, -135,    0
  8519, 51893,19591201, -145,    0
  8519, 51893,19591202, -120,    0
  8519, 51893,19591203,  -33,    0
  8519, 51893,19591204,  -36,    0
  8519, 51893,19591205, -189,    0
  8519, 51893,19591206, -265,    0
  8519, 51893,19591207, -263,    0
  8519, 51893,19591208, -261,    0
  8519, 51893,19591209, -216,    0
  8519, 51893,19591210,-9999,    9
  8519, 51893,19591211, -102,    0
  8519, 51893,19591212, -181,    0
  8519, 51893,19591213, -172,    0
  8519, 51893,19591214, -178,    0
  8519, 51893,19591215, -123,    0
  8519, 51893,19591216,  -99,    0
  8519, 51893,19591217, -122,    0
  8519, 51893,19591218, -109,    0
  8519, 51893,19591219, -129,    0
  8519, 51893,19591220, -148,    0
  8519, 51893,19591221, -185,    0
  8519, 51893,19591222, -180,    0
  8519, 51893,19591223, -179,    0
  8519, 51893,19591224, -196,    0
  8519, 51893,19591225, -216,    0
  8519, 51893,19591226, -175,    0
  8519, 51893,19591227, -104,    0
  8519, 51893,19591228,  -17,    0
  8519, 51893,19591229,  -27,    0
  8519, 51893,19591230,  -38,    0
  8519, 51893,19591231,   -9,    0
  8519, 51893,19600101,  -12,    0
  8519, 51893,19600102,  -50,    0
  8519, 51893,19600103,  -88,    0
  8519, 51893,19600104,-9999,    9
  8519, 51893,19600105,  -36,    0
  8519, 51893,19600106,-9999,    9
  8519, 51893,19600107,  -84,    0
  8519, 51893,19600108,  -96,    0
  8519, 51893,19600109,  -70,    0
  8519, 51893,19600110,  -52,    0
  8519, 51893,19600111, -110,    0
  8519, 51893,19600112,  -31,    0
  8519, 51893,19600113,   -7,    0
  8519, 51893,19600114,  -45,    0
  8519, 51893,19600115,  -17,    0
  8519, 51893,19600116,  -10,    0
  8519, 51893,19600117,  -81,    0
  8519, 51893,19600118, -177,    0
  8519, 51893,19600119,-9999,    9
  8519, 51893,19600120,-9999,    9
  8519, 51893,19600121,-9999,    9
  8519, 51893,19600122,  -16,    0
  8519, 51893,19600123,  -36,    0
  8519, 51893,19600124,  -59,    0
  8519, 51893,19600125,-9999,    9
  8519, 51893,19600126, -131,    0
  8519, 51893,19600127, -124,    0
  8519, 51893,19600128,    2,    0
  8519, 51893,19600129,  -54,    0
  8519, 51893,19600130, -198,    0
  8519, 51893,19600131,  -99,    0
  8519, 51893,19600201,  -90,    0
  8519, 51893,19600202, -200,    0
  8519, 51893,19600203, -222,    0
  8519, 51893,19600204, -202,    0
  8519, 51893,19600205, -253,    0
  8519, 51893,19600206, -216,    0
  8519, 51893,19600207, -214,    0
  8519, 51893,19600208, -182,    0
  8519, 51893,19600209, -153,    0
  8519, 51893,19600210, -197,    0
  8519, 51893,19600211,  -52,    0
  8519, 51893,19600212,  -52,    0
  8519, 51893,19600213,  -15,    0
  8519, 51893,19600214,  -18,    0
  8519, 51893,19600215,    8,    0
  8519, 51893,19600216,    6,    0
  8519, 51893,19600217,    9,    0
  8519, 51893,19600218,    2,    0
  8519, 51893,19600219,    2,    0
  8519, 51893,19600220,  -14,    0
  8519, 51893,19600221, -134,    0
  8519, 51893,19600222, -163,    0
  8519, 51893,19600223, -134,    0
  8519, 51893,19600224, -103,    0
  8519, 51893,19600225,  -77,    0
  8519, 51893,19600226,  -42,    0
  8519, 51893,19600227,  -28,    0
  8519, 51893,19600228,  -20,    0
  8519, 51893,19600229,   -7,    0
  8519, 51893,19600301,   -7,    0
  8519, 51893,19600302,   -6,    0
  8519, 51893,19600303,  -58,    0
  8519, 51893,19600304, -118,    0
  8519, 51893,19600305, -150,    0
  8519, 51893,19600306, -187,    0
  8519, 51893,19600307, -232,    0
  8519, 51893,19600308, -238,    0
  8519, 51893,19600309, -178,    0
  8519, 51893,19600310,  -96,    0
  8519, 51893,19600311, -122,    0
  8519, 51893,19600312, -153,    0
  8519, 51893,19600313,  -78,    0
  8519, 51893,19600314,  -99,    0
  8519, 51893,19600315, -101,    0
  8519, 51893,19600316, -135,    0
  8519, 51893,19600317, -175,    0
  8519, 51893,19600318, -182,    0
  8519, 51893,19600319, -170,    0
  8519, 51893,19600320,  -76,    0
  8519, 51893,19600321,  -68,    0
  8519, 51893,19600322,  -64,    0
  8519, 51893,19600323,  -49,    0
  8519, 51893,19600324,  -33,    0
  8519, 51893,19600325,  -10,    0
  8519, 51893,19600326,   -6,    0
  8519, 51893,19600327,  -14,    0
  8519, 51893,19600328,  -13,    0
  8519, 51893,19600329,   14,    0
  8519, 51893,19600330,   35,    0
  8519, 51893,19600331,   51,    0
  8519, 51893,19600401,   44,    0
  8519, 51893,19600402,   13,    0
  8519, 51893,19600403,   -4,    0
  8519, 51893,19600404,   -2,    0
  8519, 51893,19600405,  -12,    0
  8519, 51893,19600406,  -27,    0
  8519, 51893,19600407,    6,    0
  8519, 51893,19600408,   30,    0
  8519, 51893,19600409,   49,    0
  8519, 51893,19600410,   56,    0
  8519, 51893,19600411,   67,    0
  8519, 51893,19600412,   74,    0
  8519, 51893,19600413,   77,    0
  8519, 51893,19600414,   85,    0
  8519, 51893,19600415,   93,    0
  8519, 51893,19600416,  107,    0
  8519, 51893,19600417,  108,    0
  8519, 51893,19600418,  132,    0
  8519, 51893,19600419,  125,    0
  8519, 51893,19600420,-9999,    9
  8519, 51893,19600421,  104,    0
  8519, 51893,19600422,  116,    0
  8519, 51893,19600423,  118,    0
  8519, 51893,19600424,  110,    0
  8519, 51893,19600425,  147,    0
  8519, 51893,19600426,  176,    0
  8519, 51893,19600427,  162,    0
  8519, 51893,19600428,  137,    0
  8519, 51893,19600429,   77,    0
  8519, 51893,19600430,   40,    0
  8519, 51893,19600501,   57,    0
  8519, 51893,19600502,   82,    0
  8519, 51893,19600503,   93,    0
  8519, 51893,19600504,  109,    0
  8519, 51893,19600505,  103,    0
  8519, 51893,19600506,   78,    0
  8519, 51893,19600507,   73,    0
  8519, 51893,19600508,   84,    0
  8519, 51893,19600509,  121,    0
  8519, 51893,19600510,   98,    0
  8519, 51893,19600511,  107,    0
  8519, 51893,19600512,  110,    0
  8519, 51893,19600513,  120,    0
  8519, 51893,19600514,  135,    0
  8519, 51893,19600515,  170,    0
  8519, 51893,19600516,  155,    0
  8519, 51893,19600517,  143,    0
  8519, 51893,19600518,  111,    0
  8519, 51893,19600519,  129,    0
  8519, 51893,19600520,  132,    0
  8519, 51893,19600521,  148,    0
  8519, 51893,19600522,  128,    0
  8519, 51893,19600523,   96,    0
  8519, 51893,19600524,  127,    0
  8519, 51893,19600525,  150,    0
  8519, 51893,19600526,  174,    0
  8519, 51893,19600527,  176,    0
  8519, 51893,19600528,  170,    0
  8519, 51893,19600529,  189,    0
  8519, 51893,19600530,  176,    0
  8519, 51893,19600531,  142,    0
  8519, 51893,19600601,  179,    0
  8519, 51893,19600602,  182,    0
  8519, 51893,19600603,  188,    0
  8519, 51893,19600604,  200,    0
  8519, 51893,19600605,  186,    0
  8519, 51893,19600606,  168,    0
  8519, 51893,19600607,  180,    0
  8519, 51893,19600608,  216,    0
  8519, 51893,19600609,  230,    0
  8519, 51893,19600610,  235,    0
  8519, 51893,19600611,  258,    0
  8519, 51893,19600612,  257,    0
  8519, 51893,19600613,  251,    0
  8519, 51893,19600614,  259,    0
  8519, 51893,19600615,  282,    0
  8519, 51893,19600616,  292,    0
  8519, 51893,19600617,  304,    0
  8519, 51893,19600618,  255,    0
  8519, 51893,19600619,  220,    0
  8519, 51893,19600620,  213,    0
  8519, 51893,19600621,  240,    0
  8519, 51893,19600622,  294,    0
  8519, 51893,19600623,  279,    0
  8519, 51893,19600624,  289,    0
  8519, 51893,19600625,  250,    0
  8519, 51893,19600626,  206,    0
  8519, 51893,19600627,  175,    0
  8519, 51893,19600628,  148,    0
  8519, 51893,19600629,  190,    0
  8519, 51893,19600630,  183,    0
  8519, 51893,19600701,  215,    0
  8519, 51893,19600702,  214,    0
  8519, 51893,19600703,  208,    0
  8519, 51893,19600704,  196,    0
  8519, 51893,19600705,  220,    0
  8519, 51893,19600706,  212,    0
  8519, 51893,19600707,  198,    0
  8519, 51893,19600708,  196,    0
  8519, 51893,19600709,  211,    0
  8519, 51893,19600710,  202,    0
  8519, 51893,19600711,  224,    0
  8519, 51893,19600712,  228,    0
  8519, 51893,19600713,  188,    0
  8519, 51893,19600714,  229,    0
  8519, 51893,19600715,  248,    0
  8519, 51893,19600716,  240,    0
  8519, 51893,19600717,  252,    0
  8519, 51893,19600718,  268,    0
  8519, 51893,19600719,  267,    0
  8519, 51893,19600720,  264,    0
  8519, 51893,19600721,  294,    0
  8519, 51893,19600722,  308,    0
  8519, 51893,19600723,  287,    0
  8519, 51893,19600724,  288,    0
  8519, 51893,19600725,  275,    0
  8519, 51893,19600726,  275,    0
  8519, 51893,19600727,  283,    0
  8519, 51893,19600728,  290,    0
  8519, 51893,19600729,  289,    0
  8519, 51893,19600730,  284,    0
  8519, 51893,19600731,  240,    0
  8519, 51893,19600801,  225,    0
  8519, 51893,19600802,  232,    0
  8519, 51893,19600803,  260,    0
  8519, 51893,19600804,  274,    0
  8519, 51893,19600805,  271,    0
  8519, 51893,19600806,  270,    0
  8519, 51893,19600807,  250,    0
  8519, 51893,19600808,  239,    0
  8519, 51893,19600809,  245,    0
  8519, 51893,19600810,  225,    0
  8519, 51893,19600811,-9999,    9
  8519, 51893,19600812,  234,    0
  8519, 51893,19600813,  219,    0
  8519, 51893,19600814,  190,    0
  8519, 51893,19600815,  196,    0
  8519, 51893,19600816,  207,    0
  8519, 51893,19600817,  202,    0
  8519, 51893,19600818,  188,    0
  8519, 51893,19600819,  176,    0
  8519, 51893,19600820,  194,    0
  8519, 51893,19600821,  210,    0
  8519, 51893,19600822,  242,    0
  8519, 51893,19600823,  247,    0
  8519, 51893,19600824,  228,    0
  8519, 51893,19600825,  190,    0
  8519, 51893,19600826,  166,    0
  8519, 51893,19600827,  196,    0
  8519, 51893,19600828,  186,    0
  8519, 51893,19600829,  162,    0
  8519, 51893,19600830,  171,    0
  8519, 51893,19600831,  185,    0
  8519, 51893,19600901,  216,    0
  8519, 51893,19600902,  224,    0
  8519, 51893,19600903,  192,    0
  8519, 51893,19600904,  162,    0
  8519, 51893,19600905,  164,    0
  8519, 51893,19600906,  193,    0
  8519, 51893,19600907,  200,    0
  8519, 51893,19600908,  232,    0
  8519, 51893,19600909,  196,    0
  8519, 51893,19600910,  158,    0
  8519, 51893,19600911,  130,    0
  8519, 51893,19600912,  157,    0
  8519, 51893,19600913,  115,    0
  8519, 51893,19600914,  111,    0
  8519, 51893,19600915,   86,    0
  8519, 51893,19600916,   86,    0
  8519, 51893,19600917,   68,    0
  8519, 51893,19600918,   71,    0
  8519, 51893,19600919,   75,    0
  8519, 51893,19600920,   92,    0
  8519, 51893,19600921,   84,    0
  8519, 51893,19600922,   83,    0
  8519, 51893,19600923,   74,    0
  8519, 51893,19600924,   77,    0
  8519, 51893,19600925,  100,    0
  8519, 51893,19600926,  109,    0
  8519, 51893,19600927,  110,    0
  8519, 51893,19600928,   94,    0
  8519, 51893,19600929,  104,    0
  8519, 51893,19600930,  122,    0
  8519, 51893,19601001,  127,    0
  8519, 51893,19601002,   78,    0
  8519, 51893,19601003,   46,    0
  8519, 51893,19601004,   53,    0
  8519, 51893,19601005,   41,    0
  8519, 51893,19601006,   78,    0
  8519, 51893,19601007,   95,    0
  8519, 51893,19601008,   98,    0
  8519, 51893,19601009,-9999,    9
  8519, 51893,19601010,   88,    0
  8519, 51893,19601011,   94,    0
  8519, 51893,19601012,  113,    0
  8519, 51893,19601013,   75,    0
  8519, 51893,19601014,  106,    0
  8519, 51893,19601015,  110,    0
  8519, 51893,19601016,   64,    0
  8519, 51893,19601017,   32,    0
  8519, 51893,19601018,   18,    0
  8519, 51893,19601019,   45,    0
  8519, 51893,19601020,   26,    0
  8519, 51893,19601021,   52,    0
  8519, 51893,19601022,   85,    0
  8519, 51893,19601023,   92,    0
  8519, 51893,19601024,   22,    0
  8519, 51893,19601025,  -30,    0
  8519, 51893,19601026,  -29,    0
  8519, 51893,19601027,-9999,    9
  8519, 51893,19601028,-9999,    9
  8519, 51893,19601029,   46,    0
  8519, 51893,19601030,   -2,    0
  8519, 51893,19601031,   54,    0
  8519, 51893,19601101,   96,    0
  8519, 51893,19601102,   18,    0
  8519, 51893,19601103,  -34,    0
  8519, 51893,19601104,  -49,    0
  8519, 51893,19601105,  -41,    0
  8519, 51893,19601106,  -30,    0
  8519, 51893,19601107,   12,    0
  8519, 51893,19601108,   -4,    0
  8519, 51893,19601109,    0,    0
  8519, 51893,19601110,  -12,    0
  8519, 51893,19601111,   -9,    0
  8519, 51893,19601112,   14,    0
  8519, 51893,19601113,  -23,    0
  8519, 51893,19601114,  -86,    0
  8519, 51893,19601115,  -66,    0
  8519, 51893,19601116,    0,    0
  8519, 51893,19601117,  -96,    0
  8519, 51893,19601118, -163,    0
  8519, 51893,19601119, -170,    0
  8519, 51893,19601120, -142,    0
  8519, 51893,19601121, -112,    0
  8519, 51893,19601122,  -63,    0
  8519, 51893,19601123,  -66,    0
  8519, 51893,19601124,  -95,    0
  8519, 51893,19601125, -114,    0
  8519, 51893,19601126, -107,    0
  8519, 51893,19601127,  -95,    0
  8519, 51893,19601128,  -41,    0
  8519, 51893,19601129,  -15,    0
  8519, 51893,19601130,    2,    0
  8519, 51893,19601201,   10,    0
  8519, 51893,19601202,  -20,    0
  8519, 51893,19601203,  -41,    0
  8519, 51893,19601204,  -39,    0
  8519, 51893,19601205,   -4,    0
  8519, 51893,19601206,   19,    0
  8519, 51893,19601207,   15,    0
  8519, 51893,19601208,   -4,    0
  8519, 51893,19601209,  -21,    0
