EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KIRENSK, RUSSIAN FEDERATION (STAID: 3236)
Blended and updated with sources:17131 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3236, 17131,18920423,   18,    0
  3236, 17131,18920424,    1,    0
  3236, 17131,18920425,  -29,    0
  3236, 17131,18920426,  -10,    0
  3236, 17131,18920427,  -29,    0
  3236, 17131,18920428,  -11,    0
  3236, 17131,18920429,  -10,    0
  3236, 17131,18920430,   18,    0
  3236, 17131,18920501,   17,    0
  3236, 17131,18920502,   11,    0
  3236, 17131,18920503,   27,    0
  3236, 17131,18920504,   34,    0
  3236, 17131,18920505,   52,    0
  3236, 17131,18920506,   43,    0
  3236, 17131,18920507,   46,    0
  3236, 17131,18920508,   59,    0
  3236, 17131,18920509,   67,    0
  3236, 17131,18920510,   18,    0
  3236, 17131,18920511,   38,    0
  3236, 17131,18920512,   33,    0
  3236, 17131,18920513,   71,    0
  3236, 17131,18920514,   50,    0
  3236, 17131,18920515,   31,    0
  3236, 17131,18920516,   54,    0
  3236, 17131,18920517,   75,    0
  3236, 17131,18920518,   33,    0
  3236, 17131,18920519,   48,    0
  3236, 17131,18920520,   67,    0
  3236, 17131,18920521,   34,    0
  3236, 17131,18920522,   75,    0
  3236, 17131,18920523,  102,    0
  3236, 17131,18920524,  121,    0
  3236, 17131,18920525,  125,    0
  3236, 17131,18920526,  140,    0
  3236, 17131,18920527,  149,    0
  3236, 17131,18920528,  158,    0
  3236, 17131,18920529,  183,    0
  3236, 17131,18920530,  145,    0
  3236, 17131,18920531,  129,    0
  3236, 17131,18920601,  154,    0
  3236, 17131,18920602,  164,    0
  3236, 17131,18920603,  163,    0
  3236, 17131,18920604,  176,    0
  3236, 17131,18920605,  195,    0
  3236, 17131,18920606,  203,    0
  3236, 17131,18920607,  159,    0
  3236, 17131,18920608,  166,    0
  3236, 17131,18920609,  191,    0
  3236, 17131,18920610,  223,    0
  3236, 17131,18920611,  152,    0
  3236, 17131,18920612,  167,    0
  3236, 17131,18920613,  134,    0
  3236, 17131,18920614,  126,    0
  3236, 17131,18920615,  168,    0
  3236, 17131,18920616,  193,    0
  3236, 17131,18920617,  213,    0
  3236, 17131,18920618,  214,    0
  3236, 17131,18920619,  202,    0
  3236, 17131,18920620,  136,    0
  3236, 17131,18920621,   98,    0
  3236, 17131,18920622,   79,    0
  3236, 17131,18920623,  128,    0
  3236, 17131,18920624,  143,    0
  3236, 17131,18920625,  198,    0
  3236, 17131,18920626,  229,    0
  3236, 17131,18920627,  250,    0
  3236, 17131,18920628,  224,    0
  3236, 17131,18920629,  185,    0
  3236, 17131,18920630,  211,    0
  3236, 17131,18920701,  228,    0
  3236, 17131,18920702,  224,    0
  3236, 17131,18920703,  218,    0
  3236, 17131,18920704,  237,    0
  3236, 17131,18920705,  220,    0
  3236, 17131,18920706,  201,    0
  3236, 17131,18920707,  201,    0
  3236, 17131,18920708,  125,    0
  3236, 17131,18920709,  133,    0
  3236, 17131,18920710,  138,    0
  3236, 17131,18920711,  167,    0
  3236, 17131,18920712,  189,    0
  3236, 17131,18920713,  195,    0
  3236, 17131,18920714,  191,    0
  3236, 17131,18920715,  201,    0
  3236, 17131,18920716,  193,    0
  3236, 17131,18920717,  180,    0
  3236, 17131,18920718,  119,    0
  3236, 17131,18920719,  131,    0
  3236, 17131,18920720,  115,    0
  3236, 17131,18920721,  153,    0
  3236, 17131,18920722,  182,    0
  3236, 17131,18920723,  162,    0
  3236, 17131,18920724,  147,    0
  3236, 17131,18920725,  137,    0
  3236, 17131,18920726,  102,    0
  3236, 17131,18920727,  122,    0
  3236, 17131,18920728,  117,    0
  3236, 17131,18920729,  150,    0
  3236, 17131,18920730,  150,    0
  3236, 17131,18920731,  175,    0
  3236, 17131,18920801,  203,    0
  3236, 17131,18920802,  155,    0
  3236, 17131,18920803,  152,    0
  3236, 17131,18920804,  100,    0
  3236, 17131,18920805,  122,    0
  3236, 17131,18920806,  132,    0
  3236, 17131,18920807,  139,    0
  3236, 17131,18920808,  149,    0
  3236, 17131,18920809,  107,    0
  3236, 17131,18920810,  113,    0
  3236, 17131,18920811,  106,    0
  3236, 17131,18920812,  123,    0
  3236, 17131,18920813,  130,    0
  3236, 17131,18920814,  142,    0
  3236, 17131,18920815,  176,    0
  3236, 17131,18920816,  187,    0
  3236, 17131,18920817,  156,    0
  3236, 17131,18920818,  155,    0
  3236, 17131,18920819,  169,    0
  3236, 17131,18920820,  161,    0
  3236, 17131,18920821,  148,    0
  3236, 17131,18920822,  145,    0
  3236, 17131,18920823,  168,    0
  3236, 17131,18920824,  101,    0
  3236, 17131,18920825,  111,    0
  3236, 17131,18920826,  132,    0
  3236, 17131,18920827,  151,    0
  3236, 17131,18920828,  170,    0
  3236, 17131,18920829,  161,    0
  3236, 17131,18920830,  153,    0
  3236, 17131,18920831,  146,    0
  3236, 17131,18920901,  141,    0
  3236, 17131,18920902,  144,    0
  3236, 17131,18920903,  145,    0
  3236, 17131,18920904,  128,    0
  3236, 17131,18920905,  106,    0
  3236, 17131,18920906,  101,    0
  3236, 17131,18920907,   71,    0
  3236, 17131,18920908,   79,    0
  3236, 17131,18920909,   59,    0
  3236, 17131,18920910,   15,    0
  3236, 17131,18920911,   16,    0
  3236, 17131,18920912,   38,    0
  3236, 17131,18920913,   21,    0
  3236, 17131,18920914,   22,    0
  3236, 17131,18920915,    8,    0
  3236, 17131,18920916,    6,    0
  3236, 17131,18920917,   28,    0
  3236, 17131,18920918,   59,    0
  3236, 17131,18920919,   97,    0
  3236, 17131,18920920,   70,    0
  3236, 17131,18920921,   78,    0
  3236, 17131,18920922,  124,    0
  3236, 17131,18920923,  106,    0
  3236, 17131,18920924,  103,    0
  3236, 17131,18920925,  109,    0
  3236, 17131,18920926,   69,    0
  3236, 17131,18920927,   70,    0
  3236, 17131,18920928,   52,    0
  3236, 17131,18920929,   65,    0
  3236, 17131,18920930,   48,    0
  3236, 17131,18921001,   36,    0
  3236, 17131,18921002,   74,    0
  3236, 17131,18921003,   29,    0
  3236, 17131,18921004,   14,    0
  3236, 17131,18921005,   12,    0
  3236, 17131,18921006,  -23,    0
  3236, 17131,18921007,   15,    0
  3236, 17131,18921008,   18,    0
  3236, 17131,18921009,   -6,    0
  3236, 17131,18921010,   37,    0
  3236, 17131,18921011,   -3,    0
  3236, 17131,18921012,   -1,    0
  3236, 17131,18921013,    8,    0
  3236, 17131,18921014,   28,    0
  3236, 17131,18921015,   31,    0
  3236, 17131,18921016,   29,    0
  3236, 17131,18921017,    5,    0
  3236, 17131,18921018,    2,    0
  3236, 17131,18921019,   14,    0
  3236, 17131,18921020,   36,    0
  3236, 17131,18921021,   10,    0
  3236, 17131,18921022,  -67,    0
  3236, 17131,18921023,  -94,    0
  3236, 17131,18921024,  -54,    0
  3236, 17131,18921025,   11,    0
  3236, 17131,18921026,  -62,    0
  3236, 17131,18921027,  -85,    0
  3236, 17131,18921028,  -84,    0
  3236, 17131,18921029, -108,    0
  3236, 17131,18921030,  -21,    0
  3236, 17131,18921031,  -58,    0
  3236, 17131,18921101, -134,    0
  3236, 17131,18921102,  -76,    0
  3236, 17131,18921103,  -84,    0
  3236, 17131,18921104,  -75,    0
  3236, 17131,18921105,  -84,    0
  3236, 17131,18921106, -181,    0
  3236, 17131,18921107, -256,    0
  3236, 17131,18921108, -212,    0
  3236, 17131,18921109, -200,    0
  3236, 17131,18921110, -205,    0
  3236, 17131,18921111, -151,    0
  3236, 17131,18921112, -100,    0
  3236, 17131,18921113,  -46,    0
  3236, 17131,18921114,  -32,    0
  3236, 17131,18921115, -146,    0
  3236, 17131,18921116, -193,    0
  3236, 17131,18921117, -208,    0
  3236, 17131,18921118, -177,    0
  3236, 17131,18921119, -180,    0
  3236, 17131,18921120, -189,    0
  3236, 17131,18921121, -259,    0
  3236, 17131,18921122, -247,    0
  3236, 17131,18921123, -228,    0
  3236, 17131,18921124, -189,    0
  3236, 17131,18921125, -172,    0
  3236, 17131,18921126, -195,    0
  3236, 17131,18921127, -316,    0
  3236, 17131,18921128, -332,    0
  3236, 17131,18921129, -248,    0
  3236, 17131,18921130, -179,    0
  3236, 17131,18921201, -266,    0
  3236, 17131,18921202, -287,    0
  3236, 17131,18921203, -153,    0
  3236, 17131,18921204,  -93,    0
  3236, 17131,18921205, -149,    0
  3236, 17131,18921206, -171,    0
  3236, 17131,18921207, -197,    0
  3236, 17131,18921208, -344,    0
  3236, 17131,18921209, -300,    0
  3236, 17131,18921210, -192,    0
  3236, 17131,18921211, -137,    0
  3236, 17131,18921212, -123,    0
  3236, 17131,18921213, -194,    0
  3236, 17131,18921214, -255,    0
  3236, 17131,18921215, -269,    0
  3236, 17131,18921216, -283,    0
  3236, 17131,18921217, -262,    0
  3236, 17131,18921218, -210,    0
  3236, 17131,18921219,  -62,    0
  3236, 17131,18921220, -149,    0
  3236, 17131,18921221, -260,    0
  3236, 17131,18921222, -342,    0
  3236, 17131,18921223, -348,    0
  3236, 17131,18921224, -256,    0
  3236, 17131,18921225, -261,    0
  3236, 17131,18921226, -305,    0
  3236, 17131,18921227, -367,    0
  3236, 17131,18921228, -296,    0
  3236, 17131,18921229, -369,    0
  3236, 17131,18921230, -350,    0
  3236, 17131,18921231, -359,    0
  3236, 17131,18930101, -463,    0
  3236, 17131,18930102, -459,    0
  3236, 17131,18930103, -451,    0
  3236, 17131,18930104, -416,    0
  3236, 17131,18930105, -381,    0
  3236, 17131,18930106, -395,    0
  3236, 17131,18930107, -355,    0
  3236, 17131,18930108, -362,    0
  3236, 17131,18930109, -467,    0
  3236, 17131,18930110, -490,    0
  3236, 17131,18930111, -487,    0
  3236, 17131,18930112, -485,    0
  3236, 17131,18930113, -486,    0
  3236, 17131,18930114, -478,    0
  3236, 17131,18930115, -446,    0
  3236, 17131,18930116, -418,    0
  3236, 17131,18930117, -386,    0
  3236, 17131,18930118, -331,    0
  3236, 17131,18930119, -354,    0
  3236, 17131,18930120, -287,    0
  3236, 17131,18930121, -338,    0
  3236, 17131,18930122, -386,    0
  3236, 17131,18930123, -385,    0
  3236, 17131,18930124, -357,    0
  3236, 17131,18930125, -341,    0
  3236, 17131,18930126, -363,    0
  3236, 17131,18930127, -381,    0
  3236, 17131,18930128, -383,    0
  3236, 17131,18930129, -382,    0
  3236, 17131,18930130, -217,    0
  3236, 17131,18930131, -308,    0
  3236, 17131,18930201, -292,    0
  3236, 17131,18930202, -380,    0
  3236, 17131,18930203, -354,    0
  3236, 17131,18930204, -321,    0
  3236, 17131,18930205, -222,    0
  3236, 17131,18930206, -218,    0
  3236, 17131,18930207, -238,    0
  3236, 17131,18930208, -242,    0
  3236, 17131,18930209, -323,    0
  3236, 17131,18930210, -299,    0
  3236, 17131,18930211, -214,    0
  3236, 17131,18930212, -298,    0
  3236, 17131,18930213, -269,    0
  3236, 17131,18930214, -236,    0
  3236, 17131,18930215, -276,    0
  3236, 17131,18930216, -242,    0
  3236, 17131,18930217, -161,    0
  3236, 17131,18930218, -148,    0
  3236, 17131,18930219, -251,    0
  3236, 17131,18930220, -215,    0
  3236, 17131,18930221, -165,    0
  3236, 17131,18930222, -164,    0
  3236, 17131,18930223, -144,    0
  3236, 17131,18930224, -175,    0
  3236, 17131,18930225,  -93,    0
  3236, 17131,18930226,  -53,    0
  3236, 17131,18930227,  -36,    0
  3236, 17131,18930228,  -96,    0
  3236, 17131,18930301, -234,    0
  3236, 17131,18930302, -226,    0
  3236, 17131,18930303, -173,    0
  3236, 17131,18930304, -147,    0
  3236, 17131,18930305, -101,    0
  3236, 17131,18930306, -101,    0
  3236, 17131,18930307,  -72,    0
  3236, 17131,18930308, -146,    0
  3236, 17131,18930309,  -56,    0
  3236, 17131,18930310,   -3,    0
  3236, 17131,18930311, -104,    0
  3236, 17131,18930312, -167,    0
  3236, 17131,18930313, -117,    0
  3236, 17131,18930314, -180,    0
  3236, 17131,18930315, -109,    0
  3236, 17131,18930316,  -35,    0
  3236, 17131,18930317,  -69,    0
  3236, 17131,18930318, -104,    0
  3236, 17131,18930319,  -47,    0
  3236, 17131,18930320,  -16,    0
  3236, 17131,18930321,   29,    0
  3236, 17131,18930322,   -3,    0
  3236, 17131,18930323,    0,    0
  3236, 17131,18930324,  -50,    0
  3236, 17131,18930325,    3,    0
  3236, 17131,18930326,  -32,    0
  3236, 17131,18930327,  -64,    0
  3236, 17131,18930328,  -42,    0
  3236, 17131,18930329,   -1,    0
  3236, 17131,18930330,   40,    0
  3236, 17131,18930331,   24,    0
  3236, 17131,18930401,    0,    0
  3236, 17131,18930402,    5,    0
  3236, 17131,18930403,   19,    0
  3236, 17131,18930404,   11,    0
  3236, 17131,18930405,   34,    0
  3236, 17131,18930406,    9,    0
  3236, 17131,18930407,    5,    0
  3236, 17131,18930408,   27,    0
  3236, 17131,18930409,   54,    0
  3236, 17131,18930410,    2,    0
  3236, 17131,18930411,   26,    0
  3236, 17131,18930412,   36,    0
  3236, 17131,18930413,   33,    0
  3236, 17131,18930414,   11,    0
  3236, 17131,18930415,   -2,    0
  3236, 17131,18930416,   21,    0
  3236, 17131,18930417,   37,    0
  3236, 17131,18930418,   33,    0
  3236, 17131,18930419,   40,    0
  3236, 17131,18930420,   62,    0
  3236, 17131,18930421,   22,    0
  3236, 17131,18930422,   19,    0
  3236, 17131,18930423,   84,    0
  3236, 17131,18930424,   33,    0
  3236, 17131,18930425,   25,    0
  3236, 17131,18930426,   48,    0
  3236, 17131,18930427,   28,    0
  3236, 17131,18930428,   52,    0
  3236, 17131,18930429,  -45,    0
  3236, 17131,18930430,  -26,    0
  3236, 17131,18930501,  -11,    0
  3236, 17131,18930502,   -2,    0
  3236, 17131,18930503,   24,    0
  3236, 17131,18930504,   46,    0
  3236, 17131,18930505,   59,    0
  3236, 17131,18930506,   86,    0
  3236, 17131,18930507,  118,    0
  3236, 17131,18930508,  104,    0
  3236, 17131,18930509,   72,    0
  3236, 17131,18930510,   30,    0
  3236, 17131,18930511,   42,    0
  3236, 17131,18930512,   56,    0
  3236, 17131,18930513,   60,    0
  3236, 17131,18930514,   71,    0
  3236, 17131,18930515,   72,    0
  3236, 17131,18930516,   72,    0
  3236, 17131,18930517,   79,    0
  3236, 17131,18930518,  123,    0
  3236, 17131,18930519,  135,    0
  3236, 17131,18930520,  136,    0
  3236, 17131,18930521,  152,    0
  3236, 17131,18930522,  156,    0
  3236, 17131,18930523,  118,    0
  3236, 17131,18930524,  137,    0
  3236, 17131,18930525,   45,    0
  3236, 17131,18930526,   41,    0
  3236, 17131,18930527,   56,    0
  3236, 17131,18930528,   73,    0
  3236, 17131,18930529,   61,    0
  3236, 17131,18930530,  102,    0
  3236, 17131,18930531,  116,    0
  3236, 17131,18930601,   51,    0
  3236, 17131,18930602,   66,    0
  3236, 17131,18930603,  123,    0
  3236, 17131,18930604,   77,    0
  3236, 17131,18930605,   80,    0
  3236, 17131,18930606,  132,    0
  3236, 17131,18930607,  171,    0
  3236, 17131,18930608,  215,    0
  3236, 17131,18930609,  173,    0
  3236, 17131,18930610,  117,    0
  3236, 17131,18930611,  136,    0
  3236, 17131,18930612,  127,    0
  3236, 17131,18930613,  147,    0
  3236, 17131,18930614,  177,    0
  3236, 17131,18930615,  166,    0
  3236, 17131,18930616,  109,    0
  3236, 17131,18930617,  139,    0
  3236, 17131,18930618,  183,    0
  3236, 17131,18930619,  156,    0
  3236, 17131,18930620,  173,    0
  3236, 17131,18930621,  210,    0
  3236, 17131,18930622,  211,    0
  3236, 17131,18930623,  177,    0
  3236, 17131,18930624,  220,    0
  3236, 17131,18930625,  225,    0
  3236, 17131,18930626,  202,    0
  3236, 17131,18930627,  196,    0
  3236, 17131,18930628,  204,    0
  3236, 17131,18930629,  232,    0
  3236, 17131,18930630,  169,    0
  3236, 17131,18930701,  164,    0
  3236, 17131,18930702,  181,    0
  3236, 17131,18930703,  204,    0
  3236, 17131,18930704,  222,    0
  3236, 17131,18930705,  217,    0
  3236, 17131,18930706,  229,    0
  3236, 17131,18930707,  157,    0
  3236, 17131,18930708,  158,    0
  3236, 17131,18930709,  164,    0
  3236, 17131,18930710,  171,    0
  3236, 17131,18930711,  228,    0
  3236, 17131,18930712,  221,    0
  3236, 17131,18930713,  235,    0
  3236, 17131,18930714,  224,    0
  3236, 17131,18930715,  228,    0
  3236, 17131,18930716,  226,    0
  3236, 17131,18930717,  232,    0
  3236, 17131,18930718,  212,    0
  3236, 17131,18930719,  211,    0
  3236, 17131,18930720,  221,    0
  3236, 17131,18930721,  175,    0
  3236, 17131,18930722,  192,    0
  3236, 17131,18930723,  198,    0
  3236, 17131,18930724,  163,    0
  3236, 17131,18930725,  193,    0
  3236, 17131,18930726,  195,    0
  3236, 17131,18930727,  228,    0
  3236, 17131,18930728,  226,    0
  3236, 17131,18930729,  249,    0
  3236, 17131,18930730,  230,    0
  3236, 17131,18930731,  191,    0
  3236, 17131,18930801,  190,    0
  3236, 17131,18930802,  189,    0
  3236, 17131,18930803,  218,    0
  3236, 17131,18930804,  211,    0
  3236, 17131,18930805,  175,    0
  3236, 17131,18930806,  143,    0
  3236, 17131,18930807,  147,    0
  3236, 17131,18930808,  162,    0
  3236, 17131,18930809,  162,    0
  3236, 17131,18930810,  140,    0
  3236, 17131,18930811,  167,    0
  3236, 17131,18930812,  131,    0
  3236, 17131,18930813,  158,    0
  3236, 17131,18930814,  128,    0
  3236, 17131,18930815,  111,    0
  3236, 17131,18930816,  123,    0
  3236, 17131,18930817,  113,    0
  3236, 17131,18930818,  129,    0
  3236, 17131,18930819,  102,    0
  3236, 17131,18930820,   96,    0
  3236, 17131,18930821,  105,    0
  3236, 17131,18930822,  128,    0
  3236, 17131,18930823,  138,    0
  3236, 17131,18930824,  165,    0
  3236, 17131,18930825,  170,    0
  3236, 17131,18930826,  125,    0
  3236, 17131,18930827,  101,    0
  3236, 17131,18930828,   90,    0
  3236, 17131,18930829,  102,    0
  3236, 17131,18930830,  135,    0
  3236, 17131,18930831,  113,    0
  3236, 17131,18930901,   92,    0
  3236, 17131,18930902,   97,    0
  3236, 17131,18930903,  100,    0
  3236, 17131,18930904,  124,    0
  3236, 17131,18930905,   79,    0
  3236, 17131,18930906,   71,    0
  3236, 17131,18930907,  126,    0
  3236, 17131,18930908,  120,    0
  3236, 17131,18930909,   98,    0
  3236, 17131,18930910,   63,    0
  3236, 17131,18930911,   46,    0
  3236, 17131,18930912,   64,    0
  3236, 17131,18930913,  124,    0
  3236, 17131,18930914,  109,    0
  3236, 17131,18930915,  115,    0
  3236, 17131,18930916,   94,    0
  3236, 17131,18930917,   23,    0
  3236, 17131,18930918,   25,    0
  3236, 17131,18930919,   35,    0
  3236, 17131,18930920,   63,    0
  3236, 17131,18930921,   80,    0
  3236, 17131,18930922,   21,    0
  3236, 17131,18930923,    4,    0
  3236, 17131,18930924,  -14,    0
  3236, 17131,18930925,  -21,    0
  3236, 17131,18930926,  -16,    0
  3236, 17131,18930927,    0,    0
  3236, 17131,18930928,   -8,    0
  3236, 17131,18930929,    4,    0
  3236, 17131,18930930,    2,    0
  3236, 17131,18931001,    8,    0
  3236, 17131,18931002,    1,    0
  3236, 17131,18931003,    1,    0
  3236, 17131,18931004,   -5,    0
  3236, 17131,18931005,   41,    0
  3236, 17131,18931006,   25,    0
  3236, 17131,18931007,   15,    0
  3236, 17131,18931008,   -6,    0
  3236, 17131,18931009,   -6,    0
  3236, 17131,18931010,  -10,    0
  3236, 17131,18931011,   23,    0
  3236, 17131,18931012,   20,    0
  3236, 17131,18931013,  -12,    0
  3236, 17131,18931014,  -24,    0
  3236, 17131,18931015,  -31,    0
  3236, 17131,18931016,  -26,    0
  3236, 17131,18931017,  -69,    0
  3236, 17131,18931018,  -81,    0
  3236, 17131,18931019,   28,    0
  3236, 17131,18931020,   34,    0
  3236, 17131,18931021,  -78,    0
  3236, 17131,18931022, -104,    0
  3236, 17131,18931023,  -48,    0
  3236, 17131,18931024,   48,    0
  3236, 17131,18931025,   11,    0
  3236, 17131,18931026,  -18,    0
  3236, 17131,18931027,  -50,    0
  3236, 17131,18931028,  -35,    0
  3236, 17131,18931029,    9,    0
  3236, 17131,18931030,   -2,    0
  3236, 17131,18931031,    0,    0
  3236, 17131,18931101,    6,    0
  3236, 17131,18931102,   15,    0
  3236, 17131,18931103,    4,    0
  3236, 17131,18931104,  -30,    0
  3236, 17131,18931105, -163,    0
  3236, 17131,18931106, -227,    0
  3236, 17131,18931107, -153,    0
  3236, 17131,18931108, -286,    0
  3236, 17131,18931109, -325,    0
  3236, 17131,18931110, -136,    0
  3236, 17131,18931111,  -92,    0
  3236, 17131,18931112,  -89,    0
  3236, 17131,18931113, -196,    0
  3236, 17131,18931114, -275,    0
  3236, 17131,18931115,  -56,    0
  3236, 17131,18931116, -171,    0
  3236, 17131,18931117, -156,    0
  3236, 17131,18931118,  -94,    0
  3236, 17131,18931119, -192,    0
  3236, 17131,18931120, -308,    0
  3236, 17131,18931121, -309,    0
  3236, 17131,18931122, -102,    0
  3236, 17131,18931123,  -57,    0
  3236, 17131,18931124,  -25,    0
  3236, 17131,18931125, -114,    0
  3236, 17131,18931126,  -51,    0
  3236, 17131,18931127,  -37,    0
  3236, 17131,18931128,  -70,    0
  3236, 17131,18931129, -119,    0
  3236, 17131,18931130, -180,    0
  3236, 17131,18931201,  -33,    0
  3236, 17131,18931202,  -10,    0
  3236, 17131,18931203,  -88,    0
  3236, 17131,18931204, -119,    0
  3236, 17131,18931205, -104,    0
  3236, 17131,18931206, -266,    0
  3236, 17131,18931207, -225,    0
  3236, 17131,18931208, -228,    0
  3236, 17131,18931209, -323,    0
  3236, 17131,18931210, -228,    0
  3236, 17131,18931211, -226,    0
  3236, 17131,18931212, -168,    0
  3236, 17131,18931213, -259,    0
  3236, 17131,18931214, -165,    0
  3236, 17131,18931215, -163,    0
  3236, 17131,18931216, -136,    0
  3236, 17131,18931217, -168,    0
  3236, 17131,18931218, -102,    0
  3236, 17131,18931219, -183,    0
  3236, 17131,18931220, -309,    0
