EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GOTNYA, RUSSIAN FEDERATION (STAID: 1287)
Blended and updated with sources:51838 934202 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1287, 51838,19511002,   59,    0
  1287, 51838,19511003,   49,    0
  1287, 51838,19511004,   25,    0
  1287, 51838,19511005,   41,    0
  1287, 51838,19511006,   34,    0
  1287, 51838,19511007,   24,    0
  1287, 51838,19511008,   30,    0
  1287, 51838,19511009,   30,    0
  1287, 51838,19511010,   54,    0
  1287, 51838,19511011,   65,    0
  1287, 51838,19511012,   31,    0
  1287, 51838,19511013,   26,    0
  1287, 51838,19511014,   48,    0
  1287, 51838,19511015,   48,    0
  1287, 51838,19511016,    6,    0
  1287, 51838,19511017,   26,    0
  1287, 51838,19511018,   10,    0
  1287, 51838,19511019,   34,    0
  1287, 51838,19511020,   45,    0
  1287, 51838,19511021,   28,    0
  1287, 51838,19511022,    0,    0
  1287, 51838,19511023,   29,    0
  1287, 51838,19511024,   31,    0
  1287, 51838,19511025,   32,    0
  1287, 51838,19511026,   33,    0
  1287, 51838,19511027,   16,    0
  1287, 51838,19511028,  -20,    0
  1287, 51838,19511029,    4,    0
  1287, 51838,19511030,    4,    0
  1287, 51838,19511031,  -15,    0
  1287, 51838,19511101,  -21,    0
  1287, 51838,19511102,   -4,    0
  1287, 51838,19511103,   34,    0
  1287, 51838,19511104,    9,    0
  1287, 51838,19511105,   26,    0
  1287, 51838,19511106,   22,    0
  1287, 51838,19511107,  -14,    0
  1287, 51838,19511108,  -24,    0
  1287, 51838,19511109,    9,    0
  1287, 51838,19511110,   35,    0
  1287, 51838,19511111,  -11,    0
  1287, 51838,19511112,  -80,    0
  1287, 51838,19511113,  -57,    0
  1287, 51838,19511114,  -20,    0
  1287, 51838,19511115,   14,    0
  1287, 51838,19511116,  -22,    0
  1287, 51838,19511117,  -91,    0
  1287, 51838,19511118,  -71,    0
  1287, 51838,19511119,  -28,    0
  1287, 51838,19511120,   -4,    0
  1287, 51838,19511121,  -16,    0
  1287, 51838,19511122,  -12,    0
  1287, 51838,19511123,   -8,    0
  1287, 51838,19511124,  -36,    0
  1287, 51838,19511125,   -9,    0
  1287, 51838,19511126,   18,    0
  1287, 51838,19511127,   -2,    0
  1287, 51838,19511128,   -4,    0
  1287, 51838,19511129,   12,    0
  1287, 51838,19511130,  -17,    0
  1287, 51838,19511201,  -21,    0
  1287, 51838,19511202,   32,    0
  1287, 51838,19511203,    0,    0
  1287, 51838,19511204,    2,    0
  1287, 51838,19511205,  -26,    0
  1287, 51838,19511206,   10,    0
  1287, 51838,19511207,   28,    0
  1287, 51838,19511208,   19,    0
  1287, 51838,19511209,   -8,    0
  1287, 51838,19511210,   26,    0
  1287, 51838,19511211,   33,    0
  1287, 51838,19511212,  -20,    0
  1287, 51838,19511213,  -76,    0
  1287, 51838,19511214,  -70,    0
  1287, 51838,19511215,  -96,    0
  1287, 51838,19511216, -106,    0
  1287, 51838,19511217,  -95,    0
  1287, 51838,19511218,  -60,    0
  1287, 51838,19511219,  -56,    0
  1287, 51838,19511220,  -52,    0
  1287, 51838,19511221,  -10,    0
  1287, 51838,19511222,  -13,    0
  1287, 51838,19511223,  -21,    0
  1287, 51838,19511224,  -10,    0
  1287, 51838,19511225,  -40,    0
  1287, 51838,19511226,   -6,    0
  1287, 51838,19511227,    2,    0
  1287, 51838,19511228,  -12,    0
  1287, 51838,19511229,   -8,    0
  1287, 51838,19511230,  -10,    0
  1287, 51838,19511231,  -27,    0
  1287, 51838,19520101,  -23,    0
  1287, 51838,19520102,  -18,    0
  1287, 51838,19520103,  -16,    0
  1287, 51838,19520104,    6,    0
  1287, 51838,19520105,   19,    0
  1287, 51838,19520106,    3,    0
  1287, 51838,19520107,  -20,    0
  1287, 51838,19520108,  -21,    0
  1287, 51838,19520109,  -20,    0
  1287, 51838,19520110,  -19,    0
  1287, 51838,19520111,   -3,    0
  1287, 51838,19520112,   27,    0
  1287, 51838,19520113,   11,    0
  1287, 51838,19520114,  -20,    0
  1287, 51838,19520115,  -30,    0
  1287, 51838,19520116,    1,    0
  1287, 51838,19520117,   -4,    0
  1287, 51838,19520118,   -2,    0
  1287, 51838,19520119,    4,    0
  1287, 51838,19520120,   10,    0
  1287, 51838,19520121,  -11,    0
  1287, 51838,19520122,  -78,    0
  1287, 51838,19520123, -122,    0
  1287, 51838,19520124,  -88,    0
  1287, 51838,19520125, -103,    0
  1287, 51838,19520126, -110,    0
  1287, 51838,19520127,  -55,    0
  1287, 51838,19520128,  -15,    0
  1287, 51838,19520129,    0,    0
  1287, 51838,19520130,  -41,    0
  1287, 51838,19520131,  -67,    0
  1287, 51838,19520201,  -58,    0
  1287, 51838,19520202,   -4,    0
  1287, 51838,19520203,    4,    0
  1287, 51838,19520204,  -44,    0
  1287, 51838,19520205,  -43,    0
  1287, 51838,19520206,  -28,    0
  1287, 51838,19520207,  -38,    0
  1287, 51838,19520208,  -41,    0
  1287, 51838,19520209,  -20,    0
  1287, 51838,19520210,  -35,    0
  1287, 51838,19520211,    7,    0
  1287, 51838,19520212,  -33,    0
  1287, 51838,19520213,    6,    0
  1287, 51838,19520214,   12,    0
  1287, 51838,19520215,   13,    0
  1287, 51838,19520216,  -34,    0
  1287, 51838,19520217,  -96,    0
  1287, 51838,19520218,  -64,    0
  1287, 51838,19520219,  -74,    0
  1287, 51838,19520220,  -16,    0
  1287, 51838,19520221,  -61,    0
  1287, 51838,19520222,  -47,    0
  1287, 51838,19520223,  -41,    0
  1287, 51838,19520224,  -60,    0
  1287, 51838,19520225, -100,    0
  1287, 51838,19520226, -118,    0
  1287, 51838,19520227, -111,    0
  1287, 51838,19520228,  -80,    0
  1287, 51838,19520229,  -76,    0
  1287, 51838,19520301, -134,    0
  1287, 51838,19520302,  -74,    0
  1287, 51838,19520303,  -86,    0
  1287, 51838,19520304, -114,    0
  1287, 51838,19520305, -114,    0
  1287, 51838,19520306, -150,    0
  1287, 51838,19520307, -140,    0
  1287, 51838,19520308, -132,    0
  1287, 51838,19520309, -106,    0
  1287, 51838,19520310,  -78,    0
  1287, 51838,19520311,  -72,    0
  1287, 51838,19520312,  -80,    0
  1287, 51838,19520313,  -41,    0
  1287, 51838,19520314,  -16,    0
  1287, 51838,19520315,  -84,    0
  1287, 51838,19520316, -125,    0
  1287, 51838,19520317,  -60,    0
  1287, 51838,19520318,  -96,    0
  1287, 51838,19520319, -143,    0
  1287, 51838,19520320, -120,    0
  1287, 51838,19520321, -138,    0
  1287, 51838,19520322,  -94,    0
  1287, 51838,19520323, -124,    0
  1287, 51838,19520324, -110,    0
  1287, 51838,19520325, -101,    0
  1287, 51838,19520326,  -79,    0
  1287, 51838,19520327,  -40,    0
  1287, 51838,19520328,  -36,    0
  1287, 51838,19520329,  -82,    0
  1287, 51838,19520330,  -64,    0
  1287, 51838,19520331,  -78,    0
  1287, 51838,19520401,  -68,    0
  1287, 51838,19520402,   -2,    0
  1287, 51838,19520403,   -4,    0
  1287, 51838,19520404,   -3,    0
  1287, 51838,19520405,   -2,    0
  1287, 51838,19520406,    9,    0
  1287, 51838,19520407,   20,    0
  1287, 51838,19520408,    5,    0
  1287, 51838,19520409,   -3,    0
  1287, 51838,19520410,   -5,    0
  1287, 51838,19520411,   12,    0
  1287, 51838,19520412,   34,    0
  1287, 51838,19520413,   65,    0
  1287, 51838,19520414,   91,    0
  1287, 51838,19520415,   95,    0
  1287, 51838,19520416,  120,    0
  1287, 51838,19520417,   80,    0
  1287, 51838,19520418,   28,    0
  1287, 51838,19520419,   34,    0
  1287, 51838,19520420,   78,    0
  1287, 51838,19520421,   51,    0
  1287, 51838,19520422,   81,    0
  1287, 51838,19520423,  132,    0
  1287, 51838,19520424,  128,    0
  1287, 51838,19520425,  134,    0
  1287, 51838,19520426,  158,    0
  1287, 51838,19520427,  178,    0
  1287, 51838,19520428,  178,    0
  1287, 51838,19520429,  148,    0
  1287, 51838,19520430,  161,    0
  1287, 51838,19520501,  176,    0
  1287, 51838,19520502,  162,    0
  1287, 51838,19520503,  165,    0
  1287, 51838,19520504,  146,    0
  1287, 51838,19520505,  164,    0
  1287, 51838,19520506,  167,    0
  1287, 51838,19520507,  148,    0
  1287, 51838,19520508,   85,    0
  1287, 51838,19520509,   32,    0
  1287, 51838,19520510,   92,    0
  1287, 51838,19520511,  121,    0
  1287, 51838,19520512,  112,    0
  1287, 51838,19520513,  130,    0
  1287, 51838,19520514,  185,    0
  1287, 51838,19520515,  165,    0
  1287, 51838,19520516,  126,    0
  1287, 51838,19520517,  108,    0
  1287, 51838,19520518,   55,    0
  1287, 51838,19520519,   87,    0
  1287, 51838,19520520,   77,    0
  1287, 51838,19520521,   65,    0
  1287, 51838,19520522,   84,    0
  1287, 51838,19520523,  118,    0
  1287, 51838,19520524,  116,    0
  1287, 51838,19520525,  117,    0
  1287, 51838,19520526,  122,    0
  1287, 51838,19520527,  128,    0
  1287, 51838,19520528,  158,    0
  1287, 51838,19520529,  159,    0
  1287, 51838,19520530,  170,    0
  1287, 51838,19520531,  161,    0
  1287, 51838,19520601,  160,    0
  1287, 51838,19520602,  181,    0
  1287, 51838,19520603,  192,    0
  1287, 51838,19520604,  220,    0
  1287, 51838,19520605,  159,    0
  1287, 51838,19520606,  139,    0
  1287, 51838,19520607,  144,    0
  1287, 51838,19520608,  163,    0
  1287, 51838,19520609,  171,    0
  1287, 51838,19520610,  154,    0
  1287, 51838,19520611,  138,    0
  1287, 51838,19520612,  133,    0
  1287, 51838,19520613,  132,    0
  1287, 51838,19520614,  142,    0
  1287, 51838,19520615,  163,    0
  1287, 51838,19520616,  182,    0
  1287, 51838,19520617,  200,    0
  1287, 51838,19520618,  173,    0
  1287, 51838,19520619,  177,    0
  1287, 51838,19520620,  210,    0
  1287, 51838,19520621,  195,    0
  1287, 51838,19520622,  165,    0
  1287, 51838,19520623,  168,    0
  1287, 51838,19520624,  184,    0
  1287, 51838,19520625,  199,    0
  1287, 51838,19520626,  182,    0
  1287, 51838,19520627,  190,    0
  1287, 51838,19520628,  190,    0
  1287, 51838,19520629,  194,    0
  1287, 51838,19520630,  187,    0
  1287, 51838,19520701,  180,    0
  1287, 51838,19520702,  167,    0
  1287, 51838,19520703,  178,    0
  1287, 51838,19520704,  204,    0
  1287, 51838,19520705,  208,    0
  1287, 51838,19520706,  135,    0
  1287, 51838,19520707,  126,    0
  1287, 51838,19520708,   96,    0
  1287, 51838,19520709,  126,    0
  1287, 51838,19520710,  140,    0
  1287, 51838,19520711,  162,    0
  1287, 51838,19520712,  192,    0
  1287, 51838,19520713,  232,    0
  1287, 51838,19520714,  227,    0
  1287, 51838,19520715,  236,    0
  1287, 51838,19520716,  242,    0
  1287, 51838,19520717,  252,    0
  1287, 51838,19520718,  221,    0
  1287, 51838,19520719,  215,    0
  1287, 51838,19520720,  186,    0
  1287, 51838,19520721,  184,    0
  1287, 51838,19520722,  190,    0
  1287, 51838,19520723,  194,    0
  1287, 51838,19520724,  226,    0
  1287, 51838,19520725,  172,    0
  1287, 51838,19520726,  170,    0
  1287, 51838,19520727,  181,    0
  1287, 51838,19520728,  163,    0
  1287, 51838,19520729,  179,    0
  1287, 51838,19520730,  206,    0
  1287, 51838,19520731,  214,    0
  1287, 51838,19520801,  194,    0
  1287, 51838,19520802,  181,    0
  1287, 51838,19520803,  190,    0
  1287, 51838,19520804,  207,    0
  1287, 51838,19520805,  212,    0
  1287, 51838,19520806,  219,    0
  1287, 51838,19520807,  219,    0
  1287, 51838,19520808,  216,    0
  1287, 51838,19520809,  205,    0
  1287, 51838,19520810,  228,    0
  1287, 51838,19520811,  203,    0
  1287, 51838,19520812,  175,    0
  1287, 51838,19520813,  163,    0
  1287, 51838,19520814,  198,    0
  1287, 51838,19520815,  232,    0
  1287, 51838,19520816,  242,    0
  1287, 51838,19520817,  252,    0
  1287, 51838,19520818,  257,    0
  1287, 51838,19520819,  242,    0
  1287, 51838,19520820,  192,    0
  1287, 51838,19520821,  225,    0
  1287, 51838,19520822,  193,    0
  1287, 51838,19520823,  166,    0
  1287, 51838,19520824,  154,    0
  1287, 51838,19520825,  162,    0
  1287, 51838,19520826,  186,    0
  1287, 51838,19520827,  167,    0
  1287, 51838,19520828,  122,    0
  1287, 51838,19520829,  147,    0
  1287, 51838,19520830,  121,    0
  1287, 51838,19520831,  127,    0
  1287, 51838,19520901,  132,    0
  1287, 51838,19520902,  156,    0
  1287, 51838,19520903,  170,    0
  1287, 51838,19520904,  166,    0
  1287, 51838,19520905,  172,    0
  1287, 51838,19520906,  205,    0
  1287, 51838,19520907,  228,    0
  1287, 51838,19520908,  224,    0
  1287, 51838,19520909,  222,    0
  1287, 51838,19520910,  216,    0
  1287, 51838,19520911,  176,    0
  1287, 51838,19520912,  166,    0
  1287, 51838,19520913,  182,    0
  1287, 51838,19520914,  161,    0
  1287, 51838,19520915,   91,    0
  1287, 51838,19520916,   50,    0
  1287, 51838,19520917,   78,    0
  1287, 51838,19520918,   92,    0
  1287, 51838,19520919,  122,    0
  1287, 51838,19520920,  157,    0
  1287, 51838,19520921,   87,    0
  1287, 51838,19520922,   64,    0
  1287, 51838,19520923,   93,    0
  1287, 51838,19520924,   65,    0
  1287, 51838,19520925,   93,    0
  1287, 51838,19520926,  143,    0
  1287, 51838,19520927,  145,    0
  1287, 51838,19520928,  164,    0
  1287, 51838,19520929,  106,    0
  1287, 51838,19520930,  104,    0
  1287, 51838,19521001,   94,    0
  1287, 51838,19521002,  106,    0
  1287, 51838,19521003,  154,    0
  1287, 51838,19521004,  168,    0
  1287, 51838,19521005,  103,    0
  1287, 51838,19521006,   76,    0
  1287, 51838,19521007,   90,    0
  1287, 51838,19521008,   88,    0
  1287, 51838,19521009,   86,    0
  1287, 51838,19521010,   81,    0
  1287, 51838,19521011,  115,    0
  1287, 51838,19521012,   84,    0
  1287, 51838,19521013,  114,    0
  1287, 51838,19521014,   52,    0
  1287, 51838,19521015,   74,    0
  1287, 51838,19521016,  108,    0
  1287, 51838,19521017,   55,    0
  1287, 51838,19521018,   80,    0
  1287, 51838,19521019,   78,    0
  1287, 51838,19521020,   67,    0
  1287, 51838,19521021,   20,    0
  1287, 51838,19521022,   59,    0
  1287, 51838,19521023,   44,    0
  1287, 51838,19521024,   42,    0
  1287, 51838,19521025,   40,    0
  1287, 51838,19521026,   70,    0
  1287, 51838,19521027,   62,    0
  1287, 51838,19521028,   18,    0
  1287, 51838,19521029,  -26,    0
  1287, 51838,19521030,   19,    0
  1287, 51838,19521031,   67,    0
  1287, 51838,19521101,   75,    0
  1287, 51838,19521102,   88,    0
  1287, 51838,19521103,   54,    0
  1287, 51838,19521104,   46,    0
  1287, 51838,19521105,   -5,    0
  1287, 51838,19521106,   23,    0
  1287, 51838,19521107,   46,    0
  1287, 51838,19521108,   72,    0
  1287, 51838,19521109,  110,    0
  1287, 51838,19521110,   45,    0
  1287, 51838,19521111,   83,    0
  1287, 51838,19521112,   29,    0
  1287, 51838,19521113,  -22,    0
  1287, 51838,19521114,  -37,    0
  1287, 51838,19521115,  -24,    0
  1287, 51838,19521116,  -16,    0
  1287, 51838,19521117,  -22,    0
  1287, 51838,19521118,  -52,    0
  1287, 51838,19521119,  -52,    0
  1287, 51838,19521120,  -84,    0
  1287, 51838,19521121,  -76,    0
  1287, 51838,19521122,  -64,    0
  1287, 51838,19521123,  -46,    0
  1287, 51838,19521124,  -30,    0
  1287, 51838,19521125,  -12,    0
  1287, 51838,19521126,    9,    0
  1287, 51838,19521127,   22,    0
  1287, 51838,19521128,  -25,    0
  1287, 51838,19521129,    3,    0
  1287, 51838,19521130,   -8,    0
  1287, 51838,19521201,  -40,    0
  1287, 51838,19521202,  -46,    0
  1287, 51838,19521203, -107,    0
  1287, 51838,19521204,  -78,    0
  1287, 51838,19521205,  -74,    0
  1287, 51838,19521206,  -92,    0
  1287, 51838,19521207, -142,    0
  1287, 51838,19521208, -140,    0
  1287, 51838,19521209,  -99,    0
  1287, 51838,19521210, -168,    0
  1287, 51838,19521211, -113,    0
  1287, 51838,19521212,  -76,    0
  1287, 51838,19521213,  -75,    0
  1287, 51838,19521214,  -25,    0
  1287, 51838,19521215,   10,    0
  1287, 51838,19521216,   32,    0
  1287, 51838,19521217,   28,    0
  1287, 51838,19521218,   14,    0
  1287, 51838,19521219,   32,    0
  1287, 51838,19521220,   -3,    0
  1287, 51838,19521221,  -12,    0
  1287, 51838,19521222,  -28,    0
  1287, 51838,19521223,  -31,    0
  1287, 51838,19521224,  -33,    0
  1287, 51838,19521225,  -40,    0
  1287, 51838,19521226,  -53,    0
  1287, 51838,19521227,  -31,    0
  1287, 51838,19521228,  -22,    0
  1287, 51838,19521229,  -14,    0
  1287, 51838,19521230,  -68,    0
  1287, 51838,19521231,  -89,    0
  1287, 51838,19530101,  -44,    0
  1287, 51838,19530102,  -28,    0
  1287, 51838,19530103,    8,    0
  1287, 51838,19530104,   19,    0
  1287, 51838,19530105,    0,    0
  1287, 51838,19530106,  -86,    0
  1287, 51838,19530107, -124,    0
  1287, 51838,19530108, -124,    0
  1287, 51838,19530109,  -99,    0
  1287, 51838,19530110,  -50,    0
  1287, 51838,19530111,  -38,    0
  1287, 51838,19530112,  -66,    0
  1287, 51838,19530113,  -66,    0
  1287, 51838,19530114, -110,    0
  1287, 51838,19530115, -112,    0
  1287, 51838,19530116, -106,    0
  1287, 51838,19530117,  -92,    0
  1287, 51838,19530118, -105,    0
  1287, 51838,19530119,  -69,    0
  1287, 51838,19530120,  -64,    0
  1287, 51838,19530121,  -91,    0
  1287, 51838,19530122,  -68,    0
  1287, 51838,19530123,  -74,    0
  1287, 51838,19530124,  -96,    0
  1287, 51838,19530125,  -80,    0
  1287, 51838,19530126, -125,    0
  1287, 51838,19530127, -146,    0
  1287, 51838,19530128,  -88,    0
  1287, 51838,19530129,   -1,    0
  1287, 51838,19530130,  -30,    0
  1287, 51838,19530131,  -50,    0
  1287, 51838,19530201,  -49,    0
  1287, 51838,19530202,  -52,    0
  1287, 51838,19530203, -136,    0
  1287, 51838,19530204, -214,    0
  1287, 51838,19530205, -243,    0
  1287, 51838,19530206, -198,    0
  1287, 51838,19530207, -139,    0
  1287, 51838,19530208, -109,    0
  1287, 51838,19530209,  -64,    0
  1287, 51838,19530210,  -98,    0
  1287, 51838,19530211, -128,    0
  1287, 51838,19530212, -139,    0
  1287, 51838,19530213, -128,    0
  1287, 51838,19530214, -154,    0
  1287, 51838,19530215, -182,    0
  1287, 51838,19530216, -149,    0
  1287, 51838,19530217,  -97,    0
  1287, 51838,19530218,  -95,    0
  1287, 51838,19530219,  -73,    0
  1287, 51838,19530220,  -31,    0
  1287, 51838,19530221,  -70,    0
  1287, 51838,19530222,  -14,    0
  1287, 51838,19530223,  -68,    0
  1287, 51838,19530224, -107,    0
  1287, 51838,19530225, -131,    0
  1287, 51838,19530226, -152,    0
  1287, 51838,19530227, -151,    0
  1287, 51838,19530228, -113,    0
  1287, 51838,19530301,  -50,    0
  1287, 51838,19530302,  -70,    0
  1287, 51838,19530303,  -55,    0
  1287, 51838,19530304,  -62,    0
  1287, 51838,19530305,  -91,    0
  1287, 51838,19530306, -107,    0
  1287, 51838,19530307, -142,    0
  1287, 51838,19530308,  -58,    0
  1287, 51838,19530309,  -12,    0
  1287, 51838,19530310,  -29,    0
  1287, 51838,19530311,  -37,    0
  1287, 51838,19530312,  -88,    0
  1287, 51838,19530313,  -44,    0
  1287, 51838,19530314,  -44,    0
  1287, 51838,19530315,  -36,    0
  1287, 51838,19530316,   -9,    0
  1287, 51838,19530317,  -23,    0
  1287, 51838,19530318,  -32,    0
  1287, 51838,19530319,  -38,    0
  1287, 51838,19530320,  -41,    0
  1287, 51838,19530321,  -74,    0
  1287, 51838,19530322,  -48,    0
  1287, 51838,19530323,   -8,    0
  1287, 51838,19530324,   19,    0
  1287, 51838,19530325,   22,    0
  1287, 51838,19530326,    7,    0
  1287, 51838,19530327,    7,    0
  1287, 51838,19530328,   20,    0
  1287, 51838,19530329,   15,    0
  1287, 51838,19530330,   20,    0
  1287, 51838,19530331,   59,    0
  1287, 51838,19530401,   64,    0
  1287, 51838,19530402,   42,    0
  1287, 51838,19530403,   30,    0
  1287, 51838,19530404,   10,    0
  1287, 51838,19530405,   20,    0
  1287, 51838,19530406,   46,    0
  1287, 51838,19530407,   72,    0
  1287, 51838,19530408,   75,    0
  1287, 51838,19530409,   62,    0
  1287, 51838,19530410,   66,    0
  1287, 51838,19530411,   61,    0
  1287, 51838,19530412,   24,    0
  1287, 51838,19530413,    8,    0
  1287, 51838,19530414,    1,    0
  1287, 51838,19530415,   22,    0
  1287, 51838,19530416,   66,    0
  1287, 51838,19530417,  112,    0
  1287, 51838,19530418,  136,    0
  1287, 51838,19530419,  126,    0
  1287, 51838,19530420,  102,    0
  1287, 51838,19530421,   78,    0
  1287, 51838,19530422,   34,    0
  1287, 51838,19530423,   50,    0
  1287, 51838,19530424,   72,    0
  1287, 51838,19530425,   62,    0
  1287, 51838,19530426,   80,    0
  1287, 51838,19530427,   76,    0
  1287, 51838,19530428,  100,    0
  1287, 51838,19530429,   93,    0
  1287, 51838,19530430,   75,    0
  1287, 51838,19530501,  128,    0
  1287, 51838,19530502,   65,    0
  1287, 51838,19530503,  101,    0
  1287, 51838,19530504,  130,    0
  1287, 51838,19530505,  114,    0
  1287, 51838,19530506,   97,    0
  1287, 51838,19530507,   82,    0
  1287, 51838,19530508,   83,    0
  1287, 51838,19530509,  125,    0
  1287, 51838,19530510,  142,    0
  1287, 51838,19530511,  106,    0
  1287, 51838,19530512,   76,    0
  1287, 51838,19530513,   95,    0
  1287, 51838,19530514,  110,    0
  1287, 51838,19530515,  110,    0
  1287, 51838,19530516,  100,    0
  1287, 51838,19530517,  114,    0
  1287, 51838,19530518,  134,    0
  1287, 51838,19530519,  224,    0
  1287, 51838,19530520,  220,    0
  1287, 51838,19530521,  202,    0
  1287, 51838,19530522,  199,    0
  1287, 51838,19530523,  216,    0
  1287, 51838,19530524,  236,    0
  1287, 51838,19530525,  210,    0
  1287, 51838,19530526,   90,    0
  1287, 51838,19530527,  116,    0
  1287, 51838,19530528,  119,    0
  1287, 51838,19530529,  140,    0
  1287, 51838,19530530,  108,    0
  1287, 51838,19530531,  150,    0
  1287, 51838,19530601,  194,    0
  1287, 51838,19530602,  197,    0
  1287, 51838,19530603,  186,    0
  1287, 51838,19530604,  212,    0
  1287, 51838,19530605,  210,    0
  1287, 51838,19530606,  230,    0
  1287, 51838,19530607,  242,    0
  1287, 51838,19530608,  232,    0
  1287, 51838,19530609,  218,    0
  1287, 51838,19530610,  176,    0
  1287, 51838,19530611,  183,    0
  1287, 51838,19530612,  205,    0
  1287, 51838,19530613,  226,    0
  1287, 51838,19530614,  234,    0
  1287, 51838,19530615,  216,    0
  1287, 51838,19530616,  222,    0
  1287, 51838,19530617,  198,    0
  1287, 51838,19530618,  219,    0
  1287, 51838,19530619,  225,    0
  1287, 51838,19530620,  238,    0
  1287, 51838,19530621,  223,    0
  1287, 51838,19530622,  224,    0
  1287, 51838,19530623,  201,    0
  1287, 51838,19530624,  210,    0
  1287, 51838,19530625,  218,    0
  1287, 51838,19530626,  220,    0
  1287, 51838,19530627,  183,    0
  1287, 51838,19530628,  150,    0
  1287, 51838,19530629,  127,    0
  1287, 51838,19530630,  117,    0
  1287, 51838,19530701,  152,    0
  1287, 51838,19530702,  170,    0
  1287, 51838,19530703,  168,    0
  1287, 51838,19530704,  198,    0
  1287, 51838,19530705,  221,    0
  1287, 51838,19530706,  230,    0
  1287, 51838,19530707,  193,    0
  1287, 51838,19530708,  212,    0
  1287, 51838,19530709,  250,    0
  1287, 51838,19530710,  271,    0
  1287, 51838,19530711,  240,    0
  1287, 51838,19530712,  237,    0
  1287, 51838,19530713,  202,    0
  1287, 51838,19530714,  216,    0
  1287, 51838,19530715,  166,    0
  1287, 51838,19530716,  168,    0
  1287, 51838,19530717,  168,    0
  1287, 51838,19530718,  173,    0
  1287, 51838,19530719,  209,    0
  1287, 51838,19530720,  233,    0
  1287, 51838,19530721,  171,    0
  1287, 51838,19530722,  174,    0
  1287, 51838,19530723,  192,    0
  1287, 51838,19530724,  215,    0
  1287, 51838,19530725,  220,    0
  1287, 51838,19530726,  186,    0
  1287, 51838,19530727,  205,    0
  1287, 51838,19530728,  231,    0
  1287, 51838,19530729,  228,    0
  1287, 51838,19530730,  226,    0
  1287, 51838,19530731,  253,    0
  1287, 51838,19530801,  244,    0
  1287, 51838,19530802,  239,    0
  1287, 51838,19530803,  204,    0
  1287, 51838,19530804,  196,    0
  1287, 51838,19530805,  179,    0
  1287, 51838,19530806,  171,    0
  1287, 51838,19530807,  156,    0
  1287, 51838,19530808,  142,    0
  1287, 51838,19530809,  150,    0
  1287, 51838,19530810,  170,    0
  1287, 51838,19530811,  171,    0
  1287, 51838,19530812,  170,    0
  1287, 51838,19530813,  157,    0
  1287, 51838,19530814,  166,    0
  1287, 51838,19530815,  166,    0
  1287, 51838,19530816,  182,    0
  1287, 51838,19530817,  188,    0
  1287, 51838,19530818,  190,    0
  1287, 51838,19530819,  205,    0
  1287, 51838,19530820,  208,    0
  1287, 51838,19530821,  204,    0
  1287, 51838,19530822,  217,    0
  1287, 51838,19530823,  223,    0
  1287, 51838,19530824,  230,    0
  1287, 51838,19530825,  238,    0
  1287, 51838,19530826,  238,    0
  1287, 51838,19530827,  236,    0
  1287, 51838,19530828,  223,    0
  1287, 51838,19530829,  234,    0
  1287, 51838,19530830,  189,    0
  1287, 51838,19530831,  182,    0
  1287, 51838,19530901,  180,    0
  1287, 51838,19530902,  130,    0
  1287, 51838,19530903,  141,    0
  1287, 51838,19530904,  173,    0
  1287, 51838,19530905,  173,    0
  1287, 51838,19530906,  122,    0
  1287, 51838,19530907,   72,    0
  1287, 51838,19530908,   82,    0
  1287, 51838,19530909,  123,    0
  1287, 51838,19530910,  151,    0
  1287, 51838,19530911,  160,    0
  1287, 51838,19530912,  154,    0
  1287, 51838,19530913,  114,    0
  1287, 51838,19530914,  110,    0
  1287, 51838,19530915,   84,    0
  1287, 51838,19530916,   68,    0
  1287, 51838,19530917,   85,    0
  1287, 51838,19530918,   94,    0
  1287, 51838,19530919,  108,    0
  1287, 51838,19530920,  126,    0
  1287, 51838,19530921,  135,    0
  1287, 51838,19530922,  140,    0
  1287, 51838,19530923,  136,    0
  1287, 51838,19530924,  134,    0
  1287, 51838,19530925,  136,    0
  1287, 51838,19530926,  147,    0
  1287, 51838,19530927,  114,    0
  1287, 51838,19530928,   96,    0
  1287, 51838,19530929,   75,    0
  1287, 51838,19530930,   85,    0
  1287, 51838,19531001,  111,    0
  1287, 51838,19531002,  156,    0
  1287, 51838,19531003,  122,    0
  1287, 51838,19531004,   97,    0
  1287, 51838,19531005,  122,    0
  1287, 51838,19531006,   98,    0
  1287, 51838,19531007,   62,    0
  1287, 51838,19531008,   40,    0
  1287, 51838,19531009,   31,    0
  1287, 51838,19531010,   43,    0
  1287, 51838,19531011,   69,    0
