EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DIJON-LONGVIC, FRANCE (STAID: 745)
Blended and updated with sources:4073 907280 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   745,  4073,19500903,  149,    0
   745,  4073,19500904,  158,    0
   745,  4073,19500905,  186,    0
   745,  4073,19500906,  192,    0
   745,  4073,19500907,  181,    0
   745,  4073,19500908,  177,    0
   745,  4073,19500909,  170,    0
   745,  4073,19500910,  188,    0
   745,  4073,19500911,  184,    0
   745,  4073,19500912,  198,    0
   745,  4073,19500913,  176,    0
   745,  4073,19500914,  181,    0
   745,  4073,19500915,  172,    0
   745,  4073,19500916,  130,    0
   745,  4073,19500917,  122,    0
   745,  4073,19500918,  128,    0
   745,  4073,19500919,  132,    0
   745,  4073,19500920,  150,    0
   745,  4073,19500921,  124,    0
   745,  4073,19500922,  116,    0
   745,  4073,19500923,  123,    0
   745,  4073,19500924,  134,    0
   745,  4073,19500925,  166,    0
   745,  4073,19500926,  148,    0
   745,  4073,19500927,  109,    0
   745,  4073,19500928,   92,    0
   745,  4073,19500929,  121,    0
   745,  4073,19500930,   95,    0
   745,  4073,19501001,  140,    0
   745,  4073,19501002,  118,    0
   745,  4073,19501003,  125,    0
   745,  4073,19501004,   94,    0
   745,  4073,19501005,  133,    0
   745,  4073,19501006,  142,    0
   745,  4073,19501007,  146,    0
   745,  4073,19501008,  158,    0
   745,  4073,19501009,  145,    0
   745,  4073,19501010,  159,    0
   745,  4073,19501011,  141,    0
   745,  4073,19501012,  114,    0
   745,  4073,19501013,  117,    0
   745,  4073,19501014,  118,    0
   745,  4073,19501015,  120,    0
   745,  4073,19501016,  128,    0
   745,  4073,19501017,  130,    0
   745,  4073,19501018,  117,    0
   745,  4073,19501019,  107,    0
   745,  4073,19501020,  106,    0
   745,  4073,19501021,   98,    0
   745,  4073,19501022,  116,    0
   745,  4073,19501023,  148,    0
   745,  4073,19501024,  129,    0
   745,  4073,19501025,   78,    0
   745,  4073,19501026,   39,    0
   745,  4073,19501027,   25,    0
   745,  4073,19501028,   24,    0
   745,  4073,19501029,   24,    0
   745,  4073,19501030,   33,    0
   745,  4073,19501031,   28,    0
   745,  4073,19501101,   52,    0
   745,  4073,19501102,   82,    0
   745,  4073,19501103,   88,    0
   745,  4073,19501104,   66,    0
   745,  4073,19501105,   44,    0
   745,  4073,19501106,   58,    0
   745,  4073,19501107,   28,    0
   745,  4073,19501108,   43,    0
   745,  4073,19501109,   42,    0
   745,  4073,19501110,   88,    0
   745,  4073,19501111,  103,    0
   745,  4073,19501112,   86,    0
   745,  4073,19501113,   90,    0
   745,  4073,19501114,   88,    0
   745,  4073,19501115,   60,    0
   745,  4073,19501116,   82,    0
   745,  4073,19501117,   94,    0
   745,  4073,19501118,   61,    0
   745,  4073,19501119,   49,    0
   745,  4073,19501120,   72,    0
   745,  4073,19501121,   76,    0
   745,  4073,19501122,   67,    0
   745,  4073,19501123,   58,    0
   745,  4073,19501124,   64,    0
   745,  4073,19501125,   64,    0
   745,  4073,19501126,   44,    0
   745,  4073,19501127,   36,    0
   745,  4073,19501128,   83,    0
   745,  4073,19501129,   96,    0
   745,  4073,19501130,   60,    0
   745,  4073,19501201,   53,    0
   745,  4073,19501202,   83,    0
   745,  4073,19501203,   61,    0
   745,  4073,19501204,   12,    0
   745,  4073,19501205,   -7,    0
   745,  4073,19501206,  -16,    0
   745,  4073,19501207,  -43,    0
   745,  4073,19501208,  -18,    0
   745,  4073,19501209,   -8,    0
   745,  4073,19501210,   -5,    0
   745,  4073,19501211,   30,    0
   745,  4073,19501212,   25,    0
   745,  4073,19501213,    9,    0
   745,  4073,19501214,   37,    0
   745,  4073,19501215,   39,    0
   745,  4073,19501216,   -4,    0
   745,  4073,19501217,  -14,    0
   745,  4073,19501218,    1,    0
   745,  4073,19501219,   12,    0
   745,  4073,19501220,  -19,    0
   745,  4073,19501221,  -37,    0
   745,  4073,19501222,  -35,    0
   745,  4073,19501223,  -26,    0
   745,  4073,19501224,  -47,    0
   745,  4073,19501225,  -23,    0
   745,  4073,19501226,  -14,    0
   745,  4073,19501227,  -17,    0
   745,  4073,19501228,   -2,    0
   745,  4073,19501229,  -34,    0
   745,  4073,19501230,  -58,    0
   745,  4073,19501231,  -46,    0
   745,  4073,19510101,    8,    0
   745,  4073,19510102,   17,    0
   745,  4073,19510103,   -1,    0
   745,  4073,19510104,  -18,    0
   745,  4073,19510105,   30,    0
   745,  4073,19510106,   48,    0
   745,  4073,19510107,   56,    0
   745,  4073,19510108,   11,    0
   745,  4073,19510109,   32,    0
   745,  4073,19510110,   10,    0
   745,  4073,19510111,   55,    0
   745,  4073,19510112,   51,    0
   745,  4073,19510113,   36,    0
   745,  4073,19510114,   33,    0
   745,  4073,19510115,   57,    0
   745,  4073,19510116,   25,    0
   745,  4073,19510117,   24,    0
   745,  4073,19510118,   61,    0
   745,  4073,19510119,   67,    0
   745,  4073,19510120,   69,    0
   745,  4073,19510121,   74,    0
   745,  4073,19510122,   61,    0
   745,  4073,19510123,   51,    0
   745,  4073,19510124,   55,    0
   745,  4073,19510125,   31,    0
   745,  4073,19510126,    7,    0
   745,  4073,19510127,    5,    0
   745,  4073,19510128,   21,    0
   745,  4073,19510129,   32,    0
   745,  4073,19510130,   24,    0
   745,  4073,19510131,   23,    0
   745,  4073,19510201,   26,    0
   745,  4073,19510202,   39,    0
   745,  4073,19510203,   36,    0
   745,  4073,19510204,   58,    0
   745,  4073,19510205,   52,    0
   745,  4073,19510206,   41,    0
   745,  4073,19510207,   27,    0
   745,  4073,19510208,   38,    0
   745,  4073,19510209,   70,    0
   745,  4073,19510210,   60,    0
   745,  4073,19510211,   67,    0
   745,  4073,19510212,   50,    0
   745,  4073,19510213,   66,    0
   745,  4073,19510214,   57,    0
   745,  4073,19510215,   40,    0
   745,  4073,19510216,   18,    0
   745,  4073,19510217,   42,    0
   745,  4073,19510218,   55,    0
   745,  4073,19510219,   44,    0
   745,  4073,19510220,   69,    0
   745,  4073,19510221,   64,    0
   745,  4073,19510222,   52,    0
   745,  4073,19510223,   43,    0
   745,  4073,19510224,   15,    0
   745,  4073,19510225,   42,    0
   745,  4073,19510226,   36,    0
   745,  4073,19510227,   24,    0
   745,  4073,19510228,    9,    0
   745,  4073,19510301,    8,    0
   745,  4073,19510302,   -6,    0
   745,  4073,19510303,    6,    0
   745,  4073,19510304,   16,    0
   745,  4073,19510305,   27,    0
   745,  4073,19510306,   43,    0
   745,  4073,19510307,   38,    0
   745,  4073,19510308,   56,    0
   745,  4073,19510309,   59,    0
   745,  4073,19510310,   44,    0
   745,  4073,19510311,   48,    0
   745,  4073,19510312,   75,    0
   745,  4073,19510313,  100,    0
   745,  4073,19510314,   70,    0
   745,  4073,19510315,   92,    0
   745,  4073,19510316,  114,    0
   745,  4073,19510317,  124,    0
   745,  4073,19510318,  120,    0
   745,  4073,19510319,   97,    0
   745,  4073,19510320,   73,    0
   745,  4073,19510321,   36,    0
   745,  4073,19510322,   38,    0
   745,  4073,19510323,  116,    0
   745,  4073,19510324,   70,    0
   745,  4073,19510325,   32,    0
   745,  4073,19510326,   14,    0
   745,  4073,19510327,   80,    0
   745,  4073,19510328,   50,    0
   745,  4073,19510329,   26,    0
   745,  4073,19510330,   43,    0
   745,  4073,19510331,   46,    0
   745,  4073,19510401,   64,    0
   745,  4073,19510402,   77,    0
   745,  4073,19510403,   70,    0
   745,  4073,19510404,   68,    0
   745,  4073,19510405,   97,    0
   745,  4073,19510406,   84,    0
   745,  4073,19510407,  114,    0
   745,  4073,19510408,   64,    0
   745,  4073,19510409,   89,    0
   745,  4073,19510410,   76,    0
   745,  4073,19510411,   55,    0
   745,  4073,19510412,   62,    0
   745,  4073,19510413,   98,    0
   745,  4073,19510414,   80,    0
   745,  4073,19510415,   69,    0
   745,  4073,19510416,  112,    0
   745,  4073,19510417,  142,    0
   745,  4073,19510418,  131,    0
   745,  4073,19510419,  147,    0
   745,  4073,19510420,  146,    0
   745,  4073,19510421,  145,    0
   745,  4073,19510422,  112,    0
   745,  4073,19510423,  127,    0
   745,  4073,19510424,  151,    0
   745,  4073,19510425,  149,    0
   745,  4073,19510426,  147,    0
   745,  4073,19510427,  131,    0
   745,  4073,19510428,   77,    0
   745,  4073,19510429,   58,    0
   745,  4073,19510430,   56,    0
   745,  4073,19510501,  107,    0
   745,  4073,19510502,  144,    0
   745,  4073,19510503,  156,    0
   745,  4073,19510504,  131,    0
   745,  4073,19510505,  113,    0
   745,  4073,19510506,  123,    0
   745,  4073,19510507,  128,    0
   745,  4073,19510508,  111,    0
   745,  4073,19510509,  118,    0
   745,  4073,19510510,  102,    0
   745,  4073,19510511,  119,    0
   745,  4073,19510512,  118,    0
   745,  4073,19510513,  126,    0
   745,  4073,19510514,   97,    0
   745,  4073,19510515,   85,    0
   745,  4073,19510516,   92,    0
   745,  4073,19510517,   82,    0
   745,  4073,19510518,   94,    0
   745,  4073,19510519,  144,    0
   745,  4073,19510520,  123,    0
   745,  4073,19510521,  137,    0
   745,  4073,19510522,  156,    0
   745,  4073,19510523,  166,    0
   745,  4073,19510524,  196,    0
   745,  4073,19510525,  172,    0
   745,  4073,19510526,  167,    0
   745,  4073,19510527,  115,    0
   745,  4073,19510528,  118,    0
   745,  4073,19510529,  154,    0
   745,  4073,19510530,  136,    0
   745,  4073,19510531,  167,    0
   745,  4073,19510601,  148,    0
   745,  4073,19510602,  129,    0
   745,  4073,19510603,  144,    0
   745,  4073,19510604,  167,    0
   745,  4073,19510605,  172,    0
   745,  4073,19510606,  168,    0
   745,  4073,19510607,  180,    0
   745,  4073,19510608,  163,    0
   745,  4073,19510609,  145,    0
   745,  4073,19510610,  150,    0
   745,  4073,19510611,  161,    0
   745,  4073,19510612,  168,    0
   745,  4073,19510613,  184,    0
   745,  4073,19510614,  193,    0
   745,  4073,19510615,  191,    0
   745,  4073,19510616,  211,    0
   745,  4073,19510617,  208,    0
   745,  4073,19510618,  180,    0
   745,  4073,19510619,  153,    0
   745,  4073,19510620,  161,    0
   745,  4073,19510621,  190,    0
   745,  4073,19510622,  210,    0
   745,  4073,19510623,  160,    0
   745,  4073,19510624,  141,    0
   745,  4073,19510625,  150,    0
   745,  4073,19510626,  152,    0
   745,  4073,19510627,  130,    0
   745,  4073,19510628,  178,    0
   745,  4073,19510629,  167,    0
   745,  4073,19510630,  162,    0
   745,  4073,19510701,  175,    0
   745,  4073,19510702,  187,    0
   745,  4073,19510703,  201,    0
   745,  4073,19510704,  209,    0
   745,  4073,19510705,  175,    0
   745,  4073,19510706,  167,    0
   745,  4073,19510707,  189,    0
   745,  4073,19510708,  204,    0
   745,  4073,19510709,  203,    0
   745,  4073,19510710,  204,    0
   745,  4073,19510711,  221,    0
   745,  4073,19510712,  177,    0
   745,  4073,19510713,  189,    0
   745,  4073,19510714,  208,    0
   745,  4073,19510715,  165,    0
   745,  4073,19510716,  148,    0
   745,  4073,19510717,  174,    0
   745,  4073,19510718,  192,    0
   745,  4073,19510719,  207,    0
   745,  4073,19510720,  207,    0
   745,  4073,19510721,  208,    0
   745,  4073,19510722,  213,    0
   745,  4073,19510723,  164,    0
   745,  4073,19510724,  163,    0
   745,  4073,19510725,  142,    0
   745,  4073,19510726,  152,    0
   745,  4073,19510727,  189,    0
   745,  4073,19510728,  214,    0
   745,  4073,19510729,  218,    0
   745,  4073,19510730,  236,    0
   745,  4073,19510731,  229,    0
   745,  4073,19510801,  231,    0
   745,  4073,19510802,  212,    0
   745,  4073,19510803,  218,    0
   745,  4073,19510804,  200,    0
   745,  4073,19510805,  181,    0
   745,  4073,19510806,  196,    0
   745,  4073,19510807,  185,    0
   745,  4073,19510808,  174,    0
   745,  4073,19510809,  167,    0
   745,  4073,19510810,  165,    0
   745,  4073,19510811,  168,    0
   745,  4073,19510812,  170,    0
   745,  4073,19510813,  172,    0
   745,  4073,19510814,  158,    0
   745,  4073,19510815,  162,    0
   745,  4073,19510816,  179,    0
   745,  4073,19510817,  170,    0
   745,  4073,19510818,  177,    0
   745,  4073,19510819,  187,    0
   745,  4073,19510820,  157,    0
   745,  4073,19510821,  166,    0
   745,  4073,19510822,  180,    0
   745,  4073,19510823,  194,    0
   745,  4073,19510824,  185,    0
   745,  4073,19510825,  172,    0
   745,  4073,19510826,  175,    0
   745,  4073,19510827,  177,    0
   745,  4073,19510828,  186,    0
   745,  4073,19510829,  200,    0
   745,  4073,19510830,  212,    0
   745,  4073,19510831,  173,    0
   745,  4073,19510901,  158,    0
   745,  4073,19510902,  179,    0
   745,  4073,19510903,  177,    0
   745,  4073,19510904,  164,    0
   745,  4073,19510905,  185,    0
   745,  4073,19510906,  194,    0
   745,  4073,19510907,  205,    0
   745,  4073,19510908,  207,    0
   745,  4073,19510909,  218,    0
   745,  4073,19510910,  217,    0
   745,  4073,19510911,  215,    0
   745,  4073,19510912,  213,    0
   745,  4073,19510913,  195,    0
   745,  4073,19510914,  167,    0
   745,  4073,19510915,  148,    0
   745,  4073,19510916,  187,    0
   745,  4073,19510917,  136,    0
   745,  4073,19510918,  129,    0
   745,  4073,19510919,  128,    0
   745,  4073,19510920,  123,    0
   745,  4073,19510921,  129,    0
   745,  4073,19510922,  150,    0
   745,  4073,19510923,  158,    0
   745,  4073,19510924,  145,    0
   745,  4073,19510925,  145,    0
   745,  4073,19510926,  162,    0
   745,  4073,19510927,  143,    0
   745,  4073,19510928,  133,    0
   745,  4073,19510929,  116,    0
   745,  4073,19510930,  141,    0
   745,  4073,19511001,  138,    0
   745,  4073,19511002,  167,    0
   745,  4073,19511003,  155,    0
   745,  4073,19511004,  126,    0
   745,  4073,19511005,  135,    0
   745,  4073,19511006,  131,    0
   745,  4073,19511007,  118,    0
   745,  4073,19511008,  101,    0
   745,  4073,19511009,   93,    0
   745,  4073,19511010,   99,    0
   745,  4073,19511011,   86,    0
   745,  4073,19511012,   97,    0
   745,  4073,19511013,   87,    0
   745,  4073,19511014,  120,    0
   745,  4073,19511015,  115,    0
   745,  4073,19511016,   82,    0
   745,  4073,19511017,   34,    0
   745,  4073,19511018,   24,    0
   745,  4073,19511019,   82,    0
   745,  4073,19511020,  116,    0
   745,  4073,19511021,  114,    0
   745,  4073,19511022,   90,    0
   745,  4073,19511023,   58,    0
   745,  4073,19511024,   69,    0
   745,  4073,19511025,   94,    0
   745,  4073,19511026,  100,    0
   745,  4073,19511027,   83,    0
   745,  4073,19511028,   84,    0
   745,  4073,19511029,  119,    0
   745,  4073,19511030,  105,    0
   745,  4073,19511031,  122,    0
   745,  4073,19511101,   74,    0
   745,  4073,19511102,   80,    0
   745,  4073,19511103,   79,    0
   745,  4073,19511104,   75,    0
   745,  4073,19511105,  101,    0
   745,  4073,19511106,  103,    0
   745,  4073,19511107,  137,    0
   745,  4073,19511108,  101,    0
   745,  4073,19511109,   94,    0
   745,  4073,19511110,   88,    0
   745,  4073,19511111,   94,    0
   745,  4073,19511112,  118,    0
   745,  4073,19511113,   94,    0
   745,  4073,19511114,   82,    0
   745,  4073,19511115,   65,    0
   745,  4073,19511116,   79,    0
   745,  4073,19511117,   83,    0
   745,  4073,19511118,  113,    0
   745,  4073,19511119,   70,    0
   745,  4073,19511120,   70,    0
   745,  4073,19511121,   76,    0
   745,  4073,19511122,   64,    0
   745,  4073,19511123,   56,    0
   745,  4073,19511124,  107,    0
   745,  4073,19511125,   97,    0
   745,  4073,19511126,   63,    0
   745,  4073,19511127,   33,    0
   745,  4073,19511128,    1,    0
   745,  4073,19511129,   21,    0
   745,  4073,19511130,   36,    0
   745,  4073,19511201,   30,    0
   745,  4073,19511202,   34,    0
   745,  4073,19511203,   38,    0
   745,  4073,19511204,    7,    0
   745,  4073,19511205,   64,    0
   745,  4073,19511206,   40,    0
   745,  4073,19511207,   48,    0
   745,  4073,19511208,   26,    0
   745,  4073,19511209,   54,    0
   745,  4073,19511210,   51,    0
   745,  4073,19511211,   12,    0
   745,  4073,19511212,   -4,    0
   745,  4073,19511213,    0,    0
   745,  4073,19511214,    5,    0
   745,  4073,19511215,  -22,    0
   745,  4073,19511216,  -34,    0
   745,  4073,19511217,  -31,    0
   745,  4073,19511218,  -26,    0
   745,  4073,19511219,  -22,    0
   745,  4073,19511220,    2,    0
   745,  4073,19511221,   42,    0
   745,  4073,19511222,  -10,    0
   745,  4073,19511223,  -21,    0
   745,  4073,19511224,    8,    0
   745,  4073,19511225,   53,    0
   745,  4073,19511226,   65,    0
   745,  4073,19511227,   23,    0
   745,  4073,19511228,   35,    0
   745,  4073,19511229,   32,    0
   745,  4073,19511230,   34,    0
   745,  4073,19511231,   65,    0
   745,  4073,19520101,   58,    0
   745,  4073,19520102,   36,    0
   745,  4073,19520103,   38,    0
   745,  4073,19520104,   24,    0
   745,  4073,19520105,   20,    0
   745,  4073,19520106,   34,    0
   745,  4073,19520107,   -5,    0
   745,  4073,19520108,   -6,    0
   745,  4073,19520109,   18,    0
   745,  4073,19520110,   60,    0
   745,  4073,19520111,   69,    0
   745,  4073,19520112,   31,    0
   745,  4073,19520113,   22,    0
   745,  4073,19520114,    0,    0
   745,  4073,19520115,   45,    0
   745,  4073,19520116,   82,    0
   745,  4073,19520117,   45,    0
   745,  4073,19520118,   20,    0
   745,  4073,19520119,   19,    0
   745,  4073,19520120,    1,    0
   745,  4073,19520121,  -25,    0
   745,  4073,19520122,  -15,    0
   745,  4073,19520123,  -56,    0
   745,  4073,19520124,  -44,    0
   745,  4073,19520125,  -31,    0
   745,  4073,19520126,  -32,    0
   745,  4073,19520127,  -34,    0
   745,  4073,19520128,  -91,    0
   745,  4073,19520129,  -63,    0
   745,  4073,19520130,    6,    0
   745,  4073,19520131,   13,    0
   745,  4073,19520201,   17,    0
   745,  4073,19520202,   17,    0
   745,  4073,19520203,   28,    0
   745,  4073,19520204,   24,    0
   745,  4073,19520205,   16,    0
   745,  4073,19520206,   -4,    0
   745,  4073,19520207,    9,    0
   745,  4073,19520208,   25,    0
   745,  4073,19520209,    5,    0
   745,  4073,19520210,   -1,    0
   745,  4073,19520211,   34,    0
   745,  4073,19520212,   28,    0
   745,  4073,19520213,  -23,    0
   745,  4073,19520214,  -31,    0
   745,  4073,19520215,  -13,    0
   745,  4073,19520216,  -25,    0
   745,  4073,19520217,  -18,    0
   745,  4073,19520218,    5,    0
   745,  4073,19520219,   11,    0
   745,  4073,19520220,   20,    0
   745,  4073,19520221,   49,    0
   745,  4073,19520222,   36,    0
   745,  4073,19520223,   52,    0
   745,  4073,19520224,    8,    0
   745,  4073,19520225,   30,    0
   745,  4073,19520226,   -7,    0
   745,  4073,19520227,   25,    0
   745,  4073,19520228,   68,    0
   745,  4073,19520229,   44,    0
   745,  4073,19520301,   78,    0
   745,  4073,19520302,   62,    0
   745,  4073,19520303,   75,    0
   745,  4073,19520304,   82,    0
   745,  4073,19520305,  115,    0
   745,  4073,19520306,   75,    0
   745,  4073,19520307,   89,    0
   745,  4073,19520308,   81,    0
   745,  4073,19520309,   76,    0
   745,  4073,19520310,   82,    0
   745,  4073,19520311,   76,    0
   745,  4073,19520312,   74,    0
   745,  4073,19520313,   75,    0
   745,  4073,19520314,   50,    0
   745,  4073,19520315,   45,    0
   745,  4073,19520316,  102,    0
   745,  4073,19520317,   89,    0
   745,  4073,19520318,   90,    0
   745,  4073,19520319,   99,    0
   745,  4073,19520320,   80,    0
   745,  4073,19520321,  100,    0
   745,  4073,19520322,  107,    0
   745,  4073,19520323,  107,    0
   745,  4073,19520324,  111,    0
   745,  4073,19520325,  107,    0
   745,  4073,19520326,   51,    0
   745,  4073,19520327,   27,    0
   745,  4073,19520328,   35,    0
   745,  4073,19520329,   70,    0
   745,  4073,19520330,  101,    0
   745,  4073,19520331,  135,    0
   745,  4073,19520401,    9,    0
   745,  4073,19520402,   32,    0
   745,  4073,19520403,   43,    0
   745,  4073,19520404,   56,    0
   745,  4073,19520405,   55,    0
   745,  4073,19520406,   94,    0
   745,  4073,19520407,  110,    0
   745,  4073,19520408,  133,    0
   745,  4073,19520409,  135,    0
   745,  4073,19520410,  136,    0
   745,  4073,19520411,  142,    0
   745,  4073,19520412,  145,    0
   745,  4073,19520413,  164,    0
   745,  4073,19520414,  172,    0
   745,  4073,19520415,  180,    0
   745,  4073,19520416,  178,    0
   745,  4073,19520417,  176,    0
   745,  4073,19520418,  182,    0
   745,  4073,19520419,  161,    0
   745,  4073,19520420,  130,    0
   745,  4073,19520421,  157,    0
   745,  4073,19520422,  119,    0
   745,  4073,19520423,  111,    0
   745,  4073,19520424,  110,    0
   745,  4073,19520425,  123,    0
   745,  4073,19520426,  140,    0
   745,  4073,19520427,  112,    0
   745,  4073,19520428,  114,    0
   745,  4073,19520429,  155,    0
   745,  4073,19520430,  150,    0
   745,  4073,19520501,  166,    0
   745,  4073,19520502,  163,    0
   745,  4073,19520503,  158,    0
   745,  4073,19520504,  132,    0
   745,  4073,19520505,  134,    0
   745,  4073,19520506,  123,    0
   745,  4073,19520507,  136,    0
   745,  4073,19520508,  159,    0
   745,  4073,19520509,  163,    0
   745,  4073,19520510,  163,    0
   745,  4073,19520511,  159,    0
   745,  4073,19520512,  132,    0
   745,  4073,19520513,  139,    0
   745,  4073,19520514,  157,    0
   745,  4073,19520515,  169,    0
   745,  4073,19520516,  196,    0
   745,  4073,19520517,  189,    0
   745,  4073,19520518,  163,    0
   745,  4073,19520519,  181,    0
   745,  4073,19520520,  171,    0
   745,  4073,19520521,  118,    0
   745,  4073,19520522,  119,    0
   745,  4073,19520523,  142,    0
   745,  4073,19520524,  154,    0
   745,  4073,19520525,  157,    0
   745,  4073,19520526,  153,    0
   745,  4073,19520527,  164,    0
   745,  4073,19520528,  164,    0
   745,  4073,19520529,  182,    0
   745,  4073,19520530,  164,    0
   745,  4073,19520531,  176,    0
   745,  4073,19520601,  195,    0
   745,  4073,19520602,  172,    0
   745,  4073,19520603,  172,    0
   745,  4073,19520604,  173,    0
   745,  4073,19520605,  192,    0
   745,  4073,19520606,  191,    0
   745,  4073,19520607,  187,    0
   745,  4073,19520608,  161,    0
   745,  4073,19520609,  152,    0
   745,  4073,19520610,  176,    0
   745,  4073,19520611,  194,    0
   745,  4073,19520612,  222,    0
   745,  4073,19520613,  208,    0
   745,  4073,19520614,  188,    0
   745,  4073,19520615,  176,    0
   745,  4073,19520616,  187,    0
   745,  4073,19520617,  204,    0
   745,  4073,19520618,  197,    0
   745,  4073,19520619,  172,    0
   745,  4073,19520620,  150,    0
   745,  4073,19520621,  169,    0
   745,  4073,19520622,  172,    0
   745,  4073,19520623,  175,    0
   745,  4073,19520624,  184,    0
   745,  4073,19520625,  208,    0
   745,  4073,19520626,  202,    0
   745,  4073,19520627,  210,    0
   745,  4073,19520628,  226,    0
   745,  4073,19520629,  236,    0
   745,  4073,19520630,  253,    0
   745,  4073,19520701,  264,    0
   745,  4073,19520702,  287,    0
   745,  4073,19520703,  274,    0
   745,  4073,19520704,  276,    0
   745,  4073,19520705,  295,    0
   745,  4073,19520706,  278,    0
   745,  4073,19520707,  260,    0
   745,  4073,19520708,  222,    0
   745,  4073,19520709,  210,    0
   745,  4073,19520710,  193,    0
   745,  4073,19520711,  239,    0
   745,  4073,19520712,  226,    0
   745,  4073,19520713,  212,    0
   745,  4073,19520714,  201,    0
   745,  4073,19520715,  180,    0
   745,  4073,19520716,  200,    0
   745,  4073,19520717,  198,    0
   745,  4073,19520718,  186,    0
   745,  4073,19520719,  212,    0
   745,  4073,19520720,  224,    0
   745,  4073,19520721,  253,    0
   745,  4073,19520722,  257,    0
   745,  4073,19520723,  250,    0
   745,  4073,19520724,  190,    0
   745,  4073,19520725,  191,    0
   745,  4073,19520726,  217,    0
   745,  4073,19520727,  235,    0
   745,  4073,19520728,  174,    0
   745,  4073,19520729,  154,    0
   745,  4073,19520730,  179,    0
   745,  4073,19520731,  194,    0
   745,  4073,19520801,  223,    0
   745,  4073,19520802,  235,    0
   745,  4073,19520803,  218,    0
   745,  4073,19520804,  210,    0
   745,  4073,19520805,  222,    0
   745,  4073,19520806,  226,    0
   745,  4073,19520807,  203,    0
   745,  4073,19520808,  211,    0
   745,  4073,19520809,  174,    0
   745,  4073,19520810,  190,    0
   745,  4073,19520811,  228,    0
   745,  4073,19520812,  256,    0
   745,  4073,19520813,  262,    0
   745,  4073,19520814,  240,    0
   745,  4073,19520815,  203,    0
   745,  4073,19520816,  193,    0
   745,  4073,19520817,  164,    0
   745,  4073,19520818,  163,    0
   745,  4073,19520819,  182,    0
   745,  4073,19520820,  171,    0
   745,  4073,19520821,  166,    0
   745,  4073,19520822,  157,    0
   745,  4073,19520823,  166,    0
   745,  4073,19520824,  184,    0
   745,  4073,19520825,  190,    0
   745,  4073,19520826,  203,    0
   745,  4073,19520827,  209,    0
   745,  4073,19520828,  223,    0
   745,  4073,19520829,  234,    0
   745,  4073,19520830,  225,    0
   745,  4073,19520831,  201,    0
   745,  4073,19520901,  206,    0
   745,  4073,19520902,  210,    0
   745,  4073,19520903,  184,    0
   745,  4073,19520904,  194,    0
   745,  4073,19520905,  145,    0
   745,  4073,19520906,  124,    0
   745,  4073,19520907,  122,    0
   745,  4073,19520908,  126,    0
   745,  4073,19520909,  114,    0
   745,  4073,19520910,  116,    0
   745,  4073,19520911,  132,    0
   745,  4073,19520912,  104,    0
   745,  4073,19520913,  110,    0
   745,  4073,19520914,  138,    0
   745,  4073,19520915,  150,    0
   745,  4073,19520916,  148,    0
   745,  4073,19520917,  158,    0
   745,  4073,19520918,  134,    0
   745,  4073,19520919,  101,    0
   745,  4073,19520920,  100,    0
   745,  4073,19520921,   84,    0
   745,  4073,19520922,  131,    0
   745,  4073,19520923,  104,    0
   745,  4073,19520924,  117,    0
   745,  4073,19520925,  126,    0
   745,  4073,19520926,  123,    0
   745,  4073,19520927,  111,    0
   745,  4073,19520928,  108,    0
   745,  4073,19520929,  113,    0
   745,  4073,19520930,  112,    0
   745,  4073,19521001,  117,    0
   745,  4073,19521002,   79,    0
   745,  4073,19521003,   98,    0
   745,  4073,19521004,   87,    0
   745,  4073,19521005,  116,    0
   745,  4073,19521006,  100,    0
   745,  4073,19521007,  132,    0
   745,  4073,19521008,  110,    0
   745,  4073,19521009,   85,    0
   745,  4073,19521010,   76,    0
   745,  4073,19521011,   69,    0
   745,  4073,19521012,   70,    0
   745,  4073,19521013,   75,    0
   745,  4073,19521014,   96,    0
   745,  4073,19521015,   70,    0
   745,  4073,19521016,   50,    0
   745,  4073,19521017,  118,    0
   745,  4073,19521018,  100,    0
   745,  4073,19521019,  107,    0
   745,  4073,19521020,  108,    0
   745,  4073,19521021,  134,    0
   745,  4073,19521022,  116,    0
   745,  4073,19521023,  111,    0
   745,  4073,19521024,  146,    0
   745,  4073,19521025,  132,    0
   745,  4073,19521026,  118,    0
   745,  4073,19521027,   84,    0
   745,  4073,19521028,  108,    0
   745,  4073,19521029,  134,    0
   745,  4073,19521030,   95,    0
   745,  4073,19521031,   78,    0
   745,  4073,19521101,   71,    0
   745,  4073,19521102,   91,    0
   745,  4073,19521103,   95,    0
