EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OFFER, SWEDEN (STAID: 6623)
Blended and updated with sources:36749 36773 68748 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  6623, 68748,19670111, -189,    0
  6623, 68748,19670112, -226,    0
  6623, 68748,19670113, -144,    0
  6623, 68748,19670114, -107,    1
  6623, 68748,19670115, -156,    0
  6623, 68748,19670116,  -52,    0
  6623, 68748,19670117,  -43,    0
  6623, 68748,19670118,  -75,    0
  6623, 68748,19670119,  -40,    0
  6623, 68748,19670120, -189,    0
  6623, 68748,19670121, -237,    0
  6623, 68748,19670122, -298,    0
  6623, 68748,19670123, -323,    0
  6623, 68748,19670124, -326,    0
  6623, 68748,19670125, -258,    0
  6623, 68748,19670126, -216,    0
  6623, 68748,19670127, -238,    0
  6623, 68748,19670128, -189,    0
  6623, 68748,19670129, -316,    0
  6623, 68748,19670130, -312,    0
  6623, 68748,19670131, -233,    0
  6623, 68748,19670201,  -86,    0
  6623, 68748,19670202, -101,    1
  6623, 68748,19670203,  -67,    0
  6623, 68748,19670204, -103,    0
  6623, 68748,19670205, -148,    0
  6623, 68748,19670206,  -49,    0
  6623, 68748,19670207,  -59,    0
  6623, 68748,19670208,  -53,    1
  6623, 68748,19670209, -110,    0
  6623, 68748,19670210,  -50,    0
  6623, 68748,19670211,  -43,    0
  6623, 68748,19670212,  -70,    0
  6623, 68748,19670213,  -76,    0
  6623, 68748,19670214, -116,    0
  6623, 68748,19670215, -128,    0
  6623, 68748,19670216, -115,    0
  6623, 68748,19670217,  -54,    0
  6623, 68748,19670218,  -55,    0
  6623, 68748,19670219,  -20,    0
  6623, 68748,19670220,   -7,    0
  6623, 68748,19670221,    7,    0
  6623, 68748,19670222,    0,    0
  6623, 68748,19670223,   -6,    0
  6623, 68748,19670224,   -5,    0
  6623, 68748,19670225,  -34,    0
  6623, 68748,19670226,  -34,    0
  6623, 68748,19670227,   -1,    0
  6623, 68748,19670228,    6,    0
  6623, 68748,19670301,   -2,    1
  6623, 68748,19670302,  -64,    0
  6623, 68748,19670303,  -56,    0
  6623, 68748,19670304,  -37,    0
  6623, 68748,19670305,    3,    0
  6623, 68748,19670306,  -13,    0
  6623, 68748,19670307,   40,    0
  6623, 68748,19670308,   -1,    0
  6623, 68748,19670309,   38,    0
  6623, 68748,19670310,    0,    0
  6623, 68748,19670311,   21,    0
  6623, 68748,19670312,   14,    0
  6623, 68748,19670313,   10,    0
  6623, 68748,19670314,  -37,    0
  6623, 68748,19670315,   12,    0
  6623, 68748,19670316,  -10,    0
  6623, 68748,19670317,  -16,    0
  6623, 68748,19670318,    1,    0
  6623, 68748,19670319,    5,    0
  6623, 68748,19670320,    8,    0
  6623, 68748,19670321,   25,    0
  6623, 68748,19670322,   13,    0
  6623, 68748,19670323,  -38,    0
  6623, 68748,19670324,  -45,    0
  6623, 68748,19670325,  -37,    0
  6623, 68748,19670326,   13,    0
  6623, 68748,19670327,   31,    0
  6623, 68748,19670328,   19,    0
  6623, 68748,19670329,   12,    0
  6623, 68748,19670330,   14,    0
  6623, 68748,19670331,   20,    0
  6623, 36773,19670401,   -1,    0
  6623, 36773,19670402,  -22,    0
  6623, 36773,19670403,    4,    0
  6623, 36773,19670404,    7,    0
  6623, 36773,19670405,    8,    0
  6623, 36773,19670406,   15,    0
  6623, 36773,19670407,   21,    0
  6623, 36773,19670408,   46,    0
  6623, 36773,19670409,   30,    0
  6623, 36773,19670410,   32,    0
  6623, 36773,19670411,   21,    0
  6623, 36773,19670412,    8,    0
  6623, 36773,19670413,   23,    0
  6623, 36773,19670414,   37,    0
  6623, 36773,19670415,   50,    0
  6623, 36773,19670416,   31,    0
  6623, 36773,19670417,   18,    0
  6623, 36773,19670418,    0,    0
  6623, 36773,19670419,  -11,    0
  6623, 36773,19670420,  -27,    0
  6623, 36773,19670421,  -16,    0
  6623, 36773,19670422,   -8,    0
  6623, 36773,19670423,    3,    0
  6623, 36773,19670424,   15,    0
  6623, 36773,19670425,   16,    0
  6623, 36773,19670426,   50,    0
  6623, 36773,19670427,   70,    0
  6623, 36773,19670428,   61,    0
  6623, 36773,19670429,   41,    0
  6623, 36773,19670430,   26,    0
  6623, 36773,19670501,   14,    0
  6623, 36773,19670502,  -16,    0
  6623, 36773,19670503,   12,    0
  6623, 36773,19670504,   19,    0
  6623, 36773,19670505,   38,    0
  6623, 36773,19670506,   32,    0
  6623, 36773,19670507,   35,    0
  6623, 36773,19670508,   74,    0
  6623, 36773,19670509,   43,    0
  6623, 36773,19670510,   63,    0
  6623, 36773,19670511,   91,    0
  6623, 36773,19670512,   55,    0
  6623, 36773,19670513,   61,    0
  6623, 36773,19670514,   37,    0
  6623, 36773,19670515,   68,    0
  6623, 36773,19670516,   58,    0
  6623, 36773,19670517,   54,    0
  6623, 36773,19670518,   65,    0
  6623, 36773,19670519,   55,    0
  6623, 36773,19670520,   55,    0
  6623, 36773,19670521,  102,    0
  6623, 36773,19670522,   99,    0
  6623, 36773,19670523,  115,    0
  6623, 36773,19670524,  115,    0
  6623, 36773,19670525,   83,    0
  6623, 36773,19670526,   71,    0
  6623, 36773,19670527,   89,    0
  6623, 36773,19670528,  140,    0
  6623, 36773,19670529,  137,    0
  6623, 36773,19670530,  134,    0
  6623, 36773,19670531,  114,    0
  6623, 36773,19670601,  141,    0
  6623, 36773,19670602,  154,    0
  6623, 36773,19670603,  158,    0
  6623, 36773,19670604,  133,    0
  6623, 36773,19670605,  114,    0
  6623, 36773,19670606,   93,    0
  6623, 36773,19670607,   97,    0
  6623, 36773,19670608,  102,    0
  6623, 36773,19670609,   87,    0
  6623, 36773,19670610,   97,    0
  6623, 36773,19670611,  113,    0
  6623, 36773,19670612,  110,    0
  6623, 36773,19670613,  131,    0
  6623, 36773,19670614,  156,    0
  6623, 36773,19670615,  151,    0
  6623, 36773,19670616,  151,    0
  6623, 36773,19670617,  141,    0
  6623, 36773,19670618,  156,    0
  6623, 36773,19670619,  168,    0
  6623, 36773,19670620,  158,    0
  6623, 36773,19670621,  150,    0
  6623, 36773,19670622,  135,    0
  6623, 36773,19670623,  115,    0
  6623, 36773,19670624,  104,    0
  6623, 36773,19670625,  100,    0
  6623, 36773,19670626,  106,    0
  6623, 36773,19670627,  116,    0
  6623, 36773,19670628,  113,    0
  6623, 36773,19670629,  133,    0
  6623, 36773,19670630,  119,    0
  6623, 36749,19670701,  128,    0
  6623, 68748,19670702,-9999,    9
  6623, 36749,19670703,  159,    0
  6623, 36749,19670704,  127,    0
  6623, 36749,19670705,  121,    0
  6623, 36749,19670706,  149,    0
  6623, 36749,19670707,  173,    0
  6623, 36749,19670708,  153,    0
  6623, 68748,19670709,-9999,    9
  6623, 36749,19670710,  169,    0
  6623, 36749,19670711,  139,    0
  6623, 36749,19670712,  124,    0
  6623, 36749,19670713,  132,    0
  6623, 36749,19670714,  143,    0
  6623, 36749,19670715,  156,    0
  6623, 68748,19670716,-9999,    9
  6623, 68748,19670717,-9999,    9
  6623, 68748,19670718,-9999,    9
  6623, 68748,19670719,-9999,    9
  6623, 68748,19670720,-9999,    9
  6623, 68748,19670721,-9999,    9
  6623, 68748,19670722,-9999,    9
  6623, 68748,19670723,-9999,    9
  6623, 68748,19670724,-9999,    9
  6623, 68748,19670725,-9999,    9
  6623, 68748,19670726,-9999,    9
  6623, 68748,19670727,-9999,    9
  6623, 68748,19670728,-9999,    9
  6623, 68748,19670729,-9999,    9
  6623, 68748,19670730,-9999,    9
  6623, 68748,19670731,-9999,    9
  6623, 68748,19670801,-9999,    9
  6623, 68748,19670802,-9999,    9
  6623, 68748,19670803,-9999,    9
  6623, 68748,19670804,-9999,    9
  6623, 68748,19670805,-9999,    9
  6623, 68748,19670806,-9999,    9
  6623, 68748,19670807,-9999,    9
  6623, 68748,19670808,-9999,    9
  6623, 68748,19670809,-9999,    9
  6623, 68748,19670810,-9999,    9
  6623, 68748,19670811,-9999,    9
  6623, 68748,19670812,-9999,    9
  6623, 68748,19670813,-9999,    9
  6623, 36749,19670814,  144,    0
  6623, 36749,19670815,  148,    0
  6623, 36749,19670816,  137,    0
  6623, 36749,19670817,  135,    0
  6623, 36749,19670818,  131,    0
  6623, 36749,19670819,  122,    0
  6623, 68748,19670820,-9999,    9
  6623, 36749,19670821,  126,    0
  6623, 36749,19670822,  147,    0
  6623, 36749,19670823,  144,    0
  6623, 36749,19670824,  126,    0
  6623, 36749,19670825,  130,    0
  6623, 36749,19670826,  138,    0
  6623, 68748,19670827,-9999,    9
  6623, 36749,19670828,  111,    0
  6623, 36749,19670829,  110,    0
  6623, 36749,19670830,  117,    0
  6623, 36749,19670831,  126,    0
  6623, 36773,19670901,  117,    0
  6623, 36773,19670902,  124,    0
  6623, 36773,19670903,  124,    0
  6623, 36773,19670904,  145,    0
  6623, 36773,19670905,  141,    0
  6623, 36773,19670906,  131,    0
  6623, 36773,19670907,  120,    0
  6623, 36773,19670908,   97,    0
  6623, 36773,19670909,   84,    0
  6623, 36773,19670910,  105,    0
  6623, 36773,19670911,   98,    0
  6623, 36773,19670912,  104,    0
  6623, 36773,19670913,  129,    0
  6623, 36773,19670914,  114,    0
  6623, 36773,19670915,  101,    0
  6623, 36773,19670916,   99,    0
  6623, 36773,19670917,   92,    0
  6623, 36773,19670918,  122,    0
  6623, 36773,19670919,   91,    0
  6623, 36773,19670920,  105,    0
  6623, 36773,19670921,  102,    0
  6623, 36773,19670922,   94,    0
  6623, 36773,19670923,   92,    0
  6623, 36773,19670924,   88,    0
  6623, 36773,19670925,   75,    0
  6623, 36773,19670926,  100,    0
  6623, 36773,19670927,   59,    0
  6623, 36773,19670928,   57,    0
  6623, 36773,19670929,   88,    0
  6623, 68748,19670930,   52,    0
  6623, 68748,19671001,   94,    0
  6623, 68748,19671002,   88,    0
  6623, 68748,19671003,  107,    0
  6623, 68748,19671004,   96,    0
  6623, 68748,19671005,  105,    0
  6623, 68748,19671006,   45,    0
  6623, 68748,19671007,   47,    0
  6623, 68748,19671008,   79,    0
  6623, 68748,19671009,   35,    0
  6623, 68748,19671010,   37,    0
  6623, 68748,19671011,   19,    0
  6623, 68748,19671012,   61,    0
  6623, 68748,19671013,   16,    0
  6623, 68748,19671014,   59,    0
  6623, 68748,19671015,   81,    0
  6623, 68748,19671016,   54,    0
  6623, 68748,19671017,   -8,    0
  6623, 68748,19671018,    1,    0
  6623, 68748,19671019,    2,    0
  6623, 68748,19671020,  -15,    0
  6623, 68748,19671021,    9,    0
  6623, 68748,19671022,   15,    0
  6623, 68748,19671023,  -11,    0
  6623, 68748,19671024,   33,    0
  6623, 68748,19671025,   27,    0
  6623, 68748,19671026,   65,    0
  6623, 68748,19671027,   33,    0
  6623, 68748,19671028,   16,    0
  6623, 68748,19671029,   54,    0
  6623, 68748,19671030,   32,    0
  6623, 68748,19671031,  -31,    0
  6623, 68748,19671101,  -44,    0
  6623, 68748,19671102,    9,    0
  6623, 68748,19671103,   62,    0
  6623, 68748,19671104,   62,    0
  6623, 68748,19671105,   27,    0
  6623, 68748,19671106,   75,    0
  6623, 68748,19671107,   56,    0
  6623, 68748,19671108,   38,    0
  6623, 68748,19671109,  -15,    0
  6623, 68748,19671110,   32,    0
  6623, 68748,19671111,   30,    0
  6623, 68748,19671112,   30,    0
  6623, 68748,19671113,   15,    0
  6623, 68748,19671114,  -12,    0
  6623, 68748,19671115,    2,    0
  6623, 68748,19671116,   -8,    0
  6623, 68748,19671117,  -23,    0
  6623, 68748,19671118,  -30,    1
  6623, 68748,19671119,  -63,    0
  6623, 68748,19671120,  -38,    0
  6623, 68748,19671121,    4,    0
  6623, 68748,19671122,   41,    0
  6623, 68748,19671123,  -16,    0
  6623, 68748,19671124,  -22,    0
  6623, 68748,19671125,    8,    0
  6623, 68748,19671126,   -3,    0
  6623, 68748,19671127,   -7,    0
  6623, 68748,19671128,    4,    0
  6623, 68748,19671129,    1,    0
  6623, 68748,19671130,   -4,    0
  6623, 68748,19671201,   -7,    0
  6623, 68748,19671202,   19,    0
  6623, 68748,19671203,   19,    0
  6623, 68748,19671204,   -3,    0
  6623, 68748,19671205,  -63,    0
  6623, 68748,19671206,  -63,    0
  6623, 68748,19671207,  -75,    0
  6623, 68748,19671208, -129,    0
  6623, 68748,19671209, -130,    1
  6623, 68748,19671210, -178,    0
  6623, 68748,19671211, -187,    0
  6623, 68748,19671212, -223,    0
  6623, 68748,19671213, -169,    0
  6623, 68748,19671214,  -83,    0
  6623, 68748,19671215,  -39,    0
  6623, 68748,19671216,  -98,    0
  6623, 68748,19671217, -184,    0
  6623, 68748,19671218, -268,    0
  6623, 68748,19671219, -192,    0
  6623, 68748,19671220, -256,    0
  6623, 68748,19671221, -278,    0
  6623, 68748,19671222, -246,    0
  6623, 68748,19671223, -113,    0
  6623, 68748,19671224, -130,    0
  6623, 68748,19671225,  -89,    0
  6623, 68748,19671226, -223,    0
  6623, 68748,19671227, -264,    0
  6623, 68748,19671228,  -23,    0
  6623, 68748,19671229, -116,    0
  6623, 68748,19671230, -257,    0
  6623, 68748,19671231, -162,    0
  6623, 68748,19680101, -191,    0
  6623, 68748,19680102, -257,    0
  6623, 68748,19680103, -176,    0
  6623, 68748,19680104, -127,    0
  6623, 68748,19680105, -172,    0
  6623, 68748,19680106, -247,    0
  6623, 68748,19680107, -167,    0
  6623, 68748,19680108, -254,    0
  6623, 68748,19680109, -243,    0
  6623, 68748,19680110, -235,    0
  6623, 68748,19680111, -239,    0
  6623, 68748,19680112, -235,    0
  6623, 68748,19680113, -288,    0
  6623, 68748,19680114, -144,    0
  6623, 68748,19680115,  -61,    0
  6623, 68748,19680116, -106,    0
  6623, 68748,19680117, -150,    0
  6623, 68748,19680118, -117,    0
  6623, 68748,19680119,  -78,    0
  6623, 68748,19680120,  -69,    0
  6623, 68748,19680121, -109,    0
  6623, 68748,19680122,  -80,    0
  6623, 68748,19680123,  -78,    1
  6623, 68748,19680124,  -80,    0
  6623, 68748,19680125,  -71,    0
  6623, 68748,19680126, -165,    0
  6623, 68748,19680127, -158,    0
  6623, 68748,19680128, -133,    0
  6623, 68748,19680129, -151,    0
  6623, 68748,19680130, -130,    0
  6623, 68748,19680131,  -56,    0
  6623, 68748,19680201,  -79,    0
  6623, 68748,19680202, -146,    0
  6623, 68748,19680203, -201,    0
  6623, 68748,19680204, -176,    0
  6623, 68748,19680205,  -81,    0
  6623, 68748,19680206,  -98,    0
  6623, 68748,19680207, -125,    0
  6623, 68748,19680208,  -95,    0
  6623, 68748,19680209, -110,    0
  6623, 68748,19680210, -183,    0
  6623, 68748,19680211, -156,    0
  6623, 68748,19680212, -107,    0
  6623, 68748,19680213,  -75,    0
  6623, 68748,19680214,  -80,    0
  6623, 68748,19680215, -105,    0
  6623, 68748,19680216, -206,    0
  6623, 68748,19680217, -182,    0
  6623, 68748,19680218, -185,    0
  6623, 68748,19680219, -139,    0
  6623, 68748,19680220, -153,    0
  6623, 68748,19680221, -143,    0
  6623, 68748,19680222, -131,    0
  6623, 68748,19680223, -190,    0
  6623, 68748,19680224, -153,    0
  6623, 68748,19680225, -139,    0
  6623, 68748,19680226,  -19,    0
  6623, 68748,19680227,   44,    0
  6623, 68748,19680228,   46,    0
  6623, 68748,19680229,  -14,    0
  6623, 68748,19680301,  -33,    0
  6623, 68748,19680302,  -54,    0
  6623, 68748,19680303,  -58,    0
  6623, 68748,19680304,  -26,    0
  6623, 68748,19680305,  -37,    0
  6623, 68748,19680306,  -38,    0
  6623, 68748,19680307,  -46,    0
  6623, 68748,19680308,   40,    0
  6623, 68748,19680309,  -33,    0
  6623, 68748,19680310,  -64,    0
  6623, 68748,19680311, -103,    0
  6623, 68748,19680312,  -93,    0
  6623, 68748,19680313,   36,    0
  6623, 68748,19680314,  -91,    0
  6623, 68748,19680315,  -93,    0
  6623, 68748,19680316, -101,    0
  6623, 68748,19680317,  -45,    0
  6623, 68748,19680318,  -81,    0
  6623, 68748,19680319,  -84,    0
  6623, 68748,19680320,  -72,    0
  6623, 68748,19680321,  -16,    0
  6623, 68748,19680322,  -46,    0
  6623, 68748,19680323,  -21,    0
  6623, 68748,19680324,   14,    0
  6623, 68748,19680325,   15,    0
  6623, 68748,19680326,   41,    0
  6623, 68748,19680327,   24,    0
  6623, 68748,19680328,   51,    0
  6623, 68748,19680329,   19,    0
  6623, 68748,19680330,   17,    0
  6623, 68748,19680331,   16,    0
  6623, 36773,19680401,    2,    0
  6623, 36773,19680402,    0,    0
  6623, 36773,19680403,   15,    0
  6623, 36773,19680404,    6,    0
  6623, 36773,19680405,    3,    0
  6623, 36773,19680406,  -25,    0
  6623, 36773,19680407,  -49,    0
  6623, 36773,19680408,  -30,    0
  6623, 36773,19680409,  -12,    0
  6623, 36773,19680410,   -7,    0
  6623, 36773,19680411,    4,    0
  6623, 36773,19680412,   59,    0
  6623, 36773,19680413,   50,    0
  6623, 36773,19680414,   58,    0
  6623, 36773,19680415,   44,    0
  6623, 36773,19680416,   57,    0
  6623, 36773,19680417,   52,    0
  6623, 36773,19680418,   57,    0
  6623, 36773,19680419,   64,    0
  6623, 36773,19680420,   37,    0
  6623, 36773,19680421,   64,    0
  6623, 36773,19680422,   78,    0
  6623, 36773,19680423,   40,    0
  6623, 36773,19680424,   67,    0
  6623, 36773,19680425,   74,    0
  6623, 36773,19680426,  108,    0
  6623, 36773,19680427,   68,    0
  6623, 36773,19680428,   53,    0
  6623, 36773,19680429,   83,    0
  6623, 36773,19680430,   78,    0
  6623, 36773,19680501,   78,    0
  6623, 36773,19680502,   25,    0
  6623, 36773,19680503,   46,    0
  6623, 36773,19680504,   25,    0
  6623, 36773,19680505,   33,    0
  6623, 36773,19680506,   60,    0
  6623, 36773,19680507,   51,    0
  6623, 36773,19680508,   46,    0
  6623, 36773,19680509,   41,    0
  6623, 36773,19680510,   36,    0
  6623, 36773,19680511,   58,    0
  6623, 36773,19680512,   96,    0
  6623, 36773,19680513,   55,    0
  6623, 36773,19680514,   22,    0
  6623, 36773,19680515,   47,    0
  6623, 36773,19680516,   28,    0
  6623, 36773,19680517,   26,    0
  6623, 36773,19680518,   48,    0
  6623, 36773,19680519,   69,    0
  6623, 36773,19680520,   53,    0
  6623, 36773,19680521,   32,    0
  6623, 36773,19680522,   38,    0
  6623, 36773,19680523,   49,    0
  6623, 36773,19680524,   53,    0
  6623, 36773,19680525,   66,    0
  6623, 36773,19680526,   67,    0
  6623, 36773,19680527,   77,    0
  6623, 36773,19680528,   93,    0
  6623, 36773,19680529,  115,    0
  6623, 36773,19680530,  115,    0
  6623, 36773,19680531,  123,    0
  6623, 36773,19680601,  138,    0
  6623, 36773,19680602,  159,    0
  6623, 36773,19680603,  160,    0
  6623, 36773,19680604,  137,    0
  6623, 36773,19680605,  154,    0
  6623, 36773,19680606,  135,    0
  6623, 36773,19680607,  116,    0
  6623, 36773,19680608,  120,    0
  6623, 36773,19680609,  106,    0
  6623, 36773,19680610,  103,    0
  6623, 36773,19680611,  108,    0
  6623, 36773,19680612,  167,    0
  6623, 36773,19680613,  199,    0
  6623, 36773,19680614,  164,    0
  6623, 36773,19680615,  153,    0
  6623, 36773,19680616,  136,    0
  6623, 36773,19680617,  156,    0
  6623, 36773,19680618,  183,    0
  6623, 36773,19680619,  174,    0
  6623, 36773,19680620,  167,    0
  6623, 36773,19680621,  165,    0
  6623, 36773,19680622,  179,    0
  6623, 36773,19680623,  157,    0
  6623, 36773,19680624,  186,    0
  6623, 36773,19680625,  150,    0
  6623, 36773,19680626,  133,    0
  6623, 36773,19680627,  137,    0
  6623, 36773,19680628,  108,    0
  6623, 36773,19680629,  131,    0
  6623, 36773,19680630,  141,    0
  6623, 36773,19680701,  145,    0
  6623, 36773,19680702,  197,    0
  6623, 36773,19680703,  233,    0
  6623, 36773,19680704,  225,    0
  6623, 36773,19680705,  161,    0
  6623, 36773,19680706,  142,    0
  6623, 36773,19680707,  143,    0
  6623, 36773,19680708,  145,    0
  6623, 36773,19680709,  127,    0
  6623, 36773,19680710,  117,    0
  6623, 36773,19680711,  113,    0
  6623, 36773,19680712,   96,    0
  6623, 36773,19680713,  116,    0
  6623, 36773,19680714,  113,    0
  6623, 36773,19680715,  120,    0
  6623, 36773,19680716,  137,    0
  6623, 36773,19680717,  135,    0
  6623, 36773,19680718,  138,    0
  6623, 36773,19680719,  157,    0
  6623, 36773,19680720,  145,    0
  6623, 36773,19680721,  123,    0
  6623, 36773,19680722,  117,    0
  6623, 36773,19680723,  126,    0
  6623, 36773,19680724,  152,    0
  6623, 36773,19680725,  167,    0
  6623, 36773,19680726,  158,    0
  6623, 36773,19680727,  146,    0
  6623, 36773,19680728,  159,    0
  6623, 36773,19680729,  151,    0
  6623, 36773,19680730,  161,    0
  6623, 36773,19680731,  178,    0
  6623, 36773,19680801,  153,    0
  6623, 36773,19680802,  134,    0
  6623, 36773,19680803,  157,    0
  6623, 36773,19680804,  160,    0
  6623, 36773,19680805,  164,    0
  6623, 36773,19680806,  171,    0
  6623, 36773,19680807,  151,    0
  6623, 36773,19680808,  130,    0
  6623, 36773,19680809,  135,    0
  6623, 36773,19680810,  162,    0
  6623, 36773,19680811,  136,    0
  6623, 36773,19680812,  101,    0
  6623, 36773,19680813,   92,    0
  6623, 36773,19680814,   71,    0
  6623, 36773,19680815,   90,    0
  6623, 36773,19680816,  115,    0
  6623, 36773,19680817,  106,    0
  6623, 36773,19680818,  112,    0
  6623, 36773,19680819,  115,    0
  6623, 36773,19680820,  103,    0
  6623, 36773,19680821,  133,    0
  6623, 36773,19680822,  137,    0
  6623, 36773,19680823,  152,    0
  6623, 36773,19680824,  175,    0
  6623, 36773,19680825,  166,    0
  6623, 36773,19680826,  141,    0
  6623, 36773,19680827,  149,    0
  6623, 36773,19680828,  147,    0
  6623, 36773,19680829,  132,    0
  6623, 36773,19680830,   94,    0
  6623, 36773,19680831,  127,    0
  6623, 36773,19680901,  136,    0
  6623, 36773,19680902,  155,    0
  6623, 36773,19680903,  152,    0
  6623, 36773,19680904,  133,    0
  6623, 36773,19680905,  160,    0
  6623, 36773,19680906,  161,    0
  6623, 36773,19680907,  167,    0
  6623, 36773,19680908,  153,    0
  6623, 36773,19680909,  129,    0
  6623, 36773,19680910,  125,    0
  6623, 36773,19680911,  112,    0
  6623, 36773,19680912,   74,    0
  6623, 36773,19680913,   48,    0
  6623, 36773,19680914,   62,    0
  6623, 36773,19680915,   61,    0
  6623, 36773,19680916,   61,    0
  6623, 36773,19680917,   69,    0
  6623, 36773,19680918,   44,    0
  6623, 36773,19680919,   32,    0
  6623, 36773,19680920,   48,    0
  6623, 36773,19680921,   41,    0
  6623, 36773,19680922,   55,    0
  6623, 36773,19680923,   34,    0
  6623, 36773,19680924,   23,    0
  6623, 36773,19680925,   30,    0
  6623, 36773,19680926,    0,    0
  6623, 36773,19680927,   27,    0
  6623, 36773,19680928,   89,    0
  6623, 36773,19680929,   98,    0
  6623, 68748,19680930,   89,    0
  6623, 68748,19681001,   84,    0
  6623, 68748,19681002,   56,    0
  6623, 68748,19681003,   82,    0
  6623, 68748,19681004,   48,    0
  6623, 68748,19681005,    0,    0
  6623, 68748,19681006,    1,    0
  6623, 68748,19681007,    9,    0
  6623, 68748,19681008,    3,    0
  6623, 68748,19681009,   14,    0
  6623, 68748,19681010,  -14,    0
  6623, 68748,19681011,  -28,    0
  6623, 68748,19681012,   37,    0
  6623, 68748,19681013,   37,    0
  6623, 68748,19681014,   20,    0
  6623, 68748,19681015,  -10,    0
  6623, 68748,19681016,   -3,    0
  6623, 68748,19681017,   10,    0
  6623, 68748,19681018,    3,    0
  6623, 68748,19681019,  -21,    0
  6623, 68748,19681020,  -28,    0
  6623, 68748,19681021,    9,    0
  6623, 68748,19681022,   36,    0
  6623, 68748,19681023,  -34,    0
  6623, 68748,19681024, -103,    0
  6623, 68748,19681025,  -89,    0
  6623, 68748,19681026,  -31,    0
  6623, 68748,19681027,  -98,    0
  6623, 68748,19681028,  -41,    0
  6623, 68748,19681029,   10,    0
  6623, 68748,19681030,  -33,    0
  6623, 68748,19681031,  -80,    0
  6623, 68748,19681101, -122,    0
  6623, 68748,19681102,  -54,    0
  6623, 68748,19681103,  -46,    0
  6623, 68748,19681104,  -71,    0
  6623, 68748,19681105,  -95,    0
  6623, 68748,19681106, -114,    1
  6623, 68748,19681107, -179,    0
  6623, 68748,19681108, -163,    0
  6623, 68748,19681109, -191,    0
  6623, 68748,19681110, -153,    0
  6623, 68748,19681111, -153,    0
  6623, 68748,19681112, -172,    0
  6623, 68748,19681113, -200,    0
  6623, 68748,19681114, -189,    0
  6623, 68748,19681115, -202,    0
  6623, 68748,19681116, -159,    0
  6623, 68748,19681117, -161,    0
  6623, 68748,19681118, -117,    0
  6623, 68748,19681119,  -44,    0
  6623, 68748,19681120,  -34,    1
  6623, 68748,19681121,  -99,    0
  6623, 68748,19681122,  -91,    0
  6623, 68748,19681123,  -35,    0
  6623, 68748,19681124,    4,    0
  6623, 68748,19681125,  -25,    0
  6623, 68748,19681126,  -25,    0
  6623, 68748,19681127,  -85,    0
  6623, 68748,19681128, -111,    0
  6623, 68748,19681129,  -85,    0
  6623, 68748,19681130,  -51,    0
  6623, 68748,19681201,  -88,    0
  6623, 68748,19681202, -132,    0
  6623, 68748,19681203,  -80,    0
  6623, 68748,19681204,  -29,    0
  6623, 68748,19681205,  -46,    0
  6623, 68748,19681206,  -41,    0
  6623, 68748,19681207,  -51,    1
  6623, 68748,19681208,  -56,    0
  6623, 68748,19681209,  -38,    0
  6623, 68748,19681210,  -87,    0
  6623, 68748,19681211, -133,    0
  6623, 68748,19681212,  -94,    0
  6623, 68748,19681213,  -76,    0
  6623, 68748,19681214,  -92,    0
  6623, 68748,19681215, -104,    0
  6623, 68748,19681216, -103,    0
  6623, 68748,19681217,  -68,    0
  6623, 68748,19681218,  -19,    0
  6623, 68748,19681219,  -25,    0
  6623, 68748,19681220, -145,    0
  6623, 68748,19681221,  -20,    0
  6623, 68748,19681222, -104,    0
  6623, 68748,19681223,  -51,    0
  6623, 68748,19681224,  -21,    0
  6623, 68748,19681225,  -42,    0
  6623, 68748,19681226,  -75,    0
  6623, 68748,19681227,  -68,    1
  6623, 68748,19681228,  -35,    0
  6623, 68748,19681229,  -50,    0
  6623, 68748,19681230, -104,    0
  6623, 68748,19681231, -124,    0
  6623, 68748,19690101, -264,    0
  6623, 68748,19690102, -103,    0
  6623, 68748,19690103,  -80,    0
  6623, 68748,19690104,  -27,    0
  6623, 68748,19690105,  -29,    1
  6623, 68748,19690106,  -41,    1
  6623, 68748,19690107,  -97,    0
  6623, 68748,19690108, -171,    0
  6623, 68748,19690109, -137,    0
  6623, 68748,19690110, -231,    0
  6623, 68748,19690111, -126,    0
  6623, 68748,19690112, -196,    0
  6623, 68748,19690113, -238,    0
  6623, 68748,19690114, -111,    0
  6623, 68748,19690115,  -56,    0
  6623, 68748,19690116,  -38,    0
  6623, 68748,19690117,   -9,    0
  6623, 68748,19690118,  -41,    0
  6623, 68748,19690119,  -86,    0
  6623, 68748,19690120,  -82,    0
