EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BEZENCHUK, RUSSIAN FEDERATION (STAID: 1266)
Blended and updated with sources:49653 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1266, 49653,19360912,  111,    0
  1266, 49653,19360913,  101,    0
  1266, 49653,19360914,   87,    0
  1266, 49653,19360915,   92,    0
  1266, 49653,19360916,   73,    0
  1266, 49653,19360917,   89,    0
  1266, 49653,19360918,   79,    0
  1266, 49653,19360919,   65,    0
  1266, 49653,19360920,  118,    0
  1266, 49653,19360921,  114,    0
  1266, 49653,19360922,   96,    0
  1266, 49653,19360923,  125,    0
  1266, 49653,19360924,  151,    0
  1266, 49653,19360925,  126,    0
  1266, 49653,19360926,  104,    0
  1266, 49653,19360927,  150,    0
  1266, 49653,19360928,  145,    0
  1266, 49653,19360929,  164,    0
  1266, 49653,19360930,  182,    0
  1266, 49653,19361001,  155,    0
  1266, 49653,19361002,  192,    0
  1266, 49653,19361003,  146,    0
  1266, 49653,19361004,   74,    0
  1266, 49653,19361005,   50,    0
  1266, 49653,19361006,   48,    0
  1266, 49653,19361007,   30,    0
  1266, 49653,19361008,   79,    0
  1266, 49653,19361009,   88,    0
  1266, 49653,19361010,   31,    0
  1266, 49653,19361011,   30,    0
  1266, 49653,19361012,   11,    0
  1266, 49653,19361013,   -2,    0
  1266, 49653,19361014,  -11,    0
  1266, 49653,19361015,   26,    0
  1266, 49653,19361016,   46,    0
  1266, 49653,19361017,   62,    0
  1266, 49653,19361018,   26,    0
  1266, 49653,19361019,   44,    0
  1266, 49653,19361020,   67,    0
  1266, 49653,19361021,   61,    0
  1266, 49653,19361022,   50,    0
  1266, 49653,19361023,    8,    0
  1266, 49653,19361024,   16,    0
  1266, 49653,19361025,   26,    0
  1266, 49653,19361026,   26,    0
  1266, 49653,19361027,    0,    0
  1266, 49653,19361028,   -8,    0
  1266, 49653,19361029,  -14,    0
  1266, 49653,19361030,  -23,    0
  1266, 49653,19361031,  -10,    0
  1266, 49653,19361101,   32,    0
  1266, 49653,19361102,   37,    0
  1266, 49653,19361103,   28,    0
  1266, 49653,19361104,   71,    0
  1266, 49653,19361105,   37,    0
  1266, 49653,19361106,    0,    0
  1266, 49653,19361107,   29,    0
  1266, 49653,19361108,   25,    0
  1266, 49653,19361109,   29,    0
  1266, 49653,19361110,   66,    0
  1266, 49653,19361111,   60,    0
  1266, 49653,19361112,   66,    0
  1266, 49653,19361113,   75,    0
  1266, 49653,19361114,   36,    0
  1266, 49653,19361115,   36,    0
  1266, 49653,19361116,   41,    0
  1266, 49653,19361117,   16,    0
  1266, 49653,19361118,   14,    0
  1266, 49653,19361119,    6,    0
  1266, 49653,19361120,  -54,    0
  1266, 49653,19361121,-9999,    9
  1266, 49653,19361122,  -62,    0
  1266, 49653,19361123,  -69,    0
  1266, 49653,19361124,  -52,    0
  1266, 49653,19361125,  -65,    0
  1266, 49653,19361126,  -83,    0
  1266, 49653,19361127, -112,    0
  1266, 49653,19361128, -111,    0
  1266, 49653,19361129, -108,    0
  1266, 49653,19361130,  -69,    0
  1266, 49653,19361201,  -20,    0
  1266, 49653,19361202,  -10,    0
  1266, 49653,19361203,   17,    0
  1266, 49653,19361204,  -10,    0
  1266, 49653,19361205,  -31,    0
  1266, 49653,19361206,  -51,    0
  1266, 49653,19361207,  -30,    0
  1266, 49653,19361208,  -50,    0
  1266, 49653,19361209,  -68,    0
  1266, 49653,19361210, -105,    0
  1266, 49653,19361211,  -57,    0
  1266, 49653,19361212,  -17,    0
  1266, 49653,19361213,  -11,    0
  1266, 49653,19361214,  -38,    0
  1266, 49653,19361215,  -48,    0
  1266, 49653,19361216,  -78,    0
  1266, 49653,19361217,  -84,    0
  1266, 49653,19361218,  -78,    0
  1266, 49653,19361219,  -51,    0
  1266, 49653,19361220,  -36,    0
  1266, 49653,19361221,  -31,    0
  1266, 49653,19361222,   -8,    0
  1266, 49653,19361223,    9,    0
  1266, 49653,19361224,   -6,    0
  1266, 49653,19361225,  -16,    0
  1266, 49653,19361226,    2,    0
  1266, 49653,19361227,  -84,    0
  1266, 49653,19361228,  -97,    0
  1266, 49653,19361229,  -54,    0
  1266, 49653,19361230, -118,    0
  1266, 49653,19361231, -195,    0
  1266, 49653,19370101, -149,    0
  1266, 49653,19370102,   -9,    0
  1266, 49653,19370103,  -13,    0
  1266, 49653,19370104,  -31,    0
  1266, 49653,19370105,  -50,    0
  1266, 49653,19370106,  -51,    0
  1266, 49653,19370107,  -54,    0
  1266, 49653,19370108, -103,    0
  1266, 49653,19370109,  -93,    0
  1266, 49653,19370110, -150,    0
  1266, 49653,19370111, -218,    0
  1266, 49653,19370112, -207,    0
  1266, 49653,19370113, -215,    0
  1266, 49653,19370114, -140,    0
  1266, 49653,19370115,  -91,    0
  1266, 49653,19370116, -111,    0
  1266, 49653,19370117, -192,    0
  1266, 49653,19370118, -157,    0
  1266, 49653,19370119, -172,    0
  1266, 49653,19370120, -203,    0
  1266, 49653,19370121, -183,    0
  1266, 49653,19370122, -140,    0
  1266, 49653,19370123, -174,    0
  1266, 49653,19370124,-9999,    9
  1266, 49653,19370125, -197,    0
  1266, 49653,19370126, -216,    0
  1266, 49653,19370127, -154,    0
  1266, 49653,19370128, -212,    0
  1266, 49653,19370129, -266,    0
  1266, 49653,19370130, -273,    0
  1266, 49653,19370131, -266,    0
  1266, 49653,19370201, -245,    0
  1266, 49653,19370202, -186,    0
  1266, 49653,19370203, -145,    0
  1266, 49653,19370204, -182,    0
  1266, 49653,19370205, -159,    0
  1266, 49653,19370206, -132,    0
  1266, 49653,19370207,  -46,    0
  1266, 49653,19370208,    8,    0
  1266, 49653,19370209,  -43,    0
  1266, 49653,19370210, -100,    0
  1266, 49653,19370211, -142,    0
  1266, 49653,19370212, -158,    0
  1266, 49653,19370213, -120,    0
  1266, 49653,19370214, -120,    0
  1266, 49653,19370215,  -62,    0
  1266, 49653,19370216,  -74,    0
  1266, 49653,19370217,  -85,    0
  1266, 49653,19370218, -120,    0
  1266, 49653,19370219, -112,    0
  1266, 49653,19370220, -135,    0
  1266, 49653,19370221, -156,    0
  1266, 49653,19370222, -147,    0
  1266, 49653,19370223, -136,    0
  1266, 49653,19370224, -136,    0
  1266, 49653,19370225, -134,    0
  1266, 49653,19370226, -152,    0
  1266, 49653,19370227, -123,    0
  1266, 49653,19370228, -138,    0
  1266, 49653,19370301, -149,    0
  1266, 49653,19370302, -156,    0
  1266, 49653,19370303, -166,    0
  1266, 49653,19370304, -200,    0
  1266, 49653,19370305,  -93,    0
  1266, 49653,19370306, -100,    0
  1266, 49653,19370307,  -84,    0
  1266, 49653,19370308,  -71,    0
  1266, 49653,19370309,  -16,    0
  1266, 49653,19370310,    7,    0
  1266, 49653,19370311,    8,    0
  1266, 49653,19370312,    6,    0
  1266, 49653,19370313,   13,    0
  1266, 49653,19370314,  -15,    0
  1266, 49653,19370315,  -30,    0
  1266, 49653,19370316,  -17,    0
  1266, 49653,19370317,    3,    0
  1266, 49653,19370318,    7,    0
  1266, 49653,19370319,   10,    0
  1266, 49653,19370320,    8,    0
  1266, 49653,19370321,    2,    0
  1266, 49653,19370322,    8,    0
  1266, 49653,19370323,  -12,    0
  1266, 49653,19370324,    9,    0
  1266, 49653,19370325,   -6,    0
  1266, 49653,19370326,    7,    0
  1266, 49653,19370327,   28,    0
  1266, 49653,19370328,   45,    0
  1266, 49653,19370329,   49,    0
  1266, 49653,19370330,   60,    0
  1266, 49653,19370331,   45,    0
  1266, 49653,19370401,   28,    0
  1266, 49653,19370402,   -2,    0
  1266, 49653,19370403,  -11,    0
  1266, 49653,19370404,  -10,    0
  1266, 49653,19370405,  -11,    0
  1266, 49653,19370406,    2,    0
  1266, 49653,19370407,    1,    0
  1266, 49653,19370408,   16,    0
  1266, 49653,19370409,   41,    0
  1266, 49653,19370410,   56,    0
  1266, 49653,19370411,   53,    0
  1266, 49653,19370412,   57,    0
  1266, 49653,19370413,   70,    0
  1266, 49653,19370414,   38,    0
  1266, 49653,19370415,   64,    0
  1266, 49653,19370416,   75,    0
  1266, 49653,19370417,   82,    0
  1266, 49653,19370418,   80,    0
  1266, 49653,19370419,  100,    0
  1266, 49653,19370420,  107,    0
  1266, 49653,19370421,  121,    0
  1266, 49653,19370422,  139,    0
  1266, 49653,19370423,  114,    0
  1266, 49653,19370424,  126,    0
  1266, 49653,19370425,  138,    0
  1266, 49653,19370426,  144,    0
  1266, 49653,19370427,  169,    0
  1266, 49653,19370428,  165,    0
  1266, 49653,19370429,  144,    0
  1266, 49653,19370430,  116,    0
  1266, 49653,19370501,  119,    0
  1266, 49653,19370502,  114,    0
  1266, 49653,19370503,   96,    0
  1266, 49653,19370504,   58,    0
  1266, 49653,19370505,   42,    0
  1266, 49653,19370506,   42,    0
  1266, 49653,19370507,   64,    0
  1266, 49653,19370508,   47,    0
  1266, 49653,19370509,   86,    0
  1266, 49653,19370510,   88,    0
  1266, 49653,19370511,  107,    0
  1266, 49653,19370512,   96,    0
  1266, 49653,19370513,   57,    0
  1266, 49653,19370514,  104,    0
  1266, 49653,19370515,  136,    0
  1266, 49653,19370516,  164,    0
  1266, 49653,19370517,  151,    0
  1266, 49653,19370518,  144,    0
  1266, 49653,19370519,  146,    0
  1266, 49653,19370520,  139,    0
  1266, 49653,19370521,  141,    0
  1266, 49653,19370522,  128,    0
  1266, 49653,19370523,  125,    0
  1266, 49653,19370524,  139,    0
  1266, 49653,19370525,  140,    0
  1266, 49653,19370526,   88,    0
  1266, 49653,19370527,   89,    0
  1266, 49653,19370528,  120,    0
  1266, 49653,19370529,  176,    0
  1266, 49653,19370530,  165,    0
  1266, 49653,19370531,  132,    0
  1266, 49653,19370601,  116,    0
  1266, 49653,19370602,  144,    0
  1266, 49653,19370603,  199,    0
  1266, 49653,19370604,  198,    0
  1266, 49653,19370605,  160,    0
  1266, 49653,19370606,  167,    0
  1266, 49653,19370607,  178,    0
  1266, 49653,19370608,  166,    0
  1266, 49653,19370609,  202,    0
  1266, 49653,19370610,  210,    0
  1266, 49653,19370611,  236,    0
  1266, 49653,19370612,  230,    0
  1266, 49653,19370613,  206,    0
  1266, 49653,19370614,  194,    0
  1266, 49653,19370615,  138,    0
  1266, 49653,19370616,  106,    0
  1266, 49653,19370617,  122,    0
  1266, 49653,19370618,  119,    0
  1266, 49653,19370619,  118,    0
  1266, 49653,19370620,  140,    0
  1266, 49653,19370621,  174,    0
  1266, 49653,19370622,  184,    0
  1266, 49653,19370623,  192,    0
  1266, 49653,19370624,  192,    0
  1266, 49653,19370625,  198,    0
  1266, 49653,19370626,  200,    0
  1266, 49653,19370627,  212,    0
  1266, 49653,19370628,  244,    0
  1266, 49653,19370629,  243,    0
  1266, 49653,19370630,  258,    0
  1266, 49653,19370701,  274,    0
  1266, 49653,19370702,  275,    0
  1266, 49653,19370703,  264,    0
  1266, 49653,19370704,-9999,    9
  1266, 49653,19370705,-9999,    9
  1266, 49653,19370706,  239,    0
  1266, 49653,19370707,  220,    0
  1266, 49653,19370708,  218,    0
  1266, 49653,19370709,  206,    0
  1266, 49653,19370710,  188,    0
  1266, 49653,19370711,  198,    0
  1266, 49653,19370712,  213,    0
  1266, 49653,19370713,  220,    0
  1266, 49653,19370714,  220,    0
  1266, 49653,19370715,  232,    0
  1266, 49653,19370716,  207,    0
  1266, 49653,19370717,  195,    0
  1266, 49653,19370718,  204,    0
  1266, 49653,19370719,  206,    0
  1266, 49653,19370720,  215,    0
  1266, 49653,19370721,  214,    0
  1266, 49653,19370722,  214,    0
  1266, 49653,19370723,  232,    0
  1266, 49653,19370724,  234,    0
  1266, 49653,19370725,  215,    0
  1266, 49653,19370726,  166,    0
  1266, 49653,19370727,  216,    0
  1266, 49653,19370728,  229,    0
  1266, 49653,19370729,  254,    0
  1266, 49653,19370730,  252,    0
  1266, 49653,19370731,  258,    0
  1266, 49653,19370801,  248,    0
  1266, 49653,19370802,  247,    0
  1266, 49653,19370803,  219,    0
  1266, 49653,19370804,  188,    0
  1266, 49653,19370805,  200,    0
  1266, 49653,19370806,  216,    0
  1266, 49653,19370807,  224,    0
  1266, 49653,19370808,  232,    0
  1266, 49653,19370809,  254,    0
  1266, 49653,19370810,  234,    0
  1266, 49653,19370811,  213,    0
  1266, 49653,19370812,  250,    0
  1266, 49653,19370813,  224,    0
  1266, 49653,19370814,  200,    0
  1266, 49653,19370815,  199,    0
  1266, 49653,19370816,  206,    0
  1266, 49653,19370817,  194,    0
  1266, 49653,19370818,  207,    0
  1266, 49653,19370819,  226,    0
  1266, 49653,19370820,  206,    0
  1266, 49653,19370821,  186,    0
  1266, 49653,19370822,  218,    0
  1266, 49653,19370823,  222,    0
  1266, 49653,19370824,  198,    0
  1266, 49653,19370825,  182,    0
  1266, 49653,19370826,  173,    0
  1266, 49653,19370827,  165,    0
  1266, 49653,19370828,  146,    0
  1266, 49653,19370829,  155,    0
  1266, 49653,19370830,  178,    0
  1266, 49653,19370831,  186,    0
  1266, 49653,19370901,  207,    0
  1266, 49653,19370902,  198,    0
  1266, 49653,19370903,  160,    0
  1266, 49653,19370904,  121,    0
  1266, 49653,19370905,  117,    0
  1266, 49653,19370906,  103,    0
  1266, 49653,19370907,  130,    0
  1266, 49653,19370908,  121,    0
  1266, 49653,19370909,  152,    0
  1266, 49653,19370910,  185,    0
  1266, 49653,19370911,  192,    0
  1266, 49653,19370912,  196,    0
  1266, 49653,19370913,  172,    0
  1266, 49653,19370914,  207,    0
  1266, 49653,19370915,  241,    0
  1266, 49653,19370916,  173,    0
  1266, 49653,19370917,  139,    0
  1266, 49653,19370918,  158,    0
  1266, 49653,19370919,  140,    0
  1266, 49653,19370920,  155,    0
  1266, 49653,19370921,  182,    0
  1266, 49653,19370922,  190,    0
  1266, 49653,19370923,  230,    0
  1266, 49653,19370924,  174,    0
  1266, 49653,19370925,  132,    0
  1266, 49653,19370926,  191,    0
  1266, 49653,19370927,  215,    0
  1266, 49653,19370928,  127,    0
  1266, 49653,19370929,   74,    0
  1266, 49653,19370930,  113,    0
  1266, 49653,19371001,  168,    0
  1266, 49653,19371002,  144,    0
  1266, 49653,19371003,  138,    0
  1266, 49653,19371004,  113,    0
  1266, 49653,19371005,  118,    0
  1266, 49653,19371006,  110,    0
  1266, 49653,19371007,   90,    0
  1266, 49653,19371008,   67,    0
  1266, 49653,19371009,  132,    0
  1266, 49653,19371010,   85,    0
  1266, 49653,19371011,   96,    0
  1266, 49653,19371012,  151,    0
  1266, 49653,19371013,   98,    0
  1266, 49653,19371014,   60,    0
  1266, 49653,19371015,   10,    0
  1266, 49653,19371016,   15,    0
  1266, 49653,19371017,   -2,    0
  1266, 49653,19371018,    6,    0
  1266, 49653,19371019,   74,    0
  1266, 49653,19371020,   29,    0
  1266, 49653,19371021,   22,    0
  1266, 49653,19371022,   28,    0
  1266, 49653,19371023,   73,    0
  1266, 49653,19371024,   54,    0
  1266, 49653,19371025,   34,    0
  1266, 49653,19371026,   35,    0
  1266, 49653,19371027,   57,    0
  1266, 49653,19371028,   56,    0
  1266, 49653,19371029,   38,    0
  1266, 49653,19371030,   22,    0
  1266, 49653,19371031,    0,    0
  1266, 49653,19371101,   17,    0
  1266, 49653,19371102,   32,    0
  1266, 49653,19371103,  -24,    0
  1266, 49653,19371104,    1,    0
  1266, 49653,19371105,    6,    0
  1266, 49653,19371106,  -32,    0
  1266, 49653,19371107,   19,    0
  1266, 49653,19371108,   58,    0
  1266, 49653,19371109,   32,    0
  1266, 49653,19371110,   17,    0
  1266, 49653,19371111,   28,    0
  1266, 49653,19371112,    1,    0
  1266, 49653,19371113,  -16,    0
  1266, 49653,19371114,  -68,    0
  1266, 49653,19371115,  -57,    0
  1266, 49653,19371116,  -50,    0
  1266, 49653,19371117,  -52,    0
  1266, 49653,19371118,  -49,    0
  1266, 49653,19371119,  -50,    0
  1266, 49653,19371120,  -64,    0
  1266, 49653,19371121,  -78,    0
  1266, 49653,19371122,  -79,    0
  1266, 49653,19371123,  -71,    0
  1266, 49653,19371124,  -66,    0
  1266, 49653,19371125,  -58,    0
  1266, 49653,19371126,  -34,    0
  1266, 49653,19371127,  -28,    0
  1266, 49653,19371128,  -63,    0
  1266, 49653,19371129,  -25,    0
  1266, 49653,19371130,  -66,    0
  1266, 49653,19371201,  -53,    0
  1266, 49653,19371202,  -69,    0
  1266, 49653,19371203,  -73,    0
  1266, 49653,19371204,  -69,    0
  1266, 49653,19371205,   23,    0
  1266, 49653,19371206,   36,    0
  1266, 49653,19371207,   20,    0
  1266, 49653,19371208,   16,    0
  1266, 49653,19371209,  -16,    0
  1266, 49653,19371210,  -76,    0
  1266, 49653,19371211,  -84,    0
  1266, 49653,19371212,  -17,    0
  1266, 49653,19371213, -154,    0
  1266, 49653,19371214, -231,    0
  1266, 49653,19371215, -168,    0
  1266, 49653,19371216,  -85,    0
  1266, 49653,19371217,  -41,    0
  1266, 49653,19371218,  -29,    0
  1266, 49653,19371219,  -16,    0
  1266, 49653,19371220,  -76,    0
  1266, 49653,19371221,  -79,    0
  1266, 49653,19371222,  -65,    0
  1266, 49653,19371223,  -94,    0
  1266, 49653,19371224, -129,    0
  1266, 49653,19371225, -140,    0
  1266, 49653,19371226, -140,    0
  1266, 49653,19371227, -162,    0
  1266, 49653,19371228, -207,    0
  1266, 49653,19371229, -184,    0
  1266, 49653,19371230, -175,    0
  1266, 49653,19371231, -139,    0
  1266, 49653,19380101, -102,    0
  1266, 49653,19380102,  -62,    0
  1266, 49653,19380103, -161,    0
  1266, 49653,19380104, -151,    0
  1266, 49653,19380105, -122,    0
  1266, 49653,19380106, -156,    0
  1266, 49653,19380107, -114,    0
  1266, 49653,19380108,  -98,    0
  1266, 49653,19380109,  -92,    0
  1266, 49653,19380110, -181,    0
  1266, 49653,19380111, -219,    0
  1266, 49653,19380112, -212,    0
  1266, 49653,19380113, -103,    0
  1266, 49653,19380114,  -80,    0
  1266, 49653,19380115, -111,    0
  1266, 49653,19380116, -151,    0
  1266, 49653,19380117, -186,    0
  1266, 49653,19380118, -160,    0
  1266, 49653,19380119, -121,    0
  1266, 49653,19380120,  -89,    0
  1266, 49653,19380121,  -79,    0
  1266, 49653,19380122,  -68,    0
  1266, 49653,19380123, -111,    0
  1266, 49653,19380124, -120,    0
  1266, 49653,19380125, -171,    0
  1266, 49653,19380126,  -98,    0
  1266, 49653,19380127,  -58,    0
  1266, 49653,19380128,  -31,    0
  1266, 49653,19380129,  -96,    0
  1266, 49653,19380130,  -11,    0
  1266, 49653,19380131,  -45,    0
  1266, 49653,19380201, -101,    0
  1266, 49653,19380202, -102,    0
  1266, 49653,19380203, -115,    0
  1266, 49653,19380204,  -86,    0
  1266, 49653,19380205,  -82,    0
  1266, 49653,19380206,  -34,    0
  1266, 49653,19380207,    6,    0
  1266, 49653,19380208,   -8,    0
  1266, 49653,19380209,  -53,    0
  1266, 49653,19380210,  -76,    0
  1266, 49653,19380211, -114,    0
  1266, 49653,19380212, -154,    0
  1266, 49653,19380213,  -68,    0
  1266, 49653,19380214,  -38,    0
  1266, 49653,19380215,  -89,    0
  1266, 49653,19380216, -113,    0
  1266, 49653,19380217,  -64,    0
  1266, 49653,19380218, -163,    0
  1266, 49653,19380219, -262,    0
  1266, 49653,19380220, -255,    0
  1266, 49653,19380221, -130,    0
  1266, 49653,19380222, -116,    0
  1266, 49653,19380223, -108,    0
  1266, 49653,19380224, -112,    0
  1266, 49653,19380225, -107,    0
  1266, 49653,19380226, -106,    0
  1266, 49653,19380227,  -58,    0
  1266, 49653,19380228, -178,    0
  1266, 49653,19380301, -128,    0
  1266, 49653,19380302,  -79,    0
  1266, 49653,19380303, -149,    0
  1266, 49653,19380304, -180,    0
  1266, 49653,19380305,  -87,    0
  1266, 49653,19380306,  -41,    0
  1266, 49653,19380307,   -1,    0
  1266, 49653,19380308,  -28,    0
  1266, 49653,19380309,  -42,    0
  1266, 49653,19380310,  -50,    0
  1266, 49653,19380311,  -77,    0
  1266, 49653,19380312, -136,    0
  1266, 49653,19380313,  -97,    0
  1266, 49653,19380314, -123,    0
  1266, 49653,19380315, -141,    0
  1266, 49653,19380316,  -18,    0
  1266, 49653,19380317,   14,    0
  1266, 49653,19380318,  -22,    0
  1266, 49653,19380319,  -90,    0
  1266, 49653,19380320,  -81,    0
  1266, 49653,19380321,  -18,    0
  1266, 49653,19380322,  -48,    0
  1266, 49653,19380323,   15,    0
  1266, 49653,19380324,  -14,    0
  1266, 49653,19380325,  -44,    0
  1266, 49653,19380326,  -18,    0
  1266, 49653,19380327,   21,    0
  1266, 49653,19380328,   12,    0
  1266, 49653,19380329,   22,    0
  1266, 49653,19380330,   32,    0
  1266, 49653,19380331,   15,    0
  1266, 49653,19380401,   17,    0
  1266, 49653,19380402,   14,    0
  1266, 49653,19380403,   -9,    0
  1266, 49653,19380404,   -4,    0
  1266, 49653,19380405,   51,    0
  1266, 49653,19380406,   20,    0
  1266, 49653,19380407,   34,    0
  1266, 49653,19380408,   62,    0
  1266, 49653,19380409,   89,    0
  1266, 49653,19380410,   82,    0
  1266, 49653,19380411,   64,    0
  1266, 49653,19380412,   42,    0
  1266, 49653,19380413,    3,    0
  1266, 49653,19380414,   28,    0
  1266, 49653,19380415,   50,    0
  1266, 49653,19380416,   66,    0
  1266, 49653,19380417,   85,    0
  1266, 49653,19380418,  107,    0
  1266, 49653,19380419,   98,    0
  1266, 49653,19380420,  112,    0
  1266, 49653,19380421,  139,    0
  1266, 49653,19380422,  148,    0
  1266, 49653,19380423,  148,    0
  1266, 49653,19380424,  158,    0
  1266, 49653,19380425,  154,    0
  1266, 49653,19380426,  155,    0
  1266, 49653,19380427,  138,    0
  1266, 49653,19380428,  179,    0
  1266, 49653,19380429,  207,    0
  1266, 49653,19380430,  120,    0
  1266, 49653,19380501,  122,    0
  1266, 49653,19380502,  144,    0
  1266, 49653,19380503,  165,    0
  1266, 49653,19380504,  116,    0
  1266, 49653,19380505,  123,    0
  1266, 49653,19380506,  157,    0
  1266, 49653,19380507,  134,    0
  1266, 49653,19380508,  137,    0
  1266, 49653,19380509,  165,    0
  1266, 49653,19380510,  188,    0
  1266, 49653,19380511,  150,    0
  1266, 49653,19380512,  180,    0
  1266, 49653,19380513,  128,    0
  1266, 49653,19380514,   96,    0
  1266, 49653,19380515,  127,    0
  1266, 49653,19380516,  131,    0
  1266, 49653,19380517,  139,    0
  1266, 49653,19380518,  169,    0
  1266, 49653,19380519,  207,    0
  1266, 49653,19380520,  206,    0
  1266, 49653,19380521,  163,    0
  1266, 49653,19380522,  147,    0
  1266, 49653,19380523,   75,    0
  1266, 49653,19380524,   80,    0
  1266, 49653,19380525,  103,    0
  1266, 49653,19380526,  123,    0
  1266, 49653,19380527,  145,    0
  1266, 49653,19380528,  166,    0
  1266, 49653,19380529,  187,    0
  1266, 49653,19380530,  210,    0
  1266, 49653,19380531,  216,    0
  1266, 49653,19380601,  242,    0
  1266, 49653,19380602,  250,    0
  1266, 49653,19380603,  226,    0
  1266, 49653,19380604,  192,    0
  1266, 49653,19380605,  140,    0
  1266, 49653,19380606,  150,    0
  1266, 49653,19380607,  188,    0
  1266, 49653,19380608,  157,    0
  1266, 49653,19380609,  136,    0
  1266, 49653,19380610,  138,    0
  1266, 49653,19380611,  157,    0
  1266, 49653,19380612,  225,    0
  1266, 49653,19380613,  245,    0
  1266, 49653,19380614,  233,    0
  1266, 49653,19380615,  189,    0
  1266, 49653,19380616,  170,    0
  1266, 49653,19380617,  213,    0
  1266, 49653,19380618,  248,    0
  1266, 49653,19380619,  214,    0
  1266, 49653,19380620,  179,    0
  1266, 49653,19380621,  176,    0
  1266, 49653,19380622,  186,    0
  1266, 49653,19380623,  148,    0
  1266, 49653,19380624,  198,    0
  1266, 49653,19380625,  194,    0
  1266, 49653,19380626,  185,    0
  1266, 49653,19380627,  196,    0
  1266, 49653,19380628,  204,    0
  1266, 49653,19380629,  198,    0
  1266, 49653,19380630,  245,    0
  1266, 49653,19380701,  242,    0
  1266, 49653,19380702,  217,    0
  1266, 49653,19380703,  228,    0
  1266, 49653,19380704,  255,    0
  1266, 49653,19380705,  273,    0
  1266, 49653,19380706,  264,    0
  1266, 49653,19380707,  275,    0
  1266, 49653,19380708,  295,    0
  1266, 49653,19380709,  257,    0
  1266, 49653,19380710,  230,    0
  1266, 49653,19380711,  219,    0
  1266, 49653,19380712,  175,    0
  1266, 49653,19380713,  191,    0
  1266, 49653,19380714,  207,    0
  1266, 49653,19380715,  215,    0
  1266, 49653,19380716,  182,    0
  1266, 49653,19380717,  177,    0
  1266, 49653,19380718,  189,    0
  1266, 49653,19380719,  203,    0
  1266, 49653,19380720,  212,    0
  1266, 49653,19380721,  231,    0
  1266, 49653,19380722,  227,    0
  1266, 49653,19380723,  255,    0
  1266, 49653,19380724,  266,    0
  1266, 49653,19380725,  238,    0
  1266, 49653,19380726,  221,    0
  1266, 49653,19380727,  213,    0
  1266, 49653,19380728,  244,    0
  1266, 49653,19380729,  244,    0
  1266, 49653,19380730,  258,    0
  1266, 49653,19380731,  246,    0
  1266, 49653,19380801,  254,    0
  1266, 49653,19380802,  276,    0
  1266, 49653,19380803,  276,    0
  1266, 49653,19380804,  264,    0
  1266, 49653,19380805,  208,    0
  1266, 49653,19380806,  191,    0
  1266, 49653,19380807,  182,    0
  1266, 49653,19380808,  211,    0
  1266, 49653,19380809,  174,    0
  1266, 49653,19380810,  175,    0
  1266, 49653,19380811,-9999,    9
  1266, 49653,19380812,  223,    0
  1266, 49653,19380813,  222,    0
  1266, 49653,19380814,  196,    0
  1266, 49653,19380815,  199,    0
  1266, 49653,19380816,  188,    0
  1266, 49653,19380817,  204,    0
  1266, 49653,19380818,  236,    0
  1266, 49653,19380819,  243,    0
  1266, 49653,19380820,  212,    0
  1266, 49653,19380821,  206,    0
  1266, 49653,19380822,  225,    0
  1266, 49653,19380823,  247,    0
  1266, 49653,19380824,  257,    0
  1266, 49653,19380825,  268,    0
  1266, 49653,19380826,  261,    0
  1266, 49653,19380827,  265,    0
  1266, 49653,19380828,  258,    0
  1266, 49653,19380829,  220,    0
  1266, 49653,19380830,  185,    0
  1266, 49653,19380831,  171,    0
  1266, 49653,19380901,  157,    0
  1266, 49653,19380902,  196,    0
  1266, 49653,19380903,  172,    0
  1266, 49653,19380904,  180,    0
  1266, 49653,19380905,  182,    0
  1266, 49653,19380906,  198,    0
  1266, 49653,19380907,  208,    0
  1266, 49653,19380908,  228,    0
  1266, 49653,19380909,  209,    0
  1266, 49653,19380910,  215,    0
  1266, 49653,19380911,  211,    0
  1266, 49653,19380912,  221,    0
  1266, 49653,19380913,  223,    0
  1266, 49653,19380914,  229,    0
  1266, 49653,19380915,  192,    0
  1266, 49653,19380916,  211,    0
  1266, 49653,19380917,  212,    0
  1266, 49653,19380918,  202,    0
  1266, 49653,19380919,  206,    0
  1266, 49653,19380920,  199,    0
  1266, 49653,19380921,  158,    0
  1266, 49653,19380922,  104,    0
  1266, 49653,19380923,  100,    0
  1266, 49653,19380924,  116,    0
