EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TOORA-XEM, RUSSIAN FEDERATION (STAID: 8540)
Blended and updated with sources:52238 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8540, 52238,19450202,-9999,    9
  8540, 52238,19450203,-9999,    9
  8540, 52238,19450204,-9999,    9
  8540, 52238,19450205,-9999,    9
  8540, 52238,19450206,-9999,    9
  8540, 52238,19450207,-9999,    9
  8540, 52238,19450208,-9999,    9
  8540, 52238,19450209,-9999,    9
  8540, 52238,19450210,-9999,    9
  8540, 52238,19450211,-9999,    9
  8540, 52238,19450212,-9999,    9
  8540, 52238,19450213,-9999,    9
  8540, 52238,19450214,-9999,    9
  8540, 52238,19450215,-9999,    9
  8540, 52238,19450216,-9999,    9
  8540, 52238,19450217,-9999,    9
  8540, 52238,19450218,-9999,    9
  8540, 52238,19450219,-9999,    9
  8540, 52238,19450220,-9999,    9
  8540, 52238,19450221,-9999,    9
  8540, 52238,19450222,-9999,    9
  8540, 52238,19450223,-9999,    9
  8540, 52238,19450224,-9999,    9
  8540, 52238,19450225,-9999,    9
  8540, 52238,19450226,-9999,    9
  8540, 52238,19450227,-9999,    9
  8540, 52238,19450228,-9999,    9
  8540, 52238,19450301,-9999,    9
  8540, 52238,19450302,-9999,    9
  8540, 52238,19450303,-9999,    9
  8540, 52238,19450304,-9999,    9
  8540, 52238,19450305,-9999,    9
  8540, 52238,19450306,-9999,    9
  8540, 52238,19450307,-9999,    9
  8540, 52238,19450308,-9999,    9
  8540, 52238,19450309,-9999,    9
  8540, 52238,19450310,-9999,    9
  8540, 52238,19450311,-9999,    9
  8540, 52238,19450312,-9999,    9
  8540, 52238,19450313,-9999,    9
  8540, 52238,19450314,-9999,    9
  8540, 52238,19450315,-9999,    9
  8540, 52238,19450316,-9999,    9
  8540, 52238,19450317,-9999,    9
  8540, 52238,19450318,-9999,    9
  8540, 52238,19450319,-9999,    9
  8540, 52238,19450320,-9999,    9
  8540, 52238,19450321,-9999,    9
  8540, 52238,19450322,-9999,    9
  8540, 52238,19450323,-9999,    9
  8540, 52238,19450324,-9999,    9
  8540, 52238,19450325,-9999,    9
  8540, 52238,19450326,-9999,    9
  8540, 52238,19450327,-9999,    9
  8540, 52238,19450328,-9999,    9
  8540, 52238,19450329,-9999,    9
  8540, 52238,19450330,-9999,    9
  8540, 52238,19450331,-9999,    9
  8540, 52238,19450401,-9999,    9
  8540, 52238,19450402,-9999,    9
  8540, 52238,19450403,-9999,    9
  8540, 52238,19450404,-9999,    9
  8540, 52238,19450405,-9999,    9
  8540, 52238,19450406,-9999,    9
  8540, 52238,19450407,-9999,    9
  8540, 52238,19450408,-9999,    9
  8540, 52238,19450409,-9999,    9
  8540, 52238,19450410,-9999,    9
  8540, 52238,19450411,-9999,    9
  8540, 52238,19450412,-9999,    9
  8540, 52238,19450413,-9999,    9
  8540, 52238,19450414,-9999,    9
  8540, 52238,19450415,-9999,    9
  8540, 52238,19450416,-9999,    9
  8540, 52238,19450417,-9999,    9
  8540, 52238,19450418,-9999,    9
  8540, 52238,19450419,-9999,    9
  8540, 52238,19450420,-9999,    9
  8540, 52238,19450421,-9999,    9
  8540, 52238,19450422,-9999,    9
  8540, 52238,19450423,-9999,    9
  8540, 52238,19450424,-9999,    9
  8540, 52238,19450425,-9999,    9
  8540, 52238,19450426,-9999,    9
  8540, 52238,19450427,-9999,    9
  8540, 52238,19450428,-9999,    9
  8540, 52238,19450429,-9999,    9
  8540, 52238,19450430,-9999,    9
  8540, 52238,19450501,-9999,    9
  8540, 52238,19450502,-9999,    9
  8540, 52238,19450503,-9999,    9
  8540, 52238,19450504,-9999,    9
  8540, 52238,19450505,-9999,    9
  8540, 52238,19450506,-9999,    9
  8540, 52238,19450507,-9999,    9
  8540, 52238,19450508,-9999,    9
  8540, 52238,19450509,-9999,    9
  8540, 52238,19450510,-9999,    9
  8540, 52238,19450511,-9999,    9
  8540, 52238,19450512,-9999,    9
  8540, 52238,19450513,-9999,    9
  8540, 52238,19450514,-9999,    9
  8540, 52238,19450515,-9999,    9
  8540, 52238,19450516,-9999,    9
  8540, 52238,19450517,-9999,    9
  8540, 52238,19450518,-9999,    9
  8540, 52238,19450519,-9999,    9
  8540, 52238,19450520,-9999,    9
  8540, 52238,19450521,-9999,    9
  8540, 52238,19450522,-9999,    9
  8540, 52238,19450523,-9999,    9
  8540, 52238,19450524,-9999,    9
  8540, 52238,19450525,-9999,    9
  8540, 52238,19450526,-9999,    9
  8540, 52238,19450527,-9999,    9
  8540, 52238,19450528,-9999,    9
  8540, 52238,19450529,-9999,    9
  8540, 52238,19450530,-9999,    9
  8540, 52238,19450531,-9999,    9
  8540, 52238,19450601,-9999,    9
  8540, 52238,19450602,-9999,    9
  8540, 52238,19450603,-9999,    9
  8540, 52238,19450604,-9999,    9
  8540, 52238,19450605,-9999,    9
  8540, 52238,19450606,-9999,    9
  8540, 52238,19450607,-9999,    9
  8540, 52238,19450608,-9999,    9
  8540, 52238,19450609,-9999,    9
  8540, 52238,19450610,-9999,    9
  8540, 52238,19450611,-9999,    9
  8540, 52238,19450612,-9999,    9
  8540, 52238,19450613,-9999,    9
  8540, 52238,19450614,-9999,    9
  8540, 52238,19450615,-9999,    9
  8540, 52238,19450616,-9999,    9
  8540, 52238,19450617,-9999,    9
  8540, 52238,19450618,-9999,    9
  8540, 52238,19450619,-9999,    9
  8540, 52238,19450620,-9999,    9
  8540, 52238,19450621,-9999,    9
  8540, 52238,19450622,-9999,    9
  8540, 52238,19450623,-9999,    9
  8540, 52238,19450624,-9999,    9
  8540, 52238,19450625,-9999,    9
  8540, 52238,19450626,-9999,    9
  8540, 52238,19450627,-9999,    9
  8540, 52238,19450628,-9999,    9
  8540, 52238,19450629,-9999,    9
  8540, 52238,19450630,-9999,    9
  8540, 52238,19450701,-9999,    9
  8540, 52238,19450702,-9999,    9
  8540, 52238,19450703,-9999,    9
  8540, 52238,19450704,-9999,    9
  8540, 52238,19450705,-9999,    9
  8540, 52238,19450706,-9999,    9
  8540, 52238,19450707,-9999,    9
  8540, 52238,19450708,-9999,    9
  8540, 52238,19450709,-9999,    9
  8540, 52238,19450710,-9999,    9
  8540, 52238,19450711,-9999,    9
  8540, 52238,19450712,-9999,    9
  8540, 52238,19450713,-9999,    9
  8540, 52238,19450714,-9999,    9
  8540, 52238,19450715,-9999,    9
  8540, 52238,19450716,-9999,    9
  8540, 52238,19450717,-9999,    9
  8540, 52238,19450718,-9999,    9
  8540, 52238,19450719,-9999,    9
  8540, 52238,19450720,-9999,    9
  8540, 52238,19450721,-9999,    9
  8540, 52238,19450722,-9999,    9
  8540, 52238,19450723,-9999,    9
  8540, 52238,19450724,-9999,    9
  8540, 52238,19450725,-9999,    9
  8540, 52238,19450726,-9999,    9
  8540, 52238,19450727,-9999,    9
  8540, 52238,19450728,-9999,    9
  8540, 52238,19450729,-9999,    9
  8540, 52238,19450730,-9999,    9
  8540, 52238,19450731,-9999,    9
  8540, 52238,19450801,-9999,    9
  8540, 52238,19450802,-9999,    9
  8540, 52238,19450803,-9999,    9
  8540, 52238,19450804,-9999,    9
  8540, 52238,19450805,-9999,    9
  8540, 52238,19450806,-9999,    9
  8540, 52238,19450807,-9999,    9
  8540, 52238,19450808,-9999,    9
  8540, 52238,19450809,-9999,    9
  8540, 52238,19450810,-9999,    9
  8540, 52238,19450811,-9999,    9
  8540, 52238,19450812,-9999,    9
  8540, 52238,19450813,-9999,    9
  8540, 52238,19450814,-9999,    9
  8540, 52238,19450815,-9999,    9
  8540, 52238,19450816,-9999,    9
  8540, 52238,19450817,-9999,    9
  8540, 52238,19450818,-9999,    9
  8540, 52238,19450819,-9999,    9
  8540, 52238,19450820,-9999,    9
  8540, 52238,19450821,-9999,    9
  8540, 52238,19450822,-9999,    9
  8540, 52238,19450823,-9999,    9
  8540, 52238,19450824,-9999,    9
  8540, 52238,19450825,-9999,    9
  8540, 52238,19450826,-9999,    9
  8540, 52238,19450827,-9999,    9
  8540, 52238,19450828,-9999,    9
  8540, 52238,19450829,-9999,    9
  8540, 52238,19450830,-9999,    9
  8540, 52238,19450831,-9999,    9
  8540, 52238,19450901,   98,    0
  8540, 52238,19450902,  104,    0
  8540, 52238,19450903,   77,    0
  8540, 52238,19450904,   92,    0
  8540, 52238,19450905,   68,    0
  8540, 52238,19450906,  113,    0
  8540, 52238,19450907,   67,    0
  8540, 52238,19450908,   74,    0
  8540, 52238,19450909,   88,    0
  8540, 52238,19450910,   88,    0
  8540, 52238,19450911,   70,    0
  8540, 52238,19450912,   43,    0
  8540, 52238,19450913,   54,    0
  8540, 52238,19450914,   72,    0
  8540, 52238,19450915,   84,    0
  8540, 52238,19450916,   80,    0
  8540, 52238,19450917,   90,    0
  8540, 52238,19450918,   82,    0
  8540, 52238,19450919,   56,    0
  8540, 52238,19450920,   48,    0
  8540, 52238,19450921,   36,    0
  8540, 52238,19450922,   66,    0
  8540, 52238,19450923,   71,    0
  8540, 52238,19450924,   36,    0
  8540, 52238,19450925,   14,    0
  8540, 52238,19450926,    9,    0
  8540, 52238,19450927,  -28,    0
  8540, 52238,19450928,  -29,    0
  8540, 52238,19450929,  -38,    0
  8540, 52238,19450930,  -50,    0
  8540, 52238,19451001,   15,    0
  8540, 52238,19451002,  -19,    0
  8540, 52238,19451003,  -14,    0
  8540, 52238,19451004,   18,    0
  8540, 52238,19451005,    9,    0
  8540, 52238,19451006,    8,    0
  8540, 52238,19451007,    1,    0
  8540, 52238,19451008,    6,    0
  8540, 52238,19451009,   45,    0
  8540, 52238,19451010,  -10,    0
  8540, 52238,19451011,  -26,    0
  8540, 52238,19451012,   -4,    0
  8540, 52238,19451013,   16,    0
  8540, 52238,19451014,    1,    0
  8540, 52238,19451015,    0,    0
  8540, 52238,19451016,  -37,    0
  8540, 52238,19451017,  -28,    0
  8540, 52238,19451018,  -16,    0
  8540, 52238,19451019,   34,    0
  8540, 52238,19451020,   -2,    0
  8540, 52238,19451021,  -35,    0
  8540, 52238,19451022,  -76,    0
  8540, 52238,19451023,  -79,    0
  8540, 52238,19451024,  -63,    0
  8540, 52238,19451025,  -38,    0
  8540, 52238,19451026,  -34,    0
  8540, 52238,19451027,  -74,    0
  8540, 52238,19451028,  -58,    0
  8540, 52238,19451029,  -30,    0
  8540, 52238,19451030,    6,    0
  8540, 52238,19451031,    6,    0
  8540, 52238,19451101,  -54,    0
  8540, 52238,19451102,  -83,    0
  8540, 52238,19451103,  -71,    0
  8540, 52238,19451104, -110,    0
  8540, 52238,19451105,  -57,    0
  8540, 52238,19451106,  -13,    0
  8540, 52238,19451107, -103,    0
  8540, 52238,19451108, -139,    0
  8540, 52238,19451109, -136,    0
  8540, 52238,19451110, -152,    0
  8540, 52238,19451111, -100,    0
  8540, 52238,19451112, -137,    0
  8540, 52238,19451113, -123,    0
  8540, 52238,19451114,  -33,    0
  8540, 52238,19451115,  -90,    0
  8540, 52238,19451116, -176,    0
  8540, 52238,19451117, -230,    0
  8540, 52238,19451118, -180,    0
  8540, 52238,19451119, -122,    0
  8540, 52238,19451120, -188,    0
  8540, 52238,19451121, -137,    0
  8540, 52238,19451122, -139,    0
  8540, 52238,19451123, -174,    0
  8540, 52238,19451124, -202,    0
  8540, 52238,19451125, -211,    0
  8540, 52238,19451126, -184,    0
  8540, 52238,19451127, -181,    0
  8540, 52238,19451128, -236,    0
  8540, 52238,19451129, -194,    0
  8540, 52238,19451130, -130,    0
  8540, 52238,19451201, -140,    0
  8540, 52238,19451202, -145,    0
  8540, 52238,19451203, -155,    0
  8540, 52238,19451204, -210,    0
  8540, 52238,19451205, -144,    0
  8540, 52238,19451206, -192,    0
  8540, 52238,19451207, -294,    0
  8540, 52238,19451208, -248,    0
  8540, 52238,19451209, -189,    0
  8540, 52238,19451210, -241,    0
  8540, 52238,19451211, -186,    0
  8540, 52238,19451212, -231,    0
  8540, 52238,19451213, -157,    0
  8540, 52238,19451214, -147,    0
  8540, 52238,19451215, -297,    0
  8540, 52238,19451216, -400,    0
  8540, 52238,19451217, -316,    0
  8540, 52238,19451218, -222,    0
  8540, 52238,19451219, -240,    0
  8540, 52238,19451220, -254,    0
  8540, 52238,19451221, -216,    0
  8540, 52238,19451222, -162,    0
  8540, 52238,19451223, -245,    0
  8540, 52238,19451224, -178,    0
  8540, 52238,19451225, -311,    0
  8540, 52238,19451226, -380,    0
  8540, 52238,19451227, -294,    0
  8540, 52238,19451228, -263,    0
  8540, 52238,19451229, -332,    0
  8540, 52238,19451230, -280,    0
  8540, 52238,19451231, -203,    0
  8540, 52238,19460101, -337,    0
  8540, 52238,19460102, -270,    0
  8540, 52238,19460103, -226,    0
  8540, 52238,19460104, -224,    0
  8540, 52238,19460105, -213,    0
  8540, 52238,19460106, -187,    0
  8540, 52238,19460107, -199,    0
  8540, 52238,19460108, -360,    0
  8540, 52238,19460109, -295,    0
  8540, 52238,19460110, -313,    0
  8540, 52238,19460111, -243,    0
  8540, 52238,19460112, -186,    0
  8540, 52238,19460113, -148,    0
  8540, 52238,19460114, -191,    0
  8540, 52238,19460115, -244,    0
  8540, 52238,19460116, -263,    0
  8540, 52238,19460117, -140,    0
  8540, 52238,19460118, -161,    0
  8540, 52238,19460119, -199,    0
  8540, 52238,19460120, -156,    0
  8540, 52238,19460121, -174,    0
  8540, 52238,19460122, -239,    0
  8540, 52238,19460123, -265,    0
  8540, 52238,19460124, -232,    0
  8540, 52238,19460125, -165,    0
  8540, 52238,19460126, -278,    0
  8540, 52238,19460127, -256,    0
  8540, 52238,19460128, -190,    0
  8540, 52238,19460129, -159,    0
  8540, 52238,19460130, -178,    0
  8540, 52238,19460131, -312,    0
  8540, 52238,19460201, -283,    0
  8540, 52238,19460202, -262,    0
  8540, 52238,19460203, -208,    0
  8540, 52238,19460204, -207,    0
  8540, 52238,19460205, -144,    0
  8540, 52238,19460206, -156,    0
  8540, 52238,19460207, -174,    0
  8540, 52238,19460208, -114,    0
  8540, 52238,19460209, -116,    0
  8540, 52238,19460210, -198,    0
  8540, 52238,19460211, -181,    0
  8540, 52238,19460212,  -77,    0
  8540, 52238,19460213, -200,    0
  8540, 52238,19460214, -232,    0
  8540, 52238,19460215, -235,    0
  8540, 52238,19460216, -144,    0
  8540, 52238,19460217, -164,    0
  8540, 52238,19460218,  -46,    0
  8540, 52238,19460219,  -77,    0
  8540, 52238,19460220,  -75,    0
  8540, 52238,19460221,  -78,    0
  8540, 52238,19460222, -160,    0
  8540, 52238,19460223, -165,    0
  8540, 52238,19460224,  -96,    0
  8540, 52238,19460225, -196,    0
  8540, 52238,19460226, -125,    0
  8540, 52238,19460227, -117,    0
  8540, 52238,19460228, -140,    0
  8540, 52238,19460301, -223,    0
  8540, 52238,19460302, -264,    0
  8540, 52238,19460303, -229,    0
  8540, 52238,19460304, -192,    0
  8540, 52238,19460305, -211,    0
  8540, 52238,19460306, -286,    0
  8540, 52238,19460307, -255,    0
  8540, 52238,19460308, -262,    0
  8540, 52238,19460309, -272,    0
  8540, 52238,19460310, -224,    0
  8540, 52238,19460311, -186,    0
  8540, 52238,19460312, -188,    0
  8540, 52238,19460313, -246,    0
  8540, 52238,19460314, -240,    0
  8540, 52238,19460315, -230,    0
  8540, 52238,19460316, -182,    0
  8540, 52238,19460317, -194,    0
  8540, 52238,19460318, -224,    0
  8540, 52238,19460319, -134,    0
  8540, 52238,19460320, -144,    0
  8540, 52238,19460321, -140,    0
  8540, 52238,19460322,  -90,    0
  8540, 52238,19460323,  -15,    0
  8540, 52238,19460324,  -55,    0
  8540, 52238,19460325,  -76,    0
  8540, 52238,19460326,  -37,    0
  8540, 52238,19460327, -106,    0
  8540, 52238,19460328, -122,    0
  8540, 52238,19460329,  -54,    0
  8540, 52238,19460330,  -19,    0
  8540, 52238,19460331,  -51,    0
  8540, 52238,19460401,  -60,    0
  8540, 52238,19460402,   16,    0
  8540, 52238,19460403,   -3,    0
  8540, 52238,19460404,    2,    0
  8540, 52238,19460405,   -6,    0
  8540, 52238,19460406,  -12,    0
  8540, 52238,19460407,  -22,    0
  8540, 52238,19460408,  -26,    0
  8540, 52238,19460409,   30,    0
  8540, 52238,19460410,   20,    0
  8540, 52238,19460411,   -5,    0
  8540, 52238,19460412,  -21,    0
  8540, 52238,19460413,   36,    0
  8540, 52238,19460414,   34,    0
  8540, 52238,19460415,   52,    0
  8540, 52238,19460416,   16,    0
  8540, 52238,19460417,  -20,    0
  8540, 52238,19460418,   58,    0
  8540, 52238,19460419,   51,    0
  8540, 52238,19460420,  -24,    0
  8540, 52238,19460421,  -34,    0
  8540, 52238,19460422,  -32,    0
  8540, 52238,19460423,  -37,    0
  8540, 52238,19460424,  -18,    0
  8540, 52238,19460425,    7,    0
  8540, 52238,19460426,   11,    0
  8540, 52238,19460427,   17,    0
  8540, 52238,19460428,   25,    0
  8540, 52238,19460429,   -4,    0
  8540, 52238,19460430,    2,    0
  8540, 52238,19460501,   -1,    0
  8540, 52238,19460502,   22,    0
  8540, 52238,19460503,   13,    0
  8540, 52238,19460504,    5,    0
  8540, 52238,19460505,  -16,    0
  8540, 52238,19460506,  -38,    0
  8540, 52238,19460507,  -34,    0
  8540, 52238,19460508,  -19,    0
  8540, 52238,19460509,    7,    0
  8540, 52238,19460510,   26,    0
  8540, 52238,19460511,   38,    0
  8540, 52238,19460512,   56,    0
  8540, 52238,19460513,   67,    0
  8540, 52238,19460514,   95,    0
  8540, 52238,19460515,   92,    0
  8540, 52238,19460516,   98,    0
  8540, 52238,19460517,   88,    0
  8540, 52238,19460518,   57,    0
  8540, 52238,19460519,   52,    0
  8540, 52238,19460520,   58,    0
  8540, 52238,19460521,   12,    0
  8540, 52238,19460522,   44,    0
  8540, 52238,19460523,  118,    0
  8540, 52238,19460524,  147,    0
  8540, 52238,19460525,   70,    0
  8540, 52238,19460526,   73,    0
  8540, 52238,19460527,   90,    0
  8540, 52238,19460528,  107,    0
  8540, 52238,19460529,  130,    0
  8540, 52238,19460530,  158,    0
  8540, 52238,19460531,  152,    0
  8540, 52238,19460601,  169,    0
  8540, 52238,19460602,  150,    0
  8540, 52238,19460603,   94,    0
  8540, 52238,19460604,   59,    0
  8540, 52238,19460605,   82,    0
  8540, 52238,19460606,   54,    0
  8540, 52238,19460607,   79,    0
  8540, 52238,19460608,   98,    0
  8540, 52238,19460609,  123,    0
  8540, 52238,19460610,  166,    0
  8540, 52238,19460611,  150,    0
  8540, 52238,19460612,  189,    0
  8540, 52238,19460613,  118,    0
  8540, 52238,19460614,   98,    0
  8540, 52238,19460615,  156,    0
  8540, 52238,19460616,  152,    0
  8540, 52238,19460617,   96,    0
  8540, 52238,19460618,   68,    0
  8540, 52238,19460619,   66,    0
  8540, 52238,19460620,  115,    0
  8540, 52238,19460621,  165,    0
  8540, 52238,19460622,  115,    0
  8540, 52238,19460623,  108,    0
  8540, 52238,19460624,   98,    0
  8540, 52238,19460625,  124,    0
  8540, 52238,19460626,  124,    0
  8540, 52238,19460627,  145,    0
  8540, 52238,19460628,  146,    0
  8540, 52238,19460629,  180,    0
  8540, 52238,19460630,  168,    0
  8540, 52238,19460701,  152,    0
  8540, 52238,19460702,  165,    0
  8540, 52238,19460703,  116,    0
  8540, 52238,19460704,  105,    0
  8540, 52238,19460705,  133,    0
  8540, 52238,19460706,  148,    0
  8540, 52238,19460707,  172,    0
  8540, 52238,19460708,  171,    0
  8540, 52238,19460709,  155,    0
  8540, 52238,19460710,  177,    0
  8540, 52238,19460711,  170,    0
  8540, 52238,19460712,  173,    0
  8540, 52238,19460713,  172,    0
  8540, 52238,19460714,  152,    0
  8540, 52238,19460715,  182,    0
  8540, 52238,19460716,  192,    0
  8540, 52238,19460717,  169,    0
  8540, 52238,19460718,  176,    0
  8540, 52238,19460719,  167,    0
  8540, 52238,19460720,  151,    0
  8540, 52238,19460721,  157,    0
  8540, 52238,19460722,  191,    0
  8540, 52238,19460723,  158,    0
  8540, 52238,19460724,  157,    0
  8540, 52238,19460725,  153,    0
  8540, 52238,19460726,  124,    0
  8540, 52238,19460727,  144,    0
  8540, 52238,19460728,  162,    0
  8540, 52238,19460729,  141,    0
  8540, 52238,19460730,  156,    0
  8540, 52238,19460731,  166,    0
  8540, 52238,19460801,  154,    0
  8540, 52238,19460802,  152,    0
  8540, 52238,19460803,  124,    0
  8540, 52238,19460804,  167,    0
  8540, 52238,19460805,  154,    0
  8540, 52238,19460806,  156,    0
  8540, 52238,19460807,  140,    0
  8540, 52238,19460808,  133,    0
  8540, 52238,19460809,  130,    0
  8540, 52238,19460810,  152,    0
  8540, 52238,19460811,  148,    0
  8540, 52238,19460812,  155,    0
  8540, 52238,19460813,  151,    0
  8540, 52238,19460814,  116,    0
  8540, 52238,19460815,  124,    0
  8540, 52238,19460816,  137,    0
  8540, 52238,19460817,  120,    0
  8540, 52238,19460818,  147,    0
  8540, 52238,19460819,  142,    0
  8540, 52238,19460820,  122,    0
  8540, 52238,19460821,  126,    0
  8540, 52238,19460822,  144,    0
  8540, 52238,19460823,  126,    0
  8540, 52238,19460824,   91,    0
  8540, 52238,19460825,   92,    0
  8540, 52238,19460826,   61,    0
  8540, 52238,19460827,   52,    0
  8540, 52238,19460828,   52,    0
  8540, 52238,19460829,   92,    0
  8540, 52238,19460830,   68,    0
  8540, 52238,19460831,   54,    0
  8540, 52238,19460901,   59,    0
  8540, 52238,19460902,   64,    0
  8540, 52238,19460903,   70,    0
  8540, 52238,19460904,   56,    0
  8540, 52238,19460905,   52,    0
  8540, 52238,19460906,   66,    0
  8540, 52238,19460907,   58,    0
  8540, 52238,19460908,   63,    0
  8540, 52238,19460909,   81,    0
  8540, 52238,19460910,   68,    0
  8540, 52238,19460911,   21,    0
  8540, 52238,19460912,    0,    0
  8540, 52238,19460913,   32,    0
  8540, 52238,19460914,   12,    0
  8540, 52238,19460915,   28,    0
  8540, 52238,19460916,   -4,    0
  8540, 52238,19460917,    4,    0
  8540, 52238,19460918,   59,    0
  8540, 52238,19460919,   37,    0
  8540, 52238,19460920,   38,    0
  8540, 52238,19460921,   51,    0
  8540, 52238,19460922,   77,    0
  8540, 52238,19460923,   59,    0
  8540, 52238,19460924,   39,    0
  8540, 52238,19460925,   44,    0
  8540, 52238,19460926,   62,    0
  8540, 52238,19460927,   37,    0
  8540, 52238,19460928,   23,    0
  8540, 52238,19460929,   -4,    0
  8540, 52238,19460930,  -24,    0
  8540, 52238,19461001,  -55,    0
  8540, 52238,19461002,  -44,    0
  8540, 52238,19461003,  -14,    0
  8540, 52238,19461004,  -12,    0
  8540, 52238,19461005,   37,    0
  8540, 52238,19461006,    9,    0
  8540, 52238,19461007,   47,    0
  8540, 52238,19461008,   16,    0
  8540, 52238,19461009,  -13,    0
  8540, 52238,19461010,  -27,    0
  8540, 52238,19461011,  -40,    0
  8540, 52238,19461012,  -54,    0
  8540, 52238,19461013,  -25,    0
  8540, 52238,19461014,  -22,    0
  8540, 52238,19461015,   30,    0
  8540, 52238,19461016,    6,    0
  8540, 52238,19461017,   18,    0
  8540, 52238,19461018,   19,    0
  8540, 52238,19461019,    3,    0
  8540, 52238,19461020,   18,    0
  8540, 52238,19461021,   24,    0
  8540, 52238,19461022,    6,    0
  8540, 52238,19461023,  -26,    0
  8540, 52238,19461024, -110,    0
  8540, 52238,19461025,  -99,    0
  8540, 52238,19461026,  -41,    0
  8540, 52238,19461027,  -62,    0
  8540, 52238,19461028,  -12,    0
  8540, 52238,19461029,  -36,    0
  8540, 52238,19461030,  -74,    0
  8540, 52238,19461031, -166,    0
  8540, 52238,19461101, -134,    0
  8540, 52238,19461102, -107,    0
  8540, 52238,19461103, -140,    0
  8540, 52238,19461104,  -94,    0
  8540, 52238,19461105, -124,    0
  8540, 52238,19461106, -114,    0
  8540, 52238,19461107, -132,    0
  8540, 52238,19461108,  -98,    0
  8540, 52238,19461109,  -78,    0
  8540, 52238,19461110, -165,    0
  8540, 52238,19461111, -170,    0
  8540, 52238,19461112,  -90,    0
  8540, 52238,19461113,  -74,    0
  8540, 52238,19461114, -132,    0
  8540, 52238,19461115, -156,    0
  8540, 52238,19461116, -167,    0
  8540, 52238,19461117, -145,    0
  8540, 52238,19461118,  -78,    0
  8540, 52238,19461119,  -86,    0
  8540, 52238,19461120, -127,    0
  8540, 52238,19461121, -229,    0
  8540, 52238,19461122, -134,    0
  8540, 52238,19461123, -120,    0
  8540, 52238,19461124, -113,    0
  8540, 52238,19461125, -248,    0
  8540, 52238,19461126, -323,    0
  8540, 52238,19461127, -316,    0
  8540, 52238,19461128, -293,    0
  8540, 52238,19461129, -195,    0
  8540, 52238,19461130, -108,    0
  8540, 52238,19461201, -126,    0
  8540, 52238,19461202, -129,    0
  8540, 52238,19461203, -172,    0
  8540, 52238,19461204, -235,    0
  8540, 52238,19461205, -181,    0
  8540, 52238,19461206, -205,    0
  8540, 52238,19461207, -364,    0
  8540, 52238,19461208, -403,    0
  8540, 52238,19461209, -375,    0
