EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FERGANA, UZBEKISTAN (STAID: 3163)
Blended and updated with sources:17692 938618 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3163, 17692,19000213,  -10,    0
  3163, 17692,19000214,  -20,    0
  3163, 17692,19000215,    1,    0
  3163, 17692,19000216,    5,    0
  3163, 17692,19000217,   -9,    0
  3163, 17692,19000218,  -19,    0
  3163, 17692,19000219,    2,    0
  3163, 17692,19000220,   -1,    0
  3163, 17692,19000221,   21,    0
  3163, 17692,19000222,   11,    0
  3163, 17692,19000223,    3,    0
  3163, 17692,19000224,    2,    0
  3163, 17692,19000225,   -7,    0
  3163, 17692,19000226,  -10,    0
  3163, 17692,19000227,   18,    0
  3163, 17692,19000228,   30,    0
  3163, 17692,19000301,   36,    0
  3163, 17692,19000302,   46,    0
  3163, 17692,19000303,   33,    0
  3163, 17692,19000304,   41,    0
  3163, 17692,19000305,   52,    0
  3163, 17692,19000306,   63,    0
  3163, 17692,19000307,   73,    0
  3163, 17692,19000308,   77,    0
  3163, 17692,19000309,   83,    0
  3163, 17692,19000310,  116,    0
  3163, 17692,19000311,  136,    0
  3163, 17692,19000312,   71,    0
  3163, 17692,19000313,   25,    0
  3163, 17692,19000314,   71,    0
  3163, 17692,19000315,  109,    0
  3163, 17692,19000316,  103,    0
  3163, 17692,19000317,   89,    0
  3163, 17692,19000318,   94,    0
  3163, 17692,19000319,  121,    0
  3163, 17692,19000320,  127,    0
  3163, 17692,19000321,   87,    0
  3163, 17692,19000322,   78,    0
  3163, 17692,19000323,   87,    0
  3163, 17692,19000324,  107,    0
  3163, 17692,19000325,  127,    0
  3163, 17692,19000326,  138,    0
  3163, 17692,19000327,  137,    0
  3163, 17692,19000328,  154,    0
  3163, 17692,19000329,  170,    0
  3163, 17692,19000330,  173,    0
  3163, 17692,19000331,  179,    0
  3163, 17692,19000401,  187,    0
  3163, 17692,19000402,  124,    0
  3163, 17692,19000403,   99,    0
  3163, 17692,19000404,  129,    0
  3163, 17692,19000405,  115,    0
  3163, 17692,19000406,   97,    0
  3163, 17692,19000407,  101,    0
  3163, 17692,19000408,   99,    0
  3163, 17692,19000409,  107,    0
  3163, 17692,19000410,  111,    0
  3163, 17692,19000411,  145,    0
  3163, 17692,19000412,  129,    0
  3163, 17692,19000413,   97,    0
  3163, 17692,19000414,  103,    0
  3163, 17692,19000415,   99,    0
  3163, 17692,19000416,   99,    0
  3163, 17692,19000417,  110,    0
  3163, 17692,19000418,  134,    0
  3163, 17692,19000419,  128,    0
  3163, 17692,19000420,  143,    0
  3163, 17692,19000421,  145,    0
  3163, 17692,19000422,  155,    0
  3163, 17692,19000423,  117,    0
  3163, 17692,19000424,  128,    0
  3163, 17692,19000425,  157,    0
  3163, 17692,19000426,  175,    0
  3163, 17692,19000427,  201,    0
  3163, 17692,19000428,  233,    0
  3163, 17692,19000429,  237,    0
  3163, 17692,19000430,  240,    0
  3163, 17692,19000501,  213,    0
  3163, 17692,19000502,  230,    0
  3163, 17692,19000503,  238,    0
  3163, 17692,19000504,  241,    0
  3163, 17692,19000505,  164,    0
  3163, 17692,19000506,  157,    0
  3163, 17692,19000507,  154,    0
  3163, 17692,19000508,  180,    0
  3163, 17692,19000509,  209,    0
  3163, 17692,19000510,  234,    0
  3163, 17692,19000511,  239,    0
  3163, 17692,19000512,  202,    0
  3163, 17692,19000513,  213,    0
  3163, 17692,19000514,  251,    0
  3163, 17692,19000515,  249,    0
  3163, 17692,19000516,  267,    0
  3163, 17692,19000517,  226,    0
  3163, 17692,19000518,  229,    0
  3163, 17692,19000519,  247,    0
  3163, 17692,19000520,  246,    0
  3163, 17692,19000521,  271,    0
  3163, 17692,19000522,  273,    0
  3163, 17692,19000523,  272,    0
  3163, 17692,19000524,  242,    0
  3163, 17692,19000525,  189,    0
  3163, 17692,19000526,  207,    0
  3163, 17692,19000527,  239,    0
  3163, 17692,19000528,  255,    0
  3163, 17692,19000529,  265,    0
  3163, 17692,19000530,  267,    0
  3163, 17692,19000531,  269,    0
  3163, 17692,19000601,  225,    0
  3163, 17692,19000602,  226,    0
  3163, 17692,19000603,  261,    0
  3163, 17692,19000604,  267,    0
  3163, 17692,19000605,  279,    0
  3163, 17692,19000606,  276,    0
  3163, 17692,19000607,  209,    0
  3163, 17692,19000608,  214,    0
  3163, 17692,19000609,  246,    0
  3163, 17692,19000610,  263,    0
  3163, 17692,19000611,  246,    0
  3163, 17692,19000612,  241,    0
  3163, 17692,19000613,  227,    0
  3163, 17692,19000614,  221,    0
  3163, 17692,19000615,  243,    0
  3163, 17692,19000616,  277,    0
  3163, 17692,19000617,  260,    0
  3163, 17692,19000618,  287,    0
  3163, 17692,19000619,  279,    0
  3163, 17692,19000620,  279,    0
  3163, 17692,19000621,  243,    0
  3163, 17692,19000622,  237,    0
  3163, 17692,19000623,  261,    0
  3163, 17692,19000624,  277,    0
  3163, 17692,19000625,  198,    0
  3163, 17692,19000626,  223,    0
  3163, 17692,19000627,  255,    0
  3163, 17692,19000628,  281,    0
  3163, 17692,19000629,  271,    0
  3163, 17692,19000630,  282,    0
  3163, 17692,19000701,  295,    0
  3163, 17692,19000702,  296,    0
  3163, 17692,19000703,  295,    0
  3163, 17692,19000704,  278,    0
  3163, 17692,19000705,  317,    0
  3163, 17692,19000706,  303,    0
  3163, 17692,19000707,  301,    0
  3163, 17692,19000708,  301,    0
  3163, 17692,19000709,  327,    0
  3163, 17692,19000710,  292,    0
  3163, 17692,19000711,  291,    0
  3163, 17692,19000712,  271,    0
  3163, 17692,19000713,  274,    0
  3163, 17692,19000714,  280,    0
  3163, 17692,19000715,  286,    0
  3163, 17692,19000716,  303,    0
  3163, 17692,19000717,  300,    0
  3163, 17692,19000718,  276,    0
  3163, 17692,19000719,  301,    0
  3163, 17692,19000720,  309,    0
  3163, 17692,19000721,  263,    0
  3163, 17692,19000722,  294,    0
  3163, 17692,19000723,  268,    0
  3163, 17692,19000724,  263,    0
  3163, 17692,19000725,  256,    0
  3163, 17692,19000726,  196,    0
  3163, 17692,19000727,  240,    0
  3163, 17692,19000728,  265,    0
  3163, 17692,19000729,  289,    0
  3163, 17692,19000730,  281,    0
  3163, 17692,19000731,  261,    0
  3163, 17692,19000801,  287,    0
  3163, 17692,19000802,  221,    0
  3163, 17692,19000803,  242,    0
  3163, 17692,19000804,  275,    0
  3163, 17692,19000805,  277,    0
  3163, 17692,19000806,  277,    0
  3163, 17692,19000807,  293,    0
  3163, 17692,19000808,  246,    0
  3163, 17692,19000809,  270,    0
  3163, 17692,19000810,  249,    0
  3163, 17692,19000811,  259,    0
  3163, 17692,19000812,  283,    0
  3163, 17692,19000813,  267,    0
  3163, 17692,19000814,  269,    0
  3163, 17692,19000815,  283,    0
  3163, 17692,19000816,  251,    0
  3163, 17692,19000817,  223,    0
  3163, 17692,19000818,  250,    0
  3163, 17692,19000819,  263,    0
  3163, 17692,19000820,  269,    0
  3163, 17692,19000821,  272,    0
  3163, 17692,19000822,  243,    0
  3163, 17692,19000823,  259,    0
  3163, 17692,19000824,  251,    0
  3163, 17692,19000825,  254,    0
  3163, 17692,19000826,  212,    0
  3163, 17692,19000827,  222,    0
  3163, 17692,19000828,  229,    0
  3163, 17692,19000829,  236,    0
  3163, 17692,19000830,  254,    0
  3163, 17692,19000831,  244,    0
  3163, 17692,19000901,  249,    0
  3163, 17692,19000902,  231,    0
  3163, 17692,19000903,  223,    0
  3163, 17692,19000904,  271,    0
  3163, 17692,19000905,  234,    0
  3163, 17692,19000906,  241,    0
  3163, 17692,19000907,  211,    0
  3163, 17692,19000908,  214,    0
  3163, 17692,19000909,  221,    0
  3163, 17692,19000910,  215,    0
  3163, 17692,19000911,  223,    0
  3163, 17692,19000912,  207,    0
  3163, 17692,19000913,  209,    0
  3163, 17692,19000914,  228,    0
  3163, 17692,19000915,  226,    0
  3163, 17692,19000916,  245,    0
  3163, 17692,19000917,  255,    0
  3163, 17692,19000918,  215,    0
  3163, 17692,19000919,  221,    0
  3163, 17692,19000920,  200,    0
  3163, 17692,19000921,  199,    0
  3163, 17692,19000922,  162,    0
  3163, 17692,19000923,  143,    0
  3163, 17692,19000924,  150,    0
  3163, 17692,19000925,  159,    0
  3163, 17692,19000926,  163,    0
  3163, 17692,19000927,  147,    0
  3163, 17692,19000928,  107,    0
  3163, 17692,19000929,  124,    0
  3163, 17692,19000930,  149,    0
  3163, 17692,19001001,  150,    0
  3163, 17692,19001002,  181,    0
  3163, 17692,19001003,  156,    0
  3163, 17692,19001004,  149,    0
  3163, 17692,19001005,  142,    0
  3163, 17692,19001006,  136,    0
  3163, 17692,19001007,  143,    0
  3163, 17692,19001008,  147,    0
  3163, 17692,19001009,  143,    0
  3163, 17692,19001010,  145,    0
  3163, 17692,19001011,  145,    0
  3163, 17692,19001012,  128,    0
  3163, 17692,19001013,  143,    0
  3163, 17692,19001014,  139,    0
  3163, 17692,19001015,  137,    0
  3163, 17692,19001016,  135,    0
  3163, 17692,19001017,  143,    0
  3163, 17692,19001018,  161,    0
  3163, 17692,19001019,  162,    0
  3163, 17692,19001020,  159,    0
  3163, 17692,19001021,  132,    0
  3163, 17692,19001022,  144,    0
  3163, 17692,19001023,  138,    0
  3163, 17692,19001024,  113,    0
  3163, 17692,19001025,   69,    0
  3163, 17692,19001026,   70,    0
  3163, 17692,19001027,   55,    0
  3163, 17692,19001028,   59,    0
  3163, 17692,19001029,   71,    0
  3163, 17692,19001030,   83,    0
  3163, 17692,19001031,  104,    0
  3163, 17692,19001101,  115,    0
  3163, 17692,19001102,  112,    0
  3163, 17692,19001103,  123,    0
  3163, 17692,19001104,  112,    0
  3163, 17692,19001105,  113,    0
  3163, 17692,19001106,  123,    0
  3163, 17692,19001107,  127,    0
  3163, 17692,19001108,  121,    0
  3163, 17692,19001109,  101,    0
  3163, 17692,19001110,  103,    0
  3163, 17692,19001111,   97,    0
  3163, 17692,19001112,  103,    0
  3163, 17692,19001113,  105,    0
  3163, 17692,19001114,   98,    0
  3163, 17692,19001115,   89,    0
  3163, 17692,19001116,   81,    0
  3163, 17692,19001117,   73,    0
  3163, 17692,19001118,   52,    0
  3163, 17692,19001119,   40,    0
  3163, 17692,19001120,   45,    0
  3163, 17692,19001121,   39,    0
  3163, 17692,19001122,   37,    0
  3163, 17692,19001123,   40,    0
  3163, 17692,19001124,   11,    0
  3163, 17692,19001125,   28,    0
  3163, 17692,19001126,   12,    0
  3163, 17692,19001127,   17,    0
  3163, 17692,19001128,   12,    0
  3163, 17692,19001129,    9,    0
  3163, 17692,19001130,    3,    0
  3163, 17692,19001201,   15,    0
  3163, 17692,19001202,   15,    0
  3163, 17692,19001203,   -3,    0
  3163, 17692,19001204,  -10,    0
  3163, 17692,19001205,   -1,    0
  3163, 17692,19001206,    3,    0
  3163, 17692,19001207,    7,    0
  3163, 17692,19001208,    5,    0
  3163, 17692,19001209,   18,    0
  3163, 17692,19001210,   28,    0
  3163, 17692,19001211,   34,    0
  3163, 17692,19001212,   15,    0
  3163, 17692,19001213,   -3,    0
  3163, 17692,19001214,    3,    0
  3163, 17692,19001215,   34,    0
  3163, 17692,19001216,   36,    0
  3163, 17692,19001217,   41,    0
  3163, 17692,19001218,   37,    0
  3163, 17692,19001219,   17,    0
  3163, 17692,19001220,    9,    0
  3163, 17692,19001221,    2,    0
  3163, 17692,19001222,   12,    0
  3163, 17692,19001223,   15,    0
  3163, 17692,19001224,   24,    0
  3163, 17692,19001225,   15,    0
  3163, 17692,19001226,  -19,    0
  3163, 17692,19001227,  -35,    0
  3163, 17692,19001228,  -16,    0
  3163, 17692,19001229,   -5,    0
  3163, 17692,19001230,   -5,    0
  3163, 17692,19001231,    0,    0
  3163, 17692,19010101,    7,    0
  3163, 17692,19010102,   12,    0
  3163, 17692,19010103,   33,    0
  3163, 17692,19010104,   20,    0
  3163, 17692,19010105,    8,    0
  3163, 17692,19010106,    6,    0
  3163, 17692,19010107,   -6,    0
  3163, 17692,19010108,   -7,    0
  3163, 17692,19010109,  -19,    0
  3163, 17692,19010110,  -30,    0
  3163, 17692,19010111,  -72,    0
  3163, 17692,19010112,  -62,    0
  3163, 17692,19010113,  -75,    0
  3163, 17692,19010114,  -92,    0
  3163, 17692,19010115,  -89,    0
  3163, 17692,19010116,  -39,    0
  3163, 17692,19010117,  -38,    0
  3163, 17692,19010118,  -24,    0
  3163, 17692,19010119,   -4,    0
  3163, 17692,19010120,    4,    0
  3163, 17692,19010121,  -27,    0
  3163, 17692,19010122,  -25,    0
  3163, 17692,19010123,  -36,    0
  3163, 17692,19010124,  -11,    0
  3163, 17692,19010125,  -13,    0
  3163, 17692,19010126,    0,    0
  3163, 17692,19010127,  -13,    0
  3163, 17692,19010128,  -34,    0
  3163, 17692,19010129,  -25,    0
  3163, 17692,19010130,  -17,    0
  3163, 17692,19010131,  -11,    0
  3163, 17692,19010201,   -7,    0
  3163, 17692,19010202,  -13,    0
  3163, 17692,19010203,  -26,    0
  3163, 17692,19010204,  -28,    0
  3163, 17692,19010205,  -35,    0
  3163, 17692,19010206,  -42,    0
  3163, 17692,19010207,  -45,    0
  3163, 17692,19010208,  -30,    0
  3163, 17692,19010209,  -25,    0
  3163, 17692,19010210,  -12,    0
  3163, 17692,19010211,   -6,    0
  3163, 17692,19010212,   -5,    0
  3163, 17692,19010213,    1,    0
  3163, 17692,19010214,    3,    0
  3163, 17692,19010215,   -4,    0
  3163, 17692,19010216,   -5,    0
  3163, 17692,19010217,  -22,    0
  3163, 17692,19010218,  -16,    0
  3163, 17692,19010219,  -12,    0
  3163, 17692,19010220,    2,    0
  3163, 17692,19010221,    5,    0
  3163, 17692,19010222,   23,    0
  3163, 17692,19010223,   33,    0
  3163, 17692,19010224,   44,    0
  3163, 17692,19010225,   74,    0
  3163, 17692,19010226,   69,    0
  3163, 17692,19010227,   91,    0
  3163, 17692,19010228,  115,    0
  3163, 17692,19010301,   55,    0
  3163, 17692,19010302,   49,    0
  3163, 17692,19010303,   82,    0
  3163, 17692,19010304,   83,    0
  3163, 17692,19010305,   86,    0
  3163, 17692,19010306,   69,    0
  3163, 17692,19010307,   71,    0
  3163, 17692,19010308,   79,    0
  3163, 17692,19010309,  109,    0
  3163, 17692,19010310,   80,    0
  3163, 17692,19010311,   56,    0
  3163, 17692,19010312,   79,    0
  3163, 17692,19010313,  102,    0
  3163, 17692,19010314,   87,    0
  3163, 17692,19010315,   88,    0
  3163, 17692,19010316,  111,    0
  3163, 17692,19010317,   50,    0
  3163, 17692,19010318,   62,    0
  3163, 17692,19010319,   83,    0
  3163, 17692,19010320,  120,    0
  3163, 17692,19010321,  141,    0
  3163, 17692,19010322,  133,    0
  3163, 17692,19010323,  138,    0
  3163, 17692,19010324,  151,    0
  3163, 17692,19010325,  160,    0
  3163, 17692,19010326,  132,    0
  3163, 17692,19010327,  165,    0
  3163, 17692,19010328,  169,    0
  3163, 17692,19010329,  125,    0
  3163, 17692,19010330,  115,    0
  3163, 17692,19010331,  155,    0
  3163, 17692,19010401,  150,    0
  3163, 17692,19010402,  148,    0
  3163, 17692,19010403,  105,    0
  3163, 17692,19010404,  117,    0
  3163, 17692,19010405,  143,    0
  3163, 17692,19010406,  143,    0
  3163, 17692,19010407,  160,    0
  3163, 17692,19010408,  173,    0
  3163, 17692,19010409,  183,    0
  3163, 17692,19010410,  194,    0
  3163, 17692,19010411,  173,    0
  3163, 17692,19010412,  161,    0
  3163, 17692,19010413,  138,    0
  3163, 17692,19010414,  155,    0
  3163, 17692,19010415,  127,    0
  3163, 17692,19010416,   97,    0
  3163, 17692,19010417,  101,    0
  3163, 17692,19010418,  109,    0
  3163, 17692,19010419,  141,    0
  3163, 17692,19010420,  149,    0
  3163, 17692,19010421,  141,    0
  3163, 17692,19010422,  153,    0
  3163, 17692,19010423,  184,    0
  3163, 17692,19010424,  175,    0
  3163, 17692,19010425,  177,    0
  3163, 17692,19010426,  203,    0
  3163, 17692,19010427,  228,    0
  3163, 17692,19010428,  232,    0
  3163, 17692,19010429,  208,    0
  3163, 17692,19010430,  203,    0
  3163, 17692,19010501,  201,    0
  3163, 17692,19010502,  197,    0
  3163, 17692,19010503,  193,    0
  3163, 17692,19010504,  147,    0
  3163, 17692,19010505,  167,    0
  3163, 17692,19010506,  165,    0
  3163, 17692,19010507,  164,    0
  3163, 17692,19010508,  179,    0
  3163, 17692,19010509,  211,    0
  3163, 17692,19010510,  207,    0
  3163, 17692,19010511,  243,    0
  3163, 17692,19010512,  259,    0
  3163, 17692,19010513,  190,    0
  3163, 17692,19010514,  229,    0
  3163, 17692,19010515,  213,    0
  3163, 17692,19010516,  223,    0
  3163, 17692,19010517,  206,    0
  3163, 17692,19010518,  217,    0
  3163, 17692,19010519,  198,    0
  3163, 17692,19010520,  190,    0
  3163, 17692,19010521,  202,    0
  3163, 17692,19010522,  219,    0
  3163, 17692,19010523,  210,    0
  3163, 17692,19010524,  142,    0
  3163, 17692,19010525,  181,    0
  3163, 17692,19010526,  223,    0
  3163, 17692,19010527,  233,    0
  3163, 17692,19010528,  242,    0
  3163, 17692,19010529,  252,    0
  3163, 17692,19010530,  268,    0
  3163, 17692,19010531,  283,    0
  3163, 17692,19010601,  281,    0
  3163, 17692,19010602,  255,    0
  3163, 17692,19010603,  221,    0
  3163, 17692,19010604,  168,    0
  3163, 17692,19010605,  187,    0
  3163, 17692,19010606,  209,    0
  3163, 17692,19010607,  221,    0
  3163, 17692,19010608,  229,    0
  3163, 17692,19010609,  267,    0
  3163, 17692,19010610,  295,    0
  3163, 17692,19010611,  244,    0
  3163, 17692,19010612,  195,    0
  3163, 17692,19010613,  221,    0
  3163, 17692,19010614,  234,    0
  3163, 17692,19010615,  244,    0
  3163, 17692,19010616,  263,    0
  3163, 17692,19010617,  241,    0
  3163, 17692,19010618,  260,    0
  3163, 17692,19010619,  245,    0
  3163, 17692,19010620,  249,    0
  3163, 17692,19010621,  201,    0
  3163, 17692,19010622,  189,    0
  3163, 17692,19010623,  229,    0
  3163, 17692,19010624,  196,    0
  3163, 17692,19010625,  211,    0
  3163, 17692,19010626,  241,    0
  3163, 17692,19010627,  211,    0
  3163, 17692,19010628,  183,    0
  3163, 17692,19010629,  197,    0
  3163, 17692,19010630,  231,    0
  3163, 17692,19010701,  241,    0
  3163, 17692,19010702,  253,    0
  3163, 17692,19010703,  276,    0
  3163, 17692,19010704,  285,    0
  3163, 17692,19010705,  312,    0
  3163, 17692,19010706,  302,    0
  3163, 17692,19010707,  280,    0
  3163, 17692,19010708,  279,    0
  3163, 17692,19010709,  275,    0
  3163, 17692,19010710,  287,    0
  3163, 17692,19010711,  300,    0
  3163, 17692,19010712,  284,    0
  3163, 17692,19010713,  287,    0
  3163, 17692,19010714,  319,    0
  3163, 17692,19010715,  278,    0
  3163, 17692,19010716,  295,    0
  3163, 17692,19010717,  315,    0
  3163, 17692,19010718,  286,    0
  3163, 17692,19010719,  288,    0
  3163, 17692,19010720,  238,    0
  3163, 17692,19010721,  261,    0
  3163, 17692,19010722,  269,    0
  3163, 17692,19010723,  308,    0
  3163, 17692,19010724,  263,    0
  3163, 17692,19010725,  269,    0
  3163, 17692,19010726,  278,    0
  3163, 17692,19010727,  283,    0
  3163, 17692,19010728,  255,    0
  3163, 17692,19010729,  241,    0
  3163, 17692,19010730,  228,    0
  3163, 17692,19010731,  227,    0
  3163, 17692,19010801,  274,    0
  3163, 17692,19010802,  279,    0
  3163, 17692,19010803,  265,    0
  3163, 17692,19010804,  273,    0
  3163, 17692,19010805,  302,    0
  3163, 17692,19010806,  262,    0
  3163, 17692,19010807,  261,    0
  3163, 17692,19010808,  250,    0
  3163, 17692,19010809,  251,    0
  3163, 17692,19010810,  260,    0
  3163, 17692,19010811,  250,    0
  3163, 17692,19010812,  249,    0
  3163, 17692,19010813,  280,    0
  3163, 17692,19010814,  260,    0
  3163, 17692,19010815,  252,    0
  3163, 17692,19010816,  279,    0
  3163, 17692,19010817,  267,    0
  3163, 17692,19010818,  249,    0
  3163, 17692,19010819,  266,    0
  3163, 17692,19010820,  263,    0
  3163, 17692,19010821,  212,    0
  3163, 17692,19010822,  217,    0
  3163, 17692,19010823,  233,    0
  3163, 17692,19010824,  232,    0
  3163, 17692,19010825,  245,    0
  3163, 17692,19010826,  255,    0
  3163, 17692,19010827,  265,    0
  3163, 17692,19010828,  271,    0
  3163, 17692,19010829,  255,    0
  3163, 17692,19010830,  231,    0
  3163, 17692,19010831,  237,    0
  3163, 17692,19010901,  258,    0
  3163, 17692,19010902,  247,    0
  3163, 17692,19010903,  223,    0
  3163, 17692,19010904,  222,    0
  3163, 17692,19010905,  223,    0
  3163, 17692,19010906,  231,    0
  3163, 17692,19010907,  225,    0
  3163, 17692,19010908,  237,    0
  3163, 17692,19010909,  249,    0
  3163, 17692,19010910,  244,    0
  3163, 17692,19010911,  205,    0
  3163, 17692,19010912,  212,    0
  3163, 17692,19010913,  214,    0
  3163, 17692,19010914,  232,    0
  3163, 17692,19010915,  255,    0
  3163, 17692,19010916,  215,    0
  3163, 17692,19010917,  205,    0
  3163, 17692,19010918,  167,    0
  3163, 17692,19010919,  143,    0
  3163, 17692,19010920,  149,    0
  3163, 17692,19010921,  141,    0
  3163, 17692,19010922,  153,    0
  3163, 17692,19010923,  167,    0
  3163, 17692,19010924,  173,    0
  3163, 17692,19010925,  175,    0
  3163, 17692,19010926,  197,    0
  3163, 17692,19010927,  179,    0
  3163, 17692,19010928,  163,    0
  3163, 17692,19010929,  197,    0
  3163, 17692,19010930,  186,    0
  3163, 17692,19011001,  209,    0
  3163, 17692,19011002,  159,    0
  3163, 17692,19011003,  112,    0
  3163, 17692,19011004,  125,    0
  3163, 17692,19011005,  121,    0
  3163, 17692,19011006,  132,    0
  3163, 17692,19011007,  152,    0
  3163, 17692,19011008,  101,    0
  3163, 17692,19011009,  103,    0
  3163, 17692,19011010,  105,    0
  3163, 17692,19011011,   95,    0
  3163, 17692,19011012,   95,    0
  3163, 17692,19011013,  101,    0
  3163, 17692,19011014,   85,    0
  3163, 17692,19011015,   73,    0
  3163, 17692,19011016,   75,    0
  3163, 17692,19011017,   91,    0
  3163, 17692,19011018,   95,    0
  3163, 17692,19011019,   38,    0
  3163, 17692,19011020,   11,    0
  3163, 17692,19011021,   14,    0
  3163, 17692,19011022,   43,    0
  3163, 17692,19011023,   70,    0
  3163, 17692,19011024,   90,    0
  3163, 17692,19011025,   96,    0
  3163, 17692,19011026,  103,    0
  3163, 17692,19011027,  100,    0
  3163, 17692,19011028,   41,    0
  3163, 17692,19011029,   34,    0
  3163, 17692,19011030,   28,    0
  3163, 17692,19011031,   41,    0
  3163, 17692,19011101,   57,    0
  3163, 17692,19011102,   61,    0
  3163, 17692,19011103,   81,    0
  3163, 17692,19011104,   85,    0
  3163, 17692,19011105,   95,    0
  3163, 17692,19011106,   95,    0
  3163, 17692,19011107,  103,    0
  3163, 17692,19011108,   94,    0
  3163, 17692,19011109,  109,    0
  3163, 17692,19011110,   91,    0
  3163, 17692,19011111,   71,    0
  3163, 17692,19011112,   71,    0
  3163, 17692,19011113,   95,    0
  3163, 17692,19011114,   99,    0
  3163, 17692,19011115,   75,    0
  3163, 17692,19011116,   55,    0
  3163, 17692,19011117,   73,    0
  3163, 17692,19011118,   53,    0
  3163, 17692,19011119,   65,    0
  3163, 17692,19011120,   72,    0
  3163, 17692,19011121,   73,    0
  3163, 17692,19011122,   65,    0
  3163, 17692,19011123,   66,    0
  3163, 17692,19011124,   67,    0
  3163, 17692,19011125,   59,    0
  3163, 17692,19011126,   79,    0
  3163, 17692,19011127,   69,    0
  3163, 17692,19011128,   20,    0
  3163, 17692,19011129,   21,    0
  3163, 17692,19011130,   44,    0
  3163, 17692,19011201,   11,    0
  3163, 17692,19011202,    7,    0
  3163, 17692,19011203,   22,    0
  3163, 17692,19011204,   47,    0
  3163, 17692,19011205,   49,    0
  3163, 17692,19011206,   44,    0
  3163, 17692,19011207,   24,    0
  3163, 17692,19011208,   22,    0
  3163, 17692,19011209,   24,    0
  3163, 17692,19011210,   38,    0
  3163, 17692,19011211,   67,    0
  3163, 17692,19011212,   36,    0
  3163, 17692,19011213,   24,    0
  3163, 17692,19011214,   17,    0
  3163, 17692,19011215,   15,    0
  3163, 17692,19011216,   19,    0
  3163, 17692,19011217,   -3,    0
  3163, 17692,19011218,  -21,    0
  3163, 17692,19011219,    6,    0
  3163, 17692,19011220,   -2,    0
  3163, 17692,19011221,   23,    0
  3163, 17692,19011222,   -3,    0
  3163, 17692,19011223,  -25,    0
