EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station YAKUTSK, RUSSIAN FEDERATION (STAID: 3214)
Blended and updated with sources:16947 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3214, 16947,18881204,-9999,    9
  3214, 16947,18881205,-9999,    9
  3214, 16947,18881206,-9999,    9
  3214, 16947,18881207,-9999,    9
  3214, 16947,18881208,-9999,    9
  3214, 16947,18881209,-9999,    9
  3214, 16947,18881210,-9999,    9
  3214, 16947,18881211,-9999,    9
  3214, 16947,18881212,-9999,    9
  3214, 16947,18881213,-9999,    9
  3214, 16947,18881214,-9999,    9
  3214, 16947,18881215,-9999,    9
  3214, 16947,18881216,-9999,    9
  3214, 16947,18881217,-9999,    9
  3214, 16947,18881218,-9999,    9
  3214, 16947,18881219,-9999,    9
  3214, 16947,18881220,-9999,    9
  3214, 16947,18881221,-9999,    9
  3214, 16947,18881222,-9999,    9
  3214, 16947,18881223,-9999,    9
  3214, 16947,18881224,-9999,    9
  3214, 16947,18881225,-9999,    9
  3214, 16947,18881226,-9999,    9
  3214, 16947,18881227,-9999,    9
  3214, 16947,18881228,-9999,    9
  3214, 16947,18881229,-9999,    9
  3214, 16947,18881230,-9999,    9
  3214, 16947,18881231,-9999,    9
  3214, 16947,18890101, -378,    0
  3214, 16947,18890102, -377,    0
  3214, 16947,18890103, -364,    0
  3214, 16947,18890104, -414,    0
  3214, 16947,18890105, -453,    0
  3214, 16947,18890106, -446,    0
  3214, 16947,18890107, -390,    0
  3214, 16947,18890108, -502,    0
  3214, 16947,18890109, -517,    0
  3214, 16947,18890110, -511,    0
  3214, 16947,18890111, -479,    0
  3214, 16947,18890112, -447,    0
  3214, 16947,18890113, -515,    0
  3214, 16947,18890114, -544,    0
  3214, 16947,18890115, -531,    0
  3214, 16947,18890116, -467,    0
  3214, 16947,18890117, -459,    0
  3214, 16947,18890118, -473,    0
  3214, 16947,18890119, -509,    0
  3214, 16947,18890120, -517,    0
  3214, 16947,18890121, -508,    0
  3214, 16947,18890122, -490,    0
  3214, 16947,18890123, -451,    0
  3214, 16947,18890124, -388,    0
  3214, 16947,18890125, -397,    0
  3214, 16947,18890126, -431,    0
  3214, 16947,18890127, -386,    0
  3214, 16947,18890128, -397,    0
  3214, 16947,18890129, -384,    0
  3214, 16947,18890130, -362,    0
  3214, 16947,18890131, -321,    0
  3214, 16947,18890201, -322,    0
  3214, 16947,18890202, -352,    0
  3214, 16947,18890203, -344,    0
  3214, 16947,18890204, -373,    0
  3214, 16947,18890205, -399,    0
  3214, 16947,18890206, -377,    0
  3214, 16947,18890207, -356,    0
  3214, 16947,18890208, -360,    0
  3214, 16947,18890209, -239,    0
  3214, 16947,18890210, -267,    0
  3214, 16947,18890211, -249,    0
  3214, 16947,18890212, -273,    0
  3214, 16947,18890213, -337,    0
  3214, 16947,18890214, -287,    0
  3214, 16947,18890215, -268,    0
  3214, 16947,18890216, -245,    0
  3214, 16947,18890217, -300,    0
  3214, 16947,18890218, -216,    0
  3214, 16947,18890219, -216,    0
  3214, 16947,18890220, -155,    0
  3214, 16947,18890221, -187,    0
  3214, 16947,18890222, -214,    0
  3214, 16947,18890223, -262,    0
  3214, 16947,18890224, -234,    0
  3214, 16947,18890225, -267,    0
  3214, 16947,18890226, -249,    0
  3214, 16947,18890227, -192,    0
  3214, 16947,18890228, -256,    0
  3214, 16947,18890301, -154,    0
  3214, 16947,18890302, -206,    0
  3214, 16947,18890303, -207,    0
  3214, 16947,18890304, -276,    0
  3214, 16947,18890305, -284,    0
  3214, 16947,18890306, -293,    0
  3214, 16947,18890307, -234,    0
  3214, 16947,18890308, -267,    0
  3214, 16947,18890309, -301,    0
  3214, 16947,18890310, -341,    0
  3214, 16947,18890311, -310,    0
  3214, 16947,18890312, -299,    0
  3214, 16947,18890313, -268,    0
  3214, 16947,18890314, -268,    0
  3214, 16947,18890315, -278,    0
  3214, 16947,18890316, -248,    0
  3214, 16947,18890317, -290,    0
  3214, 16947,18890318, -278,    0
  3214, 16947,18890319, -234,    0
  3214, 16947,18890320, -220,    0
  3214, 16947,18890321, -182,    0
  3214, 16947,18890322, -208,    0
  3214, 16947,18890323, -232,    0
  3214, 16947,18890324, -201,    0
  3214, 16947,18890325, -191,    0
  3214, 16947,18890326, -222,    0
  3214, 16947,18890327, -162,    0
  3214, 16947,18890328, -171,    0
  3214, 16947,18890329, -164,    0
  3214, 16947,18890330, -177,    0
  3214, 16947,18890331, -194,    0
  3214, 16947,18890401, -184,    0
  3214, 16947,18890402, -117,    0
  3214, 16947,18890403,  -83,    0
  3214, 16947,18890404,  -81,    0
  3214, 16947,18890405, -104,    0
  3214, 16947,18890406, -100,    0
  3214, 16947,18890407, -114,    0
  3214, 16947,18890408,  -65,    0
  3214, 16947,18890409, -106,    0
  3214, 16947,18890410, -122,    0
  3214, 16947,18890411, -125,    0
  3214, 16947,18890412,  -60,    0
  3214, 16947,18890413,  -57,    0
  3214, 16947,18890414, -132,    0
  3214, 16947,18890415,  -41,    0
  3214, 16947,18890416,  -20,    0
  3214, 16947,18890417, -108,    0
  3214, 16947,18890418, -127,    0
  3214, 16947,18890419, -115,    0
  3214, 16947,18890420,  -66,    0
  3214, 16947,18890421,  -14,    0
  3214, 16947,18890422,    0,    0
  3214, 16947,18890423,  -28,    0
  3214, 16947,18890424,   19,    0
  3214, 16947,18890425,   36,    0
  3214, 16947,18890426,   50,    0
  3214, 16947,18890427,   16,    0
  3214, 16947,18890428,    6,    0
  3214, 16947,18890429,   13,    0
  3214, 16947,18890430,   45,    0
  3214, 16947,18890501,   54,    0
  3214, 16947,18890502,   32,    0
  3214, 16947,18890503,   -5,    0
  3214, 16947,18890504,  -30,    0
  3214, 16947,18890505,    1,    0
  3214, 16947,18890506,   -3,    0
  3214, 16947,18890507,   23,    0
  3214, 16947,18890508,   35,    0
  3214, 16947,18890509,   77,    0
  3214, 16947,18890510,   90,    0
  3214, 16947,18890511,   47,    0
  3214, 16947,18890512,   36,    0
  3214, 16947,18890513,  105,    0
  3214, 16947,18890514,   14,    0
  3214, 16947,18890515,   20,    0
  3214, 16947,18890516,   43,    0
  3214, 16947,18890517,   33,    0
  3214, 16947,18890518,  -29,    0
  3214, 16947,18890519,    2,    0
  3214, 16947,18890520,   65,    0
  3214, 16947,18890521,   67,    0
  3214, 16947,18890522,   67,    0
  3214, 16947,18890523,  137,    0
  3214, 16947,18890524,  124,    0
  3214, 16947,18890525,  114,    0
  3214, 16947,18890526,  113,    0
  3214, 16947,18890527,  108,    0
  3214, 16947,18890528,  127,    0
  3214, 16947,18890529,  160,    0
  3214, 16947,18890530,  149,    0
  3214, 16947,18890531,  173,    0
  3214, 16947,18890601,  168,    0
  3214, 16947,18890602,  168,    0
  3214, 16947,18890603,  168,    0
  3214, 16947,18890604,  165,    0
  3214, 16947,18890605,  187,    0
  3214, 16947,18890606,  212,    0
  3214, 16947,18890607,  229,    0
  3214, 16947,18890608,  220,    0
  3214, 16947,18890609,  225,    0
  3214, 16947,18890610,  209,    0
  3214, 16947,18890611,  156,    0
  3214, 16947,18890612,  109,    0
  3214, 16947,18890613,  147,    0
  3214, 16947,18890614,  164,    0
  3214, 16947,18890615,  140,    0
  3214, 16947,18890616,  113,    0
  3214, 16947,18890617,  144,    0
  3214, 16947,18890618,  187,    0
  3214, 16947,18890619,  158,    0
  3214, 16947,18890620,  197,    0
  3214, 16947,18890621,  229,    0
  3214, 16947,18890622,  234,    0
  3214, 16947,18890623,  194,    0
  3214, 16947,18890624,  156,    0
  3214, 16947,18890625,  192,    0
  3214, 16947,18890626,  239,    0
  3214, 16947,18890627,  171,    0
  3214, 16947,18890628,  145,    0
  3214, 16947,18890629,  142,    0
  3214, 16947,18890630,  107,    0
  3214, 16947,18890701,  136,    0
  3214, 16947,18890702,  168,    0
  3214, 16947,18890703,  186,    0
  3214, 16947,18890704,  151,    0
  3214, 16947,18890705,  180,    0
  3214, 16947,18890706,  219,    0
  3214, 16947,18890707,  264,    0
  3214, 16947,18890708,  196,    0
  3214, 16947,18890709,  172,    0
  3214, 16947,18890710,  176,    0
  3214, 16947,18890711,  166,    0
  3214, 16947,18890712,  201,    0
  3214, 16947,18890713,  154,    0
  3214, 16947,18890714,  173,    0
  3214, 16947,18890715,  153,    0
  3214, 16947,18890716,  180,    0
  3214, 16947,18890717,  232,    0
  3214, 16947,18890718,  261,    0
  3214, 16947,18890719,  276,    0
  3214, 16947,18890720,  264,    0
  3214, 16947,18890721,  264,    0
  3214, 16947,18890722,  239,    0
  3214, 16947,18890723,  199,    0
  3214, 16947,18890724,  246,    0
  3214, 16947,18890725,  264,    0
  3214, 16947,18890726,  271,    0
  3214, 16947,18890727,  277,    0
  3214, 16947,18890728,  181,    0
  3214, 16947,18890729,  171,    0
  3214, 16947,18890730,  160,    0
  3214, 16947,18890731,  196,    0
  3214, 16947,18890801,  225,    0
  3214, 16947,18890802,  185,    0
  3214, 16947,18890803,  120,    0
  3214, 16947,18890804,   63,    0
  3214, 16947,18890805,  134,    0
  3214, 16947,18890806,  166,    0
  3214, 16947,18890807,  210,    0
  3214, 16947,18890808,  215,    0
  3214, 16947,18890809,  191,    0
  3214, 16947,18890810,  222,    0
  3214, 16947,18890811,  212,    0
  3214, 16947,18890812,  182,    0
  3214, 16947,18890813,  132,    0
  3214, 16947,18890814,  108,    0
  3214, 16947,18890815,  177,    0
  3214, 16947,18890816,  147,    0
  3214, 16947,18890817,  113,    0
  3214, 16947,18890818,  106,    0
  3214, 16947,18890819,  105,    0
  3214, 16947,18890820,  102,    0
  3214, 16947,18890821,  116,    0
  3214, 16947,18890822,   90,    0
  3214, 16947,18890823,   69,    0
  3214, 16947,18890824,   84,    0
  3214, 16947,18890825,   57,    0
  3214, 16947,18890826,   48,    0
  3214, 16947,18890827,   69,    0
  3214, 16947,18890828,  133,    0
  3214, 16947,18890829,  145,    0
  3214, 16947,18890830,  156,    0
  3214, 16947,18890831,  149,    0
  3214, 16947,18890901,  168,    0
  3214, 16947,18890902,  156,    0
  3214, 16947,18890903,  143,    0
  3214, 16947,18890904,  155,    0
  3214, 16947,18890905,   77,    0
  3214, 16947,18890906,  101,    0
  3214, 16947,18890907,  115,    0
  3214, 16947,18890908,   89,    0
  3214, 16947,18890909,   69,    0
  3214, 16947,18890910,   90,    0
  3214, 16947,18890911,   97,    0
  3214, 16947,18890912,  107,    0
  3214, 16947,18890913,  110,    0
  3214, 16947,18890914,   98,    0
  3214, 16947,18890915,   37,    0
  3214, 16947,18890916,   15,    0
  3214, 16947,18890917,   57,    0
  3214, 16947,18890918,   67,    0
  3214, 16947,18890919,   70,    0
  3214, 16947,18890920,   65,    0
  3214, 16947,18890921,   46,    0
  3214, 16947,18890922,   22,    0
  3214, 16947,18890923,   24,    0
  3214, 16947,18890924,  -10,    0
  3214, 16947,18890925,  -18,    0
  3214, 16947,18890926,   20,    0
  3214, 16947,18890927,   15,    0
  3214, 16947,18890928,    3,    0
  3214, 16947,18890929,   15,    0
  3214, 16947,18890930,   28,    0
  3214, 16947,18891001,    3,    0
  3214, 16947,18891002,  -15,    0
  3214, 16947,18891003,  -25,    0
  3214, 16947,18891004,    7,    0
  3214, 16947,18891005,  -14,    0
  3214, 16947,18891006,  -30,    0
  3214, 16947,18891007,  -12,    0
  3214, 16947,18891008,   -1,    0
  3214, 16947,18891009,   -9,    0
  3214, 16947,18891010,  -16,    0
  3214, 16947,18891011,  -35,    0
  3214, 16947,18891012,  -50,    0
  3214, 16947,18891013,  -58,    0
  3214, 16947,18891014,  -76,    0
  3214, 16947,18891015,  -74,    0
  3214, 16947,18891016,  -71,    0
  3214, 16947,18891017,  -72,    0
  3214, 16947,18891018, -136,    0
  3214, 16947,18891019, -106,    0
  3214, 16947,18891020, -184,    0
  3214, 16947,18891021, -208,    0
  3214, 16947,18891022, -222,    0
  3214, 16947,18891023, -215,    0
  3214, 16947,18891024, -194,    0
  3214, 16947,18891025, -198,    0
  3214, 16947,18891026, -214,    0
  3214, 16947,18891027, -252,    0
  3214, 16947,18891028, -242,    0
  3214, 16947,18891029, -241,    0
  3214, 16947,18891030, -134,    0
  3214, 16947,18891031, -155,    0
  3214, 16947,18891101, -160,    0
  3214, 16947,18891102, -168,    0
  3214, 16947,18891103, -136,    0
  3214, 16947,18891104, -185,    0
  3214, 16947,18891105, -129,    0
  3214, 16947,18891106, -213,    0
  3214, 16947,18891107, -171,    0
  3214, 16947,18891108, -259,    0
  3214, 16947,18891109, -285,    0
  3214, 16947,18891110, -308,    0
  3214, 16947,18891111, -305,    0
  3214, 16947,18891112, -289,    0
  3214, 16947,18891113, -359,    0
  3214, 16947,18891114, -410,    0
  3214, 16947,18891115, -422,    0
  3214, 16947,18891116, -417,    0
  3214, 16947,18891117, -354,    0
  3214, 16947,18891118, -302,    0
  3214, 16947,18891119, -352,    0
  3214, 16947,18891120, -347,    0
  3214, 16947,18891121, -329,    0
  3214, 16947,18891122, -287,    0
  3214, 16947,18891123, -243,    0
  3214, 16947,18891124, -314,    0
  3214, 16947,18891125, -296,    0
  3214, 16947,18891126, -384,    0
  3214, 16947,18891127, -272,    0
  3214, 16947,18891128, -214,    0
  3214, 16947,18891129, -301,    0
  3214, 16947,18891130, -377,    0
  3214, 16947,18891201, -378,    0
  3214, 16947,18891202, -318,    0
  3214, 16947,18891203, -326,    0
  3214, 16947,18891204, -340,    0
  3214, 16947,18891205, -320,    0
  3214, 16947,18891206, -325,    0
  3214, 16947,18891207, -411,    0
  3214, 16947,18891208, -430,    0
  3214, 16947,18891209, -398,    0
  3214, 16947,18891210, -372,    0
  3214, 16947,18891211, -347,    0
  3214, 16947,18891212, -405,    0
  3214, 16947,18891213, -406,    0
