EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SALO KIIKALA LENTOKENTTA, FINLAND (STAID: 6991)
Blended and updated with sources:42073 902777 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  6991, 42073,20030414,   36,    0
  6991, 42073,20030415,   41,    0
  6991, 42073,20030416,   56,    0
  6991, 42073,20030417,   47,    0
  6991, 42073,20030418,   43,    0
  6991, 42073,20030419,   64,    0
  6991, 42073,20030420,   94,    0
  6991, 42073,20030421,  103,    0
  6991, 42073,20030422,  120,    0
  6991, 42073,20030423,   80,    0
  6991, 42073,20030424,   17,    0
  6991, 42073,20030425,   -8,    0
  6991, 42073,20030426,   -2,    0
  6991, 42073,20030427,   20,    0
  6991, 42073,20030428,   27,    0
  6991, 42073,20030429,   27,    0
  6991, 42073,20030430,   46,    0
  6991, 42073,20030501,   56,    0
  6991, 42073,20030502,   48,    0
  6991, 42073,20030503,   36,    0
  6991, 42073,20030504,   43,    0
  6991, 42073,20030505,   57,    0
  6991, 42073,20030506,   89,    0
  6991, 42073,20030507,   82,    0
  6991, 42073,20030508,   67,    0
  6991, 42073,20030509,   83,    0
  6991, 42073,20030510,   91,    0
  6991, 42073,20030511,   99,    0
  6991, 42073,20030512,  100,    0
  6991, 42073,20030513,  123,    0
  6991, 42073,20030514,  107,    0
  6991, 42073,20030515,   95,    0
  6991, 42073,20030516,   79,    0
  6991, 42073,20030517,   63,    0
  6991, 42073,20030518,   82,    0
  6991, 42073,20030519,   78,    0
  6991, 42073,20030520,  104,    0
  6991, 42073,20030521,  106,    0
  6991, 42073,20030522,  103,    0
  6991, 42073,20030523,  103,    0
  6991, 42073,20030524,   98,    0
  6991, 42073,20030525,  120,    0
  6991, 42073,20030526,  185,    0
  6991, 42073,20030527,  137,    0
  6991, 42073,20030528,  116,    0
  6991, 42073,20030529,  124,    0
  6991, 42073,20030530,  116,    0
  6991, 42073,20030531,   94,    0
  6991, 42073,20030601,  105,    0
  6991, 42073,20030602,  104,    0
  6991, 42073,20030603,   98,    0
  6991, 42073,20030604,  142,    0
  6991, 42073,20030605,  164,    0
  6991, 42073,20030606,  120,    0
  6991, 42073,20030607,  118,    0
  6991, 42073,20030608,  158,    0
  6991, 42073,20030609,  115,    0
  6991, 42073,20030610,  135,    0
  6991, 42073,20030611,   99,    0
  6991, 42073,20030612,  121,    0
  6991, 42073,20030613,  124,    0
  6991, 42073,20030614,  115,    0
  6991, 42073,20030615,   99,    0
  6991, 42073,20030616,   91,    0
  6991, 42073,20030617,   98,    0
  6991, 42073,20030618,  123,    0
  6991, 42073,20030619,  122,    0
  6991, 42073,20030620,  119,    0
  6991, 42073,20030621,  140,    0
  6991, 42073,20030622,  121,    0
  6991, 42073,20030623,  152,    0
  6991, 42073,20030624,  166,    0
  6991, 42073,20030625,  178,    0
  6991, 42073,20030626,  172,    0
  6991, 42073,20030627,  177,    0
  6991, 42073,20030628,  136,    0
  6991, 42073,20030629,  126,    0
  6991, 42073,20030630,  132,    0
  6991, 42073,20030701,  170,    0
  6991, 42073,20030702,  184,    0
  6991, 42073,20030703,  184,    0
  6991, 42073,20030704,  169,    0
  6991, 42073,20030705,  163,    0
  6991, 42073,20030706,  177,    0
  6991, 42073,20030707,  184,    0
  6991, 42073,20030708,  180,    0
  6991, 42073,20030709,  150,    0
  6991, 42073,20030710,  138,    0
  6991, 42073,20030711,  145,    0
  6991, 42073,20030712,  160,    0
  6991, 42073,20030713,  186,    0
  6991, 42073,20030714,  225,    0
  6991, 42073,20030715,  242,    0
  6991, 42073,20030716,  243,    0
  6991, 42073,20030717,  226,    0
  6991, 42073,20030718,  219,    0
  6991, 42073,20030719,  216,    0
  6991, 42073,20030720,  211,    0
  6991, 42073,20030721,  207,    0
  6991, 42073,20030722,  203,    0
  6991, 42073,20030723,  195,    0
  6991, 42073,20030724,  203,    0
  6991, 42073,20030725,  201,    0
  6991, 42073,20030726,  219,    0
  6991, 42073,20030727,  194,    0
  6991, 42073,20030728,  228,    0
  6991, 42073,20030729,  244,    0
  6991, 42073,20030730,  249,    0
  6991, 42073,20030731,  250,    0
  6991, 42073,20030801,  250,    0
  6991, 42073,20030802,  223,    0
  6991, 42073,20030803,  200,    0
  6991, 42073,20030804,  200,    0
  6991, 42073,20030805,  152,    0
  6991, 42073,20030806,  175,    0
  6991, 42073,20030807,  174,    0
  6991, 42073,20030808,  176,    0
  6991, 42073,20030809,  146,    0
  6991, 42073,20030810,  134,    0
  6991, 42073,20030811,  143,    0
  6991, 42073,20030812,  168,    0
  6991, 42073,20030813,  163,    0
  6991, 42073,20030814,  149,    0
  6991, 42073,20030815,  145,    0
  6991, 42073,20030816,  141,    0
  6991, 42073,20030817,  160,    0
  6991, 42073,20030818,  154,    0
  6991, 42073,20030819,  163,    0
  6991, 42073,20030820,  161,    0
  6991, 42073,20030821,  156,    0
  6991, 42073,20030822,  155,    0
  6991, 42073,20030823,  151,    0
  6991, 42073,20030824,  157,    0
  6991, 42073,20030825,  135,    0
  6991, 42073,20030826,  101,    0
  6991, 42073,20030827,   97,    0
  6991, 42073,20030828,   94,    0
  6991, 42073,20030829,  107,    0
  6991, 42073,20030830,  107,    0
  6991, 42073,20030831,   90,    0
  6991, 42073,20030901,   57,    0
  6991, 42073,20030902,   44,    0
  6991, 42073,20030903,   79,    0
  6991, 42073,20030904,  128,    0
  6991, 42073,20030905,  123,    0
  6991, 42073,20030906,  130,    0
  6991, 42073,20030907,  131,    0
  6991, 42073,20030908,  141,    0
  6991, 42073,20030909,  145,    0
  6991, 42073,20030910,  123,    0
  6991, 42073,20030911,  111,    0
  6991, 42073,20030912,  114,    0
  6991, 42073,20030913,  138,    0
  6991, 42073,20030914,  120,    0
  6991, 42073,20030915,  138,    0
  6991, 42073,20030916,  127,    0
  6991, 42073,20030917,   89,    0
  6991, 42073,20030918,  126,    0
  6991, 42073,20030919,  137,    0
  6991, 42073,20030920,   79,    0
  6991, 42073,20030921,   98,    0
  6991, 42073,20030922,  139,    0
  6991, 42073,20030923,  125,    0
  6991, 42073,20030924,   68,    0
  6991, 42073,20030925,   98,    0
  6991, 42073,20030926,  125,    0
  6991, 42073,20030927,  116,    0
  6991, 42073,20030928,   90,    0
  6991, 42073,20030929,   55,    0
  6991, 42073,20030930,   73,    0
  6991, 42073,20031001,   66,    0
  6991, 42073,20031002,   98,    0
  6991, 42073,20031003,   93,    0
  6991, 42073,20031004,   88,    0
  6991, 42073,20031005,   94,    0
  6991, 42073,20031006,   61,    0
  6991, 42073,20031007,   64,    0
  6991, 42073,20031008,   52,    0
  6991, 42073,20031009,   56,    0
  6991, 42073,20031010,   67,    0
  6991, 42073,20031011,   72,    0
  6991, 42073,20031012,   56,    0
  6991, 42073,20031013,   44,    0
  6991, 42073,20031014,   33,    0
  6991, 42073,20031015,    0,    0
  6991, 42073,20031016,   19,    0
  6991, 42073,20031017,   56,    0
  6991, 42073,20031018,   27,    0
  6991, 42073,20031019,  -31,    0
  6991, 42073,20031020,  -39,    0
  6991, 42073,20031021,  -27,    0
  6991, 42073,20031022,  -43,    0
  6991, 42073,20031023,  -44,    0
  6991, 42073,20031024,  -39,    0
  6991, 42073,20031025,  -14,    0
  6991, 42073,20031026,  -42,    0
  6991, 42073,20031027,  -51,    0
  6991, 42073,20031028,   48,    0
  6991, 42073,20031029,   43,    0
  6991, 42073,20031030,   29,    0
  6991, 42073,20031031,   18,    0
  6991, 42073,20031101,   40,    0
  6991, 42073,20031102,   44,    0
  6991, 42073,20031103,   63,    0
  6991, 42073,20031104,   69,    0
  6991, 42073,20031105,   59,    0
  6991, 42073,20031106,   69,    0
  6991, 42073,20031107,   42,    0
  6991, 42073,20031108,   11,    0
  6991, 42073,20031109,    1,    0
  6991, 42073,20031110,   20,    0
  6991, 42073,20031111,   35,    0
  6991, 42073,20031112,   36,    0
  6991, 42073,20031113,   21,    0
  6991, 42073,20031114,   37,    0
  6991, 42073,20031115,   26,    0
  6991, 42073,20031116,   18,    0
  6991, 42073,20031117,   50,    0
  6991, 42073,20031118,   18,    0
  6991, 42073,20031119,   -5,    0
  6991, 42073,20031120,   -4,    0
  6991, 42073,20031121,  -37,    0
  6991, 42073,20031122,  -36,    0
  6991, 42073,20031123,  -31,    0
  6991, 42073,20031124,   -7,    0
  6991, 42073,20031125,  -19,    0
  6991, 42073,20031126,   10,    0
  6991, 42073,20031127,   27,    0
  6991, 42073,20031128,   50,    0
  6991, 42073,20031129,   41,    0
  6991, 42073,20031130,   28,    0
  6991, 42073,20031201,   31,    0
  6991, 42073,20031202,   28,    0
  6991, 42073,20031203,   36,    0
  6991, 42073,20031204,   33,    0
  6991, 42073,20031205,    2,    0
  6991, 42073,20031206,  -38,    0
  6991, 42073,20031207,  -16,    0
  6991, 42073,20031208,   12,    0
  6991, 42073,20031209,  -54,    0
  6991, 42073,20031210,   19,    0
  6991, 42073,20031211,   33,    0
  6991, 42073,20031212,  -13,    0
  6991, 42073,20031213,  -27,    0
  6991, 42073,20031214,  -13,    0
  6991, 42073,20031215,  -17,    0
  6991, 42073,20031216,  -77,    0
  6991, 42073,20031217,  -56,    0
  6991, 42073,20031218,  -43,    0
  6991, 42073,20031219,   31,    0
  6991, 42073,20031220,  -30,    0
  6991, 42073,20031221,  -54,    0
  6991, 42073,20031222,  -88,    0
  6991, 42073,20031223, -165,    0
  6991, 42073,20031224,  -58,    0
  6991, 42073,20031225,   31,    0
  6991, 42073,20031226,   21,    0
  6991, 42073,20031227,   27,    0
  6991, 42073,20031228,   19,    0
  6991, 42073,20031229,    4,    0
  6991, 42073,20031230,  -29,    0
  6991, 42073,20031231,  -41,    0
  6991, 42073,20040101,  -96,    0
  6991, 42073,20040102, -158,    0
  6991, 42073,20040103, -128,    0
  6991, 42073,20040104,  -59,    0
  6991, 42073,20040105,  -38,    0
  6991, 42073,20040106,  -51,    0
  6991, 42073,20040107,  -37,    0
  6991, 42073,20040108,  -41,    0
  6991, 42073,20040109,  -59,    0
  6991, 42073,20040110,  -98,    0
  6991, 42073,20040111,  -78,    0
  6991, 42073,20040112,  -59,    0
  6991, 42073,20040113,    2,    0
  6991, 42073,20040114,  -32,    0
  6991, 42073,20040115,  -61,    0
  6991, 42073,20040116,  -93,    0
  6991, 42073,20040117,  -49,    0
  6991, 42073,20040118,  -59,    0
  6991, 42073,20040119,  -61,    0
  6991, 42073,20040120, -136,    0
  6991, 42073,20040121, -151,    0
  6991, 42073,20040122, -142,    0
  6991, 42073,20040123, -120,    0
  6991, 42073,20040124,  -18,    0
  6991, 42073,20040125,  -75,    0
  6991, 42073,20040126,  -69,    0
  6991, 42073,20040127,  -55,    0
  6991, 42073,20040128,  -56,    0
  6991, 42073,20040129,  -53,    0
  6991, 42073,20040130,  -61,    0
  6991, 42073,20040131,  -41,    0
  6991, 42073,20040201,  -13,    0
  6991, 42073,20040202,  -42,    0
  6991, 42073,20040203,  -33,    0
  6991, 42073,20040204,   16,    0
  6991, 42073,20040205,   -2,    0
  6991, 42073,20040206,  -43,    0
  6991, 42073,20040207,  -53,    0
  6991, 42073,20040208,  -99,    0
  6991, 42073,20040209,  -99,    0
  6991, 42073,20040210, -148,    0
  6991, 42073,20040211, -151,    0
  6991, 42073,20040212, -141,    0
  6991, 42073,20040213,  -21,    0
  6991, 42073,20040214,    8,    0
  6991, 42073,20040215,  -18,    0
  6991, 42073,20040216,  -21,    0
  6991, 42073,20040217,   -9,    0
  6991, 42073,20040218, -103,    0
  6991, 42073,20040219, -122,    0
  6991, 42073,20040220,   -1,    0
  6991, 42073,20040221,   -1,    0
  6991, 42073,20040222,  -28,    0
  6991, 42073,20040223,  -62,    0
  6991, 42073,20040224,  -81,    0
  6991, 42073,20040225,  -20,    0
  6991, 42073,20040226,  -14,    0
  6991, 42073,20040227,  -15,    0
  6991, 42073,20040228,  -51,    0
  6991, 42073,20040229,  -75,    0
  6991, 42073,20040301,  -29,    0
  6991, 42073,20040302,  -39,    0
  6991, 42073,20040303,  -65,    0
  6991, 42073,20040304,  -83,    0
  6991, 42073,20040305,  -91,    0
  6991, 42073,20040306,  -82,    0
  6991, 42073,20040307,  -43,    0
  6991, 42073,20040308,    3,    0
  6991, 42073,20040309,  -22,    0
  6991, 42073,20040310,  -55,    0
  6991, 42073,20040311,  -43,    0
  6991, 42073,20040312,  -27,    0
  6991, 42073,20040313,  -26,    0
  6991, 42073,20040314,  -21,    0
  6991, 42073,20040315,    3,    0
  6991, 42073,20040316,   17,    0
  6991, 42073,20040317,   17,    0
  6991, 42073,20040318,   24,    0
  6991, 42073,20040319,   17,    0
  6991, 42073,20040320,   11,    0
  6991, 42073,20040321,    5,    0
  6991, 42073,20040322,    4,    0
  6991, 42073,20040323,    1,    0
  6991, 42073,20040324,   -5,    0
  6991, 42073,20040325,    4,    0
  6991, 42073,20040326,  -16,    0
  6991, 42073,20040327,  -18,    0
  6991, 42073,20040328,   14,    0
  6991, 42073,20040329,    6,    0
  6991, 42073,20040330,   31,    0
  6991, 42073,20040331,   23,    0
  6991, 42073,20040401,  -35,    0
  6991, 42073,20040402,  -31,    0
  6991, 42073,20040403,   -6,    0
  6991, 42073,20040404,    3,    0
  6991, 42073,20040405,   36,    0
  6991, 42073,20040406,   42,    0
  6991, 42073,20040407,   57,    0
  6991, 42073,20040408,   53,    0
  6991, 42073,20040409,   39,    0
  6991, 42073,20040410,   26,    0
  6991, 42073,20040411,   13,    0
  6991, 42073,20040412,   13,    0
  6991, 42073,20040413,   20,    0
  6991, 42073,20040414,   36,    0
  6991, 42073,20040415,   73,    0
  6991, 42073,20040416,   72,    0
  6991, 42073,20040417,   71,    0
  6991, 42073,20040418,   98,    0
  6991, 42073,20040419,  101,    0
  6991, 42073,20040420,   92,    0
  6991, 42073,20040421,   96,    0
  6991, 42073,20040422,   63,    0
  6991, 42073,20040423,   36,    0
  6991, 42073,20040424,   40,    0
  6991, 42073,20040425,   50,    0
  6991, 42073,20040426,   46,    0
  6991, 42073,20040427,   57,    0
  6991, 42073,20040428,   54,    0
  6991, 42073,20040429,   60,    0
  6991, 42073,20040430,   80,    0
  6991, 42073,20040501,   93,    0
  6991, 42073,20040502,   93,    0
  6991, 42073,20040503,  127,    0
  6991, 42073,20040504,  113,    0
  6991, 42073,20040505,  172,    0
  6991, 42073,20040506,  191,    0
  6991, 42073,20040507,  199,    0
  6991, 42073,20040508,  194,    0
  6991, 42073,20040509,  175,    0
  6991, 42073,20040510,  123,    0
  6991, 42073,20040511,   61,    0
  6991, 42073,20040512,   42,    0
  6991, 42073,20040513,   44,    0
